Messstelle:                ;Stuhlfelden
02.08.2002 00:00:00; 0,564
03.08.2002 00:00:00; 0,422
04.08.2002 00:00:00; 0,456
05.08.2002 00:00:00; 0,418
06.08.2002 00:00:00; 0,914
07.08.2002 00:00:00;  2,07
08.08.2002 00:00:00;  1,20
09.08.2002 00:00:00; 0,914
10.08.2002 00:00:00; 0,752
11.08.2002 00:00:00; 0,925
12.08.2002 00:00:00;  2,35
13.08.2002 00:00:00;  1,85
14.08.2002 00:00:00;  1,52
15.08.2002 00:00:00;  1,30
16.08.2002 00:00:00;  1,11
17.08.2002 00:00:00; 0,917
18.08.2002 00:00:00; 0,772
19.08.2002 00:00:00; 0,763
20.08.2002 00:00:00; 0,789
21.08.2002 00:00:00; 0,826
22.08.2002 00:00:00; 0,722
23.08.2002 00:00:00; 0,594
24.08.2002 00:00:00; 0,562
25.08.2002 00:00:00; 0,514
26.08.2002 00:00:00; 0,501
27.08.2002 00:00:00; 0,476
28.08.2002 00:00:00; 0,456
29.08.2002 00:00:00; 0,425
30.08.2002 00:00:00; 0,420
31.08.2002 00:00:00; 0,376
01.09.2002 00:00:00; 0,881
02.09.2002 00:00:00; 0,548
03.09.2002 00:00:00; 0,480
04.09.2002 00:00:00; 0,440
05.09.2002 00:00:00; 0,422
06.09.2002 00:00:00; 0,414
07.09.2002 00:00:00; 0,337
08.09.2002 00:00:00; 0,347
09.09.2002 00:00:00; 0,311
10.09.2002 00:00:00; 0,380
11.09.2002 00:00:00; 0,341
12.09.2002 00:00:00; 0,310
13.09.2002 00:00:00; 0,303
14.09.2002 00:00:00; 0,292
15.09.2002 00:00:00; 0,318
16.09.2002 00:00:00; 0,296
17.09.2002 00:00:00; 0,265
18.09.2002 00:00:00; 0,238
19.09.2002 00:00:00; 0,266
20.09.2002 00:00:00; 0,282
21.09.2002 00:00:00; 0,280
22.09.2002 00:00:00; 0,324
23.09.2002 00:00:00; 0,285
24.09.2002 00:00:00; 0,316
25.09.2002 00:00:00; 0,314
26.09.2002 00:00:00; 0,315
27.09.2002 00:00:00; 0,447
28.09.2002 00:00:00; 0,458
29.09.2002 00:00:00; 0,387
30.09.2002 00:00:00; 0,383
01.10.2002 00:00:00; 0,390
02.10.2002 00:00:00; 0,399
03.10.2002 00:00:00; 0,403
04.10.2002 00:00:00; 0,475
05.10.2002 00:00:00; 0,532
06.10.2002 00:00:00; 0,470
07.10.2002 00:00:00; 0,493
08.10.2002 00:00:00; 0,461
09.10.2002 00:00:00; 0,440
10.10.2002 00:00:00; 0,402
11.10.2002 00:00:00; 0,431
12.10.2002 00:00:00; 0,537
13.10.2002 00:00:00; 0,523
14.10.2002 00:00:00; 0,470
15.10.2002 00:00:00; 0,513
16.10.2002 00:00:00; 0,499
17.10.2002 00:00:00; 0,578
18.10.2002 00:00:00; 0,664
19.10.2002 00:00:00; 0,577
20.10.2002 00:00:00; 0,513
21.10.2002 00:00:00; 0,511
22.10.2002 00:00:00; 0,520
23.10.2002 00:00:00; 0,525
24.10.2002 00:00:00; 0,533
25.10.2002 00:00:00; 0,533
26.10.2002 00:00:00; 0,518
27.10.2002 00:00:00; 0,471
28.10.2002 00:00:00; 0,457
29.10.2002 00:00:00; 0,433
30.10.2002 00:00:00; 0,412
31.10.2002 00:00:00; 0,431
01.11.2002 00:00:00; 0,399
02.11.2002 00:00:00; 0,432
03.11.2002 00:00:00; 0,507
04.11.2002 00:00:00; 0,584
05.11.2002 00:00:00; 0,556
06.11.2002 00:00:00; 0,485
07.11.2002 00:00:00; 0,464
08.11.2002 00:00:00; 0,465
09.11.2002 00:00:00; 0,438
10.11.2002 00:00:00; 0,438
11.11.2002 00:00:00; 0,488
12.11.2002 00:00:00; 0,478
13.11.2002 00:00:00; 0,460
14.11.2002 00:00:00; 0,509
15.11.2002 00:00:00; 0,691
16.11.2002 00:00:00;  1,06
17.11.2002 00:00:00;  1,03
18.11.2002 00:00:00;  1,28
19.11.2002 00:00:00;  1,12
20.11.2002 00:00:00; 0,966
21.11.2002 00:00:00; 0,886
22.11.2002 00:00:00; 0,787
23.11.2002 00:00:00; 0,747
24.11.2002 00:00:00; 0,698
25.11.2002 00:00:00; 0,678
26.11.2002 00:00:00; 0,593
27.11.2002 00:00:00; 0,528
28.11.2002 00:00:00; 0,536
29.11.2002 00:00:00; 0,526
30.11.2002 00:00:00; 0,504
01.12.2002 00:00:00; 0,462
02.12.2002 00:00:00; 0,450
03.12.2002 00:00:00; 0,450
04.12.2002 00:00:00; 0,424
05.12.2002 00:00:00; 0,408
06.12.2002 00:00:00; 0,396
07.12.2002 00:00:00; 0,384
08.12.2002 00:00:00; 0,363
09.12.2002 00:00:00; 0,336
10.12.2002 00:00:00; 0,329
11.12.2002 00:00:00; 0,324
12.12.2002 00:00:00; 0,286
13.12.2002 00:00:00; 0,243
14.12.2002 00:00:00; 0,252
15.12.2002 00:00:00; 0,295
16.12.2002 00:00:00; 0,275
17.12.2002 00:00:00; 0,242
18.12.2002 00:00:00; 0,254
19.12.2002 00:00:00; 0,255
20.12.2002 00:00:00; 0,245
21.12.2002 00:00:00; 0,235
22.12.2002 00:00:00; 0,225
23.12.2002 00:00:00; 0,216
24.12.2002 00:00:00; 0,211
25.12.2002 00:00:00; 0,207
26.12.2002 00:00:00; 0,203
27.12.2002 00:00:00; 0,199
28.12.2002 00:00:00; 0,195
29.12.2002 00:00:00; 0,191
30.12.2002 00:00:00; 0,187
31.12.2002 00:00:00; 0,183
01.01.2003 00:00:00; 0,180
02.01.2003 00:00:00; 0,176
03.01.2003 00:00:00; 0,172
04.01.2003 00:00:00; 0,168
05.01.2003 00:00:00; 0,164
06.01.2003 00:00:00; 0,160
07.01.2003 00:00:00; 0,156
08.01.2003 00:00:00; 0,152
09.01.2003 00:00:00; 0,149
10.01.2003 00:00:00; 0,145
11.01.2003 00:00:00; 0,141
12.01.2003 00:00:00; 0,137
13.01.2003 00:00:00; 0,133
14.01.2003 00:00:00; 0,129
15.01.2003 00:00:00; 0,126
16.01.2003 00:00:00; 0,129
17.01.2003 00:00:00; 0,132
18.01.2003 00:00:00; 0,153
19.01.2003 00:00:00; 0,168
20.01.2003 00:00:00; 0,164
21.01.2003 00:00:00; 0,159
22.01.2003 00:00:00; 0,151
23.01.2003 00:00:00; 0,141
24.01.2003 00:00:00; 0,130
25.01.2003 00:00:00; 0,131
26.01.2003 00:00:00; 0,132
27.01.2003 00:00:00; 0,125
28.01.2003 00:00:00; 0,128
29.01.2003 00:00:00; 0,117
30.01.2003 00:00:00; 0,114
31.01.2003 00:00:00; 0,120
01.02.2003 00:00:00; 0,114
02.02.2003 00:00:00; 0,111
03.02.2003 00:00:00; 0,112
04.02.2003 00:00:00; 0,113
05.02.2003 00:00:00; 0,114
06.02.2003 00:00:00; 0,115
07.02.2003 00:00:00; 0,116
08.02.2003 00:00:00; 0,117
09.02.2003 00:00:00; 0,118
10.02.2003 00:00:00; 0,119
11.02.2003 00:00:00; 0,121
12.02.2003 00:00:00; 0,117
13.02.2003 00:00:00; 0,113
14.02.2003 00:00:00; 0,117
15.02.2003 00:00:00; 0,120
16.02.2003 00:00:00; 0,117
17.02.2003 00:00:00; 0,111
18.02.2003 00:00:00; 0,105
19.02.2003 00:00:00; 0,105
20.02.2003 00:00:00; 0,109
21.02.2003 00:00:00; 0,112
22.02.2003 00:00:00; 0,116
23.02.2003 00:00:00; 0,120
24.02.2003 00:00:00; 0,123
25.02.2003 00:00:00; 0,127
26.02.2003 00:00:00; 0,129
27.02.2003 00:00:00; 0,132
28.02.2003 00:00:00; 0,132
01.03.2003 00:00:00; 0,128
02.03.2003 00:00:00; 0,124
03.03.2003 00:00:00; 0,123
04.03.2003 00:00:00; 0,125
05.03.2003 00:00:00; 0,128
06.03.2003 00:00:00; 0,130
07.03.2003 00:00:00; 0,132
08.03.2003 00:00:00; 0,134
09.03.2003 00:00:00; 0,136
10.03.2003 00:00:00; 0,139
11.03.2003 00:00:00; 0,147
12.03.2003 00:00:00; 0,157
13.03.2003 00:00:00; 0,158
14.03.2003 00:00:00; 0,159
15.03.2003 00:00:00; 0,160
16.03.2003 00:00:00; 0,161
17.03.2003 00:00:00; 0,162
18.03.2003 00:00:00; 0,163
19.03.2003 00:00:00; 0,164
20.03.2003 00:00:00; 0,167
21.03.2003 00:00:00; 0,171
22.03.2003 00:00:00; 0,175
23.03.2003 00:00:00; 0,187
24.03.2003 00:00:00; 0,211
25.03.2003 00:00:00; 0,246
26.03.2003 00:00:00; 0,274
27.03.2003 00:00:00; 0,325
28.03.2003 00:00:00; 0,359
29.03.2003 00:00:00; 0,380
30.03.2003 00:00:00; 0,345
31.03.2003 00:00:00; 0,420
01.04.2003 00:00:00; 0,373
02.04.2003 00:00:00; 0,358
03.04.2003 00:00:00; 0,343
04.04.2003 00:00:00; 0,329
05.04.2003 00:00:00; 0,314
06.04.2003 00:00:00; 0,299
07.04.2003 00:00:00; 0,284
08.04.2003 00:00:00; 0,269
09.04.2003 00:00:00; 0,256
10.04.2003 00:00:00; 0,252
11.04.2003 00:00:00; 0,249
12.04.2003 00:00:00; 0,247
13.04.2003 00:00:00; 0,245
14.04.2003 00:00:00; 0,278
15.04.2003 00:00:00; 0,354
16.04.2003 00:00:00; 0,405
17.04.2003 00:00:00; 0,445
18.04.2003 00:00:00; 0,449
19.04.2003 00:00:00; 0,417
20.04.2003 00:00:00; 0,411
21.04.2003 00:00:00; 0,405
22.04.2003 00:00:00; 0,407
23.04.2003 00:00:00; 0,427
24.04.2003 00:00:00; 0,457
25.04.2003 00:00:00; 0,476
26.04.2003 00:00:00; 0,558
27.04.2003 00:00:00; 0,698
28.04.2003 00:00:00; 0,610
29.04.2003 00:00:00; 0,690
30.04.2003 00:00:00; 0,864
01.05.2003 00:00:00; 0,845
02.05.2003 00:00:00; 0,697
03.05.2003 00:00:00; 0,891
04.05.2003 00:00:00; 0,693
05.05.2003 00:00:00; 0,753
06.05.2003 00:00:00; 0,846
07.05.2003 00:00:00; 0,834
08.05.2003 00:00:00; 0,693
09.05.2003 00:00:00; 0,693
10.05.2003 00:00:00; 0,645
11.05.2003 00:00:00; 0,658
12.05.2003 00:00:00; 0,569
13.05.2003 00:00:00; 0,537
14.05.2003 00:00:00; 0,560
15.05.2003 00:00:00; 0,485
16.05.2003 00:00:00; 0,450
17.05.2003 00:00:00; 0,443
18.05.2003 00:00:00; 0,428
19.05.2003 00:00:00; 0,469
20.05.2003 00:00:00; 0,644
21.05.2003 00:00:00; 0,581
22.05.2003 00:00:00; 0,586
23.05.2003 00:00:00; 0,727
24.05.2003 00:00:00; 0,768
25.05.2003 00:00:00; 0,638
26.05.2003 00:00:00; 0,626
27.05.2003 00:00:00; 0,819
28.05.2003 00:00:00; 0,731
29.05.2003 00:00:00; 0,761
30.05.2003 00:00:00; 0,739
31.05.2003 00:00:00; 0,672
01.06.2003 00:00:00; 0,601
02.06.2003 00:00:00; 0,505
03.06.2003 00:00:00; 0,483
04.06.2003 00:00:00; 0,429
05.06.2003 00:00:00; 0,417
06.06.2003 00:00:00; 0,415
07.06.2003 00:00:00; 0,413
08.06.2003 00:00:00; 0,398
09.06.2003 00:00:00; 0,413
10.06.2003 00:00:00; 0,361
11.06.2003 00:00:00; 0,394
12.06.2003 00:00:00; 0,358
13.06.2003 00:00:00; 0,334
14.06.2003 00:00:00; 0,378
15.06.2003 00:00:00; 0,398
16.06.2003 00:00:00; 0,303
17.06.2003 00:00:00; 0,297
18.06.2003 00:00:00; 0,344
19.06.2003 00:00:00; 0,317
20.06.2003 00:00:00; 0,309
21.06.2003 00:00:00; 0,307
22.06.2003 00:00:00; 0,292
23.06.2003 00:00:00; 0,277
24.06.2003 00:00:00; 0,261
25.06.2003 00:00:00; 0,274
26.06.2003 00:00:00; 0,318
27.06.2003 00:00:00; 0,459
28.06.2003 00:00:00; 0,341
29.06.2003 00:00:00; 0,271
30.06.2003 00:00:00; 0,260
01.07.2003 00:00:00; 0,398
02.07.2003 00:00:00; 0,427
03.07.2003 00:00:00; 0,562
04.07.2003 00:00:00; 0,534
05.07.2003 00:00:00; 0,501
06.07.2003 00:00:00; 0,401
07.07.2003 00:00:00; 0,371
08.07.2003 00:00:00; 0,385
09.07.2003 00:00:00; 0,345
10.07.2003 00:00:00; 0,310
11.07.2003 00:00:00; 0,295
12.07.2003 00:00:00; 0,266
13.07.2003 00:00:00; 0,270
14.07.2003 00:00:00; 0,266
15.07.2003 00:00:00; 0,252
16.07.2003 00:00:00; 0,308
17.07.2003 00:00:00; 0,271
18.07.2003 00:00:00; 0,270
19.07.2003 00:00:00; 0,239
20.07.2003 00:00:00; 0,237
21.07.2003 00:00:00; 0,235
22.07.2003 00:00:00; 0,233
23.07.2003 00:00:00; 0,231
24.07.2003 00:00:00; 0,237
25.07.2003 00:00:00; 0,236
26.07.2003 00:00:00; 0,217
27.07.2003 00:00:00; 0,208
28.07.2003 00:00:00; 0,319
29.07.2003 00:00:00; 0,290
30.07.2003 00:00:00; 0,253
31.07.2003 00:00:00; 0,244
01.08.2003 00:00:00; 0,236
02.08.2003 00:00:00; 0,227
03.08.2003 00:00:00; 0,219
04.08.2003 00:00:00; 0,211
05.08.2003 00:00:00; 0,202
06.08.2003 00:00:00; 0,277
07.08.2003 00:00:00; 0,295
08.08.2003 00:00:00; 0,234
09.08.2003 00:00:00; 0,221
10.08.2003 00:00:00; 0,225
11.08.2003 00:00:00; 0,217
12.08.2003 00:00:00; 0,200
13.08.2003 00:00:00; 0,207
14.08.2003 00:00:00; 0,214
15.08.2003 00:00:00; 0,212
16.08.2003 00:00:00; 0,210
17.08.2003 00:00:00; 0,244
18.08.2003 00:00:00; 0,224
19.08.2003 00:00:00; 0,221
20.08.2003 00:00:00; 0,223
21.08.2003 00:00:00; 0,241
22.08.2003 00:00:00; 0,232
23.08.2003 00:00:00; 0,220
24.08.2003 00:00:00; 0,221
25.08.2003 00:00:00; 0,222
26.08.2003 00:00:00; 0,223
27.08.2003 00:00:00; 0,207
28.08.2003 00:00:00; 0,201
29.08.2003 00:00:00; 0,242
30.08.2003 00:00:00; 0,268
31.08.2003 00:00:00; 0,320
01.09.2003 00:00:00; 0,225
02.09.2003 00:00:00; 0,194
03.09.2003 00:00:00; 0,194
04.09.2003 00:00:00; 0,194
05.09.2003 00:00:00; 0,194
06.09.2003 00:00:00; 0,193
07.09.2003 00:00:00; 0,193
08.09.2003 00:00:00; 0,193
09.09.2003 00:00:00; 0,203
10.09.2003 00:00:00; 0,310
11.09.2003 00:00:00; 0,315
12.09.2003 00:00:00; 0,706
13.09.2003 00:00:00; 0,563
14.09.2003 00:00:00; 0,530
15.09.2003 00:00:00; 0,490
16.09.2003 00:00:00; 0,450
17.09.2003 00:00:00; 0,405
18.09.2003 00:00:00; 0,406
19.09.2003 00:00:00; 0,427
20.09.2003 00:00:00; 0,451
21.09.2003 00:00:00; 0,360
22.09.2003 00:00:00; 0,329
23.09.2003 00:00:00; 0,332
24.09.2003 00:00:00; 0,334
25.09.2003 00:00:00; 0,336
26.09.2003 00:00:00; 0,331
27.09.2003 00:00:00; 0,317
28.09.2003 00:00:00; 0,302
29.09.2003 00:00:00; 0,288
30.09.2003 00:00:00; 0,273
01.10.2003 00:00:00; 0,271
02.10.2003 00:00:00; 0,282
03.10.2003 00:00:00; 0,304
04.10.2003 00:00:00; 0,473
05.10.2003 00:00:00; 0,493
06.10.2003 00:00:00; 0,362
07.10.2003 00:00:00; 0,350
08.10.2003 00:00:00; 0,364
09.10.2003 00:00:00; 0,635
10.10.2003 00:00:00; 0,686
11.10.2003 00:00:00; 0,639
12.10.2003 00:00:00; 0,603
13.10.2003 00:00:00; 0,527
14.10.2003 00:00:00; 0,480
15.10.2003 00:00:00; 0,461
16.10.2003 00:00:00; 0,442
17.10.2003 00:00:00; 0,423
18.10.2003 00:00:00; 0,404
19.10.2003 00:00:00; 0,384
20.10.2003 00:00:00; 0,365
21.10.2003 00:00:00; 0,372
22.10.2003 00:00:00; 0,382
23.10.2003 00:00:00; 0,372
24.10.2003 00:00:00; 0,362
25.10.2003 00:00:00; 0,352
26.10.2003 00:00:00; 0,342
27.10.2003 00:00:00; 0,332
28.10.2003 00:00:00; 0,322
29.10.2003 00:00:00; 0,312
30.10.2003 00:00:00; 0,302
31.10.2003 00:00:00; 0,296
01.11.2003 00:00:00; 0,357
02.11.2003 00:00:00; 0,366
03.11.2003 00:00:00; 0,356
04.11.2003 00:00:00; 0,347
05.11.2003 00:00:00; 0,337
06.11.2003 00:00:00; 0,328
07.11.2003 00:00:00; 0,318
08.11.2003 00:00:00; 0,308
09.11.2003 00:00:00; 0,299
10.11.2003 00:00:00; 0,289
11.11.2003 00:00:00; 0,283
12.11.2003 00:00:00; 0,289
13.11.2003 00:00:00; 0,326
14.11.2003 00:00:00; 0,313
15.11.2003 00:00:00; 0,292
16.11.2003 00:00:00; 0,299
17.11.2003 00:00:00; 0,287
18.11.2003 00:00:00; 0,259
19.11.2003 00:00:00; 0,257
20.11.2003 00:00:00; 0,255
21.11.2003 00:00:00; 0,252
22.11.2003 00:00:00; 0,250
23.11.2003 00:00:00; 0,248
24.11.2003 00:00:00; 0,245
25.11.2003 00:00:00; 0,248
26.11.2003 00:00:00; 0,255
27.11.2003 00:00:00; 0,243
28.11.2003 00:00:00; 0,207
29.11.2003 00:00:00; 0,216
30.11.2003 00:00:00; 0,240
01.12.2003 00:00:00; 0,249
02.12.2003 00:00:00; 0,240
03.12.2003 00:00:00; 0,231
04.12.2003 00:00:00; 0,223
05.12.2003 00:00:00; 0,214
06.12.2003 00:00:00; 0,205
07.12.2003 00:00:00; 0,197
08.12.2003 00:00:00; 0,188
09.12.2003 00:00:00; 0,179
10.12.2003 00:00:00; 0,171
11.12.2003 00:00:00; 0,171
12.12.2003 00:00:00; 0,175
13.12.2003 00:00:00; 0,179
14.12.2003 00:00:00; 0,183
15.12.2003 00:00:00; 0,180
16.12.2003 00:00:00; 0,174
17.12.2003 00:00:00; 0,168
18.12.2003 00:00:00; 0,163
19.12.2003 00:00:00; 0,157
20.12.2003 00:00:00; 0,152
21.12.2003 00:00:00; 0,154
22.12.2003 00:00:00; 0,169
23.12.2003 00:00:00; 0,172
24.12.2003 00:00:00; 0,152
25.12.2003 00:00:00; 0,171
26.12.2003 00:00:00; 0,190
27.12.2003 00:00:00; 0,200
28.12.2003 00:00:00; 0,207
29.12.2003 00:00:00; 0,207
30.12.2003 00:00:00; 0,200
31.12.2003 00:00:00; 0,192
01.01.2004 00:00:00; 0,168
02.01.2004 00:00:00; 0,168
03.01.2004 00:00:00; 0,179
04.01.2004 00:00:00; 0,162
05.01.2004 00:00:00; 0,150
06.01.2004 00:00:00; 0,160
07.01.2004 00:00:00; 0,170
08.01.2004 00:00:00; 0,185
09.01.2004 00:00:00; 0,180
10.01.2004 00:00:00; 0,161
11.01.2004 00:00:00; 0,154
12.01.2004 00:00:00; 0,170
13.01.2004 00:00:00; 0,180
14.01.2004 00:00:00; 0,223
15.01.2004 00:00:00; 0,188
16.01.2004 00:00:00; 0,187
17.01.2004 00:00:00; 0,177
18.01.2004 00:00:00; 0,184
19.01.2004 00:00:00; 0,179
20.01.2004 00:00:00; 0,181
21.01.2004 00:00:00; 0,167
22.01.2004 00:00:00; 0,156
23.01.2004 00:00:00; 0,140
24.01.2004 00:00:00; 0,153
25.01.2004 00:00:00; 0,160
26.01.2004 00:00:00; 0,146
27.01.2004 00:00:00; 0,146
28.01.2004 00:00:00; 0,156
29.01.2004 00:00:00; 0,146
30.01.2004 00:00:00; 0,138
31.01.2004 00:00:00; 0,144
01.02.2004 00:00:00; 0,150
02.02.2004 00:00:00; 0,157
03.02.2004 00:00:00; 0,191
04.02.2004 00:00:00; 0,155
05.02.2004 00:00:00; 0,146
06.02.2004 00:00:00; 0,166
07.02.2004 00:00:00; 0,166
08.02.2004 00:00:00; 0,153
09.02.2004 00:00:00; 0,156
10.02.2004 00:00:00; 0,148
11.02.2004 00:00:00; 0,149
12.02.2004 00:00:00; 0,151
13.02.2004 00:00:00; 0,145
14.02.2004 00:00:00; 0,167
15.02.2004 00:00:00; 0,163
16.02.2004 00:00:00; 0,166
17.02.2004 00:00:00; 0,132
18.02.2004 00:00:00; 0,129
19.02.2004 00:00:00; 0,132
20.02.2004 00:00:00; 0,128
21.02.2004 00:00:00; 0,132
22.02.2004 00:00:00; 0,132
23.02.2004 00:00:00; 0,133
24.02.2004 00:00:00; 0,135
25.02.2004 00:00:00; 0,130
26.02.2004 00:00:00; 0,148
27.02.2004 00:00:00; 0,147
28.02.2004 00:00:00; 0,136
29.02.2004 00:00:00; 0,133
01.03.2004 00:00:00; 0,140
02.03.2004 00:00:00; 0,143
03.03.2004 00:00:00; 0,127
04.03.2004 00:00:00; 0,132
05.03.2004 00:00:00; 0,125
06.03.2004 00:00:00; 0,117
07.03.2004 00:00:00; 0,118
08.03.2004 00:00:00; 0,126
09.03.2004 00:00:00; 0,124
10.03.2004 00:00:00; 0,124
11.03.2004 00:00:00; 0,124
12.03.2004 00:00:00; 0,116
13.03.2004 00:00:00; 0,117
14.03.2004 00:00:00; 0,117
15.03.2004 00:00:00; 0,121
16.03.2004 00:00:00; 0,166
17.03.2004 00:00:00; 0,250
18.03.2004 00:00:00; 0,311
19.03.2004 00:00:00; 0,393
20.03.2004 00:00:00; 0,442
21.03.2004 00:00:00; 0,509
22.03.2004 00:00:00; 0,493
23.03.2004 00:00:00; 0,432
24.03.2004 00:00:00; 0,407
25.03.2004 00:00:00; 0,357
26.03.2004 00:00:00; 0,317
27.03.2004 00:00:00; 0,297
28.03.2004 00:00:00; 0,265
29.03.2004 00:00:00; 0,283
30.03.2004 00:00:00; 0,316
31.03.2004 00:00:00; 0,347
01.04.2004 00:00:00; 0,404
02.04.2004 00:00:00; 0,478
03.04.2004 00:00:00; 0,567
04.04.2004 00:00:00; 0,628
05.04.2004 00:00:00; 0,650
06.04.2004 00:00:00; 0,578
07.04.2004 00:00:00; 0,529
08.04.2004 00:00:00; 0,482
09.04.2004 00:00:00; 0,438
10.04.2004 00:00:00; 0,427
11.04.2004 00:00:00; 0,398
12.04.2004 00:00:00; 0,390
13.04.2004 00:00:00; 0,365
14.04.2004 00:00:00; 0,355
15.04.2004 00:00:00; 0,354
16.04.2004 00:00:00; 0,372
17.04.2004 00:00:00; 0,420
18.04.2004 00:00:00; 0,507
19.04.2004 00:00:00; 0,540
20.04.2004 00:00:00; 0,484
21.04.2004 00:00:00; 0,486
22.04.2004 00:00:00; 0,612
23.04.2004 00:00:00; 0,702
24.04.2004 00:00:00; 0,783
25.04.2004 00:00:00; 0,713
26.04.2004 00:00:00; 0,639
27.04.2004 00:00:00; 0,639
28.04.2004 00:00:00; 0,779
29.04.2004 00:00:00; 0,991
30.04.2004 00:00:00;  1,17
01.05.2004 00:00:00;  1,22
02.05.2004 00:00:00;  1,21
03.05.2004 00:00:00;  1,09
04.05.2004 00:00:00; 0,982
05.05.2004 00:00:00; 0,957
06.05.2004 00:00:00; 0,879
07.05.2004 00:00:00; 0,798
08.05.2004 00:00:00; 0,736
09.05.2004 00:00:00; 0,679
10.05.2004 00:00:00; 0,632
11.05.2004 00:00:00; 0,587
12.05.2004 00:00:00; 0,631
13.05.2004 00:00:00; 0,754
14.05.2004 00:00:00; 0,690
15.05.2004 00:00:00; 0,654
16.05.2004 00:00:00; 0,926
17.05.2004 00:00:00; 0,777
18.05.2004 00:00:00; 0,847
19.05.2004 00:00:00;  1,02
20.05.2004 00:00:00;  1,14
21.05.2004 00:00:00;  1,18
22.05.2004 00:00:00;  1,24
23.05.2004 00:00:00; 0,937
24.05.2004 00:00:00; 0,829
25.05.2004 00:00:00; 0,753
26.05.2004 00:00:00; 0,747
27.05.2004 00:00:00; 0,790
28.05.2004 00:00:00; 0,941
29.05.2004 00:00:00; 0,735
30.05.2004 00:00:00; 0,730
31.05.2004 00:00:00; 0,826
01.06.2004 00:00:00; 0,922
02.06.2004 00:00:00; 0,923
03.06.2004 00:00:00;  1,07
04.06.2004 00:00:00;  1,16
05.06.2004 00:00:00;  1,16
06.06.2004 00:00:00;  1,13
07.06.2004 00:00:00;  1,06
08.06.2004 00:00:00;  1,05
09.06.2004 00:00:00;  1,03
10.06.2004 00:00:00;  1,00
11.06.2004 00:00:00;  1,04
12.06.2004 00:00:00;  1,08
13.06.2004 00:00:00; 0,918
14.06.2004 00:00:00; 0,782
15.06.2004 00:00:00; 0,711
16.06.2004 00:00:00; 0,724
17.06.2004 00:00:00; 0,682
18.06.2004 00:00:00; 0,658
19.06.2004 00:00:00; 0,749
20.06.2004 00:00:00; 0,779
21.06.2004 00:00:00; 0,662
22.06.2004 00:00:00; 0,616
23.06.2004 00:00:00; 0,663
24.06.2004 00:00:00; 0,705
25.06.2004 00:00:00; 0,800
26.06.2004 00:00:00; 0,712
27.06.2004 00:00:00; 0,660
28.06.2004 00:00:00; 0,658
29.06.2004 00:00:00; 0,602
30.06.2004 00:00:00; 0,536
01.07.2004 00:00:00; 0,543
02.07.2004 00:00:00; 0,531
03.07.2004 00:00:00; 0,471
04.07.2004 00:00:00; 0,459
05.07.2004 00:00:00; 0,445
06.07.2004 00:00:00; 0,444
07.07.2004 00:00:00; 0,423
08.07.2004 00:00:00; 0,389
09.07.2004 00:00:00; 0,494
10.07.2004 00:00:00; 0,717
11.07.2004 00:00:00; 0,639
12.07.2004 00:00:00; 0,613
13.07.2004 00:00:00; 0,594
14.07.2004 00:00:00; 0,583
15.07.2004 00:00:00; 0,623
16.07.2004 00:00:00; 0,590
17.07.2004 00:00:00; 0,556
18.07.2004 00:00:00; 0,523
19.07.2004 00:00:00; 0,512
20.07.2004 00:00:00; 0,499
21.07.2004 00:00:00; 0,512
22.07.2004 00:00:00; 0,438
23.07.2004 00:00:00; 0,397
24.07.2004 00:00:00; 0,387
25.07.2004 00:00:00; 0,421
26.07.2004 00:00:00; 0,412
27.07.2004 00:00:00; 0,535
28.07.2004 00:00:00; 0,424
29.07.2004 00:00:00; 0,405
30.07.2004 00:00:00; 0,390
31.07.2004 00:00:00; 0,375
01.08.2004 00:00:00; 0,355
02.08.2004 00:00:00; 0,355
03.08.2004 00:00:00; 0,355
04.08.2004 00:00:00; 0,355
05.08.2004 00:00:00; 0,381
06.08.2004 00:00:00; 0,343
07.08.2004 00:00:00; 0,322
08.08.2004 00:00:00; 0,325
09.08.2004 00:00:00; 0,320
10.08.2004 00:00:00; 0,310
11.08.2004 00:00:00; 0,291
12.08.2004 00:00:00; 0,296
13.08.2004 00:00:00; 0,295
14.08.2004 00:00:00; 0,298
15.08.2004 00:00:00; 0,511
16.08.2004 00:00:00; 0,337
17.08.2004 00:00:00; 0,322
18.08.2004 00:00:00; 0,302
19.08.2004 00:00:00; 0,285
20.08.2004 00:00:00; 0,292
21.08.2004 00:00:00; 0,411
22.08.2004 00:00:00; 0,372
23.08.2004 00:00:00; 0,322
24.08.2004 00:00:00; 0,322
25.08.2004 00:00:00; 0,341
26.08.2004 00:00:00; 0,867
27.08.2004 00:00:00;  1,02
28.08.2004 00:00:00; 0,737
29.08.2004 00:00:00; 0,648
30.08.2004 00:00:00; 0,594
31.08.2004 00:00:00; 0,589
01.09.2004 00:00:00; 0,525
02.09.2004 00:00:00; 0,491
03.09.2004 00:00:00; 0,469
04.09.2004 00:00:00; 0,498
05.09.2004 00:00:00; 0,406
06.09.2004 00:00:00; 0,357
07.09.2004 00:00:00; 0,339
08.09.2004 00:00:00; 0,312
09.09.2004 00:00:00; 0,281
10.09.2004 00:00:00; 0,267
11.09.2004 00:00:00; 0,240
12.09.2004 00:00:00; 0,238
13.09.2004 00:00:00; 0,216
14.09.2004 00:00:00; 0,192
15.09.2004 00:00:00; 0,227
