Messstelle:                ;Amlach
19.04.1990 00:00:00;  57,2
20.04.1990 00:00:00;  54,7
21.04.1990 00:00:00;  51,6
22.04.1990 00:00:00;  47,3
23.04.1990 00:00:00;  60,2
24.04.1990 00:00:00;  56,7
25.04.1990 00:00:00;  59,2
26.04.1990 00:00:00;  50,0
27.04.1990 00:00:00;  50,2
28.04.1990 00:00:00;  46,1
29.04.1990 00:00:00;  45,9
30.04.1990 00:00:00;  57,0
01.05.1990 00:00:00;  58,7
02.05.1990 00:00:00;  90,8
03.05.1990 00:00:00;   109
04.05.1990 00:00:00;   134
05.05.1990 00:00:00;   128
06.05.1990 00:00:00;   118
07.05.1990 00:00:00;   146
08.05.1990 00:00:00;   137
09.05.1990 00:00:00;   140
10.05.1990 00:00:00;   146
11.05.1990 00:00:00;   158
12.05.1990 00:00:00;   143
13.05.1990 00:00:00;   128
14.05.1990 00:00:00;   164
15.05.1990 00:00:00;   173
16.05.1990 00:00:00;   206
17.05.1990 00:00:00;   217
18.05.1990 00:00:00;   233
19.05.1990 00:00:00;   208
20.05.1990 00:00:00;   226
21.05.1990 00:00:00;   219
22.05.1990 00:00:00;   238
23.05.1990 00:00:00;   243
24.05.1990 00:00:00;   221
25.05.1990 00:00:00;   226
26.05.1990 00:00:00;   187
27.05.1990 00:00:00;   174
28.05.1990 00:00:00;   195
29.05.1990 00:00:00;   157
30.05.1990 00:00:00;   146
31.05.1990 00:00:00;   143
01.06.1990 00:00:00;   129
02.06.1990 00:00:00;   147
03.06.1990 00:00:00;   160
04.06.1990 00:00:00;   147
05.06.1990 00:00:00;   152
06.06.1990 00:00:00;   197
07.06.1990 00:00:00;   230
08.06.1990 00:00:00;   275
09.06.1990 00:00:00;   254
10.06.1990 00:00:00;   198
11.06.1990 00:00:00;   196
12.06.1990 00:00:00;   182
13.06.1990 00:00:00;   185
14.06.1990 00:00:00;   150
15.06.1990 00:00:00;   169
16.06.1990 00:00:00;   151
17.06.1990 00:00:00;   140
18.06.1990 00:00:00;   181
19.06.1990 00:00:00;   178
20.06.1990 00:00:00;   197
21.06.1990 00:00:00;   229
22.06.1990 00:00:00;   221
23.06.1990 00:00:00;   242
24.06.1990 00:00:00;   267
25.06.1990 00:00:00;   250
26.06.1990 00:00:00;   243
27.06.1990 00:00:00;   253
28.06.1990 00:00:00;   263
29.06.1990 00:00:00;   257
30.06.1990 00:00:00;   242
01.07.1990 00:00:00;   244
02.07.1990 00:00:00;   355
03.07.1990 00:00:00;   317
04.07.1990 00:00:00;   306
05.07.1990 00:00:00;   267
06.07.1990 00:00:00;   285
07.07.1990 00:00:00;   243
08.07.1990 00:00:00;   213
09.07.1990 00:00:00;   277
10.07.1990 00:00:00;   391
11.07.1990 00:00:00;   399
12.07.1990 00:00:00;   309
13.07.1990 00:00:00;   288
14.07.1990 00:00:00;   255
15.07.1990 00:00:00;   241
16.07.1990 00:00:00;   246
17.07.1990 00:00:00;   235
18.07.1990 00:00:00;   263
19.07.1990 00:00:00;   232
20.07.1990 00:00:00;   206
21.07.1990 00:00:00;   184
22.07.1990 00:00:00;   175
23.07.1990 00:00:00;   198
24.07.1990 00:00:00;   196
25.07.1990 00:00:00;   188
26.07.1990 00:00:00;   181
27.07.1990 00:00:00;   170
28.07.1990 00:00:00;   165
29.07.1990 00:00:00;   150
30.07.1990 00:00:00;   172
31.07.1990 00:00:00;   157
01.08.1990 00:00:00;   145
02.08.1990 00:00:00;   143
03.08.1990 00:00:00;   144
04.08.1990 00:00:00;   140
05.08.1990 00:00:00;   140
06.08.1990 00:00:00;   165
07.08.1990 00:00:00;   220
08.08.1990 00:00:00;   161
09.08.1990 00:00:00;   151
10.08.1990 00:00:00;   133
11.08.1990 00:00:00;   122
12.08.1990 00:00:00;   117
13.08.1990 00:00:00;   132
14.08.1990 00:00:00;   122
15.08.1990 00:00:00;   126
16.08.1990 00:00:00;   125
17.08.1990 00:00:00;   136
18.08.1990 00:00:00;   152
19.08.1990 00:00:00;   126
20.08.1990 00:00:00;   119
21.08.1990 00:00:00;   126
22.08.1990 00:00:00;   110
23.08.1990 00:00:00;   105
24.08.1990 00:00:00;   107
25.08.1990 00:00:00;   110
26.08.1990 00:00:00;   108
27.08.1990 00:00:00;   117
28.08.1990 00:00:00;   101
29.08.1990 00:00:00;   103
30.08.1990 00:00:00;   103
31.08.1990 00:00:00;  97,8
01.09.1990 00:00:00;  96,4
02.09.1990 00:00:00;  94,7
03.09.1990 00:00:00;  86,4
04.09.1990 00:00:00;  81,9
05.09.1990 00:00:00;  88,1
06.09.1990 00:00:00;  78,2
07.09.1990 00:00:00;  76,8
08.09.1990 00:00:00;  74,4
09.09.1990 00:00:00;  66,1
10.09.1990 00:00:00;  71,5
11.09.1990 00:00:00;  70,3
12.09.1990 00:00:00;  63,7
13.09.1990 00:00:00;  59,0
14.09.1990 00:00:00;  61,2
15.09.1990 00:00:00;  67,1
16.09.1990 00:00:00;  57,9
17.09.1990 00:00:00;  61,9
18.09.1990 00:00:00;  67,3
19.09.1990 00:00:00;  62,3
20.09.1990 00:00:00;  62,8
21.09.1990 00:00:00;  67,0
22.09.1990 00:00:00;  62,7
23.09.1990 00:00:00;  52,4
24.09.1990 00:00:00;   120
25.09.1990 00:00:00;   113
26.09.1990 00:00:00;  93,6
27.09.1990 00:00:00;  85,8
28.09.1990 00:00:00;  76,9
29.09.1990 00:00:00;  74,8
30.09.1990 00:00:00;  67,8
01.10.1990 00:00:00;  84,2
02.10.1990 00:00:00;  66,2
03.10.1990 00:00:00;  67,7
04.10.1990 00:00:00;  68,1
05.10.1990 00:00:00;  87,1
06.10.1990 00:00:00;  74,8
07.10.1990 00:00:00;  70,9
08.10.1990 00:00:00;  74,2
09.10.1990 00:00:00;  76,8
10.10.1990 00:00:00;  83,2
11.10.1990 00:00:00;  71,2
12.10.1990 00:00:00;  67,9
13.10.1990 00:00:00;  59,3
14.10.1990 00:00:00;  53,5
15.10.1990 00:00:00;  69,9
16.10.1990 00:00:00;  70,0
17.10.1990 00:00:00;  75,5
18.10.1990 00:00:00;  68,8
19.10.1990 00:00:00;  63,1
20.10.1990 00:00:00;  57,3
21.10.1990 00:00:00;  59,8
22.10.1990 00:00:00;  58,7
23.10.1990 00:00:00;  59,0
24.10.1990 00:00:00;  54,3
25.10.1990 00:00:00;  54,6
26.10.1990 00:00:00;  53,4
27.10.1990 00:00:00;  55,7
28.10.1990 00:00:00;  66,0
29.10.1990 00:00:00;  59,9
30.10.1990 00:00:00;  62,4
31.10.1990 00:00:00;  62,3
01.11.1990 00:00:00;  93,8
02.11.1990 00:00:00;   102
03.11.1990 00:00:00;  90,1
04.11.1990 00:00:00;  83,6
05.11.1990 00:00:00;  81,8
06.11.1990 00:00:00;  74,8
07.11.1990 00:00:00;  73,5
08.11.1990 00:00:00;  72,3
09.11.1990 00:00:00;  69,4
10.11.1990 00:00:00;  68,6
11.11.1990 00:00:00;  61,9
12.11.1990 00:00:00;  64,7
13.11.1990 00:00:00;  63,9
14.11.1990 00:00:00;  67,2
15.11.1990 00:00:00;  62,0
16.11.1990 00:00:00;  59,3
17.11.1990 00:00:00;  56,4
18.11.1990 00:00:00;  52,8
19.11.1990 00:00:00;  55,6
20.11.1990 00:00:00;  57,4
21.11.1990 00:00:00;  71,9
22.11.1990 00:00:00;  98,0
23.11.1990 00:00:00;   231
24.11.1990 00:00:00;   158
25.11.1990 00:00:00;   139
26.11.1990 00:00:00;   225
27.11.1990 00:00:00;   164
28.11.1990 00:00:00;   143
29.11.1990 00:00:00;   135
30.11.1990 00:00:00;   126
01.12.1990 00:00:00;   105
02.12.1990 00:00:00;  93,8
03.12.1990 00:00:00;   103
04.12.1990 00:00:00;   105
05.12.1990 00:00:00;  98,6
06.12.1990 00:00:00;  88,7
07.12.1990 00:00:00;  97,5
08.12.1990 00:00:00;  91,4
09.12.1990 00:00:00;  71,3
10.12.1990 00:00:00;  98,4
11.12.1990 00:00:00;  80,0
12.12.1990 00:00:00;  85,4
13.12.1990 00:00:00;  83,6
14.12.1990 00:00:00;  86,4
15.12.1990 00:00:00;  93,3
16.12.1990 00:00:00;  88,0
17.12.1990 00:00:00;  78,2
18.12.1990 00:00:00;  81,9
19.12.1990 00:00:00;  76,4
20.12.1990 00:00:00;  75,3
21.12.1990 00:00:00;  68,5
22.12.1990 00:00:00;  68,9
23.12.1990 00:00:00;  61,6
24.12.1990 00:00:00;  60,6
25.12.1990 00:00:00;  68,5
26.12.1990 00:00:00;  76,7
27.12.1990 00:00:00;  72,1
28.12.1990 00:00:00;  68,9
29.12.1990 00:00:00;  56,8
30.12.1990 00:00:00;  59,0
31.12.1990 00:00:00;  61,3
01.01.1991 00:00:00;  49,5
02.01.1991 00:00:00;  49,6
03.01.1991 00:00:00;  52,2
04.01.1991 00:00:00;  56,9
05.01.1991 00:00:00;  60,5
06.01.1991 00:00:00;  53,2
07.01.1991 00:00:00;  71,6
08.01.1991 00:00:00;  61,3
09.01.1991 00:00:00;  62,3
10.01.1991 00:00:00;  73,0
11.01.1991 00:00:00;  74,0
12.01.1991 00:00:00;  58,1
13.01.1991 00:00:00;  55,4
14.01.1991 00:00:00;  69,6
15.01.1991 00:00:00;  64,8
16.01.1991 00:00:00;  63,0
17.01.1991 00:00:00;  60,2
18.01.1991 00:00:00;  60,9
19.01.1991 00:00:00;  56,5
20.01.1991 00:00:00;  45,1
21.01.1991 00:00:00;  72,6
22.01.1991 00:00:00;  63,9
23.01.1991 00:00:00;  57,5
24.01.1991 00:00:00;  56,2
25.01.1991 00:00:00;  59,4
26.01.1991 00:00:00;  52,6
27.01.1991 00:00:00;  53,4
28.01.1991 00:00:00;  56,0
29.01.1991 00:00:00;  53,6
30.01.1991 00:00:00;  59,0
31.01.1991 00:00:00;  57,8
01.02.1991 00:00:00;  59,7
02.02.1991 00:00:00;  52,4
03.02.1991 00:00:00;  48,9
04.02.1991 00:00:00;  67,3
05.02.1991 00:00:00;  61,9
06.02.1991 00:00:00;  67,6
07.02.1991 00:00:00;  68,3
08.02.1991 00:00:00;  63,8
09.02.1991 00:00:00;  51,7
10.02.1991 00:00:00;  45,9
11.02.1991 00:00:00;  60,2
12.02.1991 00:00:00;  58,9
13.02.1991 00:00:00;  60,1
14.02.1991 00:00:00;  59,2
15.02.1991 00:00:00;  61,3
16.02.1991 00:00:00;  56,0
17.02.1991 00:00:00;  42,8
18.02.1991 00:00:00;  60,6
19.02.1991 00:00:00;  56,6
20.02.1991 00:00:00;  52,0
21.02.1991 00:00:00;  59,8
22.02.1991 00:00:00;  61,3
23.02.1991 00:00:00;  49,5
24.02.1991 00:00:00;  38,8
25.02.1991 00:00:00;  54,0
26.02.1991 00:00:00;  56,6
27.02.1991 00:00:00;  57,2
28.02.1991 00:00:00;  61,0
01.03.1991 00:00:00;  51,0
02.03.1991 00:00:00;  42,5
03.03.1991 00:00:00;  49,2
04.03.1991 00:00:00;  67,3
05.03.1991 00:00:00;  60,1
06.03.1991 00:00:00;  60,6
07.03.1991 00:00:00;  71,3
08.03.1991 00:00:00;  79,1
09.03.1991 00:00:00;  84,7
10.03.1991 00:00:00;  87,7
11.03.1991 00:00:00;  87,1
12.03.1991 00:00:00;  85,0
13.03.1991 00:00:00;  85,4
14.03.1991 00:00:00;  87,2
15.03.1991 00:00:00;  90,0
16.03.1991 00:00:00;  87,5
17.03.1991 00:00:00;  81,5
18.03.1991 00:00:00;  90,5
19.03.1991 00:00:00;  84,3
20.03.1991 00:00:00;  88,5
21.03.1991 00:00:00;  92,2
22.03.1991 00:00:00;  98,5
23.03.1991 00:00:00;  96,4
24.03.1991 00:00:00;   102
25.03.1991 00:00:00;   111
26.03.1991 00:00:00;   141
27.03.1991 00:00:00;   139
28.03.1991 00:00:00;   126
29.03.1991 00:00:00;   124
30.03.1991 00:00:00;   107
31.03.1991 00:00:00;   102
01.04.1991 00:00:00;   111
02.04.1991 00:00:00;   129
03.04.1991 00:00:00;   108
04.04.1991 00:00:00;   107
05.04.1991 00:00:00;   101
06.04.1991 00:00:00;  93,1
07.04.1991 00:00:00;  87,7
08.04.1991 00:00:00;   105
09.04.1991 00:00:00;  99,3
10.04.1991 00:00:00;  93,5
11.04.1991 00:00:00;   102
12.04.1991 00:00:00;   106
13.04.1991 00:00:00;  95,0
14.04.1991 00:00:00;  85,0
15.04.1991 00:00:00;  98,8
16.04.1991 00:00:00;   104
17.04.1991 00:00:00;   113
18.04.1991 00:00:00;   103
19.04.1991 00:00:00;   101
20.04.1991 00:00:00;  91,5
21.04.1991 00:00:00;  92,3
22.04.1991 00:00:00;  91,3
23.04.1991 00:00:00;  90,6
24.04.1991 00:00:00;  82,9
25.04.1991 00:00:00;  87,0
26.04.1991 00:00:00;  79,6
27.04.1991 00:00:00;  80,7
28.04.1991 00:00:00;  73,2
29.04.1991 00:00:00;  79,7
30.04.1991 00:00:00;  79,4
01.05.1991 00:00:00;  75,3
02.05.1991 00:00:00;  94,9
03.05.1991 00:00:00;   100
04.05.1991 00:00:00;  97,4
05.05.1991 00:00:00;  96,5
06.05.1991 00:00:00;   102
07.05.1991 00:00:00;  98,8
08.05.1991 00:00:00;   102
09.05.1991 00:00:00;  87,3
10.05.1991 00:00:00;   107
11.05.1991 00:00:00;   141
12.05.1991 00:00:00;   133
13.05.1991 00:00:00;   142
14.05.1991 00:00:00;   142
15.05.1991 00:00:00;   153
16.05.1991 00:00:00;   151
17.05.1991 00:00:00;   153
18.05.1991 00:00:00;   123
19.05.1991 00:00:00;   108
20.05.1991 00:00:00;   105
21.05.1991 00:00:00;   117
22.05.1991 00:00:00;   128
23.05.1991 00:00:00;   176
24.05.1991 00:00:00;   210
25.05.1991 00:00:00;   160
26.05.1991 00:00:00;   145
27.05.1991 00:00:00;   147
28.05.1991 00:00:00;   134
29.05.1991 00:00:00;   140
30.05.1991 00:00:00;   145
31.05.1991 00:00:00;   170
01.06.1991 00:00:00;   181
02.06.1991 00:00:00;   214
03.06.1991 00:00:00;   245
04.06.1991 00:00:00;   278
05.06.1991 00:00:00;   259
06.06.1991 00:00:00;   248
07.06.1991 00:00:00;   218
08.06.1991 00:00:00;   211
09.06.1991 00:00:00;   202
10.06.1991 00:00:00;   237
11.06.1991 00:00:00;   330
12.06.1991 00:00:00;   323
13.06.1991 00:00:00;   348
14.06.1991 00:00:00;   408
15.06.1991 00:00:00;   405
16.06.1991 00:00:00;   414
17.06.1991 00:00:00;   671
18.06.1991 00:00:00;   879
19.06.1991 00:00:00;   537
20.06.1991 00:00:00;   415
21.06.1991 00:00:00;   345
22.06.1991 00:00:00;   309
23.06.1991 00:00:00;   335
24.06.1991 00:00:00;   422
25.06.1991 00:00:00;   470
26.06.1991 00:00:00;   526
27.06.1991 00:00:00;   639
28.06.1991 00:00:00;   590
29.06.1991 00:00:00;   371
30.06.1991 00:00:00;   295
01.07.1991 00:00:00;   291
02.07.1991 00:00:00;   290
03.07.1991 00:00:00;   319
04.07.1991 00:00:00;   353
05.07.1991 00:00:00;   374
06.07.1991 00:00:00;   372
07.07.1991 00:00:00;   367
08.07.1991 00:00:00;   384
09.07.1991 00:00:00;   402
10.07.1991 00:00:00;   355
11.07.1991 00:00:00;   290
12.07.1991 00:00:00;   322
13.07.1991 00:00:00;   331
14.07.1991 00:00:00;   386
15.07.1991 00:00:00;   462
16.07.1991 00:00:00;   358
17.07.1991 00:00:00;   394
18.07.1991 00:00:00;   506
19.07.1991 00:00:00;   373
20.07.1991 00:00:00;   339
21.07.1991 00:00:00;   319
22.07.1991 00:00:00;   335
23.07.1991 00:00:00;   309
24.07.1991 00:00:00;   294
25.07.1991 00:00:00;   464
26.07.1991 00:00:00;   491
27.07.1991 00:00:00;   381
28.07.1991 00:00:00;   337
29.07.1991 00:00:00;   322
30.07.1991 00:00:00;   303
31.07.1991 00:00:00;   277
01.08.1991 00:00:00;   343
02.08.1991 00:00:00;   336
03.08.1991 00:00:00;   341
04.08.1991 00:00:00;   307
05.08.1991 00:00:00;   266
06.08.1991 00:00:00;   251
07.08.1991 00:00:00;   228
08.08.1991 00:00:00;   225
09.08.1991 00:00:00;   229
10.08.1991 00:00:00;   200
11.08.1991 00:00:00;   194
12.08.1991 00:00:00;   246
13.08.1991 00:00:00;   216
14.08.1991 00:00:00;   214
15.08.1991 00:00:00;   201
16.08.1991 00:00:00;   188
17.08.1991 00:00:00;   180
18.08.1991 00:00:00;   175
19.08.1991 00:00:00;   188
20.08.1991 00:00:00;   174
21.08.1991 00:00:00;   156
22.08.1991 00:00:00;   153
23.08.1991 00:00:00;   152
24.08.1991 00:00:00;   168
25.08.1991 00:00:00;   156
26.08.1991 00:00:00;   156
27.08.1991 00:00:00;   158
28.08.1991 00:00:00;   136
29.08.1991 00:00:00;   136
30.08.1991 00:00:00;   127
31.08.1991 00:00:00;   119
01.09.1991 00:00:00;   114
02.09.1991 00:00:00;   120
03.09.1991 00:00:00;   122
04.09.1991 00:00:00;   115
05.09.1991 00:00:00;   116
06.09.1991 00:00:00;   111
07.09.1991 00:00:00;   109
08.09.1991 00:00:00;  97,3
09.09.1991 00:00:00;  97,1
10.09.1991 00:00:00;   101
11.09.1991 00:00:00;  96,8
12.09.1991 00:00:00;  97,4
13.09.1991 00:00:00;   102
14.09.1991 00:00:00;  95,8
15.09.1991 00:00:00;  93,6
16.09.1991 00:00:00;   100
17.09.1991 00:00:00;  99,3
18.09.1991 00:00:00;   104
19.09.1991 00:00:00;   101
20.09.1991 00:00:00;   102
21.09.1991 00:00:00;  92,9
22.09.1991 00:00:00;  87,4
23.09.1991 00:00:00;   114
24.09.1991 00:00:00;   101
25.09.1991 00:00:00;  95,9
26.09.1991 00:00:00;  96,0
27.09.1991 00:00:00;  94,4
28.09.1991 00:00:00;  88,4
29.09.1991 00:00:00;  79,0
30.09.1991 00:00:00;   151
01.10.1991 00:00:00;   220
02.10.1991 00:00:00;   142
03.10.1991 00:00:00;   118
04.10.1991 00:00:00;   113
05.10.1991 00:00:00;   106
06.10.1991 00:00:00;   105
07.10.1991 00:00:00;   110
08.10.1991 00:00:00;   103
09.10.1991 00:00:00;  90,5
10.10.1991 00:00:00;  84,8
11.10.1991 00:00:00;  88,6
12.10.1991 00:00:00;  98,3
13.10.1991 00:00:00;   139
14.10.1991 00:00:00;   114
15.10.1991 00:00:00;   101
16.10.1991 00:00:00;  93,3
17.10.1991 00:00:00;  89,1
18.10.1991 00:00:00;  94,0
19.10.1991 00:00:00;  94,2
20.10.1991 00:00:00;  84,7
21.10.1991 00:00:00;  92,1
22.10.1991 00:00:00;  91,4
23.10.1991 00:00:00;  89,8
24.10.1991 00:00:00;  85,1
25.10.1991 00:00:00;  81,9
26.10.1991 00:00:00;  79,4
27.10.1991 00:00:00;  72,2
28.10.1991 00:00:00;  84,9
29.10.1991 00:00:00;  75,4
30.10.1991 00:00:00;  82,1
31.10.1991 00:00:00;  76,4
01.11.1991 00:00:00;  66,5
02.11.1991 00:00:00;  67,5
03.11.1991 00:00:00;  60,4
04.11.1991 00:00:00;  78,1
05.11.1991 00:00:00;  84,9
06.11.1991 00:00:00;  70,1
07.11.1991 00:00:00;  74,3
08.11.1991 00:00:00;  75,6
09.11.1991 00:00:00;  68,2
10.11.1991 00:00:00;  65,8
11.11.1991 00:00:00;  82,4
12.11.1991 00:00:00;  71,0
13.11.1991 00:00:00;  73,4
14.11.1991 00:00:00;  87,5
15.11.1991 00:00:00;  87,7
16.11.1991 00:00:00;  83,9
17.11.1991 00:00:00;  75,4
18.11.1991 00:00:00;  78,2
19.11.1991 00:00:00;  76,1
20.11.1991 00:00:00;  76,5
21.11.1991 00:00:00;  79,4
22.11.1991 00:00:00;  74,5
23.11.1991 00:00:00;  77,1
24.11.1991 00:00:00;  72,6
25.11.1991 00:00:00;  77,8
26.11.1991 00:00:00;  82,3
27.11.1991 00:00:00;  76,0
28.11.1991 00:00:00;  75,2
29.11.1991 00:00:00;  82,6
30.11.1991 00:00:00;  73,8
01.12.1991 00:00:00;  70,6
02.12.1991 00:00:00;  82,4
03.12.1991 00:00:00;  75,8
04.12.1991 00:00:00;  78,5
05.12.1991 00:00:00;  86,9
06.12.1991 00:00:00;  83,2
07.12.1991 00:00:00;  82,5
08.12.1991 00:00:00;  76,0
09.12.1991 00:00:00;  89,1
10.12.1991 00:00:00;  87,5
11.12.1991 00:00:00;  84,0
12.12.1991 00:00:00;  89,7
13.12.1991 00:00:00;  91,9
14.12.1991 00:00:00;  84,5
15.12.1991 00:00:00;  81,9
16.12.1991 00:00:00;   102
17.12.1991 00:00:00;  83,5
18.12.1991 00:00:00;  71,5
19.12.1991 00:00:00;  71,0
20.12.1991 00:00:00;  59,7
21.12.1991 00:00:00;  57,5
22.12.1991 00:00:00;  50,1
23.12.1991 00:00:00;  73,3
24.12.1991 00:00:00;  85,7
25.12.1991 00:00:00;  56,1
26.12.1991 00:00:00;  52,8
27.12.1991 00:00:00;  62,2
28.12.1991 00:00:00;  61,9
29.12.1991 00:00:00;  65,3
30.12.1991 00:00:00;  65,1
31.12.1991 00:00:00;  61,7
01.01.1992 00:00:00;  55,5
02.01.1992 00:00:00;  63,9
03.01.1992 00:00:00;  71,7
04.01.1992 00:00:00;  86,7
05.01.1992 00:00:00;  61,2
06.01.1992 00:00:00;  52,2
07.01.1992 00:00:00;  60,4
08.01.1992 00:00:00;  78,8
09.01.1992 00:00:00;  68,4
10.01.1992 00:00:00;  66,0
11.01.1992 00:00:00;  54,4
12.01.1992 00:00:00;  46,6
13.01.1992 00:00:00;  70,0
14.01.1992 00:00:00;  71,8
15.01.1992 00:00:00;  71,0
16.01.1992 00:00:00;  71,0
17.01.1992 00:00:00;  67,2
18.01.1992 00:00:00;  68,1
19.01.1992 00:00:00;  56,0
20.01.1992 00:00:00;  75,9
21.01.1992 00:00:00;  74,7
22.01.1992 00:00:00;  74,4
23.01.1992 00:00:00;  70,8
24.01.1992 00:00:00;  70,8
25.01.1992 00:00:00;  55,6
26.01.1992 00:00:00;  55,9
27.01.1992 00:00:00;  74,7
28.01.1992 00:00:00;  70,3
29.01.1992 00:00:00;  63,5
30.01.1992 00:00:00;  70,5
31.01.1992 00:00:00;  65,1
01.02.1992 00:00:00;  47,6
02.02.1992 00:00:00;  48,2
03.02.1992 00:00:00;  77,6
04.02.1992 00:00:00;  65,4
05.02.1992 00:00:00;  65,1
06.02.1992 00:00:00;  57,7
07.02.1992 00:00:00;  63,6
08.02.1992 00:00:00;  68,6
09.02.1992 00:00:00;  59,3
10.02.1992 00:00:00;  86,8
11.02.1992 00:00:00;  73,8
12.02.1992 00:00:00;  64,4
13.02.1992 00:00:00;  55,4
14.02.1992 00:00:00;  49,0
15.02.1992 00:00:00;  45,1
16.02.1992 00:00:00;  41,9
17.02.1992 00:00:00;  60,0
18.02.1992 00:00:00;  64,0
19.02.1992 00:00:00;  60,5
20.02.1992 00:00:00;  72,3
21.02.1992 00:00:00;  62,0
22.02.1992 00:00:00;  52,5
23.02.1992 00:00:00;  53,4
24.02.1992 00:00:00;  62,5
25.02.1992 00:00:00;  67,8
26.02.1992 00:00:00;  67,1
27.02.1992 00:00:00;  62,7
28.02.1992 00:00:00;  64,5
29.02.1992 00:00:00;  57,3
01.03.1992 00:00:00;  47,8
02.03.1992 00:00:00;  62,7
03.03.1992 00:00:00;  60,4
04.03.1992 00:00:00;  65,9
05.03.1992 00:00:00;  60,3
06.03.1992 00:00:00;  67,3
07.03.1992 00:00:00;  54,9
08.03.1992 00:00:00;  55,2
09.03.1992 00:00:00;  85,5
10.03.1992 00:00:00;  71,9
11.03.1992 00:00:00;  75,9
12.03.1992 00:00:00;  72,3
13.03.1992 00:00:00;  81,8
14.03.1992 00:00:00;  61,0
15.03.1992 00:00:00;  59,5
16.03.1992 00:00:00;  58,7
17.03.1992 00:00:00;  67,5
18.03.1992 00:00:00;  70,4
19.03.1992 00:00:00;  71,7
20.03.1992 00:00:00;  72,8
21.03.1992 00:00:00;  40,0
22.03.1992 00:00:00;  40,2
23.03.1992 00:00:00;  67,7
24.03.1992 00:00:00;  71,3
25.03.1992 00:00:00;  78,7
26.03.1992 00:00:00;  86,1
27.03.1992 00:00:00;  91,5
28.03.1992 00:00:00;  85,7
29.03.1992 00:00:00;  74,3
30.03.1992 00:00:00;  91,3
31.03.1992 00:00:00;  83,4
01.04.1992 00:00:00;  93,5
02.04.1992 00:00:00;   102
03.04.1992 00:00:00;   104
04.04.1992 00:00:00;  90,3
05.04.1992 00:00:00;  74,8
06.04.1992 00:00:00;   111
07.04.1992 00:00:00;   117
08.04.1992 00:00:00;   111
09.04.1992 00:00:00;   109
10.04.1992 00:00:00;   113
11.04.1992 00:00:00;  96,3
12.04.1992 00:00:00;  73,2
13.04.1992 00:00:00;   112
14.04.1992 00:00:00;   115
15.04.1992 00:00:00;   111
16.04.1992 00:00:00;   122
17.04.1992 00:00:00;   109
18.04.1992 00:00:00;   102
19.04.1992 00:00:00;  84,6
20.04.1992 00:00:00;  75,8
21.04.1992 00:00:00;  90,4
22.04.1992 00:00:00;  93,2
23.04.1992 00:00:00;  93,1
24.04.1992 00:00:00;  99,6
25.04.1992 00:00:00;  99,9
26.04.1992 00:00:00;   116
27.04.1992 00:00:00;   185
28.04.1992 00:00:00;   204
29.04.1992 00:00:00;   240
30.04.1992 00:00:00;   209
01.05.1992 00:00:00;   168
02.05.1992 00:00:00;   177
03.05.1992 00:00:00;   177
04.05.1992 00:00:00;   238
05.05.1992 00:00:00;   226
06.05.1992 00:00:00;   237
07.05.1992 00:00:00;   226
08.05.1992 00:00:00;   231
09.05.1992 00:00:00;   249
10.05.1992 00:00:00;   261
11.05.1992 00:00:00;   329
12.05.1992 00:00:00;   339
13.05.1992 00:00:00;   298
14.05.1992 00:00:00;   323
15.05.1992 00:00:00;   348
16.05.1992 00:00:00;   360
17.05.1992 00:00:00;   366
18.05.1992 00:00:00;   370
19.05.1992 00:00:00;   326
20.05.1992 00:00:00;   295
21.05.1992 00:00:00;   262
22.05.1992 00:00:00;   233
23.05.1992 00:00:00;   216
24.05.1992 00:00:00;   217
25.05.1992 00:00:00;   235
26.05.1992 00:00:00;   273
27.05.1992 00:00:00;   286
28.05.1992 00:00:00;   275
29.05.1992 00:00:00;   270
30.05.1992 00:00:00;   267
31.05.1992 00:00:00;   279
01.06.1992 00:00:00;   295
02.06.1992 00:00:00;   302
03.06.1992 00:00:00;   346
04.06.1992 00:00:00;   345
05.06.1992 00:00:00;   303
06.06.1992 00:00:00;   273
07.06.1992 00:00:00;   235
08.06.1992 00:00:00;   229
09.06.1992 00:00:00;   230
10.06.1992 00:00:00;   214
11.06.1992 00:00:00;   219
12.06.1992 00:00:00;   229
13.06.1992 00:00:00;   217
14.06.1992 00:00:00;   206
15.06.1992 00:00:00;   210
16.06.1992 00:00:00;   220
17.06.1992 00:00:00;   239
18.06.1992 00:00:00;   222
19.06.1992 00:00:00;   267
20.06.1992 00:00:00;   336
21.06.1992 00:00:00;   330
22.06.1992 00:00:00;   301
23.06.1992 00:00:00;   317
24.06.1992 00:00:00;   317
25.06.1992 00:00:00;   280
26.06.1992 00:00:00;   266
27.06.1992 00:00:00;   240
28.06.1992 00:00:00;   215
29.06.1992 00:00:00;   218
30.06.1992 00:00:00;   212
01.07.1992 00:00:00;   210
02.07.1992 00:00:00;   213
03.07.1992 00:00:00;   204
04.07.1992 00:00:00;   199
05.07.1992 00:00:00;   253
06.07.1992 00:00:00;   233
07.07.1992 00:00:00;   201
08.07.1992 00:00:00;   196
09.07.1992 00:00:00;   179
10.07.1992 00:00:00;   184
11.07.1992 00:00:00;   179
12.07.1992 00:00:00;   226
13.07.1992 00:00:00;   201
14.07.1992 00:00:00;   198
15.07.1992 00:00:00;   184
16.07.1992 00:00:00;   196
