Messstelle:                ;Grades-Zwatshof
03.08.1995 00:00:00;  1,61
04.08.1995 00:00:00;  1,57
05.08.1995 00:00:00;  1,49
06.08.1995 00:00:00;  1,44
07.08.1995 00:00:00;  1,78
08.08.1995 00:00:00;  2,50
09.08.1995 00:00:00;  5,61
10.08.1995 00:00:00;  4,73
11.08.1995 00:00:00;  3,80
12.08.1995 00:00:00;  3,38
13.08.1995 00:00:00;  3,16
14.08.1995 00:00:00;  3,19
15.08.1995 00:00:00;  3,10
16.08.1995 00:00:00;  2,97
17.08.1995 00:00:00;  2,70
18.08.1995 00:00:00;  2,60
19.08.1995 00:00:00;  3,78
20.08.1995 00:00:00;  3,11
21.08.1995 00:00:00;  2,75
22.08.1995 00:00:00;  2,72
23.08.1995 00:00:00;  2,48
24.08.1995 00:00:00;  2,37
25.08.1995 00:00:00;  2,51
26.08.1995 00:00:00;  2,41
27.08.1995 00:00:00;  2,16
28.08.1995 00:00:00;  2,50
29.08.1995 00:00:00;  2,15
30.08.1995 00:00:00;  2,02
31.08.1995 00:00:00;  1,89
01.09.1995 00:00:00;  1,84
02.09.1995 00:00:00;  1,83
03.09.1995 00:00:00;  1,74
04.09.1995 00:00:00;  1,95
05.09.1995 00:00:00;  1,78
06.09.1995 00:00:00;  1,70
07.09.1995 00:00:00;  1,62
08.09.1995 00:00:00;  1,72
09.09.1995 00:00:00;  1,69
10.09.1995 00:00:00;  1,65
11.09.1995 00:00:00;  1,61
12.09.1995 00:00:00;  1,59
13.09.1995 00:00:00;  1,60
14.09.1995 00:00:00;  2,19
15.09.1995 00:00:00;  2,80
16.09.1995 00:00:00;  2,05
17.09.1995 00:00:00;  1,86
18.09.1995 00:00:00;  1,78
19.09.1995 00:00:00;  2,11
20.09.1995 00:00:00;  4,56
21.09.1995 00:00:00;  3,06
22.09.1995 00:00:00;  2,73
23.09.1995 00:00:00;  2,59
24.09.1995 00:00:00;  2,41
25.09.1995 00:00:00;  2,39
26.09.1995 00:00:00;  2,38
27.09.1995 00:00:00;  2,38
28.09.1995 00:00:00;  2,37
29.09.1995 00:00:00;  2,27
30.09.1995 00:00:00;  2,15
01.10.1995 00:00:00;  1,98
02.10.1995 00:00:00;  1,84
03.10.1995 00:00:00;  1,83
04.10.1995 00:00:00;  1,80
05.10.1995 00:00:00;  1,75
06.10.1995 00:00:00;  1,73
07.10.1995 00:00:00;  1,72
08.10.1995 00:00:00;  1,67
09.10.1995 00:00:00;  1,62
10.10.1995 00:00:00;  1,60
11.10.1995 00:00:00;  1,58
12.10.1995 00:00:00;  1,53
13.10.1995 00:00:00;  1,47
14.10.1995 00:00:00;  1,42
15.10.1995 00:00:00;  1,37
16.10.1995 00:00:00;  1,38
17.10.1995 00:00:00;  1,40
18.10.1995 00:00:00;  1,38
19.10.1995 00:00:00;  1,37
20.10.1995 00:00:00;  1,34
21.10.1995 00:00:00;  1,24
22.10.1995 00:00:00;  1,24
23.10.1995 00:00:00;  1,24
24.10.1995 00:00:00;  1,28
25.10.1995 00:00:00;  1,27
26.10.1995 00:00:00;  1,24
27.10.1995 00:00:00;  1,24
28.10.1995 00:00:00;  1,23
29.10.1995 00:00:00;  1,23
30.10.1995 00:00:00;  1,23
31.10.1995 00:00:00;  1,21
01.11.1995 00:00:00;  1,17
02.11.1995 00:00:00;  1,16
03.11.1995 00:00:00;  1,16
04.11.1995 00:00:00;  1,16
05.11.1995 00:00:00;  1,16
06.11.1995 00:00:00;  1,06
07.11.1995 00:00:00;  1,01
08.11.1995 00:00:00;  1,05
09.11.1995 00:00:00;  1,09
10.11.1995 00:00:00;  1,07
11.11.1995 00:00:00;  1,02
12.11.1995 00:00:00;  1,03
13.11.1995 00:00:00; 0,972
14.11.1995 00:00:00; 0,947
15.11.1995 00:00:00; 0,947
16.11.1995 00:00:00; 0,947
17.11.1995 00:00:00; 0,993
18.11.1995 00:00:00;  1,02
19.11.1995 00:00:00; 0,897
20.11.1995 00:00:00; 0,867
21.11.1995 00:00:00; 0,802
22.11.1995 00:00:00; 0,810
23.11.1995 00:00:00; 0,835
24.11.1995 00:00:00; 0,808
25.11.1995 00:00:00; 0,807
26.11.1995 00:00:00; 0,821
27.11.1995 00:00:00; 0,834
28.11.1995 00:00:00; 0,882
29.11.1995 00:00:00; 0,899
30.11.1995 00:00:00; 0,872
01.12.1995 00:00:00; 0,881
02.12.1995 00:00:00; 0,875
03.12.1995 00:00:00; 0,859
04.12.1995 00:00:00; 0,878
05.12.1995 00:00:00; 0,826
06.12.1995 00:00:00; 0,821
07.12.1995 00:00:00; 0,821
08.12.1995 00:00:00; 0,821
09.12.1995 00:00:00; 0,812
10.12.1995 00:00:00; 0,818
11.12.1995 00:00:00; 0,798
12.12.1995 00:00:00; 0,819
13.12.1995 00:00:00; 0,775
14.12.1995 00:00:00; 0,814
15.12.1995 00:00:00; 0,816
16.12.1995 00:00:00; 0,795
17.12.1995 00:00:00; 0,806
18.12.1995 00:00:00; 0,854
19.12.1995 00:00:00; 0,870
20.12.1995 00:00:00; 0,821
21.12.1995 00:00:00; 0,808
22.12.1995 00:00:00; 0,809
23.12.1995 00:00:00; 0,825
24.12.1995 00:00:00; 0,837
25.12.1995 00:00:00; 0,818
26.12.1995 00:00:00; 0,825
27.12.1995 00:00:00; 0,816
28.12.1995 00:00:00; 0,678
29.12.1995 00:00:00; 0,818
30.12.1995 00:00:00; 0,730
31.12.1995 00:00:00; 0,821
01.01.1996 00:00:00; 0,797
02.01.1996 00:00:00; 0,778
03.01.1996 00:00:00; 0,768
04.01.1996 00:00:00; 0,766
05.01.1996 00:00:00; 0,765
06.01.1996 00:00:00; 0,775
07.01.1996 00:00:00; 0,760
08.01.1996 00:00:00; 0,967
09.01.1996 00:00:00; 0,899
10.01.1996 00:00:00; 0,825
11.01.1996 00:00:00; 0,818
12.01.1996 00:00:00; 0,816
13.01.1996 00:00:00; 0,814
14.01.1996 00:00:00; 0,812
15.01.1996 00:00:00; 0,792
16.01.1996 00:00:00; 0,769
17.01.1996 00:00:00; 0,687
18.01.1996 00:00:00; 0,665
19.01.1996 00:00:00; 0,665
20.01.1996 00:00:00; 0,665
21.01.1996 00:00:00; 0,665
22.01.1996 00:00:00; 0,665
23.01.1996 00:00:00; 0,665
24.01.1996 00:00:00; 0,665
25.01.1996 00:00:00; 0,665
26.01.1996 00:00:00; 0,665
27.01.1996 00:00:00; 0,665
28.01.1996 00:00:00; 0,622
29.01.1996 00:00:00; 0,622
30.01.1996 00:00:00; 0,622
31.01.1996 00:00:00; 0,579
01.02.1996 00:00:00; 0,502
02.02.1996 00:00:00; 0,622
03.02.1996 00:00:00; 0,784
04.02.1996 00:00:00; 0,725
05.02.1996 00:00:00; 0,713
06.02.1996 00:00:00; 0,717
07.02.1996 00:00:00; 0,704
08.02.1996 00:00:00; 0,680
09.02.1996 00:00:00; 0,665
10.02.1996 00:00:00; 0,665
11.02.1996 00:00:00; 0,665
12.02.1996 00:00:00; 0,579
13.02.1996 00:00:00; 0,622
14.02.1996 00:00:00; 0,622
15.02.1996 00:00:00; 0,622
16.02.1996 00:00:00; 0,579
17.02.1996 00:00:00; 0,579
18.02.1996 00:00:00; 0,579
19.02.1996 00:00:00; 0,622
20.02.1996 00:00:00; 0,622
21.02.1996 00:00:00; 0,579
22.02.1996 00:00:00; 0,579
23.02.1996 00:00:00; 0,622
24.02.1996 00:00:00; 0,579
25.02.1996 00:00:00; 0,579
26.02.1996 00:00:00; 0,579
27.02.1996 00:00:00; 0,622
28.02.1996 00:00:00; 0,622
29.02.1996 00:00:00; 0,622
01.03.1996 00:00:00; 0,622
02.03.1996 00:00:00; 0,622
03.03.1996 00:00:00; 0,579
04.03.1996 00:00:00; 0,579
05.03.1996 00:00:00; 0,536
06.03.1996 00:00:00; 0,622
07.03.1996 00:00:00; 0,606
08.03.1996 00:00:00; 0,579
09.03.1996 00:00:00; 0,579
10.03.1996 00:00:00; 0,593
11.03.1996 00:00:00; 0,642
12.03.1996 00:00:00; 0,591
13.03.1996 00:00:00; 0,685
14.03.1996 00:00:00; 0,623
15.03.1996 00:00:00; 0,598
16.03.1996 00:00:00; 0,598
17.03.1996 00:00:00; 0,652
18.03.1996 00:00:00; 0,685
19.03.1996 00:00:00; 0,718
20.03.1996 00:00:00; 0,730
21.03.1996 00:00:00; 0,734
22.03.1996 00:00:00; 0,840
23.03.1996 00:00:00; 0,978
24.03.1996 00:00:00;  1,12
25.03.1996 00:00:00;  1,66
26.03.1996 00:00:00;  1,66
27.03.1996 00:00:00;  1,55
28.03.1996 00:00:00;  1,28
29.03.1996 00:00:00;  1,18
30.03.1996 00:00:00;  1,11
31.03.1996 00:00:00;  1,09
01.04.1996 00:00:00;  1,05
02.04.1996 00:00:00;  1,06
03.04.1996 00:00:00;  1,05
04.04.1996 00:00:00;  1,03
05.04.1996 00:00:00;  1,15
06.04.1996 00:00:00;  1,34
07.04.1996 00:00:00;  1,52
08.04.1996 00:00:00;  1,62
09.04.1996 00:00:00;  1,66
10.04.1996 00:00:00;  1,62
11.04.1996 00:00:00;  1,53
12.04.1996 00:00:00;  1,51
13.04.1996 00:00:00;  1,43
14.04.1996 00:00:00;  1,50
15.04.1996 00:00:00;  1,50
16.04.1996 00:00:00;  1,41
17.04.1996 00:00:00;  1,38
18.04.1996 00:00:00;  1,40
19.04.1996 00:00:00;  1,40
20.04.1996 00:00:00;  1,54
21.04.1996 00:00:00;  1,86
22.04.1996 00:00:00;  1,99
23.04.1996 00:00:00;  2,08
24.04.1996 00:00:00;  2,33
25.04.1996 00:00:00;  3,47
26.04.1996 00:00:00;  3,97
27.04.1996 00:00:00;  3,71
28.04.1996 00:00:00;  4,07
29.04.1996 00:00:00;  3,54
30.04.1996 00:00:00;  3,45
01.05.1996 00:00:00;  3,16
02.05.1996 00:00:00;  2,78
03.05.1996 00:00:00;  2,74
04.05.1996 00:00:00;  2,75
05.05.1996 00:00:00;  2,66
06.05.1996 00:00:00;  2,54
07.05.1996 00:00:00;  2,49
08.05.1996 00:00:00;  2,44
09.05.1996 00:00:00;  3,26
10.05.1996 00:00:00;  3,54
11.05.1996 00:00:00;  3,34
12.05.1996 00:00:00;  3,23
13.05.1996 00:00:00;  4,27
14.05.1996 00:00:00;  4,05
15.05.1996 00:00:00;  4,11
16.05.1996 00:00:00;  4,19
17.05.1996 00:00:00;  3,77
18.05.1996 00:00:00;  3,34
19.05.1996 00:00:00;  3,16
20.05.1996 00:00:00;  3,45
21.05.1996 00:00:00;  3,17
22.05.1996 00:00:00;  2,91
23.05.1996 00:00:00;  2,39
24.05.1996 00:00:00;  2,42
25.05.1996 00:00:00;  2,30
26.05.1996 00:00:00;  2,58
27.05.1996 00:00:00;  3,07
28.05.1996 00:00:00;  2,70
29.05.1996 00:00:00;  2,34
30.05.1996 00:00:00;  2,25
31.05.1996 00:00:00;  2,22
01.06.1996 00:00:00;  2,33
02.06.1996 00:00:00;  2,32
03.06.1996 00:00:00;  2,31
04.06.1996 00:00:00;  2,35
05.06.1996 00:00:00;  2,23
06.06.1996 00:00:00;  2,05
07.06.1996 00:00:00;  1,93
08.06.1996 00:00:00;  1,87
09.06.1996 00:00:00;  1,88
10.06.1996 00:00:00;  1,76
11.06.1996 00:00:00;  2,03
12.06.1996 00:00:00;  2,26
13.06.1996 00:00:00;  2,20
14.06.1996 00:00:00;  1,96
15.06.1996 00:00:00;  1,88
16.06.1996 00:00:00;  1,99
17.06.1996 00:00:00;  1,82
18.06.1996 00:00:00;  1,73
19.06.1996 00:00:00;  1,83
20.06.1996 00:00:00;  1,75
21.06.1996 00:00:00;  2,32
22.06.1996 00:00:00;  3,49
23.06.1996 00:00:00;  2,63
24.06.1996 00:00:00;  2,13
25.06.1996 00:00:00;  2,51
26.06.1996 00:00:00;  2,93
27.06.1996 00:00:00;  2,45
28.06.1996 00:00:00;  2,26
29.06.1996 00:00:00;  2,17
30.06.1996 00:00:00;  2,91
01.07.1996 00:00:00;  2,57
02.07.1996 00:00:00;  3,39
03.07.1996 00:00:00;  3,45
04.07.1996 00:00:00;  3,10
05.07.1996 00:00:00;  3,00
06.07.1996 00:00:00;  2,83
07.07.1996 00:00:00;  3,16
08.07.1996 00:00:00;  4,35
09.07.1996 00:00:00;  3,51
10.07.1996 00:00:00;  3,31
11.07.1996 00:00:00;  3,19
12.07.1996 00:00:00;  3,11
13.07.1996 00:00:00;  2,97
14.07.1996 00:00:00;  3,09
15.07.1996 00:00:00;  2,93
16.07.1996 00:00:00;  2,60
17.07.1996 00:00:00;  2,50
18.07.1996 00:00:00;  2,43
19.07.1996 00:00:00;  2,38
20.07.1996 00:00:00;  2,31
21.07.1996 00:00:00;  2,27
22.07.1996 00:00:00;  2,11
23.07.1996 00:00:00;  2,11
24.07.1996 00:00:00;  2,18
25.07.1996 00:00:00;  2,24
26.07.1996 00:00:00;  1,96
27.07.1996 00:00:00;  2,02
28.07.1996 00:00:00;  2,05
29.07.1996 00:00:00;  2,06
30.07.1996 00:00:00;  2,02
31.07.1996 00:00:00;  1,84
01.08.1996 00:00:00;  1,80
02.08.1996 00:00:00;  2,75
03.08.1996 00:00:00;  3,41
04.08.1996 00:00:00;  2,53
05.08.1996 00:00:00;  1,94
06.08.1996 00:00:00;  1,83
07.08.1996 00:00:00;  2,48
08.08.1996 00:00:00;  3,24
09.08.1996 00:00:00;  2,62
10.08.1996 00:00:00;  2,39
11.08.1996 00:00:00;  2,36
12.08.1996 00:00:00;  2,67
13.08.1996 00:00:00;  2,47
14.08.1996 00:00:00;  2,48
15.08.1996 00:00:00;  2,51
16.08.1996 00:00:00;  2,35
17.08.1996 00:00:00;  2,22
18.08.1996 00:00:00;  2,12
19.08.1996 00:00:00;  2,10
20.08.1996 00:00:00;  2,20
21.08.1996 00:00:00;  2,16
22.08.1996 00:00:00;  2,52
23.08.1996 00:00:00;  2,30
24.08.1996 00:00:00;  2,16
25.08.1996 00:00:00;  2,36
26.08.1996 00:00:00;  2,19
27.08.1996 00:00:00;  2,07
28.08.1996 00:00:00;  2,65
29.08.1996 00:00:00;  3,13
30.08.1996 00:00:00;  2,48
31.08.1996 00:00:00;  2,63
01.09.1996 00:00:00;  2,36
02.09.1996 00:00:00;  2,46
03.09.1996 00:00:00;  2,40
04.09.1996 00:00:00;  2,32
05.09.1996 00:00:00;  2,35
06.09.1996 00:00:00;  2,41
07.09.1996 00:00:00;  2,38
08.09.1996 00:00:00;  1,65
09.09.1996 00:00:00;  1,58
10.09.1996 00:00:00;  1,64
11.09.1996 00:00:00;  1,68
12.09.1996 00:00:00;  1,77
13.09.1996 00:00:00;  1,81
14.09.1996 00:00:00;  1,88
15.09.1996 00:00:00;  1,86
16.09.1996 00:00:00;  1,75
17.09.1996 00:00:00;  1,71
18.09.1996 00:00:00;  1,79
19.09.1996 00:00:00;  1,75
20.09.1996 00:00:00;  1,78
21.09.1996 00:00:00;  1,70
22.09.1996 00:00:00;  1,77
23.09.1996 00:00:00;  2,72
24.09.1996 00:00:00;  2,02
25.09.1996 00:00:00;  2,00
26.09.1996 00:00:00;  1,88
27.09.1996 00:00:00;  1,83
28.09.1996 00:00:00;  1,74
29.09.1996 00:00:00;  1,67
30.09.1996 00:00:00;  1,62
01.10.1996 00:00:00;  1,62
02.10.1996 00:00:00;  4,18
03.10.1996 00:00:00;  4,37
04.10.1996 00:00:00;  3,31
05.10.1996 00:00:00;  3,59
06.10.1996 00:00:00;  5,63
07.10.1996 00:00:00;  4,98
08.10.1996 00:00:00;  4,82
09.10.1996 00:00:00;  4,64
10.10.1996 00:00:00;  4,35
11.10.1996 00:00:00;  4,16
12.10.1996 00:00:00;  4,08
13.10.1996 00:00:00;  3,78
14.10.1996 00:00:00;  3,62
15.10.1996 00:00:00;  3,53
16.10.1996 00:00:00;  3,76
17.10.1996 00:00:00;  4,86
18.10.1996 00:00:00;  4,21
19.10.1996 00:00:00;  4,11
20.10.1996 00:00:00;  3,96
21.10.1996 00:00:00;  3,83
22.10.1996 00:00:00;  4,56
23.10.1996 00:00:00;  3,96
24.10.1996 00:00:00;  3,77
25.10.1996 00:00:00;  3,57
26.10.1996 00:00:00;  3,48
27.10.1996 00:00:00;  3,47
28.10.1996 00:00:00;  3,20
29.10.1996 00:00:00;  3,15
30.10.1996 00:00:00;  3,09
31.10.1996 00:00:00;  2,87
01.11.1996 00:00:00;  2,87
02.11.1996 00:00:00;  2,69
03.11.1996 00:00:00;  2,54
04.11.1996 00:00:00;  2,46
05.11.1996 00:00:00;  1,98
06.11.1996 00:00:00;  2,05
07.11.1996 00:00:00;  2,11
08.11.1996 00:00:00;  1,85
09.11.1996 00:00:00;  1,72
10.11.1996 00:00:00;  1,58
11.11.1996 00:00:00;  1,64
12.11.1996 00:00:00;  1,73
13.11.1996 00:00:00;  1,58
14.11.1996 00:00:00;  4,01
15.11.1996 00:00:00;  5,65
16.11.1996 00:00:00;  4,64
17.11.1996 00:00:00;  4,65
18.11.1996 00:00:00;  8,48
19.11.1996 00:00:00;  8,04
20.11.1996 00:00:00;  8,01
21.11.1996 00:00:00;  7,36
22.11.1996 00:00:00;  6,69
23.11.1996 00:00:00;  6,10
24.11.1996 00:00:00;  5,75
25.11.1996 00:00:00;  5,40
26.11.1996 00:00:00;  5,18
27.11.1996 00:00:00;  4,96
28.11.1996 00:00:00;  4,75
29.11.1996 00:00:00;  4,56
30.11.1996 00:00:00;  4,48
01.12.1996 00:00:00;  4,18
02.12.1996 00:00:00;  4,00
03.12.1996 00:00:00;  3,76
04.12.1996 00:00:00;  3,75
05.12.1996 00:00:00;  3,72
06.12.1996 00:00:00;  3,71
07.12.1996 00:00:00;  3,43
08.12.1996 00:00:00;  3,58
09.12.1996 00:00:00;  3,42
10.12.1996 00:00:00;  3,22
11.12.1996 00:00:00;  3,19
12.12.1996 00:00:00;  3,04
13.12.1996 00:00:00;  2,96
14.12.1996 00:00:00;  2,82
15.12.1996 00:00:00;  2,72
16.12.1996 00:00:00;  2,62
17.12.1996 00:00:00; Lücke
18.12.1996 00:00:00; Lücke
19.12.1996 00:00:00; Lücke
20.12.1996 00:00:00; Lücke
21.12.1996 00:00:00; Lücke
22.12.1996 00:00:00; Lücke
23.12.1996 00:00:00; Lücke
24.12.1996 00:00:00; Lücke
25.12.1996 00:00:00;  2,34
26.12.1996 00:00:00;  2,34
27.12.1996 00:00:00;  2,34
28.12.1996 00:00:00;  1,83
29.12.1996 00:00:00;  1,43
30.12.1996 00:00:00;  1,26
31.12.1996 00:00:00;  1,34
01.01.1997 00:00:00;  1,34
02.01.1997 00:00:00;  1,34
03.01.1997 00:00:00;  1,34
04.01.1997 00:00:00;  1,38
05.01.1997 00:00:00;  1,49
06.01.1997 00:00:00;  1,43
07.01.1997 00:00:00;  1,38
08.01.1997 00:00:00;  1,32
09.01.1997 00:00:00;  1,30
10.01.1997 00:00:00;  1,30
11.01.1997 00:00:00;  1,30
12.01.1997 00:00:00;  1,31
13.01.1997 00:00:00;  1,34
14.01.1997 00:00:00;  1,36
15.01.1997 00:00:00;  1,38
16.01.1997 00:00:00;  1,39
17.01.1997 00:00:00;  1,39
18.01.1997 00:00:00;  1,39
19.01.1997 00:00:00;  1,41
20.01.1997 00:00:00;  1,42
21.01.1997 00:00:00;  1,43
22.01.1997 00:00:00;  1,44
23.01.1997 00:00:00;  1,46
24.01.1997 00:00:00;  1,46
25.01.1997 00:00:00;  1,43
26.01.1997 00:00:00;  1,40
27.01.1997 00:00:00;  1,37
28.01.1997 00:00:00;  1,39
29.01.1997 00:00:00;  1,39
30.01.1997 00:00:00;  1,46
31.01.1997 00:00:00;  1,38
01.02.1997 00:00:00;  1,41
02.02.1997 00:00:00;  1,37
03.02.1997 00:00:00;  1,51
04.02.1997 00:00:00;  1,55
05.02.1997 00:00:00;  1,27
06.02.1997 00:00:00;  1,26
07.02.1997 00:00:00;  1,24
08.02.1997 00:00:00;  1,23
09.02.1997 00:00:00;  1,22
10.02.1997 00:00:00;  1,21
11.02.1997 00:00:00;  1,19
12.02.1997 00:00:00;  1,18
13.02.1997 00:00:00;  1,17
14.02.1997 00:00:00;  1,16
15.02.1997 00:00:00;  1,14
16.02.1997 00:00:00;  1,13
17.02.1997 00:00:00;  1,11
18.02.1997 00:00:00;  1,12
19.02.1997 00:00:00;  1,12
20.02.1997 00:00:00;  1,11
21.02.1997 00:00:00;  1,11
22.02.1997 00:00:00;  1,12
23.02.1997 00:00:00;  1,15
24.02.1997 00:00:00;  1,25
25.02.1997 00:00:00;  1,37
26.02.1997 00:00:00;  1,47
27.02.1997 00:00:00;  1,28
28.02.1997 00:00:00;  1,16
01.03.1997 00:00:00;  1,05
02.03.1997 00:00:00;  1,03
03.03.1997 00:00:00;  1,18
04.03.1997 00:00:00;  1,22
05.03.1997 00:00:00;  1,21
06.03.1997 00:00:00;  1,34
07.03.1997 00:00:00;  1,27
08.03.1997 00:00:00;  1,22
09.03.1997 00:00:00;  1,24
10.03.1997 00:00:00;  1,21
11.03.1997 00:00:00;  1,19
12.03.1997 00:00:00;  1,18
13.03.1997 00:00:00;  1,18
14.03.1997 00:00:00;  1,18
15.03.1997 00:00:00;  1,18
16.03.1997 00:00:00;  1,18
17.03.1997 00:00:00;  1,21
18.03.1997 00:00:00;  1,29
19.03.1997 00:00:00;  1,29
20.03.1997 00:00:00;  1,25
21.03.1997 00:00:00;  1,18
22.03.1997 00:00:00;  1,20
23.03.1997 00:00:00;  1,19
24.03.1997 00:00:00;  1,22
25.03.1997 00:00:00;  1,18
26.03.1997 00:00:00;  1,15
27.03.1997 00:00:00;  1,13
28.03.1997 00:00:00;  1,14
29.03.1997 00:00:00;  1,12
30.03.1997 00:00:00;  1,11
31.03.1997 00:00:00;  1,10
01.04.1997 00:00:00;  1,07
02.04.1997 00:00:00;  1,06
03.04.1997 00:00:00;  1,08
04.04.1997 00:00:00;  1,10
05.04.1997 00:00:00;  1,12
06.04.1997 00:00:00;  1,36
07.04.1997 00:00:00;  1,14
08.04.1997 00:00:00;  1,10
09.04.1997 00:00:00;  1,14
10.04.1997 00:00:00;  1,14
11.04.1997 00:00:00;  1,15
12.04.1997 00:00:00;  1,13
13.04.1997 00:00:00;  1,11
14.04.1997 00:00:00;  1,11
15.04.1997 00:00:00;  1,10
16.04.1997 00:00:00;  1,03
17.04.1997 00:00:00; 0,994
18.04.1997 00:00:00;  1,02
19.04.1997 00:00:00;  1,04
20.04.1997 00:00:00;  1,04
21.04.1997 00:00:00;  1,04
22.04.1997 00:00:00;  1,05
23.04.1997 00:00:00;  1,04
24.04.1997 00:00:00;  1,01
25.04.1997 00:00:00;  1,00
26.04.1997 00:00:00;  1,03
27.04.1997 00:00:00;  1,07
28.04.1997 00:00:00;  1,28
29.04.1997 00:00:00;  1,26
30.04.1997 00:00:00;  1,18
01.05.1997 00:00:00;  1,09
02.05.1997 00:00:00;  1,04
03.05.1997 00:00:00;  1,04
04.05.1997 00:00:00;  1,04
05.05.1997 00:00:00;  1,06
06.05.1997 00:00:00;  1,08
07.05.1997 00:00:00;  1,12
08.05.1997 00:00:00;  1,35
09.05.1997 00:00:00;  1,66
10.05.1997 00:00:00;  1,22
11.05.1997 00:00:00;  1,14
12.05.1997 00:00:00;  1,06
13.05.1997 00:00:00;  1,03
14.05.1997 00:00:00;  1,02
15.05.1997 00:00:00;  1,14
16.05.1997 00:00:00;  1,21
17.05.1997 00:00:00;  1,18
18.05.1997 00:00:00;  1,10
19.05.1997 00:00:00;  1,18
20.05.1997 00:00:00;  1,19
21.05.1997 00:00:00;  1,16
22.05.1997 00:00:00;  1,13
23.05.1997 00:00:00;  1,16
24.05.1997 00:00:00;  1,14
25.05.1997 00:00:00;  1,33
26.05.1997 00:00:00;  1,31
27.05.1997 00:00:00;  1,21
28.05.1997 00:00:00;  1,21
29.05.1997 00:00:00;  1,23
30.05.1997 00:00:00;  1,21
31.05.1997 00:00:00;  1,13
01.06.1997 00:00:00; 0,986
02.06.1997 00:00:00; 0,977
03.06.1997 00:00:00;  1,02
04.06.1997 00:00:00;  1,09
05.06.1997 00:00:00;  1,05
06.06.1997 00:00:00;  1,06
07.06.1997 00:00:00;  1,06
08.06.1997 00:00:00;  1,05
09.06.1997 00:00:00; 0,991
10.06.1997 00:00:00; 0,923
11.06.1997 00:00:00; 0,992
12.06.1997 00:00:00;  1,11
13.06.1997 00:00:00;  1,05
14.06.1997 00:00:00;  1,48
15.06.1997 00:00:00;  1,09
16.06.1997 00:00:00;  1,00
17.06.1997 00:00:00;  3,42
18.06.1997 00:00:00;  3,10
19.06.1997 00:00:00;  2,59
20.06.1997 00:00:00;  2,23
21.06.1997 00:00:00;  1,69
22.06.1997 00:00:00;  1,58
23.06.1997 00:00:00;  2,92
24.06.1997 00:00:00;  2,18
25.06.1997 00:00:00;  1,80
26.06.1997 00:00:00;  1,71
27.06.1997 00:00:00;  1,92
28.06.1997 00:00:00;  1,69
29.06.1997 00:00:00;  1,58
30.06.1997 00:00:00;  1,49
01.07.1997 00:00:00;  1,67
02.07.1997 00:00:00;  1,41
03.07.1997 00:00:00;  1,31
04.07.1997 00:00:00;  1,23
05.07.1997 00:00:00;  1,29
06.07.1997 00:00:00;  1,26
07.07.1997 00:00:00;  1,13
08.07.1997 00:00:00;  1,07
09.07.1997 00:00:00; 0,996
10.07.1997 00:00:00;  1,35
11.07.1997 00:00:00;  1,26
12.07.1997 00:00:00;  1,11
13.07.1997 00:00:00;  1,05
14.07.1997 00:00:00;  1,14
15.07.1997 00:00:00;  1,25
16.07.1997 00:00:00;  1,03
17.07.1997 00:00:00;  1,11
18.07.1997 00:00:00;  1,40
19.07.1997 00:00:00;  1,13
20.07.1997 00:00:00; 0,997
21.07.1997 00:00:00; 0,953
22.07.1997 00:00:00; 0,917
23.07.1997 00:00:00;  1,22
24.07.1997 00:00:00;  3,47
25.07.1997 00:00:00;  2,75
26.07.1997 00:00:00;  1,98
27.07.1997 00:00:00;  1,87
28.07.1997 00:00:00;  1,77
29.07.1997 00:00:00;  2,62
30.07.1997 00:00:00;  1,90
31.07.1997 00:00:00;  2,76
01.08.1997 00:00:00;  3,28
02.08.1997 00:00:00;  2,10
03.08.1997 00:00:00;  1,91
04.08.1997 00:00:00;  1,91
05.08.1997 00:00:00;  2,17
06.08.1997 00:00:00;  2,13
07.08.1997 00:00:00;  1,96
08.08.1997 00:00:00;  2,89
09.08.1997 00:00:00;  2,66
10.08.1997 00:00:00;  2,27
11.08.1997 00:00:00;  2,07
12.08.1997 00:00:00;  1,94
13.08.1997 00:00:00;  1,84
14.08.1997 00:00:00;  1,80
15.08.1997 00:00:00;  1,83
16.08.1997 00:00:00;  1,80
17.08.1997 00:00:00;  1,71
18.08.1997 00:00:00;  3,34
19.08.1997 00:00:00;  4,47
20.08.1997 00:00:00;  3,07
21.08.1997 00:00:00;  2,71
22.08.1997 00:00:00;  2,54
23.08.1997 00:00:00;  2,47
24.08.1997 00:00:00;  2,37
25.08.1997 00:00:00;  2,25
26.08.1997 00:00:00;  2,19
27.08.1997 00:00:00;  2,48
28.08.1997 00:00:00;  2,30
29.08.1997 00:00:00;  4,30
30.08.1997 00:00:00;  2,69
31.08.1997 00:00:00;  2,38
01.09.1997 00:00:00;  2,18
02.09.1997 00:00:00;  2,10
03.09.1997 00:00:00;  1,99
04.09.1997 00:00:00;  1,90
05.09.1997 00:00:00;  1,98
06.09.1997 00:00:00;  4,45
07.09.1997 00:00:00;  6,07
08.09.1997 00:00:00;  4,69
09.09.1997 00:00:00;  4,05
10.09.1997 00:00:00;  3,56
11.09.1997 00:00:00;  3,30
12.09.1997 00:00:00;  3,17
13.09.1997 00:00:00;  3,21
14.09.1997 00:00:00;  3,98
15.09.1997 00:00:00;  3,09
16.09.1997 00:00:00;  2,79
