Messstelle:                ;Raudaschlsäge
27.03.1967 00:00:00;  28,3
28.03.1967 00:00:00;  28,3
29.03.1967 00:00:00;  29,4
30.03.1967 00:00:00;  29,4
31.03.1967 00:00:00;  29,4
01.04.1967 00:00:00;  28,3
02.04.1967 00:00:00;  27,2
03.04.1967 00:00:00;  28,3
04.04.1967 00:00:00;  29,4
05.04.1967 00:00:00;  31,9
06.04.1967 00:00:00;  35,9
07.04.1967 00:00:00;  37,3
08.04.1967 00:00:00;  37,3
09.04.1967 00:00:00;  37,3
10.04.1967 00:00:00;  37,3
11.04.1967 00:00:00;  39,0
12.04.1967 00:00:00;  39,0
13.04.1967 00:00:00;  37,3
14.04.1967 00:00:00;  37,3
15.04.1967 00:00:00;  35,9
16.04.1967 00:00:00;  35,9
17.04.1967 00:00:00;  34,6
18.04.1967 00:00:00;  33,2
19.04.1967 00:00:00;  33,2
20.04.1967 00:00:00;  31,9
21.04.1967 00:00:00;  31,9
22.04.1967 00:00:00;  33,2
23.04.1967 00:00:00;  31,9
24.04.1967 00:00:00;  33,2
25.04.1967 00:00:00;  33,2
26.04.1967 00:00:00;  31,9
27.04.1967 00:00:00;  30,5
28.04.1967 00:00:00;  29,4
29.04.1967 00:00:00;  29,4
30.04.1967 00:00:00;  28,3
01.05.1967 00:00:00;  28,3
02.05.1967 00:00:00;  28,3
03.05.1967 00:00:00;  28,3
04.05.1967 00:00:00;  29,4
05.05.1967 00:00:00;  29,4
06.05.1967 00:00:00;  28,3
07.05.1967 00:00:00;  27,2
08.05.1967 00:00:00;  27,2
09.05.1967 00:00:00;  27,2
10.05.1967 00:00:00;  26,1
11.05.1967 00:00:00;  26,1
12.05.1967 00:00:00;  26,1
13.05.1967 00:00:00;  26,1
14.05.1967 00:00:00;  25,0
15.05.1967 00:00:00;  25,0
16.05.1967 00:00:00;  25,0
17.05.1967 00:00:00;  26,1
18.05.1967 00:00:00;  26,1
19.05.1967 00:00:00;  25,0
20.05.1967 00:00:00;  24,1
21.05.1967 00:00:00;  24,1
22.05.1967 00:00:00;  24,1
23.05.1967 00:00:00;  23,1
24.05.1967 00:00:00;  24,1
25.05.1967 00:00:00;  23,1
26.05.1967 00:00:00;  23,1
27.05.1967 00:00:00;  22,2
28.05.1967 00:00:00;  22,2
29.05.1967 00:00:00;  21,2
30.05.1967 00:00:00;  20,3
31.05.1967 00:00:00;  24,1
01.06.1967 00:00:00;  29,4
02.06.1967 00:00:00;  29,4
03.06.1967 00:00:00;  28,3
04.06.1967 00:00:00;  28,3
05.06.1967 00:00:00;  28,3
06.06.1967 00:00:00;  27,2
07.06.1967 00:00:00;  26,1
08.06.1967 00:00:00;  28,3
09.06.1967 00:00:00;  33,2
10.06.1967 00:00:00;  34,6
11.06.1967 00:00:00;  35,9
12.06.1967 00:00:00;  35,9
13.06.1967 00:00:00;  35,9
14.06.1967 00:00:00;  35,9
15.06.1967 00:00:00;  35,9
16.06.1967 00:00:00;  35,9
17.06.1967 00:00:00;  34,6
18.06.1967 00:00:00;  31,9
19.06.1967 00:00:00;  31,9
20.06.1967 00:00:00;  30,5
21.06.1967 00:00:00;  30,5
22.06.1967 00:00:00;  28,3
23.06.1967 00:00:00;  27,2
24.06.1967 00:00:00;  26,1
25.06.1967 00:00:00;  24,1
26.06.1967 00:00:00;  23,1
27.06.1967 00:00:00;  22,2
28.06.1967 00:00:00;  21,2
29.06.1967 00:00:00;  20,3
30.06.1967 00:00:00;  20,3
01.07.1967 00:00:00;  18,6
02.07.1967 00:00:00;  17,8
03.07.1967 00:00:00;  16,9
04.07.1967 00:00:00;  16,9
05.07.1967 00:00:00;  15,4
06.07.1967 00:00:00;  15,4
07.07.1967 00:00:00;  14,7
08.07.1967 00:00:00;  14,7
09.07.1967 00:00:00;  14,7
10.07.1967 00:00:00;  14,7
11.07.1967 00:00:00;  13,3
12.07.1967 00:00:00;  12,6
13.07.1967 00:00:00;  12,6
14.07.1967 00:00:00;  13,3
15.07.1967 00:00:00;  14,0
16.07.1967 00:00:00;  16,1
17.07.1967 00:00:00;  15,4
18.07.1967 00:00:00;  14,0
19.07.1967 00:00:00;  14,0
20.07.1967 00:00:00;  13,3
21.07.1967 00:00:00;  14,0
22.07.1967 00:00:00;  14,7
23.07.1967 00:00:00;  16,1
24.07.1967 00:00:00;  16,1
25.07.1967 00:00:00;  15,4
26.07.1967 00:00:00;  15,4
27.07.1967 00:00:00;  14,7
28.07.1967 00:00:00;  14,0
29.07.1967 00:00:00;  14,0
30.07.1967 00:00:00;  13,3
31.07.1967 00:00:00;  13,3
01.08.1967 00:00:00;  13,3
02.08.1967 00:00:00;  13,3
03.08.1967 00:00:00;  12,0
04.08.1967 00:00:00;  12,0
05.08.1967 00:00:00;  12,0
06.08.1967 00:00:00;  12,0
07.08.1967 00:00:00;  11,4
08.08.1967 00:00:00;  10,1
09.08.1967 00:00:00;  10,1
10.08.1967 00:00:00;  10,1
11.08.1967 00:00:00;  10,1
12.08.1967 00:00:00;  8,96
13.08.1967 00:00:00;  8,96
14.08.1967 00:00:00;  8,42
15.08.1967 00:00:00;  8,42
16.08.1967 00:00:00;  7,88
17.08.1967 00:00:00;  7,88
18.08.1967 00:00:00;  7,88
19.08.1967 00:00:00;  7,88
20.08.1967 00:00:00;  7,34
21.08.1967 00:00:00;  6,80
22.08.1967 00:00:00;  6,80
23.08.1967 00:00:00;  6,80
24.08.1967 00:00:00;  6,80
25.08.1967 00:00:00;  7,34
26.08.1967 00:00:00;  7,34
27.08.1967 00:00:00;  7,88
28.08.1967 00:00:00;  7,34
29.08.1967 00:00:00;  7,88
30.08.1967 00:00:00;  7,34
31.08.1967 00:00:00;  7,34
01.09.1967 00:00:00;  7,34
02.09.1967 00:00:00;  6,80
03.09.1967 00:00:00;  6,80
04.09.1967 00:00:00;  6,38
05.09.1967 00:00:00;  6,38
06.09.1967 00:00:00;  5,96
07.09.1967 00:00:00;  5,96
08.09.1967 00:00:00;  5,96
09.09.1967 00:00:00;  6,38
10.09.1967 00:00:00;  6,80
11.09.1967 00:00:00;  7,34
12.09.1967 00:00:00;  6,80
13.09.1967 00:00:00;  6,80
14.09.1967 00:00:00;  6,80
15.09.1967 00:00:00;  6,38
16.09.1967 00:00:00;  7,34
17.09.1967 00:00:00;  10,7
18.09.1967 00:00:00;  11,4
19.09.1967 00:00:00;  11,4
20.09.1967 00:00:00;  12,0
21.09.1967 00:00:00;  12,0
22.09.1967 00:00:00;  12,0
23.09.1967 00:00:00;  12,0
24.09.1967 00:00:00;  12,0
25.09.1967 00:00:00;  12,0
26.09.1967 00:00:00;  12,6
27.09.1967 00:00:00;  12,6
28.09.1967 00:00:00;  11,4
29.09.1967 00:00:00;  10,7
30.09.1967 00:00:00;  10,7
01.10.1967 00:00:00;  10,7
02.10.1967 00:00:00;  10,1
03.10.1967 00:00:00;  10,7
04.10.1967 00:00:00;  10,7
05.10.1967 00:00:00;  10,7
06.10.1967 00:00:00;  11,4
07.10.1967 00:00:00;  11,4
08.10.1967 00:00:00;  11,4
09.10.1967 00:00:00;  11,4
10.10.1967 00:00:00;  11,4
11.10.1967 00:00:00;  11,4
12.10.1967 00:00:00;  11,4
13.10.1967 00:00:00;  11,4
14.10.1967 00:00:00;  11,4
15.10.1967 00:00:00;  10,1
16.10.1967 00:00:00;  10,1
17.10.1967 00:00:00;  9,50
18.10.1967 00:00:00;  9,50
19.10.1967 00:00:00;  9,50
20.10.1967 00:00:00;  9,50
21.10.1967 00:00:00;  8,42
22.10.1967 00:00:00;  8,42
23.10.1967 00:00:00;  7,88
24.10.1967 00:00:00;  7,34
25.10.1967 00:00:00;  7,34
26.10.1967 00:00:00;  7,34
27.10.1967 00:00:00;  7,34
28.10.1967 00:00:00;  7,34
29.10.1967 00:00:00;  7,34
30.10.1967 00:00:00;  7,34
31.10.1967 00:00:00;  7,34
01.11.1967 00:00:00;  7,34
02.11.1967 00:00:00;  7,34
03.11.1967 00:00:00;  7,34
04.11.1967 00:00:00;  6,80
05.11.1967 00:00:00;  6,38
06.11.1967 00:00:00;  6,38
07.11.1967 00:00:00;  6,38
08.11.1967 00:00:00;  6,80
09.11.1967 00:00:00;  6,80
10.11.1967 00:00:00;  6,38
11.11.1967 00:00:00;  6,38
12.11.1967 00:00:00;  5,96
13.11.1967 00:00:00;  5,96
14.11.1967 00:00:00;  5,96
15.11.1967 00:00:00;  5,96
16.11.1967 00:00:00;  5,96
17.11.1967 00:00:00;  5,96
18.11.1967 00:00:00;  6,38
19.11.1967 00:00:00;  6,38
20.11.1967 00:00:00;  6,38
21.11.1967 00:00:00;  6,38
22.11.1967 00:00:00;  6,38
23.11.1967 00:00:00;  6,38
24.11.1967 00:00:00;  6,38
25.11.1967 00:00:00;  5,96
26.11.1967 00:00:00;  5,54
27.11.1967 00:00:00;  5,12
28.11.1967 00:00:00;  5,12
29.11.1967 00:00:00;  5,12
30.11.1967 00:00:00;  5,54
01.12.1967 00:00:00;  5,54
02.12.1967 00:00:00;  5,12
03.12.1967 00:00:00;  5,12
04.12.1967 00:00:00;  5,12
05.12.1967 00:00:00;  5,54
06.12.1967 00:00:00;  6,38
07.12.1967 00:00:00;  7,88
08.12.1967 00:00:00;  8,42
09.12.1967 00:00:00;  8,42
10.12.1967 00:00:00;  8,42
11.12.1967 00:00:00;  8,42
12.12.1967 00:00:00;  8,96
13.12.1967 00:00:00;  8,96
14.12.1967 00:00:00;  8,96
15.12.1967 00:00:00;  8,96
16.12.1967 00:00:00;  8,96
17.12.1967 00:00:00;  8,96
18.12.1967 00:00:00;  9,50
19.12.1967 00:00:00;  9,50
20.12.1967 00:00:00;  10,1
21.12.1967 00:00:00;  9,50
22.12.1967 00:00:00;  9,50
23.12.1967 00:00:00;  10,7
24.12.1967 00:00:00;  13,3
25.12.1967 00:00:00;  14,7
26.12.1967 00:00:00;  15,4
27.12.1967 00:00:00;  16,1
28.12.1967 00:00:00;  16,1
29.12.1967 00:00:00;  15,4
30.12.1967 00:00:00;  14,7
31.12.1967 00:00:00;  14,7
01.01.1968 00:00:00;  14,0
02.01.1968 00:00:00;  14,7
03.01.1968 00:00:00;  15,4
04.01.1968 00:00:00;  15,4
05.01.1968 00:00:00;  16,1
06.01.1968 00:00:00;  16,1
07.01.1968 00:00:00;  15,4
08.01.1968 00:00:00;  16,1
09.01.1968 00:00:00;  16,1
10.01.1968 00:00:00;  14,7
11.01.1968 00:00:00;  14,7
12.01.1968 00:00:00;  14,7
13.01.1968 00:00:00;  14,7
14.01.1968 00:00:00;  14,7
15.01.1968 00:00:00;  16,1
16.01.1968 00:00:00;  18,6
17.01.1968 00:00:00;  19,5
18.01.1968 00:00:00;  22,2
19.01.1968 00:00:00;  24,1
20.01.1968 00:00:00;  23,1
21.01.1968 00:00:00;  24,1
22.01.1968 00:00:00;  24,1
23.01.1968 00:00:00;  23,1
24.01.1968 00:00:00;  22,2
25.01.1968 00:00:00;  22,2
26.01.1968 00:00:00;  22,2
27.01.1968 00:00:00;  22,2
28.01.1968 00:00:00;  22,2
29.01.1968 00:00:00;  21,2
30.01.1968 00:00:00;  20,3
31.01.1968 00:00:00;  19,5
01.02.1968 00:00:00;  17,8
02.02.1968 00:00:00;  17,8
03.02.1968 00:00:00;  17,8
04.02.1968 00:00:00;  16,1
05.02.1968 00:00:00;  15,4
06.02.1968 00:00:00;  15,4
07.02.1968 00:00:00;  14,7
08.02.1968 00:00:00;  14,7
09.02.1968 00:00:00;  14,0
10.02.1968 00:00:00;  14,0
11.02.1968 00:00:00;  14,0
12.02.1968 00:00:00;  14,7
13.02.1968 00:00:00;  15,4
14.02.1968 00:00:00;  14,7
15.02.1968 00:00:00;  14,7
16.02.1968 00:00:00;  15,4
17.02.1968 00:00:00;  15,4
18.02.1968 00:00:00;  14,7
19.02.1968 00:00:00;  14,7
20.02.1968 00:00:00;  14,7
21.02.1968 00:00:00;  14,7
22.02.1968 00:00:00;  15,4
23.02.1968 00:00:00;  14,7
24.02.1968 00:00:00;  14,7
25.02.1968 00:00:00;  15,4
26.02.1968 00:00:00;  15,4
27.02.1968 00:00:00;  16,1
28.02.1968 00:00:00;  16,1
29.02.1968 00:00:00;  16,1
01.03.1968 00:00:00;  15,4
02.03.1968 00:00:00;  14,7
03.03.1968 00:00:00;  14,7
04.03.1968 00:00:00;  14,7
05.03.1968 00:00:00;  15,4
06.03.1968 00:00:00;  16,1
07.03.1968 00:00:00;  16,1
08.03.1968 00:00:00;  15,4
09.03.1968 00:00:00;  14,7
10.03.1968 00:00:00;  14,7
11.03.1968 00:00:00;  14,7
12.03.1968 00:00:00;  14,7
13.03.1968 00:00:00;  14,7
14.03.1968 00:00:00;  14,7
15.03.1968 00:00:00;  14,7
16.03.1968 00:00:00;  13,3
17.03.1968 00:00:00;  13,3
18.03.1968 00:00:00;  14,0
19.03.1968 00:00:00;  14,0
20.03.1968 00:00:00;  14,0
21.03.1968 00:00:00;  14,0
22.03.1968 00:00:00;  14,0
23.03.1968 00:00:00;  14,7
24.03.1968 00:00:00;  15,4
25.03.1968 00:00:00;  16,1
26.03.1968 00:00:00;  16,9
27.03.1968 00:00:00;  17,8
28.03.1968 00:00:00;  17,8
29.03.1968 00:00:00;  18,6
30.03.1968 00:00:00;  19,5
31.03.1968 00:00:00;  19,5
01.04.1968 00:00:00;  20,3
02.04.1968 00:00:00;  21,2
03.04.1968 00:00:00;  22,2
04.04.1968 00:00:00;  22,2
05.04.1968 00:00:00;  21,2
06.04.1968 00:00:00;  21,2
07.04.1968 00:00:00;  21,2
08.04.1968 00:00:00;  20,3
09.04.1968 00:00:00;  20,3
10.04.1968 00:00:00;  20,3
11.04.1968 00:00:00;  18,6
12.04.1968 00:00:00;  18,6
13.04.1968 00:00:00;  16,9
14.04.1968 00:00:00;  16,9
15.04.1968 00:00:00;  16,9
16.04.1968 00:00:00;  16,9
17.04.1968 00:00:00;  16,9
18.04.1968 00:00:00;  15,4
19.04.1968 00:00:00;  14,7
20.04.1968 00:00:00;  14,0
21.04.1968 00:00:00;  14,0
22.04.1968 00:00:00;  14,0
23.04.1968 00:00:00;  14,7
24.04.1968 00:00:00;  14,0
25.04.1968 00:00:00;  14,0
26.04.1968 00:00:00;  14,0
27.04.1968 00:00:00;  14,0
28.04.1968 00:00:00;  13,3
29.04.1968 00:00:00;  13,3
30.04.1968 00:00:00;  14,0
01.05.1968 00:00:00;  13,3
02.05.1968 00:00:00;  12,0
03.05.1968 00:00:00;  11,4
04.05.1968 00:00:00;  11,4
05.05.1968 00:00:00;  12,0
06.05.1968 00:00:00;  12,0
07.05.1968 00:00:00;  12,0
08.05.1968 00:00:00;  12,0
09.05.1968 00:00:00;  12,0
10.05.1968 00:00:00;  11,4
11.05.1968 00:00:00;  11,4
12.05.1968 00:00:00;  11,4
13.05.1968 00:00:00;  12,0
14.05.1968 00:00:00;  12,6
15.05.1968 00:00:00;  11,4
16.05.1968 00:00:00;  10,7
17.05.1968 00:00:00;  11,4
18.05.1968 00:00:00;  11,4
19.05.1968 00:00:00;  11,4
20.05.1968 00:00:00;  12,0
21.05.1968 00:00:00;  11,4
22.05.1968 00:00:00;  11,4
23.05.1968 00:00:00;  12,0
24.05.1968 00:00:00;  12,6
25.05.1968 00:00:00;  12,6
26.05.1968 00:00:00;  13,3
27.05.1968 00:00:00;  13,3
28.05.1968 00:00:00;  13,3
29.05.1968 00:00:00;  13,3
30.05.1968 00:00:00;  13,3
31.05.1968 00:00:00;  11,4
01.06.1968 00:00:00;  10,7
02.06.1968 00:00:00;  11,4
03.06.1968 00:00:00;  10,7
04.06.1968 00:00:00;  11,4
05.06.1968 00:00:00;  11,4
06.06.1968 00:00:00;  10,7
07.06.1968 00:00:00;  10,1
08.06.1968 00:00:00;  9,50
09.06.1968 00:00:00;  9,50
10.06.1968 00:00:00;  10,1
11.06.1968 00:00:00;  11,4
12.06.1968 00:00:00;  14,0
13.06.1968 00:00:00;  14,0
14.06.1968 00:00:00;  12,6
15.06.1968 00:00:00;  12,6
16.06.1968 00:00:00;  12,6
17.06.1968 00:00:00;  12,6
18.06.1968 00:00:00;  12,0
19.06.1968 00:00:00;  11,4
20.06.1968 00:00:00;  11,4
21.06.1968 00:00:00;  12,0
22.06.1968 00:00:00;  12,0
23.06.1968 00:00:00;  12,0
24.06.1968 00:00:00;  12,0
25.06.1968 00:00:00;  12,6
26.06.1968 00:00:00;  12,6
27.06.1968 00:00:00;  12,6
28.06.1968 00:00:00;  12,0
29.06.1968 00:00:00;  12,0
30.06.1968 00:00:00;  12,0
01.07.1968 00:00:00;  12,0
02.07.1968 00:00:00;  12,0
03.07.1968 00:00:00;  12,0
04.07.1968 00:00:00;  12,0
05.07.1968 00:00:00;  12,0
06.07.1968 00:00:00;  12,0
07.07.1968 00:00:00;  10,7
08.07.1968 00:00:00;  10,1
09.07.1968 00:00:00;  9,50
10.07.1968 00:00:00;  9,50
11.07.1968 00:00:00;  9,50
12.07.1968 00:00:00;  9,50
13.07.1968 00:00:00;  9,50
14.07.1968 00:00:00;  9,50
15.07.1968 00:00:00;  9,50
16.07.1968 00:00:00;  9,50
17.07.1968 00:00:00;  10,1
18.07.1968 00:00:00;  16,1
19.07.1968 00:00:00;  26,1
20.07.1968 00:00:00;  33,2
21.07.1968 00:00:00;  33,2
22.07.1968 00:00:00;  35,9
23.07.1968 00:00:00;  35,9
24.07.1968 00:00:00;  37,3
25.07.1968 00:00:00;  39,0
26.07.1968 00:00:00;  39,0
27.07.1968 00:00:00;  39,0
28.07.1968 00:00:00;  39,0
29.07.1968 00:00:00;  37,3
30.07.1968 00:00:00;  37,3
31.07.1968 00:00:00;  33,2
01.08.1968 00:00:00;  30,5
02.08.1968 00:00:00;  28,3
03.08.1968 00:00:00;  28,3
04.08.1968 00:00:00;  28,3
05.08.1968 00:00:00;  26,1
06.08.1968 00:00:00;  25,0
07.08.1968 00:00:00;  25,0
08.08.1968 00:00:00;  28,3
09.08.1968 00:00:00;  27,2
10.08.1968 00:00:00;  27,2
11.08.1968 00:00:00;  28,3
12.08.1968 00:00:00;  31,9
13.08.1968 00:00:00;  33,2
14.08.1968 00:00:00;  34,6
15.08.1968 00:00:00;  34,6
16.08.1968 00:00:00;  33,2
17.08.1968 00:00:00;  31,9
18.08.1968 00:00:00;  33,2
19.08.1968 00:00:00;  31,9
20.08.1968 00:00:00;  30,5
21.08.1968 00:00:00;  29,4
22.08.1968 00:00:00;  28,3
23.08.1968 00:00:00;  27,2
24.08.1968 00:00:00;  26,1
25.08.1968 00:00:00;  27,2
26.08.1968 00:00:00;  27,2
27.08.1968 00:00:00;  27,2
28.08.1968 00:00:00;  25,0
29.08.1968 00:00:00;  24,1
30.08.1968 00:00:00;  23,1
31.08.1968 00:00:00;  22,2
01.09.1968 00:00:00;  21,2
02.09.1968 00:00:00;  19,5
03.09.1968 00:00:00;  19,5
04.09.1968 00:00:00;  18,6
05.09.1968 00:00:00;  18,6
06.09.1968 00:00:00;  17,8
07.09.1968 00:00:00;  16,9
08.09.1968 00:00:00;  16,1
09.09.1968 00:00:00;  16,1
10.09.1968 00:00:00;  16,1
11.09.1968 00:00:00;  16,1
12.09.1968 00:00:00;  16,9
13.09.1968 00:00:00;  16,1
14.09.1968 00:00:00;  14,7
15.09.1968 00:00:00;  14,0
16.09.1968 00:00:00;  14,0
17.09.1968 00:00:00;  12,0
18.09.1968 00:00:00;  11,4
19.09.1968 00:00:00;  13,3
20.09.1968 00:00:00;  14,0
21.09.1968 00:00:00;  13,3
22.09.1968 00:00:00;  14,7
23.09.1968 00:00:00;  14,7
24.09.1968 00:00:00;  16,1
25.09.1968 00:00:00;  16,1
26.09.1968 00:00:00;  16,1
27.09.1968 00:00:00;  16,9
28.09.1968 00:00:00;  16,9
29.09.1968 00:00:00;  16,9
30.09.1968 00:00:00;  17,8
01.10.1968 00:00:00;  20,3
02.10.1968 00:00:00;  23,1
03.10.1968 00:00:00;  28,3
04.10.1968 00:00:00;  30,5
05.10.1968 00:00:00;  31,9
06.10.1968 00:00:00;  31,9
07.10.1968 00:00:00;  31,9
08.10.1968 00:00:00;  31,9
09.10.1968 00:00:00;  31,9
10.10.1968 00:00:00;  29,4
11.10.1968 00:00:00;  29,4
12.10.1968 00:00:00;  28,3
13.10.1968 00:00:00;  27,2
14.10.1968 00:00:00;  25,0
15.10.1968 00:00:00;  25,0
16.10.1968 00:00:00;  24,1
17.10.1968 00:00:00;  22,2
18.10.1968 00:00:00;  21,2
19.10.1968 00:00:00;  19,5
20.10.1968 00:00:00;  17,8
21.10.1968 00:00:00;  16,9
22.10.1968 00:00:00;  15,4
23.10.1968 00:00:00;  16,1
24.10.1968 00:00:00;  16,1
25.10.1968 00:00:00;  15,4
26.10.1968 00:00:00;  14,7
27.10.1968 00:00:00;  13,3
28.10.1968 00:00:00;  13,3
29.10.1968 00:00:00;  14,0
30.10.1968 00:00:00;  13,3
31.10.1968 00:00:00;  13,3
01.11.1968 00:00:00;  12,6
02.11.1968 00:00:00;  12,0
03.11.1968 00:00:00;  11,4
04.11.1968 00:00:00;  10,7
05.11.1968 00:00:00;  10,7
06.11.1968 00:00:00;  10,7
07.11.1968 00:00:00;  10,7
08.11.1968 00:00:00;  10,1
09.11.1968 00:00:00;  9,50
10.11.1968 00:00:00;  9,50
11.11.1968 00:00:00;  9,50
12.11.1968 00:00:00;  9,50
13.11.1968 00:00:00;  9,50
14.11.1968 00:00:00;  8,96
15.11.1968 00:00:00;  8,42
16.11.1968 00:00:00;  8,42
17.11.1968 00:00:00;  8,42
18.11.1968 00:00:00;  7,88
19.11.1968 00:00:00;  7,88
20.11.1968 00:00:00;  7,88
21.11.1968 00:00:00;  7,88
22.11.1968 00:00:00;  7,88
23.11.1968 00:00:00;  7,34
24.11.1968 00:00:00;  7,88
25.11.1968 00:00:00;  8,42
26.11.1968 00:00:00;  8,42
27.11.1968 00:00:00;  8,42
28.11.1968 00:00:00;  8,42
29.11.1968 00:00:00;  7,88
30.11.1968 00:00:00;  7,88
01.12.1968 00:00:00;  7,88
02.12.1968 00:00:00;  6,80
03.12.1968 00:00:00;  6,80
04.12.1968 00:00:00;  6,80
05.12.1968 00:00:00;  6,38
06.12.1968 00:00:00;  5,96
07.12.1968 00:00:00;  5,96
08.12.1968 00:00:00;  5,96
09.12.1968 00:00:00;  4,70
10.12.1968 00:00:00;  4,70
11.12.1968 00:00:00;  4,70
12.12.1968 00:00:00;  4,70
13.12.1968 00:00:00;  4,39
14.12.1968 00:00:00;  4,39
15.12.1968 00:00:00;  4,39
16.12.1968 00:00:00;  4,08
17.12.1968 00:00:00;  4,08
18.12.1968 00:00:00;  3,77
19.12.1968 00:00:00;  3,77
20.12.1968 00:00:00;  3,77
21.12.1968 00:00:00;  3,77
22.12.1968 00:00:00;  3,77
23.12.1968 00:00:00;  4,70
24.12.1968 00:00:00;  5,12
25.12.1968 00:00:00;  5,12
26.12.1968 00:00:00;  5,54
27.12.1968 00:00:00;  5,12
28.12.1968 00:00:00;  5,12
29.12.1968 00:00:00;  5,12
30.12.1968 00:00:00;  5,54
31.12.1968 00:00:00;  5,54
01.01.1969 00:00:00;  5,54
02.01.1969 00:00:00;  5,54
03.01.1969 00:00:00;  5,54
04.01.1969 00:00:00;  5,96
05.01.1969 00:00:00;  5,96
06.01.1969 00:00:00;  6,38
07.01.1969 00:00:00;  6,38
08.01.1969 00:00:00;  6,38
09.01.1969 00:00:00;  6,38
10.01.1969 00:00:00;  6,38
11.01.1969 00:00:00;  6,38
12.01.1969 00:00:00;  6,38
13.01.1969 00:00:00;  6,38
14.01.1969 00:00:00;  6,38
15.01.1969 00:00:00;  6,80
16.01.1969 00:00:00;  6,80
17.01.1969 00:00:00;  7,34
18.01.1969 00:00:00;  7,34
19.01.1969 00:00:00;  7,88
20.01.1969 00:00:00;  7,88
21.01.1969 00:00:00;  7,88
22.01.1969 00:00:00;  8,42
23.01.1969 00:00:00;  8,42
24.01.1969 00:00:00;  8,96
25.01.1969 00:00:00;  9,50
26.01.1969 00:00:00;  10,7
27.01.1969 00:00:00;  10,7
28.01.1969 00:00:00;  12,0
29.01.1969 00:00:00;  13,3
30.01.1969 00:00:00;  13,3
31.01.1969 00:00:00;  12,6
01.02.1969 00:00:00;  12,0
02.02.1969 00:00:00;  12,0
03.02.1969 00:00:00;  12,6
04.02.1969 00:00:00;  12,6
05.02.1969 00:00:00;  12,6
06.02.1969 00:00:00;  12,6
07.02.1969 00:00:00;  12,0
08.02.1969 00:00:00;  11,4
09.02.1969 00:00:00;  11,4
10.02.1969 00:00:00;  11,4
11.02.1969 00:00:00;  11,4
12.02.1969 00:00:00;  11,4
13.02.1969 00:00:00;  11,4
14.02.1969 00:00:00;  11,4
15.02.1969 00:00:00;  11,4
16.02.1969 00:00:00;  11,4
17.02.1969 00:00:00;  10,7
18.02.1969 00:00:00;  10,7
19.02.1969 00:00:00;  8,96
20.02.1969 00:00:00;  8,42
21.02.1969 00:00:00;  9,50
22.02.1969 00:00:00;  10,1
23.02.1969 00:00:00;  10,1
24.02.1969 00:00:00;  10,1
25.02.1969 00:00:00;  10,7
26.02.1969 00:00:00;  10,7
27.02.1969 00:00:00;  10,7
28.02.1969 00:00:00;  10,1
01.03.1969 00:00:00;  10,1
02.03.1969 00:00:00;  9,50
03.03.1969 00:00:00;  9,50
04.03.1969 00:00:00;  10,1
05.03.1969 00:00:00;  10,7
06.03.1969 00:00:00;  10,7
07.03.1969 00:00:00;  10,1
08.03.1969 00:00:00;  10,1
09.03.1969 00:00:00;  10,7
10.03.1969 00:00:00;  10,1
11.03.1969 00:00:00;  10,7
12.03.1969 00:00:00;  10,7
13.03.1969 00:00:00;  10,1
14.03.1969 00:00:00;  10,1
15.03.1969 00:00:00;  10,1
16.03.1969 00:00:00;  11,4
17.03.1969 00:00:00;  13,3
18.03.1969 00:00:00;  14,0
19.03.1969 00:00:00;  14,0
20.03.1969 00:00:00;  14,7
21.03.1969 00:00:00;  14,7
22.03.1969 00:00:00;  14,0
23.03.1969 00:00:00;  14,0
24.03.1969 00:00:00;  14,0
25.03.1969 00:00:00;  14,0
26.03.1969 00:00:00;  14,0
27.03.1969 00:00:00;  14,0
28.03.1969 00:00:00;  14,0
29.03.1969 00:00:00;  14,0
30.03.1969 00:00:00;  14,0
31.03.1969 00:00:00;  14,7
01.04.1969 00:00:00;  16,1
02.04.1969 00:00:00;  16,1
03.04.1969 00:00:00;  17,8
04.04.1969 00:00:00;  17,8
05.04.1969 00:00:00;  16,9
06.04.1969 00:00:00;  16,9
07.04.1969 00:00:00;  16,9
08.04.1969 00:00:00;  17,8
09.04.1969 00:00:00;  17,8
10.04.1969 00:00:00;  17,8
11.04.1969 00:00:00;  17,8
12.04.1969 00:00:00;  18,6
13.04.1969 00:00:00;  18,6
14.04.1969 00:00:00;  18,6
15.04.1969 00:00:00;  18,6
16.04.1969 00:00:00;  18,6
17.04.1969 00:00:00;  20,3
18.04.1969 00:00:00;  20,3
19.04.1969 00:00:00;  20,3
20.04.1969 00:00:00;  20,3
21.04.1969 00:00:00;  18,6
22.04.1969 00:00:00;  18,6
23.04.1969 00:00:00;  18,6
24.04.1969 00:00:00;  20,3
25.04.1969 00:00:00;  20,3
26.04.1969 00:00:00;  20,3
27.04.1969 00:00:00;  20,3
28.04.1969 00:00:00;  20,3
29.04.1969 00:00:00;  21,0
30.04.1969 00:00:00;  21,0
01.05.1969 00:00:00;  21,0
02.05.1969 00:00:00;  20,3
03.05.1969 00:00:00;  20,3
04.05.1969 00:00:00;  19,5
05.05.1969 00:00:00;  18,6
06.05.1969 00:00:00;  18,6
07.05.1969 00:00:00;  18,6
08.05.1969 00:00:00;  17,8
09.05.1969 00:00:00;  16,1
10.05.1969 00:00:00;  14,7
