Messstelle:                ;Amerlügen
17.11.1997 00:00:00; 0,376
18.11.1997 00:00:00; 0,302
19.11.1997 00:00:00; 0,282
20.11.1997 00:00:00; 0,296
21.11.1997 00:00:00; 0,316
22.11.1997 00:00:00; 0,278
23.11.1997 00:00:00; 0,270
24.11.1997 00:00:00; 0,258
25.11.1997 00:00:00; 0,257
26.11.1997 00:00:00; 0,246
27.11.1997 00:00:00; 0,243
28.11.1997 00:00:00; 0,263
29.11.1997 00:00:00; 0,303
30.11.1997 00:00:00; 0,308
01.12.1997 00:00:00; 0,318
02.12.1997 00:00:00; 0,292
03.12.1997 00:00:00; 0,287
04.12.1997 00:00:00; 0,266
05.12.1997 00:00:00; 0,260
06.12.1997 00:00:00; 0,250
07.12.1997 00:00:00; 0,247
08.12.1997 00:00:00; 0,286
09.12.1997 00:00:00; 0,352
10.12.1997 00:00:00; 0,355
11.12.1997 00:00:00;  1,06
12.12.1997 00:00:00;  2,81
13.12.1997 00:00:00;  1,19
14.12.1997 00:00:00; 0,700
15.12.1997 00:00:00; 0,525
16.12.1997 00:00:00; 0,417
17.12.1997 00:00:00; 0,450
18.12.1997 00:00:00;  1,79
19.12.1997 00:00:00;  1,72
20.12.1997 00:00:00;  1,14
21.12.1997 00:00:00;  1,31
22.12.1997 00:00:00;  1,34
23.12.1997 00:00:00; 0,845
24.12.1997 00:00:00; 0,753
25.12.1997 00:00:00; 0,842
26.12.1997 00:00:00;  1,14
27.12.1997 00:00:00; 0,769
28.12.1997 00:00:00; 0,643
29.12.1997 00:00:00; 0,529
30.12.1997 00:00:00; 0,484
31.12.1997 00:00:00; 0,466
01.01.1998 00:00:00; 0,466
02.01.1998 00:00:00; 0,503
03.01.1998 00:00:00; 0,509
04.01.1998 00:00:00; 0,546
05.01.1998 00:00:00; 0,484
06.01.1998 00:00:00; 0,513
07.01.1998 00:00:00; 0,815
08.01.1998 00:00:00; 0,921
09.01.1998 00:00:00; 0,804
10.01.1998 00:00:00; 0,757
11.01.1998 00:00:00; 0,753
12.01.1998 00:00:00; 0,767
13.01.1998 00:00:00; 0,768
14.01.1998 00:00:00; 0,781
15.01.1998 00:00:00; 0,761
16.01.1998 00:00:00; 0,744
17.01.1998 00:00:00; 0,774
18.01.1998 00:00:00; 0,676
19.01.1998 00:00:00; 0,756
20.01.1998 00:00:00; 0,718
21.01.1998 00:00:00; 0,665
22.01.1998 00:00:00; 0,630
23.01.1998 00:00:00; 0,582
24.01.1998 00:00:00; 0,593
25.01.1998 00:00:00; 0,595
26.01.1998 00:00:00; 0,575
27.01.1998 00:00:00; 0,545
28.01.1998 00:00:00; 0,533
29.01.1998 00:00:00; 0,525
30.01.1998 00:00:00; 0,521
31.01.1998 00:00:00; 0,527
01.02.1998 00:00:00; 0,518
02.02.1998 00:00:00; 0,521
03.02.1998 00:00:00; 0,531
04.02.1998 00:00:00; 0,510
05.02.1998 00:00:00; 0,504
06.02.1998 00:00:00; 0,510
07.02.1998 00:00:00; 0,528
08.02.1998 00:00:00; 0,557
09.02.1998 00:00:00; 0,540
10.02.1998 00:00:00; 0,579
11.02.1998 00:00:00; 0,627
12.02.1998 00:00:00; 0,707
13.02.1998 00:00:00; 0,743
14.02.1998 00:00:00; 0,745
15.02.1998 00:00:00; 0,770
16.02.1998 00:00:00; 0,797
17.02.1998 00:00:00; 0,908
18.02.1998 00:00:00; 0,726
19.02.1998 00:00:00; 0,731
20.02.1998 00:00:00; 0,735
21.02.1998 00:00:00; 0,769
22.02.1998 00:00:00; 0,809
23.02.1998 00:00:00; 0,859
24.02.1998 00:00:00; 0,837
25.02.1998 00:00:00; 0,941
26.02.1998 00:00:00; 0,906
27.02.1998 00:00:00; 0,878
28.02.1998 00:00:00; 0,872
01.03.1998 00:00:00; 0,814
02.03.1998 00:00:00; 0,741
03.03.1998 00:00:00; 0,721
04.03.1998 00:00:00; 0,969
05.03.1998 00:00:00;  1,19
06.03.1998 00:00:00; 0,847
07.03.1998 00:00:00;  1,34
08.03.1998 00:00:00;  1,40
09.03.1998 00:00:00;  1,04
10.03.1998 00:00:00; 0,747
11.03.1998 00:00:00; 0,699
12.03.1998 00:00:00; 0,700
13.03.1998 00:00:00; 0,642
14.03.1998 00:00:00; 0,601
15.03.1998 00:00:00; 0,678
16.03.1998 00:00:00;  1,24
17.03.1998 00:00:00;  1,35
18.03.1998 00:00:00;  1,42
19.03.1998 00:00:00;  1,40
20.03.1998 00:00:00;  1,08
21.03.1998 00:00:00; 0,956
22.03.1998 00:00:00; 0,858
23.03.1998 00:00:00; 0,881
24.03.1998 00:00:00; 0,809
25.03.1998 00:00:00; 0,796
26.03.1998 00:00:00; 0,876
27.03.1998 00:00:00;  1,01
28.03.1998 00:00:00;  2,15
29.03.1998 00:00:00;  4,59
30.03.1998 00:00:00;  4,99
31.03.1998 00:00:00;  5,07
01.04.1998 00:00:00;  4,33
02.04.1998 00:00:00;  4,00
03.04.1998 00:00:00;  4,43
04.04.1998 00:00:00;  5,29
05.04.1998 00:00:00;  3,14
06.04.1998 00:00:00;  4,42
07.04.1998 00:00:00;  3,13
08.04.1998 00:00:00;  2,54
09.04.1998 00:00:00;  2,16
10.04.1998 00:00:00;  2,10
11.04.1998 00:00:00;  1,91
12.04.1998 00:00:00;  1,62
13.04.1998 00:00:00;  1,39
14.04.1998 00:00:00;  1,30
15.04.1998 00:00:00;  1,32
16.04.1998 00:00:00;  1,32
17.04.1998 00:00:00;  1,30
18.04.1998 00:00:00;  1,21
19.04.1998 00:00:00;  1,17
20.04.1998 00:00:00;  1,27
21.04.1998 00:00:00;  1,50
22.04.1998 00:00:00;  2,13
23.04.1998 00:00:00;  2,39
24.04.1998 00:00:00;  2,82
25.04.1998 00:00:00;  3,25
26.04.1998 00:00:00;  5,04
27.04.1998 00:00:00;  6,55
28.04.1998 00:00:00;  5,01
29.04.1998 00:00:00;  2,25
30.04.1998 00:00:00;  2,34
01.05.1998 00:00:00;  1,93
02.05.1998 00:00:00;  1,86
03.05.1998 00:00:00;  1,77
04.05.1998 00:00:00;  2,83
05.05.1998 00:00:00;  2,09
06.05.1998 00:00:00;  1,65
07.05.1998 00:00:00;  1,82
08.05.1998 00:00:00;  2,20
09.05.1998 00:00:00;  2,44
10.05.1998 00:00:00;  2,92
11.05.1998 00:00:00;  3,77
12.05.1998 00:00:00;  3,83
13.05.1998 00:00:00;  3,86
14.05.1998 00:00:00;  3,62
15.05.1998 00:00:00;  3,09
16.05.1998 00:00:00;  2,24
17.05.1998 00:00:00;  1,22
18.05.1998 00:00:00; 0,888
19.05.1998 00:00:00; 0,891
20.05.1998 00:00:00; 0,884
21.05.1998 00:00:00; 0,802
22.05.1998 00:00:00; 0,755
23.05.1998 00:00:00; 0,643
24.05.1998 00:00:00; 0,588
25.05.1998 00:00:00; 0,605
26.05.1998 00:00:00; 0,634
27.05.1998 00:00:00; 0,698
28.05.1998 00:00:00; 0,643
29.05.1998 00:00:00; 0,589
30.05.1998 00:00:00; 0,631
31.05.1998 00:00:00; 0,654
01.06.1998 00:00:00; 0,609
02.06.1998 00:00:00; 0,734
03.06.1998 00:00:00; 0,726
04.06.1998 00:00:00; 0,796
05.06.1998 00:00:00; 0,878
06.06.1998 00:00:00; 0,932
07.06.1998 00:00:00; 0,787
08.06.1998 00:00:00;  1,01
09.06.1998 00:00:00; 0,633
10.06.1998 00:00:00; 0,964
11.06.1998 00:00:00;  2,94
12.06.1998 00:00:00;  6,70
13.06.1998 00:00:00;  4,16
14.06.1998 00:00:00;  2,93
15.06.1998 00:00:00;  3,51
16.06.1998 00:00:00;  3,19
17.06.1998 00:00:00;  2,44
18.06.1998 00:00:00;  2,12
19.06.1998 00:00:00;  2,00
20.06.1998 00:00:00;  2,08
21.06.1998 00:00:00;  2,21
22.06.1998 00:00:00;  2,12
23.06.1998 00:00:00;  1,87
24.06.1998 00:00:00;  1,74
25.06.1998 00:00:00;  1,65
26.06.1998 00:00:00;  1,53
27.06.1998 00:00:00;  2,04
28.06.1998 00:00:00;  1,74
29.06.1998 00:00:00;  1,31
30.06.1998 00:00:00;  1,11
01.07.1998 00:00:00;  1,09
02.07.1998 00:00:00;  1,16
03.07.1998 00:00:00;  1,25
04.07.1998 00:00:00;  2,15
05.07.1998 00:00:00;  1,04
06.07.1998 00:00:00;  1,01
07.07.1998 00:00:00;  1,68
08.07.1998 00:00:00;  3,34
09.07.1998 00:00:00;  1,97
10.07.1998 00:00:00;  1,41
11.07.1998 00:00:00;  1,24
12.07.1998 00:00:00;  1,17
13.07.1998 00:00:00;  1,33
14.07.1998 00:00:00;  1,54
15.07.1998 00:00:00;  1,00
16.07.1998 00:00:00; 0,882
17.07.1998 00:00:00;  1,12
18.07.1998 00:00:00;  1,04
19.07.1998 00:00:00;  1,10
20.07.1998 00:00:00;  1,11
21.07.1998 00:00:00;  1,03
22.07.1998 00:00:00; 0,925
23.07.1998 00:00:00; 0,998
24.07.1998 00:00:00;  1,00
25.07.1998 00:00:00; 0,802
26.07.1998 00:00:00; 0,787
27.07.1998 00:00:00;  1,63
28.07.1998 00:00:00;  2,72
29.07.1998 00:00:00;  1,20
30.07.1998 00:00:00;  1,16
31.07.1998 00:00:00;  1,04
01.08.1998 00:00:00;  1,16
02.08.1998 00:00:00;  2,39
03.08.1998 00:00:00;  1,39
04.08.1998 00:00:00;  1,15
05.08.1998 00:00:00;  1,03
06.08.1998 00:00:00; 0,953
07.08.1998 00:00:00; 0,952
08.08.1998 00:00:00; 0,997
09.08.1998 00:00:00;  1,05
10.08.1998 00:00:00;  1,06
11.08.1998 00:00:00;  1,03
12.08.1998 00:00:00;  1,02
13.08.1998 00:00:00; 0,935
14.08.1998 00:00:00; 0,873
15.08.1998 00:00:00; 0,792
16.08.1998 00:00:00; 0,844
17.08.1998 00:00:00; 0,830
18.08.1998 00:00:00; 0,745
19.08.1998 00:00:00; 0,788
20.08.1998 00:00:00; 0,714
21.08.1998 00:00:00; 0,678
22.08.1998 00:00:00; 0,709
23.08.1998 00:00:00;  1,91
24.08.1998 00:00:00; 0,895
25.08.1998 00:00:00;  1,20
26.08.1998 00:00:00; 0,811
27.08.1998 00:00:00; 0,697
28.08.1998 00:00:00; 0,617
29.08.1998 00:00:00; 0,543
30.08.1998 00:00:00; 0,522
31.08.1998 00:00:00; 0,555
01.09.1998 00:00:00; 0,579
02.09.1998 00:00:00; 0,663
03.09.1998 00:00:00;  1,02
04.09.1998 00:00:00; 0,827
05.09.1998 00:00:00;  5,91
06.09.1998 00:00:00;  2,92
07.09.1998 00:00:00;  1,51
08.09.1998 00:00:00;  1,44
09.09.1998 00:00:00;  1,15
10.09.1998 00:00:00;  1,08
11.09.1998 00:00:00;  3,35
12.09.1998 00:00:00;  10,5
13.09.1998 00:00:00;  6,06
14.09.1998 00:00:00;  2,98
15.09.1998 00:00:00;  2,49
16.09.1998 00:00:00;  2,79
17.09.1998 00:00:00;  4,46
18.09.1998 00:00:00;  3,22
19.09.1998 00:00:00;  2,08
20.09.1998 00:00:00;  1,59
21.09.1998 00:00:00;  1,33
22.09.1998 00:00:00;  1,11
23.09.1998 00:00:00;  1,00
24.09.1998 00:00:00; 0,927
25.09.1998 00:00:00; 0,953
26.09.1998 00:00:00; 0,911
27.09.1998 00:00:00;  1,01
28.09.1998 00:00:00;  1,23
29.09.1998 00:00:00;  1,53
30.09.1998 00:00:00;  1,12
01.10.1998 00:00:00;  1,40
02.10.1998 00:00:00;  1,51
03.10.1998 00:00:00;  1,12
04.10.1998 00:00:00;  1,34
05.10.1998 00:00:00;  1,53
06.10.1998 00:00:00;  1,21
07.10.1998 00:00:00;  1,48
08.10.1998 00:00:00;  1,79
09.10.1998 00:00:00;  1,23
10.10.1998 00:00:00;  1,06
11.10.1998 00:00:00;  1,02
12.10.1998 00:00:00;  1,03
13.10.1998 00:00:00;  1,02
14.10.1998 00:00:00; 0,930
15.10.1998 00:00:00;  1,06
16.10.1998 00:00:00;  1,07
17.10.1998 00:00:00; 0,932
18.10.1998 00:00:00;  1,18
19.10.1998 00:00:00;  1,36
20.10.1998 00:00:00;  1,19
21.10.1998 00:00:00; 0,915
22.10.1998 00:00:00; 0,870
23.10.1998 00:00:00; 0,771
24.10.1998 00:00:00; 0,944
25.10.1998 00:00:00;  4,25
26.10.1998 00:00:00;  1,87
27.10.1998 00:00:00;  1,19
28.10.1998 00:00:00;  1,40
29.10.1998 00:00:00;  1,57
30.10.1998 00:00:00;  1,11
31.10.1998 00:00:00;  1,29
01.11.1998 00:00:00;  4,69
02.11.1998 00:00:00;  3,29
03.11.1998 00:00:00;  1,73
04.11.1998 00:00:00;  1,50
05.11.1998 00:00:00;  1,12
06.11.1998 00:00:00; 0,828
07.11.1998 00:00:00; 0,739
08.11.1998 00:00:00; 0,640
09.11.1998 00:00:00;  1,05
10.11.1998 00:00:00;  3,67
11.11.1998 00:00:00;  3,72
12.11.1998 00:00:00;  2,00
13.11.1998 00:00:00;  1,79
14.11.1998 00:00:00;  1,61
15.11.1998 00:00:00;  1,48
16.11.1998 00:00:00;  1,29
17.11.1998 00:00:00;  1,13
18.11.1998 00:00:00; 0,928
19.11.1998 00:00:00; 0,845
20.11.1998 00:00:00; 0,840
21.11.1998 00:00:00; 0,726
22.11.1998 00:00:00; 0,662
23.11.1998 00:00:00; 0,649
24.11.1998 00:00:00; 0,671
25.11.1998 00:00:00; 0,690
26.11.1998 00:00:00; 0,748
27.11.1998 00:00:00; 0,732
28.11.1998 00:00:00; 0,669
29.11.1998 00:00:00; 0,636
30.11.1998 00:00:00; 0,671
01.12.1998 00:00:00; 0,615
02.12.1998 00:00:00; 0,588
03.12.1998 00:00:00; 0,536
04.12.1998 00:00:00; 0,527
05.12.1998 00:00:00; 0,554
06.12.1998 00:00:00; 0,563
07.12.1998 00:00:00; 0,540
08.12.1998 00:00:00; 0,563
09.12.1998 00:00:00; 0,521
10.12.1998 00:00:00; 0,561
11.12.1998 00:00:00; 0,599
12.12.1998 00:00:00; 0,643
13.12.1998 00:00:00;  3,34
14.12.1998 00:00:00;  1,91
15.12.1998 00:00:00;  1,40
16.12.1998 00:00:00;  1,44
17.12.1998 00:00:00;  1,12
18.12.1998 00:00:00; 0,964
19.12.1998 00:00:00; 0,938
20.12.1998 00:00:00; 0,874
21.12.1998 00:00:00; 0,768
22.12.1998 00:00:00; 0,643
23.12.1998 00:00:00; 0,609
24.12.1998 00:00:00; 0,620
25.12.1998 00:00:00; 0,621
26.12.1998 00:00:00; 0,622
27.12.1998 00:00:00; 0,767
28.12.1998 00:00:00; 0,866
29.12.1998 00:00:00; 0,741
30.12.1998 00:00:00; 0,674
31.12.1998 00:00:00; 0,654
01.01.1999 00:00:00; 0,721
02.01.1999 00:00:00; 0,677
03.01.1999 00:00:00; 0,690
04.01.1999 00:00:00; 0,971
05.01.1999 00:00:00;  1,05
06.01.1999 00:00:00; 0,857
07.01.1999 00:00:00; 0,831
08.01.1999 00:00:00;  1,04
09.01.1999 00:00:00;  1,07
10.01.1999 00:00:00; 0,862
11.01.1999 00:00:00; 0,780
12.01.1999 00:00:00; 0,659
13.01.1999 00:00:00; 0,628
14.01.1999 00:00:00; 0,644
15.01.1999 00:00:00; 0,618
16.01.1999 00:00:00; 0,618
17.01.1999 00:00:00; 0,604
18.01.1999 00:00:00; 0,586
19.01.1999 00:00:00; 0,568
20.01.1999 00:00:00; 0,566
21.01.1999 00:00:00; 0,552
22.01.1999 00:00:00; 0,528
23.01.1999 00:00:00; 0,510
24.01.1999 00:00:00; 0,505
25.01.1999 00:00:00; 0,534
26.01.1999 00:00:00; 0,588
27.01.1999 00:00:00; 0,570
28.01.1999 00:00:00; 0,571
29.01.1999 00:00:00; 0,552
30.01.1999 00:00:00; 0,424
31.01.1999 00:00:00; 0,406
01.02.1999 00:00:00; 0,359
02.02.1999 00:00:00; 0,418
03.02.1999 00:00:00; 0,479
04.02.1999 00:00:00; 0,579
05.02.1999 00:00:00; 0,621
06.02.1999 00:00:00; 0,640
07.02.1999 00:00:00; 0,610
08.02.1999 00:00:00; 0,532
09.02.1999 00:00:00; 0,543
10.02.1999 00:00:00; 0,503
11.02.1999 00:00:00; 0,458
12.02.1999 00:00:00; 0,399
13.02.1999 00:00:00; 0,379
14.02.1999 00:00:00; 0,381
15.02.1999 00:00:00; 0,426
16.02.1999 00:00:00; 0,453
17.02.1999 00:00:00; 0,534
18.02.1999 00:00:00; 0,431
19.02.1999 00:00:00; 0,399
20.02.1999 00:00:00;  3,09
21.02.1999 00:00:00;  4,35
22.02.1999 00:00:00;  5,30
23.02.1999 00:00:00;  2,04
24.02.1999 00:00:00;  1,34
25.02.1999 00:00:00;  1,09
26.02.1999 00:00:00; 0,990
27.02.1999 00:00:00;  1,39
28.02.1999 00:00:00;  1,62
01.03.1999 00:00:00;  1,50
02.03.1999 00:00:00;  2,22
03.03.1999 00:00:00;  3,10
04.03.1999 00:00:00;  4,08
05.03.1999 00:00:00;  2,47
06.03.1999 00:00:00;  1,71
07.03.1999 00:00:00;  1,39
08.03.1999 00:00:00;  1,13
09.03.1999 00:00:00;  1,28
10.03.1999 00:00:00;  1,86
11.03.1999 00:00:00;  3,79
12.03.1999 00:00:00;  5,40
13.03.1999 00:00:00;  5,65
14.03.1999 00:00:00;  5,10
15.03.1999 00:00:00;  5,22
16.03.1999 00:00:00;  4,56
17.03.1999 00:00:00;  3,19
18.03.1999 00:00:00;  2,52
19.03.1999 00:00:00;  1,95
20.03.1999 00:00:00;  1,71
21.03.1999 00:00:00;  1,68
22.03.1999 00:00:00;  1,65
23.03.1999 00:00:00;  1,44
24.03.1999 00:00:00;  1,89
25.03.1999 00:00:00;  3,23
26.03.1999 00:00:00;  3,87
27.03.1999 00:00:00;  3,28
28.03.1999 00:00:00;  2,70
29.03.1999 00:00:00;  2,33
30.03.1999 00:00:00;  2,68
31.03.1999 00:00:00;  3,23
01.04.1999 00:00:00;  3,72
02.04.1999 00:00:00;  3,88
03.04.1999 00:00:00;  5,34
04.04.1999 00:00:00;  5,92
05.04.1999 00:00:00;  6,54
06.04.1999 00:00:00;  7,30
07.04.1999 00:00:00;  7,92
08.04.1999 00:00:00;  5,81
09.04.1999 00:00:00;  4,19
10.04.1999 00:00:00;  3,77
11.04.1999 00:00:00;  3,33
12.04.1999 00:00:00;  2,53
13.04.1999 00:00:00;  1,64
14.04.1999 00:00:00;  1,71
15.04.1999 00:00:00;  1,32
16.04.1999 00:00:00; 0,810
17.04.1999 00:00:00; 0,885
18.04.1999 00:00:00; 0,859
19.04.1999 00:00:00; 0,907
20.04.1999 00:00:00;  1,16
21.04.1999 00:00:00;  2,70
22.04.1999 00:00:00;  4,11
23.04.1999 00:00:00;  3,88
24.04.1999 00:00:00;  4,61
25.04.1999 00:00:00;  5,13
26.04.1999 00:00:00;  5,45
27.04.1999 00:00:00;  5,56
28.04.1999 00:00:00;  5,97
29.04.1999 00:00:00;  9,03
30.04.1999 00:00:00;  9,33
01.05.1999 00:00:00;  9,10
02.05.1999 00:00:00;  10,5
03.05.1999 00:00:00;  12,5
04.05.1999 00:00:00;  12,0
05.05.1999 00:00:00;  10,5
06.05.1999 00:00:00;  9,56
07.05.1999 00:00:00;  9,58
08.05.1999 00:00:00;  9,54
09.05.1999 00:00:00;  11,6
10.05.1999 00:00:00;  11,0
11.05.1999 00:00:00;  10,8
12.05.1999 00:00:00;  23,8
13.05.1999 00:00:00;  26,2
14.05.1999 00:00:00;  17,2
15.05.1999 00:00:00;  12,7
16.05.1999 00:00:00;  10,6
17.05.1999 00:00:00;  9,26
18.05.1999 00:00:00;  11,8
19.05.1999 00:00:00;  11,0
20.05.1999 00:00:00;  12,8
21.05.1999 00:00:00;  24,3
22.05.1999 00:00:00;  60,8
23.05.1999 00:00:00;  15,7
24.05.1999 00:00:00;  10,9
25.05.1999 00:00:00;  9,30
26.05.1999 00:00:00;  7,68
27.05.1999 00:00:00;  7,59
28.05.1999 00:00:00;  7,49
29.05.1999 00:00:00;  7,57
30.05.1999 00:00:00;  7,82
31.05.1999 00:00:00;  7,56
01.06.1999 00:00:00;  7,46
02.06.1999 00:00:00;  7,96
03.06.1999 00:00:00;  8,07
04.06.1999 00:00:00;  9,16
05.06.1999 00:00:00;  6,45
06.06.1999 00:00:00;  5,00
07.06.1999 00:00:00;  4,43
08.06.1999 00:00:00;  8,42
09.06.1999 00:00:00;  6,83
10.06.1999 00:00:00;  6,39
11.06.1999 00:00:00;  9,08
12.06.1999 00:00:00;  5,38
13.06.1999 00:00:00;  3,90
14.06.1999 00:00:00;  2,99
15.06.1999 00:00:00;  2,42
16.06.1999 00:00:00;  2,30
17.06.1999 00:00:00;  2,02
18.06.1999 00:00:00;  2,03
19.06.1999 00:00:00;  1,93
20.06.1999 00:00:00;  1,75
21.06.1999 00:00:00;  4,90
22.06.1999 00:00:00;  6,18
23.06.1999 00:00:00;  4,13
24.06.1999 00:00:00;  3,58
25.06.1999 00:00:00;  2,95
26.06.1999 00:00:00;  2,16
27.06.1999 00:00:00;  2,53
28.06.1999 00:00:00;  3,15
29.06.1999 00:00:00;  3,08
30.06.1999 00:00:00;  2,77
01.07.1999 00:00:00;  3,40
02.07.1999 00:00:00;  3,84
03.07.1999 00:00:00;  3,37
04.07.1999 00:00:00;  2,22
05.07.1999 00:00:00;  2,26
06.07.1999 00:00:00;  2,51
07.07.1999 00:00:00;  2,30
08.07.1999 00:00:00;  2,84
09.07.1999 00:00:00;  1,91
10.07.1999 00:00:00;  1,75
11.07.1999 00:00:00;  2,15
12.07.1999 00:00:00;  7,58
13.07.1999 00:00:00;  5,21
14.07.1999 00:00:00;  4,24
15.07.1999 00:00:00;  3,87
16.07.1999 00:00:00;  3,25
17.07.1999 00:00:00;  2,78
18.07.1999 00:00:00;  2,52
19.07.1999 00:00:00;  2,45
20.07.1999 00:00:00;  2,26
21.07.1999 00:00:00;  2,35
22.07.1999 00:00:00;  2,05
23.07.1999 00:00:00;  1,97
24.07.1999 00:00:00;  2,44
25.07.1999 00:00:00;  2,09
26.07.1999 00:00:00;  2,14
27.07.1999 00:00:00;  2,10
28.07.1999 00:00:00;  1,93
29.07.1999 00:00:00;  1,71
30.07.1999 00:00:00;  1,63
31.07.1999 00:00:00;  1,54
01.08.1999 00:00:00;  1,56
02.08.1999 00:00:00;  1,58
03.08.1999 00:00:00;  1,40
04.08.1999 00:00:00;  1,54
05.08.1999 00:00:00;  1,70
06.08.1999 00:00:00;  1,79
07.08.1999 00:00:00;  1,83
08.08.1999 00:00:00;  1,84
09.08.1999 00:00:00;  1,90
10.08.1999 00:00:00;  6,84
11.08.1999 00:00:00;  2,98
12.08.1999 00:00:00;  2,18
13.08.1999 00:00:00;  2,09
14.08.1999 00:00:00;  1,73
15.08.1999 00:00:00;  2,00
16.08.1999 00:00:00;  1,91
17.08.1999 00:00:00;  3,31
18.08.1999 00:00:00;  2,21
19.08.1999 00:00:00;  1,97
20.08.1999 00:00:00;  1,95
21.08.1999 00:00:00;  1,61
22.08.1999 00:00:00;  1,56
23.08.1999 00:00:00;  1,55
24.08.1999 00:00:00;  1,61
25.08.1999 00:00:00;  1,54
26.08.1999 00:00:00;  1,60
27.08.1999 00:00:00;  4,47
28.08.1999 00:00:00;  2,92
29.08.1999 00:00:00;  2,47
30.08.1999 00:00:00;  1,93
31.08.1999 00:00:00;  1,67
01.09.1999 00:00:00;  1,54
02.09.1999 00:00:00;  1,47
03.09.1999 00:00:00;  1,31
04.09.1999 00:00:00;  1,35
05.09.1999 00:00:00;  1,31
06.09.1999 00:00:00;  1,36
07.09.1999 00:00:00;  1,59
08.09.1999 00:00:00;  1,62
09.09.1999 00:00:00;  1,68
10.09.1999 00:00:00;  1,59
11.09.1999 00:00:00;  1,78
12.09.1999 00:00:00;  1,82
13.09.1999 00:00:00;  1,85
14.09.1999 00:00:00;  1,84
15.09.1999 00:00:00;  1,84
16.09.1999 00:00:00;  1,80
17.09.1999 00:00:00;  2,02
18.09.1999 00:00:00;  1,43
19.09.1999 00:00:00;  1,68
20.09.1999 00:00:00;  2,53
21.09.1999 00:00:00;  1,97
22.09.1999 00:00:00;  1,49
23.09.1999 00:00:00;  1,61
24.09.1999 00:00:00;  1,85
25.09.1999 00:00:00;  1,80
26.09.1999 00:00:00;  9,18
27.09.1999 00:00:00;  6,85
28.09.1999 00:00:00;  6,04
29.09.1999 00:00:00;  3,82
30.09.1999 00:00:00;  3,39
01.10.1999 00:00:00;  3,21
02.10.1999 00:00:00;  2,43
03.10.1999 00:00:00;  2,53
04.10.1999 00:00:00;  2,98
05.10.1999 00:00:00;  2,36
06.10.1999 00:00:00;  2,06
07.10.1999 00:00:00;  1,62
08.10.1999 00:00:00;  1,48
09.10.1999 00:00:00;  1,38
10.10.1999 00:00:00;  1,43
11.10.1999 00:00:00;  1,45
12.10.1999 00:00:00;  1,48
13.10.1999 00:00:00;  1,42
14.10.1999 00:00:00;  1,45
15.10.1999 00:00:00;  1,38
16.10.1999 00:00:00;  1,44
17.10.1999 00:00:00;  1,38
18.10.1999 00:00:00;  1,27
19.10.1999 00:00:00;  1,24
20.10.1999 00:00:00;  1,29
21.10.1999 00:00:00;  1,45
22.10.1999 00:00:00;  1,44
23.10.1999 00:00:00;  1,46
24.10.1999 00:00:00;  1,38
25.10.1999 00:00:00;  1,39
26.10.1999 00:00:00;  1,33
27.10.1999 00:00:00;  1,16
28.10.1999 00:00:00;  1,20
29.10.1999 00:00:00;  1,23
30.10.1999 00:00:00;  1,25
31.10.1999 00:00:00;  1,21
01.11.1999 00:00:00;  1,20
02.11.1999 00:00:00;  1,23
03.11.1999 00:00:00;  1,51
04.11.1999 00:00:00;  1,22
05.11.1999 00:00:00;  1,28
06.11.1999 00:00:00;  1,22
07.11.1999 00:00:00;  1,11
08.11.1999 00:00:00;  1,10
09.11.1999 00:00:00;  1,07
10.11.1999 00:00:00; 0,983
11.11.1999 00:00:00;  1,05
12.11.1999 00:00:00;  1,07
13.11.1999 00:00:00;  1,05
14.11.1999 00:00:00;  1,03
15.11.1999 00:00:00;  1,04
16.11.1999 00:00:00;  1,02
17.11.1999 00:00:00;  1,03
18.11.1999 00:00:00;  1,02
19.11.1999 00:00:00;  1,01
20.11.1999 00:00:00; 0,938
21.11.1999 00:00:00; 0,909
22.11.1999 00:00:00; 0,940
23.11.1999 00:00:00; 0,978
24.11.1999 00:00:00;  1,03
25.11.1999 00:00:00;  1,00
26.11.1999 00:00:00; 0,961
27.11.1999 00:00:00; 0,972
28.11.1999 00:00:00; 0,982
29.11.1999 00:00:00; 0,998
30.11.1999 00:00:00; 0,986
01.12.1999 00:00:00;  1,02
02.12.1999 00:00:00;  1,07
03.12.1999 00:00:00;  1,06
04.12.1999 00:00:00;  1,06
05.12.1999 00:00:00;  1,05
06.12.1999 00:00:00; 0,998
07.12.1999 00:00:00;  1,01
08.12.1999 00:00:00;  1,06
09.12.1999 00:00:00;  1,07
10.12.1999 00:00:00;  1,09
11.12.1999 00:00:00;  1,05
12.12.1999 00:00:00;  1,11
13.12.1999 00:00:00;  1,10
14.12.1999 00:00:00;  1,06
15.12.1999 00:00:00;  1,04
16.12.1999 00:00:00; 0,993
17.12.1999 00:00:00; 0,932
18.12.1999 00:00:00;  1,04
19.12.1999 00:00:00;  1,08
20.12.1999 00:00:00; 0,983
21.12.1999 00:00:00; 0,931
22.12.1999 00:00:00; 0,909
23.12.1999 00:00:00; 0,973
24.12.1999 00:00:00;  1,02
25.12.1999 00:00:00;  1,05
26.12.1999 00:00:00;  1,08
27.12.1999 00:00:00;  1,08
28.12.1999 00:00:00;  1,05
29.12.1999 00:00:00;  1,03
30.12.1999 00:00:00; 0,998
31.12.1999 00:00:00; 0,962
01.01.2000 00:00:00;  1,03
