Messstelle:                ;Mannersdorf a. d. Rabnitz (Hansäcker)
02.11.1972 00:00:00; 0,650
03.11.1972 00:00:00; 0,650
04.11.1972 00:00:00; 0,580
05.11.1972 00:00:00; 0,580
06.11.1972 00:00:00; 0,580
07.11.1972 00:00:00; 0,500
08.11.1972 00:00:00; 0,500
09.11.1972 00:00:00; 0,430
10.11.1972 00:00:00; 0,430
11.11.1972 00:00:00; 0,430
12.11.1972 00:00:00; 0,820
13.11.1972 00:00:00; 0,650
14.11.1972 00:00:00; 0,650
15.11.1972 00:00:00; 0,650
16.11.1972 00:00:00; 0,650
17.11.1972 00:00:00; 0,650
18.11.1972 00:00:00; 0,580
19.11.1972 00:00:00; 0,650
20.11.1972 00:00:00; 0,650
21.11.1972 00:00:00; 0,730
22.11.1972 00:00:00; 0,730
23.11.1972 00:00:00; 0,730
24.11.1972 00:00:00; 0,650
25.11.1972 00:00:00; 0,650
26.11.1972 00:00:00; 0,650
27.11.1972 00:00:00; 0,650
28.11.1972 00:00:00; 0,730
29.11.1972 00:00:00; 0,730
30.11.1972 00:00:00; 0,730
01.12.1972 00:00:00; 0,820
02.12.1972 00:00:00; 0,730
03.12.1972 00:00:00; 0,820
04.12.1972 00:00:00; 0,820
05.12.1972 00:00:00; 0,820
06.12.1972 00:00:00; 0,650
07.12.1972 00:00:00; 0,650
08.12.1972 00:00:00; 0,650
09.12.1972 00:00:00; 0,650
10.12.1972 00:00:00; 0,820
11.12.1972 00:00:00; 0,730
12.12.1972 00:00:00; 0,730
13.12.1972 00:00:00; 0,650
14.12.1972 00:00:00; 0,650
15.12.1972 00:00:00; 0,650
16.12.1972 00:00:00; 0,650
17.12.1972 00:00:00; 0,650
18.12.1972 00:00:00; 0,650
19.12.1972 00:00:00; 0,650
20.12.1972 00:00:00; 0,580
21.12.1972 00:00:00; 0,430
22.12.1972 00:00:00; 0,430
23.12.1972 00:00:00; 0,430
24.12.1972 00:00:00; 0,430
25.12.1972 00:00:00; 0,500
26.12.1972 00:00:00; 0,500
27.12.1972 00:00:00; 0,500
28.12.1972 00:00:00; 0,430
29.12.1972 00:00:00; 0,430
30.12.1972 00:00:00; 0,430
31.12.1972 00:00:00; 0,430
01.01.1973 00:00:00; 0,430
02.01.1973 00:00:00; 0,430
03.01.1973 00:00:00; 0,430
04.01.1973 00:00:00; 0,430
05.01.1973 00:00:00; 0,500
06.01.1973 00:00:00; 0,500
07.01.1973 00:00:00; 0,500
08.01.1973 00:00:00; 0,500
09.01.1973 00:00:00; 0,500
10.01.1973 00:00:00; 0,500
11.01.1973 00:00:00; 0,430
12.01.1973 00:00:00; 0,430
13.01.1973 00:00:00; 0,580
14.01.1973 00:00:00; 0,580
15.01.1973 00:00:00; 0,430
16.01.1973 00:00:00; 0,430
17.01.1973 00:00:00; 0,430
18.01.1973 00:00:00; 0,500
19.01.1973 00:00:00; 0,500
20.01.1973 00:00:00; 0,580
21.01.1973 00:00:00; 0,580
22.01.1973 00:00:00; 0,430
23.01.1973 00:00:00; 0,500
24.01.1973 00:00:00; 0,580
25.01.1973 00:00:00; 0,580
26.01.1973 00:00:00; 0,500
27.01.1973 00:00:00; 0,580
28.01.1973 00:00:00; 0,580
29.01.1973 00:00:00; 0,730
30.01.1973 00:00:00; 0,730
31.01.1973 00:00:00; 0,910
01.02.1973 00:00:00; 0,910
02.02.1973 00:00:00; 0,820
03.02.1973 00:00:00; 0,820
04.02.1973 00:00:00; 0,910
05.02.1973 00:00:00; 0,820
06.02.1973 00:00:00;  1,13
07.02.1973 00:00:00;  1,13
08.02.1973 00:00:00;  1,02
09.02.1973 00:00:00; 0,910
10.02.1973 00:00:00; 0,910
11.02.1973 00:00:00; 0,910
12.02.1973 00:00:00; 0,820
13.02.1973 00:00:00; 0,730
14.02.1973 00:00:00; 0,730
15.02.1973 00:00:00; 0,820
16.02.1973 00:00:00; 0,730
17.02.1973 00:00:00; 0,730
18.02.1973 00:00:00; 0,650
19.02.1973 00:00:00; 0,650
20.02.1973 00:00:00; 0,650
21.02.1973 00:00:00; 0,650
22.02.1973 00:00:00; 0,650
23.02.1973 00:00:00; 0,910
24.02.1973 00:00:00; 0,820
25.02.1973 00:00:00; 0,730
26.02.1973 00:00:00; 0,580
27.02.1973 00:00:00; 0,500
28.02.1973 00:00:00; 0,500
01.03.1973 00:00:00; 0,500
02.03.1973 00:00:00; 0,500
03.03.1973 00:00:00; 0,500
04.03.1973 00:00:00; 0,500
05.03.1973 00:00:00; 0,500
06.03.1973 00:00:00; 0,430
07.03.1973 00:00:00; 0,820
08.03.1973 00:00:00;  1,02
09.03.1973 00:00:00;  1,02
10.03.1973 00:00:00;  1,13
11.03.1973 00:00:00;  1,02
12.03.1973 00:00:00; 0,650
13.03.1973 00:00:00; 0,650
14.03.1973 00:00:00; 0,580
15.03.1973 00:00:00; 0,730
16.03.1973 00:00:00; 0,730
17.03.1973 00:00:00; 0,580
18.03.1973 00:00:00; 0,580
19.03.1973 00:00:00; 0,580
20.03.1973 00:00:00; 0,500
21.03.1973 00:00:00; 0,500
22.03.1973 00:00:00; 0,500
23.03.1973 00:00:00; 0,730
24.03.1973 00:00:00;  1,02
25.03.1973 00:00:00; 0,910
26.03.1973 00:00:00; 0,820
27.03.1973 00:00:00; 0,820
28.03.1973 00:00:00; 0,650
29.03.1973 00:00:00; 0,650
30.03.1973 00:00:00; 0,730
31.03.1973 00:00:00; 0,730
01.04.1973 00:00:00; 0,650
02.04.1973 00:00:00; 0,650
03.04.1973 00:00:00; 0,730
04.04.1973 00:00:00; 0,650
05.04.1973 00:00:00; 0,650
06.04.1973 00:00:00; 0,650
07.04.1973 00:00:00; 0,650
08.04.1973 00:00:00; 0,650
09.04.1973 00:00:00; 0,650
10.04.1973 00:00:00; 0,650
11.04.1973 00:00:00; 0,650
12.04.1973 00:00:00; 0,580
13.04.1973 00:00:00; 0,580
14.04.1973 00:00:00; 0,650
15.04.1973 00:00:00; 0,650
16.04.1973 00:00:00;  1,02
17.04.1973 00:00:00; 0,820
18.04.1973 00:00:00;  1,24
19.04.1973 00:00:00;  1,13
20.04.1973 00:00:00;  1,13
21.04.1973 00:00:00;  1,24
22.04.1973 00:00:00; 0,910
23.04.1973 00:00:00; 0,910
24.04.1973 00:00:00; 0,820
25.04.1973 00:00:00;  1,02
26.04.1973 00:00:00; 0,910
27.04.1973 00:00:00; 0,910
28.04.1973 00:00:00; 0,910
29.04.1973 00:00:00; 0,910
30.04.1973 00:00:00; 0,910
01.05.1973 00:00:00; 0,820
02.05.1973 00:00:00; 0,820
03.05.1973 00:00:00; 0,730
04.05.1973 00:00:00; 0,730
05.05.1973 00:00:00; 0,500
06.05.1973 00:00:00; 0,430
07.05.1973 00:00:00; 0,730
08.05.1973 00:00:00; 0,730
09.05.1973 00:00:00; 0,580
10.05.1973 00:00:00; 0,580
11.05.1973 00:00:00; 0,500
12.05.1973 00:00:00; 0,430
13.05.1973 00:00:00; 0,430
14.05.1973 00:00:00; 0,430
15.05.1973 00:00:00; 0,430
16.05.1973 00:00:00; 0,500
17.05.1973 00:00:00; 0,500
18.05.1973 00:00:00; 0,430
19.05.1973 00:00:00; 0,430
20.05.1973 00:00:00; 0,430
21.05.1973 00:00:00; 0,500
22.05.1973 00:00:00; 0,500
23.05.1973 00:00:00; 0,430
24.05.1973 00:00:00; 0,500
25.05.1973 00:00:00; 0,430
26.05.1973 00:00:00; 0,430
27.05.1973 00:00:00; 0,430
28.05.1973 00:00:00; 0,430
29.05.1973 00:00:00; 0,430
30.05.1973 00:00:00; 0,430
31.05.1973 00:00:00; 0,500
01.06.1973 00:00:00; 0,430
02.06.1973 00:00:00; 0,430
03.06.1973 00:00:00; 0,430
04.06.1973 00:00:00; 0,430
05.06.1973 00:00:00; 0,500
06.06.1973 00:00:00; 0,580
07.06.1973 00:00:00;  1,64
08.06.1973 00:00:00; 0,820
09.06.1973 00:00:00; 0,650
10.06.1973 00:00:00; 0,500
11.06.1973 00:00:00; 0,430
12.06.1973 00:00:00; 0,430
13.06.1973 00:00:00; 0,430
14.06.1973 00:00:00; 0,430
15.06.1973 00:00:00; 0,430
16.06.1973 00:00:00; 0,360
17.06.1973 00:00:00; 0,360
18.06.1973 00:00:00; 0,360
19.06.1973 00:00:00; 0,360
20.06.1973 00:00:00; 0,360
21.06.1973 00:00:00; 0,360
22.06.1973 00:00:00; 0,500
23.06.1973 00:00:00; 0,580
24.06.1973 00:00:00; 0,500
25.06.1973 00:00:00; 0,500
26.06.1973 00:00:00; 0,430
27.06.1973 00:00:00; 0,430
28.06.1973 00:00:00; 0,430
29.06.1973 00:00:00; 0,430
30.06.1973 00:00:00; 0,500
01.07.1973 00:00:00; 0,430
02.07.1973 00:00:00; 0,430
03.07.1973 00:00:00; 0,430
04.07.1973 00:00:00; 0,430
05.07.1973 00:00:00; 0,360
06.07.1973 00:00:00; 0,360
07.07.1973 00:00:00; 0,430
08.07.1973 00:00:00; 0,430
09.07.1973 00:00:00; 0,360
10.07.1973 00:00:00; 0,360
11.07.1973 00:00:00; 0,360
12.07.1973 00:00:00; 0,360
13.07.1973 00:00:00; 0,430
14.07.1973 00:00:00; 0,430
15.07.1973 00:00:00; 0,360
16.07.1973 00:00:00; 0,250
17.07.1973 00:00:00; 0,250
18.07.1973 00:00:00; 0,250
19.07.1973 00:00:00; 0,250
20.07.1973 00:00:00; 0,300
21.07.1973 00:00:00; 0,300
22.07.1973 00:00:00; 0,360
23.07.1973 00:00:00; 0,360
24.07.1973 00:00:00; 0,430
25.07.1973 00:00:00; 0,500
26.07.1973 00:00:00; 0,550
27.07.1973 00:00:00; 0,550
28.07.1973 00:00:00; 0,470
29.07.1973 00:00:00; 0,470
30.07.1973 00:00:00; 0,410
31.07.1973 00:00:00; 0,410
01.08.1973 00:00:00; 0,410
02.08.1973 00:00:00; 0,410
03.08.1973 00:00:00; 0,410
04.08.1973 00:00:00; 0,410
05.08.1973 00:00:00; 0,410
06.08.1973 00:00:00; 0,410
07.08.1973 00:00:00; 0,410
08.08.1973 00:00:00; 0,410
09.08.1973 00:00:00; 0,410
10.08.1973 00:00:00; 0,410
11.08.1973 00:00:00; 0,360
12.08.1973 00:00:00; 0,360
13.08.1973 00:00:00; 0,360
14.08.1973 00:00:00; 0,410
15.08.1973 00:00:00; 0,410
16.08.1973 00:00:00; 0,410
17.08.1973 00:00:00; 0,410
18.08.1973 00:00:00; 0,410
19.08.1973 00:00:00; 0,410
20.08.1973 00:00:00; 0,360
21.08.1973 00:00:00; 0,360
22.08.1973 00:00:00; 0,630
23.08.1973 00:00:00; 0,470
24.08.1973 00:00:00; 0,410
25.08.1973 00:00:00; 0,410
26.08.1973 00:00:00; 0,410
27.08.1973 00:00:00; 0,360
28.08.1973 00:00:00; 0,360
29.08.1973 00:00:00; 0,630
30.08.1973 00:00:00; 0,630
31.08.1973 00:00:00; 0,550
01.09.1973 00:00:00; 0,550
02.09.1973 00:00:00; 0,550
03.09.1973 00:00:00; 0,470
04.09.1973 00:00:00; 0,470
05.09.1973 00:00:00; 0,410
06.09.1973 00:00:00; 0,410
07.09.1973 00:00:00; 0,410
08.09.1973 00:00:00; 0,410
09.09.1973 00:00:00; 0,410
10.09.1973 00:00:00; 0,410
11.09.1973 00:00:00; 0,410
12.09.1973 00:00:00; 0,360
13.09.1973 00:00:00; 0,360
14.09.1973 00:00:00; 0,410
15.09.1973 00:00:00; 0,410
16.09.1973 00:00:00; 0,410
17.09.1973 00:00:00; 0,410
18.09.1973 00:00:00; 0,410
19.09.1973 00:00:00; 0,410
20.09.1973 00:00:00; 0,630
21.09.1973 00:00:00; 0,630
22.09.1973 00:00:00; 0,550
23.09.1973 00:00:00; 0,550
24.09.1973 00:00:00; 0,630
25.09.1973 00:00:00;  4,70
26.09.1973 00:00:00;  2,95
27.09.1973 00:00:00;  1,26
28.09.1973 00:00:00;  1,14
29.09.1973 00:00:00;  1,03
30.09.1973 00:00:00; 0,820
01.10.1973 00:00:00; 0,820
02.10.1973 00:00:00; 0,730
03.10.1973 00:00:00; 0,630
04.10.1973 00:00:00; 0,630
05.10.1973 00:00:00; 0,730
06.10.1973 00:00:00; 0,730
07.10.1973 00:00:00; 0,730
08.10.1973 00:00:00; 0,630
09.10.1973 00:00:00; 0,630
10.10.1973 00:00:00; 0,630
11.10.1973 00:00:00; 0,630
12.10.1973 00:00:00; 0,730
13.10.1973 00:00:00; 0,730
14.10.1973 00:00:00; 0,730
15.10.1973 00:00:00; 0,730
16.10.1973 00:00:00; 0,630
17.10.1973 00:00:00; 0,820
18.10.1973 00:00:00;  1,03
19.10.1973 00:00:00; 0,820
20.10.1973 00:00:00; 0,820
21.10.1973 00:00:00; 0,730
22.10.1973 00:00:00; 0,730
23.10.1973 00:00:00; 0,730
24.10.1973 00:00:00; 0,630
25.10.1973 00:00:00; 0,630
26.10.1973 00:00:00; 0,630
27.10.1973 00:00:00; 0,630
28.10.1973 00:00:00; 0,630
29.10.1973 00:00:00; 0,630
30.10.1973 00:00:00; 0,550
31.10.1973 00:00:00; 0,550
01.11.1973 00:00:00; 0,550
02.11.1973 00:00:00; 0,550
03.11.1973 00:00:00; 0,550
04.11.1973 00:00:00; 0,550
05.11.1973 00:00:00; 0,550
06.11.1973 00:00:00; 0,550
07.11.1973 00:00:00;  1,14
08.11.1973 00:00:00; 0,920
09.11.1973 00:00:00; 0,630
10.11.1973 00:00:00; 0,630
11.11.1973 00:00:00; 0,550
12.11.1973 00:00:00; 0,550
13.11.1973 00:00:00; 0,550
14.11.1973 00:00:00; 0,550
15.11.1973 00:00:00; 0,550
16.11.1973 00:00:00; 0,630
17.11.1973 00:00:00; 0,730
18.11.1973 00:00:00; 0,630
19.11.1973 00:00:00; 0,630
20.11.1973 00:00:00; 0,630
21.11.1973 00:00:00; 0,630
22.11.1973 00:00:00; 0,550
23.11.1973 00:00:00; 0,550
24.11.1973 00:00:00; 0,550
25.11.1973 00:00:00; 0,630
26.11.1973 00:00:00; 0,630
27.11.1973 00:00:00; 0,550
28.11.1973 00:00:00; 0,550
29.11.1973 00:00:00; 0,630
30.11.1973 00:00:00; 0,630
01.12.1973 00:00:00; 0,550
02.12.1973 00:00:00; 0,550
03.12.1973 00:00:00; 0,630
04.12.1973 00:00:00; 0,630
05.12.1973 00:00:00; 0,680
06.12.1973 00:00:00; 0,730
07.12.1973 00:00:00; 0,820
08.12.1973 00:00:00; 0,730
09.12.1973 00:00:00; 0,730
10.12.1973 00:00:00; 0,470
11.12.1973 00:00:00; 0,470
12.12.1973 00:00:00; 0,550
13.12.1973 00:00:00; 0,550
14.12.1973 00:00:00; 0,550
15.12.1973 00:00:00; 0,550
16.12.1973 00:00:00; 0,550
17.12.1973 00:00:00; 0,630
18.12.1973 00:00:00; 0,630
19.12.1973 00:00:00; 0,630
20.12.1973 00:00:00; 0,550
21.12.1973 00:00:00; 0,730
22.12.1973 00:00:00; 0,730
23.12.1973 00:00:00; 0,630
24.12.1973 00:00:00; 0,630
25.12.1973 00:00:00; 0,630
26.12.1973 00:00:00; 0,630
27.12.1973 00:00:00; 0,550
28.12.1973 00:00:00; 0,550
29.12.1973 00:00:00; 0,550
30.12.1973 00:00:00; 0,550
31.12.1973 00:00:00; 0,550
01.01.1974 00:00:00; 0,730
02.01.1974 00:00:00; 0,730
03.01.1974 00:00:00; 0,730
04.01.1974 00:00:00; 0,730
05.01.1974 00:00:00; 0,820
06.01.1974 00:00:00; 0,730
07.01.1974 00:00:00; 0,730
08.01.1974 00:00:00; 0,730
09.01.1974 00:00:00; 0,820
10.01.1974 00:00:00; 0,820
11.01.1974 00:00:00; 0,730
12.01.1974 00:00:00; 0,730
13.01.1974 00:00:00; 0,730
14.01.1974 00:00:00; 0,820
15.01.1974 00:00:00; 0,730
16.01.1974 00:00:00;  1,64
17.01.1974 00:00:00;  1,38
18.01.1974 00:00:00;  1,38
19.01.1974 00:00:00;  2,41
20.01.1974 00:00:00;  1,64
21.01.1974 00:00:00;  1,64
22.01.1974 00:00:00;  1,51
23.01.1974 00:00:00;  1,26
24.01.1974 00:00:00;  1,26
25.01.1974 00:00:00;  1,14
26.01.1974 00:00:00;  1,14
27.01.1974 00:00:00;  1,03
28.01.1974 00:00:00;  1,03
29.01.1974 00:00:00;  1,03
30.01.1974 00:00:00; 0,920
31.01.1974 00:00:00; 0,820
01.02.1974 00:00:00; 0,730
02.02.1974 00:00:00; 0,730
03.02.1974 00:00:00; 0,820
04.02.1974 00:00:00; 0,820
05.02.1974 00:00:00; 0,820
06.02.1974 00:00:00; 0,820
07.02.1974 00:00:00;  1,38
08.02.1974 00:00:00;  1,03
09.02.1974 00:00:00; 0,820
10.02.1974 00:00:00; 0,820
11.02.1974 00:00:00; 0,820
12.02.1974 00:00:00; 0,730
13.02.1974 00:00:00; 0,730
14.02.1974 00:00:00; 0,820
15.02.1974 00:00:00; 0,820
16.02.1974 00:00:00; 0,820
17.02.1974 00:00:00; 0,820
18.02.1974 00:00:00; 0,820
19.02.1974 00:00:00; 0,730
20.02.1974 00:00:00; 0,730
21.02.1974 00:00:00; 0,730
22.02.1974 00:00:00; 0,730
23.02.1974 00:00:00; 0,730
24.02.1974 00:00:00; 0,730
25.02.1974 00:00:00; 0,630
26.02.1974 00:00:00; 0,730
27.02.1974 00:00:00; 0,730
28.02.1974 00:00:00; 0,730
01.03.1974 00:00:00; 0,630
02.03.1974 00:00:00; 0,630
03.03.1974 00:00:00; 0,630
04.03.1974 00:00:00; 0,630
05.03.1974 00:00:00;  1,26
06.03.1974 00:00:00;  3,00
07.03.1974 00:00:00;  1,50
08.03.1974 00:00:00;  1,02
09.03.1974 00:00:00; 0,910
10.03.1974 00:00:00; 0,910
11.03.1974 00:00:00; 0,820
12.03.1974 00:00:00; 0,820
13.03.1974 00:00:00; 0,820
14.03.1974 00:00:00; 0,820
15.03.1974 00:00:00; 0,730
16.03.1974 00:00:00; 0,730
17.03.1974 00:00:00; 0,730
18.03.1974 00:00:00; 0,650
19.03.1974 00:00:00; 0,650
20.03.1974 00:00:00; 0,730
21.03.1974 00:00:00; 0,650
22.03.1974 00:00:00; 0,650
23.03.1974 00:00:00; 0,650
24.03.1974 00:00:00; 0,650
25.03.1974 00:00:00; 0,650
26.03.1974 00:00:00; 0,650
27.03.1974 00:00:00; 0,650
28.03.1974 00:00:00; 0,650
29.03.1974 00:00:00; 0,580
30.03.1974 00:00:00; 0,580
31.03.1974 00:00:00; 0,580
01.04.1974 00:00:00; 0,580
02.04.1974 00:00:00; 0,500
03.04.1974 00:00:00; 0,500
04.04.1974 00:00:00; 0,500
05.04.1974 00:00:00; 0,500
06.04.1974 00:00:00; 0,500
07.04.1974 00:00:00; 0,500
08.04.1974 00:00:00; 0,500
09.04.1974 00:00:00; 0,500
10.04.1974 00:00:00; 0,500
11.04.1974 00:00:00; 0,500
12.04.1974 00:00:00; 0,500
13.04.1974 00:00:00; 0,500
14.04.1974 00:00:00; 0,500
15.04.1974 00:00:00; 0,500
16.04.1974 00:00:00; 0,500
17.04.1974 00:00:00; 0,430
18.04.1974 00:00:00; 0,430
19.04.1974 00:00:00; 0,430
20.04.1974 00:00:00; 0,430
21.04.1974 00:00:00; 0,430
22.04.1974 00:00:00; 0,500
23.04.1974 00:00:00; 0,500
24.04.1974 00:00:00; 0,500
25.04.1974 00:00:00; 0,500
26.04.1974 00:00:00; 0,580
27.04.1974 00:00:00; 0,580
28.04.1974 00:00:00; 0,500
29.04.1974 00:00:00; 0,500
30.04.1974 00:00:00; 0,500
01.05.1974 00:00:00; 0,650
02.05.1974 00:00:00; 0,650
03.05.1974 00:00:00; 0,580
04.05.1974 00:00:00; 0,580
05.05.1974 00:00:00; 0,580
06.05.1974 00:00:00;  1,24
07.05.1974 00:00:00; 0,730
08.05.1974 00:00:00; 0,730
09.05.1974 00:00:00; 0,730
10.05.1974 00:00:00; 0,650
11.05.1974 00:00:00; 0,580
12.05.1974 00:00:00; 0,580
13.05.1974 00:00:00; 0,580
14.05.1974 00:00:00; 0,580
15.05.1974 00:00:00;  1,02
16.05.1974 00:00:00; 0,820
17.05.1974 00:00:00; 0,650
18.05.1974 00:00:00; 0,650
19.05.1974 00:00:00; 0,650
20.05.1974 00:00:00; 0,580
21.05.1974 00:00:00; 0,580
22.05.1974 00:00:00; 0,580
23.05.1974 00:00:00; 0,650
24.05.1974 00:00:00; 0,820
25.05.1974 00:00:00; 0,820
26.05.1974 00:00:00; 0,650
27.05.1974 00:00:00; 0,430
28.05.1974 00:00:00; 0,430
29.05.1974 00:00:00; 0,430
30.05.1974 00:00:00; 0,430
31.05.1974 00:00:00; 0,430
01.06.1974 00:00:00; 0,430
02.06.1974 00:00:00; 0,730
03.06.1974 00:00:00; 0,580
04.06.1974 00:00:00; 0,580
05.06.1974 00:00:00; 0,500
06.06.1974 00:00:00; 0,500
07.06.1974 00:00:00; 0,730
08.06.1974 00:00:00; 0,650
09.06.1974 00:00:00; 0,580
10.06.1974 00:00:00; 0,580
11.06.1974 00:00:00; 0,580
12.06.1974 00:00:00; 0,500
13.06.1974 00:00:00; 0,500
14.06.1974 00:00:00; 0,650
15.06.1974 00:00:00; 0,580
16.06.1974 00:00:00; 0,580
17.06.1974 00:00:00; 0,500
18.06.1974 00:00:00; 0,500
19.06.1974 00:00:00; 0,500
20.06.1974 00:00:00; 0,500
21.06.1974 00:00:00; 0,500
22.06.1974 00:00:00; 0,500
23.06.1974 00:00:00; 0,500
24.06.1974 00:00:00;  1,02
25.06.1974 00:00:00; 0,820
26.06.1974 00:00:00; 0,650
27.06.1974 00:00:00; 0,580
28.06.1974 00:00:00; 0,500
29.06.1974 00:00:00; 0,580
30.06.1974 00:00:00; 0,580
01.07.1974 00:00:00; 0,500
02.07.1974 00:00:00; 0,500
03.07.1974 00:00:00; 0,500
04.07.1974 00:00:00; 0,580
05.07.1974 00:00:00; 0,580
06.07.1974 00:00:00; 0,650
07.07.1974 00:00:00; 0,650
08.07.1974 00:00:00; 0,430
09.07.1974 00:00:00; 0,430
10.07.1974 00:00:00; 0,500
11.07.1974 00:00:00; 0,500
12.07.1974 00:00:00; 0,650
13.07.1974 00:00:00; 0,580
14.07.1974 00:00:00; 0,580
15.07.1974 00:00:00; 0,500
16.07.1974 00:00:00; 0,500
17.07.1974 00:00:00; 0,500
18.07.1974 00:00:00; 0,580
19.07.1974 00:00:00; 0,580
20.07.1974 00:00:00; 0,500
21.07.1974 00:00:00; 0,500
22.07.1974 00:00:00; 0,500
23.07.1974 00:00:00; 0,500
24.07.1974 00:00:00; 0,360
25.07.1974 00:00:00; 0,360
26.07.1974 00:00:00; 0,360
27.07.1974 00:00:00; 0,360
28.07.1974 00:00:00; 0,360
29.07.1974 00:00:00; 0,360
30.07.1974 00:00:00; 0,360
31.07.1974 00:00:00; 0,360
01.08.1974 00:00:00; 0,650
02.08.1974 00:00:00; 0,580
03.08.1974 00:00:00; 0,580
04.08.1974 00:00:00; 0,500
05.08.1974 00:00:00; 0,430
06.08.1974 00:00:00; 0,360
07.08.1974 00:00:00; 0,360
08.08.1974 00:00:00; 0,360
09.08.1974 00:00:00; 0,500
10.08.1974 00:00:00; 0,500
11.08.1974 00:00:00;  1,79
12.08.1974 00:00:00; 0,650
13.08.1974 00:00:00; 0,580
14.08.1974 00:00:00; 0,500
15.08.1974 00:00:00; 0,500
16.08.1974 00:00:00; 0,360
17.08.1974 00:00:00; 0,360
18.08.1974 00:00:00; 0,360
19.08.1974 00:00:00; 0,360
20.08.1974 00:00:00; 0,360
21.08.1974 00:00:00; 0,360
22.08.1974 00:00:00; 0,910
23.08.1974 00:00:00; 0,580
24.08.1974 00:00:00; 0,500
25.08.1974 00:00:00; 0,430
26.08.1974 00:00:00; 0,500
27.08.1974 00:00:00; 0,580
28.08.1974 00:00:00; 0,650
29.08.1974 00:00:00; 0,500
30.08.1974 00:00:00; 0,500
31.08.1974 00:00:00; 0,430
01.09.1974 00:00:00; 0,430
02.09.1974 00:00:00; 0,580
03.09.1974 00:00:00; 0,500
04.09.1974 00:00:00; 0,500
05.09.1974 00:00:00; 0,500
06.09.1974 00:00:00; 0,430
07.09.1974 00:00:00; 0,430
08.09.1974 00:00:00; 0,430
09.09.1974 00:00:00; 0,430
10.09.1974 00:00:00; 0,430
11.09.1974 00:00:00; 0,360
12.09.1974 00:00:00; 0,360
13.09.1974 00:00:00; 0,360
14.09.1974 00:00:00; 0,360
15.09.1974 00:00:00; 0,360
16.09.1974 00:00:00; 0,360
17.09.1974 00:00:00; 0,360
18.09.1974 00:00:00; 0,360
19.09.1974 00:00:00; 0,360
20.09.1974 00:00:00; 0,360
21.09.1974 00:00:00; 0,430
22.09.1974 00:00:00; 0,430
23.09.1974 00:00:00; 0,500
24.09.1974 00:00:00; 0,500
25.09.1974 00:00:00;  1,79
26.09.1974 00:00:00; 0,820
27.09.1974 00:00:00; 0,580
28.09.1974 00:00:00; 0,500
29.09.1974 00:00:00; 0,430
30.09.1974 00:00:00; 0,430
01.10.1974 00:00:00; 0,430
02.10.1974 00:00:00; 0,430
03.10.1974 00:00:00; 0,500
04.10.1974 00:00:00; 0,500
05.10.1974 00:00:00; 0,430
06.10.1974 00:00:00; 0,430
07.10.1974 00:00:00; 0,430
08.10.1974 00:00:00; 0,430
09.10.1974 00:00:00; 0,650
10.10.1974 00:00:00; 0,580
11.10.1974 00:00:00; 0,500
12.10.1974 00:00:00; 0,500
13.10.1974 00:00:00;  1,02
14.10.1974 00:00:00; 0,730
15.10.1974 00:00:00; 0,650
16.10.1974 00:00:00; 0,730
17.10.1974 00:00:00; 0,580
18.10.1974 00:00:00; 0,650
19.10.1974 00:00:00; 0,650
20.10.1974 00:00:00; 0,650
21.10.1974 00:00:00;  1,37
22.10.1974 00:00:00;  1,02
23.10.1974 00:00:00; 0,730
24.10.1974 00:00:00; 0,820
25.10.1974 00:00:00; 0,820
26.10.1974 00:00:00; 0,820
27.10.1974 00:00:00; 0,650
28.10.1974 00:00:00; 0,580
29.10.1974 00:00:00; 0,650
30.10.1974 00:00:00; 0,580
31.10.1974 00:00:00; 0,580
01.11.1974 00:00:00; 0,580
02.11.1974 00:00:00; 0,580
03.11.1974 00:00:00; 0,580
04.11.1974 00:00:00; 0,580
05.11.1974 00:00:00; 0,580
06.11.1974 00:00:00; 0,650
07.11.1974 00:00:00; 0,580
08.11.1974 00:00:00; 0,580
09.11.1974 00:00:00; 0,580
10.11.1974 00:00:00; 0,500
11.11.1974 00:00:00; 0,650
12.11.1974 00:00:00; 0,650
13.11.1974 00:00:00; 0,580
14.11.1974 00:00:00; 0,650
15.11.1974 00:00:00; 0,650
16.11.1974 00:00:00; 0,650
17.11.1974 00:00:00; 0,580
18.11.1974 00:00:00; 0,650
19.11.1974 00:00:00; 0,650
20.11.1974 00:00:00;  1,02
21.11.1974 00:00:00; 0,650
22.11.1974 00:00:00; 0,650
23.11.1974 00:00:00; 0,650
24.11.1974 00:00:00; 0,650
25.11.1974 00:00:00; 0,650
26.11.1974 00:00:00; 0,650
27.11.1974 00:00:00; 0,650
28.11.1974 00:00:00; 0,650
29.11.1974 00:00:00; 0,730
30.11.1974 00:00:00; 0,730
01.12.1974 00:00:00; 0,650
02.12.1974 00:00:00; 0,650
03.12.1974 00:00:00; 0,650
04.12.1974 00:00:00; 0,650
05.12.1974 00:00:00; 0,650
06.12.1974 00:00:00; 0,650
07.12.1974 00:00:00; 0,820
08.12.1974 00:00:00; 0,730
09.12.1974 00:00:00; 0,910
10.12.1974 00:00:00; 0,910
11.12.1974 00:00:00; 0,820
12.12.1974 00:00:00; 0,730
13.12.1974 00:00:00; 0,650
14.12.1974 00:00:00; 0,650
15.12.1974 00:00:00; 0,820
16.12.1974 00:00:00; 0,820
