Messstelle:                ;Tattendorf
15.05.1984 00:00:00;  3,48
16.05.1984 00:00:00;  3,14
17.05.1984 00:00:00;  2,62
18.05.1984 00:00:00;  2,36
19.05.1984 00:00:00;  2,16
20.05.1984 00:00:00;  1,97
21.05.1984 00:00:00;  2,34
22.05.1984 00:00:00;  2,15
23.05.1984 00:00:00;  1,95
24.05.1984 00:00:00;  2,24
25.05.1984 00:00:00;  2,54
26.05.1984 00:00:00;  2,70
27.05.1984 00:00:00;  2,48
28.05.1984 00:00:00;  2,42
29.05.1984 00:00:00;  2,46
30.05.1984 00:00:00;  2,60
31.05.1984 00:00:00;  2,45
01.06.1984 00:00:00;  2,35
02.06.1984 00:00:00;  2,18
03.06.1984 00:00:00;  2,02
04.06.1984 00:00:00;  1,86
05.06.1984 00:00:00;  1,87
06.06.1984 00:00:00;  1,85
07.06.1984 00:00:00;  1,90
08.06.1984 00:00:00;  1,91
09.06.1984 00:00:00;  1,88
10.06.1984 00:00:00;  1,84
11.06.1984 00:00:00;  1,75
12.06.1984 00:00:00;  1,68
13.06.1984 00:00:00;  1,65
14.06.1984 00:00:00;  1,62
15.06.1984 00:00:00;  1,72
16.06.1984 00:00:00;  1,57
17.06.1984 00:00:00;  1,38
18.06.1984 00:00:00;  1,32
19.06.1984 00:00:00;  1,29
20.06.1984 00:00:00;  1,23
21.06.1984 00:00:00;  1,07
22.06.1984 00:00:00;  1,34
23.06.1984 00:00:00;  1,21
24.06.1984 00:00:00;  1,20
25.06.1984 00:00:00;  1,11
26.06.1984 00:00:00;  1,03
27.06.1984 00:00:00;  1,04
28.06.1984 00:00:00;  1,06
29.06.1984 00:00:00;  1,40
30.06.1984 00:00:00;  1,27
01.07.1984 00:00:00;  1,11
02.07.1984 00:00:00;  1,08
03.07.1984 00:00:00;  1,07
04.07.1984 00:00:00;  1,09
05.07.1984 00:00:00;  1,23
06.07.1984 00:00:00;  1,18
07.07.1984 00:00:00;  1,18
08.07.1984 00:00:00;  1,10
09.07.1984 00:00:00;  1,05
10.07.1984 00:00:00;  1,02
11.07.1984 00:00:00; 0,994
12.07.1984 00:00:00; 0,950
13.07.1984 00:00:00; 0,923
14.07.1984 00:00:00; 0,932
15.07.1984 00:00:00;  1,00
16.07.1984 00:00:00;  1,11
17.07.1984 00:00:00; 0,977
18.07.1984 00:00:00; 0,971
19.07.1984 00:00:00; 0,951
20.07.1984 00:00:00; 0,931
21.07.1984 00:00:00; 0,903
22.07.1984 00:00:00; 0,889
23.07.1984 00:00:00;  1,01
24.07.1984 00:00:00; 0,969
25.07.1984 00:00:00; 0,876
26.07.1984 00:00:00; 0,938
27.07.1984 00:00:00; 0,973
28.07.1984 00:00:00;  1,01
29.07.1984 00:00:00;  1,15
30.07.1984 00:00:00;  1,02
31.07.1984 00:00:00; 0,943
01.08.1984 00:00:00; 0,922
02.08.1984 00:00:00; 0,919
03.08.1984 00:00:00; 0,884
04.08.1984 00:00:00; 0,861
05.08.1984 00:00:00; 0,858
06.08.1984 00:00:00; 0,980
07.08.1984 00:00:00;  1,08
08.08.1984 00:00:00;  1,02
09.08.1984 00:00:00; 0,954
10.08.1984 00:00:00;  1,37
11.08.1984 00:00:00;  1,41
12.08.1984 00:00:00;  1,40
13.08.1984 00:00:00;  1,37
14.08.1984 00:00:00;  1,23
15.08.1984 00:00:00;  1,10
16.08.1984 00:00:00;  1,12
17.08.1984 00:00:00;  1,10
18.08.1984 00:00:00;  1,07
19.08.1984 00:00:00;  1,05
20.08.1984 00:00:00;  1,04
21.08.1984 00:00:00;  1,01
22.08.1984 00:00:00; 0,990
23.08.1984 00:00:00; 0,985
24.08.1984 00:00:00; 0,938
25.08.1984 00:00:00;  1,17
26.08.1984 00:00:00;  1,22
27.08.1984 00:00:00;  1,17
28.08.1984 00:00:00;  1,13
29.08.1984 00:00:00;  1,11
30.08.1984 00:00:00;  1,00
31.08.1984 00:00:00; 0,998
01.09.1984 00:00:00; 0,971
02.09.1984 00:00:00; 0,951
03.09.1984 00:00:00; 0,938
04.09.1984 00:00:00; 0,902
05.09.1984 00:00:00; 0,924
06.09.1984 00:00:00; 0,918
07.09.1984 00:00:00; 0,933
08.09.1984 00:00:00;  1,01
09.09.1984 00:00:00; 0,964
10.09.1984 00:00:00; 0,959
11.09.1984 00:00:00; 0,961
12.09.1984 00:00:00; 0,971
13.09.1984 00:00:00; 0,990
14.09.1984 00:00:00; 0,943
15.09.1984 00:00:00; 0,881
16.09.1984 00:00:00;  1,06
17.09.1984 00:00:00;  1,08
18.09.1984 00:00:00;  1,01
19.09.1984 00:00:00;  1,03
20.09.1984 00:00:00;  1,01
21.09.1984 00:00:00;  1,03
22.09.1984 00:00:00;  1,14
23.09.1984 00:00:00;  1,38
24.09.1984 00:00:00;  1,84
25.09.1984 00:00:00;  1,94
26.09.1984 00:00:00;  1,91
27.09.1984 00:00:00;  1,81
28.09.1984 00:00:00;  1,75
29.09.1984 00:00:00;  1,68
30.09.1984 00:00:00;  1,63
01.10.1984 00:00:00;  1,59
02.10.1984 00:00:00;  1,58
03.10.1984 00:00:00;  1,79
04.10.1984 00:00:00;  2,04
05.10.1984 00:00:00;  2,18
06.10.1984 00:00:00;  1,85
07.10.1984 00:00:00;  1,74
08.10.1984 00:00:00;  1,70
09.10.1984 00:00:00;  1,67
10.10.1984 00:00:00;  1,65
11.10.1984 00:00:00;  1,62
12.10.1984 00:00:00;  1,59
13.10.1984 00:00:00;  1,56
14.10.1984 00:00:00;  1,53
15.10.1984 00:00:00;  1,54
16.10.1984 00:00:00;  1,53
17.10.1984 00:00:00;  1,58
18.10.1984 00:00:00;  1,55
19.10.1984 00:00:00;  1,47
20.10.1984 00:00:00;  1,44
21.10.1984 00:00:00;  1,42
22.10.1984 00:00:00;  1,43
23.10.1984 00:00:00;  1,45
24.10.1984 00:00:00;  1,43
25.10.1984 00:00:00;  1,44
26.10.1984 00:00:00;  1,45
27.10.1984 00:00:00;  1,44
28.10.1984 00:00:00;  1,44
29.10.1984 00:00:00;  1,45
30.10.1984 00:00:00;  1,48
31.10.1984 00:00:00;  1,49
01.11.1984 00:00:00;  1,46
02.11.1984 00:00:00;  1,47
03.11.1984 00:00:00;  1,45
04.11.1984 00:00:00;  1,47
05.11.1984 00:00:00;  1,46
06.11.1984 00:00:00;  1,48
07.11.1984 00:00:00;  1,46
08.11.1984 00:00:00;  1,48
09.11.1984 00:00:00;  1,45
10.11.1984 00:00:00;  1,43
11.11.1984 00:00:00;  1,41
12.11.1984 00:00:00;  1,39
13.11.1984 00:00:00;  1,42
14.11.1984 00:00:00;  1,44
15.11.1984 00:00:00;  1,43
16.11.1984 00:00:00;  1,44
17.11.1984 00:00:00;  1,46
18.11.1984 00:00:00;  1,59
19.11.1984 00:00:00;  1,53
20.11.1984 00:00:00;  1,59
21.11.1984 00:00:00;  1,55
22.11.1984 00:00:00;  1,57
23.11.1984 00:00:00;  1,49
24.11.1984 00:00:00;  1,52
25.11.1984 00:00:00;  1,47
26.11.1984 00:00:00;  1,45
27.11.1984 00:00:00;  1,53
28.11.1984 00:00:00;  1,49
29.11.1984 00:00:00;  1,45
30.11.1984 00:00:00;  1,43
01.12.1984 00:00:00;  1,43
02.12.1984 00:00:00;  1,40
03.12.1984 00:00:00;  1,41
04.12.1984 00:00:00;  1,41
05.12.1984 00:00:00;  1,38
06.12.1984 00:00:00;  1,37
07.12.1984 00:00:00;  1,37
08.12.1984 00:00:00;  1,37
09.12.1984 00:00:00;  1,36
10.12.1984 00:00:00;  1,39
11.12.1984 00:00:00;  1,39
12.12.1984 00:00:00;  1,36
13.12.1984 00:00:00;  1,37
14.12.1984 00:00:00;  1,38
15.12.1984 00:00:00;  1,41
16.12.1984 00:00:00;  1,35
17.12.1984 00:00:00;  1,38
18.12.1984 00:00:00;  1,41
19.12.1984 00:00:00;  1,41
20.12.1984 00:00:00;  1,42
21.12.1984 00:00:00;  1,44
22.12.1984 00:00:00;  1,46
23.12.1984 00:00:00;  1,36
24.12.1984 00:00:00;  1,42
25.12.1984 00:00:00;  1,41
26.12.1984 00:00:00;  1,39
27.12.1984 00:00:00;  1,42
28.12.1984 00:00:00;  1,41
29.12.1984 00:00:00;  1,39
30.12.1984 00:00:00;  1,38
31.12.1984 00:00:00;  1,39
01.01.1985 00:00:00;  1,37
02.01.1985 00:00:00;  1,41
03.01.1985 00:00:00;  1,02
04.01.1985 00:00:00;  1,01
05.01.1985 00:00:00;  1,10
06.01.1985 00:00:00;  1,22
07.01.1985 00:00:00;  1,10
08.01.1985 00:00:00;  1,05
09.01.1985 00:00:00;  1,03
10.01.1985 00:00:00;  1,00
11.01.1985 00:00:00;  1,04
12.01.1985 00:00:00;  1,07
13.01.1985 00:00:00;  1,03
14.01.1985 00:00:00; 0,963
15.01.1985 00:00:00; 0,983
16.01.1985 00:00:00; 0,985
17.01.1985 00:00:00; 0,975
18.01.1985 00:00:00;  1,10
19.01.1985 00:00:00;  1,05
20.01.1985 00:00:00;  1,03
21.01.1985 00:00:00;  1,00
22.01.1985 00:00:00; 0,995
23.01.1985 00:00:00; 0,993
24.01.1985 00:00:00;  1,00
25.01.1985 00:00:00;  1,07
26.01.1985 00:00:00;  1,19
27.01.1985 00:00:00;  1,16
28.01.1985 00:00:00;  1,11
29.01.1985 00:00:00;  1,08
30.01.1985 00:00:00;  1,08
31.01.1985 00:00:00;  1,14
01.02.1985 00:00:00;  1,40
02.02.1985 00:00:00;  2,44
03.02.1985 00:00:00;  3,18
04.02.1985 00:00:00;  2,90
05.02.1985 00:00:00;  2,47
06.02.1985 00:00:00;  2,49
07.02.1985 00:00:00;  2,60
08.02.1985 00:00:00;  2,33
09.02.1985 00:00:00;  2,05
10.02.1985 00:00:00;  2,02
11.02.1985 00:00:00;  1,84
12.02.1985 00:00:00;  2,08
13.02.1985 00:00:00;  1,92
14.02.1985 00:00:00;  1,95
15.02.1985 00:00:00;  1,87
16.02.1985 00:00:00;  1,66
17.02.1985 00:00:00;  1,60
18.02.1985 00:00:00;  1,47
19.02.1985 00:00:00;  1,47
20.02.1985 00:00:00;  1,41
21.02.1985 00:00:00;  1,35
22.02.1985 00:00:00;  1,51
23.02.1985 00:00:00;  1,43
24.02.1985 00:00:00;  1,51
25.02.1985 00:00:00;  1,65
26.02.1985 00:00:00;  1,78
27.02.1985 00:00:00;  1,87
28.02.1985 00:00:00;  1,92
01.03.1985 00:00:00;  1,88
02.03.1985 00:00:00;  1,88
03.03.1985 00:00:00;  1,93
04.03.1985 00:00:00;  1,95
05.03.1985 00:00:00;  1,93
06.03.1985 00:00:00;  1,90
07.03.1985 00:00:00;  1,98
08.03.1985 00:00:00;  1,90
09.03.1985 00:00:00;  1,88
10.03.1985 00:00:00;  1,85
11.03.1985 00:00:00;  1,81
12.03.1985 00:00:00;  1,79
13.03.1985 00:00:00;  1,81
14.03.1985 00:00:00;  1,91
15.03.1985 00:00:00;  1,96
16.03.1985 00:00:00;  1,95
17.03.1985 00:00:00;  1,93
18.03.1985 00:00:00;  1,85
19.03.1985 00:00:00;  1,85
20.03.1985 00:00:00;  1,92
21.03.1985 00:00:00;  2,03
22.03.1985 00:00:00;  3,44
23.03.1985 00:00:00;  5,05
24.03.1985 00:00:00;  4,98
25.03.1985 00:00:00;  5,01
26.03.1985 00:00:00;  4,97
27.03.1985 00:00:00;  5,35
28.03.1985 00:00:00;  5,83
29.03.1985 00:00:00;  5,70
30.03.1985 00:00:00;  5,13
31.03.1985 00:00:00;  5,15
01.04.1985 00:00:00;  5,63
02.04.1985 00:00:00;  6,28
03.04.1985 00:00:00;  6,39
04.04.1985 00:00:00;  6,36
05.04.1985 00:00:00;  6,38
06.04.1985 00:00:00;  5,58
07.04.1985 00:00:00;  4,57
08.04.1985 00:00:00;  4,18
09.04.1985 00:00:00;  3,74
10.04.1985 00:00:00;  3,71
11.04.1985 00:00:00;  3,43
12.04.1985 00:00:00;  3,03
13.04.1985 00:00:00;  2,71
14.04.1985 00:00:00;  2,49
15.04.1985 00:00:00;  2,60
16.04.1985 00:00:00;  2,53
17.04.1985 00:00:00;  2,58
18.04.1985 00:00:00;  2,61
19.04.1985 00:00:00;  2,34
20.04.1985 00:00:00;  2,29
21.04.1985 00:00:00;  2,26
22.04.1985 00:00:00;  2,13
23.04.1985 00:00:00;  2,18
24.04.1985 00:00:00;  2,28
25.04.1985 00:00:00;  2,11
26.04.1985 00:00:00;  2,05
27.04.1985 00:00:00;  1,97
28.04.1985 00:00:00;  1,95
29.04.1985 00:00:00;  1,89
30.04.1985 00:00:00;  1,96
01.05.1985 00:00:00;  1,91
02.05.1985 00:00:00;  1,99
03.05.1985 00:00:00;  2,15
04.05.1985 00:00:00;  2,07
05.05.1985 00:00:00;  2,01
06.05.1985 00:00:00;  1,92
07.05.1985 00:00:00;  2,30
08.05.1985 00:00:00;  3,24
09.05.1985 00:00:00;  2,86
10.05.1985 00:00:00;  2,71
11.05.1985 00:00:00;  2,50
12.05.1985 00:00:00;  2,38
13.05.1985 00:00:00;  2,31
14.05.1985 00:00:00;  2,22
15.05.1985 00:00:00;  2,24
16.05.1985 00:00:00;  2,38
17.05.1985 00:00:00;  2,31
18.05.1985 00:00:00;  2,46
19.05.1985 00:00:00;  2,66
20.05.1985 00:00:00;  2,44
21.05.1985 00:00:00;  2,38
22.05.1985 00:00:00;  2,39
23.05.1985 00:00:00;  2,52
24.05.1985 00:00:00;  2,78
25.05.1985 00:00:00;  2,51
26.05.1985 00:00:00;  2,29
27.05.1985 00:00:00;  2,15
28.05.1985 00:00:00;  2,14
29.05.1985 00:00:00;  1,90
30.05.1985 00:00:00;  1,90
31.05.1985 00:00:00;  1,92
01.06.1985 00:00:00;  1,93
02.06.1985 00:00:00;  1,94
03.06.1985 00:00:00;  1,96
04.06.1985 00:00:00;  2,08
05.06.1985 00:00:00;  2,22
06.06.1985 00:00:00;  2,43
07.06.1985 00:00:00;  2,39
08.06.1985 00:00:00;  3,13
09.06.1985 00:00:00;  2,96
10.06.1985 00:00:00;  2,88
11.06.1985 00:00:00;  2,69
12.06.1985 00:00:00;  2,52
13.06.1985 00:00:00;  2,57
14.06.1985 00:00:00;  2,45
15.06.1985 00:00:00;  2,62
16.06.1985 00:00:00;  2,40
17.06.1985 00:00:00;  2,38
18.06.1985 00:00:00;  2,44
19.06.1985 00:00:00;  2,33
20.06.1985 00:00:00;  2,37
21.06.1985 00:00:00;  2,29
22.06.1985 00:00:00;  2,16
23.06.1985 00:00:00;  2,73
24.06.1985 00:00:00;  2,59
25.06.1985 00:00:00;  2,43
26.06.1985 00:00:00;  2,35
27.06.1985 00:00:00;  2,39
28.06.1985 00:00:00;  2,26
29.06.1985 00:00:00;  2,18
30.06.1985 00:00:00;  2,07
01.07.1985 00:00:00;  2,17
02.07.1985 00:00:00;  2,40
03.07.1985 00:00:00;  2,35
04.07.1985 00:00:00;  2,16
05.07.1985 00:00:00;  2,07
06.07.1985 00:00:00;  1,93
07.07.1985 00:00:00;  1,79
08.07.1985 00:00:00;  1,79
09.07.1985 00:00:00;  1,76
10.07.1985 00:00:00;  1,72
11.07.1985 00:00:00;  1,71
12.07.1985 00:00:00;  1,64
13.07.1985 00:00:00;  1,62
14.07.1985 00:00:00;  1,56
15.07.1985 00:00:00;  1,47
16.07.1985 00:00:00;  1,73
17.07.1985 00:00:00;  1,67
18.07.1985 00:00:00;  1,69
19.07.1985 00:00:00;  1,62
20.07.1985 00:00:00;  1,50
21.07.1985 00:00:00;  1,63
22.07.1985 00:00:00;  1,65
23.07.1985 00:00:00;  1,53
24.07.1985 00:00:00;  1,42
25.07.1985 00:00:00;  1,30
26.07.1985 00:00:00;  1,30
27.07.1985 00:00:00;  1,28
28.07.1985 00:00:00;  1,25
29.07.1985 00:00:00;  1,29
30.07.1985 00:00:00;  1,29
31.07.1985 00:00:00;  1,48
01.08.1985 00:00:00;  1,31
02.08.1985 00:00:00;  1,36
03.08.1985 00:00:00;  1,27
04.08.1985 00:00:00;  1,38
05.08.1985 00:00:00;  1,39
06.08.1985 00:00:00;  1,35
07.08.1985 00:00:00;  3,33
08.08.1985 00:00:00;  3,92
09.08.1985 00:00:00;  2,98
10.08.1985 00:00:00;  2,44
11.08.1985 00:00:00;  2,26
12.08.1985 00:00:00;  1,95
13.08.1985 00:00:00;  1,74
14.08.1985 00:00:00;  1,78
15.08.1985 00:00:00;  1,74
16.08.1985 00:00:00;  1,66
17.08.1985 00:00:00;  1,55
18.08.1985 00:00:00;  3,16
19.08.1985 00:00:00;  3,50
20.08.1985 00:00:00;  2,87
21.08.1985 00:00:00;  2,49
22.08.1985 00:00:00;  2,26
23.08.1985 00:00:00;  2,11
24.08.1985 00:00:00;  1,99
25.08.1985 00:00:00;  1,86
26.08.1985 00:00:00;  1,81
27.08.1985 00:00:00;  2,37
28.08.1985 00:00:00;  2,28
29.08.1985 00:00:00;  2,11
30.08.1985 00:00:00;  1,88
31.08.1985 00:00:00;  1,79
01.09.1985 00:00:00;  1,78
02.09.1985 00:00:00;  1,96
03.09.1985 00:00:00;  1,89
04.09.1985 00:00:00;  1,75
05.09.1985 00:00:00;  1,77
06.09.1985 00:00:00;  1,79
07.09.1985 00:00:00;  1,77
08.09.1985 00:00:00;  1,76
09.09.1985 00:00:00;  1,79
10.09.1985 00:00:00;  1,77
11.09.1985 00:00:00;  1,77
12.09.1985 00:00:00;  1,77
13.09.1985 00:00:00;  1,79
14.09.1985 00:00:00;  1,80
15.09.1985 00:00:00;  1,74
16.09.1985 00:00:00;  1,74
17.09.1985 00:00:00;  1,75
18.09.1985 00:00:00;  1,75
19.09.1985 00:00:00;  1,74
20.09.1985 00:00:00;  1,72
21.09.1985 00:00:00;  1,66
22.09.1985 00:00:00;  1,60
23.09.1985 00:00:00;  1,60
24.09.1985 00:00:00;  1,61
25.09.1985 00:00:00;  1,61
26.09.1985 00:00:00;  1,60
27.09.1985 00:00:00;  1,58
28.09.1985 00:00:00;  1,61
29.09.1985 00:00:00;  1,61
30.09.1985 00:00:00;  1,52
01.10.1985 00:00:00;  1,43
02.10.1985 00:00:00;  1,46
03.10.1985 00:00:00;  1,50
04.10.1985 00:00:00;  1,45
05.10.1985 00:00:00;  1,40
06.10.1985 00:00:00;  1,35
07.10.1985 00:00:00;  1,32
08.10.1985 00:00:00;  1,36
09.10.1985 00:00:00;  1,37
10.10.1985 00:00:00;  1,44
11.10.1985 00:00:00;  1,46
12.10.1985 00:00:00;  1,43
13.10.1985 00:00:00;  1,43
14.10.1985 00:00:00;  1,43
15.10.1985 00:00:00;  1,59
16.10.1985 00:00:00;  1,63
17.10.1985 00:00:00;  1,46
18.10.1985 00:00:00;  1,47
19.10.1985 00:00:00;  1,41
20.10.1985 00:00:00;  1,36
21.10.1985 00:00:00;  1,37
22.10.1985 00:00:00;  1,36
23.10.1985 00:00:00;  1,34
24.10.1985 00:00:00;  1,32
25.10.1985 00:00:00;  1,33
26.10.1985 00:00:00;  1,34
27.10.1985 00:00:00;  1,31
28.10.1985 00:00:00;  1,33
29.10.1985 00:00:00;  1,33
30.10.1985 00:00:00;  1,33
31.10.1985 00:00:00;  1,38
01.11.1985 00:00:00;  1,47
02.11.1985 00:00:00;  1,54
03.11.1985 00:00:00;  1,47
04.11.1985 00:00:00;  1,48
05.11.1985 00:00:00;  1,53
06.11.1985 00:00:00;  1,47
07.11.1985 00:00:00;  1,52
08.11.1985 00:00:00;  1,54
09.11.1985 00:00:00;  1,51
10.11.1985 00:00:00;  1,49
11.11.1985 00:00:00;  1,44
12.11.1985 00:00:00;  1,49
13.11.1985 00:00:00;  1,61
14.11.1985 00:00:00;  1,56
15.11.1985 00:00:00;  1,58
16.11.1985 00:00:00;  1,58
17.11.1985 00:00:00;  1,56
18.11.1985 00:00:00;  1,54
19.11.1985 00:00:00;  1,57
20.11.1985 00:00:00;  1,55
21.11.1985 00:00:00;  1,59
22.11.1985 00:00:00;  1,59
23.11.1985 00:00:00;  1,61
24.11.1985 00:00:00;  1,68
25.11.1985 00:00:00;  1,63
26.11.1985 00:00:00;  1,61
27.11.1985 00:00:00;  1,60
28.11.1985 00:00:00;  1,57
29.11.1985 00:00:00;  1,56
30.11.1985 00:00:00;  1,56
01.12.1985 00:00:00;  1,68
02.12.1985 00:00:00;  1,79
03.12.1985 00:00:00;  1,81
04.12.1985 00:00:00;  2,31
05.12.1985 00:00:00;  2,50
06.12.1985 00:00:00;  2,30
07.12.1985 00:00:00;  2,26
08.12.1985 00:00:00;  2,14
09.12.1985 00:00:00;  2,10
10.12.1985 00:00:00;  1,84
11.12.1985 00:00:00;  1,80
12.12.1985 00:00:00;  1,81
13.12.1985 00:00:00;  1,82
14.12.1985 00:00:00;  1,96
15.12.1985 00:00:00;  2,02
16.12.1985 00:00:00;  2,46
17.12.1985 00:00:00;  2,31
18.12.1985 00:00:00;  3,29
19.12.1985 00:00:00;  4,02
20.12.1985 00:00:00;  3,92
21.12.1985 00:00:00;  3,91
22.12.1985 00:00:00;  3,94
23.12.1985 00:00:00;  3,54
24.12.1985 00:00:00;  3,15
25.12.1985 00:00:00;  2,89
26.12.1985 00:00:00;  2,72
27.12.1985 00:00:00;  2,64
28.12.1985 00:00:00;  2,44
29.12.1985 00:00:00;  2,43
30.12.1985 00:00:00;  2,51
31.12.1985 00:00:00;  2,39
01.01.1986 00:00:00;  2,30
02.01.1986 00:00:00;  2,25
03.01.1986 00:00:00;  2,19
04.01.1986 00:00:00;  2,15
05.01.1986 00:00:00;  2,08
06.01.1986 00:00:00;  2,03
07.01.1986 00:00:00;  2,06
08.01.1986 00:00:00;  2,09
09.01.1986 00:00:00;  2,05
10.01.1986 00:00:00;  2,02
11.01.1986 00:00:00;  2,03
12.01.1986 00:00:00;  2,14
13.01.1986 00:00:00;  2,04
14.01.1986 00:00:00;  2,43
15.01.1986 00:00:00;  6,82
16.01.1986 00:00:00;  5,41
17.01.1986 00:00:00;  4,20
18.01.1986 00:00:00;  3,60
19.01.1986 00:00:00;  6,10
20.01.1986 00:00:00;  10,4
21.01.1986 00:00:00;  8,66
22.01.1986 00:00:00;  6,58
23.01.1986 00:00:00;  6,05
24.01.1986 00:00:00;  5,45
25.01.1986 00:00:00;  4,90
26.01.1986 00:00:00;  4,43
27.01.1986 00:00:00;  4,08
28.01.1986 00:00:00;  3,82
29.01.1986 00:00:00;  3,73
30.01.1986 00:00:00;  3,54
31.01.1986 00:00:00;  3,44
01.02.1986 00:00:00;  3,41
02.02.1986 00:00:00;  3,38
03.02.1986 00:00:00;  3,22
04.02.1986 00:00:00;  3,22
05.02.1986 00:00:00;  3,11
06.02.1986 00:00:00;  3,04
07.02.1986 00:00:00;  2,98
08.02.1986 00:00:00;  2,89
09.02.1986 00:00:00;  2,48
10.02.1986 00:00:00;  2,39
11.02.1986 00:00:00;  2,33
12.02.1986 00:00:00;  2,33
13.02.1986 00:00:00;  2,33
14.02.1986 00:00:00;  2,33
15.02.1986 00:00:00;  2,33
16.02.1986 00:00:00;  2,15
17.02.1986 00:00:00;  2,20
18.02.1986 00:00:00;  2,21
19.02.1986 00:00:00;  2,42
20.02.1986 00:00:00;  2,33
21.02.1986 00:00:00;  2,31
22.02.1986 00:00:00;  2,26
23.02.1986 00:00:00;  2,23
24.02.1986 00:00:00;  2,22
25.02.1986 00:00:00;  2,13
26.02.1986 00:00:00;  2,17
27.02.1986 00:00:00;  1,95
28.02.1986 00:00:00;  2,11
01.03.1986 00:00:00;  2,09
02.03.1986 00:00:00;  2,15
03.03.1986 00:00:00;  2,05
04.03.1986 00:00:00;  2,05
05.03.1986 00:00:00;  1,98
06.03.1986 00:00:00;  2,11
07.03.1986 00:00:00;  1,99
08.03.1986 00:00:00;  2,14
09.03.1986 00:00:00;  2,13
10.03.1986 00:00:00;  2,43
11.03.1986 00:00:00;  2,85
12.03.1986 00:00:00;  3,06
13.03.1986 00:00:00;  3,22
14.03.1986 00:00:00;  3,19
15.03.1986 00:00:00;  3,16
16.03.1986 00:00:00;  3,25
17.03.1986 00:00:00;  3,41
18.03.1986 00:00:00;  3,54
19.03.1986 00:00:00;  3,65
20.03.1986 00:00:00;  3,73
21.03.1986 00:00:00;  3,76
22.03.1986 00:00:00;  3,59
23.03.1986 00:00:00;  3,52
24.03.1986 00:00:00;  3,80
25.03.1986 00:00:00;  3,98
26.03.1986 00:00:00;  4,04
27.03.1986 00:00:00;  4,24
28.03.1986 00:00:00;  4,22
29.03.1986 00:00:00;  4,96
30.03.1986 00:00:00;  5,59
31.03.1986 00:00:00;  5,48
01.04.1986 00:00:00;  5,51
02.04.1986 00:00:00;  5,53
03.04.1986 00:00:00;  5,35
04.04.1986 00:00:00;  5,65
05.04.1986 00:00:00;  5,39
06.04.1986 00:00:00;  4,94
07.04.1986 00:00:00;  4,74
08.04.1986 00:00:00;  4,99
09.04.1986 00:00:00;  5,30
10.04.1986 00:00:00;  5,17
11.04.1986 00:00:00;  4,58
12.04.1986 00:00:00;  4,20
13.04.1986 00:00:00;  3,78
14.04.1986 00:00:00;  3,54
15.04.1986 00:00:00;  3,41
16.04.1986 00:00:00;  3,28
17.04.1986 00:00:00;  3,23
18.04.1986 00:00:00;  3,23
19.04.1986 00:00:00;  3,19
20.04.1986 00:00:00;  3,07
21.04.1986 00:00:00;  2,99
22.04.1986 00:00:00;  2,97
23.04.1986 00:00:00;  2,96
24.04.1986 00:00:00;  2,96
25.04.1986 00:00:00;  2,93
26.04.1986 00:00:00;  2,83
27.04.1986 00:00:00;  2,71
28.04.1986 00:00:00;  2,56
29.04.1986 00:00:00;  2,70
30.04.1986 00:00:00;  2,49
01.05.1986 00:00:00;  2,43
02.05.1986 00:00:00;  2,33
03.05.1986 00:00:00;  2,31
04.05.1986 00:00:00;  2,24
05.05.1986 00:00:00;  2,24
06.05.1986 00:00:00;  2,21
07.05.1986 00:00:00;  2,00
08.05.1986 00:00:00;  1,93
09.05.1986 00:00:00;  2,13
10.05.1986 00:00:00;  2,13
11.05.1986 00:00:00;  2,09
12.05.1986 00:00:00;  1,97
13.05.1986 00:00:00;  1,96
14.05.1986 00:00:00;  1,98
15.05.1986 00:00:00;  2,17
16.05.1986 00:00:00;  2,02
17.05.1986 00:00:00;  2,21
18.05.1986 00:00:00;  2,19
19.05.1986 00:00:00;  2,06
20.05.1986 00:00:00;  1,97
21.05.1986 00:00:00;  1,98
22.05.1986 00:00:00;  1,75
23.05.1986 00:00:00;  1,93
24.05.1986 00:00:00;  1,91
25.05.1986 00:00:00;  1,84
26.05.1986 00:00:00;  1,87
27.05.1986 00:00:00;  1,79
28.05.1986 00:00:00;  1,74
29.05.1986 00:00:00;  1,84
30.05.1986 00:00:00;  1,84
31.05.1986 00:00:00;  1,99
01.06.1986 00:00:00;  1,86
02.06.1986 00:00:00;  1,85
03.06.1986 00:00:00;  1,89
04.06.1986 00:00:00;  1,86
05.06.1986 00:00:00;  2,02
06.06.1986 00:00:00;  2,03
07.06.1986 00:00:00;  1,89
08.06.1986 00:00:00;  1,87
09.06.1986 00:00:00;  1,86
10.06.1986 00:00:00;  1,85
11.06.1986 00:00:00;  1,76
12.06.1986 00:00:00;  1,71
13.06.1986 00:00:00;  1,89
14.06.1986 00:00:00;  2,96
15.06.1986 00:00:00;  2,87
16.06.1986 00:00:00;  5,25
17.06.1986 00:00:00;  4,35
18.06.1986 00:00:00;  3,42
19.06.1986 00:00:00;  3,14
20.06.1986 00:00:00;  2,82
21.06.1986 00:00:00;  2,59
22.06.1986 00:00:00;  2,54
23.06.1986 00:00:00;  2,36
24.06.1986 00:00:00;  2,27
25.06.1986 00:00:00;  2,22
26.06.1986 00:00:00;  2,13
27.06.1986 00:00:00;  1,88
28.06.1986 00:00:00;  1,79
29.06.1986 00:00:00;  2,19
