Messstelle:                ;Federaun
17.12.1958 00:00:00;  43,4
18.12.1958 00:00:00;  42,5
19.12.1958 00:00:00;  39,3
20.12.1958 00:00:00;  40,1
21.12.1958 00:00:00;  85,0
22.12.1958 00:00:00;   105
23.12.1958 00:00:00;   102
24.12.1958 00:00:00;   150
25.12.1958 00:00:00;   133
26.12.1958 00:00:00;  97,0
27.12.1958 00:00:00;  79,3
28.12.1958 00:00:00;  72,5
29.12.1958 00:00:00;  64,3
30.12.1958 00:00:00;  57,7
31.12.1958 00:00:00;  54,9
01.01.1959 00:00:00;  50,4
02.01.1959 00:00:00;  48,6
03.01.1959 00:00:00;  47,7
04.01.1959 00:00:00;  45,9
05.01.1959 00:00:00;  44,2
06.01.1959 00:00:00;  39,3
07.01.1959 00:00:00;  40,1
08.01.1959 00:00:00;  40,9
09.01.1959 00:00:00;  38,4
10.01.1959 00:00:00;  36,8
11.01.1959 00:00:00;  33,8
12.01.1959 00:00:00;  32,3
13.01.1959 00:00:00;  30,1
14.01.1959 00:00:00;  30,1
15.01.1959 00:00:00;  30,1
16.01.1959 00:00:00;  29,3
17.01.1959 00:00:00;  28,6
18.01.1959 00:00:00;  26,4
19.01.1959 00:00:00;  27,1
20.01.1959 00:00:00;  26,4
21.01.1959 00:00:00;  27,8
22.01.1959 00:00:00;  30,1
23.01.1959 00:00:00;  30,1
24.01.1959 00:00:00;  28,6
25.01.1959 00:00:00;  26,4
26.01.1959 00:00:00;  26,4
27.01.1959 00:00:00;  23,5
28.01.1959 00:00:00;  23,5
29.01.1959 00:00:00;  22,7
30.01.1959 00:00:00;  22,7
31.01.1959 00:00:00;  21,4
01.02.1959 00:00:00;  21,4
02.02.1959 00:00:00;  22,7
03.02.1959 00:00:00;  21,4
04.02.1959 00:00:00;  20,8
05.02.1959 00:00:00;  20,8
06.02.1959 00:00:00;  20,8
07.02.1959 00:00:00;  20,8
08.02.1959 00:00:00;  19,0
09.02.1959 00:00:00;  20,2
10.02.1959 00:00:00;  18,4
11.02.1959 00:00:00;  17,8
12.02.1959 00:00:00;  17,8
13.02.1959 00:00:00;  17,8
14.02.1959 00:00:00;  16,6
15.02.1959 00:00:00;  15,0
16.02.1959 00:00:00;  16,6
17.02.1959 00:00:00;  17,2
18.02.1959 00:00:00;  17,2
19.02.1959 00:00:00;  16,0
20.02.1959 00:00:00;  17,2
21.02.1959 00:00:00;  16,6
22.02.1959 00:00:00;  17,2
23.02.1959 00:00:00;  17,2
24.02.1959 00:00:00;  16,0
25.02.1959 00:00:00;  16,6
26.02.1959 00:00:00;  16,6
27.02.1959 00:00:00;  17,2
28.02.1959 00:00:00;  16,6
01.03.1959 00:00:00;  15,0
02.03.1959 00:00:00;  16,6
03.03.1959 00:00:00;  16,0
04.03.1959 00:00:00;  16,0
05.03.1959 00:00:00;  19,6
06.03.1959 00:00:00;  24,2
07.03.1959 00:00:00;  26,4
08.03.1959 00:00:00;  59,6
09.03.1959 00:00:00;  48,6
10.03.1959 00:00:00;  36,8
11.03.1959 00:00:00;  33,1
12.03.1959 00:00:00;  30,8
13.03.1959 00:00:00;  29,3
14.03.1959 00:00:00;  26,4
15.03.1959 00:00:00;  24,2
16.03.1959 00:00:00;  23,5
17.03.1959 00:00:00;  23,5
18.03.1959 00:00:00;  22,0
19.03.1959 00:00:00;  20,8
20.03.1959 00:00:00;  23,5
21.03.1959 00:00:00;  23,5
22.03.1959 00:00:00;  21,4
23.03.1959 00:00:00;  22,0
24.03.1959 00:00:00;  22,7
25.03.1959 00:00:00;  25,7
26.03.1959 00:00:00;  27,8
27.03.1959 00:00:00;  32,3
28.03.1959 00:00:00;  31,6
29.03.1959 00:00:00;  30,1
30.03.1959 00:00:00;  36,1
31.03.1959 00:00:00;  32,3
01.04.1959 00:00:00;  30,8
02.04.1959 00:00:00;  30,1
03.04.1959 00:00:00;  29,3
04.04.1959 00:00:00;  29,3
05.04.1959 00:00:00;  28,6
06.04.1959 00:00:00;  32,3
07.04.1959 00:00:00;  40,9
08.04.1959 00:00:00;  52,2
09.04.1959 00:00:00;  49,5
10.04.1959 00:00:00;  97,0
11.04.1959 00:00:00;  77,0
12.04.1959 00:00:00;  62,4
13.04.1959 00:00:00;  58,7
14.04.1959 00:00:00;  60,5
15.04.1959 00:00:00;  61,4
16.04.1959 00:00:00;  66,4
17.04.1959 00:00:00;  69,4
18.04.1959 00:00:00;   107
19.04.1959 00:00:00;   104
20.04.1959 00:00:00;  85,0
21.04.1959 00:00:00;  72,5
22.04.1959 00:00:00;  65,3
23.04.1959 00:00:00;  59,6
24.04.1959 00:00:00;  55,9
25.04.1959 00:00:00;  54,0
26.04.1959 00:00:00;  49,5
27.04.1959 00:00:00;  46,8
28.04.1959 00:00:00;  48,6
29.04.1959 00:00:00;  47,7
30.04.1959 00:00:00;  67,4
01.05.1959 00:00:00;   101
02.05.1959 00:00:00;  81,6
03.05.1959 00:00:00;  70,4
04.05.1959 00:00:00;  66,4
05.05.1959 00:00:00;  59,6
06.05.1959 00:00:00;  58,7
07.05.1959 00:00:00;  56,8
08.05.1959 00:00:00;  55,9
09.05.1959 00:00:00;  55,9
10.05.1959 00:00:00;  56,8
11.05.1959 00:00:00;  54,9
12.05.1959 00:00:00;  59,6
13.05.1959 00:00:00;  62,4
14.05.1959 00:00:00;  58,7
15.05.1959 00:00:00;  55,9
16.05.1959 00:00:00;  54,0
17.05.1959 00:00:00;  53,1
18.05.1959 00:00:00;  53,1
19.05.1959 00:00:00;  50,4
20.05.1959 00:00:00;  54,0
21.05.1959 00:00:00;  55,9
22.05.1959 00:00:00;  60,5
23.05.1959 00:00:00;  75,8
24.05.1959 00:00:00;  73,5
25.05.1959 00:00:00;  63,3
26.05.1959 00:00:00;  60,5
27.05.1959 00:00:00;  57,7
28.05.1959 00:00:00;  55,9
29.05.1959 00:00:00;  63,3
30.05.1959 00:00:00;  63,3
31.05.1959 00:00:00;  64,3
01.06.1959 00:00:00;  60,5
02.06.1959 00:00:00;  54,9
03.06.1959 00:00:00;  52,2
04.06.1959 00:00:00;  52,2
05.06.1959 00:00:00;  52,2
06.06.1959 00:00:00;  50,4
07.06.1959 00:00:00;  49,5
08.06.1959 00:00:00;  49,5
09.06.1959 00:00:00;  51,3
10.06.1959 00:00:00;  64,3
11.06.1959 00:00:00;  59,6
12.06.1959 00:00:00;  54,9
13.06.1959 00:00:00;  52,2
14.06.1959 00:00:00;  53,1
15.06.1959 00:00:00;  52,2
16.06.1959 00:00:00;  48,6
17.06.1959 00:00:00;  47,7
18.06.1959 00:00:00;  47,7
19.06.1959 00:00:00;  47,7
20.06.1959 00:00:00;  46,8
21.06.1959 00:00:00;  46,8
22.06.1959 00:00:00;  59,6
23.06.1959 00:00:00;  66,4
24.06.1959 00:00:00;  66,4
25.06.1959 00:00:00;  60,5
26.06.1959 00:00:00;  56,8
27.06.1959 00:00:00;  63,3
28.06.1959 00:00:00;  58,7
29.06.1959 00:00:00;  60,5
30.06.1959 00:00:00;   132
01.07.1959 00:00:00;  97,0
02.07.1959 00:00:00;  78,1
03.07.1959 00:00:00;  68,4
04.07.1959 00:00:00;  61,4
05.07.1959 00:00:00;  54,9
06.07.1959 00:00:00;  52,2
07.07.1959 00:00:00;  54,0
08.07.1959 00:00:00;  47,7
09.07.1959 00:00:00;  43,4
10.07.1959 00:00:00;  40,9
11.07.1959 00:00:00;  40,1
12.07.1959 00:00:00;  36,1
13.07.1959 00:00:00;  36,8
14.07.1959 00:00:00;  41,7
15.07.1959 00:00:00;  49,5
16.07.1959 00:00:00;  48,6
17.07.1959 00:00:00;  40,1
18.07.1959 00:00:00;  36,8
19.07.1959 00:00:00;  34,6
20.07.1959 00:00:00;  34,6
21.07.1959 00:00:00;  34,6
22.07.1959 00:00:00;  33,1
23.07.1959 00:00:00;  33,1
24.07.1959 00:00:00;  32,3
25.07.1959 00:00:00;  32,3
26.07.1959 00:00:00;  29,3
27.07.1959 00:00:00;  33,1
28.07.1959 00:00:00;  30,8
29.07.1959 00:00:00;  32,3
30.07.1959 00:00:00;  38,4
31.07.1959 00:00:00;  57,7
01.08.1959 00:00:00;  56,8
02.08.1959 00:00:00;  45,0
03.08.1959 00:00:00;  45,0
04.08.1959 00:00:00;  39,3
05.08.1959 00:00:00;  44,2
06.08.1959 00:00:00;  38,4
07.08.1959 00:00:00;  35,3
08.08.1959 00:00:00;  33,8
09.08.1959 00:00:00;  29,3
10.08.1959 00:00:00;  30,1
11.08.1959 00:00:00;  29,3
12.08.1959 00:00:00;  36,1
13.08.1959 00:00:00;  55,9
14.08.1959 00:00:00;  44,2
15.08.1959 00:00:00;  35,3
16.08.1959 00:00:00;  34,6
17.08.1959 00:00:00;  43,4
18.08.1959 00:00:00;  43,4
19.08.1959 00:00:00;  40,9
20.08.1959 00:00:00;  38,4
21.08.1959 00:00:00;  36,8
22.08.1959 00:00:00;  34,6
23.08.1959 00:00:00;  32,3
24.08.1959 00:00:00;  33,1
25.08.1959 00:00:00;  31,6
26.08.1959 00:00:00;  29,3
27.08.1959 00:00:00;  29,3
28.08.1959 00:00:00;  29,3
29.08.1959 00:00:00;  30,8
30.08.1959 00:00:00;  24,9
31.08.1959 00:00:00;  27,8
01.09.1959 00:00:00;  25,7
02.09.1959 00:00:00;  25,7
03.09.1959 00:00:00;  24,9
04.09.1959 00:00:00;  24,2
05.09.1959 00:00:00;  23,5
06.09.1959 00:00:00;  22,0
07.09.1959 00:00:00;  21,4
08.09.1959 00:00:00;  21,4
09.09.1959 00:00:00;  20,8
10.09.1959 00:00:00;  20,2
11.09.1959 00:00:00;  20,2
12.09.1959 00:00:00;  19,0
13.09.1959 00:00:00;  17,2
14.09.1959 00:00:00;  18,4
15.09.1959 00:00:00;  17,8
16.09.1959 00:00:00;  17,8
17.09.1959 00:00:00;  18,4
18.09.1959 00:00:00;  17,8
19.09.1959 00:00:00;  17,8
20.09.1959 00:00:00;  16,0
21.09.1959 00:00:00;  17,2
22.09.1959 00:00:00;  15,0
23.09.1959 00:00:00;  16,0
24.09.1959 00:00:00;  17,2
25.09.1959 00:00:00;  15,5
26.09.1959 00:00:00;  16,6
27.09.1959 00:00:00;  15,5
28.09.1959 00:00:00;  17,2
29.09.1959 00:00:00;  16,6
30.09.1959 00:00:00;  15,5
01.10.1959 00:00:00;  16,6
02.10.1959 00:00:00;  16,0
03.10.1959 00:00:00;  15,5
04.10.1959 00:00:00;  15,0
05.10.1959 00:00:00;  15,5
06.10.1959 00:00:00;  14,5
07.10.1959 00:00:00;  14,0
08.10.1959 00:00:00;  14,5
09.10.1959 00:00:00;  15,0
10.10.1959 00:00:00;  14,5
11.10.1959 00:00:00;  12,7
12.10.1959 00:00:00;  12,7
13.10.1959 00:00:00;  12,3
14.10.1959 00:00:00;  12,7
15.10.1959 00:00:00;  13,5
16.10.1959 00:00:00;  13,5
17.10.1959 00:00:00;  13,1
18.10.1959 00:00:00;  13,1
19.10.1959 00:00:00;  13,1
20.10.1959 00:00:00;  12,3
21.10.1959 00:00:00;  11,9
22.10.1959 00:00:00;  11,9
23.10.1959 00:00:00;  11,5
24.10.1959 00:00:00;  11,2
25.10.1959 00:00:00;  11,9
26.10.1959 00:00:00;  12,7
27.10.1959 00:00:00;  12,7
28.10.1959 00:00:00;  80,4
29.10.1959 00:00:00;   201
30.10.1959 00:00:00;   114
31.10.1959 00:00:00;  67,4
01.11.1959 00:00:00;  53,1
02.11.1959 00:00:00;  46,8
03.11.1959 00:00:00;  43,4
04.11.1959 00:00:00;  37,6
05.11.1959 00:00:00;  36,1
06.11.1959 00:00:00;  36,1
07.11.1959 00:00:00;  32,3
08.11.1959 00:00:00;  27,1
09.11.1959 00:00:00;  29,3
10.11.1959 00:00:00;  27,8
11.11.1959 00:00:00;  27,1
12.11.1959 00:00:00;  26,4
13.11.1959 00:00:00;  30,1
14.11.1959 00:00:00;  52,2
15.11.1959 00:00:00;   111
16.11.1959 00:00:00;   123
17.11.1959 00:00:00;  77,0
18.11.1959 00:00:00;  71,5
19.11.1959 00:00:00;  92,2
20.11.1959 00:00:00;  71,5
21.11.1959 00:00:00;  61,4
22.11.1959 00:00:00;  54,9
23.11.1959 00:00:00;  51,3
24.11.1959 00:00:00;  46,8
25.11.1959 00:00:00;  43,4
26.11.1959 00:00:00;  44,2
27.11.1959 00:00:00;  45,0
28.11.1959 00:00:00;  43,4
29.11.1959 00:00:00;  48,6
30.11.1959 00:00:00;  97,0
01.12.1959 00:00:00;   104
02.12.1959 00:00:00;   110
03.12.1959 00:00:00;  94,6
04.12.1959 00:00:00;  79,3
05.12.1959 00:00:00;  70,4
06.12.1959 00:00:00;  62,4
07.12.1959 00:00:00;  57,7
08.12.1959 00:00:00;  55,9
09.12.1959 00:00:00;  53,1
10.12.1959 00:00:00;  50,4
11.12.1959 00:00:00;  57,7
12.12.1959 00:00:00;  58,7
13.12.1959 00:00:00;  53,1
14.12.1959 00:00:00;  51,3
15.12.1959 00:00:00;  48,6
16.12.1959 00:00:00;  45,9
17.12.1959 00:00:00;  44,2
18.12.1959 00:00:00;  40,9
19.12.1959 00:00:00;  40,9
20.12.1959 00:00:00;  37,6
21.12.1959 00:00:00;  38,4
22.12.1959 00:00:00;  38,4
23.12.1959 00:00:00;  36,8
24.12.1959 00:00:00;  36,8
25.12.1959 00:00:00;  34,6
26.12.1959 00:00:00;  34,6
27.12.1959 00:00:00;  42,5
28.12.1959 00:00:00;  40,9
29.12.1959 00:00:00;  44,2
30.12.1959 00:00:00;  40,9
31.12.1959 00:00:00;  39,3
01.01.1960 00:00:00;  37,6
02.01.1960 00:00:00;  36,8
03.01.1960 00:00:00;  36,8
04.01.1960 00:00:00;  36,8
05.01.1960 00:00:00;  36,1
06.01.1960 00:00:00;  34,6
07.01.1960 00:00:00;  33,8
08.01.1960 00:00:00;  33,8
09.01.1960 00:00:00;  33,1
10.01.1960 00:00:00;  28,6
11.01.1960 00:00:00;  24,2
12.01.1960 00:00:00;  24,2
13.01.1960 00:00:00;  25,7
14.01.1960 00:00:00;  23,5
15.01.1960 00:00:00;  22,7
16.01.1960 00:00:00;  23,5
17.01.1960 00:00:00;  22,7
18.01.1960 00:00:00;  22,7
19.01.1960 00:00:00;  22,7
20.01.1960 00:00:00;  22,0
21.01.1960 00:00:00;  22,7
22.01.1960 00:00:00;  22,7
23.01.1960 00:00:00;  22,0
24.01.1960 00:00:00;  20,8
25.01.1960 00:00:00;  21,4
26.01.1960 00:00:00;  24,9
27.01.1960 00:00:00;  27,1
28.01.1960 00:00:00;  35,3
29.01.1960 00:00:00;  61,4
30.01.1960 00:00:00;  58,7
31.01.1960 00:00:00;  48,6
01.02.1960 00:00:00;  44,2
02.02.1960 00:00:00;  39,3
03.02.1960 00:00:00;  36,8
04.02.1960 00:00:00;  35,3
05.02.1960 00:00:00;  33,8
06.02.1960 00:00:00;  32,3
07.02.1960 00:00:00;  29,3
08.02.1960 00:00:00;  28,6
09.02.1960 00:00:00;  27,1
10.02.1960 00:00:00;  27,1
11.02.1960 00:00:00;  26,4
12.02.1960 00:00:00;  29,3
13.02.1960 00:00:00;  29,3
14.02.1960 00:00:00;  27,1
15.02.1960 00:00:00;  26,4
16.02.1960 00:00:00;  24,9
17.02.1960 00:00:00;  24,9
18.02.1960 00:00:00;  24,2
19.02.1960 00:00:00;  24,9
20.02.1960 00:00:00;  27,8
21.02.1960 00:00:00;  27,1
22.02.1960 00:00:00;  30,1
23.02.1960 00:00:00;  31,6
24.02.1960 00:00:00;  30,8
25.02.1960 00:00:00;  29,3
26.02.1960 00:00:00;  30,8
27.02.1960 00:00:00;  30,8
28.02.1960 00:00:00;  30,1
29.02.1960 00:00:00;  33,1
01.03.1960 00:00:00;  41,7
02.03.1960 00:00:00;  45,0
03.03.1960 00:00:00;  46,8
04.03.1960 00:00:00;  45,9
05.03.1960 00:00:00;  44,2
06.03.1960 00:00:00;  40,9
07.03.1960 00:00:00;  39,3
08.03.1960 00:00:00;  37,6
09.03.1960 00:00:00;  36,1
10.03.1960 00:00:00;  34,6
11.03.1960 00:00:00;  34,6
12.03.1960 00:00:00;  34,6
13.03.1960 00:00:00;  33,8
14.03.1960 00:00:00;  33,1
15.03.1960 00:00:00;  33,8
16.03.1960 00:00:00;  42,5
17.03.1960 00:00:00;  57,7
18.03.1960 00:00:00;  56,8
19.03.1960 00:00:00;  50,4
20.03.1960 00:00:00;  46,8
21.03.1960 00:00:00;  45,0
22.03.1960 00:00:00;  43,4
23.03.1960 00:00:00;  42,5
24.03.1960 00:00:00;  43,4
25.03.1960 00:00:00;  43,4
26.03.1960 00:00:00;  45,0
27.03.1960 00:00:00;  47,7
28.03.1960 00:00:00;  54,0
29.03.1960 00:00:00;  57,7
30.03.1960 00:00:00;  67,4
31.03.1960 00:00:00;  86,2
01.04.1960 00:00:00;  87,4
02.04.1960 00:00:00;  80,4
03.04.1960 00:00:00;  73,5
04.04.1960 00:00:00;  70,4
05.04.1960 00:00:00;  69,4
06.04.1960 00:00:00;  66,4
07.04.1960 00:00:00;  68,4
08.04.1960 00:00:00;  78,1
09.04.1960 00:00:00;  91,0
10.04.1960 00:00:00;  94,6
11.04.1960 00:00:00;  91,0
12.04.1960 00:00:00;  87,4
13.04.1960 00:00:00;  85,0
14.04.1960 00:00:00;  88,6
15.04.1960 00:00:00;   104
16.04.1960 00:00:00;  94,6
17.04.1960 00:00:00;  83,9
18.04.1960 00:00:00;  72,5
19.04.1960 00:00:00;  73,5
20.04.1960 00:00:00;  79,3
21.04.1960 00:00:00;  81,6
22.04.1960 00:00:00;  80,4
23.04.1960 00:00:00;  81,6
24.04.1960 00:00:00;  80,4
25.04.1960 00:00:00;  73,5
26.04.1960 00:00:00;  68,4
27.04.1960 00:00:00;  64,3
28.04.1960 00:00:00;  58,7
29.04.1960 00:00:00;  57,7
30.04.1960 00:00:00;  53,1
01.05.1960 00:00:00;  51,3
02.05.1960 00:00:00;  45,9
03.05.1960 00:00:00;  45,9
04.05.1960 00:00:00;  46,8
05.05.1960 00:00:00;  48,6
06.05.1960 00:00:00;  49,5
07.05.1960 00:00:00;  47,7
08.05.1960 00:00:00;  46,8
09.05.1960 00:00:00;  52,2
10.05.1960 00:00:00;  60,5
11.05.1960 00:00:00;  69,4
12.05.1960 00:00:00;  77,0
13.05.1960 00:00:00;  95,8
14.05.1960 00:00:00;   104
15.05.1960 00:00:00;   127
16.05.1960 00:00:00;   135
17.05.1960 00:00:00;   146
18.05.1960 00:00:00;   140
19.05.1960 00:00:00;   137
20.05.1960 00:00:00;   149
21.05.1960 00:00:00;   137
22.05.1960 00:00:00;   122
23.05.1960 00:00:00;   128
24.05.1960 00:00:00;   110
25.05.1960 00:00:00;  97,0
26.05.1960 00:00:00;  94,6
27.05.1960 00:00:00;  87,4
28.05.1960 00:00:00;  80,4
29.05.1960 00:00:00;  77,0
30.05.1960 00:00:00;  69,4
31.05.1960 00:00:00;  69,4
01.06.1960 00:00:00;  68,4
02.06.1960 00:00:00;  69,4
03.06.1960 00:00:00;  67,4
04.06.1960 00:00:00;  68,4
05.06.1960 00:00:00;  64,3
06.06.1960 00:00:00;  63,3
07.06.1960 00:00:00;  63,3
08.06.1960 00:00:00;  64,3
09.06.1960 00:00:00;  62,4
10.06.1960 00:00:00;  63,3
11.06.1960 00:00:00;  70,4
12.06.1960 00:00:00;  62,4
13.06.1960 00:00:00;  55,9
14.06.1960 00:00:00;  56,8
15.06.1960 00:00:00;  62,4
16.06.1960 00:00:00;  68,4
17.06.1960 00:00:00;  59,6
18.06.1960 00:00:00;  56,8
19.06.1960 00:00:00;  53,1
20.06.1960 00:00:00;  54,0
21.06.1960 00:00:00;  52,2
22.06.1960 00:00:00;  50,4
23.06.1960 00:00:00;  47,7
24.06.1960 00:00:00;  45,9
25.06.1960 00:00:00;  45,9
26.06.1960 00:00:00;  44,2
27.06.1960 00:00:00;  54,9
28.06.1960 00:00:00;  51,3
29.06.1960 00:00:00;  54,0
30.06.1960 00:00:00;  75,8
01.07.1960 00:00:00;  64,3
02.07.1960 00:00:00;  55,9
03.07.1960 00:00:00;  53,1
04.07.1960 00:00:00;  49,5
05.07.1960 00:00:00;  45,0
06.07.1960 00:00:00;  36,8
07.07.1960 00:00:00;  42,5
08.07.1960 00:00:00;  86,2
09.07.1960 00:00:00;   137
10.07.1960 00:00:00;  83,9
11.07.1960 00:00:00;  70,4
12.07.1960 00:00:00;  85,0
13.07.1960 00:00:00;   120
14.07.1960 00:00:00;  86,2
15.07.1960 00:00:00;  86,2
16.07.1960 00:00:00;  71,5
17.07.1960 00:00:00;  69,4
18.07.1960 00:00:00;  60,5
19.07.1960 00:00:00;  56,8
20.07.1960 00:00:00;  54,0
21.07.1960 00:00:00;  56,8
22.07.1960 00:00:00;  61,4
23.07.1960 00:00:00;  93,4
24.07.1960 00:00:00;   101
25.07.1960 00:00:00;  80,4
26.07.1960 00:00:00;  69,4
27.07.1960 00:00:00;  63,3
28.07.1960 00:00:00;  59,6
29.07.1960 00:00:00;  55,9
30.07.1960 00:00:00;  52,2
31.07.1960 00:00:00;  48,6
01.08.1960 00:00:00;  45,9
02.08.1960 00:00:00;  49,5
03.08.1960 00:00:00;  46,8
04.08.1960 00:00:00;  45,9
05.08.1960 00:00:00;  43,4
06.08.1960 00:00:00;  43,4
07.08.1960 00:00:00;  40,9
08.08.1960 00:00:00;  39,3
09.08.1960 00:00:00;  51,3
10.08.1960 00:00:00;  50,4
11.08.1960 00:00:00;  46,8
12.08.1960 00:00:00;  49,5
13.08.1960 00:00:00;   107
14.08.1960 00:00:00;  78,1
15.08.1960 00:00:00;  64,3
16.08.1960 00:00:00;  59,6
17.08.1960 00:00:00;  54,9
18.08.1960 00:00:00;  51,3
19.08.1960 00:00:00;   101
20.08.1960 00:00:00;  87,4
21.08.1960 00:00:00;  66,4
22.08.1960 00:00:00;  64,3
23.08.1960 00:00:00;  57,7
24.08.1960 00:00:00;  53,1
25.08.1960 00:00:00;  50,4
26.08.1960 00:00:00;  47,7
27.08.1960 00:00:00;  44,2
28.08.1960 00:00:00;  41,7
29.08.1960 00:00:00;  42,5
30.08.1960 00:00:00;  40,1
31.08.1960 00:00:00;  97,0
01.09.1960 00:00:00;  54,0
02.09.1960 00:00:00;  54,9
03.09.1960 00:00:00;  49,5
04.09.1960 00:00:00;  45,0
05.09.1960 00:00:00;  70,4
06.09.1960 00:00:00;   208
07.09.1960 00:00:00;   139
08.09.1960 00:00:00;   104
09.09.1960 00:00:00;  86,2
10.09.1960 00:00:00;  73,5
11.09.1960 00:00:00;  66,4
12.09.1960 00:00:00;  64,3
13.09.1960 00:00:00;  60,5
14.09.1960 00:00:00;  57,7
15.09.1960 00:00:00;  55,9
16.09.1960 00:00:00;  54,0
17.09.1960 00:00:00;   105
18.09.1960 00:00:00;  88,6
19.09.1960 00:00:00;   240
20.09.1960 00:00:00;   338
21.09.1960 00:00:00;   286
22.09.1960 00:00:00;   213
23.09.1960 00:00:00;   156
24.09.1960 00:00:00;   130
25.09.1960 00:00:00;   120
26.09.1960 00:00:00;   106
27.09.1960 00:00:00;  93,4
28.09.1960 00:00:00;  88,6
29.09.1960 00:00:00;  89,8
30.09.1960 00:00:00;  93,4
01.10.1960 00:00:00;   101
02.10.1960 00:00:00;   101
03.10.1960 00:00:00;   102
04.10.1960 00:00:00;  80,4
05.10.1960 00:00:00;  79,3
06.10.1960 00:00:00;  75,8
07.10.1960 00:00:00;   101
08.10.1960 00:00:00;   102
09.10.1960 00:00:00;  99,6
10.10.1960 00:00:00;   199
11.10.1960 00:00:00;   232
12.10.1960 00:00:00;   131
13.10.1960 00:00:00;   124
14.10.1960 00:00:00;   114
15.10.1960 00:00:00;   156
16.10.1960 00:00:00;   212
17.10.1960 00:00:00;   150
18.10.1960 00:00:00;   127
19.10.1960 00:00:00;   114
20.10.1960 00:00:00;   106
21.10.1960 00:00:00;   149
22.10.1960 00:00:00;   152
23.10.1960 00:00:00;   124
24.10.1960 00:00:00;   128
25.10.1960 00:00:00;   142
26.10.1960 00:00:00;   153
27.10.1960 00:00:00;   136
28.10.1960 00:00:00;   122
29.10.1960 00:00:00;   150
30.10.1960 00:00:00;   286
31.10.1960 00:00:00;   191
01.11.1960 00:00:00;   147
02.11.1960 00:00:00;   131
03.11.1960 00:00:00;   126
04.11.1960 00:00:00;   115
05.11.1960 00:00:00;   236
06.11.1960 00:00:00;   247
07.11.1960 00:00:00;   169
08.11.1960 00:00:00;   143
09.11.1960 00:00:00;   128
10.11.1960 00:00:00;   119
11.11.1960 00:00:00;   110
12.11.1960 00:00:00;   117
13.11.1960 00:00:00;   174
14.11.1960 00:00:00;   132
15.11.1960 00:00:00;   115
16.11.1960 00:00:00;   106
17.11.1960 00:00:00;  99,6
18.11.1960 00:00:00;  93,4
19.11.1960 00:00:00;  87,4
20.11.1960 00:00:00;  82,7
21.11.1960 00:00:00;  74,7
22.11.1960 00:00:00;  68,4
23.11.1960 00:00:00;  69,4
24.11.1960 00:00:00;  68,4
25.11.1960 00:00:00;  65,3
26.11.1960 00:00:00;  62,4
27.11.1960 00:00:00;  59,6
28.11.1960 00:00:00;  56,8
29.11.1960 00:00:00;  58,7
30.11.1960 00:00:00;  54,9
01.12.1960 00:00:00;  52,2
02.12.1960 00:00:00;  50,4
03.12.1960 00:00:00;  48,6
04.12.1960 00:00:00;  45,0
05.12.1960 00:00:00;  45,9
06.12.1960 00:00:00;  77,0
07.12.1960 00:00:00;   348
08.12.1960 00:00:00;   223
09.12.1960 00:00:00;   156
10.12.1960 00:00:00;   149
11.12.1960 00:00:00;   132
12.12.1960 00:00:00;  95,8
13.12.1960 00:00:00;  95,8
14.12.1960 00:00:00;  86,2
15.12.1960 00:00:00;  81,6
16.12.1960 00:00:00;  73,5
17.12.1960 00:00:00;  80,4
18.12.1960 00:00:00;  79,3
19.12.1960 00:00:00;  66,4
20.12.1960 00:00:00;  65,3
21.12.1960 00:00:00;  71,5
22.12.1960 00:00:00;  69,4
23.12.1960 00:00:00;  64,3
24.12.1960 00:00:00;  60,5
25.12.1960 00:00:00;  56,8
26.12.1960 00:00:00;  54,0
27.12.1960 00:00:00;  50,4
28.12.1960 00:00:00;  60,5
29.12.1960 00:00:00;  50,4
30.12.1960 00:00:00;  48,6
31.12.1960 00:00:00;  46,8
01.01.1961 00:00:00;  44,2
02.01.1961 00:00:00;  45,9
03.01.1961 00:00:00;  45,0
04.01.1961 00:00:00;  53,1
05.01.1961 00:00:00;  52,2
06.01.1961 00:00:00;  46,8
07.01.1961 00:00:00;  45,9
08.01.1961 00:00:00;  42,5
09.01.1961 00:00:00;  40,9
10.01.1961 00:00:00;  39,3
11.01.1961 00:00:00;  38,4
12.01.1961 00:00:00;  38,4
13.01.1961 00:00:00;  36,8
14.01.1961 00:00:00;  36,8
15.01.1961 00:00:00;  36,1
16.01.1961 00:00:00;  34,6
17.01.1961 00:00:00;  33,1
18.01.1961 00:00:00;  31,6
19.01.1961 00:00:00;  30,8
20.01.1961 00:00:00;  29,3
21.01.1961 00:00:00;  28,6
22.01.1961 00:00:00;  27,8
23.01.1961 00:00:00;  27,8
24.01.1961 00:00:00;  28,6
25.01.1961 00:00:00;  28,6
26.01.1961 00:00:00;  28,6
27.01.1961 00:00:00;  27,1
28.01.1961 00:00:00;  27,1
29.01.1961 00:00:00;  24,9
30.01.1961 00:00:00;  25,7
31.01.1961 00:00:00;  25,7
01.02.1961 00:00:00;  25,7
02.02.1961 00:00:00;  24,9
03.02.1961 00:00:00;  24,9
04.02.1961 00:00:00;  24,2
05.02.1961 00:00:00;  22,7
06.02.1961 00:00:00;  20,8
07.02.1961 00:00:00;  20,2
08.02.1961 00:00:00;  20,2
09.02.1961 00:00:00;  19,6
10.02.1961 00:00:00;  19,6
