Messstelle:                ;Wörth an der Lafnitz
26.01.1974 00:00:00;  2,86
27.01.1974 00:00:00;  2,79
28.01.1974 00:00:00;  2,66
29.01.1974 00:00:00;  2,60
30.01.1974 00:00:00;  2,53
31.01.1974 00:00:00;  2,46
01.02.1974 00:00:00;  2,46
02.02.1974 00:00:00;  2,46
03.02.1974 00:00:00;  2,46
04.02.1974 00:00:00;  2,60
05.02.1974 00:00:00;  2,86
06.02.1974 00:00:00;  2,66
07.02.1974 00:00:00;  3,47
08.02.1974 00:00:00;  3,01
09.02.1974 00:00:00;  2,73
10.02.1974 00:00:00;  2,66
11.02.1974 00:00:00;  2,60
12.02.1974 00:00:00;  2,53
13.02.1974 00:00:00;  2,46
14.02.1974 00:00:00;  2,46
15.02.1974 00:00:00;  2,46
16.02.1974 00:00:00;  2,46
17.02.1974 00:00:00;  2,46
18.02.1974 00:00:00;  2,53
19.02.1974 00:00:00;  2,53
20.02.1974 00:00:00;  2,66
21.02.1974 00:00:00;  2,60
22.02.1974 00:00:00;  2,53
23.02.1974 00:00:00;  2,46
24.02.1974 00:00:00;  2,46
25.02.1974 00:00:00;  2,40
26.02.1974 00:00:00;  2,40
27.02.1974 00:00:00;  2,33
28.02.1974 00:00:00;  2,33
01.03.1974 00:00:00;  2,33
02.03.1974 00:00:00;  2,33
03.03.1974 00:00:00;  2,40
04.03.1974 00:00:00;  2,40
05.03.1974 00:00:00;  3,54
06.03.1974 00:00:00;  9,60
07.03.1974 00:00:00;  6,32
08.03.1974 00:00:00;  4,50
09.03.1974 00:00:00;  3,86
10.03.1974 00:00:00;  3,54
11.03.1974 00:00:00;  3,32
12.03.1974 00:00:00;  3,24
13.03.1974 00:00:00;  3,16
14.03.1974 00:00:00;  3,16
15.03.1974 00:00:00;  3,39
16.03.1974 00:00:00;  3,54
17.03.1974 00:00:00;  3,70
18.03.1974 00:00:00;  4,02
19.03.1974 00:00:00;  4,50
20.03.1974 00:00:00;  4,50
21.03.1974 00:00:00;  4,67
22.03.1974 00:00:00;  4,67
23.03.1974 00:00:00;  4,50
24.03.1974 00:00:00;  4,34
25.03.1974 00:00:00;  4,10
26.03.1974 00:00:00;  4,02
27.03.1974 00:00:00;  3,86
28.03.1974 00:00:00;  3,70
29.03.1974 00:00:00;  3,70
30.03.1974 00:00:00;  3,54
31.03.1974 00:00:00;  3,39
01.04.1974 00:00:00;  3,32
02.04.1974 00:00:00;  3,32
03.04.1974 00:00:00;  3,24
04.04.1974 00:00:00;  3,09
05.04.1974 00:00:00;  3,01
06.04.1974 00:00:00;  2,94
07.04.1974 00:00:00;  2,86
08.04.1974 00:00:00;  2,79
09.04.1974 00:00:00;  2,73
10.04.1974 00:00:00;  2,66
11.04.1974 00:00:00;  2,66
12.04.1974 00:00:00;  2,60
13.04.1974 00:00:00;  2,66
14.04.1974 00:00:00;  2,60
15.04.1974 00:00:00;  2,53
16.04.1974 00:00:00;  2,46
17.04.1974 00:00:00;  2,46
18.04.1974 00:00:00;  2,40
19.04.1974 00:00:00;  2,33
20.04.1974 00:00:00;  2,33
21.04.1974 00:00:00;  2,33
22.04.1974 00:00:00;  2,33
23.04.1974 00:00:00;  2,27
24.04.1974 00:00:00;  2,20
25.04.1974 00:00:00;  2,60
26.04.1974 00:00:00;  2,79
27.04.1974 00:00:00;  2,94
28.04.1974 00:00:00;  2,46
29.04.1974 00:00:00;  2,86
30.04.1974 00:00:00;  2,86
01.05.1974 00:00:00;  2,53
02.05.1974 00:00:00;  2,40
03.05.1974 00:00:00;  2,33
04.05.1974 00:00:00;  2,33
05.05.1974 00:00:00;  2,66
06.05.1974 00:00:00;  2,86
07.05.1974 00:00:00;  2,53
08.05.1974 00:00:00;  2,33
09.05.1974 00:00:00;  2,27
10.05.1974 00:00:00;  2,20
11.05.1974 00:00:00;  2,14
12.05.1974 00:00:00;  2,09
13.05.1974 00:00:00;  2,09
14.05.1974 00:00:00;  2,27
15.05.1974 00:00:00;  3,86
16.05.1974 00:00:00;  2,66
17.05.1974 00:00:00;  2,40
18.05.1974 00:00:00;  2,33
19.05.1974 00:00:00;  2,20
20.05.1974 00:00:00;  2,09
21.05.1974 00:00:00;  2,09
22.05.1974 00:00:00;  2,03
23.05.1974 00:00:00;  2,09
24.05.1974 00:00:00;  2,03
25.05.1974 00:00:00;  2,33
26.05.1974 00:00:00;  2,27
27.05.1974 00:00:00;  1,97
28.05.1974 00:00:00;  1,97
29.05.1974 00:00:00;  1,97
30.05.1974 00:00:00;  2,03
31.05.1974 00:00:00;  1,92
01.06.1974 00:00:00;  1,97
02.06.1974 00:00:00;  2,14
03.06.1974 00:00:00;  1,86
04.06.1974 00:00:00;  1,86
05.06.1974 00:00:00;  3,94
06.06.1974 00:00:00;  2,86
07.06.1974 00:00:00;  3,62
08.06.1974 00:00:00;  2,53
09.06.1974 00:00:00;  2,27
10.06.1974 00:00:00;  3,01
11.06.1974 00:00:00;  3,24
12.06.1974 00:00:00;  2,34
13.06.1974 00:00:00;  2,21
14.06.1974 00:00:00;  2,15
15.06.1974 00:00:00;  2,02
16.06.1974 00:00:00;  2,08
17.06.1974 00:00:00;  2,54
18.06.1974 00:00:00;  2,97
19.06.1974 00:00:00;  2,90
20.06.1974 00:00:00;  2,21
21.06.1974 00:00:00;  2,15
22.06.1974 00:00:00;  2,02
23.06.1974 00:00:00;  2,02
24.06.1974 00:00:00;  2,41
25.06.1974 00:00:00;  2,82
26.06.1974 00:00:00;  2,15
27.06.1974 00:00:00;  2,08
28.06.1974 00:00:00;  2,15
29.06.1974 00:00:00;  2,08
30.06.1974 00:00:00;  2,21
01.07.1974 00:00:00;  2,15
02.07.1974 00:00:00;  2,15
03.07.1974 00:00:00;  2,08
04.07.1974 00:00:00;  2,75
05.07.1974 00:00:00;  2,15
06.07.1974 00:00:00;  2,02
07.07.1974 00:00:00;  1,96
08.07.1974 00:00:00;  1,84
09.07.1974 00:00:00;  1,84
10.07.1974 00:00:00;  1,96
11.07.1974 00:00:00;  1,84
12.07.1974 00:00:00;  1,90
13.07.1974 00:00:00;  1,90
14.07.1974 00:00:00;  1,72
15.07.1974 00:00:00;  1,67
16.07.1974 00:00:00;  1,72
17.07.1974 00:00:00;  1,67
18.07.1974 00:00:00;  2,15
19.07.1974 00:00:00;  2,48
20.07.1974 00:00:00;  1,90
21.07.1974 00:00:00;  1,78
22.07.1974 00:00:00;  1,72
23.07.1974 00:00:00;  1,67
24.07.1974 00:00:00;  1,61
25.07.1974 00:00:00;  1,67
26.07.1974 00:00:00;  1,84
27.07.1974 00:00:00;  1,61
28.07.1974 00:00:00;  1,56
29.07.1974 00:00:00;  1,56
30.07.1974 00:00:00;  1,50
31.07.1974 00:00:00;  1,78
01.08.1974 00:00:00;  1,72
02.08.1974 00:00:00;  1,72
03.08.1974 00:00:00;  1,90
04.08.1974 00:00:00;  2,75
05.08.1974 00:00:00;  1,72
06.08.1974 00:00:00;  1,61
07.08.1974 00:00:00;  1,56
08.08.1974 00:00:00;  1,61
09.08.1974 00:00:00;  2,90
10.08.1974 00:00:00;  2,61
11.08.1974 00:00:00;  5,81
12.08.1974 00:00:00;  2,97
13.08.1974 00:00:00;  2,41
14.08.1974 00:00:00;  2,15
15.08.1974 00:00:00;  1,96
16.08.1974 00:00:00;  1,84
17.08.1974 00:00:00;  1,84
18.08.1974 00:00:00;  1,78
19.08.1974 00:00:00;  1,67
20.08.1974 00:00:00;  1,67
21.08.1974 00:00:00;  1,67
22.08.1974 00:00:00;  3,11
23.08.1974 00:00:00;  2,28
24.08.1974 00:00:00;  2,90
25.08.1974 00:00:00;  2,08
26.08.1974 00:00:00;  2,34
27.08.1974 00:00:00;  3,19
28.08.1974 00:00:00;  3,88
29.08.1974 00:00:00;  3,49
30.08.1974 00:00:00;  2,68
31.08.1974 00:00:00;  2,34
01.09.1974 00:00:00;  2,21
02.09.1974 00:00:00;  2,75
03.09.1974 00:00:00;  2,28
04.09.1974 00:00:00;  2,21
05.09.1974 00:00:00;  2,48
06.09.1974 00:00:00;  2,08
07.09.1974 00:00:00;  2,02
08.09.1974 00:00:00;  1,96
09.09.1974 00:00:00;  1,78
10.09.1974 00:00:00;  1,78
11.09.1974 00:00:00;  1,72
12.09.1974 00:00:00;  1,78
13.09.1974 00:00:00;  1,84
14.09.1974 00:00:00;  1,90
15.09.1974 00:00:00;  1,84
16.09.1974 00:00:00;  1,84
17.09.1974 00:00:00;  1,78
18.09.1974 00:00:00;  1,72
19.09.1974 00:00:00;  1,67
20.09.1974 00:00:00;  1,67
21.09.1974 00:00:00;  1,90
22.09.1974 00:00:00;  1,84
23.09.1974 00:00:00;  1,72
24.09.1974 00:00:00;  2,34
25.09.1974 00:00:00;  5,98
26.09.1974 00:00:00;  3,64
27.09.1974 00:00:00;  2,61
28.09.1974 00:00:00;  2,34
29.09.1974 00:00:00;  2,21
30.09.1974 00:00:00;  2,28
01.10.1974 00:00:00;  2,28
02.10.1974 00:00:00;  2,15
03.10.1974 00:00:00;  2,15
04.10.1974 00:00:00;  2,08
05.10.1974 00:00:00;  2,08
06.10.1974 00:00:00;  2,02
07.10.1974 00:00:00;  1,96
08.10.1974 00:00:00;  2,21
09.10.1974 00:00:00;  3,19
10.10.1974 00:00:00;  2,48
11.10.1974 00:00:00;  2,28
12.10.1974 00:00:00;  2,21
13.10.1974 00:00:00;  3,11
14.10.1974 00:00:00;  2,75
15.10.1974 00:00:00;  2,48
16.10.1974 00:00:00;  2,41
17.10.1974 00:00:00;  2,34
18.10.1974 00:00:00;  2,28
19.10.1974 00:00:00;  2,21
20.10.1974 00:00:00;  2,68
21.10.1974 00:00:00;  6,25
22.10.1974 00:00:00;  3,26
23.10.1974 00:00:00;  2,82
24.10.1974 00:00:00;  2,68
25.10.1974 00:00:00;  2,54
26.10.1974 00:00:00;  2,48
27.10.1974 00:00:00;  2,48
28.10.1974 00:00:00;  2,41
29.10.1974 00:00:00;  2,75
30.10.1974 00:00:00;  2,48
31.10.1974 00:00:00;  2,41
01.11.1974 00:00:00;  2,34
02.11.1974 00:00:00;  2,28
03.11.1974 00:00:00;  2,28
04.11.1974 00:00:00;  2,21
05.11.1974 00:00:00;  2,21
06.11.1974 00:00:00;  2,61
07.11.1974 00:00:00;  2,54
08.11.1974 00:00:00;  2,41
09.11.1974 00:00:00;  2,28
10.11.1974 00:00:00;  2,21
11.11.1974 00:00:00;  2,21
12.11.1974 00:00:00;  2,21
13.11.1974 00:00:00;  2,21
14.11.1974 00:00:00;  2,15
15.11.1974 00:00:00;  2,15
16.11.1974 00:00:00;  2,15
17.11.1974 00:00:00;  2,15
18.11.1974 00:00:00;  2,15
19.11.1974 00:00:00;  2,28
20.11.1974 00:00:00;  3,04
21.11.1974 00:00:00;  2,61
22.11.1974 00:00:00;  2,41
23.11.1974 00:00:00;  2,28
24.11.1974 00:00:00;  2,28
25.11.1974 00:00:00;  2,28
26.11.1974 00:00:00;  2,90
27.11.1974 00:00:00;  2,61
28.11.1974 00:00:00;  2,54
29.11.1974 00:00:00;  2,54
30.11.1974 00:00:00;  2,41
01.12.1974 00:00:00;  2,68
02.12.1974 00:00:00;  2,68
03.12.1974 00:00:00;  2,97
04.12.1974 00:00:00;  2,90
05.12.1974 00:00:00;  2,75
06.12.1974 00:00:00;  2,82
07.12.1974 00:00:00;  3,11
08.12.1974 00:00:00;  3,64
09.12.1974 00:00:00;  4,20
10.12.1974 00:00:00;  3,80
11.12.1974 00:00:00;  3,64
12.12.1974 00:00:00;  3,64
13.12.1974 00:00:00;  3,49
14.12.1974 00:00:00;  3,49
15.12.1974 00:00:00;  3,19
16.12.1974 00:00:00;  3,26
17.12.1974 00:00:00;  3,11
18.12.1974 00:00:00;  3,04
19.12.1974 00:00:00;  2,97
20.12.1974 00:00:00;  2,90
21.12.1974 00:00:00;  2,90
22.12.1974 00:00:00;  2,82
23.12.1974 00:00:00;  2,68
24.12.1974 00:00:00;  2,68
25.12.1974 00:00:00;  2,82
26.12.1974 00:00:00;  2,82
27.12.1974 00:00:00;  2,82
28.12.1974 00:00:00;  2,75
29.12.1974 00:00:00;  2,82
30.12.1974 00:00:00;  2,82
31.12.1974 00:00:00;  2,75
01.01.1975 00:00:00;  2,68
02.01.1975 00:00:00;  2,82
03.01.1975 00:00:00;  2,68
04.01.1975 00:00:00;  2,54
05.01.1975 00:00:00;  2,61
06.01.1975 00:00:00;  2,61
07.01.1975 00:00:00;  2,68
08.01.1975 00:00:00;  2,68
09.01.1975 00:00:00;  2,68
10.01.1975 00:00:00;  2,48
11.01.1975 00:00:00;  2,48
12.01.1975 00:00:00;  2,41
13.01.1975 00:00:00;  2,41
14.01.1975 00:00:00;  2,48
15.01.1975 00:00:00;  2,48
16.01.1975 00:00:00;  2,48
17.01.1975 00:00:00;  2,41
18.01.1975 00:00:00;  2,41
19.01.1975 00:00:00;  2,34
20.01.1975 00:00:00;  2,34
21.01.1975 00:00:00;  2,34
22.01.1975 00:00:00;  2,28
23.01.1975 00:00:00;  2,34
24.01.1975 00:00:00;  2,41
25.01.1975 00:00:00;  2,34
26.01.1975 00:00:00;  2,28
27.01.1975 00:00:00;  2,28
28.01.1975 00:00:00;  2,28
29.01.1975 00:00:00;  2,28
30.01.1975 00:00:00;  2,28
31.01.1975 00:00:00;  2,28
01.02.1975 00:00:00;  2,21
02.02.1975 00:00:00;  2,15
03.02.1975 00:00:00;  2,15
04.02.1975 00:00:00;  2,15
05.02.1975 00:00:00;  1,96
06.02.1975 00:00:00;  2,02
07.02.1975 00:00:00;  2,08
08.02.1975 00:00:00;  2,08
09.02.1975 00:00:00;  1,72
10.02.1975 00:00:00;  2,15
11.02.1975 00:00:00;  2,41
12.02.1975 00:00:00;  2,34
13.02.1975 00:00:00;  2,08
14.02.1975 00:00:00;  2,08
15.02.1975 00:00:00;  2,02
16.02.1975 00:00:00;  2,02
17.02.1975 00:00:00;  1,61
18.02.1975 00:00:00;  1,90
19.02.1975 00:00:00;  2,28
20.02.1975 00:00:00;  2,15
21.02.1975 00:00:00;  2,02
22.02.1975 00:00:00;  1,78
23.02.1975 00:00:00;  1,78
24.02.1975 00:00:00;  1,90
25.02.1975 00:00:00;  1,90
26.02.1975 00:00:00;  2,08
27.02.1975 00:00:00;  1,72
28.02.1975 00:00:00;  1,78
01.03.1975 00:00:00;  1,90
02.03.1975 00:00:00;  1,96
03.03.1975 00:00:00;  1,96
04.03.1975 00:00:00;  1,90
05.03.1975 00:00:00;  1,96
06.03.1975 00:00:00;  1,96
07.03.1975 00:00:00;  2,02
08.03.1975 00:00:00;  1,96
09.03.1975 00:00:00;  1,90
10.03.1975 00:00:00;  1,90
11.03.1975 00:00:00;  2,02
12.03.1975 00:00:00;  2,02
13.03.1975 00:00:00;  2,28
14.03.1975 00:00:00;  2,41
15.03.1975 00:00:00;  3,26
16.03.1975 00:00:00;  2,48
17.03.1975 00:00:00;  2,54
18.03.1975 00:00:00;  2,68
19.03.1975 00:00:00;  3,11
20.03.1975 00:00:00;  5,30
21.03.1975 00:00:00;  5,47
22.03.1975 00:00:00;  4,28
23.03.1975 00:00:00;  3,57
24.03.1975 00:00:00;  3,49
25.03.1975 00:00:00;  3,34
26.03.1975 00:00:00;  3,11
27.03.1975 00:00:00;  3,04
28.03.1975 00:00:00;  3,04
29.03.1975 00:00:00;  3,88
30.03.1975 00:00:00;  4,36
31.03.1975 00:00:00;  4,45
01.04.1975 00:00:00;  5,04
02.04.1975 00:00:00;  4,53
03.04.1975 00:00:00;  4,04
04.04.1975 00:00:00;  3,72
05.04.1975 00:00:00;  3,49
06.04.1975 00:00:00;  3,34
07.04.1975 00:00:00;  3,26
08.04.1975 00:00:00;  3,34
09.04.1975 00:00:00;  3,11
10.04.1975 00:00:00;  3,26
11.04.1975 00:00:00;  3,57
12.04.1975 00:00:00;  3,11
13.04.1975 00:00:00;  3,04
14.04.1975 00:00:00;  3,04
15.04.1975 00:00:00;  3,11
16.04.1975 00:00:00;  3,19
17.04.1975 00:00:00;  3,11
18.04.1975 00:00:00;  2,97
19.04.1975 00:00:00;  2,82
20.04.1975 00:00:00;  2,75
21.04.1975 00:00:00;  2,75
22.04.1975 00:00:00;  2,82
23.04.1975 00:00:00;  2,75
24.04.1975 00:00:00;  2,68
25.04.1975 00:00:00;  2,68
26.04.1975 00:00:00;  2,61
27.04.1975 00:00:00;  2,54
28.04.1975 00:00:00;  2,54
29.04.1975 00:00:00;  2,48
30.04.1975 00:00:00;  2,48
01.05.1975 00:00:00;  2,48
02.05.1975 00:00:00;  2,41
03.05.1975 00:00:00;  2,34
04.05.1975 00:00:00;  2,41
05.05.1975 00:00:00;  2,34
06.05.1975 00:00:00;  2,41
07.05.1975 00:00:00;  2,41
08.05.1975 00:00:00;  2,68
09.05.1975 00:00:00;  3,72
10.05.1975 00:00:00;  2,61
11.05.1975 00:00:00;  2,68
12.05.1975 00:00:00;  2,41
13.05.1975 00:00:00;  2,34
14.05.1975 00:00:00;  2,21
15.05.1975 00:00:00;  2,34
16.05.1975 00:00:00;  2,54
17.05.1975 00:00:00;  6,35
18.05.1975 00:00:00;  4,04
19.05.1975 00:00:00;  3,11
20.05.1975 00:00:00;  2,82
21.05.1975 00:00:00;  2,68
22.05.1975 00:00:00;  3,04
23.05.1975 00:00:00;  4,78
24.05.1975 00:00:00;  4,20
25.05.1975 00:00:00;  4,36
26.05.1975 00:00:00;  4,53
27.05.1975 00:00:00;  3,96
28.05.1975 00:00:00;  3,72
29.05.1975 00:00:00;  3,57
30.05.1975 00:00:00;  3,49
31.05.1975 00:00:00;  3,57
01.06.1975 00:00:00;  3,57
02.06.1975 00:00:00;  4,20
03.06.1975 00:00:00;  3,96
04.06.1975 00:00:00;  3,49
05.06.1975 00:00:00;  3,19
06.06.1975 00:00:00;  3,04
07.06.1975 00:00:00;  2,90
08.06.1975 00:00:00;  2,82
09.06.1975 00:00:00;  2,97
10.06.1975 00:00:00;  3,80
11.06.1975 00:00:00;  4,36
12.06.1975 00:00:00;  3,26
13.06.1975 00:00:00;  2,97
14.06.1975 00:00:00;  2,97
15.06.1975 00:00:00;  2,75
16.06.1975 00:00:00;  2,75
17.06.1975 00:00:00;  3,11
18.06.1975 00:00:00;  3,34
19.06.1975 00:00:00;  3,26
20.06.1975 00:00:00;  2,90
21.06.1975 00:00:00;  3,34
22.06.1975 00:00:00;  3,26
23.06.1975 00:00:00;  2,82
24.06.1975 00:00:00;  6,95
25.06.1975 00:00:00;  16,4
26.06.1975 00:00:00;  7,25
27.06.1975 00:00:00;  5,13
28.06.1975 00:00:00;  6,65
29.06.1975 00:00:00;  49,6
30.06.1975 00:00:00;  57,5
01.07.1975 00:00:00;  51,5
02.07.1975 00:00:00;  48,3
03.07.1975 00:00:00;  39,1
04.07.1975 00:00:00;  20,6
05.07.1975 00:00:00;  16,0
06.07.1975 00:00:00;  13,9
07.07.1975 00:00:00;  11,4
08.07.1975 00:00:00;  10,2
09.07.1975 00:00:00;  9,20
10.07.1975 00:00:00;  9,90
11.07.1975 00:00:00;  11,2
12.07.1975 00:00:00;  13,1
13.07.1975 00:00:00;  17,7
14.07.1975 00:00:00;  11,3
15.07.1975 00:00:00;  10,2
16.07.1975 00:00:00;  11,7
17.07.1975 00:00:00;  14,2
18.07.1975 00:00:00;  10,9
19.07.1975 00:00:00;  21,9
20.07.1975 00:00:00;  12,6
21.07.1975 00:00:00;  10,2
22.07.1975 00:00:00;  9,40
23.07.1975 00:00:00;  8,60
24.07.1975 00:00:00;  8,10
25.07.1975 00:00:00;  15,3
26.07.1975 00:00:00;  9,60
27.07.1975 00:00:00;  8,00
28.07.1975 00:00:00;  7,35
29.07.1975 00:00:00;  6,95
30.07.1975 00:00:00;  6,85
31.07.1975 00:00:00;  6,45
01.08.1975 00:00:00;  6,05
02.08.1975 00:00:00;  5,98
03.08.1975 00:00:00;  5,73
04.08.1975 00:00:00;  5,73
05.08.1975 00:00:00;  5,98
06.08.1975 00:00:00;  5,56
07.08.1975 00:00:00;  5,30
08.08.1975 00:00:00;  5,56
09.08.1975 00:00:00;  5,04
10.08.1975 00:00:00;  4,78
11.08.1975 00:00:00;  4,53
12.08.1975 00:00:00;  5,56
13.08.1975 00:00:00;  8,80
14.08.1975 00:00:00;  5,13
15.08.1975 00:00:00;  4,70
16.08.1975 00:00:00;  5,21
17.08.1975 00:00:00;  5,38
18.08.1975 00:00:00;  5,30
19.08.1975 00:00:00;  8,00
20.08.1975 00:00:00;  4,87
21.08.1975 00:00:00;  4,36
22.08.1975 00:00:00;  4,20
23.08.1975 00:00:00;  4,04
24.08.1975 00:00:00;  3,96
25.08.1975 00:00:00;  19,4
26.08.1975 00:00:00;  7,90
27.08.1975 00:00:00;  5,30
28.08.1975 00:00:00;  4,48
29.08.1975 00:00:00;  4,64
30.08.1975 00:00:00;  4,39
31.08.1975 00:00:00;  6,05
01.09.1975 00:00:00;  4,80
02.09.1975 00:00:00;  5,20
03.09.1975 00:00:00;  4,56
04.09.1975 00:00:00;  4,39
05.09.1975 00:00:00;  4,98
06.09.1975 00:00:00;  6,48
07.09.1975 00:00:00;  4,64
08.09.1975 00:00:00;  4,81
09.09.1975 00:00:00;  4,38
10.09.1975 00:00:00;  4,21
11.09.1975 00:00:00;  4,12
12.09.1975 00:00:00;  4,29
13.09.1975 00:00:00;  4,64
14.09.1975 00:00:00;  4,04
15.09.1975 00:00:00;  3,87
16.09.1975 00:00:00;  3,79
17.09.1975 00:00:00;  3,63
18.09.1975 00:00:00;  3,47
19.09.1975 00:00:00;  3,47
20.09.1975 00:00:00;  3,30
21.09.1975 00:00:00;  3,22
22.09.1975 00:00:00;  3,14
23.09.1975 00:00:00;  3,14
24.09.1975 00:00:00;  3,07
25.09.1975 00:00:00;  3,07
26.09.1975 00:00:00;  2,99
27.09.1975 00:00:00;  2,84
28.09.1975 00:00:00;  2,84
29.09.1975 00:00:00;  2,84
30.09.1975 00:00:00;  2,84
01.10.1975 00:00:00;  2,92
02.10.1975 00:00:00;  2,99
03.10.1975 00:00:00;  2,92
04.10.1975 00:00:00;  2,77
05.10.1975 00:00:00;  2,62
06.10.1975 00:00:00;  2,54
07.10.1975 00:00:00;  2,54
08.10.1975 00:00:00;  2,47
09.10.1975 00:00:00;  2,39
10.10.1975 00:00:00;  2,39
11.10.1975 00:00:00;  2,39
12.10.1975 00:00:00;  2,39
13.10.1975 00:00:00;  3,55
14.10.1975 00:00:00;  4,04
15.10.1975 00:00:00;  2,84
16.10.1975 00:00:00;  2,84
17.10.1975 00:00:00;  4,90
18.10.1975 00:00:00;  8,30
19.10.1975 00:00:00;  5,44
20.10.1975 00:00:00;  4,59
21.10.1975 00:00:00;  4,18
22.10.1975 00:00:00;  4,02
23.10.1975 00:00:00;  3,86
24.10.1975 00:00:00;  3,70
25.10.1975 00:00:00;  3,62
26.10.1975 00:00:00;  3,47
27.10.1975 00:00:00;  3,47
28.10.1975 00:00:00;  3,39
29.10.1975 00:00:00;  3,39
30.10.1975 00:00:00;  3,32
31.10.1975 00:00:00;  3,32
01.11.1975 00:00:00;  3,32
02.11.1975 00:00:00;  3,24
03.11.1975 00:00:00;  3,16
04.11.1975 00:00:00;  3,16
05.11.1975 00:00:00;  3,16
06.11.1975 00:00:00;  3,16
07.11.1975 00:00:00;  3,09
08.11.1975 00:00:00;  3,09
09.11.1975 00:00:00;  3,01
10.11.1975 00:00:00;  3,32
11.11.1975 00:00:00;  3,39
12.11.1975 00:00:00;  3,54
13.11.1975 00:00:00;  3,47
14.11.1975 00:00:00;  3,32
15.11.1975 00:00:00;  3,39
16.11.1975 00:00:00;  3,16
17.11.1975 00:00:00;  3,16
18.11.1975 00:00:00;  4,18
19.11.1975 00:00:00;  7,15
20.11.1975 00:00:00;  4,42
21.11.1975 00:00:00;  4,10
22.11.1975 00:00:00;  3,62
23.11.1975 00:00:00;  3,39
24.11.1975 00:00:00;  3,09
25.11.1975 00:00:00;  3,16
26.11.1975 00:00:00;  3,32
27.11.1975 00:00:00;  3,54
28.11.1975 00:00:00;  3,86
29.11.1975 00:00:00;  3,70
30.11.1975 00:00:00;  3,47
01.12.1975 00:00:00;  3,54
02.12.1975 00:00:00;  5,96
03.12.1975 00:00:00;  4,42
04.12.1975 00:00:00;  3,94
05.12.1975 00:00:00;  3,70
06.12.1975 00:00:00;  3,54
07.12.1975 00:00:00;  3,47
08.12.1975 00:00:00;  3,39
09.12.1975 00:00:00;  3,39
10.12.1975 00:00:00;  3,32
11.12.1975 00:00:00;  3,24
12.12.1975 00:00:00;  3,16
13.12.1975 00:00:00;  3,24
14.12.1975 00:00:00;  3,16
15.12.1975 00:00:00;  3,09
16.12.1975 00:00:00;  3,01
17.12.1975 00:00:00;  3,16
18.12.1975 00:00:00;  5,79
19.12.1975 00:00:00;  3,94
20.12.1975 00:00:00;  3,62
21.12.1975 00:00:00;  3,39
22.12.1975 00:00:00;  3,32
23.12.1975 00:00:00;  3,24
24.12.1975 00:00:00;  3,24
25.12.1975 00:00:00;  3,47
26.12.1975 00:00:00;  3,70
27.12.1975 00:00:00;  3,70
28.12.1975 00:00:00;  3,47
29.12.1975 00:00:00;  3,32
30.12.1975 00:00:00;  3,16
31.12.1975 00:00:00;  2,94
01.01.1976 00:00:00;  2,87
02.01.1976 00:00:00;  3,08
03.01.1976 00:00:00;  3,19
04.01.1976 00:00:00;  3,45
05.01.1976 00:00:00;  3,05
06.01.1976 00:00:00;  3,00
07.01.1976 00:00:00;  3,60
08.01.1976 00:00:00;  3,12
09.01.1976 00:00:00;  3,07
10.01.1976 00:00:00;  2,98
11.01.1976 00:00:00;  3,12
12.01.1976 00:00:00;  10,5
13.01.1976 00:00:00;  8,36
14.01.1976 00:00:00;  6,68
15.01.1976 00:00:00;  6,07
16.01.1976 00:00:00;  5,54
17.01.1976 00:00:00;  4,97
18.01.1976 00:00:00;  4,78
19.01.1976 00:00:00;  4,45
20.01.1976 00:00:00;  4,28
21.01.1976 00:00:00;  4,18
22.01.1976 00:00:00;  4,24
23.01.1976 00:00:00;  4,80
24.01.1976 00:00:00;  4,98
25.01.1976 00:00:00;  4,28
26.01.1976 00:00:00;  3,64
27.01.1976 00:00:00;  4,02
28.01.1976 00:00:00;  3,92
29.01.1976 00:00:00;  3,43
30.01.1976 00:00:00;  3,35
31.01.1976 00:00:00;  3,43
01.02.1976 00:00:00;  3,58
02.02.1976 00:00:00;  3,91
03.02.1976 00:00:00;  3,91
04.02.1976 00:00:00;  3,83
05.02.1976 00:00:00;  3,66
06.02.1976 00:00:00;  3,42
07.02.1976 00:00:00;  3,27
08.02.1976 00:00:00;  3,05
09.02.1976 00:00:00;  3,34
10.02.1976 00:00:00;  3,20
11.02.1976 00:00:00;  3,13
12.02.1976 00:00:00;  3,01
13.02.1976 00:00:00;  2,92
14.02.1976 00:00:00;  2,92
15.02.1976 00:00:00;  2,96
16.02.1976 00:00:00;  3,34
17.02.1976 00:00:00;  3,80
18.02.1976 00:00:00;  3,62
19.02.1976 00:00:00;  3,11
20.02.1976 00:00:00;  2,93
21.02.1976 00:00:00;  2,82
22.02.1976 00:00:00;  2,79
23.02.1976 00:00:00;  2,92
24.02.1976 00:00:00;  3,23
25.02.1976 00:00:00;  3,02
26.02.1976 00:00:00;  3,06
27.02.1976 00:00:00;  4,81
28.02.1976 00:00:00;  5,55
29.02.1976 00:00:00;  5,99
01.03.1976 00:00:00;  6,76
02.03.1976 00:00:00;  7,48
03.03.1976 00:00:00;  7,30
04.03.1976 00:00:00;  5,82
05.03.1976 00:00:00;  4,86
06.03.1976 00:00:00;  4,30
07.03.1976 00:00:00;  4,15
08.03.1976 00:00:00;  3,90
09.03.1976 00:00:00;  3,76
10.03.1976 00:00:00;  3,29
11.03.1976 00:00:00;  2,91
