Messstelle:                ;Altschlaining
03.07.1984 00:00:00; 0,229
04.07.1984 00:00:00; 0,214
05.07.1984 00:00:00; 0,199
06.07.1984 00:00:00; 0,202
07.07.1984 00:00:00; 0,211
08.07.1984 00:00:00; 0,194
09.07.1984 00:00:00; 0,178
10.07.1984 00:00:00; 0,165
11.07.1984 00:00:00; 0,164
12.07.1984 00:00:00; 0,165
13.07.1984 00:00:00; 0,165
14.07.1984 00:00:00; 0,168
15.07.1984 00:00:00; 0,187
16.07.1984 00:00:00; 0,205
17.07.1984 00:00:00; 0,182
18.07.1984 00:00:00; 0,180
19.07.1984 00:00:00; 0,180
20.07.1984 00:00:00; 0,180
21.07.1984 00:00:00; 0,173
22.07.1984 00:00:00; 0,158
23.07.1984 00:00:00; 0,186
24.07.1984 00:00:00; 0,210
25.07.1984 00:00:00; 0,224
26.07.1984 00:00:00; 0,285
27.07.1984 00:00:00; 0,196
28.07.1984 00:00:00; 0,163
29.07.1984 00:00:00; 0,151
30.07.1984 00:00:00; 0,150
31.07.1984 00:00:00; 0,151
01.08.1984 00:00:00; 0,153
02.08.1984 00:00:00; 0,162
03.08.1984 00:00:00; 0,160
04.08.1984 00:00:00; 0,150
05.08.1984 00:00:00; 0,146
06.08.1984 00:00:00; 0,179
07.08.1984 00:00:00; 0,363
08.08.1984 00:00:00; 0,354
09.08.1984 00:00:00; 0,299
10.08.1984 00:00:00; 0,492
11.08.1984 00:00:00; 0,233
12.08.1984 00:00:00; 0,216
13.08.1984 00:00:00; 0,208
14.08.1984 00:00:00; 0,182
15.08.1984 00:00:00; 0,180
16.08.1984 00:00:00; 0,180
17.08.1984 00:00:00; 0,179
18.08.1984 00:00:00; 0,176
19.08.1984 00:00:00; 0,165
20.08.1984 00:00:00; 0,163
21.08.1984 00:00:00; 0,163
22.08.1984 00:00:00; 0,163
23.08.1984 00:00:00; 0,163
24.08.1984 00:00:00; 0,160
25.08.1984 00:00:00; 0,151
26.08.1984 00:00:00; 0,150
27.08.1984 00:00:00; 0,149
28.08.1984 00:00:00; 0,146
29.08.1984 00:00:00; 0,136
30.08.1984 00:00:00; 0,135
31.08.1984 00:00:00; 0,135
01.09.1984 00:00:00; 0,135
02.09.1984 00:00:00; 0,134
03.09.1984 00:00:00; 0,134
04.09.1984 00:00:00; 0,134
05.09.1984 00:00:00; 0,132
06.09.1984 00:00:00; 0,128
07.09.1984 00:00:00; 0,169
08.09.1984 00:00:00; 0,231
09.09.1984 00:00:00; 0,181
10.09.1984 00:00:00; 0,165
11.09.1984 00:00:00; 0,163
12.09.1984 00:00:00; 0,163
13.09.1984 00:00:00; 0,160
14.09.1984 00:00:00; 0,151
15.09.1984 00:00:00; 0,150
16.09.1984 00:00:00; 0,153
17.09.1984 00:00:00; 0,163
18.09.1984 00:00:00; 0,163
19.09.1984 00:00:00; 0,160
20.09.1984 00:00:00; 0,175
21.09.1984 00:00:00; 0,254
22.09.1984 00:00:00; 0,219
23.09.1984 00:00:00; 0,342
24.09.1984 00:00:00; 0,773
25.09.1984 00:00:00; 0,403
26.09.1984 00:00:00; 0,285
27.09.1984 00:00:00; 0,220
28.09.1984 00:00:00; 0,211
29.09.1984 00:00:00; 0,199
30.09.1984 00:00:00; 0,197
01.10.1984 00:00:00; 0,181
02.10.1984 00:00:00; 0,196
03.10.1984 00:00:00; 0,454
04.10.1984 00:00:00;  1,14
05.10.1984 00:00:00; 0,416
06.10.1984 00:00:00; 0,283
07.10.1984 00:00:00; 0,262
08.10.1984 00:00:00; 0,215
09.10.1984 00:00:00; 0,198
10.10.1984 00:00:00; 0,196
11.10.1984 00:00:00; 0,196
12.10.1984 00:00:00; 0,193
13.10.1984 00:00:00; 0,182
14.10.1984 00:00:00; 0,180
15.10.1984 00:00:00; 0,180
16.10.1984 00:00:00; 0,180
17.10.1984 00:00:00; 0,180
18.10.1984 00:00:00; 0,180
19.10.1984 00:00:00; 0,180
20.10.1984 00:00:00; 0,180
21.10.1984 00:00:00; 0,180
22.10.1984 00:00:00; 0,180
23.10.1984 00:00:00; 0,180
24.10.1984 00:00:00; 0,180
25.10.1984 00:00:00; 0,180
26.10.1984 00:00:00; 0,180
27.10.1984 00:00:00; 0,180
28.10.1984 00:00:00; 0,180
29.10.1984 00:00:00; 0,179
30.10.1984 00:00:00; 0,179
31.10.1984 00:00:00; 0,179
01.11.1984 00:00:00; 0,179
02.11.1984 00:00:00; 0,179
03.11.1984 00:00:00; 0,179
04.11.1984 00:00:00; 0,179
05.11.1984 00:00:00; 0,179
06.11.1984 00:00:00; 0,179
07.11.1984 00:00:00; 0,179
08.11.1984 00:00:00; 0,179
09.11.1984 00:00:00; 0,176
10.11.1984 00:00:00; 0,165
11.11.1984 00:00:00; 0,164
12.11.1984 00:00:00; 0,164
13.11.1984 00:00:00; 0,164
14.11.1984 00:00:00; 0,164
15.11.1984 00:00:00; 0,164
16.11.1984 00:00:00; 0,171
17.11.1984 00:00:00; 0,199
18.11.1984 00:00:00; 0,219
19.11.1984 00:00:00; 0,267
20.11.1984 00:00:00; 0,373
21.11.1984 00:00:00; 0,317
22.11.1984 00:00:00; 0,274
23.11.1984 00:00:00; 0,252
24.11.1984 00:00:00; 0,231
25.11.1984 00:00:00; 0,213
26.11.1984 00:00:00; 0,198
27.11.1984 00:00:00; 0,197
28.11.1984 00:00:00; 0,197
29.11.1984 00:00:00; 0,197
30.11.1984 00:00:00; 0,197
01.12.1984 00:00:00; 0,181
02.12.1984 00:00:00; 0,180
03.12.1984 00:00:00; 0,180
04.12.1984 00:00:00; 0,180
05.12.1984 00:00:00; 0,180
06.12.1984 00:00:00; 0,180
07.12.1984 00:00:00; 0,180
08.12.1984 00:00:00; 0,180
09.12.1984 00:00:00; 0,180
10.12.1984 00:00:00; 0,180
11.12.1984 00:00:00; 0,180
12.12.1984 00:00:00; 0,180
13.12.1984 00:00:00; 0,180
14.12.1984 00:00:00; 0,180
15.12.1984 00:00:00; 0,180
16.12.1984 00:00:00; 0,180
17.12.1984 00:00:00; 0,180
18.12.1984 00:00:00; 0,188
19.12.1984 00:00:00; 0,214
20.12.1984 00:00:00; 0,215
21.12.1984 00:00:00; 0,214
22.12.1984 00:00:00; 0,211
23.12.1984 00:00:00; 0,199
24.12.1984 00:00:00; 0,197
25.12.1984 00:00:00; 0,197
26.12.1984 00:00:00; 0,197
27.12.1984 00:00:00; 0,197
28.12.1984 00:00:00; 0,197
29.12.1984 00:00:00; 0,197
30.12.1984 00:00:00; 0,197
31.12.1984 00:00:00; 0,197
01.01.1985 00:00:00; 0,391
02.01.1985 00:00:00; 0,406
03.01.1985 00:00:00; 0,413
04.01.1985 00:00:00; 0,420
05.01.1985 00:00:00; 0,428
06.01.1985 00:00:00; 0,435
07.01.1985 00:00:00; 0,443
08.01.1985 00:00:00; 0,450
09.01.1985 00:00:00; 0,457
10.01.1985 00:00:00; 0,465
11.01.1985 00:00:00; 0,472
12.01.1985 00:00:00; 0,480
13.01.1985 00:00:00; 0,487
14.01.1985 00:00:00; 0,494
15.01.1985 00:00:00; 0,502
16.01.1985 00:00:00; 0,509
17.01.1985 00:00:00; 0,517
18.01.1985 00:00:00; 0,524
19.01.1985 00:00:00; 0,531
20.01.1985 00:00:00; 0,539
21.01.1985 00:00:00; 0,546
22.01.1985 00:00:00; 0,554
23.01.1985 00:00:00; 0,561
24.01.1985 00:00:00; 0,568
25.01.1985 00:00:00; 0,576
26.01.1985 00:00:00; 0,583
27.01.1985 00:00:00; 0,591
28.01.1985 00:00:00; 0,598
29.01.1985 00:00:00; 0,605
30.01.1985 00:00:00; 0,613
31.01.1985 00:00:00; 0,620
01.02.1985 00:00:00; 0,628
02.02.1985 00:00:00; 0,635
03.02.1985 00:00:00; 0,639
04.02.1985 00:00:00; 0,573
05.02.1985 00:00:00; 0,512
06.02.1985 00:00:00; 0,454
07.02.1985 00:00:00; 0,404
08.02.1985 00:00:00; 0,401
09.02.1985 00:00:00; 0,402
10.02.1985 00:00:00; 0,408
11.02.1985 00:00:00; 0,401
12.02.1985 00:00:00; 0,454
13.02.1985 00:00:00; 0,512
14.02.1985 00:00:00; 0,512
15.02.1985 00:00:00; 0,512
16.02.1985 00:00:00; 0,512
17.02.1985 00:00:00; 0,512
18.02.1985 00:00:00; 0,541
19.02.1985 00:00:00; 0,541
20.02.1985 00:00:00; 0,541
21.02.1985 00:00:00; 0,541
22.02.1985 00:00:00; 0,512
23.02.1985 00:00:00; 0,454
24.02.1985 00:00:00; 0,454
25.02.1985 00:00:00; 0,454
26.02.1985 00:00:00; 0,454
27.02.1985 00:00:00; 0,404
28.02.1985 00:00:00; 0,354
01.03.1985 00:00:00; 0,313
02.03.1985 00:00:00; 0,304
03.03.1985 00:00:00; 0,651
04.03.1985 00:00:00; 0,259
05.03.1985 00:00:00; 0,235
06.03.1985 00:00:00; 0,244
07.03.1985 00:00:00; 0,274
08.03.1985 00:00:00; 0,262
09.03.1985 00:00:00; 0,215
10.03.1985 00:00:00; 0,199
11.03.1985 00:00:00; 0,197
12.03.1985 00:00:00; 0,197
13.03.1985 00:00:00; 0,197
14.03.1985 00:00:00; 0,197
15.03.1985 00:00:00; 0,197
16.03.1985 00:00:00; 0,205
17.03.1985 00:00:00; 0,246
18.03.1985 00:00:00; 0,296
19.03.1985 00:00:00; 0,299
20.03.1985 00:00:00; 0,321
21.03.1985 00:00:00; 0,504
22.03.1985 00:00:00;  1,13
23.03.1985 00:00:00;  1,88
24.03.1985 00:00:00;  2,26
25.03.1985 00:00:00;  2,35
26.03.1985 00:00:00;  2,84
27.03.1985 00:00:00;  2,80
28.03.1985 00:00:00;  2,63
29.03.1985 00:00:00;  1,76
30.03.1985 00:00:00;  1,58
31.03.1985 00:00:00;  1,72
01.04.1985 00:00:00;  1,78
02.04.1985 00:00:00;  1,67
03.04.1985 00:00:00;  1,52
04.04.1985 00:00:00;  1,44
05.04.1985 00:00:00;  1,43
06.04.1985 00:00:00;  1,40
07.04.1985 00:00:00;  1,27
08.04.1985 00:00:00;  1,19
09.04.1985 00:00:00;  1,18
10.04.1985 00:00:00;  1,18
11.04.1985 00:00:00;  1,17
12.04.1985 00:00:00;  1,13
13.04.1985 00:00:00;  1,09
14.04.1985 00:00:00;  1,05
15.04.1985 00:00:00;  1,02
16.04.1985 00:00:00; 0,920
17.04.1985 00:00:00; 0,813
18.04.1985 00:00:00; 0,756
19.04.1985 00:00:00; 0,681
20.04.1985 00:00:00; 0,609
21.04.1985 00:00:00; 0,562
22.04.1985 00:00:00; 0,540
23.04.1985 00:00:00; 0,539
24.04.1985 00:00:00; 0,534
25.04.1985 00:00:00; 0,515
26.04.1985 00:00:00; 0,514
27.04.1985 00:00:00; 0,520
28.04.1985 00:00:00; 0,561
29.04.1985 00:00:00; 0,619
30.04.1985 00:00:00; 0,577
01.05.1985 00:00:00; 0,528
02.05.1985 00:00:00; 0,678
03.05.1985 00:00:00;  1,04
04.05.1985 00:00:00; 0,915
05.05.1985 00:00:00; 0,791
06.05.1985 00:00:00; 0,782
07.05.1985 00:00:00;  1,68
08.05.1985 00:00:00;  1,47
09.05.1985 00:00:00;  1,20
10.05.1985 00:00:00;  1,07
11.05.1985 00:00:00; 0,894
12.05.1985 00:00:00; 0,816
13.05.1985 00:00:00; 0,775
14.05.1985 00:00:00; 0,738
15.05.1985 00:00:00; 0,710
16.05.1985 00:00:00; 0,699
17.05.1985 00:00:00; 0,667
18.05.1985 00:00:00; 0,656
19.05.1985 00:00:00; 0,696
20.05.1985 00:00:00; 0,667
21.05.1985 00:00:00; 0,884
22.05.1985 00:00:00;  1,21
23.05.1985 00:00:00;  1,21
24.05.1985 00:00:00;  1,14
25.05.1985 00:00:00; 0,890
26.05.1985 00:00:00; 0,772
27.05.1985 00:00:00; 0,712
28.05.1985 00:00:00; 0,708
29.05.1985 00:00:00; 0,708
30.05.1985 00:00:00; 0,708
31.05.1985 00:00:00; 0,708
01.06.1985 00:00:00; 0,692
02.06.1985 00:00:00; 0,642
03.06.1985 00:00:00; 0,630
04.06.1985 00:00:00; 0,601
05.06.1985 00:00:00; 0,576
06.06.1985 00:00:00; 0,573
07.06.1985 00:00:00; 0,682
08.06.1985 00:00:00;  1,03
09.06.1985 00:00:00; 0,851
10.06.1985 00:00:00; 0,652
11.06.1985 00:00:00; 0,624
12.06.1985 00:00:00; 0,577
13.06.1985 00:00:00; 0,581
14.06.1985 00:00:00; 0,602
15.06.1985 00:00:00; 0,597
16.06.1985 00:00:00; 0,576
17.06.1985 00:00:00; 0,573
18.06.1985 00:00:00; 0,573
19.06.1985 00:00:00; 0,559
20.06.1985 00:00:00; 0,549
21.06.1985 00:00:00; 0,641
22.06.1985 00:00:00; 0,578
23.06.1985 00:00:00; 0,571
24.06.1985 00:00:00; 0,565
25.06.1985 00:00:00; 0,544
26.06.1985 00:00:00; 0,615
27.06.1985 00:00:00; 0,860
28.06.1985 00:00:00; 0,809
29.06.1985 00:00:00; 0,741
30.06.1985 00:00:00; 0,711
01.07.1985 00:00:00; 0,734
02.07.1985 00:00:00; 0,704
03.07.1985 00:00:00; 0,675
04.07.1985 00:00:00; 0,658
05.07.1985 00:00:00; 0,609
06.07.1985 00:00:00; 0,605
07.07.1985 00:00:00; 0,605
08.07.1985 00:00:00; 0,708
09.07.1985 00:00:00; 0,989
10.07.1985 00:00:00; 0,678
11.07.1985 00:00:00; 0,533
12.07.1985 00:00:00; 0,427
13.07.1985 00:00:00; 0,353
14.07.1985 00:00:00; 0,351
15.07.1985 00:00:00; 0,380
16.07.1985 00:00:00; 0,458
17.07.1985 00:00:00; 0,383
18.07.1985 00:00:00; 0,376
19.07.1985 00:00:00; 0,376
20.07.1985 00:00:00; 0,401
21.07.1985 00:00:00; 0,460
22.07.1985 00:00:00; 0,377
23.07.1985 00:00:00; 0,352
24.07.1985 00:00:00; 0,349
25.07.1985 00:00:00; 0,344
26.07.1985 00:00:00; 0,358
27.07.1985 00:00:00; 0,418
28.07.1985 00:00:00; 0,481
29.07.1985 00:00:00; 0,512
30.07.1985 00:00:00; 0,499
31.07.1985 00:00:00; 0,509
01.08.1985 00:00:00; 0,511
02.08.1985 00:00:00; 0,505
03.08.1985 00:00:00; 0,485
04.08.1985 00:00:00; 0,483
05.08.1985 00:00:00; 0,483
06.08.1985 00:00:00; 0,739
07.08.1985 00:00:00;  1,33
08.08.1985 00:00:00; 0,675
09.08.1985 00:00:00; 0,520
10.08.1985 00:00:00; 0,387
11.08.1985 00:00:00; 0,344
12.08.1985 00:00:00; 0,327
13.08.1985 00:00:00; 0,325
14.08.1985 00:00:00; 0,325
15.08.1985 00:00:00; 0,325
16.08.1985 00:00:00; 0,314
17.08.1985 00:00:00; 0,389
18.08.1985 00:00:00; 0,692
19.08.1985 00:00:00; 0,348
20.08.1985 00:00:00; 0,319
21.08.1985 00:00:00; 0,303
22.08.1985 00:00:00; 0,296
23.08.1985 00:00:00; 0,280
24.08.1985 00:00:00; 0,278
25.08.1985 00:00:00; 0,278
26.08.1985 00:00:00; 0,278
27.08.1985 00:00:00; 0,278
28.08.1985 00:00:00; 0,278
29.08.1985 00:00:00; 0,278
30.08.1985 00:00:00; 0,268
31.08.1985 00:00:00; 0,238
01.09.1985 00:00:00; 0,280
02.09.1985 00:00:00; 0,404
03.09.1985 00:00:00; 0,319
04.09.1985 00:00:00; 0,386
05.09.1985 00:00:00; 0,281
06.09.1985 00:00:00; 0,258
07.09.1985 00:00:00; 0,251
08.09.1985 00:00:00; 0,247
09.09.1985 00:00:00; 0,267
10.09.1985 00:00:00; 0,288
11.09.1985 00:00:00; 0,309
12.09.1985 00:00:00; 0,330
13.09.1985 00:00:00; 0,349
14.09.1985 00:00:00; 0,342
15.09.1985 00:00:00; 0,336
16.09.1985 00:00:00; 0,323
17.09.1985 00:00:00; 0,321
18.09.1985 00:00:00; 0,321
19.09.1985 00:00:00; 0,321
20.09.1985 00:00:00; 0,321
21.09.1985 00:00:00; 0,320
22.09.1985 00:00:00; 0,320
23.09.1985 00:00:00; 0,320
24.09.1985 00:00:00; 0,320
25.09.1985 00:00:00; 0,320
26.09.1985 00:00:00; 0,320
27.09.1985 00:00:00; 0,320
28.09.1985 00:00:00; 0,317
29.09.1985 00:00:00; 0,305
30.09.1985 00:00:00; 0,304
01.10.1985 00:00:00; 0,304
02.10.1985 00:00:00; 0,304
03.10.1985 00:00:00; 0,304
04.10.1985 00:00:00; 0,304
05.10.1985 00:00:00; 0,304
06.10.1985 00:00:00; 0,304
07.10.1985 00:00:00; 0,304
08.10.1985 00:00:00; 0,304
09.10.1985 00:00:00; 0,304
10.10.1985 00:00:00; 0,304
11.10.1985 00:00:00; 0,304
12.10.1985 00:00:00; 0,304
13.10.1985 00:00:00; 0,304
14.10.1985 00:00:00; 0,304
15.10.1985 00:00:00; 0,304
16.10.1985 00:00:00; 0,304
17.10.1985 00:00:00; 0,312
18.10.1985 00:00:00; 0,305
19.10.1985 00:00:00; 0,300
20.10.1985 00:00:00; 0,288
21.10.1985 00:00:00; 0,287
22.10.1985 00:00:00; 0,287
23.10.1985 00:00:00; 0,288
24.10.1985 00:00:00; 0,288
25.10.1985 00:00:00; 0,288
26.10.1985 00:00:00; 0,288
27.10.1985 00:00:00; 0,288
28.10.1985 00:00:00; 0,291
29.10.1985 00:00:00; 0,303
30.10.1985 00:00:00; 0,304
31.10.1985 00:00:00; 0,304
01.11.1985 00:00:00; 0,312
02.11.1985 00:00:00; 0,334
03.11.1985 00:00:00; 0,322
04.11.1985 00:00:00; 0,317
05.11.1985 00:00:00; 0,339
06.11.1985 00:00:00; 0,432
07.11.1985 00:00:00; 0,347
08.11.1985 00:00:00; 0,340
09.11.1985 00:00:00; 0,340
10.11.1985 00:00:00; 0,389
11.11.1985 00:00:00; 0,574
12.11.1985 00:00:00; 0,539
13.11.1985 00:00:00; 0,391
14.11.1985 00:00:00; 0,380
15.11.1985 00:00:00; 0,375
16.11.1985 00:00:00; 0,357
17.11.1985 00:00:00; 0,342
18.11.1985 00:00:00; 0,340
19.11.1985 00:00:00; 0,340
20.11.1985 00:00:00; 0,340
21.11.1985 00:00:00; 0,389
22.11.1985 00:00:00; 0,522
23.11.1985 00:00:00; 0,411
24.11.1985 00:00:00; 0,527
25.11.1985 00:00:00; 0,669
26.11.1985 00:00:00; 0,460
27.11.1985 00:00:00; 0,428
28.11.1985 00:00:00; 0,416
29.11.1985 00:00:00; 0,384
30.11.1985 00:00:00; 0,381
01.12.1985 00:00:00; 0,366
02.12.1985 00:00:00; 0,395
03.12.1985 00:00:00; 0,475
04.12.1985 00:00:00; 0,582
05.12.1985 00:00:00; 0,591
06.12.1985 00:00:00; 0,564
07.12.1985 00:00:00; 0,482
08.12.1985 00:00:00; 0,477
09.12.1985 00:00:00; 0,482
10.12.1985 00:00:00; 0,500
11.12.1985 00:00:00; 0,521
12.12.1985 00:00:00; 0,572
13.12.1985 00:00:00; 0,533
14.12.1985 00:00:00; 0,529
15.12.1985 00:00:00; 0,523
16.12.1985 00:00:00; 0,499
17.12.1985 00:00:00; 0,478
18.12.1985 00:00:00; 0,476
19.12.1985 00:00:00; 0,476
20.12.1985 00:00:00; 0,476
21.12.1985 00:00:00; 0,476
22.12.1985 00:00:00; 0,476
23.12.1985 00:00:00; 0,459
24.12.1985 00:00:00; 0,407
25.12.1985 00:00:00; 0,403
26.12.1985 00:00:00; 0,403
27.12.1985 00:00:00; 0,403
28.12.1985 00:00:00; 0,403
29.12.1985 00:00:00; 0,441
30.12.1985 00:00:00; 0,558
31.12.1985 00:00:00; 0,507
01.01.1986 00:00:00; 0,471
02.01.1986 00:00:00; 0,452
03.01.1986 00:00:00; 0,444
04.01.1986 00:00:00; 0,428
05.01.1986 00:00:00; 0,426
06.01.1986 00:00:00; 0,426
07.01.1986 00:00:00; 0,426
08.01.1986 00:00:00; 0,426
09.01.1986 00:00:00; 0,426
10.01.1986 00:00:00; 0,416
11.01.1986 00:00:00; 0,384
12.01.1986 00:00:00; 0,381
13.01.1986 00:00:00; 0,381
14.01.1986 00:00:00; 0,381
15.01.1986 00:00:00; 0,381
16.01.1986 00:00:00; 0,381
17.01.1986 00:00:00; 0,381
18.01.1986 00:00:00; 0,381
19.01.1986 00:00:00; 0,381
20.01.1986 00:00:00; 0,381
21.01.1986 00:00:00; 0,363
22.01.1986 00:00:00; 0,379
23.01.1986 00:00:00; 0,381
24.01.1986 00:00:00; 0,381
25.01.1986 00:00:00; 0,381
26.01.1986 00:00:00; 0,381
27.01.1986 00:00:00; 0,381
28.01.1986 00:00:00; 0,381
29.01.1986 00:00:00; 0,381
30.01.1986 00:00:00; 0,381
31.01.1986 00:00:00; 0,403
01.02.1986 00:00:00; 0,503
02.02.1986 00:00:00; 0,405
03.02.1986 00:00:00; 0,383
04.02.1986 00:00:00; 0,381
05.02.1986 00:00:00; 0,381
06.02.1986 00:00:00; 0,381
07.02.1986 00:00:00; 0,381
08.02.1986 00:00:00; 0,381
09.02.1986 00:00:00; 0,381
10.02.1986 00:00:00; 0,381
11.02.1986 00:00:00; 0,381
12.02.1986 00:00:00; 0,381
13.02.1986 00:00:00; 0,381
14.02.1986 00:00:00; 0,381
15.02.1986 00:00:00; 0,381
16.02.1986 00:00:00; 0,381
17.02.1986 00:00:00; 0,381
18.02.1986 00:00:00; 0,381
19.02.1986 00:00:00; 0,403
20.02.1986 00:00:00; 0,434
21.02.1986 00:00:00; 0,385
22.02.1986 00:00:00; 0,396
23.02.1986 00:00:00; 0,446
24.02.1986 00:00:00; 0,450
25.02.1986 00:00:00; 0,426
26.02.1986 00:00:00; 0,403
27.02.1986 00:00:00; 0,381
28.02.1986 00:00:00; 0,381
01.03.1986 00:00:00; 0,381
02.03.1986 00:00:00; 0,381
03.03.1986 00:00:00; 0,381
04.03.1986 00:00:00; 0,381
05.03.1986 00:00:00; 0,381
06.03.1986 00:00:00; 0,381
07.03.1986 00:00:00; 0,403
08.03.1986 00:00:00; 0,426
09.03.1986 00:00:00; 0,466
10.03.1986 00:00:00; 0,574
11.03.1986 00:00:00; 0,753
12.03.1986 00:00:00; 0,786
13.03.1986 00:00:00; 0,753
14.03.1986 00:00:00; 0,760
15.03.1986 00:00:00;  1,21
16.03.1986 00:00:00;  1,69
17.03.1986 00:00:00;  1,85
18.03.1986 00:00:00;  1,85
19.03.1986 00:00:00;  1,85
20.03.1986 00:00:00;  1,85
21.03.1986 00:00:00;  1,85
22.03.1986 00:00:00;  1,85
23.03.1986 00:00:00;  1,85
24.03.1986 00:00:00;  1,91
25.03.1986 00:00:00;  2,29
26.03.1986 00:00:00;  2,18
27.03.1986 00:00:00;  2,15
28.03.1986 00:00:00;  2,15
29.03.1986 00:00:00;  2,15
30.03.1986 00:00:00;  2,08
31.03.1986 00:00:00;  1,87
01.04.1986 00:00:00;  1,67
02.04.1986 00:00:00;  1,52
03.04.1986 00:00:00;  1,35
04.04.1986 00:00:00;  1,11
05.04.1986 00:00:00; 0,966
06.04.1986 00:00:00; 0,900
07.04.1986 00:00:00; 0,900
08.04.1986 00:00:00; 0,900
09.04.1986 00:00:00; 0,882
10.04.1986 00:00:00; 0,824
11.04.1986 00:00:00; 0,811
12.04.1986 00:00:00; 0,785
13.04.1986 00:00:00; 0,765
14.04.1986 00:00:00; 0,712
15.04.1986 00:00:00; 0,708
16.04.1986 00:00:00; 0,708
17.04.1986 00:00:00; 0,708
18.04.1986 00:00:00; 0,708
19.04.1986 00:00:00; 0,724
20.04.1986 00:00:00; 0,761
21.04.1986 00:00:00; 0,712
22.04.1986 00:00:00; 0,692
23.04.1986 00:00:00; 0,642
24.04.1986 00:00:00; 0,637
25.04.1986 00:00:00; 0,636
26.04.1986 00:00:00; 0,630
27.04.1986 00:00:00; 0,608
28.04.1986 00:00:00; 0,620
29.04.1986 00:00:00; 0,661
30.04.1986 00:00:00; 0,641
01.05.1986 00:00:00; 0,599
02.05.1986 00:00:00; 0,575
03.05.1986 00:00:00; 0,572
04.05.1986 00:00:00; 0,565
05.05.1986 00:00:00; 0,538
06.05.1986 00:00:00; 0,515
07.05.1986 00:00:00; 0,512
08.05.1986 00:00:00; 0,525
09.05.1986 00:00:00; 0,563
10.05.1986 00:00:00; 0,544
11.05.1986 00:00:00; 0,534
12.05.1986 00:00:00; 0,514
13.05.1986 00:00:00; 0,512
14.05.1986 00:00:00; 0,511
15.05.1986 00:00:00; 0,510
16.05.1986 00:00:00; 0,510
17.05.1986 00:00:00; 0,505
18.05.1986 00:00:00; 0,485
19.05.1986 00:00:00; 0,530
20.05.1986 00:00:00; 0,656
21.05.1986 00:00:00; 0,624
22.05.1986 00:00:00; 0,784
23.05.1986 00:00:00; 0,531
24.05.1986 00:00:00; 0,511
25.05.1986 00:00:00; 0,510
26.05.1986 00:00:00; 0,504
27.05.1986 00:00:00; 0,478
28.05.1986 00:00:00; 0,544
29.05.1986 00:00:00;  1,08
30.05.1986 00:00:00;  1,62
31.05.1986 00:00:00; 0,948
01.06.1986 00:00:00; 0,707
02.06.1986 00:00:00; 0,637
03.06.1986 00:00:00; 0,575
04.06.1986 00:00:00; 0,546
05.06.1986 00:00:00; 0,639
06.06.1986 00:00:00; 0,641
07.06.1986 00:00:00; 0,549
08.06.1986 00:00:00; 0,541
09.06.1986 00:00:00; 0,535
10.06.1986 00:00:00; 0,514
11.06.1986 00:00:00; 0,512
12.06.1986 00:00:00; 0,525
13.06.1986 00:00:00; 0,563
14.06.1986 00:00:00; 0,544
15.06.1986 00:00:00; 0,699
16.06.1986 00:00:00;  1,11
17.06.1986 00:00:00; 0,602
18.06.1986 00:00:00; 0,544
19.06.1986 00:00:00;  15,4
20.06.1986 00:00:00;  3,38
21.06.1986 00:00:00;  1,31
22.06.1986 00:00:00;  1,02
23.06.1986 00:00:00; 0,811
24.06.1986 00:00:00; 0,746
25.06.1986 00:00:00; 0,697
26.06.1986 00:00:00; 0,591
27.06.1986 00:00:00; 0,548
28.06.1986 00:00:00; 0,495
29.06.1986 00:00:00; 0,448
30.06.1986 00:00:00; 0,428
01.07.1986 00:00:00; 0,426
02.07.1986 00:00:00; 0,426
03.07.1986 00:00:00; 0,426
04.07.1986 00:00:00; 0,426
05.07.1986 00:00:00; 0,426
06.07.1986 00:00:00; 0,426
07.07.1986 00:00:00; 0,426
08.07.1986 00:00:00; 0,426
09.07.1986 00:00:00; 0,426
10.07.1986 00:00:00; 0,426
11.07.1986 00:00:00; 0,426
12.07.1986 00:00:00; 0,426
13.07.1986 00:00:00; 0,426
14.07.1986 00:00:00; 0,426
15.07.1986 00:00:00; 0,426
16.07.1986 00:00:00; 0,426
17.07.1986 00:00:00; 0,426
18.07.1986 00:00:00; 0,416
19.07.1986 00:00:00; 0,384
20.07.1986 00:00:00; 0,381
21.07.1986 00:00:00; 0,381
22.07.1986 00:00:00; 0,381
23.07.1986 00:00:00; 0,372
24.07.1986 00:00:00; 0,644
25.07.1986 00:00:00; 0,491
26.07.1986 00:00:00; 0,385
27.07.1986 00:00:00; 0,381
28.07.1986 00:00:00; 0,381
29.07.1986 00:00:00; 0,381
30.07.1986 00:00:00; 0,381
31.07.1986 00:00:00; 0,381
01.08.1986 00:00:00; 0,412
02.08.1986 00:00:00; 0,474
03.08.1986 00:00:00; 0,349
04.08.1986 00:00:00; 0,340
05.08.1986 00:00:00; 0,340
06.08.1986 00:00:00; 0,340
07.08.1986 00:00:00; 0,340
08.08.1986 00:00:00; 0,340
09.08.1986 00:00:00; 0,340
10.08.1986 00:00:00; 0,340
11.08.1986 00:00:00; 0,340
12.08.1986 00:00:00; 0,340
13.08.1986 00:00:00; 0,340
14.08.1986 00:00:00; 0,340
15.08.1986 00:00:00; 0,340
16.08.1986 00:00:00; 0,340
17.08.1986 00:00:00; 0,340
