Messstelle:                ;Obernußdorf
14.12.1993 00:00:00; 0,800
15.12.1993 00:00:00; 0,800
16.12.1993 00:00:00; 0,801
17.12.1993 00:00:00; 0,802
18.12.1993 00:00:00; 0,803
19.12.1993 00:00:00; 0,805
20.12.1993 00:00:00; 0,807
21.12.1993 00:00:00; 0,822
22.12.1993 00:00:00; 0,810
23.12.1993 00:00:00; 0,839
24.12.1993 00:00:00; 0,824
25.12.1993 00:00:00; 0,807
26.12.1993 00:00:00; 0,807
27.12.1993 00:00:00; 0,760
28.12.1993 00:00:00; 0,786
29.12.1993 00:00:00; 0,802
30.12.1993 00:00:00; 0,796
31.12.1993 00:00:00; 0,796
01.01.1994 00:00:00; 0,802
02.01.1994 00:00:00; 0,805
03.01.1994 00:00:00; 0,802
04.01.1994 00:00:00; 0,791
05.01.1994 00:00:00; 0,772
06.01.1994 00:00:00; 0,759
07.01.1994 00:00:00; 0,744
08.01.1994 00:00:00; 0,820
09.01.1994 00:00:00; 0,774
10.01.1994 00:00:00; 0,687
11.01.1994 00:00:00; 0,704
12.01.1994 00:00:00; 0,715
13.01.1994 00:00:00; 0,689
14.01.1994 00:00:00; 0,671
15.01.1994 00:00:00; 0,645
16.01.1994 00:00:00; 0,649
17.01.1994 00:00:00; 0,657
18.01.1994 00:00:00; 0,650
19.01.1994 00:00:00; 0,648
20.01.1994 00:00:00; 0,657
21.01.1994 00:00:00; 0,635
22.01.1994 00:00:00; 0,633
23.01.1994 00:00:00; 0,652
24.01.1994 00:00:00; 0,642
25.01.1994 00:00:00; 0,625
26.01.1994 00:00:00; 0,657
27.01.1994 00:00:00; 0,666
28.01.1994 00:00:00; 0,655
29.01.1994 00:00:00; 0,642
30.01.1994 00:00:00; 0,661
31.01.1994 00:00:00; 0,670
01.02.1994 00:00:00; 0,673
02.02.1994 00:00:00; 0,674
03.02.1994 00:00:00; 0,670
04.02.1994 00:00:00; 0,675
05.02.1994 00:00:00; 0,671
06.02.1994 00:00:00; 0,604
07.02.1994 00:00:00; 0,589
08.02.1994 00:00:00; 0,582
09.02.1994 00:00:00; 0,585
10.02.1994 00:00:00; 0,551
11.02.1994 00:00:00; 0,557
12.02.1994 00:00:00; 0,553
13.02.1994 00:00:00; 0,609
14.02.1994 00:00:00; 0,597
15.02.1994 00:00:00; 0,594
16.02.1994 00:00:00; 0,615
17.02.1994 00:00:00; 0,612
18.02.1994 00:00:00; 0,586
19.02.1994 00:00:00; 0,536
20.02.1994 00:00:00; 0,523
21.02.1994 00:00:00; 0,521
22.02.1994 00:00:00; 0,519
23.02.1994 00:00:00; 0,513
24.02.1994 00:00:00; 0,527
25.02.1994 00:00:00; 0,533
26.02.1994 00:00:00; 0,535
27.02.1994 00:00:00; 0,537
28.02.1994 00:00:00; 0,533
01.03.1994 00:00:00; 0,533
02.03.1994 00:00:00; 0,540
03.03.1994 00:00:00; 0,548
04.03.1994 00:00:00; 0,547
05.03.1994 00:00:00; 0,493
06.03.1994 00:00:00; 0,528
07.03.1994 00:00:00; 0,518
08.03.1994 00:00:00; 0,527
09.03.1994 00:00:00; 0,585
10.03.1994 00:00:00; 0,593
11.03.1994 00:00:00; 0,713
12.03.1994 00:00:00; 0,706
13.03.1994 00:00:00; 0,748
14.03.1994 00:00:00; 0,815
15.03.1994 00:00:00; 0,793
16.03.1994 00:00:00; 0,833
17.03.1994 00:00:00; 0,781
18.03.1994 00:00:00; 0,714
19.03.1994 00:00:00; 0,673
20.03.1994 00:00:00; 0,671
21.03.1994 00:00:00; 0,655
22.03.1994 00:00:00; 0,667
23.03.1994 00:00:00; 0,694
24.03.1994 00:00:00; 0,720
25.03.1994 00:00:00; 0,969
26.03.1994 00:00:00; 0,965
27.03.1994 00:00:00; 0,862
28.03.1994 00:00:00; 0,784
29.03.1994 00:00:00; 0,745
30.03.1994 00:00:00; 0,747
31.03.1994 00:00:00; 0,851
01.04.1994 00:00:00; 0,908
02.04.1994 00:00:00; 0,882
03.04.1994 00:00:00; 0,772
04.04.1994 00:00:00; 0,723
05.04.1994 00:00:00; 0,639
06.04.1994 00:00:00; 0,631
07.04.1994 00:00:00; 0,645
08.04.1994 00:00:00; 0,667
09.04.1994 00:00:00; 0,668
10.04.1994 00:00:00; 0,665
11.04.1994 00:00:00; 0,650
12.04.1994 00:00:00; 0,624
13.04.1994 00:00:00; 0,615
14.04.1994 00:00:00; 0,621
15.04.1994 00:00:00; 0,637
16.04.1994 00:00:00; 0,628
17.04.1994 00:00:00; 0,691
18.04.1994 00:00:00; 0,792
19.04.1994 00:00:00; 0,756
20.04.1994 00:00:00; 0,758
21.04.1994 00:00:00; 0,931
22.04.1994 00:00:00;  1,02
23.04.1994 00:00:00;  1,16
24.04.1994 00:00:00;  1,16
25.04.1994 00:00:00;  1,11
26.04.1994 00:00:00;  1,11
27.04.1994 00:00:00;  1,28
28.04.1994 00:00:00;  1,36
29.04.1994 00:00:00;  1,43
30.04.1994 00:00:00;  1,34
01.05.1994 00:00:00;  1,46
02.05.1994 00:00:00;  1,74
03.05.1994 00:00:00;  1,84
04.05.1994 00:00:00;  1,92
05.05.1994 00:00:00;  1,92
06.05.1994 00:00:00;  1,47
07.05.1994 00:00:00;  1,35
08.05.1994 00:00:00;  1,51
09.05.1994 00:00:00;  1,90
10.05.1994 00:00:00;  2,18
11.05.1994 00:00:00;  2,00
12.05.1994 00:00:00;  1,75
13.05.1994 00:00:00;  1,74
14.05.1994 00:00:00;  1,70
15.05.1994 00:00:00;  1,74
16.05.1994 00:00:00;  2,05
17.05.1994 00:00:00;  2,44
18.05.1994 00:00:00;  2,57
19.05.1994 00:00:00;  3,38
20.05.1994 00:00:00;  2,85
21.05.1994 00:00:00;  2,43
22.05.1994 00:00:00;  2,18
23.05.1994 00:00:00;  2,29
24.05.1994 00:00:00;  3,96
25.05.1994 00:00:00;  5,89
26.05.1994 00:00:00;  5,03
27.05.1994 00:00:00;  4,27
28.05.1994 00:00:00;  2,65
29.05.1994 00:00:00;  3,27
30.05.1994 00:00:00;  3,00
31.05.1994 00:00:00;  2,79
01.06.1994 00:00:00;  3,00
02.06.1994 00:00:00;  3,91
03.06.1994 00:00:00;  4,76
04.06.1994 00:00:00;  6,34
05.06.1994 00:00:00;  5,04
06.06.1994 00:00:00;  3,03
07.06.1994 00:00:00;  2,83
08.06.1994 00:00:00;  2,88
09.06.1994 00:00:00;  3,30
10.06.1994 00:00:00;  3,06
11.06.1994 00:00:00;  2,66
12.06.1994 00:00:00;  2,43
13.06.1994 00:00:00;  2,33
14.06.1994 00:00:00;  2,29
15.06.1994 00:00:00;  2,41
16.06.1994 00:00:00;  2,68
17.06.1994 00:00:00;  2,69
18.06.1994 00:00:00;  2,71
19.06.1994 00:00:00;  3,44
20.06.1994 00:00:00;  3,76
21.06.1994 00:00:00;  3,15
22.06.1994 00:00:00;  3,13
23.06.1994 00:00:00;  3,72
24.06.1994 00:00:00;  4,17
25.06.1994 00:00:00;  5,22
26.06.1994 00:00:00;  4,36
27.06.1994 00:00:00;  3,95
28.06.1994 00:00:00;  3,23
29.06.1994 00:00:00;  3,35
30.06.1994 00:00:00;  3,30
01.07.1994 00:00:00;  3,21
02.07.1994 00:00:00;  3,30
03.07.1994 00:00:00;  3,22
04.07.1994 00:00:00;  3,05
05.07.1994 00:00:00;  3,12
06.07.1994 00:00:00;  3,04
07.07.1994 00:00:00;  3,55
08.07.1994 00:00:00;  2,80
09.07.1994 00:00:00;  2,40
10.07.1994 00:00:00;  2,21
11.07.1994 00:00:00;  2,07
12.07.1994 00:00:00;  2,02
13.07.1994 00:00:00;  2,36
14.07.1994 00:00:00;  2,41
15.07.1994 00:00:00;  2,34
16.07.1994 00:00:00;  2,18
17.07.1994 00:00:00;  2,15
18.07.1994 00:00:00;  2,26
19.07.1994 00:00:00;  2,43
20.07.1994 00:00:00;  2,17
21.07.1994 00:00:00;  2,53
22.07.1994 00:00:00;  2,15
23.07.1994 00:00:00;  2,07
24.07.1994 00:00:00;  2,04
25.07.1994 00:00:00;  1,97
26.07.1994 00:00:00;  2,08
27.07.1994 00:00:00;  2,22
28.07.1994 00:00:00;  2,26
29.07.1994 00:00:00;  2,03
30.07.1994 00:00:00;  1,93
31.07.1994 00:00:00;  1,85
01.08.1994 00:00:00;  1,71
02.08.1994 00:00:00;  1,78
03.08.1994 00:00:00;  2,03
04.08.1994 00:00:00;  1,75
05.08.1994 00:00:00;  1,71
06.08.1994 00:00:00;  1,71
07.08.1994 00:00:00;  1,68
08.08.1994 00:00:00;  1,74
09.08.1994 00:00:00;  1,63
10.08.1994 00:00:00;  1,57
11.08.1994 00:00:00;  1,70
12.08.1994 00:00:00;  3,76
13.08.1994 00:00:00;  2,14
14.08.1994 00:00:00;  2,50
15.08.1994 00:00:00;  2,00
16.08.1994 00:00:00;  1,87
17.08.1994 00:00:00;  2,05
18.08.1994 00:00:00;  3,33
19.08.1994 00:00:00;  2,34
20.08.1994 00:00:00;  2,22
21.08.1994 00:00:00;  2,02
22.08.1994 00:00:00;  2,05
23.08.1994 00:00:00;  1,88
24.08.1994 00:00:00;  1,81
25.08.1994 00:00:00;  4,46
26.08.1994 00:00:00;  2,65
27.08.1994 00:00:00;  2,20
28.08.1994 00:00:00;  2,04
29.08.1994 00:00:00;  2,00
30.08.1994 00:00:00;  1,91
31.08.1994 00:00:00;  2,03
01.09.1994 00:00:00;  2,29
02.09.1994 00:00:00;  3,66
03.09.1994 00:00:00;  3,17
04.09.1994 00:00:00;  2,60
05.09.1994 00:00:00;  2,27
06.09.1994 00:00:00;  2,03
07.09.1994 00:00:00;  1,96
08.09.1994 00:00:00;  2,41
09.09.1994 00:00:00;  7,24
10.09.1994 00:00:00;  4,25
11.09.1994 00:00:00;  2,90
12.09.1994 00:00:00;  2,49
13.09.1994 00:00:00;  2,48
14.09.1994 00:00:00;  7,72
15.09.1994 00:00:00;  8,98
16.09.1994 00:00:00;  4,87
17.09.1994 00:00:00;  4,15
18.09.1994 00:00:00;  3,41
19.09.1994 00:00:00;  3,04
20.09.1994 00:00:00;  2,80
21.09.1994 00:00:00;  2,60
22.09.1994 00:00:00;  2,49
23.09.1994 00:00:00;  2,42
24.09.1994 00:00:00;  2,39
25.09.1994 00:00:00;  2,27
26.09.1994 00:00:00;  2,16
27.09.1994 00:00:00;  2,80
28.09.1994 00:00:00;  2,36
29.09.1994 00:00:00;  2,20
30.09.1994 00:00:00;  2,07
01.10.1994 00:00:00;  2,00
02.10.1994 00:00:00;  1,93
03.10.1994 00:00:00;  2,66
04.10.1994 00:00:00;  3,04
05.10.1994 00:00:00;  2,41
06.10.1994 00:00:00;  2,16
07.10.1994 00:00:00;  2,05
08.10.1994 00:00:00;  2,03
09.10.1994 00:00:00;  1,94
10.10.1994 00:00:00;  1,86
11.10.1994 00:00:00;  1,77
12.10.1994 00:00:00;  1,71
13.10.1994 00:00:00;  1,62
14.10.1994 00:00:00;  1,59
15.10.1994 00:00:00;  1,58
16.10.1994 00:00:00;  1,54
17.10.1994 00:00:00;  1,48
18.10.1994 00:00:00;  1,47
19.10.1994 00:00:00;  1,43
20.10.1994 00:00:00;  1,43
21.10.1994 00:00:00;  1,43
22.10.1994 00:00:00;  1,41
23.10.1994 00:00:00;  1,43
24.10.1994 00:00:00;  1,43
25.10.1994 00:00:00;  1,32
26.10.1994 00:00:00;  1,31
27.10.1994 00:00:00;  1,27
28.10.1994 00:00:00;  1,29
29.10.1994 00:00:00;  1,37
30.10.1994 00:00:00;  1,28
31.10.1994 00:00:00;  1,27
01.11.1994 00:00:00;  1,27
02.11.1994 00:00:00;  1,25
03.11.1994 00:00:00;  1,22
04.11.1994 00:00:00;  1,20
05.11.1994 00:00:00;  1,20
06.11.1994 00:00:00;  1,20
07.11.1994 00:00:00;  1,18
08.11.1994 00:00:00;  1,14
09.11.1994 00:00:00;  1,11
10.11.1994 00:00:00;  1,12
11.11.1994 00:00:00;  1,22
12.11.1994 00:00:00;  1,14
13.11.1994 00:00:00;  1,13
14.11.1994 00:00:00;  1,07
15.11.1994 00:00:00;  1,04
16.11.1994 00:00:00;  1,06
17.11.1994 00:00:00;  1,05
18.11.1994 00:00:00;  1,01
19.11.1994 00:00:00; 0,985
20.11.1994 00:00:00;  1,12
21.11.1994 00:00:00;  1,07
22.11.1994 00:00:00;  1,04
23.11.1994 00:00:00;  1,02
24.11.1994 00:00:00;  1,00
25.11.1994 00:00:00; 0,996
26.11.1994 00:00:00; 0,974
27.11.1994 00:00:00; 0,954
28.11.1994 00:00:00; 0,923
29.11.1994 00:00:00; 0,896
30.11.1994 00:00:00; 0,884
01.12.1994 00:00:00; 0,862
02.12.1994 00:00:00; 0,827
03.12.1994 00:00:00; 0,828
04.12.1994 00:00:00; 0,824
05.12.1994 00:00:00; 0,811
06.12.1994 00:00:00; 0,820
07.12.1994 00:00:00; 0,827
08.12.1994 00:00:00; 0,829
09.12.1994 00:00:00; 0,828
10.12.1994 00:00:00; 0,824
11.12.1994 00:00:00; 0,858
12.12.1994 00:00:00; 0,842
13.12.1994 00:00:00; 0,812
14.12.1994 00:00:00; 0,796
15.12.1994 00:00:00; 0,704
16.12.1994 00:00:00; 0,716
17.12.1994 00:00:00; 0,747
18.12.1994 00:00:00; 0,730
19.12.1994 00:00:00; 0,691
20.12.1994 00:00:00; 0,661
21.12.1994 00:00:00; 0,661
22.12.1994 00:00:00; 0,661
23.12.1994 00:00:00; 0,661
24.12.1994 00:00:00; 0,661
25.12.1994 00:00:00; 0,661
26.12.1994 00:00:00; 0,665
27.12.1994 00:00:00; 0,672
28.12.1994 00:00:00; 0,679
29.12.1994 00:00:00; 0,687
30.12.1994 00:00:00; 0,692
31.12.1994 00:00:00; 0,675
01.01.1995 00:00:00; 0,655
02.01.1995 00:00:00; 0,644
03.01.1995 00:00:00; 0,646
04.01.1995 00:00:00; 0,629
05.01.1995 00:00:00; 0,614
06.01.1995 00:00:00; 0,601
07.01.1995 00:00:00; 0,594
08.01.1995 00:00:00; 0,597
09.01.1995 00:00:00; 0,589
10.01.1995 00:00:00; 0,572
11.01.1995 00:00:00; 0,560
12.01.1995 00:00:00; 0,549
13.01.1995 00:00:00; 0,541
14.01.1995 00:00:00; 0,534
15.01.1995 00:00:00; 0,530
16.01.1995 00:00:00; 0,530
17.01.1995 00:00:00; 0,530
18.01.1995 00:00:00; 0,530
19.01.1995 00:00:00; 0,530
20.01.1995 00:00:00; 0,529
21.01.1995 00:00:00; 0,527
22.01.1995 00:00:00; 0,526
23.01.1995 00:00:00; 0,523
24.01.1995 00:00:00; 0,512
25.01.1995 00:00:00; 0,502
26.01.1995 00:00:00; 0,500
27.01.1995 00:00:00; 0,528
28.01.1995 00:00:00; 0,551
29.01.1995 00:00:00; 0,538
30.01.1995 00:00:00; 0,530
31.01.1995 00:00:00; 0,530
01.02.1995 00:00:00; 0,530
02.02.1995 00:00:00; 0,530
03.02.1995 00:00:00; 0,530
04.02.1995 00:00:00; 0,530
05.02.1995 00:00:00; 0,530
06.02.1995 00:00:00; 0,530
07.02.1995 00:00:00; 0,530
08.02.1995 00:00:00; 0,530
09.02.1995 00:00:00; 0,529
10.02.1995 00:00:00; 0,528
11.02.1995 00:00:00; 0,526
12.02.1995 00:00:00; 0,525
13.02.1995 00:00:00; 0,513
14.02.1995 00:00:00; 0,500
15.02.1995 00:00:00; 0,502
16.02.1995 00:00:00; 0,503
17.02.1995 00:00:00; 0,505
18.02.1995 00:00:00; 0,513
19.02.1995 00:00:00; 0,517
20.02.1995 00:00:00; 0,510
21.02.1995 00:00:00; 0,484
22.02.1995 00:00:00; 0,487
23.02.1995 00:00:00; 0,491
24.02.1995 00:00:00; 0,510
25.02.1995 00:00:00; 0,528
26.02.1995 00:00:00; 0,525
27.02.1995 00:00:00; 0,499
28.02.1995 00:00:00; 0,484
01.03.1995 00:00:00; 0,524
02.03.1995 00:00:00; 0,509
03.03.1995 00:00:00; 0,494
04.03.1995 00:00:00; 0,482
05.03.1995 00:00:00; 0,473
06.03.1995 00:00:00; 0,474
07.03.1995 00:00:00; 0,468
08.03.1995 00:00:00; 0,488
09.03.1995 00:00:00; 0,464
10.03.1995 00:00:00; 0,473
11.03.1995 00:00:00; 0,472
12.03.1995 00:00:00; 0,460
13.03.1995 00:00:00; 0,462
14.03.1995 00:00:00; 0,447
15.03.1995 00:00:00; 0,442
16.03.1995 00:00:00; 0,451
17.03.1995 00:00:00; 0,473
18.03.1995 00:00:00; 0,477
19.03.1995 00:00:00; 0,459
20.03.1995 00:00:00; 0,458
21.03.1995 00:00:00; 0,453
22.03.1995 00:00:00; 0,456
23.03.1995 00:00:00; 0,439
24.03.1995 00:00:00; 0,471
25.03.1995 00:00:00; 0,498
26.03.1995 00:00:00; 0,526
27.03.1995 00:00:00; 0,536
28.03.1995 00:00:00; 0,528
29.03.1995 00:00:00; 0,518
30.03.1995 00:00:00; 0,536
31.03.1995 00:00:00; 0,503
01.04.1995 00:00:00; 0,522
02.04.1995 00:00:00; 0,532
03.04.1995 00:00:00; 0,545
04.04.1995 00:00:00; 0,622
05.04.1995 00:00:00; 0,742
06.04.1995 00:00:00; 0,803
07.04.1995 00:00:00; 0,763
08.04.1995 00:00:00; 0,790
09.04.1995 00:00:00; 0,714
10.04.1995 00:00:00; 0,653
11.04.1995 00:00:00; 0,617
12.04.1995 00:00:00; 0,602
13.04.1995 00:00:00; 0,614
14.04.1995 00:00:00; 0,609
15.04.1995 00:00:00; 0,611
16.04.1995 00:00:00; 0,632
17.04.1995 00:00:00; 0,591
18.04.1995 00:00:00; 0,608
19.04.1995 00:00:00; 0,793
20.04.1995 00:00:00; 0,748
21.04.1995 00:00:00; 0,776
22.04.1995 00:00:00; 0,738
23.04.1995 00:00:00; 0,842
24.04.1995 00:00:00; 0,991
25.04.1995 00:00:00;  1,17
26.04.1995 00:00:00;  1,00
27.04.1995 00:00:00; 0,902
28.04.1995 00:00:00; 0,932
29.04.1995 00:00:00; 0,881
30.04.1995 00:00:00; 0,954
01.05.1995 00:00:00; 0,997
02.05.1995 00:00:00; 0,979
03.05.1995 00:00:00;  1,09
04.05.1995 00:00:00;  1,13
05.05.1995 00:00:00;  1,18
06.05.1995 00:00:00;  1,31
07.05.1995 00:00:00;  1,59
08.05.1995 00:00:00;  1,67
09.05.1995 00:00:00;  1,64
10.05.1995 00:00:00;  1,69
11.05.1995 00:00:00;  1,42
12.05.1995 00:00:00;  1,49
13.05.1995 00:00:00;  1,64
14.05.1995 00:00:00;  1,44
15.05.1995 00:00:00;  1,29
16.05.1995 00:00:00;  1,19
17.05.1995 00:00:00;  1,11
18.05.1995 00:00:00;  1,05
19.05.1995 00:00:00;  1,01
20.05.1995 00:00:00;  1,07
21.05.1995 00:00:00; 0,997
22.05.1995 00:00:00; 0,946
23.05.1995 00:00:00;  1,00
24.05.1995 00:00:00;  1,22
25.05.1995 00:00:00;  1,48
26.05.1995 00:00:00;  2,17
27.05.1995 00:00:00;  3,55
28.05.1995 00:00:00;  2,74
29.05.1995 00:00:00;  2,99
30.05.1995 00:00:00;  3,73
31.05.1995 00:00:00;  5,50
01.06.1995 00:00:00;  4,33
02.06.1995 00:00:00;  3,43
03.06.1995 00:00:00;  2,45
04.06.1995 00:00:00;  2,44
05.06.1995 00:00:00;  3,65
06.06.1995 00:00:00;  3,11
07.06.1995 00:00:00;  2,98
08.06.1995 00:00:00;  2,91
09.06.1995 00:00:00;  2,75
10.06.1995 00:00:00;  3,15
11.06.1995 00:00:00;  6,86
12.06.1995 00:00:00;  4,54
13.06.1995 00:00:00;  3,64
14.06.1995 00:00:00;  3,25
15.06.1995 00:00:00;  2,98
16.06.1995 00:00:00;  2,96
17.06.1995 00:00:00;  2,71
18.06.1995 00:00:00;  2,81
19.06.1995 00:00:00;  3,37
20.06.1995 00:00:00;  4,85
21.06.1995 00:00:00;  6,52
22.06.1995 00:00:00;  7,19
23.06.1995 00:00:00;  4,45
24.06.1995 00:00:00;  3,03
25.06.1995 00:00:00;  2,61
26.06.1995 00:00:00;  3,71
27.06.1995 00:00:00;  3,36
28.06.1995 00:00:00;  4,37
29.06.1995 00:00:00;  4,69
30.06.1995 00:00:00;  4,39
01.07.1995 00:00:00;  4,60
02.07.1995 00:00:00;  8,52
03.07.1995 00:00:00;  8,84
04.07.1995 00:00:00;  7,46
05.07.1995 00:00:00;  5,33
06.07.1995 00:00:00;  5,07
07.07.1995 00:00:00;  4,02
08.07.1995 00:00:00;  4,20
09.07.1995 00:00:00;  4,07
10.07.1995 00:00:00;  3,67
11.07.1995 00:00:00;  3,42
12.07.1995 00:00:00;  3,71
13.07.1995 00:00:00;  3,17
14.07.1995 00:00:00;  3,06
15.07.1995 00:00:00;  3,23
16.07.1995 00:00:00;  2,79
17.07.1995 00:00:00;  2,73
18.07.1995 00:00:00;  2,71
19.07.1995 00:00:00;  2,41
20.07.1995 00:00:00;  2,41
21.07.1995 00:00:00;  2,51
22.07.1995 00:00:00;  3,05
23.07.1995 00:00:00;  2,37
24.07.1995 00:00:00;  2,00
25.07.1995 00:00:00;  1,97
26.07.1995 00:00:00;  1,90
27.07.1995 00:00:00;  1,85
28.07.1995 00:00:00;  2,20
29.07.1995 00:00:00;  1,86
30.07.1995 00:00:00;  1,64
31.07.1995 00:00:00;  1,51
01.08.1995 00:00:00;  1,42
02.08.1995 00:00:00;  1,38
03.08.1995 00:00:00;  1,39
04.08.1995 00:00:00;  1,37
05.08.1995 00:00:00;  1,32
06.08.1995 00:00:00;  1,45
07.08.1995 00:00:00;  1,56
08.08.1995 00:00:00;  1,45
09.08.1995 00:00:00;  2,27
10.08.1995 00:00:00;  1,65
11.08.1995 00:00:00;  1,45
12.08.1995 00:00:00;  1,45
13.08.1995 00:00:00;  2,02
14.08.1995 00:00:00;  3,64
15.08.1995 00:00:00;  2,82
16.08.1995 00:00:00;  2,06
17.08.1995 00:00:00;  1,89
18.08.1995 00:00:00;  1,73
19.08.1995 00:00:00;  1,78
20.08.1995 00:00:00;  1,72
21.08.1995 00:00:00;  1,65
22.08.1995 00:00:00;  1,73
23.08.1995 00:00:00;  1,57
24.08.1995 00:00:00;  1,55
25.08.1995 00:00:00;  1,60
26.08.1995 00:00:00;  1,50
27.08.1995 00:00:00;  1,49
28.08.1995 00:00:00;  1,55
29.08.1995 00:00:00;  1,50
30.08.1995 00:00:00;  1,44
31.08.1995 00:00:00;  1,40
01.09.1995 00:00:00;  1,35
02.09.1995 00:00:00;  1,33
03.09.1995 00:00:00;  1,37
04.09.1995 00:00:00;  1,65
05.09.1995 00:00:00;  1,48
06.09.1995 00:00:00;  1,40
07.09.1995 00:00:00;  1,37
08.09.1995 00:00:00;  2,92
09.09.1995 00:00:00;  2,36
10.09.1995 00:00:00;  1,89
11.09.1995 00:00:00;  1,75
12.09.1995 00:00:00;  1,67
13.09.1995 00:00:00;  2,41
14.09.1995 00:00:00;  3,93
15.09.1995 00:00:00;  3,15
16.09.1995 00:00:00;  2,56
17.09.1995 00:00:00;  2,19
18.09.1995 00:00:00;  1,91
19.09.1995 00:00:00;  1,92
20.09.1995 00:00:00;  1,97
21.09.1995 00:00:00;  1,92
22.09.1995 00:00:00;  1,77
23.09.1995 00:00:00;  1,68
24.09.1995 00:00:00;  1,58
25.09.1995 00:00:00;  1,56
26.09.1995 00:00:00;  1,44
27.09.1995 00:00:00;  1,41
28.09.1995 00:00:00;  1,38
29.09.1995 00:00:00;  1,34
30.09.1995 00:00:00;  1,30
01.10.1995 00:00:00;  1,29
02.10.1995 00:00:00;  1,32
03.10.1995 00:00:00;  1,27
04.10.1995 00:00:00;  1,25
05.10.1995 00:00:00;  1,23
06.10.1995 00:00:00;  1,22
07.10.1995 00:00:00;  1,19
08.10.1995 00:00:00;  1,18
09.10.1995 00:00:00;  1,16
10.10.1995 00:00:00;  1,13
11.10.1995 00:00:00;  1,11
12.10.1995 00:00:00;  1,08
13.10.1995 00:00:00;  1,07
14.10.1995 00:00:00;  1,07
15.10.1995 00:00:00;  1,04
16.10.1995 00:00:00; 0,995
17.10.1995 00:00:00; 0,975
18.10.1995 00:00:00; 0,980
19.10.1995 00:00:00; 0,955
20.10.1995 00:00:00; 0,947
21.10.1995 00:00:00; 0,947
22.10.1995 00:00:00; 0,950
23.10.1995 00:00:00; 0,945
24.10.1995 00:00:00; 0,911
25.10.1995 00:00:00; 0,877
26.10.1995 00:00:00; 0,853
27.10.1995 00:00:00; 0,839
28.10.1995 00:00:00; 0,827
29.10.1995 00:00:00; 0,815
30.10.1995 00:00:00; 0,807
31.10.1995 00:00:00; 0,807
01.11.1995 00:00:00; 0,813
02.11.1995 00:00:00; 0,838
03.11.1995 00:00:00; 0,807
04.11.1995 00:00:00; 0,818
05.11.1995 00:00:00; 0,780
06.11.1995 00:00:00; 0,800
07.11.1995 00:00:00; 0,802
08.11.1995 00:00:00; 0,803
09.11.1995 00:00:00; 0,805
10.11.1995 00:00:00; 0,806
11.11.1995 00:00:00; 0,805
12.11.1995 00:00:00; 0,803
13.11.1995 00:00:00; 0,799
14.11.1995 00:00:00; 0,786
15.11.1995 00:00:00; 0,771
16.11.1995 00:00:00; 0,786
17.11.1995 00:00:00; 0,823
18.11.1995 00:00:00; 0,779
19.11.1995 00:00:00; 0,725
20.11.1995 00:00:00; 0,719
21.11.1995 00:00:00; 0,719
22.11.1995 00:00:00; 0,752
23.11.1995 00:00:00; 0,760
24.11.1995 00:00:00; 0,739
25.11.1995 00:00:00; 0,731
26.11.1995 00:00:00; 0,734
27.11.1995 00:00:00; 0,729
28.11.1995 00:00:00; 0,712
29.11.1995 00:00:00; 0,694
30.11.1995 00:00:00; 0,677
01.12.1995 00:00:00; 0,654
02.12.1995 00:00:00; 0,653
03.12.1995 00:00:00; 0,667
04.12.1995 00:00:00; 0,651
05.12.1995 00:00:00; 0,637
06.12.1995 00:00:00; 0,632
07.12.1995 00:00:00; 0,622
08.12.1995 00:00:00; 0,615
09.12.1995 00:00:00; 0,609
10.12.1995 00:00:00; 0,602
11.12.1995 00:00:00; 0,597
12.12.1995 00:00:00; 0,591
13.12.1995 00:00:00; 0,586
14.12.1995 00:00:00; 0,585
15.12.1995 00:00:00; 0,585
16.12.1995 00:00:00; 0,588
17.12.1995 00:00:00; 0,595
18.12.1995 00:00:00; 0,609
19.12.1995 00:00:00; 0,617
20.12.1995 00:00:00; 0,614
21.12.1995 00:00:00; 0,610
22.12.1995 00:00:00; 0,619
23.12.1995 00:00:00; 0,658
24.12.1995 00:00:00; 0,673
25.12.1995 00:00:00; 0,644
26.12.1995 00:00:00; 0,616
27.12.1995 00:00:00; 0,602
28.12.1995 00:00:00; 0,555
29.12.1995 00:00:00; 0,535
30.12.1995 00:00:00; 0,532
31.12.1995 00:00:00; 0,530
01.01.1996 00:00:00; 0,526
02.01.1996 00:00:00; 0,507
03.01.1996 00:00:00; 0,491
04.01.1996 00:00:00; 0,489
05.01.1996 00:00:00; 0,485
06.01.1996 00:00:00; 0,479
07.01.1996 00:00:00; 0,474
08.01.1996 00:00:00; 0,472
09.01.1996 00:00:00; 0,478
10.01.1996 00:00:00; 0,487
11.01.1996 00:00:00; 0,497
12.01.1996 00:00:00; 0,492
13.01.1996 00:00:00; 0,483
14.01.1996 00:00:00; 0,474
15.01.1996 00:00:00; 0,485
16.01.1996 00:00:00; 0,482
17.01.1996 00:00:00; 0,479
18.01.1996 00:00:00; 0,475
19.01.1996 00:00:00; 0,471
20.01.1996 00:00:00; 0,470
21.01.1996 00:00:00; 0,471
22.01.1996 00:00:00; 0,472
23.01.1996 00:00:00; 0,474
24.01.1996 00:00:00; 0,475
25.01.1996 00:00:00; 0,479
26.01.1996 00:00:00; 0,481
27.01.1996 00:00:00; 0,468
28.01.1996 00:00:00; 0,465
