Messstelle:                ;Opponitz (Mirenau)
26.05.1971 00:00:00;  7,69
27.05.1971 00:00:00;  7,07
28.05.1971 00:00:00;  7,07
29.05.1971 00:00:00;  7,07
30.05.1971 00:00:00;  7,07
31.05.1971 00:00:00;  21,3
01.06.1971 00:00:00;  33,2
02.06.1971 00:00:00;  21,8
03.06.1971 00:00:00;  15,0
04.06.1971 00:00:00;  12,0
05.06.1971 00:00:00;  12,4
06.06.1971 00:00:00;  12,8
07.06.1971 00:00:00;  11,6
08.06.1971 00:00:00;  11,3
09.06.1971 00:00:00;  15,5
10.06.1971 00:00:00;  18,8
11.06.1971 00:00:00;  15,9
12.06.1971 00:00:00;  67,2
13.06.1971 00:00:00;  62,0
14.06.1971 00:00:00;  30,0
15.06.1971 00:00:00;  19,8
16.06.1971 00:00:00;  14,6
17.06.1971 00:00:00;  12,4
18.06.1971 00:00:00;  11,6
19.06.1971 00:00:00;  10,5
20.06.1971 00:00:00;  87,3
21.06.1971 00:00:00;  49,8
22.06.1971 00:00:00;  33,2
23.06.1971 00:00:00;  23,0
24.06.1971 00:00:00;  17,8
25.06.1971 00:00:00;  18,8
26.06.1971 00:00:00;  15,9
27.06.1971 00:00:00;  15,0
28.06.1971 00:00:00;  13,3
29.06.1971 00:00:00;  13,3
30.06.1971 00:00:00;  13,3
01.07.1971 00:00:00;  28,8
02.07.1971 00:00:00;  93,1
03.07.1971 00:00:00;  40,7
04.07.1971 00:00:00;  28,8
05.07.1971 00:00:00;  21,8
06.07.1971 00:00:00;  17,3
07.07.1971 00:00:00;  15,0
08.07.1971 00:00:00;  13,3
09.07.1971 00:00:00;  12,4
10.07.1971 00:00:00;  11,6
11.07.1971 00:00:00;  10,5
12.07.1971 00:00:00;  8,62
13.07.1971 00:00:00;  8,62
14.07.1971 00:00:00;  24,7
15.07.1971 00:00:00;  16,3
16.07.1971 00:00:00;  11,6
17.07.1971 00:00:00;  10,1
18.07.1971 00:00:00;  9,75
19.07.1971 00:00:00;  10,1
20.07.1971 00:00:00;  9,37
21.07.1971 00:00:00;  9,37
22.07.1971 00:00:00;  8,62
23.07.1971 00:00:00;  8,62
24.07.1971 00:00:00;  8,62
25.07.1971 00:00:00;  8,00
26.07.1971 00:00:00;  8,31
27.07.1971 00:00:00;  8,62
28.07.1971 00:00:00;  8,00
29.07.1971 00:00:00;  7,38
30.07.1971 00:00:00;  7,69
31.07.1971 00:00:00;  7,38
01.08.1971 00:00:00;  7,38
02.08.1971 00:00:00;  7,07
03.08.1971 00:00:00;  6,76
04.08.1971 00:00:00;  7,07
05.08.1971 00:00:00;  6,76
06.08.1971 00:00:00;  7,07
07.08.1971 00:00:00;  6,76
08.08.1971 00:00:00;  6,76
09.08.1971 00:00:00;  6,76
10.08.1971 00:00:00;  6,76
11.08.1971 00:00:00;  6,45
12.08.1971 00:00:00;  6,45
13.08.1971 00:00:00;  7,69
14.08.1971 00:00:00;  6,76
15.08.1971 00:00:00;  6,14
16.08.1971 00:00:00;  6,14
17.08.1971 00:00:00;  6,14
18.08.1971 00:00:00;  6,14
19.08.1971 00:00:00;  5,83
20.08.1971 00:00:00;  5,52
21.08.1971 00:00:00;  5,28
22.08.1971 00:00:00;  5,52
23.08.1971 00:00:00;  5,83
24.08.1971 00:00:00;  6,14
25.08.1971 00:00:00;  6,14
26.08.1971 00:00:00;  6,14
27.08.1971 00:00:00;  9,37
28.08.1971 00:00:00;  13,7
29.08.1971 00:00:00;  12,8
30.08.1971 00:00:00;  10,5
31.08.1971 00:00:00;  26,9
01.09.1971 00:00:00;  20,8
02.09.1971 00:00:00;  12,4
03.09.1971 00:00:00;  9,75
04.09.1971 00:00:00;  8,62
05.09.1971 00:00:00;  8,06
06.09.1971 00:00:00;  7,38
07.09.1971 00:00:00;  6,45
08.09.1971 00:00:00;  6,45
09.09.1971 00:00:00;  6,45
10.09.1971 00:00:00;  5,52
11.09.1971 00:00:00;  5,52
12.09.1971 00:00:00;  6,45
13.09.1971 00:00:00;  8,00
14.09.1971 00:00:00;  7,07
15.09.1971 00:00:00;  7,07
16.09.1971 00:00:00;  9,37
17.09.1971 00:00:00;  13,3
18.09.1971 00:00:00;  15,0
19.09.1971 00:00:00;  15,0
20.09.1971 00:00:00;  14,1
21.09.1971 00:00:00;  11,3
22.09.1971 00:00:00;  9,00
23.09.1971 00:00:00;  8,00
24.09.1971 00:00:00;  7,38
25.09.1971 00:00:00;  6,76
26.09.1971 00:00:00;  6,45
27.09.1971 00:00:00;  6,14
28.09.1971 00:00:00;  6,14
29.09.1971 00:00:00;  20,3
30.09.1971 00:00:00;  41,5
01.10.1971 00:00:00;  30,0
02.10.1971 00:00:00;  17,3
03.10.1971 00:00:00;  11,6
04.10.1971 00:00:00;  9,75
05.10.1971 00:00:00;  9,75
06.10.1971 00:00:00;  8,62
07.10.1971 00:00:00;  8,31
08.10.1971 00:00:00;  7,69
09.10.1971 00:00:00;  7,38
10.10.1971 00:00:00;  7,38
11.10.1971 00:00:00;  7,07
12.10.1971 00:00:00;  7,07
13.10.1971 00:00:00;  7,07
14.10.1971 00:00:00;  6,76
15.10.1971 00:00:00;  15,9
16.10.1971 00:00:00;  14,1
17.10.1971 00:00:00;  11,6
18.10.1971 00:00:00;  11,3
19.10.1971 00:00:00;  12,0
20.10.1971 00:00:00;  10,9
21.10.1971 00:00:00;  9,75
22.10.1971 00:00:00;  8,62
23.10.1971 00:00:00;  7,69
24.10.1971 00:00:00;  7,07
25.10.1971 00:00:00;  6,76
26.10.1971 00:00:00;  6,14
27.10.1971 00:00:00;  5,83
28.10.1971 00:00:00;  5,52
29.10.1971 00:00:00;  5,28
30.10.1971 00:00:00;  5,28
31.10.1971 00:00:00;  5,28
01.11.1971 00:00:00;  5,04
02.11.1971 00:00:00;  7,07
03.11.1971 00:00:00;  7,38
04.11.1971 00:00:00;  6,76
05.11.1971 00:00:00;  7,07
06.11.1971 00:00:00;  6,76
07.11.1971 00:00:00;  6,45
08.11.1971 00:00:00;  6,14
09.11.1971 00:00:00;  5,83
10.11.1971 00:00:00;  5,83
11.11.1971 00:00:00;  5,83
12.11.1971 00:00:00;  5,83
13.11.1971 00:00:00;  6,14
14.11.1971 00:00:00;  5,83
15.11.1971 00:00:00;  5,83
16.11.1971 00:00:00;  6,14
17.11.1971 00:00:00;  8,00
18.11.1971 00:00:00;  17,3
19.11.1971 00:00:00;  15,9
20.11.1971 00:00:00;  15,5
21.11.1971 00:00:00;  11,6
22.11.1971 00:00:00;  10,9
23.11.1971 00:00:00;  10,5
24.11.1971 00:00:00;  9,75
25.11.1971 00:00:00;  9,00
26.11.1971 00:00:00;  8,31
27.11.1971 00:00:00;  8,31
28.11.1971 00:00:00;  12,0
29.11.1971 00:00:00;  22,4
30.11.1971 00:00:00;  16,8
01.12.1971 00:00:00;  15,0
02.12.1971 00:00:00;  13,3
03.12.1971 00:00:00;  11,6
04.12.1971 00:00:00;  10,9
05.12.1971 00:00:00;  10,9
06.12.1971 00:00:00;  20,3
07.12.1971 00:00:00;  21,8
08.12.1971 00:00:00;  18,8
09.12.1971 00:00:00;  15,0
10.12.1971 00:00:00;  13,3
11.12.1971 00:00:00;  23,5
12.12.1971 00:00:00;  37,3
13.12.1971 00:00:00;  27,5
14.12.1971 00:00:00;  20,8
15.12.1971 00:00:00;  16,8
16.12.1971 00:00:00;  15,5
17.12.1971 00:00:00;  13,7
18.12.1971 00:00:00;  12,8
19.12.1971 00:00:00;  12,4
20.12.1971 00:00:00;  20,3
21.12.1971 00:00:00;   261
22.12.1971 00:00:00;   138
23.12.1971 00:00:00;  69,0
24.12.1971 00:00:00;  51,6
25.12.1971 00:00:00;  38,1
26.12.1971 00:00:00;  28,9
27.12.1971 00:00:00;  23,5
28.12.1971 00:00:00;  20,7
29.12.1971 00:00:00;  19,1
30.12.1971 00:00:00;  17,7
31.12.1971 00:00:00;  16,7
01.01.1972 00:00:00;  15,7
02.01.1972 00:00:00;  14,8
03.01.1972 00:00:00;  14,4
04.01.1972 00:00:00;  13,5
05.01.1972 00:00:00;  12,7
06.01.1972 00:00:00;  12,3
07.01.1972 00:00:00;  11,4
08.01.1972 00:00:00;  11,4
09.01.1972 00:00:00;  11,0
10.01.1972 00:00:00;  10,3
11.01.1972 00:00:00;  10,3
12.01.1972 00:00:00;  10,3
13.01.1972 00:00:00;  9,95
14.01.1972 00:00:00;  8,90
15.01.1972 00:00:00;  8,55
16.01.1972 00:00:00;  8,20
17.01.1972 00:00:00;  7,85
18.01.1972 00:00:00;  8,20
19.01.1972 00:00:00;  8,20
20.01.1972 00:00:00;  7,85
21.01.1972 00:00:00;  7,85
22.01.1972 00:00:00;  7,85
23.01.1972 00:00:00;  7,50
24.01.1972 00:00:00;  7,50
25.01.1972 00:00:00;  7,50
26.01.1972 00:00:00;  7,50
27.01.1972 00:00:00;  7,50
28.01.1972 00:00:00;  7,50
29.01.1972 00:00:00;  7,50
30.01.1972 00:00:00;  7,50
31.01.1972 00:00:00;  7,22
01.02.1972 00:00:00;  6,94
02.02.1972 00:00:00;  6,94
03.02.1972 00:00:00;  6,94
04.02.1972 00:00:00;  6,94
05.02.1972 00:00:00;  6,94
06.02.1972 00:00:00;  6,94
07.02.1972 00:00:00;  7,22
08.02.1972 00:00:00;  6,94
09.02.1972 00:00:00;  6,94
10.02.1972 00:00:00;  7,50
11.02.1972 00:00:00;  7,50
12.02.1972 00:00:00;  7,50
13.02.1972 00:00:00;  7,85
14.02.1972 00:00:00;  8,20
15.02.1972 00:00:00;  8,55
16.02.1972 00:00:00;  8,20
17.02.1972 00:00:00;  8,20
18.02.1972 00:00:00;  8,20
19.02.1972 00:00:00;  11,8
20.02.1972 00:00:00;  23,5
21.02.1972 00:00:00;  24,0
22.02.1972 00:00:00;  17,7
23.02.1972 00:00:00;  14,4
24.02.1972 00:00:00;  14,4
25.02.1972 00:00:00;  13,5
26.02.1972 00:00:00;  13,5
27.02.1972 00:00:00;  14,4
28.02.1972 00:00:00;  15,2
29.02.1972 00:00:00;  16,7
01.03.1972 00:00:00;  16,7
02.03.1972 00:00:00;  15,2
03.03.1972 00:00:00;  13,9
04.03.1972 00:00:00;  13,1
05.03.1972 00:00:00;  12,3
06.03.1972 00:00:00;  11,8
07.03.1972 00:00:00;  11,0
08.03.1972 00:00:00;  11,0
09.03.1972 00:00:00;  11,8
10.03.1972 00:00:00;  12,3
11.03.1972 00:00:00;  14,8
12.03.1972 00:00:00;  13,9
13.03.1972 00:00:00;  12,7
14.03.1972 00:00:00;  11,0
15.03.1972 00:00:00;  10,3
16.03.1972 00:00:00;  10,7
17.03.1972 00:00:00;  11,0
18.03.1972 00:00:00;  11,0
19.03.1972 00:00:00;  11,0
20.03.1972 00:00:00;  10,7
21.03.1972 00:00:00;  10,3
22.03.1972 00:00:00;  10,3
23.03.1972 00:00:00;  10,3
24.03.1972 00:00:00;  10,3
25.03.1972 00:00:00;  10,3
26.03.1972 00:00:00;  9,60
27.03.1972 00:00:00;  10,7
28.03.1972 00:00:00;  10,7
29.03.1972 00:00:00;  10,3
30.03.1972 00:00:00;  9,60
31.03.1972 00:00:00;  9,25
01.04.1972 00:00:00;  10,3
02.04.1972 00:00:00;  24,6
03.04.1972 00:00:00;  97,9
04.04.1972 00:00:00;  71,6
05.04.1972 00:00:00;  47,7
06.04.1972 00:00:00;  35,4
07.04.1972 00:00:00;  24,0
08.04.1972 00:00:00;  19,1
09.04.1972 00:00:00;  18,1
10.04.1972 00:00:00;  16,2
11.04.1972 00:00:00;  14,8
12.04.1972 00:00:00;  14,4
13.04.1972 00:00:00;  14,8
14.04.1972 00:00:00;  30,1
15.04.1972 00:00:00;  25,1
16.04.1972 00:00:00;  21,8
17.04.1972 00:00:00;  30,1
18.04.1972 00:00:00;  31,4
19.04.1972 00:00:00;  28,2
20.04.1972 00:00:00;  30,1
21.04.1972 00:00:00;  35,4
22.04.1972 00:00:00;  38,8
23.04.1972 00:00:00;  38,1
24.04.1972 00:00:00;  30,1
25.04.1972 00:00:00;  32,0
26.04.1972 00:00:00;  25,7
27.04.1972 00:00:00;  22,9
28.04.1972 00:00:00;  21,2
29.04.1972 00:00:00;  21,2
30.04.1972 00:00:00;  21,8
01.05.1972 00:00:00;  22,9
02.05.1972 00:00:00;  20,7
03.05.1972 00:00:00;  20,1
04.05.1972 00:00:00;  19,6
05.05.1972 00:00:00;  16,7
06.05.1972 00:00:00;  13,9
07.05.1972 00:00:00;  19,1
08.05.1972 00:00:00;  19,1
09.05.1972 00:00:00;  18,1
10.05.1972 00:00:00;  20,7
11.05.1972 00:00:00;  32,0
12.05.1972 00:00:00;  48,4
13.05.1972 00:00:00;  45,4
14.05.1972 00:00:00;  36,8
15.05.1972 00:00:00;  31,4
16.05.1972 00:00:00;  27,0
17.05.1972 00:00:00;  28,9
18.05.1972 00:00:00;  22,9
19.05.1972 00:00:00;  20,7
20.05.1972 00:00:00;  43,2
21.05.1972 00:00:00;  43,9
22.05.1972 00:00:00;  29,5
23.05.1972 00:00:00;  24,6
24.05.1972 00:00:00;  21,2
25.05.1972 00:00:00;  18,6
26.05.1972 00:00:00;  17,2
27.05.1972 00:00:00;  19,6
28.05.1972 00:00:00;  37,4
29.05.1972 00:00:00;  45,4
30.05.1972 00:00:00;  30,7
31.05.1972 00:00:00;  26,3
01.06.1972 00:00:00;  61,3
02.06.1972 00:00:00;  49,2
03.06.1972 00:00:00;  45,4
04.06.1972 00:00:00;  35,4
05.06.1972 00:00:00;  25,7
06.06.1972 00:00:00;  20,7
07.06.1972 00:00:00;  18,6
08.06.1972 00:00:00;  16,7
09.06.1972 00:00:00;  15,2
10.06.1972 00:00:00;  14,8
11.06.1972 00:00:00;  14,4
12.06.1972 00:00:00;  13,5
13.06.1972 00:00:00;  14,4
14.06.1972 00:00:00;  13,9
15.06.1972 00:00:00;  13,5
16.06.1972 00:00:00;  13,5
17.06.1972 00:00:00;  14,8
18.06.1972 00:00:00;  19,1
19.06.1972 00:00:00;  17,2
20.06.1972 00:00:00;  17,2
21.06.1972 00:00:00;  14,4
22.06.1972 00:00:00;  13,1
23.06.1972 00:00:00;  11,4
24.06.1972 00:00:00;  15,7
25.06.1972 00:00:00;  13,5
26.06.1972 00:00:00;  13,9
27.06.1972 00:00:00;  13,5
28.06.1972 00:00:00;  11,8
29.06.1972 00:00:00;  11,0
30.06.1972 00:00:00;  12,3
01.07.1972 00:00:00;  13,9
02.07.1972 00:00:00;  12,3
03.07.1972 00:00:00;  11,0
04.07.1972 00:00:00;  12,3
05.07.1972 00:00:00;  13,1
06.07.1972 00:00:00;  12,3
07.07.1972 00:00:00;  69,0
08.07.1972 00:00:00;  24,6
09.07.1972 00:00:00;  15,2
10.07.1972 00:00:00;  14,4
11.07.1972 00:00:00;  17,7
12.07.1972 00:00:00;  99,9
13.07.1972 00:00:00;   111
14.07.1972 00:00:00;   192
15.07.1972 00:00:00;   102
16.07.1972 00:00:00;  91,1
17.07.1972 00:00:00;  53,9
18.07.1972 00:00:00;  39,5
19.07.1972 00:00:00;  34,0
20.07.1972 00:00:00;  27,0
21.07.1972 00:00:00;  23,5
22.07.1972 00:00:00;  21,2
23.07.1972 00:00:00;  24,0
24.07.1972 00:00:00;  20,7
25.07.1972 00:00:00;  25,7
26.07.1972 00:00:00;  38,8
27.07.1972 00:00:00;  43,9
28.07.1972 00:00:00;  28,2
29.07.1972 00:00:00;  39,5
30.07.1972 00:00:00;  41,0
31.07.1972 00:00:00;  29,5
01.08.1972 00:00:00;  27,0
02.08.1972 00:00:00;  30,7
03.08.1972 00:00:00;  53,9
04.08.1972 00:00:00;  79,7
05.08.1972 00:00:00;  59,6
06.08.1972 00:00:00;  35,4
07.08.1972 00:00:00;  27,0
08.08.1972 00:00:00;  23,5
09.08.1972 00:00:00;  19,6
10.08.1972 00:00:00;  18,1
11.08.1972 00:00:00;  17,2
12.08.1972 00:00:00;  16,2
13.08.1972 00:00:00;  15,2
14.08.1972 00:00:00;  15,2
15.08.1972 00:00:00;  14,8
16.08.1972 00:00:00;  13,1
17.08.1972 00:00:00;  14,4
18.08.1972 00:00:00;  14,4
19.08.1972 00:00:00;  15,7
20.08.1972 00:00:00;  36,8
21.08.1972 00:00:00;  75,2
22.08.1972 00:00:00;  49,2
23.08.1972 00:00:00;  32,0
24.08.1972 00:00:00;  24,0
25.08.1972 00:00:00;  19,1
26.08.1972 00:00:00;  17,7
27.08.1972 00:00:00;  15,7
28.08.1972 00:00:00;  14,4
29.08.1972 00:00:00;  13,5
30.08.1972 00:00:00;  13,5
31.08.1972 00:00:00;  11,8
01.09.1972 00:00:00;  11,0
02.09.1972 00:00:00;  11,0
03.09.1972 00:00:00;  11,0
04.09.1972 00:00:00;  10,7
05.09.1972 00:00:00;  10,3
06.09.1972 00:00:00;  10,3
07.09.1972 00:00:00;  10,3
08.09.1972 00:00:00;  10,3
09.09.1972 00:00:00;  10,3
10.09.1972 00:00:00;  11,8
11.09.1972 00:00:00;  15,7
12.09.1972 00:00:00;  14,8
13.09.1972 00:00:00;  13,5
14.09.1972 00:00:00;  12,7
15.09.1972 00:00:00;  11,4
16.09.1972 00:00:00;  11,4
17.09.1972 00:00:00;  11,0
18.09.1972 00:00:00;  11,4
19.09.1972 00:00:00;  10,3
20.09.1972 00:00:00;  9,60
21.09.1972 00:00:00;  9,60
22.09.1972 00:00:00;  8,90
23.09.1972 00:00:00;  10,3
24.09.1972 00:00:00;  13,1
25.09.1972 00:00:00;  15,2
26.09.1972 00:00:00;  13,9
27.09.1972 00:00:00;  13,1
28.09.1972 00:00:00;  16,2
29.09.1972 00:00:00;  28,2
30.09.1972 00:00:00;  21,2
01.10.1972 00:00:00;  15,7
02.10.1972 00:00:00;  13,9
03.10.1972 00:00:00;  12,7
04.10.1972 00:00:00;  11,0
05.10.1972 00:00:00;  9,60
06.10.1972 00:00:00;  9,25
07.10.1972 00:00:00;  8,90
08.10.1972 00:00:00;  9,60
09.10.1972 00:00:00;  14,4
10.10.1972 00:00:00;  13,9
11.10.1972 00:00:00;  11,0
12.10.1972 00:00:00;  10,3
13.10.1972 00:00:00;  9,95
14.10.1972 00:00:00;  9,60
15.10.1972 00:00:00;  8,90
16.10.1972 00:00:00;  8,90
17.10.1972 00:00:00;  8,55
18.10.1972 00:00:00;  8,20
19.10.1972 00:00:00;  8,20
20.10.1972 00:00:00;  7,85
21.10.1972 00:00:00;  7,85
22.10.1972 00:00:00;  8,20
23.10.1972 00:00:00;  13,1
24.10.1972 00:00:00;  47,7
25.10.1972 00:00:00;  33,4
26.10.1972 00:00:00;  24,6
27.10.1972 00:00:00;  22,3
28.10.1972 00:00:00;  22,3
29.10.1972 00:00:00;  23,5
30.10.1972 00:00:00;  21,2
31.10.1972 00:00:00;  19,1
01.11.1972 00:00:00;  16,7
02.11.1972 00:00:00;  14,8
03.11.1972 00:00:00;  14,4
04.11.1972 00:00:00;  13,9
05.11.1972 00:00:00;  13,5
06.11.1972 00:00:00;  12,7
07.11.1972 00:00:00;  11,8
08.11.1972 00:00:00;  11,8
09.11.1972 00:00:00;  10,7
10.11.1972 00:00:00;  9,95
11.11.1972 00:00:00;  9,60
12.11.1972 00:00:00;  11,0
13.11.1972 00:00:00;  14,4
14.11.1972 00:00:00;  32,7
15.11.1972 00:00:00;  40,3
16.11.1972 00:00:00;  32,0
17.11.1972 00:00:00;  38,1
18.11.1972 00:00:00;  41,0
19.11.1972 00:00:00;  31,4
20.11.1972 00:00:00;  24,6
21.11.1972 00:00:00;  21,8
22.11.1972 00:00:00;  24,0
23.11.1972 00:00:00;  24,6
24.11.1972 00:00:00;  24,0
25.11.1972 00:00:00;  21,2
26.11.1972 00:00:00;  18,6
27.11.1972 00:00:00;  16,2
28.11.1972 00:00:00;  14,4
29.11.1972 00:00:00;  13,9
30.11.1972 00:00:00;  13,1
01.12.1972 00:00:00;  12,7
02.12.1972 00:00:00;  15,2
03.12.1972 00:00:00;  18,1
04.12.1972 00:00:00;  16,2
05.12.1972 00:00:00;  14,8
06.12.1972 00:00:00;  14,4
07.12.1972 00:00:00;  13,5
08.12.1972 00:00:00;  12,7
09.12.1972 00:00:00;  12,7
10.12.1972 00:00:00;  11,8
11.12.1972 00:00:00;  11,0
12.12.1972 00:00:00;  10,3
13.12.1972 00:00:00;  9,60
14.12.1972 00:00:00;  9,25
15.12.1972 00:00:00;  8,90
16.12.1972 00:00:00;  8,55
17.12.1972 00:00:00;  8,20
18.12.1972 00:00:00;  8,20
19.12.1972 00:00:00;  8,20
20.12.1972 00:00:00;  8,20
21.12.1972 00:00:00;  7,85
22.12.1972 00:00:00;  7,50
23.12.1972 00:00:00;  7,50
24.12.1972 00:00:00;  7,85
25.12.1972 00:00:00;  7,85
26.12.1972 00:00:00;  8,20
27.12.1972 00:00:00;  8,20
28.12.1972 00:00:00;  8,20
29.12.1972 00:00:00;  7,85
30.12.1972 00:00:00;  7,50
31.12.1972 00:00:00;  7,50
01.01.1973 00:00:00;  7,22
02.01.1973 00:00:00;  7,22
03.01.1973 00:00:00;  6,94
04.01.1973 00:00:00;  6,94
05.01.1973 00:00:00;  6,94
06.01.1973 00:00:00;  6,66
07.01.1973 00:00:00;  6,38
08.01.1973 00:00:00;  6,38
09.01.1973 00:00:00;  5,82
10.01.1973 00:00:00;  5,82
11.01.1973 00:00:00;  5,82
12.01.1973 00:00:00;  5,82
13.01.1973 00:00:00;  5,82
14.01.1973 00:00:00;  5,26
15.01.1973 00:00:00;  5,26
16.01.1973 00:00:00;  5,26
17.01.1973 00:00:00;  5,26
18.01.1973 00:00:00;  5,26
19.01.1973 00:00:00;  5,26
20.01.1973 00:00:00;  5,26
21.01.1973 00:00:00;  5,26
22.01.1973 00:00:00;  5,26
23.01.1973 00:00:00;  4,70
24.01.1973 00:00:00;  4,70
25.01.1973 00:00:00;  4,46
26.01.1973 00:00:00;  4,46
27.01.1973 00:00:00;  4,46
28.01.1973 00:00:00;  4,70
29.01.1973 00:00:00;  4,70
30.01.1973 00:00:00;  6,66
31.01.1973 00:00:00;  12,7
01.02.1973 00:00:00;  11,0
02.02.1973 00:00:00;  10,3
03.02.1973 00:00:00;  8,55
04.02.1973 00:00:00;  7,85
05.02.1973 00:00:00;  7,50
06.02.1973 00:00:00;  7,50
07.02.1973 00:00:00;  7,50
08.02.1973 00:00:00;  7,85
09.02.1973 00:00:00;  7,85
10.02.1973 00:00:00;  7,85
11.02.1973 00:00:00;  7,85
12.02.1973 00:00:00;  7,50
13.02.1973 00:00:00;  7,50
14.02.1973 00:00:00;  7,50
15.02.1973 00:00:00;  6,94
16.02.1973 00:00:00;  6,94
17.02.1973 00:00:00;  6,94
18.02.1973 00:00:00;  6,94
19.02.1973 00:00:00;  6,38
20.02.1973 00:00:00;  6,38
21.02.1973 00:00:00;  6,38
22.02.1973 00:00:00;  10,3
23.02.1973 00:00:00;  11,4
24.02.1973 00:00:00;  9,60
25.02.1973 00:00:00;  8,90
26.02.1973 00:00:00;  8,20
27.02.1973 00:00:00;  7,50
28.02.1973 00:00:00;  7,50
01.03.1973 00:00:00;  6,66
02.03.1973 00:00:00;  5,82
03.03.1973 00:00:00;  6,38
04.03.1973 00:00:00;  7,22
05.03.1973 00:00:00;  9,25
06.03.1973 00:00:00;  11,8
07.03.1973 00:00:00;  11,0
08.03.1973 00:00:00;  11,0
09.03.1973 00:00:00;  10,3
10.03.1973 00:00:00;  9,60
11.03.1973 00:00:00;  8,90
12.03.1973 00:00:00;  7,85
13.03.1973 00:00:00;  7,50
14.03.1973 00:00:00;  7,50
15.03.1973 00:00:00;  7,50
16.03.1973 00:00:00;  6,94
17.03.1973 00:00:00;  6,94
18.03.1973 00:00:00;  8,20
19.03.1973 00:00:00;  8,20
20.03.1973 00:00:00;  7,85
21.03.1973 00:00:00;  7,85
22.03.1973 00:00:00;  9,95
23.03.1973 00:00:00;  16,7
24.03.1973 00:00:00;  25,7
25.03.1973 00:00:00;  34,0
26.03.1973 00:00:00;  27,8
27.03.1973 00:00:00;  34,2
28.03.1973 00:00:00;  50,2
29.03.1973 00:00:00;  48,7
30.03.1973 00:00:00;  37,6
31.03.1973 00:00:00;  36,2
01.04.1973 00:00:00;  34,2
02.04.1973 00:00:00;  42,6
03.04.1973 00:00:00;  54,2
04.04.1973 00:00:00;  29,0
05.04.1973 00:00:00;  19,8
06.04.1973 00:00:00;  17,6
07.04.1973 00:00:00;  26,6
08.04.1973 00:00:00;  21,9
09.04.1973 00:00:00;  18,1
10.04.1973 00:00:00;  31,0
11.04.1973 00:00:00;  39,1
12.04.1973 00:00:00;  30,7
13.04.1973 00:00:00;  23,5
14.04.1973 00:00:00;  20,1
15.04.1973 00:00:00;  18,6
16.04.1973 00:00:00;  16,7
17.04.1973 00:00:00;  18,1
18.04.1973 00:00:00;  24,0
19.04.1973 00:00:00;  23,5
20.04.1973 00:00:00;  22,3
21.04.1973 00:00:00;  21,2
22.04.1973 00:00:00;  21,2
23.04.1973 00:00:00;  29,5
24.04.1973 00:00:00;  38,8
25.04.1973 00:00:00;  39,5
26.04.1973 00:00:00;  41,0
27.04.1973 00:00:00;  43,2
28.04.1973 00:00:00;  54,7
29.04.1973 00:00:00;  84,4
30.04.1973 00:00:00;   101
01.05.1973 00:00:00;   110
02.05.1973 00:00:00;   119
03.05.1973 00:00:00;   121
04.05.1973 00:00:00;   113
05.05.1973 00:00:00;   110
06.05.1973 00:00:00;   104
07.05.1973 00:00:00;  95,0
08.05.1973 00:00:00;  72,5
09.05.1973 00:00:00;  43,4
10.05.1973 00:00:00;  41,2
11.05.1973 00:00:00;  26,6
12.05.1973 00:00:00;  23,0
13.05.1973 00:00:00;  21,9
14.05.1973 00:00:00;  23,0
15.05.1973 00:00:00;  27,2
16.05.1973 00:00:00;  24,2
17.05.1973 00:00:00;  18,7
18.05.1973 00:00:00;  17,1
19.05.1973 00:00:00;  17,6
20.05.1973 00:00:00;  27,8
21.05.1973 00:00:00;  27,2
22.05.1973 00:00:00;  25,4
23.05.1973 00:00:00;  23,0
24.05.1973 00:00:00;  19,8
25.05.1973 00:00:00;  17,1
26.05.1973 00:00:00;  16,2
27.05.1973 00:00:00;  14,4
28.05.1973 00:00:00;  13,5
29.05.1973 00:00:00;  12,6
30.05.1973 00:00:00;  12,6
31.05.1973 00:00:00;  11,5
01.06.1973 00:00:00;  11,9
02.06.1973 00:00:00;  12,3
03.06.1973 00:00:00;  15,8
04.06.1973 00:00:00;  13,0
05.06.1973 00:00:00;  12,3
06.06.1973 00:00:00;  15,8
07.06.1973 00:00:00;  45,6
08.06.1973 00:00:00;  41,2
09.06.1973 00:00:00;  21,4
10.06.1973 00:00:00;  50,2
11.06.1973 00:00:00;  26,6
12.06.1973 00:00:00;  17,1
13.06.1973 00:00:00;  13,0
14.06.1973 00:00:00;  11,2
15.06.1973 00:00:00;  10,4
16.06.1973 00:00:00;  9,01
17.06.1973 00:00:00;  8,14
18.06.1973 00:00:00;  11,5
19.06.1973 00:00:00;  23,0
20.06.1973 00:00:00;  12,3
21.06.1973 00:00:00;  10,0
22.06.1973 00:00:00;  10,4
23.06.1973 00:00:00;  36,9
24.06.1973 00:00:00;  38,3
25.06.1973 00:00:00;   298
26.06.1973 00:00:00;  95,9
27.06.1973 00:00:00;  45,6
28.06.1973 00:00:00;  30,3
29.06.1973 00:00:00;  23,0
30.06.1973 00:00:00;  20,3
01.07.1973 00:00:00;  18,7
02.07.1973 00:00:00;  15,3
03.07.1973 00:00:00;  13,9
04.07.1973 00:00:00;  13,0
05.07.1973 00:00:00;  13,0
06.07.1973 00:00:00;  11,2
07.07.1973 00:00:00;  10,0
08.07.1973 00:00:00;  9,67
09.07.1973 00:00:00;  9,30
10.07.1973 00:00:00;  9,67
11.07.1973 00:00:00;  9,01
