Messstelle:                ;Kirchbichl-Bichlwang
16.08.1974 00:00:00;   403
17.08.1974 00:00:00;   467
18.08.1974 00:00:00;   448
19.08.1974 00:00:00;   436
20.08.1974 00:00:00;   498
21.08.1974 00:00:00;   473
22.08.1974 00:00:00;   470
23.08.1974 00:00:00;   457
24.08.1974 00:00:00;   424
25.08.1974 00:00:00;   409
26.08.1974 00:00:00;   439
27.08.1974 00:00:00;   457
28.08.1974 00:00:00;   524
29.08.1974 00:00:00;   460
30.08.1974 00:00:00;   442
31.08.1974 00:00:00;   400
01.09.1974 00:00:00;   344
02.09.1974 00:00:00;   328
03.09.1974 00:00:00;   374
04.09.1974 00:00:00;   436
05.09.1974 00:00:00;   393
06.09.1974 00:00:00;   382
07.09.1974 00:00:00;   405
08.09.1974 00:00:00;   340
09.09.1974 00:00:00;   315
10.09.1974 00:00:00;   371
11.09.1974 00:00:00;   360
12.09.1974 00:00:00;   330
13.09.1974 00:00:00;   307
14.09.1974 00:00:00;   292
15.09.1974 00:00:00;   263
16.09.1974 00:00:00;   266
17.09.1974 00:00:00;   287
18.09.1974 00:00:00;   290
19.09.1974 00:00:00;   292
20.09.1974 00:00:00;   310
21.09.1974 00:00:00;   305
22.09.1974 00:00:00;   257
23.09.1974 00:00:00;   297
24.09.1974 00:00:00;   322
25.09.1974 00:00:00;   335
26.09.1974 00:00:00;   335
27.09.1974 00:00:00;   327
28.09.1974 00:00:00;   292
29.09.1974 00:00:00;   285
30.09.1974 00:00:00;   287
01.10.1974 00:00:00;   307
02.10.1974 00:00:00;   292
03.10.1974 00:00:00;   273
04.10.1974 00:00:00;   285
05.10.1974 00:00:00;   268
06.10.1974 00:00:00;   238
07.10.1974 00:00:00;   241
08.10.1974 00:00:00;   254
09.10.1974 00:00:00;   250
10.10.1974 00:00:00;   259
11.10.1974 00:00:00;   227
12.10.1974 00:00:00;   217
13.10.1974 00:00:00;   200
14.10.1974 00:00:00;   196
15.10.1974 00:00:00;   208
16.10.1974 00:00:00;   219
17.10.1974 00:00:00;   208
18.10.1974 00:00:00;   206
19.10.1974 00:00:00;   206
20.10.1974 00:00:00;   183
21.10.1974 00:00:00;   191
22.10.1974 00:00:00;   202
23.10.1974 00:00:00;   198
24.10.1974 00:00:00;   193
25.10.1974 00:00:00;   196
26.10.1974 00:00:00;   187
27.10.1974 00:00:00;   181
28.10.1974 00:00:00;   193
29.10.1974 00:00:00;   200
30.10.1974 00:00:00;   202
31.10.1974 00:00:00;   191
01.11.1974 00:00:00;   178
02.11.1974 00:00:00;   169
03.11.1974 00:00:00;   170
04.11.1974 00:00:00;   162
05.11.1974 00:00:00;   169
06.11.1974 00:00:00;   179
07.11.1974 00:00:00;   170
08.11.1974 00:00:00;   167
09.11.1974 00:00:00;   160
10.11.1974 00:00:00;   150
11.11.1974 00:00:00;   141
12.11.1974 00:00:00;   158
13.11.1974 00:00:00;   170
14.11.1974 00:00:00;   165
15.11.1974 00:00:00;   169
16.11.1974 00:00:00;   174
17.11.1974 00:00:00;   157
18.11.1974 00:00:00;   151
19.11.1974 00:00:00;   181
20.11.1974 00:00:00;   174
21.11.1974 00:00:00;   165
22.11.1974 00:00:00;   181
23.11.1974 00:00:00;   169
24.11.1974 00:00:00;   148
25.11.1974 00:00:00;   153
26.11.1974 00:00:00;   167
27.11.1974 00:00:00;   169
28.11.1974 00:00:00;   174
29.11.1974 00:00:00;   174
30.11.1974 00:00:00;   163
01.12.1974 00:00:00;   157
02.12.1974 00:00:00;   167
03.12.1974 00:00:00;   193
04.12.1974 00:00:00;   183
05.12.1974 00:00:00;   179
06.12.1974 00:00:00;   183
07.12.1974 00:00:00;   181
08.12.1974 00:00:00;   217
09.12.1974 00:00:00;   221
10.12.1974 00:00:00;   200
11.12.1974 00:00:00;   198
12.12.1974 00:00:00;   198
13.12.1974 00:00:00;   194
14.12.1974 00:00:00;   179
15.12.1974 00:00:00;   157
16.12.1974 00:00:00;   157
17.12.1974 00:00:00;   176
18.12.1974 00:00:00;   174
19.12.1974 00:00:00;   181
20.12.1974 00:00:00;   183
21.12.1974 00:00:00;   165
22.12.1974 00:00:00;   155
23.12.1974 00:00:00;   150
24.12.1974 00:00:00;   147
25.12.1974 00:00:00;   141
26.12.1974 00:00:00;   135
27.12.1974 00:00:00;   142
28.12.1974 00:00:00;   163
29.12.1974 00:00:00;   238
30.12.1974 00:00:00;   252
31.12.1974 00:00:00;   213
01.01.1975 00:00:00;   187
02.01.1975 00:00:00;   176
03.01.1975 00:00:00;   183
04.01.1975 00:00:00;   178
05.01.1975 00:00:00;   172
06.01.1975 00:00:00;   155
07.01.1975 00:00:00;   163
08.01.1975 00:00:00;   193
09.01.1975 00:00:00;   189
10.01.1975 00:00:00;   194
11.01.1975 00:00:00;   181
12.01.1975 00:00:00;   157
13.01.1975 00:00:00;   162
14.01.1975 00:00:00;   179
15.01.1975 00:00:00;   189
16.01.1975 00:00:00;   187
17.01.1975 00:00:00;   194
18.01.1975 00:00:00;   193
19.01.1975 00:00:00;   165
20.01.1975 00:00:00;   163
21.01.1975 00:00:00;   183
22.01.1975 00:00:00;   178
23.01.1975 00:00:00;   179
24.01.1975 00:00:00;   178
25.01.1975 00:00:00;   167
26.01.1975 00:00:00;   163
27.01.1975 00:00:00;   162
28.01.1975 00:00:00;   189
29.01.1975 00:00:00;   198
30.01.1975 00:00:00;   215
31.01.1975 00:00:00;   234
01.02.1975 00:00:00;   202
02.02.1975 00:00:00;   178
03.02.1975 00:00:00;   165
04.02.1975 00:00:00;   176
05.02.1975 00:00:00;   169
06.02.1975 00:00:00;   172
07.02.1975 00:00:00;   196
08.02.1975 00:00:00;   174
09.02.1975 00:00:00;   155
10.02.1975 00:00:00;   157
11.02.1975 00:00:00;   162
12.02.1975 00:00:00;   167
13.02.1975 00:00:00;   169
14.02.1975 00:00:00;   176
15.02.1975 00:00:00;   169
16.02.1975 00:00:00;   153
17.02.1975 00:00:00;   151
18.02.1975 00:00:00;   155
19.02.1975 00:00:00;   165
20.02.1975 00:00:00;   178
21.02.1975 00:00:00;   160
22.02.1975 00:00:00;   160
23.02.1975 00:00:00;   136
24.02.1975 00:00:00;   138
25.02.1975 00:00:00;   155
26.02.1975 00:00:00;   151
27.02.1975 00:00:00;   162
28.02.1975 00:00:00;   148
01.03.1975 00:00:00;   150
02.03.1975 00:00:00;   138
03.03.1975 00:00:00;   135
04.03.1975 00:00:00;   165
05.03.1975 00:00:00;   169
06.03.1975 00:00:00;   170
07.03.1975 00:00:00;   162
08.03.1975 00:00:00;   162
09.03.1975 00:00:00;   153
10.03.1975 00:00:00;   163
11.03.1975 00:00:00;   163
12.03.1975 00:00:00;   162
13.03.1975 00:00:00;   172
14.03.1975 00:00:00;   178
15.03.1975 00:00:00;   153
16.03.1975 00:00:00;   139
17.03.1975 00:00:00;   138
18.03.1975 00:00:00;   157
19.03.1975 00:00:00;   165
20.03.1975 00:00:00;   150
21.03.1975 00:00:00;   148
22.03.1975 00:00:00;   148
23.03.1975 00:00:00;   138
24.03.1975 00:00:00;   132
25.03.1975 00:00:00;   148
26.03.1975 00:00:00;   145
27.03.1975 00:00:00;   153
28.03.1975 00:00:00;   153
29.03.1975 00:00:00;   133
30.03.1975 00:00:00;   129
31.03.1975 00:00:00;   120
01.04.1975 00:00:00;   132
02.04.1975 00:00:00;   147
03.04.1975 00:00:00;   141
04.04.1975 00:00:00;   141
05.04.1975 00:00:00;   144
06.04.1975 00:00:00;   132
07.04.1975 00:00:00;   129
08.04.1975 00:00:00;   141
09.04.1975 00:00:00;   147
10.04.1975 00:00:00;   157
11.04.1975 00:00:00;   147
12.04.1975 00:00:00;   144
13.04.1975 00:00:00;   139
14.04.1975 00:00:00;   138
15.04.1975 00:00:00;   178
16.04.1975 00:00:00;   208
17.04.1975 00:00:00;   213
18.04.1975 00:00:00;   187
19.04.1975 00:00:00;   189
20.04.1975 00:00:00;   230
21.04.1975 00:00:00;   285
22.04.1975 00:00:00;   312
23.04.1975 00:00:00;   363
24.04.1975 00:00:00;   374
25.04.1975 00:00:00;   385
26.04.1975 00:00:00;   368
27.04.1975 00:00:00;   315
28.04.1975 00:00:00;   305
29.04.1975 00:00:00;   341
30.04.1975 00:00:00;   371
01.05.1975 00:00:00;   394
02.05.1975 00:00:00;   344
03.05.1975 00:00:00;   360
04.05.1975 00:00:00;   363
05.05.1975 00:00:00;   330
06.05.1975 00:00:00;   349
07.05.1975 00:00:00;   368
08.05.1975 00:00:00;   403
09.05.1975 00:00:00;   406
10.05.1975 00:00:00;   403
11.05.1975 00:00:00;   394
12.05.1975 00:00:00;   406
13.05.1975 00:00:00;   418
14.05.1975 00:00:00;   439
15.05.1975 00:00:00;   457
16.05.1975 00:00:00;   518
17.05.1975 00:00:00;   541
18.05.1975 00:00:00;   569
19.05.1975 00:00:00;   621
20.05.1975 00:00:00;   751
21.05.1975 00:00:00;   827
22.05.1975 00:00:00;   884
23.05.1975 00:00:00;   922
24.05.1975 00:00:00;   792
25.05.1975 00:00:00;   657
26.05.1975 00:00:00;   661
27.05.1975 00:00:00;   709
28.05.1975 00:00:00;   724
29.05.1975 00:00:00;   694
30.05.1975 00:00:00;   724
31.05.1975 00:00:00;   680
01.06.1975 00:00:00;   636
02.06.1975 00:00:00;   600
03.06.1975 00:00:00;   558
04.06.1975 00:00:00;   508
05.06.1975 00:00:00;   467
06.06.1975 00:00:00;   427
07.06.1975 00:00:00;   400
08.06.1975 00:00:00;   382
09.06.1975 00:00:00;   391
10.06.1975 00:00:00;   451
11.06.1975 00:00:00;   460
12.06.1975 00:00:00;   485
13.06.1975 00:00:00;   548
14.06.1975 00:00:00;   600
15.06.1975 00:00:00;   706
16.06.1975 00:00:00;   792
17.06.1975 00:00:00;   819
18.06.1975 00:00:00;   842
19.06.1975 00:00:00;   724
20.06.1975 00:00:00;   636
21.06.1975 00:00:00;   548
22.06.1975 00:00:00;   511
23.06.1975 00:00:00;   590
24.06.1975 00:00:00;   717
25.06.1975 00:00:00;   865
26.06.1975 00:00:00;   853
27.06.1975 00:00:00;   899
28.06.1975 00:00:00;   997
29.06.1975 00:00:00;   906
30.06.1975 00:00:00;   969
01.07.1975 00:00:00;  1112
02.07.1975 00:00:00;   909
03.07.1975 00:00:00;   778
04.07.1975 00:00:00;   793
05.07.1975 00:00:00;   890
06.07.1975 00:00:00;   864
07.07.1975 00:00:00;   797
08.07.1975 00:00:00;   860
09.07.1975 00:00:00;   905
10.07.1975 00:00:00;   983
11.07.1975 00:00:00;   995
12.07.1975 00:00:00;  1078
13.07.1975 00:00:00;   909
14.07.1975 00:00:00;   826
15.07.1975 00:00:00;   917
16.07.1975 00:00:00;   995
17.07.1975 00:00:00;   951
18.07.1975 00:00:00;   951
19.07.1975 00:00:00;  1512
20.07.1975 00:00:00;  1077
21.07.1975 00:00:00;   884
22.07.1975 00:00:00;   869
23.07.1975 00:00:00;   824
24.07.1975 00:00:00;   857
25.07.1975 00:00:00;   923
26.07.1975 00:00:00;   793
27.07.1975 00:00:00;   641
28.07.1975 00:00:00;   588
29.07.1975 00:00:00;   627
30.07.1975 00:00:00;   681
31.07.1975 00:00:00;   648
01.08.1975 00:00:00;   602
02.08.1975 00:00:00;   568
03.08.1975 00:00:00;   538
04.08.1975 00:00:00;   534
05.08.1975 00:00:00;   557
06.08.1975 00:00:00;   551
07.08.1975 00:00:00;   531
08.08.1975 00:00:00;   524
09.08.1975 00:00:00;   492
10.08.1975 00:00:00;   489
11.08.1975 00:00:00;   515
12.08.1975 00:00:00;   571
13.08.1975 00:00:00;   627
14.08.1975 00:00:00;   534
15.08.1975 00:00:00;   499
16.08.1975 00:00:00;   511
17.08.1975 00:00:00;   458
18.08.1975 00:00:00;   483
19.08.1975 00:00:00;   554
20.08.1975 00:00:00;   502
21.08.1975 00:00:00;   489
22.08.1975 00:00:00;   486
23.08.1975 00:00:00;   464
24.08.1975 00:00:00;   495
25.08.1975 00:00:00;   538
26.08.1975 00:00:00;   581
27.08.1975 00:00:00;   547
28.08.1975 00:00:00;   505
29.08.1975 00:00:00;   480
30.08.1975 00:00:00;   470
31.08.1975 00:00:00;   402
01.09.1975 00:00:00;   399
02.09.1975 00:00:00;   414
03.09.1975 00:00:00;   411
04.09.1975 00:00:00;   393
05.09.1975 00:00:00;   416
06.09.1975 00:00:00;   393
07.09.1975 00:00:00;   371
08.09.1975 00:00:00;   396
09.09.1975 00:00:00;   411
10.09.1975 00:00:00;   416
11.09.1975 00:00:00;   414
12.09.1975 00:00:00;   408
13.09.1975 00:00:00;   357
14.09.1975 00:00:00;   320
15.09.1975 00:00:00;   320
16.09.1975 00:00:00;   379
17.09.1975 00:00:00;   474
18.09.1975 00:00:00;   441
19.09.1975 00:00:00;   418
20.09.1975 00:00:00;   392
21.09.1975 00:00:00;   346
22.09.1975 00:00:00;   354
23.09.1975 00:00:00;   356
24.09.1975 00:00:00;   335
25.09.1975 00:00:00;   322
26.09.1975 00:00:00;   317
27.09.1975 00:00:00;   302
28.09.1975 00:00:00;   258
29.09.1975 00:00:00;   277
30.09.1975 00:00:00;   302
01.10.1975 00:00:00;   294
02.10.1975 00:00:00;   297
03.10.1975 00:00:00;   284
04.10.1975 00:00:00;   272
05.10.1975 00:00:00;   247
06.10.1975 00:00:00;   238
07.10.1975 00:00:00;   249
08.10.1975 00:00:00;   223
09.10.1975 00:00:00;   242
10.10.1975 00:00:00;   251
11.10.1975 00:00:00;   223
12.10.1975 00:00:00;   190
13.10.1975 00:00:00;   190
14.10.1975 00:00:00;   210
15.10.1975 00:00:00;   196
16.10.1975 00:00:00;   192
17.10.1975 00:00:00;   192
18.10.1975 00:00:00;   196
19.10.1975 00:00:00;   175
20.10.1975 00:00:00;   164
21.10.1975 00:00:00;   179
22.10.1975 00:00:00;   179
23.10.1975 00:00:00;   200
24.10.1975 00:00:00;   181
25.10.1975 00:00:00;   170
26.10.1975 00:00:00;   153
27.10.1975 00:00:00;   158
28.10.1975 00:00:00;   175
29.10.1975 00:00:00;   166
30.10.1975 00:00:00;   164
31.10.1975 00:00:00;   160
01.11.1975 00:00:00;   151
02.11.1975 00:00:00;   139
03.11.1975 00:00:00;   140
04.11.1975 00:00:00;   145
05.11.1975 00:00:00;   140
06.11.1975 00:00:00;   149
07.11.1975 00:00:00;   142
08.11.1975 00:00:00;   144
09.11.1975 00:00:00;   133
10.11.1975 00:00:00;   130
11.11.1975 00:00:00;   142
12.11.1975 00:00:00;   144
13.11.1975 00:00:00;   147
14.11.1975 00:00:00;   153
15.11.1975 00:00:00;   153
16.11.1975 00:00:00;   123
17.11.1975 00:00:00;   124
18.11.1975 00:00:00;   149
19.11.1975 00:00:00;   139
20.11.1975 00:00:00;   137
21.11.1975 00:00:00;   155
22.11.1975 00:00:00;   139
23.11.1975 00:00:00;   130
24.11.1975 00:00:00;   124
25.11.1975 00:00:00;   140
26.11.1975 00:00:00;   151
27.11.1975 00:00:00;   153
28.11.1975 00:00:00;   144
29.11.1975 00:00:00;   139
30.11.1975 00:00:00;   124
01.12.1975 00:00:00;   127
02.12.1975 00:00:00;   140
03.12.1975 00:00:00;   144
04.12.1975 00:00:00;   142
05.12.1975 00:00:00;   135
06.12.1975 00:00:00;   133
07.12.1975 00:00:00;   124
08.12.1975 00:00:00;   115
09.12.1975 00:00:00;   129
10.12.1975 00:00:00;   133
11.12.1975 00:00:00;   139
12.12.1975 00:00:00;   140
13.12.1975 00:00:00;   140
14.12.1975 00:00:00;   123
15.12.1975 00:00:00;   114
16.12.1975 00:00:00;   140
17.12.1975 00:00:00;   139
18.12.1975 00:00:00;   132
19.12.1975 00:00:00;   129
20.12.1975 00:00:00;   130
21.12.1975 00:00:00;   123
22.12.1975 00:00:00;   117
23.12.1975 00:00:00;   120
24.12.1975 00:00:00;   123
25.12.1975 00:00:00;   115
26.12.1975 00:00:00;   107
27.12.1975 00:00:00;   105
28.12.1975 00:00:00;   110
29.12.1975 00:00:00;   107
30.12.1975 00:00:00;   117
31.12.1975 00:00:00;   114
01.01.1976 00:00:00;   115
02.01.1976 00:00:00;   106
03.01.1976 00:00:00;   112
04.01.1976 00:00:00;   120
05.01.1976 00:00:00;   111
06.01.1976 00:00:00;   136
07.01.1976 00:00:00;   139
08.01.1976 00:00:00;   141
09.01.1976 00:00:00;   137
10.01.1976 00:00:00;   131
11.01.1976 00:00:00;   138
12.01.1976 00:00:00;   172
13.01.1976 00:00:00;   160
14.01.1976 00:00:00;   155
15.01.1976 00:00:00;   167
16.01.1976 00:00:00;   168
17.01.1976 00:00:00;   160
18.01.1976 00:00:00;   130
19.01.1976 00:00:00;   137
20.01.1976 00:00:00;   154
21.01.1976 00:00:00;   153
22.01.1976 00:00:00;   155
23.01.1976 00:00:00;   146
24.01.1976 00:00:00;   142
25.01.1976 00:00:00;   137
26.01.1976 00:00:00;   128
27.01.1976 00:00:00;   139
28.01.1976 00:00:00;   140
29.01.1976 00:00:00;   149
30.01.1976 00:00:00;   144
31.01.1976 00:00:00;   141
01.02.1976 00:00:00;   120
02.02.1976 00:00:00;   120
03.02.1976 00:00:00;   132
04.02.1976 00:00:00;   139
05.02.1976 00:00:00;   141
06.02.1976 00:00:00;   143
07.02.1976 00:00:00;   133
08.02.1976 00:00:00;   125
09.02.1976 00:00:00;   115
10.02.1976 00:00:00;   126
11.02.1976 00:00:00;   126
12.02.1976 00:00:00;   129
13.02.1976 00:00:00;   131
14.02.1976 00:00:00;   133
15.02.1976 00:00:00;   126
16.02.1976 00:00:00;   117
17.02.1976 00:00:00;   129
18.02.1976 00:00:00;   130
19.02.1976 00:00:00;   137
20.02.1976 00:00:00;   132
21.02.1976 00:00:00;   121
22.02.1976 00:00:00;   108
23.02.1976 00:00:00;   111
24.02.1976 00:00:00;   134
25.02.1976 00:00:00;   143
26.02.1976 00:00:00;   127
27.02.1976 00:00:00;   126
28.02.1976 00:00:00;   119
29.02.1976 00:00:00;   107
01.03.1976 00:00:00;   111
02.03.1976 00:00:00;   127
03.03.1976 00:00:00;   129
04.03.1976 00:00:00;   138
05.03.1976 00:00:00;   129
06.03.1976 00:00:00;   141
07.03.1976 00:00:00;   124
08.03.1976 00:00:00;   122
09.03.1976 00:00:00;   138
10.03.1976 00:00:00;   132
11.03.1976 00:00:00;   122
12.03.1976 00:00:00;   119
13.03.1976 00:00:00;   116
14.03.1976 00:00:00;   109
15.03.1976 00:00:00;   105
16.03.1976 00:00:00;   127
17.03.1976 00:00:00;   127
18.03.1976 00:00:00;   126
19.03.1976 00:00:00;   132
20.03.1976 00:00:00;   123
21.03.1976 00:00:00;   116
22.03.1976 00:00:00;   113
23.03.1976 00:00:00;   128
24.03.1976 00:00:00;   124
25.03.1976 00:00:00;   123
26.03.1976 00:00:00;   127
27.03.1976 00:00:00;   122
28.03.1976 00:00:00;   115
29.03.1976 00:00:00;   109
30.03.1976 00:00:00;   125
31.03.1976 00:00:00;   149
01.04.1976 00:00:00;   154
02.04.1976 00:00:00;   159
03.04.1976 00:00:00;   165
04.04.1976 00:00:00;   156
05.04.1976 00:00:00;   154
06.04.1976 00:00:00;   188
07.04.1976 00:00:00;   204
08.04.1976 00:00:00;   200
09.04.1976 00:00:00;   177
10.04.1976 00:00:00;   164
11.04.1976 00:00:00;   137
12.04.1976 00:00:00;   134
13.04.1976 00:00:00;   141
14.04.1976 00:00:00;   143
15.04.1976 00:00:00;   125
16.04.1976 00:00:00;   133
17.04.1976 00:00:00;   126
18.04.1976 00:00:00;   124
19.04.1976 00:00:00;   123
20.04.1976 00:00:00;   134
21.04.1976 00:00:00;   145
22.04.1976 00:00:00;   159
23.04.1976 00:00:00;   159
24.04.1976 00:00:00;   145
25.04.1976 00:00:00;   147
26.04.1976 00:00:00;   133
27.04.1976 00:00:00;   141
28.04.1976 00:00:00;   154
29.04.1976 00:00:00;   160
30.04.1976 00:00:00;   155
01.05.1976 00:00:00;   149
02.05.1976 00:00:00;   130
03.05.1976 00:00:00;   155
04.05.1976 00:00:00;   170
05.05.1976 00:00:00;   189
06.05.1976 00:00:00;   218
07.05.1976 00:00:00;   260
08.05.1976 00:00:00;   302
09.05.1976 00:00:00;   298
10.05.1976 00:00:00;   291
11.05.1976 00:00:00;   313
12.05.1976 00:00:00;   323
13.05.1976 00:00:00;   325
14.05.1976 00:00:00;   303
15.05.1976 00:00:00;   263
16.05.1976 00:00:00;   239
17.05.1976 00:00:00;   232
18.05.1976 00:00:00;   288
19.05.1976 00:00:00;   311
20.05.1976 00:00:00;   342
21.05.1976 00:00:00;   368
22.05.1976 00:00:00;   341
23.05.1976 00:00:00;   304
24.05.1976 00:00:00;   286
25.05.1976 00:00:00;   284
26.05.1976 00:00:00;   292
27.05.1976 00:00:00;   338
28.05.1976 00:00:00;   271
29.05.1976 00:00:00;   260
30.05.1976 00:00:00;   267
31.05.1976 00:00:00;   322
01.06.1976 00:00:00;   431
02.06.1976 00:00:00;   544
03.06.1976 00:00:00;   491
04.06.1976 00:00:00;   368
05.06.1976 00:00:00;   316
06.06.1976 00:00:00;   261
07.06.1976 00:00:00;   257
08.06.1976 00:00:00;   298
09.06.1976 00:00:00;   347
10.06.1976 00:00:00;   400
11.06.1976 00:00:00;   415
12.06.1976 00:00:00;   421
13.06.1976 00:00:00;   357
14.06.1976 00:00:00;   381
15.06.1976 00:00:00;   430
16.06.1976 00:00:00;   468
17.06.1976 00:00:00;   429
18.06.1976 00:00:00;   349
19.06.1976 00:00:00;   367
20.06.1976 00:00:00;   358
21.06.1976 00:00:00;   395
22.06.1976 00:00:00;   428
23.06.1976 00:00:00;   427
24.06.1976 00:00:00;   428
25.06.1976 00:00:00;   415
26.06.1976 00:00:00;   369
27.06.1976 00:00:00;   342
28.06.1976 00:00:00;   337
29.06.1976 00:00:00;   363
30.06.1976 00:00:00;   366
01.07.1976 00:00:00;   379
02.07.1976 00:00:00;   372
03.07.1976 00:00:00;   343
04.07.1976 00:00:00;   328
05.07.1976 00:00:00;   319
06.07.1976 00:00:00;   344
07.07.1976 00:00:00;   331
08.07.1976 00:00:00;   331
09.07.1976 00:00:00;   308
10.07.1976 00:00:00;   303
11.07.1976 00:00:00;   259
12.07.1976 00:00:00;   265
13.07.1976 00:00:00;   311
14.07.1976 00:00:00;   295
15.07.1976 00:00:00;   271
16.07.1976 00:00:00;   293
17.07.1976 00:00:00;   312
18.07.1976 00:00:00;   320
19.07.1976 00:00:00;   323
20.07.1976 00:00:00;   356
21.07.1976 00:00:00;   340
22.07.1976 00:00:00;   358
23.07.1976 00:00:00;   349
24.07.1976 00:00:00;   313
25.07.1976 00:00:00;   296
26.07.1976 00:00:00;   372
27.07.1976 00:00:00;   346
28.07.1976 00:00:00;   377
29.07.1976 00:00:00;   372
30.07.1976 00:00:00;   333
31.07.1976 00:00:00;   320
01.08.1976 00:00:00;   358
02.08.1976 00:00:00;   340
03.08.1976 00:00:00;   295
04.08.1976 00:00:00;   283
05.08.1976 00:00:00;   304
06.08.1976 00:00:00;   272
07.08.1976 00:00:00;   246
08.08.1976 00:00:00;   213
09.08.1976 00:00:00;   229
10.08.1976 00:00:00;   261
11.08.1976 00:00:00;   282
12.08.1976 00:00:00;   285
13.08.1976 00:00:00;   277
14.08.1976 00:00:00;   247
15.08.1976 00:00:00;   212
16.08.1976 00:00:00;   237
17.08.1976 00:00:00;   298
18.08.1976 00:00:00;   285
19.08.1976 00:00:00;   283
20.08.1976 00:00:00;   290
21.08.1976 00:00:00;   331
22.08.1976 00:00:00;   301
23.08.1976 00:00:00;   257
24.08.1976 00:00:00;   253
25.08.1976 00:00:00;   244
26.08.1976 00:00:00;   241
27.08.1976 00:00:00;   240
28.08.1976 00:00:00;   250
29.08.1976 00:00:00;   199
30.08.1976 00:00:00;   212
31.08.1976 00:00:00;   253
01.09.1976 00:00:00;   290
02.09.1976 00:00:00;   303
03.09.1976 00:00:00;   346
04.09.1976 00:00:00;   365
05.09.1976 00:00:00;   282
06.09.1976 00:00:00;   272
07.09.1976 00:00:00;   275
08.09.1976 00:00:00;   257
09.09.1976 00:00:00;   265
10.09.1976 00:00:00;   296
11.09.1976 00:00:00;   328
12.09.1976 00:00:00;   276
13.09.1976 00:00:00;   282
14.09.1976 00:00:00;   478
15.09.1976 00:00:00;   458
16.09.1976 00:00:00;   431
17.09.1976 00:00:00;   408
18.09.1976 00:00:00;   379
19.09.1976 00:00:00;   327
20.09.1976 00:00:00;   284
21.09.1976 00:00:00;   310
22.09.1976 00:00:00;   298
23.09.1976 00:00:00;   287
24.09.1976 00:00:00;   273
25.09.1976 00:00:00;   240
26.09.1976 00:00:00;   203
27.09.1976 00:00:00;   218
28.09.1976 00:00:00;   263
29.09.1976 00:00:00;   299
30.09.1976 00:00:00;   564
01.10.1976 00:00:00;   469
02.10.1976 00:00:00;   386
03.10.1976 00:00:00;   355
04.10.1976 00:00:00;   432
05.10.1976 00:00:00;   431
06.10.1976 00:00:00;   395
07.10.1976 00:00:00;   380
08.10.1976 00:00:00;   331
09.10.1976 00:00:00;   295
10.10.1976 00:00:00;   261
11.10.1976 00:00:00;   252
12.10.1976 00:00:00;   273
13.10.1976 00:00:00;   286
14.10.1976 00:00:00;   305
15.10.1976 00:00:00;   281
16.10.1976 00:00:00;   266
17.10.1976 00:00:00;   250
18.10.1976 00:00:00;   220
19.10.1976 00:00:00;   239
