Messstelle:                ;Tillmitsch
19.05.1981 00:00:00;  3,78
20.05.1981 00:00:00;  3,47
21.05.1981 00:00:00;  3,25
22.05.1981 00:00:00;  3,15
23.05.1981 00:00:00;  4,03
24.05.1981 00:00:00;  5,92
25.05.1981 00:00:00;  3,91
26.05.1981 00:00:00;  3,43
27.05.1981 00:00:00;  3,19
28.05.1981 00:00:00;  3,30
29.05.1981 00:00:00;  3,07
30.05.1981 00:00:00;  2,88
31.05.1981 00:00:00;  2,80
01.06.1981 00:00:00;  2,62
02.06.1981 00:00:00;  2,49
03.06.1981 00:00:00;  2,34
04.06.1981 00:00:00;  2,28
05.06.1981 00:00:00;  2,15
06.06.1981 00:00:00;  2,31
07.06.1981 00:00:00;  2,27
08.06.1981 00:00:00;  2,21
09.06.1981 00:00:00;  2,25
10.06.1981 00:00:00;  2,21
11.06.1981 00:00:00;  2,70
12.06.1981 00:00:00;  2,35
13.06.1981 00:00:00;  2,12
14.06.1981 00:00:00;  1,99
15.06.1981 00:00:00;  1,81
16.06.1981 00:00:00;  1,85
17.06.1981 00:00:00;  3,62
18.06.1981 00:00:00;  21,3
19.06.1981 00:00:00;  11,2
20.06.1981 00:00:00;  4,84
21.06.1981 00:00:00;  3,82
22.06.1981 00:00:00;  6,20
23.06.1981 00:00:00;  14,2
24.06.1981 00:00:00;  37,3
25.06.1981 00:00:00;  21,2
26.06.1981 00:00:00;  12,0
27.06.1981 00:00:00;  18,6
28.06.1981 00:00:00;  9,25
29.06.1981 00:00:00;  6,47
30.06.1981 00:00:00;  5,13
01.07.1981 00:00:00;  4,77
02.07.1981 00:00:00;  4,12
03.07.1981 00:00:00;  3,73
04.07.1981 00:00:00;  4,19
05.07.1981 00:00:00;  3,65
06.07.1981 00:00:00;  3,20
07.07.1981 00:00:00;  3,00
08.07.1981 00:00:00;  2,93
09.07.1981 00:00:00;  2,89
10.07.1981 00:00:00;  2,66
11.07.1981 00:00:00;  2,58
12.07.1981 00:00:00;  5,19
13.07.1981 00:00:00;  5,91
14.07.1981 00:00:00;  6,55
15.07.1981 00:00:00;  3,48
16.07.1981 00:00:00;  2,97
17.07.1981 00:00:00;  2,80
18.07.1981 00:00:00;  2,62
19.07.1981 00:00:00;  31,8
20.07.1981 00:00:00;  14,1
21.07.1981 00:00:00;  6,42
22.07.1981 00:00:00;  5,11
23.07.1981 00:00:00;  4,17
24.07.1981 00:00:00;  3,79
25.07.1981 00:00:00;  6,21
26.07.1981 00:00:00;  7,11
27.07.1981 00:00:00;  6,04
28.07.1981 00:00:00;  4,41
29.07.1981 00:00:00;  3,87
30.07.1981 00:00:00;  3,57
31.07.1981 00:00:00;  3,31
01.08.1981 00:00:00;  3,21
02.08.1981 00:00:00;  3,04
03.08.1981 00:00:00;  2,88
04.08.1981 00:00:00;  3,65
05.08.1981 00:00:00;  4,11
06.08.1981 00:00:00;  2,99
07.08.1981 00:00:00;  2,88
08.08.1981 00:00:00;  2,70
09.08.1981 00:00:00;  2,86
10.08.1981 00:00:00;  2,65
11.08.1981 00:00:00;  2,57
12.08.1981 00:00:00;  3,34
13.08.1981 00:00:00;  4,20
14.08.1981 00:00:00;  2,85
15.08.1981 00:00:00;  2,45
16.08.1981 00:00:00;  2,34
17.08.1981 00:00:00;  2,38
18.08.1981 00:00:00;  2,50
19.08.1981 00:00:00;  2,26
20.08.1981 00:00:00;  2,16
21.08.1981 00:00:00;  12,7
22.08.1981 00:00:00;  11,8
23.08.1981 00:00:00;  3,65
24.08.1981 00:00:00;  3,93
25.08.1981 00:00:00;  2,93
26.08.1981 00:00:00;  2,74
27.08.1981 00:00:00;  2,70
28.08.1981 00:00:00;  2,70
29.08.1981 00:00:00;  2,96
30.08.1981 00:00:00;  2,73
31.08.1981 00:00:00;  2,64
01.09.1981 00:00:00;  5,85
02.09.1981 00:00:00;  30,3
03.09.1981 00:00:00;  5,58
04.09.1981 00:00:00;  2,80
05.09.1981 00:00:00;  1,49
06.09.1981 00:00:00; 0,812
07.09.1981 00:00:00; 0,534
08.09.1981 00:00:00; 0,496
09.09.1981 00:00:00; 0,429
10.09.1981 00:00:00; 0,707
11.09.1981 00:00:00; 0,673
12.09.1981 00:00:00; 0,529
13.09.1981 00:00:00; 0,341
14.09.1981 00:00:00;  2,31
15.09.1981 00:00:00;  1,67
16.09.1981 00:00:00; 0,665
17.09.1981 00:00:00; 0,439
18.09.1981 00:00:00; 0,363
19.09.1981 00:00:00; 0,360
20.09.1981 00:00:00; 0,333
21.09.1981 00:00:00; 0,236
22.09.1981 00:00:00; 0,136
23.09.1981 00:00:00; 0,079
24.09.1981 00:00:00;  6,22
25.09.1981 00:00:00;  9,55
26.09.1981 00:00:00;  3,38
27.09.1981 00:00:00;  1,45
28.09.1981 00:00:00;  5,16
29.09.1981 00:00:00;  58,3
30.09.1981 00:00:00;  24,2
01.10.1981 00:00:00;  15,6
02.10.1981 00:00:00;  9,89
03.10.1981 00:00:00;  22,0
04.10.1981 00:00:00;  12,6
05.10.1981 00:00:00;  8,94
06.10.1981 00:00:00;  6,97
07.10.1981 00:00:00;  5,64
08.10.1981 00:00:00;  5,27
09.10.1981 00:00:00;  4,76
10.10.1981 00:00:00;  4,98
11.10.1981 00:00:00;  6,13
12.10.1981 00:00:00;  8,02
13.10.1981 00:00:00;  5,40
14.10.1981 00:00:00;  4,54
15.10.1981 00:00:00;  4,36
16.10.1981 00:00:00;  4,24
17.10.1981 00:00:00;  3,98
18.10.1981 00:00:00;  3,71
19.10.1981 00:00:00;  3,66
20.10.1981 00:00:00;  3,45
21.10.1981 00:00:00;  3,61
22.10.1981 00:00:00;  13,5
23.10.1981 00:00:00;  40,0
24.10.1981 00:00:00;  13,1
25.10.1981 00:00:00;  7,75
26.10.1981 00:00:00;  5,83
27.10.1981 00:00:00;  23,4
28.10.1981 00:00:00;  26,0
29.10.1981 00:00:00;  12,7
30.10.1981 00:00:00;  8,96
31.10.1981 00:00:00;  7,35
01.11.1981 00:00:00;  6,37
02.11.1981 00:00:00;  5,72
03.11.1981 00:00:00;  5,03
04.11.1981 00:00:00;  4,86
05.11.1981 00:00:00;  5,08
06.11.1981 00:00:00;  5,11
07.11.1981 00:00:00;  4,67
08.11.1981 00:00:00;  4,25
09.11.1981 00:00:00;  4,02
10.11.1981 00:00:00;  4,01
11.11.1981 00:00:00;  3,86
12.11.1981 00:00:00;  4,30
13.11.1981 00:00:00;  4,10
14.11.1981 00:00:00;  3,57
15.11.1981 00:00:00;  3,28
16.11.1981 00:00:00;  3,08
17.11.1981 00:00:00;  3,02
18.11.1981 00:00:00;  3,03
19.11.1981 00:00:00;  3,10
20.11.1981 00:00:00;  3,23
21.11.1981 00:00:00;  3,06
22.11.1981 00:00:00;  2,99
23.11.1981 00:00:00;  2,97
24.11.1981 00:00:00;  2,87
25.11.1981 00:00:00;  2,87
26.11.1981 00:00:00;  2,83
27.11.1981 00:00:00;  2,72
28.11.1981 00:00:00;  2,98
29.11.1981 00:00:00;  3,09
30.11.1981 00:00:00;  2,88
01.12.1981 00:00:00;  2,91
02.12.1981 00:00:00;  2,89
03.12.1981 00:00:00;  2,81
04.12.1981 00:00:00;  2,57
05.12.1981 00:00:00;  2,78
06.12.1981 00:00:00;  2,55
07.12.1981 00:00:00;  2,58
08.12.1981 00:00:00;  2,57
09.12.1981 00:00:00;  3,67
10.12.1981 00:00:00;  4,51
11.12.1981 00:00:00;  3,52
12.12.1981 00:00:00;  4,11
13.12.1981 00:00:00;  4,73
14.12.1981 00:00:00;  3,44
15.12.1981 00:00:00;  3,71
16.12.1981 00:00:00;  3,28
17.12.1981 00:00:00;  2,96
18.12.1981 00:00:00;  2,81
19.12.1981 00:00:00;  2,82
20.12.1981 00:00:00;  2,82
21.12.1981 00:00:00;  2,82
22.12.1981 00:00:00;  2,82
23.12.1981 00:00:00;  2,82
24.12.1981 00:00:00;  2,82
25.12.1981 00:00:00;  2,94
26.12.1981 00:00:00;  3,06
27.12.1981 00:00:00;  2,94
28.12.1981 00:00:00;  2,94
29.12.1981 00:00:00;  3,18
30.12.1981 00:00:00;  3,43
31.12.1981 00:00:00;  3,69
01.01.1982 00:00:00;  18,3
02.01.1982 00:00:00;  35,0
03.01.1982 00:00:00;  13,7
04.01.1982 00:00:00;  9,59
05.01.1982 00:00:00;  7,73
06.01.1982 00:00:00;  6,19
07.01.1982 00:00:00;  3,84
08.01.1982 00:00:00;  4,45
09.01.1982 00:00:00;  4,41
10.01.1982 00:00:00;  4,14
11.01.1982 00:00:00;  3,93
12.01.1982 00:00:00;  3,95
13.01.1982 00:00:00;  2,88
14.01.1982 00:00:00;  2,73
15.01.1982 00:00:00;  3,11
16.01.1982 00:00:00;  3,25
17.01.1982 00:00:00;  3,22
18.01.1982 00:00:00;  3,16
19.01.1982 00:00:00;  2,99
20.01.1982 00:00:00;  2,77
21.01.1982 00:00:00;  3,22
22.01.1982 00:00:00;  3,08
23.01.1982 00:00:00;  3,32
24.01.1982 00:00:00;  3,17
25.01.1982 00:00:00;  2,98
26.01.1982 00:00:00;  2,97
27.01.1982 00:00:00;  2,96
28.01.1982 00:00:00;  2,87
29.01.1982 00:00:00;  2,87
30.01.1982 00:00:00;  2,85
31.01.1982 00:00:00;  4,09
01.02.1982 00:00:00;  4,41
02.02.1982 00:00:00;  2,95
03.02.1982 00:00:00;  2,48
04.02.1982 00:00:00;  2,27
05.02.1982 00:00:00;  2,17
06.02.1982 00:00:00;  2,07
07.02.1982 00:00:00;  1,97
08.02.1982 00:00:00;  2,07
09.02.1982 00:00:00;  2,17
10.02.1982 00:00:00;  2,25
11.02.1982 00:00:00;  2,07
12.02.1982 00:00:00;  1,95
13.02.1982 00:00:00;  1,85
14.02.1982 00:00:00;  1,82
15.02.1982 00:00:00;  1,82
16.02.1982 00:00:00;  1,82
17.02.1982 00:00:00;  1,77
18.02.1982 00:00:00;  1,80
19.02.1982 00:00:00;  1,78
20.02.1982 00:00:00;  1,79
21.02.1982 00:00:00;  1,78
22.02.1982 00:00:00;  1,81
23.02.1982 00:00:00;  1,70
24.02.1982 00:00:00;  1,70
25.02.1982 00:00:00;  1,79
26.02.1982 00:00:00;  1,79
27.02.1982 00:00:00;  1,79
28.02.1982 00:00:00;  1,88
01.03.1982 00:00:00;  1,88
02.03.1982 00:00:00;  10,5
03.03.1982 00:00:00;  15,7
04.03.1982 00:00:00;  12,8
05.03.1982 00:00:00;  10,7
06.03.1982 00:00:00;  9,17
07.03.1982 00:00:00;  5,90
08.03.1982 00:00:00;  4,85
09.03.1982 00:00:00;  6,87
10.03.1982 00:00:00;  9,23
11.03.1982 00:00:00;  8,92
12.03.1982 00:00:00;  6,59
13.03.1982 00:00:00;  5,58
14.03.1982 00:00:00;  4,72
15.03.1982 00:00:00;  4,09
16.03.1982 00:00:00;  4,05
17.03.1982 00:00:00;  3,70
18.03.1982 00:00:00;  4,74
19.03.1982 00:00:00;  49,0
20.03.1982 00:00:00;  25,5
21.03.1982 00:00:00;  12,8
22.03.1982 00:00:00;  9,58
23.03.1982 00:00:00;  7,99
24.03.1982 00:00:00;  6,69
25.03.1982 00:00:00;  5,75
26.03.1982 00:00:00;  5,16
27.03.1982 00:00:00;  4,76
28.03.1982 00:00:00;  5,17
29.03.1982 00:00:00;  5,18
30.03.1982 00:00:00;  6,10
31.03.1982 00:00:00;  9,64
01.04.1982 00:00:00;  7,19
02.04.1982 00:00:00;  6,05
03.04.1982 00:00:00;  5,53
04.04.1982 00:00:00;  5,67
05.04.1982 00:00:00;  5,33
06.04.1982 00:00:00;  5,10
07.04.1982 00:00:00;  5,29
08.04.1982 00:00:00;  5,05
09.04.1982 00:00:00;  5,36
10.04.1982 00:00:00;  4,31
11.04.1982 00:00:00;  3,93
12.04.1982 00:00:00;  3,83
13.04.1982 00:00:00;  6,19
14.04.1982 00:00:00;  9,61
15.04.1982 00:00:00;  8,76
16.04.1982 00:00:00;  6,55
17.04.1982 00:00:00;  5,66
18.04.1982 00:00:00;  5,58
19.04.1982 00:00:00;  4,78
20.04.1982 00:00:00;  4,32
21.04.1982 00:00:00;  4,03
22.04.1982 00:00:00;  4,08
23.04.1982 00:00:00;  4,17
24.04.1982 00:00:00;  4,06
25.04.1982 00:00:00;  3,71
26.04.1982 00:00:00;  3,56
27.04.1982 00:00:00;  3,53
28.04.1982 00:00:00;  3,37
29.04.1982 00:00:00;  3,26
30.04.1982 00:00:00;  3,47
01.05.1982 00:00:00;  3,22
02.05.1982 00:00:00;  3,12
03.05.1982 00:00:00;  3,08
04.05.1982 00:00:00;  3,20
05.05.1982 00:00:00;  3,27
06.05.1982 00:00:00;  3,14
07.05.1982 00:00:00;  3,22
08.05.1982 00:00:00;  3,33
09.05.1982 00:00:00;  4,31
10.05.1982 00:00:00;  3,66
11.05.1982 00:00:00;  10,8
12.05.1982 00:00:00;  9,66
13.05.1982 00:00:00;  5,77
14.05.1982 00:00:00;  4,63
15.05.1982 00:00:00;  4,23
16.05.1982 00:00:00;  3,93
17.05.1982 00:00:00;  3,77
18.05.1982 00:00:00;  3,89
19.05.1982 00:00:00;  3,78
20.05.1982 00:00:00;  4,25
21.05.1982 00:00:00;  4,09
22.05.1982 00:00:00;  3,91
23.05.1982 00:00:00;  3,73
24.05.1982 00:00:00;  6,93
25.05.1982 00:00:00;  14,1
26.05.1982 00:00:00;  6,24
27.05.1982 00:00:00;  4,91
28.05.1982 00:00:00;  4,40
29.05.1982 00:00:00;  5,40
30.05.1982 00:00:00;  5,44
31.05.1982 00:00:00;  4,31
01.06.1982 00:00:00;  3,85
02.06.1982 00:00:00;  3,53
03.06.1982 00:00:00;  3,39
04.06.1982 00:00:00;  3,26
05.06.1982 00:00:00;  3,08
06.06.1982 00:00:00;  2,99
07.06.1982 00:00:00;  2,97
08.06.1982 00:00:00;  3,72
09.06.1982 00:00:00;  3,05
10.06.1982 00:00:00;  2,88
11.06.1982 00:00:00;  3,04
12.06.1982 00:00:00;  2,95
13.06.1982 00:00:00;  3,97
14.06.1982 00:00:00;  3,63
15.06.1982 00:00:00;  2,87
16.06.1982 00:00:00;  2,71
17.06.1982 00:00:00;  2,65
18.06.1982 00:00:00;  2,58
19.06.1982 00:00:00;  2,85
20.06.1982 00:00:00;  3,08
21.06.1982 00:00:00;  3,92
22.06.1982 00:00:00;  4,85
23.06.1982 00:00:00;  3,01
24.06.1982 00:00:00;  3,38
25.06.1982 00:00:00;  2,81
26.06.1982 00:00:00;  2,51
27.06.1982 00:00:00;  14,1
28.06.1982 00:00:00;  12,1
29.06.1982 00:00:00;  6,15
30.06.1982 00:00:00;  10,1
01.07.1982 00:00:00;  5,28
02.07.1982 00:00:00;  3,95
03.07.1982 00:00:00;  3,42
04.07.1982 00:00:00;  3,19
05.07.1982 00:00:00;  3,01
06.07.1982 00:00:00;  2,71
07.07.1982 00:00:00;  2,61
08.07.1982 00:00:00;  2,55
09.07.1982 00:00:00;  2,48
10.07.1982 00:00:00;  2,42
11.07.1982 00:00:00;  2,28
12.07.1982 00:00:00;  2,43
13.07.1982 00:00:00;  2,47
14.07.1982 00:00:00;  2,49
15.07.1982 00:00:00;  2,31
16.07.1982 00:00:00;  2,20
17.07.1982 00:00:00;  2,54
18.07.1982 00:00:00;  3,33
19.07.1982 00:00:00;  3,82
20.07.1982 00:00:00;  4,79
21.07.1982 00:00:00;  3,42
22.07.1982 00:00:00;  2,87
23.07.1982 00:00:00;  2,70
24.07.1982 00:00:00;  6,13
25.07.1982 00:00:00;  33,9
26.07.1982 00:00:00;  23,2
27.07.1982 00:00:00;  9,04
28.07.1982 00:00:00;  5,05
29.07.1982 00:00:00;  3,97
30.07.1982 00:00:00;  3,49
31.07.1982 00:00:00;  3,57
01.08.1982 00:00:00;  4,36
02.08.1982 00:00:00;  3,27
03.08.1982 00:00:00;  2,93
04.08.1982 00:00:00;  8,27
05.08.1982 00:00:00;  10,6
06.08.1982 00:00:00;  4,74
07.08.1982 00:00:00;  9,45
08.08.1982 00:00:00;  11,5
09.08.1982 00:00:00;  5,76
10.08.1982 00:00:00;  4,55
11.08.1982 00:00:00;  3,95
12.08.1982 00:00:00;  3,39
13.08.1982 00:00:00;  3,15
14.08.1982 00:00:00;  2,91
15.08.1982 00:00:00;  5,51
16.08.1982 00:00:00;  3,69
17.08.1982 00:00:00;  5,45
18.08.1982 00:00:00;  4,40
19.08.1982 00:00:00;  3,45
20.08.1982 00:00:00;  5,84
21.08.1982 00:00:00;  12,7
22.08.1982 00:00:00;  8,10
23.08.1982 00:00:00;  4,65
24.08.1982 00:00:00;  3,88
25.08.1982 00:00:00;  3,91
26.08.1982 00:00:00;  3,52
27.08.1982 00:00:00;  3,21
28.08.1982 00:00:00;  4,68
29.08.1982 00:00:00;  35,2
30.08.1982 00:00:00;  27,4
31.08.1982 00:00:00;  11,4
01.09.1982 00:00:00;  7,21
02.09.1982 00:00:00;  6,26
03.09.1982 00:00:00;  5,58
04.09.1982 00:00:00;  5,09
05.09.1982 00:00:00;  4,62
06.09.1982 00:00:00;  4,43
07.09.1982 00:00:00;  6,94
08.09.1982 00:00:00;  79,5
09.09.1982 00:00:00;  53,4
10.09.1982 00:00:00;  21,3
11.09.1982 00:00:00;  13,5
12.09.1982 00:00:00;  10,4
13.09.1982 00:00:00;  9,02
14.09.1982 00:00:00;  8,11
15.09.1982 00:00:00;  7,52
16.09.1982 00:00:00;  7,11
17.09.1982 00:00:00;  6,75
18.09.1982 00:00:00;  6,55
19.09.1982 00:00:00;  6,33
20.09.1982 00:00:00;  6,12
21.09.1982 00:00:00;  5,07
22.09.1982 00:00:00;  3,84
23.09.1982 00:00:00;  3,81
24.09.1982 00:00:00;  47,7
25.09.1982 00:00:00;  16,2
26.09.1982 00:00:00;  8,61
27.09.1982 00:00:00;  6,12
28.09.1982 00:00:00;  5,15
29.09.1982 00:00:00;  4,81
30.09.1982 00:00:00;  4,67
01.10.1982 00:00:00;  40,8
02.10.1982 00:00:00;  68,4
03.10.1982 00:00:00;  34,8
04.10.1982 00:00:00;  17,6
05.10.1982 00:00:00;  16,1
06.10.1982 00:00:00;  39,0
07.10.1982 00:00:00;   111
08.10.1982 00:00:00;  39,5
09.10.1982 00:00:00;  27,6
10.10.1982 00:00:00;  33,3
11.10.1982 00:00:00;  20,8
12.10.1982 00:00:00;  19,8
13.10.1982 00:00:00;  18,9
14.10.1982 00:00:00;  30,8
15.10.1982 00:00:00;  33,6
16.10.1982 00:00:00;  19,9
17.10.1982 00:00:00;  14,5
18.10.1982 00:00:00;  12,1
19.10.1982 00:00:00;  10,2
20.10.1982 00:00:00;  9,29
21.10.1982 00:00:00;  8,82
22.10.1982 00:00:00;  7,96
23.10.1982 00:00:00;  7,55
24.10.1982 00:00:00;  8,34
25.10.1982 00:00:00;  16,9
26.10.1982 00:00:00;  11,8
27.10.1982 00:00:00;  8,73
28.10.1982 00:00:00;  7,83
29.10.1982 00:00:00;  7,33
30.10.1982 00:00:00;  6,85
31.10.1982 00:00:00;  6,71
01.11.1982 00:00:00;  6,61
02.11.1982 00:00:00;  6,69
03.11.1982 00:00:00;  6,61
04.11.1982 00:00:00;  6,76
05.11.1982 00:00:00;  6,42
06.11.1982 00:00:00;  6,50
07.11.1982 00:00:00;  6,02
08.11.1982 00:00:00;  5,41
09.11.1982 00:00:00;  5,31
10.11.1982 00:00:00;  5,47
11.11.1982 00:00:00;  5,58
12.11.1982 00:00:00;  5,75
13.11.1982 00:00:00;  5,32
14.11.1982 00:00:00;  10,7
15.11.1982 00:00:00;  30,3
16.11.1982 00:00:00;  12,1
17.11.1982 00:00:00;  8,82
18.11.1982 00:00:00;  7,41
19.11.1982 00:00:00;  6,73
20.11.1982 00:00:00;  6,34
21.11.1982 00:00:00;  5,90
22.11.1982 00:00:00;  5,64
23.11.1982 00:00:00;  5,49
24.11.1982 00:00:00;  5,31
25.11.1982 00:00:00;  5,16
26.11.1982 00:00:00;  5,11
27.11.1982 00:00:00;  5,01
28.11.1982 00:00:00;  4,85
29.11.1982 00:00:00;  4,90
30.11.1982 00:00:00;  16,4
01.12.1982 00:00:00;  30,4
02.12.1982 00:00:00;  34,9
03.12.1982 00:00:00;  20,4
04.12.1982 00:00:00;  14,0
05.12.1982 00:00:00;  11,2
06.12.1982 00:00:00;  9,91
07.12.1982 00:00:00;  9,26
08.12.1982 00:00:00;  8,75
09.12.1982 00:00:00;  8,56
10.12.1982 00:00:00;  8,32
11.12.1982 00:00:00;  23,0
12.12.1982 00:00:00;  22,0
13.12.1982 00:00:00;  14,1
14.12.1982 00:00:00;  11,7
15.12.1982 00:00:00;  10,4
16.12.1982 00:00:00;  9,66
17.12.1982 00:00:00;  9,67
18.12.1982 00:00:00;  12,5
19.12.1982 00:00:00;  48,7
20.12.1982 00:00:00;  21,1
21.12.1982 00:00:00;  19,5
22.12.1982 00:00:00;  23,5
23.12.1982 00:00:00;  22,7
24.12.1982 00:00:00;  21,6
25.12.1982 00:00:00;  19,6
26.12.1982 00:00:00;  17,8
27.12.1982 00:00:00;  14,0
28.12.1982 00:00:00;  12,1
29.12.1982 00:00:00;  10,8
30.12.1982 00:00:00;  9,40
31.12.1982 00:00:00;  8,23
01.01.1983 00:00:00;  7,87
02.01.1983 00:00:00;  7,43
03.01.1983 00:00:00;  6,96
04.01.1983 00:00:00;  6,61
05.01.1983 00:00:00;  6,39
06.01.1983 00:00:00;  6,12
07.01.1983 00:00:00;  6,27
08.01.1983 00:00:00;  6,20
09.01.1983 00:00:00;  6,03
10.01.1983 00:00:00;  5,67
11.01.1983 00:00:00;  5,40
12.01.1983 00:00:00;  5,22
13.01.1983 00:00:00;  5,14
14.01.1983 00:00:00;  5,00
15.01.1983 00:00:00;  5,04
16.01.1983 00:00:00;  5,01
17.01.1983 00:00:00;  5,93
18.01.1983 00:00:00;  6,70
19.01.1983 00:00:00;  6,00
20.01.1983 00:00:00;  4,91
21.01.1983 00:00:00;  4,36
22.01.1983 00:00:00;  4,57
23.01.1983 00:00:00;  4,36
24.01.1983 00:00:00;  4,26
25.01.1983 00:00:00;  4,10
26.01.1983 00:00:00;  4,14
27.01.1983 00:00:00;  4,15
28.01.1983 00:00:00;  4,30
29.01.1983 00:00:00;  4,38
30.01.1983 00:00:00;  4,38
31.01.1983 00:00:00;  6,56
01.02.1983 00:00:00;  5,96
02.02.1983 00:00:00;  5,02
03.02.1983 00:00:00;  4,43
04.02.1983 00:00:00;  4,05
05.02.1983 00:00:00;  3,61
06.02.1983 00:00:00;  4,16
07.02.1983 00:00:00;  4,24
08.02.1983 00:00:00;  4,20
09.02.1983 00:00:00;  4,12
10.02.1983 00:00:00;  4,08
11.02.1983 00:00:00;  4,15
12.02.1983 00:00:00;  4,19
13.02.1983 00:00:00;  4,10
14.02.1983 00:00:00;  3,99
15.02.1983 00:00:00;  3,98
16.02.1983 00:00:00;  3,01
17.02.1983 00:00:00;  3,41
18.02.1983 00:00:00;  3,65
19.02.1983 00:00:00;  3,87
20.02.1983 00:00:00;  3,76
21.02.1983 00:00:00;  3,60
22.02.1983 00:00:00;  3,29
23.02.1983 00:00:00;  2,64
24.02.1983 00:00:00;  2,71
25.02.1983 00:00:00;  2,94
26.02.1983 00:00:00;  3,06
27.02.1983 00:00:00;  3,22
28.02.1983 00:00:00;  3,31
01.03.1983 00:00:00;  3,88
02.03.1983 00:00:00;  4,66
03.03.1983 00:00:00;  4,72
04.03.1983 00:00:00;  6,47
05.03.1983 00:00:00;  6,65
06.03.1983 00:00:00;  6,55
07.03.1983 00:00:00;  5,80
08.03.1983 00:00:00;  14,6
09.03.1983 00:00:00;  11,5
10.03.1983 00:00:00;  7,63
11.03.1983 00:00:00;  6,39
12.03.1983 00:00:00;  5,41
13.03.1983 00:00:00;  4,85
14.03.1983 00:00:00;  4,37
15.03.1983 00:00:00;  4,24
16.03.1983 00:00:00;  4,18
17.03.1983 00:00:00;  4,17
18.03.1983 00:00:00;  4,03
19.03.1983 00:00:00;  3,98
20.03.1983 00:00:00;  4,02
21.03.1983 00:00:00;  4,08
22.03.1983 00:00:00;  4,24
23.03.1983 00:00:00;  7,16
24.03.1983 00:00:00;  5,81
25.03.1983 00:00:00;  4,88
26.03.1983 00:00:00;  6,68
27.03.1983 00:00:00;  6,15
28.03.1983 00:00:00;  5,02
29.03.1983 00:00:00;  4,69
30.03.1983 00:00:00;  8,85
31.03.1983 00:00:00;  7,34
01.04.1983 00:00:00;  5,96
02.04.1983 00:00:00;  5,35
03.04.1983 00:00:00;  5,18
04.04.1983 00:00:00;  6,31
05.04.1983 00:00:00;  5,61
06.04.1983 00:00:00;  5,21
07.04.1983 00:00:00;  5,24
08.04.1983 00:00:00;  5,64
09.04.1983 00:00:00;  5,25
10.04.1983 00:00:00;  4,81
11.04.1983 00:00:00;  4,58
12.04.1983 00:00:00;  4,62
13.04.1983 00:00:00;  4,37
14.04.1983 00:00:00;  4,00
15.04.1983 00:00:00;  3,92
16.04.1983 00:00:00;  3,90
17.04.1983 00:00:00;  3,82
18.04.1983 00:00:00;  3,80
19.04.1983 00:00:00;  3,74
20.04.1983 00:00:00;  3,66
21.04.1983 00:00:00;  3,62
22.04.1983 00:00:00;  3,75
23.04.1983 00:00:00;  3,92
24.04.1983 00:00:00;  3,76
25.04.1983 00:00:00;  3,66
26.04.1983 00:00:00;  3,64
27.04.1983 00:00:00;  3,48
28.04.1983 00:00:00;  3,38
29.04.1983 00:00:00;  3,44
30.04.1983 00:00:00;  3,55
01.05.1983 00:00:00;  3,61
02.05.1983 00:00:00;  4,91
03.05.1983 00:00:00;  3,64
04.05.1983 00:00:00;  3,71
05.05.1983 00:00:00;  3,64
06.05.1983 00:00:00;  3,38
07.05.1983 00:00:00;  3,14
08.05.1983 00:00:00;  3,12
09.05.1983 00:00:00;  10,6
10.05.1983 00:00:00;  6,64
11.05.1983 00:00:00;  4,15
12.05.1983 00:00:00;  3,79
13.05.1983 00:00:00;  3,66
14.05.1983 00:00:00;  3,01
15.05.1983 00:00:00;  2,85
16.05.1983 00:00:00;  2,76
17.05.1983 00:00:00;  2,70
18.05.1983 00:00:00;  2,69
19.05.1983 00:00:00;  2,47
20.05.1983 00:00:00;  2,45
21.05.1983 00:00:00;  2,44
22.05.1983 00:00:00;  2,45
23.05.1983 00:00:00;  2,45
24.05.1983 00:00:00;  4,38
25.05.1983 00:00:00;  9,26
26.05.1983 00:00:00;  15,5
27.05.1983 00:00:00;  16,5
28.05.1983 00:00:00;  12,7
29.05.1983 00:00:00;  6,58
30.05.1983 00:00:00;  5,32
31.05.1983 00:00:00;  4,09
01.06.1983 00:00:00;  3,46
02.06.1983 00:00:00;  3,15
03.06.1983 00:00:00;  6,85
04.06.1983 00:00:00;  4,08
05.06.1983 00:00:00;  3,36
06.06.1983 00:00:00;  4,17
07.06.1983 00:00:00;  5,62
08.06.1983 00:00:00;  3,62
09.06.1983 00:00:00;  3,17
10.06.1983 00:00:00;  4,35
11.06.1983 00:00:00;  4,93
12.06.1983 00:00:00;  5,62
13.06.1983 00:00:00;  3,76
14.06.1983 00:00:00;  3,57
15.06.1983 00:00:00;  3,28
16.06.1983 00:00:00;  3,07
17.06.1983 00:00:00;  2,87
18.06.1983 00:00:00;  2,86
19.06.1983 00:00:00;  2,91
20.06.1983 00:00:00;  4,98
21.06.1983 00:00:00;  9,14
22.06.1983 00:00:00;  17,4
23.06.1983 00:00:00;  13,9
24.06.1983 00:00:00;  5,93
25.06.1983 00:00:00;  4,30
26.06.1983 00:00:00;  3,74
27.06.1983 00:00:00;  3,67
28.06.1983 00:00:00;  3,58
29.06.1983 00:00:00;  4,83
30.06.1983 00:00:00;  3,51
01.07.1983 00:00:00;  3,52
02.07.1983 00:00:00;  8,22
03.07.1983 00:00:00;  3,87
