Messstelle:                ;Hocheck (Forsthaus)
17.06.1985 00:00:00; 0,148
18.06.1985 00:00:00; 0,118
19.06.1985 00:00:00; 0,106
20.06.1985 00:00:00; 0,231
21.06.1985 00:00:00; 0,352
22.06.1985 00:00:00; 0,259
23.06.1985 00:00:00; 0,887
24.06.1985 00:00:00; 0,375
25.06.1985 00:00:00; 0,394
26.06.1985 00:00:00; 0,288
27.06.1985 00:00:00; 0,386
28.06.1985 00:00:00; 0,239
29.06.1985 00:00:00; 0,186
30.06.1985 00:00:00; 0,145
01.07.1985 00:00:00; 0,231
02.07.1985 00:00:00; 0,338
03.07.1985 00:00:00; 0,204
04.07.1985 00:00:00; 0,156
05.07.1985 00:00:00; 0,129
06.07.1985 00:00:00; 0,122
07.07.1985 00:00:00; 0,127
08.07.1985 00:00:00; 0,111
09.07.1985 00:00:00; 0,114
10.07.1985 00:00:00; 0,115
11.07.1985 00:00:00; 0,104
12.07.1985 00:00:00; 0,100
13.07.1985 00:00:00; 0,100
14.07.1985 00:00:00; 0,096
15.07.1985 00:00:00; 0,108
16.07.1985 00:00:00; 0,109
17.07.1985 00:00:00; 0,114
18.07.1985 00:00:00; 0,115
19.07.1985 00:00:00; 0,125
20.07.1985 00:00:00; 0,202
21.07.1985 00:00:00; 0,323
22.07.1985 00:00:00; 0,149
23.07.1985 00:00:00; 0,122
24.07.1985 00:00:00; 0,099
25.07.1985 00:00:00; 0,093
26.07.1985 00:00:00; 0,088
27.07.1985 00:00:00; 0,091
28.07.1985 00:00:00; 0,082
29.07.1985 00:00:00; 0,149
30.07.1985 00:00:00; 0,208
31.07.1985 00:00:00; 0,656
01.08.1985 00:00:00; 0,412
02.08.1985 00:00:00; 0,332
03.08.1985 00:00:00; 0,301
04.08.1985 00:00:00; 0,739
05.08.1985 00:00:00;  1,25
06.08.1985 00:00:00;  5,32
07.08.1985 00:00:00;  2,21
08.08.1985 00:00:00; 0,405
09.08.1985 00:00:00; 0,184
10.08.1985 00:00:00; 0,140
11.08.1985 00:00:00; 0,129
12.08.1985 00:00:00; 0,126
13.08.1985 00:00:00; 0,095
14.08.1985 00:00:00; 0,087
15.08.1985 00:00:00; 0,080
16.08.1985 00:00:00; 0,102
17.08.1985 00:00:00; 0,153
18.08.1985 00:00:00; 0,185
19.08.1985 00:00:00; 0,113
20.08.1985 00:00:00; 0,159
21.08.1985 00:00:00; 0,105
22.08.1985 00:00:00; 0,088
23.08.1985 00:00:00; 0,121
24.08.1985 00:00:00; 0,090
25.08.1985 00:00:00; 0,091
26.08.1985 00:00:00; 0,790
27.08.1985 00:00:00;  1,02
28.08.1985 00:00:00; 0,289
29.08.1985 00:00:00; 0,213
30.08.1985 00:00:00; 0,182
31.08.1985 00:00:00; 0,163
01.09.1985 00:00:00; 0,153
02.09.1985 00:00:00; 0,152
03.09.1985 00:00:00; 0,158
04.09.1985 00:00:00; 0,347
05.09.1985 00:00:00; 0,191
06.09.1985 00:00:00; 0,517
07.09.1985 00:00:00; 0,126
08.09.1985 00:00:00; 0,108
09.09.1985 00:00:00; 0,262
10.09.1985 00:00:00; 0,145
11.09.1985 00:00:00; 0,106
12.09.1985 00:00:00; 0,089
13.09.1985 00:00:00; 0,078
14.09.1985 00:00:00; 0,071
15.09.1985 00:00:00; 0,069
16.09.1985 00:00:00; 0,096
17.09.1985 00:00:00; 0,081
18.09.1985 00:00:00; 0,067
19.09.1985 00:00:00; 0,068
20.09.1985 00:00:00; 0,072
21.09.1985 00:00:00; 0,075
22.09.1985 00:00:00; 0,072
23.09.1985 00:00:00; 0,083
24.09.1985 00:00:00; 0,089
25.09.1985 00:00:00; 0,118
26.09.1985 00:00:00; 0,109
27.09.1985 00:00:00; 0,105
28.09.1985 00:00:00; 0,099
29.09.1985 00:00:00; 0,103
30.09.1985 00:00:00; 0,103
01.10.1985 00:00:00; 0,106
02.10.1985 00:00:00; 0,108
03.10.1985 00:00:00; 0,107
04.10.1985 00:00:00; 0,107
05.10.1985 00:00:00; 0,110
06.10.1985 00:00:00; 0,107
07.10.1985 00:00:00; 0,104
08.10.1985 00:00:00; 0,099
09.10.1985 00:00:00; 0,105
10.10.1985 00:00:00; 0,092
11.10.1985 00:00:00; 0,079
12.10.1985 00:00:00; 0,090
13.10.1985 00:00:00; 0,079
14.10.1985 00:00:00; 0,061
15.10.1985 00:00:00; 0,258
16.10.1985 00:00:00; 0,126
17.10.1985 00:00:00; 0,097
18.10.1985 00:00:00; 0,087
19.10.1985 00:00:00; 0,080
20.10.1985 00:00:00; 0,072
21.10.1985 00:00:00; 0,071
22.10.1985 00:00:00; 0,067
23.10.1985 00:00:00; 0,070
24.10.1985 00:00:00; 0,067
25.10.1985 00:00:00; 0,061
26.10.1985 00:00:00; 0,060
27.10.1985 00:00:00; 0,059
28.10.1985 00:00:00; 0,061
29.10.1985 00:00:00; 0,083
30.10.1985 00:00:00; 0,088
31.10.1985 00:00:00; 0,090
01.11.1985 00:00:00; 0,093
02.11.1985 00:00:00; 0,107
03.11.1985 00:00:00; 0,108
04.11.1985 00:00:00; 0,104
05.11.1985 00:00:00; 0,097
06.11.1985 00:00:00; 0,134
07.11.1985 00:00:00; 0,101
08.11.1985 00:00:00; 0,097
09.11.1985 00:00:00; 0,132
10.11.1985 00:00:00; 0,200
11.11.1985 00:00:00; 0,233
12.11.1985 00:00:00; 0,123
13.11.1985 00:00:00; 0,120
14.11.1985 00:00:00; 0,118
15.11.1985 00:00:00; 0,110
16.11.1985 00:00:00; 0,111
17.11.1985 00:00:00; 0,112
18.11.1985 00:00:00; 0,104
19.11.1985 00:00:00; 0,098
20.11.1985 00:00:00; 0,099
21.11.1985 00:00:00; 0,105
22.11.1985 00:00:00; 0,107
23.11.1985 00:00:00; 0,103
24.11.1985 00:00:00; 0,096
25.11.1985 00:00:00; 0,095
26.11.1985 00:00:00; 0,106
27.11.1985 00:00:00; 0,109
28.11.1985 00:00:00; 0,101
29.11.1985 00:00:00; 0,104
30.11.1985 00:00:00; 0,198
01.12.1985 00:00:00; 0,344
02.12.1985 00:00:00; 0,206
03.12.1985 00:00:00; 0,163
04.12.1985 00:00:00; 0,163
05.12.1985 00:00:00; 0,151
06.12.1985 00:00:00; 0,170
07.12.1985 00:00:00; 0,178
08.12.1985 00:00:00; 0,135
09.12.1985 00:00:00; 0,125
10.12.1985 00:00:00; 0,149
11.12.1985 00:00:00; 0,158
12.12.1985 00:00:00; 0,132
13.12.1985 00:00:00; 0,125
14.12.1985 00:00:00; 0,124
15.12.1985 00:00:00; 0,504
16.12.1985 00:00:00; 0,471
17.12.1985 00:00:00; 0,315
18.12.1985 00:00:00; 0,253
19.12.1985 00:00:00; 0,492
20.12.1985 00:00:00; 0,312
21.12.1985 00:00:00; 0,447
22.12.1985 00:00:00; 0,242
23.12.1985 00:00:00; 0,177
24.12.1985 00:00:00; 0,143
25.12.1985 00:00:00; 0,123
26.12.1985 00:00:00; 0,114
27.12.1985 00:00:00; 0,125
28.12.1985 00:00:00; 0,109
29.12.1985 00:00:00; 0,190
30.12.1985 00:00:00; 0,149
31.12.1985 00:00:00; 0,113
01.01.1986 00:00:00; 0,103
02.01.1986 00:00:00; 0,114
03.01.1986 00:00:00; 0,124
04.01.1986 00:00:00; 0,127
05.01.1986 00:00:00; 0,132
06.01.1986 00:00:00; 0,098
07.01.1986 00:00:00; 0,088
08.01.1986 00:00:00; 0,111
09.01.1986 00:00:00; 0,090
10.01.1986 00:00:00; 0,083
11.01.1986 00:00:00; 0,339
12.01.1986 00:00:00; 0,183
13.01.1986 00:00:00; 0,141
14.01.1986 00:00:00; 0,758
15.01.1986 00:00:00; 0,628
16.01.1986 00:00:00; 0,303
17.01.1986 00:00:00; 0,231
18.01.1986 00:00:00; 0,203
19.01.1986 00:00:00;  1,29
20.01.1986 00:00:00; 0,682
21.01.1986 00:00:00; 0,388
22.01.1986 00:00:00; 0,275
23.01.1986 00:00:00; 0,241
24.01.1986 00:00:00; 0,492
25.01.1986 00:00:00; 0,300
26.01.1986 00:00:00; 0,245
27.01.1986 00:00:00; 0,243
28.01.1986 00:00:00; 0,225
29.01.1986 00:00:00; 0,190
30.01.1986 00:00:00; 0,190
31.01.1986 00:00:00; 0,163
01.02.1986 00:00:00; 0,171
02.02.1986 00:00:00; 0,170
03.02.1986 00:00:00; 0,154
04.02.1986 00:00:00; 0,146
05.02.1986 00:00:00; 0,190
06.02.1986 00:00:00; 0,190
07.02.1986 00:00:00; 0,190
08.02.1986 00:00:00; 0,190
09.02.1986 00:00:00; 0,190
10.02.1986 00:00:00; 0,190
11.02.1986 00:00:00; 0,190
12.02.1986 00:00:00; 0,190
13.02.1986 00:00:00; 0,190
14.02.1986 00:00:00; 0,190
15.02.1986 00:00:00; 0,190
16.02.1986 00:00:00; 0,190
17.02.1986 00:00:00; 0,190
18.02.1986 00:00:00; 0,190
19.02.1986 00:00:00; 0,190
20.02.1986 00:00:00; 0,152
21.02.1986 00:00:00; 0,190
22.02.1986 00:00:00; 0,190
23.02.1986 00:00:00; 0,190
24.02.1986 00:00:00; 0,152
25.02.1986 00:00:00; 0,152
26.02.1986 00:00:00; 0,152
27.02.1986 00:00:00; 0,152
28.02.1986 00:00:00; 0,152
01.03.1986 00:00:00; 0,152
02.03.1986 00:00:00; 0,152
03.03.1986 00:00:00; 0,152
04.03.1986 00:00:00; 0,120
05.03.1986 00:00:00; 0,120
06.03.1986 00:00:00; 0,133
07.03.1986 00:00:00; 0,170
08.03.1986 00:00:00; 0,154
09.03.1986 00:00:00; 0,146
10.03.1986 00:00:00; 0,151
11.03.1986 00:00:00; 0,156
12.03.1986 00:00:00; 0,140
13.03.1986 00:00:00; 0,136
14.03.1986 00:00:00; 0,143
15.03.1986 00:00:00; 0,174
16.03.1986 00:00:00; 0,250
17.03.1986 00:00:00; 0,237
18.03.1986 00:00:00; 0,208
19.03.1986 00:00:00; 0,189
20.03.1986 00:00:00; 0,175
21.03.1986 00:00:00; 0,158
22.03.1986 00:00:00; 0,158
23.03.1986 00:00:00; 0,278
24.03.1986 00:00:00; 0,426
25.03.1986 00:00:00; 0,451
26.03.1986 00:00:00; 0,281
27.03.1986 00:00:00; 0,237
28.03.1986 00:00:00; 0,299
29.03.1986 00:00:00; 0,465
30.03.1986 00:00:00; 0,401
31.03.1986 00:00:00; 0,420
01.04.1986 00:00:00; 0,594
02.04.1986 00:00:00; 0,350
03.04.1986 00:00:00; 0,306
04.04.1986 00:00:00; 0,333
05.04.1986 00:00:00; 0,269
06.04.1986 00:00:00; 0,202
07.04.1986 00:00:00; 0,221
08.04.1986 00:00:00; 0,231
09.04.1986 00:00:00; 0,211
10.04.1986 00:00:00; 0,189
11.04.1986 00:00:00; 0,173
12.04.1986 00:00:00; 0,149
13.04.1986 00:00:00; 0,128
14.04.1986 00:00:00; 0,137
15.04.1986 00:00:00; 0,172
16.04.1986 00:00:00; 0,186
17.04.1986 00:00:00; 0,187
18.04.1986 00:00:00; 0,232
19.04.1986 00:00:00; 0,439
20.04.1986 00:00:00; 0,300
21.04.1986 00:00:00; 0,338
22.04.1986 00:00:00; 0,218
23.04.1986 00:00:00; 0,170
24.04.1986 00:00:00; 0,145
25.04.1986 00:00:00; 0,124
26.04.1986 00:00:00; 0,110
27.04.1986 00:00:00; 0,095
28.04.1986 00:00:00; 0,089
29.04.1986 00:00:00; 0,117
30.04.1986 00:00:00; 0,138
01.05.1986 00:00:00; 0,230
02.05.1986 00:00:00; 0,174
03.05.1986 00:00:00; 0,098
04.05.1986 00:00:00; 0,097
05.05.1986 00:00:00; 0,094
06.05.1986 00:00:00; 0,087
07.05.1986 00:00:00; 0,083
08.05.1986 00:00:00; 0,096
09.05.1986 00:00:00; 0,101
10.05.1986 00:00:00; 0,123
11.05.1986 00:00:00; 0,103
12.05.1986 00:00:00; 0,105
13.05.1986 00:00:00; 0,079
14.05.1986 00:00:00; 0,080
15.05.1986 00:00:00; 0,089
16.05.1986 00:00:00; 0,095
17.05.1986 00:00:00; 0,175
18.05.1986 00:00:00; 0,106
19.05.1986 00:00:00; 0,082
20.05.1986 00:00:00; 0,083
21.05.1986 00:00:00; 0,121
22.05.1986 00:00:00; 0,249
23.05.1986 00:00:00; 0,120
24.05.1986 00:00:00; 0,187
25.05.1986 00:00:00; 0,139
26.05.1986 00:00:00; 0,101
27.05.1986 00:00:00; 0,090
28.05.1986 00:00:00; 0,162
29.05.1986 00:00:00; 0,325
30.05.1986 00:00:00; 0,394
31.05.1986 00:00:00; 0,385
01.06.1986 00:00:00; 0,215
02.06.1986 00:00:00; 0,156
03.06.1986 00:00:00; 0,244
04.06.1986 00:00:00; 0,224
05.06.1986 00:00:00; 0,349
06.06.1986 00:00:00; 0,232
07.06.1986 00:00:00; 0,178
08.06.1986 00:00:00; 0,244
09.06.1986 00:00:00; 0,169
10.06.1986 00:00:00; 0,131
11.06.1986 00:00:00; 0,115
12.06.1986 00:00:00; 0,160
13.06.1986 00:00:00; 0,256
14.06.1986 00:00:00; 0,194
15.06.1986 00:00:00; 0,146
16.06.1986 00:00:00; 0,104
17.06.1986 00:00:00; 0,090
18.06.1986 00:00:00; 0,086
19.06.1986 00:00:00; 0,088
20.06.1986 00:00:00; 0,082
21.06.1986 00:00:00; 0,087
22.06.1986 00:00:00; 0,087
23.06.1986 00:00:00; 0,081
24.06.1986 00:00:00; 0,123
25.06.1986 00:00:00; 0,097
26.06.1986 00:00:00; 0,078
27.06.1986 00:00:00; 0,077
28.06.1986 00:00:00; 0,073
29.06.1986 00:00:00; 0,072
30.06.1986 00:00:00; 0,073
01.07.1986 00:00:00; 0,072
02.07.1986 00:00:00; 0,064
03.07.1986 00:00:00; 0,058
04.07.1986 00:00:00; 0,059
05.07.1986 00:00:00; 0,056
06.07.1986 00:00:00; 0,068
07.07.1986 00:00:00; 0,090
08.07.1986 00:00:00; 0,102
09.07.1986 00:00:00; 0,088
10.07.1986 00:00:00; 0,090
11.07.1986 00:00:00; 0,103
12.07.1986 00:00:00; 0,101
13.07.1986 00:00:00; 0,077
14.07.1986 00:00:00; 0,065
15.07.1986 00:00:00; 0,060
16.07.1986 00:00:00; 0,059
17.07.1986 00:00:00; 0,056
18.07.1986 00:00:00; 0,107
19.07.1986 00:00:00; 0,383
20.07.1986 00:00:00; 0,204
21.07.1986 00:00:00; 0,104
22.07.1986 00:00:00; 0,088
23.07.1986 00:00:00; 0,080
24.07.1986 00:00:00; 0,227
25.07.1986 00:00:00; 0,133
26.07.1986 00:00:00; 0,091
27.07.1986 00:00:00; 0,081
28.07.1986 00:00:00; 0,078
29.07.1986 00:00:00; 0,070
30.07.1986 00:00:00; 0,071
31.07.1986 00:00:00; 0,070
01.08.1986 00:00:00; 0,079
02.08.1986 00:00:00; 0,066
03.08.1986 00:00:00; 0,062
04.08.1986 00:00:00; 0,058
05.08.1986 00:00:00; 0,079
06.08.1986 00:00:00; 0,066
07.08.1986 00:00:00; 0,063
08.08.1986 00:00:00; 0,067
09.08.1986 00:00:00; 0,069
10.08.1986 00:00:00; 0,064
11.08.1986 00:00:00; 0,060
12.08.1986 00:00:00; 0,068
13.08.1986 00:00:00; 0,130
14.08.1986 00:00:00; 0,085
15.08.1986 00:00:00; 0,071
16.08.1986 00:00:00; 0,062
17.08.1986 00:00:00; 0,092
18.08.1986 00:00:00; 0,107
19.08.1986 00:00:00; 0,100
20.08.1986 00:00:00; 0,088
21.08.1986 00:00:00; 0,069
22.08.1986 00:00:00; 0,062
23.08.1986 00:00:00; 0,099
24.08.1986 00:00:00; 0,109
25.08.1986 00:00:00; 0,083
26.08.1986 00:00:00; 0,071
27.08.1986 00:00:00; 0,070
28.08.1986 00:00:00; 0,101
29.08.1986 00:00:00; 0,207
30.08.1986 00:00:00; 0,099
31.08.1986 00:00:00; 0,080
01.09.1986 00:00:00; 0,078
02.09.1986 00:00:00; 0,075
03.09.1986 00:00:00; 0,069
04.09.1986 00:00:00; 0,144
05.09.1986 00:00:00; 0,083
06.09.1986 00:00:00; 0,071
07.09.1986 00:00:00; 0,066
08.09.1986 00:00:00; 0,063
09.09.1986 00:00:00; 0,071
10.09.1986 00:00:00; 0,126
11.09.1986 00:00:00; 0,092
12.09.1986 00:00:00; 0,078
13.09.1986 00:00:00; 0,075
14.09.1986 00:00:00; 0,073
15.09.1986 00:00:00; 0,071
16.09.1986 00:00:00; 0,068
17.09.1986 00:00:00; 0,068
18.09.1986 00:00:00; 0,109
19.09.1986 00:00:00; 0,107
20.09.1986 00:00:00; 0,077
21.09.1986 00:00:00; 0,070
22.09.1986 00:00:00; 0,065
23.09.1986 00:00:00; 0,064
24.09.1986 00:00:00; 0,053
25.09.1986 00:00:00; 0,054
26.09.1986 00:00:00; 0,054
27.09.1986 00:00:00; 0,051
28.09.1986 00:00:00; 0,051
29.09.1986 00:00:00; 0,051
30.09.1986 00:00:00; 0,053
01.10.1986 00:00:00; 0,052
02.10.1986 00:00:00; 0,052
03.10.1986 00:00:00; 0,051
04.10.1986 00:00:00; 0,054
05.10.1986 00:00:00; 0,053
06.10.1986 00:00:00; 0,053
07.10.1986 00:00:00; 0,065
08.10.1986 00:00:00; 0,067
09.10.1986 00:00:00; 0,064
10.10.1986 00:00:00; 0,065
11.10.1986 00:00:00; 0,069
12.10.1986 00:00:00; 0,066
13.10.1986 00:00:00; 0,059
14.10.1986 00:00:00; 0,061
15.10.1986 00:00:00; 0,063
16.10.1986 00:00:00; 0,063
17.10.1986 00:00:00; 0,058
18.10.1986 00:00:00; 0,052
19.10.1986 00:00:00; 0,061
20.10.1986 00:00:00; 0,146
21.10.1986 00:00:00; 0,212
22.10.1986 00:00:00; 0,346
23.10.1986 00:00:00; 0,341
24.10.1986 00:00:00; 0,148
25.10.1986 00:00:00; 0,104
26.10.1986 00:00:00; 0,239
27.10.1986 00:00:00; 0,222
28.10.1986 00:00:00; 0,126
29.10.1986 00:00:00; 0,154
30.10.1986 00:00:00; 0,241
31.10.1986 00:00:00; 0,129
01.11.1986 00:00:00; 0,099
02.11.1986 00:00:00; 0,120
03.11.1986 00:00:00; 0,197
04.11.1986 00:00:00; 0,123
05.11.1986 00:00:00; 0,105
06.11.1986 00:00:00; 0,118
07.11.1986 00:00:00; 0,113
08.11.1986 00:00:00; 0,100
09.11.1986 00:00:00; 0,093
10.11.1986 00:00:00; 0,087
11.11.1986 00:00:00; 0,079
12.11.1986 00:00:00; 0,079
13.11.1986 00:00:00; 0,079
14.11.1986 00:00:00; 0,079
15.11.1986 00:00:00; 0,079
16.11.1986 00:00:00; 0,079
17.11.1986 00:00:00; 0,070
18.11.1986 00:00:00; 0,070
19.11.1986 00:00:00; 0,070
20.11.1986 00:00:00; 0,070
21.11.1986 00:00:00; 0,070
22.11.1986 00:00:00; 0,071
23.11.1986 00:00:00; 0,127
24.11.1986 00:00:00; 0,160
25.11.1986 00:00:00; 0,113
26.11.1986 00:00:00; 0,095
27.11.1986 00:00:00; 0,093
28.11.1986 00:00:00; 0,090
29.11.1986 00:00:00; 0,085
30.11.1986 00:00:00; 0,078
01.12.1986 00:00:00; 0,076
02.12.1986 00:00:00; 0,081
03.12.1986 00:00:00; 0,064
04.12.1986 00:00:00; 0,066
05.12.1986 00:00:00; 0,067
06.12.1986 00:00:00; 0,075
07.12.1986 00:00:00; 0,070
08.12.1986 00:00:00; 0,070
09.12.1986 00:00:00; 0,075
10.12.1986 00:00:00; 0,065
11.12.1986 00:00:00; 0,056
12.12.1986 00:00:00; 0,059
13.12.1986 00:00:00; 0,062
14.12.1986 00:00:00; 0,066
15.12.1986 00:00:00; 0,077
16.12.1986 00:00:00; 0,085
17.12.1986 00:00:00; 0,094
18.12.1986 00:00:00; 0,115
19.12.1986 00:00:00; 0,421
20.12.1986 00:00:00; 0,155
21.12.1986 00:00:00; 0,114
22.12.1986 00:00:00; 0,100
23.12.1986 00:00:00; 0,093
24.12.1986 00:00:00; 0,093
25.12.1986 00:00:00; 0,093
26.12.1986 00:00:00; 0,093
27.12.1986 00:00:00; 0,093
28.12.1986 00:00:00; 0,551
29.12.1986 00:00:00;  1,02
30.12.1986 00:00:00; 0,510
31.12.1986 00:00:00; 0,525
01.01.1987 00:00:00; 0,953
02.01.1987 00:00:00;  1,22
03.01.1987 00:00:00; 0,530
04.01.1987 00:00:00; 0,319
05.01.1987 00:00:00; 0,295
06.01.1987 00:00:00; 0,312
07.01.1987 00:00:00; 0,291
08.01.1987 00:00:00; 0,304
09.01.1987 00:00:00; 0,263
10.01.1987 00:00:00; 0,237
11.01.1987 00:00:00; 0,209
12.01.1987 00:00:00; 0,225
13.01.1987 00:00:00; 0,225
14.01.1987 00:00:00; 0,225
15.01.1987 00:00:00; 0,190
16.01.1987 00:00:00; 0,120
17.01.1987 00:00:00; 0,070
18.01.1987 00:00:00; 0,070
19.01.1987 00:00:00; 0,052
20.01.1987 00:00:00; 0,052
21.01.1987 00:00:00; 0,052
22.01.1987 00:00:00; 0,052
23.01.1987 00:00:00; 0,037
24.01.1987 00:00:00; 0,037
25.01.1987 00:00:00; 0,037
26.01.1987 00:00:00; 0,052
27.01.1987 00:00:00; 0,037
28.01.1987 00:00:00; 0,052
29.01.1987 00:00:00; 0,037
30.01.1987 00:00:00; 0,052
31.01.1987 00:00:00; 0,070
01.02.1987 00:00:00; 0,052
02.02.1987 00:00:00; 0,070
03.02.1987 00:00:00; 0,052
04.02.1987 00:00:00; 0,070
05.02.1987 00:00:00; 0,070
06.02.1987 00:00:00; 0,093
07.02.1987 00:00:00; 0,225
08.02.1987 00:00:00; 0,551
09.02.1987 00:00:00; 0,850
10.02.1987 00:00:00; 0,272
11.02.1987 00:00:00; 0,180
12.02.1987 00:00:00; 0,135
13.02.1987 00:00:00; 0,120
14.02.1987 00:00:00; 0,120
15.02.1987 00:00:00; 0,160
16.02.1987 00:00:00; 0,154
17.02.1987 00:00:00; 0,111
18.02.1987 00:00:00; 0,120
19.02.1987 00:00:00; 0,118
20.02.1987 00:00:00; 0,097
21.02.1987 00:00:00; 0,092
22.02.1987 00:00:00; 0,085
23.02.1987 00:00:00; 0,072
24.02.1987 00:00:00; 0,093
25.02.1987 00:00:00; 0,120
26.02.1987 00:00:00; 0,090
27.02.1987 00:00:00; 0,227
28.02.1987 00:00:00;  1,54
01.03.1987 00:00:00;  1,37
02.03.1987 00:00:00;  2,27
03.03.1987 00:00:00;  1,05
04.03.1987 00:00:00; 0,754
05.03.1987 00:00:00; 0,670
06.03.1987 00:00:00; 0,444
07.03.1987 00:00:00; 0,346
08.03.1987 00:00:00; 0,236
09.03.1987 00:00:00; 0,184
10.03.1987 00:00:00; 0,145
11.03.1987 00:00:00; 0,124
12.03.1987 00:00:00; 0,120
13.03.1987 00:00:00; 0,120
14.03.1987 00:00:00; 0,152
15.03.1987 00:00:00; 0,120
16.03.1987 00:00:00; 0,093
17.03.1987 00:00:00; 0,093
18.03.1987 00:00:00; 0,093
19.03.1987 00:00:00; 0,081
20.03.1987 00:00:00; 0,056
21.03.1987 00:00:00; 0,077
22.03.1987 00:00:00; 0,071
23.03.1987 00:00:00; 0,071
24.03.1987 00:00:00; 0,086
25.03.1987 00:00:00; 0,174
26.03.1987 00:00:00; 0,228
27.03.1987 00:00:00; 0,236
28.03.1987 00:00:00; 0,348
29.03.1987 00:00:00; 0,312
30.03.1987 00:00:00; 0,206
31.03.1987 00:00:00; 0,128
01.04.1987 00:00:00; 0,123
02.04.1987 00:00:00; 0,075
03.04.1987 00:00:00; 0,137
04.04.1987 00:00:00; 0,189
05.04.1987 00:00:00; 0,406
06.04.1987 00:00:00; 0,315
07.04.1987 00:00:00; 0,274
08.04.1987 00:00:00; 0,240
09.04.1987 00:00:00; 0,330
10.04.1987 00:00:00; 0,442
11.04.1987 00:00:00; 0,349
12.04.1987 00:00:00; 0,173
13.04.1987 00:00:00; 0,152
14.04.1987 00:00:00; 0,116
15.04.1987 00:00:00; 0,089
16.04.1987 00:00:00; 0,114
17.04.1987 00:00:00; 0,097
18.04.1987 00:00:00; 0,082
19.04.1987 00:00:00; 0,071
20.04.1987 00:00:00; 0,167
21.04.1987 00:00:00; 0,185
22.04.1987 00:00:00; 0,110
23.04.1987 00:00:00; 0,096
24.04.1987 00:00:00; 0,103
25.04.1987 00:00:00; 0,068
26.04.1987 00:00:00; 0,163
27.04.1987 00:00:00; 0,393
28.04.1987 00:00:00; 0,106
29.04.1987 00:00:00; 0,054
30.04.1987 00:00:00; 0,043
01.05.1987 00:00:00; 0,036
02.05.1987 00:00:00; 0,032
03.05.1987 00:00:00; 0,045
04.05.1987 00:00:00; 0,067
05.05.1987 00:00:00; 0,080
06.05.1987 00:00:00; 0,191
07.05.1987 00:00:00; 0,209
08.05.1987 00:00:00; 0,100
09.05.1987 00:00:00; 0,069
10.05.1987 00:00:00; 0,057
11.05.1987 00:00:00; 0,044
12.05.1987 00:00:00; 0,049
13.05.1987 00:00:00; 0,226
14.05.1987 00:00:00; 0,135
15.05.1987 00:00:00; 0,090
16.05.1987 00:00:00; 0,062
17.05.1987 00:00:00; 0,097
18.05.1987 00:00:00; 0,069
19.05.1987 00:00:00; 0,239
20.05.1987 00:00:00; 0,778
21.05.1987 00:00:00; 0,386
22.05.1987 00:00:00; 0,213
23.05.1987 00:00:00; 0,286
24.05.1987 00:00:00; 0,198
25.05.1987 00:00:00; 0,143
26.05.1987 00:00:00; 0,133
27.05.1987 00:00:00; 0,117
28.05.1987 00:00:00; 0,076
29.05.1987 00:00:00; 0,070
30.05.1987 00:00:00; 0,104
31.05.1987 00:00:00; 0,069
01.06.1987 00:00:00; 0,162
02.06.1987 00:00:00; 0,153
03.06.1987 00:00:00; 0,088
04.06.1987 00:00:00; 0,138
05.06.1987 00:00:00; 0,421
06.06.1987 00:00:00; 0,215
07.06.1987 00:00:00; 0,151
08.06.1987 00:00:00; 0,113
09.06.1987 00:00:00; 0,119
10.06.1987 00:00:00; 0,118
11.06.1987 00:00:00; 0,110
12.06.1987 00:00:00; 0,088
13.06.1987 00:00:00; 0,071
14.06.1987 00:00:00; 0,071
15.06.1987 00:00:00; 0,066
16.06.1987 00:00:00; 0,255
17.06.1987 00:00:00; 0,369
18.06.1987 00:00:00; 0,445
19.06.1987 00:00:00; 0,221
20.06.1987 00:00:00; 0,174
21.06.1987 00:00:00; 0,160
22.06.1987 00:00:00; 0,274
23.06.1987 00:00:00; 0,189
24.06.1987 00:00:00; 0,528
25.06.1987 00:00:00; 0,285
26.06.1987 00:00:00; 0,168
27.06.1987 00:00:00; 0,149
28.06.1987 00:00:00; 0,107
29.06.1987 00:00:00; 0,112
30.06.1987 00:00:00; 0,082
01.07.1987 00:00:00; 0,060
02.07.1987 00:00:00; 0,064
03.07.1987 00:00:00; 0,049
04.07.1987 00:00:00; 0,051
05.07.1987 00:00:00; 0,081
06.07.1987 00:00:00; 0,063
07.07.1987 00:00:00; 0,068
08.07.1987 00:00:00; 0,048
09.07.1987 00:00:00; 0,154
10.07.1987 00:00:00; 0,080
11.07.1987 00:00:00; 0,061
12.07.1987 00:00:00; 0,056
13.07.1987 00:00:00; 0,042
14.07.1987 00:00:00; 0,041
15.07.1987 00:00:00; 0,046
16.07.1987 00:00:00; 0,051
17.07.1987 00:00:00; 0,051
18.07.1987 00:00:00; 0,044
19.07.1987 00:00:00; 0,096
20.07.1987 00:00:00; 0,094
21.07.1987 00:00:00; 0,072
22.07.1987 00:00:00; 0,056
23.07.1987 00:00:00; 0,041
24.07.1987 00:00:00; 0,061
25.07.1987 00:00:00; 0,092
26.07.1987 00:00:00; 0,224
27.07.1987 00:00:00; 0,186
28.07.1987 00:00:00; 0,343
29.07.1987 00:00:00; 0,091
30.07.1987 00:00:00; 0,057
31.07.1987 00:00:00; 0,063
01.08.1987 00:00:00; 0,086
