Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
08.02.2007 00:00:00;  52,1
09.02.2007 00:00:00;  49,4
10.02.2007 00:00:00;  57,5
11.02.2007 00:00:00;  56,2
12.02.2007 00:00:00;  52,5
13.02.2007 00:00:00;  51,9
14.02.2007 00:00:00;  42,3
15.02.2007 00:00:00;  39,1
16.02.2007 00:00:00;  32,6
17.02.2007 00:00:00;  54,9
18.02.2007 00:00:00;  54,4
19.02.2007 00:00:00;  42,9
20.02.2007 00:00:00;  41,9
21.02.2007 00:00:00;  49,1
22.02.2007 00:00:00;  48,5
23.02.2007 00:00:00;  48,8
24.02.2007 00:00:00;  47,6
25.02.2007 00:00:00;  39,2
26.02.2007 00:00:00;  38,8
27.02.2007 00:00:00;  43,9
28.02.2007 00:00:00;  38,3
01.03.2007 00:00:00;  39,5
02.03.2007 00:00:00;  57,5
03.03.2007 00:00:00;  70,4
04.03.2007 00:00:00;  82,4
05.03.2007 00:00:00;  66,1
06.03.2007 00:00:00;  59,0
07.03.2007 00:00:00;  65,0
08.03.2007 00:00:00;  73,0
09.03.2007 00:00:00;  79,7
10.03.2007 00:00:00;  70,3
11.03.2007 00:00:00;  62,5
12.03.2007 00:00:00;  55,7
13.03.2007 00:00:00;  52,1
14.03.2007 00:00:00;  52,1
15.03.2007 00:00:00;  48,1
16.03.2007 00:00:00;  43,8
17.03.2007 00:00:00;  40,4
18.03.2007 00:00:00;  39,9
19.03.2007 00:00:00;  39,9
20.03.2007 00:00:00;  51,4
21.03.2007 00:00:00;  73,3
22.03.2007 00:00:00;  66,5
23.03.2007 00:00:00;  63,1
24.03.2007 00:00:00;   103
25.03.2007 00:00:00;   142
26.03.2007 00:00:00;   145
27.03.2007 00:00:00;   146
28.03.2007 00:00:00;   145
29.03.2007 00:00:00;   128
30.03.2007 00:00:00;   109
31.03.2007 00:00:00;   108
01.04.2007 00:00:00;  78,2
02.04.2007 00:00:00;  41,8
03.04.2007 00:00:00;  41,4
04.04.2007 00:00:00;  67,2
05.04.2007 00:00:00;  62,5
06.04.2007 00:00:00;  56,8
07.04.2007 00:00:00;  56,2
08.04.2007 00:00:00;  47,6
09.04.2007 00:00:00;  34,7
10.04.2007 00:00:00;  35,8
11.04.2007 00:00:00;  41,5
12.04.2007 00:00:00;  41,2
13.04.2007 00:00:00;  37,7
14.04.2007 00:00:00;  33,5
15.04.2007 00:00:00;  31,3
16.04.2007 00:00:00;  29,2
17.04.2007 00:00:00;  28,1
18.04.2007 00:00:00;  27,9
19.04.2007 00:00:00;  27,1
20.04.2007 00:00:00;  24,3
21.04.2007 00:00:00;  24,5
22.04.2007 00:00:00;  22,0
23.04.2007 00:00:00;  21,5
24.04.2007 00:00:00;  21,6
25.04.2007 00:00:00;  21,2
26.04.2007 00:00:00;  21,4
27.04.2007 00:00:00;  21,3
28.04.2007 00:00:00;  20,4
29.04.2007 00:00:00;  19,7
30.04.2007 00:00:00;  17,1
01.05.2007 00:00:00;  16,8
02.05.2007 00:00:00;  16,1
03.05.2007 00:00:00;  17,5
04.05.2007 00:00:00;  16,0
05.05.2007 00:00:00;  15,9
06.05.2007 00:00:00;  17,6
07.05.2007 00:00:00;  19,1
08.05.2007 00:00:00;  19,0
09.05.2007 00:00:00;  19,7
10.05.2007 00:00:00;  19,5
11.05.2007 00:00:00;  21,4
12.05.2007 00:00:00;  21,6
13.05.2007 00:00:00;  14,5
14.05.2007 00:00:00;  14,6
15.05.2007 00:00:00;  19,5
16.05.2007 00:00:00;  20,0
17.05.2007 00:00:00;  19,7
18.05.2007 00:00:00;  19,9
19.05.2007 00:00:00;  19,4
20.05.2007 00:00:00;  15,5
21.05.2007 00:00:00;  14,9
22.05.2007 00:00:00;  14,5
23.05.2007 00:00:00;  14,9
24.05.2007 00:00:00;  15,9
25.05.2007 00:00:00;  19,8
26.05.2007 00:00:00;  18,8
27.05.2007 00:00:00;  9,43
28.05.2007 00:00:00;  9,00
29.05.2007 00:00:00;  16,9
30.05.2007 00:00:00;  22,0
31.05.2007 00:00:00;  22,9
01.06.2007 00:00:00;  19,4
02.06.2007 00:00:00;  19,7
03.06.2007 00:00:00;  16,9
04.06.2007 00:00:00;  24,6
05.06.2007 00:00:00;  26,9
06.06.2007 00:00:00;  23,4
07.06.2007 00:00:00;  17,0
08.06.2007 00:00:00;  18,6
09.06.2007 00:00:00;  19,2
10.06.2007 00:00:00;  18,0
11.06.2007 00:00:00;  13,3
12.06.2007 00:00:00;  10,9
13.06.2007 00:00:00;  12,3
14.06.2007 00:00:00;  14,8
15.06.2007 00:00:00;  17,6
16.06.2007 00:00:00;  18,1
17.06.2007 00:00:00;  13,1
18.06.2007 00:00:00;  9,46
19.06.2007 00:00:00;  10,3
20.06.2007 00:00:00;  10,3
21.06.2007 00:00:00;  11,0
22.06.2007 00:00:00;  24,2
23.06.2007 00:00:00;  37,4
24.06.2007 00:00:00;  26,4
25.06.2007 00:00:00;  17,4
26.06.2007 00:00:00;  20,1
27.06.2007 00:00:00;  18,1
28.06.2007 00:00:00;  14,3
29.06.2007 00:00:00;  12,0
30.06.2007 00:00:00;  11,8
01.07.2007 00:00:00;  11,2
02.07.2007 00:00:00;  11,5
03.07.2007 00:00:00;  12,4
04.07.2007 00:00:00;  17,7
05.07.2007 00:00:00;  21,1
06.07.2007 00:00:00;  18,7
07.07.2007 00:00:00;  14,5
08.07.2007 00:00:00;  11,3
09.07.2007 00:00:00;  10,4
10.07.2007 00:00:00;  15,2
11.07.2007 00:00:00;  22,5
12.07.2007 00:00:00;  21,7
13.07.2007 00:00:00;  18,9
14.07.2007 00:00:00;  15,4
15.07.2007 00:00:00;  15,1
16.07.2007 00:00:00;  12,5
17.07.2007 00:00:00;  9,57
18.07.2007 00:00:00;  10,0
19.07.2007 00:00:00;  11,2
20.07.2007 00:00:00;  10,5
21.07.2007 00:00:00;  11,1
22.07.2007 00:00:00;  11,1
23.07.2007 00:00:00;  10,9
24.07.2007 00:00:00;  10,9
25.07.2007 00:00:00;  11,7
26.07.2007 00:00:00;  11,4
27.07.2007 00:00:00;  11,2
28.07.2007 00:00:00;  11,1
29.07.2007 00:00:00;  11,0
30.07.2007 00:00:00;  11,6
31.07.2007 00:00:00;  11,8
01.08.2007 00:00:00;  11,6
02.08.2007 00:00:00;  11,4
03.08.2007 00:00:00;  11,4
04.08.2007 00:00:00;  11,8
05.08.2007 00:00:00;  11,5
06.08.2007 00:00:00;  10,9
07.08.2007 00:00:00;  10,8
08.08.2007 00:00:00;  11,3
09.08.2007 00:00:00;  10,6
10.08.2007 00:00:00;  11,1
11.08.2007 00:00:00;  10,8
12.08.2007 00:00:00;  11,1
13.08.2007 00:00:00;  11,0
14.08.2007 00:00:00;  10,8
15.08.2007 00:00:00;  10,7
16.08.2007 00:00:00;  10,7
17.08.2007 00:00:00;  11,0
18.08.2007 00:00:00;  11,3
19.08.2007 00:00:00;  11,2
20.08.2007 00:00:00;  11,5
21.08.2007 00:00:00;  12,7
22.08.2007 00:00:00;  11,9
23.08.2007 00:00:00;  11,6
24.08.2007 00:00:00;  11,2
25.08.2007 00:00:00;  11,3
26.08.2007 00:00:00;  11,6
27.08.2007 00:00:00;  12,7
28.08.2007 00:00:00;  14,9
29.08.2007 00:00:00;  14,9
30.08.2007 00:00:00;  15,0
31.08.2007 00:00:00;  15,0
01.09.2007 00:00:00;  15,2
02.09.2007 00:00:00;  14,7
03.09.2007 00:00:00;  14,5
04.09.2007 00:00:00;  15,0
05.09.2007 00:00:00;  14,4
06.09.2007 00:00:00;  29,1
07.09.2007 00:00:00;  56,2
08.09.2007 00:00:00;  55,1
09.09.2007 00:00:00;  40,1
10.09.2007 00:00:00;  15,2
11.09.2007 00:00:00;  19,1
12.09.2007 00:00:00;  22,6
13.09.2007 00:00:00;  24,5
14.09.2007 00:00:00;  19,3
15.09.2007 00:00:00;  16,6
16.09.2007 00:00:00;  16,6
17.09.2007 00:00:00;  18,3
18.09.2007 00:00:00;  21,0
19.09.2007 00:00:00;  21,0
20.09.2007 00:00:00;  19,7
21.09.2007 00:00:00;  19,4
22.09.2007 00:00:00;  16,1
23.09.2007 00:00:00;  14,7
24.09.2007 00:00:00;  14,4
25.09.2007 00:00:00;  14,4
26.09.2007 00:00:00;  14,4
27.09.2007 00:00:00;  16,9
28.09.2007 00:00:00;  22,7
29.09.2007 00:00:00;  30,5
30.09.2007 00:00:00;  37,5
01.10.2007 00:00:00;  35,1
02.10.2007 00:00:00;  19,5
03.10.2007 00:00:00;  16,7
04.10.2007 00:00:00;  16,0
05.10.2007 00:00:00;  15,8
06.10.2007 00:00:00;  15,6
07.10.2007 00:00:00;  15,4
08.10.2007 00:00:00;  18,8
09.10.2007 00:00:00;  26,7
10.10.2007 00:00:00;  33,2
11.10.2007 00:00:00;  33,3
12.10.2007 00:00:00;  29,7
13.10.2007 00:00:00;  27,4
14.10.2007 00:00:00;  28,1
15.10.2007 00:00:00;  24,3
16.10.2007 00:00:00;  21,1
17.10.2007 00:00:00;  21,2
18.10.2007 00:00:00;  19,4
19.10.2007 00:00:00;  17,3
20.10.2007 00:00:00;  17,6
21.10.2007 00:00:00;  18,6
22.10.2007 00:00:00;  25,5
23.10.2007 00:00:00;  36,5
24.10.2007 00:00:00;  44,0
25.10.2007 00:00:00;  30,1
26.10.2007 00:00:00;  20,7
27.10.2007 00:00:00;  32,3
28.10.2007 00:00:00;  32,8
29.10.2007 00:00:00;  33,6
30.10.2007 00:00:00;  35,7
31.10.2007 00:00:00;  33,8
01.11.2007 00:00:00;  27,6
02.11.2007 00:00:00;  28,3
03.11.2007 00:00:00;  34,6
04.11.2007 00:00:00;  34,2
05.11.2007 00:00:00;  29,3
06.11.2007 00:00:00;  22,1
07.11.2007 00:00:00;  23,5
08.11.2007 00:00:00;  27,2
09.11.2007 00:00:00;  29,7
10.11.2007 00:00:00;  33,5
11.11.2007 00:00:00;  34,2
12.11.2007 00:00:00;  38,2
13.11.2007 00:00:00;  42,7
14.11.2007 00:00:00;  42,1
15.11.2007 00:00:00;  50,0
16.11.2007 00:00:00;  57,2
17.11.2007 00:00:00;  51,2
18.11.2007 00:00:00;  46,3
19.11.2007 00:00:00;  39,4
20.11.2007 00:00:00;  35,8
21.11.2007 00:00:00;  38,9
22.11.2007 00:00:00;  47,1
23.11.2007 00:00:00;  51,9
24.11.2007 00:00:00;  73,2
25.11.2007 00:00:00;  53,2
26.11.2007 00:00:00;  54,5
27.11.2007 00:00:00;  46,3
28.11.2007 00:00:00;  42,7
29.11.2007 00:00:00;  53,0
30.11.2007 00:00:00;  73,8
01.12.2007 00:00:00;  88,2
02.12.2007 00:00:00;  70,7
03.12.2007 00:00:00;  53,0
04.12.2007 00:00:00;  56,0
05.12.2007 00:00:00;  58,7
06.12.2007 00:00:00;  66,9
07.12.2007 00:00:00;  66,3
08.12.2007 00:00:00;  66,5
09.12.2007 00:00:00;  66,0
10.12.2007 00:00:00;  70,2
11.12.2007 00:00:00;  74,5
12.12.2007 00:00:00;  76,1
13.12.2007 00:00:00;  80,0
14.12.2007 00:00:00;  69,3
15.12.2007 00:00:00;  58,9
16.12.2007 00:00:00;  58,5
17.12.2007 00:00:00;  53,3
18.12.2007 00:00:00;  54,8
19.12.2007 00:00:00;  58,6
20.12.2007 00:00:00;  52,5
21.12.2007 00:00:00;  41,8
22.12.2007 00:00:00;  41,6
23.12.2007 00:00:00;  34,8
24.12.2007 00:00:00;  31,7
25.12.2007 00:00:00;  31,1
26.12.2007 00:00:00;  31,2
27.12.2007 00:00:00;  30,0
28.12.2007 00:00:00;  29,3
29.12.2007 00:00:00;  28,9
30.12.2007 00:00:00;  28,8
31.12.2007 00:00:00;  28,8
01.01.2008 00:00:00;  28,7
02.01.2008 00:00:00;  28,6
03.01.2008 00:00:00;  28,5
04.01.2008 00:00:00;  27,6
05.01.2008 00:00:00;  27,5
06.01.2008 00:00:00;  26,4
07.01.2008 00:00:00;  25,8
08.01.2008 00:00:00;  26,8
09.01.2008 00:00:00;  29,5
10.01.2008 00:00:00;  32,2
11.01.2008 00:00:00;  33,6
12.01.2008 00:00:00;  33,6
13.01.2008 00:00:00;  34,3
14.01.2008 00:00:00;  34,1
15.01.2008 00:00:00;  34,2
16.01.2008 00:00:00;  33,8
17.01.2008 00:00:00;  34,2
18.01.2008 00:00:00;  33,9
19.01.2008 00:00:00;  34,2
20.01.2008 00:00:00;  34,2
21.01.2008 00:00:00;  61,5
22.01.2008 00:00:00;  89,7
23.01.2008 00:00:00;  88,5
24.01.2008 00:00:00;  70,2
25.01.2008 00:00:00;  61,7
26.01.2008 00:00:00;  54,1
27.01.2008 00:00:00;  43,7
28.01.2008 00:00:00;  44,3
29.01.2008 00:00:00;  53,2
30.01.2008 00:00:00;  77,8
31.01.2008 00:00:00;  86,7
01.02.2008 00:00:00;  81,5
02.02.2008 00:00:00;  79,1
03.02.2008 00:00:00;  58,9
04.02.2008 00:00:00;  40,9
05.02.2008 00:00:00;  63,7
06.02.2008 00:00:00;  70,8
07.02.2008 00:00:00;  66,0
08.02.2008 00:00:00;  50,4
09.02.2008 00:00:00;  35,9
10.02.2008 00:00:00;  38,9
11.02.2008 00:00:00;  46,8
12.02.2008 00:00:00;  57,9
13.02.2008 00:00:00;  50,4
14.02.2008 00:00:00;  41,4
15.02.2008 00:00:00;  39,9
16.02.2008 00:00:00;  36,0
17.02.2008 00:00:00;  35,8
18.02.2008 00:00:00;  35,4
19.02.2008 00:00:00;  34,0
20.02.2008 00:00:00;  31,0
21.02.2008 00:00:00;  30,5
22.02.2008 00:00:00;  30,7
23.02.2008 00:00:00;  30,6
24.02.2008 00:00:00;  30,5
25.02.2008 00:00:00;  30,1
26.02.2008 00:00:00;  28,0
27.02.2008 00:00:00;  28,5
28.02.2008 00:00:00;  28,7
29.02.2008 00:00:00;  28,7
01.03.2008 00:00:00;  29,3
02.03.2008 00:00:00;  31,0
03.03.2008 00:00:00;  34,5
04.03.2008 00:00:00;  48,0
05.03.2008 00:00:00;  83,9
06.03.2008 00:00:00;  86,4
07.03.2008 00:00:00;  67,1
08.03.2008 00:00:00;  59,5
09.03.2008 00:00:00;  49,9
10.03.2008 00:00:00;  45,3
11.03.2008 00:00:00;  51,6
12.03.2008 00:00:00;  49,0
13.03.2008 00:00:00;  50,9
14.03.2008 00:00:00;  56,8
15.03.2008 00:00:00;  56,0
16.03.2008 00:00:00;  52,5
17.03.2008 00:00:00;  56,3
18.03.2008 00:00:00;  51,8
19.03.2008 00:00:00;  41,9
20.03.2008 00:00:00;  44,9
21.03.2008 00:00:00;  52,2
22.03.2008 00:00:00;  61,0
23.03.2008 00:00:00;  58,6
24.03.2008 00:00:00;  53,9
25.03.2008 00:00:00;  47,1
26.03.2008 00:00:00;  52,7
27.03.2008 00:00:00;  54,3
28.03.2008 00:00:00;  53,1
29.03.2008 00:00:00;  48,8
30.03.2008 00:00:00;  55,1
31.03.2008 00:00:00;  50,5
01.04.2008 00:00:00;  49,5
02.04.2008 00:00:00;  44,5
03.04.2008 00:00:00;  48,6
04.04.2008 00:00:00;  51,7
05.04.2008 00:00:00;  52,5
06.04.2008 00:00:00;  47,7
07.04.2008 00:00:00;  39,8
08.04.2008 00:00:00;  39,1
09.04.2008 00:00:00;  45,2
10.04.2008 00:00:00;  39,6
11.04.2008 00:00:00;  34,4
12.04.2008 00:00:00;  36,7
13.04.2008 00:00:00;  38,0
14.04.2008 00:00:00;  41,1
15.04.2008 00:00:00;  37,5
16.04.2008 00:00:00;  37,9
17.04.2008 00:00:00;  37,5
18.04.2008 00:00:00;  33,4
19.04.2008 00:00:00;  30,1
20.04.2008 00:00:00;  38,0
21.04.2008 00:00:00;  38,1
22.04.2008 00:00:00;  35,1
23.04.2008 00:00:00;  42,4
24.04.2008 00:00:00;  33,9
25.04.2008 00:00:00;  33,9
26.04.2008 00:00:00;  35,7
27.04.2008 00:00:00;  37,8
28.04.2008 00:00:00;  39,0
29.04.2008 00:00:00;  36,4
30.04.2008 00:00:00;  33,5
01.05.2008 00:00:00;  31,6
02.05.2008 00:00:00;  32,0
03.05.2008 00:00:00;  32,1
04.05.2008 00:00:00;  30,6
05.05.2008 00:00:00;  27,7
06.05.2008 00:00:00;  27,6
07.05.2008 00:00:00;  26,5
08.05.2008 00:00:00;  28,0
09.05.2008 00:00:00;  28,0
10.05.2008 00:00:00;  26,8
11.05.2008 00:00:00;  26,6
12.05.2008 00:00:00;  26,9
13.05.2008 00:00:00;  25,2
14.05.2008 00:00:00;  22,9
15.05.2008 00:00:00;  22,2
16.05.2008 00:00:00;  21,6
17.05.2008 00:00:00;  20,4
18.05.2008 00:00:00;  21,3
19.05.2008 00:00:00;  27,6
20.05.2008 00:00:00;  44,9
21.05.2008 00:00:00;  53,5
22.05.2008 00:00:00;  54,4
23.05.2008 00:00:00;  35,7
24.05.2008 00:00:00;  34,8
25.05.2008 00:00:00;  31,2
26.05.2008 00:00:00;  30,2
27.05.2008 00:00:00;  27,4
28.05.2008 00:00:00;  19,9
29.05.2008 00:00:00;  17,2
30.05.2008 00:00:00;  19,8
31.05.2008 00:00:00;  18,8
01.06.2008 00:00:00;  19,3
02.06.2008 00:00:00;  19,3
03.06.2008 00:00:00;  16,2
04.06.2008 00:00:00;  16,3
05.06.2008 00:00:00;  16,3
06.06.2008 00:00:00;  24,4
07.06.2008 00:00:00;  32,2
08.06.2008 00:00:00;  33,6
09.06.2008 00:00:00;  23,8
10.06.2008 00:00:00;  20,9
11.06.2008 00:00:00;  20,5
12.06.2008 00:00:00;  20,9
13.06.2008 00:00:00;  20,7
14.06.2008 00:00:00;  20,8
15.06.2008 00:00:00;  18,0
16.06.2008 00:00:00;  16,7
17.06.2008 00:00:00;  14,8
18.06.2008 00:00:00;  15,2
19.06.2008 00:00:00;  15,3
20.06.2008 00:00:00;  14,8
21.06.2008 00:00:00;  14,1
22.06.2008 00:00:00;  14,2
23.06.2008 00:00:00;  17,0
24.06.2008 00:00:00;  11,2
25.06.2008 00:00:00;  14,8
26.06.2008 00:00:00;  16,0
27.06.2008 00:00:00;  20,9
28.06.2008 00:00:00;  21,3
29.06.2008 00:00:00;  20,4
30.06.2008 00:00:00;  18,4
01.07.2008 00:00:00;  18,1
02.07.2008 00:00:00;  15,3
03.07.2008 00:00:00;  14,1
04.07.2008 00:00:00;  15,2
05.07.2008 00:00:00;  14,6
06.07.2008 00:00:00;  14,7
07.07.2008 00:00:00;  14,8
08.07.2008 00:00:00;  15,2
09.07.2008 00:00:00;  18,9
10.07.2008 00:00:00;  23,8
11.07.2008 00:00:00;  26,9
12.07.2008 00:00:00;  22,7
13.07.2008 00:00:00;  23,3
14.07.2008 00:00:00;  30,8
15.07.2008 00:00:00;  28,3
16.07.2008 00:00:00;  18,3
17.07.2008 00:00:00;  15,4
18.07.2008 00:00:00;  17,6
19.07.2008 00:00:00;  16,5
20.07.2008 00:00:00;  16,4
21.07.2008 00:00:00;  17,3
22.07.2008 00:00:00;  18,8
23.07.2008 00:00:00;  18,9
24.07.2008 00:00:00;  17,5
25.07.2008 00:00:00;  18,4
26.07.2008 00:00:00;  20,3
27.07.2008 00:00:00;  19,1
28.07.2008 00:00:00;  16,7
29.07.2008 00:00:00;  17,1
30.07.2008 00:00:00;  14,5
31.07.2008 00:00:00;  15,1
01.08.2008 00:00:00;  14,7
02.08.2008 00:00:00;  14,8
03.08.2008 00:00:00;  14,8
04.08.2008 00:00:00;  14,7
05.08.2008 00:00:00;  14,7
06.08.2008 00:00:00;  14,6
07.08.2008 00:00:00;  14,5
08.08.2008 00:00:00;  14,5
09.08.2008 00:00:00;  15,1
10.08.2008 00:00:00;  14,9
11.08.2008 00:00:00;  14,5
12.08.2008 00:00:00;  14,2
13.08.2008 00:00:00;  14,5
14.08.2008 00:00:00;  14,5
15.08.2008 00:00:00;  14,6
16.08.2008 00:00:00;  20,6
17.08.2008 00:00:00;  34,8
18.08.2008 00:00:00;  21,0
19.08.2008 00:00:00;  16,0
20.08.2008 00:00:00;  14,9
21.08.2008 00:00:00;  14,6
22.08.2008 00:00:00;  14,5
23.08.2008 00:00:00;  14,4
24.08.2008 00:00:00;  14,6
25.08.2008 00:00:00;  14,7
26.08.2008 00:00:00;  14,6
27.08.2008 00:00:00;  14,6
28.08.2008 00:00:00;  14,4
29.08.2008 00:00:00;  14,9
30.08.2008 00:00:00;  14,7
31.08.2008 00:00:00;  14,8
01.09.2008 00:00:00;  14,6
02.09.2008 00:00:00;  14,5
03.09.2008 00:00:00;  14,3
04.09.2008 00:00:00;  14,2
05.09.2008 00:00:00;  14,2
06.09.2008 00:00:00;  14,1
07.09.2008 00:00:00;  14,3
08.09.2008 00:00:00;  14,4
09.09.2008 00:00:00;  14,3
10.09.2008 00:00:00;  14,6
11.09.2008 00:00:00;  14,3
12.09.2008 00:00:00;  14,3
13.09.2008 00:00:00;  14,7
14.09.2008 00:00:00;  15,1
15.09.2008 00:00:00;  16,0
16.09.2008 00:00:00;  19,3
17.09.2008 00:00:00;  24,8
18.09.2008 00:00:00;  27,8
19.09.2008 00:00:00;  25,7
20.09.2008 00:00:00;  23,3
21.09.2008 00:00:00;  22,0
22.09.2008 00:00:00;  20,7
23.09.2008 00:00:00;  20,9
24.09.2008 00:00:00;  21,1
25.09.2008 00:00:00;  21,3
26.09.2008 00:00:00;  21,2
27.09.2008 00:00:00;  20,8
28.09.2008 00:00:00;  20,6
29.09.2008 00:00:00;  20,9
30.09.2008 00:00:00;  20,5
01.10.2008 00:00:00;  19,5
02.10.2008 00:00:00;  20,0
03.10.2008 00:00:00;  20,4
04.10.2008 00:00:00;  20,0
05.10.2008 00:00:00;  19,8
06.10.2008 00:00:00;  18,7
07.10.2008 00:00:00;  17,9
08.10.2008 00:00:00;  19,6
09.10.2008 00:00:00;  19,9
10.10.2008 00:00:00;  20,0
11.10.2008 00:00:00;  20,1
12.10.2008 00:00:00;  19,9
13.10.2008 00:00:00;  20,5
14.10.2008 00:00:00;  21,8
15.10.2008 00:00:00;  21,5
16.10.2008 00:00:00;  21,8
17.10.2008 00:00:00;  22,6
18.10.2008 00:00:00;  22,5
19.10.2008 00:00:00;  22,4
20.10.2008 00:00:00;  22,8
21.10.2008 00:00:00;  22,1
22.10.2008 00:00:00;  20,1
23.10.2008 00:00:00;  20,8
24.10.2008 00:00:00;  17,9
25.10.2008 00:00:00;  19,0
26.10.2008 00:00:00;  18,4
27.10.2008 00:00:00;  19,3
28.10.2008 00:00:00;  24,5
29.10.2008 00:00:00;  20,8
30.10.2008 00:00:00;  20,8
31.10.2008 00:00:00;  30,6
01.11.2008 00:00:00;  26,6
02.11.2008 00:00:00;  25,9
03.11.2008 00:00:00;  18,1
04.11.2008 00:00:00;  15,1
05.11.2008 00:00:00;  15,9
06.11.2008 00:00:00;  17,1
07.11.2008 00:00:00;  18,7
08.11.2008 00:00:00;  19,0
09.11.2008 00:00:00;  20,4
10.11.2008 00:00:00;  23,1
11.11.2008 00:00:00;  23,5
12.11.2008 00:00:00;  20,4
13.11.2008 00:00:00;  18,6
14.11.2008 00:00:00;  18,0
15.11.2008 00:00:00;  18,2
16.11.2008 00:00:00;  17,9
17.11.2008 00:00:00;  17,5
18.11.2008 00:00:00;  15,7
19.11.2008 00:00:00;  15,4
20.11.2008 00:00:00;  14,7
21.11.2008 00:00:00;  14,4
22.11.2008 00:00:00;  14,8
23.11.2008 00:00:00;  17,4
24.11.2008 00:00:00;  20,9
25.11.2008 00:00:00;  21,6
26.11.2008 00:00:00;  21,8
27.11.2008 00:00:00;  20,4
28.11.2008 00:00:00;  17,3
29.11.2008 00:00:00;  14,8
30.11.2008 00:00:00;  14,3
01.12.2008 00:00:00;  14,8
02.12.2008 00:00:00;  16,4
03.12.2008 00:00:00;  22,8
04.12.2008 00:00:00;  21,4
05.12.2008 00:00:00;  25,0
06.12.2008 00:00:00;  26,0
07.12.2008 00:00:00;  26,7
08.12.2008 00:00:00;  22,1
09.12.2008 00:00:00;  16,6
10.12.2008 00:00:00;  17,3
11.12.2008 00:00:00;  17,4
12.12.2008 00:00:00;  17,7
13.12.2008 00:00:00;  17,4
14.12.2008 00:00:00;  17,2
15.12.2008 00:00:00;  17,4
16.12.2008 00:00:00;  17,1
17.12.2008 00:00:00;  17,1
18.12.2008 00:00:00;  19,5
19.12.2008 00:00:00;  24,5
20.12.2008 00:00:00;  26,8
21.12.2008 00:00:00;  26,8
22.12.2008 00:00:00;  23,7
23.12.2008 00:00:00;  20,7
24.12.2008 00:00:00;  20,7
25.12.2008 00:00:00;  20,9
26.12.2008 00:00:00;  21,0
27.12.2008 00:00:00;  20,6
28.12.2008 00:00:00;  20,7
29.12.2008 00:00:00;  21,7
30.12.2008 00:00:00;  19,7
31.12.2008 00:00:00;  16,4
01.01.2009 00:00:00;  14,7
02.01.2009 00:00:00;  15,3
03.01.2009 00:00:00;  17,9
04.01.2009 00:00:00;  18,4
05.01.2009 00:00:00;  16,1
06.01.2009 00:00:00;  15,3
07.01.2009 00:00:00;  16,5
08.01.2009 00:00:00;  17,9
09.01.2009 00:00:00;  18,0
10.01.2009 00:00:00;  17,3
11.01.2009 00:00:00;  19,4
12.01.2009 00:00:00;  18,7
13.01.2009 00:00:00;  14,4
14.01.2009 00:00:00;  14,1
15.01.2009 00:00:00;  14,3
16.01.2009 00:00:00;  14,5
17.01.2009 00:00:00;  14,6
18.01.2009 00:00:00;  15,4
19.01.2009 00:00:00;  17,1
20.01.2009 00:00:00;  19,8
21.01.2009 00:00:00;  19,8
22.01.2009 00:00:00;  20,7
23.01.2009 00:00:00;  23,6
24.01.2009 00:00:00;  27,3
25.01.2009 00:00:00;  27,1
26.01.2009 00:00:00;  24,9
27.01.2009 00:00:00;  21,7
28.01.2009 00:00:00;  19,3
29.01.2009 00:00:00;  17,7
30.01.2009 00:00:00;  16,9
31.01.2009 00:00:00;  16,1
01.02.2009 00:00:00;  16,0
02.02.2009 00:00:00;  16,0
03.02.2009 00:00:00;  15,3
04.02.2009 00:00:00;  15,7
05.02.2009 00:00:00;  16,6
06.02.2009 00:00:00;  21,0
07.02.2009 00:00:00;  29,6
08.02.2009 00:00:00;  35,1
09.02.2009 00:00:00;  51,3
10.02.2009 00:00:00;  52,3
11.02.2009 00:00:00;  56,5
12.02.2009 00:00:00;  44,6
13.02.2009 00:00:00;  25,1
14.02.2009 00:00:00;  23,8
15.02.2009 00:00:00;  22,3
16.02.2009 00:00:00;  22,2
17.02.2009 00:00:00;  25,7
18.02.2009 00:00:00;  27,2
19.02.2009 00:00:00;  21,9
20.02.2009 00:00:00;  22,6
21.02.2009 00:00:00;  25,8
22.02.2009 00:00:00;  26,5
23.02.2009 00:00:00;  25,6
24.02.2009 00:00:00;  25,1
25.02.2009 00:00:00;  38,2
26.02.2009 00:00:00;  60,5
27.02.2009 00:00:00;  58,5
28.02.2009 00:00:00;  55,8
01.03.2009 00:00:00;  82,9
02.03.2009 00:00:00;   103
03.03.2009 00:00:00;   123
04.03.2009 00:00:00;   183
05.03.2009 00:00:00;   203
06.03.2009 00:00:00;   283
07.03.2009 00:00:00;   296
08.03.2009 00:00:00;   299
09.03.2009 00:00:00;   284
10.03.2009 00:00:00;   225
11.03.2009 00:00:00;   188
12.03.2009 00:00:00;   173
13.03.2009 00:00:00;   148
14.03.2009 00:00:00;   145
15.03.2009 00:00:00;   125
16.03.2009 00:00:00;   140
17.03.2009 00:00:00;   144
18.03.2009 00:00:00;   181
19.03.2009 00:00:00;   161
20.03.2009 00:00:00;   118
21.03.2009 00:00:00;   104
22.03.2009 00:00:00;  82,0
23.03.2009 00:00:00;  61,8
24.03.2009 00:00:00;  76,0
25.03.2009 00:00:00;  94,5
26.03.2009 00:00:00;  98,8
27.03.2009 00:00:00;   105
