Messstelle:                ;Stixenstein (Schloß)
10.10.1981 00:00:00; 0,491
11.10.1981 00:00:00; 0,505
12.10.1981 00:00:00; 0,556
13.10.1981 00:00:00; 0,531
14.10.1981 00:00:00; 0,522
15.10.1981 00:00:00; 0,531
16.10.1981 00:00:00; 0,543
17.10.1981 00:00:00; 0,538
18.10.1981 00:00:00; 0,540
19.10.1981 00:00:00; 0,529
20.10.1981 00:00:00; 0,532
21.10.1981 00:00:00; 0,556
22.10.1981 00:00:00; 0,784
23.10.1981 00:00:00; 0,793
24.10.1981 00:00:00; 0,646
25.10.1981 00:00:00; 0,596
26.10.1981 00:00:00; 0,578
27.10.1981 00:00:00; 0,631
28.10.1981 00:00:00; 0,636
29.10.1981 00:00:00; 0,592
30.10.1981 00:00:00; 0,560
31.10.1981 00:00:00; 0,547
01.11.1981 00:00:00; 0,551
02.11.1981 00:00:00; 0,558
03.11.1981 00:00:00; 0,580
04.11.1981 00:00:00; 0,556
05.11.1981 00:00:00; 0,546
06.11.1981 00:00:00; 0,569
07.11.1981 00:00:00; 0,589
08.11.1981 00:00:00; 0,570
09.11.1981 00:00:00; 0,563
10.11.1981 00:00:00; 0,584
11.11.1981 00:00:00; 0,544
12.11.1981 00:00:00; 0,587
13.11.1981 00:00:00; 0,692
14.11.1981 00:00:00; 0,892
15.11.1981 00:00:00; 0,817
16.11.1981 00:00:00; 0,765
17.11.1981 00:00:00; 0,752
18.11.1981 00:00:00; 0,798
19.11.1981 00:00:00; 0,883
20.11.1981 00:00:00;  1,20
21.11.1981 00:00:00;  1,16
22.11.1981 00:00:00;  1,18
23.11.1981 00:00:00;  1,03
24.11.1981 00:00:00; 0,956
25.11.1981 00:00:00; 0,913
26.11.1981 00:00:00; 0,872
27.11.1981 00:00:00; 0,962
28.11.1981 00:00:00;  1,08
29.11.1981 00:00:00;  1,01
30.11.1981 00:00:00; 0,957
01.12.1981 00:00:00; 0,911
02.12.1981 00:00:00; 0,911
03.12.1981 00:00:00; 0,883
04.12.1981 00:00:00; 0,831
05.12.1981 00:00:00;  1,00
06.12.1981 00:00:00; 0,944
07.12.1981 00:00:00; 0,929
08.12.1981 00:00:00; 0,922
09.12.1981 00:00:00; 0,989
10.12.1981 00:00:00; 0,977
11.12.1981 00:00:00; 0,934
12.12.1981 00:00:00; 0,932
13.12.1981 00:00:00; 0,896
14.12.1981 00:00:00; 0,869
15.12.1981 00:00:00; 0,858
16.12.1981 00:00:00; 0,844
17.12.1981 00:00:00; 0,813
18.12.1981 00:00:00; 0,775
19.12.1981 00:00:00; 0,703
20.12.1981 00:00:00; 0,823
21.12.1981 00:00:00; 0,748
22.12.1981 00:00:00; 0,751
23.12.1981 00:00:00; 0,746
24.12.1981 00:00:00; 0,728
25.12.1981 00:00:00; 0,721
26.12.1981 00:00:00; 0,719
27.12.1981 00:00:00; 0,710
28.12.1981 00:00:00; 0,685
29.12.1981 00:00:00; 0,746
30.12.1981 00:00:00; 0,766
31.12.1981 00:00:00; 0,837
01.01.1982 00:00:00;  1,01
02.01.1982 00:00:00;  1,65
03.01.1982 00:00:00;  1,39
04.01.1982 00:00:00;  1,46
05.01.1982 00:00:00;  1,77
06.01.1982 00:00:00;  1,82
07.01.1982 00:00:00;  1,60
08.01.1982 00:00:00;  1,34
09.01.1982 00:00:00;  1,26
10.01.1982 00:00:00;  1,17
11.01.1982 00:00:00;  1,08
12.01.1982 00:00:00;  1,04
13.01.1982 00:00:00;  1,04
14.01.1982 00:00:00; 0,966
15.01.1982 00:00:00; 0,952
16.01.1982 00:00:00; 0,911
17.01.1982 00:00:00; 0,881
18.01.1982 00:00:00; 0,866
19.01.1982 00:00:00; 0,830
20.01.1982 00:00:00; 0,812
21.01.1982 00:00:00; 0,801
22.01.1982 00:00:00; 0,787
23.01.1982 00:00:00; 0,778
24.01.1982 00:00:00; 0,761
25.01.1982 00:00:00; 0,762
26.01.1982 00:00:00; 0,746
27.01.1982 00:00:00; 0,744
28.01.1982 00:00:00; 0,734
29.01.1982 00:00:00; 0,734
30.01.1982 00:00:00;  2,66
31.01.1982 00:00:00;  9,52
01.02.1982 00:00:00;  2,85
02.02.1982 00:00:00;  1,90
03.02.1982 00:00:00;  1,52
04.02.1982 00:00:00;  1,31
05.02.1982 00:00:00;  1,19
06.02.1982 00:00:00;  1,12
07.02.1982 00:00:00;  1,17
08.02.1982 00:00:00;  1,15
09.02.1982 00:00:00;  1,31
10.02.1982 00:00:00;  1,11
11.02.1982 00:00:00;  1,06
12.02.1982 00:00:00;  1,03
13.02.1982 00:00:00; 0,996
14.02.1982 00:00:00; 0,964
15.02.1982 00:00:00; 0,930
16.02.1982 00:00:00; 0,899
17.02.1982 00:00:00; 0,901
18.02.1982 00:00:00; 0,887
19.02.1982 00:00:00; 0,863
20.02.1982 00:00:00; 0,813
21.02.1982 00:00:00; 0,785
22.02.1982 00:00:00; 0,777
23.02.1982 00:00:00; 0,767
24.02.1982 00:00:00; 0,718
25.02.1982 00:00:00; 0,666
26.02.1982 00:00:00; 0,642
27.02.1982 00:00:00; 0,651
28.02.1982 00:00:00; 0,694
01.03.1982 00:00:00;  1,08
02.03.1982 00:00:00; 0,831
03.03.1982 00:00:00; 0,781
04.03.1982 00:00:00; 0,808
05.03.1982 00:00:00; 0,823
06.03.1982 00:00:00; 0,785
07.03.1982 00:00:00; 0,764
08.03.1982 00:00:00; 0,745
09.03.1982 00:00:00; 0,712
10.03.1982 00:00:00; 0,708
11.03.1982 00:00:00; 0,718
12.03.1982 00:00:00; 0,689
13.03.1982 00:00:00; 0,671
14.03.1982 00:00:00; 0,666
15.03.1982 00:00:00; 0,630
16.03.1982 00:00:00; 0,611
17.03.1982 00:00:00; 0,616
18.03.1982 00:00:00; 0,671
19.03.1982 00:00:00; 0,797
20.03.1982 00:00:00; 0,735
21.03.1982 00:00:00; 0,691
22.03.1982 00:00:00; 0,685
23.03.1982 00:00:00; 0,654
24.03.1982 00:00:00; 0,620
25.03.1982 00:00:00; 0,605
26.03.1982 00:00:00; 0,597
27.03.1982 00:00:00; 0,643
28.03.1982 00:00:00; 0,699
29.03.1982 00:00:00; 0,748
30.03.1982 00:00:00; 0,778
31.03.1982 00:00:00; 0,844
01.04.1982 00:00:00; 0,839
02.04.1982 00:00:00; 0,864
03.04.1982 00:00:00; 0,876
04.04.1982 00:00:00; 0,921
05.04.1982 00:00:00; 0,899
06.04.1982 00:00:00; 0,889
07.04.1982 00:00:00; 0,899
08.04.1982 00:00:00; 0,894
09.04.1982 00:00:00; 0,884
10.04.1982 00:00:00; 0,842
11.04.1982 00:00:00; 0,817
12.04.1982 00:00:00; 0,785
13.04.1982 00:00:00; 0,762
14.04.1982 00:00:00; 0,734
15.04.1982 00:00:00; 0,712
16.04.1982 00:00:00; 0,686
17.04.1982 00:00:00; 0,669
18.04.1982 00:00:00; 0,679
19.04.1982 00:00:00; 0,678
20.04.1982 00:00:00; 0,660
21.04.1982 00:00:00; 0,657
22.04.1982 00:00:00; 0,667
23.04.1982 00:00:00; 0,681
24.04.1982 00:00:00; 0,653
25.04.1982 00:00:00; 0,641
26.04.1982 00:00:00; 0,633
27.04.1982 00:00:00; 0,682
28.04.1982 00:00:00; 0,648
29.04.1982 00:00:00; 0,695
30.04.1982 00:00:00; 0,665
01.05.1982 00:00:00; 0,663
02.05.1982 00:00:00; 0,712
03.05.1982 00:00:00; 0,692
04.05.1982 00:00:00; 0,669
05.05.1982 00:00:00; 0,688
06.05.1982 00:00:00; 0,690
07.05.1982 00:00:00; 0,688
08.05.1982 00:00:00; 0,687
09.05.1982 00:00:00; 0,683
10.05.1982 00:00:00; 0,666
11.05.1982 00:00:00; 0,875
12.05.1982 00:00:00; 0,764
13.05.1982 00:00:00; 0,721
14.05.1982 00:00:00; 0,701
15.05.1982 00:00:00; 0,692
16.05.1982 00:00:00; 0,675
17.05.1982 00:00:00; 0,677
18.05.1982 00:00:00; 0,674
19.05.1982 00:00:00; 0,667
20.05.1982 00:00:00; 0,702
21.05.1982 00:00:00; 0,663
22.05.1982 00:00:00; 0,635
23.05.1982 00:00:00; 0,667
24.05.1982 00:00:00; 0,758
25.05.1982 00:00:00; 0,734
26.05.1982 00:00:00; 0,683
27.05.1982 00:00:00; 0,655
28.05.1982 00:00:00; 0,708
29.05.1982 00:00:00;  2,06
30.05.1982 00:00:00;  1,27
31.05.1982 00:00:00;  1,14
01.06.1982 00:00:00;  1,05
02.06.1982 00:00:00;  1,02
03.06.1982 00:00:00;  1,01
04.06.1982 00:00:00;  1,02
05.06.1982 00:00:00;  1,02
06.06.1982 00:00:00; 0,985
07.06.1982 00:00:00; 0,968
08.06.1982 00:00:00; 0,940
09.06.1982 00:00:00; 0,917
10.06.1982 00:00:00; 0,898
11.06.1982 00:00:00; 0,872
12.06.1982 00:00:00; 0,874
13.06.1982 00:00:00; 0,899
14.06.1982 00:00:00; 0,887
15.06.1982 00:00:00; 0,853
16.06.1982 00:00:00; 0,847
17.06.1982 00:00:00; 0,904
18.06.1982 00:00:00; 0,842
19.06.1982 00:00:00; 0,848
20.06.1982 00:00:00; 0,816
21.06.1982 00:00:00; 0,793
22.06.1982 00:00:00; 0,787
23.06.1982 00:00:00; 0,824
24.06.1982 00:00:00; 0,882
25.06.1982 00:00:00; 0,793
26.06.1982 00:00:00; 0,849
27.06.1982 00:00:00;  1,15
28.06.1982 00:00:00;  1,07
29.06.1982 00:00:00; 0,953
30.06.1982 00:00:00; 0,887
01.07.1982 00:00:00; 0,847
02.07.1982 00:00:00; 0,826
03.07.1982 00:00:00; 0,832
04.07.1982 00:00:00; 0,847
05.07.1982 00:00:00; 0,832
06.07.1982 00:00:00; 0,838
07.07.1982 00:00:00; 0,843
08.07.1982 00:00:00; 0,828
09.07.1982 00:00:00; 0,821
10.07.1982 00:00:00; 0,812
11.07.1982 00:00:00; 0,807
12.07.1982 00:00:00; 0,989
13.07.1982 00:00:00; 0,835
14.07.1982 00:00:00; 0,796
15.07.1982 00:00:00; 0,782
16.07.1982 00:00:00; 0,801
17.07.1982 00:00:00; 0,852
18.07.1982 00:00:00; 0,822
19.07.1982 00:00:00; 0,800
20.07.1982 00:00:00; 0,783
21.07.1982 00:00:00; 0,929
22.07.1982 00:00:00; 0,901
23.07.1982 00:00:00;  1,21
24.07.1982 00:00:00;  1,12
25.07.1982 00:00:00; 0,950
26.07.1982 00:00:00;  1,03
27.07.1982 00:00:00;  1,10
28.07.1982 00:00:00; 0,985
29.07.1982 00:00:00; 0,926
30.07.1982 00:00:00; 0,878
31.07.1982 00:00:00; 0,859
01.08.1982 00:00:00; 0,846
02.08.1982 00:00:00; 0,821
03.08.1982 00:00:00; 0,816
04.08.1982 00:00:00; 0,815
05.08.1982 00:00:00;  1,26
06.08.1982 00:00:00;  1,03
07.08.1982 00:00:00; 0,927
08.08.1982 00:00:00;  1,09
09.08.1982 00:00:00;  1,36
10.08.1982 00:00:00;  1,08
11.08.1982 00:00:00; 0,956
12.08.1982 00:00:00; 0,903
13.08.1982 00:00:00; 0,924
14.08.1982 00:00:00; 0,891
15.08.1982 00:00:00; 0,823
16.08.1982 00:00:00; 0,790
17.08.1982 00:00:00; 0,818
18.08.1982 00:00:00; 0,784
19.08.1982 00:00:00;  1,16
20.08.1982 00:00:00;  1,11
21.08.1982 00:00:00; 0,970
22.08.1982 00:00:00; 0,892
23.08.1982 00:00:00; 0,869
24.08.1982 00:00:00; 0,842
25.08.1982 00:00:00; 0,809
26.08.1982 00:00:00; 0,795
27.08.1982 00:00:00; 0,780
28.08.1982 00:00:00; 0,795
29.08.1982 00:00:00; 0,782
30.08.1982 00:00:00; 0,789
31.08.1982 00:00:00; 0,761
01.09.1982 00:00:00; 0,747
02.09.1982 00:00:00; 0,759
03.09.1982 00:00:00; 0,736
04.09.1982 00:00:00; 0,710
05.09.1982 00:00:00; 0,707
06.09.1982 00:00:00; 0,710
07.09.1982 00:00:00; 0,705
08.09.1982 00:00:00; 0,789
09.09.1982 00:00:00; 0,726
10.09.1982 00:00:00; 0,715
11.09.1982 00:00:00; 0,709
12.09.1982 00:00:00; 0,709
13.09.1982 00:00:00; 0,707
14.09.1982 00:00:00; 0,713
15.09.1982 00:00:00; 0,712
16.09.1982 00:00:00; 0,719
17.09.1982 00:00:00; 0,724
18.09.1982 00:00:00; 0,732
19.09.1982 00:00:00; 0,736
20.09.1982 00:00:00; 0,740
21.09.1982 00:00:00; 0,742
22.09.1982 00:00:00; 0,750
23.09.1982 00:00:00; 0,802
24.09.1982 00:00:00; 0,886
25.09.1982 00:00:00; 0,799
26.09.1982 00:00:00; 0,796
27.09.1982 00:00:00; 0,782
28.09.1982 00:00:00; 0,785
29.09.1982 00:00:00; 0,783
30.09.1982 00:00:00; 0,768
01.10.1982 00:00:00; 0,959
02.10.1982 00:00:00;  1,92
03.10.1982 00:00:00;  1,12
04.10.1982 00:00:00; 0,973
05.10.1982 00:00:00; 0,913
06.10.1982 00:00:00;  2,39
07.10.1982 00:00:00;  2,89
08.10.1982 00:00:00;  1,72
09.10.1982 00:00:00;  1,51
10.10.1982 00:00:00;  1,42
11.10.1982 00:00:00;  1,26
12.10.1982 00:00:00;  1,18
13.10.1982 00:00:00;  1,11
14.10.1982 00:00:00;  1,34
15.10.1982 00:00:00;  1,20
16.10.1982 00:00:00;  1,15
17.10.1982 00:00:00;  1,08
18.10.1982 00:00:00;  1,04
19.10.1982 00:00:00;  1,00
20.10.1982 00:00:00; 0,968
21.10.1982 00:00:00; 0,950
22.10.1982 00:00:00; 0,945
23.10.1982 00:00:00; 0,910
24.10.1982 00:00:00; 0,881
25.10.1982 00:00:00; 0,849
26.10.1982 00:00:00; 0,874
27.10.1982 00:00:00; 0,832
28.10.1982 00:00:00; 0,824
29.10.1982 00:00:00; 0,820
30.10.1982 00:00:00; 0,800
31.10.1982 00:00:00; 0,786
01.11.1982 00:00:00; 0,774
02.11.1982 00:00:00; 0,744
03.11.1982 00:00:00; 0,729
04.11.1982 00:00:00; 0,734
05.11.1982 00:00:00; 0,732
06.11.1982 00:00:00; 0,730
07.11.1982 00:00:00; 0,724
08.11.1982 00:00:00; 0,703
09.11.1982 00:00:00; 0,703
10.11.1982 00:00:00; 0,692
11.11.1982 00:00:00; 0,722
12.11.1982 00:00:00; 0,734
13.11.1982 00:00:00; 0,728
14.11.1982 00:00:00; 0,840
15.11.1982 00:00:00; 0,775
16.11.1982 00:00:00; 0,736
17.11.1982 00:00:00; 0,730
18.11.1982 00:00:00; 0,709
19.11.1982 00:00:00; 0,683
20.11.1982 00:00:00; 0,672
21.11.1982 00:00:00; 0,670
22.11.1982 00:00:00; 0,655
23.11.1982 00:00:00; 0,659
24.11.1982 00:00:00; 0,701
25.11.1982 00:00:00; 0,740
26.11.1982 00:00:00; 0,765
27.11.1982 00:00:00; 0,758
28.11.1982 00:00:00; 0,753
29.11.1982 00:00:00; 0,744
30.11.1982 00:00:00; 0,882
01.12.1982 00:00:00; 0,844
02.12.1982 00:00:00; 0,841
03.12.1982 00:00:00; 0,838
04.12.1982 00:00:00; 0,812
05.12.1982 00:00:00; 0,793
06.12.1982 00:00:00; 0,789
07.12.1982 00:00:00; 0,772
08.12.1982 00:00:00; 0,771
09.12.1982 00:00:00; 0,751
10.12.1982 00:00:00; 0,735
11.12.1982 00:00:00; 0,766
12.12.1982 00:00:00; 0,749
13.12.1982 00:00:00; 0,736
14.12.1982 00:00:00; 0,712
15.12.1982 00:00:00; 0,710
16.12.1982 00:00:00; 0,727
17.12.1982 00:00:00; 0,735
18.12.1982 00:00:00; 0,770
19.12.1982 00:00:00; 0,781
20.12.1982 00:00:00; 0,733
21.12.1982 00:00:00; 0,763
22.12.1982 00:00:00; 0,768
23.12.1982 00:00:00; 0,753
24.12.1982 00:00:00; 0,753
25.12.1982 00:00:00; 0,719
26.12.1982 00:00:00; 0,723
27.12.1982 00:00:00; 0,799
28.12.1982 00:00:00;  1,03
29.12.1982 00:00:00;  1,00
30.12.1982 00:00:00; 0,931
31.12.1982 00:00:00; 0,899
01.01.1983 00:00:00; 0,898
02.01.1983 00:00:00; 0,887
03.01.1983 00:00:00; 0,893
04.01.1983 00:00:00;  1,52
05.01.1983 00:00:00;  2,20
06.01.1983 00:00:00;  3,17
07.01.1983 00:00:00;  2,33
08.01.1983 00:00:00;  1,95
09.01.1983 00:00:00;  1,69
10.01.1983 00:00:00;  1,53
11.01.1983 00:00:00;  1,40
12.01.1983 00:00:00;  1,32
13.01.1983 00:00:00;  1,27
14.01.1983 00:00:00;  1,24
15.01.1983 00:00:00;  1,26
16.01.1983 00:00:00;  1,39
17.01.1983 00:00:00;  2,53
18.01.1983 00:00:00;  2,25
19.01.1983 00:00:00;  1,96
20.01.1983 00:00:00;  1,77
21.01.1983 00:00:00;  1,60
22.01.1983 00:00:00;  1,51
23.01.1983 00:00:00;  1,38
24.01.1983 00:00:00;  1,26
25.01.1983 00:00:00;  1,15
26.01.1983 00:00:00;  1,46
27.01.1983 00:00:00;  1,91
28.01.1983 00:00:00;  1,93
29.01.1983 00:00:00;  1,90
30.01.1983 00:00:00;  1,81
31.01.1983 00:00:00;  1,76
01.02.1983 00:00:00;  1,80
02.02.1983 00:00:00;  1,76
03.02.1983 00:00:00;  1,65
04.02.1983 00:00:00;  1,55
05.02.1983 00:00:00;  1,51
06.02.1983 00:00:00;  1,44
07.02.1983 00:00:00;  1,38
08.02.1983 00:00:00;  1,31
09.02.1983 00:00:00;  1,26
10.02.1983 00:00:00;  1,23
11.02.1983 00:00:00;  1,20
12.02.1983 00:00:00;  1,12
13.02.1983 00:00:00;  1,14
14.02.1983 00:00:00;  1,10
15.02.1983 00:00:00;  1,06
16.02.1983 00:00:00;  1,03
17.02.1983 00:00:00;  1,01
18.02.1983 00:00:00; 0,982
19.02.1983 00:00:00;  1,01
20.02.1983 00:00:00; 0,999
21.02.1983 00:00:00; 0,981
22.02.1983 00:00:00; 0,959
23.02.1983 00:00:00; 0,928
24.02.1983 00:00:00; 0,905
25.02.1983 00:00:00; 0,910
26.02.1983 00:00:00; 0,895
27.02.1983 00:00:00; 0,919
28.02.1983 00:00:00;  1,11
01.03.1983 00:00:00;  1,13
02.03.1983 00:00:00;  1,10
03.03.1983 00:00:00;  1,04
04.03.1983 00:00:00;  1,04
05.03.1983 00:00:00;  1,03
06.03.1983 00:00:00;  1,04
07.03.1983 00:00:00;  1,11
08.03.1983 00:00:00;  1,23
09.03.1983 00:00:00;  1,32
10.03.1983 00:00:00;  1,38
11.03.1983 00:00:00;  1,37
12.03.1983 00:00:00;  1,29
13.03.1983 00:00:00;  1,18
14.03.1983 00:00:00;  1,13
15.03.1983 00:00:00;  1,11
16.03.1983 00:00:00;  1,07
17.03.1983 00:00:00;  1,02
18.03.1983 00:00:00; 0,981
19.03.1983 00:00:00; 0,947
20.03.1983 00:00:00; 0,950
21.03.1983 00:00:00; 0,916
22.03.1983 00:00:00; 0,913
23.03.1983 00:00:00; 0,929
24.03.1983 00:00:00; 0,921
25.03.1983 00:00:00; 0,902
26.03.1983 00:00:00; 0,886
27.03.1983 00:00:00; 0,866
28.03.1983 00:00:00; 0,856
29.03.1983 00:00:00; 0,879
30.03.1983 00:00:00; 0,866
31.03.1983 00:00:00; 0,854
01.04.1983 00:00:00; 0,850
02.04.1983 00:00:00; 0,839
03.04.1983 00:00:00; 0,835
04.04.1983 00:00:00; 0,831
05.04.1983 00:00:00; 0,825
06.04.1983 00:00:00; 0,806
07.04.1983 00:00:00; 0,806
08.04.1983 00:00:00; 0,792
09.04.1983 00:00:00; 0,797
10.04.1983 00:00:00; 0,796
11.04.1983 00:00:00; 0,812
12.04.1983 00:00:00; 0,828
13.04.1983 00:00:00; 0,795
14.04.1983 00:00:00; 0,770
15.04.1983 00:00:00; 0,884
16.04.1983 00:00:00;  1,07
17.04.1983 00:00:00; 0,992
18.04.1983 00:00:00;  1,03
19.04.1983 00:00:00; 0,991
20.04.1983 00:00:00; 0,968
21.04.1983 00:00:00; 0,934
22.04.1983 00:00:00; 0,958
23.04.1983 00:00:00; 0,951
24.04.1983 00:00:00; 0,924
25.04.1983 00:00:00; 0,904
26.04.1983 00:00:00; 0,880
27.04.1983 00:00:00; 0,850
28.04.1983 00:00:00; 0,857
29.04.1983 00:00:00; 0,811
30.04.1983 00:00:00; 0,859
01.05.1983 00:00:00; 0,810
02.05.1983 00:00:00; 0,836
03.05.1983 00:00:00; 0,793
04.05.1983 00:00:00; 0,806
05.05.1983 00:00:00; 0,790
06.05.1983 00:00:00; 0,783
07.05.1983 00:00:00; 0,751
08.05.1983 00:00:00; 0,761
09.05.1983 00:00:00; 0,937
10.05.1983 00:00:00; 0,851
11.05.1983 00:00:00; 0,779
12.05.1983 00:00:00; 0,772
13.05.1983 00:00:00; 0,760
14.05.1983 00:00:00; 0,730
15.05.1983 00:00:00; 0,707
16.05.1983 00:00:00; 0,678
17.05.1983 00:00:00; 0,671
18.05.1983 00:00:00; 0,647
19.05.1983 00:00:00; 0,639
20.05.1983 00:00:00; 0,629
21.05.1983 00:00:00; 0,602
22.05.1983 00:00:00; 0,589
23.05.1983 00:00:00; 0,666
24.05.1983 00:00:00; 0,703
25.05.1983 00:00:00; 0,707
26.05.1983 00:00:00; 0,662
27.05.1983 00:00:00; 0,667
28.05.1983 00:00:00; 0,643
29.05.1983 00:00:00; 0,615
30.05.1983 00:00:00; 0,617
31.05.1983 00:00:00; 0,589
01.06.1983 00:00:00; 0,552
02.06.1983 00:00:00; 0,578
03.06.1983 00:00:00; 0,560
04.06.1983 00:00:00; 0,534
05.06.1983 00:00:00; 0,523
06.06.1983 00:00:00; 0,546
07.06.1983 00:00:00; 0,527
08.06.1983 00:00:00; 0,511
09.06.1983 00:00:00; 0,509
10.06.1983 00:00:00; 0,507
11.06.1983 00:00:00; 0,523
12.06.1983 00:00:00; 0,506
13.06.1983 00:00:00; 0,511
14.06.1983 00:00:00; 0,545
15.06.1983 00:00:00; 0,509
16.06.1983 00:00:00; 0,518
17.06.1983 00:00:00; 0,523
18.06.1983 00:00:00; 0,521
19.06.1983 00:00:00; 0,545
20.06.1983 00:00:00; 0,579
21.06.1983 00:00:00; 0,550
22.06.1983 00:00:00; 0,588
23.06.1983 00:00:00; 0,565
24.06.1983 00:00:00; 0,529
25.06.1983 00:00:00; 0,501
26.06.1983 00:00:00; 0,504
27.06.1983 00:00:00; 0,494
28.06.1983 00:00:00; 0,490
29.06.1983 00:00:00; 0,474
30.06.1983 00:00:00; 0,471
01.07.1983 00:00:00; 0,464
02.07.1983 00:00:00; 0,455
03.07.1983 00:00:00; 0,455
04.07.1983 00:00:00; 0,454
05.07.1983 00:00:00; 0,455
06.07.1983 00:00:00; 0,453
07.07.1983 00:00:00; 0,420
08.07.1983 00:00:00; 0,421
09.07.1983 00:00:00; 0,403
10.07.1983 00:00:00; 0,407
11.07.1983 00:00:00; 0,396
12.07.1983 00:00:00; 0,401
13.07.1983 00:00:00; 0,402
14.07.1983 00:00:00; 0,397
15.07.1983 00:00:00; 0,390
16.07.1983 00:00:00; 0,397
17.07.1983 00:00:00; 0,384
18.07.1983 00:00:00; 0,380
19.07.1983 00:00:00; 0,377
20.07.1983 00:00:00; 0,397
21.07.1983 00:00:00; 0,403
22.07.1983 00:00:00; 0,387
23.07.1983 00:00:00; 0,372
24.07.1983 00:00:00; 0,385
25.07.1983 00:00:00; 0,382
26.07.1983 00:00:00; 0,380
27.07.1983 00:00:00; 0,386
28.07.1983 00:00:00; 0,389
29.07.1983 00:00:00; 0,435
30.07.1983 00:00:00; 0,412
31.07.1983 00:00:00; 0,401
01.08.1983 00:00:00; 0,400
02.08.1983 00:00:00; 0,430
03.08.1983 00:00:00; 0,451
04.08.1983 00:00:00; 0,438
05.08.1983 00:00:00; 0,470
06.08.1983 00:00:00; 0,456
07.08.1983 00:00:00; 0,464
08.08.1983 00:00:00; 0,452
09.08.1983 00:00:00; 0,446
10.08.1983 00:00:00; 0,455
11.08.1983 00:00:00; 0,448
12.08.1983 00:00:00; 0,458
13.08.1983 00:00:00; 0,451
14.08.1983 00:00:00; 0,434
15.08.1983 00:00:00; 0,447
16.08.1983 00:00:00; 0,434
17.08.1983 00:00:00; 0,426
18.08.1983 00:00:00; 0,416
19.08.1983 00:00:00; 0,424
20.08.1983 00:00:00; 0,419
21.08.1983 00:00:00; 0,412
22.08.1983 00:00:00; 0,413
23.08.1983 00:00:00; 0,396
24.08.1983 00:00:00; 0,411
25.08.1983 00:00:00; 0,419
26.08.1983 00:00:00; 0,417
27.08.1983 00:00:00; 0,423
28.08.1983 00:00:00; 0,410
29.08.1983 00:00:00; 0,429
30.08.1983 00:00:00; 0,408
31.08.1983 00:00:00; 0,406
01.09.1983 00:00:00; 0,399
02.09.1983 00:00:00; 0,397
03.09.1983 00:00:00; 0,465
04.09.1983 00:00:00; 0,503
05.09.1983 00:00:00; 0,424
06.09.1983 00:00:00; 0,368
07.09.1983 00:00:00; 0,347
08.09.1983 00:00:00; 0,344
09.09.1983 00:00:00; 0,353
10.09.1983 00:00:00; 0,349
11.09.1983 00:00:00; 0,364
12.09.1983 00:00:00; 0,380
13.09.1983 00:00:00; 0,354
14.09.1983 00:00:00; 0,348
15.09.1983 00:00:00; 0,339
16.09.1983 00:00:00; 0,334
17.09.1983 00:00:00; 0,441
18.09.1983 00:00:00; 0,363
19.09.1983 00:00:00; 0,348
20.09.1983 00:00:00; 0,330
21.09.1983 00:00:00; 0,332
22.09.1983 00:00:00; 0,339
23.09.1983 00:00:00; 0,324
24.09.1983 00:00:00; 0,328
25.09.1983 00:00:00; 0,323
26.09.1983 00:00:00; 0,318
27.09.1983 00:00:00; 0,315
28.09.1983 00:00:00; 0,315
29.09.1983 00:00:00; 0,310
30.09.1983 00:00:00; 0,302
01.10.1983 00:00:00; 0,309
02.10.1983 00:00:00; 0,320
03.10.1983 00:00:00; 0,318
04.10.1983 00:00:00; 0,317
05.10.1983 00:00:00; 0,355
06.10.1983 00:00:00; 0,374
07.10.1983 00:00:00; 0,305
08.10.1983 00:00:00; 0,307
09.10.1983 00:00:00; 0,336
10.10.1983 00:00:00; 0,338
11.10.1983 00:00:00; 0,347
12.10.1983 00:00:00; 0,357
13.10.1983 00:00:00; 0,329
14.10.1983 00:00:00; 0,316
15.10.1983 00:00:00; 0,319
16.10.1983 00:00:00; 0,310
17.10.1983 00:00:00; 0,398
18.10.1983 00:00:00; 0,368
19.10.1983 00:00:00; 0,350
20.10.1983 00:00:00; 0,343
21.10.1983 00:00:00; 0,323
22.10.1983 00:00:00; 0,331
23.10.1983 00:00:00; 0,336
24.10.1983 00:00:00; 0,339
25.10.1983 00:00:00; 0,340
26.10.1983 00:00:00; 0,339
27.10.1983 00:00:00; 0,384
28.10.1983 00:00:00; 0,398
29.10.1983 00:00:00; 0,352
30.10.1983 00:00:00; 0,341
31.10.1983 00:00:00; 0,338
01.11.1983 00:00:00; 0,336
02.11.1983 00:00:00; 0,356
03.11.1983 00:00:00; 0,361
04.11.1983 00:00:00; 0,333
05.11.1983 00:00:00; 0,320
06.11.1983 00:00:00; 0,309
07.11.1983 00:00:00; 0,305
08.11.1983 00:00:00; 0,300
09.11.1983 00:00:00; 0,296
10.11.1983 00:00:00; 0,289
11.11.1983 00:00:00; 0,286
12.11.1983 00:00:00; 0,298
13.11.1983 00:00:00; 0,298
14.11.1983 00:00:00; 0,295
15.11.1983 00:00:00; 0,413
16.11.1983 00:00:00; 0,286
17.11.1983 00:00:00; 0,288
18.11.1983 00:00:00; 0,287
19.11.1983 00:00:00; 0,286
20.11.1983 00:00:00; 0,279
21.11.1983 00:00:00; 0,280
22.11.1983 00:00:00; 0,279
23.11.1983 00:00:00; 0,275
24.11.1983 00:00:00; 0,275
