Messstelle:                ;Teufelmühle
28.05.1973 00:00:00;  6,51
29.05.1973 00:00:00;  5,92
30.05.1973 00:00:00;  5,92
31.05.1973 00:00:00;  5,92
01.06.1973 00:00:00;  6,20
02.06.1973 00:00:00;  5,64
03.06.1973 00:00:00;  6,82
04.06.1973 00:00:00;  5,92
05.06.1973 00:00:00;  5,36
06.06.1973 00:00:00;  5,08
07.06.1973 00:00:00;  4,80
08.06.1973 00:00:00;  5,64
09.06.1973 00:00:00;  5,36
10.06.1973 00:00:00;  5,08
11.06.1973 00:00:00;  5,36
12.06.1973 00:00:00;  5,08
13.06.1973 00:00:00;  4,32
14.06.1973 00:00:00;  4,56
15.06.1973 00:00:00;  5,08
16.06.1973 00:00:00;  4,56
17.06.1973 00:00:00;  4,32
18.06.1973 00:00:00;  4,56
19.06.1973 00:00:00;  5,36
20.06.1973 00:00:00;  4,08
21.06.1973 00:00:00;  3,28
22.06.1973 00:00:00;  3,84
23.06.1973 00:00:00;  13,3
24.06.1973 00:00:00;  17,5
25.06.1973 00:00:00;  17,1
26.06.1973 00:00:00;  10,1
27.06.1973 00:00:00;  8,06
28.06.1973 00:00:00;  6,20
29.06.1973 00:00:00;  13,3
30.06.1973 00:00:00;  13,7
01.07.1973 00:00:00;  8,37
02.07.1973 00:00:00;  7,13
03.07.1973 00:00:00;  6,51
04.07.1973 00:00:00;  6,20
05.07.1973 00:00:00;  5,64
06.07.1973 00:00:00;  5,36
07.07.1973 00:00:00;  8,06
08.07.1973 00:00:00;  7,13
09.07.1973 00:00:00;  5,64
10.07.1973 00:00:00;  5,64
11.07.1973 00:00:00;  4,80
12.07.1973 00:00:00;  5,08
13.07.1973 00:00:00;  5,64
14.07.1973 00:00:00;  5,64
15.07.1973 00:00:00;  4,56
16.07.1973 00:00:00;  6,20
17.07.1973 00:00:00;  5,08
18.07.1973 00:00:00;  5,64
19.07.1973 00:00:00;  5,36
20.07.1973 00:00:00;  4,80
21.07.1973 00:00:00;  4,80
22.07.1973 00:00:00;  6,82
23.07.1973 00:00:00;  9,70
24.07.1973 00:00:00;  8,68
25.07.1973 00:00:00;  7,75
26.07.1973 00:00:00;  5,92
27.07.1973 00:00:00;  12,1
28.07.1973 00:00:00;  12,1
29.07.1973 00:00:00;  21,2
30.07.1973 00:00:00;  12,9
31.07.1973 00:00:00;  10,5
01.08.1973 00:00:00;  10,9
02.08.1973 00:00:00;  8,06
03.08.1973 00:00:00;  7,75
04.08.1973 00:00:00;  7,44
05.08.1973 00:00:00;  6,51
06.08.1973 00:00:00;  6,20
07.08.1973 00:00:00;  5,64
08.08.1973 00:00:00;  5,36
09.08.1973 00:00:00;  5,08
10.08.1973 00:00:00;  4,80
11.08.1973 00:00:00;  4,56
12.08.1973 00:00:00;  4,32
13.08.1973 00:00:00;  4,08
14.08.1973 00:00:00;  4,08
15.08.1973 00:00:00;  3,84
16.08.1973 00:00:00;  3,84
17.08.1973 00:00:00;  3,60
18.08.1973 00:00:00;  3,60
19.08.1973 00:00:00;  3,44
20.08.1973 00:00:00;  3,44
21.08.1973 00:00:00;  3,84
22.08.1973 00:00:00;  3,84
23.08.1973 00:00:00;  3,60
24.08.1973 00:00:00;  3,44
25.08.1973 00:00:00;  3,28
26.08.1973 00:00:00;  3,28
27.08.1973 00:00:00;  3,12
28.08.1973 00:00:00;  3,12
29.08.1973 00:00:00;  3,44
30.08.1973 00:00:00;  4,32
31.08.1973 00:00:00;  4,32
01.09.1973 00:00:00;  5,08
02.09.1973 00:00:00;  4,08
03.09.1973 00:00:00;  3,60
04.09.1973 00:00:00;  3,12
05.09.1973 00:00:00;  3,12
06.09.1973 00:00:00;  3,12
07.09.1973 00:00:00;  2,96
08.09.1973 00:00:00;  2,80
09.09.1973 00:00:00;  2,80
10.09.1973 00:00:00;  2,80
11.09.1973 00:00:00;  3,12
12.09.1973 00:00:00;  2,80
13.09.1973 00:00:00;  2,80
14.09.1973 00:00:00;  2,68
15.09.1973 00:00:00;  2,68
16.09.1973 00:00:00;  2,56
17.09.1973 00:00:00;  2,68
18.09.1973 00:00:00;  2,68
19.09.1973 00:00:00;  2,68
20.09.1973 00:00:00;  2,68
21.09.1973 00:00:00;  2,68
22.09.1973 00:00:00;  2,68
23.09.1973 00:00:00;  2,80
24.09.1973 00:00:00;  2,96
25.09.1973 00:00:00;  3,28
26.09.1973 00:00:00;  3,60
27.09.1973 00:00:00;  4,56
28.09.1973 00:00:00;  4,08
29.09.1973 00:00:00;  3,44
30.09.1973 00:00:00;  3,12
01.10.1973 00:00:00;  3,44
02.10.1973 00:00:00;  3,28
03.10.1973 00:00:00;  2,96
04.10.1973 00:00:00;  2,80
05.10.1973 00:00:00;  2,80
06.10.1973 00:00:00;  2,68
07.10.1973 00:00:00;  2,68
08.10.1973 00:00:00;  2,68
09.10.1973 00:00:00;  2,80
10.10.1973 00:00:00;  2,68
11.10.1973 00:00:00;  2,68
12.10.1973 00:00:00;  2,68
13.10.1973 00:00:00;  2,68
14.10.1973 00:00:00;  2,68
15.10.1973 00:00:00;  2,68
16.10.1973 00:00:00;  5,08
17.10.1973 00:00:00;  3,60
18.10.1973 00:00:00;  4,08
19.10.1973 00:00:00;  4,32
20.10.1973 00:00:00;  4,80
21.10.1973 00:00:00;  6,20
22.10.1973 00:00:00;  10,1
23.10.1973 00:00:00;  7,44
24.10.1973 00:00:00;  11,7
25.10.1973 00:00:00;  6,51
26.10.1973 00:00:00;  4,80
27.10.1973 00:00:00;  4,08
28.10.1973 00:00:00;  3,84
29.10.1973 00:00:00;  3,84
30.10.1973 00:00:00;  3,44
31.10.1973 00:00:00;  3,44
01.11.1973 00:00:00;  3,28
02.11.1973 00:00:00;  3,28
03.11.1973 00:00:00;  3,12
04.11.1973 00:00:00;  3,12
05.11.1973 00:00:00;  3,12
06.11.1973 00:00:00;  3,12
07.11.1973 00:00:00;  4,08
08.11.1973 00:00:00;  3,60
09.11.1973 00:00:00;  3,60
10.11.1973 00:00:00;  4,56
11.11.1973 00:00:00;  5,08
12.11.1973 00:00:00;  3,84
13.11.1973 00:00:00;  3,84
14.11.1973 00:00:00;  6,51
15.11.1973 00:00:00;  10,5
16.11.1973 00:00:00;  20,7
17.11.1973 00:00:00;  10,9
18.11.1973 00:00:00;  8,06
19.11.1973 00:00:00;  6,82
20.11.1973 00:00:00;  10,9
21.11.1973 00:00:00;  8,06
22.11.1973 00:00:00;  6,82
23.11.1973 00:00:00;  5,92
24.11.1973 00:00:00;  6,20
25.11.1973 00:00:00;  8,37
26.11.1973 00:00:00;  9,30
27.11.1973 00:00:00;  7,44
28.11.1973 00:00:00;  6,51
29.11.1973 00:00:00;  7,44
30.11.1973 00:00:00;  6,82
01.12.1973 00:00:00;  5,92
02.12.1973 00:00:00;  5,64
03.12.1973 00:00:00;  6,51
04.12.1973 00:00:00;  8,37
05.12.1973 00:00:00;  10,9
06.12.1973 00:00:00;  9,70
07.12.1973 00:00:00;  24,1
08.12.1973 00:00:00;  21,2
09.12.1973 00:00:00;  25,5
10.12.1973 00:00:00;  15,0
11.12.1973 00:00:00;  13,3
12.12.1973 00:00:00;  15,4
13.12.1973 00:00:00;  14,1
14.12.1973 00:00:00;  12,9
15.12.1973 00:00:00;  9,30
16.12.1973 00:00:00;  8,37
17.12.1973 00:00:00;  8,37
18.12.1973 00:00:00;  7,75
19.12.1973 00:00:00;  7,44
20.12.1973 00:00:00;  8,06
21.12.1973 00:00:00;  10,5
22.12.1973 00:00:00;  11,7
23.12.1973 00:00:00;  10,5
24.12.1973 00:00:00;  10,1
25.12.1973 00:00:00;  9,70
26.12.1973 00:00:00;  10,1
27.12.1973 00:00:00;  8,68
28.12.1973 00:00:00;  7,44
29.12.1973 00:00:00;  6,51
30.12.1973 00:00:00;  6,20
31.12.1973 00:00:00;  5,92
01.01.1974 00:00:00;  5,92
02.01.1974 00:00:00;  5,92
03.01.1974 00:00:00;  5,92
04.01.1974 00:00:00;  5,92
05.01.1974 00:00:00;  4,80
06.01.1974 00:00:00;  5,64
07.01.1974 00:00:00;  5,92
08.01.1974 00:00:00;  5,64
09.01.1974 00:00:00;  5,36
10.01.1974 00:00:00;  5,36
11.01.1974 00:00:00;  5,36
12.01.1974 00:00:00;  5,08
13.01.1974 00:00:00;  5,08
14.01.1974 00:00:00;  5,08
15.01.1974 00:00:00;  5,08
16.01.1974 00:00:00;  8,06
17.01.1974 00:00:00;  16,2
18.01.1974 00:00:00;  14,1
19.01.1974 00:00:00;  23,6
20.01.1974 00:00:00;  43,5
21.01.1974 00:00:00;  28,0
22.01.1974 00:00:00;  21,2
23.01.1974 00:00:00;  18,4
24.01.1974 00:00:00;  17,1
25.01.1974 00:00:00;  16,2
26.01.1974 00:00:00;  15,0
27.01.1974 00:00:00;  13,7
28.01.1974 00:00:00;  12,9
29.01.1974 00:00:00;  12,1
30.01.1974 00:00:00;  12,1
31.01.1974 00:00:00;  12,1
01.02.1974 00:00:00;  11,7
02.02.1974 00:00:00;  10,9
03.02.1974 00:00:00;  10,5
04.02.1974 00:00:00;  10,1
05.02.1974 00:00:00;  10,1
06.02.1974 00:00:00;  12,9
07.02.1974 00:00:00;  15,4
08.02.1974 00:00:00;  12,5
09.02.1974 00:00:00;  12,5
10.02.1974 00:00:00;  22,6
11.02.1974 00:00:00;  21,6
12.02.1974 00:00:00;  17,5
13.02.1974 00:00:00;  16,2
14.02.1974 00:00:00;  16,2
15.02.1974 00:00:00;  15,8
16.02.1974 00:00:00;  15,4
17.02.1974 00:00:00;  15,0
18.02.1974 00:00:00;  15,8
19.02.1974 00:00:00;  19,3
20.02.1974 00:00:00;  23,1
21.02.1974 00:00:00;  19,3
22.02.1974 00:00:00;  18,0
23.02.1974 00:00:00;  12,5
24.02.1974 00:00:00;  12,1
25.02.1974 00:00:00;  15,4
26.02.1974 00:00:00;  14,1
27.02.1974 00:00:00;  12,9
28.02.1974 00:00:00;  12,5
01.03.1974 00:00:00;  11,7
02.03.1974 00:00:00;  11,3
03.03.1974 00:00:00;  10,9
04.03.1974 00:00:00;  10,9
05.03.1974 00:00:00;  12,1
06.03.1974 00:00:00;  13,3
07.03.1974 00:00:00;  12,1
08.03.1974 00:00:00;  10,9
09.03.1974 00:00:00;  10,1
10.03.1974 00:00:00;  9,70
11.03.1974 00:00:00;  9,70
12.03.1974 00:00:00;  10,1
13.03.1974 00:00:00;  10,9
14.03.1974 00:00:00;  10,5
15.03.1974 00:00:00;  12,9
16.03.1974 00:00:00;  11,7
17.03.1974 00:00:00;  15,0
18.03.1974 00:00:00;  29,6
19.03.1974 00:00:00;  27,0
20.03.1974 00:00:00;  24,1
21.03.1974 00:00:00;  24,1
22.03.1974 00:00:00;  26,5
23.03.1974 00:00:00;  30,1
24.03.1974 00:00:00;  28,0
25.03.1974 00:00:00;  26,0
26.03.1974 00:00:00;  25,5
27.03.1974 00:00:00;  23,1
28.03.1974 00:00:00;  21,6
29.03.1974 00:00:00;  19,8
30.03.1974 00:00:00;  18,0
31.03.1974 00:00:00;  17,1
01.04.1974 00:00:00;  15,8
02.04.1974 00:00:00;  15,0
03.04.1974 00:00:00;  13,7
04.04.1974 00:00:00;  12,9
05.04.1974 00:00:00;  12,1
06.04.1974 00:00:00;  11,3
07.04.1974 00:00:00;  10,5
08.04.1974 00:00:00;  10,5
09.04.1974 00:00:00;  9,70
10.04.1974 00:00:00;  9,30
11.04.1974 00:00:00;  8,99
12.04.1974 00:00:00;  8,68
13.04.1974 00:00:00;  8,37
14.04.1974 00:00:00;  7,75
15.04.1974 00:00:00;  7,75
16.04.1974 00:00:00;  7,75
17.04.1974 00:00:00;  7,75
18.04.1974 00:00:00;  7,13
19.04.1974 00:00:00;  6,82
20.04.1974 00:00:00;  6,51
21.04.1974 00:00:00;  6,20
22.04.1974 00:00:00;  6,51
23.04.1974 00:00:00;  5,92
24.04.1974 00:00:00;  5,92
25.04.1974 00:00:00;  6,51
26.04.1974 00:00:00;  7,13
27.04.1974 00:00:00;  6,51
28.04.1974 00:00:00;  5,92
29.04.1974 00:00:00;  5,92
30.04.1974 00:00:00;  5,64
01.05.1974 00:00:00;  8,99
02.05.1974 00:00:00;  7,13
03.05.1974 00:00:00;  6,20
04.05.1974 00:00:00;  5,64
05.05.1974 00:00:00;  7,44
06.05.1974 00:00:00;  15,0
07.05.1974 00:00:00;  18,0
08.05.1974 00:00:00;  10,5
09.05.1974 00:00:00;  8,06
10.05.1974 00:00:00;  6,82
11.05.1974 00:00:00;  6,20
12.05.1974 00:00:00;  18,9
13.05.1974 00:00:00;  15,4
14.05.1974 00:00:00;  11,3
15.05.1974 00:00:00;  13,3
16.05.1974 00:00:00;  18,9
17.05.1974 00:00:00;  12,1
18.05.1974 00:00:00;  10,1
19.05.1974 00:00:00;  8,99
20.05.1974 00:00:00;  8,37
21.05.1974 00:00:00;  8,37
22.05.1974 00:00:00;  8,99
23.05.1974 00:00:00;  11,3
24.05.1974 00:00:00;  9,70
25.05.1974 00:00:00;  8,99
26.05.1974 00:00:00;  8,37
27.05.1974 00:00:00;  7,75
28.05.1974 00:00:00;  8,06
29.05.1974 00:00:00;  12,5
30.05.1974 00:00:00;  9,30
31.05.1974 00:00:00;  8,06
01.06.1974 00:00:00;  12,1
02.06.1974 00:00:00;  13,3
03.06.1974 00:00:00;  10,9
04.06.1974 00:00:00;  8,99
05.06.1974 00:00:00;  8,06
06.06.1974 00:00:00;  8,06
07.06.1974 00:00:00;  8,37
08.06.1974 00:00:00;  7,75
09.06.1974 00:00:00;  7,44
10.06.1974 00:00:00;  8,06
11.06.1974 00:00:00;  8,37
12.06.1974 00:00:00;  9,30
13.06.1974 00:00:00;  25,0
14.06.1974 00:00:00;  44,1
15.06.1974 00:00:00;  30,1
16.06.1974 00:00:00;  23,1
17.06.1974 00:00:00;  19,8
18.06.1974 00:00:00;  18,9
19.06.1974 00:00:00;  27,0
20.06.1974 00:00:00;  18,9
21.06.1974 00:00:00;  16,7
22.06.1974 00:00:00;  16,2
23.06.1974 00:00:00;  14,6
24.06.1974 00:00:00;  17,1
25.06.1974 00:00:00;  30,1
26.06.1974 00:00:00;  17,5
27.06.1974 00:00:00;  18,4
28.06.1974 00:00:00;  23,1
29.06.1974 00:00:00;  18,0
30.06.1974 00:00:00;  22,1
01.07.1974 00:00:00;  19,8
02.07.1974 00:00:00;  20,7
03.07.1974 00:00:00;  15,8
04.07.1974 00:00:00;  16,2
05.07.1974 00:00:00;  14,1
06.07.1974 00:00:00;  12,9
07.07.1974 00:00:00;  14,6
08.07.1974 00:00:00;  12,9
09.07.1974 00:00:00;  13,3
10.07.1974 00:00:00;  16,7
11.07.1974 00:00:00;  14,6
12.07.1974 00:00:00;  32,7
13.07.1974 00:00:00;  25,0
14.07.1974 00:00:00;  18,0
15.07.1974 00:00:00;  17,1
16.07.1974 00:00:00;  15,0
17.07.1974 00:00:00;  15,8
18.07.1974 00:00:00;  29,6
19.07.1974 00:00:00;  29,0
20.07.1974 00:00:00;  20,3
21.07.1974 00:00:00;  24,6
22.07.1974 00:00:00;  23,6
23.07.1974 00:00:00;  19,3
24.07.1974 00:00:00;  18,0
25.07.1974 00:00:00;  23,6
26.07.1974 00:00:00;  18,9
27.07.1974 00:00:00;  16,2
28.07.1974 00:00:00;  14,6
29.07.1974 00:00:00;  13,7
30.07.1974 00:00:00;  12,9
31.07.1974 00:00:00;  12,1
01.08.1974 00:00:00;  11,3
02.08.1974 00:00:00;  10,5
03.08.1974 00:00:00;  10,1
04.08.1974 00:00:00;  9,70
05.08.1974 00:00:00;  15,4
06.08.1974 00:00:00;  10,9
07.08.1974 00:00:00;  9,70
08.08.1974 00:00:00;  9,70
09.08.1974 00:00:00;  10,9
10.08.1974 00:00:00;  10,5
11.08.1974 00:00:00;  10,9
12.08.1974 00:00:00;  9,70
13.08.1974 00:00:00;  11,3
14.08.1974 00:00:00;  8,99
15.08.1974 00:00:00;  8,06
16.08.1974 00:00:00;  7,75
17.08.1974 00:00:00;  7,13
18.08.1974 00:00:00;  6,82
19.08.1974 00:00:00;  8,06
20.08.1974 00:00:00;  18,4
21.08.1974 00:00:00;  10,5
22.08.1974 00:00:00;  8,37
23.08.1974 00:00:00;  7,75
24.08.1974 00:00:00;  8,99
25.08.1974 00:00:00;  8,06
26.08.1974 00:00:00;  7,13
27.08.1974 00:00:00;  6,82
28.08.1974 00:00:00;  13,7
29.08.1974 00:00:00;  12,1
30.08.1974 00:00:00;  6,82
31.08.1974 00:00:00;  6,20
01.09.1974 00:00:00;  6,51
02.09.1974 00:00:00;  6,51
03.09.1974 00:00:00;  5,92
04.09.1974 00:00:00;  11,7
05.09.1974 00:00:00;  8,68
06.09.1974 00:00:00;  7,13
07.09.1974 00:00:00;  9,30
08.09.1974 00:00:00;  7,44
09.09.1974 00:00:00;  6,82
10.09.1974 00:00:00;  6,20
11.09.1974 00:00:00;  6,20
12.09.1974 00:00:00;  5,64
13.09.1974 00:00:00;  5,36
14.09.1974 00:00:00;  5,08
15.09.1974 00:00:00;  4,80
16.09.1974 00:00:00;  5,08
17.09.1974 00:00:00;  4,80
18.09.1974 00:00:00;  4,80
19.09.1974 00:00:00;  4,80
20.09.1974 00:00:00;  5,08
21.09.1974 00:00:00;  5,08
22.09.1974 00:00:00;  4,80
23.09.1974 00:00:00;  6,20
24.09.1974 00:00:00;  5,08
25.09.1974 00:00:00;  5,36
26.09.1974 00:00:00;  5,64
27.09.1974 00:00:00;  6,20
28.09.1974 00:00:00;  5,36
29.09.1974 00:00:00;  4,80
30.09.1974 00:00:00;  5,08
01.10.1974 00:00:00;  5,08
02.10.1974 00:00:00;  5,08
03.10.1974 00:00:00;  4,80
04.10.1974 00:00:00;  5,08
05.10.1974 00:00:00;  5,08
06.10.1974 00:00:00;  4,80
07.10.1974 00:00:00;  4,80
08.10.1974 00:00:00;  5,64
09.10.1974 00:00:00;  7,13
10.10.1974 00:00:00;  8,06
11.10.1974 00:00:00;  8,99
12.10.1974 00:00:00;  6,51
13.10.1974 00:00:00;  6,20
14.10.1974 00:00:00;  5,64
15.10.1974 00:00:00;  5,36
16.10.1974 00:00:00;  5,08
17.10.1974 00:00:00;  7,13
18.10.1974 00:00:00;  6,51
19.10.1974 00:00:00;  6,20
20.10.1974 00:00:00;  8,68
21.10.1974 00:00:00;  8,06
22.10.1974 00:00:00;  8,06
23.10.1974 00:00:00;  13,3
24.10.1974 00:00:00;  14,6
25.10.1974 00:00:00;  15,4
26.10.1974 00:00:00;  20,7
27.10.1974 00:00:00;  17,5
28.10.1974 00:00:00;  29,6
29.10.1974 00:00:00;  19,3
30.10.1974 00:00:00;  16,2
31.10.1974 00:00:00;  15,0
01.11.1974 00:00:00;  12,9
02.11.1974 00:00:00;  12,1
03.11.1974 00:00:00;  12,5
04.11.1974 00:00:00;  12,9
05.11.1974 00:00:00;  12,1
06.11.1974 00:00:00;  10,9
07.11.1974 00:00:00;  10,1
08.11.1974 00:00:00;  9,70
09.11.1974 00:00:00;  9,30
10.11.1974 00:00:00;  9,30
11.11.1974 00:00:00;  9,70
12.11.1974 00:00:00;  9,70
13.11.1974 00:00:00;  8,99
14.11.1974 00:00:00;  8,68
15.11.1974 00:00:00;  8,37
16.11.1974 00:00:00;  8,37
17.11.1974 00:00:00;  8,68
18.11.1974 00:00:00;  8,37
19.11.1974 00:00:00;  8,99
20.11.1974 00:00:00;  10,9
21.11.1974 00:00:00;  8,99
22.11.1974 00:00:00;  8,37
23.11.1974 00:00:00;  10,5
24.11.1974 00:00:00;  10,9
25.11.1974 00:00:00;  10,1
26.11.1974 00:00:00;  12,1
27.11.1974 00:00:00;  10,9
28.11.1974 00:00:00;  25,0
29.11.1974 00:00:00;  21,3
30.11.1974 00:00:00;  16,7
01.12.1974 00:00:00;  15,4
02.12.1974 00:00:00;  30,3
03.12.1974 00:00:00;  40,3
04.12.1974 00:00:00;  33,5
05.12.1974 00:00:00;  30,3
06.12.1974 00:00:00;  27,2
07.12.1974 00:00:00;  39,8
08.12.1974 00:00:00;  60,7
09.12.1974 00:00:00;  56,1
10.12.1974 00:00:00;  44,6
11.12.1974 00:00:00;  40,9
12.12.1974 00:00:00;  35,2
13.12.1974 00:00:00;  30,3
14.12.1974 00:00:00;  26,7
15.12.1974 00:00:00;  24,2
16.12.1974 00:00:00;  22,3
17.12.1974 00:00:00;  27,7
18.12.1974 00:00:00;  30,3
19.12.1974 00:00:00;  23,8
20.12.1974 00:00:00;  22,3
21.12.1974 00:00:00;  21,8
22.12.1974 00:00:00;  19,5
23.12.1974 00:00:00;  18,1
24.12.1974 00:00:00;  17,2
25.12.1974 00:00:00;  16,3
26.12.1974 00:00:00;  25,2
27.12.1974 00:00:00;  51,5
28.12.1974 00:00:00;  50,9
29.12.1974 00:00:00;  78,8
30.12.1974 00:00:00;  69,8
31.12.1974 00:00:00;  47,2
01.01.1975 00:00:00;  40,0
02.01.1975 00:00:00;  37,1
03.01.1975 00:00:00;  33,2
04.01.1975 00:00:00;  29,0
05.01.1975 00:00:00;  26,5
06.01.1975 00:00:00;  26,5
07.01.1975 00:00:00;  29,0
08.01.1975 00:00:00;  31,1
09.01.1975 00:00:00;  24,6
10.01.1975 00:00:00;  22,1
11.01.1975 00:00:00;  21,2
12.01.1975 00:00:00;  20,7
13.01.1975 00:00:00;  19,8
14.01.1975 00:00:00;  17,5
15.01.1975 00:00:00;  16,2
16.01.1975 00:00:00;  15,4
17.01.1975 00:00:00;  15,0
18.01.1975 00:00:00;  15,0
19.01.1975 00:00:00;  14,6
20.01.1975 00:00:00;  13,7
21.01.1975 00:00:00;  13,3
22.01.1975 00:00:00;  12,9
23.01.1975 00:00:00;  12,9
24.01.1975 00:00:00;  15,0
25.01.1975 00:00:00;  18,4
26.01.1975 00:00:00;  24,6
27.01.1975 00:00:00;  16,7
28.01.1975 00:00:00;  15,4
29.01.1975 00:00:00;  14,6
30.01.1975 00:00:00;  13,7
31.01.1975 00:00:00;  14,6
01.02.1975 00:00:00;  18,9
02.02.1975 00:00:00;  19,3
03.02.1975 00:00:00;  18,9
04.02.1975 00:00:00;  15,0
05.02.1975 00:00:00;  13,7
06.02.1975 00:00:00;  13,3
07.02.1975 00:00:00;  12,9
08.02.1975 00:00:00;  12,1
09.02.1975 00:00:00;  11,3
10.02.1975 00:00:00;  10,9
11.02.1975 00:00:00;  10,5
12.02.1975 00:00:00;  10,5
13.02.1975 00:00:00;  10,1
14.02.1975 00:00:00;  10,5
15.02.1975 00:00:00;  9,70
16.02.1975 00:00:00;  9,30
17.02.1975 00:00:00;  8,68
18.02.1975 00:00:00;  8,68
19.02.1975 00:00:00;  8,68
20.02.1975 00:00:00;  8,37
21.02.1975 00:00:00;  8,06
22.02.1975 00:00:00;  7,75
23.02.1975 00:00:00;  7,44
24.02.1975 00:00:00;  7,13
25.02.1975 00:00:00;  7,13
26.02.1975 00:00:00;  6,82
27.02.1975 00:00:00;  6,51
28.02.1975 00:00:00;  6,20
01.03.1975 00:00:00;  6,20
02.03.1975 00:00:00;  6,20
03.03.1975 00:00:00;  6,82
04.03.1975 00:00:00;  7,13
05.03.1975 00:00:00;  7,13
06.03.1975 00:00:00;  12,5
07.03.1975 00:00:00;  9,30
08.03.1975 00:00:00;  8,68
09.03.1975 00:00:00;  8,68
10.03.1975 00:00:00;  8,37
11.03.1975 00:00:00;  8,37
12.03.1975 00:00:00;  8,06
13.03.1975 00:00:00;  8,68
14.03.1975 00:00:00;  9,30
15.03.1975 00:00:00;  11,7
16.03.1975 00:00:00;  10,5
17.03.1975 00:00:00;  9,30
18.03.1975 00:00:00;  8,68
19.03.1975 00:00:00;  8,06
20.03.1975 00:00:00;  8,68
21.03.1975 00:00:00;  9,30
22.03.1975 00:00:00;  8,06
23.03.1975 00:00:00;  7,44
24.03.1975 00:00:00;  7,44
25.03.1975 00:00:00;  7,44
26.03.1975 00:00:00;  7,44
27.03.1975 00:00:00;  9,30
28.03.1975 00:00:00;  12,1
29.03.1975 00:00:00;  12,5
30.03.1975 00:00:00;  10,5
31.03.1975 00:00:00;  9,70
01.04.1975 00:00:00;  9,30
02.04.1975 00:00:00;  8,99
03.04.1975 00:00:00;  8,99
04.04.1975 00:00:00;  10,1
05.04.1975 00:00:00;  9,70
06.04.1975 00:00:00;  9,70
07.04.1975 00:00:00;  11,7
08.04.1975 00:00:00;  9,30
09.04.1975 00:00:00;  8,99
10.04.1975 00:00:00;  8,99
11.04.1975 00:00:00;  8,68
12.04.1975 00:00:00;  9,30
13.04.1975 00:00:00;  19,3
14.04.1975 00:00:00;  18,4
15.04.1975 00:00:00;  18,4
16.04.1975 00:00:00;  24,6
17.04.1975 00:00:00;  20,7
18.04.1975 00:00:00;  17,5
19.04.1975 00:00:00;  15,4
20.04.1975 00:00:00;  14,6
21.04.1975 00:00:00;  13,7
22.04.1975 00:00:00;  13,3
23.04.1975 00:00:00;  12,9
24.04.1975 00:00:00;  12,5
25.04.1975 00:00:00;  12,1
26.04.1975 00:00:00;  11,3
27.04.1975 00:00:00;  10,5
28.04.1975 00:00:00;  10,1
29.04.1975 00:00:00;  10,1
30.04.1975 00:00:00;  10,1
01.05.1975 00:00:00;  11,3
02.05.1975 00:00:00;  10,5
03.05.1975 00:00:00;  9,70
04.05.1975 00:00:00;  9,70
05.05.1975 00:00:00;  9,30
06.05.1975 00:00:00;  9,30
07.05.1975 00:00:00;  10,1
08.05.1975 00:00:00;  10,5
09.05.1975 00:00:00;  10,5
10.05.1975 00:00:00;  9,30
11.05.1975 00:00:00;  8,68
12.05.1975 00:00:00;  8,68
13.05.1975 00:00:00;  8,37
14.05.1975 00:00:00;  7,75
15.05.1975 00:00:00;  7,75
16.05.1975 00:00:00;  7,75
17.05.1975 00:00:00;  14,1
18.05.1975 00:00:00;  8,99
19.05.1975 00:00:00;  8,06
20.05.1975 00:00:00;  7,44
21.05.1975 00:00:00;  6,82
22.05.1975 00:00:00;  6,20
23.05.1975 00:00:00;  5,92
24.05.1975 00:00:00;  5,92
25.05.1975 00:00:00;  5,92
26.05.1975 00:00:00;  5,92
27.05.1975 00:00:00;  5,92
28.05.1975 00:00:00;  5,36
29.05.1975 00:00:00;  4,80
30.05.1975 00:00:00;  5,08
31.05.1975 00:00:00;  5,36
01.06.1975 00:00:00;  4,80
02.06.1975 00:00:00;  7,75
03.06.1975 00:00:00;  7,13
04.06.1975 00:00:00;  6,20
05.06.1975 00:00:00;  8,37
06.06.1975 00:00:00;  8,37
07.06.1975 00:00:00;  7,75
08.06.1975 00:00:00;  7,75
09.06.1975 00:00:00;  9,30
10.06.1975 00:00:00;  11,7
11.06.1975 00:00:00;  8,99
12.06.1975 00:00:00;  5,92
13.06.1975 00:00:00;  5,36
14.06.1975 00:00:00;  5,36
15.06.1975 00:00:00;  5,36
16.06.1975 00:00:00;  5,92
17.06.1975 00:00:00;  13,3
18.06.1975 00:00:00;  15,0
19.06.1975 00:00:00;  9,70
20.06.1975 00:00:00;  8,68
21.06.1975 00:00:00;  12,1
22.06.1975 00:00:00;  10,9
23.06.1975 00:00:00;  10,9
24.06.1975 00:00:00;  7,75
25.06.1975 00:00:00;  8,06
26.06.1975 00:00:00;  7,13
27.06.1975 00:00:00;  6,20
28.06.1975 00:00:00;  6,51
29.06.1975 00:00:00;  7,44
30.06.1975 00:00:00;  13,7
01.07.1975 00:00:00;  23,1
02.07.1975 00:00:00;  23,1
03.07.1975 00:00:00;  15,4
04.07.1975 00:00:00;  12,1
05.07.1975 00:00:00;  24,1
06.07.1975 00:00:00;  15,4
07.07.1975 00:00:00;  16,2
08.07.1975 00:00:00;  11,7
09.07.1975 00:00:00;  10,5
10.07.1975 00:00:00;  10,5
11.07.1975 00:00:00;  9,70
12.07.1975 00:00:00;  10,9
