Messstelle:                ;Böckstein (Summenpegel)
09.09.1989 00:00:00;  2,63
10.09.1989 00:00:00;  2,98
11.09.1989 00:00:00;  3,08
12.09.1989 00:00:00;  3,42
13.09.1989 00:00:00;  3,12
14.09.1989 00:00:00;  4,48
15.09.1989 00:00:00;  3,45
16.09.1989 00:00:00;  4,36
17.09.1989 00:00:00;  4,40
18.09.1989 00:00:00;  4,33
19.09.1989 00:00:00;  4,38
20.09.1989 00:00:00;  4,47
21.09.1989 00:00:00;  4,34
22.09.1989 00:00:00;  4,07
23.09.1989 00:00:00;  3,60
24.09.1989 00:00:00;  3,39
25.09.1989 00:00:00;  4,06
26.09.1989 00:00:00;  3,76
27.09.1989 00:00:00;  3,91
28.09.1989 00:00:00;  3,68
29.09.1989 00:00:00;  3,58
30.09.1989 00:00:00;  3,03
01.10.1989 00:00:00;  4,05
02.10.1989 00:00:00;  3,49
03.10.1989 00:00:00;  3,01
04.10.1989 00:00:00;  2,83
05.10.1989 00:00:00;  2,78
06.10.1989 00:00:00;  2,76
07.10.1989 00:00:00;  2,95
08.10.1989 00:00:00;  2,91
09.10.1989 00:00:00;  1,86
10.10.1989 00:00:00;  1,76
11.10.1989 00:00:00;  1,66
12.10.1989 00:00:00;  2,21
13.10.1989 00:00:00;  1,93
14.10.1989 00:00:00;  2,19
15.10.1989 00:00:00;  2,32
16.10.1989 00:00:00;  2,23
17.10.1989 00:00:00;  2,28
18.10.1989 00:00:00;  2,22
19.10.1989 00:00:00;  2,05
20.10.1989 00:00:00;  2,19
21.10.1989 00:00:00;  2,07
22.10.1989 00:00:00;  2,33
23.10.1989 00:00:00;  2,54
24.10.1989 00:00:00;  2,47
25.10.1989 00:00:00;  2,45
26.10.1989 00:00:00;  2,26
27.10.1989 00:00:00;  2,16
28.10.1989 00:00:00;  2,03
29.10.1989 00:00:00;  1,90
30.10.1989 00:00:00;  1,98
31.10.1989 00:00:00;  1,90
01.11.1989 00:00:00;  1,92
02.11.1989 00:00:00;  1,94
03.11.1989 00:00:00;  1,83
04.11.1989 00:00:00;  3,07
05.11.1989 00:00:00;  2,34
06.11.1989 00:00:00;  2,07
07.11.1989 00:00:00;  1,76
08.11.1989 00:00:00;  1,94
09.11.1989 00:00:00;  1,74
10.11.1989 00:00:00;  1,87
11.11.1989 00:00:00;  1,30
12.11.1989 00:00:00;  1,80
13.11.1989 00:00:00;  2,29
14.11.1989 00:00:00;  2,43
15.11.1989 00:00:00;  3,53
16.11.1989 00:00:00;  3,55
17.11.1989 00:00:00;  5,74
18.11.1989 00:00:00;  3,00
19.11.1989 00:00:00;  2,37
20.11.1989 00:00:00;  4,20
21.11.1989 00:00:00;  2,48
22.11.1989 00:00:00;  2,62
23.11.1989 00:00:00;  2,21
24.11.1989 00:00:00;  2,37
25.11.1989 00:00:00; 0,790
26.11.1989 00:00:00; 0,484
27.11.1989 00:00:00; 0,227
28.11.1989 00:00:00; 0,224
29.11.1989 00:00:00; 0,227
30.11.1989 00:00:00; 0,227
01.12.1989 00:00:00; 0,227
02.12.1989 00:00:00; 0,227
03.12.1989 00:00:00; 0,227
04.12.1989 00:00:00; 0,227
05.12.1989 00:00:00; 0,227
06.12.1989 00:00:00; 0,227
07.12.1989 00:00:00; 0,227
08.12.1989 00:00:00; 0,227
09.12.1989 00:00:00; 0,199
10.12.1989 00:00:00; 0,191
11.12.1989 00:00:00; 0,184
12.12.1989 00:00:00; 0,156
13.12.1989 00:00:00; 0,156
14.12.1989 00:00:00; 0,156
15.12.1989 00:00:00; 0,184
16.12.1989 00:00:00; 0,105
17.12.1989 00:00:00; 0,147
18.12.1989 00:00:00; 0,391
19.12.1989 00:00:00;  4,65
20.12.1989 00:00:00;  7,93
21.12.1989 00:00:00;  7,99
22.12.1989 00:00:00;  7,40
23.12.1989 00:00:00;  6,50
24.12.1989 00:00:00;  5,80
25.12.1989 00:00:00; 0,888
26.12.1989 00:00:00; 0,249
27.12.1989 00:00:00; 0,237
28.12.1989 00:00:00; 0,206
29.12.1989 00:00:00; 0,176
30.12.1989 00:00:00; 0,186
31.12.1989 00:00:00; 0,186
01.01.1990 00:00:00; 0,166
02.01.1990 00:00:00; 0,132
03.01.1990 00:00:00;  1,27
04.01.1990 00:00:00;  3,76
05.01.1990 00:00:00;  4,29
06.01.1990 00:00:00;  3,22
07.01.1990 00:00:00;  3,60
08.01.1990 00:00:00;  5,22
09.01.1990 00:00:00;  5,59
10.01.1990 00:00:00;  5,86
11.01.1990 00:00:00;  5,69
12.01.1990 00:00:00;  4,06
13.01.1990 00:00:00;  5,22
14.01.1990 00:00:00;  4,32
15.01.1990 00:00:00;  4,21
16.01.1990 00:00:00;  2,81
17.01.1990 00:00:00;  1,72
18.01.1990 00:00:00;  1,79
19.01.1990 00:00:00;  1,50
20.01.1990 00:00:00;  3,27
21.01.1990 00:00:00;  1,46
22.01.1990 00:00:00;  1,38
23.01.1990 00:00:00;  1,50
24.01.1990 00:00:00;  1,52
25.01.1990 00:00:00;  1,36
26.01.1990 00:00:00;  1,46
27.01.1990 00:00:00;  2,92
28.01.1990 00:00:00;  2,15
29.01.1990 00:00:00;  1,62
30.01.1990 00:00:00;  1,75
31.01.1990 00:00:00;  1,28
01.02.1990 00:00:00;  1,80
02.02.1990 00:00:00;  1,55
03.02.1990 00:00:00;  3,01
04.02.1990 00:00:00; 0,603
05.02.1990 00:00:00;  1,79
06.02.1990 00:00:00;  1,74
07.02.1990 00:00:00;  1,65
08.02.1990 00:00:00;  1,70
09.02.1990 00:00:00;  3,90
10.02.1990 00:00:00;  2,78
11.02.1990 00:00:00;  2,45
12.02.1990 00:00:00;  2,39
13.02.1990 00:00:00;  2,83
14.02.1990 00:00:00;  2,47
15.02.1990 00:00:00;  3,38
16.02.1990 00:00:00;  3,11
17.02.1990 00:00:00;  1,76
18.02.1990 00:00:00; 0,839
19.02.1990 00:00:00;  3,12
20.02.1990 00:00:00;  3,16
21.02.1990 00:00:00;  3,30
22.02.1990 00:00:00; 0,715
23.02.1990 00:00:00; 0,351
24.02.1990 00:00:00; 0,323
25.02.1990 00:00:00; 0,314
26.02.1990 00:00:00;  3,95
27.02.1990 00:00:00;  2,65
28.02.1990 00:00:00;  3,83
01.03.1990 00:00:00;  1,94
02.03.1990 00:00:00;  1,83
03.03.1990 00:00:00; 0,515
04.03.1990 00:00:00; 0,466
05.03.1990 00:00:00;  4,12
06.03.1990 00:00:00;  3,43
07.03.1990 00:00:00;  3,27
08.03.1990 00:00:00;  3,04
09.03.1990 00:00:00;  2,56
10.03.1990 00:00:00; 0,630
11.03.1990 00:00:00; 0,653
12.03.1990 00:00:00;  1,26
13.03.1990 00:00:00;  1,21
14.03.1990 00:00:00;  1,18
15.03.1990 00:00:00;  1,12
16.03.1990 00:00:00;  1,19
17.03.1990 00:00:00;  1,28
18.03.1990 00:00:00;  1,39
19.03.1990 00:00:00; 0,948
20.03.1990 00:00:00;  1,14
21.03.1990 00:00:00;  1,25
22.03.1990 00:00:00;  1,32
23.03.1990 00:00:00;  6,29
24.03.1990 00:00:00;  3,81
25.03.1990 00:00:00;  4,89
26.03.1990 00:00:00;  4,12
27.03.1990 00:00:00;  2,94
28.03.1990 00:00:00;  2,61
29.03.1990 00:00:00;  3,00
30.03.1990 00:00:00;  2,60
31.03.1990 00:00:00;  1,59
01.04.1990 00:00:00;  1,35
02.04.1990 00:00:00;  2,24
03.04.1990 00:00:00;  1,68
04.04.1990 00:00:00;  3,11
05.04.1990 00:00:00;  2,49
06.04.1990 00:00:00;  1,62
07.04.1990 00:00:00;  2,38
08.04.1990 00:00:00; 0,743
09.04.1990 00:00:00; 0,661
10.04.1990 00:00:00; 0,527
11.04.1990 00:00:00; 0,498
12.04.1990 00:00:00; 0,456
13.04.1990 00:00:00; 0,437
14.04.1990 00:00:00; 0,496
15.04.1990 00:00:00; 0,529
16.04.1990 00:00:00; 0,504
17.04.1990 00:00:00; 0,492
18.04.1990 00:00:00; 0,488
19.04.1990 00:00:00; 0,520
20.04.1990 00:00:00; 0,471
21.04.1990 00:00:00; 0,466
22.04.1990 00:00:00; 0,515
23.04.1990 00:00:00; 0,529
24.04.1990 00:00:00; 0,499
25.04.1990 00:00:00; 0,492
26.04.1990 00:00:00; 0,471
27.04.1990 00:00:00; 0,464
28.04.1990 00:00:00; 0,505
29.04.1990 00:00:00; 0,545
30.04.1990 00:00:00; 0,626
01.05.1990 00:00:00; 0,775
02.05.1990 00:00:00;  3,30
03.05.1990 00:00:00;  4,49
04.05.1990 00:00:00;  4,35
05.05.1990 00:00:00;  3,86
06.05.1990 00:00:00;  4,49
07.05.1990 00:00:00;  4,93
08.05.1990 00:00:00;  4,57
09.05.1990 00:00:00;  4,74
10.05.1990 00:00:00;  5,33
11.05.1990 00:00:00;  5,88
12.05.1990 00:00:00;  6,35
13.05.1990 00:00:00;  5,98
14.05.1990 00:00:00;  1,31
15.05.1990 00:00:00;  1,22
16.05.1990 00:00:00;  1,29
17.05.1990 00:00:00;  1,33
18.05.1990 00:00:00;  1,39
19.05.1990 00:00:00;  1,35
20.05.1990 00:00:00;  1,45
21.05.1990 00:00:00;  8,23
22.05.1990 00:00:00;  9,51
23.05.1990 00:00:00;  8,88
24.05.1990 00:00:00;  9,54
25.05.1990 00:00:00;  9,84
26.05.1990 00:00:00;  7,32
27.05.1990 00:00:00;  4,84
28.05.1990 00:00:00;  1,20
29.05.1990 00:00:00; 0,927
30.05.1990 00:00:00; 0,806
31.05.1990 00:00:00; 0,744
01.06.1990 00:00:00; 0,909
02.06.1990 00:00:00;  1,21
03.06.1990 00:00:00;  1,75
04.06.1990 00:00:00;  1,33
05.06.1990 00:00:00;  4,57
06.06.1990 00:00:00;  6,74
07.06.1990 00:00:00;  6,59
08.06.1990 00:00:00;  9,09
09.06.1990 00:00:00;  4,60
10.06.1990 00:00:00;  1,93
11.06.1990 00:00:00;  4,04
12.06.1990 00:00:00;  3,49
13.06.1990 00:00:00;  4,36
14.06.1990 00:00:00;  1,59
15.06.1990 00:00:00;  3,78
16.06.1990 00:00:00;  2,63
17.06.1990 00:00:00;  1,52
18.06.1990 00:00:00;  1,47
19.06.1990 00:00:00;  1,55
20.06.1990 00:00:00;  1,65
21.06.1990 00:00:00;  1,97
22.06.1990 00:00:00;  1,86
23.06.1990 00:00:00;  2,07
24.06.1990 00:00:00;  2,00
25.06.1990 00:00:00;  6,62
26.06.1990 00:00:00;  7,82
27.06.1990 00:00:00;  8,31
28.06.1990 00:00:00;  8,91
29.06.1990 00:00:00;  8,86
30.06.1990 00:00:00;  9,61
01.07.1990 00:00:00;  9,67
02.07.1990 00:00:00;  11,7
03.07.1990 00:00:00;  9,70
04.07.1990 00:00:00;  9,62
05.07.1990 00:00:00;  7,99
06.07.1990 00:00:00;  9,65
07.07.1990 00:00:00;  8,03
08.07.1990 00:00:00;  8,65
09.07.1990 00:00:00;  11,7
10.07.1990 00:00:00;  17,2
11.07.1990 00:00:00;  14,5
12.07.1990 00:00:00;  12,5
13.07.1990 00:00:00;  10,6
14.07.1990 00:00:00;  9,45
15.07.1990 00:00:00;  8,46
16.07.1990 00:00:00;  10,8
17.07.1990 00:00:00;  10,4
18.07.1990 00:00:00;  12,5
19.07.1990 00:00:00;  9,44
20.07.1990 00:00:00;  8,20
21.07.1990 00:00:00;  7,17
22.07.1990 00:00:00;  7,18
23.07.1990 00:00:00;  6,91
24.07.1990 00:00:00;  6,57
25.07.1990 00:00:00;  7,58
26.07.1990 00:00:00;  6,84
27.07.1990 00:00:00;  6,01
28.07.1990 00:00:00;  5,32
29.07.1990 00:00:00;  6,29
30.07.1990 00:00:00;  6,72
31.07.1990 00:00:00;  6,49
01.08.1990 00:00:00;  6,55
02.08.1990 00:00:00;  5,84
03.08.1990 00:00:00;  6,08
04.08.1990 00:00:00;  5,80
05.08.1990 00:00:00;  5,65
06.08.1990 00:00:00;  6,81
07.08.1990 00:00:00;  11,1
08.08.1990 00:00:00;  3,73
09.08.1990 00:00:00;  2,56
10.08.1990 00:00:00;  4,05
11.08.1990 00:00:00;  4,06
12.08.1990 00:00:00;  4,10
13.08.1990 00:00:00;  5,32
14.08.1990 00:00:00;  5,15
15.08.1990 00:00:00;  4,62
16.08.1990 00:00:00;  4,69
17.08.1990 00:00:00;  5,85
18.08.1990 00:00:00;  4,82
19.08.1990 00:00:00;  3,70
20.08.1990 00:00:00;  4,75
21.08.1990 00:00:00;  4,71
22.08.1990 00:00:00;  4,23
23.08.1990 00:00:00;  3,71
24.08.1990 00:00:00;  3,08
25.08.1990 00:00:00;  1,83
26.08.1990 00:00:00; 0,856
27.08.1990 00:00:00;  4,53
28.08.1990 00:00:00;  3,44
29.08.1990 00:00:00;  3,64
30.08.1990 00:00:00;  3,23
31.08.1990 00:00:00;  3,36
01.09.1990 00:00:00;  5,35
02.09.1990 00:00:00;  3,20
03.09.1990 00:00:00;  4,98
04.09.1990 00:00:00;  4,91
05.09.1990 00:00:00;  5,15
06.09.1990 00:00:00;  4,33
07.09.1990 00:00:00;  4,45
08.09.1990 00:00:00;  2,54
09.09.1990 00:00:00;  2,95
10.09.1990 00:00:00;  3,96
11.09.1990 00:00:00;  4,54
12.09.1990 00:00:00;  4,50
13.09.1990 00:00:00;  3,83
14.09.1990 00:00:00;  2,89
15.09.1990 00:00:00;  2,28
16.09.1990 00:00:00;  2,69
17.09.1990 00:00:00;  2,96
18.09.1990 00:00:00;  3,24
19.09.1990 00:00:00;  2,94
20.09.1990 00:00:00;  2,42
21.09.1990 00:00:00;  3,30
22.09.1990 00:00:00;  2,76
23.09.1990 00:00:00;  3,52
24.09.1990 00:00:00;  10,3
25.09.1990 00:00:00;  6,07
26.09.1990 00:00:00;  2,64
27.09.1990 00:00:00;  1,77
28.09.1990 00:00:00;  3,40
29.09.1990 00:00:00;  2,98
30.09.1990 00:00:00;  3,16
01.10.1990 00:00:00;  3,59
02.10.1990 00:00:00;  3,45
03.10.1990 00:00:00;  3,73
04.10.1990 00:00:00;  3,52
05.10.1990 00:00:00;  4,30
06.10.1990 00:00:00;  3,48
07.10.1990 00:00:00;  3,23
08.10.1990 00:00:00;  4,24
09.10.1990 00:00:00;  3,65
10.10.1990 00:00:00;  3,31
11.10.1990 00:00:00;  2,81
12.10.1990 00:00:00;  3,16
13.10.1990 00:00:00;  3,57
14.10.1990 00:00:00;  3,22
15.10.1990 00:00:00;  3,16
16.10.1990 00:00:00;  3,07
17.10.1990 00:00:00;  3,17
18.10.1990 00:00:00;  3,04
19.10.1990 00:00:00;  2,68
20.10.1990 00:00:00;  2,38
21.10.1990 00:00:00;  2,35
22.10.1990 00:00:00;  2,02
23.10.1990 00:00:00;  1,85
24.10.1990 00:00:00;  1,80
25.10.1990 00:00:00;  1,82
26.10.1990 00:00:00;  1,43
27.10.1990 00:00:00;  2,28
28.10.1990 00:00:00;  1,66
29.10.1990 00:00:00;  2,45
30.10.1990 00:00:00;  2,81
31.10.1990 00:00:00;  2,12
01.11.1990 00:00:00;  1,66
02.11.1990 00:00:00;  1,77
03.11.1990 00:00:00;  1,34
04.11.1990 00:00:00;  1,64
05.11.1990 00:00:00;  3,05
06.11.1990 00:00:00;  2,72
07.11.1990 00:00:00;  2,33
08.11.1990 00:00:00;  2,68
09.11.1990 00:00:00;  1,97
10.11.1990 00:00:00;  1,31
11.11.1990 00:00:00;  1,63
12.11.1990 00:00:00;  1,72
13.11.1990 00:00:00;  2,06
14.11.1990 00:00:00;  2,39
15.11.1990 00:00:00;  3,03
16.11.1990 00:00:00;  1,86
17.11.1990 00:00:00;  1,66
18.11.1990 00:00:00; 0,880
19.11.1990 00:00:00; 0,796
20.11.1990 00:00:00;  1,47
21.11.1990 00:00:00;  1,42
22.11.1990 00:00:00;  4,27
23.11.1990 00:00:00;  9,36
24.11.1990 00:00:00;  3,97
25.11.1990 00:00:00;  2,40
26.11.1990 00:00:00;  2,70
27.11.1990 00:00:00;  2,05
28.11.1990 00:00:00;  2,44
29.11.1990 00:00:00;  3,10
30.11.1990 00:00:00;  1,79
01.12.1990 00:00:00; 0,893
02.12.1990 00:00:00;  1,19
03.12.1990 00:00:00;  2,86
04.12.1990 00:00:00;  3,47
05.12.1990 00:00:00;  3,33
06.12.1990 00:00:00;  3,56
07.12.1990 00:00:00;  4,09
08.12.1990 00:00:00;  1,63
09.12.1990 00:00:00; 0,720
10.12.1990 00:00:00;  2,82
11.12.1990 00:00:00;  3,58
12.12.1990 00:00:00;  3,38
13.12.1990 00:00:00;  4,08
14.12.1990 00:00:00;  3,70
15.12.1990 00:00:00;  2,41
16.12.1990 00:00:00;  1,45
17.12.1990 00:00:00;  2,08
18.12.1990 00:00:00;  2,08
19.12.1990 00:00:00;  2,23
20.12.1990 00:00:00;  2,05
21.12.1990 00:00:00;  2,85
22.12.1990 00:00:00;  3,35
23.12.1990 00:00:00;  1,97
24.12.1990 00:00:00;  1,46
25.12.1990 00:00:00;  1,06
26.12.1990 00:00:00;  1,97
27.12.1990 00:00:00;  2,46
28.12.1990 00:00:00;  2,76
29.12.1990 00:00:00; 0,938
30.12.1990 00:00:00; 0,864
31.12.1990 00:00:00; 0,660
01.01.1991 00:00:00; 0,611
02.01.1991 00:00:00;  3,91
03.01.1991 00:00:00;  1,39
04.01.1991 00:00:00;  1,55
05.01.1991 00:00:00; 0,906
06.01.1991 00:00:00; 0,762
07.01.1991 00:00:00;  4,12
08.01.1991 00:00:00;  3,58
09.01.1991 00:00:00;  3,91
10.01.1991 00:00:00;  3,82
11.01.1991 00:00:00;  2,96
12.01.1991 00:00:00; 0,400
13.01.1991 00:00:00; 0,828
14.01.1991 00:00:00;  2,80
15.01.1991 00:00:00;  1,91
16.01.1991 00:00:00;  2,25
17.01.1991 00:00:00;  2,38
18.01.1991 00:00:00;  1,82
19.01.1991 00:00:00;  3,73
20.01.1991 00:00:00;  2,06
21.01.1991 00:00:00;  1,61
22.01.1991 00:00:00;  1,29
23.01.1991 00:00:00;  2,02
24.01.1991 00:00:00;  2,66
25.01.1991 00:00:00;  2,55
26.01.1991 00:00:00;  5,28
27.01.1991 00:00:00;  4,20
28.01.1991 00:00:00;  2,03
29.01.1991 00:00:00;  2,79
30.01.1991 00:00:00;  2,16
31.01.1991 00:00:00;  3,25
01.02.1991 00:00:00;  3,67
02.02.1991 00:00:00;  4,07
03.02.1991 00:00:00;  5,06
04.02.1991 00:00:00;  2,78
05.02.1991 00:00:00;  1,98
06.02.1991 00:00:00;  4,29
07.02.1991 00:00:00;  4,22
08.02.1991 00:00:00;  3,74
09.02.1991 00:00:00; 0,853
10.02.1991 00:00:00; 0,288
11.02.1991 00:00:00;  2,22
12.02.1991 00:00:00;  2,20
13.02.1991 00:00:00;  2,31
14.02.1991 00:00:00;  4,58
15.02.1991 00:00:00;  3,18
16.02.1991 00:00:00;  1,41
17.02.1991 00:00:00; 0,438
18.02.1991 00:00:00;  3,73
19.02.1991 00:00:00;  2,29
20.02.1991 00:00:00;  1,72
21.02.1991 00:00:00;  1,46
22.02.1991 00:00:00;  1,76
23.02.1991 00:00:00; 0,407
24.02.1991 00:00:00; 0,505
25.02.1991 00:00:00; 0,397
26.02.1991 00:00:00; 0,784
27.02.1991 00:00:00; 0,822
28.02.1991 00:00:00;  1,79
01.03.1991 00:00:00;  3,11
02.03.1991 00:00:00;  3,66
03.03.1991 00:00:00;  2,71
04.03.1991 00:00:00;  1,91
05.03.1991 00:00:00;  1,77
06.03.1991 00:00:00;  2,60
07.03.1991 00:00:00;  1,61
08.03.1991 00:00:00;  3,20
09.03.1991 00:00:00;  3,12
10.03.1991 00:00:00;  2,09
11.03.1991 00:00:00;  4,10
12.03.1991 00:00:00;  3,05
13.03.1991 00:00:00;  3,15
14.03.1991 00:00:00;  4,01
15.03.1991 00:00:00;  2,00
16.03.1991 00:00:00;  1,15
17.03.1991 00:00:00;  1,48
18.03.1991 00:00:00;  2,32
19.03.1991 00:00:00;  1,65
20.03.1991 00:00:00;  1,47
21.03.1991 00:00:00;  1,56
22.03.1991 00:00:00;  2,13
23.03.1991 00:00:00;  1,31
24.03.1991 00:00:00;  2,93
25.03.1991 00:00:00;  5,20
26.03.1991 00:00:00;  5,60
27.03.1991 00:00:00;  4,68
28.03.1991 00:00:00;  5,01
29.03.1991 00:00:00;  2,64
30.03.1991 00:00:00;  1,21
31.03.1991 00:00:00;  1,35
01.04.1991 00:00:00; 0,514
02.04.1991 00:00:00; 0,544
03.04.1991 00:00:00; 0,417
04.04.1991 00:00:00; 0,458
05.04.1991 00:00:00; 0,419
06.04.1991 00:00:00; 0,437
07.04.1991 00:00:00; 0,394
08.04.1991 00:00:00; 0,349
09.04.1991 00:00:00;  1,18
10.04.1991 00:00:00; 0,378
11.04.1991 00:00:00; 0,339
12.04.1991 00:00:00; 0,337
13.04.1991 00:00:00; 0,319
14.04.1991 00:00:00; 0,302
15.04.1991 00:00:00; 0,322
16.04.1991 00:00:00; 0,357
17.04.1991 00:00:00; 0,341
18.04.1991 00:00:00; 0,327
19.04.1991 00:00:00; 0,315
20.04.1991 00:00:00; 0,325
21.04.1991 00:00:00; 0,329
22.04.1991 00:00:00;  1,96
23.04.1991 00:00:00;  5,98
24.04.1991 00:00:00;  7,23
25.04.1991 00:00:00;  5,93
26.04.1991 00:00:00;  4,22
27.04.1991 00:00:00;  1,49
28.04.1991 00:00:00;  1,75
29.04.1991 00:00:00;  5,28
30.04.1991 00:00:00;  4,28
01.05.1991 00:00:00;  1,73
02.05.1991 00:00:00;  2,51
03.05.1991 00:00:00;  2,06
04.05.1991 00:00:00; 0,553
05.05.1991 00:00:00;  1,54
06.05.1991 00:00:00;  2,43
07.05.1991 00:00:00;  1,71
08.05.1991 00:00:00;  1,75
09.05.1991 00:00:00;  1,79
10.05.1991 00:00:00;  1,76
11.05.1991 00:00:00;  3,04
12.05.1991 00:00:00;  2,48
13.05.1991 00:00:00;  2,48
14.05.1991 00:00:00;  2,39
15.05.1991 00:00:00;  3,44
16.05.1991 00:00:00;  2,51
17.05.1991 00:00:00;  1,61
18.05.1991 00:00:00;  1,19
19.05.1991 00:00:00;  1,55
20.05.1991 00:00:00;  1,61
21.05.1991 00:00:00;  2,09
22.05.1991 00:00:00;  3,50
23.05.1991 00:00:00;  6,67
24.05.1991 00:00:00;  4,32
25.05.1991 00:00:00;  2,85
26.05.1991 00:00:00;  2,49
27.05.1991 00:00:00;  2,54
28.05.1991 00:00:00;  2,27
29.05.1991 00:00:00;  2,46
30.05.1991 00:00:00;  1,24
31.05.1991 00:00:00;  2,81
01.06.1991 00:00:00;  1,89
02.06.1991 00:00:00;  1,86
03.06.1991 00:00:00;  6,54
04.06.1991 00:00:00;  6,14
05.06.1991 00:00:00;  3,84
06.06.1991 00:00:00;  3,96
07.06.1991 00:00:00;  4,57
08.06.1991 00:00:00;  3,07
09.06.1991 00:00:00;  1,72
10.06.1991 00:00:00;  6,33
11.06.1991 00:00:00;  8,38
12.06.1991 00:00:00;  6,40
13.06.1991 00:00:00;  4,43
14.06.1991 00:00:00;  4,27
15.06.1991 00:00:00;  8,10
16.06.1991 00:00:00;  9,70
17.06.1991 00:00:00;  19,0
18.06.1991 00:00:00;  12,6
19.06.1991 00:00:00;  13,1
20.06.1991 00:00:00;  9,64
21.06.1991 00:00:00;  9,15
22.06.1991 00:00:00;  8,86
23.06.1991 00:00:00;  8,48
24.06.1991 00:00:00;  12,7
25.06.1991 00:00:00;  12,8
26.06.1991 00:00:00;  13,4
27.06.1991 00:00:00;  15,1
28.06.1991 00:00:00;  13,6
29.06.1991 00:00:00;  11,3
30.06.1991 00:00:00;  8,58
01.07.1991 00:00:00;  8,16
02.07.1991 00:00:00;  9,16
03.07.1991 00:00:00;  10,9
04.07.1991 00:00:00;  12,1
05.07.1991 00:00:00;  12,5
06.07.1991 00:00:00;  13,9
07.07.1991 00:00:00;  13,9
08.07.1991 00:00:00;  13,8
09.07.1991 00:00:00;  13,2
10.07.1991 00:00:00;  12,5
11.07.1991 00:00:00;  12,7
12.07.1991 00:00:00;  13,1
13.07.1991 00:00:00;  13,2
14.07.1991 00:00:00;  13,3
15.07.1991 00:00:00;  14,0
16.07.1991 00:00:00;  12,2
17.07.1991 00:00:00;  13,5
18.07.1991 00:00:00;  13,3
19.07.1991 00:00:00;  12,1
20.07.1991 00:00:00;  13,9
21.07.1991 00:00:00;  14,2
22.07.1991 00:00:00;  14,0
23.07.1991 00:00:00;  13,2
24.07.1991 00:00:00;  12,6
25.07.1991 00:00:00;  15,6
26.07.1991 00:00:00;  15,0
27.07.1991 00:00:00;  14,5
28.07.1991 00:00:00;  14,6
29.07.1991 00:00:00;  14,5
30.07.1991 00:00:00;  13,8
31.07.1991 00:00:00;  13,7
01.08.1991 00:00:00;  14,2
02.08.1991 00:00:00;  13,2
03.08.1991 00:00:00;  13,3
04.08.1991 00:00:00;  10,8
05.08.1991 00:00:00;  12,7
06.08.1991 00:00:00;  12,7
07.08.1991 00:00:00;  11,5
08.08.1991 00:00:00;  10,8
09.08.1991 00:00:00;  9,97
10.08.1991 00:00:00;  9,30
11.08.1991 00:00:00;  8,35
12.08.1991 00:00:00;  8,44
13.08.1991 00:00:00;  7,63
14.08.1991 00:00:00;  7,66
15.08.1991 00:00:00;  6,69
16.08.1991 00:00:00;  7,03
17.08.1991 00:00:00;  6,12
18.08.1991 00:00:00;  6,00
19.08.1991 00:00:00;  6,28
20.08.1991 00:00:00;  5,30
21.08.1991 00:00:00;  5,15
22.08.1991 00:00:00;  5,33
23.08.1991 00:00:00;  5,91
24.08.1991 00:00:00;  4,64
25.08.1991 00:00:00;  1,12
26.08.1991 00:00:00;  4,30
27.08.1991 00:00:00;  5,40
28.08.1991 00:00:00;  4,39
29.08.1991 00:00:00;  3,42
30.08.1991 00:00:00;  2,50
31.08.1991 00:00:00;  1,77
01.09.1991 00:00:00;  3,18
02.09.1991 00:00:00;  6,88
03.09.1991 00:00:00;  6,25
04.09.1991 00:00:00;  6,24
05.09.1991 00:00:00;  4,01
06.09.1991 00:00:00;  3,81
07.09.1991 00:00:00;  3,31
08.09.1991 00:00:00;  2,65
09.09.1991 00:00:00;  3,73
10.09.1991 00:00:00;  3,32
11.09.1991 00:00:00;  3,57
12.09.1991 00:00:00;  3,35
13.09.1991 00:00:00;  3,22
14.09.1991 00:00:00;  1,76
15.09.1991 00:00:00;  2,92
16.09.1991 00:00:00;  4,15
17.09.1991 00:00:00;  3,51
18.09.1991 00:00:00;  3,40
19.09.1991 00:00:00;  3,44
20.09.1991 00:00:00;  3,61
21.09.1991 00:00:00;  3,22
22.09.1991 00:00:00;  4,30
23.09.1991 00:00:00;  4,89
24.09.1991 00:00:00;  4,08
25.09.1991 00:00:00;  3,74
26.09.1991 00:00:00;  3,93
27.09.1991 00:00:00;  3,64
28.09.1991 00:00:00;  2,68
29.09.1991 00:00:00;  3,01
30.09.1991 00:00:00;  6,24
01.10.1991 00:00:00;  5,22
02.10.1991 00:00:00;  4,41
03.10.1991 00:00:00;  3,28
04.10.1991 00:00:00;  2,70
05.10.1991 00:00:00;  2,82
06.10.1991 00:00:00;  2,47
07.10.1991 00:00:00;  2,20
08.10.1991 00:00:00;  4,16
09.10.1991 00:00:00;  3,64
10.10.1991 00:00:00;  3,51
11.10.1991 00:00:00;  3,04
12.10.1991 00:00:00;  4,51
13.10.1991 00:00:00;  5,14
14.10.1991 00:00:00;  2,74
15.10.1991 00:00:00;  2,07
16.10.1991 00:00:00;  2,36
17.10.1991 00:00:00;  2,16
18.10.1991 00:00:00;  2,08
19.10.1991 00:00:00;  1,98
20.10.1991 00:00:00;  1,68
21.10.1991 00:00:00;  2,10
22.10.1991 00:00:00;  1,92
23.10.1991 00:00:00;  1,82
24.10.1991 00:00:00;  1,69
