Messstelle:                ;Deutsch Griffen
25.02.2018 00:00:00; 0,230
26.02.2018 00:00:00; 0,236
27.02.2018 00:00:00; 0,229
28.02.2018 00:00:00; 0,229
01.03.2018 00:00:00; 0,229
02.03.2018 00:00:00; 0,245
03.03.2018 00:00:00; 0,237
04.03.2018 00:00:00; 0,232
05.03.2018 00:00:00; 0,229
06.03.2018 00:00:00; 0,229
07.03.2018 00:00:00; 0,236
08.03.2018 00:00:00; 0,242
09.03.2018 00:00:00; 0,242
10.03.2018 00:00:00; 0,260
11.03.2018 00:00:00; 0,282
12.03.2018 00:00:00; 0,379
13.03.2018 00:00:00; 0,389
14.03.2018 00:00:00; 0,392
15.03.2018 00:00:00; 0,398
16.03.2018 00:00:00; 0,423
17.03.2018 00:00:00; 0,465
18.03.2018 00:00:00; 0,459
19.03.2018 00:00:00; 0,400
20.03.2018 00:00:00; 0,380
21.03.2018 00:00:00; 0,341
22.03.2018 00:00:00; 0,324
23.03.2018 00:00:00; 0,322
24.03.2018 00:00:00; 0,321
25.03.2018 00:00:00; 0,307
26.03.2018 00:00:00; 0,305
27.03.2018 00:00:00; 0,305
28.03.2018 00:00:00; 0,317
29.03.2018 00:00:00; 0,395
30.03.2018 00:00:00; 0,615
31.03.2018 00:00:00; 0,892
01.04.2018 00:00:00; 0,956
02.04.2018 00:00:00; 0,953
03.04.2018 00:00:00; 0,923
04.04.2018 00:00:00; 0,932
05.04.2018 00:00:00; 0,954
06.04.2018 00:00:00; 0,879
07.04.2018 00:00:00; 0,864
08.04.2018 00:00:00; 0,864
09.04.2018 00:00:00; 0,884
10.04.2018 00:00:00; 0,953
11.04.2018 00:00:00; 0,949
12.04.2018 00:00:00;  1,21
13.04.2018 00:00:00;  1,70
14.04.2018 00:00:00;  1,60
15.04.2018 00:00:00;  1,46
16.04.2018 00:00:00;  1,70
17.04.2018 00:00:00;  1,68
18.04.2018 00:00:00;  1,61
19.04.2018 00:00:00;  1,49
20.04.2018 00:00:00;  1,41
21.04.2018 00:00:00;  1,35
22.04.2018 00:00:00;  1,28
23.04.2018 00:00:00;  1,20
24.04.2018 00:00:00;  1,14
25.04.2018 00:00:00;  1,01
26.04.2018 00:00:00;  1,21
27.04.2018 00:00:00;  1,08
28.04.2018 00:00:00; 0,928
29.04.2018 00:00:00; 0,870
30.04.2018 00:00:00; 0,887
01.05.2018 00:00:00; 0,826
02.05.2018 00:00:00; 0,778
03.05.2018 00:00:00; 0,864
04.05.2018 00:00:00; 0,970
05.05.2018 00:00:00;  1,33
06.05.2018 00:00:00;  1,11
07.05.2018 00:00:00;  1,06
08.05.2018 00:00:00;  1,09
09.05.2018 00:00:00;  1,01
10.05.2018 00:00:00; 0,996
11.05.2018 00:00:00;  1,05
12.05.2018 00:00:00;  2,31
13.05.2018 00:00:00;  2,63
14.05.2018 00:00:00;  2,51
15.05.2018 00:00:00;  3,47
16.05.2018 00:00:00;  3,80
17.05.2018 00:00:00;  3,53
18.05.2018 00:00:00;  3,05
19.05.2018 00:00:00;  2,52
20.05.2018 00:00:00;  2,21
21.05.2018 00:00:00;  1,88
22.05.2018 00:00:00;  1,65
23.05.2018 00:00:00;  1,49
24.05.2018 00:00:00;  1,31
25.05.2018 00:00:00;  1,29
26.05.2018 00:00:00;  1,18
27.05.2018 00:00:00;  1,18
28.05.2018 00:00:00;  1,09
29.05.2018 00:00:00;  1,04
30.05.2018 00:00:00;  1,09
31.05.2018 00:00:00;  1,40
01.06.2018 00:00:00;  1,28
02.06.2018 00:00:00;  1,39
03.06.2018 00:00:00;  1,35
04.06.2018 00:00:00;  1,36
05.06.2018 00:00:00;  1,45
06.06.2018 00:00:00;  2,08
07.06.2018 00:00:00;  5,27
08.06.2018 00:00:00;  6,17
09.06.2018 00:00:00;  4,29
10.06.2018 00:00:00;  3,40
11.06.2018 00:00:00;  2,53
12.06.2018 00:00:00;  2,15
13.06.2018 00:00:00;  1,94
14.06.2018 00:00:00;  1,62
15.06.2018 00:00:00;  1,39
16.06.2018 00:00:00;  1,24
17.06.2018 00:00:00;  1,12
18.06.2018 00:00:00;  1,01
19.06.2018 00:00:00; 0,918
20.06.2018 00:00:00; 0,823
21.06.2018 00:00:00; 0,776
22.06.2018 00:00:00; 0,715
23.06.2018 00:00:00; 0,601
24.06.2018 00:00:00; 0,539
25.06.2018 00:00:00; 0,500
26.06.2018 00:00:00; 0,469
27.06.2018 00:00:00; 0,455
28.06.2018 00:00:00; 0,445
29.06.2018 00:00:00; 0,428
30.06.2018 00:00:00; 0,409
01.07.2018 00:00:00; 0,398
02.07.2018 00:00:00; 0,393
03.07.2018 00:00:00; 0,440
04.07.2018 00:00:00; 0,419
05.07.2018 00:00:00; 0,433
06.07.2018 00:00:00; 0,404
07.07.2018 00:00:00; 0,377
08.07.2018 00:00:00; 0,363
09.07.2018 00:00:00; 0,337
10.07.2018 00:00:00; 0,326
11.07.2018 00:00:00; 0,348
12.07.2018 00:00:00; 0,339
13.07.2018 00:00:00; 0,308
14.07.2018 00:00:00; 0,295
15.07.2018 00:00:00; 0,298
16.07.2018 00:00:00; 0,301
17.07.2018 00:00:00; 0,298
18.07.2018 00:00:00; 0,277
19.07.2018 00:00:00; 0,268
20.07.2018 00:00:00; 0,310
21.07.2018 00:00:00; 0,320
22.07.2018 00:00:00; 0,292
23.07.2018 00:00:00; 0,273
24.07.2018 00:00:00; 0,262
25.07.2018 00:00:00; 0,255
26.07.2018 00:00:00; 0,258
27.07.2018 00:00:00; 0,258
28.07.2018 00:00:00; 0,253
29.07.2018 00:00:00; 0,245
30.07.2018 00:00:00; 0,238
31.07.2018 00:00:00; 0,233
01.08.2018 00:00:00; 0,230
02.08.2018 00:00:00; 0,281
03.08.2018 00:00:00; 0,279
04.08.2018 00:00:00; 0,254
05.08.2018 00:00:00; 0,285
06.08.2018 00:00:00; 0,262
07.08.2018 00:00:00; 0,248
08.08.2018 00:00:00; 0,254
09.08.2018 00:00:00; 0,248
10.08.2018 00:00:00; 0,255
11.08.2018 00:00:00; 0,348
12.08.2018 00:00:00; 0,270
13.08.2018 00:00:00; 0,249
14.08.2018 00:00:00; 0,248
15.08.2018 00:00:00; 0,237
16.08.2018 00:00:00; 0,229
17.08.2018 00:00:00; 0,224
18.08.2018 00:00:00; 0,240
19.08.2018 00:00:00; 0,227
20.08.2018 00:00:00; 0,226
21.08.2018 00:00:00; 0,216
22.08.2018 00:00:00; 0,211
23.08.2018 00:00:00; 0,206
24.08.2018 00:00:00; 0,216
25.08.2018 00:00:00; 0,318
26.08.2018 00:00:00; 0,619
27.08.2018 00:00:00; 0,356
28.08.2018 00:00:00; 0,310
29.08.2018 00:00:00; 0,292
30.08.2018 00:00:00; 0,310
31.08.2018 00:00:00; 0,311
01.09.2018 00:00:00; 0,774
02.09.2018 00:00:00; 0,565
03.09.2018 00:00:00; 0,607
04.09.2018 00:00:00; 0,549
05.09.2018 00:00:00; 0,491
06.09.2018 00:00:00; 0,513
07.09.2018 00:00:00; 0,499
08.09.2018 00:00:00; 0,452
09.09.2018 00:00:00; 0,419
10.09.2018 00:00:00; 0,396
11.09.2018 00:00:00; 0,372
12.09.2018 00:00:00; 0,352
13.09.2018 00:00:00; 0,340
14.09.2018 00:00:00; 0,393
15.09.2018 00:00:00; 0,354
16.09.2018 00:00:00; 0,332
17.09.2018 00:00:00; 0,317
18.09.2018 00:00:00; 0,308
19.09.2018 00:00:00; 0,306
20.09.2018 00:00:00; 0,304
21.09.2018 00:00:00; 0,304
22.09.2018 00:00:00; 0,301
23.09.2018 00:00:00; 0,298
24.09.2018 00:00:00; 0,303
25.09.2018 00:00:00; 0,281
26.09.2018 00:00:00; 0,314
27.09.2018 00:00:00; 0,316
28.09.2018 00:00:00; 0,297
29.09.2018 00:00:00; 0,277
30.09.2018 00:00:00; 0,271
01.10.2018 00:00:00; 0,286
02.10.2018 00:00:00; 0,262
03.10.2018 00:00:00; 0,248
04.10.2018 00:00:00; 0,237
05.10.2018 00:00:00; 0,233
06.10.2018 00:00:00; 0,232
07.10.2018 00:00:00; 0,262
08.10.2018 00:00:00; 0,253
09.10.2018 00:00:00; 0,242
10.10.2018 00:00:00; 0,240
11.10.2018 00:00:00; 0,236
12.10.2018 00:00:00; 0,231
13.10.2018 00:00:00; 0,226
14.10.2018 00:00:00; 0,225
15.10.2018 00:00:00; 0,201
16.10.2018 00:00:00; 0,191
17.10.2018 00:00:00; 0,192
18.10.2018 00:00:00; 0,193
19.10.2018 00:00:00; 0,187
20.10.2018 00:00:00; 0,186
21.10.2018 00:00:00; 0,188
22.10.2018 00:00:00; 0,186
23.10.2018 00:00:00; 0,183
24.10.2018 00:00:00; 0,177
25.10.2018 00:00:00; 0,174
26.10.2018 00:00:00; 0,174
27.10.2018 00:00:00; 0,200
28.10.2018 00:00:00; 0,278
29.10.2018 00:00:00; 0,796
30.10.2018 00:00:00;  1,67
31.10.2018 00:00:00;  1,12
01.11.2018 00:00:00; 0,927
02.11.2018 00:00:00; 0,896
03.11.2018 00:00:00; 0,949
04.11.2018 00:00:00; 0,877
05.11.2018 00:00:00; 0,807
06.11.2018 00:00:00; 0,741
07.11.2018 00:00:00; 0,679
08.11.2018 00:00:00; 0,620
09.11.2018 00:00:00; 0,578
10.11.2018 00:00:00; 0,534
11.11.2018 00:00:00; 0,502
12.11.2018 00:00:00; 0,471
13.11.2018 00:00:00; 0,446
14.11.2018 00:00:00; 0,424
15.11.2018 00:00:00; 0,410
16.11.2018 00:00:00; 0,394
17.11.2018 00:00:00; 0,392
18.11.2018 00:00:00; 0,383
19.11.2018 00:00:00; 0,379
20.11.2018 00:00:00; 0,381
21.11.2018 00:00:00; 0,370
22.11.2018 00:00:00; 0,362
23.11.2018 00:00:00; 0,354
24.11.2018 00:00:00; 0,404
25.11.2018 00:00:00; 0,380
26.11.2018 00:00:00; 0,515
27.11.2018 00:00:00; 0,424
28.11.2018 00:00:00; 0,388
29.11.2018 00:00:00; 0,365
30.11.2018 00:00:00; 0,353
01.12.2018 00:00:00; 0,348
02.12.2018 00:00:00; 0,338
03.12.2018 00:00:00; 0,336
04.12.2018 00:00:00; 0,332
05.12.2018 00:00:00; 0,319
06.12.2018 00:00:00; 0,313
07.12.2018 00:00:00; 0,308
08.12.2018 00:00:00; 0,314
09.12.2018 00:00:00; 0,300
10.12.2018 00:00:00; 0,292
11.12.2018 00:00:00; 0,283
12.12.2018 00:00:00; 0,271
13.12.2018 00:00:00; 0,271
14.12.2018 00:00:00; 0,270
15.12.2018 00:00:00; 0,252
16.12.2018 00:00:00; 0,255
17.12.2018 00:00:00; 0,242
18.12.2018 00:00:00; 0,228
19.12.2018 00:00:00; 0,233
20.12.2018 00:00:00; 0,226
21.12.2018 00:00:00; 0,218
22.12.2018 00:00:00; 0,217
23.12.2018 00:00:00; 0,217
24.12.2018 00:00:00; 0,229
25.12.2018 00:00:00; 0,229
26.12.2018 00:00:00; 0,229
27.12.2018 00:00:00; 0,229
28.12.2018 00:00:00; 0,237
29.12.2018 00:00:00; 0,234
30.12.2018 00:00:00; 0,231
31.12.2018 00:00:00; 0,229
01.01.2019 00:00:00; 0,227
02.01.2019 00:00:00; 0,229
03.01.2019 00:00:00; 0,229
04.01.2019 00:00:00; 0,229
05.01.2019 00:00:00; 0,229
06.01.2019 00:00:00; 0,229
07.01.2019 00:00:00; 0,229
08.01.2019 00:00:00; 0,229
09.01.2019 00:00:00; 0,229
10.01.2019 00:00:00; 0,229
11.01.2019 00:00:00; 0,199
12.01.2019 00:00:00; 0,196
13.01.2019 00:00:00; 0,196
14.01.2019 00:00:00; 0,196
15.01.2019 00:00:00; 0,196
16.01.2019 00:00:00; 0,196
17.01.2019 00:00:00; 0,196
18.01.2019 00:00:00; 0,196
19.01.2019 00:00:00; 0,196
20.01.2019 00:00:00; 0,196
21.01.2019 00:00:00; 0,196
22.01.2019 00:00:00; 0,196
23.01.2019 00:00:00; 0,196
24.01.2019 00:00:00; 0,196
25.01.2019 00:00:00; 0,196
26.01.2019 00:00:00; 0,196
27.01.2019 00:00:00; 0,196
28.01.2019 00:00:00; 0,196
29.01.2019 00:00:00; 0,196
30.01.2019 00:00:00; 0,196
31.01.2019 00:00:00; 0,196
01.02.2019 00:00:00; 0,196
02.02.2019 00:00:00; 0,212
03.02.2019 00:00:00; 0,283
04.02.2019 00:00:00; 0,334
05.02.2019 00:00:00; 0,403
06.02.2019 00:00:00; 0,405
07.02.2019 00:00:00; 0,381
08.02.2019 00:00:00; 0,361
09.02.2019 00:00:00; 0,361
10.02.2019 00:00:00; 0,361
11.02.2019 00:00:00; 0,361
12.02.2019 00:00:00; 0,361
13.02.2019 00:00:00; 0,342
14.02.2019 00:00:00; 0,301
15.02.2019 00:00:00; 0,301
16.02.2019 00:00:00; 0,301
17.02.2019 00:00:00; 0,301
18.02.2019 00:00:00; 0,351
19.02.2019 00:00:00; 0,361
20.02.2019 00:00:00; 0,361
21.02.2019 00:00:00; 0,361
22.02.2019 00:00:00; 0,396
23.02.2019 00:00:00; 0,430
24.02.2019 00:00:00; 0,430
25.02.2019 00:00:00; 0,430
26.02.2019 00:00:00; 0,430
27.02.2019 00:00:00; 0,430
28.02.2019 00:00:00; 0,430
01.03.2019 00:00:00; 0,430
02.03.2019 00:00:00; 0,435
03.03.2019 00:00:00; 0,430
04.03.2019 00:00:00; 0,438
05.03.2019 00:00:00; 0,495
06.03.2019 00:00:00; 0,458
07.03.2019 00:00:00; 0,449
08.03.2019 00:00:00; 0,495
09.03.2019 00:00:00; 0,495
10.03.2019 00:00:00; 0,470
11.03.2019 00:00:00; 0,434
12.03.2019 00:00:00; 0,430
13.03.2019 00:00:00; 0,430
14.03.2019 00:00:00; 0,430
15.03.2019 00:00:00; 0,430
16.03.2019 00:00:00; 0,430
17.03.2019 00:00:00; 0,430
18.03.2019 00:00:00; 0,430
19.03.2019 00:00:00; 0,430
20.03.2019 00:00:00; 0,430
21.03.2019 00:00:00; 0,430
22.03.2019 00:00:00; 0,430
23.03.2019 00:00:00; 0,392
24.03.2019 00:00:00; 0,361
25.03.2019 00:00:00; 0,364
26.03.2019 00:00:00; 0,383
27.03.2019 00:00:00; 0,363
28.03.2019 00:00:00; 0,361
29.03.2019 00:00:00; 0,361
30.03.2019 00:00:00; 0,361
31.03.2019 00:00:00; 0,361
01.04.2019 00:00:00; 0,361
02.04.2019 00:00:00; 0,361
03.04.2019 00:00:00; 0,361
04.04.2019 00:00:00; 0,361
05.04.2019 00:00:00; 0,455
06.04.2019 00:00:00; 0,495
07.04.2019 00:00:00; 0,436
08.04.2019 00:00:00; 0,464
09.04.2019 00:00:00; 0,490
10.04.2019 00:00:00; 0,590
11.04.2019 00:00:00; 0,649
12.04.2019 00:00:00; 0,725
13.04.2019 00:00:00; 0,757
14.04.2019 00:00:00; 0,791
15.04.2019 00:00:00; 0,788
16.04.2019 00:00:00; 0,788
17.04.2019 00:00:00; 0,788
18.04.2019 00:00:00; 0,747
19.04.2019 00:00:00; 0,708
20.04.2019 00:00:00; 0,708
21.04.2019 00:00:00; 0,708
22.04.2019 00:00:00; 0,708
23.04.2019 00:00:00; 0,708
24.04.2019 00:00:00; 0,708
25.04.2019 00:00:00; 0,708
26.04.2019 00:00:00; 0,708
27.04.2019 00:00:00; 0,708
28.04.2019 00:00:00; 0,708
29.04.2019 00:00:00; 0,648
30.04.2019 00:00:00; 0,630
01.05.2019 00:00:00; 0,630
02.05.2019 00:00:00; 0,566
03.05.2019 00:00:00; 0,556
04.05.2019 00:00:00; 0,556
05.05.2019 00:00:00; 0,556
06.05.2019 00:00:00; 0,556
07.05.2019 00:00:00; 0,556
08.05.2019 00:00:00; 0,556
09.05.2019 00:00:00; 0,494
10.05.2019 00:00:00; 0,486
11.05.2019 00:00:00; 0,486
12.05.2019 00:00:00; 0,509
13.05.2019 00:00:00; 0,555
14.05.2019 00:00:00; 0,486
15.05.2019 00:00:00; 0,486
16.05.2019 00:00:00; 0,468
17.05.2019 00:00:00; 0,438
18.05.2019 00:00:00; 0,419
19.05.2019 00:00:00; 0,449
20.05.2019 00:00:00; 0,477
21.05.2019 00:00:00; 0,452
22.05.2019 00:00:00; 0,419
23.05.2019 00:00:00; 0,419
24.05.2019 00:00:00; 0,419
25.05.2019 00:00:00; 0,442
26.05.2019 00:00:00; 0,486
27.05.2019 00:00:00; 0,576
28.05.2019 00:00:00; 0,732
29.05.2019 00:00:00; 0,991
30.05.2019 00:00:00;  1,21
31.05.2019 00:00:00;  1,27
01.06.2019 00:00:00;  1,15
02.06.2019 00:00:00;  1,01
03.06.2019 00:00:00; 0,895
04.06.2019 00:00:00; 0,788
05.06.2019 00:00:00; 0,711
06.06.2019 00:00:00; 0,677
07.06.2019 00:00:00; 0,600
08.06.2019 00:00:00; 0,538
09.06.2019 00:00:00; 0,486
10.06.2019 00:00:00; 0,451
11.06.2019 00:00:00; 0,419
12.06.2019 00:00:00; 0,419
13.06.2019 00:00:00; 0,365
14.06.2019 00:00:00; 0,346
15.06.2019 00:00:00; 0,291
16.06.2019 00:00:00; 0,291
17.06.2019 00:00:00; 0,291
18.06.2019 00:00:00; 0,291
19.06.2019 00:00:00; 0,319
20.06.2019 00:00:00; 0,414
21.06.2019 00:00:00; 0,370
22.06.2019 00:00:00; 0,473
23.06.2019 00:00:00; 0,556
24.06.2019 00:00:00; 0,489
25.06.2019 00:00:00; 0,456
26.06.2019 00:00:00; 0,419
27.06.2019 00:00:00; 0,361
28.06.2019 00:00:00; 0,348
29.06.2019 00:00:00; 0,291
30.06.2019 00:00:00; 0,291
01.07.2019 00:00:00; 0,254
02.07.2019 00:00:00; 0,239
03.07.2019 00:00:00; 0,239
04.07.2019 00:00:00; 0,239
05.07.2019 00:00:00; 0,225
06.07.2019 00:00:00; 0,194
07.07.2019 00:00:00; 0,213
08.07.2019 00:00:00; 0,239
09.07.2019 00:00:00; 0,239
10.07.2019 00:00:00; 0,238
11.07.2019 00:00:00; 0,200
12.07.2019 00:00:00; 0,194
13.07.2019 00:00:00; 0,194
14.07.2019 00:00:00; 0,194
15.07.2019 00:00:00; 0,172
16.07.2019 00:00:00; 0,155
17.07.2019 00:00:00; 0,155
18.07.2019 00:00:00; 0,155
19.07.2019 00:00:00; 0,155
20.07.2019 00:00:00; 0,155
21.07.2019 00:00:00; 0,155
22.07.2019 00:00:00; 0,135
23.07.2019 00:00:00; 0,122
24.07.2019 00:00:00; 0,122
25.07.2019 00:00:00; 0,122
26.07.2019 00:00:00; 0,338
27.07.2019 00:00:00; 0,232
28.07.2019 00:00:00; 0,210
29.07.2019 00:00:00; 0,171
30.07.2019 00:00:00; 0,147
31.07.2019 00:00:00; 0,158
01.08.2019 00:00:00; 0,130
02.08.2019 00:00:00; 0,278
03.08.2019 00:00:00; 0,192
04.08.2019 00:00:00; 0,138
05.08.2019 00:00:00; 0,122
06.08.2019 00:00:00; 0,122
07.08.2019 00:00:00; 0,112
08.08.2019 00:00:00; 0,255
09.08.2019 00:00:00; 0,200
10.08.2019 00:00:00; 0,133
11.08.2019 00:00:00; 0,122
12.08.2019 00:00:00; 0,111
13.08.2019 00:00:00; 0,117
14.08.2019 00:00:00; 0,113
15.08.2019 00:00:00; 0,109
16.08.2019 00:00:00; 0,109
17.08.2019 00:00:00; 0,099
18.08.2019 00:00:00; 0,094
19.08.2019 00:00:00; 0,156
20.08.2019 00:00:00; 0,117
21.08.2019 00:00:00; 0,114
22.08.2019 00:00:00; 0,121
23.08.2019 00:00:00; 0,120
24.08.2019 00:00:00; 0,522
25.08.2019 00:00:00; 0,309
26.08.2019 00:00:00; 0,244
27.08.2019 00:00:00; 0,201
28.08.2019 00:00:00; 0,180
29.08.2019 00:00:00; 0,163
30.08.2019 00:00:00; 0,234
31.08.2019 00:00:00; 0,173
01.09.2019 00:00:00; 0,206
02.09.2019 00:00:00; 0,274
03.09.2019 00:00:00; 0,260
04.09.2019 00:00:00; 0,188
05.09.2019 00:00:00; 0,224
06.09.2019 00:00:00; 0,393
07.09.2019 00:00:00; 0,753
08.09.2019 00:00:00;  2,29
09.09.2019 00:00:00;  3,52
10.09.2019 00:00:00;  2,55
11.09.2019 00:00:00;  1,81
12.09.2019 00:00:00;  1,41
13.09.2019 00:00:00;  1,16
14.09.2019 00:00:00;  1,01
15.09.2019 00:00:00; 0,855
16.09.2019 00:00:00; 0,754
17.09.2019 00:00:00; 0,685
18.09.2019 00:00:00; 0,640
19.09.2019 00:00:00; 0,590
20.09.2019 00:00:00; 0,540
21.09.2019 00:00:00; 0,498
22.09.2019 00:00:00; 0,478
23.09.2019 00:00:00; 0,497
24.09.2019 00:00:00; 0,456
25.09.2019 00:00:00; 0,654
26.09.2019 00:00:00; 0,560
27.09.2019 00:00:00; 0,442
28.09.2019 00:00:00; 0,401
29.09.2019 00:00:00; 0,364
30.09.2019 00:00:00; 0,361
01.10.2019 00:00:00; 0,338
02.10.2019 00:00:00; 0,489
03.10.2019 00:00:00; 0,377
04.10.2019 00:00:00; 0,338
05.10.2019 00:00:00; 0,305
06.10.2019 00:00:00; 0,301
07.10.2019 00:00:00; 0,301
08.10.2019 00:00:00; 0,298
09.10.2019 00:00:00; 0,290
10.10.2019 00:00:00; 0,314
11.10.2019 00:00:00; 0,282
12.10.2019 00:00:00; 0,254
13.10.2019 00:00:00; 0,248
14.10.2019 00:00:00; 0,248
15.10.2019 00:00:00; 0,238
16.10.2019 00:00:00; 0,256
17.10.2019 00:00:00; 0,247
18.10.2019 00:00:00; 0,220
19.10.2019 00:00:00; 0,205
20.10.2019 00:00:00; 0,203
21.10.2019 00:00:00; 0,203
22.10.2019 00:00:00; 0,203
23.10.2019 00:00:00; 0,203
24.10.2019 00:00:00; 0,203
25.10.2019 00:00:00; 0,202
26.10.2019 00:00:00; 0,201
27.10.2019 00:00:00; 0,191
28.10.2019 00:00:00; 0,197
29.10.2019 00:00:00; 0,251
30.10.2019 00:00:00; 0,251
31.10.2019 00:00:00; 0,242
01.11.2019 00:00:00; 0,206
02.11.2019 00:00:00; 0,224
03.11.2019 00:00:00; 0,271
04.11.2019 00:00:00; 0,441
05.11.2019 00:00:00; 0,735
06.11.2019 00:00:00;  1,01
07.11.2019 00:00:00; 0,854
08.11.2019 00:00:00; 0,838
09.11.2019 00:00:00;  1,31
10.11.2019 00:00:00;  1,20
11.11.2019 00:00:00;  1,13
12.11.2019 00:00:00;  1,34
13.11.2019 00:00:00;  2,89
14.11.2019 00:00:00;  2,96
15.11.2019 00:00:00;  3,16
16.11.2019 00:00:00;  5,13
17.11.2019 00:00:00;  5,39
18.11.2019 00:00:00;  10,2
19.11.2019 00:00:00;  5,53
20.11.2019 00:00:00;  3,78
21.11.2019 00:00:00;  3,09
22.11.2019 00:00:00;  2,49
23.11.2019 00:00:00;  2,10
24.11.2019 00:00:00;  1,79
25.11.2019 00:00:00;  1,57
26.11.2019 00:00:00;  1,43
27.11.2019 00:00:00;  1,33
28.11.2019 00:00:00;  1,29
29.11.2019 00:00:00;  1,15
30.11.2019 00:00:00;  1,04
01.12.2019 00:00:00; 0,946
02.12.2019 00:00:00; 0,933
03.12.2019 00:00:00; 0,824
04.12.2019 00:00:00; 0,757
05.12.2019 00:00:00; 0,702
06.12.2019 00:00:00; 0,686
07.12.2019 00:00:00; 0,636
08.12.2019 00:00:00; 0,626
09.12.2019 00:00:00; 0,593
10.12.2019 00:00:00; 0,561
11.12.2019 00:00:00; 0,517
12.12.2019 00:00:00; 0,511
13.12.2019 00:00:00; 0,511
14.12.2019 00:00:00; 0,495
15.12.2019 00:00:00; 0,491
16.12.2019 00:00:00; 0,486
17.12.2019 00:00:00; 0,491
18.12.2019 00:00:00; 0,449
19.12.2019 00:00:00; 0,436
20.12.2019 00:00:00; 0,434
21.12.2019 00:00:00; 0,974
22.12.2019 00:00:00; 0,835
23.12.2019 00:00:00; 0,751
24.12.2019 00:00:00; 0,698
25.12.2019 00:00:00; 0,682
26.12.2019 00:00:00; 0,639
27.12.2019 00:00:00; 0,620
28.12.2019 00:00:00; 0,579
29.12.2019 00:00:00; 0,549
30.12.2019 00:00:00; 0,543
31.12.2019 00:00:00; 0,541
01.01.2020 00:00:00; 0,510
02.01.2020 00:00:00; 0,485
03.01.2020 00:00:00; 0,483
04.01.2020 00:00:00; 0,474
05.01.2020 00:00:00; 0,433
06.01.2020 00:00:00; 0,422
07.01.2020 00:00:00; 0,422
08.01.2020 00:00:00; 0,412
09.01.2020 00:00:00; 0,413
10.01.2020 00:00:00; 0,382
11.01.2020 00:00:00; 0,366
12.01.2020 00:00:00; 0,365
13.01.2020 00:00:00; 0,360
14.01.2020 00:00:00; 0,342
15.01.2020 00:00:00; 0,338
16.01.2020 00:00:00; 0,356
17.01.2020 00:00:00; 0,360
18.01.2020 00:00:00; 0,343
19.01.2020 00:00:00; 0,312
20.01.2020 00:00:00; 0,309
21.01.2020 00:00:00; 0,288
22.01.2020 00:00:00; 0,293
23.01.2020 00:00:00; 0,301
24.01.2020 00:00:00; 0,285
25.01.2020 00:00:00; 0,291
26.01.2020 00:00:00; 0,287
27.01.2020 00:00:00; 0,272
28.01.2020 00:00:00; 0,276
29.01.2020 00:00:00; 0,260
30.01.2020 00:00:00; 0,260
31.01.2020 00:00:00; 0,260
01.02.2020 00:00:00; 0,260
02.02.2020 00:00:00; 0,260
03.02.2020 00:00:00; 0,260
04.02.2020 00:00:00; 0,277
05.02.2020 00:00:00; 0,253
06.02.2020 00:00:00; 0,235
07.02.2020 00:00:00; 0,236
08.02.2020 00:00:00; 0,216
09.02.2020 00:00:00; 0,217
10.02.2020 00:00:00; 0,230
11.02.2020 00:00:00; 0,230
12.02.2020 00:00:00; 0,216
13.02.2020 00:00:00; 0,216
14.02.2020 00:00:00; 0,216
15.02.2020 00:00:00; 0,216
16.02.2020 00:00:00; 0,216
17.02.2020 00:00:00; 0,216
18.02.2020 00:00:00; 0,216
19.02.2020 00:00:00; 0,215
20.02.2020 00:00:00; 0,210
21.02.2020 00:00:00; 0,202
22.02.2020 00:00:00; 0,196
23.02.2020 00:00:00; 0,215
24.02.2020 00:00:00; 0,216
25.02.2020 00:00:00; 0,214
26.02.2020 00:00:00; 0,216
27.02.2020 00:00:00; 0,201
28.02.2020 00:00:00; 0,184
29.02.2020 00:00:00; 0,192
01.03.2020 00:00:00; 0,206
02.03.2020 00:00:00; 0,250
03.03.2020 00:00:00; 0,301
04.03.2020 00:00:00; 0,226
05.03.2020 00:00:00; 0,207
06.03.2020 00:00:00; 0,217
07.03.2020 00:00:00; 0,215
08.03.2020 00:00:00; 0,204
09.03.2020 00:00:00; 0,200
10.03.2020 00:00:00; 0,190
11.03.2020 00:00:00; 0,204
12.03.2020 00:00:00; 0,218
13.03.2020 00:00:00; 0,216
14.03.2020 00:00:00; 0,213
15.03.2020 00:00:00; 0,204
16.03.2020 00:00:00; 0,178
17.03.2020 00:00:00; 0,198
18.03.2020 00:00:00; 0,272
19.03.2020 00:00:00; 0,260
20.03.2020 00:00:00; 0,260
21.03.2020 00:00:00; 0,286
22.03.2020 00:00:00; 0,361
23.03.2020 00:00:00; 0,290
24.03.2020 00:00:00; 0,277
25.03.2020 00:00:00; 0,260
26.03.2020 00:00:00; 0,260
27.03.2020 00:00:00; 0,276
28.03.2020 00:00:00; 0,282
29.03.2020 00:00:00; 0,286
30.03.2020 00:00:00; 0,295
31.03.2020 00:00:00; 0,272
01.04.2020 00:00:00; 0,276
02.04.2020 00:00:00; 0,286
03.04.2020 00:00:00; 0,280
04.04.2020 00:00:00; 0,283
05.04.2020 00:00:00; 0,267
06.04.2020 00:00:00; 0,260
07.04.2020 00:00:00; 0,270
08.04.2020 00:00:00; 0,284
09.04.2020 00:00:00; 0,309
10.04.2020 00:00:00; 0,309
