Messstelle:                ;Lutzmannsburg (Weingartenbrücke)
25.02.2001 00:00:00;  1,09
26.02.2001 00:00:00;  1,07
27.02.2001 00:00:00;  1,07
28.02.2001 00:00:00;  1,10
01.03.2001 00:00:00;  1,30
02.03.2001 00:00:00;  1,26
03.03.2001 00:00:00;  1,86
04.03.2001 00:00:00;  1,75
05.03.2001 00:00:00;  1,61
06.03.2001 00:00:00;  1,49
07.03.2001 00:00:00;  1,42
08.03.2001 00:00:00;  1,34
09.03.2001 00:00:00;  1,31
10.03.2001 00:00:00;  1,51
11.03.2001 00:00:00;  1,45
12.03.2001 00:00:00;  1,40
13.03.2001 00:00:00;  1,74
14.03.2001 00:00:00;  1,83
15.03.2001 00:00:00;  1,48
16.03.2001 00:00:00;  1,42
17.03.2001 00:00:00;  1,43
18.03.2001 00:00:00;  1,43
19.03.2001 00:00:00;  1,38
20.03.2001 00:00:00;  1,59
21.03.2001 00:00:00;  1,39
22.03.2001 00:00:00;  1,49
23.03.2001 00:00:00;  1,75
24.03.2001 00:00:00;  1,54
25.03.2001 00:00:00;  1,76
26.03.2001 00:00:00;  4,15
27.03.2001 00:00:00;  2,53
28.03.2001 00:00:00;  2,20
29.03.2001 00:00:00;  2,16
30.03.2001 00:00:00;  2,13
31.03.2001 00:00:00;  1,96
01.04.2001 00:00:00;  1,87
02.04.2001 00:00:00;  1,81
03.04.2001 00:00:00;  1,69
04.04.2001 00:00:00;  1,56
05.04.2001 00:00:00;  1,51
06.04.2001 00:00:00;  1,50
07.04.2001 00:00:00;  1,49
08.04.2001 00:00:00;  2,77
09.04.2001 00:00:00;  2,39
10.04.2001 00:00:00;  1,85
11.04.2001 00:00:00;  1,72
12.04.2001 00:00:00;  1,69
13.04.2001 00:00:00;  1,56
14.04.2001 00:00:00;  1,54
15.04.2001 00:00:00;  1,41
16.04.2001 00:00:00;  1,39
17.04.2001 00:00:00;  1,40
18.04.2001 00:00:00;  1,30
19.04.2001 00:00:00;  1,29
20.04.2001 00:00:00;  1,73
21.04.2001 00:00:00;  1,66
22.04.2001 00:00:00;  1,54
23.04.2001 00:00:00;  1,40
24.04.2001 00:00:00;  1,25
25.04.2001 00:00:00;  1,22
26.04.2001 00:00:00;  1,12
27.04.2001 00:00:00;  1,12
28.04.2001 00:00:00;  1,22
29.04.2001 00:00:00;  1,21
30.04.2001 00:00:00;  1,21
01.05.2001 00:00:00;  1,13
02.05.2001 00:00:00;  1,08
03.05.2001 00:00:00;  1,08
04.05.2001 00:00:00;  1,04
05.05.2001 00:00:00;  1,46
06.05.2001 00:00:00;  1,21
07.05.2001 00:00:00;  1,22
08.05.2001 00:00:00;  1,33
09.05.2001 00:00:00;  1,17
10.05.2001 00:00:00;  1,08
11.05.2001 00:00:00; 0,975
12.05.2001 00:00:00;  1,04
13.05.2001 00:00:00; 0,950
14.05.2001 00:00:00; 0,940
15.05.2001 00:00:00; 0,973
16.05.2001 00:00:00;  1,00
17.05.2001 00:00:00; 0,847
18.05.2001 00:00:00; 0,798
19.05.2001 00:00:00; 0,985
20.05.2001 00:00:00; 0,750
21.05.2001 00:00:00; 0,763
22.05.2001 00:00:00; 0,729
23.05.2001 00:00:00; 0,604
24.05.2001 00:00:00; 0,703
25.05.2001 00:00:00; 0,634
26.05.2001 00:00:00; 0,476
27.05.2001 00:00:00; 0,502
28.05.2001 00:00:00; 0,578
29.05.2001 00:00:00; 0,525
30.05.2001 00:00:00; 0,534
31.05.2001 00:00:00; 0,678
01.06.2001 00:00:00;  1,01
02.06.2001 00:00:00; 0,415
03.06.2001 00:00:00; 0,562
04.06.2001 00:00:00; 0,746
05.06.2001 00:00:00; 0,501
06.06.2001 00:00:00; 0,464
07.06.2001 00:00:00; 0,353
08.06.2001 00:00:00; 0,368
09.06.2001 00:00:00; 0,659
10.06.2001 00:00:00; 0,706
11.06.2001 00:00:00;  1,17
12.06.2001 00:00:00;  1,33
13.06.2001 00:00:00; 0,958
14.06.2001 00:00:00; 0,805
15.06.2001 00:00:00; 0,762
16.06.2001 00:00:00; 0,641
17.06.2001 00:00:00;  1,53
18.06.2001 00:00:00;  1,26
19.06.2001 00:00:00; 0,811
20.06.2001 00:00:00; 0,747
21.06.2001 00:00:00; 0,726
22.06.2001 00:00:00; 0,793
23.06.2001 00:00:00; 0,975
24.06.2001 00:00:00; 0,724
25.06.2001 00:00:00; 0,610
26.06.2001 00:00:00; 0,524
27.06.2001 00:00:00; 0,443
28.06.2001 00:00:00; 0,472
29.06.2001 00:00:00; 0,544
30.06.2001 00:00:00; 0,537
01.07.2001 00:00:00; 0,485
02.07.2001 00:00:00; 0,509
03.07.2001 00:00:00; 0,474
04.07.2001 00:00:00; 0,446
05.07.2001 00:00:00; 0,569
06.07.2001 00:00:00; 0,564
07.07.2001 00:00:00; 0,462
08.07.2001 00:00:00; 0,439
09.07.2001 00:00:00; 0,410
10.07.2001 00:00:00; 0,645
11.07.2001 00:00:00; 0,588
12.07.2001 00:00:00; 0,663
13.07.2001 00:00:00; 0,616
14.07.2001 00:00:00; 0,503
15.07.2001 00:00:00; 0,377
16.07.2001 00:00:00; 0,294
17.07.2001 00:00:00;  1,66
18.07.2001 00:00:00;  1,08
19.07.2001 00:00:00;  1,19
20.07.2001 00:00:00;  2,37
21.07.2001 00:00:00;  1,89
22.07.2001 00:00:00;  1,05
23.07.2001 00:00:00; 0,865
24.07.2001 00:00:00; 0,906
25.07.2001 00:00:00; 0,858
26.07.2001 00:00:00; 0,647
27.07.2001 00:00:00; 0,609
28.07.2001 00:00:00; 0,524
29.07.2001 00:00:00; 0,466
30.07.2001 00:00:00; 0,404
31.07.2001 00:00:00; 0,340
01.08.2001 00:00:00; 0,296
02.08.2001 00:00:00; 0,254
03.08.2001 00:00:00; 0,245
04.08.2001 00:00:00; 0,242
05.08.2001 00:00:00; 0,234
06.08.2001 00:00:00; 0,237
07.08.2001 00:00:00; 0,228
08.08.2001 00:00:00; 0,200
09.08.2001 00:00:00; 0,213
10.08.2001 00:00:00; 0,224
11.08.2001 00:00:00; 0,695
12.08.2001 00:00:00; 0,394
13.08.2001 00:00:00; 0,316
14.08.2001 00:00:00; 0,275
15.08.2001 00:00:00; 0,225
16.08.2001 00:00:00; 0,202
17.08.2001 00:00:00; 0,204
18.08.2001 00:00:00; 0,186
19.08.2001 00:00:00; 0,161
20.08.2001 00:00:00; 0,162
21.08.2001 00:00:00; 0,463
22.08.2001 00:00:00; 0,277
23.08.2001 00:00:00; 0,238
24.08.2001 00:00:00; 0,673
25.08.2001 00:00:00; 0,495
26.08.2001 00:00:00; 0,350
27.08.2001 00:00:00; 0,312
28.08.2001 00:00:00; 0,294
29.08.2001 00:00:00; 0,235
30.08.2001 00:00:00; 0,235
31.08.2001 00:00:00; 0,265
01.09.2001 00:00:00; 0,473
02.09.2001 00:00:00; 0,440
03.09.2001 00:00:00; 0,399
04.09.2001 00:00:00; 0,549
05.09.2001 00:00:00;  1,19
06.09.2001 00:00:00; 0,925
07.09.2001 00:00:00; 0,703
08.09.2001 00:00:00; 0,557
09.09.2001 00:00:00; 0,803
10.09.2001 00:00:00; 0,640
11.09.2001 00:00:00; 0,627
12.09.2001 00:00:00; 0,602
13.09.2001 00:00:00; 0,702
14.09.2001 00:00:00; 0,756
15.09.2001 00:00:00;  1,80
16.09.2001 00:00:00; 0,861
17.09.2001 00:00:00; 0,767
18.09.2001 00:00:00;  1,64
19.09.2001 00:00:00;  1,22
20.09.2001 00:00:00; 0,938
21.09.2001 00:00:00; 0,790
22.09.2001 00:00:00; 0,768
23.09.2001 00:00:00; 0,888
24.09.2001 00:00:00;  1,11
25.09.2001 00:00:00;  1,84
26.09.2001 00:00:00;  1,19
27.09.2001 00:00:00; 0,962
28.09.2001 00:00:00; 0,891
29.09.2001 00:00:00; 0,844
30.09.2001 00:00:00; 0,786
01.10.2001 00:00:00; 0,714
02.10.2001 00:00:00; 0,729
03.10.2001 00:00:00; 0,629
04.10.2001 00:00:00; 0,644
05.10.2001 00:00:00; 0,672
06.10.2001 00:00:00; 0,668
07.10.2001 00:00:00; 0,633
08.10.2001 00:00:00; 0,610
09.10.2001 00:00:00; 0,572
10.10.2001 00:00:00; 0,562
11.10.2001 00:00:00; 0,604
12.10.2001 00:00:00; 0,611
13.10.2001 00:00:00; 0,618
14.10.2001 00:00:00; 0,624
15.10.2001 00:00:00; 0,631
16.10.2001 00:00:00; 0,637
17.10.2001 00:00:00; 0,625
18.10.2001 00:00:00; 0,610
19.10.2001 00:00:00; 0,612
20.10.2001 00:00:00; 0,686
21.10.2001 00:00:00; 0,722
22.10.2001 00:00:00;  1,18
23.10.2001 00:00:00; 0,855
24.10.2001 00:00:00; 0,686
25.10.2001 00:00:00; 0,902
26.10.2001 00:00:00;  1,00
27.10.2001 00:00:00; 0,882
28.10.2001 00:00:00; 0,859
29.10.2001 00:00:00;  1,19
30.10.2001 00:00:00;  1,13
31.10.2001 00:00:00; 0,950
01.11.2001 00:00:00; 0,808
02.11.2001 00:00:00; 0,721
03.11.2001 00:00:00; 0,705
04.11.2001 00:00:00; 0,729
05.11.2001 00:00:00; 0,419
06.11.2001 00:00:00; 0,247
07.11.2001 00:00:00; 0,434
08.11.2001 00:00:00; 0,569
09.11.2001 00:00:00; 0,677
10.11.2001 00:00:00; 0,597
11.11.2001 00:00:00; 0,534
12.11.2001 00:00:00; 0,603
13.11.2001 00:00:00; 0,694
14.11.2001 00:00:00; 0,909
15.11.2001 00:00:00; 0,747
16.11.2001 00:00:00; 0,660
17.11.2001 00:00:00; 0,621
18.11.2001 00:00:00; 0,624
19.11.2001 00:00:00; 0,640
20.11.2001 00:00:00; 0,692
21.11.2001 00:00:00; 0,665
22.11.2001 00:00:00; 0,662
23.11.2001 00:00:00; 0,658
24.11.2001 00:00:00; 0,654
25.11.2001 00:00:00; 0,650
26.11.2001 00:00:00; 0,649
27.11.2001 00:00:00; 0,807
28.11.2001 00:00:00; 0,791
29.11.2001 00:00:00; 0,788
30.11.2001 00:00:00; 0,993
01.12.2001 00:00:00; 0,945
02.12.2001 00:00:00; 0,876
03.12.2001 00:00:00; 0,852
04.12.2001 00:00:00; 0,828
05.12.2001 00:00:00; 0,803
06.12.2001 00:00:00; 0,898
07.12.2001 00:00:00;  1,01
08.12.2001 00:00:00; 0,951
09.12.2001 00:00:00; 0,723
10.12.2001 00:00:00; 0,706
11.12.2001 00:00:00; 0,715
12.12.2001 00:00:00; 0,703
13.12.2001 00:00:00; 0,648
14.12.2001 00:00:00; 0,474
15.12.2001 00:00:00; 0,679
16.12.2001 00:00:00; 0,650
17.12.2001 00:00:00; 0,700
18.12.2001 00:00:00; 0,686
19.12.2001 00:00:00; 0,713
20.12.2001 00:00:00; 0,663
21.12.2001 00:00:00; 0,666
22.12.2001 00:00:00; 0,700
23.12.2001 00:00:00; 0,725
24.12.2001 00:00:00; 0,595
25.12.2001 00:00:00; 0,741
26.12.2001 00:00:00; 0,753
27.12.2001 00:00:00; 0,764
28.12.2001 00:00:00; 0,695
29.12.2001 00:00:00; 0,771
30.12.2001 00:00:00; 0,774
31.12.2001 00:00:00; 0,729
01.01.2002 00:00:00; 0,696
02.01.2002 00:00:00; 0,707
03.01.2002 00:00:00; 0,465
04.01.2002 00:00:00; 0,628
05.01.2002 00:00:00; 0,635
06.01.2002 00:00:00; 0,679
07.01.2002 00:00:00; 0,723
08.01.2002 00:00:00; 0,723
09.01.2002 00:00:00; 0,717
10.01.2002 00:00:00; 0,712
11.01.2002 00:00:00; 0,707
12.01.2002 00:00:00; 0,681
13.01.2002 00:00:00; 0,672
14.01.2002 00:00:00; 0,696
15.01.2002 00:00:00; 0,691
16.01.2002 00:00:00; 0,714
17.01.2002 00:00:00; 0,716
18.01.2002 00:00:00; 0,710
19.01.2002 00:00:00; 0,701
20.01.2002 00:00:00; 0,736
21.01.2002 00:00:00; 0,817
22.01.2002 00:00:00;  1,11
23.01.2002 00:00:00;  1,12
24.01.2002 00:00:00;  1,06
25.01.2002 00:00:00;  1,11
26.01.2002 00:00:00;  1,10
27.01.2002 00:00:00;  1,10
28.01.2002 00:00:00;  1,10
29.01.2002 00:00:00;  1,25
30.01.2002 00:00:00;  1,15
31.01.2002 00:00:00;  1,12
01.02.2002 00:00:00;  1,12
02.02.2002 00:00:00;  1,10
03.02.2002 00:00:00;  1,08
04.02.2002 00:00:00;  1,05
05.02.2002 00:00:00;  1,03
06.02.2002 00:00:00;  1,01
07.02.2002 00:00:00;  1,09
08.02.2002 00:00:00;  1,08
09.02.2002 00:00:00;  1,04
10.02.2002 00:00:00;  1,17
11.02.2002 00:00:00;  1,19
12.02.2002 00:00:00;  1,02
13.02.2002 00:00:00; 0,969
14.02.2002 00:00:00;  1,16
15.02.2002 00:00:00;  1,12
16.02.2002 00:00:00;  1,06
17.02.2002 00:00:00;  1,04
18.02.2002 00:00:00;  1,45
19.02.2002 00:00:00;  1,24
20.02.2002 00:00:00;  1,14
21.02.2002 00:00:00; 0,994
22.02.2002 00:00:00; 0,917
23.02.2002 00:00:00; 0,854
24.02.2002 00:00:00; 0,984
25.02.2002 00:00:00; 0,895
26.02.2002 00:00:00; 0,852
27.02.2002 00:00:00; 0,850
28.02.2002 00:00:00; 0,847
01.03.2002 00:00:00; 0,800
02.03.2002 00:00:00; 0,827
03.03.2002 00:00:00; 0,816
04.03.2002 00:00:00; 0,804
05.03.2002 00:00:00; 0,792
06.03.2002 00:00:00; 0,780
07.03.2002 00:00:00; 0,768
08.03.2002 00:00:00; 0,765
09.03.2002 00:00:00; 0,843
10.03.2002 00:00:00; 0,842
11.03.2002 00:00:00; 0,833
12.03.2002 00:00:00; 0,804
13.03.2002 00:00:00; 0,775
14.03.2002 00:00:00; 0,751
15.03.2002 00:00:00; 0,797
16.03.2002 00:00:00; 0,801
17.03.2002 00:00:00; 0,890
18.03.2002 00:00:00;  1,02
19.03.2002 00:00:00; 0,860
20.03.2002 00:00:00;  1,31
21.03.2002 00:00:00;  4,86
22.03.2002 00:00:00;  4,44
23.03.2002 00:00:00;  3,19
24.03.2002 00:00:00;  2,44
25.03.2002 00:00:00;  2,15
26.03.2002 00:00:00;  1,96
27.03.2002 00:00:00;  1,83
28.03.2002 00:00:00;  1,71
29.03.2002 00:00:00;  1,66
30.03.2002 00:00:00;  1,52
31.03.2002 00:00:00;  1,47
01.04.2002 00:00:00;  1,42
02.04.2002 00:00:00;  1,32
03.04.2002 00:00:00;  1,28
04.04.2002 00:00:00;  1,29
05.04.2002 00:00:00;  1,29
06.04.2002 00:00:00;  1,20
07.04.2002 00:00:00;  1,13
08.04.2002 00:00:00;  1,10
09.04.2002 00:00:00;  1,13
10.04.2002 00:00:00;  1,26
11.04.2002 00:00:00;  1,56
12.04.2002 00:00:00;  1,78
13.04.2002 00:00:00;  1,85
14.04.2002 00:00:00;  1,51
15.04.2002 00:00:00;  1,60
16.04.2002 00:00:00;  1,47
17.04.2002 00:00:00;  1,36
18.04.2002 00:00:00;  1,39
19.04.2002 00:00:00;  1,65
20.04.2002 00:00:00;  1,60
21.04.2002 00:00:00;  1,51
22.04.2002 00:00:00;  1,33
23.04.2002 00:00:00;  1,28
24.04.2002 00:00:00;  1,41
25.04.2002 00:00:00;  1,53
26.04.2002 00:00:00;  1,48
27.04.2002 00:00:00;  1,69
28.04.2002 00:00:00;  1,47
29.04.2002 00:00:00;  1,22
30.04.2002 00:00:00;  1,06
01.05.2002 00:00:00;  1,05
02.05.2002 00:00:00; 0,962
03.05.2002 00:00:00; 0,932
04.05.2002 00:00:00; 0,833
05.05.2002 00:00:00; 0,849
06.05.2002 00:00:00;  1,78
07.05.2002 00:00:00;  1,09
08.05.2002 00:00:00; 0,945
09.05.2002 00:00:00; 0,835
10.05.2002 00:00:00; 0,802
11.05.2002 00:00:00; 0,818
12.05.2002 00:00:00; 0,758
13.05.2002 00:00:00;  1,58
14.05.2002 00:00:00;  2,86
15.05.2002 00:00:00;  1,50
16.05.2002 00:00:00; 0,987
17.05.2002 00:00:00; 0,846
18.05.2002 00:00:00; 0,773
19.05.2002 00:00:00; 0,723
20.05.2002 00:00:00; 0,661
21.05.2002 00:00:00; 0,738
22.05.2002 00:00:00; 0,684
23.05.2002 00:00:00; 0,646
24.05.2002 00:00:00; 0,562
25.05.2002 00:00:00; 0,506
26.05.2002 00:00:00;  1,72
27.05.2002 00:00:00;  1,03
28.05.2002 00:00:00; 0,763
29.05.2002 00:00:00; 0,655
30.05.2002 00:00:00; 0,533
31.05.2002 00:00:00; 0,495
01.06.2002 00:00:00; 0,452
02.06.2002 00:00:00; 0,437
03.06.2002 00:00:00; 0,433
04.06.2002 00:00:00; 0,428
05.06.2002 00:00:00; 0,423
06.06.2002 00:00:00; 0,386
07.06.2002 00:00:00;  1,24
08.06.2002 00:00:00;  1,24
09.06.2002 00:00:00; 0,892
10.06.2002 00:00:00;  1,04
11.06.2002 00:00:00; 0,894
12.06.2002 00:00:00; 0,606
13.06.2002 00:00:00; 0,717
14.06.2002 00:00:00; 0,696
15.06.2002 00:00:00; 0,531
16.06.2002 00:00:00; 0,500
17.06.2002 00:00:00; 0,445
18.06.2002 00:00:00; 0,395
19.06.2002 00:00:00; 0,304
20.06.2002 00:00:00; 0,293
21.06.2002 00:00:00; 0,293
22.06.2002 00:00:00; 0,242
23.06.2002 00:00:00; 0,235
24.06.2002 00:00:00; 0,646
25.06.2002 00:00:00; 0,414
26.06.2002 00:00:00; 0,305
27.06.2002 00:00:00; 0,256
28.06.2002 00:00:00; 0,698
29.06.2002 00:00:00; 0,804
30.06.2002 00:00:00; 0,429
01.07.2002 00:00:00; 0,314
02.07.2002 00:00:00; 0,258
03.07.2002 00:00:00; 0,217
04.07.2002 00:00:00; 0,821
05.07.2002 00:00:00; 0,786
06.07.2002 00:00:00; 0,413
07.07.2002 00:00:00; 0,440
08.07.2002 00:00:00; 0,276
09.07.2002 00:00:00; 0,279
10.07.2002 00:00:00; 0,214
11.07.2002 00:00:00; 0,180
12.07.2002 00:00:00; 0,160
13.07.2002 00:00:00; 0,283
14.07.2002 00:00:00; 0,353
15.07.2002 00:00:00; 0,289
16.07.2002 00:00:00; 0,322
17.07.2002 00:00:00; 0,347
18.07.2002 00:00:00; 0,273
19.07.2002 00:00:00; 0,207
20.07.2002 00:00:00; 0,173
21.07.2002 00:00:00; 0,174
22.07.2002 00:00:00; 0,269
23.07.2002 00:00:00; 0,226
24.07.2002 00:00:00; 0,360
25.07.2002 00:00:00; 0,371
26.07.2002 00:00:00; 0,245
27.07.2002 00:00:00; 0,186
28.07.2002 00:00:00; 0,159
29.07.2002 00:00:00; 0,158
30.07.2002 00:00:00; 0,139
31.07.2002 00:00:00; 0,222
01.08.2002 00:00:00;  1,25
02.08.2002 00:00:00; 0,422
03.08.2002 00:00:00; 0,252
04.08.2002 00:00:00; 0,787
05.08.2002 00:00:00; 0,673
06.08.2002 00:00:00; 0,333
07.08.2002 00:00:00;  4,21
08.08.2002 00:00:00;  1,13
09.08.2002 00:00:00; 0,625
10.08.2002 00:00:00;  1,39
11.08.2002 00:00:00;  1,29
12.08.2002 00:00:00;  12,8
13.08.2002 00:00:00;  3,48
14.08.2002 00:00:00;  1,84
15.08.2002 00:00:00;  1,37
16.08.2002 00:00:00;  1,17
17.08.2002 00:00:00;  1,05
18.08.2002 00:00:00; 0,976
19.08.2002 00:00:00; 0,914
20.08.2002 00:00:00; 0,864
21.08.2002 00:00:00;  1,86
22.08.2002 00:00:00;  2,19
23.08.2002 00:00:00;  1,40
24.08.2002 00:00:00;  1,10
25.08.2002 00:00:00; 0,963
26.08.2002 00:00:00; 0,872
27.08.2002 00:00:00; 0,854
28.08.2002 00:00:00; 0,889
29.08.2002 00:00:00; 0,888
30.08.2002 00:00:00; 0,887
31.08.2002 00:00:00; 0,789
01.09.2002 00:00:00; 0,785
02.09.2002 00:00:00; 0,695
03.09.2002 00:00:00; 0,666
04.09.2002 00:00:00; 0,636
05.09.2002 00:00:00;  1,07
06.09.2002 00:00:00;  1,08
07.09.2002 00:00:00; 0,713
08.09.2002 00:00:00; 0,647
09.09.2002 00:00:00; 0,639
10.09.2002 00:00:00; 0,717
11.09.2002 00:00:00; 0,972
12.09.2002 00:00:00; 0,627
13.09.2002 00:00:00; 0,602
14.09.2002 00:00:00; 0,598
15.09.2002 00:00:00; 0,595
16.09.2002 00:00:00; 0,608
17.09.2002 00:00:00; 0,591
18.09.2002 00:00:00; 0,585
19.09.2002 00:00:00; 0,552
20.09.2002 00:00:00; 0,639
21.09.2002 00:00:00; 0,854
22.09.2002 00:00:00; 0,934
23.09.2002 00:00:00;  1,02
24.09.2002 00:00:00;  1,93
25.09.2002 00:00:00;  1,28
26.09.2002 00:00:00;  1,03
27.09.2002 00:00:00; 0,835
28.09.2002 00:00:00; 0,816
29.09.2002 00:00:00; 0,816
30.09.2002 00:00:00; 0,737
01.10.2002 00:00:00; 0,703
02.10.2002 00:00:00; 0,700
03.10.2002 00:00:00; 0,697
04.10.2002 00:00:00; 0,694
05.10.2002 00:00:00; 0,744
06.10.2002 00:00:00; 0,702
07.10.2002 00:00:00; 0,690
08.10.2002 00:00:00; 0,642
09.10.2002 00:00:00; 0,628
10.10.2002 00:00:00; 0,649
11.10.2002 00:00:00; 0,822
12.10.2002 00:00:00;  4,97
13.10.2002 00:00:00;  2,88
14.10.2002 00:00:00;  1,54
15.10.2002 00:00:00;  1,27
16.10.2002 00:00:00;  1,13
17.10.2002 00:00:00;  1,11
18.10.2002 00:00:00;  7,42
19.10.2002 00:00:00;  3,65
20.10.2002 00:00:00;  2,49
21.10.2002 00:00:00;  2,13
22.10.2002 00:00:00;  1,92
23.10.2002 00:00:00;  1,71
24.10.2002 00:00:00;  1,53
25.10.2002 00:00:00;  1,38
26.10.2002 00:00:00;  1,32
27.10.2002 00:00:00;  1,16
28.10.2002 00:00:00;  1,02
29.10.2002 00:00:00; 0,982
30.10.2002 00:00:00; 0,981
31.10.2002 00:00:00;  1,18
01.11.2002 00:00:00;  1,23
02.11.2002 00:00:00;  1,06
03.11.2002 00:00:00;  1,30
04.11.2002 00:00:00;  1,36
05.11.2002 00:00:00;  1,30
06.11.2002 00:00:00;  1,18
07.11.2002 00:00:00;  1,14
08.11.2002 00:00:00;  1,06
09.11.2002 00:00:00;  1,06
10.11.2002 00:00:00;  1,06
11.11.2002 00:00:00;  1,05
12.11.2002 00:00:00;  1,05
13.11.2002 00:00:00;  1,00
14.11.2002 00:00:00; 0,976
15.11.2002 00:00:00; 0,977
16.11.2002 00:00:00; 0,978
17.11.2002 00:00:00; 0,979
18.11.2002 00:00:00;  1,44
19.11.2002 00:00:00;  1,22
20.11.2002 00:00:00;  1,01
21.11.2002 00:00:00; 0,923
22.11.2002 00:00:00;  1,13
23.11.2002 00:00:00;  2,46
24.11.2002 00:00:00;  1,51
25.11.2002 00:00:00;  1,34
26.11.2002 00:00:00;  1,29
27.11.2002 00:00:00;  1,18
28.11.2002 00:00:00;  1,16
29.11.2002 00:00:00;  1,21
30.11.2002 00:00:00;  2,39
01.12.2002 00:00:00;  1,64
02.12.2002 00:00:00;  1,49
03.12.2002 00:00:00;  2,44
04.12.2002 00:00:00;  3,18
05.12.2002 00:00:00;  4,30
06.12.2002 00:00:00;  7,95
07.12.2002 00:00:00;  5,84
08.12.2002 00:00:00;  4,38
09.12.2002 00:00:00;  3,61
10.12.2002 00:00:00;  3,19
11.12.2002 00:00:00;  2,75
12.12.2002 00:00:00;  2,63
13.12.2002 00:00:00;  2,44
14.12.2002 00:00:00;  2,32
15.12.2002 00:00:00;  2,27
16.12.2002 00:00:00;  2,12
17.12.2002 00:00:00;  2,08
18.12.2002 00:00:00;  1,89
19.12.2002 00:00:00;  1,86
20.12.2002 00:00:00;  1,68
21.12.2002 00:00:00;  1,71
22.12.2002 00:00:00;  1,70
23.12.2002 00:00:00;  2,20
24.12.2002 00:00:00;  2,18
25.12.2002 00:00:00;  1,86
26.12.2002 00:00:00;  1,68
27.12.2002 00:00:00;  1,64
28.12.2002 00:00:00;  1,64
29.12.2002 00:00:00;  2,20
30.12.2002 00:00:00;  2,24
31.12.2002 00:00:00;  2,47
01.01.2003 00:00:00;  2,14
02.01.2003 00:00:00;  1,98
03.01.2003 00:00:00;  1,98
04.01.2003 00:00:00;  1,97
05.01.2003 00:00:00;  1,96
06.01.2003 00:00:00;  1,78
07.01.2003 00:00:00;  1,58
08.01.2003 00:00:00;  1,42
09.01.2003 00:00:00;  1,70
10.01.2003 00:00:00;  1,78
11.01.2003 00:00:00;  1,76
12.01.2003 00:00:00;  1,58
13.01.2003 00:00:00;  1,72
14.01.2003 00:00:00;  1,73
15.01.2003 00:00:00;  1,70
16.01.2003 00:00:00;  1,59
17.01.2003 00:00:00;  1,53
18.01.2003 00:00:00;  1,50
19.01.2003 00:00:00;  1,45
20.01.2003 00:00:00;  1,25
21.01.2003 00:00:00;  1,24
22.01.2003 00:00:00;  1,43
23.01.2003 00:00:00;  1,72
24.01.2003 00:00:00;  1,82
25.01.2003 00:00:00;  2,08
26.01.2003 00:00:00;  1,99
27.01.2003 00:00:00;  1,82
28.01.2003 00:00:00;  2,66
29.01.2003 00:00:00;  2,65
30.01.2003 00:00:00;  2,40
31.01.2003 00:00:00;  2,25
01.02.2003 00:00:00;  2,06
02.02.2003 00:00:00;  1,77
03.02.2003 00:00:00;  1,80
04.02.2003 00:00:00;  1,89
05.02.2003 00:00:00;  1,79
06.02.2003 00:00:00;  1,61
07.02.2003 00:00:00;  1,50
08.02.2003 00:00:00;  1,46
09.02.2003 00:00:00;  1,27
10.02.2003 00:00:00;  1,28
11.02.2003 00:00:00;  1,23
12.02.2003 00:00:00;  1,19
13.02.2003 00:00:00;  1,08
14.02.2003 00:00:00;  1,11
15.02.2003 00:00:00;  1,18
16.02.2003 00:00:00;  1,26
17.02.2003 00:00:00;  1,25
18.02.2003 00:00:00;  1,04
19.02.2003 00:00:00;  1,19
20.02.2003 00:00:00;  1,07
21.02.2003 00:00:00;  1,05
22.02.2003 00:00:00;  1,10
23.02.2003 00:00:00;  1,08
24.02.2003 00:00:00;  1,01
25.02.2003 00:00:00;  1,01
26.02.2003 00:00:00;  1,09
27.02.2003 00:00:00;  1,12
28.02.2003 00:00:00;  1,14
01.03.2003 00:00:00;  1,17
02.03.2003 00:00:00;  1,25
03.03.2003 00:00:00;  1,41
04.03.2003 00:00:00;  1,73
05.03.2003 00:00:00;  1,64
06.03.2003 00:00:00;  1,49
07.03.2003 00:00:00;  1,40
08.03.2003 00:00:00;  1,39
09.03.2003 00:00:00;  1,37
10.03.2003 00:00:00;  1,36
11.03.2003 00:00:00;  1,35
12.03.2003 00:00:00;  1,35
13.03.2003 00:00:00;  1,35
14.03.2003 00:00:00;  1,24
15.03.2003 00:00:00;  1,28
16.03.2003 00:00:00;  1,27
17.03.2003 00:00:00;  1,24
18.03.2003 00:00:00;  1,26
19.03.2003 00:00:00;  1,23
20.03.2003 00:00:00;  1,20
21.03.2003 00:00:00;  1,19
22.03.2003 00:00:00;  1,16
23.03.2003 00:00:00;  1,14
24.03.2003 00:00:00;  1,19
25.03.2003 00:00:00;  1,15
26.03.2003 00:00:00;  1,10
27.03.2003 00:00:00;  1,17
28.03.2003 00:00:00;  1,12
29.03.2003 00:00:00;  1,10
30.03.2003 00:00:00;  1,12
31.03.2003 00:00:00;  1,11
01.04.2003 00:00:00;  1,07
02.04.2003 00:00:00;  1,15
03.04.2003 00:00:00;  1,57
04.04.2003 00:00:00;  1,17
05.04.2003 00:00:00;  1,02
06.04.2003 00:00:00;  1,21
07.04.2003 00:00:00;  1,10
08.04.2003 00:00:00;  1,04
09.04.2003 00:00:00;  1,03
10.04.2003 00:00:00;  1,01
11.04.2003 00:00:00;  1,27
