Messstelle:                ;Lieboch
06.04.1971 00:00:00;  10,2
07.04.1971 00:00:00;  8,40
08.04.1971 00:00:00;  7,62
09.04.1971 00:00:00;  7,10
10.04.1971 00:00:00;  6,58
11.04.1971 00:00:00;  6,32
12.04.1971 00:00:00;  6,06
13.04.1971 00:00:00;  5,57
14.04.1971 00:00:00;  5,34
15.04.1971 00:00:00;  5,11
16.04.1971 00:00:00;  4,88
17.04.1971 00:00:00;  4,65
18.04.1971 00:00:00;  4,65
19.04.1971 00:00:00;  4,65
20.04.1971 00:00:00;  4,65
21.04.1971 00:00:00;  4,65
22.04.1971 00:00:00;  5,11
23.04.1971 00:00:00;  4,44
24.04.1971 00:00:00;  4,24
25.04.1971 00:00:00;  4,44
26.04.1971 00:00:00;  5,11
27.04.1971 00:00:00;  6,06
28.04.1971 00:00:00;  6,84
29.04.1971 00:00:00;  7,36
30.04.1971 00:00:00;  7,62
01.05.1971 00:00:00;  5,80
02.05.1971 00:00:00;  3,83
03.05.1971 00:00:00;  7,36
04.05.1971 00:00:00;  9,60
05.05.1971 00:00:00;  9,00
06.05.1971 00:00:00;  7,62
07.05.1971 00:00:00;  6,32
08.05.1971 00:00:00;  5,11
09.05.1971 00:00:00;  3,62
10.05.1971 00:00:00;  5,57
11.05.1971 00:00:00;  7,36
12.05.1971 00:00:00;  7,10
13.05.1971 00:00:00;  5,57
14.05.1971 00:00:00;  4,88
15.05.1971 00:00:00;  3,83
16.05.1971 00:00:00;  3,08
17.05.1971 00:00:00;  4,44
18.05.1971 00:00:00;  4,24
19.05.1971 00:00:00;  3,62
20.05.1971 00:00:00;  3,26
21.05.1971 00:00:00;  2,41
22.05.1971 00:00:00;  2,10
23.05.1971 00:00:00;  2,10
24.05.1971 00:00:00;  3,62
25.05.1971 00:00:00;  3,83
26.05.1971 00:00:00;  4,03
27.05.1971 00:00:00;  3,83
28.05.1971 00:00:00;  5,11
29.05.1971 00:00:00;  3,44
30.05.1971 00:00:00;  2,41
31.05.1971 00:00:00;  2,26
01.06.1971 00:00:00;  3,26
02.06.1971 00:00:00;  3,08
03.06.1971 00:00:00;  3,62
04.06.1971 00:00:00;  3,08
05.06.1971 00:00:00;  2,41
06.06.1971 00:00:00;  2,26
07.06.1971 00:00:00;  2,57
08.06.1971 00:00:00;  3,08
09.06.1971 00:00:00;  2,57
10.06.1971 00:00:00;  2,41
11.06.1971 00:00:00;  2,10
12.06.1971 00:00:00;  1,82
13.06.1971 00:00:00;  1,95
14.06.1971 00:00:00;  2,72
15.06.1971 00:00:00;  3,44
16.06.1971 00:00:00;  3,83
17.06.1971 00:00:00;  2,10
18.06.1971 00:00:00;  1,30
19.06.1971 00:00:00;  1,43
20.06.1971 00:00:00;  1,95
21.06.1971 00:00:00;  2,41
22.06.1971 00:00:00;  2,26
23.06.1971 00:00:00;  3,26
24.06.1971 00:00:00;  2,26
25.06.1971 00:00:00;  2,72
26.06.1971 00:00:00;  2,41
27.06.1971 00:00:00;  2,10
28.06.1971 00:00:00;  2,57
29.06.1971 00:00:00;  3,62
30.06.1971 00:00:00;  2,41
01.07.1971 00:00:00;  2,90
02.07.1971 00:00:00;  2,10
03.07.1971 00:00:00;  3,26
04.07.1971 00:00:00;  3,26
05.07.1971 00:00:00;  2,72
06.07.1971 00:00:00;  3,26
07.07.1971 00:00:00;  4,24
08.07.1971 00:00:00;  4,44
09.07.1971 00:00:00;  3,44
10.07.1971 00:00:00;  2,41
11.07.1971 00:00:00;  1,10
12.07.1971 00:00:00;  2,90
13.07.1971 00:00:00;  3,08
14.07.1971 00:00:00;  3,44
15.07.1971 00:00:00;  1,95
16.07.1971 00:00:00;  2,41
17.07.1971 00:00:00;  2,10
18.07.1971 00:00:00;  1,69
19.07.1971 00:00:00;  4,03
20.07.1971 00:00:00;  2,72
21.07.1971 00:00:00;  2,72
22.07.1971 00:00:00;  3,08
23.07.1971 00:00:00;  2,10
24.07.1971 00:00:00;  1,43
25.07.1971 00:00:00;  1,30
26.07.1971 00:00:00;  2,26
27.07.1971 00:00:00;  2,90
28.07.1971 00:00:00;  3,08
29.07.1971 00:00:00;  3,08
30.07.1971 00:00:00;  2,90
31.07.1971 00:00:00;  2,57
01.08.1971 00:00:00;  2,10
02.08.1971 00:00:00;  2,90
03.08.1971 00:00:00;  3,26
04.08.1971 00:00:00;  3,26
05.08.1971 00:00:00;  8,70
06.08.1971 00:00:00;  6,58
07.08.1971 00:00:00;  3,08
08.08.1971 00:00:00;  2,57
09.08.1971 00:00:00;  7,36
10.08.1971 00:00:00;  6,06
11.08.1971 00:00:00;  7,36
12.08.1971 00:00:00;  8,70
13.08.1971 00:00:00;  4,88
14.08.1971 00:00:00;  4,03
15.08.1971 00:00:00;  2,41
16.08.1971 00:00:00;  4,65
17.08.1971 00:00:00;  7,36
18.08.1971 00:00:00;  7,36
19.08.1971 00:00:00;  7,36
20.08.1971 00:00:00;  8,40
21.08.1971 00:00:00;  6,06
22.08.1971 00:00:00;  2,57
23.08.1971 00:00:00;  4,44
24.08.1971 00:00:00;  4,88
25.08.1971 00:00:00;  6,06
26.08.1971 00:00:00;  5,11
27.08.1971 00:00:00;  6,06
28.08.1971 00:00:00;  4,24
29.08.1971 00:00:00;  2,90
30.08.1971 00:00:00;  6,84
31.08.1971 00:00:00;  5,57
01.09.1971 00:00:00;  4,65
02.09.1971 00:00:00;  3,83
03.09.1971 00:00:00;  3,83
04.09.1971 00:00:00;  2,72
05.09.1971 00:00:00;  2,41
06.09.1971 00:00:00;  3,83
07.09.1971 00:00:00;  3,83
08.09.1971 00:00:00;  5,34
09.09.1971 00:00:00;  4,44
10.09.1971 00:00:00;  4,03
11.09.1971 00:00:00;  4,44
12.09.1971 00:00:00;  6,06
13.09.1971 00:00:00;  3,83
14.09.1971 00:00:00;  5,34
15.09.1971 00:00:00;  5,80
16.09.1971 00:00:00;  7,10
17.09.1971 00:00:00;  5,57
18.09.1971 00:00:00;  4,24
19.09.1971 00:00:00;  2,72
20.09.1971 00:00:00;  3,62
21.09.1971 00:00:00;  4,44
22.09.1971 00:00:00;  4,88
23.09.1971 00:00:00;  5,57
24.09.1971 00:00:00;  5,34
25.09.1971 00:00:00;  4,44
26.09.1971 00:00:00;  4,44
27.09.1971 00:00:00;  3,62
28.09.1971 00:00:00;  4,65
29.09.1971 00:00:00;  6,84
30.09.1971 00:00:00;  4,65
01.10.1971 00:00:00;  2,90
02.10.1971 00:00:00;  2,57
03.10.1971 00:00:00;  2,26
04.10.1971 00:00:00;  2,41
05.10.1971 00:00:00;  2,57
06.10.1971 00:00:00;  3,83
07.10.1971 00:00:00;  3,62
08.10.1971 00:00:00;  2,57
09.10.1971 00:00:00;  2,10
10.10.1971 00:00:00;  1,82
11.10.1971 00:00:00;  1,95
12.10.1971 00:00:00;  1,69
13.10.1971 00:00:00;  2,10
14.10.1971 00:00:00;  2,10
15.10.1971 00:00:00;  2,26
16.10.1971 00:00:00;  2,26
17.10.1971 00:00:00;  1,95
18.10.1971 00:00:00;  2,26
19.10.1971 00:00:00;  3,08
20.10.1971 00:00:00;  3,44
21.10.1971 00:00:00;  3,26
22.10.1971 00:00:00;  2,90
23.10.1971 00:00:00;  2,41
24.10.1971 00:00:00;  1,56
25.10.1971 00:00:00;  1,95
26.10.1971 00:00:00;  2,57
27.10.1971 00:00:00;  2,26
28.10.1971 00:00:00;  3,26
29.10.1971 00:00:00;  2,26
30.10.1971 00:00:00;  2,10
31.10.1971 00:00:00;  1,95
01.11.1971 00:00:00;  2,26
02.11.1971 00:00:00;  1,82
03.11.1971 00:00:00;  3,62
04.11.1971 00:00:00;  2,57
05.11.1971 00:00:00;  3,44
06.11.1971 00:00:00;  1,69
07.11.1971 00:00:00;  1,82
08.11.1971 00:00:00;  1,95
09.11.1971 00:00:00;  2,72
10.11.1971 00:00:00;  3,83
11.11.1971 00:00:00;  3,26
12.11.1971 00:00:00;  7,88
13.11.1971 00:00:00;  6,06
14.11.1971 00:00:00;  3,62
15.11.1971 00:00:00;  3,08
16.11.1971 00:00:00;  3,26
17.11.1971 00:00:00;  4,24
18.11.1971 00:00:00;  2,90
19.11.1971 00:00:00;  2,72
20.11.1971 00:00:00;  2,72
21.11.1971 00:00:00;  2,90
22.11.1971 00:00:00;  3,08
23.11.1971 00:00:00;  4,03
24.11.1971 00:00:00;  2,57
25.11.1971 00:00:00;  3,83
26.11.1971 00:00:00;  5,11
27.11.1971 00:00:00;  2,41
28.11.1971 00:00:00;  2,41
29.11.1971 00:00:00;  3,08
30.11.1971 00:00:00;  3,26
01.12.1971 00:00:00;  3,26
02.12.1971 00:00:00;  5,57
03.12.1971 00:00:00;  9,60
04.12.1971 00:00:00;  8,40
05.12.1971 00:00:00;  7,10
06.12.1971 00:00:00;  6,84
07.12.1971 00:00:00;  8,14
08.12.1971 00:00:00;  8,40
09.12.1971 00:00:00;  7,36
10.12.1971 00:00:00;  8,70
11.12.1971 00:00:00;  5,80
12.12.1971 00:00:00;  3,83
13.12.1971 00:00:00;  4,03
14.12.1971 00:00:00;  3,62
15.12.1971 00:00:00;  4,44
16.12.1971 00:00:00;  3,08
17.12.1971 00:00:00;  5,11
18.12.1971 00:00:00;  4,24
19.12.1971 00:00:00;  3,08
20.12.1971 00:00:00;  4,88
21.12.1971 00:00:00;  4,24
22.12.1971 00:00:00;  4,03
23.12.1971 00:00:00;  3,83
24.12.1971 00:00:00;  4,24
25.12.1971 00:00:00;  2,57
26.12.1971 00:00:00;  2,57
27.12.1971 00:00:00;  3,44
28.12.1971 00:00:00;  4,88
29.12.1971 00:00:00;  4,65
30.12.1971 00:00:00;  4,24
31.12.1971 00:00:00;  2,90
01.01.1972 00:00:00;  3,44
02.01.1972 00:00:00;  2,90
03.01.1972 00:00:00;  4,88
04.01.1972 00:00:00;  4,03
05.01.1972 00:00:00;  5,57
06.01.1972 00:00:00;  4,24
07.01.1972 00:00:00;  4,24
08.01.1972 00:00:00;  5,34
09.01.1972 00:00:00;  4,44
10.01.1972 00:00:00;  3,83
11.01.1972 00:00:00;  4,24
12.01.1972 00:00:00;  3,62
13.01.1972 00:00:00;  4,24
14.01.1972 00:00:00;  3,62
15.01.1972 00:00:00;  3,44
16.01.1972 00:00:00;  4,65
17.01.1972 00:00:00;  4,24
18.01.1972 00:00:00;  3,62
19.01.1972 00:00:00;  2,72
20.01.1972 00:00:00;  2,26
21.01.1972 00:00:00;  3,08
22.01.1972 00:00:00;  2,41
23.01.1972 00:00:00;  2,41
24.01.1972 00:00:00;  3,08
25.01.1972 00:00:00;  3,26
26.01.1972 00:00:00;  3,26
27.01.1972 00:00:00;  3,62
28.01.1972 00:00:00;  3,44
29.01.1972 00:00:00;  3,08
30.01.1972 00:00:00;  2,72
31.01.1972 00:00:00;  2,72
01.02.1972 00:00:00;  3,83
02.02.1972 00:00:00;  3,62
03.02.1972 00:00:00;  3,62
04.02.1972 00:00:00;  3,83
05.02.1972 00:00:00;  3,62
06.02.1972 00:00:00;  3,26
07.02.1972 00:00:00;  3,26
08.02.1972 00:00:00;  4,03
09.02.1972 00:00:00;  4,44
10.02.1972 00:00:00;  6,84
11.02.1972 00:00:00;  13,4
12.02.1972 00:00:00;  15,9
13.02.1972 00:00:00;  35,6
14.02.1972 00:00:00;  21,4
15.02.1972 00:00:00;  17,1
16.02.1972 00:00:00;  15,2
17.02.1972 00:00:00;  13,1
18.02.1972 00:00:00;  11,4
19.02.1972 00:00:00;  12,4
20.02.1972 00:00:00;  14,5
21.02.1972 00:00:00;  16,3
22.02.1972 00:00:00;  17,1
23.02.1972 00:00:00;  18,9
24.02.1972 00:00:00;  19,3
25.02.1972 00:00:00;  18,9
26.02.1972 00:00:00;  16,7
27.02.1972 00:00:00;  15,9
28.02.1972 00:00:00;  20,2
29.02.1972 00:00:00;  23,0
01.03.1972 00:00:00;  28,0
02.03.1972 00:00:00;  31,2
03.03.1972 00:00:00;  24,8
04.03.1972 00:00:00;  16,7
05.03.1972 00:00:00;  13,4
06.03.1972 00:00:00;  23,5
07.03.1972 00:00:00;  25,7
08.03.1972 00:00:00;  22,6
09.03.1972 00:00:00;  20,2
10.03.1972 00:00:00;  23,0
11.03.1972 00:00:00;  14,8
12.03.1972 00:00:00;  14,1
13.03.1972 00:00:00;  21,0
14.03.1972 00:00:00;  24,8
15.03.1972 00:00:00;  23,5
16.03.1972 00:00:00;  17,8
17.03.1972 00:00:00;  15,9
18.03.1972 00:00:00;  13,4
19.03.1972 00:00:00;  10,5
20.03.1972 00:00:00;  13,4
21.03.1972 00:00:00;  14,1
22.03.1972 00:00:00;  12,4
23.03.1972 00:00:00;  9,90
24.03.1972 00:00:00;  8,70
25.03.1972 00:00:00;  9,30
26.03.1972 00:00:00;  7,88
27.03.1972 00:00:00;  7,10
28.03.1972 00:00:00;  7,36
29.03.1972 00:00:00;  7,62
30.03.1972 00:00:00;  6,84
31.03.1972 00:00:00;  6,58
01.04.1972 00:00:00;  6,58
02.04.1972 00:00:00;  6,06
03.04.1972 00:00:00;  6,32
04.04.1972 00:00:00;  6,06
05.04.1972 00:00:00;  6,32
06.04.1972 00:00:00;  6,84
07.04.1972 00:00:00;  6,32
08.04.1972 00:00:00;  6,32
09.04.1972 00:00:00;  6,32
10.04.1972 00:00:00;  6,06
11.04.1972 00:00:00;  6,06
12.04.1972 00:00:00;  6,06
13.04.1972 00:00:00;  9,60
14.04.1972 00:00:00;  14,1
15.04.1972 00:00:00;  10,5
16.04.1972 00:00:00;  10,2
17.04.1972 00:00:00;  34,7
18.04.1972 00:00:00;  27,5
19.04.1972 00:00:00;  23,5
20.04.1972 00:00:00;  23,0
21.04.1972 00:00:00;  90,9
22.04.1972 00:00:00;   212
23.04.1972 00:00:00;   163
24.04.1972 00:00:00;   140
25.04.1972 00:00:00;   109
26.04.1972 00:00:00;  73,9
27.04.1972 00:00:00;  56,9
28.04.1972 00:00:00;  45,0
29.04.1972 00:00:00;  37,6
30.04.1972 00:00:00;  31,7
01.05.1972 00:00:00;  28,0
02.05.1972 00:00:00;  27,5
03.05.1972 00:00:00;  24,4
04.05.1972 00:00:00;  25,2
05.05.1972 00:00:00;  23,9
06.05.1972 00:00:00;  22,2
07.05.1972 00:00:00;  14,1
08.05.1972 00:00:00;  22,6
09.05.1972 00:00:00;  26,1
10.05.1972 00:00:00;  23,0
11.05.1972 00:00:00;  23,0
12.05.1972 00:00:00;  23,5
13.05.1972 00:00:00;  19,3
14.05.1972 00:00:00;  18,9
15.05.1972 00:00:00;  22,2
16.05.1972 00:00:00;  69,5
17.05.1972 00:00:00;  98,1
18.05.1972 00:00:00;  62,8
19.05.1972 00:00:00;  51,7
20.05.1972 00:00:00;  42,9
21.05.1972 00:00:00;  27,0
22.05.1972 00:00:00;  21,8
23.05.1972 00:00:00;  24,8
24.05.1972 00:00:00;  22,6
25.05.1972 00:00:00;  31,7
26.05.1972 00:00:00;  22,6
27.05.1972 00:00:00;  26,1
28.05.1972 00:00:00;  96,8
29.05.1972 00:00:00;  42,5
30.05.1972 00:00:00;  33,7
31.05.1972 00:00:00;  37,8
01.06.1972 00:00:00;  77,4
02.06.1972 00:00:00;  67,1
03.06.1972 00:00:00;  69,4
04.06.1972 00:00:00;  46,7
05.06.1972 00:00:00;  45,7
06.06.1972 00:00:00;  37,3
07.06.1972 00:00:00;  31,3
08.06.1972 00:00:00;  29,9
09.06.1972 00:00:00;  26,3
10.06.1972 00:00:00;  21,1
11.06.1972 00:00:00;  13,2
12.06.1972 00:00:00;  19,5
13.06.1972 00:00:00;  22,2
14.06.1972 00:00:00;  21,4
15.06.1972 00:00:00;  18,8
16.06.1972 00:00:00;  17,7
17.06.1972 00:00:00;  22,2
18.06.1972 00:00:00;  56,1
19.06.1972 00:00:00;  33,3
20.06.1972 00:00:00;  33,7
21.06.1972 00:00:00;  27,2
22.06.1972 00:00:00;  23,0
23.06.1972 00:00:00;  31,8
24.06.1972 00:00:00;  77,4
25.06.1972 00:00:00;  30,8
26.06.1972 00:00:00;  25,5
27.06.1972 00:00:00;  23,4
28.06.1972 00:00:00;  22,2
29.06.1972 00:00:00;  20,3
30.06.1972 00:00:00;  23,0
01.07.1972 00:00:00;  19,9
02.07.1972 00:00:00;  11,5
03.07.1972 00:00:00;  12,8
04.07.1972 00:00:00;  13,5
05.07.1972 00:00:00;  12,8
06.07.1972 00:00:00;  13,2
07.07.1972 00:00:00;  13,2
08.07.1972 00:00:00;  10,1
09.07.1972 00:00:00;  6,68
10.07.1972 00:00:00;  10,9
11.07.1972 00:00:00;  28,6
12.07.1972 00:00:00;  44,6
13.07.1972 00:00:00;  30,4
14.07.1972 00:00:00;  49,4
15.07.1972 00:00:00;  87,3
16.07.1972 00:00:00;   148
17.07.1972 00:00:00;  80,3
18.07.1972 00:00:00;  60,1
19.07.1972 00:00:00;  51,6
20.07.1972 00:00:00;  45,1
21.07.1972 00:00:00;  40,4
22.07.1972 00:00:00;  33,7
23.07.1972 00:00:00;  23,8
24.07.1972 00:00:00;  29,0
25.07.1972 00:00:00;  45,1
26.07.1972 00:00:00;  36,7
27.07.1972 00:00:00;  25,5
28.07.1972 00:00:00;  22,6
29.07.1972 00:00:00;  23,8
30.07.1972 00:00:00;  18,8
31.07.1972 00:00:00;  25,5
01.08.1972 00:00:00;  29,0
02.08.1972 00:00:00;  27,2
03.08.1972 00:00:00;  26,8
04.08.1972 00:00:00;  30,8
05.08.1972 00:00:00;  14,5
06.08.1972 00:00:00;  12,5
07.08.1972 00:00:00;  14,1
08.08.1972 00:00:00;  14,8
09.08.1972 00:00:00;  15,9
10.08.1972 00:00:00;  18,4
11.08.1972 00:00:00;  16,2
12.08.1972 00:00:00;  15,5
13.08.1972 00:00:00;  10,7
14.08.1972 00:00:00;  15,9
15.08.1972 00:00:00;  14,8
16.08.1972 00:00:00;  18,4
17.08.1972 00:00:00;  20,3
18.08.1972 00:00:00;  19,2
19.08.1972 00:00:00;  18,8
20.08.1972 00:00:00;  17,3
21.08.1972 00:00:00;  19,5
22.08.1972 00:00:00;  17,3
23.08.1972 00:00:00;  14,5
24.08.1972 00:00:00;  16,6
25.08.1972 00:00:00;  12,8
26.08.1972 00:00:00;  11,8
27.08.1972 00:00:00;  7,40
28.08.1972 00:00:00;  13,2
29.08.1972 00:00:00;  14,8
30.08.1972 00:00:00;  10,9
31.08.1972 00:00:00;  10,7
01.09.1972 00:00:00;  7,40
02.09.1972 00:00:00;  11,5
03.09.1972 00:00:00;  7,16
04.09.1972 00:00:00;  9,18
05.09.1972 00:00:00;  8,36
06.09.1972 00:00:00;  8,36
07.09.1972 00:00:00;  9,47
08.09.1972 00:00:00;  10,9
09.09.1972 00:00:00;  30,8
10.09.1972 00:00:00;  74,8
11.09.1972 00:00:00;  46,7
12.09.1972 00:00:00;  32,3
13.09.1972 00:00:00;  25,9
14.09.1972 00:00:00;  24,3
15.09.1972 00:00:00;  23,8
16.09.1972 00:00:00;  23,8
17.09.1972 00:00:00;  13,8
18.09.1972 00:00:00;  11,5
19.09.1972 00:00:00;  20,7
20.09.1972 00:00:00;  15,9
21.09.1972 00:00:00;  15,2
22.09.1972 00:00:00;  14,1
23.09.1972 00:00:00;  10,9
24.09.1972 00:00:00;  8,12
25.09.1972 00:00:00;  10,7
26.09.1972 00:00:00;  11,2
27.09.1972 00:00:00;  11,5
28.09.1972 00:00:00;  9,18
29.09.1972 00:00:00;  8,60
30.09.1972 00:00:00;  7,88
01.10.1972 00:00:00;  8,36
02.10.1972 00:00:00;  9,76
03.10.1972 00:00:00;  10,1
04.10.1972 00:00:00;  10,4
05.10.1972 00:00:00;  10,1
06.10.1972 00:00:00;  10,1
07.10.1972 00:00:00;  8,12
08.10.1972 00:00:00;  6,68
09.10.1972 00:00:00;  13,5
10.10.1972 00:00:00;  12,2
11.10.1972 00:00:00;  11,5
12.10.1972 00:00:00;  10,9
13.10.1972 00:00:00;  10,7
14.10.1972 00:00:00;  7,88
15.10.1972 00:00:00;  6,44
16.10.1972 00:00:00;  8,60
17.10.1972 00:00:00;  8,60
18.10.1972 00:00:00;  8,89
19.10.1972 00:00:00;  8,60
20.10.1972 00:00:00;  8,89
21.10.1972 00:00:00;  6,44
22.10.1972 00:00:00;  5,32
23.10.1972 00:00:00;  6,68
24.10.1972 00:00:00;  5,98
25.10.1972 00:00:00;  7,40
26.10.1972 00:00:00;  6,44
27.10.1972 00:00:00;  7,16
28.10.1972 00:00:00;  6,20
29.10.1972 00:00:00;  6,92
30.10.1972 00:00:00;  7,64
31.10.1972 00:00:00;  8,60
01.11.1972 00:00:00;  7,40
02.11.1972 00:00:00;  6,44
03.11.1972 00:00:00;  9,18
04.11.1972 00:00:00;  6,44
05.11.1972 00:00:00;  5,32
06.11.1972 00:00:00;  7,88
07.11.1972 00:00:00;  7,16
08.11.1972 00:00:00;  8,12
09.11.1972 00:00:00;  6,92
10.11.1972 00:00:00;  7,64
11.11.1972 00:00:00;  6,20
12.11.1972 00:00:00;  5,98
13.11.1972 00:00:00;  5,98
14.11.1972 00:00:00;  6,20
15.11.1972 00:00:00;  7,16
16.11.1972 00:00:00;  5,98
17.11.1972 00:00:00;  5,32
18.11.1972 00:00:00;  6,44
19.11.1972 00:00:00;  8,36
20.11.1972 00:00:00;  6,68
21.11.1972 00:00:00;  7,64
22.11.1972 00:00:00;  7,64
23.11.1972 00:00:00;  8,60
24.11.1972 00:00:00;  14,1
25.11.1972 00:00:00;  9,47
26.11.1972 00:00:00;  7,40
27.11.1972 00:00:00;  6,92
28.11.1972 00:00:00;  7,88
29.11.1972 00:00:00;  6,68
30.11.1972 00:00:00;  6,44
01.12.1972 00:00:00;  5,98
02.12.1972 00:00:00;  5,32
03.12.1972 00:00:00;  5,10
04.12.1972 00:00:00;  5,10
05.12.1972 00:00:00;  6,92
06.12.1972 00:00:00;  5,98
07.12.1972 00:00:00;  8,60
08.12.1972 00:00:00;  5,98
09.12.1972 00:00:00;  4,89
10.12.1972 00:00:00;  7,16
11.12.1972 00:00:00;  7,40
12.12.1972 00:00:00;  9,76
13.12.1972 00:00:00;  8,12
14.12.1972 00:00:00;  5,98
15.12.1972 00:00:00;  5,32
16.12.1972 00:00:00;  4,05
17.12.1972 00:00:00;  4,68
18.12.1972 00:00:00;  5,98
19.12.1972 00:00:00;  6,20
20.12.1972 00:00:00;  4,26
21.12.1972 00:00:00;  4,47
22.12.1972 00:00:00;  4,05
23.12.1972 00:00:00;  4,05
24.12.1972 00:00:00;  3,86
25.12.1972 00:00:00;  3,48
26.12.1972 00:00:00;  2,78
27.12.1972 00:00:00;  5,32
28.12.1972 00:00:00;  3,86
29.12.1972 00:00:00;  3,10
30.12.1972 00:00:00;  4,05
31.12.1972 00:00:00;  2,78
01.01.1973 00:00:00;  2,78
02.01.1973 00:00:00;  2,94
03.01.1973 00:00:00;  3,10
04.01.1973 00:00:00;  3,10
05.01.1973 00:00:00;  2,78
06.01.1973 00:00:00;  3,67
07.01.1973 00:00:00;  3,86
08.01.1973 00:00:00;  5,76
09.01.1973 00:00:00;  5,98
10.01.1973 00:00:00;  5,54
11.01.1973 00:00:00;  4,68
12.01.1973 00:00:00;  3,86
13.01.1973 00:00:00;  3,29
14.01.1973 00:00:00;  3,48
15.01.1973 00:00:00;  8,03
16.01.1973 00:00:00;  7,52
17.01.1973 00:00:00;  4,60
18.01.1973 00:00:00;  3,68
19.01.1973 00:00:00;  3,49
20.01.1973 00:00:00;  4,82
21.01.1973 00:00:00;  3,49
22.01.1973 00:00:00;  4,82
23.01.1973 00:00:00;  5,68
24.01.1973 00:00:00;  5,25
25.01.1973 00:00:00;  5,25
26.01.1973 00:00:00;  5,68
27.01.1973 00:00:00;  4,42
28.01.1973 00:00:00;  4,05
29.01.1973 00:00:00;  4,82
30.01.1973 00:00:00;  6,54
31.01.1973 00:00:00;  4,82
01.02.1973 00:00:00;  5,68
02.02.1973 00:00:00;  4,60
03.02.1973 00:00:00;  3,68
04.02.1973 00:00:00;  4,05
05.02.1973 00:00:00;  5,03
06.02.1973 00:00:00;  6,32
07.02.1973 00:00:00;  6,32
08.02.1973 00:00:00;  5,89
09.02.1973 00:00:00;  7,01
10.02.1973 00:00:00;  5,68
11.02.1973 00:00:00;  6,11
12.02.1973 00:00:00;  7,77
13.02.1973 00:00:00;  7,77
14.02.1973 00:00:00;  7,01
15.02.1973 00:00:00;  8,03
16.02.1973 00:00:00;  8,79
17.02.1973 00:00:00;  8,28
18.02.1973 00:00:00;  8,54
19.02.1973 00:00:00;  8,28
20.02.1973 00:00:00;  7,01
21.02.1973 00:00:00;  7,01
22.02.1973 00:00:00;  6,75
23.02.1973 00:00:00;  8,03
24.02.1973 00:00:00;  8,03
25.02.1973 00:00:00;  8,28
26.02.1973 00:00:00;  7,01
27.02.1973 00:00:00;  6,75
28.02.1973 00:00:00;  7,77
01.03.1973 00:00:00;  6,75
02.03.1973 00:00:00;  6,54
03.03.1973 00:00:00;  6,32
04.03.1973 00:00:00;  7,26
05.03.1973 00:00:00;  7,01
06.03.1973 00:00:00;  7,01
07.03.1973 00:00:00;  13,9
08.03.1973 00:00:00;  18,5
09.03.1973 00:00:00;  14,5
10.03.1973 00:00:00;  10,5
11.03.1973 00:00:00;  9,88
12.03.1973 00:00:00;  11,0
13.03.1973 00:00:00;  11,0
14.03.1973 00:00:00;  10,5
15.03.1973 00:00:00;  9,30
16.03.1973 00:00:00;  9,88
17.03.1973 00:00:00;  9,05
18.03.1973 00:00:00;  7,77
19.03.1973 00:00:00;  9,05
20.03.1973 00:00:00;  8,28
21.03.1973 00:00:00;  9,05
22.03.1973 00:00:00;  10,2
23.03.1973 00:00:00;  11,9
24.03.1973 00:00:00;  12,5
25.03.1973 00:00:00;  9,59
26.03.1973 00:00:00;  14,8
27.03.1973 00:00:00;  19,6
28.03.1973 00:00:00;  20,0
29.03.1973 00:00:00;  18,5
30.03.1973 00:00:00;  12,9
31.03.1973 00:00:00;  10,2
01.04.1973 00:00:00;  9,05
02.04.1973 00:00:00;  8,28
03.04.1973 00:00:00;  8,28
04.04.1973 00:00:00;  6,75
05.04.1973 00:00:00;  6,54
06.04.1973 00:00:00;  6,11
07.04.1973 00:00:00;  6,54
08.04.1973 00:00:00;  7,52
09.04.1973 00:00:00;  6,75
10.04.1973 00:00:00;  9,05
11.04.1973 00:00:00;  7,77
12.04.1973 00:00:00;  6,75
13.04.1973 00:00:00;  7,52
14.04.1973 00:00:00;  6,75
15.04.1973 00:00:00;  6,32
16.04.1973 00:00:00;  5,89
17.04.1973 00:00:00;  5,68
18.04.1973 00:00:00;  6,11
19.04.1973 00:00:00;  6,32
20.04.1973 00:00:00;  6,32
21.04.1973 00:00:00;  5,68
22.04.1973 00:00:00;  5,46
23.04.1973 00:00:00;  5,25
24.04.1973 00:00:00;  5,03
25.04.1973 00:00:00;  7,01
26.04.1973 00:00:00;  6,75
27.04.1973 00:00:00;  6,32
28.04.1973 00:00:00;  6,11
29.04.1973 00:00:00;  5,68
30.04.1973 00:00:00;  6,11
01.05.1973 00:00:00;  5,68
02.05.1973 00:00:00;  6,75
03.05.1973 00:00:00;  6,75
04.05.1973 00:00:00;  7,01
05.05.1973 00:00:00;  5,89
06.05.1973 00:00:00;  5,46
07.05.1973 00:00:00;  8,03
08.05.1973 00:00:00;  8,03
09.05.1973 00:00:00;  7,77
10.05.1973 00:00:00;  7,52
11.05.1973 00:00:00;  6,32
12.05.1973 00:00:00;  7,77
13.05.1973 00:00:00;  5,46
14.05.1973 00:00:00;  7,01
15.05.1973 00:00:00;  6,75
16.05.1973 00:00:00;  8,54
17.05.1973 00:00:00;  7,26
18.05.1973 00:00:00;  6,32
19.05.1973 00:00:00;  4,42
20.05.1973 00:00:00;  3,86
21.05.1973 00:00:00;  5,25
