Messstelle:                ;Matreier Tauernhaus
23.12.1958 00:00:00; 0,300
24.12.1958 00:00:00; 0,300
25.12.1958 00:00:00; 0,300
26.12.1958 00:00:00; 0,300
27.12.1958 00:00:00; 0,300
28.12.1958 00:00:00; 0,300
29.12.1958 00:00:00; 0,300
30.12.1958 00:00:00; 0,300
31.12.1958 00:00:00; 0,300
01.01.1959 00:00:00; 0,300
02.01.1959 00:00:00; 0,300
03.01.1959 00:00:00; 0,300
04.01.1959 00:00:00; 0,300
05.01.1959 00:00:00; 0,300
06.01.1959 00:00:00; 0,270
07.01.1959 00:00:00; 0,270
08.01.1959 00:00:00; 0,270
09.01.1959 00:00:00; 0,270
10.01.1959 00:00:00; 0,270
11.01.1959 00:00:00; 0,270
12.01.1959 00:00:00; 0,270
13.01.1959 00:00:00; 0,270
14.01.1959 00:00:00; 0,230
15.01.1959 00:00:00; 0,230
16.01.1959 00:00:00; 0,230
17.01.1959 00:00:00; 0,230
18.01.1959 00:00:00; 0,230
19.01.1959 00:00:00; 0,200
20.01.1959 00:00:00; 0,200
21.01.1959 00:00:00; 0,200
22.01.1959 00:00:00; 0,200
23.01.1959 00:00:00; 0,200
24.01.1959 00:00:00; 0,200
25.01.1959 00:00:00; 0,200
26.01.1959 00:00:00; 0,200
27.01.1959 00:00:00; 0,200
28.01.1959 00:00:00; 0,170
29.01.1959 00:00:00; 0,170
30.01.1959 00:00:00; 0,170
31.01.1959 00:00:00; 0,170
01.02.1959 00:00:00; 0,170
02.02.1959 00:00:00; 0,170
03.02.1959 00:00:00; 0,170
04.02.1959 00:00:00; 0,170
05.02.1959 00:00:00; 0,170
06.02.1959 00:00:00; 0,170
07.02.1959 00:00:00; 0,170
08.02.1959 00:00:00; 0,170
09.02.1959 00:00:00; 0,170
10.02.1959 00:00:00; 0,170
11.02.1959 00:00:00; 0,170
12.02.1959 00:00:00; 0,170
13.02.1959 00:00:00; 0,170
14.02.1959 00:00:00; 0,170
15.02.1959 00:00:00; 0,170
16.02.1959 00:00:00; 0,170
17.02.1959 00:00:00; 0,200
18.02.1959 00:00:00; 0,200
19.02.1959 00:00:00; 0,230
20.02.1959 00:00:00; 0,230
21.02.1959 00:00:00; 0,230
22.02.1959 00:00:00; 0,230
23.02.1959 00:00:00; 0,230
24.02.1959 00:00:00; 0,230
25.02.1959 00:00:00; 0,270
26.02.1959 00:00:00; 0,270
27.02.1959 00:00:00; 0,270
28.02.1959 00:00:00; 0,300
01.03.1959 00:00:00; 0,300
02.03.1959 00:00:00; 0,300
03.03.1959 00:00:00; 0,300
04.03.1959 00:00:00; 0,300
05.03.1959 00:00:00; 0,300
06.03.1959 00:00:00; 0,300
07.03.1959 00:00:00; 0,300
08.03.1959 00:00:00; 0,300
09.03.1959 00:00:00; 0,300
10.03.1959 00:00:00; 0,300
11.03.1959 00:00:00; 0,300
12.03.1959 00:00:00; 0,300
13.03.1959 00:00:00; 0,300
14.03.1959 00:00:00; 0,300
15.03.1959 00:00:00; 0,300
16.03.1959 00:00:00; 0,300
17.03.1959 00:00:00; 0,300
18.03.1959 00:00:00; 0,300
19.03.1959 00:00:00; 0,300
20.03.1959 00:00:00; 0,300
21.03.1959 00:00:00; 0,300
22.03.1959 00:00:00; 0,300
23.03.1959 00:00:00; 0,300
24.03.1959 00:00:00; 0,300
25.03.1959 00:00:00; 0,300
26.03.1959 00:00:00; 0,370
27.03.1959 00:00:00; 0,440
28.03.1959 00:00:00; 0,510
29.03.1959 00:00:00; 0,590
30.03.1959 00:00:00; 0,670
31.03.1959 00:00:00; 0,750
01.04.1959 00:00:00; 0,900
02.04.1959 00:00:00; 0,900
03.04.1959 00:00:00; 0,950
04.04.1959 00:00:00; 0,950
05.04.1959 00:00:00; 0,950
06.04.1959 00:00:00; 0,900
07.04.1959 00:00:00; 0,900
08.04.1959 00:00:00;  1,00
09.04.1959 00:00:00;  1,06
10.04.1959 00:00:00;  1,06
11.04.1959 00:00:00;  1,12
12.04.1959 00:00:00;  1,24
13.04.1959 00:00:00;  1,38
14.04.1959 00:00:00;  1,54
15.04.1959 00:00:00;  1,90
16.04.1959 00:00:00;  2,10
17.04.1959 00:00:00;  2,00
18.04.1959 00:00:00;  1,90
19.04.1959 00:00:00;  2,20
20.04.1959 00:00:00;  1,62
21.04.1959 00:00:00;  1,30
22.04.1959 00:00:00;  1,12
23.04.1959 00:00:00;  1,06
24.04.1959 00:00:00;  1,00
25.04.1959 00:00:00;  1,06
26.04.1959 00:00:00;  1,30
27.04.1959 00:00:00;  1,38
28.04.1959 00:00:00;  1,30
29.04.1959 00:00:00;  1,30
30.04.1959 00:00:00;  1,46
01.05.1959 00:00:00;  1,30
02.05.1959 00:00:00;  1,24
03.05.1959 00:00:00;  1,12
04.05.1959 00:00:00;  1,12
05.05.1959 00:00:00;  1,38
06.05.1959 00:00:00;  1,80
07.05.1959 00:00:00;  2,20
08.05.1959 00:00:00;  2,94
09.05.1959 00:00:00;  3,66
10.05.1959 00:00:00;  4,14
11.05.1959 00:00:00;  5,02
12.05.1959 00:00:00;  5,02
13.05.1959 00:00:00;  3,98
14.05.1959 00:00:00;  3,08
15.05.1959 00:00:00;  2,20
16.05.1959 00:00:00;  2,20
17.05.1959 00:00:00;  2,80
18.05.1959 00:00:00;  4,14
19.05.1959 00:00:00;  5,20
20.05.1959 00:00:00;  6,89
21.05.1959 00:00:00;  8,55
22.05.1959 00:00:00;  9,36
23.05.1959 00:00:00;  9,63
24.05.1959 00:00:00;  7,12
25.05.1959 00:00:00;  6,43
26.05.1959 00:00:00;  7,12
27.05.1959 00:00:00;  6,89
28.05.1959 00:00:00;  6,89
29.05.1959 00:00:00;  6,66
30.05.1959 00:00:00;  5,20
31.05.1959 00:00:00;  3,98
01.06.1959 00:00:00;  3,50
02.06.1959 00:00:00;  2,80
03.06.1959 00:00:00;  3,08
04.06.1959 00:00:00;  4,84
05.06.1959 00:00:00;  7,59
06.06.1959 00:00:00;  10,2
07.06.1959 00:00:00;  11,5
08.06.1959 00:00:00;  12,7
09.06.1959 00:00:00;  13,7
10.06.1959 00:00:00;  9,63
11.06.1959 00:00:00;  5,40
12.06.1959 00:00:00;  3,82
13.06.1959 00:00:00;  5,02
14.06.1959 00:00:00;  13,7
15.06.1959 00:00:00;  8,31
16.06.1959 00:00:00;  7,12
17.06.1959 00:00:00;  7,35
18.06.1959 00:00:00;  9,90
19.06.1959 00:00:00;  12,7
20.06.1959 00:00:00;  11,8
21.06.1959 00:00:00;  11,1
22.06.1959 00:00:00;  15,6
23.06.1959 00:00:00;  16,0
24.06.1959 00:00:00;  15,2
25.06.1959 00:00:00;  13,0
26.06.1959 00:00:00;  12,4
27.06.1959 00:00:00;  17,5
28.06.1959 00:00:00;  14,9
29.06.1959 00:00:00;  24,3
30.06.1959 00:00:00;  11,8
01.07.1959 00:00:00;  7,12
02.07.1959 00:00:00;  6,20
03.07.1959 00:00:00;  9,63
04.07.1959 00:00:00;  23,3
05.07.1959 00:00:00;  17,1
06.07.1959 00:00:00;  15,2
07.07.1959 00:00:00;  18,3
08.07.1959 00:00:00;  19,2
09.07.1959 00:00:00;  12,7
10.07.1959 00:00:00;  14,1
11.07.1959 00:00:00;  15,2
12.07.1959 00:00:00;  14,9
13.07.1959 00:00:00;  15,2
14.07.1959 00:00:00;  19,6
15.07.1959 00:00:00;  14,9
16.07.1959 00:00:00;  12,7
17.07.1959 00:00:00;  9,36
18.07.1959 00:00:00;  7,35
19.07.1959 00:00:00;  8,55
20.07.1959 00:00:00;  9,63
21.07.1959 00:00:00;  10,2
22.07.1959 00:00:00;  11,5
23.07.1959 00:00:00;  10,2
24.07.1959 00:00:00;  9,63
25.07.1959 00:00:00;  9,63
26.07.1959 00:00:00;  9,09
27.07.1959 00:00:00;  9,90
28.07.1959 00:00:00;  10,5
29.07.1959 00:00:00;  12,1
30.07.1959 00:00:00;  10,5
31.07.1959 00:00:00;  9,90
01.08.1959 00:00:00;  5,60
02.08.1959 00:00:00;  5,40
03.08.1959 00:00:00;  5,40
04.08.1959 00:00:00;  5,40
05.08.1959 00:00:00;  5,40
06.08.1959 00:00:00;  5,80
07.08.1959 00:00:00;  6,66
08.08.1959 00:00:00;  8,31
09.08.1959 00:00:00;  10,8
10.08.1959 00:00:00;  12,4
11.08.1959 00:00:00;  12,4
12.08.1959 00:00:00;  22,3
13.08.1959 00:00:00;  42,5
14.08.1959 00:00:00;  12,4
15.08.1959 00:00:00;  11,1
16.08.1959 00:00:00;  11,1
17.08.1959 00:00:00;  7,12
18.08.1959 00:00:00;  6,43
19.08.1959 00:00:00;  5,60
20.08.1959 00:00:00;  5,80
21.08.1959 00:00:00;  5,02
22.08.1959 00:00:00;  3,66
23.08.1959 00:00:00;  4,14
24.08.1959 00:00:00;  4,48
25.08.1959 00:00:00;  4,48
26.08.1959 00:00:00;  5,02
27.08.1959 00:00:00;  5,20
28.08.1959 00:00:00;  3,82
29.08.1959 00:00:00;  5,02
30.08.1959 00:00:00;  5,80
31.08.1959 00:00:00;  5,80
01.09.1959 00:00:00;  7,83
02.09.1959 00:00:00;  8,07
03.09.1959 00:00:00;  8,55
04.09.1959 00:00:00;  9,90
05.09.1959 00:00:00;  9,90
06.09.1959 00:00:00;  8,31
07.09.1959 00:00:00;  5,80
08.09.1959 00:00:00;  5,60
09.09.1959 00:00:00;  4,84
10.09.1959 00:00:00;  4,66
11.09.1959 00:00:00;  4,48
12.09.1959 00:00:00;  4,48
13.09.1959 00:00:00;  4,48
14.09.1959 00:00:00;  4,84
15.09.1959 00:00:00;  4,66
16.09.1959 00:00:00;  4,66
17.09.1959 00:00:00;  4,48
18.09.1959 00:00:00;  4,48
19.09.1959 00:00:00;  4,48
20.09.1959 00:00:00;  4,14
21.09.1959 00:00:00;  4,14
22.09.1959 00:00:00;  4,48
23.09.1959 00:00:00;  4,66
24.09.1959 00:00:00;  4,66
25.09.1959 00:00:00;  4,48
26.09.1959 00:00:00;  4,48
27.09.1959 00:00:00;  4,14
28.09.1959 00:00:00;  4,14
29.09.1959 00:00:00;  3,82
30.09.1959 00:00:00;  3,36
01.10.1959 00:00:00;  3,36
02.10.1959 00:00:00;  3,36
03.10.1959 00:00:00;  3,22
04.10.1959 00:00:00;  2,80
05.10.1959 00:00:00;  2,68
06.10.1959 00:00:00;  2,56
07.10.1959 00:00:00;  2,44
08.10.1959 00:00:00;  2,32
09.10.1959 00:00:00;  2,20
10.10.1959 00:00:00;  2,20
11.10.1959 00:00:00;  2,00
12.10.1959 00:00:00;  1,70
13.10.1959 00:00:00;  1,46
14.10.1959 00:00:00;  1,70
15.10.1959 00:00:00;  1,54
16.10.1959 00:00:00;  1,46
17.10.1959 00:00:00;  1,46
18.10.1959 00:00:00;  1,46
19.10.1959 00:00:00;  1,46
20.10.1959 00:00:00;  1,46
21.10.1959 00:00:00;  1,46
22.10.1959 00:00:00;  1,38
23.10.1959 00:00:00;  1,38
24.10.1959 00:00:00;  1,46
25.10.1959 00:00:00;  1,38
26.10.1959 00:00:00;  1,38
27.10.1959 00:00:00;  1,38
28.10.1959 00:00:00;  1,38
29.10.1959 00:00:00;  1,38
30.10.1959 00:00:00;  1,30
31.10.1959 00:00:00;  1,18
01.11.1959 00:00:00;  1,18
02.11.1959 00:00:00;  1,18
03.11.1959 00:00:00;  1,30
04.11.1959 00:00:00;  1,18
05.11.1959 00:00:00;  1,18
06.11.1959 00:00:00;  1,30
07.11.1959 00:00:00;  1,18
08.11.1959 00:00:00;  1,06
09.11.1959 00:00:00;  1,00
10.11.1959 00:00:00; 0,950
11.11.1959 00:00:00; 0,900
12.11.1959 00:00:00; 0,900
13.11.1959 00:00:00; 0,850
14.11.1959 00:00:00; 0,850
15.11.1959 00:00:00; 0,800
16.11.1959 00:00:00; 0,800
17.11.1959 00:00:00; 0,750
18.11.1959 00:00:00; 0,750
19.11.1959 00:00:00; 0,710
20.11.1959 00:00:00; 0,710
21.11.1959 00:00:00; 0,670
22.11.1959 00:00:00; 0,670
23.11.1959 00:00:00; 0,630
24.11.1959 00:00:00; 0,630
25.11.1959 00:00:00; 0,590
26.11.1959 00:00:00; 0,590
27.11.1959 00:00:00; 0,550
28.11.1959 00:00:00; 0,550
29.11.1959 00:00:00; 0,510
30.11.1959 00:00:00; 0,510
01.12.1959 00:00:00; 0,480
02.12.1959 00:00:00; 0,480
03.12.1959 00:00:00; 0,440
04.12.1959 00:00:00; 0,440
05.12.1959 00:00:00; 0,410
06.12.1959 00:00:00; 0,410
07.12.1959 00:00:00; 0,370
08.12.1959 00:00:00; 0,370
09.12.1959 00:00:00; 0,340
10.12.1959 00:00:00; 0,340
11.12.1959 00:00:00; 0,300
12.12.1959 00:00:00; 0,300
13.12.1959 00:00:00; 0,270
14.12.1959 00:00:00; 0,270
15.12.1959 00:00:00; 0,230
16.12.1959 00:00:00; 0,230
17.12.1959 00:00:00; 0,230
18.12.1959 00:00:00; 0,230
19.12.1959 00:00:00; 0,200
20.12.1959 00:00:00; 0,200
21.12.1959 00:00:00; 0,200
22.12.1959 00:00:00; 0,200
23.12.1959 00:00:00; 0,170
24.12.1959 00:00:00; 0,170
25.12.1959 00:00:00; 0,170
26.12.1959 00:00:00; 0,170
27.12.1959 00:00:00; 0,170
28.12.1959 00:00:00; 0,170
29.12.1959 00:00:00; 0,170
30.12.1959 00:00:00; 0,170
31.12.1959 00:00:00; 0,170
01.01.1960 00:00:00; 0,290
02.01.1960 00:00:00; 0,290
03.01.1960 00:00:00; 0,290
04.01.1960 00:00:00; 0,290
05.01.1960 00:00:00; 0,290
06.01.1960 00:00:00; 0,290
07.01.1960 00:00:00; 0,290
08.01.1960 00:00:00; 0,290
09.01.1960 00:00:00; 0,290
10.01.1960 00:00:00; 0,240
11.01.1960 00:00:00; 0,240
12.01.1960 00:00:00; 0,240
13.01.1960 00:00:00; 0,240
14.01.1960 00:00:00; 0,240
15.01.1960 00:00:00; 0,240
16.01.1960 00:00:00; 0,240
17.01.1960 00:00:00; 0,240
18.01.1960 00:00:00; 0,240
19.01.1960 00:00:00; 0,240
20.01.1960 00:00:00; 0,240
21.01.1960 00:00:00; 0,240
22.01.1960 00:00:00; 0,240
23.01.1960 00:00:00; 0,240
24.01.1960 00:00:00; 0,240
25.01.1960 00:00:00; 0,240
26.01.1960 00:00:00; 0,240
27.01.1960 00:00:00; 0,240
28.01.1960 00:00:00; 0,240
29.01.1960 00:00:00; 0,240
30.01.1960 00:00:00; 0,240
31.01.1960 00:00:00; 0,210
01.02.1960 00:00:00; 0,210
02.02.1960 00:00:00; 0,210
03.02.1960 00:00:00; 0,210
04.02.1960 00:00:00; 0,210
05.02.1960 00:00:00; 0,210
06.02.1960 00:00:00; 0,210
07.02.1960 00:00:00; 0,210
08.02.1960 00:00:00; 0,210
09.02.1960 00:00:00; 0,210
10.02.1960 00:00:00; 0,210
11.02.1960 00:00:00; 0,210
12.02.1960 00:00:00; 0,210
13.02.1960 00:00:00; 0,210
14.02.1960 00:00:00; 0,210
15.02.1960 00:00:00; 0,210
16.02.1960 00:00:00; 0,210
17.02.1960 00:00:00; 0,210
18.02.1960 00:00:00; 0,210
19.02.1960 00:00:00; 0,210
20.02.1960 00:00:00; 0,210
21.02.1960 00:00:00; 0,210
22.02.1960 00:00:00; 0,210
23.02.1960 00:00:00; 0,210
24.02.1960 00:00:00; 0,210
25.02.1960 00:00:00; 0,170
26.02.1960 00:00:00; 0,170
27.02.1960 00:00:00; 0,170
28.02.1960 00:00:00; 0,170
29.02.1960 00:00:00; 0,210
01.03.1960 00:00:00; 0,210
02.03.1960 00:00:00; 0,210
03.03.1960 00:00:00; 0,210
04.03.1960 00:00:00; 0,210
05.03.1960 00:00:00; 0,170
06.03.1960 00:00:00; 0,170
07.03.1960 00:00:00; 0,170
08.03.1960 00:00:00; 0,170
09.03.1960 00:00:00; 0,170
10.03.1960 00:00:00; 0,170
11.03.1960 00:00:00; 0,170
12.03.1960 00:00:00; 0,170
13.03.1960 00:00:00; 0,170
14.03.1960 00:00:00; 0,170
15.03.1960 00:00:00; 0,170
16.03.1960 00:00:00; 0,170
17.03.1960 00:00:00; 0,170
18.03.1960 00:00:00; 0,170
19.03.1960 00:00:00; 0,170
20.03.1960 00:00:00; 0,140
21.03.1960 00:00:00; 0,140
22.03.1960 00:00:00; 0,140
23.03.1960 00:00:00; 0,140
24.03.1960 00:00:00; 0,140
25.03.1960 00:00:00; 0,170
26.03.1960 00:00:00; 0,170
27.03.1960 00:00:00; 0,210
28.03.1960 00:00:00; 0,290
29.03.1960 00:00:00; 0,390
30.03.1960 00:00:00; 0,530
31.03.1960 00:00:00; 0,570
01.04.1960 00:00:00; 0,620
02.04.1960 00:00:00; 0,570
03.04.1960 00:00:00; 0,570
04.04.1960 00:00:00; 0,570
05.04.1960 00:00:00; 0,570
06.04.1960 00:00:00; 0,570
07.04.1960 00:00:00; 0,670
08.04.1960 00:00:00; 0,890
09.04.1960 00:00:00;  1,15
10.04.1960 00:00:00;  1,39
11.04.1960 00:00:00;  1,55
12.04.1960 00:00:00;  1,39
13.04.1960 00:00:00;  1,23
14.04.1960 00:00:00;  1,95
15.04.1960 00:00:00;  1,95
16.04.1960 00:00:00;  1,59
17.04.1960 00:00:00;  1,34
18.04.1960 00:00:00;  1,26
19.04.1960 00:00:00;  1,18
20.04.1960 00:00:00;  1,42
21.04.1960 00:00:00;  1,59
22.04.1960 00:00:00;  1,59
23.04.1960 00:00:00;  1,59
24.04.1960 00:00:00;  1,59
25.04.1960 00:00:00;  1,42
26.04.1960 00:00:00;  1,18
27.04.1960 00:00:00;  1,10
28.04.1960 00:00:00; 0,980
29.04.1960 00:00:00; 0,980
30.04.1960 00:00:00; 0,980
01.05.1960 00:00:00; 0,920
02.05.1960 00:00:00; 0,980
03.05.1960 00:00:00;  1,18
04.05.1960 00:00:00;  1,42
05.05.1960 00:00:00;  1,42
06.05.1960 00:00:00;  1,42
07.05.1960 00:00:00;  1,34
08.05.1960 00:00:00;  1,50
09.05.1960 00:00:00;  2,06
10.05.1960 00:00:00;  2,78
11.05.1960 00:00:00;  3,68
12.05.1960 00:00:00;  5,26
13.05.1960 00:00:00;  8,80
14.05.1960 00:00:00;  12,5
15.05.1960 00:00:00;  16,7
16.05.1960 00:00:00;  15,2
17.05.1960 00:00:00;  17,1
18.05.1960 00:00:00;  16,3
19.05.1960 00:00:00;  19,5
20.05.1960 00:00:00;  15,9
21.05.1960 00:00:00;  10,1
22.05.1960 00:00:00;  9,05
23.05.1960 00:00:00;  7,45
24.05.1960 00:00:00;  6,55
25.05.1960 00:00:00;  7,90
26.05.1960 00:00:00;  6,55
27.05.1960 00:00:00;  4,84
28.05.1960 00:00:00;  4,14
29.05.1960 00:00:00;  4,84
30.05.1960 00:00:00;  6,36
31.05.1960 00:00:00;  7,90
01.06.1960 00:00:00;  10,3
02.06.1960 00:00:00;  11,9
03.06.1960 00:00:00;  12,5
04.06.1960 00:00:00;  11,6
05.06.1960 00:00:00;  11,1
06.06.1960 00:00:00;  13,8
07.06.1960 00:00:00;  15,5
08.06.1960 00:00:00;  17,4
09.06.1960 00:00:00;  15,5
10.06.1960 00:00:00;  17,4
11.06.1960 00:00:00;  11,6
12.06.1960 00:00:00;  8,35
13.06.1960 00:00:00;  12,5
14.06.1960 00:00:00;  15,5
15.06.1960 00:00:00;  15,2
16.06.1960 00:00:00;  8,35
17.06.1960 00:00:00;  7,45
18.06.1960 00:00:00;  11,3
19.06.1960 00:00:00;  13,5
20.06.1960 00:00:00;  17,1
21.06.1960 00:00:00;  11,6
22.06.1960 00:00:00;  8,35
23.06.1960 00:00:00;  11,1
24.06.1960 00:00:00;  13,2
25.06.1960 00:00:00;  13,8
26.06.1960 00:00:00;  12,5
27.06.1960 00:00:00;  12,2
28.06.1960 00:00:00;  8,80
29.06.1960 00:00:00;  9,05
30.06.1960 00:00:00;  6,36
01.07.1960 00:00:00;  5,03
02.07.1960 00:00:00;  4,84
03.07.1960 00:00:00;  5,79
04.07.1960 00:00:00;  5,60
05.07.1960 00:00:00;  4,65
06.07.1960 00:00:00;  7,23
07.07.1960 00:00:00;  12,5
08.07.1960 00:00:00;  20,4
09.07.1960 00:00:00;  13,2
10.07.1960 00:00:00;  8,35
11.07.1960 00:00:00;  9,05
12.07.1960 00:00:00;  19,5
13.07.1960 00:00:00;  10,3
14.07.1960 00:00:00;  8,35
15.07.1960 00:00:00;  10,1
16.07.1960 00:00:00;  13,8
17.07.1960 00:00:00;  12,2
18.07.1960 00:00:00;  12,5
19.07.1960 00:00:00;  14,4
20.07.1960 00:00:00;  15,9
21.07.1960 00:00:00;  20,8
22.07.1960 00:00:00;  11,1
23.07.1960 00:00:00;  10,1
24.07.1960 00:00:00;  7,23
25.07.1960 00:00:00;  6,17
26.07.1960 00:00:00;  17,1
27.07.1960 00:00:00;  15,9
28.07.1960 00:00:00;  10,3
29.07.1960 00:00:00;  9,30
30.07.1960 00:00:00;  11,1
31.07.1960 00:00:00;  12,2
01.08.1960 00:00:00;  16,7
02.08.1960 00:00:00;  12,2
03.08.1960 00:00:00;  9,05
04.08.1960 00:00:00;  7,23
05.08.1960 00:00:00;  8,35
06.08.1960 00:00:00;  12,2
07.08.1960 00:00:00;  9,05
08.08.1960 00:00:00;  8,80
09.08.1960 00:00:00;  13,5
10.08.1960 00:00:00;  10,1
11.08.1960 00:00:00;  9,80
12.08.1960 00:00:00;  10,6
13.08.1960 00:00:00;  11,9
14.08.1960 00:00:00;  8,13
15.08.1960 00:00:00;  7,45
16.08.1960 00:00:00;  7,45
17.08.1960 00:00:00;  6,78
18.08.1960 00:00:00;  8,35
19.08.1960 00:00:00;  14,1
20.08.1960 00:00:00;  8,58
21.08.1960 00:00:00;  6,55
22.08.1960 00:00:00;  7,23
23.08.1960 00:00:00;  8,13
24.08.1960 00:00:00;  9,05
25.08.1960 00:00:00;  9,80
26.08.1960 00:00:00;  9,30
27.08.1960 00:00:00;  9,30
28.08.1960 00:00:00;  10,3
29.08.1960 00:00:00;  9,55
30.08.1960 00:00:00;  6,55
31.08.1960 00:00:00;  5,41
01.09.1960 00:00:00;  3,97
02.09.1960 00:00:00;  4,14
03.09.1960 00:00:00;  4,31
04.09.1960 00:00:00;  4,31
05.09.1960 00:00:00;  9,05
06.09.1960 00:00:00;  6,17
07.09.1960 00:00:00;  4,14
08.09.1960 00:00:00;  3,80
09.09.1960 00:00:00;  3,20
10.09.1960 00:00:00;  2,57
11.09.1960 00:00:00;  2,45
12.09.1960 00:00:00;  2,69
13.09.1960 00:00:00;  2,81
14.09.1960 00:00:00;  2,81
15.09.1960 00:00:00;  2,57
16.09.1960 00:00:00;  5,60
17.09.1960 00:00:00;  20,4
18.09.1960 00:00:00;  10,3
19.09.1960 00:00:00;  10,3
20.09.1960 00:00:00;  10,6
21.09.1960 00:00:00;  6,17
22.09.1960 00:00:00;  4,14
23.09.1960 00:00:00;  3,35
24.09.1960 00:00:00;  3,05
25.09.1960 00:00:00;  2,81
26.09.1960 00:00:00;  2,57
27.09.1960 00:00:00;  2,34
28.09.1960 00:00:00;  2,13
29.09.1960 00:00:00;  2,03
30.09.1960 00:00:00;  1,92
01.10.1960 00:00:00;  2,13
02.10.1960 00:00:00;  2,03
03.10.1960 00:00:00;  1,83
04.10.1960 00:00:00;  2,57
05.10.1960 00:00:00;  3,65
06.10.1960 00:00:00;  2,69
07.10.1960 00:00:00;  3,50
08.10.1960 00:00:00;  2,34
09.10.1960 00:00:00;  2,03
10.10.1960 00:00:00;  2,34
11.10.1960 00:00:00;  2,24
12.10.1960 00:00:00;  1,92
13.10.1960 00:00:00;  1,74
14.10.1960 00:00:00;  1,56
15.10.1960 00:00:00;  1,56
16.10.1960 00:00:00;  1,56
17.10.1960 00:00:00;  1,47
18.10.1960 00:00:00;  1,39
19.10.1960 00:00:00;  1,31
20.10.1960 00:00:00;  1,31
21.10.1960 00:00:00;  1,47
22.10.1960 00:00:00;  1,39
23.10.1960 00:00:00;  1,39
24.10.1960 00:00:00;  1,83
25.10.1960 00:00:00;  2,03
26.10.1960 00:00:00;  2,34
27.10.1960 00:00:00;  2,03
28.10.1960 00:00:00;  1,74
29.10.1960 00:00:00;  5,26
30.10.1960 00:00:00;  3,68
31.10.1960 00:00:00;  2,39
01.11.1960 00:00:00;  1,68
02.11.1960 00:00:00;  1,42
03.11.1960 00:00:00;  1,42
04.11.1960 00:00:00;  1,26
05.11.1960 00:00:00;  1,50
06.11.1960 00:00:00;  1,34
07.11.1960 00:00:00;  1,10
08.11.1960 00:00:00;  1,04
09.11.1960 00:00:00; 0,920
10.11.1960 00:00:00; 0,860
11.11.1960 00:00:00; 0,800
12.11.1960 00:00:00; 0,860
13.11.1960 00:00:00; 0,860
14.11.1960 00:00:00; 0,800
15.11.1960 00:00:00; 0,750
16.11.1960 00:00:00; 0,750
17.11.1960 00:00:00; 0,700
18.11.1960 00:00:00; 0,640
19.11.1960 00:00:00; 0,590
20.11.1960 00:00:00; 0,590
21.11.1960 00:00:00; 0,590
22.11.1960 00:00:00; 0,590
23.11.1960 00:00:00; 0,590
24.11.1960 00:00:00; 0,590
25.11.1960 00:00:00; 0,540
26.11.1960 00:00:00; 0,500
27.11.1960 00:00:00; 0,500
28.11.1960 00:00:00; 0,450
29.11.1960 00:00:00; 0,450
30.11.1960 00:00:00; 0,450
01.12.1960 00:00:00; 0,450
02.12.1960 00:00:00; 0,450
03.12.1960 00:00:00; 0,450
04.12.1960 00:00:00; 0,450
05.12.1960 00:00:00; 0,450
06.12.1960 00:00:00; 0,450
07.12.1960 00:00:00; 0,450
08.12.1960 00:00:00; 0,450
09.12.1960 00:00:00; 0,450
10.12.1960 00:00:00; 0,450
11.12.1960 00:00:00; 0,450
12.12.1960 00:00:00; 0,450
13.12.1960 00:00:00; 0,450
14.12.1960 00:00:00; 0,450
15.12.1960 00:00:00; 0,450
16.12.1960 00:00:00; 0,450
17.12.1960 00:00:00; 0,450
18.12.1960 00:00:00; 0,450
19.12.1960 00:00:00; 0,450
20.12.1960 00:00:00; 0,360
21.12.1960 00:00:00; 0,360
22.12.1960 00:00:00; 0,360
23.12.1960 00:00:00; 0,360
24.12.1960 00:00:00; 0,360
25.12.1960 00:00:00; 0,360
26.12.1960 00:00:00; 0,360
27.12.1960 00:00:00; 0,360
28.12.1960 00:00:00; 0,280
29.12.1960 00:00:00; 0,280
30.12.1960 00:00:00; 0,280
31.12.1960 00:00:00; 0,280
01.01.1961 00:00:00; 0,240
02.01.1961 00:00:00; 0,240
03.01.1961 00:00:00; 0,240
04.01.1961 00:00:00; 0,240
05.01.1961 00:00:00; 0,210
06.01.1961 00:00:00; 0,210
07.01.1961 00:00:00; 0,210
08.01.1961 00:00:00; 0,210
09.01.1961 00:00:00; 0,210
10.01.1961 00:00:00; 0,210
11.01.1961 00:00:00; 0,210
12.01.1961 00:00:00; 0,210
13.01.1961 00:00:00; 0,240
14.01.1961 00:00:00; 0,240
15.01.1961 00:00:00; 0,240
16.01.1961 00:00:00; 0,240
17.01.1961 00:00:00; 0,240
18.01.1961 00:00:00; 0,240
19.01.1961 00:00:00; 0,240
20.01.1961 00:00:00; 0,240
21.01.1961 00:00:00; 0,210
22.01.1961 00:00:00; 0,210
23.01.1961 00:00:00; 0,210
24.01.1961 00:00:00; 0,210
25.01.1961 00:00:00; 0,240
26.01.1961 00:00:00; 0,240
27.01.1961 00:00:00; 0,240
28.01.1961 00:00:00; 0,210
29.01.1961 00:00:00; 0,210
30.01.1961 00:00:00; 0,210
31.01.1961 00:00:00; 0,210
01.02.1961 00:00:00; 0,210
02.02.1961 00:00:00; 0,210
03.02.1961 00:00:00; 0,210
04.02.1961 00:00:00; 0,210
05.02.1961 00:00:00; 0,210
