Messstelle:                ;Danner
12.10.1998 00:00:00; 0,437
13.10.1998 00:00:00; 0,682
14.10.1998 00:00:00; 0,551
15.10.1998 00:00:00; 0,577
16.10.1998 00:00:00; 0,604
17.10.1998 00:00:00; 0,524
18.10.1998 00:00:00; 0,466
19.10.1998 00:00:00; 0,465
20.10.1998 00:00:00; 0,490
21.10.1998 00:00:00; 0,434
22.10.1998 00:00:00; 0,447
23.10.1998 00:00:00; 0,412
24.10.1998 00:00:00; 0,407
25.10.1998 00:00:00; 0,565
26.10.1998 00:00:00; 0,546
27.10.1998 00:00:00;  1,08
28.10.1998 00:00:00; 0,757
29.10.1998 00:00:00;  2,92
30.10.1998 00:00:00;  2,36
31.10.1998 00:00:00;  2,55
01.11.1998 00:00:00;  2,48
02.11.1998 00:00:00;  1,23
03.11.1998 00:00:00; 0,920
04.11.1998 00:00:00;  1,04
05.11.1998 00:00:00; 0,979
06.11.1998 00:00:00; 0,815
07.11.1998 00:00:00; 0,735
08.11.1998 00:00:00; 0,689
09.11.1998 00:00:00;  1,36
10.11.1998 00:00:00;  4,73
11.11.1998 00:00:00;  3,24
12.11.1998 00:00:00;  1,50
13.11.1998 00:00:00;  1,13
14.11.1998 00:00:00; 0,982
15.11.1998 00:00:00;  1,41
16.11.1998 00:00:00;  2,76
17.11.1998 00:00:00;  2,07
18.11.1998 00:00:00;  1,47
19.11.1998 00:00:00;  1,22
20.11.1998 00:00:00;  1,05
21.11.1998 00:00:00; 0,957
22.11.1998 00:00:00; 0,906
23.11.1998 00:00:00; 0,910
24.11.1998 00:00:00; 0,851
25.11.1998 00:00:00; 0,789
26.11.1998 00:00:00; 0,772
27.11.1998 00:00:00; 0,731
28.11.1998 00:00:00; 0,774
29.11.1998 00:00:00; 0,801
30.11.1998 00:00:00; 0,755
01.12.1998 00:00:00; 0,709
02.12.1998 00:00:00; 0,663
03.12.1998 00:00:00; 0,650
04.12.1998 00:00:00; 0,644
05.12.1998 00:00:00; 0,631
06.12.1998 00:00:00; 0,618
07.12.1998 00:00:00; 0,605
08.12.1998 00:00:00; 0,592
09.12.1998 00:00:00; 0,586
10.12.1998 00:00:00; 0,583
11.12.1998 00:00:00; 0,562
12.12.1998 00:00:00; 0,577
13.12.1998 00:00:00;  3,12
14.12.1998 00:00:00;  3,40
15.12.1998 00:00:00;  2,66
16.12.1998 00:00:00;  1,44
17.12.1998 00:00:00;  1,13
18.12.1998 00:00:00; 0,951
19.12.1998 00:00:00; 0,874
20.12.1998 00:00:00; 0,823
21.12.1998 00:00:00; 0,786
22.12.1998 00:00:00; 0,750
23.12.1998 00:00:00; 0,712
24.12.1998 00:00:00; 0,666
25.12.1998 00:00:00; 0,656
26.12.1998 00:00:00; 0,677
27.12.1998 00:00:00; 0,734
28.12.1998 00:00:00; 0,771
29.12.1998 00:00:00; 0,708
30.12.1998 00:00:00; 0,668
31.12.1998 00:00:00; 0,644
01.01.1999 00:00:00; 0,619
02.01.1999 00:00:00; 0,595
03.01.1999 00:00:00; 0,601
04.01.1999 00:00:00; 0,764
05.01.1999 00:00:00; 0,884
06.01.1999 00:00:00; 0,802
07.01.1999 00:00:00; 0,792
08.01.1999 00:00:00;  3,35
09.01.1999 00:00:00;  1,75
10.01.1999 00:00:00;  1,11
11.01.1999 00:00:00; 0,878
12.01.1999 00:00:00; 0,793
13.01.1999 00:00:00; 0,754
14.01.1999 00:00:00; 0,752
15.01.1999 00:00:00; 0,834
16.01.1999 00:00:00; 0,707
17.01.1999 00:00:00; 0,765
18.01.1999 00:00:00; 0,691
19.01.1999 00:00:00; 0,599
20.01.1999 00:00:00; 0,532
21.01.1999 00:00:00; 0,529
22.01.1999 00:00:00; 0,524
23.01.1999 00:00:00; 0,501
24.01.1999 00:00:00; 0,481
25.01.1999 00:00:00; 0,489
26.01.1999 00:00:00; 0,498
27.01.1999 00:00:00; 0,588
28.01.1999 00:00:00; 0,608
29.01.1999 00:00:00; 0,587
30.01.1999 00:00:00; 0,539
31.01.1999 00:00:00; 0,531
01.02.1999 00:00:00; 0,525
02.02.1999 00:00:00; 0,519
03.02.1999 00:00:00; 0,529
04.02.1999 00:00:00;  1,12
05.02.1999 00:00:00;  3,84
06.02.1999 00:00:00;  1,74
07.02.1999 00:00:00;  1,17
08.02.1999 00:00:00; 0,970
09.02.1999 00:00:00; 0,841
10.02.1999 00:00:00; 0,775
11.02.1999 00:00:00; 0,678
12.02.1999 00:00:00; 0,671
13.02.1999 00:00:00; 0,675
14.02.1999 00:00:00; 0,678
15.02.1999 00:00:00; 0,577
16.02.1999 00:00:00; 0,572
17.02.1999 00:00:00; 0,578
18.02.1999 00:00:00; 0,623
19.02.1999 00:00:00;  1,25
20.02.1999 00:00:00;  17,2
21.02.1999 00:00:00;  8,40
22.02.1999 00:00:00;  6,07
23.02.1999 00:00:00;  2,39
24.02.1999 00:00:00;  1,74
25.02.1999 00:00:00;  1,41
26.02.1999 00:00:00;  1,33
27.02.1999 00:00:00;  1,46
28.02.1999 00:00:00;  1,57
01.03.1999 00:00:00;  1,73
02.03.1999 00:00:00;  4,28
03.03.1999 00:00:00;  2,87
04.03.1999 00:00:00;  1,79
05.03.1999 00:00:00;  1,48
06.03.1999 00:00:00;  1,28
07.03.1999 00:00:00;  1,24
08.03.1999 00:00:00;  1,22
09.03.1999 00:00:00;  1,56
10.03.1999 00:00:00;  1,40
11.03.1999 00:00:00;  1,27
12.03.1999 00:00:00;  1,19
13.03.1999 00:00:00;  1,04
14.03.1999 00:00:00; 0,983
15.03.1999 00:00:00; 0,904
16.03.1999 00:00:00; 0,890
17.03.1999 00:00:00; 0,863
18.03.1999 00:00:00; 0,820
19.03.1999 00:00:00; 0,804
20.03.1999 00:00:00; 0,809
21.03.1999 00:00:00; 0,777
22.03.1999 00:00:00; 0,757
23.03.1999 00:00:00; 0,770
24.03.1999 00:00:00; 0,896
25.03.1999 00:00:00; 0,771
26.03.1999 00:00:00; 0,754
27.03.1999 00:00:00; 0,692
28.03.1999 00:00:00; 0,698
29.03.1999 00:00:00;  1,52
30.03.1999 00:00:00;  1,20
31.03.1999 00:00:00; 0,908
01.04.1999 00:00:00; 0,759
02.04.1999 00:00:00; 0,662
03.04.1999 00:00:00; 0,652
04.04.1999 00:00:00; 0,704
05.04.1999 00:00:00; 0,848
06.04.1999 00:00:00; 0,685
07.04.1999 00:00:00; 0,721
08.04.1999 00:00:00; 0,928
09.04.1999 00:00:00; 0,710
10.04.1999 00:00:00; 0,631
11.04.1999 00:00:00; 0,673
12.04.1999 00:00:00; 0,721
13.04.1999 00:00:00;  1,10
14.04.1999 00:00:00; 0,850
15.04.1999 00:00:00; 0,680
16.04.1999 00:00:00; 0,630
17.04.1999 00:00:00; 0,622
18.04.1999 00:00:00; 0,634
19.04.1999 00:00:00; 0,714
20.04.1999 00:00:00; 0,721
21.04.1999 00:00:00; 0,668
22.04.1999 00:00:00;  1,06
23.04.1999 00:00:00; 0,723
24.04.1999 00:00:00; 0,638
25.04.1999 00:00:00; 0,582
26.04.1999 00:00:00; 0,562
27.04.1999 00:00:00; 0,665
28.04.1999 00:00:00;  1,22
29.04.1999 00:00:00; 0,669
30.04.1999 00:00:00; 0,591
01.05.1999 00:00:00; 0,584
02.05.1999 00:00:00; 0,581
03.05.1999 00:00:00; 0,520
04.05.1999 00:00:00; 0,526
05.05.1999 00:00:00; 0,532
06.05.1999 00:00:00; 0,540
07.05.1999 00:00:00; 0,526
08.05.1999 00:00:00; 0,498
09.05.1999 00:00:00; 0,553
10.05.1999 00:00:00; 0,475
11.05.1999 00:00:00; 0,534
12.05.1999 00:00:00;  1,73
13.05.1999 00:00:00;  1,06
14.05.1999 00:00:00;  1,07
15.05.1999 00:00:00; 0,861
16.05.1999 00:00:00; 0,682
17.05.1999 00:00:00; 0,623
18.05.1999 00:00:00; 0,544
19.05.1999 00:00:00; 0,519
20.05.1999 00:00:00;  1,36
21.05.1999 00:00:00;  5,95
22.05.1999 00:00:00;  1,42
23.05.1999 00:00:00;  1,25
24.05.1999 00:00:00; 0,961
25.05.1999 00:00:00; 0,771
26.05.1999 00:00:00; 0,706
27.05.1999 00:00:00; 0,664
28.05.1999 00:00:00; 0,588
29.05.1999 00:00:00; 0,559
30.05.1999 00:00:00; 0,598
31.05.1999 00:00:00; 0,610
01.06.1999 00:00:00; 0,563
02.06.1999 00:00:00; 0,475
03.06.1999 00:00:00; 0,525
04.06.1999 00:00:00; 0,529
05.06.1999 00:00:00; 0,479
06.06.1999 00:00:00; 0,422
07.06.1999 00:00:00; 0,434
08.06.1999 00:00:00; 0,440
09.06.1999 00:00:00; 0,438
10.06.1999 00:00:00; 0,388
11.06.1999 00:00:00; 0,397
12.06.1999 00:00:00; 0,426
13.06.1999 00:00:00; 0,378
14.06.1999 00:00:00; 0,375
15.06.1999 00:00:00; 0,372
16.06.1999 00:00:00; 0,381
17.06.1999 00:00:00; 0,346
18.06.1999 00:00:00; 0,461
19.06.1999 00:00:00; 0,385
20.06.1999 00:00:00; 0,348
21.06.1999 00:00:00; 0,424
22.06.1999 00:00:00; 0,435
23.06.1999 00:00:00; 0,394
24.06.1999 00:00:00; 0,333
25.06.1999 00:00:00; 0,317
26.06.1999 00:00:00; 0,327
27.06.1999 00:00:00; 0,415
28.06.1999 00:00:00; 0,426
29.06.1999 00:00:00; 0,370
30.06.1999 00:00:00; 0,359
01.07.1999 00:00:00; 0,348
02.07.1999 00:00:00; 0,314
03.07.1999 00:00:00; 0,311
04.07.1999 00:00:00; 0,278
05.07.1999 00:00:00; 0,298
06.07.1999 00:00:00; 0,310
07.07.1999 00:00:00; 0,333
08.07.1999 00:00:00; 0,412
09.07.1999 00:00:00;  1,03
10.07.1999 00:00:00;  2,69
11.07.1999 00:00:00;  1,78
12.07.1999 00:00:00;  1,71
13.07.1999 00:00:00;  1,27
14.07.1999 00:00:00; 0,717
15.07.1999 00:00:00; 0,640
16.07.1999 00:00:00; 0,521
17.07.1999 00:00:00; 0,444
18.07.1999 00:00:00; 0,374
19.07.1999 00:00:00; 0,369
20.07.1999 00:00:00; 0,374
21.07.1999 00:00:00; 0,371
22.07.1999 00:00:00; 0,554
23.07.1999 00:00:00; 0,735
24.07.1999 00:00:00; 0,605
25.07.1999 00:00:00; 0,473
26.07.1999 00:00:00; 0,400
27.07.1999 00:00:00; 0,432
28.07.1999 00:00:00; 0,366
29.07.1999 00:00:00; 0,339
30.07.1999 00:00:00; 0,315
31.07.1999 00:00:00; 0,295
01.08.1999 00:00:00; 0,300
02.08.1999 00:00:00; 0,330
03.08.1999 00:00:00; 0,311
04.08.1999 00:00:00; 0,290
05.08.1999 00:00:00; 0,280
06.08.1999 00:00:00; 0,312
07.08.1999 00:00:00; 0,293
08.08.1999 00:00:00; 0,307
09.08.1999 00:00:00; 0,314
10.08.1999 00:00:00; 0,485
11.08.1999 00:00:00; 0,387
12.08.1999 00:00:00; 0,511
13.08.1999 00:00:00; 0,343
14.08.1999 00:00:00; 0,311
15.08.1999 00:00:00; 0,381
16.08.1999 00:00:00; 0,400
17.08.1999 00:00:00; 0,436
18.08.1999 00:00:00; 0,395
19.08.1999 00:00:00; 0,819
20.08.1999 00:00:00; 0,497
21.08.1999 00:00:00; 0,385
22.08.1999 00:00:00; 0,364
23.08.1999 00:00:00; 0,345
24.08.1999 00:00:00; 0,328
25.08.1999 00:00:00; 0,328
26.08.1999 00:00:00; 0,321
27.08.1999 00:00:00;  1,14
28.08.1999 00:00:00; 0,809
29.08.1999 00:00:00; 0,834
30.08.1999 00:00:00; 0,720
31.08.1999 00:00:00; 0,574
01.09.1999 00:00:00; 0,504
02.09.1999 00:00:00; 0,481
03.09.1999 00:00:00; 0,598
04.09.1999 00:00:00; 0,467
05.09.1999 00:00:00; 0,420
06.09.1999 00:00:00; 0,429
07.09.1999 00:00:00; 0,429
08.09.1999 00:00:00; 0,430
09.09.1999 00:00:00; 0,386
10.09.1999 00:00:00; 0,347
11.09.1999 00:00:00; 0,330
12.09.1999 00:00:00; 0,323
13.09.1999 00:00:00; 0,359
14.09.1999 00:00:00; 0,368
15.09.1999 00:00:00; 0,329
16.09.1999 00:00:00; 0,329
17.09.1999 00:00:00; 0,304
18.09.1999 00:00:00; 0,382
19.09.1999 00:00:00; 0,323
20.09.1999 00:00:00; 0,305
21.09.1999 00:00:00; 0,367
22.09.1999 00:00:00; 0,312
23.09.1999 00:00:00; 0,296
24.09.1999 00:00:00; 0,342
25.09.1999 00:00:00; 0,340
26.09.1999 00:00:00; 0,370
27.09.1999 00:00:00; 0,405
28.09.1999 00:00:00; 0,325
29.09.1999 00:00:00; 0,311
30.09.1999 00:00:00; 0,359
01.10.1999 00:00:00; 0,401
02.10.1999 00:00:00; 0,323
03.10.1999 00:00:00; 0,307
04.10.1999 00:00:00; 0,456
05.10.1999 00:00:00; 0,351
06.10.1999 00:00:00; 0,311
07.10.1999 00:00:00; 0,401
08.10.1999 00:00:00; 0,322
09.10.1999 00:00:00; 0,353
10.10.1999 00:00:00; 0,346
11.10.1999 00:00:00; 0,325
12.10.1999 00:00:00; 0,307
13.10.1999 00:00:00; 0,290
14.10.1999 00:00:00; 0,301
15.10.1999 00:00:00; 0,331
16.10.1999 00:00:00; 0,328
17.10.1999 00:00:00; 0,323
18.10.1999 00:00:00; 0,287
19.10.1999 00:00:00; 0,269
20.10.1999 00:00:00; 0,275
21.10.1999 00:00:00; 0,295
22.10.1999 00:00:00; 0,287
23.10.1999 00:00:00; 0,305
24.10.1999 00:00:00; 0,305
25.10.1999 00:00:00; 0,298
26.10.1999 00:00:00; 0,312
27.10.1999 00:00:00; 0,302
28.10.1999 00:00:00; 0,300
29.10.1999 00:00:00; 0,908
30.10.1999 00:00:00; 0,491
31.10.1999 00:00:00; 0,376
01.11.1999 00:00:00; 0,334
02.11.1999 00:00:00; 0,323
03.11.1999 00:00:00; 0,797
04.11.1999 00:00:00; 0,614
05.11.1999 00:00:00; 0,484
06.11.1999 00:00:00; 0,416
07.11.1999 00:00:00; 0,417
08.11.1999 00:00:00; 0,467
09.11.1999 00:00:00; 0,658
10.11.1999 00:00:00;  1,60
11.11.1999 00:00:00; 0,880
12.11.1999 00:00:00; 0,558
13.11.1999 00:00:00; 0,524
14.11.1999 00:00:00; 0,503
15.11.1999 00:00:00; 0,480
16.11.1999 00:00:00; 0,422
17.11.1999 00:00:00; 0,413
18.11.1999 00:00:00; 0,458
19.11.1999 00:00:00; 0,471
20.11.1999 00:00:00; 0,477
21.11.1999 00:00:00; 0,451
22.11.1999 00:00:00; 0,414
23.11.1999 00:00:00; 0,416
24.11.1999 00:00:00; 0,493
25.11.1999 00:00:00; 0,675
26.11.1999 00:00:00; 0,617
27.11.1999 00:00:00; 0,603
28.11.1999 00:00:00; 0,539
29.11.1999 00:00:00; 0,445
30.11.1999 00:00:00; 0,406
01.12.1999 00:00:00; 0,449
02.12.1999 00:00:00; 0,516
03.12.1999 00:00:00; 0,529
04.12.1999 00:00:00; 0,469
05.12.1999 00:00:00; 0,521
06.12.1999 00:00:00; 0,530
07.12.1999 00:00:00; 0,522
08.12.1999 00:00:00; 0,509
09.12.1999 00:00:00; 0,486
10.12.1999 00:00:00; 0,460
11.12.1999 00:00:00; 0,452
12.12.1999 00:00:00; 0,448
13.12.1999 00:00:00; 0,472
14.12.1999 00:00:00; 0,520
15.12.1999 00:00:00; 0,744
16.12.1999 00:00:00; 0,664
17.12.1999 00:00:00; 0,567
18.12.1999 00:00:00;  1,07
19.12.1999 00:00:00;  4,77
20.12.1999 00:00:00;  1,25
21.12.1999 00:00:00; 0,819
22.12.1999 00:00:00; 0,714
23.12.1999 00:00:00; 0,650
24.12.1999 00:00:00; 0,633
25.12.1999 00:00:00; 0,627
26.12.1999 00:00:00;  1,33
27.12.1999 00:00:00;  2,53
28.12.1999 00:00:00;  1,21
29.12.1999 00:00:00; 0,733
30.12.1999 00:00:00; 0,649
31.12.1999 00:00:00; 0,661
01.01.2000 00:00:00; 0,676
02.01.2000 00:00:00; 0,700
03.01.2000 00:00:00; 0,688
04.01.2000 00:00:00; 0,650
05.01.2000 00:00:00;  1,54
06.01.2000 00:00:00;  1,32
07.01.2000 00:00:00; 0,895
08.01.2000 00:00:00; 0,745
09.01.2000 00:00:00; 0,656
10.01.2000 00:00:00; 0,626
11.01.2000 00:00:00; 0,558
12.01.2000 00:00:00; 0,530
13.01.2000 00:00:00; 0,510
14.01.2000 00:00:00; 0,473
15.01.2000 00:00:00; 0,450
16.01.2000 00:00:00; 0,445
17.01.2000 00:00:00; 0,477
18.01.2000 00:00:00;  2,08
19.01.2000 00:00:00; 0,997
20.01.2000 00:00:00; 0,673
21.01.2000 00:00:00; 0,627
22.01.2000 00:00:00; 0,586
23.01.2000 00:00:00; 0,565
24.01.2000 00:00:00; 0,525
25.01.2000 00:00:00; 0,563
26.01.2000 00:00:00; 0,594
27.01.2000 00:00:00; 0,601
28.01.2000 00:00:00; 0,609
29.01.2000 00:00:00; 0,860
30.01.2000 00:00:00;  4,42
31.01.2000 00:00:00;  4,02
01.02.2000 00:00:00;  1,95
02.02.2000 00:00:00;  1,26
03.02.2000 00:00:00;  1,18
04.02.2000 00:00:00;  1,04
05.02.2000 00:00:00;  1,69
06.02.2000 00:00:00;  1,29
07.02.2000 00:00:00;  1,04
08.02.2000 00:00:00;  1,18
09.02.2000 00:00:00;  1,82
10.02.2000 00:00:00;  1,16
11.02.2000 00:00:00;  1,25
12.02.2000 00:00:00;  1,09
13.02.2000 00:00:00;  1,02
14.02.2000 00:00:00;  1,43
15.02.2000 00:00:00;  1,15
16.02.2000 00:00:00;  1,37
17.02.2000 00:00:00;  1,10
18.02.2000 00:00:00; 0,934
19.02.2000 00:00:00;  2,61
20.02.2000 00:00:00;  2,19
21.02.2000 00:00:00;  1,39
22.02.2000 00:00:00;  1,14
23.02.2000 00:00:00; 0,962
24.02.2000 00:00:00; 0,961
25.02.2000 00:00:00;  2,27
26.02.2000 00:00:00;  1,55
27.02.2000 00:00:00;  1,08
28.02.2000 00:00:00;  1,01
29.02.2000 00:00:00; 0,944
01.03.2000 00:00:00; 0,925
02.03.2000 00:00:00; 0,972
03.03.2000 00:00:00; 0,875
04.03.2000 00:00:00;  2,04
05.03.2000 00:00:00;  1,36
06.03.2000 00:00:00;  1,15
07.03.2000 00:00:00;  1,05
08.03.2000 00:00:00;  1,48
09.03.2000 00:00:00;  2,54
10.03.2000 00:00:00;  1,49
11.03.2000 00:00:00;  1,53
12.03.2000 00:00:00;  1,38
13.03.2000 00:00:00;  1,12
14.03.2000 00:00:00; 0,962
15.03.2000 00:00:00;  1,52
16.03.2000 00:00:00;  1,59
17.03.2000 00:00:00;  6,04
18.03.2000 00:00:00;  2,78
19.03.2000 00:00:00;  1,60
20.03.2000 00:00:00;  1,32
21.03.2000 00:00:00;  1,17
22.03.2000 00:00:00;  1,07
23.03.2000 00:00:00;  1,03
24.03.2000 00:00:00; 0,994
25.03.2000 00:00:00;  1,42
26.03.2000 00:00:00;  1,04
27.03.2000 00:00:00;  1,11
28.03.2000 00:00:00;  2,82
29.03.2000 00:00:00;  1,54
30.03.2000 00:00:00;  3,32
31.03.2000 00:00:00;  5,86
01.04.2000 00:00:00;  2,22
02.04.2000 00:00:00;  1,57
03.04.2000 00:00:00;  1,35
04.04.2000 00:00:00;  1,21
05.04.2000 00:00:00;  1,15
06.04.2000 00:00:00;  1,36
07.04.2000 00:00:00;  1,10
08.04.2000 00:00:00;  1,08
09.04.2000 00:00:00;  1,03
10.04.2000 00:00:00; 0,979
11.04.2000 00:00:00; 0,902
12.04.2000 00:00:00; 0,841
13.04.2000 00:00:00; 0,830
14.04.2000 00:00:00; 0,822
15.04.2000 00:00:00; 0,815
16.04.2000 00:00:00; 0,791
17.04.2000 00:00:00; 0,788
18.04.2000 00:00:00; 0,741
19.04.2000 00:00:00; 0,795
20.04.2000 00:00:00; 0,736
21.04.2000 00:00:00; 0,731
22.04.2000 00:00:00; 0,698
23.04.2000 00:00:00; 0,662
24.04.2000 00:00:00; 0,634
25.04.2000 00:00:00; 0,663
26.04.2000 00:00:00; 0,615
27.04.2000 00:00:00; 0,624
28.04.2000 00:00:00; 0,593
29.04.2000 00:00:00; 0,605
30.04.2000 00:00:00; 0,591
01.05.2000 00:00:00; 0,613
02.05.2000 00:00:00; 0,670
03.05.2000 00:00:00; 0,581
04.05.2000 00:00:00; 0,545
05.05.2000 00:00:00; 0,575
06.05.2000 00:00:00; 0,515
07.05.2000 00:00:00; 0,494
08.05.2000 00:00:00; 0,481
09.05.2000 00:00:00; 0,492
10.05.2000 00:00:00; 0,463
11.05.2000 00:00:00; 0,445
12.05.2000 00:00:00; 0,942
13.05.2000 00:00:00; 0,919
14.05.2000 00:00:00; 0,574
15.05.2000 00:00:00; 0,530
16.05.2000 00:00:00; 0,481
17.05.2000 00:00:00; 0,463
18.05.2000 00:00:00; 0,537
19.05.2000 00:00:00; 0,586
20.05.2000 00:00:00; 0,643
21.05.2000 00:00:00; 0,697
22.05.2000 00:00:00; 0,728
23.05.2000 00:00:00; 0,563
24.05.2000 00:00:00; 0,475
25.05.2000 00:00:00; 0,438
26.05.2000 00:00:00; 0,438
27.05.2000 00:00:00; 0,553
28.05.2000 00:00:00; 0,513
29.05.2000 00:00:00; 0,570
30.05.2000 00:00:00; 0,432
31.05.2000 00:00:00;  1,13
01.06.2000 00:00:00; 0,586
02.06.2000 00:00:00; 0,448
03.06.2000 00:00:00; 0,398
04.06.2000 00:00:00; 0,361
05.06.2000 00:00:00; 0,381
06.06.2000 00:00:00; 0,437
07.06.2000 00:00:00; 0,443
08.06.2000 00:00:00; 0,380
09.06.2000 00:00:00; 0,368
10.06.2000 00:00:00; 0,335
11.06.2000 00:00:00; 0,335
12.06.2000 00:00:00; 0,326
13.06.2000 00:00:00; 0,320
14.06.2000 00:00:00; 0,356
15.06.2000 00:00:00; 0,658
16.06.2000 00:00:00; 0,461
17.06.2000 00:00:00; 0,361
18.06.2000 00:00:00; 0,336
19.06.2000 00:00:00; 0,340
20.06.2000 00:00:00; 0,319
21.06.2000 00:00:00; 0,323
22.06.2000 00:00:00; 0,306
23.06.2000 00:00:00; 0,448
24.06.2000 00:00:00; 0,395
25.06.2000 00:00:00; 0,594
26.06.2000 00:00:00; 0,543
27.06.2000 00:00:00; 0,357
28.06.2000 00:00:00; 0,332
29.06.2000 00:00:00; 0,338
30.06.2000 00:00:00; 0,324
01.07.2000 00:00:00; 0,306
02.07.2000 00:00:00; 0,321
03.07.2000 00:00:00; 0,347
04.07.2000 00:00:00; 0,509
05.07.2000 00:00:00; 0,345
06.07.2000 00:00:00; 0,305
07.07.2000 00:00:00; 0,341
08.07.2000 00:00:00; 0,368
09.07.2000 00:00:00; 0,318
10.07.2000 00:00:00; 0,307
11.07.2000 00:00:00; 0,407
12.07.2000 00:00:00;  1,67
13.07.2000 00:00:00; 0,638
14.07.2000 00:00:00; 0,488
15.07.2000 00:00:00; 0,501
16.07.2000 00:00:00; 0,427
17.07.2000 00:00:00; 0,358
18.07.2000 00:00:00; 0,354
19.07.2000 00:00:00; 0,342
20.07.2000 00:00:00; 0,343
21.07.2000 00:00:00; 0,286
22.07.2000 00:00:00; 0,280
23.07.2000 00:00:00; 0,256
24.07.2000 00:00:00; 0,300
25.07.2000 00:00:00; 0,568
26.07.2000 00:00:00; 0,756
27.07.2000 00:00:00; 0,581
28.07.2000 00:00:00; 0,431
29.07.2000 00:00:00;  1,68
30.07.2000 00:00:00;  1,66
31.07.2000 00:00:00;  1,20
01.08.2000 00:00:00; 0,641
02.08.2000 00:00:00; 0,472
03.08.2000 00:00:00; 0,878
04.08.2000 00:00:00;  1,12
05.08.2000 00:00:00; 0,894
06.08.2000 00:00:00;  2,52
07.08.2000 00:00:00;  3,91
08.08.2000 00:00:00;  2,01
09.08.2000 00:00:00;  1,40
10.08.2000 00:00:00; 0,761
11.08.2000 00:00:00; 0,595
12.08.2000 00:00:00; 0,538
13.08.2000 00:00:00; 0,483
14.08.2000 00:00:00; 0,465
15.08.2000 00:00:00; 0,434
16.08.2000 00:00:00; 0,382
17.08.2000 00:00:00; 0,350
18.08.2000 00:00:00; 0,343
19.08.2000 00:00:00; 0,332
20.08.2000 00:00:00; 0,324
21.08.2000 00:00:00; 0,321
22.08.2000 00:00:00; 0,323
23.08.2000 00:00:00; 0,338
24.08.2000 00:00:00; 0,323
25.08.2000 00:00:00; 0,310
26.08.2000 00:00:00; 0,311
27.08.2000 00:00:00; 0,324
28.08.2000 00:00:00; 0,726
29.08.2000 00:00:00; 0,410
30.08.2000 00:00:00; 0,354
31.08.2000 00:00:00; 0,362
01.09.2000 00:00:00; 0,385
02.09.2000 00:00:00; 0,412
03.09.2000 00:00:00; 0,398
04.09.2000 00:00:00; 0,387
05.09.2000 00:00:00; 0,372
06.09.2000 00:00:00; 0,355
07.09.2000 00:00:00; 0,769
08.09.2000 00:00:00; 0,554
09.09.2000 00:00:00; 0,367
10.09.2000 00:00:00; 0,317
11.09.2000 00:00:00; 0,321
12.09.2000 00:00:00; 0,319
13.09.2000 00:00:00; 0,318
14.09.2000 00:00:00; 0,305
15.09.2000 00:00:00; 0,287
16.09.2000 00:00:00; 0,528
17.09.2000 00:00:00; 0,755
18.09.2000 00:00:00; 0,413
19.09.2000 00:00:00; 0,365
20.09.2000 00:00:00; 0,331
21.09.2000 00:00:00;  1,10
22.09.2000 00:00:00; 0,710
23.09.2000 00:00:00; 0,538
24.09.2000 00:00:00; 0,429
25.09.2000 00:00:00; 0,406
26.09.2000 00:00:00; 0,375
27.09.2000 00:00:00; 0,373
28.09.2000 00:00:00; 0,355
29.09.2000 00:00:00; 0,345
30.09.2000 00:00:00; 0,334
01.10.2000 00:00:00; 0,387
02.10.2000 00:00:00; 0,716
03.10.2000 00:00:00;  6,78
04.10.2000 00:00:00;  1,88
05.10.2000 00:00:00; 0,980
06.10.2000 00:00:00; 0,997
07.10.2000 00:00:00;  2,99
08.10.2000 00:00:00;  2,47
09.10.2000 00:00:00;  1,66
10.10.2000 00:00:00;  1,42
11.10.2000 00:00:00;  1,07
12.10.2000 00:00:00; 0,856
13.10.2000 00:00:00; 0,782
14.10.2000 00:00:00; 0,721
15.10.2000 00:00:00; 0,704
16.10.2000 00:00:00; 0,607
17.10.2000 00:00:00; 0,523
18.10.2000 00:00:00; 0,538
19.10.2000 00:00:00; 0,543
20.10.2000 00:00:00; 0,506
21.10.2000 00:00:00; 0,510
22.10.2000 00:00:00; 0,485
23.10.2000 00:00:00; 0,474
24.10.2000 00:00:00; 0,492
25.10.2000 00:00:00; 0,474
26.10.2000 00:00:00; 0,492
27.10.2000 00:00:00; 0,512
28.10.2000 00:00:00; 0,497
29.10.2000 00:00:00; 0,485
30.10.2000 00:00:00; 0,491
31.10.2000 00:00:00; 0,502
01.11.2000 00:00:00; 0,496
02.11.2000 00:00:00; 0,453
03.11.2000 00:00:00; 0,457
04.11.2000 00:00:00; 0,552
05.11.2000 00:00:00; 0,568
06.11.2000 00:00:00; 0,499
07.11.2000 00:00:00; 0,497
08.11.2000 00:00:00; 0,502
09.11.2000 00:00:00; 0,456
10.11.2000 00:00:00; 0,436
11.11.2000 00:00:00; 0,409
12.11.2000 00:00:00; 0,413
13.11.2000 00:00:00; 0,415
14.11.2000 00:00:00; 0,421
15.11.2000 00:00:00; 0,423
16.11.2000 00:00:00; 0,508
17.11.2000 00:00:00; 0,454
18.11.2000 00:00:00; 0,477
19.11.2000 00:00:00; 0,475
20.11.2000 00:00:00; 0,485
21.11.2000 00:00:00; 0,486
22.11.2000 00:00:00; 0,430
23.11.2000 00:00:00; 0,400
24.11.2000 00:00:00; 0,397
25.11.2000 00:00:00; 0,432
26.11.2000 00:00:00; 0,476
