Messstelle:                ;Eltendorf (Hackenwiesen)
21.04.1988 00:00:00;  12,6
22.04.1988 00:00:00;  13,1
23.04.1988 00:00:00;  12,7
24.04.1988 00:00:00;  12,5
25.04.1988 00:00:00;  12,0
26.04.1988 00:00:00;  11,6
27.04.1988 00:00:00;  10,9
28.04.1988 00:00:00;  11,0
29.04.1988 00:00:00;  11,7
30.04.1988 00:00:00;  12,0
01.05.1988 00:00:00;  11,4
02.05.1988 00:00:00;  11,5
03.05.1988 00:00:00;  11,4
04.05.1988 00:00:00;  11,4
05.05.1988 00:00:00;  11,7
06.05.1988 00:00:00;  11,9
07.05.1988 00:00:00;  11,4
08.05.1988 00:00:00;  10,9
09.05.1988 00:00:00;  10,9
10.05.1988 00:00:00;  10,9
11.05.1988 00:00:00;  10,6
12.05.1988 00:00:00;  9,90
13.05.1988 00:00:00;  9,74
14.05.1988 00:00:00;  9,69
15.05.1988 00:00:00;  10,2
16.05.1988 00:00:00;  9,85
17.05.1988 00:00:00;  9,24
18.05.1988 00:00:00;  12,7
19.05.1988 00:00:00;  13,7
20.05.1988 00:00:00;  17,0
21.05.1988 00:00:00;  36,4
22.05.1988 00:00:00;  18,5
23.05.1988 00:00:00;  13,5
24.05.1988 00:00:00;  12,0
25.05.1988 00:00:00;  10,9
26.05.1988 00:00:00;  10,6
27.05.1988 00:00:00;  11,5
28.05.1988 00:00:00;  14,4
29.05.1988 00:00:00;  12,1
30.05.1988 00:00:00;  11,1
31.05.1988 00:00:00;  11,7
01.06.1988 00:00:00;  13,6
02.06.1988 00:00:00;  15,0
03.06.1988 00:00:00;  11,9
04.06.1988 00:00:00;  10,9
05.06.1988 00:00:00;  10,4
06.06.1988 00:00:00;  40,2
07.06.1988 00:00:00;  38,9
08.06.1988 00:00:00;  25,4
09.06.1988 00:00:00;  21,7
10.06.1988 00:00:00;  19,6
11.06.1988 00:00:00;  24,3
12.06.1988 00:00:00;  25,8
13.06.1988 00:00:00;  23,0
14.06.1988 00:00:00;  19,4
15.06.1988 00:00:00;  17,4
16.06.1988 00:00:00;  16,9
17.06.1988 00:00:00;  18,0
18.06.1988 00:00:00;  14,7
19.06.1988 00:00:00;  13,9
20.06.1988 00:00:00;  14,5
21.06.1988 00:00:00;  14,0
22.06.1988 00:00:00;  12,5
23.06.1988 00:00:00;  12,4
24.06.1988 00:00:00;  16,2
25.06.1988 00:00:00;  12,7
26.06.1988 00:00:00;  12,5
27.06.1988 00:00:00;  14,0
28.06.1988 00:00:00;  11,7
29.06.1988 00:00:00;  11,9
30.06.1988 00:00:00;  18,5
01.07.1988 00:00:00;  12,5
02.07.1988 00:00:00;  12,2
03.07.1988 00:00:00;  13,3
04.07.1988 00:00:00;  11,2
05.07.1988 00:00:00;  10,3
06.07.1988 00:00:00;  9,94
07.07.1988 00:00:00;  9,61
08.07.1988 00:00:00;  11,8
09.07.1988 00:00:00;  13,5
10.07.1988 00:00:00;  11,8
11.07.1988 00:00:00;  9,97
12.07.1988 00:00:00;  9,51
13.07.1988 00:00:00;  9,62
14.07.1988 00:00:00;  9,92
15.07.1988 00:00:00;  16,3
16.07.1988 00:00:00;  12,1
17.07.1988 00:00:00;  10,6
18.07.1988 00:00:00;  10,1
19.07.1988 00:00:00;  10,8
20.07.1988 00:00:00;  10,2
21.07.1988 00:00:00;  8,84
22.07.1988 00:00:00;  8,49
23.07.1988 00:00:00;  8,69
24.07.1988 00:00:00;  8,49
25.07.1988 00:00:00;  8,72
26.07.1988 00:00:00;  8,21
27.07.1988 00:00:00;  8,17
28.07.1988 00:00:00;  8,17
29.07.1988 00:00:00;  8,16
30.07.1988 00:00:00;  8,16
31.07.1988 00:00:00;  8,15
01.08.1988 00:00:00;  8,14
02.08.1988 00:00:00;  8,03
03.08.1988 00:00:00;  7,88
04.08.1988 00:00:00;  8,52
05.08.1988 00:00:00;  8,98
06.08.1988 00:00:00;  8,39
07.08.1988 00:00:00;  8,19
08.08.1988 00:00:00;  8,23
09.08.1988 00:00:00;  8,39
10.08.1988 00:00:00;  8,66
11.08.1988 00:00:00;  8,16
12.08.1988 00:00:00;  8,02
13.08.1988 00:00:00;  8,06
14.08.1988 00:00:00;  7,89
15.08.1988 00:00:00;  7,97
16.08.1988 00:00:00;  7,76
17.08.1988 00:00:00;  9,44
18.08.1988 00:00:00;  8,52
19.08.1988 00:00:00;  8,06
20.08.1988 00:00:00;  7,86
21.08.1988 00:00:00;  12,9
22.08.1988 00:00:00;  25,3
23.08.1988 00:00:00;  17,6
24.08.1988 00:00:00;  12,1
25.08.1988 00:00:00;  10,3
26.08.1988 00:00:00;  13,5
27.08.1988 00:00:00;  10,9
28.08.1988 00:00:00;  9,75
29.08.1988 00:00:00;  9,03
30.08.1988 00:00:00;  8,86
31.08.1988 00:00:00;  8,80
01.09.1988 00:00:00;  8,32
02.09.1988 00:00:00;  9,77
03.09.1988 00:00:00;  20,5
04.09.1988 00:00:00;  12,1
05.09.1988 00:00:00;  10,3
06.09.1988 00:00:00;  9,90
07.09.1988 00:00:00;  9,56
08.09.1988 00:00:00;  8,97
09.09.1988 00:00:00;  8,89
10.09.1988 00:00:00;  8,55
11.09.1988 00:00:00;  8,38
12.09.1988 00:00:00;  8,49
13.09.1988 00:00:00;  19,7
14.09.1988 00:00:00;  64,4
15.09.1988 00:00:00;  25,9
16.09.1988 00:00:00;  21,2
17.09.1988 00:00:00;  21,4
18.09.1988 00:00:00;  15,8
19.09.1988 00:00:00;  13,6
20.09.1988 00:00:00;  12,5
21.09.1988 00:00:00;  12,0
22.09.1988 00:00:00;  11,6
23.09.1988 00:00:00;  11,1
24.09.1988 00:00:00;  10,7
25.09.1988 00:00:00;  10,1
26.09.1988 00:00:00;  10,0
27.09.1988 00:00:00;  9,77
28.09.1988 00:00:00;  9,27
29.09.1988 00:00:00;  9,21
30.09.1988 00:00:00;  8,69
01.10.1988 00:00:00;  8,43
02.10.1988 00:00:00;  8,69
03.10.1988 00:00:00;  8,66
04.10.1988 00:00:00;  8,78
05.10.1988 00:00:00;  8,44
06.10.1988 00:00:00;  9,17
07.10.1988 00:00:00;  11,1
08.10.1988 00:00:00;  13,4
09.10.1988 00:00:00;  11,9
10.10.1988 00:00:00;  9,82
11.10.1988 00:00:00;  9,46
12.10.1988 00:00:00;  8,99
13.10.1988 00:00:00;  9,23
14.10.1988 00:00:00;  8,99
15.10.1988 00:00:00;  8,97
16.10.1988 00:00:00;  8,08
17.10.1988 00:00:00;  8,73
18.10.1988 00:00:00;  8,48
19.10.1988 00:00:00;  8,46
20.10.1988 00:00:00;  8,46
21.10.1988 00:00:00;  10,9
22.10.1988 00:00:00;  14,0
23.10.1988 00:00:00;  10,5
24.10.1988 00:00:00;  9,61
25.10.1988 00:00:00;  9,20
26.10.1988 00:00:00;  9,87
27.10.1988 00:00:00;  9,49
28.10.1988 00:00:00;  9,05
29.10.1988 00:00:00;  8,90
30.10.1988 00:00:00;  8,75
31.10.1988 00:00:00;  8,70
01.11.1988 00:00:00;  8,78
02.11.1988 00:00:00;  8,90
03.11.1988 00:00:00;  8,32
04.11.1988 00:00:00;  8,31
05.11.1988 00:00:00;  8,28
06.11.1988 00:00:00;  8,02
07.11.1988 00:00:00;  8,70
08.11.1988 00:00:00;  8,57
09.11.1988 00:00:00;  8,16
10.11.1988 00:00:00;  8,15
11.11.1988 00:00:00;  8,20
12.11.1988 00:00:00;  7,79
13.11.1988 00:00:00;  7,99
14.11.1988 00:00:00;  8,00
15.11.1988 00:00:00;  8,25
16.11.1988 00:00:00;  8,61
17.11.1988 00:00:00;  8,37
18.11.1988 00:00:00;  7,92
19.11.1988 00:00:00;  8,21
20.11.1988 00:00:00;  8,02
21.11.1988 00:00:00;  7,95
22.11.1988 00:00:00;  7,70
23.11.1988 00:00:00;  7,70
24.11.1988 00:00:00;  7,70
25.11.1988 00:00:00;  7,70
26.11.1988 00:00:00;  7,70
27.11.1988 00:00:00;  8,00
28.11.1988 00:00:00;  8,01
29.11.1988 00:00:00;  7,72
30.11.1988 00:00:00;  7,79
01.12.1988 00:00:00;  7,90
02.12.1988 00:00:00;  9,49
03.12.1988 00:00:00;  19,4
04.12.1988 00:00:00;  14,6
05.12.1988 00:00:00;  12,6
06.12.1988 00:00:00;  13,0
07.12.1988 00:00:00;  11,4
08.12.1988 00:00:00;  10,3
09.12.1988 00:00:00;  9,31
10.12.1988 00:00:00;  9,24
11.12.1988 00:00:00;  9,16
12.12.1988 00:00:00;  9,52
13.12.1988 00:00:00;  9,37
14.12.1988 00:00:00;  8,94
15.12.1988 00:00:00;  9,11
16.12.1988 00:00:00;  9,02
17.12.1988 00:00:00;  8,64
18.12.1988 00:00:00;  8,63
19.12.1988 00:00:00;  8,66
20.12.1988 00:00:00;  8,62
21.12.1988 00:00:00;  8,62
22.12.1988 00:00:00;  8,62
23.12.1988 00:00:00;  8,74
24.12.1988 00:00:00;  8,79
25.12.1988 00:00:00;  9,08
26.12.1988 00:00:00;  11,0
27.12.1988 00:00:00;  9,58
28.12.1988 00:00:00;  9,01
29.12.1988 00:00:00;  8,63
30.12.1988 00:00:00;  8,60
31.12.1988 00:00:00;  8,47
01.01.1989 00:00:00;  8,31
02.01.1989 00:00:00;  8,31
03.01.1989 00:00:00;  8,03
04.01.1989 00:00:00;  7,92
05.01.1989 00:00:00;  7,70
06.01.1989 00:00:00;  7,70
07.01.1989 00:00:00;  8,28
08.01.1989 00:00:00;  8,57
09.01.1989 00:00:00;  8,39
10.01.1989 00:00:00;  8,51
11.01.1989 00:00:00;  8,14
12.01.1989 00:00:00;  7,98
13.01.1989 00:00:00;  7,83
14.01.1989 00:00:00;  7,72
15.01.1989 00:00:00;  7,68
16.01.1989 00:00:00;  7,88
17.01.1989 00:00:00;  7,70
18.01.1989 00:00:00;  7,77
19.01.1989 00:00:00;  7,40
20.01.1989 00:00:00;  7,40
21.01.1989 00:00:00;  7,58
22.01.1989 00:00:00;  7,72
23.01.1989 00:00:00;  7,76
24.01.1989 00:00:00;  7,55
25.01.1989 00:00:00;  7,40
26.01.1989 00:00:00;  7,44
27.01.1989 00:00:00;  7,37
28.01.1989 00:00:00;  7,28
29.01.1989 00:00:00;  7,40
30.01.1989 00:00:00;  7,40
31.01.1989 00:00:00;  7,37
01.02.1989 00:00:00;  7,29
02.02.1989 00:00:00;  7,68
03.02.1989 00:00:00;  7,60
04.02.1989 00:00:00;  7,41
05.02.1989 00:00:00;  7,39
06.02.1989 00:00:00;  7,39
07.02.1989 00:00:00;  7,38
08.02.1989 00:00:00;  7,33
09.02.1989 00:00:00;  7,27
10.02.1989 00:00:00;  7,22
11.02.1989 00:00:00;  7,18
12.02.1989 00:00:00;  7,31
13.02.1989 00:00:00;  7,39
14.02.1989 00:00:00;  7,35
15.02.1989 00:00:00;  7,29
16.02.1989 00:00:00;  7,24
17.02.1989 00:00:00;  7,17
18.02.1989 00:00:00;  7,27
19.02.1989 00:00:00;  7,38
20.02.1989 00:00:00;  7,72
21.02.1989 00:00:00;  8,29
22.02.1989 00:00:00;  10,8
23.02.1989 00:00:00;  8,95
24.02.1989 00:00:00;  8,39
25.02.1989 00:00:00;  8,77
26.02.1989 00:00:00;  17,4
27.02.1989 00:00:00;  19,6
28.02.1989 00:00:00;  14,5
01.03.1989 00:00:00;  11,8
02.03.1989 00:00:00;  11,4
03.03.1989 00:00:00;  11,1
04.03.1989 00:00:00;  10,8
05.03.1989 00:00:00;  10,8
06.03.1989 00:00:00;  10,4
07.03.1989 00:00:00;  10,2
08.03.1989 00:00:00;  9,76
09.03.1989 00:00:00;  9,65
10.03.1989 00:00:00;  9,13
11.03.1989 00:00:00;  9,10
12.03.1989 00:00:00;  9,08
13.03.1989 00:00:00;  9,31
14.03.1989 00:00:00;  9,45
15.03.1989 00:00:00;  9,69
16.03.1989 00:00:00;  9,33
17.03.1989 00:00:00;  8,85
18.03.1989 00:00:00;  8,92
19.03.1989 00:00:00;  11,4
20.03.1989 00:00:00;  10,9
21.03.1989 00:00:00;  11,2
22.03.1989 00:00:00;  12,5
23.03.1989 00:00:00;  11,6
24.03.1989 00:00:00;  11,4
25.03.1989 00:00:00;  10,9
26.03.1989 00:00:00;  10,4
27.03.1989 00:00:00;  10,2
28.03.1989 00:00:00;  9,99
29.03.1989 00:00:00;  9,88
30.03.1989 00:00:00;  10,3
31.03.1989 00:00:00;  9,97
01.04.1989 00:00:00;  10,3
02.04.1989 00:00:00;  16,8
03.04.1989 00:00:00;  16,5
04.04.1989 00:00:00;  14,9
05.04.1989 00:00:00;  15,1
06.04.1989 00:00:00;  13,9
07.04.1989 00:00:00;  13,8
08.04.1989 00:00:00;  13,4
09.04.1989 00:00:00;  12,7
10.04.1989 00:00:00;  12,3
11.04.1989 00:00:00;  12,3
12.04.1989 00:00:00;  11,5
13.04.1989 00:00:00;  11,1
14.04.1989 00:00:00;  11,8
15.04.1989 00:00:00;  18,8
16.04.1989 00:00:00;  23,4
17.04.1989 00:00:00;  17,8
18.04.1989 00:00:00;  16,6
19.04.1989 00:00:00;  15,4
20.04.1989 00:00:00;  15,0
21.04.1989 00:00:00;  14,7
22.04.1989 00:00:00;  14,1
23.04.1989 00:00:00;  14,5
24.04.1989 00:00:00;  13,7
25.04.1989 00:00:00;  13,1
26.04.1989 00:00:00;  12,2
27.04.1989 00:00:00;  11,8
28.04.1989 00:00:00;  13,1
29.04.1989 00:00:00;  13,2
30.04.1989 00:00:00;  11,9
01.05.1989 00:00:00;  13,2
02.05.1989 00:00:00;  15,7
03.05.1989 00:00:00;  14,9
04.05.1989 00:00:00;  12,8
05.05.1989 00:00:00;  12,3
06.05.1989 00:00:00;  11,5
07.05.1989 00:00:00;  13,0
08.05.1989 00:00:00;  13,8
09.05.1989 00:00:00;  13,4
10.05.1989 00:00:00;  12,9
11.05.1989 00:00:00;  12,2
12.05.1989 00:00:00;  12,3
13.05.1989 00:00:00;  12,2
14.05.1989 00:00:00;  15,9
15.05.1989 00:00:00;  15,1
16.05.1989 00:00:00;  15,8
17.05.1989 00:00:00;  23,3
18.05.1989 00:00:00;  18,8
19.05.1989 00:00:00;  26,5
20.05.1989 00:00:00;  33,4
21.05.1989 00:00:00;  29,9
22.05.1989 00:00:00;  22,5
23.05.1989 00:00:00;  18,5
24.05.1989 00:00:00;  16,8
25.05.1989 00:00:00;  15,7
26.05.1989 00:00:00;  15,2
27.05.1989 00:00:00;  14,5
28.05.1989 00:00:00;  13,8
29.05.1989 00:00:00;  13,9
30.05.1989 00:00:00;  13,9
31.05.1989 00:00:00;  13,5
01.06.1989 00:00:00;  16,1
02.06.1989 00:00:00;  21,6
03.06.1989 00:00:00;  37,0
04.06.1989 00:00:00;  25,3
05.06.1989 00:00:00;  32,4
06.06.1989 00:00:00;  26,0
07.06.1989 00:00:00;  21,4
08.06.1989 00:00:00;  19,6
09.06.1989 00:00:00;  18,8
10.06.1989 00:00:00;  17,2
11.06.1989 00:00:00;  16,3
12.06.1989 00:00:00;  15,4
13.06.1989 00:00:00;  14,7
14.06.1989 00:00:00;  14,5
15.06.1989 00:00:00;  15,1
16.06.1989 00:00:00;  14,0
17.06.1989 00:00:00;  13,3
18.06.1989 00:00:00;  13,4
19.06.1989 00:00:00;  17,7
20.06.1989 00:00:00;  14,8
21.06.1989 00:00:00;  15,9
22.06.1989 00:00:00;  16,5
23.06.1989 00:00:00;  17,2
24.06.1989 00:00:00;  16,2
25.06.1989 00:00:00;  17,8
26.06.1989 00:00:00;  14,6
27.06.1989 00:00:00;  15,1
28.06.1989 00:00:00;  16,7
29.06.1989 00:00:00;  27,5
30.06.1989 00:00:00;  16,4
01.07.1989 00:00:00;  15,0
02.07.1989 00:00:00;  15,6
03.07.1989 00:00:00;  15,3
04.07.1989 00:00:00;  22,3
05.07.1989 00:00:00;  23,7
06.07.1989 00:00:00;  24,3
07.07.1989 00:00:00;  18,0
08.07.1989 00:00:00;  16,9
09.07.1989 00:00:00;  15,6
10.07.1989 00:00:00;  25,4
11.07.1989 00:00:00;  38,6
12.07.1989 00:00:00;  65,8
13.07.1989 00:00:00;  51,8
14.07.1989 00:00:00;  34,5
15.07.1989 00:00:00;  30,8
16.07.1989 00:00:00;  25,6
17.07.1989 00:00:00;  23,4
18.07.1989 00:00:00;  21,6
19.07.1989 00:00:00;  20,3
20.07.1989 00:00:00;  18,6
21.07.1989 00:00:00;  17,3
22.07.1989 00:00:00;  16,5
23.07.1989 00:00:00;  15,5
24.07.1989 00:00:00;  15,5
25.07.1989 00:00:00;  23,1
26.07.1989 00:00:00;  43,9
27.07.1989 00:00:00;  33,3
28.07.1989 00:00:00;  21,9
29.07.1989 00:00:00;  19,4
30.07.1989 00:00:00;  17,5
31.07.1989 00:00:00;  24,2
01.08.1989 00:00:00;  60,7
02.08.1989 00:00:00;  27,5
03.08.1989 00:00:00;  21,9
04.08.1989 00:00:00;  19,9
05.08.1989 00:00:00;  18,2
06.08.1989 00:00:00;  17,1
07.08.1989 00:00:00;  18,8
08.08.1989 00:00:00;  17,8
09.08.1989 00:00:00;  42,7
10.08.1989 00:00:00;  28,2
11.08.1989 00:00:00;  22,1
12.08.1989 00:00:00;  25,8
13.08.1989 00:00:00;  21,6
14.08.1989 00:00:00;  21,4
15.08.1989 00:00:00;  21,2
16.08.1989 00:00:00;  19,0
17.08.1989 00:00:00;  17,9
18.08.1989 00:00:00;  31,6
19.08.1989 00:00:00;  47,4
20.08.1989 00:00:00;   114
21.08.1989 00:00:00;  53,2
22.08.1989 00:00:00;  40,7
23.08.1989 00:00:00;  36,6
24.08.1989 00:00:00;  36,6
25.08.1989 00:00:00;  29,6
26.08.1989 00:00:00;  27,4
27.08.1989 00:00:00;  27,8
28.08.1989 00:00:00;  64,8
29.08.1989 00:00:00;  43,4
30.08.1989 00:00:00;  28,3
31.08.1989 00:00:00;  24,1
01.09.1989 00:00:00;  21,3
02.09.1989 00:00:00;  19,6
03.09.1989 00:00:00;  19,9
04.09.1989 00:00:00;  20,1
05.09.1989 00:00:00;  20,0
06.09.1989 00:00:00;  17,7
07.09.1989 00:00:00;  16,6
08.09.1989 00:00:00;  15,8
09.09.1989 00:00:00;  15,3
10.09.1989 00:00:00;  14,9
11.09.1989 00:00:00;  14,5
12.09.1989 00:00:00;  19,3
13.09.1989 00:00:00;  22,0
14.09.1989 00:00:00;  15,9
15.09.1989 00:00:00;  16,1
16.09.1989 00:00:00;  14,4
17.09.1989 00:00:00;  14,2
18.09.1989 00:00:00;  13,3
19.09.1989 00:00:00;  12,6
20.09.1989 00:00:00;  12,3
21.09.1989 00:00:00;  12,0
22.09.1989 00:00:00;  11,6
23.09.1989 00:00:00;  11,5
24.09.1989 00:00:00;  11,3
25.09.1989 00:00:00;  11,3
26.09.1989 00:00:00;  11,7
27.09.1989 00:00:00;  12,1
28.09.1989 00:00:00;   126
29.09.1989 00:00:00;  66,3
30.09.1989 00:00:00;  32,6
01.10.1989 00:00:00;  24,8
02.10.1989 00:00:00;  22,3
03.10.1989 00:00:00;  20,3
04.10.1989 00:00:00;  19,2
05.10.1989 00:00:00;  17,9
06.10.1989 00:00:00;  16,4
07.10.1989 00:00:00;  16,3
08.10.1989 00:00:00;  16,1
09.10.1989 00:00:00;  15,8
10.10.1989 00:00:00;  15,3
11.10.1989 00:00:00;  14,4
12.10.1989 00:00:00;  14,0
13.10.1989 00:00:00;  13,6
14.10.1989 00:00:00;  13,4
15.10.1989 00:00:00;  13,2
16.10.1989 00:00:00;  13,3
17.10.1989 00:00:00;  12,8
18.10.1989 00:00:00;  12,4
19.10.1989 00:00:00;  13,6
20.10.1989 00:00:00;  15,3
21.10.1989 00:00:00;  11,1
22.10.1989 00:00:00;  8,16
23.10.1989 00:00:00;  9,91
24.10.1989 00:00:00;  11,0
25.10.1989 00:00:00;  10,7
26.10.1989 00:00:00;  10,3
27.10.1989 00:00:00;  10,1
28.10.1989 00:00:00;  10,1
29.10.1989 00:00:00;  10,1
30.10.1989 00:00:00;  10,3
31.10.1989 00:00:00;  10,0
01.11.1989 00:00:00;  10,0
02.11.1989 00:00:00;  10,2
03.11.1989 00:00:00;  9,81
04.11.1989 00:00:00;  9,73
05.11.1989 00:00:00;  9,58
06.11.1989 00:00:00;  10,1
07.11.1989 00:00:00;  18,5
08.11.1989 00:00:00;  13,4
09.11.1989 00:00:00;  11,9
10.11.1989 00:00:00;  11,2
11.11.1989 00:00:00;  10,3
12.11.1989 00:00:00;  10,4
13.11.1989 00:00:00;  10,2
14.11.1989 00:00:00;  10,1
15.11.1989 00:00:00;  9,85
16.11.1989 00:00:00;  9,70
17.11.1989 00:00:00;  9,62
18.11.1989 00:00:00;  9,74
19.11.1989 00:00:00;  9,38
20.11.1989 00:00:00;  9,58
21.11.1989 00:00:00;  9,50
22.11.1989 00:00:00;  9,33
23.11.1989 00:00:00;  9,64
24.11.1989 00:00:00;  9,34
25.11.1989 00:00:00;  8,89
26.11.1989 00:00:00;  8,74
27.11.1989 00:00:00;  8,34
28.11.1989 00:00:00;  8,43
29.11.1989 00:00:00;  8,72
30.11.1989 00:00:00;  8,07
01.12.1989 00:00:00;  7,74
02.12.1989 00:00:00;  7,47
03.12.1989 00:00:00;  7,68
04.12.1989 00:00:00;  8,59
05.12.1989 00:00:00;  8,56
06.12.1989 00:00:00;  8,28
07.12.1989 00:00:00;  8,34
08.12.1989 00:00:00;  8,25
09.12.1989 00:00:00;  7,91
10.12.1989 00:00:00;  7,55
11.12.1989 00:00:00;  7,46
12.12.1989 00:00:00;  7,05
13.12.1989 00:00:00;  7,25
14.12.1989 00:00:00;  8,31
15.12.1989 00:00:00;  8,31
16.12.1989 00:00:00;  8,69
17.12.1989 00:00:00;  8,89
18.12.1989 00:00:00;  9,11
19.12.1989 00:00:00;  9,06
20.12.1989 00:00:00;  9,00
21.12.1989 00:00:00;  8,68
22.12.1989 00:00:00;  8,13
23.12.1989 00:00:00;  7,87
24.12.1989 00:00:00;  7,87
25.12.1989 00:00:00;  7,87
26.12.1989 00:00:00;  7,85
27.12.1989 00:00:00;  7,69
28.12.1989 00:00:00;  7,69
29.12.1989 00:00:00;  6,73
30.12.1989 00:00:00;  7,05
31.12.1989 00:00:00;  7,17
01.01.1990 00:00:00;  7,54
02.01.1990 00:00:00;  7,51
03.01.1990 00:00:00;  7,49
04.01.1990 00:00:00;  7,48
05.01.1990 00:00:00;  7,30
06.01.1990 00:00:00;  7,19
07.01.1990 00:00:00;  7,25
08.01.1990 00:00:00;  7,46
09.01.1990 00:00:00;  7,37
10.01.1990 00:00:00;  7,28
11.01.1990 00:00:00;  7,20
12.01.1990 00:00:00;  7,19
13.01.1990 00:00:00;  7,18
14.01.1990 00:00:00;  7,18
15.01.1990 00:00:00;  7,16
16.01.1990 00:00:00;  6,95
17.01.1990 00:00:00;  7,04
18.01.1990 00:00:00;  7,35
19.01.1990 00:00:00;  7,71
20.01.1990 00:00:00;  7,40
21.01.1990 00:00:00;  7,22
22.01.1990 00:00:00;  7,24
23.01.1990 00:00:00;  7,16
24.01.1990 00:00:00;  7,01
25.01.1990 00:00:00;  7,22
26.01.1990 00:00:00;  7,94
27.01.1990 00:00:00;  9,34
28.01.1990 00:00:00;  7,42
29.01.1990 00:00:00;  7,03
30.01.1990 00:00:00;  7,73
31.01.1990 00:00:00;  7,54
01.02.1990 00:00:00;  7,21
02.02.1990 00:00:00;  6,75
03.02.1990 00:00:00;  6,56
04.02.1990 00:00:00;  6,85
05.02.1990 00:00:00;  6,92
06.02.1990 00:00:00;  6,53
07.02.1990 00:00:00;  6,32
08.02.1990 00:00:00;  6,02
09.02.1990 00:00:00;  6,14
10.02.1990 00:00:00;  6,26
11.02.1990 00:00:00;  6,34
12.02.1990 00:00:00;  6,37
13.02.1990 00:00:00;  6,55
14.02.1990 00:00:00;  6,16
15.02.1990 00:00:00;  7,02
16.02.1990 00:00:00;  8,37
17.02.1990 00:00:00;  7,65
18.02.1990 00:00:00;  6,66
19.02.1990 00:00:00;  6,82
20.02.1990 00:00:00;  7,01
21.02.1990 00:00:00;  7,65
22.02.1990 00:00:00;  7,22
23.02.1990 00:00:00;  8,78
24.02.1990 00:00:00;  7,83
25.02.1990 00:00:00;  7,70
26.02.1990 00:00:00;  7,61
27.02.1990 00:00:00;  8,31
28.02.1990 00:00:00;  8,72
01.03.1990 00:00:00;  8,46
02.03.1990 00:00:00;  7,44
03.03.1990 00:00:00;  7,00
04.03.1990 00:00:00;  6,16
05.03.1990 00:00:00;  6,56
06.03.1990 00:00:00;  6,92
07.03.1990 00:00:00;  6,99
08.03.1990 00:00:00;  6,92
09.03.1990 00:00:00;  6,97
10.03.1990 00:00:00;  7,33
11.03.1990 00:00:00;  8,12
12.03.1990 00:00:00;  10,0
13.03.1990 00:00:00;  9,42
14.03.1990 00:00:00;  8,73
15.03.1990 00:00:00;  8,44
16.03.1990 00:00:00;  8,14
17.03.1990 00:00:00;  8,06
18.03.1990 00:00:00;  7,72
19.03.1990 00:00:00;  6,87
20.03.1990 00:00:00;  6,97
21.03.1990 00:00:00;  6,79
22.03.1990 00:00:00;  6,56
23.03.1990 00:00:00;  6,61
24.03.1990 00:00:00;  6,76
25.03.1990 00:00:00;  7,09
26.03.1990 00:00:00;  7,28
27.03.1990 00:00:00;  7,30
28.03.1990 00:00:00;  7,60
29.03.1990 00:00:00;  8,97
30.03.1990 00:00:00;  7,93
31.03.1990 00:00:00;  7,60
01.04.1990 00:00:00;  7,43
02.04.1990 00:00:00;  7,33
03.04.1990 00:00:00;  6,79
04.04.1990 00:00:00;  6,78
05.04.1990 00:00:00;  6,55
06.04.1990 00:00:00;  6,34
07.04.1990 00:00:00;  7,30
08.04.1990 00:00:00;  12,6
09.04.1990 00:00:00;  10,1
10.04.1990 00:00:00;  8,74
11.04.1990 00:00:00;  8,17
12.04.1990 00:00:00;  7,74
13.04.1990 00:00:00;  7,25
14.04.1990 00:00:00;  6,23
15.04.1990 00:00:00;  6,29
16.04.1990 00:00:00;  6,76
17.04.1990 00:00:00;  6,70
18.04.1990 00:00:00;  6,53
19.04.1990 00:00:00;  6,78
20.04.1990 00:00:00;  9,04
21.04.1990 00:00:00;  10,3
22.04.1990 00:00:00;  11,8
23.04.1990 00:00:00;  12,9
24.04.1990 00:00:00;  24,5
25.04.1990 00:00:00;  16,9
26.04.1990 00:00:00;  13,8
27.04.1990 00:00:00;  12,6
28.04.1990 00:00:00;  11,5
29.04.1990 00:00:00;  11,4
30.04.1990 00:00:00;  9,68
01.05.1990 00:00:00;  9,25
02.05.1990 00:00:00;  8,96
03.05.1990 00:00:00;  7,88
04.05.1990 00:00:00;  7,94
05.05.1990 00:00:00;  7,73
06.05.1990 00:00:00;  7,54
07.05.1990 00:00:00;  7,53
08.05.1990 00:00:00;  7,60
09.05.1990 00:00:00;  7,41
10.05.1990 00:00:00;  7,58
11.05.1990 00:00:00;  9,18
12.05.1990 00:00:00;  8,19
13.05.1990 00:00:00;  7,92
14.05.1990 00:00:00;  8,03
15.05.1990 00:00:00;  8,64
16.05.1990 00:00:00;  9,42
17.05.1990 00:00:00;  12,7
18.05.1990 00:00:00;  10,9
19.05.1990 00:00:00;  12,3
20.05.1990 00:00:00;  9,64
21.05.1990 00:00:00;  9,03
22.05.1990 00:00:00;  8,52
23.05.1990 00:00:00;  8,66
24.05.1990 00:00:00;  10,2
25.05.1990 00:00:00;  17,2
26.05.1990 00:00:00;  34,4
27.05.1990 00:00:00;  16,3
28.05.1990 00:00:00;  13,5
29.05.1990 00:00:00;  12,3
30.05.1990 00:00:00;  11,3
31.05.1990 00:00:00;  10,7
01.06.1990 00:00:00;  9,99
02.06.1990 00:00:00;  9,55
03.06.1990 00:00:00;  11,5
04.06.1990 00:00:00;  11,1
05.06.1990 00:00:00;  10,4
