Messstelle:                ;Siget in der Wart
11.05.2003 00:00:00; 0,176
12.05.2003 00:00:00; 0,133
13.05.2003 00:00:00; 0,242
14.05.2003 00:00:00; 0,120
15.05.2003 00:00:00; 0,103
16.05.2003 00:00:00; 0,100
17.05.2003 00:00:00; 0,093
18.05.2003 00:00:00; 0,087
19.05.2003 00:00:00; 0,108
20.05.2003 00:00:00; 0,108
21.05.2003 00:00:00; 0,146
22.05.2003 00:00:00; 0,100
23.05.2003 00:00:00; 0,080
24.05.2003 00:00:00; 0,076
25.05.2003 00:00:00; 0,069
26.05.2003 00:00:00; 0,082
27.05.2003 00:00:00; 0,131
28.05.2003 00:00:00; 0,078
29.05.2003 00:00:00; 0,079
30.05.2003 00:00:00; 0,072
31.05.2003 00:00:00; 0,062
01.06.2003 00:00:00; 0,104
02.06.2003 00:00:00; 0,114
03.06.2003 00:00:00; 0,095
04.06.2003 00:00:00; 0,083
05.06.2003 00:00:00; 0,062
06.06.2003 00:00:00; 0,055
07.06.2003 00:00:00; 0,085
08.06.2003 00:00:00; 0,056
09.06.2003 00:00:00; 0,045
10.06.2003 00:00:00; 0,044
11.06.2003 00:00:00; 0,043
12.06.2003 00:00:00; 0,047
13.06.2003 00:00:00; 0,126
14.06.2003 00:00:00; 0,138
15.06.2003 00:00:00; 0,293
16.06.2003 00:00:00; 0,118
17.06.2003 00:00:00; 0,075
18.06.2003 00:00:00; 0,120
19.06.2003 00:00:00; 0,103
20.06.2003 00:00:00; 0,069
21.06.2003 00:00:00; 0,060
22.06.2003 00:00:00; 0,050
23.06.2003 00:00:00; 0,044
24.06.2003 00:00:00; 0,053
25.06.2003 00:00:00; 0,063
26.06.2003 00:00:00; 0,043
27.06.2003 00:00:00; 0,037
28.06.2003 00:00:00; 0,048
29.06.2003 00:00:00; 0,041
30.06.2003 00:00:00; 0,037
01.07.2003 00:00:00; 0,030
02.07.2003 00:00:00; 0,060
03.07.2003 00:00:00; 0,045
04.07.2003 00:00:00; 0,262
05.07.2003 00:00:00; 0,125
06.07.2003 00:00:00; 0,066
07.07.2003 00:00:00; 0,055
08.07.2003 00:00:00; 0,047
09.07.2003 00:00:00; 0,047
10.07.2003 00:00:00; 0,066
11.07.2003 00:00:00; 0,047
12.07.2003 00:00:00; 0,046
13.07.2003 00:00:00; 0,045
14.07.2003 00:00:00; 0,044
15.07.2003 00:00:00; 0,041
16.07.2003 00:00:00; 0,035
17.07.2003 00:00:00; 0,026
18.07.2003 00:00:00; 0,092
19.07.2003 00:00:00; 0,032
20.07.2003 00:00:00; 0,027
21.07.2003 00:00:00; 0,024
22.07.2003 00:00:00; 0,025
23.07.2003 00:00:00; 0,057
24.07.2003 00:00:00; 0,044
25.07.2003 00:00:00; 0,160
26.07.2003 00:00:00; 0,061
27.07.2003 00:00:00; 0,039
28.07.2003 00:00:00; 0,040
29.07.2003 00:00:00; 0,112
30.07.2003 00:00:00; 0,047
31.07.2003 00:00:00; 0,044
01.08.2003 00:00:00; 0,052
02.08.2003 00:00:00; 0,036
03.08.2003 00:00:00; 0,030
04.08.2003 00:00:00; 0,035
05.08.2003 00:00:00; 0,042
06.08.2003 00:00:00; 0,042
07.08.2003 00:00:00; 0,041
08.08.2003 00:00:00; 0,036
09.08.2003 00:00:00; 0,037
10.08.2003 00:00:00; 0,034
11.08.2003 00:00:00; 0,027
12.08.2003 00:00:00; 0,030
13.08.2003 00:00:00; 0,032
14.08.2003 00:00:00; 0,034
15.08.2003 00:00:00; 0,036
16.08.2003 00:00:00; 0,067
17.08.2003 00:00:00; 0,195
18.08.2003 00:00:00; 0,059
19.08.2003 00:00:00; 0,042
20.08.2003 00:00:00; 0,037
21.08.2003 00:00:00; 0,038
22.08.2003 00:00:00; 0,054
23.08.2003 00:00:00; 0,034
24.08.2003 00:00:00; 0,035
25.08.2003 00:00:00; 0,030
26.08.2003 00:00:00; 0,034
27.08.2003 00:00:00; 0,033
28.08.2003 00:00:00; 0,031
29.08.2003 00:00:00; 0,037
30.08.2003 00:00:00; 0,243
31.08.2003 00:00:00; 0,674
01.09.2003 00:00:00; 0,260
02.09.2003 00:00:00; 0,115
03.09.2003 00:00:00; 0,077
04.09.2003 00:00:00; 0,062
05.09.2003 00:00:00; 0,057
06.09.2003 00:00:00; 0,055
07.09.2003 00:00:00; 0,059
08.09.2003 00:00:00; 0,064
09.09.2003 00:00:00; 0,073
10.09.2003 00:00:00; 0,237
11.09.2003 00:00:00; 0,171
12.09.2003 00:00:00; 0,114
13.09.2003 00:00:00; 0,076
14.09.2003 00:00:00; 0,069
15.09.2003 00:00:00; 0,057
16.09.2003 00:00:00; 0,052
17.09.2003 00:00:00; 0,051
18.09.2003 00:00:00; 0,056
19.09.2003 00:00:00; 0,052
20.09.2003 00:00:00; 0,050
21.09.2003 00:00:00; 0,050
22.09.2003 00:00:00; 0,052
23.09.2003 00:00:00; 0,055
24.09.2003 00:00:00; 0,121
25.09.2003 00:00:00; 0,081
26.09.2003 00:00:00; 0,085
27.09.2003 00:00:00; 0,086
28.09.2003 00:00:00; 0,073
29.09.2003 00:00:00; 0,121
30.09.2003 00:00:00; 0,118
01.10.2003 00:00:00; 0,104
02.10.2003 00:00:00; 0,101
03.10.2003 00:00:00; 0,085
04.10.2003 00:00:00; 0,379
05.10.2003 00:00:00; 0,494
06.10.2003 00:00:00; 0,197
07.10.2003 00:00:00; 0,114
08.10.2003 00:00:00; 0,103
09.10.2003 00:00:00; 0,097
10.10.2003 00:00:00; 0,092
11.10.2003 00:00:00; 0,077
12.10.2003 00:00:00; 0,085
13.10.2003 00:00:00; 0,097
14.10.2003 00:00:00; 0,094
15.10.2003 00:00:00; 0,086
16.10.2003 00:00:00; 0,086
17.10.2003 00:00:00; 0,088
18.10.2003 00:00:00; 0,089
19.10.2003 00:00:00; 0,096
20.10.2003 00:00:00; 0,090
21.10.2003 00:00:00; 0,091
22.10.2003 00:00:00; 0,095
23.10.2003 00:00:00; 0,106
24.10.2003 00:00:00; 0,156
25.10.2003 00:00:00; 0,135
26.10.2003 00:00:00; 0,112
27.10.2003 00:00:00; 0,133
28.10.2003 00:00:00; 0,123
29.10.2003 00:00:00; 0,140
30.10.2003 00:00:00; 0,153
31.10.2003 00:00:00; 0,162
01.11.2003 00:00:00; 0,176
02.11.2003 00:00:00; 0,351
03.11.2003 00:00:00; 0,269
04.11.2003 00:00:00; 0,221
05.11.2003 00:00:00; 0,194
06.11.2003 00:00:00; 0,185
07.11.2003 00:00:00; 0,192
08.11.2003 00:00:00; 0,181
09.11.2003 00:00:00; 0,165
10.11.2003 00:00:00; 0,174
11.11.2003 00:00:00; 0,176
12.11.2003 00:00:00; 0,180
13.11.2003 00:00:00; 0,173
14.11.2003 00:00:00; 0,170
15.11.2003 00:00:00; 0,161
16.11.2003 00:00:00; 0,164
17.11.2003 00:00:00; 0,170
18.11.2003 00:00:00; 0,176
19.11.2003 00:00:00; 0,175
20.11.2003 00:00:00; 0,149
21.11.2003 00:00:00; 0,136
22.11.2003 00:00:00; 0,137
23.11.2003 00:00:00; 0,126
24.11.2003 00:00:00; 0,127
25.11.2003 00:00:00; 0,127
26.11.2003 00:00:00; 0,131
27.11.2003 00:00:00; 0,136
28.11.2003 00:00:00; 0,138
29.11.2003 00:00:00; 0,198
30.11.2003 00:00:00; 0,146
01.12.2003 00:00:00; 0,143
02.12.2003 00:00:00; 0,141
03.12.2003 00:00:00; 0,137
04.12.2003 00:00:00; 0,143
05.12.2003 00:00:00; 0,140
06.12.2003 00:00:00; 0,149
07.12.2003 00:00:00; 0,149
08.12.2003 00:00:00; 0,160
09.12.2003 00:00:00; 0,184
10.12.2003 00:00:00; 0,173
11.12.2003 00:00:00; 0,162
12.12.2003 00:00:00; 0,155
13.12.2003 00:00:00; 0,153
14.12.2003 00:00:00; 0,162
15.12.2003 00:00:00; 0,155
16.12.2003 00:00:00; 0,153
17.12.2003 00:00:00; 0,158
18.12.2003 00:00:00; 0,159
19.12.2003 00:00:00; 0,165
20.12.2003 00:00:00; 0,158
21.12.2003 00:00:00; 0,153
22.12.2003 00:00:00; 0,162
23.12.2003 00:00:00; 0,160
24.12.2003 00:00:00; 0,156
25.12.2003 00:00:00; 0,152
26.12.2003 00:00:00; 0,170
27.12.2003 00:00:00; 0,174
28.12.2003 00:00:00; 0,174
29.12.2003 00:00:00; 0,174
30.12.2003 00:00:00; 0,174
31.12.2003 00:00:00; 0,175
01.01.2004 00:00:00; 0,175
02.01.2004 00:00:00; 0,175
03.01.2004 00:00:00; 0,175
04.01.2004 00:00:00; 0,175
05.01.2004 00:00:00; 0,176
06.01.2004 00:00:00; 0,180
07.01.2004 00:00:00; 0,184
08.01.2004 00:00:00; 0,184
09.01.2004 00:00:00; 0,184
10.01.2004 00:00:00; 0,175
11.01.2004 00:00:00; 0,151
12.01.2004 00:00:00; 0,142
13.01.2004 00:00:00; 0,139
14.01.2004 00:00:00; 0,137
15.01.2004 00:00:00; 0,143
16.01.2004 00:00:00; 0,142
17.01.2004 00:00:00; 0,146
18.01.2004 00:00:00; 0,148
19.01.2004 00:00:00; 0,137
20.01.2004 00:00:00; 0,141
21.01.2004 00:00:00; 0,136
22.01.2004 00:00:00; 0,143
23.01.2004 00:00:00; 0,146
24.01.2004 00:00:00; 0,147
25.01.2004 00:00:00; 0,145
26.01.2004 00:00:00; 0,142
27.01.2004 00:00:00; 0,140
28.01.2004 00:00:00; 0,137
29.01.2004 00:00:00; 0,137
30.01.2004 00:00:00; 0,141
31.01.2004 00:00:00; 0,142
01.02.2004 00:00:00; 0,148
02.02.2004 00:00:00; 0,153
03.02.2004 00:00:00; 0,157
04.02.2004 00:00:00; 0,144
05.02.2004 00:00:00; 0,139
06.02.2004 00:00:00; 0,140
07.02.2004 00:00:00; 0,126
08.02.2004 00:00:00; 0,129
09.02.2004 00:00:00; 0,130
10.02.2004 00:00:00; 0,130
11.02.2004 00:00:00; 0,133
12.02.2004 00:00:00; 0,127
13.02.2004 00:00:00; 0,133
14.02.2004 00:00:00; 0,131
15.02.2004 00:00:00; 0,128
16.02.2004 00:00:00; 0,148
17.02.2004 00:00:00; 0,156
18.02.2004 00:00:00; 0,155
19.02.2004 00:00:00; 0,143
20.02.2004 00:00:00; 0,137
21.02.2004 00:00:00; 0,145
22.02.2004 00:00:00; 0,143
23.02.2004 00:00:00; 0,185
24.02.2004 00:00:00; 0,178
25.02.2004 00:00:00; 0,155
26.02.2004 00:00:00; 0,157
27.02.2004 00:00:00; 0,166
28.02.2004 00:00:00; 0,156
29.02.2004 00:00:00; 0,132
01.03.2004 00:00:00; 0,135
02.03.2004 00:00:00; 0,140
03.03.2004 00:00:00; 0,120
04.03.2004 00:00:00; 0,114
05.03.2004 00:00:00; 0,119
06.03.2004 00:00:00; 0,164
07.03.2004 00:00:00; 0,113
08.03.2004 00:00:00; 0,136
09.03.2004 00:00:00; 0,145
10.03.2004 00:00:00; 0,144
11.03.2004 00:00:00; 0,153
12.03.2004 00:00:00; 0,153
13.03.2004 00:00:00; 0,173
14.03.2004 00:00:00; 0,224
15.03.2004 00:00:00; 0,204
16.03.2004 00:00:00; 0,334
17.03.2004 00:00:00; 0,493
18.03.2004 00:00:00; 0,430
19.03.2004 00:00:00; 0,427
20.03.2004 00:00:00; 0,405
21.03.2004 00:00:00; 0,359
22.03.2004 00:00:00; 0,404
23.03.2004 00:00:00; 0,494
24.03.2004 00:00:00; 0,982
25.03.2004 00:00:00;  1,48
26.03.2004 00:00:00; 0,999
27.03.2004 00:00:00; 0,747
28.03.2004 00:00:00; 0,634
29.03.2004 00:00:00; 0,596
30.03.2004 00:00:00; 0,568
31.03.2004 00:00:00; 0,466
01.04.2004 00:00:00; 0,425
02.04.2004 00:00:00; 0,394
03.04.2004 00:00:00; 0,363
04.04.2004 00:00:00; 0,367
05.04.2004 00:00:00; 0,460
06.04.2004 00:00:00; 0,428
07.04.2004 00:00:00; 0,534
08.04.2004 00:00:00; 0,416
09.04.2004 00:00:00; 0,380
10.04.2004 00:00:00; 0,383
11.04.2004 00:00:00; 0,356
12.04.2004 00:00:00; 0,350
13.04.2004 00:00:00; 0,354
14.04.2004 00:00:00; 0,352
15.04.2004 00:00:00; 0,349
16.04.2004 00:00:00; 0,307
17.04.2004 00:00:00; 0,309
18.04.2004 00:00:00; 0,289
19.04.2004 00:00:00; 0,386
20.04.2004 00:00:00; 0,502
21.04.2004 00:00:00; 0,403
22.04.2004 00:00:00; 0,304
23.04.2004 00:00:00; 0,273
24.04.2004 00:00:00; 0,297
25.04.2004 00:00:00; 0,281
26.04.2004 00:00:00; 0,260
27.04.2004 00:00:00; 0,266
28.04.2004 00:00:00; 0,253
29.04.2004 00:00:00; 0,242
30.04.2004 00:00:00; 0,235
01.05.2004 00:00:00; 0,221
02.05.2004 00:00:00; 0,319
03.05.2004 00:00:00; 0,326
04.05.2004 00:00:00; 0,244
05.05.2004 00:00:00; 0,246
06.05.2004 00:00:00; 0,297
07.05.2004 00:00:00; 0,324
08.05.2004 00:00:00; 0,597
09.05.2004 00:00:00; 0,420
10.05.2004 00:00:00; 0,517
11.05.2004 00:00:00; 0,376
12.05.2004 00:00:00; 0,358
13.05.2004 00:00:00; 0,573
14.05.2004 00:00:00; 0,372
15.05.2004 00:00:00; 0,310
16.05.2004 00:00:00; 0,357
17.05.2004 00:00:00; 0,313
18.05.2004 00:00:00; 0,274
19.05.2004 00:00:00; 0,244
20.05.2004 00:00:00; 0,238
21.05.2004 00:00:00; 0,223
22.05.2004 00:00:00; 0,374
23.05.2004 00:00:00; 0,322
24.05.2004 00:00:00; 0,263
25.05.2004 00:00:00; 0,245
26.05.2004 00:00:00; 0,233
27.05.2004 00:00:00; 0,223
28.05.2004 00:00:00; 0,392
29.05.2004 00:00:00; 0,460
30.05.2004 00:00:00; 0,283
31.05.2004 00:00:00; 0,242
01.06.2004 00:00:00; 0,394
02.06.2004 00:00:00; 0,550
03.06.2004 00:00:00; 0,499
04.06.2004 00:00:00; 0,849
05.06.2004 00:00:00; 0,795
06.06.2004 00:00:00; 0,869
07.06.2004 00:00:00; 0,525
08.06.2004 00:00:00; 0,419
09.06.2004 00:00:00; 0,349
10.06.2004 00:00:00; 0,364
11.06.2004 00:00:00; 0,604
12.06.2004 00:00:00;  6,21
13.06.2004 00:00:00;  7,17
14.06.2004 00:00:00;  2,02
15.06.2004 00:00:00;  1,40
16.06.2004 00:00:00;  1,11
17.06.2004 00:00:00; 0,856
18.06.2004 00:00:00;  1,07
19.06.2004 00:00:00; 0,909
20.06.2004 00:00:00;  2,55
21.06.2004 00:00:00;  1,62
22.06.2004 00:00:00; 0,967
23.06.2004 00:00:00; 0,867
24.06.2004 00:00:00; 0,709
25.06.2004 00:00:00;  6,26
26.06.2004 00:00:00;  2,75
27.06.2004 00:00:00;  1,33
28.06.2004 00:00:00;  1,00
29.06.2004 00:00:00; 0,822
30.06.2004 00:00:00; 0,719
01.07.2004 00:00:00; 0,669
02.07.2004 00:00:00;  1,25
03.07.2004 00:00:00; 0,898
04.07.2004 00:00:00; 0,679
05.07.2004 00:00:00; 0,595
06.07.2004 00:00:00; 0,841
07.07.2004 00:00:00; 0,761
08.07.2004 00:00:00; 0,563
09.07.2004 00:00:00; 0,648
10.07.2004 00:00:00; 0,606
11.07.2004 00:00:00; 0,527
12.07.2004 00:00:00; 0,509
13.07.2004 00:00:00; 0,442
14.07.2004 00:00:00; 0,408
15.07.2004 00:00:00; 0,415
16.07.2004 00:00:00; 0,376
17.07.2004 00:00:00; 0,333
18.07.2004 00:00:00; 0,311
19.07.2004 00:00:00; 0,425
20.07.2004 00:00:00; 0,463
21.07.2004 00:00:00; 0,314
22.07.2004 00:00:00; 0,347
23.07.2004 00:00:00; 0,433
24.07.2004 00:00:00; 0,314
25.07.2004 00:00:00; 0,297
26.07.2004 00:00:00; 0,289
27.07.2004 00:00:00; 0,327
28.07.2004 00:00:00; 0,286
29.07.2004 00:00:00; 0,290
30.07.2004 00:00:00; 0,285
31.07.2004 00:00:00; 0,254
01.08.2004 00:00:00; 0,284
02.08.2004 00:00:00; 0,255
03.08.2004 00:00:00; 0,244
04.08.2004 00:00:00; 0,235
05.08.2004 00:00:00; 0,217
06.08.2004 00:00:00; 0,215
07.08.2004 00:00:00; 0,749
08.08.2004 00:00:00; 0,417
09.08.2004 00:00:00; 0,352
10.08.2004 00:00:00; 0,308
11.08.2004 00:00:00; 0,224
12.08.2004 00:00:00; 0,211
13.08.2004 00:00:00; 0,232
14.08.2004 00:00:00; 0,269
15.08.2004 00:00:00; 0,200
16.08.2004 00:00:00; 0,190
17.08.2004 00:00:00; 0,167
18.08.2004 00:00:00; 0,158
19.08.2004 00:00:00; 0,151
20.08.2004 00:00:00; 0,140
21.08.2004 00:00:00; 0,220
22.08.2004 00:00:00; 0,216
23.08.2004 00:00:00; 0,145
24.08.2004 00:00:00; 0,139
25.08.2004 00:00:00; 0,146
26.08.2004 00:00:00; 0,365
27.08.2004 00:00:00; 0,210
28.08.2004 00:00:00; 0,152
29.08.2004 00:00:00; 0,139
30.08.2004 00:00:00; 0,153
31.08.2004 00:00:00; 0,176
01.09.2004 00:00:00; 0,195
02.09.2004 00:00:00; 0,152
03.09.2004 00:00:00; 0,139
04.09.2004 00:00:00; 0,137
05.09.2004 00:00:00; 0,121
06.09.2004 00:00:00; 0,120
07.09.2004 00:00:00; 0,112
08.09.2004 00:00:00; 0,109
09.09.2004 00:00:00; 0,107
10.09.2004 00:00:00; 0,108
11.09.2004 00:00:00; 0,109
12.09.2004 00:00:00; 0,106
13.09.2004 00:00:00; 0,146
14.09.2004 00:00:00; 0,110
15.09.2004 00:00:00; 0,161
16.09.2004 00:00:00; 0,175
17.09.2004 00:00:00; 0,130
18.09.2004 00:00:00; 0,123
19.09.2004 00:00:00; 0,121
20.09.2004 00:00:00; 0,117
21.09.2004 00:00:00; 0,111
22.09.2004 00:00:00; 0,107
23.09.2004 00:00:00; 0,114
24.09.2004 00:00:00; 0,155
25.09.2004 00:00:00; 0,129
26.09.2004 00:00:00; 0,116
27.09.2004 00:00:00; 0,109
28.09.2004 00:00:00; 0,109
29.09.2004 00:00:00; 0,108
30.09.2004 00:00:00; 0,137
01.10.2004 00:00:00; 0,174
02.10.2004 00:00:00; 0,149
03.10.2004 00:00:00; 0,138
04.10.2004 00:00:00; 0,136
05.10.2004 00:00:00; 0,140
06.10.2004 00:00:00; 0,135
07.10.2004 00:00:00; 0,135
08.10.2004 00:00:00; 0,162
09.10.2004 00:00:00; 0,161
10.10.2004 00:00:00; 0,665
11.10.2004 00:00:00; 0,337
12.10.2004 00:00:00; 0,228
13.10.2004 00:00:00; 0,243
14.10.2004 00:00:00; 0,249
15.10.2004 00:00:00; 0,288
16.10.2004 00:00:00; 0,564
17.10.2004 00:00:00; 0,570
18.10.2004 00:00:00; 0,348
19.10.2004 00:00:00; 0,271
20.10.2004 00:00:00; 0,182
21.10.2004 00:00:00; 0,123
22.10.2004 00:00:00; 0,445
23.10.2004 00:00:00; 0,284
24.10.2004 00:00:00; 0,195
25.10.2004 00:00:00; 0,178
26.10.2004 00:00:00; 0,168
27.10.2004 00:00:00; 0,160
28.10.2004 00:00:00; 0,178
29.10.2004 00:00:00; 0,188
30.10.2004 00:00:00; 0,178
31.10.2004 00:00:00; 0,214
01.11.2004 00:00:00; 0,206
02.11.2004 00:00:00; 0,187
03.11.2004 00:00:00; 0,172
04.11.2004 00:00:00; 0,180
05.11.2004 00:00:00; 0,186
06.11.2004 00:00:00; 0,188
07.11.2004 00:00:00; 0,190
08.11.2004 00:00:00; 0,203
09.11.2004 00:00:00; 0,249
10.11.2004 00:00:00; 0,279
11.11.2004 00:00:00; 0,283
12.11.2004 00:00:00; 0,250
13.11.2004 00:00:00; 0,242
14.11.2004 00:00:00; 0,229
15.11.2004 00:00:00; 0,231
16.11.2004 00:00:00; 0,236
17.11.2004 00:00:00; 0,214
18.11.2004 00:00:00; 0,224
19.11.2004 00:00:00; 0,222
20.11.2004 00:00:00; 0,236
21.11.2004 00:00:00; 0,219
22.11.2004 00:00:00; 0,211
23.11.2004 00:00:00; 0,203
24.11.2004 00:00:00; 0,235
25.11.2004 00:00:00; 0,202
26.11.2004 00:00:00; 0,199
27.11.2004 00:00:00; 0,199
28.11.2004 00:00:00; 0,200
29.11.2004 00:00:00; 0,203
30.11.2004 00:00:00; 0,203
01.12.2004 00:00:00; 0,227
02.12.2004 00:00:00; 0,212
03.12.2004 00:00:00; 0,207
04.12.2004 00:00:00; 0,197
05.12.2004 00:00:00; 0,185
06.12.2004 00:00:00; 0,188
07.12.2004 00:00:00; 0,198
08.12.2004 00:00:00; 0,184
09.12.2004 00:00:00; 0,185
10.12.2004 00:00:00; 0,185
11.12.2004 00:00:00; 0,188
12.12.2004 00:00:00; 0,183
13.12.2004 00:00:00; 0,180
14.12.2004 00:00:00; 0,170
15.12.2004 00:00:00; 0,176
16.12.2004 00:00:00; 0,171
17.12.2004 00:00:00; 0,178
18.12.2004 00:00:00; 0,187
19.12.2004 00:00:00; 0,173
20.12.2004 00:00:00; 0,176
21.12.2004 00:00:00; 0,203
22.12.2004 00:00:00; 0,194
23.12.2004 00:00:00; 0,180
24.12.2004 00:00:00; 0,167
25.12.2004 00:00:00; 0,167
26.12.2004 00:00:00; 0,217
27.12.2004 00:00:00;  1,17
28.12.2004 00:00:00; 0,785
29.12.2004 00:00:00; 0,519
30.12.2004 00:00:00; 0,402
31.12.2004 00:00:00; 0,347
01.01.2005 00:00:00; 0,308
02.01.2005 00:00:00; 0,276
03.01.2005 00:00:00; 0,272
04.01.2005 00:00:00; 0,258
05.01.2005 00:00:00; 0,249
06.01.2005 00:00:00; 0,227
07.01.2005 00:00:00; 0,227
08.01.2005 00:00:00; 0,230
09.01.2005 00:00:00; 0,234
10.01.2005 00:00:00; 0,222
11.01.2005 00:00:00; 0,211
12.01.2005 00:00:00; 0,211
13.01.2005 00:00:00; 0,217
14.01.2005 00:00:00; 0,209
15.01.2005 00:00:00; 0,194
16.01.2005 00:00:00; 0,187
17.01.2005 00:00:00; 0,198
18.01.2005 00:00:00; 0,215
19.01.2005 00:00:00; 0,215
20.01.2005 00:00:00; 0,195
21.01.2005 00:00:00; 0,173
22.01.2005 00:00:00; 0,152
23.01.2005 00:00:00; 0,160
24.01.2005 00:00:00; 0,163
25.01.2005 00:00:00; 0,134
26.01.2005 00:00:00; 0,165
27.01.2005 00:00:00; 0,164
28.01.2005 00:00:00; 0,163
29.01.2005 00:00:00; 0,162
30.01.2005 00:00:00; 0,161
31.01.2005 00:00:00; 0,160
01.02.2005 00:00:00; 0,159
02.02.2005 00:00:00; 0,158
03.02.2005 00:00:00; 0,157
04.02.2005 00:00:00; 0,156
05.02.2005 00:00:00; 0,155
06.02.2005 00:00:00; 0,154
07.02.2005 00:00:00; 0,153
08.02.2005 00:00:00; 0,152
09.02.2005 00:00:00; 0,151
10.02.2005 00:00:00; 0,150
11.02.2005 00:00:00; 0,149
12.02.2005 00:00:00; 0,148
13.02.2005 00:00:00; 0,147
14.02.2005 00:00:00; 0,146
15.02.2005 00:00:00; 0,145
16.02.2005 00:00:00; 0,144
17.02.2005 00:00:00; 0,143
18.02.2005 00:00:00; 0,142
19.02.2005 00:00:00; 0,141
20.02.2005 00:00:00; 0,147
21.02.2005 00:00:00; 0,166
22.02.2005 00:00:00; 0,168
23.02.2005 00:00:00; 0,172
24.02.2005 00:00:00; 0,196
25.02.2005 00:00:00; 0,205
26.02.2005 00:00:00; 0,204
27.02.2005 00:00:00; 0,191
28.02.2005 00:00:00; 0,189
01.03.2005 00:00:00; 0,193
02.03.2005 00:00:00; 0,204
03.03.2005 00:00:00; 0,185
04.03.2005 00:00:00; 0,186
05.03.2005 00:00:00; 0,187
06.03.2005 00:00:00; 0,187
07.03.2005 00:00:00; 0,195
08.03.2005 00:00:00; 0,192
09.03.2005 00:00:00; 0,191
10.03.2005 00:00:00; 0,213
11.03.2005 00:00:00; 0,217
12.03.2005 00:00:00; 0,213
13.03.2005 00:00:00; 0,254
14.03.2005 00:00:00; 0,384
15.03.2005 00:00:00; 0,374
16.03.2005 00:00:00; 0,579
17.03.2005 00:00:00;  1,07
18.03.2005 00:00:00;  1,55
19.03.2005 00:00:00;  1,44
20.03.2005 00:00:00;  1,05
21.03.2005 00:00:00; 0,813
22.03.2005 00:00:00; 0,702
23.03.2005 00:00:00; 0,646
24.03.2005 00:00:00; 0,628
25.03.2005 00:00:00; 0,582
26.03.2005 00:00:00; 0,577
27.03.2005 00:00:00; 0,522
28.03.2005 00:00:00; 0,490
29.03.2005 00:00:00; 0,469
30.03.2005 00:00:00; 0,456
31.03.2005 00:00:00; 0,392
01.04.2005 00:00:00; 0,354
02.04.2005 00:00:00; 0,341
03.04.2005 00:00:00; 0,319
04.04.2005 00:00:00; 0,308
05.04.2005 00:00:00; 0,296
06.04.2005 00:00:00; 0,290
07.04.2005 00:00:00; 0,283
08.04.2005 00:00:00; 0,266
09.04.2005 00:00:00; 0,535
10.04.2005 00:00:00; 0,528
11.04.2005 00:00:00; 0,374
12.04.2005 00:00:00; 0,329
13.04.2005 00:00:00; 0,312
14.04.2005 00:00:00; 0,288
15.04.2005 00:00:00; 0,271
16.04.2005 00:00:00; 0,252
17.04.2005 00:00:00; 0,252
18.04.2005 00:00:00; 0,273
19.04.2005 00:00:00; 0,426
20.04.2005 00:00:00;  1,16
21.04.2005 00:00:00;  1,04
22.04.2005 00:00:00; 0,570
23.04.2005 00:00:00; 0,444
24.04.2005 00:00:00; 0,389
25.04.2005 00:00:00; 0,419
26.04.2005 00:00:00; 0,505
27.04.2005 00:00:00; 0,342
28.04.2005 00:00:00; 0,600
29.04.2005 00:00:00; 0,400
30.04.2005 00:00:00; 0,350
01.05.2005 00:00:00; 0,315
02.05.2005 00:00:00; 0,279
03.05.2005 00:00:00; 0,259
04.05.2005 00:00:00; 0,363
05.05.2005 00:00:00; 0,283
06.05.2005 00:00:00; 0,257
07.05.2005 00:00:00; 0,245
08.05.2005 00:00:00; 0,234
09.05.2005 00:00:00; 0,238
10.05.2005 00:00:00; 0,259
11.05.2005 00:00:00; 0,216
12.05.2005 00:00:00; 0,203
13.05.2005 00:00:00; 0,198
14.05.2005 00:00:00; 0,185
15.05.2005 00:00:00; 0,173
16.05.2005 00:00:00; 0,218
17.05.2005 00:00:00; 0,185
18.05.2005 00:00:00; 0,364
19.05.2005 00:00:00; 0,345
20.05.2005 00:00:00; 0,224
21.05.2005 00:00:00; 0,180
22.05.2005 00:00:00; 0,169
23.05.2005 00:00:00; 0,152
24.05.2005 00:00:00; 0,152
25.05.2005 00:00:00; 0,135
26.05.2005 00:00:00; 0,128
27.05.2005 00:00:00; 0,119
28.05.2005 00:00:00; 0,114
29.05.2005 00:00:00; 0,104
30.05.2005 00:00:00; 0,117
31.05.2005 00:00:00; 0,208
01.06.2005 00:00:00; 0,145
02.06.2005 00:00:00; 0,145
03.06.2005 00:00:00; 0,141
04.06.2005 00:00:00; 0,220
05.06.2005 00:00:00; 0,297
06.06.2005 00:00:00; 0,267
07.06.2005 00:00:00; 0,262
08.06.2005 00:00:00; 0,184
09.06.2005 00:00:00; 0,161
10.06.2005 00:00:00; 0,163
11.06.2005 00:00:00; 0,155
12.06.2005 00:00:00; 0,491
13.06.2005 00:00:00; 0,661
14.06.2005 00:00:00; 0,182
15.06.2005 00:00:00; 0,169
16.06.2005 00:00:00; 0,158
17.06.2005 00:00:00; 0,148
18.06.2005 00:00:00; 0,147
19.06.2005 00:00:00; 0,147
20.06.2005 00:00:00; 0,144
21.06.2005 00:00:00; 0,130
22.06.2005 00:00:00; 0,121
23.06.2005 00:00:00; 0,140
24.06.2005 00:00:00; 0,113
