Messstelle:                ;Niederndorf (ÖBK)
31.10.2006 00:00:00; 0,564
01.11.2006 00:00:00; 0,506
02.11.2006 00:00:00; 0,574
03.11.2006 00:00:00; 0,642
04.11.2006 00:00:00; 0,671
05.11.2006 00:00:00; 0,698
06.11.2006 00:00:00; 0,780
07.11.2006 00:00:00; 0,874
08.11.2006 00:00:00; 0,863
09.11.2006 00:00:00;  1,32
10.11.2006 00:00:00;  1,55
11.11.2006 00:00:00; 0,987
12.11.2006 00:00:00;  2,75
13.11.2006 00:00:00;  2,00
14.11.2006 00:00:00;  2,97
15.11.2006 00:00:00;  2,10
16.11.2006 00:00:00;  1,44
17.11.2006 00:00:00;  1,16
18.11.2006 00:00:00; 0,993
19.11.2006 00:00:00; 0,872
20.11.2006 00:00:00; 0,880
21.11.2006 00:00:00; 0,773
22.11.2006 00:00:00;  1,18
23.11.2006 00:00:00;  1,11
24.11.2006 00:00:00; 0,909
25.11.2006 00:00:00; 0,800
26.11.2006 00:00:00; 0,703
27.11.2006 00:00:00; 0,634
28.11.2006 00:00:00; 0,551
29.11.2006 00:00:00; 0,533
30.11.2006 00:00:00; 0,492
01.12.2006 00:00:00; 0,450
02.12.2006 00:00:00; 0,435
03.12.2006 00:00:00; 0,408
04.12.2006 00:00:00; 0,398
05.12.2006 00:00:00; 0,491
06.12.2006 00:00:00; 0,411
07.12.2006 00:00:00; 0,435
08.12.2006 00:00:00; 0,388
09.12.2006 00:00:00; 0,459
10.12.2006 00:00:00; 0,866
11.12.2006 00:00:00; 0,713
12.12.2006 00:00:00; 0,598
13.12.2006 00:00:00; 0,516
14.12.2006 00:00:00; 0,492
15.12.2006 00:00:00; 0,465
16.12.2006 00:00:00; 0,435
17.12.2006 00:00:00; 0,455
18.12.2006 00:00:00; 0,515
19.12.2006 00:00:00; 0,447
20.12.2006 00:00:00; 0,408
21.12.2006 00:00:00; 0,385
22.12.2006 00:00:00; 0,363
23.12.2006 00:00:00; 0,340
24.12.2006 00:00:00; 0,318
25.12.2006 00:00:00; 0,295
26.12.2006 00:00:00; 0,278
27.12.2006 00:00:00; 0,262
28.12.2006 00:00:00; 0,246
29.12.2006 00:00:00; 0,230
30.12.2006 00:00:00; 0,215
31.12.2006 00:00:00; 0,211
01.01.2007 00:00:00; 0,223
02.01.2007 00:00:00; 0,232
03.01.2007 00:00:00; 0,211
04.01.2007 00:00:00; 0,211
05.01.2007 00:00:00; 0,227
06.01.2007 00:00:00; 0,323
07.01.2007 00:00:00; 0,593
08.01.2007 00:00:00; 0,678
09.01.2007 00:00:00;  1,06
10.01.2007 00:00:00;  1,03
11.01.2007 00:00:00; 0,785
12.01.2007 00:00:00; 0,917
13.01.2007 00:00:00; 0,718
14.01.2007 00:00:00; 0,587
15.01.2007 00:00:00; 0,513
16.01.2007 00:00:00; 0,452
17.01.2007 00:00:00; 0,400
18.01.2007 00:00:00; 0,357
19.01.2007 00:00:00; 0,411
20.01.2007 00:00:00; 0,360
21.01.2007 00:00:00; 0,322
22.01.2007 00:00:00; 0,306
23.01.2007 00:00:00; 0,290
24.01.2007 00:00:00; 0,273
25.01.2007 00:00:00; 0,257
26.01.2007 00:00:00; 0,251
27.01.2007 00:00:00; 0,251
28.01.2007 00:00:00; 0,251
29.01.2007 00:00:00; 0,251
30.01.2007 00:00:00; 0,251
31.01.2007 00:00:00; 0,251
01.02.2007 00:00:00; 0,251
02.02.2007 00:00:00; 0,251
03.02.2007 00:00:00; 0,366
04.02.2007 00:00:00; 0,368
05.02.2007 00:00:00; 0,308
06.02.2007 00:00:00; 0,290
07.02.2007 00:00:00; 0,290
08.02.2007 00:00:00; 0,290
09.02.2007 00:00:00; 0,290
10.02.2007 00:00:00; 0,290
11.02.2007 00:00:00; 0,290
12.02.2007 00:00:00; 0,401
13.02.2007 00:00:00; 0,566
14.02.2007 00:00:00; 0,473
15.02.2007 00:00:00; 0,600
16.02.2007 00:00:00; 0,579
17.02.2007 00:00:00; 0,482
18.02.2007 00:00:00; 0,413
19.02.2007 00:00:00; 0,363
20.02.2007 00:00:00; 0,338
21.02.2007 00:00:00; 0,292
22.02.2007 00:00:00; 0,290
23.02.2007 00:00:00; 0,268
24.02.2007 00:00:00; 0,251
25.02.2007 00:00:00; 0,251
26.02.2007 00:00:00; 0,296
27.02.2007 00:00:00; 0,569
28.02.2007 00:00:00;  1,11
01.03.2007 00:00:00;  1,09
02.03.2007 00:00:00;  1,41
03.03.2007 00:00:00;  1,20
04.03.2007 00:00:00;  1,09
05.03.2007 00:00:00; 0,929
06.03.2007 00:00:00; 0,826
07.03.2007 00:00:00; 0,755
08.03.2007 00:00:00;  1,38
09.03.2007 00:00:00;  1,20
10.03.2007 00:00:00;  1,06
11.03.2007 00:00:00; 0,973
12.03.2007 00:00:00; 0,896
13.03.2007 00:00:00; 0,766
14.03.2007 00:00:00; 0,691
15.03.2007 00:00:00; 0,608
16.03.2007 00:00:00; 0,566
17.03.2007 00:00:00; 0,510
18.03.2007 00:00:00; 0,481
19.03.2007 00:00:00; 0,473
20.03.2007 00:00:00; 0,464
21.03.2007 00:00:00; 0,455
22.03.2007 00:00:00; 0,446
23.03.2007 00:00:00; 0,444
24.03.2007 00:00:00; 0,561
25.03.2007 00:00:00; 0,957
26.03.2007 00:00:00;  1,41
27.03.2007 00:00:00;  1,43
28.03.2007 00:00:00;  1,21
29.03.2007 00:00:00;  1,03
30.03.2007 00:00:00; 0,918
31.03.2007 00:00:00; 0,826
01.04.2007 00:00:00; 0,726
02.04.2007 00:00:00; 0,649
03.04.2007 00:00:00; 0,606
04.04.2007 00:00:00; 0,577
05.04.2007 00:00:00; 0,520
06.04.2007 00:00:00; 0,470
07.04.2007 00:00:00; 0,435
08.04.2007 00:00:00; 0,456
09.04.2007 00:00:00; 0,417
10.04.2007 00:00:00; 0,391
11.04.2007 00:00:00; 0,370
12.04.2007 00:00:00; 0,338
13.04.2007 00:00:00; 0,338
14.04.2007 00:00:00; 0,325
15.04.2007 00:00:00; 0,290
16.04.2007 00:00:00; 0,305
17.04.2007 00:00:00; 0,290
18.04.2007 00:00:00; 0,290
19.04.2007 00:00:00; 0,290
20.04.2007 00:00:00; 0,283
21.04.2007 00:00:00; 0,251
22.04.2007 00:00:00; 0,251
23.04.2007 00:00:00; 0,243
24.04.2007 00:00:00; 0,211
25.04.2007 00:00:00; 0,211
26.04.2007 00:00:00; 0,211
27.04.2007 00:00:00; 0,211
28.04.2007 00:00:00; 0,197
29.04.2007 00:00:00; 0,172
30.04.2007 00:00:00; 0,172
01.05.2007 00:00:00; 0,172
02.05.2007 00:00:00; 0,172
03.05.2007 00:00:00; 0,172
04.05.2007 00:00:00; 0,154
05.05.2007 00:00:00; 0,290
06.05.2007 00:00:00; 0,910
07.05.2007 00:00:00; 0,470
08.05.2007 00:00:00; 0,376
09.05.2007 00:00:00;  3,97
10.05.2007 00:00:00;  1,43
11.05.2007 00:00:00; 0,811
12.05.2007 00:00:00; 0,622
13.05.2007 00:00:00; 0,488
14.05.2007 00:00:00; 0,402
15.05.2007 00:00:00; 0,754
16.05.2007 00:00:00;  1,28
17.05.2007 00:00:00;  1,21
18.05.2007 00:00:00;  1,62
19.05.2007 00:00:00; 0,940
20.05.2007 00:00:00; 0,725
21.05.2007 00:00:00; 0,594
22.05.2007 00:00:00; 0,533
23.05.2007 00:00:00; 0,748
24.05.2007 00:00:00; 0,471
25.05.2007 00:00:00; 0,401
26.05.2007 00:00:00; 0,353
27.05.2007 00:00:00; 0,305
28.05.2007 00:00:00; 0,290
29.05.2007 00:00:00;  2,81
30.05.2007 00:00:00;  3,76
31.05.2007 00:00:00;  1,69
01.06.2007 00:00:00;  1,30
02.06.2007 00:00:00;  1,09
03.06.2007 00:00:00; 0,874
04.06.2007 00:00:00; 0,761
05.06.2007 00:00:00; 0,726
06.06.2007 00:00:00; 0,632
07.06.2007 00:00:00; 0,529
08.06.2007 00:00:00; 0,631
09.06.2007 00:00:00; 0,645
10.06.2007 00:00:00; 0,467
11.06.2007 00:00:00; 0,607
12.06.2007 00:00:00; 0,940
13.06.2007 00:00:00; 0,995
14.06.2007 00:00:00;  1,10
15.06.2007 00:00:00; 0,830
16.06.2007 00:00:00; 0,813
17.06.2007 00:00:00; 0,702
18.06.2007 00:00:00; 0,645
19.06.2007 00:00:00; 0,575
20.06.2007 00:00:00; 0,561
21.06.2007 00:00:00; 0,567
22.06.2007 00:00:00; 0,601
23.06.2007 00:00:00; 0,717
24.06.2007 00:00:00; 0,537
25.06.2007 00:00:00; 0,567
26.06.2007 00:00:00;  2,46
27.06.2007 00:00:00;  1,13
28.06.2007 00:00:00; 0,873
29.06.2007 00:00:00; 0,724
30.06.2007 00:00:00; 0,662
01.07.2007 00:00:00; 0,583
02.07.2007 00:00:00;  1,31
03.07.2007 00:00:00;  1,30
04.07.2007 00:00:00;  2,51
05.07.2007 00:00:00;  1,63
06.07.2007 00:00:00;  1,24
07.07.2007 00:00:00;  1,03
08.07.2007 00:00:00; 0,919
09.07.2007 00:00:00;  1,83
10.07.2007 00:00:00;  3,86
11.07.2007 00:00:00;  2,23
12.07.2007 00:00:00;  1,61
13.07.2007 00:00:00;  1,30
14.07.2007 00:00:00;  1,13
15.07.2007 00:00:00; 0,993
16.07.2007 00:00:00; 0,877
17.07.2007 00:00:00; 0,776
18.07.2007 00:00:00; 0,736
19.07.2007 00:00:00; 0,664
20.07.2007 00:00:00; 0,587
21.07.2007 00:00:00; 0,549
22.07.2007 00:00:00; 0,549
23.07.2007 00:00:00; 0,514
24.07.2007 00:00:00; 0,655
25.07.2007 00:00:00; 0,539
26.07.2007 00:00:00; 0,469
27.07.2007 00:00:00; 0,435
28.07.2007 00:00:00; 0,435
29.07.2007 00:00:00; 0,408
30.07.2007 00:00:00; 0,536
31.07.2007 00:00:00; 0,416
01.08.2007 00:00:00; 0,387
02.08.2007 00:00:00; 0,427
03.08.2007 00:00:00; 0,676
04.08.2007 00:00:00; 0,476
05.08.2007 00:00:00; 0,411
06.08.2007 00:00:00; 0,378
07.08.2007 00:00:00; 0,347
08.08.2007 00:00:00; 0,668
09.08.2007 00:00:00; 0,449
10.08.2007 00:00:00; 0,421
11.08.2007 00:00:00; 0,540
12.08.2007 00:00:00; 0,944
13.08.2007 00:00:00; 0,565
14.08.2007 00:00:00; 0,474
15.08.2007 00:00:00; 0,435
16.08.2007 00:00:00; 0,435
17.08.2007 00:00:00;  1,30
18.08.2007 00:00:00; 0,901
19.08.2007 00:00:00;  2,25
20.08.2007 00:00:00;  1,79
21.08.2007 00:00:00;  1,26
22.08.2007 00:00:00; 0,904
23.08.2007 00:00:00; 0,725
24.08.2007 00:00:00; 0,617
25.08.2007 00:00:00; 0,531
26.08.2007 00:00:00; 0,467
27.08.2007 00:00:00; 0,435
28.08.2007 00:00:00; 0,432
29.08.2007 00:00:00; 0,727
30.08.2007 00:00:00;  1,48
31.08.2007 00:00:00;  1,01
01.09.2007 00:00:00;  1,18
02.09.2007 00:00:00;  1,06
03.09.2007 00:00:00; 0,856
04.09.2007 00:00:00;  2,42
05.09.2007 00:00:00;  6,21
06.09.2007 00:00:00;  16,4
07.09.2007 00:00:00;  13,0
08.09.2007 00:00:00;  9,11
09.09.2007 00:00:00;  6,73
10.09.2007 00:00:00;  5,74
11.09.2007 00:00:00;  8,92
12.09.2007 00:00:00;  4,24
13.09.2007 00:00:00;  2,93
14.09.2007 00:00:00;  2,34
15.09.2007 00:00:00;  2,04
16.09.2007 00:00:00;  1,74
17.09.2007 00:00:00;  1,55
18.09.2007 00:00:00;  2,57
19.09.2007 00:00:00;  2,43
20.09.2007 00:00:00;  1,88
21.09.2007 00:00:00;  1,62
22.09.2007 00:00:00;  1,46
23.09.2007 00:00:00;  1,31
24.09.2007 00:00:00;  1,21
25.09.2007 00:00:00;  1,20
26.09.2007 00:00:00;  1,11
27.09.2007 00:00:00;  1,09
28.09.2007 00:00:00;  1,31
29.09.2007 00:00:00;  1,14
30.09.2007 00:00:00;  1,03
01.10.2007 00:00:00; 0,967
02.10.2007 00:00:00; 0,920
03.10.2007 00:00:00; 0,874
04.10.2007 00:00:00; 0,857
05.10.2007 00:00:00; 0,925
06.10.2007 00:00:00; 0,824
07.10.2007 00:00:00; 0,800
08.10.2007 00:00:00; 0,736
09.10.2007 00:00:00; 0,736
10.10.2007 00:00:00; 0,705
11.10.2007 00:00:00; 0,661
12.10.2007 00:00:00; 0,671
13.10.2007 00:00:00; 0,626
14.10.2007 00:00:00; 0,606
15.10.2007 00:00:00; 0,599
16.10.2007 00:00:00; 0,565
17.10.2007 00:00:00; 0,549
18.10.2007 00:00:00; 0,582
19.10.2007 00:00:00; 0,560
20.10.2007 00:00:00; 0,636
21.10.2007 00:00:00; 0,688
22.10.2007 00:00:00; 0,646
23.10.2007 00:00:00; 0,687
24.10.2007 00:00:00; 0,784
25.10.2007 00:00:00; 0,895
26.10.2007 00:00:00;  1,01
27.10.2007 00:00:00;  1,04
28.10.2007 00:00:00; 0,911
29.10.2007 00:00:00; 0,839
30.10.2007 00:00:00; 0,760
31.10.2007 00:00:00; 0,783
01.11.2007 00:00:00; 0,698
02.11.2007 00:00:00; 0,671
03.11.2007 00:00:00; 0,626
04.11.2007 00:00:00; 0,651
05.11.2007 00:00:00; 0,631
06.11.2007 00:00:00; 0,664
07.11.2007 00:00:00; 0,986
08.11.2007 00:00:00;  1,43
09.11.2007 00:00:00;  1,27
10.11.2007 00:00:00;  1,12
11.11.2007 00:00:00;  2,40
12.11.2007 00:00:00;  2,79
13.11.2007 00:00:00;  1,62
14.11.2007 00:00:00;  1,36
15.11.2007 00:00:00;  1,19
16.11.2007 00:00:00;  1,08
17.11.2007 00:00:00;  1,02
18.11.2007 00:00:00; 0,948
19.11.2007 00:00:00; 0,894
20.11.2007 00:00:00; 0,873
21.11.2007 00:00:00; 0,975
22.11.2007 00:00:00;  1,44
23.11.2007 00:00:00;  1,92
24.11.2007 00:00:00;  2,10
25.11.2007 00:00:00;  1,77
26.11.2007 00:00:00;  1,54
27.11.2007 00:00:00;  1,29
28.11.2007 00:00:00;  1,13
29.11.2007 00:00:00;  1,02
30.11.2007 00:00:00;  1,01
01.12.2007 00:00:00;  1,13
02.12.2007 00:00:00;  1,31
03.12.2007 00:00:00;  1,36
04.12.2007 00:00:00;  1,25
05.12.2007 00:00:00;  1,17
06.12.2007 00:00:00;  1,15
07.12.2007 00:00:00;  1,23
08.12.2007 00:00:00;  1,94
09.12.2007 00:00:00;  1,56
10.12.2007 00:00:00;  1,28
11.12.2007 00:00:00;  1,21
12.12.2007 00:00:00;  1,24
13.12.2007 00:00:00;  1,19
14.12.2007 00:00:00;  1,08
15.12.2007 00:00:00; 0,985
16.12.2007 00:00:00; 0,923
17.12.2007 00:00:00; 0,871
18.12.2007 00:00:00; 0,756
19.12.2007 00:00:00; 0,716
20.12.2007 00:00:00; 0,709
21.12.2007 00:00:00; 0,702
22.12.2007 00:00:00; 0,673
23.12.2007 00:00:00; 0,631
24.12.2007 00:00:00; 0,604
25.12.2007 00:00:00; 0,590
26.12.2007 00:00:00; 0,593
27.12.2007 00:00:00; 0,530
28.12.2007 00:00:00; 0,489
29.12.2007 00:00:00; 0,489
30.12.2007 00:00:00; 0,441
31.12.2007 00:00:00; 0,431
01.01.2008 00:00:00; 0,431
02.01.2008 00:00:00; 0,429
03.01.2008 00:00:00; 0,415
04.01.2008 00:00:00; 0,400
05.01.2008 00:00:00; 0,401
06.01.2008 00:00:00; 0,548
07.01.2008 00:00:00;  1,12
08.01.2008 00:00:00;  1,19
09.01.2008 00:00:00; 0,888
10.01.2008 00:00:00; 0,745
11.01.2008 00:00:00; 0,670
12.01.2008 00:00:00; 0,718
13.01.2008 00:00:00; 0,733
14.01.2008 00:00:00; 0,629
15.01.2008 00:00:00; 0,604
16.01.2008 00:00:00; 0,604
17.01.2008 00:00:00; 0,848
18.01.2008 00:00:00; 0,877
19.01.2008 00:00:00; 0,976
20.01.2008 00:00:00; 0,993
21.01.2008 00:00:00; 0,855
22.01.2008 00:00:00; 0,872
23.01.2008 00:00:00; 0,844
24.01.2008 00:00:00; 0,745
25.01.2008 00:00:00; 0,707
26.01.2008 00:00:00; 0,678
27.01.2008 00:00:00; 0,708
28.01.2008 00:00:00; 0,742
29.01.2008 00:00:00; 0,695
30.01.2008 00:00:00; 0,676
31.01.2008 00:00:00; 0,691
01.02.2008 00:00:00; 0,642
02.02.2008 00:00:00; 0,597
03.02.2008 00:00:00; 0,547
04.02.2008 00:00:00; 0,506
05.02.2008 00:00:00; 0,644
06.02.2008 00:00:00; 0,613
07.02.2008 00:00:00; 0,942
08.02.2008 00:00:00; 0,782
09.02.2008 00:00:00; 0,686
10.02.2008 00:00:00; 0,624
11.02.2008 00:00:00; 0,561
12.02.2008 00:00:00; 0,512
13.02.2008 00:00:00; 0,489
14.02.2008 00:00:00; 0,449
15.02.2008 00:00:00; 0,431
16.02.2008 00:00:00; 0,395
17.02.2008 00:00:00; 0,336
18.02.2008 00:00:00; 0,333
19.02.2008 00:00:00; 0,333
20.02.2008 00:00:00; 0,333
21.02.2008 00:00:00; 0,341
22.02.2008 00:00:00; 0,426
23.02.2008 00:00:00; 0,584
24.02.2008 00:00:00; 0,686
25.02.2008 00:00:00; 0,705
26.02.2008 00:00:00; 0,704
27.02.2008 00:00:00; 0,898
28.02.2008 00:00:00; 0,801
29.02.2008 00:00:00; 0,805
01.03.2008 00:00:00;  1,20
02.03.2008 00:00:00;  1,27
03.03.2008 00:00:00;  1,13
04.03.2008 00:00:00; 0,937
05.03.2008 00:00:00; 0,803
06.03.2008 00:00:00; 0,735
07.03.2008 00:00:00; 0,686
08.03.2008 00:00:00; 0,670
09.03.2008 00:00:00; 0,607
10.03.2008 00:00:00; 0,572
11.03.2008 00:00:00; 0,603
12.03.2008 00:00:00; 0,745
13.03.2008 00:00:00; 0,897
14.03.2008 00:00:00;  1,12
15.03.2008 00:00:00;  2,83
16.03.2008 00:00:00;  1,82
17.03.2008 00:00:00;  1,94
18.03.2008 00:00:00;  1,71
19.03.2008 00:00:00;  1,38
20.03.2008 00:00:00;  1,20
21.03.2008 00:00:00;  1,10
22.03.2008 00:00:00;  1,04
23.03.2008 00:00:00; 0,967
24.03.2008 00:00:00; 0,895
25.03.2008 00:00:00; 0,853
26.03.2008 00:00:00; 0,801
27.03.2008 00:00:00; 0,809
28.03.2008 00:00:00;  1,33
29.03.2008 00:00:00;  1,54
30.03.2008 00:00:00;  1,50
31.03.2008 00:00:00;  1,38
01.04.2008 00:00:00;  1,23
02.04.2008 00:00:00;  1,74
03.04.2008 00:00:00;  2,82
04.04.2008 00:00:00;  2,39
05.04.2008 00:00:00;  2,14
06.04.2008 00:00:00;  1,87
07.04.2008 00:00:00;  1,58
08.04.2008 00:00:00;  1,38
09.04.2008 00:00:00;  1,49
10.04.2008 00:00:00;  1,71
11.04.2008 00:00:00;  1,60
12.04.2008 00:00:00;  1,41
13.04.2008 00:00:00;  1,16
14.04.2008 00:00:00;  1,07
15.04.2008 00:00:00;  1,38
16.04.2008 00:00:00;  1,63
17.04.2008 00:00:00;  1,37
18.04.2008 00:00:00;  1,14
19.04.2008 00:00:00;  1,05
20.04.2008 00:00:00; 0,975
21.04.2008 00:00:00; 0,932
22.04.2008 00:00:00;  6,25
23.04.2008 00:00:00;  5,61
24.04.2008 00:00:00;  2,55
25.04.2008 00:00:00;  2,60
26.04.2008 00:00:00;  2,56
27.04.2008 00:00:00;  1,77
28.04.2008 00:00:00;  1,45
29.04.2008 00:00:00;  1,41
30.04.2008 00:00:00;  1,21
01.05.2008 00:00:00;  1,10
02.05.2008 00:00:00; 0,974
03.05.2008 00:00:00; 0,902
04.05.2008 00:00:00; 0,825
05.05.2008 00:00:00; 0,783
06.05.2008 00:00:00; 0,708
07.05.2008 00:00:00; 0,670
08.05.2008 00:00:00; 0,624
09.05.2008 00:00:00; 0,581
10.05.2008 00:00:00; 0,526
11.05.2008 00:00:00; 0,489
12.05.2008 00:00:00; 0,489
13.05.2008 00:00:00; 0,471
14.05.2008 00:00:00; 0,431
15.05.2008 00:00:00; 0,431
16.05.2008 00:00:00; 0,416
17.05.2008 00:00:00; 0,382
18.05.2008 00:00:00; 0,461
19.05.2008 00:00:00; 0,491
20.05.2008 00:00:00; 0,436
21.05.2008 00:00:00; 0,443
22.05.2008 00:00:00; 0,404
23.05.2008 00:00:00; 0,483
24.05.2008 00:00:00; 0,399
25.05.2008 00:00:00; 0,382
26.05.2008 00:00:00; 0,352
27.05.2008 00:00:00; 0,333
28.05.2008 00:00:00; 0,333
29.05.2008 00:00:00; 0,311
30.05.2008 00:00:00; 0,284
31.05.2008 00:00:00; 0,284
01.06.2008 00:00:00; 0,284
02.06.2008 00:00:00; 0,284
03.06.2008 00:00:00; 0,273
04.06.2008 00:00:00; 0,332
05.06.2008 00:00:00; 0,353
06.06.2008 00:00:00; 0,287
07.06.2008 00:00:00; 0,994
08.06.2008 00:00:00; 0,502
09.06.2008 00:00:00; 0,401
10.06.2008 00:00:00; 0,349
11.06.2008 00:00:00; 0,335
12.06.2008 00:00:00; 0,503
13.06.2008 00:00:00; 0,506
14.06.2008 00:00:00; 0,411
15.06.2008 00:00:00; 0,387
16.06.2008 00:00:00; 0,395
17.06.2008 00:00:00; 0,415
18.06.2008 00:00:00; 0,441
19.06.2008 00:00:00; 0,376
20.06.2008 00:00:00; 0,333
21.06.2008 00:00:00; 0,333
22.06.2008 00:00:00; 0,305
23.06.2008 00:00:00; 0,384
24.06.2008 00:00:00; 0,367
25.06.2008 00:00:00; 0,327
26.06.2008 00:00:00; 0,443
27.06.2008 00:00:00; 0,418
28.06.2008 00:00:00; 0,349
29.06.2008 00:00:00; 0,305
30.06.2008 00:00:00; 0,303
01.07.2008 00:00:00; 0,268
02.07.2008 00:00:00; 0,244
03.07.2008 00:00:00; 0,278
04.07.2008 00:00:00; 0,357
05.07.2008 00:00:00; 0,302
06.07.2008 00:00:00; 0,357
07.07.2008 00:00:00; 0,569
08.07.2008 00:00:00; 0,563
09.07.2008 00:00:00; 0,451
10.07.2008 00:00:00; 0,405
11.07.2008 00:00:00; 0,391
12.07.2008 00:00:00; 0,458
13.07.2008 00:00:00; 0,554
14.07.2008 00:00:00;  1,15
15.07.2008 00:00:00;  1,13
16.07.2008 00:00:00; 0,716
17.07.2008 00:00:00; 0,755
18.07.2008 00:00:00; 0,702
19.07.2008 00:00:00; 0,585
20.07.2008 00:00:00; 0,892
21.07.2008 00:00:00;  1,63
22.07.2008 00:00:00;  1,77
23.07.2008 00:00:00;  4,86
24.07.2008 00:00:00;  1,98
25.07.2008 00:00:00;  1,21
26.07.2008 00:00:00; 0,913
27.07.2008 00:00:00; 0,786
28.07.2008 00:00:00; 0,658
29.07.2008 00:00:00; 0,524
30.07.2008 00:00:00; 0,434
31.07.2008 00:00:00; 0,418
01.08.2008 00:00:00; 0,622
02.08.2008 00:00:00; 0,914
03.08.2008 00:00:00; 0,547
04.08.2008 00:00:00; 0,448
05.08.2008 00:00:00; 0,386
06.08.2008 00:00:00; 0,361
07.08.2008 00:00:00; 0,682
08.08.2008 00:00:00;  1,12
09.08.2008 00:00:00;  1,03
10.08.2008 00:00:00; 0,751
11.08.2008 00:00:00; 0,582
12.08.2008 00:00:00; 0,515
13.08.2008 00:00:00; 0,545
14.08.2008 00:00:00; 0,433
15.08.2008 00:00:00;  1,35
16.08.2008 00:00:00;  4,80
17.08.2008 00:00:00;  2,22
18.08.2008 00:00:00;  1,57
19.08.2008 00:00:00;  1,37
20.08.2008 00:00:00;  1,60
21.08.2008 00:00:00;  1,29
22.08.2008 00:00:00;  1,23
23.08.2008 00:00:00;  1,57
24.08.2008 00:00:00;  1,53
25.08.2008 00:00:00;  1,24
26.08.2008 00:00:00;  1,10
27.08.2008 00:00:00; 0,994
28.08.2008 00:00:00; 0,945
29.08.2008 00:00:00; 0,878
30.08.2008 00:00:00; 0,873
31.08.2008 00:00:00; 0,873
01.09.2008 00:00:00; 0,919
02.09.2008 00:00:00; 0,889
03.09.2008 00:00:00; 0,834
04.09.2008 00:00:00; 0,801
05.09.2008 00:00:00; 0,768
06.09.2008 00:00:00; 0,735
07.09.2008 00:00:00; 0,768
08.09.2008 00:00:00; 0,740
09.09.2008 00:00:00; 0,670
10.09.2008 00:00:00; 0,670
11.09.2008 00:00:00; 0,769
12.09.2008 00:00:00; 0,799
13.09.2008 00:00:00; 0,697
14.09.2008 00:00:00; 0,815
15.09.2008 00:00:00;  1,18
16.09.2008 00:00:00;  1,26
17.09.2008 00:00:00; 0,824
18.09.2008 00:00:00; 0,648
19.09.2008 00:00:00; 0,584
20.09.2008 00:00:00; 0,547
21.09.2008 00:00:00; 0,517
22.09.2008 00:00:00; 0,489
23.09.2008 00:00:00; 0,458
24.09.2008 00:00:00; 0,431
25.09.2008 00:00:00; 0,367
26.09.2008 00:00:00; 0,466
27.09.2008 00:00:00; 0,350
28.09.2008 00:00:00; 0,333
29.09.2008 00:00:00; 0,287
30.09.2008 00:00:00; 0,284
01.10.2008 00:00:00; 0,284
02.10.2008 00:00:00; 0,339
03.10.2008 00:00:00;  1,04
04.10.2008 00:00:00;  1,10
05.10.2008 00:00:00; 0,797
06.10.2008 00:00:00; 0,631
07.10.2008 00:00:00; 0,817
08.10.2008 00:00:00; 0,675
09.10.2008 00:00:00; 0,575
10.10.2008 00:00:00; 0,527
11.10.2008 00:00:00; 0,480
12.10.2008 00:00:00; 0,431
13.10.2008 00:00:00; 0,416
14.10.2008 00:00:00; 0,382
15.10.2008 00:00:00; 0,382
16.10.2008 00:00:00; 0,382
17.10.2008 00:00:00; 0,510
18.10.2008 00:00:00; 0,386
19.10.2008 00:00:00; 0,336
20.10.2008 00:00:00; 0,333
21.10.2008 00:00:00; 0,333
22.10.2008 00:00:00; 0,301
23.10.2008 00:00:00; 0,284
24.10.2008 00:00:00; 0,284
25.10.2008 00:00:00; 0,247
26.10.2008 00:00:00; 0,244
27.10.2008 00:00:00; 0,244
28.10.2008 00:00:00; 0,244
29.10.2008 00:00:00; 0,244
30.10.2008 00:00:00; 0,470
31.10.2008 00:00:00; 0,299
01.11.2008 00:00:00; 0,255
02.11.2008 00:00:00; 0,244
03.11.2008 00:00:00; 0,218
04.11.2008 00:00:00; 0,204
05.11.2008 00:00:00; 0,204
06.11.2008 00:00:00; 0,204
07.11.2008 00:00:00; 0,197
08.11.2008 00:00:00; 0,163
09.11.2008 00:00:00; 0,163
10.11.2008 00:00:00; 0,163
11.11.2008 00:00:00; 0,163
12.11.2008 00:00:00; 0,183
13.11.2008 00:00:00; 0,334
14.11.2008 00:00:00; 0,319
15.11.2008 00:00:00; 0,247
16.11.2008 00:00:00; 0,217
17.11.2008 00:00:00;  1,29
18.11.2008 00:00:00; 0,643
19.11.2008 00:00:00; 0,496
20.11.2008 00:00:00; 0,435
21.11.2008 00:00:00; 0,934
22.11.2008 00:00:00; 0,941
23.11.2008 00:00:00; 0,664
24.11.2008 00:00:00; 0,561
25.11.2008 00:00:00; 0,494
26.11.2008 00:00:00; 0,399
27.11.2008 00:00:00; 0,382
28.11.2008 00:00:00; 0,382
29.11.2008 00:00:00; 0,355
30.11.2008 00:00:00; 0,333
01.12.2008 00:00:00; 0,398
02.12.2008 00:00:00; 0,401
03.12.2008 00:00:00; 0,382
04.12.2008 00:00:00; 0,344
05.12.2008 00:00:00; 0,333
06.12.2008 00:00:00; 0,333
07.12.2008 00:00:00; 0,333
08.12.2008 00:00:00; 0,333
09.12.2008 00:00:00; 0,301
10.12.2008 00:00:00; 0,284
11.12.2008 00:00:00; 0,284
12.12.2008 00:00:00; 0,284
13.12.2008 00:00:00; 0,245
14.12.2008 00:00:00; 0,244
