Messstelle:                ;Spering
23.11.1989 00:00:00; 0,078
24.11.1989 00:00:00; 0,088
25.11.1989 00:00:00; 0,085
26.11.1989 00:00:00; 0,077
27.11.1989 00:00:00; 0,076
28.11.1989 00:00:00; 0,069
29.11.1989 00:00:00; 0,051
30.11.1989 00:00:00; 0,051
01.12.1989 00:00:00; 0,058
02.12.1989 00:00:00; 0,046
03.12.1989 00:00:00; 0,046
04.12.1989 00:00:00; 0,034
05.12.1989 00:00:00; 0,033
06.12.1989 00:00:00; 0,045
07.12.1989 00:00:00; 0,051
08.12.1989 00:00:00; 0,042
09.12.1989 00:00:00; 0,039
10.12.1989 00:00:00; 0,030
11.12.1989 00:00:00; 0,016
12.12.1989 00:00:00; 0,013
13.12.1989 00:00:00; 0,013
14.12.1989 00:00:00; 0,021
15.12.1989 00:00:00; 0,052
16.12.1989 00:00:00; 0,375
17.12.1989 00:00:00; 0,810
18.12.1989 00:00:00; 0,896
19.12.1989 00:00:00;  1,09
20.12.1989 00:00:00;  1,11
21.12.1989 00:00:00; 0,624
22.12.1989 00:00:00; 0,587
23.12.1989 00:00:00; 0,766
24.12.1989 00:00:00; 0,655
25.12.1989 00:00:00; 0,524
26.12.1989 00:00:00; 0,543
27.12.1989 00:00:00; 0,478
28.12.1989 00:00:00; 0,368
29.12.1989 00:00:00; 0,316
30.12.1989 00:00:00; 0,265
31.12.1989 00:00:00; 0,212
01.01.1990 00:00:00; 0,187
02.01.1990 00:00:00; 0,161
03.01.1990 00:00:00; 0,130
04.01.1990 00:00:00; 0,133
05.01.1990 00:00:00; 0,102
06.01.1990 00:00:00; 0,086
07.01.1990 00:00:00; 0,074
08.01.1990 00:00:00; 0,063
09.01.1990 00:00:00; 0,049
10.01.1990 00:00:00; 0,048
11.01.1990 00:00:00; 0,042
12.01.1990 00:00:00; 0,031
13.01.1990 00:00:00; 0,023
14.01.1990 00:00:00; 0,023
15.01.1990 00:00:00; 0,029
16.01.1990 00:00:00; 0,036
17.01.1990 00:00:00; 0,047
18.01.1990 00:00:00; 0,063
19.01.1990 00:00:00; 0,063
20.01.1990 00:00:00; 0,042
21.01.1990 00:00:00; 0,049
22.01.1990 00:00:00; 0,064
23.01.1990 00:00:00; 0,082
24.01.1990 00:00:00; 0,089
25.01.1990 00:00:00; 0,095
26.01.1990 00:00:00; 0,101
27.01.1990 00:00:00; 0,110
28.01.1990 00:00:00; 0,133
29.01.1990 00:00:00; 0,114
30.01.1990 00:00:00; 0,102
31.01.1990 00:00:00; 0,117
01.02.1990 00:00:00; 0,144
02.02.1990 00:00:00; 0,121
03.02.1990 00:00:00; 0,096
04.02.1990 00:00:00; 0,078
05.02.1990 00:00:00; 0,064
06.02.1990 00:00:00; 0,065
07.02.1990 00:00:00; 0,071
08.02.1990 00:00:00; 0,074
09.02.1990 00:00:00; 0,086
10.02.1990 00:00:00; 0,081
11.02.1990 00:00:00; 0,102
12.02.1990 00:00:00; 0,080
13.02.1990 00:00:00; 0,063
14.02.1990 00:00:00; 0,233
15.02.1990 00:00:00;  1,11
16.02.1990 00:00:00;  1,10
17.02.1990 00:00:00; 0,582
18.02.1990 00:00:00; 0,626
19.02.1990 00:00:00;  1,01
20.02.1990 00:00:00;  1,06
21.02.1990 00:00:00;  1,30
22.02.1990 00:00:00;  1,52
23.02.1990 00:00:00;  1,53
24.02.1990 00:00:00;  1,50
25.02.1990 00:00:00;  1,51
26.02.1990 00:00:00;  1,34
27.02.1990 00:00:00;  1,06
28.02.1990 00:00:00;  1,07
01.03.1990 00:00:00;  1,03
02.03.1990 00:00:00; 0,982
03.03.1990 00:00:00; 0,821
04.03.1990 00:00:00; 0,721
05.03.1990 00:00:00; 0,620
06.03.1990 00:00:00; 0,664
07.03.1990 00:00:00; 0,712
08.03.1990 00:00:00;  1,08
09.03.1990 00:00:00;  1,31
10.03.1990 00:00:00;  2,39
11.03.1990 00:00:00;  2,94
12.03.1990 00:00:00;  2,71
13.03.1990 00:00:00;  2,61
14.03.1990 00:00:00;  1,79
15.03.1990 00:00:00;  1,49
16.03.1990 00:00:00;  1,29
17.03.1990 00:00:00;  1,06
18.03.1990 00:00:00;  1,29
19.03.1990 00:00:00;  1,21
20.03.1990 00:00:00;  1,50
21.03.1990 00:00:00;  1,63
22.03.1990 00:00:00;  1,68
23.03.1990 00:00:00;  2,29
24.03.1990 00:00:00;  1,84
25.03.1990 00:00:00;  1,30
26.03.1990 00:00:00; 0,622
27.03.1990 00:00:00; 0,381
28.03.1990 00:00:00; 0,377
29.03.1990 00:00:00; 0,534
30.03.1990 00:00:00; 0,440
31.03.1990 00:00:00; 0,828
01.04.1990 00:00:00;  1,30
02.04.1990 00:00:00;  1,41
03.04.1990 00:00:00;  1,17
04.04.1990 00:00:00;  1,04
05.04.1990 00:00:00; 0,584
06.04.1990 00:00:00; 0,404
07.04.1990 00:00:00; 0,606
08.04.1990 00:00:00; 0,850
09.04.1990 00:00:00; 0,463
10.04.1990 00:00:00; 0,434
11.04.1990 00:00:00; 0,311
12.04.1990 00:00:00; 0,292
13.04.1990 00:00:00; 0,432
14.04.1990 00:00:00; 0,916
15.04.1990 00:00:00;  1,37
16.04.1990 00:00:00;  1,34
17.04.1990 00:00:00; 0,853
18.04.1990 00:00:00; 0,659
19.04.1990 00:00:00; 0,580
20.04.1990 00:00:00; 0,593
21.04.1990 00:00:00; 0,782
22.04.1990 00:00:00; 0,881
23.04.1990 00:00:00;  1,05
24.04.1990 00:00:00;  1,23
25.04.1990 00:00:00;  1,37
26.04.1990 00:00:00;  1,28
27.04.1990 00:00:00;  1,11
28.04.1990 00:00:00;  1,38
29.04.1990 00:00:00;  1,12
30.04.1990 00:00:00;  1,18
01.05.1990 00:00:00;  1,77
02.05.1990 00:00:00;  2,25
03.05.1990 00:00:00;  1,61
04.05.1990 00:00:00;  1,25
05.05.1990 00:00:00;  1,44
06.05.1990 00:00:00;  1,39
07.05.1990 00:00:00;  1,07
08.05.1990 00:00:00;  1,02
09.05.1990 00:00:00;  1,04
10.05.1990 00:00:00; 0,965
11.05.1990 00:00:00; 0,950
12.05.1990 00:00:00; 0,790
13.05.1990 00:00:00; 0,677
14.05.1990 00:00:00; 0,673
15.05.1990 00:00:00; 0,636
16.05.1990 00:00:00; 0,615
17.05.1990 00:00:00; 0,509
18.05.1990 00:00:00; 0,419
19.05.1990 00:00:00; 0,306
20.05.1990 00:00:00; 0,271
21.05.1990 00:00:00; 0,207
22.05.1990 00:00:00; 0,243
23.05.1990 00:00:00; 0,192
24.05.1990 00:00:00; 0,298
25.05.1990 00:00:00; 0,499
26.05.1990 00:00:00;  1,23
27.05.1990 00:00:00; 0,471
28.05.1990 00:00:00; 0,211
29.05.1990 00:00:00; 0,133
30.05.1990 00:00:00; 0,096
31.05.1990 00:00:00; 0,075
01.06.1990 00:00:00; 0,060
02.06.1990 00:00:00; 0,068
03.06.1990 00:00:00; 0,225
04.06.1990 00:00:00; 0,167
05.06.1990 00:00:00; 0,443
06.06.1990 00:00:00; 0,240
07.06.1990 00:00:00; 0,457
08.06.1990 00:00:00;  1,54
09.06.1990 00:00:00;  2,30
10.06.1990 00:00:00;  1,89
11.06.1990 00:00:00;  2,81
12.06.1990 00:00:00;  1,51
13.06.1990 00:00:00;  2,51
14.06.1990 00:00:00;  2,99
15.06.1990 00:00:00;  2,09
16.06.1990 00:00:00;  2,61
17.06.1990 00:00:00;  1,44
18.06.1990 00:00:00; 0,888
19.06.1990 00:00:00; 0,857
20.06.1990 00:00:00; 0,593
21.06.1990 00:00:00; 0,501
22.06.1990 00:00:00; 0,980
23.06.1990 00:00:00;  1,94
24.06.1990 00:00:00;  1,49
25.06.1990 00:00:00; 0,761
26.06.1990 00:00:00; 0,419
27.06.1990 00:00:00; 0,310
28.06.1990 00:00:00; 0,231
29.06.1990 00:00:00; 0,202
30.06.1990 00:00:00; 0,168
01.07.1990 00:00:00; 0,151
02.07.1990 00:00:00; 0,590
03.07.1990 00:00:00; 0,658
04.07.1990 00:00:00;  1,27
05.07.1990 00:00:00;  1,06
06.07.1990 00:00:00; 0,506
07.07.1990 00:00:00; 0,447
08.07.1990 00:00:00;  2,75
09.07.1990 00:00:00;  3,51
10.07.1990 00:00:00;  5,25
11.07.1990 00:00:00;  1,95
12.07.1990 00:00:00;  1,19
13.07.1990 00:00:00; 0,816
14.07.1990 00:00:00; 0,456
15.07.1990 00:00:00; 0,338
16.07.1990 00:00:00; 0,251
17.07.1990 00:00:00; 0,268
18.07.1990 00:00:00; 0,603
19.07.1990 00:00:00; 0,324
20.07.1990 00:00:00; 0,307
21.07.1990 00:00:00; 0,236
22.07.1990 00:00:00; 0,196
23.07.1990 00:00:00; 0,162
24.07.1990 00:00:00; 0,131
25.07.1990 00:00:00; 0,118
26.07.1990 00:00:00; 0,100
27.07.1990 00:00:00; 0,092
28.07.1990 00:00:00; 0,090
29.07.1990 00:00:00; 0,082
30.07.1990 00:00:00; 0,096
31.07.1990 00:00:00; 0,083
01.08.1990 00:00:00; 0,076
02.08.1990 00:00:00; 0,072
03.08.1990 00:00:00; 0,065
04.08.1990 00:00:00; 0,061
05.08.1990 00:00:00; 0,067
06.08.1990 00:00:00; 0,056
07.08.1990 00:00:00; 0,390
08.08.1990 00:00:00; 0,302
09.08.1990 00:00:00; 0,177
10.08.1990 00:00:00; 0,127
11.08.1990 00:00:00; 0,103
12.08.1990 00:00:00; 0,098
13.08.1990 00:00:00; 0,074
14.08.1990 00:00:00; 0,065
15.08.1990 00:00:00; 0,046
16.08.1990 00:00:00; 0,059
17.08.1990 00:00:00; 0,216
18.08.1990 00:00:00; 0,431
19.08.1990 00:00:00; 0,170
20.08.1990 00:00:00; 0,101
21.08.1990 00:00:00; 0,392
22.08.1990 00:00:00;  2,79
23.08.1990 00:00:00;  1,48
24.08.1990 00:00:00; 0,559
25.08.1990 00:00:00; 0,251
26.08.1990 00:00:00; 0,209
27.08.1990 00:00:00; 0,149
28.08.1990 00:00:00; 0,134
29.08.1990 00:00:00; 0,113
30.08.1990 00:00:00; 0,086
31.08.1990 00:00:00; 0,073
01.09.1990 00:00:00; 0,074
02.09.1990 00:00:00; 0,064
03.09.1990 00:00:00; 0,065
04.09.1990 00:00:00; 0,528
05.09.1990 00:00:00;  1,26
06.09.1990 00:00:00;  1,04
07.09.1990 00:00:00;  1,12
08.09.1990 00:00:00;  2,45
09.09.1990 00:00:00;  1,17
10.09.1990 00:00:00; 0,534
11.09.1990 00:00:00;  1,99
12.09.1990 00:00:00;  2,15
13.09.1990 00:00:00;  1,00
14.09.1990 00:00:00; 0,547
15.09.1990 00:00:00; 0,313
16.09.1990 00:00:00; 0,236
17.09.1990 00:00:00; 0,169
18.09.1990 00:00:00; 0,867
19.09.1990 00:00:00; 0,881
20.09.1990 00:00:00; 0,386
21.09.1990 00:00:00; 0,304
22.09.1990 00:00:00;  1,83
23.09.1990 00:00:00;  1,33
24.09.1990 00:00:00;  3,21
25.09.1990 00:00:00;  1,62
26.09.1990 00:00:00; 0,798
27.09.1990 00:00:00; 0,472
28.09.1990 00:00:00; 0,355
29.09.1990 00:00:00; 0,288
30.09.1990 00:00:00; 0,226
01.10.1990 00:00:00; 0,154
02.10.1990 00:00:00;  1,28
03.10.1990 00:00:00; 0,675
04.10.1990 00:00:00; 0,423
05.10.1990 00:00:00;  1,21
06.10.1990 00:00:00; 0,548
07.10.1990 00:00:00; 0,297
08.10.1990 00:00:00;  2,24
09.10.1990 00:00:00;  1,46
10.10.1990 00:00:00; 0,849
11.10.1990 00:00:00; 0,464
12.10.1990 00:00:00; 0,311
13.10.1990 00:00:00; 0,218
14.10.1990 00:00:00; 0,176
15.10.1990 00:00:00; 0,149
16.10.1990 00:00:00; 0,135
17.10.1990 00:00:00; 0,116
18.10.1990 00:00:00; 0,100
19.10.1990 00:00:00; 0,066
20.10.1990 00:00:00; 0,066
21.10.1990 00:00:00; 0,434
22.10.1990 00:00:00; 0,242
23.10.1990 00:00:00; 0,148
24.10.1990 00:00:00; 0,087
25.10.1990 00:00:00; 0,096
26.10.1990 00:00:00; 0,086
27.10.1990 00:00:00; 0,084
28.10.1990 00:00:00; 0,185
29.10.1990 00:00:00; 0,466
30.10.1990 00:00:00;  1,04
31.10.1990 00:00:00; 0,730
01.11.1990 00:00:00; 0,599
02.11.1990 00:00:00; 0,648
03.11.1990 00:00:00; 0,391
04.11.1990 00:00:00; 0,309
05.11.1990 00:00:00; 0,225
06.11.1990 00:00:00; 0,175
07.11.1990 00:00:00; 0,152
08.11.1990 00:00:00; 0,162
09.11.1990 00:00:00; 0,184
10.11.1990 00:00:00; 0,247
11.11.1990 00:00:00; 0,263
12.11.1990 00:00:00; 0,849
13.11.1990 00:00:00; 0,656
14.11.1990 00:00:00; 0,341
15.11.1990 00:00:00; 0,398
16.11.1990 00:00:00; 0,741
17.11.1990 00:00:00; 0,486
18.11.1990 00:00:00;  2,01
19.11.1990 00:00:00;  1,45
20.11.1990 00:00:00;  1,35
21.11.1990 00:00:00;  1,33
22.11.1990 00:00:00;  1,03
23.11.1990 00:00:00;  1,89
24.11.1990 00:00:00;  1,14
25.11.1990 00:00:00; 0,678
26.11.1990 00:00:00;  1,05
27.11.1990 00:00:00; 0,796
28.11.1990 00:00:00; 0,489
29.11.1990 00:00:00; 0,339
30.11.1990 00:00:00; 0,264
01.12.1990 00:00:00; 0,219
02.12.1990 00:00:00; 0,189
03.12.1990 00:00:00; 0,154
04.12.1990 00:00:00; 0,142
05.12.1990 00:00:00; 0,155
06.12.1990 00:00:00; 0,175
07.12.1990 00:00:00; 0,140
08.12.1990 00:00:00; 0,168
09.12.1990 00:00:00; 0,230
10.12.1990 00:00:00; 0,698
11.12.1990 00:00:00; 0,571
12.12.1990 00:00:00; 0,355
13.12.1990 00:00:00; 0,263
14.12.1990 00:00:00; 0,195
15.12.1990 00:00:00; 0,175
16.12.1990 00:00:00; 0,141
17.12.1990 00:00:00; 0,122
18.12.1990 00:00:00; 0,114
19.12.1990 00:00:00; 0,111
20.12.1990 00:00:00; 0,098
21.12.1990 00:00:00; 0,081
22.12.1990 00:00:00; 0,079
23.12.1990 00:00:00; 0,218
24.12.1990 00:00:00; 0,460
25.12.1990 00:00:00; 0,314
26.12.1990 00:00:00; 0,266
27.12.1990 00:00:00; 0,187
28.12.1990 00:00:00; 0,151
29.12.1990 00:00:00; 0,123
30.12.1990 00:00:00; 0,276
31.12.1990 00:00:00; 0,908
01.01.1991 00:00:00; 0,885
02.01.1991 00:00:00; 0,664
03.01.1991 00:00:00;  3,31
04.01.1991 00:00:00;  2,28
05.01.1991 00:00:00;  1,54
06.01.1991 00:00:00;  1,08
07.01.1991 00:00:00; 0,818
08.01.1991 00:00:00; 0,721
09.01.1991 00:00:00; 0,647
10.01.1991 00:00:00; 0,639
11.01.1991 00:00:00;  1,22
12.01.1991 00:00:00;  1,56
13.01.1991 00:00:00; 0,954
14.01.1991 00:00:00; 0,659
15.01.1991 00:00:00; 0,487
16.01.1991 00:00:00; 0,413
17.01.1991 00:00:00; 0,366
18.01.1991 00:00:00; 0,333
19.01.1991 00:00:00; 0,309
20.01.1991 00:00:00; 0,318
21.01.1991 00:00:00; 0,277
22.01.1991 00:00:00; 0,267
23.01.1991 00:00:00; 0,241
24.01.1991 00:00:00; 0,224
25.01.1991 00:00:00; 0,205
26.01.1991 00:00:00; 0,264
27.01.1991 00:00:00; 0,292
28.01.1991 00:00:00; 0,240
29.01.1991 00:00:00; 0,209
30.01.1991 00:00:00; 0,197
31.01.1991 00:00:00; 0,168
01.02.1991 00:00:00; 0,136
02.02.1991 00:00:00; 0,124
03.02.1991 00:00:00; 0,115
04.02.1991 00:00:00; 0,096
05.02.1991 00:00:00; 0,076
06.02.1991 00:00:00; 0,055
07.02.1991 00:00:00; 0,056
08.02.1991 00:00:00; 0,048
09.02.1991 00:00:00; 0,035
10.02.1991 00:00:00; 0,040
11.02.1991 00:00:00; 0,040
12.02.1991 00:00:00; 0,041
13.02.1991 00:00:00; 0,034
14.02.1991 00:00:00; 0,049
15.02.1991 00:00:00; 0,046
16.02.1991 00:00:00; 0,044
17.02.1991 00:00:00; 0,051
18.02.1991 00:00:00; 0,050
19.02.1991 00:00:00; 0,050
20.02.1991 00:00:00; 0,060
21.02.1991 00:00:00; 0,140
22.02.1991 00:00:00; 0,175
23.02.1991 00:00:00; 0,224
24.02.1991 00:00:00; 0,513
25.02.1991 00:00:00;  1,03
26.02.1991 00:00:00; 0,973
27.02.1991 00:00:00; 0,817
28.02.1991 00:00:00; 0,703
01.03.1991 00:00:00; 0,682
02.03.1991 00:00:00; 0,735
03.03.1991 00:00:00; 0,635
04.03.1991 00:00:00; 0,517
05.03.1991 00:00:00; 0,803
06.03.1991 00:00:00; 0,928
07.03.1991 00:00:00;  1,39
08.03.1991 00:00:00;  2,18
09.03.1991 00:00:00;  2,53
10.03.1991 00:00:00;  1,50
11.03.1991 00:00:00;  1,16
12.03.1991 00:00:00; 0,842
13.03.1991 00:00:00; 0,954
14.03.1991 00:00:00; 0,952
15.03.1991 00:00:00; 0,888
16.03.1991 00:00:00; 0,777
17.03.1991 00:00:00; 0,794
18.03.1991 00:00:00; 0,665
19.03.1991 00:00:00;  1,32
20.03.1991 00:00:00;  3,45
21.03.1991 00:00:00;  2,07
22.03.1991 00:00:00;  1,57
23.03.1991 00:00:00;  1,19
24.03.1991 00:00:00;  1,30
25.03.1991 00:00:00;  1,32
26.03.1991 00:00:00;  1,27
27.03.1991 00:00:00; 0,826
28.03.1991 00:00:00; 0,419
29.03.1991 00:00:00; 0,230
30.03.1991 00:00:00; 0,185
31.03.1991 00:00:00; 0,155
01.04.1991 00:00:00; 0,552
02.04.1991 00:00:00;  1,26
03.04.1991 00:00:00; 0,607
04.04.1991 00:00:00; 0,576
05.04.1991 00:00:00; 0,826
06.04.1991 00:00:00; 0,842
07.04.1991 00:00:00; 0,540
08.04.1991 00:00:00; 0,334
09.04.1991 00:00:00; 0,385
10.04.1991 00:00:00; 0,436
11.04.1991 00:00:00; 0,481
12.04.1991 00:00:00; 0,353
13.04.1991 00:00:00; 0,378
14.04.1991 00:00:00; 0,394
15.04.1991 00:00:00; 0,306
16.04.1991 00:00:00; 0,329
17.04.1991 00:00:00; 0,368
18.04.1991 00:00:00; 0,213
19.04.1991 00:00:00; 0,143
20.04.1991 00:00:00; 0,150
21.04.1991 00:00:00; 0,144
22.04.1991 00:00:00; 0,147
23.04.1991 00:00:00; 0,207
24.04.1991 00:00:00; 0,181
25.04.1991 00:00:00; 0,189
26.04.1991 00:00:00; 0,497
27.04.1991 00:00:00;  1,25
28.04.1991 00:00:00;  1,66
29.04.1991 00:00:00;  1,32
30.04.1991 00:00:00;  1,57
01.05.1991 00:00:00;  3,53
02.05.1991 00:00:00;  3,50
03.05.1991 00:00:00;  1,72
04.05.1991 00:00:00;  1,22
05.05.1991 00:00:00; 0,877
06.05.1991 00:00:00; 0,999
07.05.1991 00:00:00; 0,947
08.05.1991 00:00:00; 0,723
09.05.1991 00:00:00; 0,767
10.05.1991 00:00:00;  1,06
11.05.1991 00:00:00;  2,25
12.05.1991 00:00:00;  1,65
13.05.1991 00:00:00;  1,32
14.05.1991 00:00:00;  1,13
15.05.1991 00:00:00;  2,18
16.05.1991 00:00:00;  1,20
17.05.1991 00:00:00;  1,04
18.05.1991 00:00:00;  2,93
19.05.1991 00:00:00;  1,63
20.05.1991 00:00:00;  1,19
21.05.1991 00:00:00;  1,70
22.05.1991 00:00:00;  5,69
23.05.1991 00:00:00;  6,92
24.05.1991 00:00:00;  2,62
25.05.1991 00:00:00;  1,29
26.05.1991 00:00:00;  1,66
27.05.1991 00:00:00;  1,89
28.05.1991 00:00:00;  1,44
29.05.1991 00:00:00;  1,77
30.05.1991 00:00:00;  2,36
31.05.1991 00:00:00;  2,76
01.06.1991 00:00:00;  3,34
02.06.1991 00:00:00;  3,37
03.06.1991 00:00:00;  2,56
04.06.1991 00:00:00;  1,72
05.06.1991 00:00:00;  1,38
06.06.1991 00:00:00;  1,68
07.06.1991 00:00:00;  2,67
08.06.1991 00:00:00;  1,70
09.06.1991 00:00:00;  2,63
10.06.1991 00:00:00;  1,41
11.06.1991 00:00:00;  1,17
12.06.1991 00:00:00; 0,920
13.06.1991 00:00:00; 0,912
14.06.1991 00:00:00;  2,42
15.06.1991 00:00:00;  1,21
16.06.1991 00:00:00; 0,865
17.06.1991 00:00:00; 0,672
18.06.1991 00:00:00;  1,17
19.06.1991 00:00:00; 0,723
20.06.1991 00:00:00; 0,543
21.06.1991 00:00:00; 0,486
22.06.1991 00:00:00; 0,556
23.06.1991 00:00:00; 0,404
24.06.1991 00:00:00; 0,284
25.06.1991 00:00:00; 0,298
26.06.1991 00:00:00; 0,471
27.06.1991 00:00:00;  2,02
28.06.1991 00:00:00;  2,33
29.06.1991 00:00:00;  1,13
30.06.1991 00:00:00; 0,983
01.07.1991 00:00:00; 0,746
02.07.1991 00:00:00; 0,465
03.07.1991 00:00:00; 0,371
04.07.1991 00:00:00; 0,818
05.07.1991 00:00:00;  2,58
06.07.1991 00:00:00; 0,983
07.07.1991 00:00:00; 0,549
08.07.1991 00:00:00; 0,316
09.07.1991 00:00:00; 0,665
10.07.1991 00:00:00; 0,650
11.07.1991 00:00:00; 0,378
12.07.1991 00:00:00; 0,253
13.07.1991 00:00:00; 0,197
14.07.1991 00:00:00; 0,708
15.07.1991 00:00:00;  4,70
16.07.1991 00:00:00;  1,42
17.07.1991 00:00:00;  2,32
18.07.1991 00:00:00;  2,81
19.07.1991 00:00:00;  1,28
20.07.1991 00:00:00;  1,24
21.07.1991 00:00:00;  1,20
22.07.1991 00:00:00; 0,807
23.07.1991 00:00:00; 0,531
24.07.1991 00:00:00; 0,475
25.07.1991 00:00:00;  3,11
26.07.1991 00:00:00;  4,69
27.07.1991 00:00:00;  9,92
28.07.1991 00:00:00;  14,2
29.07.1991 00:00:00;  7,49
30.07.1991 00:00:00;  1,96
31.07.1991 00:00:00;  1,33
01.08.1991 00:00:00;  2,23
02.08.1991 00:00:00;  16,0
03.08.1991 00:00:00;  31,8
04.08.1991 00:00:00;  13,0
05.08.1991 00:00:00;  2,94
06.08.1991 00:00:00;  1,14
07.08.1991 00:00:00; 0,737
08.08.1991 00:00:00; 0,523
09.08.1991 00:00:00; 0,387
10.08.1991 00:00:00; 0,307
11.08.1991 00:00:00; 0,271
12.08.1991 00:00:00; 0,228
13.08.1991 00:00:00;  1,60
14.08.1991 00:00:00; 0,486
15.08.1991 00:00:00; 0,340
16.08.1991 00:00:00; 0,292
17.08.1991 00:00:00; 0,217
18.08.1991 00:00:00; 0,190
19.08.1991 00:00:00; 0,159
20.08.1991 00:00:00; 0,149
21.08.1991 00:00:00; 0,140
22.08.1991 00:00:00; 0,125
23.08.1991 00:00:00; 0,102
24.08.1991 00:00:00; 0,084
25.08.1991 00:00:00; 0,075
26.08.1991 00:00:00; 0,065
27.08.1991 00:00:00; 0,060
28.08.1991 00:00:00; 0,053
29.08.1991 00:00:00; 0,048
30.08.1991 00:00:00; 0,047
31.08.1991 00:00:00; 0,046
01.09.1991 00:00:00; 0,043
02.09.1991 00:00:00; 0,033
03.09.1991 00:00:00; 0,024
04.09.1991 00:00:00; 0,020
05.09.1991 00:00:00; 0,019
06.09.1991 00:00:00; 0,017
07.09.1991 00:00:00; 0,016
08.09.1991 00:00:00; 0,018
09.09.1991 00:00:00; 0,020
10.09.1991 00:00:00; 0,018
11.09.1991 00:00:00; 0,017
12.09.1991 00:00:00; 0,015
13.09.1991 00:00:00; 0,017
14.09.1991 00:00:00; 0,016
15.09.1991 00:00:00; 0,013
16.09.1991 00:00:00; 0,008
17.09.1991 00:00:00; 0,089
18.09.1991 00:00:00; 0,145
19.09.1991 00:00:00; 0,050
20.09.1991 00:00:00; 0,045
21.09.1991 00:00:00; 0,061
22.09.1991 00:00:00; 0,042
23.09.1991 00:00:00; 0,533
24.09.1991 00:00:00; 0,512
25.09.1991 00:00:00; 0,119
26.09.1991 00:00:00; 0,072
27.09.1991 00:00:00; 0,049
28.09.1991 00:00:00; 0,047
29.09.1991 00:00:00; 0,053
30.09.1991 00:00:00; 0,056
01.10.1991 00:00:00; 0,438
02.10.1991 00:00:00;  1,40
03.10.1991 00:00:00; 0,816
04.10.1991 00:00:00; 0,307
05.10.1991 00:00:00; 0,149
06.10.1991 00:00:00; 0,089
07.10.1991 00:00:00; 0,067
08.10.1991 00:00:00; 0,057
09.10.1991 00:00:00; 0,043
10.10.1991 00:00:00; 0,030
11.10.1991 00:00:00; 0,025
12.10.1991 00:00:00; 0,021
13.10.1991 00:00:00; 0,017
14.10.1991 00:00:00; 0,014
15.10.1991 00:00:00; 0,013
16.10.1991 00:00:00; 0,010
17.10.1991 00:00:00; 0,007
18.10.1991 00:00:00; 0,012
19.10.1991 00:00:00; 0,014
20.10.1991 00:00:00; 0,013
21.10.1991 00:00:00; 0,011
22.10.1991 00:00:00; 0,012
23.10.1991 00:00:00; 0,014
24.10.1991 00:00:00; 0,015
25.10.1991 00:00:00; 0,051
26.10.1991 00:00:00; 0,081
27.10.1991 00:00:00; 0,155
28.10.1991 00:00:00; 0,232
29.10.1991 00:00:00; 0,202
30.10.1991 00:00:00; 0,132
31.10.1991 00:00:00; 0,097
01.11.1991 00:00:00; 0,064
02.11.1991 00:00:00; 0,057
03.11.1991 00:00:00; 0,172
04.11.1991 00:00:00; 0,270
05.11.1991 00:00:00; 0,232
06.11.1991 00:00:00; 0,085
07.11.1991 00:00:00; 0,062
08.11.1991 00:00:00; 0,640
09.11.1991 00:00:00; 0,763
10.11.1991 00:00:00; 0,445
11.11.1991 00:00:00; 0,258
12.11.1991 00:00:00; 0,204
13.11.1991 00:00:00; 0,202
14.11.1991 00:00:00; 0,367
15.11.1991 00:00:00; 0,276
16.11.1991 00:00:00; 0,242
17.11.1991 00:00:00; 0,195
18.11.1991 00:00:00; 0,148
19.11.1991 00:00:00; 0,158
20.11.1991 00:00:00; 0,308
21.11.1991 00:00:00; 0,343
22.11.1991 00:00:00; 0,185
23.11.1991 00:00:00; 0,137
24.11.1991 00:00:00; 0,144
25.11.1991 00:00:00; 0,255
26.11.1991 00:00:00; 0,338
27.11.1991 00:00:00; 0,200
28.11.1991 00:00:00; 0,224
29.11.1991 00:00:00; 0,240
30.11.1991 00:00:00; 0,281
01.12.1991 00:00:00; 0,217
02.12.1991 00:00:00; 0,153
03.12.1991 00:00:00; 0,115
04.12.1991 00:00:00; 0,091
05.12.1991 00:00:00; 0,070
06.12.1991 00:00:00; 0,050
07.12.1991 00:00:00; 0,037
08.12.1991 00:00:00; 0,034
09.12.1991 00:00:00; 0,030
10.12.1991 00:00:00; 0,025
11.12.1991 00:00:00; 0,021
12.12.1991 00:00:00; 0,023
13.12.1991 00:00:00; 0,033
14.12.1991 00:00:00; 0,050
15.12.1991 00:00:00; 0,066
16.12.1991 00:00:00; 0,069
17.12.1991 00:00:00; 0,058
18.12.1991 00:00:00; 0,074
19.12.1991 00:00:00; 0,092
20.12.1991 00:00:00; 0,339
21.12.1991 00:00:00; 0,219
22.12.1991 00:00:00;  3,64
23.12.1991 00:00:00;  9,27
24.12.1991 00:00:00;  2,55
25.12.1991 00:00:00;  1,09
26.12.1991 00:00:00; 0,608
27.12.1991 00:00:00; 0,506
28.12.1991 00:00:00; 0,391
29.12.1991 00:00:00; 0,293
30.12.1991 00:00:00; 0,260
31.12.1991 00:00:00; 0,222
01.01.1992 00:00:00; 0,204
02.01.1992 00:00:00; 0,193
03.01.1992 00:00:00; 0,197
04.01.1992 00:00:00; 0,218
05.01.1992 00:00:00; 0,309
06.01.1992 00:00:00; 0,495
07.01.1992 00:00:00; 0,618
08.01.1992 00:00:00; 0,585
