Messstelle:                ;Rottenegg
10.06.1969 00:00:00;  3,87
11.06.1969 00:00:00;  3,44
12.06.1969 00:00:00;  3,05
13.06.1969 00:00:00;  2,57
14.06.1969 00:00:00;  2,93
15.06.1969 00:00:00;  2,45
16.06.1969 00:00:00;  2,27
17.06.1969 00:00:00;  2,09
18.06.1969 00:00:00;  2,00
19.06.1969 00:00:00;  1,86
20.06.1969 00:00:00;  1,86
21.06.1969 00:00:00;  1,79
22.06.1969 00:00:00;  1,79
23.06.1969 00:00:00;  1,72
24.06.1969 00:00:00;  1,72
25.06.1969 00:00:00;  1,65
26.06.1969 00:00:00;  1,65
27.06.1969 00:00:00;  1,59
28.06.1969 00:00:00;  1,65
29.06.1969 00:00:00;  2,36
30.06.1969 00:00:00;  2,69
01.07.1969 00:00:00;  3,18
02.07.1969 00:00:00;  2,00
03.07.1969 00:00:00;  1,79
04.07.1969 00:00:00;  1,65
05.07.1969 00:00:00;  1,59
06.07.1969 00:00:00;  1,59
07.07.1969 00:00:00;  1,47
08.07.1969 00:00:00;  1,59
09.07.1969 00:00:00;  1,53
10.07.1969 00:00:00;  1,47
11.07.1969 00:00:00;  1,47
12.07.1969 00:00:00;  2,69
13.07.1969 00:00:00;  2,09
14.07.1969 00:00:00;  1,86
15.07.1969 00:00:00;  1,79
16.07.1969 00:00:00;  1,65
17.07.1969 00:00:00;  1,53
18.07.1969 00:00:00;  1,35
19.07.1969 00:00:00;  1,35
20.07.1969 00:00:00;  1,25
21.07.1969 00:00:00;  1,25
22.07.1969 00:00:00;  1,20
23.07.1969 00:00:00;  1,20
24.07.1969 00:00:00;  1,15
25.07.1969 00:00:00;  1,10
26.07.1969 00:00:00;  1,10
27.07.1969 00:00:00;  1,00
28.07.1969 00:00:00;  1,00
29.07.1969 00:00:00; 0,960
30.07.1969 00:00:00; 0,920
31.07.1969 00:00:00;  1,79
01.08.1969 00:00:00;  1,25
02.08.1969 00:00:00; 0,650
03.08.1969 00:00:00; 0,610
04.08.1969 00:00:00; 0,610
05.08.1969 00:00:00;  1,15
06.08.1969 00:00:00; 0,800
07.08.1969 00:00:00; 0,720
08.08.1969 00:00:00;  1,20
09.08.1969 00:00:00; 0,920
10.08.1969 00:00:00; 0,760
11.08.1969 00:00:00; 0,690
12.08.1969 00:00:00; 0,650
13.08.1969 00:00:00; 0,650
14.08.1969 00:00:00; 0,610
15.08.1969 00:00:00; 0,650
16.08.1969 00:00:00; 0,760
17.08.1969 00:00:00;  1,72
18.08.1969 00:00:00;  2,45
19.08.1969 00:00:00;  1,79
20.08.1969 00:00:00;  1,25
21.08.1969 00:00:00;  1,15
22.08.1969 00:00:00;  1,10
23.08.1969 00:00:00;  1,00
24.08.1969 00:00:00;  1,59
25.08.1969 00:00:00;  1,20
26.08.1969 00:00:00;  1,05
27.08.1969 00:00:00;  1,15
28.08.1969 00:00:00;  1,35
29.08.1969 00:00:00;  1,79
30.08.1969 00:00:00;  1,93
31.08.1969 00:00:00;  1,25
01.09.1969 00:00:00;  1,15
02.09.1969 00:00:00; 0,960
03.09.1969 00:00:00; 0,920
04.09.1969 00:00:00; 0,880
05.09.1969 00:00:00; 0,880
06.09.1969 00:00:00; 0,840
07.09.1969 00:00:00; 0,720
08.09.1969 00:00:00; 0,690
09.09.1969 00:00:00; 0,690
10.09.1969 00:00:00; 0,690
11.09.1969 00:00:00; 0,650
12.09.1969 00:00:00; 0,650
13.09.1969 00:00:00; 0,610
14.09.1969 00:00:00; 0,610
15.09.1969 00:00:00; 0,580
16.09.1969 00:00:00;  1,93
17.09.1969 00:00:00;  1,35
18.09.1969 00:00:00;  1,25
19.09.1969 00:00:00;  1,10
20.09.1969 00:00:00; 0,960
21.09.1969 00:00:00; 0,880
22.09.1969 00:00:00; 0,800
23.09.1969 00:00:00; 0,760
24.09.1969 00:00:00; 0,840
25.09.1969 00:00:00; 0,760
26.09.1969 00:00:00; 0,720
27.09.1969 00:00:00; 0,760
28.09.1969 00:00:00; 0,760
29.09.1969 00:00:00; 0,760
30.09.1969 00:00:00; 0,720
01.10.1969 00:00:00; 0,690
02.10.1969 00:00:00; 0,690
03.10.1969 00:00:00; 0,650
04.10.1969 00:00:00; 0,840
05.10.1969 00:00:00; 0,760
06.10.1969 00:00:00; 0,720
07.10.1969 00:00:00; 0,690
08.10.1969 00:00:00; 0,690
09.10.1969 00:00:00; 0,690
10.10.1969 00:00:00; 0,690
11.10.1969 00:00:00; 0,650
12.10.1969 00:00:00; 0,650
13.10.1969 00:00:00; 0,610
14.10.1969 00:00:00; 0,610
15.10.1969 00:00:00; 0,650
16.10.1969 00:00:00; 0,610
17.10.1969 00:00:00; 0,610
18.10.1969 00:00:00; 0,580
19.10.1969 00:00:00; 0,610
20.10.1969 00:00:00; 0,610
21.10.1969 00:00:00; 0,580
22.10.1969 00:00:00; 0,580
23.10.1969 00:00:00; 0,580
24.10.1969 00:00:00; 0,610
25.10.1969 00:00:00; 0,650
26.10.1969 00:00:00; 0,690
27.10.1969 00:00:00; 0,690
28.10.1969 00:00:00; 0,650
29.10.1969 00:00:00; 0,650
30.10.1969 00:00:00; 0,610
31.10.1969 00:00:00; 0,610
01.11.1969 00:00:00; 0,650
02.11.1969 00:00:00; 0,650
03.11.1969 00:00:00; 0,650
04.11.1969 00:00:00; 0,650
05.11.1969 00:00:00; 0,650
06.11.1969 00:00:00; 0,580
07.11.1969 00:00:00; 0,550
08.11.1969 00:00:00; 0,610
09.11.1969 00:00:00; 0,720
10.11.1969 00:00:00; 0,690
11.11.1969 00:00:00; 0,760
12.11.1969 00:00:00; 0,720
13.11.1969 00:00:00; 0,760
14.11.1969 00:00:00; 0,800
15.11.1969 00:00:00; 0,880
16.11.1969 00:00:00; 0,840
17.11.1969 00:00:00; 0,840
18.11.1969 00:00:00; 0,800
19.11.1969 00:00:00; 0,800
20.11.1969 00:00:00; 0,760
21.11.1969 00:00:00; 0,800
22.11.1969 00:00:00; 0,800
23.11.1969 00:00:00; 0,760
24.11.1969 00:00:00; 0,760
25.11.1969 00:00:00;  1,00
26.11.1969 00:00:00;  2,27
27.11.1969 00:00:00; 0,920
28.11.1969 00:00:00; 0,840
29.11.1969 00:00:00; 0,800
30.11.1969 00:00:00; 0,720
01.12.1969 00:00:00; 0,840
02.12.1969 00:00:00;  1,00
03.12.1969 00:00:00;  1,10
04.12.1969 00:00:00; 0,960
05.12.1969 00:00:00;  1,00
06.12.1969 00:00:00;  1,00
07.12.1969 00:00:00;  1,05
08.12.1969 00:00:00;  1,05
09.12.1969 00:00:00;  1,05
10.12.1969 00:00:00; 0,960
11.12.1969 00:00:00; 0,880
12.12.1969 00:00:00; 0,840
13.12.1969 00:00:00; 0,800
14.12.1969 00:00:00; 0,800
15.12.1969 00:00:00; 0,800
16.12.1969 00:00:00; 0,800
17.12.1969 00:00:00; 0,840
18.12.1969 00:00:00; 0,840
19.12.1969 00:00:00; 0,840
20.12.1969 00:00:00; 0,840
21.12.1969 00:00:00; 0,840
22.12.1969 00:00:00; 0,840
23.12.1969 00:00:00; 0,840
24.12.1969 00:00:00; 0,840
25.12.1969 00:00:00; 0,840
26.12.1969 00:00:00; 0,800
27.12.1969 00:00:00; 0,800
28.12.1969 00:00:00; 0,800
29.12.1969 00:00:00;  1,00
30.12.1969 00:00:00; 0,800
31.12.1969 00:00:00; 0,760
01.01.1970 00:00:00; 0,800
02.01.1970 00:00:00; 0,800
03.01.1970 00:00:00; 0,760
04.01.1970 00:00:00; 0,760
05.01.1970 00:00:00; 0,760
06.01.1970 00:00:00; 0,800
07.01.1970 00:00:00; 0,800
08.01.1970 00:00:00; 0,800
09.01.1970 00:00:00; 0,760
10.01.1970 00:00:00; 0,760
11.01.1970 00:00:00; 0,720
12.01.1970 00:00:00; 0,760
13.01.1970 00:00:00; 0,800
14.01.1970 00:00:00; 0,800
15.01.1970 00:00:00; 0,880
16.01.1970 00:00:00; 0,880
17.01.1970 00:00:00; 0,840
18.01.1970 00:00:00; 0,880
19.01.1970 00:00:00; 0,880
20.01.1970 00:00:00; 0,880
21.01.1970 00:00:00; 0,920
22.01.1970 00:00:00; 0,920
23.01.1970 00:00:00; 0,960
24.01.1970 00:00:00; 0,960
25.01.1970 00:00:00; 0,960
26.01.1970 00:00:00;  1,00
27.01.1970 00:00:00;  1,00
28.01.1970 00:00:00;  1,05
29.01.1970 00:00:00;  1,05
30.01.1970 00:00:00; 0,960
31.01.1970 00:00:00; 0,920
01.02.1970 00:00:00; 0,960
02.02.1970 00:00:00; 0,960
03.02.1970 00:00:00;  1,10
04.02.1970 00:00:00;  1,47
05.02.1970 00:00:00;  1,79
06.02.1970 00:00:00;  20,2
07.02.1970 00:00:00;  30,0
08.02.1970 00:00:00;  4,89
09.02.1970 00:00:00;  3,44
10.02.1970 00:00:00;  2,93
11.02.1970 00:00:00;  2,18
12.02.1970 00:00:00;  1,79
13.02.1970 00:00:00;  1,59
14.02.1970 00:00:00;  1,15
15.02.1970 00:00:00;  1,05
16.02.1970 00:00:00;  1,10
17.02.1970 00:00:00;  1,25
18.02.1970 00:00:00;  1,30
19.02.1970 00:00:00;  1,41
20.02.1970 00:00:00;  1,53
21.02.1970 00:00:00;  2,18
22.02.1970 00:00:00;  4,04
23.02.1970 00:00:00;  38,0
24.02.1970 00:00:00;  14,9
25.02.1970 00:00:00;  7,38
26.02.1970 00:00:00;  5,06
27.02.1970 00:00:00;  4,55
28.02.1970 00:00:00;  3,70
01.03.1970 00:00:00;  3,31
02.03.1970 00:00:00;  2,93
03.03.1970 00:00:00;  2,69
04.03.1970 00:00:00;  2,57
05.03.1970 00:00:00;  2,45
06.03.1970 00:00:00;  2,27
07.03.1970 00:00:00;  2,00
08.03.1970 00:00:00;  1,86
09.03.1970 00:00:00;  1,79
10.03.1970 00:00:00;  1,59
11.03.1970 00:00:00;  1,65
12.03.1970 00:00:00;  1,65
13.03.1970 00:00:00;  1,79
14.03.1970 00:00:00;  1,79
15.03.1970 00:00:00;  1,86
16.03.1970 00:00:00;  1,79
17.03.1970 00:00:00;  1,79
18.03.1970 00:00:00;  1,93
19.03.1970 00:00:00;  3,44
20.03.1970 00:00:00;  3,05
21.03.1970 00:00:00;  3,44
22.03.1970 00:00:00;  4,72
23.03.1970 00:00:00;  7,16
24.03.1970 00:00:00;  12,2
25.03.1970 00:00:00;  22,1
26.03.1970 00:00:00;  24,0
27.03.1970 00:00:00;  18,3
28.03.1970 00:00:00;  12,5
29.03.1970 00:00:00;  9,10
30.03.1970 00:00:00;  8,10
31.03.1970 00:00:00;  9,35
01.04.1970 00:00:00;  11,9
02.04.1970 00:00:00;  10,7
03.04.1970 00:00:00;  9,35
04.04.1970 00:00:00;  8,60
05.04.1970 00:00:00;  7,16
06.04.1970 00:00:00;  6,28
07.04.1970 00:00:00;  5,84
08.04.1970 00:00:00;  8,10
09.04.1970 00:00:00;  12,2
10.04.1970 00:00:00;  10,7
11.04.1970 00:00:00;  10,1
12.04.1970 00:00:00;  9,35
13.04.1970 00:00:00;  11,9
14.04.1970 00:00:00;  17,3
15.04.1970 00:00:00;  19,4
16.04.1970 00:00:00;  20,2
17.04.1970 00:00:00;  21,0
18.04.1970 00:00:00;  20,5
19.04.1970 00:00:00;  20,2
20.04.1970 00:00:00;  19,5
21.04.1970 00:00:00;  20,5
22.04.1970 00:00:00;  18,2
23.04.1970 00:00:00;  16,2
24.04.1970 00:00:00;  14,9
25.04.1970 00:00:00;  15,5
26.04.1970 00:00:00;  14,6
27.04.1970 00:00:00;  13,1
28.04.1970 00:00:00;  14,0
29.04.1970 00:00:00;  13,4
30.04.1970 00:00:00;  13,1
01.05.1970 00:00:00;  11,9
02.05.1970 00:00:00;  11,9
03.05.1970 00:00:00;  10,6
04.05.1970 00:00:00;  9,80
05.05.1970 00:00:00;  9,08
06.05.1970 00:00:00;  8,60
07.05.1970 00:00:00;  8,12
08.05.1970 00:00:00;  7,40
09.05.1970 00:00:00;  6,98
10.05.1970 00:00:00;  6,35
11.05.1970 00:00:00;  5,95
12.05.1970 00:00:00;  6,15
13.05.1970 00:00:00;  7,40
14.05.1970 00:00:00;  6,98
15.05.1970 00:00:00;  5,95
16.05.1970 00:00:00;  5,75
17.05.1970 00:00:00;  6,77
18.05.1970 00:00:00;  8,60
19.05.1970 00:00:00;  5,95
20.05.1970 00:00:00;  5,55
21.05.1970 00:00:00;  5,95
22.05.1970 00:00:00;  7,64
23.05.1970 00:00:00;  5,75
24.05.1970 00:00:00;  4,84
25.05.1970 00:00:00;  4,33
26.05.1970 00:00:00;  3,99
27.05.1970 00:00:00;  4,33
28.05.1970 00:00:00;  4,33
29.05.1970 00:00:00;  3,82
30.05.1970 00:00:00;  3,65
31.05.1970 00:00:00;  4,16
01.06.1970 00:00:00;  3,99
02.06.1970 00:00:00;  3,65
03.06.1970 00:00:00;  3,51
04.06.1970 00:00:00;  3,51
05.06.1970 00:00:00;  3,37
06.06.1970 00:00:00;  3,24
07.06.1970 00:00:00;  2,98
08.06.1970 00:00:00;  2,86
09.06.1970 00:00:00;  2,86
10.06.1970 00:00:00;  3,37
11.06.1970 00:00:00;  4,33
12.06.1970 00:00:00;  3,51
13.06.1970 00:00:00;  3,11
14.06.1970 00:00:00;  2,98
15.06.1970 00:00:00;  2,62
16.06.1970 00:00:00;  2,50
17.06.1970 00:00:00;  2,17
18.06.1970 00:00:00;  2,74
19.06.1970 00:00:00;  3,82
20.06.1970 00:00:00;  3,11
21.06.1970 00:00:00;  2,62
22.06.1970 00:00:00;  2,38
23.06.1970 00:00:00;  2,38
24.06.1970 00:00:00;  2,07
25.06.1970 00:00:00;  2,62
26.06.1970 00:00:00;  2,17
27.06.1970 00:00:00;  2,27
28.06.1970 00:00:00;  1,87
29.06.1970 00:00:00;  3,11
30.06.1970 00:00:00;  3,37
01.07.1970 00:00:00;  6,56
02.07.1970 00:00:00;  3,37
03.07.1970 00:00:00;  2,86
04.07.1970 00:00:00;  2,50
05.07.1970 00:00:00;  2,38
06.07.1970 00:00:00;  2,17
07.07.1970 00:00:00;  2,07
08.07.1970 00:00:00;  1,97
09.07.1970 00:00:00;  1,79
10.07.1970 00:00:00;  1,71
11.07.1970 00:00:00;  1,55
12.07.1970 00:00:00;  1,63
13.07.1970 00:00:00;  1,55
14.07.1970 00:00:00;  1,41
15.07.1970 00:00:00;  1,87
16.07.1970 00:00:00;  2,86
17.07.1970 00:00:00;  2,98
18.07.1970 00:00:00;  2,38
19.07.1970 00:00:00;  2,07
20.07.1970 00:00:00;  1,97
21.07.1970 00:00:00;  2,27
22.07.1970 00:00:00;  2,27
23.07.1970 00:00:00;  1,79
24.07.1970 00:00:00;  1,55
25.07.1970 00:00:00;  1,48
26.07.1970 00:00:00;  1,63
27.07.1970 00:00:00;  1,63
28.07.1970 00:00:00;  1,48
29.07.1970 00:00:00;  1,41
30.07.1970 00:00:00;  2,62
31.07.1970 00:00:00;  1,71
01.08.1970 00:00:00;  1,55
02.08.1970 00:00:00;  1,48
03.08.1970 00:00:00;  1,41
04.08.1970 00:00:00;  1,28
05.08.1970 00:00:00;  1,16
06.08.1970 00:00:00;  1,10
07.08.1970 00:00:00;  1,00
08.08.1970 00:00:00; 0,900
09.08.1970 00:00:00;  1,34
10.08.1970 00:00:00;  10,3
11.08.1970 00:00:00;  5,01
12.08.1970 00:00:00;  4,50
13.08.1970 00:00:00;  3,99
14.08.1970 00:00:00;  2,98
15.08.1970 00:00:00;  2,27
16.08.1970 00:00:00;  1,97
17.08.1970 00:00:00;  2,17
18.08.1970 00:00:00;  3,11
19.08.1970 00:00:00;  2,38
20.08.1970 00:00:00;  2,17
21.08.1970 00:00:00;  4,50
22.08.1970 00:00:00;  5,95
23.08.1970 00:00:00;  5,01
24.08.1970 00:00:00;  4,16
25.08.1970 00:00:00;  3,65
26.08.1970 00:00:00;  3,11
27.08.1970 00:00:00;  2,62
28.08.1970 00:00:00;  2,50
29.08.1970 00:00:00;  2,38
30.08.1970 00:00:00;  2,17
31.08.1970 00:00:00;  2,07
01.09.1970 00:00:00;  2,07
02.09.1970 00:00:00;  3,11
03.09.1970 00:00:00;  2,38
04.09.1970 00:00:00;  2,17
05.09.1970 00:00:00;  1,87
06.09.1970 00:00:00;  1,79
07.09.1970 00:00:00;  1,79
08.09.1970 00:00:00;  1,71
09.09.1970 00:00:00;  2,27
10.09.1970 00:00:00;  1,87
11.09.1970 00:00:00;  1,63
12.09.1970 00:00:00;  2,27
13.09.1970 00:00:00;  2,62
14.09.1970 00:00:00;  2,07
15.09.1970 00:00:00;  1,97
16.09.1970 00:00:00;  1,71
17.09.1970 00:00:00;  1,63
18.09.1970 00:00:00;  1,55
19.09.1970 00:00:00;  1,48
20.09.1970 00:00:00;  1,41
21.09.1970 00:00:00;  1,41
22.09.1970 00:00:00;  1,34
23.09.1970 00:00:00;  1,34
24.09.1970 00:00:00;  1,28
25.09.1970 00:00:00;  1,28
26.09.1970 00:00:00;  1,28
27.09.1970 00:00:00;  1,28
28.09.1970 00:00:00;  1,28
29.09.1970 00:00:00;  1,22
30.09.1970 00:00:00;  1,22
01.10.1970 00:00:00;  1,28
02.10.1970 00:00:00;  2,86
03.10.1970 00:00:00;  8,84
04.10.1970 00:00:00;  18,8
05.10.1970 00:00:00;  8,60
06.10.1970 00:00:00;  6,35
07.10.1970 00:00:00;  5,35
08.10.1970 00:00:00;  3,99
09.10.1970 00:00:00;  3,65
10.10.1970 00:00:00;  3,65
11.10.1970 00:00:00;  2,98
12.10.1970 00:00:00;  2,98
13.10.1970 00:00:00;  2,38
14.10.1970 00:00:00;  2,74
15.10.1970 00:00:00;  2,86
16.10.1970 00:00:00;  2,50
17.10.1970 00:00:00;  2,38
18.10.1970 00:00:00;  2,38
19.10.1970 00:00:00;  2,38
20.10.1970 00:00:00;  2,17
21.10.1970 00:00:00;  3,24
22.10.1970 00:00:00;  5,01
23.10.1970 00:00:00;  4,67
24.10.1970 00:00:00;  3,99
25.10.1970 00:00:00;  6,15
26.10.1970 00:00:00;  7,40
27.10.1970 00:00:00;  5,95
28.10.1970 00:00:00;  5,35
29.10.1970 00:00:00;  4,50
30.10.1970 00:00:00;  4,33
31.10.1970 00:00:00;  3,99
01.11.1970 00:00:00;  3,65
02.11.1970 00:00:00;  3,65
03.11.1970 00:00:00;  3,37
04.11.1970 00:00:00;  3,24
05.11.1970 00:00:00;  2,98
06.11.1970 00:00:00;  3,11
07.11.1970 00:00:00;  3,82
08.11.1970 00:00:00;  3,37
09.11.1970 00:00:00;  3,37
10.11.1970 00:00:00;  3,82
11.11.1970 00:00:00;  3,65
12.11.1970 00:00:00;  3,37
13.11.1970 00:00:00;  3,11
14.11.1970 00:00:00;  2,98
15.11.1970 00:00:00;  2,98
16.11.1970 00:00:00;  4,33
17.11.1970 00:00:00;  4,16
18.11.1970 00:00:00;  3,82
19.11.1970 00:00:00;  3,65
20.11.1970 00:00:00;  4,33
21.11.1970 00:00:00;  4,50
22.11.1970 00:00:00;  6,15
23.11.1970 00:00:00;  17,2
24.11.1970 00:00:00;  8,84
25.11.1970 00:00:00;  8,60
26.11.1970 00:00:00;  8,12
27.11.1970 00:00:00;  5,95
28.11.1970 00:00:00;  5,35
29.11.1970 00:00:00;  5,35
30.11.1970 00:00:00;  5,01
01.12.1970 00:00:00;  5,01
02.12.1970 00:00:00;  7,19
03.12.1970 00:00:00;  5,95
04.12.1970 00:00:00;  10,3
05.12.1970 00:00:00;  6,98
06.12.1970 00:00:00;  6,98
07.12.1970 00:00:00;  6,35
08.12.1970 00:00:00;  5,95
09.12.1970 00:00:00;  5,01
10.12.1970 00:00:00;  5,01
11.12.1970 00:00:00;  4,50
12.12.1970 00:00:00;  4,16
13.12.1970 00:00:00;  3,65
14.12.1970 00:00:00;  3,65
15.12.1970 00:00:00;  3,99
16.12.1970 00:00:00;  3,99
17.12.1970 00:00:00;  4,16
18.12.1970 00:00:00;  3,65
19.12.1970 00:00:00;  3,24
20.12.1970 00:00:00;  3,24
21.12.1970 00:00:00;  3,11
22.12.1970 00:00:00;  2,62
23.12.1970 00:00:00;  2,62
24.12.1970 00:00:00;  2,86
25.12.1970 00:00:00;  2,86
26.12.1970 00:00:00;  2,98
27.12.1970 00:00:00;  2,98
28.12.1970 00:00:00;  2,98
29.12.1970 00:00:00;  2,98
30.12.1970 00:00:00;  2,98
31.12.1970 00:00:00;  2,98
01.01.1971 00:00:00;  2,17
02.01.1971 00:00:00;  1,63
03.01.1971 00:00:00;  1,63
04.01.1971 00:00:00;  1,63
05.01.1971 00:00:00;  1,63
06.01.1971 00:00:00;  1,63
07.01.1971 00:00:00;  1,63
08.01.1971 00:00:00;  1,63
09.01.1971 00:00:00;  1,63
10.01.1971 00:00:00;  1,63
11.01.1971 00:00:00;  1,63
12.01.1971 00:00:00;  1,63
13.01.1971 00:00:00;  1,63
14.01.1971 00:00:00;  1,63
15.01.1971 00:00:00;  1,63
16.01.1971 00:00:00;  1,55
17.01.1971 00:00:00;  1,55
18.01.1971 00:00:00;  1,55
19.01.1971 00:00:00;  1,55
20.01.1971 00:00:00;  1,55
21.01.1971 00:00:00;  1,63
22.01.1971 00:00:00;  1,71
23.01.1971 00:00:00;  2,17
24.01.1971 00:00:00;  2,07
25.01.1971 00:00:00;  2,74
26.01.1971 00:00:00;  2,50
27.01.1971 00:00:00;  2,74
28.01.1971 00:00:00;  2,98
29.01.1971 00:00:00;  3,37
30.01.1971 00:00:00;  2,86
31.01.1971 00:00:00;  2,62
01.02.1971 00:00:00;  2,27
02.02.1971 00:00:00;  1,87
03.02.1971 00:00:00;  1,28
04.02.1971 00:00:00;  1,48
05.02.1971 00:00:00;  1,41
06.02.1971 00:00:00;  1,48
07.02.1971 00:00:00;  1,79
08.02.1971 00:00:00;  1,79
09.02.1971 00:00:00;  1,87
10.02.1971 00:00:00;  1,79
11.02.1971 00:00:00;  1,71
12.02.1971 00:00:00;  1,71
13.02.1971 00:00:00;  1,79
14.02.1971 00:00:00;  1,87
15.02.1971 00:00:00;  2,17
16.02.1971 00:00:00;  2,17
17.02.1971 00:00:00;  2,27
18.02.1971 00:00:00;  2,07
19.02.1971 00:00:00;  1,97
20.02.1971 00:00:00;  1,97
21.02.1971 00:00:00;  1,97
22.02.1971 00:00:00;  2,07
23.02.1971 00:00:00;  2,17
24.02.1971 00:00:00;  2,07
25.02.1971 00:00:00;  1,97
26.02.1971 00:00:00;  2,07
27.02.1971 00:00:00;  1,63
28.02.1971 00:00:00;  1,71
01.03.1971 00:00:00;  1,71
02.03.1971 00:00:00;  1,71
03.03.1971 00:00:00;  1,79
04.03.1971 00:00:00;  1,79
05.03.1971 00:00:00;  1,87
06.03.1971 00:00:00;  1,97
07.03.1971 00:00:00;  2,07
08.03.1971 00:00:00;  2,17
09.03.1971 00:00:00;  2,38
10.03.1971 00:00:00;  4,50
11.03.1971 00:00:00;  3,82
12.03.1971 00:00:00;  2,38
13.03.1971 00:00:00;  2,07
14.03.1971 00:00:00;  1,97
15.03.1971 00:00:00;  5,01
16.03.1971 00:00:00;  3,51
17.03.1971 00:00:00;  3,11
18.03.1971 00:00:00;  3,65
19.03.1971 00:00:00;  6,35
20.03.1971 00:00:00;  6,98
21.03.1971 00:00:00;  8,60
22.03.1971 00:00:00;  9,32
23.03.1971 00:00:00;  9,32
24.03.1971 00:00:00;  6,15
25.03.1971 00:00:00;  5,18
26.03.1971 00:00:00;  5,55
27.03.1971 00:00:00;  5,35
28.03.1971 00:00:00;  5,01
29.03.1971 00:00:00;  4,50
30.03.1971 00:00:00;  4,16
31.03.1971 00:00:00;  4,16
01.04.1971 00:00:00;  3,99
02.04.1971 00:00:00;  4,16
03.04.1971 00:00:00;  3,99
04.04.1971 00:00:00;  3,82
05.04.1971 00:00:00;  3,51
06.04.1971 00:00:00;  3,65
07.04.1971 00:00:00;  3,24
08.04.1971 00:00:00;  2,98
09.04.1971 00:00:00;  2,86
10.04.1971 00:00:00;  2,62
11.04.1971 00:00:00;  2,50
12.04.1971 00:00:00;  2,38
13.04.1971 00:00:00;  2,38
14.04.1971 00:00:00;  2,27
15.04.1971 00:00:00;  2,27
16.04.1971 00:00:00;  2,17
17.04.1971 00:00:00;  2,07
18.04.1971 00:00:00;  2,17
19.04.1971 00:00:00;  1,97
20.04.1971 00:00:00;  1,87
21.04.1971 00:00:00;  1,79
22.04.1971 00:00:00;  1,79
23.04.1971 00:00:00;  1,71
24.04.1971 00:00:00;  1,63
25.04.1971 00:00:00;  1,97
26.04.1971 00:00:00;  4,16
27.04.1971 00:00:00;  2,86
28.04.1971 00:00:00;  11,1
29.04.1971 00:00:00;  4,33
30.04.1971 00:00:00;  3,11
01.05.1971 00:00:00;  2,74
02.05.1971 00:00:00;  2,62
03.05.1971 00:00:00;  2,62
04.05.1971 00:00:00;  2,74
05.05.1971 00:00:00;  3,51
06.05.1971 00:00:00;  2,86
07.05.1971 00:00:00;  2,50
08.05.1971 00:00:00;  2,38
09.05.1971 00:00:00;  2,17
10.05.1971 00:00:00;  2,07
11.05.1971 00:00:00;  1,87
12.05.1971 00:00:00;  1,87
13.05.1971 00:00:00;  1,79
14.05.1971 00:00:00;  1,71
15.05.1971 00:00:00;  1,79
16.05.1971 00:00:00;  1,63
17.05.1971 00:00:00;  1,63
18.05.1971 00:00:00;  1,48
19.05.1971 00:00:00;  1,48
20.05.1971 00:00:00;  1,41
21.05.1971 00:00:00;  1,34
22.05.1971 00:00:00;  1,34
23.05.1971 00:00:00;  1,41
24.05.1971 00:00:00;  1,79
25.05.1971 00:00:00;  1,48
26.05.1971 00:00:00;  1,34
27.05.1971 00:00:00;  1,28
28.05.1971 00:00:00;  1,22
29.05.1971 00:00:00;  1,28
30.05.1971 00:00:00;  1,34
31.05.1971 00:00:00;  1,55
01.06.1971 00:00:00;  1,87
02.06.1971 00:00:00;  2,62
03.06.1971 00:00:00;  1,55
04.06.1971 00:00:00;  1,71
05.06.1971 00:00:00;  1,48
06.06.1971 00:00:00;  1,34
07.06.1971 00:00:00;  4,16
08.06.1971 00:00:00;  1,79
09.06.1971 00:00:00;  1,79
10.06.1971 00:00:00;  1,63
11.06.1971 00:00:00;  1,87
12.06.1971 00:00:00;  6,15
13.06.1971 00:00:00;  7,88
14.06.1971 00:00:00;  2,86
15.06.1971 00:00:00;  2,38
16.06.1971 00:00:00;  2,17
17.06.1971 00:00:00;  2,62
18.06.1971 00:00:00;  2,27
19.06.1971 00:00:00;  2,62
20.06.1971 00:00:00;  10,6
21.06.1971 00:00:00;  4,33
22.06.1971 00:00:00;  1,87
23.06.1971 00:00:00;  2,74
24.06.1971 00:00:00;  2,50
25.06.1971 00:00:00;  2,17
26.06.1971 00:00:00;  1,97
27.06.1971 00:00:00;  1,97
28.06.1971 00:00:00;  1,97
29.06.1971 00:00:00;  1,97
30.06.1971 00:00:00;  1,87
01.07.1971 00:00:00;  2,62
02.07.1971 00:00:00;  2,27
03.07.1971 00:00:00;  2,17
04.07.1971 00:00:00;  2,17
05.07.1971 00:00:00;  1,97
06.07.1971 00:00:00;  1,87
07.07.1971 00:00:00;  1,63
08.07.1971 00:00:00;  1,55
09.07.1971 00:00:00;  1,48
10.07.1971 00:00:00;  1,34
11.07.1971 00:00:00;  1,22
12.07.1971 00:00:00;  1,16
13.07.1971 00:00:00;  1,16
14.07.1971 00:00:00;  1,87
15.07.1971 00:00:00;  1,41
16.07.1971 00:00:00;  1,34
17.07.1971 00:00:00;  1,22
18.07.1971 00:00:00;  1,41
19.07.1971 00:00:00;  1,79
20.07.1971 00:00:00;  1,41
21.07.1971 00:00:00;  1,34
22.07.1971 00:00:00;  1,22
23.07.1971 00:00:00;  1,16
24.07.1971 00:00:00;  1,16
25.07.1971 00:00:00;  1,05
