Messstelle:                ;Stauf
03.01.1985 00:00:00;  1,03
04.01.1985 00:00:00; 1,000
05.01.1985 00:00:00;  1,02
06.01.1985 00:00:00;  1,04
07.01.1985 00:00:00;  1,04
08.01.1985 00:00:00;  1,01
09.01.1985 00:00:00;  1,00
10.01.1985 00:00:00; 0,968
11.01.1985 00:00:00; 0,977
12.01.1985 00:00:00; 0,987
13.01.1985 00:00:00;  1,02
14.01.1985 00:00:00;  1,04
15.01.1985 00:00:00;  1,01
16.01.1985 00:00:00; 0,998
17.01.1985 00:00:00; 0,986
18.01.1985 00:00:00; 0,983
19.01.1985 00:00:00; 0,975
20.01.1985 00:00:00; 0,988
21.01.1985 00:00:00; 0,982
22.01.1985 00:00:00; 0,975
23.01.1985 00:00:00;  1,02
24.01.1985 00:00:00;  2,55
25.01.1985 00:00:00;  1,61
26.01.1985 00:00:00;  1,39
27.01.1985 00:00:00;  1,35
28.01.1985 00:00:00;  1,31
29.01.1985 00:00:00;  1,23
30.01.1985 00:00:00;  1,75
31.01.1985 00:00:00;  3,75
01.02.1985 00:00:00;  19,4
02.02.1985 00:00:00;  18,1
03.02.1985 00:00:00;  9,47
04.02.1985 00:00:00;  4,66
05.02.1985 00:00:00;  3,34
06.02.1985 00:00:00;  3,18
07.02.1985 00:00:00;  5,40
08.02.1985 00:00:00;  3,45
09.02.1985 00:00:00;  3,75
10.02.1985 00:00:00;  9,05
11.02.1985 00:00:00;  3,87
12.02.1985 00:00:00;  2,59
13.02.1985 00:00:00;  2,24
14.02.1985 00:00:00;  2,23
15.02.1985 00:00:00;  2,12
16.02.1985 00:00:00;  1,81
17.02.1985 00:00:00;  1,80
18.02.1985 00:00:00;  1,77
19.02.1985 00:00:00;  1,60
20.02.1985 00:00:00;  1,60
21.02.1985 00:00:00;  1,56
22.02.1985 00:00:00;  1,58
23.02.1985 00:00:00;  1,55
24.02.1985 00:00:00;  1,58
25.02.1985 00:00:00;  1,67
26.02.1985 00:00:00;  1,68
27.02.1985 00:00:00;  1,66
28.02.1985 00:00:00;  1,65
01.03.1985 00:00:00;  1,78
02.03.1985 00:00:00;  1,97
03.03.1985 00:00:00;  1,98
04.03.1985 00:00:00;  2,03
05.03.1985 00:00:00;  1,90
06.03.1985 00:00:00;  1,81
07.03.1985 00:00:00;  1,86
08.03.1985 00:00:00;  1,90
09.03.1985 00:00:00;  1,88
10.03.1985 00:00:00;  1,84
11.03.1985 00:00:00;  1,77
12.03.1985 00:00:00;  1,73
13.03.1985 00:00:00;  1,67
14.03.1985 00:00:00;  1,64
15.03.1985 00:00:00;  1,66
16.03.1985 00:00:00;  1,64
17.03.1985 00:00:00;  1,67
18.03.1985 00:00:00;  1,48
19.03.1985 00:00:00;  1,67
20.03.1985 00:00:00;  1,64
21.03.1985 00:00:00;  1,67
22.03.1985 00:00:00;  2,67
23.03.1985 00:00:00;  3,83
24.03.1985 00:00:00;  4,46
25.03.1985 00:00:00;  4,23
26.03.1985 00:00:00;  4,62
27.03.1985 00:00:00;  5,58
28.03.1985 00:00:00;  5,55
29.03.1985 00:00:00;  3,56
30.03.1985 00:00:00;  3,13
31.03.1985 00:00:00;  4,20
01.04.1985 00:00:00;  5,11
02.04.1985 00:00:00;  4,39
03.04.1985 00:00:00;  3,96
04.04.1985 00:00:00;  3,31
05.04.1985 00:00:00;  3,03
06.04.1985 00:00:00;  2,86
07.04.1985 00:00:00;  3,03
08.04.1985 00:00:00;  2,45
09.04.1985 00:00:00;  2,37
10.04.1985 00:00:00;  2,67
11.04.1985 00:00:00;  2,61
12.04.1985 00:00:00;  2,24
13.04.1985 00:00:00;  2,10
14.04.1985 00:00:00;  2,28
15.04.1985 00:00:00;  1,96
16.04.1985 00:00:00;  2,13
17.04.1985 00:00:00;  2,35
18.04.1985 00:00:00;  2,07
19.04.1985 00:00:00;  1,86
20.04.1985 00:00:00;  1,72
21.04.1985 00:00:00;  1,60
22.04.1985 00:00:00;  1,56
23.04.1985 00:00:00;  1,54
24.04.1985 00:00:00;  1,90
25.04.1985 00:00:00;  1,69
26.04.1985 00:00:00;  1,53
27.04.1985 00:00:00;  1,51
28.04.1985 00:00:00;  1,47
29.04.1985 00:00:00;  1,49
30.04.1985 00:00:00;  1,74
01.05.1985 00:00:00;  5,55
02.05.1985 00:00:00;  7,03
03.05.1985 00:00:00;  5,17
04.05.1985 00:00:00;  4,66
05.05.1985 00:00:00;  3,39
06.05.1985 00:00:00;  2,55
07.05.1985 00:00:00;  2,17
08.05.1985 00:00:00;  1,94
09.05.1985 00:00:00;  1,77
10.05.1985 00:00:00;  1,69
11.05.1985 00:00:00;  1,58
12.05.1985 00:00:00;  1,56
13.05.1985 00:00:00;  1,50
14.05.1985 00:00:00;  1,47
15.05.1985 00:00:00;  1,44
16.05.1985 00:00:00;  1,45
17.05.1985 00:00:00;  1,41
18.05.1985 00:00:00;  1,47
19.05.1985 00:00:00;  1,96
20.05.1985 00:00:00;  1,48
21.05.1985 00:00:00;  2,09
22.05.1985 00:00:00;  1,90
23.05.1985 00:00:00;  1,91
24.05.1985 00:00:00;  1,64
25.05.1985 00:00:00;  1,45
26.05.1985 00:00:00;  1,38
27.05.1985 00:00:00;  1,37
28.05.1985 00:00:00;  1,30
29.05.1985 00:00:00;  1,30
30.05.1985 00:00:00;  1,31
31.05.1985 00:00:00;  1,37
01.06.1985 00:00:00;  1,33
02.06.1985 00:00:00;  1,28
03.06.1985 00:00:00;  1,27
04.06.1985 00:00:00;  1,24
05.06.1985 00:00:00;  1,23
06.06.1985 00:00:00;  1,34
07.06.1985 00:00:00;  1,68
08.06.1985 00:00:00;  1,90
09.06.1985 00:00:00;  2,69
10.06.1985 00:00:00;  1,63
11.06.1985 00:00:00;  1,58
12.06.1985 00:00:00;  1,51
13.06.1985 00:00:00;  3,27
14.06.1985 00:00:00;  2,13
15.06.1985 00:00:00;  3,41
16.06.1985 00:00:00;  2,56
17.06.1985 00:00:00;  1,81
18.06.1985 00:00:00;  1,60
19.06.1985 00:00:00;  1,46
20.06.1985 00:00:00;  2,49
21.06.1985 00:00:00;  3,80
22.06.1985 00:00:00;  2,71
23.06.1985 00:00:00;  9,61
24.06.1985 00:00:00;  4,36
25.06.1985 00:00:00;  4,50
26.06.1985 00:00:00;  3,19
27.06.1985 00:00:00;  3,87
28.06.1985 00:00:00;  2,72
29.06.1985 00:00:00;  2,29
30.06.1985 00:00:00;  1,96
01.07.1985 00:00:00;  3,17
02.07.1985 00:00:00;  3,38
03.07.1985 00:00:00;  2,69
04.07.1985 00:00:00;  2,17
05.07.1985 00:00:00;  1,94
06.07.1985 00:00:00;  1,81
07.07.1985 00:00:00;  1,97
08.07.1985 00:00:00;  1,80
09.07.1985 00:00:00;  1,69
10.07.1985 00:00:00;  1,66
11.07.1985 00:00:00;  1,56
12.07.1985 00:00:00;  1,49
13.07.1985 00:00:00;  1,44
14.07.1985 00:00:00;  1,37
15.07.1985 00:00:00;  1,33
16.07.1985 00:00:00;  1,33
17.07.1985 00:00:00;  1,84
18.07.1985 00:00:00;  1,58
19.07.1985 00:00:00;  1,47
20.07.1985 00:00:00;  2,37
21.07.1985 00:00:00;  7,21
22.07.1985 00:00:00;  2,64
23.07.1985 00:00:00;  1,81
24.07.1985 00:00:00;  1,60
25.07.1985 00:00:00;  1,49
26.07.1985 00:00:00;  1,43
27.07.1985 00:00:00;  1,40
28.07.1985 00:00:00;  1,36
29.07.1985 00:00:00;  1,34
30.07.1985 00:00:00;  1,39
31.07.1985 00:00:00;  1,94
01.08.1985 00:00:00;  1,58
02.08.1985 00:00:00;  1,62
03.08.1985 00:00:00;  1,54
04.08.1985 00:00:00;  4,09
05.08.1985 00:00:00;  3,86
06.08.1985 00:00:00;  26,9
07.08.1985 00:00:00;  19,7
08.08.1985 00:00:00;  7,26
09.08.1985 00:00:00;  4,14
10.08.1985 00:00:00;  3,17
11.08.1985 00:00:00;  2,81
12.08.1985 00:00:00;  2,51
13.08.1985 00:00:00;  2,31
14.08.1985 00:00:00;  2,15
15.08.1985 00:00:00;  2,04
16.08.1985 00:00:00;  2,72
17.08.1985 00:00:00;  4,08
18.08.1985 00:00:00;  6,61
19.08.1985 00:00:00;  3,12
20.08.1985 00:00:00;  3,18
21.08.1985 00:00:00;  2,53
22.08.1985 00:00:00;  2,25
23.08.1985 00:00:00;  4,79
24.08.1985 00:00:00;  2,79
25.08.1985 00:00:00;  2,37
26.08.1985 00:00:00;  14,1
27.08.1985 00:00:00;  16,9
28.08.1985 00:00:00;  5,54
29.08.1985 00:00:00;  3,94
30.08.1985 00:00:00;  3,18
31.08.1985 00:00:00;  2,78
01.09.1985 00:00:00;  2,56
02.09.1985 00:00:00;  2,43
03.09.1985 00:00:00;  2,62
04.09.1985 00:00:00;  4,08
05.09.1985 00:00:00;  2,89
06.09.1985 00:00:00;  7,82
07.09.1985 00:00:00;  3,91
08.09.1985 00:00:00;  3,27
09.09.1985 00:00:00;  7,44
10.09.1985 00:00:00;  5,08
11.09.1985 00:00:00;  3,43
12.09.1985 00:00:00;  2,86
13.09.1985 00:00:00;  2,64
14.09.1985 00:00:00;  2,45
15.09.1985 00:00:00;  2,34
16.09.1985 00:00:00;  2,35
17.09.1985 00:00:00;  2,18
18.09.1985 00:00:00;  2,07
19.09.1985 00:00:00;  2,02
20.09.1985 00:00:00;  1,93
21.09.1985 00:00:00;  1,90
22.09.1985 00:00:00;  1,85
23.09.1985 00:00:00;  1,84
24.09.1985 00:00:00;  1,79
25.09.1985 00:00:00;  1,90
26.09.1985 00:00:00;  1,80
27.09.1985 00:00:00;  1,77
28.09.1985 00:00:00;  1,74
29.09.1985 00:00:00;  1,70
30.09.1985 00:00:00;  1,69
01.10.1985 00:00:00;  1,66
02.10.1985 00:00:00;  1,65
03.10.1985 00:00:00;  1,64
04.10.1985 00:00:00;  1,63
05.10.1985 00:00:00;  1,62
06.10.1985 00:00:00;  1,62
07.10.1985 00:00:00;  1,56
08.10.1985 00:00:00;  1,54
09.10.1985 00:00:00;  1,74
10.10.1985 00:00:00;  1,66
11.10.1985 00:00:00;  1,53
12.10.1985 00:00:00;  2,05
13.10.1985 00:00:00;  2,10
14.10.1985 00:00:00;  1,63
15.10.1985 00:00:00;  2,91
16.10.1985 00:00:00;  2,37
17.10.1985 00:00:00;  1,81
18.10.1985 00:00:00;  1,66
19.10.1985 00:00:00;  1,60
20.10.1985 00:00:00;  1,58
21.10.1985 00:00:00;  1,55
22.10.1985 00:00:00;  1,57
23.10.1985 00:00:00;  1,54
24.10.1985 00:00:00;  1,53
25.10.1985 00:00:00;  1,54
26.10.1985 00:00:00;  1,49
27.10.1985 00:00:00;  1,49
28.10.1985 00:00:00;  1,49
29.10.1985 00:00:00;  1,47
30.10.1985 00:00:00;  1,44
31.10.1985 00:00:00;  1,46
01.11.1985 00:00:00;  1,43
02.11.1985 00:00:00;  1,53
03.11.1985 00:00:00;  1,45
04.11.1985 00:00:00;  1,41
05.11.1985 00:00:00;  1,46
06.11.1985 00:00:00;  1,65
07.11.1985 00:00:00;  1,60
08.11.1985 00:00:00;  1,47
09.11.1985 00:00:00;  1,68
10.11.1985 00:00:00;  2,19
11.11.1985 00:00:00;  3,77
12.11.1985 00:00:00;  1,96
13.11.1985 00:00:00;  1,77
14.11.1985 00:00:00;  1,69
15.11.1985 00:00:00;  1,64
16.11.1985 00:00:00;  1,57
17.11.1985 00:00:00;  1,59
18.11.1985 00:00:00;  1,48
19.11.1985 00:00:00;  1,55
20.11.1985 00:00:00;  1,56
21.11.1985 00:00:00;  1,55
22.11.1985 00:00:00;  1,52
23.11.1985 00:00:00;  1,49
24.11.1985 00:00:00;  1,50
25.11.1985 00:00:00;  1,51
26.11.1985 00:00:00;  1,52
27.11.1985 00:00:00;  1,48
28.11.1985 00:00:00;  1,38
29.11.1985 00:00:00;  1,44
30.11.1985 00:00:00;  2,73
01.12.1985 00:00:00;  9,97
02.12.1985 00:00:00;  5,31
03.12.1985 00:00:00;  4,40
04.12.1985 00:00:00;  3,61
05.12.1985 00:00:00;  2,82
06.12.1985 00:00:00;  2,45
07.12.1985 00:00:00;  2,30
08.12.1985 00:00:00;  2,06
09.12.1985 00:00:00;  1,89
10.12.1985 00:00:00;  1,95
11.12.1985 00:00:00;  2,02
12.12.1985 00:00:00;  1,85
13.12.1985 00:00:00;  1,78
14.12.1985 00:00:00;  1,90
15.12.1985 00:00:00;  6,77
16.12.1985 00:00:00;  5,22
17.12.1985 00:00:00;  3,46
18.12.1985 00:00:00;  3,45
19.12.1985 00:00:00;  8,80
20.12.1985 00:00:00;  5,27
21.12.1985 00:00:00;  7,44
22.12.1985 00:00:00;  4,35
23.12.1985 00:00:00;  3,35
24.12.1985 00:00:00;  2,80
25.12.1985 00:00:00;  2,50
26.12.1985 00:00:00;  2,42
27.12.1985 00:00:00;  2,45
28.12.1985 00:00:00;  2,25
29.12.1985 00:00:00;  3,22
30.12.1985 00:00:00;  2,84
31.12.1985 00:00:00;  2,37
01.01.1986 00:00:00;  2,23
02.01.1986 00:00:00;  2,13
03.01.1986 00:00:00;  2,39
04.01.1986 00:00:00;  2,23
05.01.1986 00:00:00;  2,01
06.01.1986 00:00:00;  1,96
07.01.1986 00:00:00;  1,82
08.01.1986 00:00:00;  1,74
09.01.1986 00:00:00;  1,68
10.01.1986 00:00:00;  1,63
11.01.1986 00:00:00;  5,99
12.01.1986 00:00:00;  4,25
13.01.1986 00:00:00;  3,08
14.01.1986 00:00:00;  14,0
15.01.1986 00:00:00;  11,8
16.01.1986 00:00:00;  5,17
17.01.1986 00:00:00;  3,70
18.01.1986 00:00:00;  3,32
19.01.1986 00:00:00;  17,8
20.01.1986 00:00:00;  11,2
21.01.1986 00:00:00;  5,75
22.01.1986 00:00:00;  4,32
23.01.1986 00:00:00;  3,85
24.01.1986 00:00:00;  6,82
25.01.1986 00:00:00;  4,54
26.01.1986 00:00:00;  3,69
27.01.1986 00:00:00;  3,23
28.01.1986 00:00:00;  2,91
29.01.1986 00:00:00;  2,83
30.01.1986 00:00:00;  2,77
31.01.1986 00:00:00;  2,60
01.02.1986 00:00:00;  2,57
02.02.1986 00:00:00;  2,47
03.02.1986 00:00:00;  2,36
04.02.1986 00:00:00;  2,24
05.02.1986 00:00:00;  2,14
06.02.1986 00:00:00;  2,05
07.02.1986 00:00:00;  2,07
08.02.1986 00:00:00;  1,99
09.02.1986 00:00:00;  1,96
10.02.1986 00:00:00;  1,95
11.02.1986 00:00:00;  1,94
12.02.1986 00:00:00;  1,91
13.02.1986 00:00:00;  1,92
14.02.1986 00:00:00;  1,91
15.02.1986 00:00:00;  1,88
16.02.1986 00:00:00;  1,86
17.02.1986 00:00:00;  1,86
18.02.1986 00:00:00;  1,84
19.02.1986 00:00:00;  1,81
20.02.1986 00:00:00;  1,79
21.02.1986 00:00:00;  1,77
22.02.1986 00:00:00;  1,71
23.02.1986 00:00:00;  1,76
24.02.1986 00:00:00;  1,76
25.02.1986 00:00:00;  1,69
26.02.1986 00:00:00;  1,70
27.02.1986 00:00:00;  1,65
28.02.1986 00:00:00;  1,66
01.03.1986 00:00:00;  1,68
02.03.1986 00:00:00;  1,68
03.03.1986 00:00:00;  1,69
04.03.1986 00:00:00;  1,68
05.03.1986 00:00:00;  1,70
06.03.1986 00:00:00;  1,81
07.03.1986 00:00:00;  2,87
08.03.1986 00:00:00;  2,47
09.03.1986 00:00:00;  2,16
10.03.1986 00:00:00;  2,34
11.03.1986 00:00:00;  2,34
12.03.1986 00:00:00;  2,21
13.03.1986 00:00:00;  2,19
14.03.1986 00:00:00;  2,27
15.03.1986 00:00:00;  2,69
16.03.1986 00:00:00;  3,32
17.03.1986 00:00:00;  3,12
18.03.1986 00:00:00;  2,85
19.03.1986 00:00:00;  2,70
20.03.1986 00:00:00;  2,53
21.03.1986 00:00:00;  2,55
22.03.1986 00:00:00;  2,71
23.03.1986 00:00:00;  3,77
24.03.1986 00:00:00;  8,86
25.03.1986 00:00:00;  7,28
26.03.1986 00:00:00;  4,26
27.03.1986 00:00:00;  3,31
28.03.1986 00:00:00;  4,07
29.03.1986 00:00:00;  5,17
30.03.1986 00:00:00;  4,42
31.03.1986 00:00:00;  4,70
01.04.1986 00:00:00;  5,78
02.04.1986 00:00:00;  4,01
03.04.1986 00:00:00;  3,79
04.04.1986 00:00:00;  3,86
05.04.1986 00:00:00;  3,24
06.04.1986 00:00:00;  2,70
07.04.1986 00:00:00;  2,70
08.04.1986 00:00:00;  3,01
09.04.1986 00:00:00;  2,80
10.04.1986 00:00:00;  2,52
11.04.1986 00:00:00;  2,33
12.04.1986 00:00:00;  2,23
13.04.1986 00:00:00;  2,21
14.04.1986 00:00:00;  2,39
15.04.1986 00:00:00;  2,53
16.04.1986 00:00:00;  2,75
17.04.1986 00:00:00;  2,51
18.04.1986 00:00:00;  2,72
19.04.1986 00:00:00;  5,60
20.04.1986 00:00:00;  4,41
21.04.1986 00:00:00;  4,72
22.04.1986 00:00:00;  3,59
23.04.1986 00:00:00;  2,75
24.04.1986 00:00:00;  2,38
25.04.1986 00:00:00;  2,18
26.04.1986 00:00:00;  2,10
27.04.1986 00:00:00;  1,99
28.04.1986 00:00:00;  1,93
29.04.1986 00:00:00;  2,05
30.04.1986 00:00:00;  2,10
01.05.1986 00:00:00;  3,67
02.05.1986 00:00:00;  2,63
03.05.1986 00:00:00;  2,16
04.05.1986 00:00:00;  2,01
05.05.1986 00:00:00;  1,89
06.05.1986 00:00:00;  1,82
07.05.1986 00:00:00;  1,76
08.05.1986 00:00:00;  1,77
09.05.1986 00:00:00;  1,72
10.05.1986 00:00:00;  1,67
11.05.1986 00:00:00;  1,71
12.05.1986 00:00:00;  1,68
13.05.1986 00:00:00;  1,62
14.05.1986 00:00:00;  1,64
15.05.1986 00:00:00;  1,73
16.05.1986 00:00:00;  1,76
17.05.1986 00:00:00;  2,14
18.05.1986 00:00:00;  1,76
19.05.1986 00:00:00;  1,61
20.05.1986 00:00:00;  1,58
21.05.1986 00:00:00;  1,80
22.05.1986 00:00:00;  2,79
23.05.1986 00:00:00;  1,85
24.05.1986 00:00:00;  1,99
25.05.1986 00:00:00;  1,92
26.05.1986 00:00:00;  1,65
27.05.1986 00:00:00;  1,63
28.05.1986 00:00:00;  1,84
29.05.1986 00:00:00;  7,45
30.05.1986 00:00:00;  5,87
31.05.1986 00:00:00;  5,46
01.06.1986 00:00:00;  3,30
02.06.1986 00:00:00;  2,48
03.06.1986 00:00:00;  2,80
04.06.1986 00:00:00;  2,52
05.06.1986 00:00:00;  3,06
06.06.1986 00:00:00;  2,67
07.06.1986 00:00:00;  2,18
08.06.1986 00:00:00;  2,66
09.06.1986 00:00:00;  2,19
10.06.1986 00:00:00;  1,95
11.06.1986 00:00:00;  1,81
12.06.1986 00:00:00;  2,07
13.06.1986 00:00:00;  3,03
14.06.1986 00:00:00;  2,69
15.06.1986 00:00:00;  2,25
16.06.1986 00:00:00;  1,92
17.06.1986 00:00:00;  1,75
18.06.1986 00:00:00;  1,74
19.06.1986 00:00:00;  1,72
20.06.1986 00:00:00;  1,62
21.06.1986 00:00:00;  1,57
22.06.1986 00:00:00;  1,55
23.06.1986 00:00:00;  1,52
24.06.1986 00:00:00;  1,59
25.06.1986 00:00:00;  1,50
26.06.1986 00:00:00;  1,43
27.06.1986 00:00:00;  1,40
28.06.1986 00:00:00;  1,38
29.06.1986 00:00:00;  1,38
30.06.1986 00:00:00;  1,38
01.07.1986 00:00:00;  1,37
02.07.1986 00:00:00;  1,35
03.07.1986 00:00:00;  1,31
04.07.1986 00:00:00;  1,27
05.07.1986 00:00:00;  1,25
06.07.1986 00:00:00;  1,30
07.07.1986 00:00:00;  1,59
08.07.1986 00:00:00;  1,97
09.07.1986 00:00:00;  1,80
10.07.1986 00:00:00;  1,67
11.07.1986 00:00:00;  2,00
12.07.1986 00:00:00;  1,97
13.07.1986 00:00:00;  1,50
14.07.1986 00:00:00;  1,35
15.07.1986 00:00:00;  1,28
16.07.1986 00:00:00;  1,25
17.07.1986 00:00:00;  1,23
18.07.1986 00:00:00;  2,03
19.07.1986 00:00:00;  4,26
20.07.1986 00:00:00;  3,13
21.07.1986 00:00:00;  1,72
22.07.1986 00:00:00;  1,44
23.07.1986 00:00:00;  1,35
24.07.1986 00:00:00;  4,53
25.07.1986 00:00:00;  2,85
26.07.1986 00:00:00;  1,78
27.07.1986 00:00:00;  1,51
28.07.1986 00:00:00;  1,37
29.07.1986 00:00:00;  1,30
30.07.1986 00:00:00;  1,18
31.07.1986 00:00:00;  1,38
01.08.1986 00:00:00;  1,73
02.08.1986 00:00:00;  1,29
03.08.1986 00:00:00;  1,20
04.08.1986 00:00:00;  1,18
05.08.1986 00:00:00;  1,32
06.08.1986 00:00:00;  1,22
07.08.1986 00:00:00;  1,17
08.08.1986 00:00:00;  1,16
09.08.1986 00:00:00;  1,16
10.08.1986 00:00:00;  1,19
11.08.1986 00:00:00;  1,12
12.08.1986 00:00:00;  1,21
13.08.1986 00:00:00;  1,42
14.08.1986 00:00:00;  1,22
15.08.1986 00:00:00;  1,14
16.08.1986 00:00:00;  1,09
17.08.1986 00:00:00;  1,07
18.08.1986 00:00:00;  1,25
19.08.1986 00:00:00;  1,21
20.08.1986 00:00:00;  1,25
21.08.1986 00:00:00;  1,12
22.08.1986 00:00:00;  1,06
23.08.1986 00:00:00;  1,21
24.08.1986 00:00:00;  1,43
25.08.1986 00:00:00;  1,25
26.08.1986 00:00:00;  1,13
27.08.1986 00:00:00;  1,09
28.08.1986 00:00:00;  1,13
29.08.1986 00:00:00;  1,84
30.08.1986 00:00:00;  1,30
31.08.1986 00:00:00;  1,15
01.09.1986 00:00:00;  1,08
02.09.1986 00:00:00;  1,05
03.09.1986 00:00:00;  1,05
04.09.1986 00:00:00;  1,39
05.09.1986 00:00:00;  1,16
06.09.1986 00:00:00;  1,05
07.09.1986 00:00:00;  1,01
08.09.1986 00:00:00;  1,05
09.09.1986 00:00:00;  1,06
10.09.1986 00:00:00;  1,43
11.09.1986 00:00:00;  1,19
12.09.1986 00:00:00;  1,12
13.09.1986 00:00:00;  1,09
14.09.1986 00:00:00;  1,07
15.09.1986 00:00:00;  1,06
16.09.1986 00:00:00;  1,01
17.09.1986 00:00:00; 0,982
18.09.1986 00:00:00;  1,16
19.09.1986 00:00:00;  1,29
20.09.1986 00:00:00;  1,08
21.09.1986 00:00:00; 0,976
22.09.1986 00:00:00; 0,970
23.09.1986 00:00:00; 0,958
24.09.1986 00:00:00; 0,950
25.09.1986 00:00:00; 0,970
26.09.1986 00:00:00;  1,01
27.09.1986 00:00:00;  1,01
28.09.1986 00:00:00;  1,02
29.09.1986 00:00:00; 0,999
30.09.1986 00:00:00; 0,986
01.10.1986 00:00:00; 1,000
02.10.1986 00:00:00; 0,974
03.10.1986 00:00:00;  1,00
04.10.1986 00:00:00; 0,989
05.10.1986 00:00:00;  1,00
06.10.1986 00:00:00;  1,02
07.10.1986 00:00:00;  1,03
08.10.1986 00:00:00;  1,05
09.10.1986 00:00:00;  1,08
10.10.1986 00:00:00;  1,08
11.10.1986 00:00:00;  1,02
12.10.1986 00:00:00;  1,03
13.10.1986 00:00:00;  1,04
14.10.1986 00:00:00;  1,06
15.10.1986 00:00:00;  1,06
16.10.1986 00:00:00;  1,05
17.10.1986 00:00:00;  1,04
18.10.1986 00:00:00;  1,04
19.10.1986 00:00:00;  1,05
20.10.1986 00:00:00;  1,19
21.10.1986 00:00:00;  1,40
22.10.1986 00:00:00;  3,02
23.10.1986 00:00:00;  2,65
24.10.1986 00:00:00;  1,62
25.10.1986 00:00:00;  1,24
26.10.1986 00:00:00;  2,21
27.10.1986 00:00:00;  3,15
28.10.1986 00:00:00;  1,83
29.10.1986 00:00:00;  1,52
30.10.1986 00:00:00;  2,31
31.10.1986 00:00:00;  1,63
01.11.1986 00:00:00;  1,38
02.11.1986 00:00:00;  1,33
03.11.1986 00:00:00;  1,94
04.11.1986 00:00:00;  1,43
05.11.1986 00:00:00;  1,29
06.11.1986 00:00:00;  1,34
07.11.1986 00:00:00;  1,50
08.11.1986 00:00:00;  1,32
09.11.1986 00:00:00;  1,22
10.11.1986 00:00:00;  1,18
11.11.1986 00:00:00;  1,12
12.11.1986 00:00:00;  1,09
13.11.1986 00:00:00;  1,08
14.11.1986 00:00:00;  1,07
15.11.1986 00:00:00;  1,06
16.11.1986 00:00:00;  1,05
17.11.1986 00:00:00;  1,03
18.11.1986 00:00:00;  1,04
19.11.1986 00:00:00;  1,02
20.11.1986 00:00:00;  1,03
21.11.1986 00:00:00;  1,04
22.11.1986 00:00:00;  1,06
23.11.1986 00:00:00;  1,32
24.11.1986 00:00:00;  1,90
25.11.1986 00:00:00;  1,37
26.11.1986 00:00:00;  1,24
27.11.1986 00:00:00;  1,25
28.11.1986 00:00:00;  1,19
29.11.1986 00:00:00;  1,12
30.11.1986 00:00:00;  1,07
01.12.1986 00:00:00;  1,01
02.12.1986 00:00:00;  1,03
03.12.1986 00:00:00; 0,993
04.12.1986 00:00:00; 0,979
05.12.1986 00:00:00; 0,998
06.12.1986 00:00:00;  1,01
07.12.1986 00:00:00;  1,02
08.12.1986 00:00:00; 0,994
09.12.1986 00:00:00; 0,968
10.12.1986 00:00:00; 0,940
11.12.1986 00:00:00; 0,948
12.12.1986 00:00:00; 0,914
13.12.1986 00:00:00; 0,924
14.12.1986 00:00:00; 0,944
15.12.1986 00:00:00;  1,01
16.12.1986 00:00:00;  1,10
17.12.1986 00:00:00;  1,14
18.12.1986 00:00:00;  1,75
19.12.1986 00:00:00;  7,01
20.12.1986 00:00:00;  2,57
21.12.1986 00:00:00;  1,82
22.12.1986 00:00:00;  1,54
23.12.1986 00:00:00;  1,26
24.12.1986 00:00:00;  1,29
25.12.1986 00:00:00;  1,21
26.12.1986 00:00:00;  1,17
27.12.1986 00:00:00;  1,23
28.12.1986 00:00:00;  1,14
29.12.1986 00:00:00;  6,99
30.12.1986 00:00:00;  10,9
31.12.1986 00:00:00;  8,48
01.01.1987 00:00:00;  11,6
02.01.1987 00:00:00;  12,9
03.01.1987 00:00:00;  5,21
04.01.1987 00:00:00;  3,38
05.01.1987 00:00:00;  3,09
06.01.1987 00:00:00;  3,34
07.01.1987 00:00:00;  2,69
08.01.1987 00:00:00;  2,22
09.01.1987 00:00:00;  2,09
10.01.1987 00:00:00;  2,00
11.01.1987 00:00:00;  1,67
12.01.1987 00:00:00;  1,43
13.01.1987 00:00:00;  1,46
14.01.1987 00:00:00;  1,55
15.01.1987 00:00:00;  1,54
16.01.1987 00:00:00;  1,48
17.01.1987 00:00:00;  1,43
18.01.1987 00:00:00;  1,39
19.01.1987 00:00:00;  1,39
20.01.1987 00:00:00;  1,35
21.01.1987 00:00:00;  1,29
22.01.1987 00:00:00;  1,30
23.01.1987 00:00:00;  1,28
24.01.1987 00:00:00;  1,30
25.01.1987 00:00:00;  1,26
26.01.1987 00:00:00;  1,27
27.01.1987 00:00:00;  1,25
28.01.1987 00:00:00;  1,23
29.01.1987 00:00:00;  1,21
30.01.1987 00:00:00;  1,08
31.01.1987 00:00:00;  1,09
01.02.1987 00:00:00;  1,14
02.02.1987 00:00:00;  1,13
03.02.1987 00:00:00;  1,09
04.02.1987 00:00:00;  1,11
05.02.1987 00:00:00;  1,12
06.02.1987 00:00:00;  1,11
07.02.1987 00:00:00;  4,19
08.02.1987 00:00:00;  4,34
09.02.1987 00:00:00;  16,9
10.02.1987 00:00:00;  7,06
11.02.1987 00:00:00;  5,07
12.02.1987 00:00:00;  4,54
13.02.1987 00:00:00;  4,30
14.02.1987 00:00:00;  3,50
15.02.1987 00:00:00;  4,02
16.02.1987 00:00:00;  3,80
17.02.1987 00:00:00;  2,87
18.02.1987 00:00:00;  2,48
