Messstelle:                ;Niederau
28.07.2016 00:00:00; 0,237
29.07.2016 00:00:00; 0,221
30.07.2016 00:00:00; 0,218
31.07.2016 00:00:00; 0,247
01.08.2016 00:00:00; 0,261
02.08.2016 00:00:00; 0,226
03.08.2016 00:00:00; 0,219
04.08.2016 00:00:00; 0,210
05.08.2016 00:00:00; 0,682
06.08.2016 00:00:00; 0,395
07.08.2016 00:00:00; 0,302
08.08.2016 00:00:00; 0,262
09.08.2016 00:00:00; 0,584
10.08.2016 00:00:00; 0,602
11.08.2016 00:00:00; 0,412
12.08.2016 00:00:00; 0,360
13.08.2016 00:00:00; 0,319
14.08.2016 00:00:00; 0,289
15.08.2016 00:00:00; 0,273
16.08.2016 00:00:00; 0,263
17.08.2016 00:00:00; 0,260
18.08.2016 00:00:00; 0,273
19.08.2016 00:00:00; 0,246
20.08.2016 00:00:00; 0,260
21.08.2016 00:00:00; 0,280
22.08.2016 00:00:00; 0,247
23.08.2016 00:00:00; 0,230
24.08.2016 00:00:00; 0,222
25.08.2016 00:00:00; 0,214
26.08.2016 00:00:00; 0,206
27.08.2016 00:00:00; 0,201
28.08.2016 00:00:00; 0,198
29.08.2016 00:00:00; 0,217
30.08.2016 00:00:00; 0,209
31.08.2016 00:00:00; 0,196
01.09.2016 00:00:00; 0,212
02.09.2016 00:00:00; 0,196
03.09.2016 00:00:00; 0,189
04.09.2016 00:00:00; 0,186
05.09.2016 00:00:00; 0,231
06.09.2016 00:00:00; 0,244
07.09.2016 00:00:00; 0,200
08.09.2016 00:00:00; 0,188
09.09.2016 00:00:00; 0,188
10.09.2016 00:00:00; 0,189
11.09.2016 00:00:00; 0,190
12.09.2016 00:00:00; 0,190
13.09.2016 00:00:00; 0,189
14.09.2016 00:00:00; 0,188
15.09.2016 00:00:00; 0,189
16.09.2016 00:00:00; 0,231
17.09.2016 00:00:00; 0,460
18.09.2016 00:00:00; 0,277
19.09.2016 00:00:00; 0,261
20.09.2016 00:00:00; 0,231
21.09.2016 00:00:00; 0,211
22.09.2016 00:00:00; 0,198
23.09.2016 00:00:00; 0,189
24.09.2016 00:00:00; 0,180
25.09.2016 00:00:00; 0,173
26.09.2016 00:00:00; 0,166
27.09.2016 00:00:00; 0,163
28.09.2016 00:00:00; 0,163
29.09.2016 00:00:00; 0,165
30.09.2016 00:00:00; 0,168
01.10.2016 00:00:00; 0,168
02.10.2016 00:00:00; 0,183
03.10.2016 00:00:00; 0,175
04.10.2016 00:00:00; 0,178
05.10.2016 00:00:00; 0,174
06.10.2016 00:00:00; 0,173
07.10.2016 00:00:00; 0,172
08.10.2016 00:00:00; 0,178
09.10.2016 00:00:00; 0,174
10.10.2016 00:00:00; 0,172
11.10.2016 00:00:00; 0,173
12.10.2016 00:00:00; 0,173
13.10.2016 00:00:00; 0,171
14.10.2016 00:00:00; 0,170
15.10.2016 00:00:00; 0,168
16.10.2016 00:00:00; 0,168
17.10.2016 00:00:00; 0,172
18.10.2016 00:00:00; 0,195
19.10.2016 00:00:00; 0,195
20.10.2016 00:00:00; 0,196
21.10.2016 00:00:00; 0,181
22.10.2016 00:00:00; 0,178
23.10.2016 00:00:00; 0,175
24.10.2016 00:00:00; 0,172
25.10.2016 00:00:00; 0,203
26.10.2016 00:00:00; 0,201
27.10.2016 00:00:00; 0,176
28.10.2016 00:00:00; 0,173
29.10.2016 00:00:00; 0,171
30.10.2016 00:00:00; 0,171
31.10.2016 00:00:00; 0,171
01.11.2016 00:00:00; 0,173
02.11.2016 00:00:00; 0,174
03.11.2016 00:00:00; 0,172
04.11.2016 00:00:00; 0,171
05.11.2016 00:00:00; 0,171
06.11.2016 00:00:00; 0,220
07.11.2016 00:00:00; 0,188
08.11.2016 00:00:00; 0,183
09.11.2016 00:00:00; 0,183
10.11.2016 00:00:00; 0,182
11.11.2016 00:00:00; 0,183
12.11.2016 00:00:00; 0,184
13.11.2016 00:00:00; 0,179
14.11.2016 00:00:00; 0,179
15.11.2016 00:00:00; 0,179
16.11.2016 00:00:00; 0,237
17.11.2016 00:00:00; 0,231
18.11.2016 00:00:00; 0,194
19.11.2016 00:00:00; 0,208
20.11.2016 00:00:00; 0,202
21.11.2016 00:00:00; 0,202
22.11.2016 00:00:00; 0,191
23.11.2016 00:00:00; 0,185
24.11.2016 00:00:00; 0,183
25.11.2016 00:00:00; 0,183
26.11.2016 00:00:00; 0,179
27.11.2016 00:00:00; 0,178
28.11.2016 00:00:00; 0,175
29.11.2016 00:00:00; 0,167
30.11.2016 00:00:00; 0,167
01.12.2016 00:00:00; 0,169
02.12.2016 00:00:00; 0,166
03.12.2016 00:00:00; 0,164
04.12.2016 00:00:00; 0,162
05.12.2016 00:00:00; 0,160
06.12.2016 00:00:00; 0,158
07.12.2016 00:00:00; 0,157
08.12.2016 00:00:00; 0,155
09.12.2016 00:00:00; 0,154
10.12.2016 00:00:00; 0,152
11.12.2016 00:00:00; 0,150
12.12.2016 00:00:00; 0,149
13.12.2016 00:00:00; 0,145
14.12.2016 00:00:00; 0,144
15.12.2016 00:00:00; 0,143
16.12.2016 00:00:00; 0,141
17.12.2016 00:00:00; 0,138
18.12.2016 00:00:00; 0,137
19.12.2016 00:00:00; 0,136
20.12.2016 00:00:00; 0,135
21.12.2016 00:00:00; 0,133
22.12.2016 00:00:00; 0,131
23.12.2016 00:00:00; 0,129
24.12.2016 00:00:00; 0,126
25.12.2016 00:00:00; 0,134
26.12.2016 00:00:00; 0,133
27.12.2016 00:00:00; 0,128
28.12.2016 00:00:00; 0,126
29.12.2016 00:00:00; 0,125
30.12.2016 00:00:00; 0,124
31.12.2016 00:00:00; 0,124
01.01.2017 00:00:00; 0,125
02.01.2017 00:00:00; 0,122
03.01.2017 00:00:00; 0,119
04.01.2017 00:00:00; 0,116
05.01.2017 00:00:00; 0,118
06.01.2017 00:00:00; 0,120
07.01.2017 00:00:00; 0,122
08.01.2017 00:00:00; 0,121
09.01.2017 00:00:00; 0,119
10.01.2017 00:00:00; 0,118
11.01.2017 00:00:00; 0,117
12.01.2017 00:00:00; 0,116
13.01.2017 00:00:00; 0,115
14.01.2017 00:00:00; 0,115
15.01.2017 00:00:00; 0,115
16.01.2017 00:00:00; 0,115
17.01.2017 00:00:00; 0,114
18.01.2017 00:00:00; 0,113
19.01.2017 00:00:00; 0,112
20.01.2017 00:00:00; 0,111
21.01.2017 00:00:00; 0,110
22.01.2017 00:00:00; 0,109
23.01.2017 00:00:00; 0,108
24.01.2017 00:00:00; 0,109
25.01.2017 00:00:00; 0,111
26.01.2017 00:00:00; 0,113
27.01.2017 00:00:00; 0,116
28.01.2017 00:00:00; 0,119
29.01.2017 00:00:00; 0,122
30.01.2017 00:00:00; 0,118
31.01.2017 00:00:00; 0,135
01.02.2017 00:00:00; 0,146
02.02.2017 00:00:00; 0,150
03.02.2017 00:00:00; 0,150
04.02.2017 00:00:00; 0,141
05.02.2017 00:00:00; 0,130
06.02.2017 00:00:00; 0,120
07.02.2017 00:00:00; 0,110
08.02.2017 00:00:00; 0,103
09.02.2017 00:00:00; 0,101
10.02.2017 00:00:00; 0,099
11.02.2017 00:00:00; 0,097
12.02.2017 00:00:00; 0,099
13.02.2017 00:00:00; 0,101
14.02.2017 00:00:00; 0,103
15.02.2017 00:00:00; 0,109
16.02.2017 00:00:00; 0,116
17.02.2017 00:00:00; 0,124
18.02.2017 00:00:00; 0,114
19.02.2017 00:00:00; 0,120
20.02.2017 00:00:00; 0,126
21.02.2017 00:00:00; 0,354
22.02.2017 00:00:00; 0,501
23.02.2017 00:00:00; 0,408
24.02.2017 00:00:00; 0,384
25.02.2017 00:00:00; 0,335
26.02.2017 00:00:00; 0,321
27.02.2017 00:00:00; 0,310
28.02.2017 00:00:00; 0,318
01.03.2017 00:00:00; 0,334
02.03.2017 00:00:00; 0,335
03.03.2017 00:00:00; 0,321
04.03.2017 00:00:00; 0,339
05.03.2017 00:00:00; 0,352
06.03.2017 00:00:00; 0,345
07.03.2017 00:00:00; 0,341
08.03.2017 00:00:00; 0,342
09.03.2017 00:00:00; 0,799
10.03.2017 00:00:00; 0,631
11.03.2017 00:00:00; 0,408
12.03.2017 00:00:00; 0,375
13.03.2017 00:00:00; 0,356
14.03.2017 00:00:00; 0,350
15.03.2017 00:00:00; 0,354
16.03.2017 00:00:00; 0,351
17.03.2017 00:00:00; 0,352
18.03.2017 00:00:00; 0,438
19.03.2017 00:00:00; 0,701
20.03.2017 00:00:00; 0,505
21.03.2017 00:00:00; 0,459
22.03.2017 00:00:00; 0,446
23.03.2017 00:00:00; 0,408
24.03.2017 00:00:00; 0,385
25.03.2017 00:00:00; 0,389
26.03.2017 00:00:00; 0,372
27.03.2017 00:00:00; 0,353
28.03.2017 00:00:00; 0,352
29.03.2017 00:00:00; 0,351
30.03.2017 00:00:00; 0,346
31.03.2017 00:00:00; 0,350
01.04.2017 00:00:00; 0,347
02.04.2017 00:00:00; 0,340
03.04.2017 00:00:00; 0,351
04.04.2017 00:00:00; 0,398
05.04.2017 00:00:00; 0,359
06.04.2017 00:00:00; 0,348
07.04.2017 00:00:00; 0,320
08.04.2017 00:00:00; 0,312
09.04.2017 00:00:00; 0,308
10.04.2017 00:00:00; 0,305
11.04.2017 00:00:00; 0,316
12.04.2017 00:00:00; 0,298
13.04.2017 00:00:00; 0,293
14.04.2017 00:00:00; 0,293
15.04.2017 00:00:00; 0,301
16.04.2017 00:00:00; 0,317
17.04.2017 00:00:00; 0,323
18.04.2017 00:00:00; 0,332
19.04.2017 00:00:00; 0,325
20.04.2017 00:00:00; 0,319
21.04.2017 00:00:00; 0,319
22.04.2017 00:00:00; 0,324
23.04.2017 00:00:00; 0,333
24.04.2017 00:00:00; 0,314
25.04.2017 00:00:00; 0,316
26.04.2017 00:00:00; 0,328
27.04.2017 00:00:00; 0,357
28.04.2017 00:00:00; 0,345
29.04.2017 00:00:00; 0,370
30.04.2017 00:00:00; 0,341
01.05.2017 00:00:00; 0,398
02.05.2017 00:00:00; 0,379
03.05.2017 00:00:00; 0,354
04.05.2017 00:00:00; 0,377
05.05.2017 00:00:00; 0,362
06.05.2017 00:00:00; 0,345
07.05.2017 00:00:00; 0,380
08.05.2017 00:00:00; 0,451
09.05.2017 00:00:00; 0,398
10.05.2017 00:00:00; 0,351
11.05.2017 00:00:00; 0,340
12.05.2017 00:00:00; 0,337
13.05.2017 00:00:00; 0,330
14.05.2017 00:00:00; 0,330
15.05.2017 00:00:00; 0,356
16.05.2017 00:00:00; 0,328
17.05.2017 00:00:00; 0,309
18.05.2017 00:00:00; 0,297
19.05.2017 00:00:00; 0,301
20.05.2017 00:00:00; 0,305
21.05.2017 00:00:00; 0,296
22.05.2017 00:00:00; 0,293
23.05.2017 00:00:00; 0,286
24.05.2017 00:00:00; 0,290
25.05.2017 00:00:00; 0,305
26.05.2017 00:00:00; 0,298
27.05.2017 00:00:00; 0,291
28.05.2017 00:00:00; 0,284
29.05.2017 00:00:00; 0,277
30.05.2017 00:00:00; 0,270
31.05.2017 00:00:00; 0,263
01.06.2017 00:00:00; 0,267
02.06.2017 00:00:00; 0,293
03.06.2017 00:00:00; 0,283
04.06.2017 00:00:00; 0,273
05.06.2017 00:00:00; 0,263
06.06.2017 00:00:00; 0,254
07.06.2017 00:00:00; 0,244
08.06.2017 00:00:00; 0,234
09.06.2017 00:00:00; 0,224
10.06.2017 00:00:00; 0,214
11.06.2017 00:00:00; 0,204
12.06.2017 00:00:00; 0,194
13.06.2017 00:00:00; 0,182
14.06.2017 00:00:00; 0,172
15.06.2017 00:00:00; 0,180
16.06.2017 00:00:00; 0,207
17.06.2017 00:00:00; 0,188
18.06.2017 00:00:00; 0,174
19.06.2017 00:00:00; 0,173
20.06.2017 00:00:00; 0,186
21.06.2017 00:00:00; 0,227
22.06.2017 00:00:00; 0,179
23.06.2017 00:00:00; 0,167
24.06.2017 00:00:00; 0,180
25.06.2017 00:00:00; 0,211
26.06.2017 00:00:00; 0,181
27.06.2017 00:00:00; 0,176
28.06.2017 00:00:00; 0,215
29.06.2017 00:00:00; 0,235
30.06.2017 00:00:00; 0,328
01.07.2017 00:00:00; 0,247
02.07.2017 00:00:00; 0,219
03.07.2017 00:00:00; 0,226
04.07.2017 00:00:00; 0,191
05.07.2017 00:00:00; 0,180
06.07.2017 00:00:00; 0,172
07.07.2017 00:00:00; 0,178
08.07.2017 00:00:00; 0,208
09.07.2017 00:00:00; 0,196
10.07.2017 00:00:00; 0,277
11.07.2017 00:00:00; 0,305
12.07.2017 00:00:00; 0,241
13.07.2017 00:00:00; 0,263
14.07.2017 00:00:00; 0,269
15.07.2017 00:00:00; 0,373
16.07.2017 00:00:00; 0,257
17.07.2017 00:00:00; 0,232
18.07.2017 00:00:00; 0,217
19.07.2017 00:00:00; 0,214
20.07.2017 00:00:00; 0,277
21.07.2017 00:00:00; 0,235
22.07.2017 00:00:00; 0,213
23.07.2017 00:00:00; 0,242
24.07.2017 00:00:00; 0,407
25.07.2017 00:00:00; 0,300
26.07.2017 00:00:00; 0,521
27.07.2017 00:00:00; 0,406
28.07.2017 00:00:00; 0,299
29.07.2017 00:00:00; 0,263
30.07.2017 00:00:00; 0,270
31.07.2017 00:00:00; 0,259
01.08.2017 00:00:00; 0,230
02.08.2017 00:00:00; 0,354
03.08.2017 00:00:00; 0,249
04.08.2017 00:00:00; 0,271
05.08.2017 00:00:00; 0,248
06.08.2017 00:00:00; 0,587
07.08.2017 00:00:00; 0,381
08.08.2017 00:00:00; 0,292
09.08.2017 00:00:00; 0,294
10.08.2017 00:00:00; 0,302
11.08.2017 00:00:00; 0,416
12.08.2017 00:00:00; 0,339
13.08.2017 00:00:00; 0,280
14.08.2017 00:00:00; 0,258
15.08.2017 00:00:00; 0,244
16.08.2017 00:00:00; 0,249
17.08.2017 00:00:00; 0,223
18.08.2017 00:00:00; 0,221
19.08.2017 00:00:00; 0,472
20.08.2017 00:00:00; 0,323
21.08.2017 00:00:00; 0,270
22.08.2017 00:00:00; 0,248
23.08.2017 00:00:00; 0,237
24.08.2017 00:00:00; 0,270
25.08.2017 00:00:00; 0,262
26.08.2017 00:00:00; 0,247
27.08.2017 00:00:00; 0,252
28.08.2017 00:00:00; 0,233
29.08.2017 00:00:00; 0,217
30.08.2017 00:00:00; 0,208
31.08.2017 00:00:00; 0,219
01.09.2017 00:00:00; 0,412
02.09.2017 00:00:00; 0,729
03.09.2017 00:00:00; 0,730
04.09.2017 00:00:00; 0,465
05.09.2017 00:00:00; 0,373
06.09.2017 00:00:00; 0,346
07.09.2017 00:00:00; 0,333
08.09.2017 00:00:00; 0,301
09.09.2017 00:00:00; 0,283
10.09.2017 00:00:00; 0,300
11.09.2017 00:00:00; 0,282
12.09.2017 00:00:00; 0,311
13.09.2017 00:00:00; 0,282
14.09.2017 00:00:00; 0,297
15.09.2017 00:00:00; 0,282
16.09.2017 00:00:00; 0,344
17.09.2017 00:00:00; 0,298
18.09.2017 00:00:00; 0,277
19.09.2017 00:00:00; 0,419
20.09.2017 00:00:00; 0,361
21.09.2017 00:00:00; 0,312
22.09.2017 00:00:00; 0,291
23.09.2017 00:00:00; 0,278
24.09.2017 00:00:00; 0,284
25.09.2017 00:00:00; 0,276
26.09.2017 00:00:00; 0,278
27.09.2017 00:00:00; 0,266
28.09.2017 00:00:00; 0,253
29.09.2017 00:00:00; 0,251
30.09.2017 00:00:00; 0,253
01.10.2017 00:00:00; 0,290
02.10.2017 00:00:00; 0,257
03.10.2017 00:00:00; 0,307
04.10.2017 00:00:00; 0,252
05.10.2017 00:00:00; 0,251
06.10.2017 00:00:00; 0,260
07.10.2017 00:00:00; 0,253
08.10.2017 00:00:00; 0,241
09.10.2017 00:00:00; 0,239
10.10.2017 00:00:00; 0,238
11.10.2017 00:00:00; 0,238
12.10.2017 00:00:00; 0,238
13.10.2017 00:00:00; 0,238
14.10.2017 00:00:00; 0,238
15.10.2017 00:00:00; 0,235
16.10.2017 00:00:00; 0,228
17.10.2017 00:00:00; 0,224
18.10.2017 00:00:00; 0,229
19.10.2017 00:00:00; 0,226
20.10.2017 00:00:00; 0,222
21.10.2017 00:00:00; 0,221
22.10.2017 00:00:00; 0,257
23.10.2017 00:00:00; 0,247
24.10.2017 00:00:00; 0,231
25.10.2017 00:00:00; 0,215
26.10.2017 00:00:00; 0,206
27.10.2017 00:00:00; 0,258
28.10.2017 00:00:00; 0,212
29.10.2017 00:00:00; 0,259
30.10.2017 00:00:00; 0,231
31.10.2017 00:00:00; 0,206
01.11.2017 00:00:00; 0,205
02.11.2017 00:00:00; 0,208
03.11.2017 00:00:00; 0,215
04.11.2017 00:00:00; 0,201
05.11.2017 00:00:00; 0,261
06.11.2017 00:00:00; 0,299
07.11.2017 00:00:00; 0,281
08.11.2017 00:00:00; 0,278
09.11.2017 00:00:00; 0,275
10.11.2017 00:00:00; 0,269
11.11.2017 00:00:00; 0,314
12.11.2017 00:00:00; 0,414
13.11.2017 00:00:00; 0,316
14.11.2017 00:00:00; 0,261
15.11.2017 00:00:00; 0,241
16.11.2017 00:00:00; 0,231
17.11.2017 00:00:00; 0,222
18.11.2017 00:00:00; 0,215
19.11.2017 00:00:00; 0,219
20.11.2017 00:00:00; 0,223
21.11.2017 00:00:00; 0,237
22.11.2017 00:00:00; 0,245
23.11.2017 00:00:00; 0,235
24.11.2017 00:00:00; 0,225
25.11.2017 00:00:00; 0,235
26.11.2017 00:00:00; 0,233
27.11.2017 00:00:00; 0,227
28.11.2017 00:00:00; 0,220
29.11.2017 00:00:00; 0,216
30.11.2017 00:00:00; 0,213
01.12.2017 00:00:00; 0,211
02.12.2017 00:00:00; 0,209
03.12.2017 00:00:00; 0,209
04.12.2017 00:00:00; 0,209
05.12.2017 00:00:00; 0,209
06.12.2017 00:00:00; 0,209
07.12.2017 00:00:00; 0,209
08.12.2017 00:00:00; 0,209
09.12.2017 00:00:00; 0,209
10.12.2017 00:00:00; 0,209
11.12.2017 00:00:00; 0,224
12.12.2017 00:00:00; 0,299
13.12.2017 00:00:00; 0,246
14.12.2017 00:00:00; 0,228
15.12.2017 00:00:00; 0,219
16.12.2017 00:00:00; 0,212
17.12.2017 00:00:00; 0,206
18.12.2017 00:00:00; 0,202
19.12.2017 00:00:00; 0,204
20.12.2017 00:00:00; 0,206
21.12.2017 00:00:00; 0,209
22.12.2017 00:00:00; 0,234
23.12.2017 00:00:00; 0,236
24.12.2017 00:00:00; 0,229
25.12.2017 00:00:00; 0,222
26.12.2017 00:00:00; 0,218
27.12.2017 00:00:00; 0,214
28.12.2017 00:00:00; 0,210
29.12.2017 00:00:00; 0,212
30.12.2017 00:00:00; 0,217
31.12.2017 00:00:00; 0,258
01.01.2018 00:00:00; 0,233
02.01.2018 00:00:00; 0,233
03.01.2018 00:00:00; 0,270
04.01.2018 00:00:00; 0,275
05.01.2018 00:00:00; 0,347
06.01.2018 00:00:00; 0,286
07.01.2018 00:00:00; 0,269
08.01.2018 00:00:00; 0,276
09.01.2018 00:00:00; 0,307
10.01.2018 00:00:00; 0,281
11.01.2018 00:00:00; 0,257
12.01.2018 00:00:00; 0,246
13.01.2018 00:00:00; 0,236
14.01.2018 00:00:00; 0,227
15.01.2018 00:00:00; 0,228
16.01.2018 00:00:00; 0,240
17.01.2018 00:00:00; 0,243
18.01.2018 00:00:00; 0,230
19.01.2018 00:00:00; 0,236
20.01.2018 00:00:00; 0,220
21.01.2018 00:00:00; 0,213
22.01.2018 00:00:00; 0,230
23.01.2018 00:00:00; 0,267
24.01.2018 00:00:00; 0,240
25.01.2018 00:00:00; 0,238
26.01.2018 00:00:00; 0,244
27.01.2018 00:00:00; 0,239
28.01.2018 00:00:00; 0,234
29.01.2018 00:00:00; 0,244
30.01.2018 00:00:00; 0,248
31.01.2018 00:00:00; 0,250
01.02.2018 00:00:00; 0,251
02.02.2018 00:00:00; 0,242
03.02.2018 00:00:00; 0,232
04.02.2018 00:00:00; 0,221
05.02.2018 00:00:00; 0,215
06.02.2018 00:00:00; 0,212
07.02.2018 00:00:00; 0,209
08.02.2018 00:00:00; 0,204
09.02.2018 00:00:00; 0,198
10.02.2018 00:00:00; 0,191
11.02.2018 00:00:00; 0,186
12.02.2018 00:00:00; 0,182
13.02.2018 00:00:00; 0,180
14.02.2018 00:00:00; 0,177
15.02.2018 00:00:00; 0,181
16.02.2018 00:00:00; 0,222
17.02.2018 00:00:00; 0,196
18.02.2018 00:00:00; 0,188
19.02.2018 00:00:00; 0,189
20.02.2018 00:00:00; 0,186
21.02.2018 00:00:00; 0,181
22.02.2018 00:00:00; 0,178
23.02.2018 00:00:00; 0,177
24.02.2018 00:00:00; 0,176
25.02.2018 00:00:00; 0,173
26.02.2018 00:00:00; 0,164
27.02.2018 00:00:00; 0,157
28.02.2018 00:00:00; 0,156
01.03.2018 00:00:00; 0,155
02.03.2018 00:00:00; 0,153
03.03.2018 00:00:00; 0,151
04.03.2018 00:00:00; 0,158
05.03.2018 00:00:00; 0,175
06.03.2018 00:00:00; 0,179
07.03.2018 00:00:00; 0,181
08.03.2018 00:00:00; 0,191
09.03.2018 00:00:00; 0,194
10.03.2018 00:00:00; 0,204
11.03.2018 00:00:00; 0,229
12.03.2018 00:00:00; 0,299
13.03.2018 00:00:00; 0,267
14.03.2018 00:00:00; 0,268
15.03.2018 00:00:00; 0,244
16.03.2018 00:00:00; 0,273
17.03.2018 00:00:00; 0,254
18.03.2018 00:00:00; 0,236
19.03.2018 00:00:00; 0,223
20.03.2018 00:00:00; 0,210
21.03.2018 00:00:00; 0,198
22.03.2018 00:00:00; 0,196
23.03.2018 00:00:00; 0,195
24.03.2018 00:00:00; 0,192
25.03.2018 00:00:00; 0,193
26.03.2018 00:00:00; 0,201
27.03.2018 00:00:00; 0,207
28.03.2018 00:00:00; 0,220
29.03.2018 00:00:00; 0,285
30.03.2018 00:00:00; 0,256
31.03.2018 00:00:00; 0,271
01.04.2018 00:00:00; 0,257
02.04.2018 00:00:00; 0,242
03.04.2018 00:00:00; 0,257
04.04.2018 00:00:00; 0,300
05.04.2018 00:00:00; 0,283
06.04.2018 00:00:00; 0,246
07.04.2018 00:00:00; 0,240
08.04.2018 00:00:00; 0,261
09.04.2018 00:00:00; 0,267
10.04.2018 00:00:00; 0,267
11.04.2018 00:00:00; 0,245
12.04.2018 00:00:00; 0,250
13.04.2018 00:00:00; 0,241
14.04.2018 00:00:00; 0,229
15.04.2018 00:00:00; 0,233
16.04.2018 00:00:00; 0,264
17.04.2018 00:00:00; 0,250
18.04.2018 00:00:00; 0,235
19.04.2018 00:00:00; 0,231
20.04.2018 00:00:00; 0,224
21.04.2018 00:00:00; 0,225
22.04.2018 00:00:00; 0,220
23.04.2018 00:00:00; 0,222
24.04.2018 00:00:00; 0,231
25.04.2018 00:00:00; 0,204
26.04.2018 00:00:00; 0,215
27.04.2018 00:00:00; 0,192
28.04.2018 00:00:00; 0,181
29.04.2018 00:00:00; 0,175
30.04.2018 00:00:00; 0,172
01.05.2018 00:00:00; 0,170
02.05.2018 00:00:00; 0,165
03.05.2018 00:00:00; 0,156
04.05.2018 00:00:00; 0,151
05.05.2018 00:00:00; 0,146
06.05.2018 00:00:00; 0,144
07.05.2018 00:00:00; 0,149
08.05.2018 00:00:00; 0,145
09.05.2018 00:00:00; 0,143
10.05.2018 00:00:00; 0,131
11.05.2018 00:00:00; 0,129
12.05.2018 00:00:00; 0,128
13.05.2018 00:00:00; 0,127
14.05.2018 00:00:00; 0,216
15.05.2018 00:00:00; 0,345
16.05.2018 00:00:00; 0,186
17.05.2018 00:00:00; 0,169
18.05.2018 00:00:00; 0,159
19.05.2018 00:00:00; 0,147
20.05.2018 00:00:00; 0,141
21.05.2018 00:00:00; 0,130
22.05.2018 00:00:00; 0,119
23.05.2018 00:00:00; 0,353
24.05.2018 00:00:00; 0,270
25.05.2018 00:00:00; 0,162
26.05.2018 00:00:00; 0,130
27.05.2018 00:00:00; 0,130
28.05.2018 00:00:00; 0,118
29.05.2018 00:00:00; 0,110
30.05.2018 00:00:00; 0,097
31.05.2018 00:00:00; 0,095
01.06.2018 00:00:00; 0,097
02.06.2018 00:00:00; 0,097
03.06.2018 00:00:00; 0,083
04.06.2018 00:00:00; 0,084
05.06.2018 00:00:00; 0,082
06.06.2018 00:00:00; 0,107
07.06.2018 00:00:00; 0,098
08.06.2018 00:00:00; 0,089
09.06.2018 00:00:00; 0,087
10.06.2018 00:00:00; 0,084
11.06.2018 00:00:00; 0,081
12.06.2018 00:00:00; 0,110
13.06.2018 00:00:00; 0,176
14.06.2018 00:00:00; 0,115
15.06.2018 00:00:00; 0,089
16.06.2018 00:00:00; 0,085
17.06.2018 00:00:00; 0,088
18.06.2018 00:00:00; 0,089
19.06.2018 00:00:00; 0,083
20.06.2018 00:00:00; 0,081
21.06.2018 00:00:00; 0,086
22.06.2018 00:00:00; 0,106
23.06.2018 00:00:00; 0,083
24.06.2018 00:00:00; 0,087
25.06.2018 00:00:00; 0,088
26.06.2018 00:00:00; 0,083
27.06.2018 00:00:00; 0,090
28.06.2018 00:00:00; 0,103
29.06.2018 00:00:00; 0,089
30.06.2018 00:00:00; 0,084
01.07.2018 00:00:00; 0,084
02.07.2018 00:00:00; 0,081
03.07.2018 00:00:00; 0,080
04.07.2018 00:00:00; 0,083
05.07.2018 00:00:00; 0,098
06.07.2018 00:00:00; 0,167
07.07.2018 00:00:00; 0,117
08.07.2018 00:00:00; 0,091
09.07.2018 00:00:00; 0,085
10.07.2018 00:00:00; 0,083
11.07.2018 00:00:00; 0,092
12.07.2018 00:00:00; 0,086
13.07.2018 00:00:00; 0,083
14.07.2018 00:00:00; 0,080
15.07.2018 00:00:00; 0,085
16.07.2018 00:00:00; 0,085
17.07.2018 00:00:00; 0,084
18.07.2018 00:00:00; 0,077
19.07.2018 00:00:00; 0,077
20.07.2018 00:00:00; 0,080
21.07.2018 00:00:00; 0,086
22.07.2018 00:00:00; 0,098
23.07.2018 00:00:00; 0,089
24.07.2018 00:00:00; 0,082
25.07.2018 00:00:00; 0,092
26.07.2018 00:00:00; 0,079
27.07.2018 00:00:00; 0,073
28.07.2018 00:00:00; 0,075
29.07.2018 00:00:00; 0,074
30.07.2018 00:00:00; 0,071
31.07.2018 00:00:00; 0,068
01.08.2018 00:00:00; 0,074
02.08.2018 00:00:00; 0,081
03.08.2018 00:00:00; 0,074
04.08.2018 00:00:00; 0,071
05.08.2018 00:00:00; 0,075
06.08.2018 00:00:00; 0,068
07.08.2018 00:00:00; 0,067
08.08.2018 00:00:00; 0,124
09.08.2018 00:00:00; 0,081
10.08.2018 00:00:00; 0,091
11.08.2018 00:00:00; 0,077
12.08.2018 00:00:00; 0,074
13.08.2018 00:00:00; 0,085
14.08.2018 00:00:00; 0,114
15.08.2018 00:00:00; 0,079
16.08.2018 00:00:00; 0,076
17.08.2018 00:00:00; 0,074
18.08.2018 00:00:00; 0,074
19.08.2018 00:00:00; 0,072
20.08.2018 00:00:00; 0,072
21.08.2018 00:00:00; 0,067
22.08.2018 00:00:00; 0,070
23.08.2018 00:00:00; 0,074
24.08.2018 00:00:00; 0,131
25.08.2018 00:00:00; 0,173
26.08.2018 00:00:00; 0,231
27.08.2018 00:00:00; 0,102
28.08.2018 00:00:00; 0,080
29.08.2018 00:00:00; 0,078
30.08.2018 00:00:00; 0,143
31.08.2018 00:00:00; 0,121
01.09.2018 00:00:00; 0,260
02.09.2018 00:00:00; 0,145
03.09.2018 00:00:00; 0,114
04.09.2018 00:00:00; 0,098
05.09.2018 00:00:00; 0,091
06.09.2018 00:00:00; 0,094
07.09.2018 00:00:00; 0,103
08.09.2018 00:00:00; 0,087
09.09.2018 00:00:00; 0,080
10.09.2018 00:00:00; 0,079
11.09.2018 00:00:00; 0,078
12.09.2018 00:00:00; 0,075
