Messstelle:                ;Kirchdorf an der Krems
27.06.1986 00:00:00; 0,517
28.06.1986 00:00:00; 0,530
29.06.1986 00:00:00; 0,522
30.06.1986 00:00:00; 0,496
01.07.1986 00:00:00; 0,473
02.07.1986 00:00:00; 0,497
03.07.1986 00:00:00; 0,525
04.07.1986 00:00:00; 0,463
05.07.1986 00:00:00; 0,516
06.07.1986 00:00:00; 0,464
07.07.1986 00:00:00; 0,477
08.07.1986 00:00:00; 0,526
09.07.1986 00:00:00; 0,438
10.07.1986 00:00:00; 0,556
11.07.1986 00:00:00; 0,675
12.07.1986 00:00:00; 0,630
13.07.1986 00:00:00; 0,477
14.07.1986 00:00:00; 0,498
15.07.1986 00:00:00; 0,452
16.07.1986 00:00:00; 0,476
17.07.1986 00:00:00; 0,485
18.07.1986 00:00:00; 0,454
19.07.1986 00:00:00; 0,920
20.07.1986 00:00:00; 0,777
21.07.1986 00:00:00; 0,475
22.07.1986 00:00:00; 0,469
23.07.1986 00:00:00; 0,470
24.07.1986 00:00:00; 0,723
25.07.1986 00:00:00; 0,549
26.07.1986 00:00:00; 0,435
27.07.1986 00:00:00; 0,420
28.07.1986 00:00:00; 0,403
29.07.1986 00:00:00; 0,406
30.07.1986 00:00:00; 0,401
31.07.1986 00:00:00; 0,654
01.08.1986 00:00:00; 0,362
02.08.1986 00:00:00; 0,277
03.08.1986 00:00:00; 0,287
04.08.1986 00:00:00; 0,311
05.08.1986 00:00:00; 0,371
06.08.1986 00:00:00; 0,436
07.08.1986 00:00:00; 0,471
08.08.1986 00:00:00; 0,614
09.08.1986 00:00:00; 0,644
10.08.1986 00:00:00; 0,580
11.08.1986 00:00:00; 0,640
12.08.1986 00:00:00; 0,711
13.08.1986 00:00:00; 0,735
14.08.1986 00:00:00; 0,568
15.08.1986 00:00:00; 0,534
16.08.1986 00:00:00; 0,537
17.08.1986 00:00:00; 0,571
18.08.1986 00:00:00; 0,876
19.08.1986 00:00:00; 0,564
20.08.1986 00:00:00; 0,662
21.08.1986 00:00:00; 0,505
22.08.1986 00:00:00; 0,471
23.08.1986 00:00:00; 0,551
24.08.1986 00:00:00; 0,555
25.08.1986 00:00:00; 0,617
26.08.1986 00:00:00; 0,603
27.08.1986 00:00:00; 0,680
28.08.1986 00:00:00; 0,655
29.08.1986 00:00:00; 0,871
30.08.1986 00:00:00; 0,610
31.08.1986 00:00:00; 0,409
01.09.1986 00:00:00; 0,415
02.09.1986 00:00:00; 0,422
03.09.1986 00:00:00; 0,417
04.09.1986 00:00:00; 0,584
05.09.1986 00:00:00; 0,451
06.09.1986 00:00:00; 0,464
07.09.1986 00:00:00; 0,504
08.09.1986 00:00:00; 0,514
09.09.1986 00:00:00; 0,590
10.09.1986 00:00:00;  1,20
11.09.1986 00:00:00; 0,709
12.09.1986 00:00:00; 0,592
13.09.1986 00:00:00; 0,540
14.09.1986 00:00:00; 0,562
15.09.1986 00:00:00; 0,589
16.09.1986 00:00:00; 0,564
17.09.1986 00:00:00; 0,669
18.09.1986 00:00:00; 0,793
19.09.1986 00:00:00; 0,861
20.09.1986 00:00:00; 0,470
21.09.1986 00:00:00; 0,400
22.09.1986 00:00:00; 0,407
23.09.1986 00:00:00; 0,417
24.09.1986 00:00:00; 0,390
25.09.1986 00:00:00; 0,396
26.09.1986 00:00:00; 0,405
27.09.1986 00:00:00; 0,395
28.09.1986 00:00:00; 0,410
29.09.1986 00:00:00; 0,358
30.09.1986 00:00:00; 0,404
01.10.1986 00:00:00; 0,453
02.10.1986 00:00:00; 0,514
03.10.1986 00:00:00; 0,521
04.10.1986 00:00:00; 0,493
05.10.1986 00:00:00; 0,476
06.10.1986 00:00:00; 0,453
07.10.1986 00:00:00; 0,423
08.10.1986 00:00:00; 0,426
09.10.1986 00:00:00; 0,392
10.10.1986 00:00:00; 0,360
11.10.1986 00:00:00; 0,346
12.10.1986 00:00:00; 0,357
13.10.1986 00:00:00; 0,362
14.10.1986 00:00:00; 0,361
15.10.1986 00:00:00; 0,349
16.10.1986 00:00:00; 0,350
17.10.1986 00:00:00; 0,369
18.10.1986 00:00:00; 0,381
19.10.1986 00:00:00; 0,379
20.10.1986 00:00:00; 0,438
21.10.1986 00:00:00; 0,498
22.10.1986 00:00:00; 0,809
23.10.1986 00:00:00; 0,890
24.10.1986 00:00:00; 0,734
25.10.1986 00:00:00; 0,500
26.10.1986 00:00:00;  1,08
27.10.1986 00:00:00;  1,83
28.10.1986 00:00:00; 0,785
29.10.1986 00:00:00; 0,710
30.10.1986 00:00:00;  1,01
31.10.1986 00:00:00; 0,614
01.11.1986 00:00:00; 0,492
02.11.1986 00:00:00; 0,576
03.11.1986 00:00:00; 0,996
04.11.1986 00:00:00; 0,551
05.11.1986 00:00:00; 0,455
06.11.1986 00:00:00; 0,567
07.11.1986 00:00:00; 0,573
08.11.1986 00:00:00; 0,472
09.11.1986 00:00:00; 0,509
10.11.1986 00:00:00; 0,475
11.11.1986 00:00:00; 0,447
12.11.1986 00:00:00; 0,457
13.11.1986 00:00:00; 0,487
14.11.1986 00:00:00; 0,520
15.11.1986 00:00:00; 0,512
16.11.1986 00:00:00; 0,490
17.11.1986 00:00:00; 0,494
18.11.1986 00:00:00; 0,505
19.11.1986 00:00:00; 0,494
20.11.1986 00:00:00; 0,508
21.11.1986 00:00:00; 0,527
22.11.1986 00:00:00; 0,512
23.11.1986 00:00:00; 0,733
24.11.1986 00:00:00;  1,30
25.11.1986 00:00:00; 0,720
26.11.1986 00:00:00; 0,751
27.11.1986 00:00:00; 0,679
28.11.1986 00:00:00; 0,634
29.11.1986 00:00:00; 0,550
30.11.1986 00:00:00; 0,499
01.12.1986 00:00:00; 0,489
02.12.1986 00:00:00; 0,479
03.12.1986 00:00:00; 0,494
04.12.1986 00:00:00; 0,505
05.12.1986 00:00:00; 0,509
06.12.1986 00:00:00; 0,510
07.12.1986 00:00:00; 0,507
08.12.1986 00:00:00; 0,471
09.12.1986 00:00:00; 0,451
10.12.1986 00:00:00; 0,449
11.12.1986 00:00:00; 0,456
12.12.1986 00:00:00; 0,452
13.12.1986 00:00:00; 0,386
14.12.1986 00:00:00; 0,352
15.12.1986 00:00:00; 0,386
16.12.1986 00:00:00; 0,436
17.12.1986 00:00:00; 0,391
18.12.1986 00:00:00; 0,560
19.12.1986 00:00:00;  2,29
20.12.1986 00:00:00; 0,799
21.12.1986 00:00:00; 0,566
22.12.1986 00:00:00; 0,480
23.12.1986 00:00:00; 0,430
24.12.1986 00:00:00; 0,442
25.12.1986 00:00:00; 0,442
26.12.1986 00:00:00; 0,468
27.12.1986 00:00:00; 0,498
28.12.1986 00:00:00; 0,725
29.12.1986 00:00:00;  6,89
30.12.1986 00:00:00;  3,47
31.12.1986 00:00:00;  2,06
01.01.1987 00:00:00;  2,59
02.01.1987 00:00:00;  4,33
03.01.1987 00:00:00;  1,34
04.01.1987 00:00:00; 0,907
05.01.1987 00:00:00;  2,20
06.01.1987 00:00:00;  1,68
07.01.1987 00:00:00;  1,06
08.01.1987 00:00:00; 0,960
09.01.1987 00:00:00; 0,884
10.01.1987 00:00:00; 0,727
11.01.1987 00:00:00; 0,632
12.01.1987 00:00:00; 0,591
13.01.1987 00:00:00; 0,524
14.01.1987 00:00:00; 0,478
15.01.1987 00:00:00; 0,491
16.01.1987 00:00:00; 0,489
17.01.1987 00:00:00; 0,474
18.01.1987 00:00:00; 0,480
19.01.1987 00:00:00; 0,464
20.01.1987 00:00:00; 0,464
21.01.1987 00:00:00; 0,464
22.01.1987 00:00:00; 0,480
23.01.1987 00:00:00; 0,492
24.01.1987 00:00:00; 0,994
25.01.1987 00:00:00; 0,770
26.01.1987 00:00:00; 0,624
27.01.1987 00:00:00; 0,565
28.01.1987 00:00:00; 0,540
29.01.1987 00:00:00; 0,537
30.01.1987 00:00:00; 0,529
31.01.1987 00:00:00; 0,514
01.02.1987 00:00:00; 0,464
02.02.1987 00:00:00; 0,464
03.02.1987 00:00:00; 0,464
04.02.1987 00:00:00; 0,464
05.02.1987 00:00:00; 0,464
06.02.1987 00:00:00; 0,464
07.02.1987 00:00:00;  1,39
08.02.1987 00:00:00;  2,42
09.02.1987 00:00:00;  13,8
10.02.1987 00:00:00;  3,43
11.02.1987 00:00:00;  2,47
12.02.1987 00:00:00;  2,46
13.02.1987 00:00:00;  2,72
14.02.1987 00:00:00;  1,92
15.02.1987 00:00:00;  1,77
16.02.1987 00:00:00;  1,63
17.02.1987 00:00:00;  1,44
18.02.1987 00:00:00;  1,29
19.02.1987 00:00:00;  1,17
20.02.1987 00:00:00;  1,11
21.02.1987 00:00:00;  1,10
22.02.1987 00:00:00;  1,13
23.02.1987 00:00:00;  1,22
24.02.1987 00:00:00;  1,18
25.02.1987 00:00:00;  1,22
26.02.1987 00:00:00;  1,19
27.02.1987 00:00:00;  1,79
28.02.1987 00:00:00;  9,88
01.03.1987 00:00:00;  7,76
02.03.1987 00:00:00;  4,54
03.03.1987 00:00:00;  2,24
04.03.1987 00:00:00;  1,43
05.03.1987 00:00:00;  1,17
06.03.1987 00:00:00;  1,05
07.03.1987 00:00:00; 0,977
08.03.1987 00:00:00; 0,923
09.03.1987 00:00:00; 0,892
10.03.1987 00:00:00; 0,875
11.03.1987 00:00:00; 0,863
12.03.1987 00:00:00; 0,821
13.03.1987 00:00:00; 0,802
14.03.1987 00:00:00; 0,770
15.03.1987 00:00:00; 0,779
16.03.1987 00:00:00; 0,795
17.03.1987 00:00:00; 0,781
18.03.1987 00:00:00;  1,01
19.03.1987 00:00:00;  1,12
20.03.1987 00:00:00;  1,03
21.03.1987 00:00:00; 0,933
22.03.1987 00:00:00; 0,953
23.03.1987 00:00:00;  1,29
24.03.1987 00:00:00;  1,94
25.03.1987 00:00:00;  3,55
26.03.1987 00:00:00;  2,95
27.03.1987 00:00:00;  2,54
28.03.1987 00:00:00;  2,54
29.03.1987 00:00:00;  2,21
30.03.1987 00:00:00;  1,59
31.03.1987 00:00:00;  1,38
01.04.1987 00:00:00;  1,36
02.04.1987 00:00:00;  1,29
03.04.1987 00:00:00;  1,32
04.04.1987 00:00:00;  1,64
05.04.1987 00:00:00;  2,07
06.04.1987 00:00:00;  1,84
07.04.1987 00:00:00;  1,76
08.04.1987 00:00:00;  1,83
09.04.1987 00:00:00;  2,10
10.04.1987 00:00:00;  2,27
11.04.1987 00:00:00;  3,34
12.04.1987 00:00:00;  1,59
13.04.1987 00:00:00;  1,33
14.04.1987 00:00:00;  1,23
15.04.1987 00:00:00;  1,15
16.04.1987 00:00:00;  1,10
17.04.1987 00:00:00;  1,26
18.04.1987 00:00:00;  1,57
19.04.1987 00:00:00;  1,75
20.04.1987 00:00:00;  2,16
21.04.1987 00:00:00;  2,51
22.04.1987 00:00:00;  2,05
23.04.1987 00:00:00;  1,46
24.04.1987 00:00:00;  1,41
25.04.1987 00:00:00;  1,46
26.04.1987 00:00:00;  1,72
27.04.1987 00:00:00;  1,84
28.04.1987 00:00:00;  1,31
29.04.1987 00:00:00;  1,29
30.04.1987 00:00:00;  1,43
01.05.1987 00:00:00;  1,38
02.05.1987 00:00:00;  1,32
03.05.1987 00:00:00;  1,31
04.05.1987 00:00:00;  1,09
05.05.1987 00:00:00; 0,932
06.05.1987 00:00:00;  3,07
07.05.1987 00:00:00;  3,64
08.05.1987 00:00:00;  1,49
09.05.1987 00:00:00;  1,17
10.05.1987 00:00:00;  1,04
11.05.1987 00:00:00;  1,13
12.05.1987 00:00:00; 0,942
13.05.1987 00:00:00;  2,60
14.05.1987 00:00:00;  2,53
15.05.1987 00:00:00;  1,38
16.05.1987 00:00:00;  1,28
17.05.1987 00:00:00;  1,15
18.05.1987 00:00:00;  1,04
19.05.1987 00:00:00;  1,66
20.05.1987 00:00:00;  6,23
21.05.1987 00:00:00;  3,02
22.05.1987 00:00:00;  1,70
23.05.1987 00:00:00;  2,08
24.05.1987 00:00:00;  1,74
25.05.1987 00:00:00;  1,47
26.05.1987 00:00:00;  1,41
27.05.1987 00:00:00;  1,22
28.05.1987 00:00:00;  1,17
29.05.1987 00:00:00;  1,11
30.05.1987 00:00:00;  1,32
31.05.1987 00:00:00;  1,42
01.06.1987 00:00:00;  2,30
02.06.1987 00:00:00;  1,43
03.06.1987 00:00:00;  1,22
04.06.1987 00:00:00;  1,29
05.06.1987 00:00:00;  3,49
06.06.1987 00:00:00;  1,73
07.06.1987 00:00:00;  1,33
08.06.1987 00:00:00;  1,15
09.06.1987 00:00:00;  1,07
10.06.1987 00:00:00; 0,990
11.06.1987 00:00:00; 0,940
12.06.1987 00:00:00; 0,902
13.06.1987 00:00:00; 0,903
14.06.1987 00:00:00; 0,901
15.06.1987 00:00:00; 0,905
16.06.1987 00:00:00;  1,25
17.06.1987 00:00:00;  1,62
18.06.1987 00:00:00;  1,20
19.06.1987 00:00:00;  1,12
20.06.1987 00:00:00;  1,04
21.06.1987 00:00:00;  1,01
22.06.1987 00:00:00;  1,92
23.06.1987 00:00:00;  1,24
24.06.1987 00:00:00;  1,89
25.06.1987 00:00:00;  2,41
26.06.1987 00:00:00;  1,67
27.06.1987 00:00:00;  2,11
28.06.1987 00:00:00;  1,30
29.06.1987 00:00:00;  1,07
30.06.1987 00:00:00; 0,969
01.07.1987 00:00:00; 0,812
02.07.1987 00:00:00; 0,857
03.07.1987 00:00:00; 0,735
04.07.1987 00:00:00; 0,694
05.07.1987 00:00:00; 0,677
06.07.1987 00:00:00; 0,666
07.07.1987 00:00:00; 0,695
08.07.1987 00:00:00;  2,83
09.07.1987 00:00:00;  3,39
10.07.1987 00:00:00;  1,52
11.07.1987 00:00:00;  1,06
12.07.1987 00:00:00; 0,901
13.07.1987 00:00:00; 0,866
14.07.1987 00:00:00; 0,855
15.07.1987 00:00:00; 0,845
16.07.1987 00:00:00; 0,823
17.07.1987 00:00:00; 0,854
18.07.1987 00:00:00; 0,854
19.07.1987 00:00:00; 0,988
20.07.1987 00:00:00; 0,828
21.07.1987 00:00:00; 0,865
22.07.1987 00:00:00; 0,845
23.07.1987 00:00:00; 0,794
24.07.1987 00:00:00; 0,799
25.07.1987 00:00:00; 0,816
26.07.1987 00:00:00;  1,32
27.07.1987 00:00:00;  1,05
28.07.1987 00:00:00;  1,26
29.07.1987 00:00:00; 0,957
30.07.1987 00:00:00;  1,21
31.07.1987 00:00:00;  1,22
01.08.1987 00:00:00;  1,10
02.08.1987 00:00:00;  3,81
03.08.1987 00:00:00;  6,01
04.08.1987 00:00:00;  3,78
05.08.1987 00:00:00;  3,27
06.08.1987 00:00:00;  2,89
07.08.1987 00:00:00;  1,69
08.08.1987 00:00:00;  1,27
09.08.1987 00:00:00;  1,13
10.08.1987 00:00:00;  1,15
11.08.1987 00:00:00;  1,07
12.08.1987 00:00:00;  1,08
13.08.1987 00:00:00;  1,09
14.08.1987 00:00:00; 0,920
15.08.1987 00:00:00; 0,867
16.08.1987 00:00:00; 0,847
17.08.1987 00:00:00; 0,852
18.08.1987 00:00:00; 0,858
19.08.1987 00:00:00; 0,939
20.08.1987 00:00:00; 0,888
21.08.1987 00:00:00; 0,848
22.08.1987 00:00:00; 0,835
23.08.1987 00:00:00; 0,810
24.08.1987 00:00:00; 0,792
25.08.1987 00:00:00; 0,873
26.08.1987 00:00:00; 0,800
27.08.1987 00:00:00; 0,910
28.08.1987 00:00:00; 0,826
29.08.1987 00:00:00; 0,816
30.08.1987 00:00:00; 0,795
31.08.1987 00:00:00; 0,786
01.09.1987 00:00:00; 0,793
02.09.1987 00:00:00; 0,826
03.09.1987 00:00:00; 0,865
04.09.1987 00:00:00; 0,992
05.09.1987 00:00:00;  2,71
06.09.1987 00:00:00;  2,06
07.09.1987 00:00:00;  1,07
08.09.1987 00:00:00;  1,18
09.09.1987 00:00:00; 0,985
10.09.1987 00:00:00; 0,836
11.09.1987 00:00:00; 0,771
12.09.1987 00:00:00; 0,679
13.09.1987 00:00:00; 0,649
14.09.1987 00:00:00; 0,612
15.09.1987 00:00:00; 0,622
16.09.1987 00:00:00; 0,612
17.09.1987 00:00:00; 0,612
18.09.1987 00:00:00; 0,611
19.09.1987 00:00:00; 0,586
20.09.1987 00:00:00; 0,574
21.09.1987 00:00:00; 0,624
22.09.1987 00:00:00; 0,643
23.09.1987 00:00:00; 0,570
24.09.1987 00:00:00; 0,678
25.09.1987 00:00:00; 0,649
26.09.1987 00:00:00; 0,663
27.09.1987 00:00:00;  1,91
28.09.1987 00:00:00; 0,948
29.09.1987 00:00:00; 0,730
30.09.1987 00:00:00; 0,670
01.10.1987 00:00:00; 0,625
02.10.1987 00:00:00; 0,634
03.10.1987 00:00:00; 0,635
04.10.1987 00:00:00; 0,608
05.10.1987 00:00:00; 0,585
06.10.1987 00:00:00; 0,567
07.10.1987 00:00:00; 0,566
08.10.1987 00:00:00; 0,567
09.10.1987 00:00:00; 0,589
10.10.1987 00:00:00; 0,567
11.10.1987 00:00:00; 0,574
12.10.1987 00:00:00; 0,653
13.10.1987 00:00:00; 0,587
14.10.1987 00:00:00; 0,572
15.10.1987 00:00:00; 0,606
16.10.1987 00:00:00; 0,592
17.10.1987 00:00:00; 0,551
18.10.1987 00:00:00;  1,00
19.10.1987 00:00:00; 0,678
20.10.1987 00:00:00; 0,608
21.10.1987 00:00:00; 0,608
22.10.1987 00:00:00; 0,606
23.10.1987 00:00:00; 0,595
24.10.1987 00:00:00; 0,632
25.10.1987 00:00:00; 0,666
26.10.1987 00:00:00; 0,897
27.10.1987 00:00:00; 0,787
28.10.1987 00:00:00; 0,680
29.10.1987 00:00:00; 0,627
30.10.1987 00:00:00; 0,625
31.10.1987 00:00:00; 0,625
01.11.1987 00:00:00; 0,625
02.11.1987 00:00:00; 0,805
03.11.1987 00:00:00; 0,782
04.11.1987 00:00:00; 0,688
05.11.1987 00:00:00; 0,601
06.11.1987 00:00:00; 0,554
07.11.1987 00:00:00; 0,543
08.11.1987 00:00:00; 0,528
09.11.1987 00:00:00; 0,533
10.11.1987 00:00:00; 0,512
11.11.1987 00:00:00; 0,593
12.11.1987 00:00:00; 0,734
13.11.1987 00:00:00; 0,789
14.11.1987 00:00:00; 0,929
15.11.1987 00:00:00; 0,663
16.11.1987 00:00:00; 0,595
17.11.1987 00:00:00;  1,19
18.11.1987 00:00:00;  1,34
19.11.1987 00:00:00; 0,994
20.11.1987 00:00:00;  1,82
21.11.1987 00:00:00;  2,01
22.11.1987 00:00:00;  1,20
23.11.1987 00:00:00; 0,944
24.11.1987 00:00:00; 0,866
25.11.1987 00:00:00; 0,902
26.11.1987 00:00:00; 0,720
27.11.1987 00:00:00; 0,663
28.11.1987 00:00:00; 0,664
29.11.1987 00:00:00; 0,668
30.11.1987 00:00:00; 0,654
01.12.1987 00:00:00; 0,665
02.12.1987 00:00:00; 0,660
03.12.1987 00:00:00; 0,648
04.12.1987 00:00:00; 0,627
05.12.1987 00:00:00; 0,602
06.12.1987 00:00:00; 0,655
07.12.1987 00:00:00;  1,38
08.12.1987 00:00:00; 0,932
09.12.1987 00:00:00; 0,716
10.12.1987 00:00:00; 0,664
11.12.1987 00:00:00; 0,669
12.12.1987 00:00:00; 0,624
13.12.1987 00:00:00; 0,561
14.12.1987 00:00:00; 0,563
15.12.1987 00:00:00; 0,563
16.12.1987 00:00:00; 0,645
17.12.1987 00:00:00;  5,70
18.12.1987 00:00:00;  9,27
19.12.1987 00:00:00;  8,68
20.12.1987 00:00:00;  7,22
21.12.1987 00:00:00;  5,13
22.12.1987 00:00:00;  2,74
23.12.1987 00:00:00;  2,10
24.12.1987 00:00:00;  1,39
25.12.1987 00:00:00;  1,11
26.12.1987 00:00:00;  1,01
27.12.1987 00:00:00; 0,995
28.12.1987 00:00:00; 0,951
29.12.1987 00:00:00; 0,883
30.12.1987 00:00:00; 0,858
31.12.1987 00:00:00; 0,861
01.01.1988 00:00:00; 0,840
02.01.1988 00:00:00; 0,796
03.01.1988 00:00:00; 0,776
04.01.1988 00:00:00; 0,824
05.01.1988 00:00:00; 0,852
06.01.1988 00:00:00; 0,787
07.01.1988 00:00:00; 0,750
08.01.1988 00:00:00; 0,772
09.01.1988 00:00:00; 0,727
10.01.1988 00:00:00; 0,708
11.01.1988 00:00:00; 0,790
12.01.1988 00:00:00; 0,796
13.01.1988 00:00:00; 0,716
14.01.1988 00:00:00; 0,674
15.01.1988 00:00:00; 0,667
16.01.1988 00:00:00; 0,664
17.01.1988 00:00:00; 0,637
18.01.1988 00:00:00; 0,652
19.01.1988 00:00:00; 0,644
20.01.1988 00:00:00; 0,653
21.01.1988 00:00:00; 0,671
22.01.1988 00:00:00; 0,749
23.01.1988 00:00:00; 0,814
24.01.1988 00:00:00; 0,728
25.01.1988 00:00:00; 0,962
26.01.1988 00:00:00;  1,50
27.01.1988 00:00:00;  1,11
28.01.1988 00:00:00; 0,939
29.01.1988 00:00:00; 0,923
30.01.1988 00:00:00;  1,53
31.01.1988 00:00:00;  1,29
01.02.1988 00:00:00;  1,02
02.02.1988 00:00:00;  1,02
03.02.1988 00:00:00;  1,00
04.02.1988 00:00:00; 0,922
05.02.1988 00:00:00; 0,919
06.02.1988 00:00:00; 0,865
07.02.1988 00:00:00; 0,905
08.02.1988 00:00:00;  1,01
09.02.1988 00:00:00; 0,952
10.02.1988 00:00:00; 0,945
11.02.1988 00:00:00; 0,900
12.02.1988 00:00:00;  1,00
13.02.1988 00:00:00;  1,12
14.02.1988 00:00:00; 0,989
15.02.1988 00:00:00; 0,954
16.02.1988 00:00:00; 0,941
17.02.1988 00:00:00; 0,923
18.02.1988 00:00:00; 0,919
19.02.1988 00:00:00;  1,29
20.02.1988 00:00:00;  1,10
21.02.1988 00:00:00; 0,979
22.02.1988 00:00:00; 0,983
23.02.1988 00:00:00; 0,982
24.02.1988 00:00:00; 0,992
25.02.1988 00:00:00; 0,961
26.02.1988 00:00:00; 0,943
27.02.1988 00:00:00; 0,888
28.02.1988 00:00:00; 0,923
29.02.1988 00:00:00; 0,932
01.03.1988 00:00:00; 0,919
02.03.1988 00:00:00; 0,882
03.03.1988 00:00:00; 0,838
04.03.1988 00:00:00; 0,841
05.03.1988 00:00:00; 0,876
06.03.1988 00:00:00; 0,887
07.03.1988 00:00:00; 0,885
08.03.1988 00:00:00; 0,844
09.03.1988 00:00:00; 0,791
10.03.1988 00:00:00; 0,768
11.03.1988 00:00:00; 0,800
12.03.1988 00:00:00;  2,61
13.03.1988 00:00:00;  1,86
14.03.1988 00:00:00;  3,65
15.03.1988 00:00:00;  4,20
16.03.1988 00:00:00;  3,33
17.03.1988 00:00:00;  4,50
18.03.1988 00:00:00;  2,49
19.03.1988 00:00:00;  1,76
20.03.1988 00:00:00;  2,36
21.03.1988 00:00:00;  6,97
22.03.1988 00:00:00;  6,68
23.03.1988 00:00:00;  4,78
24.03.1988 00:00:00;  3,79
25.03.1988 00:00:00;  4,46
26.03.1988 00:00:00;  4,10
27.03.1988 00:00:00;  2,79
28.03.1988 00:00:00;  3,49
29.03.1988 00:00:00;  2,62
30.03.1988 00:00:00;  2,38
31.03.1988 00:00:00;  2,48
01.04.1988 00:00:00;  2,25
02.04.1988 00:00:00;  1,85
03.04.1988 00:00:00;  1,68
04.04.1988 00:00:00;  1,59
05.04.1988 00:00:00;  1,74
06.04.1988 00:00:00;  2,30
07.04.1988 00:00:00;  2,51
08.04.1988 00:00:00;  2,63
09.04.1988 00:00:00;  2,84
10.04.1988 00:00:00;  3,14
11.04.1988 00:00:00;  1,88
12.04.1988 00:00:00;  1,99
13.04.1988 00:00:00;  8,57
14.04.1988 00:00:00;  3,74
15.04.1988 00:00:00;  1,84
16.04.1988 00:00:00;  1,61
17.04.1988 00:00:00;  1,60
18.04.1988 00:00:00;  1,71
19.04.1988 00:00:00;  1,92
20.04.1988 00:00:00;  2,53
21.04.1988 00:00:00;  2,35
22.04.1988 00:00:00;  1,65
23.04.1988 00:00:00;  1,51
24.04.1988 00:00:00;  1,27
25.04.1988 00:00:00;  1,14
26.04.1988 00:00:00;  1,12
27.04.1988 00:00:00;  1,20
28.04.1988 00:00:00;  1,23
29.04.1988 00:00:00;  1,23
30.04.1988 00:00:00;  1,23
01.05.1988 00:00:00;  1,34
02.05.1988 00:00:00;  1,32
03.05.1988 00:00:00;  1,32
04.05.1988 00:00:00;  1,18
05.05.1988 00:00:00;  1,12
06.05.1988 00:00:00;  1,12
07.05.1988 00:00:00;  1,10
08.05.1988 00:00:00;  1,12
09.05.1988 00:00:00;  1,07
10.05.1988 00:00:00; 0,991
11.05.1988 00:00:00; 0,893
12.05.1988 00:00:00; 0,898
13.05.1988 00:00:00; 0,867
14.05.1988 00:00:00; 0,856
15.05.1988 00:00:00; 0,854
16.05.1988 00:00:00; 0,846
17.05.1988 00:00:00; 0,840
18.05.1988 00:00:00; 0,876
19.05.1988 00:00:00; 0,803
20.05.1988 00:00:00; 0,959
21.05.1988 00:00:00; 0,932
22.05.1988 00:00:00; 0,822
23.05.1988 00:00:00; 0,737
24.05.1988 00:00:00; 0,789
25.05.1988 00:00:00; 0,789
26.05.1988 00:00:00; 0,788
27.05.1988 00:00:00; 0,779
28.05.1988 00:00:00; 0,770
29.05.1988 00:00:00; 0,754
30.05.1988 00:00:00; 0,751
31.05.1988 00:00:00; 0,959
01.06.1988 00:00:00;  1,17
02.06.1988 00:00:00;  1,11
03.06.1988 00:00:00;  1,47
04.06.1988 00:00:00;  1,12
05.06.1988 00:00:00;  1,69
06.06.1988 00:00:00;  3,78
07.06.1988 00:00:00;  1,44
08.06.1988 00:00:00;  1,12
09.06.1988 00:00:00; 0,881
10.06.1988 00:00:00; 0,871
11.06.1988 00:00:00;  1,07
12.06.1988 00:00:00; 0,922
13.06.1988 00:00:00; 0,865
14.06.1988 00:00:00; 0,771
15.06.1988 00:00:00; 0,757
16.06.1988 00:00:00; 0,758
17.06.1988 00:00:00; 0,729
18.06.1988 00:00:00; 0,709
19.06.1988 00:00:00; 0,679
20.06.1988 00:00:00; 0,705
21.06.1988 00:00:00; 0,686
22.06.1988 00:00:00; 0,740
23.06.1988 00:00:00; 0,922
24.06.1988 00:00:00; 0,687
25.06.1988 00:00:00; 0,627
26.06.1988 00:00:00; 0,657
27.06.1988 00:00:00; 0,678
28.06.1988 00:00:00; 0,680
29.06.1988 00:00:00; 0,631
30.06.1988 00:00:00; 0,639
01.07.1988 00:00:00; 0,614
02.07.1988 00:00:00; 0,999
03.07.1988 00:00:00; 0,659
04.07.1988 00:00:00; 0,610
05.07.1988 00:00:00; 0,601
06.07.1988 00:00:00; 0,609
07.07.1988 00:00:00; 0,627
08.07.1988 00:00:00; 0,616
09.07.1988 00:00:00; 0,733
10.07.1988 00:00:00; 0,635
11.07.1988 00:00:00; 0,615
12.07.1988 00:00:00; 0,789
13.07.1988 00:00:00; 0,637
14.07.1988 00:00:00;  1,86
15.07.1988 00:00:00;  1,34
16.07.1988 00:00:00; 0,934
17.07.1988 00:00:00; 0,842
18.07.1988 00:00:00;  1,24
19.07.1988 00:00:00; 0,973
20.07.1988 00:00:00; 0,751
21.07.1988 00:00:00; 0,668
22.07.1988 00:00:00; 0,615
23.07.1988 00:00:00; 0,600
24.07.1988 00:00:00; 0,582
25.07.1988 00:00:00; 0,571
26.07.1988 00:00:00; 0,570
27.07.1988 00:00:00; 0,588
28.07.1988 00:00:00; 0,659
29.07.1988 00:00:00; 0,561
30.07.1988 00:00:00;  1,14
31.07.1988 00:00:00; 0,658
01.08.1988 00:00:00; 0,643
02.08.1988 00:00:00; 0,766
03.08.1988 00:00:00;  1,10
04.08.1988 00:00:00;  1,69
05.08.1988 00:00:00;  1,33
06.08.1988 00:00:00; 0,912
07.08.1988 00:00:00; 0,749
08.08.1988 00:00:00; 0,670
09.08.1988 00:00:00; 0,670
10.08.1988 00:00:00; 0,698
