Messstelle:                ;Lienz-Peggetz
23.01.1982 00:00:00;  17,4
24.01.1982 00:00:00;  17,2
25.01.1982 00:00:00;  17,1
26.01.1982 00:00:00;  16,6
27.01.1982 00:00:00;  17,2
28.01.1982 00:00:00;  16,9
29.01.1982 00:00:00;  17,2
30.01.1982 00:00:00;  17,3
31.01.1982 00:00:00;  17,6
01.02.1982 00:00:00;  17,2
02.02.1982 00:00:00;  16,4
03.02.1982 00:00:00;  15,5
04.02.1982 00:00:00;  15,7
05.02.1982 00:00:00;  15,6
06.02.1982 00:00:00;  16,5
07.02.1982 00:00:00;  16,8
08.02.1982 00:00:00;  16,5
09.02.1982 00:00:00;  16,6
10.02.1982 00:00:00;  16,4
11.02.1982 00:00:00;  16,5
12.02.1982 00:00:00;  16,5
13.02.1982 00:00:00;  16,6
14.02.1982 00:00:00;  16,5
15.02.1982 00:00:00;  16,3
16.02.1982 00:00:00;  16,3
17.02.1982 00:00:00;  16,2
18.02.1982 00:00:00;  16,2
19.02.1982 00:00:00;  16,3
20.02.1982 00:00:00;  16,2
21.02.1982 00:00:00;  16,0
22.02.1982 00:00:00;  12,0
23.02.1982 00:00:00;  12,3
24.02.1982 00:00:00;  12,7
25.02.1982 00:00:00;  12,5
26.02.1982 00:00:00;  12,2
27.02.1982 00:00:00;  12,3
28.02.1982 00:00:00;  12,2
01.03.1982 00:00:00;  12,2
02.03.1982 00:00:00;  12,4
03.03.1982 00:00:00;  12,1
04.03.1982 00:00:00;  12,1
05.03.1982 00:00:00;  12,4
06.03.1982 00:00:00;  12,4
07.03.1982 00:00:00;  12,9
08.03.1982 00:00:00;  13,0
09.03.1982 00:00:00;  13,2
10.03.1982 00:00:00;  13,6
11.03.1982 00:00:00;  13,9
12.03.1982 00:00:00;  14,0
13.03.1982 00:00:00;  14,3
14.03.1982 00:00:00;  14,3
15.03.1982 00:00:00;  14,4
16.03.1982 00:00:00;  15,0
17.03.1982 00:00:00;  15,4
18.03.1982 00:00:00;  16,0
19.03.1982 00:00:00;  15,9
20.03.1982 00:00:00;  15,6
21.03.1982 00:00:00;  15,7
22.03.1982 00:00:00;  15,7
23.03.1982 00:00:00;  15,6
24.03.1982 00:00:00;  15,7
25.03.1982 00:00:00;  15,8
26.03.1982 00:00:00;  15,9
27.03.1982 00:00:00;  16,5
28.03.1982 00:00:00;  17,6
29.03.1982 00:00:00;  17,5
30.03.1982 00:00:00;  17,9
31.03.1982 00:00:00;  17,8
01.04.1982 00:00:00;  17,6
02.04.1982 00:00:00;  18,6
03.04.1982 00:00:00;  19,1
04.04.1982 00:00:00;  19,5
05.04.1982 00:00:00;  20,9
06.04.1982 00:00:00;  22,6
07.04.1982 00:00:00;  24,6
08.04.1982 00:00:00;  28,5
09.04.1982 00:00:00;  28,6
10.04.1982 00:00:00;  27,6
11.04.1982 00:00:00;  26,7
12.04.1982 00:00:00;  26,2
13.04.1982 00:00:00;  26,1
14.04.1982 00:00:00;  25,2
15.04.1982 00:00:00;  24,6
16.04.1982 00:00:00;  24,4
17.04.1982 00:00:00;  24,8
18.04.1982 00:00:00;  24,8
19.04.1982 00:00:00;  25,2
20.04.1982 00:00:00;  25,0
21.04.1982 00:00:00;  24,8
22.04.1982 00:00:00;  24,3
23.04.1982 00:00:00;  23,9
24.04.1982 00:00:00;  23,8
25.04.1982 00:00:00;  23,4
26.04.1982 00:00:00;  23,4
27.04.1982 00:00:00;  23,7
28.04.1982 00:00:00;  23,3
29.04.1982 00:00:00;  23,3
30.04.1982 00:00:00;  23,0
01.05.1982 00:00:00;  22,8
02.05.1982 00:00:00;  22,6
03.05.1982 00:00:00;  22,8
04.05.1982 00:00:00;  23,9
05.05.1982 00:00:00;  25,2
06.05.1982 00:00:00;  26,2
07.05.1982 00:00:00;  27,8
08.05.1982 00:00:00;  27,1
09.05.1982 00:00:00;  27,8
10.05.1982 00:00:00;  28,3
11.05.1982 00:00:00;  29,9
12.05.1982 00:00:00;  31,5
13.05.1982 00:00:00;  33,7
14.05.1982 00:00:00;  37,2
15.05.1982 00:00:00;  42,6
16.05.1982 00:00:00;  51,0
17.05.1982 00:00:00;  59,4
18.05.1982 00:00:00;  64,0
19.05.1982 00:00:00;  72,4
20.05.1982 00:00:00;  77,1
21.05.1982 00:00:00;  83,7
22.05.1982 00:00:00;  87,9
23.05.1982 00:00:00;  99,9
24.05.1982 00:00:00;   113
25.05.1982 00:00:00;  90,5
26.05.1982 00:00:00;  83,6
27.05.1982 00:00:00;  89,5
28.05.1982 00:00:00;   101
29.05.1982 00:00:00;   115
30.05.1982 00:00:00;   116
31.05.1982 00:00:00;   119
01.06.1982 00:00:00;   130
02.06.1982 00:00:00;   141
03.06.1982 00:00:00;   146
04.06.1982 00:00:00;   142
05.06.1982 00:00:00;   138
06.06.1982 00:00:00;   156
07.06.1982 00:00:00;   160
08.06.1982 00:00:00;   142
09.06.1982 00:00:00;   141
10.06.1982 00:00:00;   142
11.06.1982 00:00:00;   144
12.06.1982 00:00:00;   200
13.06.1982 00:00:00;   174
14.06.1982 00:00:00;   119
15.06.1982 00:00:00;  97,6
16.06.1982 00:00:00;  84,9
17.06.1982 00:00:00;  90,7
18.06.1982 00:00:00;  90,8
19.06.1982 00:00:00;  98,4
20.06.1982 00:00:00;  88,9
21.06.1982 00:00:00;  95,9
22.06.1982 00:00:00;   103
23.06.1982 00:00:00;   130
24.06.1982 00:00:00;   151
25.06.1982 00:00:00;   135
26.06.1982 00:00:00;   152
27.06.1982 00:00:00;   177
28.06.1982 00:00:00;   121
29.06.1982 00:00:00;   104
30.06.1982 00:00:00;  99,1
01.07.1982 00:00:00;  91,0
02.07.1982 00:00:00;  99,3
03.07.1982 00:00:00;   112
04.07.1982 00:00:00;   120
05.07.1982 00:00:00;   107
06.07.1982 00:00:00;   104
07.07.1982 00:00:00;   107
08.07.1982 00:00:00;   101
09.07.1982 00:00:00;   107
10.07.1982 00:00:00;   112
11.07.1982 00:00:00;   112
12.07.1982 00:00:00;   102
13.07.1982 00:00:00;   100
14.07.1982 00:00:00;   104
15.07.1982 00:00:00;   106
16.07.1982 00:00:00;   129
17.07.1982 00:00:00;   119
18.07.1982 00:00:00;  98,4
19.07.1982 00:00:00;  94,1
20.07.1982 00:00:00;  90,5
21.07.1982 00:00:00;  96,1
22.07.1982 00:00:00;   113
23.07.1982 00:00:00;   121
24.07.1982 00:00:00;   117
25.07.1982 00:00:00;   123
26.07.1982 00:00:00;   117
27.07.1982 00:00:00;   115
28.07.1982 00:00:00;  98,7
29.07.1982 00:00:00;  93,1
30.07.1982 00:00:00;  89,5
31.07.1982 00:00:00;   116
01.08.1982 00:00:00;   129
02.08.1982 00:00:00;   110
03.08.1982 00:00:00;   104
04.08.1982 00:00:00;   100
05.08.1982 00:00:00;   104
06.08.1982 00:00:00;  96,5
07.08.1982 00:00:00;  93,2
08.08.1982 00:00:00;  93,9
09.08.1982 00:00:00;  90,6
10.08.1982 00:00:00;  90,6
11.08.1982 00:00:00;  92,2
12.08.1982 00:00:00;  94,9
13.08.1982 00:00:00;  99,4
14.08.1982 00:00:00;   127
15.08.1982 00:00:00;   102
16.08.1982 00:00:00;   129
17.08.1982 00:00:00;   117
18.08.1982 00:00:00;  98,3
19.08.1982 00:00:00;  93,9
20.08.1982 00:00:00;  95,6
21.08.1982 00:00:00;   125
22.08.1982 00:00:00;  87,2
23.08.1982 00:00:00;  80,0
24.08.1982 00:00:00;  77,9
25.08.1982 00:00:00;  72,3
26.08.1982 00:00:00;  70,4
27.08.1982 00:00:00;  68,9
28.08.1982 00:00:00;  81,5
29.08.1982 00:00:00;   101
30.08.1982 00:00:00;  84,3
31.08.1982 00:00:00;  78,2
01.09.1982 00:00:00;  76,0
02.09.1982 00:00:00;  72,9
03.09.1982 00:00:00;  75,4
04.09.1982 00:00:00;  76,8
05.09.1982 00:00:00;  82,3
06.09.1982 00:00:00;  84,3
07.09.1982 00:00:00;  93,8
08.09.1982 00:00:00;  83,6
09.09.1982 00:00:00;  74,7
10.09.1982 00:00:00;  72,0
11.09.1982 00:00:00;  73,1
12.09.1982 00:00:00;  71,2
13.09.1982 00:00:00;  69,2
14.09.1982 00:00:00;  67,7
15.09.1982 00:00:00;  66,5
16.09.1982 00:00:00;  64,8
17.09.1982 00:00:00;  61,6
18.09.1982 00:00:00;  59,4
19.09.1982 00:00:00;  57,1
20.09.1982 00:00:00;  57,6
21.09.1982 00:00:00;  55,7
22.09.1982 00:00:00;  53,2
23.09.1982 00:00:00;  63,2
24.09.1982 00:00:00;  62,3
25.09.1982 00:00:00;  52,2
26.09.1982 00:00:00;  52,0
27.09.1982 00:00:00;  68,8
28.09.1982 00:00:00;  61,2
29.09.1982 00:00:00;  56,9
30.09.1982 00:00:00;  56,5
01.10.1982 00:00:00;  60,8
02.10.1982 00:00:00;  56,2
03.10.1982 00:00:00;  50,6
04.10.1982 00:00:00;  49,0
05.10.1982 00:00:00;  46,9
06.10.1982 00:00:00;  55,8
07.10.1982 00:00:00;  54,8
08.10.1982 00:00:00;  52,2
09.10.1982 00:00:00;  50,6
10.10.1982 00:00:00;  47,9
11.10.1982 00:00:00;  46,1
12.10.1982 00:00:00;  46,1
13.10.1982 00:00:00;  45,1
14.10.1982 00:00:00;  57,3
15.10.1982 00:00:00;  58,6
16.10.1982 00:00:00;  53,1
17.10.1982 00:00:00;  50,3
18.10.1982 00:00:00;  48,5
19.10.1982 00:00:00;  47,5
20.10.1982 00:00:00;  47,1
21.10.1982 00:00:00;  46,3
22.10.1982 00:00:00;  45,5
23.10.1982 00:00:00;  59,4
24.10.1982 00:00:00;  67,2
25.10.1982 00:00:00;  62,2
26.10.1982 00:00:00;  58,4
27.10.1982 00:00:00;  55,5
28.10.1982 00:00:00;  53,3
29.10.1982 00:00:00;  51,1
30.10.1982 00:00:00;  49,2
31.10.1982 00:00:00;  47,6
01.11.1982 00:00:00;  46,5
02.11.1982 00:00:00;  45,3
03.11.1982 00:00:00;  44,6
04.11.1982 00:00:00;  43,7
05.11.1982 00:00:00;  42,6
06.11.1982 00:00:00;  41,6
07.11.1982 00:00:00;  40,5
08.11.1982 00:00:00;  39,6
09.11.1982 00:00:00;  42,1
10.11.1982 00:00:00;  45,2
11.11.1982 00:00:00;  42,5
12.11.1982 00:00:00;  41,3
13.11.1982 00:00:00;  42,0
14.11.1982 00:00:00;  48,1
15.11.1982 00:00:00;  38,3
16.11.1982 00:00:00;  36,6
17.11.1982 00:00:00;  35,9
18.11.1982 00:00:00;  35,2
19.11.1982 00:00:00;  35,5
20.11.1982 00:00:00;  34,6
21.11.1982 00:00:00;  33,8
22.11.1982 00:00:00;  33,4
23.11.1982 00:00:00;  32,9
24.11.1982 00:00:00;  32,7
25.11.1982 00:00:00;  32,6
26.11.1982 00:00:00;  32,1
27.11.1982 00:00:00;  31,9
28.11.1982 00:00:00;  32,7
29.11.1982 00:00:00;  33,6
30.11.1982 00:00:00;  32,8
01.12.1982 00:00:00;  32,1
02.12.1982 00:00:00;  31,6
03.12.1982 00:00:00;  31,3
04.12.1982 00:00:00;  30,8
05.12.1982 00:00:00;  30,2
06.12.1982 00:00:00;  30,2
07.12.1982 00:00:00;  30,1
08.12.1982 00:00:00;  29,8
09.12.1982 00:00:00;  30,8
10.12.1982 00:00:00;  30,8
11.12.1982 00:00:00;  30,8
12.12.1982 00:00:00;  28,9
13.12.1982 00:00:00;  27,8
14.12.1982 00:00:00;  26,4
15.12.1982 00:00:00;  25,6
16.12.1982 00:00:00;  26,0
17.12.1982 00:00:00;  25,8
18.12.1982 00:00:00;  26,8
19.12.1982 00:00:00;  24,7
20.12.1982 00:00:00;  24,5
21.12.1982 00:00:00;  24,5
22.12.1982 00:00:00;  24,6
23.12.1982 00:00:00;  24,3
24.12.1982 00:00:00;  23,6
25.12.1982 00:00:00;  23,4
26.12.1982 00:00:00;  23,3
27.12.1982 00:00:00;  23,1
28.12.1982 00:00:00;  23,2
29.12.1982 00:00:00;  22,9
30.12.1982 00:00:00;  22,2
31.12.1982 00:00:00;  22,2
01.01.1983 00:00:00;  22,6
02.01.1983 00:00:00;  22,6
03.01.1983 00:00:00;  22,4
04.01.1983 00:00:00;  22,3
05.01.1983 00:00:00;  22,6
06.01.1983 00:00:00;  23,1
07.01.1983 00:00:00;  22,5
08.01.1983 00:00:00;  22,3
09.01.1983 00:00:00;  21,9
10.01.1983 00:00:00;  21,4
11.01.1983 00:00:00;  21,3
12.01.1983 00:00:00;  20,7
13.01.1983 00:00:00;  20,2
14.01.1983 00:00:00;  19,8
15.01.1983 00:00:00;  19,5
16.01.1983 00:00:00;  19,5
17.01.1983 00:00:00;  20,0
18.01.1983 00:00:00;  19,1
19.01.1983 00:00:00;  18,5
20.01.1983 00:00:00;  17,6
21.01.1983 00:00:00;  17,0
22.01.1983 00:00:00;  17,3
23.01.1983 00:00:00;  17,1
24.01.1983 00:00:00;  17,0
25.01.1983 00:00:00;  16,8
26.01.1983 00:00:00;  17,1
27.01.1983 00:00:00;  17,8
28.01.1983 00:00:00;  18,1
29.01.1983 00:00:00;  17,7
30.01.1983 00:00:00;  17,7
31.01.1983 00:00:00;  17,4
01.02.1983 00:00:00;  17,2
02.02.1983 00:00:00;  17,2
03.02.1983 00:00:00;  16,7
04.02.1983 00:00:00;  16,8
05.02.1983 00:00:00;  16,0
06.02.1983 00:00:00;  16,8
07.02.1983 00:00:00;  16,8
08.02.1983 00:00:00;  16,6
09.02.1983 00:00:00;  16,6
10.02.1983 00:00:00;  16,4
11.02.1983 00:00:00;  16,4
12.02.1983 00:00:00;  16,2
13.02.1983 00:00:00;  16,0
14.02.1983 00:00:00;  16,3
15.02.1983 00:00:00;  16,0
16.02.1983 00:00:00;  15,7
17.02.1983 00:00:00;  15,4
18.02.1983 00:00:00;  15,7
19.02.1983 00:00:00;  16,0
20.02.1983 00:00:00;  15,8
21.02.1983 00:00:00;  15,7
22.02.1983 00:00:00;  15,1
23.02.1983 00:00:00;  15,2
24.02.1983 00:00:00;  15,4
25.02.1983 00:00:00;  15,6
26.02.1983 00:00:00;  15,6
27.02.1983 00:00:00;  15,4
28.02.1983 00:00:00;  15,3
01.03.1983 00:00:00;  15,4
02.03.1983 00:00:00;  15,1
03.03.1983 00:00:00;  15,1
04.03.1983 00:00:00;  15,1
05.03.1983 00:00:00;  15,2
06.03.1983 00:00:00;  15,1
07.03.1983 00:00:00;  15,5
08.03.1983 00:00:00;  15,9
09.03.1983 00:00:00;  16,0
10.03.1983 00:00:00;  16,4
11.03.1983 00:00:00;  16,6
12.03.1983 00:00:00;  16,8
13.03.1983 00:00:00;  16,7
14.03.1983 00:00:00;  16,6
15.03.1983 00:00:00;  16,8
16.03.1983 00:00:00;  16,5
17.03.1983 00:00:00;  16,5
18.03.1983 00:00:00;  17,2
19.03.1983 00:00:00;  17,3
20.03.1983 00:00:00;  18,1
21.03.1983 00:00:00;  18,2
22.03.1983 00:00:00;  18,7
23.03.1983 00:00:00;  18,6
24.03.1983 00:00:00;  18,5
25.03.1983 00:00:00;  19,0
26.03.1983 00:00:00;  18,9
27.03.1983 00:00:00;  18,3
28.03.1983 00:00:00;  18,6
29.03.1983 00:00:00;  18,9
30.03.1983 00:00:00;  19,0
31.03.1983 00:00:00;  19,0
01.04.1983 00:00:00;  19,3
02.04.1983 00:00:00;  19,4
03.04.1983 00:00:00;  19,3
04.04.1983 00:00:00;  20,1
05.04.1983 00:00:00;  19,8
06.04.1983 00:00:00;  19,8
07.04.1983 00:00:00;  20,1
08.04.1983 00:00:00;  20,4
09.04.1983 00:00:00;  21,5
10.04.1983 00:00:00;  23,4
11.04.1983 00:00:00;  26,9
12.04.1983 00:00:00;  29,0
13.04.1983 00:00:00;  25,8
14.04.1983 00:00:00;  24,4
15.04.1983 00:00:00;  23,6
16.04.1983 00:00:00;  23,3
17.04.1983 00:00:00;  23,2
18.04.1983 00:00:00;  24,4
19.04.1983 00:00:00;  24,5
20.04.1983 00:00:00;  27,4
21.04.1983 00:00:00;  31,2
22.04.1983 00:00:00;  37,3
23.04.1983 00:00:00;  39,4
24.04.1983 00:00:00;  42,6
25.04.1983 00:00:00;  40,0
26.04.1983 00:00:00;  40,4
27.04.1983 00:00:00;  41,4
28.04.1983 00:00:00;  42,1
29.04.1983 00:00:00;  41,3
30.04.1983 00:00:00;  41,9
01.05.1983 00:00:00;  44,7
02.05.1983 00:00:00;  48,4
03.05.1983 00:00:00;  44,5
04.05.1983 00:00:00;  43,7
05.05.1983 00:00:00;  42,9
06.05.1983 00:00:00;  43,4
07.05.1983 00:00:00;  45,7
08.05.1983 00:00:00;  51,3
09.05.1983 00:00:00;  57,1
10.05.1983 00:00:00;  49,6
11.05.1983 00:00:00;  51,2
12.05.1983 00:00:00;  51,6
13.05.1983 00:00:00;  55,6
14.05.1983 00:00:00;  59,4
15.05.1983 00:00:00;  87,8
16.05.1983 00:00:00;   111
17.05.1983 00:00:00;   109
18.05.1983 00:00:00;   108
19.05.1983 00:00:00;   100
20.05.1983 00:00:00;  95,0
21.05.1983 00:00:00;   105
22.05.1983 00:00:00;   135
23.05.1983 00:00:00;   197
24.05.1983 00:00:00;   209
25.05.1983 00:00:00;   161
26.05.1983 00:00:00;   131
27.05.1983 00:00:00;   118
28.05.1983 00:00:00;   104
29.05.1983 00:00:00;  96,1
30.05.1983 00:00:00;  91,3
31.05.1983 00:00:00;  89,8
01.06.1983 00:00:00;  96,7
02.06.1983 00:00:00;   121
03.06.1983 00:00:00;   133
04.06.1983 00:00:00;   147
05.06.1983 00:00:00;   165
06.06.1983 00:00:00;   201
07.06.1983 00:00:00;   187
08.06.1983 00:00:00;   166
09.06.1983 00:00:00;   180
10.06.1983 00:00:00;   182
11.06.1983 00:00:00;   172
12.06.1983 00:00:00;   152
13.06.1983 00:00:00;   147
14.06.1983 00:00:00;   142
15.06.1983 00:00:00;   118
16.06.1983 00:00:00; 100,0
17.06.1983 00:00:00;  87,9
18.06.1983 00:00:00;  80,7
19.06.1983 00:00:00;  78,2
20.06.1983 00:00:00;  81,8
21.06.1983 00:00:00;  97,8
22.06.1983 00:00:00;   101
23.06.1983 00:00:00;   103
24.06.1983 00:00:00;   114
25.06.1983 00:00:00;   122
26.06.1983 00:00:00;   127
27.06.1983 00:00:00;   133
28.06.1983 00:00:00;   145
29.06.1983 00:00:00;   133
30.06.1983 00:00:00;   126
01.07.1983 00:00:00;   136
02.07.1983 00:00:00;   118
03.07.1983 00:00:00;   117
04.07.1983 00:00:00;   127
05.07.1983 00:00:00;   163
06.07.1983 00:00:00;   166
07.07.1983 00:00:00;   149
08.07.1983 00:00:00;   147
09.07.1983 00:00:00;   146
10.07.1983 00:00:00;   138
11.07.1983 00:00:00;   140
12.07.1983 00:00:00;   134
13.07.1983 00:00:00;   132
14.07.1983 00:00:00;   130
15.07.1983 00:00:00;   106
16.07.1983 00:00:00;   106
17.07.1983 00:00:00;   107
18.07.1983 00:00:00;   112
19.07.1983 00:00:00;   133
20.07.1983 00:00:00;   133
21.07.1983 00:00:00;   137
22.07.1983 00:00:00;   123
23.07.1983 00:00:00;   121
24.07.1983 00:00:00;   116
25.07.1983 00:00:00;   115
26.07.1983 00:00:00;   113
27.07.1983 00:00:00;   112
28.07.1983 00:00:00;   106
29.07.1983 00:00:00;   109
30.07.1983 00:00:00;   115
31.07.1983 00:00:00;   107
01.08.1983 00:00:00;   108
02.08.1983 00:00:00;   124
03.08.1983 00:00:00;   120
04.08.1983 00:00:00;  78,9
05.08.1983 00:00:00;  67,0
06.08.1983 00:00:00;  62,7
07.08.1983 00:00:00;  58,6
08.08.1983 00:00:00;  58,1
09.08.1983 00:00:00;  60,7
10.08.1983 00:00:00;  64,5
11.08.1983 00:00:00;  71,6
12.08.1983 00:00:00;  74,1
13.08.1983 00:00:00;  65,2
14.08.1983 00:00:00;  57,5
15.08.1983 00:00:00;  59,5
16.08.1983 00:00:00;  63,4
17.08.1983 00:00:00;  64,1
18.08.1983 00:00:00;  65,5
19.08.1983 00:00:00;  60,8
20.08.1983 00:00:00;  63,5
21.08.1983 00:00:00;  64,2
22.08.1983 00:00:00;  65,9
23.08.1983 00:00:00;  68,8
24.08.1983 00:00:00;  63,6
25.08.1983 00:00:00;  58,2
26.08.1983 00:00:00;  60,2
27.08.1983 00:00:00;  64,3
28.08.1983 00:00:00;  66,9
29.08.1983 00:00:00;  65,5
30.08.1983 00:00:00;  59,3
31.08.1983 00:00:00;  56,7
01.09.1983 00:00:00;  56,5
02.09.1983 00:00:00;  67,4
03.09.1983 00:00:00;  65,2
04.09.1983 00:00:00;  57,2
05.09.1983 00:00:00;  51,2
06.09.1983 00:00:00;  64,4
07.09.1983 00:00:00;  57,7
08.09.1983 00:00:00;  46,8
09.09.1983 00:00:00;  46,4
10.09.1983 00:00:00;  51,1
11.09.1983 00:00:00;  75,2
12.09.1983 00:00:00;  54,8
13.09.1983 00:00:00;  46,2
14.09.1983 00:00:00;  42,2
15.09.1983 00:00:00;  45,4
16.09.1983 00:00:00;  49,6
17.09.1983 00:00:00;  62,2
18.09.1983 00:00:00;  49,2
19.09.1983 00:00:00;  46,7
20.09.1983 00:00:00;  47,5
21.09.1983 00:00:00;  46,5
22.09.1983 00:00:00;  47,3
23.09.1983 00:00:00;  48,5
24.09.1983 00:00:00;  48,0
25.09.1983 00:00:00;  64,6
26.09.1983 00:00:00;  51,0
27.09.1983 00:00:00;  48,3
28.09.1983 00:00:00;  48,5
29.09.1983 00:00:00;  47,6
30.09.1983 00:00:00;  45,9
01.10.1983 00:00:00;  44,9
02.10.1983 00:00:00;  39,7
03.10.1983 00:00:00;  39,4
04.10.1983 00:00:00;  41,2
05.10.1983 00:00:00;  41,5
06.10.1983 00:00:00;  40,4
07.10.1983 00:00:00;  38,5
08.10.1983 00:00:00;  36,9
09.10.1983 00:00:00;  36,5
10.10.1983 00:00:00;  34,9
11.10.1983 00:00:00;  37,5
12.10.1983 00:00:00;  40,4
13.10.1983 00:00:00;  34,9
14.10.1983 00:00:00;  34,5
15.10.1983 00:00:00;  33,5
16.10.1983 00:00:00;  31,8
17.10.1983 00:00:00;  33,2
18.10.1983 00:00:00;  31,0
19.10.1983 00:00:00;  30,1
20.10.1983 00:00:00;  30,1
21.10.1983 00:00:00;  28,9
22.10.1983 00:00:00;  27,1
23.10.1983 00:00:00;  26,2
24.10.1983 00:00:00;  26,3
25.10.1983 00:00:00;  26,0
26.10.1983 00:00:00;  25,3
27.10.1983 00:00:00;  25,5
28.10.1983 00:00:00;  25,5
29.10.1983 00:00:00;  25,5
30.10.1983 00:00:00;  24,8
31.10.1983 00:00:00;  24,3
01.11.1983 00:00:00;  23,7
02.11.1983 00:00:00;  23,8
03.11.1983 00:00:00;  23,6
04.11.1983 00:00:00;  23,7
05.11.1983 00:00:00;  23,5
06.11.1983 00:00:00;  22,7
07.11.1983 00:00:00;  22,4
08.11.1983 00:00:00;  22,1
09.11.1983 00:00:00;  21,9
10.11.1983 00:00:00;  21,7
11.11.1983 00:00:00;  21,3
12.11.1983 00:00:00;  21,0
13.11.1983 00:00:00;  20,1
14.11.1983 00:00:00;  19,5
15.11.1983 00:00:00;  18,5
16.11.1983 00:00:00;  18,4
17.11.1983 00:00:00;  18,2
18.11.1983 00:00:00;  17,3
19.11.1983 00:00:00;  16,6
20.11.1983 00:00:00;  16,5
21.11.1983 00:00:00;  16,5
22.11.1983 00:00:00;  15,9
23.11.1983 00:00:00;  15,3
24.11.1983 00:00:00;  15,4
25.11.1983 00:00:00;  16,1
26.11.1983 00:00:00;  16,2
27.11.1983 00:00:00;  16,4
28.11.1983 00:00:00;  16,8
29.11.1983 00:00:00;  16,3
30.11.1983 00:00:00;  15,9
01.12.1983 00:00:00;  15,6
02.12.1983 00:00:00;  14,7
03.12.1983 00:00:00;  15,0
04.12.1983 00:00:00;  16,2
05.12.1983 00:00:00;  18,7
06.12.1983 00:00:00;  22,0
07.12.1983 00:00:00;  17,3
08.12.1983 00:00:00;  15,2
09.12.1983 00:00:00;  15,2
10.12.1983 00:00:00;  16,8
11.12.1983 00:00:00;  15,1
12.12.1983 00:00:00;  14,9
13.12.1983 00:00:00;  15,1
14.12.1983 00:00:00;  13,2
15.12.1983 00:00:00;  12,2
16.12.1983 00:00:00;  12,9
17.12.1983 00:00:00;  13,2
18.12.1983 00:00:00;  12,4
19.12.1983 00:00:00;  12,4
20.12.1983 00:00:00;  12,3
21.12.1983 00:00:00;  11,8
22.12.1983 00:00:00;  11,8
23.12.1983 00:00:00;  11,6
24.12.1983 00:00:00;  12,3
25.12.1983 00:00:00;  12,5
26.12.1983 00:00:00;  12,2
27.12.1983 00:00:00;  12,0
28.12.1983 00:00:00;  11,9
29.12.1983 00:00:00;  12,4
30.12.1983 00:00:00;  12,3
31.12.1983 00:00:00;  12,2
01.01.1984 00:00:00;  12,2
02.01.1984 00:00:00;  12,2
03.01.1984 00:00:00;  12,0
04.01.1984 00:00:00;  12,0
05.01.1984 00:00:00;  11,7
06.01.1984 00:00:00;  11,1
07.01.1984 00:00:00;  10,7
08.01.1984 00:00:00;  10,7
09.01.1984 00:00:00;  11,5
10.01.1984 00:00:00;  11,4
11.01.1984 00:00:00;  10,7
12.01.1984 00:00:00;  9,64
13.01.1984 00:00:00;  9,56
14.01.1984 00:00:00;  10,1
15.01.1984 00:00:00;  10,8
16.01.1984 00:00:00;  11,3
17.01.1984 00:00:00;  11,2
18.01.1984 00:00:00;  11,1
19.01.1984 00:00:00;  11,1
20.01.1984 00:00:00;  11,1
21.01.1984 00:00:00;  11,0
22.01.1984 00:00:00;  11,0
23.01.1984 00:00:00;  11,0
24.01.1984 00:00:00;  11,0
25.01.1984 00:00:00;  10,9
26.01.1984 00:00:00;  10,6
27.01.1984 00:00:00;  11,3
28.01.1984 00:00:00;  11,2
29.01.1984 00:00:00;  10,9
30.01.1984 00:00:00;  10,8
31.01.1984 00:00:00;  10,8
01.02.1984 00:00:00;  10,8
02.02.1984 00:00:00;  10,7
03.02.1984 00:00:00;  10,7
04.02.1984 00:00:00;  10,7
05.02.1984 00:00:00;  10,6
06.02.1984 00:00:00;  10,6
07.02.1984 00:00:00;  10,4
08.02.1984 00:00:00;  10,2
09.02.1984 00:00:00;  10,1
10.02.1984 00:00:00;  9,55
11.02.1984 00:00:00;  9,80
12.02.1984 00:00:00;  10,2
13.02.1984 00:00:00;  10,1
14.02.1984 00:00:00;  10,2
15.02.1984 00:00:00;  10,3
16.02.1984 00:00:00;  10,0
17.02.1984 00:00:00;  9,96
18.02.1984 00:00:00;  10,2
19.02.1984 00:00:00;  9,92
20.02.1984 00:00:00;  10,1
21.02.1984 00:00:00;  10,0
22.02.1984 00:00:00;  10,0
23.02.1984 00:00:00;  9,89
24.02.1984 00:00:00;  9,83
25.02.1984 00:00:00;  9,99
26.02.1984 00:00:00;  10,1
27.02.1984 00:00:00;  10,1
28.02.1984 00:00:00;  10,2
29.02.1984 00:00:00;  9,85
01.03.1984 00:00:00;  9,83
02.03.1984 00:00:00;  9,92
03.03.1984 00:00:00;  9,84
04.03.1984 00:00:00;  9,62
05.03.1984 00:00:00;  9,66
06.03.1984 00:00:00;  9,72
07.03.1984 00:00:00;  9,72
08.03.1984 00:00:00;  9,60
09.03.1984 00:00:00;  9,46
10.03.1984 00:00:00;  9,51
11.03.1984 00:00:00;  9,59
12.03.1984 00:00:00;  9,53
13.03.1984 00:00:00;  9,52
14.03.1984 00:00:00;  9,52
15.03.1984 00:00:00;  9,55
16.03.1984 00:00:00;  9,58
17.03.1984 00:00:00;  9,50
18.03.1984 00:00:00;  9,51
19.03.1984 00:00:00;  9,66
20.03.1984 00:00:00;  9,71
21.03.1984 00:00:00;  9,72
22.03.1984 00:00:00;  9,80
23.03.1984 00:00:00;  9,90
