Messstelle:                ;Schwarzenbach an der Pielach (Guttenhof)
25.02.1984 00:00:00; 0,607
26.02.1984 00:00:00; 0,768
27.02.1984 00:00:00; 0,948
28.02.1984 00:00:00; 0,834
29.02.1984 00:00:00; 0,760
01.03.1984 00:00:00; 0,841
02.03.1984 00:00:00; 0,947
03.03.1984 00:00:00; 0,848
04.03.1984 00:00:00; 0,793
05.03.1984 00:00:00; 0,712
06.03.1984 00:00:00; 0,685
07.03.1984 00:00:00; 0,690
08.03.1984 00:00:00; 0,682
09.03.1984 00:00:00; 0,644
10.03.1984 00:00:00; 0,595
11.03.1984 00:00:00; 0,585
12.03.1984 00:00:00; 0,597
13.03.1984 00:00:00; 0,573
14.03.1984 00:00:00; 0,632
15.03.1984 00:00:00; 0,856
16.03.1984 00:00:00; 0,927
17.03.1984 00:00:00; 0,982
18.03.1984 00:00:00; 0,970
19.03.1984 00:00:00; 0,854
20.03.1984 00:00:00; 0,821
21.03.1984 00:00:00; 0,813
22.03.1984 00:00:00; 0,867
23.03.1984 00:00:00; 0,911
24.03.1984 00:00:00; 0,957
25.03.1984 00:00:00;  1,19
26.03.1984 00:00:00;  1,77
27.03.1984 00:00:00;  1,86
28.03.1984 00:00:00;  2,10
29.03.1984 00:00:00;  2,93
30.03.1984 00:00:00;  2,80
31.03.1984 00:00:00;  1,84
01.04.1984 00:00:00;  1,74
02.04.1984 00:00:00;  2,54
03.04.1984 00:00:00;  2,65
04.04.1984 00:00:00;  1,98
05.04.1984 00:00:00;  1,83
06.04.1984 00:00:00;  1,87
07.04.1984 00:00:00;  1,94
08.04.1984 00:00:00;  2,09
09.04.1984 00:00:00;  2,21
10.04.1984 00:00:00;  3,02
11.04.1984 00:00:00;  2,99
12.04.1984 00:00:00;  3,37
13.04.1984 00:00:00;  2,96
14.04.1984 00:00:00;  2,88
15.04.1984 00:00:00;  3,46
16.04.1984 00:00:00;  3,68
17.04.1984 00:00:00;  3,08
18.04.1984 00:00:00;  2,24
19.04.1984 00:00:00;  1,90
20.04.1984 00:00:00;  1,76
21.04.1984 00:00:00;  1,71
22.04.1984 00:00:00;  1,89
23.04.1984 00:00:00;  2,46
24.04.1984 00:00:00;  2,27
25.04.1984 00:00:00;  1,89
26.04.1984 00:00:00;  1,90
27.04.1984 00:00:00;  1,86
28.04.1984 00:00:00;  1,46
29.04.1984 00:00:00;  1,25
30.04.1984 00:00:00;  1,19
01.05.1984 00:00:00;  1,30
02.05.1984 00:00:00;  1,70
03.05.1984 00:00:00;  1,90
04.05.1984 00:00:00;  1,95
05.05.1984 00:00:00;  1,96
06.05.1984 00:00:00;  1,73
07.05.1984 00:00:00;  2,24
08.05.1984 00:00:00;  2,59
09.05.1984 00:00:00;  1,74
10.05.1984 00:00:00;  1,54
11.05.1984 00:00:00;  1,69
12.05.1984 00:00:00;  1,77
13.05.1984 00:00:00;  1,85
14.05.1984 00:00:00;  2,73
15.05.1984 00:00:00;  8,41
16.05.1984 00:00:00;  3,18
17.05.1984 00:00:00;  2,25
18.05.1984 00:00:00;  1,82
19.05.1984 00:00:00;  1,64
20.05.1984 00:00:00;  1,49
21.05.1984 00:00:00;  1,66
22.05.1984 00:00:00;  1,74
23.05.1984 00:00:00;  1,50
24.05.1984 00:00:00;  1,78
25.05.1984 00:00:00;  1,69
26.05.1984 00:00:00;  1,48
27.05.1984 00:00:00;  1,33
28.05.1984 00:00:00;  1,23
29.05.1984 00:00:00;  1,22
30.05.1984 00:00:00;  1,17
31.05.1984 00:00:00;  1,08
01.06.1984 00:00:00;  1,07
02.06.1984 00:00:00;  1,02
03.06.1984 00:00:00; 0,927
04.06.1984 00:00:00; 0,923
05.06.1984 00:00:00; 0,894
06.06.1984 00:00:00; 0,850
07.06.1984 00:00:00; 0,856
08.06.1984 00:00:00; 0,883
09.06.1984 00:00:00; 0,915
10.06.1984 00:00:00; 0,823
11.06.1984 00:00:00; 0,788
12.06.1984 00:00:00; 0,761
13.06.1984 00:00:00; 0,741
14.06.1984 00:00:00; 0,727
15.06.1984 00:00:00; 0,774
16.06.1984 00:00:00; 0,764
17.06.1984 00:00:00; 0,725
18.06.1984 00:00:00; 0,725
19.06.1984 00:00:00; 0,703
20.06.1984 00:00:00; 0,694
21.06.1984 00:00:00; 0,702
22.06.1984 00:00:00; 0,681
23.06.1984 00:00:00; 0,686
24.06.1984 00:00:00; 0,671
25.06.1984 00:00:00; 0,682
26.06.1984 00:00:00; 0,700
27.06.1984 00:00:00; 0,670
28.06.1984 00:00:00; 0,674
29.06.1984 00:00:00; 0,757
30.06.1984 00:00:00; 0,768
01.07.1984 00:00:00; 0,659
02.07.1984 00:00:00; 0,630
03.07.1984 00:00:00; 0,649
04.07.1984 00:00:00; 0,847
05.07.1984 00:00:00;  1,64
06.07.1984 00:00:00; 0,942
07.07.1984 00:00:00; 0,775
08.07.1984 00:00:00; 0,693
09.07.1984 00:00:00; 0,675
10.07.1984 00:00:00; 0,665
11.07.1984 00:00:00; 0,617
12.07.1984 00:00:00; 0,590
13.07.1984 00:00:00; 0,623
14.07.1984 00:00:00; 0,636
15.07.1984 00:00:00; 0,712
16.07.1984 00:00:00; 0,725
17.07.1984 00:00:00; 0,703
18.07.1984 00:00:00;  1,66
19.07.1984 00:00:00; 0,910
20.07.1984 00:00:00; 0,726
21.07.1984 00:00:00; 0,705
22.07.1984 00:00:00; 0,677
23.07.1984 00:00:00; 0,648
24.07.1984 00:00:00; 0,626
25.07.1984 00:00:00; 0,583
26.07.1984 00:00:00; 0,599
27.07.1984 00:00:00; 0,911
28.07.1984 00:00:00;  3,53
29.07.1984 00:00:00;  4,01
30.07.1984 00:00:00;  2,73
31.07.1984 00:00:00;  1,54
01.08.1984 00:00:00;  1,32
02.08.1984 00:00:00;  1,18
03.08.1984 00:00:00;  1,05
04.08.1984 00:00:00; 0,883
05.08.1984 00:00:00; 0,815
06.08.1984 00:00:00; 0,975
07.08.1984 00:00:00; 0,919
08.08.1984 00:00:00; 0,959
09.08.1984 00:00:00; 0,892
10.08.1984 00:00:00; 0,919
11.08.1984 00:00:00; 0,877
12.08.1984 00:00:00;  3,36
13.08.1984 00:00:00;  3,02
14.08.1984 00:00:00;  1,89
15.08.1984 00:00:00;  1,36
16.08.1984 00:00:00;  1,13
17.08.1984 00:00:00;  1,05
18.08.1984 00:00:00; 0,922
19.08.1984 00:00:00; 0,856
20.08.1984 00:00:00; 0,827
21.08.1984 00:00:00; 0,782
22.08.1984 00:00:00; 0,756
23.08.1984 00:00:00; 0,711
24.08.1984 00:00:00; 0,670
25.08.1984 00:00:00; 0,709
26.08.1984 00:00:00; 0,862
27.08.1984 00:00:00; 0,989
28.08.1984 00:00:00; 0,741
29.08.1984 00:00:00; 0,695
30.08.1984 00:00:00; 0,668
31.08.1984 00:00:00; 0,664
01.09.1984 00:00:00; 0,653
02.09.1984 00:00:00; 0,658
03.09.1984 00:00:00; 0,663
04.09.1984 00:00:00; 0,654
05.09.1984 00:00:00; 0,644
06.09.1984 00:00:00; 0,648
07.09.1984 00:00:00; 0,670
08.09.1984 00:00:00; 0,654
09.09.1984 00:00:00; 0,648
10.09.1984 00:00:00; 0,644
11.09.1984 00:00:00; 0,809
12.09.1984 00:00:00;  1,70
13.09.1984 00:00:00;  1,56
14.09.1984 00:00:00; 0,972
15.09.1984 00:00:00; 0,791
16.09.1984 00:00:00; 0,739
17.09.1984 00:00:00; 0,751
18.09.1984 00:00:00; 0,892
19.09.1984 00:00:00; 0,799
20.09.1984 00:00:00; 0,727
21.09.1984 00:00:00; 0,701
22.09.1984 00:00:00; 0,718
23.09.1984 00:00:00; 0,735
24.09.1984 00:00:00;  4,56
25.09.1984 00:00:00;  2,58
26.09.1984 00:00:00;  2,27
27.09.1984 00:00:00;  1,54
28.09.1984 00:00:00;  1,23
29.09.1984 00:00:00;  1,07
30.09.1984 00:00:00; 0,905
01.10.1984 00:00:00; 0,837
02.10.1984 00:00:00;  1,31
03.10.1984 00:00:00;  1,65
04.10.1984 00:00:00;  2,21
05.10.1984 00:00:00;  1,59
06.10.1984 00:00:00;  1,20
07.10.1984 00:00:00;  1,04
08.10.1984 00:00:00; 0,979
09.10.1984 00:00:00; 0,900
10.10.1984 00:00:00; 0,847
11.10.1984 00:00:00; 0,849
12.10.1984 00:00:00; 0,794
13.10.1984 00:00:00; 0,773
14.10.1984 00:00:00; 0,737
15.10.1984 00:00:00; 0,707
16.10.1984 00:00:00; 0,689
17.10.1984 00:00:00; 0,679
18.10.1984 00:00:00; 0,684
19.10.1984 00:00:00; 0,671
20.10.1984 00:00:00; 0,646
21.10.1984 00:00:00; 0,638
22.10.1984 00:00:00; 0,644
23.10.1984 00:00:00; 0,615
24.10.1984 00:00:00; 0,608
25.10.1984 00:00:00; 0,639
26.10.1984 00:00:00; 0,637
27.10.1984 00:00:00; 0,663
28.10.1984 00:00:00; 0,578
29.10.1984 00:00:00; 0,560
30.10.1984 00:00:00; 0,542
31.10.1984 00:00:00; 0,538
01.11.1984 00:00:00; 0,563
02.11.1984 00:00:00; 0,553
03.11.1984 00:00:00; 0,563
04.11.1984 00:00:00; 0,540
05.11.1984 00:00:00; 0,539
06.11.1984 00:00:00; 0,546
07.11.1984 00:00:00; 0,547
08.11.1984 00:00:00; 0,538
09.11.1984 00:00:00; 0,533
10.11.1984 00:00:00; 0,552
11.11.1984 00:00:00; 0,533
12.11.1984 00:00:00; 0,522
13.11.1984 00:00:00; 0,513
14.11.1984 00:00:00; 0,510
15.11.1984 00:00:00; 0,510
16.11.1984 00:00:00; 0,509
17.11.1984 00:00:00; 0,492
18.11.1984 00:00:00; 0,554
19.11.1984 00:00:00; 0,553
20.11.1984 00:00:00; 0,548
21.11.1984 00:00:00; 0,550
22.11.1984 00:00:00; 0,544
23.11.1984 00:00:00; 0,667
24.11.1984 00:00:00; 0,662
25.11.1984 00:00:00; 0,587
26.11.1984 00:00:00; 0,494
27.11.1984 00:00:00; 0,888
28.11.1984 00:00:00; 0,699
29.11.1984 00:00:00; 0,626
30.11.1984 00:00:00; 0,530
01.12.1984 00:00:00; 0,505
02.12.1984 00:00:00; 0,506
03.12.1984 00:00:00; 0,474
04.12.1984 00:00:00; 0,467
05.12.1984 00:00:00; 0,454
06.12.1984 00:00:00; 0,444
07.12.1984 00:00:00; 0,487
08.12.1984 00:00:00; 0,566
09.12.1984 00:00:00; 0,569
10.12.1984 00:00:00; 0,612
11.12.1984 00:00:00; 0,870
12.12.1984 00:00:00; 0,857
13.12.1984 00:00:00; 0,762
14.12.1984 00:00:00; 0,721
15.12.1984 00:00:00; 0,724
16.12.1984 00:00:00; 0,729
17.12.1984 00:00:00; 0,731
18.12.1984 00:00:00; 0,709
19.12.1984 00:00:00; 0,868
20.12.1984 00:00:00; 0,788
21.12.1984 00:00:00; 0,810
22.12.1984 00:00:00; 0,975
23.12.1984 00:00:00; 0,814
24.12.1984 00:00:00; 0,729
25.12.1984 00:00:00; 0,682
26.12.1984 00:00:00; 0,647
27.12.1984 00:00:00; 0,631
28.12.1984 00:00:00; 0,578
29.12.1984 00:00:00; 0,540
30.12.1984 00:00:00; 0,547
31.12.1984 00:00:00; 0,524
01.01.1985 00:00:00; 0,547
02.01.1985 00:00:00; 0,584
03.01.1985 00:00:00; 0,550
04.01.1985 00:00:00; 0,550
05.01.1985 00:00:00; 0,514
06.01.1985 00:00:00; 0,495
07.01.1985 00:00:00; 0,467
08.01.1985 00:00:00; 0,502
09.01.1985 00:00:00; 0,530
10.01.1985 00:00:00; 0,498
11.01.1985 00:00:00; 0,501
12.01.1985 00:00:00; 0,492
13.01.1985 00:00:00; 0,494
14.01.1985 00:00:00; 0,490
15.01.1985 00:00:00; 0,504
16.01.1985 00:00:00; 0,498
17.01.1985 00:00:00; 0,508
18.01.1985 00:00:00; 0,513
19.01.1985 00:00:00; 0,492
20.01.1985 00:00:00; 0,497
21.01.1985 00:00:00; 0,484
22.01.1985 00:00:00; 0,478
23.01.1985 00:00:00; 0,518
24.01.1985 00:00:00; 0,582
25.01.1985 00:00:00; 0,668
26.01.1985 00:00:00; 0,599
27.01.1985 00:00:00; 0,577
28.01.1985 00:00:00; 0,530
29.01.1985 00:00:00; 0,543
30.01.1985 00:00:00; 0,626
31.01.1985 00:00:00;  1,06
01.02.1985 00:00:00;  4,72
02.02.1985 00:00:00;  7,43
03.02.1985 00:00:00;  3,61
04.02.1985 00:00:00;  1,92
05.02.1985 00:00:00;  1,32
06.02.1985 00:00:00;  1,16
07.02.1985 00:00:00;  2,75
08.02.1985 00:00:00;  1,75
09.02.1985 00:00:00;  1,55
10.02.1985 00:00:00;  1,60
11.02.1985 00:00:00;  1,21
12.02.1985 00:00:00;  1,02
13.02.1985 00:00:00; 0,900
14.02.1985 00:00:00; 0,854
15.02.1985 00:00:00; 0,751
16.02.1985 00:00:00; 0,685
17.02.1985 00:00:00; 0,678
18.02.1985 00:00:00; 0,652
19.02.1985 00:00:00; 0,609
20.02.1985 00:00:00; 0,571
21.02.1985 00:00:00; 0,571
22.02.1985 00:00:00; 0,560
23.02.1985 00:00:00; 0,505
24.02.1985 00:00:00; 0,533
25.02.1985 00:00:00; 0,538
26.02.1985 00:00:00; 0,587
27.02.1985 00:00:00; 0,577
28.02.1985 00:00:00; 0,563
01.03.1985 00:00:00; 0,594
02.03.1985 00:00:00; 0,661
03.03.1985 00:00:00; 0,633
04.03.1985 00:00:00; 0,627
05.03.1985 00:00:00; 0,626
06.03.1985 00:00:00; 0,713
07.03.1985 00:00:00; 0,916
08.03.1985 00:00:00; 0,780
09.03.1985 00:00:00; 0,698
10.03.1985 00:00:00; 0,670
11.03.1985 00:00:00; 0,627
12.03.1985 00:00:00; 0,585
13.03.1985 00:00:00; 0,615
14.03.1985 00:00:00; 0,712
15.03.1985 00:00:00; 0,675
16.03.1985 00:00:00; 0,662
17.03.1985 00:00:00; 0,688
18.03.1985 00:00:00; 0,656
19.03.1985 00:00:00; 0,603
20.03.1985 00:00:00; 0,579
21.03.1985 00:00:00; 0,759
22.03.1985 00:00:00;  2,56
23.03.1985 00:00:00;  3,10
24.03.1985 00:00:00;  2,91
25.03.1985 00:00:00;  2,32
26.03.1985 00:00:00;  2,26
27.03.1985 00:00:00;  2,94
28.03.1985 00:00:00;  3,85
29.03.1985 00:00:00;  2,36
30.03.1985 00:00:00;  1,89
31.03.1985 00:00:00;  2,18
01.04.1985 00:00:00;  3,94
02.04.1985 00:00:00;  4,08
03.04.1985 00:00:00;  3,87
04.04.1985 00:00:00;  3,48
05.04.1985 00:00:00;  3,83
06.04.1985 00:00:00;  3,53
07.04.1985 00:00:00;  3,25
08.04.1985 00:00:00;  2,60
09.04.1985 00:00:00;  2,86
10.04.1985 00:00:00;  3,14
11.04.1985 00:00:00;  3,43
12.04.1985 00:00:00;  2,63
13.04.1985 00:00:00;  2,19
14.04.1985 00:00:00;  2,11
15.04.1985 00:00:00;  1,84
16.04.1985 00:00:00;  1,61
17.04.1985 00:00:00;  2,08
18.04.1985 00:00:00;  1,89
19.04.1985 00:00:00;  1,88
20.04.1985 00:00:00;  2,09
21.04.1985 00:00:00;  2,23
22.04.1985 00:00:00;  2,33
23.04.1985 00:00:00;  2,42
24.04.1985 00:00:00;  3,42
25.04.1985 00:00:00;  2,16
26.04.1985 00:00:00;  1,82
27.04.1985 00:00:00;  1,56
28.04.1985 00:00:00;  1,44
29.04.1985 00:00:00;  1,26
30.04.1985 00:00:00;  1,27
01.05.1985 00:00:00;  1,52
02.05.1985 00:00:00;  2,46
03.05.1985 00:00:00;  1,99
04.05.1985 00:00:00;  1,80
05.05.1985 00:00:00;  1,76
06.05.1985 00:00:00;  1,91
07.05.1985 00:00:00;  2,22
08.05.1985 00:00:00;  1,91
09.05.1985 00:00:00;  1,69
10.05.1985 00:00:00;  1,55
11.05.1985 00:00:00;  1,41
12.05.1985 00:00:00;  1,38
13.05.1985 00:00:00;  1,38
14.05.1985 00:00:00;  1,36
15.05.1985 00:00:00;  1,27
16.05.1985 00:00:00;  1,24
17.05.1985 00:00:00;  1,14
18.05.1985 00:00:00;  1,09
19.05.1985 00:00:00;  1,70
20.05.1985 00:00:00;  1,30
21.05.1985 00:00:00;  1,12
22.05.1985 00:00:00;  1,02
23.05.1985 00:00:00;  1,12
24.05.1985 00:00:00;  1,75
25.05.1985 00:00:00;  1,21
26.05.1985 00:00:00;  1,02
27.05.1985 00:00:00; 0,929
28.05.1985 00:00:00; 0,939
29.05.1985 00:00:00; 0,880
30.05.1985 00:00:00; 0,887
31.05.1985 00:00:00; 0,874
01.06.1985 00:00:00;  1,24
02.06.1985 00:00:00; 0,992
03.06.1985 00:00:00; 0,985
04.06.1985 00:00:00; 0,982
05.06.1985 00:00:00;  1,52
06.06.1985 00:00:00;  1,41
07.06.1985 00:00:00;  1,38
08.06.1985 00:00:00;  2,00
09.06.1985 00:00:00;  3,48
10.06.1985 00:00:00;  1,81
11.06.1985 00:00:00;  1,93
12.06.1985 00:00:00;  1,60
13.06.1985 00:00:00;  1,33
14.06.1985 00:00:00;  1,19
15.06.1985 00:00:00;  1,37
16.06.1985 00:00:00;  1,29
17.06.1985 00:00:00;  1,15
18.06.1985 00:00:00;  1,06
19.06.1985 00:00:00;  1,03
20.06.1985 00:00:00;  1,04
21.06.1985 00:00:00;  1,33
22.06.1985 00:00:00;  1,39
23.06.1985 00:00:00;  2,49
24.06.1985 00:00:00;  1,91
25.06.1985 00:00:00;  1,44
26.06.1985 00:00:00;  1,29
27.06.1985 00:00:00;  1,24
28.06.1985 00:00:00;  1,16
29.06.1985 00:00:00;  1,07
30.06.1985 00:00:00;  1,01
01.07.1985 00:00:00;  1,07
02.07.1985 00:00:00;  2,57
03.07.1985 00:00:00;  1,89
04.07.1985 00:00:00;  1,36
05.07.1985 00:00:00;  1,18
06.07.1985 00:00:00;  1,00
07.07.1985 00:00:00; 0,960
08.07.1985 00:00:00; 0,929
09.07.1985 00:00:00; 0,940
10.07.1985 00:00:00; 0,837
11.07.1985 00:00:00; 0,794
12.07.1985 00:00:00; 0,729
13.07.1985 00:00:00; 0,790
14.07.1985 00:00:00; 0,791
15.07.1985 00:00:00; 0,757
16.07.1985 00:00:00; 0,705
17.07.1985 00:00:00; 0,774
18.07.1985 00:00:00; 0,652
19.07.1985 00:00:00; 0,653
20.07.1985 00:00:00; 0,622
21.07.1985 00:00:00; 0,966
22.07.1985 00:00:00; 0,721
23.07.1985 00:00:00; 0,663
24.07.1985 00:00:00; 0,649
25.07.1985 00:00:00; 0,627
26.07.1985 00:00:00; 0,633
27.07.1985 00:00:00; 0,693
28.07.1985 00:00:00; 0,680
29.07.1985 00:00:00; 0,673
30.07.1985 00:00:00; 0,661
31.07.1985 00:00:00; 0,735
01.08.1985 00:00:00; 0,650
02.08.1985 00:00:00; 0,690
03.08.1985 00:00:00; 0,634
04.08.1985 00:00:00; 0,865
05.08.1985 00:00:00; 0,732
06.08.1985 00:00:00;  1,99
07.08.1985 00:00:00;  13,9
08.08.1985 00:00:00;  4,58
09.08.1985 00:00:00;  2,59
10.08.1985 00:00:00;  1,94
11.08.1985 00:00:00;  1,55
12.08.1985 00:00:00;  1,38
13.08.1985 00:00:00;  1,21
14.08.1985 00:00:00;  1,10
15.08.1985 00:00:00;  1,08
16.08.1985 00:00:00;  1,01
17.08.1985 00:00:00;  1,26
18.08.1985 00:00:00;  3,00
19.08.1985 00:00:00;  1,60
20.08.1985 00:00:00;  1,40
21.08.1985 00:00:00;  1,15
22.08.1985 00:00:00;  1,07
23.08.1985 00:00:00; 0,981
24.08.1985 00:00:00; 0,908
25.08.1985 00:00:00; 0,800
26.08.1985 00:00:00;  1,57
27.08.1985 00:00:00;  3,79
28.08.1985 00:00:00;  1,82
29.08.1985 00:00:00;  1,35
30.08.1985 00:00:00;  1,15
31.08.1985 00:00:00;  1,00
01.09.1985 00:00:00; 0,956
02.09.1985 00:00:00; 0,923
03.09.1985 00:00:00; 0,867
04.09.1985 00:00:00; 0,866
05.09.1985 00:00:00; 0,822
06.09.1985 00:00:00;  2,04
07.09.1985 00:00:00;  1,35
08.09.1985 00:00:00;  1,35
09.09.1985 00:00:00;  6,10
10.09.1985 00:00:00;  3,35
11.09.1985 00:00:00;  2,03
12.09.1985 00:00:00;  1,57
13.09.1985 00:00:00;  1,35
14.09.1985 00:00:00;  1,24
15.09.1985 00:00:00;  1,13
16.09.1985 00:00:00;  1,04
17.09.1985 00:00:00; 0,959
18.09.1985 00:00:00; 0,906
19.09.1985 00:00:00; 0,913
20.09.1985 00:00:00; 0,836
21.09.1985 00:00:00; 0,824
22.09.1985 00:00:00; 0,808
23.09.1985 00:00:00; 0,779
24.09.1985 00:00:00; 0,733
25.09.1985 00:00:00; 0,701
26.09.1985 00:00:00; 0,690
27.09.1985 00:00:00; 0,697
28.09.1985 00:00:00; 0,654
29.09.1985 00:00:00; 0,642
30.09.1985 00:00:00; 0,603
01.10.1985 00:00:00; 0,607
02.10.1985 00:00:00; 0,574
03.10.1985 00:00:00; 0,570
04.10.1985 00:00:00; 0,640
05.10.1985 00:00:00; 0,644
06.10.1985 00:00:00; 0,637
07.10.1985 00:00:00; 0,635
08.10.1985 00:00:00; 0,628
09.10.1985 00:00:00; 0,645
10.10.1985 00:00:00; 0,636
11.10.1985 00:00:00; 0,560
12.10.1985 00:00:00; 0,608
13.10.1985 00:00:00; 0,600
14.10.1985 00:00:00; 0,612
15.10.1985 00:00:00;  3,20
16.10.1985 00:00:00;  1,21
17.10.1985 00:00:00; 0,847
18.10.1985 00:00:00; 0,732
19.10.1985 00:00:00; 0,709
20.10.1985 00:00:00; 0,738
21.10.1985 00:00:00; 0,679
22.10.1985 00:00:00; 0,645
23.10.1985 00:00:00; 0,647
24.10.1985 00:00:00; 0,613
25.10.1985 00:00:00; 0,614
26.10.1985 00:00:00; 0,620
27.10.1985 00:00:00; 0,635
28.10.1985 00:00:00; 0,557
29.10.1985 00:00:00; 0,577
30.10.1985 00:00:00; 0,562
31.10.1985 00:00:00; 0,583
01.11.1985 00:00:00; 0,565
02.11.1985 00:00:00; 0,651
03.11.1985 00:00:00; 0,610
04.11.1985 00:00:00; 0,578
05.11.1985 00:00:00; 0,542
06.11.1985 00:00:00; 0,661
07.11.1985 00:00:00; 0,738
08.11.1985 00:00:00; 0,716
09.11.1985 00:00:00; 0,873
10.11.1985 00:00:00; 0,818
11.11.1985 00:00:00;  1,18
12.11.1985 00:00:00; 0,892
13.11.1985 00:00:00; 0,792
14.11.1985 00:00:00; 0,717
15.11.1985 00:00:00; 0,686
16.11.1985 00:00:00; 0,682
17.11.1985 00:00:00; 0,663
18.11.1985 00:00:00; 0,649
19.11.1985 00:00:00; 0,670
20.11.1985 00:00:00; 0,664
21.11.1985 00:00:00; 0,658
22.11.1985 00:00:00; 0,654
23.11.1985 00:00:00; 0,653
24.11.1985 00:00:00; 0,636
25.11.1985 00:00:00; 0,649
26.11.1985 00:00:00; 0,686
27.11.1985 00:00:00; 0,655
28.11.1985 00:00:00; 0,627
29.11.1985 00:00:00; 0,632
30.11.1985 00:00:00; 0,633
01.12.1985 00:00:00;  2,81
02.12.1985 00:00:00;  2,71
03.12.1985 00:00:00;  3,45
04.12.1985 00:00:00;  2,78
05.12.1985 00:00:00;  2,08
06.12.1985 00:00:00;  1,59
07.12.1985 00:00:00;  1,42
08.12.1985 00:00:00;  1,21
09.12.1985 00:00:00;  1,02
10.12.1985 00:00:00; 0,997
11.12.1985 00:00:00; 0,931
12.12.1985 00:00:00; 0,878
13.12.1985 00:00:00; 0,822
14.12.1985 00:00:00; 0,847
15.12.1985 00:00:00;  3,99
16.12.1985 00:00:00;  6,61
17.12.1985 00:00:00;  4,42
18.12.1985 00:00:00;  5,97
19.12.1985 00:00:00;  6,68
20.12.1985 00:00:00;  4,25
21.12.1985 00:00:00;  4,38
22.12.1985 00:00:00;  3,22
23.12.1985 00:00:00;  2,62
24.12.1985 00:00:00;  2,21
25.12.1985 00:00:00;  1,99
26.12.1985 00:00:00;  1,76
27.12.1985 00:00:00;  1,62
28.12.1985 00:00:00;  1,54
29.12.1985 00:00:00;  1,66
30.12.1985 00:00:00;  1,65
31.12.1985 00:00:00;  1,50
01.01.1986 00:00:00;  1,45
02.01.1986 00:00:00;  1,33
03.01.1986 00:00:00;  1,31
04.01.1986 00:00:00;  1,21
05.01.1986 00:00:00;  1,15
06.01.1986 00:00:00;  1,10
07.01.1986 00:00:00;  1,07
08.01.1986 00:00:00;  1,01
09.01.1986 00:00:00; 0,967
10.01.1986 00:00:00; 0,949
11.01.1986 00:00:00;  1,29
12.01.1986 00:00:00;  1,22
13.01.1986 00:00:00;  1,12
14.01.1986 00:00:00;  4,44
15.01.1986 00:00:00;  5,29
16.01.1986 00:00:00;  2,76
17.01.1986 00:00:00;  2,01
18.01.1986 00:00:00;  1,68
19.01.1986 00:00:00;  8,19
20.01.1986 00:00:00;  6,95
21.01.1986 00:00:00;  3,72
22.01.1986 00:00:00;  2,82
23.01.1986 00:00:00;  2,36
24.01.1986 00:00:00;  2,28
25.01.1986 00:00:00;  2,05
26.01.1986 00:00:00;  1,78
27.01.1986 00:00:00;  1,62
28.01.1986 00:00:00;  1,53
29.01.1986 00:00:00;  1,41
30.01.1986 00:00:00;  1,34
31.01.1986 00:00:00;  1,24
01.02.1986 00:00:00;  1,31
02.02.1986 00:00:00;  1,33
03.02.1986 00:00:00;  1,24
04.02.1986 00:00:00;  1,18
05.02.1986 00:00:00;  1,17
06.02.1986 00:00:00;  1,09
07.02.1986 00:00:00;  1,04
08.02.1986 00:00:00;  1,00
09.02.1986 00:00:00; 0,975
10.02.1986 00:00:00; 0,969
11.02.1986 00:00:00; 0,936
12.02.1986 00:00:00; 0,858
13.02.1986 00:00:00; 0,858
14.02.1986 00:00:00; 0,842
15.02.1986 00:00:00; 0,814
16.02.1986 00:00:00; 0,796
17.02.1986 00:00:00; 0,752
18.02.1986 00:00:00; 0,740
19.02.1986 00:00:00; 0,832
20.02.1986 00:00:00; 0,829
21.02.1986 00:00:00; 0,811
22.02.1986 00:00:00; 0,817
23.02.1986 00:00:00; 0,794
24.02.1986 00:00:00; 0,787
25.02.1986 00:00:00; 0,769
26.02.1986 00:00:00; 0,753
27.02.1986 00:00:00; 0,697
28.02.1986 00:00:00; 0,746
01.03.1986 00:00:00; 0,690
02.03.1986 00:00:00; 0,647
03.03.1986 00:00:00; 0,652
04.03.1986 00:00:00; 0,643
05.03.1986 00:00:00; 0,629
06.03.1986 00:00:00; 0,757
07.03.1986 00:00:00; 0,988
08.03.1986 00:00:00; 0,964
09.03.1986 00:00:00; 0,925
10.03.1986 00:00:00; 0,958
11.03.1986 00:00:00;  1,14
12.03.1986 00:00:00;  1,30
13.03.1986 00:00:00;  1,71
14.03.1986 00:00:00;  1,85
15.03.1986 00:00:00;  1,62
16.03.1986 00:00:00;  1,82
17.03.1986 00:00:00;  1,78
18.03.1986 00:00:00;  1,68
19.03.1986 00:00:00;  1,60
20.03.1986 00:00:00;  1,51
21.03.1986 00:00:00;  1,44
22.03.1986 00:00:00;  1,23
23.03.1986 00:00:00;  1,34
24.03.1986 00:00:00;  3,19
25.03.1986 00:00:00;  2,59
26.03.1986 00:00:00;  1,98
27.03.1986 00:00:00;  1,74
28.03.1986 00:00:00;  2,38
29.03.1986 00:00:00;  3,17
30.03.1986 00:00:00;  2,70
31.03.1986 00:00:00;  2,46
01.04.1986 00:00:00;  3,01
02.04.1986 00:00:00;  2,50
03.04.1986 00:00:00;  2,87
04.04.1986 00:00:00;  3,31
05.04.1986 00:00:00;  2,30
06.04.1986 00:00:00;  1,92
07.04.1986 00:00:00;  3,59
08.04.1986 00:00:00;  4,91
09.04.1986 00:00:00;  4,88
10.04.1986 00:00:00;  3,31
