Messstelle:                ;Scheibbs (Kardinal König Brücke)
24.04.2018 00:00:00;  10,9
25.04.2018 00:00:00;  10,4
26.04.2018 00:00:00;  9,44
27.04.2018 00:00:00;  9,05
28.04.2018 00:00:00;  7,53
29.04.2018 00:00:00;  7,21
30.04.2018 00:00:00;  7,08
01.05.2018 00:00:00;  6,91
02.05.2018 00:00:00;  6,72
03.05.2018 00:00:00;  6,96
04.05.2018 00:00:00;  7,11
05.05.2018 00:00:00;  7,12
06.05.2018 00:00:00;  6,86
07.05.2018 00:00:00;  6,45
08.05.2018 00:00:00;  6,43
09.05.2018 00:00:00;  6,31
10.05.2018 00:00:00;  6,22
11.05.2018 00:00:00;  5,48
12.05.2018 00:00:00;  5,20
13.05.2018 00:00:00;  5,17
14.05.2018 00:00:00;  5,11
15.05.2018 00:00:00;  6,76
16.05.2018 00:00:00;  7,70
17.05.2018 00:00:00;  6,40
18.05.2018 00:00:00;  6,24
19.05.2018 00:00:00;  6,01
20.05.2018 00:00:00;  5,85
21.05.2018 00:00:00;  5,47
22.05.2018 00:00:00;  5,06
23.05.2018 00:00:00;  5,04
24.05.2018 00:00:00;  5,07
25.05.2018 00:00:00;  5,18
26.05.2018 00:00:00;  5,19
27.05.2018 00:00:00;  4,70
28.05.2018 00:00:00;  4,53
29.05.2018 00:00:00;  4,42
30.05.2018 00:00:00;  4,39
31.05.2018 00:00:00;  4,20
01.06.2018 00:00:00;  4,17
02.06.2018 00:00:00;  4,23
03.06.2018 00:00:00;  4,08
04.06.2018 00:00:00;  3,99
05.06.2018 00:00:00;  4,14
06.06.2018 00:00:00;  5,02
07.06.2018 00:00:00;  5,48
08.06.2018 00:00:00;  5,22
09.06.2018 00:00:00;  4,51
10.06.2018 00:00:00;  4,37
11.06.2018 00:00:00;  4,29
12.06.2018 00:00:00;  4,35
13.06.2018 00:00:00;  6,19
14.06.2018 00:00:00;  18,3
15.06.2018 00:00:00;  10,3
16.06.2018 00:00:00;  7,57
17.06.2018 00:00:00;  6,17
18.06.2018 00:00:00;  5,71
19.06.2018 00:00:00;  5,52
20.06.2018 00:00:00;  4,67
21.06.2018 00:00:00;  4,35
22.06.2018 00:00:00;  5,97
23.06.2018 00:00:00;  4,81
24.06.2018 00:00:00;  4,72
25.06.2018 00:00:00;  7,74
26.06.2018 00:00:00;  7,81
27.06.2018 00:00:00;  9,58
28.06.2018 00:00:00;  70,0
29.06.2018 00:00:00;  58,6
30.06.2018 00:00:00;  37,1
01.07.2018 00:00:00;  19,4
02.07.2018 00:00:00;  15,2
03.07.2018 00:00:00;  13,1
04.07.2018 00:00:00;  10,1
05.07.2018 00:00:00;  8,71
06.07.2018 00:00:00;  11,7
07.07.2018 00:00:00;  11,9
08.07.2018 00:00:00;  9,46
09.07.2018 00:00:00;  8,38
10.07.2018 00:00:00;  8,81
11.07.2018 00:00:00;  13,4
12.07.2018 00:00:00;  10,4
13.07.2018 00:00:00;  8,07
14.07.2018 00:00:00;  7,03
15.07.2018 00:00:00;  6,75
16.07.2018 00:00:00;  6,58
17.07.2018 00:00:00;  6,43
18.07.2018 00:00:00;  6,07
19.07.2018 00:00:00;  5,52
20.07.2018 00:00:00;  5,03
21.07.2018 00:00:00;  4,75
22.07.2018 00:00:00;  5,24
23.07.2018 00:00:00;  7,13
24.07.2018 00:00:00;  6,05
25.07.2018 00:00:00;  5,19
26.07.2018 00:00:00;  4,89
27.07.2018 00:00:00;  4,68
28.07.2018 00:00:00;  4,98
29.07.2018 00:00:00;  4,96
30.07.2018 00:00:00;  4,86
31.07.2018 00:00:00;  4,70
01.08.2018 00:00:00;  4,67
02.08.2018 00:00:00;  4,63
03.08.2018 00:00:00;  4,57
04.08.2018 00:00:00;  4,47
05.08.2018 00:00:00;  4,34
06.08.2018 00:00:00;  4,41
07.08.2018 00:00:00;  4,42
08.08.2018 00:00:00;  4,39
09.08.2018 00:00:00;  4,33
10.08.2018 00:00:00;  4,45
11.08.2018 00:00:00;  4,56
12.08.2018 00:00:00;  4,34
13.08.2018 00:00:00;  5,49
14.08.2018 00:00:00;  5,97
15.08.2018 00:00:00;  4,52
16.08.2018 00:00:00;  3,50
17.08.2018 00:00:00;  3,42
18.08.2018 00:00:00;  3,46
19.08.2018 00:00:00;  3,86
20.08.2018 00:00:00;  3,44
21.08.2018 00:00:00;  3,56
22.08.2018 00:00:00;  3,37
23.08.2018 00:00:00;  3,35
24.08.2018 00:00:00;  3,95
25.08.2018 00:00:00;  4,88
26.08.2018 00:00:00;  8,74
27.08.2018 00:00:00;  6,45
28.08.2018 00:00:00;  4,90
29.08.2018 00:00:00;  4,37
30.08.2018 00:00:00;  4,22
31.08.2018 00:00:00;  4,72
01.09.2018 00:00:00;  9,99
02.09.2018 00:00:00;  10,7
03.09.2018 00:00:00;  10,1
04.09.2018 00:00:00;  11,7
05.09.2018 00:00:00;  9,57
06.09.2018 00:00:00;  7,24
07.09.2018 00:00:00;  5,74
08.09.2018 00:00:00;  5,21
09.09.2018 00:00:00;  4,98
10.09.2018 00:00:00;  4,81
11.09.2018 00:00:00;  4,12
12.09.2018 00:00:00;  3,94
13.09.2018 00:00:00;  4,12
14.09.2018 00:00:00;  4,32
15.09.2018 00:00:00;  3,75
16.09.2018 00:00:00;  3,81
17.09.2018 00:00:00;  3,79
18.09.2018 00:00:00;  3,71
19.09.2018 00:00:00;  3,63
20.09.2018 00:00:00;  3,60
21.09.2018 00:00:00;  3,59
22.09.2018 00:00:00;  3,86
23.09.2018 00:00:00;  3,78
24.09.2018 00:00:00;  4,62
25.09.2018 00:00:00;  4,29
26.09.2018 00:00:00;  4,12
27.09.2018 00:00:00;  4,07
28.09.2018 00:00:00;  3,97
29.09.2018 00:00:00;  3,72
30.09.2018 00:00:00;  3,64
01.10.2018 00:00:00;  3,69
02.10.2018 00:00:00;  3,95
03.10.2018 00:00:00;  4,01
04.10.2018 00:00:00;  3,78
05.10.2018 00:00:00;  3,66
06.10.2018 00:00:00;  3,38
07.10.2018 00:00:00;  3,22
08.10.2018 00:00:00;  3,30
09.10.2018 00:00:00;  3,20
10.10.2018 00:00:00;  3,15
11.10.2018 00:00:00;  3,21
12.10.2018 00:00:00;  3,15
13.10.2018 00:00:00;  3,07
14.10.2018 00:00:00;  2,91
15.10.2018 00:00:00;  2,93
16.10.2018 00:00:00;  3,07
17.10.2018 00:00:00;  3,05
18.10.2018 00:00:00;  3,06
19.10.2018 00:00:00;  3,06
20.10.2018 00:00:00;  3,08
21.10.2018 00:00:00;  3,11
22.10.2018 00:00:00;  3,10
23.10.2018 00:00:00;  3,17
24.10.2018 00:00:00;  18,0
25.10.2018 00:00:00;  31,4
26.10.2018 00:00:00;  13,3
27.10.2018 00:00:00;  9,34
28.10.2018 00:00:00;  8,00
29.10.2018 00:00:00;  6,80
30.10.2018 00:00:00;  6,77
31.10.2018 00:00:00;  5,55
01.11.2018 00:00:00;  5,77
02.11.2018 00:00:00;  5,62
03.11.2018 00:00:00;  5,47
04.11.2018 00:00:00;  5,48
05.11.2018 00:00:00;  5,53
06.11.2018 00:00:00;  5,40
07.11.2018 00:00:00;  5,31
08.11.2018 00:00:00;  4,82
09.11.2018 00:00:00;  4,56
10.11.2018 00:00:00;  4,19
11.11.2018 00:00:00;  3,97
12.11.2018 00:00:00;  3,84
13.11.2018 00:00:00;  3,79
14.11.2018 00:00:00;  3,75
15.11.2018 00:00:00;  3,72
16.11.2018 00:00:00;  3,69
17.11.2018 00:00:00;  3,41
18.11.2018 00:00:00;  3,27
19.11.2018 00:00:00;  3,34
20.11.2018 00:00:00;  3,24
21.11.2018 00:00:00;  3,20
22.11.2018 00:00:00;  3,21
23.11.2018 00:00:00;  3,22
24.11.2018 00:00:00;  3,10
25.11.2018 00:00:00;  3,12
26.11.2018 00:00:00;  3,75
27.11.2018 00:00:00;  3,72
28.11.2018 00:00:00;  3,38
29.11.2018 00:00:00;  3,11
30.11.2018 00:00:00;  3,08
01.12.2018 00:00:00;  3,46
02.12.2018 00:00:00;  3,98
03.12.2018 00:00:00;  15,4
04.12.2018 00:00:00;  27,9
05.12.2018 00:00:00;  21,3
06.12.2018 00:00:00;  13,8
07.12.2018 00:00:00;  14,8
08.12.2018 00:00:00;  18,5
09.12.2018 00:00:00;  18,9
10.12.2018 00:00:00;  23,2
11.12.2018 00:00:00;  17,5
12.12.2018 00:00:00;  14,4
13.12.2018 00:00:00;  13,1
14.12.2018 00:00:00;  11,1
15.12.2018 00:00:00;  9,68
16.12.2018 00:00:00;  8,99
17.12.2018 00:00:00;  7,34
18.12.2018 00:00:00;  6,68
19.12.2018 00:00:00;  6,68
20.12.2018 00:00:00;  6,54
21.12.2018 00:00:00;  6,45
22.12.2018 00:00:00;  22,9
23.12.2018 00:00:00;  36,6
24.12.2018 00:00:00;  72,2
25.12.2018 00:00:00;  35,5
26.12.2018 00:00:00;  23,6
27.12.2018 00:00:00;  18,8
28.12.2018 00:00:00;  15,8
29.12.2018 00:00:00;  14,0
30.12.2018 00:00:00;  13,1
31.12.2018 00:00:00;  15,2
01.01.2019 00:00:00;  17,8
02.01.2019 00:00:00;  17,5
03.01.2019 00:00:00;  14,6
04.01.2019 00:00:00;  13,4
05.01.2019 00:00:00;  12,1
06.01.2019 00:00:00;  12,6
07.01.2019 00:00:00;  12,1
08.01.2019 00:00:00;  13,7
09.01.2019 00:00:00;  14,1
10.01.2019 00:00:00;  12,1
11.01.2019 00:00:00;  11,0
12.01.2019 00:00:00;  10,6
13.01.2019 00:00:00;  13,1
14.01.2019 00:00:00;  24,1
15.01.2019 00:00:00;  17,8
16.01.2019 00:00:00;  13,7
17.01.2019 00:00:00;  12,0
18.01.2019 00:00:00;  11,3
19.01.2019 00:00:00;  10,6
20.01.2019 00:00:00;  10,2
21.01.2019 00:00:00;  9,84
22.01.2019 00:00:00;  9,66
23.01.2019 00:00:00;  9,53
24.01.2019 00:00:00;  8,34
25.01.2019 00:00:00;  7,65
26.01.2019 00:00:00;  7,85
27.01.2019 00:00:00;  8,14
28.01.2019 00:00:00;  8,38
29.01.2019 00:00:00;  8,33
30.01.2019 00:00:00;  8,16
31.01.2019 00:00:00;  7,40
01.02.2019 00:00:00;  7,21
02.02.2019 00:00:00;  9,53
03.02.2019 00:00:00;  11,8
04.02.2019 00:00:00;  10,6
05.02.2019 00:00:00;  9,63
06.02.2019 00:00:00;  9,10
07.02.2019 00:00:00;  8,87
08.02.2019 00:00:00;  8,71
09.02.2019 00:00:00;  8,71
10.02.2019 00:00:00;  9,46
11.02.2019 00:00:00;  12,0
12.02.2019 00:00:00;  10,8
13.02.2019 00:00:00;  10,2
14.02.2019 00:00:00;  10,2
15.02.2019 00:00:00;  10,1
16.02.2019 00:00:00;  9,53
17.02.2019 00:00:00;  9,78
18.02.2019 00:00:00;  10,6
19.02.2019 00:00:00;  11,3
20.02.2019 00:00:00;  13,0
21.02.2019 00:00:00;  14,4
22.02.2019 00:00:00;  34,5
23.02.2019 00:00:00;  26,0
24.02.2019 00:00:00;  18,5
25.02.2019 00:00:00;  16,1
26.02.2019 00:00:00;  16,4
27.02.2019 00:00:00;  17,3
28.02.2019 00:00:00;  17,4
01.03.2019 00:00:00;  26,3
02.03.2019 00:00:00;  42,6
03.03.2019 00:00:00;  31,8
04.03.2019 00:00:00;  29,0
05.03.2019 00:00:00;  27,4
06.03.2019 00:00:00;  24,1
07.03.2019 00:00:00;  23,8
08.03.2019 00:00:00;  25,1
09.03.2019 00:00:00;  22,8
10.03.2019 00:00:00;  27,0
11.03.2019 00:00:00;  33,2
12.03.2019 00:00:00;  23,5
13.03.2019 00:00:00;  20,4
14.03.2019 00:00:00;  17,8
15.03.2019 00:00:00;  17,4
16.03.2019 00:00:00;  39,8
17.03.2019 00:00:00;  31,3
18.03.2019 00:00:00;  27,3
19.03.2019 00:00:00;  21,4
20.03.2019 00:00:00;  18,8
21.03.2019 00:00:00;  16,5
22.03.2019 00:00:00;  14,9
23.03.2019 00:00:00;  17,5
24.03.2019 00:00:00;  20,6
25.03.2019 00:00:00;  21,4
26.03.2019 00:00:00;  19,0
27.03.2019 00:00:00;  17,0
28.03.2019 00:00:00;  15,2
29.03.2019 00:00:00;  13,7
30.03.2019 00:00:00;  14,2
31.03.2019 00:00:00;  15,6
01.04.2019 00:00:00;  18,9
02.04.2019 00:00:00;  19,6
03.04.2019 00:00:00;  20,5
04.04.2019 00:00:00;  19,9
05.04.2019 00:00:00;  19,6
06.04.2019 00:00:00;  18,9
07.04.2019 00:00:00;  18,7
08.04.2019 00:00:00;  18,5
09.04.2019 00:00:00;  17,5
10.04.2019 00:00:00;  17,6
11.04.2019 00:00:00;  17,0
12.04.2019 00:00:00;  14,6
13.04.2019 00:00:00;  13,0
14.04.2019 00:00:00;  12,2
15.04.2019 00:00:00;  12,2
16.04.2019 00:00:00;  12,3
17.04.2019 00:00:00;  12,3
18.04.2019 00:00:00;  12,3
19.04.2019 00:00:00;  12,6
20.04.2019 00:00:00;  12,7
21.04.2019 00:00:00;  12,6
22.04.2019 00:00:00;  12,8
23.04.2019 00:00:00;  14,8
24.04.2019 00:00:00;  15,4
25.04.2019 00:00:00;  16,5
26.04.2019 00:00:00;  16,0
27.04.2019 00:00:00;  14,3
28.04.2019 00:00:00;  12,6
29.04.2019 00:00:00;  12,6
30.04.2019 00:00:00;  19,8
01.05.2019 00:00:00;  22,9
02.05.2019 00:00:00;  15,6
03.05.2019 00:00:00;  15,7
04.05.2019 00:00:00;  14,3
05.05.2019 00:00:00;  21,2
06.05.2019 00:00:00;  23,2
07.05.2019 00:00:00;  20,2
08.05.2019 00:00:00;  20,1
09.05.2019 00:00:00;  24,4
10.05.2019 00:00:00;  21,8
11.05.2019 00:00:00;  19,6
12.05.2019 00:00:00;  31,6
13.05.2019 00:00:00;  33,3
14.05.2019 00:00:00;  24,1
15.05.2019 00:00:00;  23,4
16.05.2019 00:00:00;  27,9
17.05.2019 00:00:00;  23,1
18.05.2019 00:00:00;  20,1
19.05.2019 00:00:00;  17,9
20.05.2019 00:00:00;  17,4
21.05.2019 00:00:00;  16,8
22.05.2019 00:00:00;  21,9
23.05.2019 00:00:00;  24,0
24.05.2019 00:00:00;  19,0
25.05.2019 00:00:00;  16,9
26.05.2019 00:00:00;  16,7
27.05.2019 00:00:00;  15,7
28.05.2019 00:00:00;  17,5
29.05.2019 00:00:00;  47,3
30.05.2019 00:00:00;  35,3
31.05.2019 00:00:00;  23,9
01.06.2019 00:00:00;  20,6
02.06.2019 00:00:00;  18,0
03.06.2019 00:00:00;  15,5
04.06.2019 00:00:00;  13,5
05.06.2019 00:00:00;  12,1
06.06.2019 00:00:00;  11,5
07.06.2019 00:00:00;  11,4
08.06.2019 00:00:00;  10,4
09.06.2019 00:00:00;  9,42
10.06.2019 00:00:00;  8,88
11.06.2019 00:00:00;  8,67
12.06.2019 00:00:00;  8,44
13.06.2019 00:00:00;  8,25
14.06.2019 00:00:00;  8,07
15.06.2019 00:00:00;  7,38
16.06.2019 00:00:00;  6,76
17.06.2019 00:00:00;  6,65
18.06.2019 00:00:00;  6,49
19.06.2019 00:00:00;  6,40
20.06.2019 00:00:00;  6,96
21.06.2019 00:00:00;  9,16
22.06.2019 00:00:00;  8,04
23.06.2019 00:00:00;  9,43
24.06.2019 00:00:00;  8,42
25.06.2019 00:00:00;  7,27
26.06.2019 00:00:00;  6,35
27.06.2019 00:00:00;  6,23
28.06.2019 00:00:00;  6,09
29.06.2019 00:00:00;  6,01
30.06.2019 00:00:00;  5,93
01.07.2019 00:00:00;  5,64
02.07.2019 00:00:00;  5,35
03.07.2019 00:00:00;  5,26
04.07.2019 00:00:00;  5,16
05.07.2019 00:00:00;  5,08
06.07.2019 00:00:00;  5,00
07.07.2019 00:00:00;  5,01
08.07.2019 00:00:00;  5,30
09.07.2019 00:00:00;  4,91
10.07.2019 00:00:00;  4,79
11.07.2019 00:00:00;  4,99
12.07.2019 00:00:00;  5,28
13.07.2019 00:00:00;  6,52
14.07.2019 00:00:00;  10,7
15.07.2019 00:00:00;  6,35
16.07.2019 00:00:00;  5,53
17.07.2019 00:00:00;  5,45
18.07.2019 00:00:00;  5,46
19.07.2019 00:00:00;  5,24
20.07.2019 00:00:00;  5,04
21.07.2019 00:00:00;  5,02
22.07.2019 00:00:00;  4,84
23.07.2019 00:00:00;  4,78
24.07.2019 00:00:00;  4,67
25.07.2019 00:00:00;  4,55
26.07.2019 00:00:00;  4,34
27.07.2019 00:00:00;  4,36
28.07.2019 00:00:00;  4,49
29.07.2019 00:00:00;  6,58
30.07.2019 00:00:00;  5,48
31.07.2019 00:00:00;  4,84
01.08.2019 00:00:00;  4,60
02.08.2019 00:00:00;  4,41
03.08.2019 00:00:00;  4,72
04.08.2019 00:00:00;  4,73
05.08.2019 00:00:00;  4,30
06.08.2019 00:00:00;  4,23
07.08.2019 00:00:00;  4,32
08.08.2019 00:00:00;  4,54
09.08.2019 00:00:00;  4,21
10.08.2019 00:00:00;  4,09
11.08.2019 00:00:00;  4,05
12.08.2019 00:00:00;  4,05
13.08.2019 00:00:00;  4,10
14.08.2019 00:00:00;  4,06
15.08.2019 00:00:00;  3,95
16.08.2019 00:00:00;  4,07
17.08.2019 00:00:00;  4,01
18.08.2019 00:00:00;  3,95
19.08.2019 00:00:00;  3,91
20.08.2019 00:00:00;  3,88
21.08.2019 00:00:00;  3,84
22.08.2019 00:00:00;  3,67
23.08.2019 00:00:00;  3,58
24.08.2019 00:00:00;  3,54
25.08.2019 00:00:00;  3,55
26.08.2019 00:00:00;  3,49
27.08.2019 00:00:00;  3,43
28.08.2019 00:00:00;  3,38
29.08.2019 00:00:00;  3,40
30.08.2019 00:00:00;  3,50
31.08.2019 00:00:00;  3,39
01.09.2019 00:00:00;  3,55
02.09.2019 00:00:00;  3,81
03.09.2019 00:00:00;  4,96
04.09.2019 00:00:00;  4,23
05.09.2019 00:00:00;  4,03
06.09.2019 00:00:00;  4,06
07.09.2019 00:00:00;  3,80
08.09.2019 00:00:00;  3,89
09.09.2019 00:00:00;  4,79
10.09.2019 00:00:00;  4,84
11.09.2019 00:00:00;  4,25
12.09.2019 00:00:00;  3,98
13.09.2019 00:00:00;  3,73
14.09.2019 00:00:00;  3,57
15.09.2019 00:00:00;  3,56
16.09.2019 00:00:00;  3,62
17.09.2019 00:00:00;  3,59
18.09.2019 00:00:00;  3,43
19.09.2019 00:00:00;  3,31
20.09.2019 00:00:00;  3,55
21.09.2019 00:00:00;  3,16
22.09.2019 00:00:00;  3,21
23.09.2019 00:00:00;  3,10
24.09.2019 00:00:00;  3,48
25.09.2019 00:00:00;  3,26
26.09.2019 00:00:00;  3,26
27.09.2019 00:00:00;  3,18
28.09.2019 00:00:00;  3,33
29.09.2019 00:00:00;  3,21
30.09.2019 00:00:00;  3,14
01.10.2019 00:00:00;  3,17
02.10.2019 00:00:00;  3,11
03.10.2019 00:00:00;  3,36
04.10.2019 00:00:00;  3,21
05.10.2019 00:00:00;  4,02
06.10.2019 00:00:00;  5,87
07.10.2019 00:00:00;  4,97
08.10.2019 00:00:00;  4,56
09.10.2019 00:00:00;  4,43
10.10.2019 00:00:00;  4,59
11.10.2019 00:00:00;  4,71
12.10.2019 00:00:00;  4,51
13.10.2019 00:00:00;  4,28
14.10.2019 00:00:00;  4,12
15.10.2019 00:00:00;  3,76
16.10.2019 00:00:00;  3,81
17.10.2019 00:00:00;  3,75
18.10.2019 00:00:00;  3,62
19.10.2019 00:00:00;  3,70
20.10.2019 00:00:00;  3,39
21.10.2019 00:00:00;  3,42
22.10.2019 00:00:00;  3,37
23.10.2019 00:00:00;  3,35
24.10.2019 00:00:00;  3,21
25.10.2019 00:00:00;  3,10
26.10.2019 00:00:00;  3,10
27.10.2019 00:00:00;  3,09
28.10.2019 00:00:00;  3,22
29.10.2019 00:00:00;  3,24
30.10.2019 00:00:00;  3,29
31.10.2019 00:00:00;  3,25
01.11.2019 00:00:00;  3,19
02.11.2019 00:00:00;  3,14
03.11.2019 00:00:00;  3,10
04.11.2019 00:00:00;  3,11
05.11.2019 00:00:00;  3,50
06.11.2019 00:00:00;  5,04
07.11.2019 00:00:00;  5,32
08.11.2019 00:00:00;  4,63
09.11.2019 00:00:00;  4,23
10.11.2019 00:00:00;  4,01
11.11.2019 00:00:00;  3,86
12.11.2019 00:00:00;  3,94
13.11.2019 00:00:00;  4,82
14.11.2019 00:00:00;  4,80
15.11.2019 00:00:00;  5,55
16.11.2019 00:00:00;  8,71
17.11.2019 00:00:00;  6,76
18.11.2019 00:00:00;  5,78
19.11.2019 00:00:00;  4,94
20.11.2019 00:00:00;  4,28
21.11.2019 00:00:00;  3,98
22.11.2019 00:00:00;  3,89
23.11.2019 00:00:00;  3,74
24.11.2019 00:00:00;  3,71
25.11.2019 00:00:00;  3,67
26.11.2019 00:00:00;  3,73
27.11.2019 00:00:00;  3,72
28.11.2019 00:00:00;  3,53
29.11.2019 00:00:00;  3,62
30.11.2019 00:00:00;  3,66
01.12.2019 00:00:00;  3,52
02.12.2019 00:00:00;  3,46
03.12.2019 00:00:00;  3,41
04.12.2019 00:00:00;  3,38
05.12.2019 00:00:00;  3,38
06.12.2019 00:00:00;  3,29
07.12.2019 00:00:00;  3,17
08.12.2019 00:00:00;  3,17
09.12.2019 00:00:00;  3,19
10.12.2019 00:00:00;  3,34
11.12.2019 00:00:00;  3,25
12.12.2019 00:00:00;  3,20
13.12.2019 00:00:00;  3,17
14.12.2019 00:00:00;  3,16
15.12.2019 00:00:00;  3,10
16.12.2019 00:00:00;  3,08
17.12.2019 00:00:00;  3,10
18.12.2019 00:00:00;  3,12
19.12.2019 00:00:00;  3,11
20.12.2019 00:00:00;  3,07
21.12.2019 00:00:00;  3,15
22.12.2019 00:00:00;  3,31
23.12.2019 00:00:00;  13,9
24.12.2019 00:00:00;  14,0
25.12.2019 00:00:00;  13,4
26.12.2019 00:00:00;  18,2
27.12.2019 00:00:00;  12,7
28.12.2019 00:00:00;  9,16
29.12.2019 00:00:00;  6,33
30.12.2019 00:00:00;  5,81
31.12.2019 00:00:00;  5,54
01.01.2020 00:00:00;  5,40
02.01.2020 00:00:00;  5,22
03.01.2020 00:00:00;  4,96
04.01.2020 00:00:00;  6,43
05.01.2020 00:00:00;  8,41
06.01.2020 00:00:00;  6,55
07.01.2020 00:00:00;  5,58
08.01.2020 00:00:00;  5,16
09.01.2020 00:00:00;  5,16
10.01.2020 00:00:00;  5,40
11.01.2020 00:00:00;  5,41
12.01.2020 00:00:00;  5,25
13.01.2020 00:00:00;  5,28
14.01.2020 00:00:00;  5,55
15.01.2020 00:00:00;  5,44
16.01.2020 00:00:00;  5,37
17.01.2020 00:00:00;  5,07
18.01.2020 00:00:00;  4,94
19.01.2020 00:00:00;  5,04
20.01.2020 00:00:00;  4,84
21.01.2020 00:00:00;  4,70
22.01.2020 00:00:00;  4,70
23.01.2020 00:00:00;  4,30
24.01.2020 00:00:00;  4,13
25.01.2020 00:00:00;  4,10
26.01.2020 00:00:00;  4,11
27.01.2020 00:00:00;  4,15
28.01.2020 00:00:00;  4,48
29.01.2020 00:00:00;  4,80
30.01.2020 00:00:00;  4,61
31.01.2020 00:00:00;  9,14
01.02.2020 00:00:00;  14,1
02.02.2020 00:00:00;  22,3
03.02.2020 00:00:00;  56,9
04.02.2020 00:00:00;  39,5
05.02.2020 00:00:00;  24,6
06.02.2020 00:00:00;  17,5
07.02.2020 00:00:00;  14,1
08.02.2020 00:00:00;  12,7
09.02.2020 00:00:00;  11,5
10.02.2020 00:00:00;  13,7
11.02.2020 00:00:00;  19,8
12.02.2020 00:00:00;  15,8
13.02.2020 00:00:00;  14,1
14.02.2020 00:00:00;  13,5
15.02.2020 00:00:00;  14,9
16.02.2020 00:00:00;  14,0
17.02.2020 00:00:00;  13,1
18.02.2020 00:00:00;  15,2
19.02.2020 00:00:00;  12,4
20.02.2020 00:00:00;  11,0
21.02.2020 00:00:00;  10,4
22.02.2020 00:00:00;  9,71
23.02.2020 00:00:00;  9,17
24.02.2020 00:00:00;  24,6
25.02.2020 00:00:00;  18,9
26.02.2020 00:00:00;  15,4
27.02.2020 00:00:00;  13,2
28.02.2020 00:00:00;  12,8
29.02.2020 00:00:00;  12,3
01.03.2020 00:00:00;  12,2
02.03.2020 00:00:00;  13,7
03.03.2020 00:00:00;  14,3
04.03.2020 00:00:00;  13,0
05.03.2020 00:00:00;  11,7
06.03.2020 00:00:00;  11,5
07.03.2020 00:00:00;  11,1
08.03.2020 00:00:00;  10,2
09.03.2020 00:00:00;  9,72
10.03.2020 00:00:00;  10,4
11.03.2020 00:00:00;  14,8
12.03.2020 00:00:00;  15,0
13.03.2020 00:00:00;  13,7
14.03.2020 00:00:00;  12,5
15.03.2020 00:00:00;  11,7
16.03.2020 00:00:00;  11,3
17.03.2020 00:00:00;  10,4
18.03.2020 00:00:00;  8,91
19.03.2020 00:00:00;  8,87
20.03.2020 00:00:00;  8,97
21.03.2020 00:00:00;  9,87
22.03.2020 00:00:00;  10,2
23.03.2020 00:00:00;  8,49
24.03.2020 00:00:00;  7,06
25.03.2020 00:00:00;  6,90
26.03.2020 00:00:00;  6,66
27.03.2020 00:00:00;  6,01
28.03.2020 00:00:00;  5,63
29.03.2020 00:00:00;  5,58
30.03.2020 00:00:00;  5,53
31.03.2020 00:00:00;  5,44
01.04.2020 00:00:00;  5,51
02.04.2020 00:00:00;  5,47
03.04.2020 00:00:00;  5,42
04.04.2020 00:00:00;  5,36
05.04.2020 00:00:00;  5,30
06.04.2020 00:00:00;  5,29
07.04.2020 00:00:00;  5,40
08.04.2020 00:00:00;  5,40
09.04.2020 00:00:00;  5,38
10.04.2020 00:00:00;  5,37
11.04.2020 00:00:00;  5,36
12.04.2020 00:00:00;  5,38
13.04.2020 00:00:00;  5,44
14.04.2020 00:00:00;  7,65
15.04.2020 00:00:00;  7,50
16.04.2020 00:00:00;  6,44
17.04.2020 00:00:00;  6,38
18.04.2020 00:00:00;  5,68
19.04.2020 00:00:00;  5,50
20.04.2020 00:00:00;  5,38
21.04.2020 00:00:00;  5,26
22.04.2020 00:00:00;  5,18
23.04.2020 00:00:00;  5,14
24.04.2020 00:00:00;  5,12
25.04.2020 00:00:00;  4,67
26.04.2020 00:00:00;  4,45
27.04.2020 00:00:00;  4,35
28.04.2020 00:00:00;  4,36
29.04.2020 00:00:00;  4,29
30.04.2020 00:00:00;  4,12
01.05.2020 00:00:00;  4,11
02.05.2020 00:00:00;  4,17
03.05.2020 00:00:00;  4,17
04.05.2020 00:00:00;  4,10
05.05.2020 00:00:00;  4,06
06.05.2020 00:00:00;  4,25
07.05.2020 00:00:00;  4,03
08.05.2020 00:00:00;  3,96
09.05.2020 00:00:00;  3,93
10.05.2020 00:00:00;  3,92
11.05.2020 00:00:00;  4,02
12.05.2020 00:00:00;  4,31
13.05.2020 00:00:00;  4,04
14.05.2020 00:00:00;  3,94
15.05.2020 00:00:00;  4,10
16.05.2020 00:00:00;  4,11
17.05.2020 00:00:00;  3,97
18.05.2020 00:00:00;  3,73
19.05.2020 00:00:00;  3,51
20.05.2020 00:00:00;  3,41
21.05.2020 00:00:00;  3,34
22.05.2020 00:00:00;  3,39
23.05.2020 00:00:00;  3,76
24.05.2020 00:00:00;  7,48
25.05.2020 00:00:00;  15,7
26.05.2020 00:00:00;  19,9
27.05.2020 00:00:00;  16,6
28.05.2020 00:00:00;  12,2
29.05.2020 00:00:00;  15,5
30.05.2020 00:00:00;  11,8
31.05.2020 00:00:00;  10,6
01.06.2020 00:00:00;  16,5
02.06.2020 00:00:00;  12,1
03.06.2020 00:00:00;  9,30
04.06.2020 00:00:00;  7,84
05.06.2020 00:00:00;  11,2
06.06.2020 00:00:00;  11,6
07.06.2020 00:00:00;  14,1
