Messstelle:                ;St. Johann in Tirol
17.06.1958 00:00:00;  7,25
18.06.1958 00:00:00;  6,94
19.06.1958 00:00:00;  7,25
20.06.1958 00:00:00;  11,1
21.06.1958 00:00:00;  12,4
22.06.1958 00:00:00;  21,1
23.06.1958 00:00:00;  55,1
24.06.1958 00:00:00;  26,2
25.06.1958 00:00:00;  29,9
26.06.1958 00:00:00;  16,3
27.06.1958 00:00:00;  13,8
28.06.1958 00:00:00;  61,1
29.06.1958 00:00:00;  55,1
30.06.1958 00:00:00;  29,9
01.07.1958 00:00:00;  25,0
02.07.1958 00:00:00;  23,8
03.07.1958 00:00:00;  21,6
04.07.1958 00:00:00;  15,8
05.07.1958 00:00:00;  29,9
06.07.1958 00:00:00;  21,1
07.07.1958 00:00:00;  16,3
08.07.1958 00:00:00;  15,8
09.07.1958 00:00:00;  13,3
10.07.1958 00:00:00;  11,5
11.07.1958 00:00:00;  11,1
12.07.1958 00:00:00;  13,3
13.07.1958 00:00:00;  9,87
14.07.1958 00:00:00;  9,87
15.07.1958 00:00:00;  9,05
16.07.1958 00:00:00;  8,33
17.07.1958 00:00:00;  14,3
18.07.1958 00:00:00;  9,05
19.07.1958 00:00:00;  8,33
20.07.1958 00:00:00;  9,87
21.07.1958 00:00:00;  9,05
22.07.1958 00:00:00;  8,33
23.07.1958 00:00:00;  21,1
24.07.1958 00:00:00;  13,3
25.07.1958 00:00:00;  12,4
26.07.1958 00:00:00;  15,8
27.07.1958 00:00:00;  13,3
28.07.1958 00:00:00;  11,5
29.07.1958 00:00:00;  11,1
30.07.1958 00:00:00;  21,6
31.07.1958 00:00:00;  13,3
01.08.1958 00:00:00;  10,7
02.08.1958 00:00:00;  13,3
03.08.1958 00:00:00;  11,5
04.08.1958 00:00:00;  11,1
05.08.1958 00:00:00;  9,05
06.08.1958 00:00:00;  9,05
07.08.1958 00:00:00;  9,05
08.08.1958 00:00:00;  17,3
09.08.1958 00:00:00;  13,3
10.08.1958 00:00:00;  17,3
11.08.1958 00:00:00;  11,1
12.08.1958 00:00:00;  10,7
13.08.1958 00:00:00;  13,3
14.08.1958 00:00:00;  10,7
15.08.1958 00:00:00;  9,05
16.08.1958 00:00:00;  9,05
17.08.1958 00:00:00;  8,33
18.08.1958 00:00:00;  7,61
19.08.1958 00:00:00;  7,25
20.08.1958 00:00:00;  8,33
21.08.1958 00:00:00;  7,61
22.08.1958 00:00:00;  7,25
23.08.1958 00:00:00;  8,33
24.08.1958 00:00:00;  9,05
25.08.1958 00:00:00;  11,1
26.08.1958 00:00:00;  11,1
27.08.1958 00:00:00;  8,33
28.08.1958 00:00:00;  7,25
29.08.1958 00:00:00;  5,70
30.08.1958 00:00:00;  5,70
31.08.1958 00:00:00;  5,14
01.09.1958 00:00:00;  5,14
02.09.1958 00:00:00;  5,14
03.09.1958 00:00:00;  5,14
04.09.1958 00:00:00;  5,14
05.09.1958 00:00:00;  5,14
06.09.1958 00:00:00;  5,14
07.09.1958 00:00:00;  5,14
08.09.1958 00:00:00;  11,1
09.09.1958 00:00:00;  9,05
10.09.1958 00:00:00;  6,32
11.09.1958 00:00:00;  6,94
12.09.1958 00:00:00;  6,32
13.09.1958 00:00:00;  5,70
14.09.1958 00:00:00;  5,70
15.09.1958 00:00:00;  5,14
16.09.1958 00:00:00;  5,14
17.09.1958 00:00:00;  5,14
18.09.1958 00:00:00;  18,3
19.09.1958 00:00:00;  6,32
20.09.1958 00:00:00;  5,70
21.09.1958 00:00:00;  5,14
22.09.1958 00:00:00;  6,32
23.09.1958 00:00:00;  15,8
24.09.1958 00:00:00;  9,87
25.09.1958 00:00:00;  9,05
26.09.1958 00:00:00;  8,33
27.09.1958 00:00:00;  6,32
28.09.1958 00:00:00;  5,14
29.09.1958 00:00:00;  5,14
30.09.1958 00:00:00;  5,14
01.10.1958 00:00:00;  5,14
02.10.1958 00:00:00;  9,05
03.10.1958 00:00:00;  6,32
04.10.1958 00:00:00;  6,32
05.10.1958 00:00:00;  6,32
06.10.1958 00:00:00;  5,70
07.10.1958 00:00:00;  5,70
08.10.1958 00:00:00;  5,42
09.10.1958 00:00:00;  5,14
10.10.1958 00:00:00;  5,14
11.10.1958 00:00:00;  5,14
12.10.1958 00:00:00;  5,70
13.10.1958 00:00:00;  8,33
14.10.1958 00:00:00;  6,94
15.10.1958 00:00:00;  16,3
16.10.1958 00:00:00;  13,3
17.10.1958 00:00:00;  18,3
18.10.1958 00:00:00;  21,6
19.10.1958 00:00:00;  18,3
20.10.1958 00:00:00;  16,3
21.10.1958 00:00:00;  28,7
22.10.1958 00:00:00;  21,1
23.10.1958 00:00:00;  16,3
24.10.1958 00:00:00;  12,0
25.10.1958 00:00:00;  13,3
26.10.1958 00:00:00;  15,8
27.10.1958 00:00:00;  16,3
28.10.1958 00:00:00;  15,3
29.10.1958 00:00:00;  15,3
30.10.1958 00:00:00;  15,3
31.10.1958 00:00:00;  14,3
01.11.1958 00:00:00;  15,3
02.11.1958 00:00:00;  15,8
03.11.1958 00:00:00;  14,3
04.11.1958 00:00:00;  14,3
05.11.1958 00:00:00;  18,3
06.11.1958 00:00:00;  15,3
07.11.1958 00:00:00;  13,3
08.11.1958 00:00:00;  13,3
09.11.1958 00:00:00;  13,3
10.11.1958 00:00:00;  11,1
11.11.1958 00:00:00;  10,7
12.11.1958 00:00:00;  12,4
13.11.1958 00:00:00;  11,5
14.11.1958 00:00:00;  11,1
15.11.1958 00:00:00;  11,1
16.11.1958 00:00:00;  11,5
17.11.1958 00:00:00;  10,7
18.11.1958 00:00:00;  10,7
19.11.1958 00:00:00;  10,3
20.11.1958 00:00:00;  9,87
21.11.1958 00:00:00;  9,05
22.11.1958 00:00:00;  9,05
23.11.1958 00:00:00;  9,05
24.11.1958 00:00:00;  9,05
25.11.1958 00:00:00;  9,05
26.11.1958 00:00:00;  8,69
27.11.1958 00:00:00;  8,69
28.11.1958 00:00:00;  7,61
29.11.1958 00:00:00;  7,61
30.11.1958 00:00:00;  7,61
01.12.1958 00:00:00;  7,61
02.12.1958 00:00:00;  6,32
03.12.1958 00:00:00;  5,70
04.12.1958 00:00:00;  5,14
05.12.1958 00:00:00;  4,58
06.12.1958 00:00:00;  4,58
07.12.1958 00:00:00;  4,58
08.12.1958 00:00:00;  4,58
09.12.1958 00:00:00;  4,58
10.12.1958 00:00:00;  4,58
11.12.1958 00:00:00;  4,30
12.12.1958 00:00:00;  4,30
13.12.1958 00:00:00;  4,30
14.12.1958 00:00:00;  4,30
15.12.1958 00:00:00;  4,30
16.12.1958 00:00:00;  4,30
17.12.1958 00:00:00;  4,30
18.12.1958 00:00:00;  4,58
19.12.1958 00:00:00;  4,58
20.12.1958 00:00:00;  4,58
21.12.1958 00:00:00;  4,58
22.12.1958 00:00:00;  4,58
23.12.1958 00:00:00;  4,58
24.12.1958 00:00:00;  6,32
25.12.1958 00:00:00;  5,70
26.12.1958 00:00:00;  5,70
27.12.1958 00:00:00;  5,14
28.12.1958 00:00:00;  6,94
29.12.1958 00:00:00;  15,8
30.12.1958 00:00:00;  13,3
31.12.1958 00:00:00;  11,5
01.01.1959 00:00:00;  8,69
02.01.1959 00:00:00;  7,61
03.01.1959 00:00:00;  7,25
04.01.1959 00:00:00;  6,32
05.01.1959 00:00:00;  5,70
06.01.1959 00:00:00;  5,70
07.01.1959 00:00:00;  5,42
08.01.1959 00:00:00;  5,14
09.01.1959 00:00:00;  5,14
10.01.1959 00:00:00;  4,58
11.01.1959 00:00:00;  4,58
12.01.1959 00:00:00;  4,58
13.01.1959 00:00:00;  4,58
14.01.1959 00:00:00;  4,58
15.01.1959 00:00:00;  4,30
16.01.1959 00:00:00;  4,30
17.01.1959 00:00:00;  4,30
18.01.1959 00:00:00;  4,30
19.01.1959 00:00:00;  4,30
20.01.1959 00:00:00;  4,30
21.01.1959 00:00:00;  4,30
22.01.1959 00:00:00;  4,30
23.01.1959 00:00:00;  4,30
24.01.1959 00:00:00;  4,30
25.01.1959 00:00:00;  4,58
26.01.1959 00:00:00;  4,58
27.01.1959 00:00:00;  4,30
28.01.1959 00:00:00;  4,30
29.01.1959 00:00:00;  4,30
30.01.1959 00:00:00;  4,30
31.01.1959 00:00:00;  4,30
01.02.1959 00:00:00;  4,30
02.02.1959 00:00:00;  4,30
03.02.1959 00:00:00;  4,06
04.02.1959 00:00:00;  4,06
05.02.1959 00:00:00;  4,06
06.02.1959 00:00:00;  4,06
07.02.1959 00:00:00;  4,06
08.02.1959 00:00:00;  4,06
09.02.1959 00:00:00;  4,06
10.02.1959 00:00:00;  4,06
11.02.1959 00:00:00;  4,06
12.02.1959 00:00:00;  4,06
13.02.1959 00:00:00;  4,06
14.02.1959 00:00:00;  4,06
15.02.1959 00:00:00;  4,06
16.02.1959 00:00:00;  4,06
17.02.1959 00:00:00;  4,06
18.02.1959 00:00:00;  4,06
19.02.1959 00:00:00;  4,06
20.02.1959 00:00:00;  4,06
21.02.1959 00:00:00;  4,30
22.02.1959 00:00:00;  4,30
23.02.1959 00:00:00;  4,58
24.02.1959 00:00:00;  4,58
25.02.1959 00:00:00;  4,58
26.02.1959 00:00:00;  4,86
27.02.1959 00:00:00;  4,86
28.02.1959 00:00:00;  5,14
01.03.1959 00:00:00;  5,70
02.03.1959 00:00:00;  6,94
03.03.1959 00:00:00;  7,25
04.03.1959 00:00:00;  7,61
05.03.1959 00:00:00;  9,05
06.03.1959 00:00:00;  9,05
07.03.1959 00:00:00;  14,3
08.03.1959 00:00:00;  21,6
09.03.1959 00:00:00;  15,8
10.03.1959 00:00:00;  13,3
11.03.1959 00:00:00;  9,05
12.03.1959 00:00:00;  9,05
13.03.1959 00:00:00;  10,3
14.03.1959 00:00:00;  9,05
15.03.1959 00:00:00;  8,33
16.03.1959 00:00:00;  7,25
17.03.1959 00:00:00;  6,94
18.03.1959 00:00:00;  6,94
19.03.1959 00:00:00;  7,25
20.03.1959 00:00:00;  9,05
21.03.1959 00:00:00;  11,1
22.03.1959 00:00:00;  9,05
23.03.1959 00:00:00;  11,1
24.03.1959 00:00:00;  10,3
25.03.1959 00:00:00;  9,05
26.03.1959 00:00:00;  13,3
27.03.1959 00:00:00;  14,3
28.03.1959 00:00:00;  10,7
29.03.1959 00:00:00;  11,1
30.03.1959 00:00:00;  10,7
31.03.1959 00:00:00;  9,05
01.04.1959 00:00:00;  8,69
02.04.1959 00:00:00;  8,69
03.04.1959 00:00:00;  8,33
04.04.1959 00:00:00;  8,69
05.04.1959 00:00:00;  9,05
06.04.1959 00:00:00;  11,5
07.04.1959 00:00:00;  13,3
08.04.1959 00:00:00;  12,9
09.04.1959 00:00:00;  11,1
10.04.1959 00:00:00;  13,3
11.04.1959 00:00:00;  12,4
12.04.1959 00:00:00;  11,1
13.04.1959 00:00:00;  9,87
14.04.1959 00:00:00;  10,7
15.04.1959 00:00:00;  12,4
16.04.1959 00:00:00;  14,3
17.04.1959 00:00:00;  16,8
18.04.1959 00:00:00;  20,5
19.04.1959 00:00:00;  59,3
20.04.1959 00:00:00;  33,8
21.04.1959 00:00:00;  21,1
22.04.1959 00:00:00;  16,3
23.04.1959 00:00:00;  13,3
24.04.1959 00:00:00;  12,4
25.04.1959 00:00:00;  11,5
26.04.1959 00:00:00;  11,5
27.04.1959 00:00:00;  11,1
28.04.1959 00:00:00;  11,1
29.04.1959 00:00:00;  11,5
30.04.1959 00:00:00;  12,9
01.05.1959 00:00:00;  18,3
02.05.1959 00:00:00;  29,9
03.05.1959 00:00:00;  25,0
04.05.1959 00:00:00;  21,6
05.05.1959 00:00:00;  17,3
06.05.1959 00:00:00;  17,3
07.05.1959 00:00:00;  16,3
08.05.1959 00:00:00;  16,3
09.05.1959 00:00:00;  16,3
10.05.1959 00:00:00;  16,8
11.05.1959 00:00:00;  17,8
12.05.1959 00:00:00;  15,3
13.05.1959 00:00:00;  15,8
14.05.1959 00:00:00;  18,3
15.05.1959 00:00:00;  14,3
16.05.1959 00:00:00;  13,3
17.05.1959 00:00:00;  13,3
18.05.1959 00:00:00;  14,3
19.05.1959 00:00:00;  16,3
20.05.1959 00:00:00;  18,3
21.05.1959 00:00:00;  15,3
22.05.1959 00:00:00;  15,3
23.05.1959 00:00:00;  16,8
24.05.1959 00:00:00;  13,8
25.05.1959 00:00:00;  12,9
26.05.1959 00:00:00;  11,5
27.05.1959 00:00:00;  11,1
28.05.1959 00:00:00;  9,87
29.05.1959 00:00:00;  9,05
30.05.1959 00:00:00;  16,3
31.05.1959 00:00:00;  11,5
01.06.1959 00:00:00;  16,8
02.06.1959 00:00:00;  15,3
03.06.1959 00:00:00;  12,9
04.06.1959 00:00:00;  11,1
05.06.1959 00:00:00;  11,1
06.06.1959 00:00:00;  9,05
07.06.1959 00:00:00;  9,05
08.06.1959 00:00:00;  9,87
09.06.1959 00:00:00;  35,1
10.06.1959 00:00:00;  50,2
11.06.1959 00:00:00;  23,8
12.06.1959 00:00:00;  26,9
13.06.1959 00:00:00;  44,9
14.06.1959 00:00:00;   162
15.06.1959 00:00:00;  54,2
16.06.1959 00:00:00;  31,5
17.06.1959 00:00:00;  25,1
18.06.1959 00:00:00;  19,1
19.06.1959 00:00:00;  16,8
20.06.1959 00:00:00;  14,7
21.06.1959 00:00:00;  12,6
22.06.1959 00:00:00;  11,8
23.06.1959 00:00:00;  12,6
24.06.1959 00:00:00;  12,6
25.06.1959 00:00:00;  10,7
26.06.1959 00:00:00;  8,90
27.06.1959 00:00:00;  11,8
28.06.1959 00:00:00;  11,8
29.06.1959 00:00:00;  12,6
30.06.1959 00:00:00;  62,7
01.07.1959 00:00:00;  26,7
02.07.1959 00:00:00;  42,8
03.07.1959 00:00:00;  24,1
04.07.1959 00:00:00;  22,5
05.07.1959 00:00:00;  16,8
06.07.1959 00:00:00;  14,7
07.07.1959 00:00:00;  16,8
08.07.1959 00:00:00;  16,8
09.07.1959 00:00:00;  14,7
10.07.1959 00:00:00;  14,7
11.07.1959 00:00:00;  9,62
12.07.1959 00:00:00;  8,90
13.07.1959 00:00:00;  11,8
14.07.1959 00:00:00;  12,6
15.07.1959 00:00:00;  12,6
16.07.1959 00:00:00;  39,2
17.07.1959 00:00:00;  19,1
18.07.1959 00:00:00;  19,1
19.07.1959 00:00:00;  14,7
20.07.1959 00:00:00;  16,8
21.07.1959 00:00:00;  20,5
22.07.1959 00:00:00;  14,7
23.07.1959 00:00:00;  12,6
24.07.1959 00:00:00;  11,8
25.07.1959 00:00:00;  11,8
26.07.1959 00:00:00;  11,8
27.07.1959 00:00:00;  10,3
28.07.1959 00:00:00;  8,90
29.07.1959 00:00:00;  12,2
30.07.1959 00:00:00;  11,1
31.07.1959 00:00:00;  10,7
01.08.1959 00:00:00;  17,7
02.08.1959 00:00:00;  19,6
03.08.1959 00:00:00;  21,9
04.08.1959 00:00:00;  16,8
05.08.1959 00:00:00;  14,7
06.08.1959 00:00:00;  17,3
07.08.1959 00:00:00;  14,7
08.08.1959 00:00:00;  12,6
09.08.1959 00:00:00;  12,6
10.08.1959 00:00:00;  11,8
11.08.1959 00:00:00;  10,3
12.08.1959 00:00:00;  9,62
13.08.1959 00:00:00;  72,0
14.08.1959 00:00:00;  24,1
15.08.1959 00:00:00;  19,1
16.08.1959 00:00:00;  22,5
17.08.1959 00:00:00;  20,0
18.08.1959 00:00:00;  20,0
19.08.1959 00:00:00;  16,8
20.08.1959 00:00:00;  16,8
21.08.1959 00:00:00;  13,9
22.08.1959 00:00:00;  12,6
23.08.1959 00:00:00;  12,6
24.08.1959 00:00:00;  11,1
25.08.1959 00:00:00;  8,90
26.08.1959 00:00:00;  8,90
27.08.1959 00:00:00;  8,90
28.08.1959 00:00:00;  8,56
29.08.1959 00:00:00;  8,56
30.08.1959 00:00:00;  7,54
31.08.1959 00:00:00;  7,20
01.09.1959 00:00:00;  6,26
02.09.1959 00:00:00;  5,94
03.09.1959 00:00:00;  5,94
04.09.1959 00:00:00;  5,63
05.09.1959 00:00:00;  5,63
06.09.1959 00:00:00;  5,05
07.09.1959 00:00:00;  4,18
08.09.1959 00:00:00;  4,18
09.09.1959 00:00:00;  4,18
10.09.1959 00:00:00;  4,18
11.09.1959 00:00:00;  4,18
12.09.1959 00:00:00;  4,18
13.09.1959 00:00:00;  4,18
14.09.1959 00:00:00;  3,92
15.09.1959 00:00:00;  3,16
16.09.1959 00:00:00;  4,47
17.09.1959 00:00:00;  3,92
18.09.1959 00:00:00;  3,67
19.09.1959 00:00:00;  3,67
20.09.1959 00:00:00;  3,67
21.09.1959 00:00:00;  3,41
22.09.1959 00:00:00;  3,41
23.09.1959 00:00:00;  2,90
24.09.1959 00:00:00;  2,90
25.09.1959 00:00:00;  2,90
26.09.1959 00:00:00;  2,90
27.09.1959 00:00:00;  2,90
28.09.1959 00:00:00;  2,90
29.09.1959 00:00:00;  2,90
30.09.1959 00:00:00;  2,90
01.10.1959 00:00:00;  2,90
02.10.1959 00:00:00;  2,90
03.10.1959 00:00:00;  2,90
04.10.1959 00:00:00;  2,90
05.10.1959 00:00:00;  2,90
06.10.1959 00:00:00;  2,90
07.10.1959 00:00:00;  2,90
08.10.1959 00:00:00;  2,72
09.10.1959 00:00:00;  2,72
10.10.1959 00:00:00;  2,72
11.10.1959 00:00:00;  2,72
12.10.1959 00:00:00;  2,72
13.10.1959 00:00:00;  2,72
14.10.1959 00:00:00;  2,72
15.10.1959 00:00:00;  2,72
16.10.1959 00:00:00;  2,54
17.10.1959 00:00:00;  2,54
18.10.1959 00:00:00;  2,36
19.10.1959 00:00:00;  2,36
20.10.1959 00:00:00;  2,18
21.10.1959 00:00:00;  2,00
22.10.1959 00:00:00;  2,00
23.10.1959 00:00:00;  2,90
24.10.1959 00:00:00;  2,72
25.10.1959 00:00:00;  2,72
26.10.1959 00:00:00;  2,36
27.10.1959 00:00:00;  2,36
28.10.1959 00:00:00;  2,54
29.10.1959 00:00:00;  2,90
30.10.1959 00:00:00;  2,90
31.10.1959 00:00:00;  2,72
01.11.1959 00:00:00;  2,72
02.11.1959 00:00:00;  2,72
03.11.1959 00:00:00;  2,54
04.11.1959 00:00:00;  2,54
05.11.1959 00:00:00;  2,54
06.11.1959 00:00:00;  2,54
07.11.1959 00:00:00;  2,72
08.11.1959 00:00:00;  2,72
09.11.1959 00:00:00;  2,54
10.11.1959 00:00:00;  2,54
11.11.1959 00:00:00;  2,54
12.11.1959 00:00:00;  2,54
13.11.1959 00:00:00;  2,72
14.11.1959 00:00:00;  2,72
15.11.1959 00:00:00;  2,72
16.11.1959 00:00:00;  2,90
17.11.1959 00:00:00;  2,54
18.11.1959 00:00:00;  2,72
19.11.1959 00:00:00;  3,41
20.11.1959 00:00:00;  3,92
21.11.1959 00:00:00;  2,72
22.11.1959 00:00:00;  2,54
23.11.1959 00:00:00;  2,54
24.11.1959 00:00:00;  2,54
25.11.1959 00:00:00;  2,54
26.11.1959 00:00:00;  2,54
27.11.1959 00:00:00;  2,54
28.11.1959 00:00:00;  2,54
29.11.1959 00:00:00;  2,54
30.11.1959 00:00:00;  2,54
01.12.1959 00:00:00;  2,54
02.12.1959 00:00:00;  2,54
03.12.1959 00:00:00;  2,54
04.12.1959 00:00:00;  2,54
05.12.1959 00:00:00;  2,54
06.12.1959 00:00:00;  2,54
07.12.1959 00:00:00;  2,54
08.12.1959 00:00:00;  2,54
09.12.1959 00:00:00;  2,54
10.12.1959 00:00:00;  2,54
11.12.1959 00:00:00;  2,72
12.12.1959 00:00:00;  2,54
13.12.1959 00:00:00;  2,54
14.12.1959 00:00:00;  2,36
15.12.1959 00:00:00;  2,36
16.12.1959 00:00:00;  2,18
17.12.1959 00:00:00;  2,18
18.12.1959 00:00:00;  2,18
19.12.1959 00:00:00;  2,18
20.12.1959 00:00:00;  2,18
21.12.1959 00:00:00;  2,18
22.12.1959 00:00:00;  2,18
23.12.1959 00:00:00;  2,18
24.12.1959 00:00:00;  2,18
25.12.1959 00:00:00;  2,36
26.12.1959 00:00:00;  2,18
27.12.1959 00:00:00;  2,18
28.12.1959 00:00:00;  2,18
29.12.1959 00:00:00;  2,54
30.12.1959 00:00:00;  2,54
31.12.1959 00:00:00;  2,54
01.01.1960 00:00:00;  2,19
02.01.1960 00:00:00;  2,38
03.01.1960 00:00:00;  3,46
04.01.1960 00:00:00;  3,46
05.01.1960 00:00:00;  3,46
06.01.1960 00:00:00;  3,46
07.01.1960 00:00:00;  3,46
08.01.1960 00:00:00;  3,46
09.01.1960 00:00:00;  3,46
10.01.1960 00:00:00;  3,46
11.01.1960 00:00:00;  3,20
12.01.1960 00:00:00;  3,20
13.01.1960 00:00:00;  3,20
14.01.1960 00:00:00;  3,20
15.01.1960 00:00:00;  2,95
16.01.1960 00:00:00;  2,95
17.01.1960 00:00:00;  2,95
18.01.1960 00:00:00;  2,95
19.01.1960 00:00:00;  2,95
20.01.1960 00:00:00;  2,95
21.01.1960 00:00:00;  2,95
22.01.1960 00:00:00;  2,95
23.01.1960 00:00:00;  3,46
24.01.1960 00:00:00;  3,97
25.01.1960 00:00:00;  4,52
26.01.1960 00:00:00;  5,11
27.01.1960 00:00:00;  6,38
28.01.1960 00:00:00;  7,40
29.01.1960 00:00:00;  7,40
30.01.1960 00:00:00;  4,52
31.01.1960 00:00:00;  4,52
01.02.1960 00:00:00;  4,52
02.02.1960 00:00:00;  4,22
03.02.1960 00:00:00;  4,22
04.02.1960 00:00:00;  4,22
05.02.1960 00:00:00;  3,46
06.02.1960 00:00:00;  3,20
07.02.1960 00:00:00;  2,76
08.02.1960 00:00:00;  2,57
09.02.1960 00:00:00;  2,57
10.02.1960 00:00:00;  2,57
11.02.1960 00:00:00;  2,57
12.02.1960 00:00:00;  2,57
13.02.1960 00:00:00;  2,76
14.02.1960 00:00:00;  2,95
15.02.1960 00:00:00;  2,95
16.02.1960 00:00:00;  2,95
17.02.1960 00:00:00;  2,95
18.02.1960 00:00:00;  2,57
19.02.1960 00:00:00;  2,57
20.02.1960 00:00:00;  2,57
21.02.1960 00:00:00;  2,76
22.02.1960 00:00:00;  2,95
23.02.1960 00:00:00;  2,95
24.02.1960 00:00:00;  2,95
25.02.1960 00:00:00;  2,95
26.02.1960 00:00:00;  3,20
27.02.1960 00:00:00;  6,38
28.02.1960 00:00:00;  7,06
29.02.1960 00:00:00;  9,68
01.03.1960 00:00:00;  15,2
02.03.1960 00:00:00;  16,6
03.03.1960 00:00:00;  16,6
04.03.1960 00:00:00;  16,6
05.03.1960 00:00:00;  13,4
06.03.1960 00:00:00;  13,4
07.03.1960 00:00:00;  10,1
08.03.1960 00:00:00;  8,53
09.03.1960 00:00:00;  7,40
10.03.1960 00:00:00;  7,78
11.03.1960 00:00:00;  9,28
12.03.1960 00:00:00;  10,1
13.03.1960 00:00:00;  11,3
14.03.1960 00:00:00;  10,1
15.03.1960 00:00:00;  10,1
16.03.1960 00:00:00;  10,9
17.03.1960 00:00:00;  16,1
18.03.1960 00:00:00;  13,4
19.03.1960 00:00:00;  10,1
20.03.1960 00:00:00;  9,28
21.03.1960 00:00:00;  8,53
22.03.1960 00:00:00;  8,53
23.03.1960 00:00:00;  7,78
24.03.1960 00:00:00;  7,78
25.03.1960 00:00:00;  10,9
26.03.1960 00:00:00;  10,1
27.03.1960 00:00:00;  11,3
28.03.1960 00:00:00;  13,4
29.03.1960 00:00:00;  15,2
30.03.1960 00:00:00;  15,6
31.03.1960 00:00:00;  17,0
01.04.1960 00:00:00;  14,3
02.04.1960 00:00:00;  13,4
03.04.1960 00:00:00;  13,4
04.04.1960 00:00:00;  12,6
05.04.1960 00:00:00;  12,6
06.04.1960 00:00:00;  10,9
07.04.1960 00:00:00;  10,9
08.04.1960 00:00:00;  12,6
09.04.1960 00:00:00;  15,6
10.04.1960 00:00:00;  21,8
11.04.1960 00:00:00;  16,1
12.04.1960 00:00:00;  21,8
13.04.1960 00:00:00;  19,1
14.04.1960 00:00:00;  15,2
15.04.1960 00:00:00;  18,0
16.04.1960 00:00:00;  14,3
17.04.1960 00:00:00;  10,9
18.04.1960 00:00:00;  10,1
19.04.1960 00:00:00;  10,1
20.04.1960 00:00:00;  12,6
21.04.1960 00:00:00;  12,6
22.04.1960 00:00:00;  12,1
23.04.1960 00:00:00;  11,3
24.04.1960 00:00:00;  10,9
25.04.1960 00:00:00;  9,68
26.04.1960 00:00:00;  8,53
27.04.1960 00:00:00;  8,53
28.04.1960 00:00:00;  7,78
29.04.1960 00:00:00;  7,78
30.04.1960 00:00:00;  7,40
01.05.1960 00:00:00;  7,40
02.05.1960 00:00:00;  7,40
03.05.1960 00:00:00;  7,06
04.05.1960 00:00:00;  7,40
05.05.1960 00:00:00;  7,40
06.05.1960 00:00:00;  8,53
07.05.1960 00:00:00;  8,90
08.05.1960 00:00:00;  9,28
09.05.1960 00:00:00;  10,1
10.05.1960 00:00:00;  13,0
11.05.1960 00:00:00;  13,0
12.05.1960 00:00:00;  16,1
13.05.1960 00:00:00;  19,6
14.05.1960 00:00:00;  24,6
15.05.1960 00:00:00;  29,8
16.05.1960 00:00:00;  25,7
17.05.1960 00:00:00;  24,6
18.05.1960 00:00:00;  24,0
19.05.1960 00:00:00;  18,0
20.05.1960 00:00:00;  17,0
21.05.1960 00:00:00;  15,6
22.05.1960 00:00:00;  13,8
23.05.1960 00:00:00;  18,5
24.05.1960 00:00:00;  13,8
25.05.1960 00:00:00;  20,2
26.05.1960 00:00:00;  13,4
27.05.1960 00:00:00;  13,0
28.05.1960 00:00:00;  10,5
29.05.1960 00:00:00;  9,68
30.05.1960 00:00:00;  9,68
31.05.1960 00:00:00;  8,90
01.06.1960 00:00:00;  8,90
02.06.1960 00:00:00;  9,28
03.06.1960 00:00:00;  8,90
04.06.1960 00:00:00;  8,90
05.06.1960 00:00:00;  9,28
06.06.1960 00:00:00;  5,70
07.06.1960 00:00:00;  7,78
08.06.1960 00:00:00;  5,70
09.06.1960 00:00:00;  7,06
10.06.1960 00:00:00;  8,53
11.06.1960 00:00:00;  13,4
12.06.1960 00:00:00;  10,9
13.06.1960 00:00:00;  9,28
14.06.1960 00:00:00;  7,40
15.06.1960 00:00:00;  7,40
16.06.1960 00:00:00;  7,40
17.06.1960 00:00:00;  6,72
18.06.1960 00:00:00;  6,38
19.06.1960 00:00:00;  5,70
20.06.1960 00:00:00;  7,06
21.06.1960 00:00:00;  6,38
22.06.1960 00:00:00;  5,40
23.06.1960 00:00:00;  4,52
24.06.1960 00:00:00;  4,22
25.06.1960 00:00:00;  5,70
26.06.1960 00:00:00;  4,22
27.06.1960 00:00:00;  4,52
28.06.1960 00:00:00;  4,81
29.06.1960 00:00:00;  18,0
30.06.1960 00:00:00;  10,9
01.07.1960 00:00:00;  7,78
02.07.1960 00:00:00;  7,06
03.07.1960 00:00:00;  7,40
04.07.1960 00:00:00;  5,70
05.07.1960 00:00:00;  5,40
06.07.1960 00:00:00;  5,40
07.07.1960 00:00:00;  5,40
08.07.1960 00:00:00;  5,70
09.07.1960 00:00:00;  7,40
10.07.1960 00:00:00;  7,06
11.07.1960 00:00:00;  6,38
12.07.1960 00:00:00;  7,40
13.07.1960 00:00:00;  12,1
14.07.1960 00:00:00;  9,28
15.07.1960 00:00:00;  8,53
16.07.1960 00:00:00;  9,28
17.07.1960 00:00:00;  17,5
18.07.1960 00:00:00;  11,3
19.07.1960 00:00:00;  8,53
20.07.1960 00:00:00;  6,04
21.07.1960 00:00:00;  10,1
22.07.1960 00:00:00;  10,1
23.07.1960 00:00:00;  20,7
24.07.1960 00:00:00;  20,2
25.07.1960 00:00:00;  17,0
26.07.1960 00:00:00;  18,0
27.07.1960 00:00:00;  20,2
28.07.1960 00:00:00;  18,0
29.07.1960 00:00:00;  15,6
30.07.1960 00:00:00;  11,3
31.07.1960 00:00:00;  10,1
