Messstelle:                ;Kendlbruck
15.10.2001 00:00:00;  17,6
16.10.2001 00:00:00;  15,6
17.10.2001 00:00:00;  14,7
18.10.2001 00:00:00;  15,2
19.10.2001 00:00:00;  14,8
20.10.2001 00:00:00;  16,0
21.10.2001 00:00:00;  16,4
22.10.2001 00:00:00;  16,2
23.10.2001 00:00:00;  15,7
24.10.2001 00:00:00;  12,8
25.10.2001 00:00:00;  13,9
26.10.2001 00:00:00;  14,1
27.10.2001 00:00:00;  12,8
28.10.2001 00:00:00;  12,2
29.10.2001 00:00:00;  13,8
30.10.2001 00:00:00;  12,3
31.10.2001 00:00:00;  12,7
01.11.2001 00:00:00;  11,4
02.11.2001 00:00:00;  10,7
03.11.2001 00:00:00;  11,9
04.11.2001 00:00:00;  12,0
05.11.2001 00:00:00;  12,6
06.11.2001 00:00:00;  11,8
07.11.2001 00:00:00;  11,1
08.11.2001 00:00:00;  10,5
09.11.2001 00:00:00;  10,4
10.11.2001 00:00:00;  11,0
11.11.2001 00:00:00;  11,8
12.11.2001 00:00:00;  11,4
13.11.2001 00:00:00;  11,4
14.11.2001 00:00:00;  11,1
15.11.2001 00:00:00;  11,4
16.11.2001 00:00:00;  11,2
17.11.2001 00:00:00;  10,1
18.11.2001 00:00:00;  10,3
19.11.2001 00:00:00;  10,5
20.11.2001 00:00:00;  10,1
21.11.2001 00:00:00;  10,2
22.11.2001 00:00:00;  10,1
23.11.2001 00:00:00;  9,77
24.11.2001 00:00:00;  10,7
25.11.2001 00:00:00;  11,1
26.11.2001 00:00:00;  11,7
27.11.2001 00:00:00;  9,57
28.11.2001 00:00:00;  8,94
29.11.2001 00:00:00;  9,27
30.11.2001 00:00:00;  8,74
01.12.2001 00:00:00;  8,11
02.12.2001 00:00:00;  8,40
03.12.2001 00:00:00;  8,44
04.12.2001 00:00:00;  8,69
05.12.2001 00:00:00;  8,65
06.12.2001 00:00:00;  9,22
07.12.2001 00:00:00;  9,68
08.12.2001 00:00:00;  8,64
09.12.2001 00:00:00;  10,7
10.12.2001 00:00:00;  11,5
11.12.2001 00:00:00;  10,7
12.12.2001 00:00:00;  11,4
13.12.2001 00:00:00;  9,95
14.12.2001 00:00:00;  9,81
15.12.2001 00:00:00;  8,79
16.12.2001 00:00:00;  10,8
17.12.2001 00:00:00;  10,4
18.12.2001 00:00:00;  11,0
19.12.2001 00:00:00;  9,44
20.12.2001 00:00:00;  8,10
21.12.2001 00:00:00;  7,95
22.12.2001 00:00:00;  10,4
23.12.2001 00:00:00;  8,26
24.12.2001 00:00:00;  7,52
25.12.2001 00:00:00;  7,13
26.12.2001 00:00:00;  7,32
27.12.2001 00:00:00;  7,45
28.12.2001 00:00:00;  7,15
29.12.2001 00:00:00;  6,54
30.12.2001 00:00:00;  6,44
31.12.2001 00:00:00;  7,35
01.01.2002 00:00:00;  7,16
02.01.2002 00:00:00;  7,27
03.01.2002 00:00:00;  7,34
04.01.2002 00:00:00;  7,55
05.01.2002 00:00:00;  7,45
06.01.2002 00:00:00;  8,70
07.01.2002 00:00:00;  7,76
08.01.2002 00:00:00;  7,81
09.01.2002 00:00:00;  7,85
10.01.2002 00:00:00;  7,81
11.01.2002 00:00:00;  7,76
12.01.2002 00:00:00;  7,72
13.01.2002 00:00:00;  7,67
14.01.2002 00:00:00;  7,62
15.01.2002 00:00:00;  7,58
16.01.2002 00:00:00;  7,53
17.01.2002 00:00:00;  7,49
18.01.2002 00:00:00;  7,44
19.01.2002 00:00:00;  7,39
20.01.2002 00:00:00;  7,35
21.01.2002 00:00:00;  7,30
22.01.2002 00:00:00;  7,25
23.01.2002 00:00:00;  7,21
24.01.2002 00:00:00;  7,16
25.01.2002 00:00:00;  6,99
26.01.2002 00:00:00;  6,98
27.01.2002 00:00:00;  7,28
28.01.2002 00:00:00;  9,29
29.01.2002 00:00:00;  8,37
30.01.2002 00:00:00;  8,03
31.01.2002 00:00:00;  7,60
01.02.2002 00:00:00;  7,85
02.02.2002 00:00:00;  7,63
03.02.2002 00:00:00;  7,51
04.02.2002 00:00:00;  7,52
05.02.2002 00:00:00;  8,05
06.02.2002 00:00:00;  7,78
07.02.2002 00:00:00;  7,85
08.02.2002 00:00:00;  7,94
09.02.2002 00:00:00;  8,09
10.02.2002 00:00:00;  8,22
11.02.2002 00:00:00;  7,60
12.02.2002 00:00:00;  7,81
13.02.2002 00:00:00;  9,02
14.02.2002 00:00:00;  7,99
15.02.2002 00:00:00;  7,70
16.02.2002 00:00:00;  7,78
17.02.2002 00:00:00;  7,01
18.02.2002 00:00:00;  7,49
19.02.2002 00:00:00;  7,84
20.02.2002 00:00:00;  7,14
21.02.2002 00:00:00;  7,03
22.02.2002 00:00:00;  7,79
23.02.2002 00:00:00;  7,65
24.02.2002 00:00:00;  6,90
25.02.2002 00:00:00;  8,04
26.02.2002 00:00:00;  7,20
27.02.2002 00:00:00;  7,18
28.02.2002 00:00:00;  7,73
01.03.2002 00:00:00;  7,57
02.03.2002 00:00:00;  7,76
03.03.2002 00:00:00;  9,35
04.03.2002 00:00:00;  8,16
05.03.2002 00:00:00;  8,47
06.03.2002 00:00:00;  8,97
07.03.2002 00:00:00;  8,72
08.03.2002 00:00:00;  9,91
09.03.2002 00:00:00;  8,97
10.03.2002 00:00:00;  9,13
11.03.2002 00:00:00;  8,51
12.03.2002 00:00:00;  9,02
13.03.2002 00:00:00;  8,90
14.03.2002 00:00:00;  9,27
15.03.2002 00:00:00;  9,42
16.03.2002 00:00:00;  9,46
17.03.2002 00:00:00;  10,1
18.03.2002 00:00:00;  10,6
19.03.2002 00:00:00;  12,0
20.03.2002 00:00:00;  25,6
21.03.2002 00:00:00;  45,2
22.03.2002 00:00:00;  43,5
23.03.2002 00:00:00;  27,3
24.03.2002 00:00:00;  21,8
25.03.2002 00:00:00;  19,0
26.03.2002 00:00:00;  18,2
27.03.2002 00:00:00;  15,8
28.03.2002 00:00:00;  15,3
29.03.2002 00:00:00;  14,6
30.03.2002 00:00:00;  15,1
31.03.2002 00:00:00;  15,2
01.04.2002 00:00:00;  15,3
02.04.2002 00:00:00;  17,5
03.04.2002 00:00:00;  17,2
04.04.2002 00:00:00;  16,7
05.04.2002 00:00:00;  16,2
06.04.2002 00:00:00;  15,5
07.04.2002 00:00:00;  14,7
08.04.2002 00:00:00;  15,5
09.04.2002 00:00:00;  14,3
10.04.2002 00:00:00;  13,8
11.04.2002 00:00:00;  15,3
12.04.2002 00:00:00;  16,2
13.04.2002 00:00:00;  16,3
14.04.2002 00:00:00;  16,2
15.04.2002 00:00:00;  17,7
16.04.2002 00:00:00;  18,9
17.04.2002 00:00:00;  16,7
18.04.2002 00:00:00;  16,3
19.04.2002 00:00:00;  16,9
20.04.2002 00:00:00;  16,6
21.04.2002 00:00:00;  16,1
22.04.2002 00:00:00;  17,6
23.04.2002 00:00:00;  18,3
24.04.2002 00:00:00;  20,7
25.04.2002 00:00:00;  20,4
26.04.2002 00:00:00;  23,3
27.04.2002 00:00:00;  28,2
28.04.2002 00:00:00;  24,2
29.04.2002 00:00:00;  23,4
30.04.2002 00:00:00;  25,7
01.05.2002 00:00:00;  29,5
02.05.2002 00:00:00;  38,6
03.05.2002 00:00:00;  51,8
04.05.2002 00:00:00;  71,9
05.05.2002 00:00:00;  67,3
06.05.2002 00:00:00;  47,7
07.05.2002 00:00:00;  41,7
08.05.2002 00:00:00;  40,9
09.05.2002 00:00:00;  43,9
10.05.2002 00:00:00;  47,3
11.05.2002 00:00:00;  45,4
12.05.2002 00:00:00;  41,1
13.05.2002 00:00:00;  44,1
14.05.2002 00:00:00;  49,4
15.05.2002 00:00:00;  48,4
16.05.2002 00:00:00;  46,8
17.05.2002 00:00:00;  51,3
18.05.2002 00:00:00;  53,6
19.05.2002 00:00:00;  55,7
20.05.2002 00:00:00;  54,7
21.05.2002 00:00:00;  52,4
22.05.2002 00:00:00;  50,8
23.05.2002 00:00:00;  51,3
24.05.2002 00:00:00;  47,6
25.05.2002 00:00:00;  45,4
26.05.2002 00:00:00;  47,5
27.05.2002 00:00:00;  52,3
28.05.2002 00:00:00;  51,2
29.05.2002 00:00:00;  45,5
30.05.2002 00:00:00;  40,0
31.05.2002 00:00:00;  39,8
01.06.2002 00:00:00;  43,0
02.06.2002 00:00:00;  38,3
03.06.2002 00:00:00;  39,1
04.06.2002 00:00:00;  40,9
05.06.2002 00:00:00;  39,8
06.06.2002 00:00:00;  42,9
07.06.2002 00:00:00;  66,7
08.06.2002 00:00:00;  56,9
09.06.2002 00:00:00;  49,2
10.06.2002 00:00:00;  46,8
11.06.2002 00:00:00;  40,8
12.06.2002 00:00:00;  40,6
13.06.2002 00:00:00;  39,3
14.06.2002 00:00:00;  37,7
15.06.2002 00:00:00;  36,3
16.06.2002 00:00:00;  34,0
17.06.2002 00:00:00;  36,2
18.06.2002 00:00:00;  35,6
19.06.2002 00:00:00;  33,2
20.06.2002 00:00:00;  29,2
21.06.2002 00:00:00;  28,6
22.06.2002 00:00:00;  25,9
23.06.2002 00:00:00;  28,7
24.06.2002 00:00:00;  32,0
25.06.2002 00:00:00;  29,5
26.06.2002 00:00:00;  26,5
27.06.2002 00:00:00;  22,9
28.06.2002 00:00:00;  36,5
29.06.2002 00:00:00;  33,9
30.06.2002 00:00:00;  26,9
01.07.2002 00:00:00;  22,8
02.07.2002 00:00:00;  20,9
03.07.2002 00:00:00;  18,7
04.07.2002 00:00:00;  30,4
05.07.2002 00:00:00;  24,6
06.07.2002 00:00:00;  20,7
07.07.2002 00:00:00;  19,7
08.07.2002 00:00:00;  18,5
09.07.2002 00:00:00;  17,6
10.07.2002 00:00:00;  17,4
11.07.2002 00:00:00;  17,9
12.07.2002 00:00:00;  17,2
13.07.2002 00:00:00;  15,6
14.07.2002 00:00:00;  16,0
15.07.2002 00:00:00;  28,6
16.07.2002 00:00:00;  39,7
17.07.2002 00:00:00;  37,9
18.07.2002 00:00:00;  46,5
19.07.2002 00:00:00;  39,9
20.07.2002 00:00:00;  30,6
21.07.2002 00:00:00;  27,6
22.07.2002 00:00:00;  29,2
23.07.2002 00:00:00;  24,2
24.07.2002 00:00:00;  22,3
25.07.2002 00:00:00;  22,9
26.07.2002 00:00:00;  24,4
27.07.2002 00:00:00;  22,6
28.07.2002 00:00:00;  19,8
29.07.2002 00:00:00;  19,7
30.07.2002 00:00:00;  19,7
31.07.2002 00:00:00;  18,7
01.08.2002 00:00:00;  17,6
02.08.2002 00:00:00;  17,5
03.08.2002 00:00:00;  16,7
04.08.2002 00:00:00;  16,5
05.08.2002 00:00:00;  18,8
06.08.2002 00:00:00;  28,6
07.08.2002 00:00:00;  46,6
08.08.2002 00:00:00;  42,7
09.08.2002 00:00:00;  32,5
10.08.2002 00:00:00;  29,5
11.08.2002 00:00:00;  57,3
12.08.2002 00:00:00;   192
13.08.2002 00:00:00;   130
14.08.2002 00:00:00;  88,3
15.08.2002 00:00:00;  63,5
16.08.2002 00:00:00;  49,5
17.08.2002 00:00:00;  39,5
18.08.2002 00:00:00;  34,1
19.08.2002 00:00:00;  32,4
20.08.2002 00:00:00;  31,7
21.08.2002 00:00:00;  30,8
22.08.2002 00:00:00;  42,4
23.08.2002 00:00:00;  33,4
24.08.2002 00:00:00;  29,7
25.08.2002 00:00:00;  26,6
26.08.2002 00:00:00;  26,3
27.08.2002 00:00:00;  26,1
28.08.2002 00:00:00;  23,9
29.08.2002 00:00:00;  24,2
30.08.2002 00:00:00;  23,8
31.08.2002 00:00:00;  20,7
01.09.2002 00:00:00;  24,9
02.09.2002 00:00:00;  23,1
03.09.2002 00:00:00;  22,2
04.09.2002 00:00:00;  21,0
05.09.2002 00:00:00;  21,3
06.09.2002 00:00:00;  20,0
07.09.2002 00:00:00;  18,3
08.09.2002 00:00:00;  17,8
09.09.2002 00:00:00;  18,0
10.09.2002 00:00:00;  18,2
11.09.2002 00:00:00;  18,0
12.09.2002 00:00:00;  17,9
13.09.2002 00:00:00;  16,9
14.09.2002 00:00:00;  16,5
15.09.2002 00:00:00;  15,7
16.09.2002 00:00:00;  16,6
17.09.2002 00:00:00;  15,1
18.09.2002 00:00:00;  15,2
19.09.2002 00:00:00;  15,9
20.09.2002 00:00:00;  15,5
21.09.2002 00:00:00;  14,6
22.09.2002 00:00:00;  14,7
23.09.2002 00:00:00;  15,4
24.09.2002 00:00:00;  22,3
25.09.2002 00:00:00;  21,5
26.09.2002 00:00:00;  19,9
27.09.2002 00:00:00;  18,2
28.09.2002 00:00:00;  17,4
29.09.2002 00:00:00;  15,7
30.09.2002 00:00:00;  16,4
01.10.2002 00:00:00;  15,6
02.10.2002 00:00:00;  16,7
03.10.2002 00:00:00;  16,3
04.10.2002 00:00:00;  17,0
05.10.2002 00:00:00;  17,3
06.10.2002 00:00:00;  16,9
07.10.2002 00:00:00;  16,3
08.10.2002 00:00:00;  16,2
09.10.2002 00:00:00;  17,4
10.10.2002 00:00:00;  17,7
11.10.2002 00:00:00;  18,2
12.10.2002 00:00:00;  21,6
13.10.2002 00:00:00;  21,5
14.10.2002 00:00:00;  19,3
15.10.2002 00:00:00;  20,7
16.10.2002 00:00:00;  19,2
17.10.2002 00:00:00;  19,3
18.10.2002 00:00:00;  26,0
19.10.2002 00:00:00;  22,1
20.10.2002 00:00:00;  20,7
21.10.2002 00:00:00;  20,5
22.10.2002 00:00:00;  23,1
23.10.2002 00:00:00;  22,2
24.10.2002 00:00:00;  22,6
25.10.2002 00:00:00;  21,4
26.10.2002 00:00:00;  20,3
27.10.2002 00:00:00;  18,3
28.10.2002 00:00:00;  19,0
29.10.2002 00:00:00;  17,9
30.10.2002 00:00:00;  18,2
31.10.2002 00:00:00;  18,7
01.11.2002 00:00:00;  17,4
02.11.2002 00:00:00;  17,9
03.11.2002 00:00:00;  15,9
04.11.2002 00:00:00;  18,7
05.11.2002 00:00:00;  17,1
06.11.2002 00:00:00;  15,8
07.11.2002 00:00:00;  17,0
08.11.2002 00:00:00;  16,0
09.11.2002 00:00:00;  15,4
10.11.2002 00:00:00;  15,0
11.11.2002 00:00:00;  15,1
12.11.2002 00:00:00;  15,4
13.11.2002 00:00:00;  14,2
14.11.2002 00:00:00;  15,2
15.11.2002 00:00:00;  16,8
16.11.2002 00:00:00;  19,3
17.11.2002 00:00:00;  27,5
18.11.2002 00:00:00;  32,3
19.11.2002 00:00:00;  46,0
20.11.2002 00:00:00;  33,1
21.11.2002 00:00:00;  28,2
22.11.2002 00:00:00;  31,1
23.11.2002 00:00:00;  28,2
24.11.2002 00:00:00;  25,1
25.11.2002 00:00:00;  31,5
26.11.2002 00:00:00;  60,1
27.11.2002 00:00:00;  65,4
28.11.2002 00:00:00;  50,5
29.11.2002 00:00:00;  45,1
30.11.2002 00:00:00;  40,1
01.12.2002 00:00:00;  34,5
02.12.2002 00:00:00;  32,4
03.12.2002 00:00:00;  31,6
04.12.2002 00:00:00;  29,1
05.12.2002 00:00:00;  27,7
06.12.2002 00:00:00;  27,2
07.12.2002 00:00:00;  27,0
08.12.2002 00:00:00;  24,9
09.12.2002 00:00:00;  22,8
10.12.2002 00:00:00;  21,0
11.12.2002 00:00:00;  19,0
12.12.2002 00:00:00;  19,8
13.12.2002 00:00:00;  19,4
14.12.2002 00:00:00;  19,4
15.12.2002 00:00:00;  20,2
16.12.2002 00:00:00;  18,9
17.12.2002 00:00:00;  18,3
18.12.2002 00:00:00;  19,9
19.12.2002 00:00:00;  17,7
20.12.2002 00:00:00;  16,2
21.12.2002 00:00:00;  16,7
22.12.2002 00:00:00;  16,3
23.12.2002 00:00:00;  18,3
24.12.2002 00:00:00;  17,6
25.12.2002 00:00:00;  16,7
26.12.2002 00:00:00;  15,8
27.12.2002 00:00:00;  15,7
28.12.2002 00:00:00;  16,9
29.12.2002 00:00:00;  18,2
30.12.2002 00:00:00;  16,4
31.12.2002 00:00:00;  16,8
01.01.2003 00:00:00;  17,1
02.01.2003 00:00:00;  14,7
03.01.2003 00:00:00;  15,6
04.01.2003 00:00:00;  15,0
05.01.2003 00:00:00;  13,0
06.01.2003 00:00:00;  16,1
07.01.2003 00:00:00;  15,1
08.01.2003 00:00:00;  14,8
09.01.2003 00:00:00;  15,2
10.01.2003 00:00:00;  16,6
11.01.2003 00:00:00;  16,5
12.01.2003 00:00:00;  15,0
13.01.2003 00:00:00;  17,6
14.01.2003 00:00:00;  14,3
15.01.2003 00:00:00;  12,1
16.01.2003 00:00:00;  18,2
17.01.2003 00:00:00;  13,2
18.01.2003 00:00:00;  15,8
19.01.2003 00:00:00;  14,0
20.01.2003 00:00:00;  14,1
21.01.2003 00:00:00;  13,7
22.01.2003 00:00:00;  12,7
23.01.2003 00:00:00;  10,3
24.01.2003 00:00:00;  12,2
25.01.2003 00:00:00;  10,9
26.01.2003 00:00:00;  10,4
27.01.2003 00:00:00;  12,0
28.01.2003 00:00:00;  12,4
29.01.2003 00:00:00;  11,7
30.01.2003 00:00:00;  11,6
31.01.2003 00:00:00;  11,4
01.02.2003 00:00:00;  10,9
02.02.2003 00:00:00;  10,3
03.02.2003 00:00:00;  12,6
04.02.2003 00:00:00;  11,3
05.02.2003 00:00:00;  11,1
06.02.2003 00:00:00;  11,3
07.02.2003 00:00:00;  11,1
08.02.2003 00:00:00;  9,97
09.02.2003 00:00:00;  9,33
10.02.2003 00:00:00;  9,58
11.02.2003 00:00:00;  9,72
12.02.2003 00:00:00;  8,97
13.02.2003 00:00:00;  10,8
14.02.2003 00:00:00;  10,5
15.02.2003 00:00:00;  10,5
16.02.2003 00:00:00;  8,94
17.02.2003 00:00:00;  9,25
18.02.2003 00:00:00;  12,5
19.02.2003 00:00:00;  11,1
20.02.2003 00:00:00;  11,2
21.02.2003 00:00:00;  10,2
22.02.2003 00:00:00;  8,95
23.02.2003 00:00:00;  8,57
24.02.2003 00:00:00;  9,11
25.02.2003 00:00:00;  9,36
26.02.2003 00:00:00;  8,08
27.02.2003 00:00:00;  8,60
28.02.2003 00:00:00;  8,18
01.03.2003 00:00:00;  9,50
02.03.2003 00:00:00;  10,2
03.03.2003 00:00:00;  12,0
04.03.2003 00:00:00;  10,3
05.03.2003 00:00:00;  8,10
06.03.2003 00:00:00;  9,03
07.03.2003 00:00:00;  8,86
08.03.2003 00:00:00;  8,62
09.03.2003 00:00:00;  7,53
10.03.2003 00:00:00;  8,00
11.03.2003 00:00:00;  7,70
12.03.2003 00:00:00;  8,06
13.03.2003 00:00:00;  9,85
14.03.2003 00:00:00;  8,84
15.03.2003 00:00:00;  9,57
16.03.2003 00:00:00;  8,08
17.03.2003 00:00:00;  8,80
18.03.2003 00:00:00;  8,93
19.03.2003 00:00:00;  8,56
20.03.2003 00:00:00;  8,48
21.03.2003 00:00:00;  9,03
22.03.2003 00:00:00;  7,98
23.03.2003 00:00:00;  8,50
24.03.2003 00:00:00;  8,55
25.03.2003 00:00:00;  9,63
26.03.2003 00:00:00;  8,71
27.03.2003 00:00:00;  10,1
28.03.2003 00:00:00;  10,7
29.03.2003 00:00:00;  10,9
30.03.2003 00:00:00;  10,6
31.03.2003 00:00:00;  12,5
01.04.2003 00:00:00;  13,7
02.04.2003 00:00:00;  14,2
03.04.2003 00:00:00;  10,9
04.04.2003 00:00:00;  10,7
05.04.2003 00:00:00;  9,65
06.04.2003 00:00:00;  10,2
07.04.2003 00:00:00;  9,20
08.04.2003 00:00:00;  10,1
09.04.2003 00:00:00;  9,23
10.04.2003 00:00:00;  10,6
11.04.2003 00:00:00;  8,80
12.04.2003 00:00:00;  9,53
13.04.2003 00:00:00;  8,86
14.04.2003 00:00:00;  9,47
15.04.2003 00:00:00;  10,7
16.04.2003 00:00:00;  10,5
17.04.2003 00:00:00;  12,3
18.04.2003 00:00:00;  12,7
19.04.2003 00:00:00;  11,9
20.04.2003 00:00:00;  11,4
21.04.2003 00:00:00;  13,9
22.04.2003 00:00:00;  15,6
23.04.2003 00:00:00;  15,7
24.04.2003 00:00:00;  18,2
25.04.2003 00:00:00;  18,5
26.04.2003 00:00:00;  21,9
27.04.2003 00:00:00;  29,8
28.04.2003 00:00:00;  25,9
29.04.2003 00:00:00;  29,5
30.04.2003 00:00:00;  35,2
01.05.2003 00:00:00;  39,6
02.05.2003 00:00:00;  36,9
03.05.2003 00:00:00;  39,8
04.05.2003 00:00:00;  33,1
05.05.2003 00:00:00;  33,0
06.05.2003 00:00:00;  38,3
07.05.2003 00:00:00;  39,7
08.05.2003 00:00:00;  40,8
09.05.2003 00:00:00;  42,9
10.05.2003 00:00:00;  39,9
11.05.2003 00:00:00;  36,3
12.05.2003 00:00:00;  35,7
13.05.2003 00:00:00;  34,8
14.05.2003 00:00:00;  38,3
15.05.2003 00:00:00;  31,5
16.05.2003 00:00:00;  30,1
17.05.2003 00:00:00;  31,0
18.05.2003 00:00:00;  31,5
19.05.2003 00:00:00;  31,7
20.05.2003 00:00:00;  58,4
21.05.2003 00:00:00;  51,9
22.05.2003 00:00:00;  43,0
23.05.2003 00:00:00;  40,1
24.05.2003 00:00:00;  41,3
25.05.2003 00:00:00;  42,5
26.05.2003 00:00:00;  43,3
27.05.2003 00:00:00;  44,1
28.05.2003 00:00:00;  43,7
29.05.2003 00:00:00;  40,8
30.05.2003 00:00:00;  38,8
31.05.2003 00:00:00;  40,2
01.06.2003 00:00:00;  41,8
02.06.2003 00:00:00;  38,5
03.06.2003 00:00:00;  36,3
04.06.2003 00:00:00;  35,8
05.06.2003 00:00:00;  36,2
06.06.2003 00:00:00;  37,9
07.06.2003 00:00:00;  37,9
08.06.2003 00:00:00;  33,5
09.06.2003 00:00:00;  35,0
10.06.2003 00:00:00;  35,0
11.06.2003 00:00:00;  35,4
12.06.2003 00:00:00;  35,8
13.06.2003 00:00:00;  35,2
14.06.2003 00:00:00;  34,2
15.06.2003 00:00:00;  36,8
16.06.2003 00:00:00;  33,1
17.06.2003 00:00:00;  30,8
18.06.2003 00:00:00;  31,0
19.06.2003 00:00:00;  29,7
20.06.2003 00:00:00;  29,4
21.06.2003 00:00:00;  26,9
22.06.2003 00:00:00;  26,4
23.06.2003 00:00:00;  26,4
24.06.2003 00:00:00;  23,9
25.06.2003 00:00:00;  23,8
26.06.2003 00:00:00;  23,1
27.06.2003 00:00:00;  22,6
28.06.2003 00:00:00;  22,8
29.06.2003 00:00:00;  21,8
30.06.2003 00:00:00;  22,1
01.07.2003 00:00:00;  18,8
02.07.2003 00:00:00;  20,2
03.07.2003 00:00:00;  24,8
04.07.2003 00:00:00;  34,2
05.07.2003 00:00:00;  28,4
06.07.2003 00:00:00;  26,3
07.07.2003 00:00:00;  23,9
08.07.2003 00:00:00;  22,5
09.07.2003 00:00:00;  21,4
10.07.2003 00:00:00;  21,1
11.07.2003 00:00:00;  17,7
12.07.2003 00:00:00;  17,1
13.07.2003 00:00:00;  15,6
14.07.2003 00:00:00;  15,3
15.07.2003 00:00:00;  15,8
16.07.2003 00:00:00;  15,1
17.07.2003 00:00:00;  16,2
18.07.2003 00:00:00;  15,9
19.07.2003 00:00:00;  13,3
20.07.2003 00:00:00;  13,0
21.07.2003 00:00:00;  14,3
22.07.2003 00:00:00;  15,1
23.07.2003 00:00:00;  15,2
24.07.2003 00:00:00;  13,9
25.07.2003 00:00:00;  13,6
26.07.2003 00:00:00;  12,1
27.07.2003 00:00:00;  12,3
28.07.2003 00:00:00;  14,3
29.07.2003 00:00:00;  18,5
30.07.2003 00:00:00;  13,2
31.07.2003 00:00:00;  14,6
01.08.2003 00:00:00;  14,0
02.08.2003 00:00:00;  12,5
03.08.2003 00:00:00;  11,4
04.08.2003 00:00:00;  11,5
05.08.2003 00:00:00;  11,3
06.08.2003 00:00:00;  12,6
07.08.2003 00:00:00;  15,7
08.08.2003 00:00:00;  12,8
09.08.2003 00:00:00;  11,3
10.08.2003 00:00:00;  11,6
11.08.2003 00:00:00;  12,2
12.08.2003 00:00:00;  12,2
13.08.2003 00:00:00;  11,4
14.08.2003 00:00:00;  10,7
15.08.2003 00:00:00;  10,8
16.08.2003 00:00:00;  9,82
17.08.2003 00:00:00;  10,1
18.08.2003 00:00:00;  11,3
19.08.2003 00:00:00;  10,9
20.08.2003 00:00:00;  9,27
21.08.2003 00:00:00;  9,78
22.08.2003 00:00:00;  9,78
23.08.2003 00:00:00;  9,23
24.08.2003 00:00:00;  9,02
25.08.2003 00:00:00;  8,73
26.08.2003 00:00:00;  8,66
27.08.2003 00:00:00;  8,65
28.08.2003 00:00:00;  8,76
29.08.2003 00:00:00;  9,15
30.08.2003 00:00:00;  13,6
31.08.2003 00:00:00;  29,0
01.09.2003 00:00:00;  17,9
02.09.2003 00:00:00;  15,8
03.09.2003 00:00:00;  15,2
04.09.2003 00:00:00;  13,6
05.09.2003 00:00:00;  12,0
06.09.2003 00:00:00;  12,4
07.09.2003 00:00:00;  12,8
08.09.2003 00:00:00;  11,4
09.09.2003 00:00:00;  12,1
10.09.2003 00:00:00;  17,0
11.09.2003 00:00:00;  16,2
12.09.2003 00:00:00;  20,6
13.09.2003 00:00:00;  31,1
14.09.2003 00:00:00;  28,7
15.09.2003 00:00:00;  23,3
16.09.2003 00:00:00;  20,8
17.09.2003 00:00:00;  19,3
18.09.2003 00:00:00;  18,2
19.09.2003 00:00:00;  16,5
20.09.2003 00:00:00;  15,6
21.09.2003 00:00:00;  15,6
22.09.2003 00:00:00;  15,4
23.09.2003 00:00:00;  14,9
24.09.2003 00:00:00;  15,6
25.09.2003 00:00:00;  15,1
26.09.2003 00:00:00;  14,2
27.09.2003 00:00:00;  13,1
28.09.2003 00:00:00;  12,5
29.09.2003 00:00:00;  14,1
30.09.2003 00:00:00;  13,4
01.10.2003 00:00:00;  11,8
02.10.2003 00:00:00;  12,9
03.10.2003 00:00:00;  11,6
04.10.2003 00:00:00;  19,4
05.10.2003 00:00:00;  40,0
06.10.2003 00:00:00;  26,9
07.10.2003 00:00:00;  21,5
08.10.2003 00:00:00;  21,1
09.10.2003 00:00:00;  22,7
10.10.2003 00:00:00;  24,7
11.10.2003 00:00:00;  26,0
12.10.2003 00:00:00;  23,6
13.10.2003 00:00:00;  23,6
14.10.2003 00:00:00;  22,7
15.10.2003 00:00:00;  21,5
16.10.2003 00:00:00;  20,6
17.10.2003 00:00:00;  19,7
18.10.2003 00:00:00;  18,7
19.10.2003 00:00:00;  19,0
20.10.2003 00:00:00;  18,4
21.10.2003 00:00:00;  18,5
22.10.2003 00:00:00;  17,8
23.10.2003 00:00:00;  17,3
24.10.2003 00:00:00;  16,8
25.10.2003 00:00:00;  16,4
26.10.2003 00:00:00;  17,5
27.10.2003 00:00:00;  16,6
28.10.2003 00:00:00;  16,0
29.10.2003 00:00:00;  14,6
30.10.2003 00:00:00;  15,3
31.10.2003 00:00:00;  15,4
01.11.2003 00:00:00;  30,7
02.11.2003 00:00:00;  38,5
03.11.2003 00:00:00;  25,0
04.11.2003 00:00:00;  20,5
05.11.2003 00:00:00;  19,6
06.11.2003 00:00:00;  18,7
07.11.2003 00:00:00;  18,1
08.11.2003 00:00:00;  16,9
09.11.2003 00:00:00;  15,5
10.11.2003 00:00:00;  17,3
11.11.2003 00:00:00;  15,5
12.11.2003 00:00:00;  14,6
13.11.2003 00:00:00;  15,3
14.11.2003 00:00:00;  14,6
15.11.2003 00:00:00;  14,3
16.11.2003 00:00:00;  15,3
17.11.2003 00:00:00;  14,0
18.11.2003 00:00:00;  13,6
19.11.2003 00:00:00;  14,2
20.11.2003 00:00:00;  13,2
21.11.2003 00:00:00;  13,7
22.11.2003 00:00:00;  13,4
23.11.2003 00:00:00;  12,8
24.11.2003 00:00:00;  13,7
25.11.2003 00:00:00;  12,4
26.11.2003 00:00:00;  13,7
27.11.2003 00:00:00;  16,2
28.11.2003 00:00:00;  17,8
29.11.2003 00:00:00;  19,6
30.11.2003 00:00:00;  17,8
