Messstelle:                ;Purkersdorf
12.02.1999 00:00:00; 0,168
13.02.1999 00:00:00; 0,162
14.02.1999 00:00:00; 0,148
15.02.1999 00:00:00; 0,149
16.02.1999 00:00:00; 0,152
17.02.1999 00:00:00; 0,165
18.02.1999 00:00:00; 0,161
19.02.1999 00:00:00; 0,176
20.02.1999 00:00:00;  1,65
21.02.1999 00:00:00;  1,48
22.02.1999 00:00:00;  1,09
23.02.1999 00:00:00; 0,701
24.02.1999 00:00:00; 0,466
25.02.1999 00:00:00; 0,406
26.02.1999 00:00:00; 0,357
27.02.1999 00:00:00; 0,351
28.02.1999 00:00:00; 0,418
01.03.1999 00:00:00; 0,531
02.03.1999 00:00:00; 0,715
03.03.1999 00:00:00; 0,613
04.03.1999 00:00:00; 0,438
05.03.1999 00:00:00; 0,386
06.03.1999 00:00:00; 0,384
07.03.1999 00:00:00; 0,521
08.03.1999 00:00:00; 0,571
09.03.1999 00:00:00; 0,397
10.03.1999 00:00:00; 0,357
11.03.1999 00:00:00; 0,336
12.03.1999 00:00:00; 0,314
13.03.1999 00:00:00; 0,301
14.03.1999 00:00:00; 0,288
15.03.1999 00:00:00; 0,275
16.03.1999 00:00:00; 0,262
17.03.1999 00:00:00; 0,250
18.03.1999 00:00:00; 0,244
19.03.1999 00:00:00; 0,238
20.03.1999 00:00:00; 0,233
21.03.1999 00:00:00; 0,227
22.03.1999 00:00:00; 0,222
23.03.1999 00:00:00; 0,216
24.03.1999 00:00:00; 0,210
25.03.1999 00:00:00; 0,205
26.03.1999 00:00:00; 0,199
27.03.1999 00:00:00; 0,194
28.03.1999 00:00:00; 0,167
29.03.1999 00:00:00; 0,198
30.03.1999 00:00:00; 0,172
31.03.1999 00:00:00; 0,179
01.04.1999 00:00:00; 0,184
02.04.1999 00:00:00; 0,181
03.04.1999 00:00:00; 0,176
04.04.1999 00:00:00; 0,171
05.04.1999 00:00:00; 0,167
06.04.1999 00:00:00; 0,162
07.04.1999 00:00:00; 0,183
08.04.1999 00:00:00; 0,175
09.04.1999 00:00:00; 0,172
10.04.1999 00:00:00; 0,155
11.04.1999 00:00:00; 0,157
12.04.1999 00:00:00; 0,154
13.04.1999 00:00:00; 0,244
14.04.1999 00:00:00; 0,207
15.04.1999 00:00:00; 0,191
16.04.1999 00:00:00; 0,181
17.04.1999 00:00:00; 0,227
18.04.1999 00:00:00; 0,177
19.04.1999 00:00:00; 0,175
20.04.1999 00:00:00; 0,174
21.04.1999 00:00:00; 0,182
22.04.1999 00:00:00; 0,191
23.04.1999 00:00:00; 0,188
24.04.1999 00:00:00; 0,186
25.04.1999 00:00:00; 0,183
26.04.1999 00:00:00; 0,189
27.04.1999 00:00:00; 0,179
28.04.1999 00:00:00; 0,170
29.04.1999 00:00:00; 0,160
30.04.1999 00:00:00; 0,150
01.05.1999 00:00:00; 0,141
02.05.1999 00:00:00; 0,150
03.05.1999 00:00:00; 0,144
04.05.1999 00:00:00; 0,135
05.05.1999 00:00:00; 0,155
06.05.1999 00:00:00; 0,128
07.05.1999 00:00:00; 0,129
08.05.1999 00:00:00; 0,178
09.05.1999 00:00:00; 0,283
10.05.1999 00:00:00; 0,152
11.05.1999 00:00:00; 0,141
12.05.1999 00:00:00; 0,154
13.05.1999 00:00:00; 0,214
14.05.1999 00:00:00; 0,197
15.05.1999 00:00:00; 0,662
16.05.1999 00:00:00; 0,415
17.05.1999 00:00:00; 0,242
18.05.1999 00:00:00; 0,227
19.05.1999 00:00:00; 0,191
20.05.1999 00:00:00; 0,462
21.05.1999 00:00:00;  2,37
22.05.1999 00:00:00; 0,619
23.05.1999 00:00:00; 0,415
24.05.1999 00:00:00; 0,321
25.05.1999 00:00:00; 0,263
26.05.1999 00:00:00; 0,229
27.05.1999 00:00:00; 0,209
28.05.1999 00:00:00; 0,192
29.05.1999 00:00:00; 0,173
30.05.1999 00:00:00; 0,152
31.05.1999 00:00:00; 0,145
01.06.1999 00:00:00; 0,135
02.06.1999 00:00:00; 0,133
03.06.1999 00:00:00; 0,130
04.06.1999 00:00:00; 0,120
05.06.1999 00:00:00; 0,109
06.06.1999 00:00:00; 0,098
07.06.1999 00:00:00; 0,087
08.06.1999 00:00:00; 0,098
09.06.1999 00:00:00; 0,073
10.06.1999 00:00:00; 0,060
11.06.1999 00:00:00; 0,075
12.06.1999 00:00:00; 0,274
13.06.1999 00:00:00; 0,110
14.06.1999 00:00:00; 0,089
15.06.1999 00:00:00; 0,092
16.06.1999 00:00:00; 0,116
17.06.1999 00:00:00; 0,176
18.06.1999 00:00:00; 0,116
19.06.1999 00:00:00; 0,110
20.06.1999 00:00:00; 0,111
21.06.1999 00:00:00; 0,157
22.06.1999 00:00:00; 0,479
23.06.1999 00:00:00; 0,203
24.06.1999 00:00:00; 0,123
25.06.1999 00:00:00; 0,070
26.06.1999 00:00:00; 0,068
27.06.1999 00:00:00; 0,067
28.06.1999 00:00:00; 0,066
29.06.1999 00:00:00; 0,066
30.06.1999 00:00:00; 0,065
01.07.1999 00:00:00; 0,065
02.07.1999 00:00:00; 0,064
03.07.1999 00:00:00; 0,071
04.07.1999 00:00:00; 0,063
05.07.1999 00:00:00; 0,058
06.07.1999 00:00:00; 0,056
07.07.1999 00:00:00; 0,081
08.07.1999 00:00:00; 0,262
09.07.1999 00:00:00; 0,371
10.07.1999 00:00:00; 0,657
11.07.1999 00:00:00; 0,375
12.07.1999 00:00:00; 0,205
13.07.1999 00:00:00; 0,161
14.07.1999 00:00:00; 0,136
15.07.1999 00:00:00; 0,117
16.07.1999 00:00:00; 0,100
17.07.1999 00:00:00; 0,091
18.07.1999 00:00:00; 0,084
19.07.1999 00:00:00; 0,077
20.07.1999 00:00:00; 0,073
21.07.1999 00:00:00; 0,089
22.07.1999 00:00:00; 0,318
23.07.1999 00:00:00; 0,160
24.07.1999 00:00:00; 0,100
25.07.1999 00:00:00; 0,087
26.07.1999 00:00:00; 0,087
27.07.1999 00:00:00; 0,064
28.07.1999 00:00:00; 0,059
29.07.1999 00:00:00; 0,061
30.07.1999 00:00:00; 0,063
31.07.1999 00:00:00; 0,048
01.08.1999 00:00:00; 0,041
02.08.1999 00:00:00; 0,040
03.08.1999 00:00:00; 0,040
04.08.1999 00:00:00; 0,040
05.08.1999 00:00:00; 0,040
06.08.1999 00:00:00; 0,040
07.08.1999 00:00:00; 0,040
08.08.1999 00:00:00; 0,040
09.08.1999 00:00:00; 0,158
10.08.1999 00:00:00; 0,069
11.08.1999 00:00:00; 0,041
12.08.1999 00:00:00; 0,043
13.08.1999 00:00:00; 0,046
14.08.1999 00:00:00; 0,048
15.08.1999 00:00:00; 0,067
16.08.1999 00:00:00; 0,132
17.08.1999 00:00:00; 0,051
18.08.1999 00:00:00; 0,052
19.08.1999 00:00:00; 0,124
20.08.1999 00:00:00; 0,064
21.08.1999 00:00:00; 0,041
22.08.1999 00:00:00; 0,037
23.08.1999 00:00:00; 0,042
24.08.1999 00:00:00; 0,033
25.08.1999 00:00:00; 0,031
26.08.1999 00:00:00; 0,046
27.08.1999 00:00:00; 0,047
28.08.1999 00:00:00; 0,118
29.08.1999 00:00:00; 0,065
30.08.1999 00:00:00; 0,055
31.08.1999 00:00:00; 0,102
01.09.1999 00:00:00; 0,760
02.09.1999 00:00:00; 0,226
03.09.1999 00:00:00; 0,133
04.09.1999 00:00:00; 0,099
05.09.1999 00:00:00; 0,089
06.09.1999 00:00:00; 0,094
07.09.1999 00:00:00; 0,096
08.09.1999 00:00:00; 0,090
09.09.1999 00:00:00; 0,075
10.09.1999 00:00:00; 0,058
11.09.1999 00:00:00; 0,065
12.09.1999 00:00:00; 0,066
13.09.1999 00:00:00; 0,065
14.09.1999 00:00:00; 0,069
15.09.1999 00:00:00; 0,040
16.09.1999 00:00:00; 0,045
17.09.1999 00:00:00; 0,052
18.09.1999 00:00:00; 0,058
19.09.1999 00:00:00; 0,058
20.09.1999 00:00:00; 0,043
21.09.1999 00:00:00; 0,041
22.09.1999 00:00:00; 0,033
23.09.1999 00:00:00; 0,044
24.09.1999 00:00:00; 0,041
25.09.1999 00:00:00; 0,073
26.09.1999 00:00:00; 0,079
27.09.1999 00:00:00; 0,056
28.09.1999 00:00:00; 0,038
29.09.1999 00:00:00; 0,025
30.09.1999 00:00:00; 0,031
01.10.1999 00:00:00; 0,038
02.10.1999 00:00:00; 0,044
03.10.1999 00:00:00; 0,045
04.10.1999 00:00:00; 0,080
05.10.1999 00:00:00; 0,120
06.10.1999 00:00:00; 0,112
07.10.1999 00:00:00; 0,068
08.10.1999 00:00:00; 0,063
09.10.1999 00:00:00; 0,068
10.10.1999 00:00:00; 0,056
11.10.1999 00:00:00; 0,053
12.10.1999 00:00:00; 0,050
13.10.1999 00:00:00; 0,047
14.10.1999 00:00:00; 0,044
15.10.1999 00:00:00; 0,042
16.10.1999 00:00:00; 0,039
17.10.1999 00:00:00; 0,036
18.10.1999 00:00:00; 0,033
19.10.1999 00:00:00; 0,031
20.10.1999 00:00:00; 0,035
21.10.1999 00:00:00; 0,039
22.10.1999 00:00:00; 0,043
23.10.1999 00:00:00; 0,079
24.10.1999 00:00:00; 0,084
25.10.1999 00:00:00; 0,066
26.10.1999 00:00:00; 0,054
27.10.1999 00:00:00; 0,047
28.10.1999 00:00:00; 0,048
29.10.1999 00:00:00; 0,049
30.10.1999 00:00:00; 0,049
31.10.1999 00:00:00; 0,050
01.11.1999 00:00:00; 0,050
02.11.1999 00:00:00; 0,050
03.11.1999 00:00:00; 0,057
04.11.1999 00:00:00; 0,062
05.11.1999 00:00:00; 0,059
06.11.1999 00:00:00; 0,055
07.11.1999 00:00:00; 0,057
08.11.1999 00:00:00; 0,145
09.11.1999 00:00:00; 0,191
10.11.1999 00:00:00; 0,469
11.11.1999 00:00:00; 0,174
12.11.1999 00:00:00; 0,113
13.11.1999 00:00:00; 0,092
14.11.1999 00:00:00; 0,135
15.11.1999 00:00:00; 0,212
16.11.1999 00:00:00; 0,140
17.11.1999 00:00:00; 0,115
18.11.1999 00:00:00; 0,107
19.11.1999 00:00:00; 0,102
20.11.1999 00:00:00; 0,097
21.11.1999 00:00:00; 0,092
22.11.1999 00:00:00; 0,087
23.11.1999 00:00:00; 0,082
24.11.1999 00:00:00; 0,082
25.11.1999 00:00:00; 0,111
26.11.1999 00:00:00; 0,142
27.11.1999 00:00:00; 0,119
28.11.1999 00:00:00; 0,105
29.11.1999 00:00:00; 0,102
30.11.1999 00:00:00; 0,100
01.12.1999 00:00:00; 0,097
02.12.1999 00:00:00; 0,098
03.12.1999 00:00:00; 0,104
04.12.1999 00:00:00; 0,098
05.12.1999 00:00:00; 0,095
06.12.1999 00:00:00; 0,093
07.12.1999 00:00:00; 0,090
08.12.1999 00:00:00; 0,087
09.12.1999 00:00:00; 0,085
10.12.1999 00:00:00; 0,083
11.12.1999 00:00:00; 0,139
12.12.1999 00:00:00; 0,111
13.12.1999 00:00:00; 0,113
14.12.1999 00:00:00; 0,090
15.12.1999 00:00:00; 0,088
16.12.1999 00:00:00; 0,089
17.12.1999 00:00:00; 0,090
18.12.1999 00:00:00; 0,100
19.12.1999 00:00:00; 0,244
20.12.1999 00:00:00; 0,187
21.12.1999 00:00:00; 0,143
22.12.1999 00:00:00; 0,119
23.12.1999 00:00:00; 0,101
24.12.1999 00:00:00; 0,104
25.12.1999 00:00:00; 0,093
26.12.1999 00:00:00; 0,098
27.12.1999 00:00:00; 0,102
28.12.1999 00:00:00; 0,091
29.12.1999 00:00:00; 0,086
30.12.1999 00:00:00; 0,095
31.12.1999 00:00:00; 0,104
01.01.2000 00:00:00; 0,111
02.01.2000 00:00:00; 0,111
03.01.2000 00:00:00; 0,111
04.01.2000 00:00:00; 0,111
05.01.2000 00:00:00; 0,137
06.01.2000 00:00:00; 0,178
07.01.2000 00:00:00; 0,139
08.01.2000 00:00:00; 0,125
09.01.2000 00:00:00; 0,122
10.01.2000 00:00:00; 0,119
11.01.2000 00:00:00; 0,117
12.01.2000 00:00:00; 0,110
13.01.2000 00:00:00; 0,112
14.01.2000 00:00:00; 0,119
15.01.2000 00:00:00; 0,119
16.01.2000 00:00:00; 0,117
17.01.2000 00:00:00; 0,125
18.01.2000 00:00:00; 0,317
19.01.2000 00:00:00; 0,225
20.01.2000 00:00:00; 0,186
21.01.2000 00:00:00; 0,172
22.01.2000 00:00:00; 0,152
23.01.2000 00:00:00; 0,149
24.01.2000 00:00:00; 0,122
25.01.2000 00:00:00; 0,095
26.01.2000 00:00:00; 0,070
27.01.2000 00:00:00; 0,071
28.01.2000 00:00:00; 0,072
29.01.2000 00:00:00; 0,101
30.01.2000 00:00:00; 0,616
31.01.2000 00:00:00;  1,31
01.02.2000 00:00:00; 0,686
02.02.2000 00:00:00; 0,375
03.02.2000 00:00:00; 0,297
04.02.2000 00:00:00; 0,225
05.02.2000 00:00:00; 0,263
06.02.2000 00:00:00; 0,217
07.02.2000 00:00:00; 0,197
08.02.2000 00:00:00; 0,186
09.02.2000 00:00:00; 0,202
10.02.2000 00:00:00; 0,168
11.02.2000 00:00:00; 0,153
12.02.2000 00:00:00; 0,158
13.02.2000 00:00:00; 0,150
14.02.2000 00:00:00; 0,142
15.02.2000 00:00:00; 0,134
16.02.2000 00:00:00; 0,126
17.02.2000 00:00:00; 0,118
18.02.2000 00:00:00; 0,109
19.02.2000 00:00:00; 0,171
20.02.2000 00:00:00; 0,229
21.02.2000 00:00:00; 0,198
22.02.2000 00:00:00; 0,187
23.02.2000 00:00:00; 0,216
24.02.2000 00:00:00; 0,249
25.02.2000 00:00:00; 0,841
26.02.2000 00:00:00; 0,366
27.02.2000 00:00:00; 0,302
28.02.2000 00:00:00; 0,276
29.02.2000 00:00:00; 0,281
01.03.2000 00:00:00; 0,282
02.03.2000 00:00:00; 0,406
03.03.2000 00:00:00; 0,310
04.03.2000 00:00:00; 0,237
05.03.2000 00:00:00; 0,202
06.03.2000 00:00:00; 0,195
07.03.2000 00:00:00; 0,190
08.03.2000 00:00:00; 0,190
09.03.2000 00:00:00; 0,201
10.03.2000 00:00:00; 0,365
11.03.2000 00:00:00; 0,320
12.03.2000 00:00:00; 0,264
13.03.2000 00:00:00; 0,224
14.03.2000 00:00:00; 0,225
15.03.2000 00:00:00; 0,216
16.03.2000 00:00:00; 0,203
17.03.2000 00:00:00; 0,295
18.03.2000 00:00:00; 0,238
19.03.2000 00:00:00; 0,221
20.03.2000 00:00:00; 0,223
21.03.2000 00:00:00; 0,211
22.03.2000 00:00:00; 0,207
23.03.2000 00:00:00; 0,217
24.03.2000 00:00:00; 0,231
25.03.2000 00:00:00; 0,226
26.03.2000 00:00:00; 0,256
27.03.2000 00:00:00; 0,250
28.03.2000 00:00:00; 0,236
29.03.2000 00:00:00; 0,356
30.03.2000 00:00:00; 0,443
31.03.2000 00:00:00; 0,294
01.04.2000 00:00:00; 0,277
02.04.2000 00:00:00; 0,339
03.04.2000 00:00:00; 0,277
04.04.2000 00:00:00; 0,270
05.04.2000 00:00:00; 0,263
06.04.2000 00:00:00; 0,228
07.04.2000 00:00:00; 0,225
08.04.2000 00:00:00; 0,215
09.04.2000 00:00:00; 0,218
10.04.2000 00:00:00; 0,220
11.04.2000 00:00:00; 0,217
12.04.2000 00:00:00; 0,214
13.04.2000 00:00:00; 0,210
14.04.2000 00:00:00; 0,207
15.04.2000 00:00:00; 0,204
16.04.2000 00:00:00; 0,201
17.04.2000 00:00:00; 0,197
18.04.2000 00:00:00; 0,187
19.04.2000 00:00:00; 0,175
20.04.2000 00:00:00; 0,164
21.04.2000 00:00:00; 0,155
22.04.2000 00:00:00; 0,156
23.04.2000 00:00:00; 0,160
24.04.2000 00:00:00; 0,159
25.04.2000 00:00:00; 0,148
26.04.2000 00:00:00; 0,148
27.04.2000 00:00:00; 0,149
28.04.2000 00:00:00; 0,149
29.04.2000 00:00:00; 0,150
30.04.2000 00:00:00; 0,156
01.05.2000 00:00:00; 0,156
02.05.2000 00:00:00; 0,153
03.05.2000 00:00:00; 0,143
04.05.2000 00:00:00; 0,137
05.05.2000 00:00:00; 0,137
06.05.2000 00:00:00; 0,132
07.05.2000 00:00:00; 0,124
08.05.2000 00:00:00; 0,116
09.05.2000 00:00:00; 0,111
10.05.2000 00:00:00; 0,111
11.05.2000 00:00:00; 0,103
12.05.2000 00:00:00; 0,099
13.05.2000 00:00:00; 0,097
14.05.2000 00:00:00; 0,086
15.05.2000 00:00:00; 0,077
16.05.2000 00:00:00; 0,068
17.05.2000 00:00:00; 0,060
18.05.2000 00:00:00; 0,292
19.05.2000 00:00:00; 0,151
20.05.2000 00:00:00; 0,098
21.05.2000 00:00:00; 0,080
22.05.2000 00:00:00; 0,108
23.05.2000 00:00:00; 0,080
24.05.2000 00:00:00; 0,069
25.05.2000 00:00:00; 0,074
26.05.2000 00:00:00; 0,072
27.05.2000 00:00:00; 0,066
28.05.2000 00:00:00; 0,061
29.05.2000 00:00:00; 0,095
30.05.2000 00:00:00; 0,070
31.05.2000 00:00:00; 0,102
01.06.2000 00:00:00; 0,073
02.06.2000 00:00:00; 0,066
03.06.2000 00:00:00; 0,061
04.06.2000 00:00:00; 0,058
05.06.2000 00:00:00; 0,049
06.06.2000 00:00:00; 0,080
07.06.2000 00:00:00; 0,093
08.06.2000 00:00:00; 0,062
09.06.2000 00:00:00; 0,049
10.06.2000 00:00:00; 0,044
11.06.2000 00:00:00; 0,040
12.06.2000 00:00:00; 0,038
13.06.2000 00:00:00; 0,044
14.06.2000 00:00:00; 0,048
15.06.2000 00:00:00; 0,062
16.06.2000 00:00:00; 0,066
17.06.2000 00:00:00; 0,048
18.06.2000 00:00:00; 0,053
19.06.2000 00:00:00; 0,050
20.06.2000 00:00:00; 0,049
21.06.2000 00:00:00; 0,048
22.06.2000 00:00:00; 0,034
23.06.2000 00:00:00; 0,031
24.06.2000 00:00:00; 0,037
25.06.2000 00:00:00; 0,116
26.06.2000 00:00:00; 0,068
27.06.2000 00:00:00; 0,054
28.06.2000 00:00:00; 0,048
29.06.2000 00:00:00; 0,043
30.06.2000 00:00:00; 0,037
01.07.2000 00:00:00; 0,031
02.07.2000 00:00:00; 0,025
03.07.2000 00:00:00; 0,046
04.07.2000 00:00:00; 0,037
05.07.2000 00:00:00; 0,032
06.07.2000 00:00:00; 0,026
07.07.2000 00:00:00; 0,050
08.07.2000 00:00:00; 0,047
09.07.2000 00:00:00; 0,038
10.07.2000 00:00:00; 0,080
11.07.2000 00:00:00; 0,074
12.07.2000 00:00:00; 0,049
13.07.2000 00:00:00; 0,040
14.07.2000 00:00:00; 0,045
15.07.2000 00:00:00; 0,054
16.07.2000 00:00:00; 0,067
17.07.2000 00:00:00; 0,046
18.07.2000 00:00:00; 0,032
19.07.2000 00:00:00; 0,026
20.07.2000 00:00:00; 0,037
21.07.2000 00:00:00; 0,031
22.07.2000 00:00:00; 0,029
23.07.2000 00:00:00; 0,027
24.07.2000 00:00:00; 0,025
25.07.2000 00:00:00; 0,023
26.07.2000 00:00:00; 0,021
27.07.2000 00:00:00; 0,019
28.07.2000 00:00:00; 0,085
29.07.2000 00:00:00; 0,062
30.07.2000 00:00:00; 0,020
31.07.2000 00:00:00; 0,016
01.08.2000 00:00:00; 0,012
02.08.2000 00:00:00; 0,019
03.08.2000 00:00:00; 0,097
04.08.2000 00:00:00; 0,127
05.08.2000 00:00:00; 0,075
06.08.2000 00:00:00; 0,549
07.08.2000 00:00:00; 0,106
08.08.2000 00:00:00; 0,059
09.08.2000 00:00:00; 0,048
10.08.2000 00:00:00; 0,045
11.08.2000 00:00:00; 0,042
12.08.2000 00:00:00; 0,038
13.08.2000 00:00:00; 0,028
14.08.2000 00:00:00; 0,022
15.08.2000 00:00:00; 0,021
16.08.2000 00:00:00; 0,020
17.08.2000 00:00:00; 0,019
18.08.2000 00:00:00; 0,018
19.08.2000 00:00:00; 0,018
20.08.2000 00:00:00; 0,017
21.08.2000 00:00:00; 0,016
22.08.2000 00:00:00; 0,020
23.08.2000 00:00:00; 0,023
24.08.2000 00:00:00; 0,021
25.08.2000 00:00:00; 0,020
26.08.2000 00:00:00; 0,020
27.08.2000 00:00:00; 0,020
28.08.2000 00:00:00; 0,019
29.08.2000 00:00:00; 0,019
30.08.2000 00:00:00; 0,018
31.08.2000 00:00:00; 0,018
01.09.2000 00:00:00; 0,017
02.09.2000 00:00:00; 0,017
03.09.2000 00:00:00; 0,017
04.09.2000 00:00:00; 0,016
05.09.2000 00:00:00; 0,016
06.09.2000 00:00:00; 0,015
07.09.2000 00:00:00; 0,065
08.09.2000 00:00:00; 0,031
09.09.2000 00:00:00; 0,023
10.09.2000 00:00:00; 0,021
11.09.2000 00:00:00; 0,019
12.09.2000 00:00:00; 0,019
13.09.2000 00:00:00; 0,019
14.09.2000 00:00:00; 0,019
15.09.2000 00:00:00; 0,019
16.09.2000 00:00:00; 0,534
17.09.2000 00:00:00; 0,129
18.09.2000 00:00:00; 0,057
19.09.2000 00:00:00; 0,052
20.09.2000 00:00:00; 0,047
21.09.2000 00:00:00; 0,043
22.09.2000 00:00:00; 0,038
23.09.2000 00:00:00; 0,034
24.09.2000 00:00:00; 0,030
25.09.2000 00:00:00; 0,029
26.09.2000 00:00:00; 0,028
27.09.2000 00:00:00; 0,027
28.09.2000 00:00:00; 0,026
29.09.2000 00:00:00; 0,025
30.09.2000 00:00:00; 0,024
01.10.2000 00:00:00; 0,023
02.10.2000 00:00:00; 0,022
03.10.2000 00:00:00; 0,138
04.10.2000 00:00:00; 0,043
05.10.2000 00:00:00; 0,036
06.10.2000 00:00:00; 0,033
07.10.2000 00:00:00; 0,093
08.10.2000 00:00:00; 0,066
09.10.2000 00:00:00; 0,046
10.10.2000 00:00:00; 0,041
11.10.2000 00:00:00; 0,038
12.10.2000 00:00:00; 0,038
13.10.2000 00:00:00; 0,038
14.10.2000 00:00:00; 0,037
15.10.2000 00:00:00; 0,037
16.10.2000 00:00:00; 0,037
17.10.2000 00:00:00; 0,037
18.10.2000 00:00:00; 0,037
19.10.2000 00:00:00; 0,036
20.10.2000 00:00:00; 0,036
21.10.2000 00:00:00; 0,036
22.10.2000 00:00:00; 0,036
23.10.2000 00:00:00; 0,035
24.10.2000 00:00:00; 0,035
25.10.2000 00:00:00; 0,040
26.10.2000 00:00:00; 0,035
27.10.2000 00:00:00; 0,047
28.10.2000 00:00:00; 0,037
29.10.2000 00:00:00; 0,035
30.10.2000 00:00:00; 0,033
31.10.2000 00:00:00; 0,031
01.11.2000 00:00:00; 0,040
02.11.2000 00:00:00; 0,030
03.11.2000 00:00:00; 0,029
04.11.2000 00:00:00; 0,113
05.11.2000 00:00:00; 0,163
06.11.2000 00:00:00; 0,058
07.11.2000 00:00:00; 0,050
08.11.2000 00:00:00; 0,046
09.11.2000 00:00:00; 0,040
10.11.2000 00:00:00; 0,040
11.11.2000 00:00:00; 0,040
12.11.2000 00:00:00; 0,041
13.11.2000 00:00:00; 0,041
14.11.2000 00:00:00; 0,041
15.11.2000 00:00:00; 0,047
16.11.2000 00:00:00; 0,064
17.11.2000 00:00:00; 0,047
18.11.2000 00:00:00; 0,038
19.11.2000 00:00:00; 0,037
20.11.2000 00:00:00; 0,037
21.11.2000 00:00:00; 0,037
22.11.2000 00:00:00; 0,037
23.11.2000 00:00:00; 0,038
24.11.2000 00:00:00; 0,038
25.11.2000 00:00:00; 0,038
26.11.2000 00:00:00; 0,038
27.11.2000 00:00:00; 0,038
28.11.2000 00:00:00; 0,038
29.11.2000 00:00:00; 0,038
30.11.2000 00:00:00; 0,038
01.12.2000 00:00:00; 0,039
02.12.2000 00:00:00; 0,039
03.12.2000 00:00:00; 0,039
04.12.2000 00:00:00; 0,039
05.12.2000 00:00:00; 0,039
06.12.2000 00:00:00; 0,039
07.12.2000 00:00:00; 0,039
08.12.2000 00:00:00; 0,040
09.12.2000 00:00:00; 0,040
10.12.2000 00:00:00; 0,040
11.12.2000 00:00:00; 0,065
12.12.2000 00:00:00; 0,038
13.12.2000 00:00:00; 0,028
14.12.2000 00:00:00; 0,025
15.12.2000 00:00:00; 0,024
16.12.2000 00:00:00; 0,023
17.12.2000 00:00:00; 0,022
18.12.2000 00:00:00; 0,021
19.12.2000 00:00:00; 0,020
20.12.2000 00:00:00; 0,019
21.12.2000 00:00:00; 0,018
22.12.2000 00:00:00; 0,017
23.12.2000 00:00:00; 0,016
24.12.2000 00:00:00; 0,016
25.12.2000 00:00:00; 0,021
26.12.2000 00:00:00; 0,025
27.12.2000 00:00:00; 0,031
28.12.2000 00:00:00; 0,262
29.12.2000 00:00:00; 0,103
30.12.2000 00:00:00; 0,071
31.12.2000 00:00:00; 0,059
01.01.2001 00:00:00; 0,048
02.01.2001 00:00:00; 0,038
03.01.2001 00:00:00; 0,060
04.01.2001 00:00:00; 0,054
05.01.2001 00:00:00; 0,057
06.01.2001 00:00:00; 0,058
07.01.2001 00:00:00; 0,062
08.01.2001 00:00:00; 0,138
09.01.2001 00:00:00; 0,207
10.01.2001 00:00:00; 0,113
11.01.2001 00:00:00; 0,094
12.01.2001 00:00:00; 0,078
13.01.2001 00:00:00; 0,064
14.01.2001 00:00:00; 0,052
15.01.2001 00:00:00; 0,041
16.01.2001 00:00:00; 0,044
17.01.2001 00:00:00; 0,047
18.01.2001 00:00:00; 0,047
19.01.2001 00:00:00; 0,046
20.01.2001 00:00:00; 0,045
21.01.2001 00:00:00; 0,044
22.01.2001 00:00:00; 0,043
23.01.2001 00:00:00; 0,041
24.01.2001 00:00:00; 0,040
25.01.2001 00:00:00; 0,044
26.01.2001 00:00:00; 0,053
27.01.2001 00:00:00; 0,069
28.01.2001 00:00:00; 0,063
29.01.2001 00:00:00; 0,057
30.01.2001 00:00:00; 0,051
31.01.2001 00:00:00; 0,044
01.02.2001 00:00:00; 0,038
02.02.2001 00:00:00; 0,032
03.02.2001 00:00:00; 0,036
04.02.2001 00:00:00; 0,082
05.02.2001 00:00:00; 0,085
06.02.2001 00:00:00; 0,087
07.02.2001 00:00:00; 0,084
08.02.2001 00:00:00; 0,080
09.02.2001 00:00:00; 0,076
10.02.2001 00:00:00; 0,072
11.02.2001 00:00:00; 0,068
12.02.2001 00:00:00; 0,065
13.02.2001 00:00:00; 0,061
14.02.2001 00:00:00; 0,057
15.02.2001 00:00:00; 0,053
16.02.2001 00:00:00; 0,049
17.02.2001 00:00:00; 0,045
18.02.2001 00:00:00; 0,044
19.02.2001 00:00:00; 0,047
20.02.2001 00:00:00; 0,049
21.02.2001 00:00:00; 0,049
22.02.2001 00:00:00; 0,040
23.02.2001 00:00:00; 0,039
24.02.2001 00:00:00; 0,038
25.02.2001 00:00:00; 0,045
26.02.2001 00:00:00; 0,043
27.02.2001 00:00:00; 0,038
28.02.2001 00:00:00; 0,041
01.03.2001 00:00:00; 0,044
02.03.2001 00:00:00; 0,044
03.03.2001 00:00:00; 0,043
04.03.2001 00:00:00; 0,042
05.03.2001 00:00:00; 0,047
06.03.2001 00:00:00; 0,042
07.03.2001 00:00:00; 0,042
08.03.2001 00:00:00; 0,044
09.03.2001 00:00:00; 0,045
10.03.2001 00:00:00; 0,047
11.03.2001 00:00:00; 0,048
12.03.2001 00:00:00; 0,049
13.03.2001 00:00:00; 0,052
14.03.2001 00:00:00; 0,047
15.03.2001 00:00:00; 0,099
16.03.2001 00:00:00; 0,081
17.03.2001 00:00:00; 0,053
18.03.2001 00:00:00; 0,052
19.03.2001 00:00:00; 0,052
20.03.2001 00:00:00; 0,052
21.03.2001 00:00:00; 0,072
22.03.2001 00:00:00; 0,174
23.03.2001 00:00:00; 0,176
24.03.2001 00:00:00; 0,180
25.03.2001 00:00:00; 0,158
26.03.2001 00:00:00; 0,121
27.03.2001 00:00:00; 0,104
28.03.2001 00:00:00; 0,096
