Messstelle:                ;Hof bei Salzburg
02.05.1979 00:00:00;  1,90
03.05.1979 00:00:00;  1,92
04.05.1979 00:00:00;  1,89
05.05.1979 00:00:00;  1,84
06.05.1979 00:00:00;  1,76
07.05.1979 00:00:00;  1,74
08.05.1979 00:00:00;  1,63
09.05.1979 00:00:00;  1,63
10.05.1979 00:00:00;  1,60
11.05.1979 00:00:00;  1,56
12.05.1979 00:00:00;  2,34
13.05.1979 00:00:00;  2,31
14.05.1979 00:00:00;  2,12
15.05.1979 00:00:00;  2,00
16.05.1979 00:00:00;  1,90
17.05.1979 00:00:00;  1,82
18.05.1979 00:00:00;  1,70
19.05.1979 00:00:00;  1,63
20.05.1979 00:00:00;  1,53
21.05.1979 00:00:00;  1,42
22.05.1979 00:00:00;  1,34
23.05.1979 00:00:00;  1,26
24.05.1979 00:00:00;  1,17
25.05.1979 00:00:00;  1,11
26.05.1979 00:00:00;  1,05
27.05.1979 00:00:00; 0,966
28.05.1979 00:00:00; 0,962
29.05.1979 00:00:00; 0,939
30.05.1979 00:00:00; 0,879
31.05.1979 00:00:00; 0,823
01.06.1979 00:00:00; 0,769
02.06.1979 00:00:00; 0,730
03.06.1979 00:00:00; 0,705
04.06.1979 00:00:00; 0,661
05.06.1979 00:00:00; 0,622
06.06.1979 00:00:00; 0,607
07.06.1979 00:00:00; 0,587
08.06.1979 00:00:00; 0,554
09.06.1979 00:00:00; 0,531
10.06.1979 00:00:00; 0,509
11.06.1979 00:00:00; 0,481
12.06.1979 00:00:00; 0,486
13.06.1979 00:00:00; 0,461
14.06.1979 00:00:00; 0,576
15.06.1979 00:00:00; 0,551
16.06.1979 00:00:00; 0,621
17.06.1979 00:00:00; 0,956
18.06.1979 00:00:00;  3,91
19.06.1979 00:00:00;  4,21
20.06.1979 00:00:00;  3,03
21.06.1979 00:00:00;  2,87
22.06.1979 00:00:00;  2,07
23.06.1979 00:00:00;  1,98
24.06.1979 00:00:00;  1,79
25.06.1979 00:00:00;  1,61
26.06.1979 00:00:00;  1,52
27.06.1979 00:00:00;  1,55
28.06.1979 00:00:00;  1,61
29.06.1979 00:00:00;  1,46
30.06.1979 00:00:00;  1,35
01.07.1979 00:00:00;  1,26
02.07.1979 00:00:00;  1,15
03.07.1979 00:00:00;  1,11
04.07.1979 00:00:00;  1,12
05.07.1979 00:00:00;  1,05
06.07.1979 00:00:00; 0,932
07.07.1979 00:00:00; 0,865
08.07.1979 00:00:00;  1,08
09.07.1979 00:00:00;  1,14
10.07.1979 00:00:00;  1,58
11.07.1979 00:00:00;  1,28
12.07.1979 00:00:00;  1,26
13.07.1979 00:00:00;  1,23
14.07.1979 00:00:00;  1,58
15.07.1979 00:00:00;  1,44
16.07.1979 00:00:00;  1,66
17.07.1979 00:00:00;  1,99
18.07.1979 00:00:00;  1,81
19.07.1979 00:00:00;  1,69
20.07.1979 00:00:00;  1,60
21.07.1979 00:00:00;  1,54
22.07.1979 00:00:00;  1,44
23.07.1979 00:00:00;  1,35
24.07.1979 00:00:00;  1,27
25.07.1979 00:00:00;  1,18
26.07.1979 00:00:00;  1,10
27.07.1979 00:00:00;  1,04
28.07.1979 00:00:00; 0,981
29.07.1979 00:00:00; 0,915
30.07.1979 00:00:00; 0,894
31.07.1979 00:00:00; 0,827
01.08.1979 00:00:00; 0,776
02.08.1979 00:00:00; 0,873
03.08.1979 00:00:00;  1,73
04.08.1979 00:00:00;  2,01
05.08.1979 00:00:00;  1,60
06.08.1979 00:00:00;  1,45
07.08.1979 00:00:00;  1,33
08.08.1979 00:00:00;  1,29
09.08.1979 00:00:00;  1,55
10.08.1979 00:00:00;  1,73
11.08.1979 00:00:00;  1,45
12.08.1979 00:00:00;  1,54
13.08.1979 00:00:00;  1,42
14.08.1979 00:00:00;  1,31
15.08.1979 00:00:00;  1,23
16.08.1979 00:00:00;  1,14
17.08.1979 00:00:00;  1,05
18.08.1979 00:00:00; 0,997
19.08.1979 00:00:00; 0,919
20.08.1979 00:00:00; 0,909
21.08.1979 00:00:00; 0,982
22.08.1979 00:00:00; 0,918
23.08.1979 00:00:00; 0,948
24.08.1979 00:00:00;  1,26
25.08.1979 00:00:00;  1,36
26.08.1979 00:00:00;  1,20
27.08.1979 00:00:00; 0,888
28.08.1979 00:00:00; 0,763
29.08.1979 00:00:00; 0,762
30.08.1979 00:00:00; 0,765
31.08.1979 00:00:00; 0,768
01.09.1979 00:00:00; 0,771
02.09.1979 00:00:00; 0,777
03.09.1979 00:00:00; 0,752
04.09.1979 00:00:00; 0,802
05.09.1979 00:00:00; 0,774
06.09.1979 00:00:00; 0,731
07.09.1979 00:00:00; 0,666
08.09.1979 00:00:00; 0,625
09.09.1979 00:00:00; 0,572
10.09.1979 00:00:00; 0,544
11.09.1979 00:00:00; 0,545
12.09.1979 00:00:00; 0,515
13.09.1979 00:00:00; 0,492
14.09.1979 00:00:00; 0,566
15.09.1979 00:00:00; 0,970
16.09.1979 00:00:00; 0,649
17.09.1979 00:00:00; 0,595
18.09.1979 00:00:00; 0,540
19.09.1979 00:00:00; 0,502
20.09.1979 00:00:00; 0,476
21.09.1979 00:00:00; 0,572
22.09.1979 00:00:00; 0,592
23.09.1979 00:00:00; 0,551
24.09.1979 00:00:00;  1,16
25.09.1979 00:00:00; 0,971
26.09.1979 00:00:00; 0,884
27.09.1979 00:00:00; 0,835
28.09.1979 00:00:00; 0,787
29.09.1979 00:00:00; 0,748
30.09.1979 00:00:00; 0,646
01.10.1979 00:00:00; 0,558
02.10.1979 00:00:00; 0,554
03.10.1979 00:00:00; 0,519
04.10.1979 00:00:00; 0,491
05.10.1979 00:00:00; 0,471
06.10.1979 00:00:00; 0,452
07.10.1979 00:00:00; 0,433
08.10.1979 00:00:00; 0,414
09.10.1979 00:00:00; 0,395
10.10.1979 00:00:00; 0,376
11.10.1979 00:00:00; 0,356
12.10.1979 00:00:00; 0,335
13.10.1979 00:00:00; 0,318
14.10.1979 00:00:00; 0,295
15.10.1979 00:00:00; 0,358
16.10.1979 00:00:00; 0,308
17.10.1979 00:00:00; 0,309
18.10.1979 00:00:00; 0,322
19.10.1979 00:00:00; 0,362
20.10.1979 00:00:00; 0,330
21.10.1979 00:00:00; 0,315
22.10.1979 00:00:00; 0,300
23.10.1979 00:00:00; 0,285
24.10.1979 00:00:00; 0,270
25.10.1979 00:00:00; 0,256
26.10.1979 00:00:00; 0,239
27.10.1979 00:00:00; 0,207
28.10.1979 00:00:00; 0,202
29.10.1979 00:00:00; 0,205
30.10.1979 00:00:00; 0,207
31.10.1979 00:00:00; 0,210
01.11.1979 00:00:00; 0,216
02.11.1979 00:00:00; 0,272
03.11.1979 00:00:00; 0,291
04.11.1979 00:00:00; 0,266
05.11.1979 00:00:00; 0,332
06.11.1979 00:00:00;  1,29
07.11.1979 00:00:00;  1,92
08.11.1979 00:00:00;  2,11
09.11.1979 00:00:00;  1,92
10.11.1979 00:00:00;  2,07
11.11.1979 00:00:00;  1,97
12.11.1979 00:00:00;  1,82
13.11.1979 00:00:00;  1,69
14.11.1979 00:00:00;  1,60
15.11.1979 00:00:00;  1,67
16.11.1979 00:00:00;  1,57
17.11.1979 00:00:00;  1,48
18.11.1979 00:00:00;  1,40
19.11.1979 00:00:00;  1,43
20.11.1979 00:00:00;  1,39
21.11.1979 00:00:00;  1,37
22.11.1979 00:00:00;  1,29
23.11.1979 00:00:00;  1,21
24.11.1979 00:00:00;  1,14
25.11.1979 00:00:00;  1,08
26.11.1979 00:00:00;  1,46
27.11.1979 00:00:00;  1,95
28.11.1979 00:00:00;  2,47
29.11.1979 00:00:00;  2,74
30.11.1979 00:00:00;  2,06
01.12.1979 00:00:00;  1,73
02.12.1979 00:00:00;  2,59
03.12.1979 00:00:00;  2,57
04.12.1979 00:00:00;  2,30
05.12.1979 00:00:00;  2,07
06.12.1979 00:00:00;  1,92
07.12.1979 00:00:00;  1,84
08.12.1979 00:00:00;  1,68
09.12.1979 00:00:00;  1,56
10.12.1979 00:00:00;  1,46
11.12.1979 00:00:00;  1,33
12.12.1979 00:00:00;  1,41
13.12.1979 00:00:00;  1,30
14.12.1979 00:00:00;  1,24
15.12.1979 00:00:00;  1,21
16.12.1979 00:00:00;  1,10
17.12.1979 00:00:00;  1,16
18.12.1979 00:00:00;  1,12
19.12.1979 00:00:00;  1,05
20.12.1979 00:00:00; 0,974
21.12.1979 00:00:00; 0,924
22.12.1979 00:00:00; 0,883
23.12.1979 00:00:00; 0,791
24.12.1979 00:00:00; 0,689
25.12.1979 00:00:00; 0,643
26.12.1979 00:00:00; 0,605
27.12.1979 00:00:00; 0,569
28.12.1979 00:00:00; 0,533
29.12.1979 00:00:00; 0,517
30.12.1979 00:00:00; 0,566
31.12.1979 00:00:00; 0,596
01.01.1980 00:00:00; 0,588
02.01.1980 00:00:00; 0,592
03.01.1980 00:00:00; 0,581
04.01.1980 00:00:00; 0,557
05.01.1980 00:00:00; 0,550
06.01.1980 00:00:00; 0,555
07.01.1980 00:00:00; 0,593
08.01.1980 00:00:00; 0,587
09.01.1980 00:00:00; 0,558
10.01.1980 00:00:00; 0,529
11.01.1980 00:00:00; 0,499
12.01.1980 00:00:00; 0,455
13.01.1980 00:00:00; 0,417
14.01.1980 00:00:00; 0,396
15.01.1980 00:00:00; 0,387
16.01.1980 00:00:00; 0,378
17.01.1980 00:00:00; 0,369
18.01.1980 00:00:00; 0,348
19.01.1980 00:00:00; 0,331
20.01.1980 00:00:00; 0,298
21.01.1980 00:00:00; 0,272
22.01.1980 00:00:00; 0,270
23.01.1980 00:00:00; 0,296
24.01.1980 00:00:00; 0,330
25.01.1980 00:00:00; 0,339
26.01.1980 00:00:00; 0,330
27.01.1980 00:00:00; 0,345
28.01.1980 00:00:00; 0,344
29.01.1980 00:00:00; 0,335
30.01.1980 00:00:00; 0,323
31.01.1980 00:00:00; 0,330
01.02.1980 00:00:00; 0,378
02.02.1980 00:00:00; 0,362
03.02.1980 00:00:00; 0,372
04.02.1980 00:00:00;  1,10
05.02.1980 00:00:00;  1,89
06.02.1980 00:00:00;  1,80
07.02.1980 00:00:00;  1,80
08.02.1980 00:00:00;  1,81
09.02.1980 00:00:00;  1,74
10.02.1980 00:00:00;  1,74
11.02.1980 00:00:00;  2,31
12.02.1980 00:00:00;  2,05
13.02.1980 00:00:00;  1,97
14.02.1980 00:00:00;  1,86
15.02.1980 00:00:00;  1,73
16.02.1980 00:00:00;  1,63
17.02.1980 00:00:00;  1,63
18.02.1980 00:00:00;  1,56
19.02.1980 00:00:00;  1,44
20.02.1980 00:00:00;  1,34
21.02.1980 00:00:00;  1,27
22.02.1980 00:00:00;  1,20
23.02.1980 00:00:00;  1,14
24.02.1980 00:00:00;  1,06
25.02.1980 00:00:00;  1,01
26.02.1980 00:00:00; 0,952
27.02.1980 00:00:00; 0,899
28.02.1980 00:00:00; 0,848
29.02.1980 00:00:00; 0,806
01.03.1980 00:00:00; 0,775
02.03.1980 00:00:00; 0,747
03.03.1980 00:00:00; 0,741
04.03.1980 00:00:00; 0,719
05.03.1980 00:00:00; 0,686
06.03.1980 00:00:00; 0,652
07.03.1980 00:00:00; 0,671
08.03.1980 00:00:00; 0,673
09.03.1980 00:00:00; 0,678
10.03.1980 00:00:00; 0,764
11.03.1980 00:00:00; 0,769
12.03.1980 00:00:00; 0,803
13.03.1980 00:00:00; 0,755
14.03.1980 00:00:00; 0,773
15.03.1980 00:00:00; 0,747
16.03.1980 00:00:00; 0,718
17.03.1980 00:00:00; 0,721
18.03.1980 00:00:00; 0,713
19.03.1980 00:00:00; 0,715
20.03.1980 00:00:00; 0,700
21.03.1980 00:00:00; 0,675
22.03.1980 00:00:00; 0,656
23.03.1980 00:00:00; 0,615
24.03.1980 00:00:00; 0,615
25.03.1980 00:00:00; 0,613
26.03.1980 00:00:00; 0,617
27.03.1980 00:00:00; 0,667
28.03.1980 00:00:00; 0,926
29.03.1980 00:00:00; 0,956
30.03.1980 00:00:00; 0,956
31.03.1980 00:00:00; 0,948
01.04.1980 00:00:00;  2,21
02.04.1980 00:00:00;  2,02
03.04.1980 00:00:00;  1,99
04.04.1980 00:00:00;  2,01
05.04.1980 00:00:00;  1,93
06.04.1980 00:00:00;  1,84
07.04.1980 00:00:00;  1,75
08.04.1980 00:00:00;  1,66
09.04.1980 00:00:00;  1,61
10.04.1980 00:00:00;  1,55
11.04.1980 00:00:00;  1,52
12.04.1980 00:00:00;  1,58
13.04.1980 00:00:00;  1,65
14.04.1980 00:00:00;  1,78
15.04.1980 00:00:00;  1,88
16.04.1980 00:00:00;  2,04
17.04.1980 00:00:00;  2,12
18.04.1980 00:00:00;  2,15
19.04.1980 00:00:00;  2,59
20.04.1980 00:00:00;  2,79
21.04.1980 00:00:00;  2,50
22.04.1980 00:00:00;  2,36
23.04.1980 00:00:00;  2,34
24.04.1980 00:00:00;  2,43
25.04.1980 00:00:00;  2,51
26.04.1980 00:00:00;  2,45
27.04.1980 00:00:00;  2,38
28.04.1980 00:00:00;  2,24
29.04.1980 00:00:00;  2,34
30.04.1980 00:00:00;  2,59
01.05.1980 00:00:00;  3,14
02.05.1980 00:00:00;  3,28
03.05.1980 00:00:00;  2,95
04.05.1980 00:00:00;  2,77
05.05.1980 00:00:00;  2,83
06.05.1980 00:00:00;  3,05
07.05.1980 00:00:00;  3,21
08.05.1980 00:00:00;  3,26
09.05.1980 00:00:00;  3,04
10.05.1980 00:00:00;  3,16
11.05.1980 00:00:00;  3,26
12.05.1980 00:00:00;  3,02
13.05.1980 00:00:00;  2,77
14.05.1980 00:00:00;  2,51
15.05.1980 00:00:00;  2,27
16.05.1980 00:00:00;  2,01
17.05.1980 00:00:00;  1,83
18.05.1980 00:00:00;  1,71
19.05.1980 00:00:00;  1,64
20.05.1980 00:00:00;  1,54
21.05.1980 00:00:00;  1,45
22.05.1980 00:00:00;  1,35
23.05.1980 00:00:00;  1,26
24.05.1980 00:00:00;  1,20
25.05.1980 00:00:00;  1,13
26.05.1980 00:00:00;  1,04
27.05.1980 00:00:00;  1,01
28.05.1980 00:00:00; 0,954
29.05.1980 00:00:00; 0,929
30.05.1980 00:00:00; 0,889
31.05.1980 00:00:00; 0,973
01.06.1980 00:00:00; 0,957
02.06.1980 00:00:00; 0,967
03.06.1980 00:00:00; 0,942
04.06.1980 00:00:00; 0,923
05.06.1980 00:00:00; 0,997
06.06.1980 00:00:00; 0,986
07.06.1980 00:00:00; 0,976
08.06.1980 00:00:00; 0,942
09.06.1980 00:00:00; 0,894
10.06.1980 00:00:00; 0,848
11.06.1980 00:00:00; 0,820
12.06.1980 00:00:00; 0,775
13.06.1980 00:00:00; 0,718
14.06.1980 00:00:00; 0,664
15.06.1980 00:00:00; 0,634
16.06.1980 00:00:00; 0,627
17.06.1980 00:00:00; 0,650
18.06.1980 00:00:00; 0,832
19.06.1980 00:00:00; 0,743
20.06.1980 00:00:00; 0,783
21.06.1980 00:00:00; 0,754
22.06.1980 00:00:00; 0,819
23.06.1980 00:00:00; 0,727
24.06.1980 00:00:00; 0,868
25.06.1980 00:00:00; 0,755
26.06.1980 00:00:00; 0,799
27.06.1980 00:00:00;  2,20
28.06.1980 00:00:00;  1,75
29.06.1980 00:00:00;  1,83
30.06.1980 00:00:00;  1,79
01.07.1980 00:00:00;  1,68
02.07.1980 00:00:00;  1,62
03.07.1980 00:00:00;  2,39
04.07.1980 00:00:00;  2,58
05.07.1980 00:00:00;  2,16
06.07.1980 00:00:00;  2,04
07.07.1980 00:00:00;  2,03
08.07.1980 00:00:00;  1,86
09.07.1980 00:00:00;  1,77
10.07.1980 00:00:00;  1,72
11.07.1980 00:00:00;  1,58
12.07.1980 00:00:00;  1,74
13.07.1980 00:00:00;  1,56
14.07.1980 00:00:00;  1,45
15.07.1980 00:00:00;  1,33
16.07.1980 00:00:00;  1,32
17.07.1980 00:00:00;  1,25
18.07.1980 00:00:00;  1,16
19.07.1980 00:00:00;  1,09
20.07.1980 00:00:00;  1,03
21.07.1980 00:00:00;  1,92
22.07.1980 00:00:00;  2,82
23.07.1980 00:00:00;  2,12
24.07.1980 00:00:00;  1,98
25.07.1980 00:00:00;  1,60
26.07.1980 00:00:00;  1,54
27.07.1980 00:00:00;  1,47
28.07.1980 00:00:00;  1,31
29.07.1980 00:00:00;  1,24
30.07.1980 00:00:00;  1,17
31.07.1980 00:00:00;  1,12
01.08.1980 00:00:00;  1,06
02.08.1980 00:00:00; 0,984
03.08.1980 00:00:00; 0,860
04.08.1980 00:00:00; 0,678
05.08.1980 00:00:00; 0,713
06.08.1980 00:00:00;  1,35
07.08.1980 00:00:00;  1,03
08.08.1980 00:00:00; 0,905
09.08.1980 00:00:00; 0,860
10.08.1980 00:00:00; 0,815
11.08.1980 00:00:00; 0,836
12.08.1980 00:00:00; 0,806
13.08.1980 00:00:00; 0,809
14.08.1980 00:00:00; 0,742
15.08.1980 00:00:00; 0,756
16.08.1980 00:00:00; 0,767
17.08.1980 00:00:00; 0,762
18.08.1980 00:00:00; 0,853
19.08.1980 00:00:00; 0,760
20.08.1980 00:00:00; 0,857
21.08.1980 00:00:00; 0,768
22.08.1980 00:00:00; 0,687
23.08.1980 00:00:00; 0,637
24.08.1980 00:00:00; 0,585
25.08.1980 00:00:00; 0,523
26.08.1980 00:00:00; 0,493
27.08.1980 00:00:00; 0,463
28.08.1980 00:00:00; 0,436
29.08.1980 00:00:00; 0,417
30.08.1980 00:00:00; 0,459
31.08.1980 00:00:00; 0,773
01.09.1980 00:00:00;  1,15
02.09.1980 00:00:00;  1,03
03.09.1980 00:00:00; 0,965
04.09.1980 00:00:00; 0,928
05.09.1980 00:00:00; 0,878
06.09.1980 00:00:00; 0,838
07.09.1980 00:00:00; 0,810
08.09.1980 00:00:00; 0,752
09.09.1980 00:00:00; 0,802
10.09.1980 00:00:00; 0,814
11.09.1980 00:00:00;  1,71
12.09.1980 00:00:00;  1,11
13.09.1980 00:00:00;  1,24
14.09.1980 00:00:00;  1,08
15.09.1980 00:00:00;  1,06
16.09.1980 00:00:00; 0,999
17.09.1980 00:00:00; 0,943
18.09.1980 00:00:00; 0,886
19.09.1980 00:00:00; 0,829
20.09.1980 00:00:00; 0,785
21.09.1980 00:00:00; 0,756
22.09.1980 00:00:00; 0,647
23.09.1980 00:00:00;  1,05
24.09.1980 00:00:00; 0,861
25.09.1980 00:00:00; 0,787
26.09.1980 00:00:00; 0,812
27.09.1980 00:00:00; 0,755
28.09.1980 00:00:00; 0,718
29.09.1980 00:00:00; 0,672
30.09.1980 00:00:00; 0,624
01.10.1980 00:00:00; 0,593
02.10.1980 00:00:00; 0,566
03.10.1980 00:00:00; 0,538
04.10.1980 00:00:00; 0,462
05.10.1980 00:00:00; 0,435
06.10.1980 00:00:00; 0,406
07.10.1980 00:00:00; 0,409
08.10.1980 00:00:00;  1,06
09.10.1980 00:00:00; 0,971
10.10.1980 00:00:00;  1,12
11.10.1980 00:00:00;  1,02
12.10.1980 00:00:00;  1,10
13.10.1980 00:00:00;  1,64
14.10.1980 00:00:00;  1,40
15.10.1980 00:00:00;  1,31
16.10.1980 00:00:00;  1,24
17.10.1980 00:00:00;  1,16
18.10.1980 00:00:00;  1,09
19.10.1980 00:00:00;  1,14
20.10.1980 00:00:00;  1,10
21.10.1980 00:00:00;  1,12
22.10.1980 00:00:00;  1,10
23.10.1980 00:00:00;  1,02
24.10.1980 00:00:00; 0,979
25.10.1980 00:00:00;  1,46
26.10.1980 00:00:00;  1,51
27.10.1980 00:00:00;  1,30
28.10.1980 00:00:00;  1,22
29.10.1980 00:00:00;  1,16
30.10.1980 00:00:00;  1,16
31.10.1980 00:00:00;  1,06
01.11.1980 00:00:00; 0,971
02.11.1980 00:00:00; 0,930
03.11.1980 00:00:00; 0,942
04.11.1980 00:00:00; 0,898
05.11.1980 00:00:00; 0,855
06.11.1980 00:00:00; 0,812
07.11.1980 00:00:00; 0,777
08.11.1980 00:00:00; 0,765
09.11.1980 00:00:00; 0,732
10.11.1980 00:00:00; 0,765
11.11.1980 00:00:00; 0,734
12.11.1980 00:00:00; 0,718
13.11.1980 00:00:00; 0,665
14.11.1980 00:00:00; 0,619
15.11.1980 00:00:00; 0,632
16.11.1980 00:00:00; 0,816
17.11.1980 00:00:00; 0,727
18.11.1980 00:00:00; 0,677
19.11.1980 00:00:00; 0,688
20.11.1980 00:00:00; 0,728
21.11.1980 00:00:00; 0,704
22.11.1980 00:00:00; 0,642
23.11.1980 00:00:00; 0,642
24.11.1980 00:00:00; 0,622
25.11.1980 00:00:00; 0,601
26.11.1980 00:00:00; 0,587
27.11.1980 00:00:00; 0,621
28.11.1980 00:00:00; 0,605
29.11.1980 00:00:00; 0,586
30.11.1980 00:00:00; 0,619
01.12.1980 00:00:00; 0,617
02.12.1980 00:00:00; 0,665
03.12.1980 00:00:00; 0,667
04.12.1980 00:00:00; 0,645
05.12.1980 00:00:00; 0,637
06.12.1980 00:00:00; 0,630
07.12.1980 00:00:00; 0,641
08.12.1980 00:00:00; 0,653
09.12.1980 00:00:00; 0,605
10.12.1980 00:00:00; 0,581
11.12.1980 00:00:00; 0,565
12.12.1980 00:00:00; 0,542
13.12.1980 00:00:00; 0,790
14.12.1980 00:00:00; 0,930
15.12.1980 00:00:00;  1,06
16.12.1980 00:00:00;  1,03
17.12.1980 00:00:00;  1,03
18.12.1980 00:00:00; 0,996
19.12.1980 00:00:00; 0,966
20.12.1980 00:00:00; 0,963
21.12.1980 00:00:00; 0,939
22.12.1980 00:00:00; 0,906
23.12.1980 00:00:00;  1,24
24.12.1980 00:00:00;  2,25
25.12.1980 00:00:00;  1,78
26.12.1980 00:00:00;  1,82
27.12.1980 00:00:00;  1,74
28.12.1980 00:00:00;  1,69
29.12.1980 00:00:00;  2,02
30.12.1980 00:00:00;  2,01
31.12.1980 00:00:00;  2,00
01.01.1981 00:00:00;  2,02
02.01.1981 00:00:00;  2,00
03.01.1981 00:00:00;  1,99
04.01.1981 00:00:00;  2,00
05.01.1981 00:00:00;  1,96
06.01.1981 00:00:00;  1,89
07.01.1981 00:00:00;  1,84
08.01.1981 00:00:00;  1,75
09.01.1981 00:00:00;  1,56
10.01.1981 00:00:00;  1,35
11.01.1981 00:00:00;  1,34
12.01.1981 00:00:00;  1,25
13.01.1981 00:00:00;  1,19
14.01.1981 00:00:00;  1,13
15.01.1981 00:00:00;  1,11
16.01.1981 00:00:00;  1,08
17.01.1981 00:00:00;  1,04
18.01.1981 00:00:00;  1,01
19.01.1981 00:00:00;  1,00
20.01.1981 00:00:00;  1,02
21.01.1981 00:00:00;  1,00
22.01.1981 00:00:00; 0,935
23.01.1981 00:00:00; 0,890
24.01.1981 00:00:00; 0,809
25.01.1981 00:00:00; 0,815
26.01.1981 00:00:00; 0,814
27.01.1981 00:00:00; 0,799
28.01.1981 00:00:00; 0,718
29.01.1981 00:00:00; 0,624
30.01.1981 00:00:00; 0,603
31.01.1981 00:00:00; 0,593
01.02.1981 00:00:00; 0,592
02.02.1981 00:00:00; 0,595
03.02.1981 00:00:00; 0,585
04.02.1981 00:00:00; 0,592
05.02.1981 00:00:00; 0,611
06.02.1981 00:00:00; 0,628
07.02.1981 00:00:00;  1,55
08.02.1981 00:00:00;  2,27
09.02.1981 00:00:00;  2,05
10.02.1981 00:00:00;  2,05
11.02.1981 00:00:00;  2,01
12.02.1981 00:00:00;  1,92
13.02.1981 00:00:00;  1,86
14.02.1981 00:00:00;  1,78
15.02.1981 00:00:00;  1,71
16.02.1981 00:00:00;  1,60
17.02.1981 00:00:00;  1,51
18.02.1981 00:00:00;  1,45
19.02.1981 00:00:00;  1,32
20.02.1981 00:00:00;  1,17
21.02.1981 00:00:00;  1,07
22.02.1981 00:00:00;  1,04
23.02.1981 00:00:00; 0,985
24.02.1981 00:00:00; 0,942
25.02.1981 00:00:00; 0,913
26.02.1981 00:00:00; 0,879
27.02.1981 00:00:00; 0,827
28.02.1981 00:00:00; 0,792
01.03.1981 00:00:00; 0,729
02.03.1981 00:00:00; 0,690
03.03.1981 00:00:00; 0,688
04.03.1981 00:00:00; 0,677
05.03.1981 00:00:00; 0,657
06.03.1981 00:00:00; 0,637
07.03.1981 00:00:00; 0,653
08.03.1981 00:00:00; 0,711
09.03.1981 00:00:00;  1,18
10.03.1981 00:00:00;  2,52
11.03.1981 00:00:00;  3,10
12.03.1981 00:00:00;  1,89
13.03.1981 00:00:00; 0,955
14.03.1981 00:00:00;  1,02
15.03.1981 00:00:00;  1,65
16.03.1981 00:00:00;  2,17
17.03.1981 00:00:00;  2,64
18.03.1981 00:00:00;  2,93
19.03.1981 00:00:00;  3,27
20.03.1981 00:00:00;  3,03
21.03.1981 00:00:00;  2,74
22.03.1981 00:00:00;  2,55
23.03.1981 00:00:00;  2,41
24.03.1981 00:00:00;  2,54
25.03.1981 00:00:00;  3,38
26.03.1981 00:00:00;  3,31
27.03.1981 00:00:00;  3,24
28.03.1981 00:00:00;  3,00
29.03.1981 00:00:00;  2,80
30.03.1981 00:00:00;  2,60
31.03.1981 00:00:00;  2,47
01.04.1981 00:00:00;  2,29
02.04.1981 00:00:00;  2,15
03.04.1981 00:00:00;  1,96
04.04.1981 00:00:00;  1,84
05.04.1981 00:00:00;  1,74
06.04.1981 00:00:00;  1,60
07.04.1981 00:00:00;  1,50
08.04.1981 00:00:00;  1,40
09.04.1981 00:00:00;  1,31
10.04.1981 00:00:00;  1,22
11.04.1981 00:00:00;  1,18
12.04.1981 00:00:00;  1,13
13.04.1981 00:00:00;  1,08
14.04.1981 00:00:00;  1,03
15.04.1981 00:00:00; 0,975
16.04.1981 00:00:00; 0,918
17.04.1981 00:00:00; 0,853
18.04.1981 00:00:00; 0,811
19.04.1981 00:00:00; 0,789
20.04.1981 00:00:00; 0,755
21.04.1981 00:00:00; 0,712
22.04.1981 00:00:00; 0,659
23.04.1981 00:00:00; 0,650
24.04.1981 00:00:00; 0,630
25.04.1981 00:00:00; 0,603
26.04.1981 00:00:00; 0,596
27.04.1981 00:00:00; 0,549
28.04.1981 00:00:00; 0,550
29.04.1981 00:00:00; 0,559
30.04.1981 00:00:00; 0,543
01.05.1981 00:00:00;  1,42
02.05.1981 00:00:00;  1,43
03.05.1981 00:00:00;  1,17
04.05.1981 00:00:00;  1,11
05.05.1981 00:00:00;  1,18
06.05.1981 00:00:00;  1,40
07.05.1981 00:00:00;  1,32
08.05.1981 00:00:00;  1,21
09.05.1981 00:00:00;  1,18
10.05.1981 00:00:00;  1,15
11.05.1981 00:00:00;  1,02
12.05.1981 00:00:00; 0,960
13.05.1981 00:00:00; 0,911
14.05.1981 00:00:00; 0,934
15.05.1981 00:00:00; 0,879
16.05.1981 00:00:00; 0,846
17.05.1981 00:00:00; 0,818
18.05.1981 00:00:00; 0,767
19.05.1981 00:00:00; 0,734
20.05.1981 00:00:00; 0,697
21.05.1981 00:00:00; 0,660
22.05.1981 00:00:00; 0,697
23.05.1981 00:00:00; 0,771
24.05.1981 00:00:00; 0,723
25.05.1981 00:00:00; 0,688
26.05.1981 00:00:00; 0,609
27.05.1981 00:00:00; 0,608
28.05.1981 00:00:00; 0,616
29.05.1981 00:00:00; 0,582
30.05.1981 00:00:00; 0,554
31.05.1981 00:00:00; 0,537
01.06.1981 00:00:00; 0,549
02.06.1981 00:00:00; 0,511
03.06.1981 00:00:00; 0,450
04.06.1981 00:00:00; 0,430
05.06.1981 00:00:00; 0,480
06.06.1981 00:00:00; 0,459
07.06.1981 00:00:00; 0,429
08.06.1981 00:00:00; 0,419
09.06.1981 00:00:00; 0,402
10.06.1981 00:00:00; 0,484
11.06.1981 00:00:00; 0,436
12.06.1981 00:00:00; 0,411
13.06.1981 00:00:00; 0,397
14.06.1981 00:00:00; 0,393
15.06.1981 00:00:00; 0,392
