Messstelle:                ;Wiener Neustadt (J. Straußg.)
18.07.1991 00:00:00;  6,87
19.07.1991 00:00:00;  6,17
20.07.1991 00:00:00;  6,09
21.07.1991 00:00:00;  6,62
22.07.1991 00:00:00;  6,59
23.07.1991 00:00:00;  6,44
24.07.1991 00:00:00;  6,41
25.07.1991 00:00:00;  7,01
26.07.1991 00:00:00;  7,26
27.07.1991 00:00:00;  7,09
28.07.1991 00:00:00;  7,10
29.07.1991 00:00:00;  3,28
30.07.1991 00:00:00;  3,98
31.07.1991 00:00:00;  5,41
01.08.1991 00:00:00;  5,55
02.08.1991 00:00:00;  6,09
03.08.1991 00:00:00;  6,10
04.08.1991 00:00:00;  6,47
05.08.1991 00:00:00;  5,57
06.08.1991 00:00:00;  5,28
07.08.1991 00:00:00;  5,42
08.08.1991 00:00:00;  5,25
09.08.1991 00:00:00;  5,11
10.08.1991 00:00:00;  5,41
11.08.1991 00:00:00;  5,12
12.08.1991 00:00:00;  5,49
13.08.1991 00:00:00;  6,51
14.08.1991 00:00:00;  6,57
15.08.1991 00:00:00;  6,92
16.08.1991 00:00:00;  6,68
17.08.1991 00:00:00;  6,35
18.08.1991 00:00:00;  6,49
19.08.1991 00:00:00;  5,48
20.08.1991 00:00:00;  5,15
21.08.1991 00:00:00;  5,49
22.08.1991 00:00:00;  6,71
23.08.1991 00:00:00;  6,85
24.08.1991 00:00:00;  6,88
25.08.1991 00:00:00;  6,85
26.08.1991 00:00:00;  6,76
27.08.1991 00:00:00;  6,79
28.08.1991 00:00:00;  6,96
29.08.1991 00:00:00;  7,07
30.08.1991 00:00:00;  6,92
31.08.1991 00:00:00;  6,88
01.09.1991 00:00:00;  6,85
02.09.1991 00:00:00;  6,69
03.09.1991 00:00:00;  6,72
04.09.1991 00:00:00;  6,75
05.09.1991 00:00:00;  6,58
06.09.1991 00:00:00;  6,57
07.09.1991 00:00:00;  6,80
08.09.1991 00:00:00;  6,80
09.09.1991 00:00:00;  6,87
10.09.1991 00:00:00;  6,73
11.09.1991 00:00:00;  6,89
12.09.1991 00:00:00;  6,53
13.09.1991 00:00:00;  6,69
14.09.1991 00:00:00;  6,53
15.09.1991 00:00:00;  6,46
16.09.1991 00:00:00;  6,59
17.09.1991 00:00:00;  6,64
18.09.1991 00:00:00;  6,51
19.09.1991 00:00:00;  6,35
20.09.1991 00:00:00;  6,45
21.09.1991 00:00:00;  6,34
22.09.1991 00:00:00;  2,24
23.09.1991 00:00:00; 0,836
24.09.1991 00:00:00; 0,829
25.09.1991 00:00:00; 0,631
26.09.1991 00:00:00; 0,634
27.09.1991 00:00:00; 0,644
28.09.1991 00:00:00;  1,30
29.09.1991 00:00:00;  3,60
30.09.1991 00:00:00;  4,28
01.10.1991 00:00:00;  4,68
02.10.1991 00:00:00;  4,33
03.10.1991 00:00:00;  4,58
04.10.1991 00:00:00;  4,43
05.10.1991 00:00:00;  4,23
06.10.1991 00:00:00;  4,05
07.10.1991 00:00:00;  3,85
08.10.1991 00:00:00;  3,89
09.10.1991 00:00:00;  4,69
10.10.1991 00:00:00;  4,14
11.10.1991 00:00:00;  3,84
12.10.1991 00:00:00;  3,78
13.10.1991 00:00:00;  3,66
14.10.1991 00:00:00;  3,53
15.10.1991 00:00:00;  3,90
16.10.1991 00:00:00;  4,20
17.10.1991 00:00:00;  4,05
18.10.1991 00:00:00;  3,49
19.10.1991 00:00:00;  3,54
20.10.1991 00:00:00;  3,44
21.10.1991 00:00:00;  3,39
22.10.1991 00:00:00;  3,37
23.10.1991 00:00:00;  3,44
24.10.1991 00:00:00;  3,43
25.10.1991 00:00:00;  4,11
26.10.1991 00:00:00;  4,12
27.10.1991 00:00:00;  3,78
28.10.1991 00:00:00;  3,62
29.10.1991 00:00:00;  3,50
30.10.1991 00:00:00;  3,39
31.10.1991 00:00:00;  3,31
01.11.1991 00:00:00;  3,11
02.11.1991 00:00:00;  3,05
03.11.1991 00:00:00;  3,02
04.11.1991 00:00:00;  3,33
05.11.1991 00:00:00;  4,20
06.11.1991 00:00:00;  3,61
07.11.1991 00:00:00;  3,63
08.11.1991 00:00:00;  3,51
09.11.1991 00:00:00;  3,40
10.11.1991 00:00:00;  3,75
11.11.1991 00:00:00;  3,73
12.11.1991 00:00:00;  3,61
13.11.1991 00:00:00;  3,50
14.11.1991 00:00:00;  3,54
15.11.1991 00:00:00;  3,77
16.11.1991 00:00:00;  4,07
17.11.1991 00:00:00;  5,12
18.11.1991 00:00:00;  4,18
19.11.1991 00:00:00;  4,42
20.11.1991 00:00:00;  4,33
21.11.1991 00:00:00;  4,34
22.11.1991 00:00:00;  4,95
23.11.1991 00:00:00;  4,46
24.11.1991 00:00:00;  4,45
25.11.1991 00:00:00;  5,14
26.11.1991 00:00:00;  4,84
27.11.1991 00:00:00;  4,96
28.11.1991 00:00:00;  5,05
29.11.1991 00:00:00;  4,90
30.11.1991 00:00:00;  4,75
01.12.1991 00:00:00;  4,59
02.12.1991 00:00:00;  4,45
03.12.1991 00:00:00;  4,54
04.12.1991 00:00:00;  4,72
05.12.1991 00:00:00;  4,47
06.12.1991 00:00:00;  4,09
07.12.1991 00:00:00;  3,98
08.12.1991 00:00:00;  3,94
09.12.1991 00:00:00;  3,67
10.12.1991 00:00:00;  3,94
11.12.1991 00:00:00;  3,87
12.12.1991 00:00:00;  3,85
13.12.1991 00:00:00;  3,96
14.12.1991 00:00:00;  3,89
15.12.1991 00:00:00;  3,53
16.12.1991 00:00:00;  3,08
17.12.1991 00:00:00;  3,74
18.12.1991 00:00:00;  4,04
19.12.1991 00:00:00;  4,07
20.12.1991 00:00:00;  4,75
21.12.1991 00:00:00;  5,56
22.12.1991 00:00:00;  5,48
23.12.1991 00:00:00;  5,40
24.12.1991 00:00:00;  4,93
25.12.1991 00:00:00;  4,92
26.12.1991 00:00:00;  4,68
27.12.1991 00:00:00;  5,10
28.12.1991 00:00:00;  5,19
29.12.1991 00:00:00;  4,89
30.12.1991 00:00:00;  5,12
31.12.1991 00:00:00;  5,53
01.01.1992 00:00:00;  5,66
02.01.1992 00:00:00;  5,70
03.01.1992 00:00:00;  5,68
04.01.1992 00:00:00;  5,73
05.01.1992 00:00:00;  5,66
06.01.1992 00:00:00;  5,85
07.01.1992 00:00:00;  5,99
08.01.1992 00:00:00;  5,83
09.01.1992 00:00:00;  5,60
10.01.1992 00:00:00;  5,67
11.01.1992 00:00:00;  5,74
12.01.1992 00:00:00;  5,71
13.01.1992 00:00:00;  5,66
14.01.1992 00:00:00;  5,73
15.01.1992 00:00:00;  5,85
16.01.1992 00:00:00;  5,80
17.01.1992 00:00:00;  5,60
18.01.1992 00:00:00;  5,68
19.01.1992 00:00:00;  5,75
20.01.1992 00:00:00;  5,71
21.01.1992 00:00:00;  5,84
22.01.1992 00:00:00;  6,33
23.01.1992 00:00:00;  6,49
24.01.1992 00:00:00;  6,36
25.01.1992 00:00:00;  6,22
26.01.1992 00:00:00;  6,11
27.01.1992 00:00:00;  6,04
28.01.1992 00:00:00;  5,95
29.01.1992 00:00:00;  5,91
30.01.1992 00:00:00;  5,88
31.01.1992 00:00:00;  5,85
01.02.1992 00:00:00;  5,79
02.02.1992 00:00:00;  5,69
03.02.1992 00:00:00;  5,68
04.02.1992 00:00:00;  5,71
05.02.1992 00:00:00;  5,89
06.02.1992 00:00:00;  6,54
07.02.1992 00:00:00;  7,00
08.02.1992 00:00:00;  6,77
09.02.1992 00:00:00;  6,49
10.02.1992 00:00:00;  6,51
11.02.1992 00:00:00;  6,52
12.02.1992 00:00:00;  6,56
13.02.1992 00:00:00;  6,63
14.02.1992 00:00:00;  7,03
15.02.1992 00:00:00;  6,97
16.02.1992 00:00:00;  6,87
17.02.1992 00:00:00;  6,93
18.02.1992 00:00:00;  6,83
19.02.1992 00:00:00;  6,59
20.02.1992 00:00:00;  6,54
21.02.1992 00:00:00;  6,56
22.02.1992 00:00:00;  6,59
23.02.1992 00:00:00;  6,58
24.02.1992 00:00:00;  6,75
25.02.1992 00:00:00;  6,63
26.02.1992 00:00:00;  6,68
27.02.1992 00:00:00;  6,69
28.02.1992 00:00:00;  6,54
29.02.1992 00:00:00;  6,51
01.03.1992 00:00:00;  6,50
02.03.1992 00:00:00;  6,43
03.03.1992 00:00:00;  6,44
04.03.1992 00:00:00;  6,43
05.03.1992 00:00:00;  6,53
06.03.1992 00:00:00;  6,47
07.03.1992 00:00:00;  6,54
08.03.1992 00:00:00;  6,47
09.03.1992 00:00:00;  6,51
10.03.1992 00:00:00;  6,51
11.03.1992 00:00:00;  6,53
12.03.1992 00:00:00;  6,59
13.03.1992 00:00:00;  6,67
14.03.1992 00:00:00;  6,70
15.03.1992 00:00:00;  6,72
16.03.1992 00:00:00;  6,74
17.03.1992 00:00:00;  6,84
18.03.1992 00:00:00;  7,18
19.03.1992 00:00:00;  7,14
20.03.1992 00:00:00;  7,07
21.03.1992 00:00:00;  7,28
22.03.1992 00:00:00;  6,85
23.03.1992 00:00:00;  6,38
24.03.1992 00:00:00;  6,74
25.03.1992 00:00:00;  6,81
26.03.1992 00:00:00;  6,47
27.03.1992 00:00:00;  6,63
28.03.1992 00:00:00;  6,89
29.03.1992 00:00:00;  6,71
30.03.1992 00:00:00;  6,45
31.03.1992 00:00:00;  6,47
01.04.1992 00:00:00;  6,66
02.04.1992 00:00:00;  2,03
03.04.1992 00:00:00;  1,62
04.04.1992 00:00:00;  2,47
05.04.1992 00:00:00;  7,31
06.04.1992 00:00:00;  6,88
07.04.1992 00:00:00;  6,60
08.04.1992 00:00:00;  6,80
09.04.1992 00:00:00;  6,89
10.04.1992 00:00:00;  6,81
11.04.1992 00:00:00;  6,51
12.04.1992 00:00:00;  6,20
13.04.1992 00:00:00;  6,49
14.04.1992 00:00:00;  7,01
15.04.1992 00:00:00;  6,95
16.04.1992 00:00:00;  6,98
17.04.1992 00:00:00;  6,89
18.04.1992 00:00:00;  6,97
19.04.1992 00:00:00;  6,95
20.04.1992 00:00:00;  7,13
21.04.1992 00:00:00;  6,92
22.04.1992 00:00:00;  6,96
23.04.1992 00:00:00;  7,19
24.04.1992 00:00:00;  7,17
25.04.1992 00:00:00;  7,03
26.04.1992 00:00:00;  7,26
27.04.1992 00:00:00;  7,28
28.04.1992 00:00:00;  7,05
29.04.1992 00:00:00;  7,24
30.04.1992 00:00:00;  7,30
01.05.1992 00:00:00;  7,05
02.05.1992 00:00:00;  7,08
03.05.1992 00:00:00;  7,01
04.05.1992 00:00:00;  6,84
05.05.1992 00:00:00;  6,41
06.05.1992 00:00:00;  6,49
07.05.1992 00:00:00;  6,55
08.05.1992 00:00:00;  6,63
09.05.1992 00:00:00;  6,89
10.05.1992 00:00:00;  6,85
11.05.1992 00:00:00;  6,84
12.05.1992 00:00:00;  6,77
13.05.1992 00:00:00;  6,62
14.05.1992 00:00:00;  6,35
15.05.1992 00:00:00;  6,38
16.05.1992 00:00:00;  6,60
17.05.1992 00:00:00;  6,43
18.05.1992 00:00:00;  6,61
19.05.1992 00:00:00;  6,81
20.05.1992 00:00:00;  6,51
21.05.1992 00:00:00;  6,74
22.05.1992 00:00:00;  6,68
23.05.1992 00:00:00;  6,76
24.05.1992 00:00:00;  6,76
25.05.1992 00:00:00;  6,66
26.05.1992 00:00:00;  6,59
27.05.1992 00:00:00;  6,45
28.05.1992 00:00:00;  6,33
29.05.1992 00:00:00;  6,04
30.05.1992 00:00:00;  6,22
31.05.1992 00:00:00;  5,95
01.06.1992 00:00:00;  5,84
02.06.1992 00:00:00;  4,64
03.06.1992 00:00:00;  5,12
04.06.1992 00:00:00;  6,50
05.06.1992 00:00:00;  6,38
06.06.1992 00:00:00;  6,62
07.06.1992 00:00:00;  6,57
08.06.1992 00:00:00;  6,51
09.06.1992 00:00:00;  6,78
10.06.1992 00:00:00;  6,61
11.06.1992 00:00:00;  6,66
12.06.1992 00:00:00;  7,01
13.06.1992 00:00:00;  5,67
14.06.1992 00:00:00;  6,14
15.06.1992 00:00:00;  5,91
16.06.1992 00:00:00;  6,47
17.06.1992 00:00:00;  6,48
18.06.1992 00:00:00;  6,26
19.06.1992 00:00:00;  6,10
20.06.1992 00:00:00;  6,43
21.06.1992 00:00:00;  6,59
22.06.1992 00:00:00;  6,22
23.06.1992 00:00:00;  6,32
24.06.1992 00:00:00;  6,34
25.06.1992 00:00:00;  6,15
26.06.1992 00:00:00;  5,73
27.06.1992 00:00:00;  6,04
28.06.1992 00:00:00;  6,07
29.06.1992 00:00:00;  5,72
30.06.1992 00:00:00;  5,73
01.07.1992 00:00:00;  5,78
02.07.1992 00:00:00;  5,59
03.07.1992 00:00:00;  5,84
04.07.1992 00:00:00;  5,64
05.07.1992 00:00:00;  5,42
06.07.1992 00:00:00;  5,73
07.07.1992 00:00:00;  5,75
08.07.1992 00:00:00;  6,01
09.07.1992 00:00:00;  5,41
10.07.1992 00:00:00;  5,31
11.07.1992 00:00:00;  5,76
12.07.1992 00:00:00;  6,03
13.07.1992 00:00:00;  5,87
14.07.1992 00:00:00;  5,31
15.07.1992 00:00:00;  5,47
16.07.1992 00:00:00;  5,57
17.07.1992 00:00:00;  5,12
18.07.1992 00:00:00;  4,72
19.07.1992 00:00:00;  4,25
20.07.1992 00:00:00;  4,22
21.07.1992 00:00:00;  3,90
22.07.1992 00:00:00;  3,71
23.07.1992 00:00:00;  4,15
24.07.1992 00:00:00;  3,72
25.07.1992 00:00:00;  3,38
26.07.1992 00:00:00;  3,07
27.07.1992 00:00:00;  2,98
28.07.1992 00:00:00;  2,85
29.07.1992 00:00:00;  3,35
30.07.1992 00:00:00;  2,85
31.07.1992 00:00:00;  2,77
01.08.1992 00:00:00;  3,75
02.08.1992 00:00:00;  4,42
03.08.1992 00:00:00;  3,74
04.08.1992 00:00:00;  2,80
05.08.1992 00:00:00;  2,54
06.08.1992 00:00:00;  1,95
07.08.1992 00:00:00;  1,59
08.08.1992 00:00:00;  1,50
09.08.1992 00:00:00;  1,33
10.08.1992 00:00:00;  1,38
11.08.1992 00:00:00;  1,46
12.08.1992 00:00:00;  1,67
13.08.1992 00:00:00;  1,66
14.08.1992 00:00:00;  2,07
15.08.1992 00:00:00;  2,14
16.08.1992 00:00:00;  2,02
17.08.1992 00:00:00;  1,79
18.08.1992 00:00:00;  1,43
19.08.1992 00:00:00;  1,07
20.08.1992 00:00:00;  1,13
21.08.1992 00:00:00;  1,10
22.08.1992 00:00:00;  1,18
23.08.1992 00:00:00;  1,34
24.08.1992 00:00:00;  1,34
25.08.1992 00:00:00;  1,09
26.08.1992 00:00:00;  1,18
27.08.1992 00:00:00;  1,04
28.08.1992 00:00:00;  1,22
29.08.1992 00:00:00; 0,916
30.08.1992 00:00:00; 0,936
31.08.1992 00:00:00; 0,947
01.09.1992 00:00:00;  2,24
02.09.1992 00:00:00;  2,51
03.09.1992 00:00:00;  1,67
04.09.1992 00:00:00;  2,11
05.09.1992 00:00:00;  4,20
06.09.1992 00:00:00;  4,50
07.09.1992 00:00:00;  4,16
08.09.1992 00:00:00;  3,35
09.09.1992 00:00:00;  3,06
10.09.1992 00:00:00;  3,24
11.09.1992 00:00:00;  3,02
12.09.1992 00:00:00;  2,98
13.09.1992 00:00:00;  2,76
14.09.1992 00:00:00;  3,54
15.09.1992 00:00:00;  4,76
16.09.1992 00:00:00;  3,81
17.09.1992 00:00:00;  3,08
18.09.1992 00:00:00;  2,83
19.09.1992 00:00:00;  2,27
20.09.1992 00:00:00;  1,60
21.09.1992 00:00:00;  1,53
22.09.1992 00:00:00;  1,47
23.09.1992 00:00:00;  1,42
24.09.1992 00:00:00;  1,42
25.09.1992 00:00:00;  1,43
26.09.1992 00:00:00;  1,46
27.09.1992 00:00:00;  1,88
28.09.1992 00:00:00;  2,02
29.09.1992 00:00:00;  2,01
30.09.1992 00:00:00;  3,08
01.10.1992 00:00:00;  2,18
02.10.1992 00:00:00;  2,35
03.10.1992 00:00:00;  2,28
04.10.1992 00:00:00;  3,15
05.10.1992 00:00:00;  5,13
06.10.1992 00:00:00;  5,19
07.10.1992 00:00:00;  5,02
08.10.1992 00:00:00;  4,21
09.10.1992 00:00:00;  4,70
10.10.1992 00:00:00;  4,62
11.10.1992 00:00:00;  4,63
12.10.1992 00:00:00;  4,18
13.10.1992 00:00:00;  4,37
14.10.1992 00:00:00;  4,59
15.10.1992 00:00:00;  4,16
16.10.1992 00:00:00;  3,49
17.10.1992 00:00:00;  3,66
18.10.1992 00:00:00;  4,28
19.10.1992 00:00:00;  4,24
20.10.1992 00:00:00;  3,82
21.10.1992 00:00:00;  3,79
22.10.1992 00:00:00;  4,49
23.10.1992 00:00:00;  4,41
24.10.1992 00:00:00;  4,15
25.10.1992 00:00:00;  3,91
26.10.1992 00:00:00;  3,98
27.10.1992 00:00:00;  4,28
28.10.1992 00:00:00;  4,29
29.10.1992 00:00:00;  4,98
30.10.1992 00:00:00;  5,18
31.10.1992 00:00:00;  4,98
01.11.1992 00:00:00;  4,55
02.11.1992 00:00:00;  4,45
03.11.1992 00:00:00;  4,89
04.11.1992 00:00:00;  5,53
05.11.1992 00:00:00;  5,73
06.11.1992 00:00:00;  5,96
07.11.1992 00:00:00;  6,03
08.11.1992 00:00:00;  5,53
09.11.1992 00:00:00;  5,36
10.11.1992 00:00:00;  5,20
11.11.1992 00:00:00;  4,98
12.11.1992 00:00:00;  4,87
13.11.1992 00:00:00;  4,71
14.11.1992 00:00:00;  4,68
15.11.1992 00:00:00;  4,50
16.11.1992 00:00:00;  4,57
17.11.1992 00:00:00;  6,50
18.11.1992 00:00:00;  6,66
19.11.1992 00:00:00;  6,40
20.11.1992 00:00:00;  6,20
21.11.1992 00:00:00;  6,10
22.11.1992 00:00:00;  6,75
23.11.1992 00:00:00;  6,16
24.11.1992 00:00:00;  5,17
25.11.1992 00:00:00;  6,53
26.11.1992 00:00:00;  6,55
27.11.1992 00:00:00;  6,67
28.11.1992 00:00:00;  6,72
29.11.1992 00:00:00;  7,00
30.11.1992 00:00:00;  6,94
01.12.1992 00:00:00;  6,97
02.12.1992 00:00:00;  6,70
03.12.1992 00:00:00;  6,59
04.12.1992 00:00:00;  6,87
05.12.1992 00:00:00;  6,81
06.12.1992 00:00:00;  6,82
07.12.1992 00:00:00;  6,74
08.12.1992 00:00:00;  6,68
09.12.1992 00:00:00;  6,57
10.12.1992 00:00:00;  6,68
11.12.1992 00:00:00;  6,65
12.12.1992 00:00:00;  6,46
13.12.1992 00:00:00;  6,54
14.12.1992 00:00:00;  6,58
15.12.1992 00:00:00;  6,58
16.12.1992 00:00:00;  6,61
17.12.1992 00:00:00;  6,55
18.12.1992 00:00:00;  6,36
19.12.1992 00:00:00;  6,40
20.12.1992 00:00:00;  6,43
21.12.1992 00:00:00;  6,50
22.12.1992 00:00:00;  6,55
23.12.1992 00:00:00;  6,48
24.12.1992 00:00:00;  6,34
25.12.1992 00:00:00;  6,20
26.12.1992 00:00:00;  6,16
27.12.1992 00:00:00;  5,81
28.12.1992 00:00:00;  6,02
29.12.1992 00:00:00;  5,82
30.12.1992 00:00:00;  5,58
31.12.1992 00:00:00;  5,41
01.01.1993 00:00:00;  5,65
02.01.1993 00:00:00;  5,19
03.01.1993 00:00:00;  4,86
04.01.1993 00:00:00;  4,84
05.01.1993 00:00:00;  4,32
06.01.1993 00:00:00;  4,10
07.01.1993 00:00:00;  4,53
08.01.1993 00:00:00;  5,20
09.01.1993 00:00:00;  4,79
10.01.1993 00:00:00;  4,61
11.01.1993 00:00:00;  5,64
12.01.1993 00:00:00;  6,26
13.01.1993 00:00:00;  6,34
14.01.1993 00:00:00;  6,28
15.01.1993 00:00:00;  6,40
16.01.1993 00:00:00;  6,51
17.01.1993 00:00:00;  6,57
18.01.1993 00:00:00;  6,73
19.01.1993 00:00:00;  6,68
20.01.1993 00:00:00;  6,64
21.01.1993 00:00:00;  6,54
22.01.1993 00:00:00;  6,53
23.01.1993 00:00:00;  6,59
24.01.1993 00:00:00;  6,72
25.01.1993 00:00:00;  6,66
26.01.1993 00:00:00;  6,73
27.01.1993 00:00:00;  6,59
28.01.1993 00:00:00;  6,55
29.01.1993 00:00:00;  6,66
30.01.1993 00:00:00;  6,67
31.01.1993 00:00:00;  6,24
01.02.1993 00:00:00;  5,47
02.02.1993 00:00:00;  5,74
03.02.1993 00:00:00;  5,71
04.02.1993 00:00:00;  5,63
05.02.1993 00:00:00;  5,85
06.02.1993 00:00:00;  6,18
07.02.1993 00:00:00;  6,46
08.02.1993 00:00:00;  6,47
09.02.1993 00:00:00;  6,73
10.02.1993 00:00:00;  6,60
11.02.1993 00:00:00;  6,46
12.02.1993 00:00:00;  6,43
13.02.1993 00:00:00;  6,19
14.02.1993 00:00:00;  5,97
15.02.1993 00:00:00;  5,95
16.02.1993 00:00:00;  5,88
17.02.1993 00:00:00;  5,61
18.02.1993 00:00:00;  5,92
19.02.1993 00:00:00;  5,74
20.02.1993 00:00:00;  5,82
21.02.1993 00:00:00;  5,74
22.02.1993 00:00:00;  5,68
23.02.1993 00:00:00;  5,08
24.02.1993 00:00:00;  5,06
25.02.1993 00:00:00;  6,05
26.02.1993 00:00:00;  6,12
27.02.1993 00:00:00;  5,92
28.02.1993 00:00:00;  5,84
01.03.1993 00:00:00;  5,56
02.03.1993 00:00:00;  5,18
03.03.1993 00:00:00;  5,23
04.03.1993 00:00:00;  4,94
05.03.1993 00:00:00;  4,67
06.03.1993 00:00:00;  4,67
07.03.1993 00:00:00;  4,76
08.03.1993 00:00:00;  4,67
09.03.1993 00:00:00;  4,51
10.03.1993 00:00:00;  4,47
11.03.1993 00:00:00;  4,71
12.03.1993 00:00:00;  4,67
13.03.1993 00:00:00;  5,11
14.03.1993 00:00:00;  5,72
15.03.1993 00:00:00;  6,55
16.03.1993 00:00:00;  6,77
17.03.1993 00:00:00;  6,86
18.03.1993 00:00:00;  6,60
19.03.1993 00:00:00;  6,42
20.03.1993 00:00:00;  6,48
21.03.1993 00:00:00;  6,33
22.03.1993 00:00:00;  6,43
23.03.1993 00:00:00;  6,74
24.03.1993 00:00:00;  6,69
25.03.1993 00:00:00;  6,33
26.03.1993 00:00:00;  6,38
27.03.1993 00:00:00;  6,60
28.03.1993 00:00:00;  6,76
29.03.1993 00:00:00;  6,66
30.03.1993 00:00:00;  6,47
31.03.1993 00:00:00;  6,15
01.04.1993 00:00:00;  2,08
02.04.1993 00:00:00;  1,89
03.04.1993 00:00:00;  2,55
04.04.1993 00:00:00;  6,63
05.04.1993 00:00:00;  6,78
06.04.1993 00:00:00;  6,90
07.04.1993 00:00:00;  6,87
08.04.1993 00:00:00;  6,92
09.04.1993 00:00:00;  6,63
10.04.1993 00:00:00;  6,44
11.04.1993 00:00:00;  6,58
12.04.1993 00:00:00;  6,52
13.04.1993 00:00:00;  6,43
14.04.1993 00:00:00;  6,85
15.04.1993 00:00:00;  6,82
16.04.1993 00:00:00;  6,57
17.04.1993 00:00:00;  6,50
18.04.1993 00:00:00;  6,47
19.04.1993 00:00:00;  6,73
20.04.1993 00:00:00;  7,03
21.04.1993 00:00:00;  6,76
22.04.1993 00:00:00;  6,51
23.04.1993 00:00:00;  6,47
24.04.1993 00:00:00;  6,43
25.04.1993 00:00:00;  6,61
26.04.1993 00:00:00;  5,41
27.04.1993 00:00:00;  6,18
28.04.1993 00:00:00;  6,16
29.04.1993 00:00:00;  6,23
30.04.1993 00:00:00;  5,98
01.05.1993 00:00:00;  6,32
02.05.1993 00:00:00;  6,18
03.05.1993 00:00:00;  6,43
04.05.1993 00:00:00;  6,61
05.05.1993 00:00:00;  6,53
06.05.1993 00:00:00;  6,56
07.05.1993 00:00:00;  6,99
08.05.1993 00:00:00;  6,87
09.05.1993 00:00:00;  6,91
10.05.1993 00:00:00;  6,78
11.05.1993 00:00:00;  6,51
12.05.1993 00:00:00;  6,69
13.05.1993 00:00:00;  6,59
14.05.1993 00:00:00;  6,63
15.05.1993 00:00:00;  6,75
16.05.1993 00:00:00;  6,75
17.05.1993 00:00:00;  6,63
18.05.1993 00:00:00;  6,46
19.05.1993 00:00:00;  6,46
20.05.1993 00:00:00;  6,52
21.05.1993 00:00:00;  6,33
22.05.1993 00:00:00;  6,44
23.05.1993 00:00:00;  6,45
24.05.1993 00:00:00;  6,42
25.05.1993 00:00:00;  6,38
26.05.1993 00:00:00;  6,15
27.05.1993 00:00:00;  6,19
28.05.1993 00:00:00;  6,11
29.05.1993 00:00:00;  6,64
30.05.1993 00:00:00;  5,80
31.05.1993 00:00:00;  5,43
01.06.1993 00:00:00;  4,79
02.06.1993 00:00:00;  4,98
03.06.1993 00:00:00;  4,87
04.06.1993 00:00:00;  4,50
05.06.1993 00:00:00;  5,40
06.06.1993 00:00:00;  5,06
07.06.1993 00:00:00;  4,56
08.06.1993 00:00:00;  4,67
09.06.1993 00:00:00;  4,84
10.06.1993 00:00:00;  4,15
11.06.1993 00:00:00;  3,61
12.06.1993 00:00:00;  3,56
13.06.1993 00:00:00;  4,47
14.06.1993 00:00:00;  4,23
15.06.1993 00:00:00;  3,51
16.06.1993 00:00:00;  2,69
17.06.1993 00:00:00;  3,34
18.06.1993 00:00:00;  3,37
19.06.1993 00:00:00;  3,31
20.06.1993 00:00:00;  3,25
21.06.1993 00:00:00;  4,37
22.06.1993 00:00:00;  5,51
23.06.1993 00:00:00;  4,78
24.06.1993 00:00:00;  4,74
25.06.1993 00:00:00;  5,77
26.06.1993 00:00:00;  5,88
27.06.1993 00:00:00;  5,95
28.06.1993 00:00:00;  5,65
29.06.1993 00:00:00;  6,12
30.06.1993 00:00:00;  5,85
01.07.1993 00:00:00;  5,79
02.07.1993 00:00:00;  5,34
03.07.1993 00:00:00;  4,75
04.07.1993 00:00:00;  4,66
05.07.1993 00:00:00;  4,42
06.07.1993 00:00:00;  5,31
07.07.1993 00:00:00;  5,32
08.07.1993 00:00:00;  4,76
09.07.1993 00:00:00;  4,16
10.07.1993 00:00:00;  3,81
11.07.1993 00:00:00;  3,81
12.07.1993 00:00:00;  4,41
13.07.1993 00:00:00;  3,94
14.07.1993 00:00:00;  4,40
15.07.1993 00:00:00;  4,25
16.07.1993 00:00:00;  4,70
17.07.1993 00:00:00;  4,32
18.07.1993 00:00:00;  4,51
19.07.1993 00:00:00;  5,18
20.07.1993 00:00:00;  5,74
21.07.1993 00:00:00;  5,60
22.07.1993 00:00:00;  5,49
23.07.1993 00:00:00;  5,39
24.07.1993 00:00:00;  5,72
25.07.1993 00:00:00;  5,81
26.07.1993 00:00:00;  5,73
27.07.1993 00:00:00;  5,62
28.07.1993 00:00:00;  5,72
29.07.1993 00:00:00;  6,07
30.07.1993 00:00:00;  5,77
31.07.1993 00:00:00;  5,56
01.08.1993 00:00:00;  5,48
02.08.1993 00:00:00;  5,43
03.08.1993 00:00:00;  5,47
04.08.1993 00:00:00;  5,31
05.08.1993 00:00:00;  5,46
06.08.1993 00:00:00;  5,98
07.08.1993 00:00:00;  5,61
08.08.1993 00:00:00;  5,39
09.08.1993 00:00:00;  5,84
10.08.1993 00:00:00;  5,83
11.08.1993 00:00:00;  5,82
12.08.1993 00:00:00;  5,36
13.08.1993 00:00:00;  5,02
14.08.1993 00:00:00;  4,89
15.08.1993 00:00:00;  4,56
16.08.1993 00:00:00;  4,15
17.08.1993 00:00:00;  4,03
18.08.1993 00:00:00;  4,25
19.08.1993 00:00:00;  3,92
20.08.1993 00:00:00;  3,87
21.08.1993 00:00:00;  3,72
22.08.1993 00:00:00;  3,40
23.08.1993 00:00:00;  3,19
24.08.1993 00:00:00;  4,17
25.08.1993 00:00:00;  5,08
26.08.1993 00:00:00;  5,37
27.08.1993 00:00:00;  5,27
28.08.1993 00:00:00;  5,19
29.08.1993 00:00:00;  5,14
30.08.1993 00:00:00;  5,10
31.08.1993 00:00:00;  5,08
