Messstelle:                ;Unterweißburg
09.03.1991 00:00:00;  1,71
10.03.1991 00:00:00;  1,95
11.03.1991 00:00:00;  2,14
12.03.1991 00:00:00;  1,79
13.03.1991 00:00:00;  2,02
14.03.1991 00:00:00;  1,65
15.03.1991 00:00:00;  2,07
16.03.1991 00:00:00;  1,40
17.03.1991 00:00:00;  2,09
18.03.1991 00:00:00;  2,69
19.03.1991 00:00:00;  1,73
20.03.1991 00:00:00;  2,21
21.03.1991 00:00:00;  3,25
22.03.1991 00:00:00;  2,67
23.03.1991 00:00:00;  3,63
24.03.1991 00:00:00;  3,70
25.03.1991 00:00:00;  2,29
26.03.1991 00:00:00;  2,87
27.03.1991 00:00:00;  3,08
28.03.1991 00:00:00;  3,05
29.03.1991 00:00:00;  2,18
30.03.1991 00:00:00;  2,08
31.03.1991 00:00:00;  3,19
01.04.1991 00:00:00;  1,89
02.04.1991 00:00:00;  2,04
03.04.1991 00:00:00;  2,25
04.04.1991 00:00:00;  3,01
05.04.1991 00:00:00;  2,57
06.04.1991 00:00:00;  1,84
07.04.1991 00:00:00;  1,98
08.04.1991 00:00:00;  2,61
09.04.1991 00:00:00;  1,72
10.04.1991 00:00:00;  2,31
11.04.1991 00:00:00;  2,04
12.04.1991 00:00:00;  2,38
13.04.1991 00:00:00;  2,53
14.04.1991 00:00:00;  1,68
15.04.1991 00:00:00;  2,76
16.04.1991 00:00:00;  2,46
17.04.1991 00:00:00;  2,52
18.04.1991 00:00:00;  2,76
19.04.1991 00:00:00;  2,85
20.04.1991 00:00:00;  2,48
21.04.1991 00:00:00;  1,91
22.04.1991 00:00:00;  2,09
23.04.1991 00:00:00;  2,34
24.04.1991 00:00:00;  2,10
25.04.1991 00:00:00;  2,17
26.04.1991 00:00:00;  1,93
27.04.1991 00:00:00;  2,41
28.04.1991 00:00:00;  1,74
29.04.1991 00:00:00;  2,56
30.04.1991 00:00:00;  2,65
01.05.1991 00:00:00;  2,05
02.05.1991 00:00:00;  3,04
03.05.1991 00:00:00;  3,10
04.05.1991 00:00:00;  2,72
05.05.1991 00:00:00;  2,68
06.05.1991 00:00:00;  3,20
07.05.1991 00:00:00;  2,83
08.05.1991 00:00:00;  2,50
09.05.1991 00:00:00;  2,86
10.05.1991 00:00:00;  3,35
11.05.1991 00:00:00;  4,64
12.05.1991 00:00:00;  4,34
13.05.1991 00:00:00;  3,95
14.05.1991 00:00:00;  4,54
15.05.1991 00:00:00;  4,84
16.05.1991 00:00:00;  4,58
17.05.1991 00:00:00;  3,61
18.05.1991 00:00:00;  3,80
19.05.1991 00:00:00;  3,44
20.05.1991 00:00:00;  3,59
21.05.1991 00:00:00;  4,01
22.05.1991 00:00:00;  7,31
23.05.1991 00:00:00;  12,5
24.05.1991 00:00:00;  9,37
25.05.1991 00:00:00;  6,80
26.05.1991 00:00:00;  6,44
27.05.1991 00:00:00;  5,26
28.05.1991 00:00:00;  4,92
29.05.1991 00:00:00;  5,12
30.05.1991 00:00:00;  5,83
31.05.1991 00:00:00;  6,73
01.06.1991 00:00:00;  8,09
02.06.1991 00:00:00;  10,8
03.06.1991 00:00:00;  12,1
04.06.1991 00:00:00;  12,2
05.06.1991 00:00:00;  9,54
06.06.1991 00:00:00;  9,42
07.06.1991 00:00:00;  11,7
08.06.1991 00:00:00;  11,0
09.06.1991 00:00:00;  11,8
10.06.1991 00:00:00;  14,3
11.06.1991 00:00:00;  15,8
12.06.1991 00:00:00;  14,0
13.06.1991 00:00:00;  17,0
14.06.1991 00:00:00;  18,5
15.06.1991 00:00:00;  16,4
16.06.1991 00:00:00;  18,6
17.06.1991 00:00:00;  25,0
18.06.1991 00:00:00;  20,8
19.06.1991 00:00:00;  13,8
20.06.1991 00:00:00;  11,0
21.06.1991 00:00:00;  10,7
22.06.1991 00:00:00;  11,0
23.06.1991 00:00:00;  13,0
24.06.1991 00:00:00;  15,7
25.06.1991 00:00:00;  14,6
26.06.1991 00:00:00;  12,0
27.06.1991 00:00:00;  18,9
28.06.1991 00:00:00;  15,8
29.06.1991 00:00:00;  12,3
30.06.1991 00:00:00; 10,00
01.07.1991 00:00:00;  9,71
02.07.1991 00:00:00;  8,09
03.07.1991 00:00:00;  8,93
04.07.1991 00:00:00;  7,92
05.07.1991 00:00:00;  8,14
06.07.1991 00:00:00;  7,98
07.07.1991 00:00:00;  7,56
08.07.1991 00:00:00;  7,26
09.07.1991 00:00:00;  7,72
10.07.1991 00:00:00;  6,98
11.07.1991 00:00:00;  6,06
12.07.1991 00:00:00;  5,56
13.07.1991 00:00:00;  6,27
14.07.1991 00:00:00;  10,0
15.07.1991 00:00:00;  10,2
16.07.1991 00:00:00;  7,86
17.07.1991 00:00:00;  10,1
18.07.1991 00:00:00;  12,8
19.07.1991 00:00:00;  10,3
20.07.1991 00:00:00;  8,72
21.07.1991 00:00:00;  9,23
22.07.1991 00:00:00;  9,70
23.07.1991 00:00:00;  7,80
24.07.1991 00:00:00;  7,34
25.07.1991 00:00:00;  14,9
26.07.1991 00:00:00;  16,9
27.07.1991 00:00:00;  22,5
28.07.1991 00:00:00;  25,9
29.07.1991 00:00:00;  21,8
30.07.1991 00:00:00;  15,9
31.07.1991 00:00:00;  12,5
01.08.1991 00:00:00;  13,0
02.08.1991 00:00:00;  12,4
03.08.1991 00:00:00;  16,7
04.08.1991 00:00:00;  16,1
05.08.1991 00:00:00;  13,2
06.08.1991 00:00:00;  11,4
07.08.1991 00:00:00;  9,60
08.08.1991 00:00:00;  8,11
09.08.1991 00:00:00;  7,56
10.08.1991 00:00:00;  6,44
11.08.1991 00:00:00;  5,84
12.08.1991 00:00:00;  6,02
13.08.1991 00:00:00;  5,36
14.08.1991 00:00:00;  5,60
15.08.1991 00:00:00;  5,09
16.08.1991 00:00:00;  4,76
17.08.1991 00:00:00;  4,52
18.08.1991 00:00:00;  3,99
19.08.1991 00:00:00;  4,11
20.08.1991 00:00:00;  3,97
21.08.1991 00:00:00;  3,68
22.08.1991 00:00:00;  3,59
23.08.1991 00:00:00;  3,65
24.08.1991 00:00:00;  3,23
25.08.1991 00:00:00;  3,45
26.08.1991 00:00:00;  3,71
27.08.1991 00:00:00;  2,70
28.08.1991 00:00:00;  2,94
29.08.1991 00:00:00;  3,02
30.08.1991 00:00:00;  2,98
31.08.1991 00:00:00;  2,37
01.09.1991 00:00:00;  2,82
02.09.1991 00:00:00;  2,77
03.09.1991 00:00:00;  2,51
04.09.1991 00:00:00;  2,59
05.09.1991 00:00:00;  2,52
06.09.1991 00:00:00;  2,39
07.09.1991 00:00:00;  2,18
08.09.1991 00:00:00;  2,10
09.09.1991 00:00:00;  2,31
10.09.1991 00:00:00;  2,05
11.09.1991 00:00:00;  1,94
12.09.1991 00:00:00;  2,16
13.09.1991 00:00:00;  2,26
14.09.1991 00:00:00;  2,24
15.09.1991 00:00:00;  2,13
16.09.1991 00:00:00;  2,40
17.09.1991 00:00:00;  2,48
18.09.1991 00:00:00;  2,20
19.09.1991 00:00:00;  1,82
20.09.1991 00:00:00;  3,06
21.09.1991 00:00:00;  2,02
22.09.1991 00:00:00;  2,31
23.09.1991 00:00:00;  2,74
24.09.1991 00:00:00;  2,57
25.09.1991 00:00:00;  2,03
26.09.1991 00:00:00;  2,04
27.09.1991 00:00:00;  2,19
28.09.1991 00:00:00;  2,23
29.09.1991 00:00:00;  2,11
30.09.1991 00:00:00;  3,55
01.10.1991 00:00:00;  2,60
02.10.1991 00:00:00;  2,43
03.10.1991 00:00:00;  2,54
04.10.1991 00:00:00;  2,95
05.10.1991 00:00:00;  1,65
06.10.1991 00:00:00;  2,52
07.10.1991 00:00:00;  2,46
08.10.1991 00:00:00;  2,31
09.10.1991 00:00:00;  1,92
10.10.1991 00:00:00;  2,28
11.10.1991 00:00:00;  2,02
12.10.1991 00:00:00;  2,21
13.10.1991 00:00:00;  2,22
14.10.1991 00:00:00;  1,93
15.10.1991 00:00:00;  1,96
16.10.1991 00:00:00;  1,99
17.10.1991 00:00:00;  1,69
18.10.1991 00:00:00;  2,73
19.10.1991 00:00:00;  1,97
20.10.1991 00:00:00;  2,47
21.10.1991 00:00:00;  3,31
22.10.1991 00:00:00;  1,48
23.10.1991 00:00:00;  1,52
24.10.1991 00:00:00;  1,58
25.10.1991 00:00:00;  1,58
26.10.1991 00:00:00;  1,58
27.10.1991 00:00:00;  1,64
28.10.1991 00:00:00;  1,87
29.10.1991 00:00:00;  1,85
30.10.1991 00:00:00;  1,83
31.10.1991 00:00:00;  2,35
01.11.1991 00:00:00;  1,35
02.11.1991 00:00:00;  1,75
03.11.1991 00:00:00;  1,84
04.11.1991 00:00:00;  2,04
05.11.1991 00:00:00;  2,16
06.11.1991 00:00:00;  1,90
07.11.1991 00:00:00;  1,75
08.11.1991 00:00:00;  2,54
09.11.1991 00:00:00;  1,99
10.11.1991 00:00:00;  1,42
11.11.1991 00:00:00;  2,04
12.11.1991 00:00:00;  1,75
13.11.1991 00:00:00;  2,08
14.11.1991 00:00:00;  2,00
15.11.1991 00:00:00;  2,22
16.11.1991 00:00:00;  1,74
17.11.1991 00:00:00;  1,67
18.11.1991 00:00:00;  1,94
19.11.1991 00:00:00;  1,83
20.11.1991 00:00:00;  1,92
21.11.1991 00:00:00;  1,78
22.11.1991 00:00:00;  1,87
23.11.1991 00:00:00;  1,52
24.11.1991 00:00:00;  1,21
25.11.1991 00:00:00;  1,68
26.11.1991 00:00:00;  1,45
27.11.1991 00:00:00;  1,72
28.11.1991 00:00:00;  1,04
29.11.1991 00:00:00;  1,98
30.11.1991 00:00:00;  1,05
01.12.1991 00:00:00;  1,22
02.12.1991 00:00:00;  1,51
03.12.1991 00:00:00;  1,31
04.12.1991 00:00:00;  1,41
05.12.1991 00:00:00;  1,28
06.12.1991 00:00:00;  1,55
07.12.1991 00:00:00;  1,67
08.12.1991 00:00:00;  1,02
09.12.1991 00:00:00;  1,07
10.12.1991 00:00:00;  1,13
11.12.1991 00:00:00;  1,31
12.12.1991 00:00:00;  1,63
13.12.1991 00:00:00;  1,54
14.12.1991 00:00:00; 0,851
15.12.1991 00:00:00;  1,01
16.12.1991 00:00:00;  1,16
17.12.1991 00:00:00; 0,963
18.12.1991 00:00:00;  1,86
19.12.1991 00:00:00;  1,13
20.12.1991 00:00:00;  1,22
21.12.1991 00:00:00;  1,46
22.12.1991 00:00:00;  1,45
23.12.1991 00:00:00;  4,04
24.12.1991 00:00:00;  1,85
25.12.1991 00:00:00;  1,71
26.12.1991 00:00:00;  1,71
27.12.1991 00:00:00;  1,86
28.12.1991 00:00:00;  1,64
29.12.1991 00:00:00;  2,01
30.12.1991 00:00:00;  1,62
31.12.1991 00:00:00;  1,42
01.01.1992 00:00:00;  1,38
02.01.1992 00:00:00;  1,58
03.01.1992 00:00:00;  1,89
04.01.1992 00:00:00;  1,29
05.01.1992 00:00:00;  1,04
06.01.1992 00:00:00;  1,41
07.01.1992 00:00:00;  1,40
08.01.1992 00:00:00;  1,44
09.01.1992 00:00:00;  1,52
10.01.1992 00:00:00;  1,51
11.01.1992 00:00:00;  1,08
12.01.1992 00:00:00;  1,32
13.01.1992 00:00:00;  1,49
14.01.1992 00:00:00;  1,43
15.01.1992 00:00:00;  1,31
16.01.1992 00:00:00;  1,31
17.01.1992 00:00:00;  1,49
18.01.1992 00:00:00;  1,45
19.01.1992 00:00:00; 0,998
20.01.1992 00:00:00;  1,17
21.01.1992 00:00:00;  1,34
22.01.1992 00:00:00;  1,65
23.01.1992 00:00:00;  1,40
24.01.1992 00:00:00;  1,29
25.01.1992 00:00:00;  1,17
26.01.1992 00:00:00;  1,15
27.01.1992 00:00:00;  1,48
28.01.1992 00:00:00;  1,34
29.01.1992 00:00:00;  1,45
30.01.1992 00:00:00;  1,16
31.01.1992 00:00:00;  1,21
01.02.1992 00:00:00;  1,35
02.02.1992 00:00:00; 0,942
03.02.1992 00:00:00;  1,26
04.02.1992 00:00:00;  1,24
05.02.1992 00:00:00;  1,21
06.02.1992 00:00:00;  1,21
07.02.1992 00:00:00;  1,58
08.02.1992 00:00:00; 0,958
09.02.1992 00:00:00; 0,933
10.02.1992 00:00:00;  1,17
11.02.1992 00:00:00;  1,20
12.02.1992 00:00:00;  1,06
13.02.1992 00:00:00;  1,22
14.02.1992 00:00:00;  1,15
15.02.1992 00:00:00;  1,39
16.02.1992 00:00:00; 0,969
17.02.1992 00:00:00;  1,22
18.02.1992 00:00:00;  1,31
19.02.1992 00:00:00;  1,43
20.02.1992 00:00:00;  1,53
21.02.1992 00:00:00;  1,66
22.02.1992 00:00:00; 0,927
23.02.1992 00:00:00; 0,959
24.02.1992 00:00:00;  1,51
25.02.1992 00:00:00;  1,16
26.02.1992 00:00:00;  1,31
27.02.1992 00:00:00;  1,33
28.02.1992 00:00:00;  1,17
29.02.1992 00:00:00; 0,957
01.03.1992 00:00:00; 0,980
02.03.1992 00:00:00;  1,87
03.03.1992 00:00:00;  1,17
04.03.1992 00:00:00;  1,15
05.03.1992 00:00:00;  2,13
06.03.1992 00:00:00;  1,59
07.03.1992 00:00:00;  1,29
08.03.1992 00:00:00;  1,22
09.03.1992 00:00:00;  1,43
10.03.1992 00:00:00;  1,33
11.03.1992 00:00:00;  1,68
12.03.1992 00:00:00;  1,55
13.03.1992 00:00:00;  1,83
14.03.1992 00:00:00;  1,30
15.03.1992 00:00:00;  1,18
16.03.1992 00:00:00;  2,46
17.03.1992 00:00:00;  1,12
18.03.1992 00:00:00;  1,10
19.03.1992 00:00:00;  1,24
20.03.1992 00:00:00;  1,56
21.03.1992 00:00:00;  1,35
22.03.1992 00:00:00;  1,60
23.03.1992 00:00:00;  1,81
24.03.1992 00:00:00;  2,20
25.03.1992 00:00:00;  1,56
26.03.1992 00:00:00;  1,80
27.03.1992 00:00:00;  1,79
28.03.1992 00:00:00;  1,21
29.03.1992 00:00:00;  1,17
30.03.1992 00:00:00;  1,88
31.03.1992 00:00:00;  1,21
01.04.1992 00:00:00;  1,45
02.04.1992 00:00:00;  1,27
03.04.1992 00:00:00;  2,00
04.04.1992 00:00:00;  1,51
05.04.1992 00:00:00;  1,60
06.04.1992 00:00:00;  2,27
07.04.1992 00:00:00;  1,83
08.04.1992 00:00:00;  2,14
09.04.1992 00:00:00;  2,40
10.04.1992 00:00:00;  1,90
11.04.1992 00:00:00;  2,21
12.04.1992 00:00:00;  1,80
13.04.1992 00:00:00;  2,56
14.04.1992 00:00:00;  2,74
15.04.1992 00:00:00;  2,41
16.04.1992 00:00:00;  2,73
17.04.1992 00:00:00;  2,26
18.04.1992 00:00:00;  1,70
19.04.1992 00:00:00;  2,02
20.04.1992 00:00:00;  2,48
21.04.1992 00:00:00;  2,49
22.04.1992 00:00:00;  2,50
23.04.1992 00:00:00;  3,02
24.04.1992 00:00:00;  3,88
25.04.1992 00:00:00;  5,67
26.04.1992 00:00:00;  7,68
27.04.1992 00:00:00;  9,05
28.04.1992 00:00:00;  10,6
29.04.1992 00:00:00;  10,6
30.04.1992 00:00:00;  7,26
01.05.1992 00:00:00;  5,28
02.05.1992 00:00:00;  5,91
03.05.1992 00:00:00;  6,70
04.05.1992 00:00:00;  8,77
05.05.1992 00:00:00;  9,11
06.05.1992 00:00:00;  9,09
07.05.1992 00:00:00;  9,31
08.05.1992 00:00:00;  10,2
09.05.1992 00:00:00;  11,8
10.05.1992 00:00:00;  12,9
11.05.1992 00:00:00;  14,9
12.05.1992 00:00:00;  13,6
13.05.1992 00:00:00;  11,9
14.05.1992 00:00:00;  13,8
15.05.1992 00:00:00;  16,0
16.05.1992 00:00:00;  17,5
17.05.1992 00:00:00;  18,7
18.05.1992 00:00:00;  16,5
19.05.1992 00:00:00;  13,0
20.05.1992 00:00:00;  10,9
21.05.1992 00:00:00;  9,09
22.05.1992 00:00:00;  8,76
23.05.1992 00:00:00;  8,97
24.05.1992 00:00:00;  10,3
25.05.1992 00:00:00;  12,5
26.05.1992 00:00:00;  13,2
27.05.1992 00:00:00;  12,8
28.05.1992 00:00:00;  11,8
29.05.1992 00:00:00;  11,2
30.05.1992 00:00:00;  11,4
31.05.1992 00:00:00;  12,1
01.06.1992 00:00:00;  12,1
02.06.1992 00:00:00;  12,7
03.06.1992 00:00:00;  14,2
04.06.1992 00:00:00;  13,4
05.06.1992 00:00:00;  12,6
06.06.1992 00:00:00;  11,3
07.06.1992 00:00:00;  10,6
08.06.1992 00:00:00;  10,2
09.06.1992 00:00:00;  9,76
10.06.1992 00:00:00;  9,42
11.06.1992 00:00:00;  10,6
12.06.1992 00:00:00;  10,9
13.06.1992 00:00:00;  12,5
14.06.1992 00:00:00;  11,1
15.06.1992 00:00:00;  10,3
16.06.1992 00:00:00;  10,3
17.06.1992 00:00:00;  10,3
18.06.1992 00:00:00;  10,3
19.06.1992 00:00:00;  9,52
20.06.1992 00:00:00;  9,21
21.06.1992 00:00:00;  9,10
22.06.1992 00:00:00;  8,18
23.06.1992 00:00:00;  7,99
24.06.1992 00:00:00;  7,35
25.06.1992 00:00:00;  7,24
26.06.1992 00:00:00;  6,20
27.06.1992 00:00:00;  6,31
28.06.1992 00:00:00;  5,71
29.06.1992 00:00:00;  5,43
30.06.1992 00:00:00;  5,30
01.07.1992 00:00:00;  5,01
02.07.1992 00:00:00;  4,27
03.07.1992 00:00:00;  4,39
04.07.1992 00:00:00;  4,34
05.07.1992 00:00:00;  4,03
06.07.1992 00:00:00;  4,10
07.07.1992 00:00:00;  3,60
08.07.1992 00:00:00;  3,49
09.07.1992 00:00:00;  3,57
10.07.1992 00:00:00;  3,55
11.07.1992 00:00:00;  3,30
12.07.1992 00:00:00;  4,14
13.07.1992 00:00:00;  4,22
14.07.1992 00:00:00;  3,58
15.07.1992 00:00:00;  3,43
16.07.1992 00:00:00;  3,77
17.07.1992 00:00:00;  3,45
18.07.1992 00:00:00;  3,28
19.07.1992 00:00:00;  3,32
20.07.1992 00:00:00;  3,11
21.07.1992 00:00:00;  3,05
22.07.1992 00:00:00;  3,04
23.07.1992 00:00:00;  3,05
24.07.1992 00:00:00;  2,72
25.07.1992 00:00:00;  2,34
26.07.1992 00:00:00;  2,25
27.07.1992 00:00:00;  2,91
28.07.1992 00:00:00;  2,53
29.07.1992 00:00:00;  2,43
30.07.1992 00:00:00;  2,16
31.07.1992 00:00:00;  2,42
01.08.1992 00:00:00;  3,37
02.08.1992 00:00:00;  2,79
03.08.1992 00:00:00;  2,49
04.08.1992 00:00:00;  3,72
05.08.1992 00:00:00;  3,22
06.08.1992 00:00:00;  4,14
07.08.1992 00:00:00;  3,82
08.08.1992 00:00:00;  2,68
09.08.1992 00:00:00;  3,05
10.08.1992 00:00:00;  2,29
11.08.1992 00:00:00;  2,66
12.08.1992 00:00:00;  2,52
13.08.1992 00:00:00;  2,71
14.08.1992 00:00:00;  2,86
15.08.1992 00:00:00;  4,67
16.08.1992 00:00:00;  2,88
17.08.1992 00:00:00;  2,98
18.08.1992 00:00:00;  2,49
19.08.1992 00:00:00;  2,39
20.08.1992 00:00:00;  2,32
21.08.1992 00:00:00;  1,96
22.08.1992 00:00:00;  1,98
23.08.1992 00:00:00;  1,79
24.08.1992 00:00:00;  2,17
25.08.1992 00:00:00;  1,93
26.08.1992 00:00:00;  2,13
27.08.1992 00:00:00;  1,84
28.08.1992 00:00:00;  1,84
29.08.1992 00:00:00;  1,86
30.08.1992 00:00:00;  1,96
31.08.1992 00:00:00;  2,10
01.09.1992 00:00:00;  3,14
02.09.1992 00:00:00;  2,17
03.09.1992 00:00:00;  2,10
04.09.1992 00:00:00;  4,25
05.09.1992 00:00:00;  2,83
06.09.1992 00:00:00;  2,93
07.09.1992 00:00:00;  2,58
08.09.1992 00:00:00;  3,01
09.09.1992 00:00:00;  3,17
10.09.1992 00:00:00;  2,75
11.09.1992 00:00:00;  2,52
12.09.1992 00:00:00;  2,21
13.09.1992 00:00:00;  2,54
14.09.1992 00:00:00;  3,78
15.09.1992 00:00:00;  3,17
16.09.1992 00:00:00;  2,75
17.09.1992 00:00:00;  2,28
18.09.1992 00:00:00;  2,30
19.09.1992 00:00:00;  1,95
20.09.1992 00:00:00;  2,51
21.09.1992 00:00:00;  2,37
22.09.1992 00:00:00;  1,99
23.09.1992 00:00:00;  2,04
24.09.1992 00:00:00;  2,13
25.09.1992 00:00:00;  2,26
26.09.1992 00:00:00;  2,32
27.09.1992 00:00:00;  1,65
28.09.1992 00:00:00;  3,90
29.09.1992 00:00:00;  1,41
30.09.1992 00:00:00;  1,58
01.10.1992 00:00:00;  1,45
02.10.1992 00:00:00;  1,87
03.10.1992 00:00:00;  1,89
04.10.1992 00:00:00;  4,29
05.10.1992 00:00:00;  5,88
06.10.1992 00:00:00;  4,81
07.10.1992 00:00:00;  3,25
08.10.1992 00:00:00;  2,93
09.10.1992 00:00:00;  2,65
10.10.1992 00:00:00;  2,54
11.10.1992 00:00:00;  2,42
12.10.1992 00:00:00;  2,40
13.10.1992 00:00:00;  2,36
14.10.1992 00:00:00;  2,07
15.10.1992 00:00:00;  2,49
16.10.1992 00:00:00;  2,42
17.10.1992 00:00:00;  2,31
18.10.1992 00:00:00;  2,42
19.10.1992 00:00:00;  2,28
20.10.1992 00:00:00;  2,21
21.10.1992 00:00:00;  2,81
22.10.1992 00:00:00;  2,36
23.10.1992 00:00:00;  2,27
24.10.1992 00:00:00;  2,40
25.10.1992 00:00:00;  2,21
26.10.1992 00:00:00;  2,16
27.10.1992 00:00:00;  2,25
28.10.1992 00:00:00;  2,20
29.10.1992 00:00:00;  2,52
30.10.1992 00:00:00;  2,35
31.10.1992 00:00:00;  2,36
01.11.1992 00:00:00;  2,00
02.11.1992 00:00:00;  2,51
03.11.1992 00:00:00;  2,55
04.11.1992 00:00:00;  2,57
05.11.1992 00:00:00;  4,55
06.11.1992 00:00:00;  4,25
07.11.1992 00:00:00;  3,80
08.11.1992 00:00:00;  3,26
09.11.1992 00:00:00;  3,29
10.11.1992 00:00:00;  3,24
11.11.1992 00:00:00;  2,99
12.11.1992 00:00:00;  2,71
13.11.1992 00:00:00;  2,87
14.11.1992 00:00:00;  2,28
15.11.1992 00:00:00;  2,51
16.11.1992 00:00:00;  2,85
17.11.1992 00:00:00;  2,60
18.11.1992 00:00:00;  3,23
19.11.1992 00:00:00;  1,98
20.11.1992 00:00:00;  2,75
21.11.1992 00:00:00;  2,35
22.11.1992 00:00:00;  3,88
23.11.1992 00:00:00;  6,42
24.11.1992 00:00:00;  4,06
25.11.1992 00:00:00;  3,92
26.11.1992 00:00:00;  3,83
27.11.1992 00:00:00;  3,32
28.11.1992 00:00:00;  3,41
29.11.1992 00:00:00;  2,82
30.11.1992 00:00:00;  3,38
01.12.1992 00:00:00;  3,21
02.12.1992 00:00:00;  2,98
03.12.1992 00:00:00;  2,91
04.12.1992 00:00:00;  3,47
05.12.1992 00:00:00;  3,12
06.12.1992 00:00:00;  2,82
07.12.1992 00:00:00;  2,92
08.12.1992 00:00:00;  2,94
09.12.1992 00:00:00;  2,75
10.12.1992 00:00:00;  2,30
11.12.1992 00:00:00;  2,91
12.12.1992 00:00:00;  1,92
13.12.1992 00:00:00;  2,39
14.12.1992 00:00:00;  2,27
15.12.1992 00:00:00;  2,27
16.12.1992 00:00:00;  2,11
17.12.1992 00:00:00;  2,11
18.12.1992 00:00:00;  2,11
19.12.1992 00:00:00;  1,55
20.12.1992 00:00:00;  1,99
21.12.1992 00:00:00;  2,46
22.12.1992 00:00:00;  1,93
23.12.1992 00:00:00;  2,11
24.12.1992 00:00:00;  1,46
25.12.1992 00:00:00;  2,11
26.12.1992 00:00:00;  1,55
27.12.1992 00:00:00;  1,88
28.12.1992 00:00:00;  1,99
29.12.1992 00:00:00;  1,99
30.12.1992 00:00:00;  1,36
31.12.1992 00:00:00;  1,76
01.01.1993 00:00:00;  2,95
02.01.1993 00:00:00;  2,61
03.01.1993 00:00:00;  2,18
04.01.1993 00:00:00;  2,16
05.01.1993 00:00:00;  2,86
06.01.1993 00:00:00;  1,40
07.01.1993 00:00:00;  2,24
08.01.1993 00:00:00;  1,93
09.01.1993 00:00:00;  1,76
10.01.1993 00:00:00;  1,52
11.01.1993 00:00:00;  1,65
12.01.1993 00:00:00;  1,72
13.01.1993 00:00:00;  1,60
14.01.1993 00:00:00;  1,99
15.01.1993 00:00:00;  1,95
16.01.1993 00:00:00;  1,28
17.01.1993 00:00:00;  1,40
18.01.1993 00:00:00;  1,43
19.01.1993 00:00:00;  1,59
20.01.1993 00:00:00;  1,67
21.01.1993 00:00:00;  2,12
22.01.1993 00:00:00;  1,62
23.01.1993 00:00:00;  1,14
24.01.1993 00:00:00;  1,34
25.01.1993 00:00:00;  1,80
26.01.1993 00:00:00;  1,80
27.01.1993 00:00:00;  1,57
28.01.1993 00:00:00;  2,13
29.01.1993 00:00:00;  1,55
30.01.1993 00:00:00;  1,62
31.01.1993 00:00:00;  1,55
01.02.1993 00:00:00;  1,66
02.02.1993 00:00:00;  1,89
03.02.1993 00:00:00;  1,75
04.02.1993 00:00:00;  1,93
05.02.1993 00:00:00;  1,74
06.02.1993 00:00:00;  1,44
07.02.1993 00:00:00;  1,09
08.02.1993 00:00:00;  1,38
09.02.1993 00:00:00;  1,61
10.02.1993 00:00:00;  1,70
11.02.1993 00:00:00;  1,59
12.02.1993 00:00:00;  2,33
13.02.1993 00:00:00;  1,19
14.02.1993 00:00:00;  1,04
15.02.1993 00:00:00;  2,08
16.02.1993 00:00:00;  1,17
17.02.1993 00:00:00;  1,53
18.02.1993 00:00:00;  1,63
19.02.1993 00:00:00;  1,96
20.02.1993 00:00:00;  1,33
21.02.1993 00:00:00;  1,31
22.02.1993 00:00:00;  2,27
23.02.1993 00:00:00;  1,47
24.02.1993 00:00:00;  1,63
25.02.1993 00:00:00;  1,26
26.02.1993 00:00:00;  2,25
27.02.1993 00:00:00; 0,928
28.02.1993 00:00:00; 0,929
01.03.1993 00:00:00;  1,81
02.03.1993 00:00:00; 0,808
03.03.1993 00:00:00;  1,03
04.03.1993 00:00:00;  1,68
05.03.1993 00:00:00;  1,49
06.03.1993 00:00:00;  1,07
07.03.1993 00:00:00; 0,863
08.03.1993 00:00:00;  1,32
09.03.1993 00:00:00;  1,24
10.03.1993 00:00:00;  1,33
11.03.1993 00:00:00;  1,32
12.03.1993 00:00:00;  1,68
13.03.1993 00:00:00;  1,12
14.03.1993 00:00:00; 0,944
15.03.1993 00:00:00;  1,52
16.03.1993 00:00:00;  1,59
17.03.1993 00:00:00;  1,90
18.03.1993 00:00:00;  2,01
19.03.1993 00:00:00;  2,77
20.03.1993 00:00:00;  1,51
21.03.1993 00:00:00;  2,00
22.03.1993 00:00:00;  2,50
23.03.1993 00:00:00;  2,43
24.03.1993 00:00:00;  2,64
25.03.1993 00:00:00;  2,80
26.03.1993 00:00:00;  2,32
27.03.1993 00:00:00;  1,69
28.03.1993 00:00:00;  1,51
29.03.1993 00:00:00;  2,30
30.03.1993 00:00:00;  1,72
31.03.1993 00:00:00;  1,98
01.04.1993 00:00:00;  1,21
02.04.1993 00:00:00;  1,92
03.04.1993 00:00:00;  1,65
04.04.1993 00:00:00;  1,40
05.04.1993 00:00:00;  1,97
06.04.1993 00:00:00;  1,93
07.04.1993 00:00:00;  2,13
08.04.1993 00:00:00;  1,81
09.04.1993 00:00:00;  1,36
10.04.1993 00:00:00;  1,35
11.04.1993 00:00:00;  2,20
12.04.1993 00:00:00;  1,15
13.04.1993 00:00:00;  1,92
14.04.1993 00:00:00;  1,59
15.04.1993 00:00:00;  2,24
16.04.1993 00:00:00;  2,22
17.04.1993 00:00:00;  1,73
18.04.1993 00:00:00;  1,32
19.04.1993 00:00:00;  2,64
20.04.1993 00:00:00;  2,97
21.04.1993 00:00:00;  3,88
22.04.1993 00:00:00;  5,30
