Messstelle:                ;Kropfmühle
01.12.1985 00:00:00;  5,78
02.12.1985 00:00:00;  7,59
03.12.1985 00:00:00;  6,05
04.12.1985 00:00:00;  4,78
05.12.1985 00:00:00;  4,38
06.12.1985 00:00:00;  3,90
07.12.1985 00:00:00;  4,89
08.12.1985 00:00:00;  3,67
09.12.1985 00:00:00;  3,04
10.12.1985 00:00:00;  4,15
11.12.1985 00:00:00;  6,09
12.12.1985 00:00:00;  4,37
13.12.1985 00:00:00;  3,82
14.12.1985 00:00:00;  3,42
15.12.1985 00:00:00;  4,13
16.12.1985 00:00:00;  6,60
17.12.1985 00:00:00;  5,83
18.12.1985 00:00:00;  5,16
19.12.1985 00:00:00;  14,2
20.12.1985 00:00:00;  12,2
21.12.1985 00:00:00;  22,8
22.12.1985 00:00:00;  8,52
23.12.1985 00:00:00;  5,69
24.12.1985 00:00:00;  4,54
25.12.1985 00:00:00;  3,88
26.12.1985 00:00:00;  3,71
27.12.1985 00:00:00;  5,70
28.12.1985 00:00:00;  4,95
29.12.1985 00:00:00;  9,63
30.12.1985 00:00:00;  7,63
31.12.1985 00:00:00;  5,39
01.01.1986 00:00:00;  4,50
02.01.1986 00:00:00;  3,90
03.01.1986 00:00:00;  3,48
04.01.1986 00:00:00;  3,22
05.01.1986 00:00:00;  3,13
06.01.1986 00:00:00;  3,04
07.01.1986 00:00:00;  2,97
08.01.1986 00:00:00;  2,80
09.01.1986 00:00:00;  2,78
10.01.1986 00:00:00;  2,78
11.01.1986 00:00:00;  3,14
12.01.1986 00:00:00;  4,45
13.01.1986 00:00:00;  6,19
14.01.1986 00:00:00;  89,7
15.01.1986 00:00:00;  54,5
16.01.1986 00:00:00;  20,0
17.01.1986 00:00:00;  10,4
18.01.1986 00:00:00;  7,75
19.01.1986 00:00:00;  75,5
20.01.1986 00:00:00;  52,0
21.01.1986 00:00:00;  16,8
22.01.1986 00:00:00;  10,2
23.01.1986 00:00:00;  8,32
24.01.1986 00:00:00;  18,3
25.01.1986 00:00:00;  10,7
26.01.1986 00:00:00;  7,38
27.01.1986 00:00:00;  6,27
28.01.1986 00:00:00;  5,77
29.01.1986 00:00:00;  5,21
30.01.1986 00:00:00;  4,46
31.01.1986 00:00:00;  4,30
01.02.1986 00:00:00;  6,73
02.02.1986 00:00:00;  6,12
03.02.1986 00:00:00;  4,76
04.02.1986 00:00:00;  4,07
05.02.1986 00:00:00;  3,73
06.02.1986 00:00:00;  3,35
07.02.1986 00:00:00;  3,13
08.02.1986 00:00:00;  3,52
09.02.1986 00:00:00;  2,47
10.02.1986 00:00:00;  2,52
11.02.1986 00:00:00;  2,65
12.02.1986 00:00:00;  2,71
13.02.1986 00:00:00;  2,61
14.02.1986 00:00:00;  2,48
15.02.1986 00:00:00;  2,63
16.02.1986 00:00:00;  2,58
17.02.1986 00:00:00;  2,71
18.02.1986 00:00:00;  2,54
19.02.1986 00:00:00;  2,39
20.02.1986 00:00:00;  2,27
21.02.1986 00:00:00;  2,23
22.02.1986 00:00:00;  1,92
23.02.1986 00:00:00;  2,05
24.02.1986 00:00:00;  1,97
25.02.1986 00:00:00;  1,76
26.02.1986 00:00:00;  1,84
27.02.1986 00:00:00;  1,72
28.02.1986 00:00:00;  1,76
01.03.1986 00:00:00;  1,78
02.03.1986 00:00:00;  1,85
03.03.1986 00:00:00;  1,83
04.03.1986 00:00:00;  1,88
05.03.1986 00:00:00;  2,02
06.03.1986 00:00:00;  4,37
07.03.1986 00:00:00;  10,2
08.03.1986 00:00:00;  9,53
09.03.1986 00:00:00;  5,81
10.03.1986 00:00:00;  5,56
11.03.1986 00:00:00;  5,11
12.03.1986 00:00:00;  4,62
13.03.1986 00:00:00;  4,27
14.03.1986 00:00:00;  4,08
15.03.1986 00:00:00;  4,38
16.03.1986 00:00:00;  4,59
17.03.1986 00:00:00;  4,30
18.03.1986 00:00:00;  3,75
19.03.1986 00:00:00;  3,43
20.03.1986 00:00:00;  3,17
21.03.1986 00:00:00;  3,09
22.03.1986 00:00:00;  3,22
23.03.1986 00:00:00;  3,85
24.03.1986 00:00:00;  8,23
25.03.1986 00:00:00;  7,86
26.03.1986 00:00:00;  6,00
27.03.1986 00:00:00;  4,30
28.03.1986 00:00:00;  3,72
29.03.1986 00:00:00;  4,41
30.03.1986 00:00:00;  4,48
31.03.1986 00:00:00;  6,25
01.04.1986 00:00:00;  5,11
02.04.1986 00:00:00;  4,03
03.04.1986 00:00:00;  3,58
04.04.1986 00:00:00;  3,32
05.04.1986 00:00:00;  3,48
06.04.1986 00:00:00;  3,24
07.04.1986 00:00:00;  3,01
08.04.1986 00:00:00;  2,78
09.04.1986 00:00:00;  2,59
10.04.1986 00:00:00;  2,58
11.04.1986 00:00:00;  2,68
12.04.1986 00:00:00;  2,73
13.04.1986 00:00:00;  2,79
14.04.1986 00:00:00;  2,59
15.04.1986 00:00:00;  2,43
16.04.1986 00:00:00;  2,27
17.04.1986 00:00:00;  2,23
18.04.1986 00:00:00;  2,40
19.04.1986 00:00:00;  5,81
20.04.1986 00:00:00;  5,75
21.04.1986 00:00:00;  6,32
22.04.1986 00:00:00;  4,53
23.04.1986 00:00:00;  3,48
24.04.1986 00:00:00;  3,05
25.04.1986 00:00:00;  2,78
26.04.1986 00:00:00;  2,61
27.04.1986 00:00:00;  2,48
28.04.1986 00:00:00;  2,47
29.04.1986 00:00:00;  3,12
30.04.1986 00:00:00;  3,02
01.05.1986 00:00:00;  3,09
02.05.1986 00:00:00;  3,08
03.05.1986 00:00:00;  2,56
04.05.1986 00:00:00;  2,34
05.05.1986 00:00:00;  2,22
06.05.1986 00:00:00;  2,12
07.05.1986 00:00:00;  2,09
08.05.1986 00:00:00;  2,11
09.05.1986 00:00:00;  2,21
10.05.1986 00:00:00;  2,22
11.05.1986 00:00:00;  2,15
12.05.1986 00:00:00;  2,13
13.05.1986 00:00:00;  2,07
14.05.1986 00:00:00;  2,01
15.05.1986 00:00:00;  2,02
16.05.1986 00:00:00;  2,01
17.05.1986 00:00:00;  2,43
18.05.1986 00:00:00;  1,95
19.05.1986 00:00:00;  1,80
20.05.1986 00:00:00;  1,76
21.05.1986 00:00:00;  1,60
22.05.1986 00:00:00;  2,45
23.05.1986 00:00:00;  1,73
24.05.1986 00:00:00;  1,65
25.05.1986 00:00:00;  1,68
26.05.1986 00:00:00;  1,53
27.05.1986 00:00:00;  1,43
28.05.1986 00:00:00;  3,80
29.05.1986 00:00:00;  5,90
30.05.1986 00:00:00;  8,13
31.05.1986 00:00:00;  6,97
01.06.1986 00:00:00;  3,78
02.06.1986 00:00:00;  2,75
03.06.1986 00:00:00;  2,41
04.06.1986 00:00:00;  2,59
05.06.1986 00:00:00;  3,75
06.06.1986 00:00:00;  2,94
07.06.1986 00:00:00;  2,60
08.06.1986 00:00:00;  2,49
09.06.1986 00:00:00;  2,20
10.06.1986 00:00:00;  1,97
11.06.1986 00:00:00;  1,82
12.06.1986 00:00:00;  2,12
13.06.1986 00:00:00;  5,65
14.06.1986 00:00:00;  4,76
15.06.1986 00:00:00;  8,60
16.06.1986 00:00:00;  3,22
17.06.1986 00:00:00;  2,41
18.06.1986 00:00:00;  2,12
19.06.1986 00:00:00;  1,85
20.06.1986 00:00:00;  1,68
21.06.1986 00:00:00;  1,98
22.06.1986 00:00:00;  2,12
23.06.1986 00:00:00;  1,71
24.06.1986 00:00:00;  1,56
25.06.1986 00:00:00;  1,53
26.06.1986 00:00:00;  1,41
27.06.1986 00:00:00;  1,36
28.06.1986 00:00:00;  1,26
29.06.1986 00:00:00;  1,21
30.06.1986 00:00:00;  1,18
01.07.1986 00:00:00;  1,14
02.07.1986 00:00:00;  1,08
03.07.1986 00:00:00;  1,10
04.07.1986 00:00:00;  1,01
05.07.1986 00:00:00;  1,01
06.07.1986 00:00:00;  1,08
07.07.1986 00:00:00;  1,47
08.07.1986 00:00:00;  1,58
09.07.1986 00:00:00;  2,01
10.07.1986 00:00:00;  1,94
11.07.1986 00:00:00;  1,97
12.07.1986 00:00:00;  1,81
13.07.1986 00:00:00;  1,70
14.07.1986 00:00:00;  1,57
15.07.1986 00:00:00;  1,45
16.07.1986 00:00:00;  1,44
17.07.1986 00:00:00;  1,34
18.07.1986 00:00:00;  1,32
19.07.1986 00:00:00;  1,45
20.07.1986 00:00:00;  1,72
21.07.1986 00:00:00;  1,45
22.07.1986 00:00:00;  1,34
23.07.1986 00:00:00;  1,31
24.07.1986 00:00:00;  1,96
25.07.1986 00:00:00;  1,75
26.07.1986 00:00:00;  1,38
27.07.1986 00:00:00;  1,35
28.07.1986 00:00:00;  1,34
29.07.1986 00:00:00;  1,31
30.07.1986 00:00:00;  1,27
31.07.1986 00:00:00;  1,23
01.08.1986 00:00:00;  1,61
02.08.1986 00:00:00;  1,29
03.08.1986 00:00:00;  1,17
04.08.1986 00:00:00;  1,17
05.08.1986 00:00:00;  1,85
06.08.1986 00:00:00;  1,34
07.08.1986 00:00:00;  1,19
08.08.1986 00:00:00;  1,25
09.08.1986 00:00:00;  1,57
10.08.1986 00:00:00;  1,17
11.08.1986 00:00:00;  1,16
12.08.1986 00:00:00;  1,15
13.08.1986 00:00:00;  1,48
14.08.1986 00:00:00;  1,40
15.08.1986 00:00:00;  1,17
16.08.1986 00:00:00;  1,18
17.08.1986 00:00:00;  1,11
18.08.1986 00:00:00;  1,25
19.08.1986 00:00:00;  1,17
20.08.1986 00:00:00;  1,10
21.08.1986 00:00:00;  1,09
22.08.1986 00:00:00;  1,05
23.08.1986 00:00:00;  1,17
24.08.1986 00:00:00;  1,52
25.08.1986 00:00:00;  1,32
26.08.1986 00:00:00;  1,21
27.08.1986 00:00:00;  1,13
28.08.1986 00:00:00;  1,40
29.08.1986 00:00:00;  1,75
30.08.1986 00:00:00;  1,41
31.08.1986 00:00:00;  1,25
01.09.1986 00:00:00;  1,21
02.09.1986 00:00:00;  1,19
03.09.1986 00:00:00;  1,17
04.09.1986 00:00:00;  1,69
05.09.1986 00:00:00;  1,28
06.09.1986 00:00:00;  1,19
07.09.1986 00:00:00;  1,13
08.09.1986 00:00:00;  1,14
09.09.1986 00:00:00;  1,13
10.09.1986 00:00:00;  1,54
11.09.1986 00:00:00;  1,39
12.09.1986 00:00:00;  1,18
13.09.1986 00:00:00;  1,08
14.09.1986 00:00:00;  1,10
15.09.1986 00:00:00;  1,13
16.09.1986 00:00:00;  1,04
17.09.1986 00:00:00;  1,04
18.09.1986 00:00:00;  1,14
19.09.1986 00:00:00;  1,12
20.09.1986 00:00:00;  1,05
21.09.1986 00:00:00;  1,08
22.09.1986 00:00:00;  1,09
23.09.1986 00:00:00;  1,08
24.09.1986 00:00:00;  1,05
25.09.1986 00:00:00;  1,04
26.09.1986 00:00:00; 0,989
27.09.1986 00:00:00;  1,01
28.09.1986 00:00:00;  1,02
29.09.1986 00:00:00;  1,00
30.09.1986 00:00:00; 0,932
01.10.1986 00:00:00; 0,899
02.10.1986 00:00:00; 0,924
03.10.1986 00:00:00; 0,959
04.10.1986 00:00:00; 0,893
05.10.1986 00:00:00; 0,924
06.10.1986 00:00:00; 0,955
07.10.1986 00:00:00; 0,978
08.10.1986 00:00:00;  1,07
09.10.1986 00:00:00;  1,05
10.10.1986 00:00:00;  1,06
11.10.1986 00:00:00; 0,980
12.10.1986 00:00:00; 0,993
13.10.1986 00:00:00; 0,969
14.10.1986 00:00:00; 0,959
15.10.1986 00:00:00; 0,929
16.10.1986 00:00:00;  1,00
17.10.1986 00:00:00;  1,01
18.10.1986 00:00:00; 0,957
19.10.1986 00:00:00;  1,00
20.10.1986 00:00:00;  1,60
21.10.1986 00:00:00;  2,92
22.10.1986 00:00:00;  6,32
23.10.1986 00:00:00;  5,34
24.10.1986 00:00:00;  3,07
25.10.1986 00:00:00;  2,07
26.10.1986 00:00:00;  2,36
27.10.1986 00:00:00;  3,18
28.10.1986 00:00:00;  2,14
29.10.1986 00:00:00;  1,90
30.10.1986 00:00:00;  2,61
31.10.1986 00:00:00;  2,12
01.11.1986 00:00:00;  1,82
02.11.1986 00:00:00;  3,31
03.11.1986 00:00:00;  6,58
04.11.1986 00:00:00;  2,98
05.11.1986 00:00:00;  2,26
06.11.1986 00:00:00;  2,31
07.11.1986 00:00:00;  2,33
08.11.1986 00:00:00;  2,04
09.11.1986 00:00:00;  1,85
10.11.1986 00:00:00;  1,71
11.11.1986 00:00:00;  1,63
12.11.1986 00:00:00;  1,61
13.11.1986 00:00:00;  1,46
14.11.1986 00:00:00;  1,49
15.11.1986 00:00:00;  1,49
16.11.1986 00:00:00;  1,50
17.11.1986 00:00:00;  1,46
18.11.1986 00:00:00;  1,48
19.11.1986 00:00:00;  1,47
20.11.1986 00:00:00;  1,49
21.11.1986 00:00:00;  1,48
22.11.1986 00:00:00;  1,50
23.11.1986 00:00:00;  1,64
24.11.1986 00:00:00;  2,14
25.11.1986 00:00:00;  1,86
26.11.1986 00:00:00;  1,68
27.11.1986 00:00:00;  1,64
28.11.1986 00:00:00;  1,51
29.11.1986 00:00:00;  1,52
30.11.1986 00:00:00;  1,50
01.12.1986 00:00:00;  1,43
02.12.1986 00:00:00;  1,38
03.12.1986 00:00:00;  1,40
04.12.1986 00:00:00;  1,42
05.12.1986 00:00:00;  1,35
06.12.1986 00:00:00;  1,43
07.12.1986 00:00:00;  1,41
08.12.1986 00:00:00;  1,39
09.12.1986 00:00:00;  1,39
10.12.1986 00:00:00;  1,40
11.12.1986 00:00:00;  1,31
12.12.1986 00:00:00;  1,33
13.12.1986 00:00:00;  1,31
14.12.1986 00:00:00;  1,29
15.12.1986 00:00:00;  1,42
16.12.1986 00:00:00;  1,61
17.12.1986 00:00:00;  1,85
18.12.1986 00:00:00;  2,41
19.12.1986 00:00:00;  15,0
20.12.1986 00:00:00;  5,80
21.12.1986 00:00:00;  3,72
22.12.1986 00:00:00;  3,17
23.12.1986 00:00:00;  2,92
24.12.1986 00:00:00;  2,73
25.12.1986 00:00:00;  2,64
26.12.1986 00:00:00;  2,31
27.12.1986 00:00:00;  2,33
28.12.1986 00:00:00;  2,44
29.12.1986 00:00:00;  46,5
30.12.1986 00:00:00;  70,5
31.12.1986 00:00:00;  29,8
01.01.1987 00:00:00;  23,2
02.01.1987 00:00:00;  35,2
03.01.1987 00:00:00;  13,8
04.01.1987 00:00:00;  8,02
05.01.1987 00:00:00;  6,52
06.01.1987 00:00:00;  9,54
07.01.1987 00:00:00;  8,65
08.01.1987 00:00:00;  7,07
09.01.1987 00:00:00;  5,99
10.01.1987 00:00:00;  5,13
11.01.1987 00:00:00;  4,87
12.01.1987 00:00:00;  4,50
13.01.1987 00:00:00;  4,09
14.01.1987 00:00:00;  4,08
15.01.1987 00:00:00;  4,04
16.01.1987 00:00:00;  3,58
17.01.1987 00:00:00;  3,13
18.01.1987 00:00:00;  3,10
19.01.1987 00:00:00;  3,09
20.01.1987 00:00:00;  2,65
21.01.1987 00:00:00;  2,42
22.01.1987 00:00:00;  2,43
23.01.1987 00:00:00;  2,34
24.01.1987 00:00:00;  2,41
25.01.1987 00:00:00;  2,35
26.01.1987 00:00:00;  2,23
27.01.1987 00:00:00;  2,56
28.01.1987 00:00:00;  2,72
29.01.1987 00:00:00;  2,79
30.01.1987 00:00:00;  2,71
31.01.1987 00:00:00;  2,61
01.02.1987 00:00:00;  2,61
02.02.1987 00:00:00;  2,61
03.02.1987 00:00:00;  2,61
04.02.1987 00:00:00;  2,52
05.02.1987 00:00:00;  2,43
06.02.1987 00:00:00;  2,43
07.02.1987 00:00:00;  12,7
08.02.1987 00:00:00;  15,8
09.02.1987 00:00:00;  63,2
10.02.1987 00:00:00;  30,9
11.02.1987 00:00:00;  18,9
12.02.1987 00:00:00;  13,1
13.02.1987 00:00:00;  9,78
14.02.1987 00:00:00;  9,20
15.02.1987 00:00:00;  13,1
16.02.1987 00:00:00;  14,0
17.02.1987 00:00:00;  10,3
18.02.1987 00:00:00;  8,12
19.02.1987 00:00:00;  6,63
20.02.1987 00:00:00;  8,40
21.02.1987 00:00:00;  14,5
22.02.1987 00:00:00;  10,7
23.02.1987 00:00:00;  7,48
24.02.1987 00:00:00;  5,44
25.02.1987 00:00:00;  4,58
26.02.1987 00:00:00;  4,53
27.02.1987 00:00:00;  4,68
28.02.1987 00:00:00;  33,3
01.03.1987 00:00:00;  25,8
02.03.1987 00:00:00;  19,2
03.03.1987 00:00:00;  10,8
04.03.1987 00:00:00;  8,93
05.03.1987 00:00:00;  7,61
06.03.1987 00:00:00;  6,26
07.03.1987 00:00:00;  5,65
08.03.1987 00:00:00;  5,37
09.03.1987 00:00:00;  5,02
10.03.1987 00:00:00;  4,28
11.03.1987 00:00:00;  4,06
12.03.1987 00:00:00;  3,79
13.03.1987 00:00:00;  4,06
14.03.1987 00:00:00;  3,96
15.03.1987 00:00:00;  3,38
16.03.1987 00:00:00;  3,41
17.03.1987 00:00:00;  3,27
18.03.1987 00:00:00;  3,74
19.03.1987 00:00:00;  6,00
20.03.1987 00:00:00;  5,20
21.03.1987 00:00:00;  4,71
22.03.1987 00:00:00;  5,35
23.03.1987 00:00:00;  8,46
24.03.1987 00:00:00;  23,7
25.03.1987 00:00:00;  43,8
26.03.1987 00:00:00;  24,7
27.03.1987 00:00:00;  15,9
28.03.1987 00:00:00;  15,6
29.03.1987 00:00:00;  13,5
30.03.1987 00:00:00;  8,71
31.03.1987 00:00:00;  7,38
01.04.1987 00:00:00;  7,86
02.04.1987 00:00:00;  8,54
03.04.1987 00:00:00;  8,44
04.04.1987 00:00:00;  7,05
05.04.1987 00:00:00;  8,33
06.04.1987 00:00:00;  7,91
07.04.1987 00:00:00;  9,94
08.04.1987 00:00:00;  7,28
09.04.1987 00:00:00;  6,27
10.04.1987 00:00:00;  6,02
11.04.1987 00:00:00;  6,70
12.04.1987 00:00:00;  5,38
13.04.1987 00:00:00;  4,77
14.04.1987 00:00:00;  4,34
15.04.1987 00:00:00;  4,13
16.04.1987 00:00:00;  4,07
17.04.1987 00:00:00;  3,83
18.04.1987 00:00:00;  3,56
19.04.1987 00:00:00;  3,41
20.04.1987 00:00:00;  3,89
21.04.1987 00:00:00;  4,27
22.04.1987 00:00:00;  3,68
23.04.1987 00:00:00;  3,53
24.04.1987 00:00:00;  3,36
25.04.1987 00:00:00;  3,18
26.04.1987 00:00:00;  3,06
27.04.1987 00:00:00;  3,08
28.04.1987 00:00:00;  2,93
29.04.1987 00:00:00;  2,80
30.04.1987 00:00:00;  2,66
01.05.1987 00:00:00;  2,53
02.05.1987 00:00:00;  2,44
03.05.1987 00:00:00;  2,66
04.05.1987 00:00:00;  3,39
05.05.1987 00:00:00;  6,34
06.05.1987 00:00:00;  7,60
07.05.1987 00:00:00;  6,05
08.05.1987 00:00:00;  4,50
09.05.1987 00:00:00;  3,64
10.05.1987 00:00:00;  3,21
11.05.1987 00:00:00;  3,19
12.05.1987 00:00:00;  3,09
13.05.1987 00:00:00;  3,95
14.05.1987 00:00:00;  6,48
15.05.1987 00:00:00;  4,13
16.05.1987 00:00:00;  3,68
17.05.1987 00:00:00;  3,81
18.05.1987 00:00:00;  3,44
19.05.1987 00:00:00;  3,37
20.05.1987 00:00:00;  44,4
21.05.1987 00:00:00;  19,0
22.05.1987 00:00:00;  9,13
23.05.1987 00:00:00;  10,4
24.05.1987 00:00:00;  8,38
25.05.1987 00:00:00;  6,14
26.05.1987 00:00:00;  4,98
27.05.1987 00:00:00;  4,45
28.05.1987 00:00:00;  4,42
29.05.1987 00:00:00;  4,20
30.05.1987 00:00:00;  4,00
31.05.1987 00:00:00;  3,97
01.06.1987 00:00:00;  5,04
02.06.1987 00:00:00;  4,86
03.06.1987 00:00:00;  4,09
04.06.1987 00:00:00;  4,10
05.06.1987 00:00:00;  7,69
06.06.1987 00:00:00;  6,58
07.06.1987 00:00:00;  4,60
08.06.1987 00:00:00;  3,99
09.06.1987 00:00:00;  3,84
10.06.1987 00:00:00;  3,66
11.06.1987 00:00:00;  3,28
12.06.1987 00:00:00;  3,08
13.06.1987 00:00:00;  2,81
14.06.1987 00:00:00;  2,77
15.06.1987 00:00:00;  2,79
16.06.1987 00:00:00;  2,89
17.06.1987 00:00:00;  3,38
18.06.1987 00:00:00;  9,83
19.06.1987 00:00:00;  8,34
20.06.1987 00:00:00;  4,32
21.06.1987 00:00:00;  3,61
22.06.1987 00:00:00;  5,10
23.06.1987 00:00:00;  4,40
24.06.1987 00:00:00;  13,4
25.06.1987 00:00:00;  11,3
26.06.1987 00:00:00;  6,19
27.06.1987 00:00:00;  5,01
28.06.1987 00:00:00;  4,20
29.06.1987 00:00:00;  3,61
30.06.1987 00:00:00;  3,36
01.07.1987 00:00:00;  3,06
02.07.1987 00:00:00;  3,23
03.07.1987 00:00:00;  2,89
04.07.1987 00:00:00;  3,07
05.07.1987 00:00:00;  2,61
06.07.1987 00:00:00;  2,48
07.07.1987 00:00:00;  2,42
08.07.1987 00:00:00;  2,36
09.07.1987 00:00:00;  7,71
10.07.1987 00:00:00;  4,17
11.07.1987 00:00:00;  2,84
12.07.1987 00:00:00;  2,53
13.07.1987 00:00:00;  3,00
14.07.1987 00:00:00;  2,52
15.07.1987 00:00:00;  2,40
16.07.1987 00:00:00;  2,30
17.07.1987 00:00:00;  2,13
18.07.1987 00:00:00;  2,01
19.07.1987 00:00:00;  2,14
20.07.1987 00:00:00;  2,88
21.07.1987 00:00:00;  2,34
22.07.1987 00:00:00;  2,43
23.07.1987 00:00:00;  2,06
24.07.1987 00:00:00;  2,00
25.07.1987 00:00:00;  3,68
26.07.1987 00:00:00;  5,18
27.07.1987 00:00:00;  5,23
28.07.1987 00:00:00;  14,1
29.07.1987 00:00:00;  4,70
30.07.1987 00:00:00;  3,44
31.07.1987 00:00:00;  2,84
01.08.1987 00:00:00;  2,88
02.08.1987 00:00:00;  3,93
03.08.1987 00:00:00;  8,92
04.08.1987 00:00:00;  8,25
05.08.1987 00:00:00;  5,26
06.08.1987 00:00:00;  4,66
07.08.1987 00:00:00;  3,89
08.08.1987 00:00:00;  3,60
09.08.1987 00:00:00;  3,22
10.08.1987 00:00:00;  3,63
11.08.1987 00:00:00;  3,42
12.08.1987 00:00:00;  2,89
13.08.1987 00:00:00;  2,86
14.08.1987 00:00:00;  2,56
15.08.1987 00:00:00;  2,39
16.08.1987 00:00:00;  2,22
17.08.1987 00:00:00;  2,19
18.08.1987 00:00:00;  2,21
19.08.1987 00:00:00;  4,09
20.08.1987 00:00:00;  3,71
21.08.1987 00:00:00;  2,57
22.08.1987 00:00:00;  2,37
23.08.1987 00:00:00;  2,19
24.08.1987 00:00:00;  2,04
25.08.1987 00:00:00;  2,16
26.08.1987 00:00:00;  2,31
27.08.1987 00:00:00;  1,99
28.08.1987 00:00:00;  2,21
29.08.1987 00:00:00;  2,16
30.08.1987 00:00:00;  2,07
31.08.1987 00:00:00;  1,98
01.09.1987 00:00:00;  1,86
02.09.1987 00:00:00;  1,87
03.09.1987 00:00:00;  1,93
04.09.1987 00:00:00;  1,90
05.09.1987 00:00:00;  7,39
06.09.1987 00:00:00;  5,04
07.09.1987 00:00:00;  3,18
08.09.1987 00:00:00;  6,79
09.09.1987 00:00:00;  4,78
10.09.1987 00:00:00;  4,08
11.09.1987 00:00:00;  3,10
12.09.1987 00:00:00;  2,79
13.09.1987 00:00:00;  2,41
14.09.1987 00:00:00;  2,37
15.09.1987 00:00:00;  2,15
16.09.1987 00:00:00;  2,19
17.09.1987 00:00:00;  2,15
18.09.1987 00:00:00;  2,01
19.09.1987 00:00:00;  2,58
20.09.1987 00:00:00;  3,34
21.09.1987 00:00:00;  2,24
22.09.1987 00:00:00;  1,99
23.09.1987 00:00:00;  2,11
24.09.1987 00:00:00;  5,88
25.09.1987 00:00:00;  3,04
26.09.1987 00:00:00;  3,62
27.09.1987 00:00:00;  24,5
28.09.1987 00:00:00;  8,02
29.09.1987 00:00:00;  4,05
30.09.1987 00:00:00;  2,99
01.10.1987 00:00:00;  2,58
02.10.1987 00:00:00;  2,27
03.10.1987 00:00:00;  2,12
04.10.1987 00:00:00;  1,94
05.10.1987 00:00:00;  1,98
06.10.1987 00:00:00;  1,84
07.10.1987 00:00:00;  1,91
08.10.1987 00:00:00;  1,78
09.10.1987 00:00:00;  1,74
10.10.1987 00:00:00;  1,73
11.10.1987 00:00:00;  1,53
12.10.1987 00:00:00;  1,42
13.10.1987 00:00:00;  1,49
14.10.1987 00:00:00;  1,51
15.10.1987 00:00:00;  1,54
16.10.1987 00:00:00;  1,45
17.10.1987 00:00:00;  1,37
18.10.1987 00:00:00;  1,68
19.10.1987 00:00:00;  1,59
20.10.1987 00:00:00;  1,45
21.10.1987 00:00:00;  1,49
22.10.1987 00:00:00;  1,51
23.10.1987 00:00:00;  1,46
24.10.1987 00:00:00;  1,60
25.10.1987 00:00:00;  1,38
26.10.1987 00:00:00;  1,50
27.10.1987 00:00:00;  1,62
28.10.1987 00:00:00;  1,48
29.10.1987 00:00:00;  1,56
30.10.1987 00:00:00;  1,50
31.10.1987 00:00:00;  1,48
01.11.1987 00:00:00;  1,34
02.11.1987 00:00:00;  1,55
03.11.1987 00:00:00;  1,56
04.11.1987 00:00:00;  1,48
05.11.1987 00:00:00;  1,40
06.11.1987 00:00:00;  1,42
07.11.1987 00:00:00;  1,42
08.11.1987 00:00:00;  1,48
09.11.1987 00:00:00;  1,43
10.11.1987 00:00:00;  1,37
11.11.1987 00:00:00;  1,53
12.11.1987 00:00:00;  1,65
13.11.1987 00:00:00;  1,76
14.11.1987 00:00:00;  2,00
15.11.1987 00:00:00;  1,67
16.11.1987 00:00:00;  1,57
17.11.1987 00:00:00;  3,68
18.11.1987 00:00:00;  2,79
19.11.1987 00:00:00;  2,42
20.11.1987 00:00:00;  6,56
21.11.1987 00:00:00;  11,2
22.11.1987 00:00:00;  5,48
23.11.1987 00:00:00;  4,01
24.11.1987 00:00:00;  3,07
25.11.1987 00:00:00;  2,55
26.11.1987 00:00:00;  2,23
27.11.1987 00:00:00;  2,21
28.11.1987 00:00:00;  2,95
29.11.1987 00:00:00;  3,38
30.11.1987 00:00:00;  2,97
01.12.1987 00:00:00;  2,75
02.12.1987 00:00:00;  2,49
03.12.1987 00:00:00;  2,08
04.12.1987 00:00:00;  2,02
05.12.1987 00:00:00;  1,94
06.12.1987 00:00:00;  2,00
07.12.1987 00:00:00;  2,47
08.12.1987 00:00:00;  2,48
09.12.1987 00:00:00;  2,17
10.12.1987 00:00:00;  1,89
11.12.1987 00:00:00;  1,93
12.12.1987 00:00:00;  1,93
13.12.1987 00:00:00;  1,66
14.12.1987 00:00:00;  1,56
15.12.1987 00:00:00;  1,50
16.12.1987 00:00:00;  1,64
17.12.1987 00:00:00;  17,8
18.12.1987 00:00:00;  54,1
19.12.1987 00:00:00;  65,6
20.12.1987 00:00:00;  35,0
21.12.1987 00:00:00;  30,1
22.12.1987 00:00:00;  11,9
23.12.1987 00:00:00;  8,56
24.12.1987 00:00:00;  6,46
25.12.1987 00:00:00;  5,47
26.12.1987 00:00:00;  4,60
27.12.1987 00:00:00;  4,09
28.12.1987 00:00:00;  3,86
29.12.1987 00:00:00;  3,60
30.12.1987 00:00:00;  3,44
31.12.1987 00:00:00;  3,42
01.01.1988 00:00:00;  3,28
02.01.1988 00:00:00;  3,29
03.01.1988 00:00:00;  3,73
04.01.1988 00:00:00;  3,62
05.01.1988 00:00:00;  5,33
06.01.1988 00:00:00;  4,63
07.01.1988 00:00:00;  3,89
08.01.1988 00:00:00;  3,65
09.01.1988 00:00:00;  3,84
10.01.1988 00:00:00;  3,38
11.01.1988 00:00:00;  3,13
12.01.1988 00:00:00;  2,78
13.01.1988 00:00:00;  2,63
14.01.1988 00:00:00;  2,59
15.01.1988 00:00:00;  2,52
