Messstelle:                ;Furth (Ort)
09.07.1988 00:00:00; 0,848
10.07.1988 00:00:00; 0,924
11.07.1988 00:00:00; 0,960
12.07.1988 00:00:00;  1,03
13.07.1988 00:00:00; 0,958
14.07.1988 00:00:00; 0,937
15.07.1988 00:00:00; 0,933
16.07.1988 00:00:00; 0,920
17.07.1988 00:00:00; 0,855
18.07.1988 00:00:00; 0,922
19.07.1988 00:00:00; 0,937
20.07.1988 00:00:00; 0,933
21.07.1988 00:00:00; 0,921
22.07.1988 00:00:00; 0,846
23.07.1988 00:00:00; 0,832
24.07.1988 00:00:00; 0,836
25.07.1988 00:00:00; 0,849
26.07.1988 00:00:00; 0,914
27.07.1988 00:00:00; 0,846
28.07.1988 00:00:00; 0,826
29.07.1988 00:00:00; 0,822
30.07.1988 00:00:00; 0,811
31.07.1988 00:00:00; 0,739
01.08.1988 00:00:00; 0,808
02.08.1988 00:00:00; 0,725
03.08.1988 00:00:00; 0,647
04.08.1988 00:00:00; 0,707
05.08.1988 00:00:00; 0,721
06.08.1988 00:00:00; 0,719
07.08.1988 00:00:00; 0,717
08.08.1988 00:00:00; 0,715
09.08.1988 00:00:00; 0,705
10.08.1988 00:00:00; 0,647
11.08.1988 00:00:00; 0,706
12.08.1988 00:00:00; 0,706
13.08.1988 00:00:00; 0,647
14.08.1988 00:00:00; 0,722
15.08.1988 00:00:00; 0,812
16.08.1988 00:00:00; 0,824
17.08.1988 00:00:00; 0,811
18.08.1988 00:00:00; 0,740
19.08.1988 00:00:00; 0,728
20.08.1988 00:00:00; 0,741
21.08.1988 00:00:00; 0,812
22.08.1988 00:00:00; 0,824
23.08.1988 00:00:00; 0,811
24.08.1988 00:00:00; 0,740
25.08.1988 00:00:00; 0,740
26.08.1988 00:00:00; 0,812
27.08.1988 00:00:00; 0,826
28.08.1988 00:00:00; 0,822
29.08.1988 00:00:00; 0,811
30.08.1988 00:00:00; 0,739
31.08.1988 00:00:00; 0,723
01.09.1988 00:00:00; 0,828
02.09.1988 00:00:00; 0,847
03.09.1988 00:00:00; 0,922
04.09.1988 00:00:00; 0,935
05.09.1988 00:00:00; 0,920
06.09.1988 00:00:00; 0,856
07.09.1988 00:00:00; 0,913
08.09.1988 00:00:00; 0,846
09.09.1988 00:00:00; 0,830
10.09.1988 00:00:00; 0,832
11.09.1988 00:00:00; 0,833
12.09.1988 00:00:00; 0,835
13.09.1988 00:00:00; 0,837
14.09.1988 00:00:00; 0,838
15.09.1988 00:00:00; 0,849
16.09.1988 00:00:00; 0,912
17.09.1988 00:00:00; 0,856
18.09.1988 00:00:00; 0,922
19.09.1988 00:00:00; 0,935
20.09.1988 00:00:00; 0,921
21.09.1988 00:00:00; 0,846
22.09.1988 00:00:00; 0,834
23.09.1988 00:00:00; 0,848
24.09.1988 00:00:00; 0,922
25.09.1988 00:00:00; 0,922
26.09.1988 00:00:00; 0,846
27.09.1988 00:00:00; 0,831
28.09.1988 00:00:00; 0,833
29.09.1988 00:00:00; 0,835
30.09.1988 00:00:00; 0,838
01.10.1988 00:00:00; 0,849
02.10.1988 00:00:00; 0,913
03.10.1988 00:00:00; 0,832
04.10.1988 00:00:00; 0,750
05.10.1988 00:00:00; 0,832
06.10.1988 00:00:00; 0,913
07.10.1988 00:00:00; 0,857
08.10.1988 00:00:00; 0,913
09.10.1988 00:00:00; 0,845
10.10.1988 00:00:00; 0,811
11.10.1988 00:00:00; 0,748
12.10.1988 00:00:00; 0,812
13.10.1988 00:00:00; 0,831
14.10.1988 00:00:00; 0,834
15.10.1988 00:00:00; 0,837
16.10.1988 00:00:00; 0,849
17.10.1988 00:00:00; 0,914
18.10.1988 00:00:00; 0,847
19.10.1988 00:00:00; 0,847
20.10.1988 00:00:00; 0,922
21.10.1988 00:00:00; 0,935
22.10.1988 00:00:00; 0,921
23.10.1988 00:00:00; 0,847
24.10.1988 00:00:00; 0,847
25.10.1988 00:00:00; 0,922
26.10.1988 00:00:00; 0,935
27.10.1988 00:00:00; 0,921
28.10.1988 00:00:00; 0,847
29.10.1988 00:00:00; 0,847
30.10.1988 00:00:00; 0,922
31.10.1988 00:00:00; 0,935
01.11.1988 00:00:00; 0,921
02.11.1988 00:00:00; 0,845
03.11.1988 00:00:00; 0,811
04.11.1988 00:00:00; 0,749
05.11.1988 00:00:00; 0,802
06.11.1988 00:00:00; 0,748
07.11.1988 00:00:00; 0,812
08.11.1988 00:00:00; 0,831
09.11.1988 00:00:00; 0,833
10.11.1988 00:00:00; 0,835
11.11.1988 00:00:00; 0,838
12.11.1988 00:00:00; 0,848
13.11.1988 00:00:00; 0,923
14.11.1988 00:00:00; 0,970
15.11.1988 00:00:00;  1,15
16.11.1988 00:00:00;  1,17
17.11.1988 00:00:00;  1,16
18.11.1988 00:00:00;  1,06
19.11.1988 00:00:00; 0,959
20.11.1988 00:00:00; 0,935
21.11.1988 00:00:00; 0,920
22.11.1988 00:00:00; 0,856
23.11.1988 00:00:00; 0,913
24.11.1988 00:00:00; 0,847
25.11.1988 00:00:00; 0,831
26.11.1988 00:00:00; 0,834
27.11.1988 00:00:00; 0,837
28.11.1988 00:00:00; 0,848
29.11.1988 00:00:00; 0,923
30.11.1988 00:00:00; 0,940
01.12.1988 00:00:00;  1,04
02.12.1988 00:00:00; 0,958
03.12.1988 00:00:00; 0,940
04.12.1988 00:00:00; 0,985
05.12.1988 00:00:00;  1,24
06.12.1988 00:00:00;  1,21
07.12.1988 00:00:00;  1,26
08.12.1988 00:00:00;  1,10
09.12.1988 00:00:00;  1,19
10.12.1988 00:00:00;  1,38
11.12.1988 00:00:00;  1,35
12.12.1988 00:00:00;  1,49
13.12.1988 00:00:00;  1,32
14.12.1988 00:00:00;  1,18
15.12.1988 00:00:00;  1,06
16.12.1988 00:00:00; 0,954
17.12.1988 00:00:00; 0,935
18.12.1988 00:00:00; 0,920
19.12.1988 00:00:00; 0,855
20.12.1988 00:00:00; 0,922
21.12.1988 00:00:00; 0,937
22.12.1988 00:00:00; 0,933
23.12.1988 00:00:00; 0,921
24.12.1988 00:00:00; 0,846
25.12.1988 00:00:00; 0,831
26.12.1988 00:00:00; 0,834
27.12.1988 00:00:00; 0,837
28.12.1988 00:00:00; 0,848
29.12.1988 00:00:00; 0,923
30.12.1988 00:00:00; 0,938
31.12.1988 00:00:00; 0,936
01.01.1989 00:00:00; 0,935
02.01.1989 00:00:00; 0,933
03.01.1989 00:00:00; 0,931
04.01.1989 00:00:00; 0,920
05.01.1989 00:00:00; 0,857
06.01.1989 00:00:00; 0,946
07.01.1989 00:00:00;  1,06
08.01.1989 00:00:00;  1,15
09.01.1989 00:00:00;  1,06
10.01.1989 00:00:00; 0,959
11.01.1989 00:00:00; 0,939
12.01.1989 00:00:00; 0,938
13.01.1989 00:00:00; 0,937
14.01.1989 00:00:00; 0,936
15.01.1989 00:00:00; 0,935
16.01.1989 00:00:00; 0,933
17.01.1989 00:00:00; 0,932
18.01.1989 00:00:00; 0,931
19.01.1989 00:00:00; 0,930
20.01.1989 00:00:00; 0,920
21.01.1989 00:00:00; 0,856
22.01.1989 00:00:00; 0,913
23.01.1989 00:00:00; 0,847
24.01.1989 00:00:00; 0,848
25.01.1989 00:00:00; 0,914
26.01.1989 00:00:00; 0,845
27.01.1989 00:00:00; 0,811
28.01.1989 00:00:00; 0,748
29.01.1989 00:00:00; 0,812
30.01.1989 00:00:00; 0,827
31.01.1989 00:00:00; 0,825
01.02.1989 00:00:00; 0,823
02.02.1989 00:00:00; 0,821
03.02.1989 00:00:00; 0,810
04.02.1989 00:00:00; 0,748
05.02.1989 00:00:00; 0,812
06.02.1989 00:00:00; 0,827
07.02.1989 00:00:00; 0,825
08.02.1989 00:00:00; 0,823
09.02.1989 00:00:00; 0,821
10.02.1989 00:00:00; 0,810
11.02.1989 00:00:00; 0,740
12.02.1989 00:00:00; 0,740
13.02.1989 00:00:00; 0,813
14.02.1989 00:00:00; 0,831
15.02.1989 00:00:00; 0,833
16.02.1989 00:00:00; 0,835
17.02.1989 00:00:00; 0,838
18.02.1989 00:00:00; 0,849
19.02.1989 00:00:00; 0,956
20.02.1989 00:00:00;  1,14
21.02.1989 00:00:00;  1,06
22.02.1989 00:00:00; 0,961
23.02.1989 00:00:00; 0,960
24.02.1989 00:00:00;  1,03
25.02.1989 00:00:00; 0,960
26.02.1989 00:00:00; 0,960
27.02.1989 00:00:00;  1,03
28.02.1989 00:00:00; 0,960
01.03.1989 00:00:00; 0,960
02.03.1989 00:00:00;  1,03
03.03.1989 00:00:00; 0,948
04.03.1989 00:00:00; 0,848
05.03.1989 00:00:00; 0,834
06.03.1989 00:00:00; 0,848
07.03.1989 00:00:00; 0,914
08.03.1989 00:00:00; 0,847
09.03.1989 00:00:00; 0,848
10.03.1989 00:00:00; 0,944
11.03.1989 00:00:00;  1,02
12.03.1989 00:00:00; 0,859
13.03.1989 00:00:00; 0,848
14.03.1989 00:00:00; 0,912
15.03.1989 00:00:00; 0,857
16.03.1989 00:00:00; 0,912
17.03.1989 00:00:00; 0,856
18.03.1989 00:00:00; 0,924
19.03.1989 00:00:00; 0,960
20.03.1989 00:00:00;  1,03
21.03.1989 00:00:00; 0,928
22.03.1989 00:00:00; 0,763
23.03.1989 00:00:00; 0,802
24.03.1989 00:00:00; 0,748
25.03.1989 00:00:00; 0,812
26.03.1989 00:00:00; 0,829
27.03.1989 00:00:00; 0,829
28.03.1989 00:00:00; 0,829
29.03.1989 00:00:00; 0,829
30.03.1989 00:00:00; 0,829
31.03.1989 00:00:00; 0,829
01.04.1989 00:00:00; 0,743
02.04.1989 00:00:00; 0,844
03.04.1989 00:00:00;  1,03
04.04.1989 00:00:00;  1,05
05.04.1989 00:00:00;  1,04
06.04.1989 00:00:00; 0,958
07.04.1989 00:00:00; 0,938
08.04.1989 00:00:00; 0,936
09.04.1989 00:00:00; 0,935
10.04.1989 00:00:00; 0,933
11.04.1989 00:00:00; 0,931
12.04.1989 00:00:00; 0,920
13.04.1989 00:00:00; 0,855
14.04.1989 00:00:00; 0,924
15.04.1989 00:00:00; 0,960
16.04.1989 00:00:00;  1,03
17.04.1989 00:00:00; 0,958
18.04.1989 00:00:00; 0,921
19.04.1989 00:00:00; 0,855
20.04.1989 00:00:00; 0,924
21.04.1989 00:00:00; 0,960
22.04.1989 00:00:00;  1,03
23.04.1989 00:00:00; 0,958
24.04.1989 00:00:00; 0,922
25.04.1989 00:00:00; 0,846
26.04.1989 00:00:00; 0,834
27.04.1989 00:00:00; 0,848
28.04.1989 00:00:00; 0,923
29.04.1989 00:00:00; 0,940
30.04.1989 00:00:00; 0,940
01.05.1989 00:00:00;  1,04
02.05.1989 00:00:00; 0,942
03.05.1989 00:00:00; 0,856
04.05.1989 00:00:00; 0,922
05.05.1989 00:00:00; 0,935
06.05.1989 00:00:00; 0,920
07.05.1989 00:00:00; 0,855
08.05.1989 00:00:00; 0,922
09.05.1989 00:00:00; 0,939
10.05.1989 00:00:00; 0,938
11.05.1989 00:00:00; 0,937
12.05.1989 00:00:00; 0,936
13.05.1989 00:00:00; 0,935
14.05.1989 00:00:00; 0,935
15.05.1989 00:00:00; 0,934
16.05.1989 00:00:00; 0,933
17.05.1989 00:00:00; 0,932
18.05.1989 00:00:00; 0,931
19.05.1989 00:00:00; 0,930
20.05.1989 00:00:00; 0,920
21.05.1989 00:00:00; 0,845
22.05.1989 00:00:00; 0,824
23.05.1989 00:00:00; 0,811
24.05.1989 00:00:00; 0,740
25.05.1989 00:00:00; 0,741
26.05.1989 00:00:00; 0,804
27.05.1989 00:00:00; 0,740
28.05.1989 00:00:00; 0,728
29.05.1989 00:00:00; 0,741
30.05.1989 00:00:00; 0,813
31.05.1989 00:00:00; 0,834
01.06.1989 00:00:00; 0,848
02.06.1989 00:00:00; 0,912
03.06.1989 00:00:00; 0,856
04.06.1989 00:00:00; 0,922
05.06.1989 00:00:00; 0,935
06.06.1989 00:00:00; 0,921
07.06.1989 00:00:00; 0,846
08.06.1989 00:00:00; 0,832
09.06.1989 00:00:00; 0,836
10.06.1989 00:00:00; 0,848
11.06.1989 00:00:00; 0,924
12.06.1989 00:00:00; 0,960
13.06.1989 00:00:00;  1,03
14.06.1989 00:00:00; 0,958
15.06.1989 00:00:00; 0,937
16.06.1989 00:00:00; 0,935
17.06.1989 00:00:00; 0,932
18.06.1989 00:00:00; 0,920
19.06.1989 00:00:00; 0,856
20.06.1989 00:00:00; 0,912
21.06.1989 00:00:00; 0,856
22.06.1989 00:00:00; 0,922
23.06.1989 00:00:00; 0,921
24.06.1989 00:00:00; 0,855
25.06.1989 00:00:00; 0,923
26.06.1989 00:00:00; 0,943
27.06.1989 00:00:00; 0,946
28.06.1989 00:00:00; 0,949
29.06.1989 00:00:00; 0,961
30.06.1989 00:00:00;  1,04
01.07.1989 00:00:00;  1,06
02.07.1989 00:00:00;  1,08
03.07.1989 00:00:00;  1,15
04.07.1989 00:00:00;  1,07
05.07.1989 00:00:00; 0,955
06.07.1989 00:00:00; 0,859
07.07.1989 00:00:00; 0,938
08.07.1989 00:00:00;  1,03
09.07.1989 00:00:00; 0,958
10.07.1989 00:00:00; 0,937
11.07.1989 00:00:00; 0,933
12.07.1989 00:00:00; 0,921
13.07.1989 00:00:00; 0,846
14.07.1989 00:00:00; 0,831
15.07.1989 00:00:00; 0,833
16.07.1989 00:00:00; 0,835
17.07.1989 00:00:00; 0,838
18.07.1989 00:00:00; 0,849
19.07.1989 00:00:00; 0,914
20.07.1989 00:00:00; 0,846
21.07.1989 00:00:00; 0,831
22.07.1989 00:00:00; 0,833
23.07.1989 00:00:00; 0,835
24.07.1989 00:00:00; 0,838
25.07.1989 00:00:00; 0,848
26.07.1989 00:00:00; 0,923
27.07.1989 00:00:00; 0,937
28.07.1989 00:00:00; 0,935
29.07.1989 00:00:00; 0,932
30.07.1989 00:00:00; 0,921
31.07.1989 00:00:00; 0,846
01.08.1989 00:00:00; 0,933
02.08.1989 00:00:00; 0,934
03.08.1989 00:00:00; 0,920
04.08.1989 00:00:00; 0,857
05.08.1989 00:00:00; 0,946
06.08.1989 00:00:00;  1,06
07.08.1989 00:00:00;  1,15
08.08.1989 00:00:00;  1,09
09.08.1989 00:00:00;  1,15
10.08.1989 00:00:00;  1,06
11.08.1989 00:00:00; 0,946
12.08.1989 00:00:00; 0,844
13.08.1989 00:00:00; 0,834
14.08.1989 00:00:00; 0,848
15.08.1989 00:00:00; 0,922
16.08.1989 00:00:00; 0,922
17.08.1989 00:00:00; 0,845
18.08.1989 00:00:00; 0,824
19.08.1989 00:00:00; 0,811
20.08.1989 00:00:00; 0,739
21.08.1989 00:00:00; 0,725
22.08.1989 00:00:00; 0,726
23.08.1989 00:00:00; 0,728
24.08.1989 00:00:00; 0,730
25.08.1989 00:00:00; 0,732
26.08.1989 00:00:00; 0,742
27.08.1989 00:00:00; 0,812
28.08.1989 00:00:00; 0,824
29.08.1989 00:00:00; 0,811
30.08.1989 00:00:00; 0,740
31.08.1989 00:00:00; 0,726
01.09.1989 00:00:00; 0,730
02.09.1989 00:00:00; 0,741
03.09.1989 00:00:00; 0,812
04.09.1989 00:00:00; 0,826
05.09.1989 00:00:00; 0,824
06.09.1989 00:00:00; 0,821
07.09.1989 00:00:00; 0,810
08.09.1989 00:00:00; 0,739
09.09.1989 00:00:00; 0,725
10.09.1989 00:00:00; 0,726
11.09.1989 00:00:00; 0,728
12.09.1989 00:00:00; 0,730
13.09.1989 00:00:00; 0,732
14.09.1989 00:00:00; 0,743
15.09.1989 00:00:00; 0,832
16.09.1989 00:00:00; 0,913
17.09.1989 00:00:00; 0,841
18.09.1989 00:00:00; 0,811
19.09.1989 00:00:00; 0,749
20.09.1989 00:00:00; 0,802
21.09.1989 00:00:00; 0,749
22.09.1989 00:00:00; 0,802
23.09.1989 00:00:00; 0,748
24.09.1989 00:00:00; 0,811
25.09.1989 00:00:00; 0,811
26.09.1989 00:00:00; 0,748
27.09.1989 00:00:00; 0,813
28.09.1989 00:00:00; 0,847
29.09.1989 00:00:00; 0,923
30.09.1989 00:00:00; 0,940
01.10.1989 00:00:00; 0,850
02.10.1989 00:00:00; 0,924
03.10.1989 00:00:00; 0,960
04.10.1989 00:00:00;  1,06
05.10.1989 00:00:00;  1,15
06.10.1989 00:00:00;  1,09
07.10.1989 00:00:00;  1,16
08.10.1989 00:00:00;  1,17
09.10.1989 00:00:00;  1,16
10.10.1989 00:00:00;  1,08
11.10.1989 00:00:00;  1,05
12.10.1989 00:00:00;  1,05
13.10.1989 00:00:00;  1,04
14.10.1989 00:00:00; 0,958
15.10.1989 00:00:00; 0,944
16.10.1989 00:00:00; 0,948
17.10.1989 00:00:00; 0,961
18.10.1989 00:00:00;  1,03
19.10.1989 00:00:00; 0,958
20.10.1989 00:00:00; 0,938
21.10.1989 00:00:00; 0,936
22.10.1989 00:00:00; 0,935
23.10.1989 00:00:00; 0,933
24.10.1989 00:00:00; 0,931
25.10.1989 00:00:00; 0,921
26.10.1989 00:00:00; 0,846
27.10.1989 00:00:00; 0,829
28.10.1989 00:00:00; 0,829
29.10.1989 00:00:00; 0,829
30.10.1989 00:00:00; 0,829
31.10.1989 00:00:00; 0,829
01.11.1989 00:00:00; 0,937
02.11.1989 00:00:00; 0,945
03.11.1989 00:00:00; 0,948
04.11.1989 00:00:00; 0,960
05.11.1989 00:00:00;  1,04
06.11.1989 00:00:00;  1,06
07.11.1989 00:00:00;  1,05
08.11.1989 00:00:00;  1,05
09.11.1989 00:00:00;  1,05
10.11.1989 00:00:00;  1,04
11.11.1989 00:00:00; 0,958
12.11.1989 00:00:00; 0,939
13.11.1989 00:00:00; 0,937
14.11.1989 00:00:00; 0,936
15.11.1989 00:00:00; 0,935
16.11.1989 00:00:00; 0,933
17.11.1989 00:00:00; 0,932
18.11.1989 00:00:00; 0,930
19.11.1989 00:00:00; 0,920
20.11.1989 00:00:00; 0,846
21.11.1989 00:00:00; 0,827
22.11.1989 00:00:00; 0,825
23.11.1989 00:00:00; 0,824
24.11.1989 00:00:00; 0,822
25.11.1989 00:00:00; 0,820
26.11.1989 00:00:00; 0,810
27.11.1989 00:00:00; 0,740
28.11.1989 00:00:00; 0,728
29.11.1989 00:00:00; 0,741
30.11.1989 00:00:00; 0,813
01.12.1989 00:00:00; 0,743
02.12.1989 00:00:00; 0,804
03.12.1989 00:00:00; 0,741
04.12.1989 00:00:00; 0,740
05.12.1989 00:00:00; 0,813
06.12.1989 00:00:00; 0,830
07.12.1989 00:00:00; 0,831
08.12.1989 00:00:00; 0,832
09.12.1989 00:00:00; 0,833
10.12.1989 00:00:00; 0,834
11.12.1989 00:00:00; 0,835
12.12.1989 00:00:00; 0,837
13.12.1989 00:00:00; 0,838
14.12.1989 00:00:00; 0,839
15.12.1989 00:00:00; 0,848
16.12.1989 00:00:00; 0,923
17.12.1989 00:00:00; 0,938
18.12.1989 00:00:00; 0,936
19.12.1989 00:00:00; 0,935
20.12.1989 00:00:00; 0,933
21.12.1989 00:00:00; 0,931
22.12.1989 00:00:00; 0,920
23.12.1989 00:00:00; 0,856
24.12.1989 00:00:00; 0,913
25.12.1989 00:00:00; 0,846
26.12.1989 00:00:00; 0,826
27.12.1989 00:00:00; 0,822
28.12.1989 00:00:00; 0,811
29.12.1989 00:00:00; 0,739
30.12.1989 00:00:00; 0,723
31.12.1989 00:00:00; 0,723
01.01.1990 00:00:00; 0,826
02.01.1990 00:00:00; 0,835
03.01.1990 00:00:00; 0,849
04.01.1990 00:00:00; 0,914
05.01.1990 00:00:00; 0,847
06.01.1990 00:00:00; 0,831
07.01.1990 00:00:00; 0,834
08.01.1990 00:00:00; 0,837
09.01.1990 00:00:00; 0,849
10.01.1990 00:00:00; 0,914
11.01.1990 00:00:00; 0,845
12.01.1990 00:00:00; 0,812
13.01.1990 00:00:00; 0,740
14.01.1990 00:00:00; 0,740
15.01.1990 00:00:00; 0,814
16.01.1990 00:00:00; 0,848
17.01.1990 00:00:00; 0,912
18.01.1990 00:00:00; 0,857
19.01.1990 00:00:00; 0,912
20.01.1990 00:00:00; 0,857
21.01.1990 00:00:00; 0,913
22.01.1990 00:00:00; 0,847
23.01.1990 00:00:00; 0,832
24.01.1990 00:00:00; 0,836
25.01.1990 00:00:00; 0,849
26.01.1990 00:00:00; 0,899
27.01.1990 00:00:00; 0,762
28.01.1990 00:00:00; 0,812
29.01.1990 00:00:00; 0,830
30.01.1990 00:00:00; 0,832
31.01.1990 00:00:00; 0,833
01.02.1990 00:00:00; 0,835
02.02.1990 00:00:00; 0,837
03.02.1990 00:00:00; 0,838
04.02.1990 00:00:00; 0,849
05.02.1990 00:00:00; 0,914
06.02.1990 00:00:00; 0,847
07.02.1990 00:00:00; 0,831
08.02.1990 00:00:00; 0,834
09.02.1990 00:00:00; 0,837
10.02.1990 00:00:00; 0,848
11.02.1990 00:00:00; 0,923
12.02.1990 00:00:00; 0,945
13.02.1990 00:00:00; 0,960
14.02.1990 00:00:00;  1,04
15.02.1990 00:00:00;  1,08
16.02.1990 00:00:00;  1,15
17.02.1990 00:00:00;  1,08
18.02.1990 00:00:00;  1,04
19.02.1990 00:00:00; 0,957
20.02.1990 00:00:00; 0,922
21.02.1990 00:00:00; 0,846
22.02.1990 00:00:00; 0,826
23.02.1990 00:00:00; 0,824
24.02.1990 00:00:00; 0,821
25.02.1990 00:00:00; 0,810
26.02.1990 00:00:00; 0,763
27.02.1990 00:00:00; 0,913
28.02.1990 00:00:00; 0,940
01.03.1990 00:00:00;  1,05
02.03.1990 00:00:00;  1,05
03.03.1990 00:00:00;  1,04
04.03.1990 00:00:00; 0,969
05.03.1990 00:00:00;  1,03
06.03.1990 00:00:00; 0,958
07.03.1990 00:00:00; 0,939
08.03.1990 00:00:00; 0,938
09.03.1990 00:00:00; 0,937
10.03.1990 00:00:00; 0,936
11.03.1990 00:00:00; 0,935
12.03.1990 00:00:00; 0,933
13.03.1990 00:00:00; 0,932
14.03.1990 00:00:00; 0,931
15.03.1990 00:00:00; 0,930
16.03.1990 00:00:00; 0,920
17.03.1990 00:00:00; 0,846
18.03.1990 00:00:00; 0,834
19.03.1990 00:00:00; 0,848
20.03.1990 00:00:00; 0,899
21.03.1990 00:00:00; 0,762
22.03.1990 00:00:00; 0,813
23.03.1990 00:00:00; 0,834
24.03.1990 00:00:00; 0,848
25.03.1990 00:00:00; 0,922
26.03.1990 00:00:00; 0,922
27.03.1990 00:00:00; 0,846
28.03.1990 00:00:00; 0,832
29.03.1990 00:00:00; 0,836
30.03.1990 00:00:00; 0,848
31.03.1990 00:00:00; 0,923
01.04.1990 00:00:00; 0,830
02.04.1990 00:00:00; 0,810
03.04.1990 00:00:00; 0,748
04.04.1990 00:00:00; 0,813
05.04.1990 00:00:00; 0,834
06.04.1990 00:00:00; 0,848
07.04.1990 00:00:00; 0,914
08.04.1990 00:00:00; 0,846
09.04.1990 00:00:00; 0,831
10.04.1990 00:00:00; 0,833
11.04.1990 00:00:00; 0,835
12.04.1990 00:00:00; 0,838
13.04.1990 00:00:00; 0,848
14.04.1990 00:00:00; 0,924
15.04.1990 00:00:00; 0,960
16.04.1990 00:00:00;  1,03
17.04.1990 00:00:00; 0,959
18.04.1990 00:00:00; 0,940
19.04.1990 00:00:00; 0,913
20.04.1990 00:00:00; 0,777
21.04.1990 00:00:00; 0,900
22.04.1990 00:00:00; 0,845
23.04.1990 00:00:00; 0,811
24.04.1990 00:00:00; 0,749
25.04.1990 00:00:00; 0,827
26.04.1990 00:00:00; 0,922
27.04.1990 00:00:00; 0,939
28.04.1990 00:00:00; 0,937
29.04.1990 00:00:00; 0,936
30.04.1990 00:00:00; 0,935
01.05.1990 00:00:00; 0,933
02.05.1990 00:00:00; 0,932
03.05.1990 00:00:00; 0,930
04.05.1990 00:00:00; 0,920
05.05.1990 00:00:00; 0,845
06.05.1990 00:00:00; 0,811
07.05.1990 00:00:00; 0,749
08.05.1990 00:00:00; 0,802
09.05.1990 00:00:00; 0,763
10.05.1990 00:00:00; 0,899
11.05.1990 00:00:00; 0,857
12.05.1990 00:00:00; 0,913
13.05.1990 00:00:00; 0,845
14.05.1990 00:00:00; 0,811
15.05.1990 00:00:00; 0,749
16.05.1990 00:00:00; 0,803
17.05.1990 00:00:00; 0,741
18.05.1990 00:00:00; 0,740
19.05.1990 00:00:00; 0,813
20.05.1990 00:00:00; 0,831
21.05.1990 00:00:00; 0,834
22.05.1990 00:00:00; 0,837
23.05.1990 00:00:00; 0,848
24.05.1990 00:00:00; 0,923
25.05.1990 00:00:00; 0,945
26.05.1990 00:00:00; 0,960
27.05.1990 00:00:00;  1,04
28.05.1990 00:00:00;  1,03
29.05.1990 00:00:00; 0,870
30.05.1990 00:00:00; 0,923
31.05.1990 00:00:00; 0,940
01.06.1990 00:00:00; 0,837
02.06.1990 00:00:00; 0,847
03.06.1990 00:00:00; 0,923
04.06.1990 00:00:00; 0,942
05.06.1990 00:00:00; 0,945
06.06.1990 00:00:00; 0,947
07.06.1990 00:00:00; 0,949
08.06.1990 00:00:00; 0,961
09.06.1990 00:00:00;  1,03
10.06.1990 00:00:00; 0,959
11.06.1990 00:00:00; 0,945
12.06.1990 00:00:00; 0,960
13.06.1990 00:00:00;  1,04
14.06.1990 00:00:00;  1,05
15.06.1990 00:00:00;  1,04
16.06.1990 00:00:00; 0,968
17.06.1990 00:00:00;  1,04
18.06.1990 00:00:00;  1,05
19.06.1990 00:00:00;  1,04
20.06.1990 00:00:00; 0,968
21.06.1990 00:00:00;  1,04
22.06.1990 00:00:00;  1,06
23.06.1990 00:00:00;  1,05
24.06.1990 00:00:00;  1,05
25.06.1990 00:00:00;  1,04
26.06.1990 00:00:00; 0,958
27.06.1990 00:00:00; 0,935
28.06.1990 00:00:00; 0,921
29.06.1990 00:00:00; 0,845
30.06.1990 00:00:00; 0,824
01.07.1990 00:00:00; 0,810
02.07.1990 00:00:00; 0,748
03.07.1990 00:00:00; 0,813
04.07.1990 00:00:00; 0,847
05.07.1990 00:00:00; 0,923
06.07.1990 00:00:00; 0,945
07.07.1990 00:00:00; 0,961
08.07.1990 00:00:00;  1,03
09.07.1990 00:00:00; 0,958
10.07.1990 00:00:00; 0,922
11.07.1990 00:00:00; 0,845
12.07.1990 00:00:00; 0,811
13.07.1990 00:00:00; 0,763
14.07.1990 00:00:00; 0,900
15.07.1990 00:00:00; 0,845
16.07.1990 00:00:00; 0,811
17.07.1990 00:00:00; 0,749
18.07.1990 00:00:00; 0,803
19.07.1990 00:00:00; 0,741
20.07.1990 00:00:00; 0,740
21.07.1990 00:00:00; 0,812
22.07.1990 00:00:00; 0,811
23.07.1990 00:00:00; 0,749
24.07.1990 00:00:00; 0,803
25.07.1990 00:00:00; 0,740
26.07.1990 00:00:00; 0,728
27.07.1990 00:00:00; 0,742
28.07.1990 00:00:00; 0,804
29.07.1990 00:00:00; 0,739
30.07.1990 00:00:00; 0,707
31.07.1990 00:00:00; 0,638
01.08.1990 00:00:00; 0,819
02.08.1990 00:00:00; 0,825
03.08.1990 00:00:00; 0,822
04.08.1990 00:00:00; 0,810
05.08.1990 00:00:00; 0,738
06.08.1990 00:00:00; 0,706
07.08.1990 00:00:00; 0,648
08.08.1990 00:00:00; 0,698
09.08.1990 00:00:00; 0,648
10.08.1990 00:00:00; 0,698
11.08.1990 00:00:00; 0,648
12.08.1990 00:00:00; 0,699
13.08.1990 00:00:00; 0,639
14.08.1990 00:00:00; 0,640
15.08.1990 00:00:00; 0,698
16.08.1990 00:00:00; 0,647
17.08.1990 00:00:00; 0,708
18.08.1990 00:00:00; 0,741
19.08.1990 00:00:00; 0,804
20.08.1990 00:00:00; 0,740
21.08.1990 00:00:00; 0,724
22.08.1990 00:00:00; 0,724
23.08.1990 00:00:00; 0,725
