Messstelle:                ;Leibnitz
31.08.1969 00:00:00;  20,2
01.09.1969 00:00:00;  16,6
02.09.1969 00:00:00;  14,8
03.09.1969 00:00:00;  13,4
04.09.1969 00:00:00;  14,8
05.09.1969 00:00:00;  14,5
06.09.1969 00:00:00;  14,8
07.09.1969 00:00:00;  12,0
08.09.1969 00:00:00;  11,2
09.09.1969 00:00:00;  10,5
10.09.1969 00:00:00;  10,2
11.09.1969 00:00:00;  10,2
12.09.1969 00:00:00;  10,5
13.09.1969 00:00:00;  9,45
14.09.1969 00:00:00;  8,90
15.09.1969 00:00:00;  11,8
16.09.1969 00:00:00;  19,4
17.09.1969 00:00:00;  14,8
18.09.1969 00:00:00;  20,6
19.09.1969 00:00:00;  36,2
20.09.1969 00:00:00;  30,1
21.09.1969 00:00:00;  21,0
22.09.1969 00:00:00;  16,4
23.09.1969 00:00:00;  14,1
24.09.1969 00:00:00;  13,1
25.09.1969 00:00:00;  12,0
26.09.1969 00:00:00;  11,7
27.09.1969 00:00:00;  10,7
28.09.1969 00:00:00;  10,4
29.09.1969 00:00:00;  10,1
30.09.1969 00:00:00;  9,80
01.10.1969 00:00:00;  9,50
02.10.1969 00:00:00;  13,4
03.10.1969 00:00:00;  10,7
04.10.1969 00:00:00;  9,50
05.10.1969 00:00:00;  8,90
06.10.1969 00:00:00;  9,20
07.10.1969 00:00:00;  8,90
08.10.1969 00:00:00;  9,20
09.10.1969 00:00:00;  8,90
10.10.1969 00:00:00;  8,60
11.10.1969 00:00:00;  8,05
12.10.1969 00:00:00;  7,55
13.10.1969 00:00:00;  7,30
14.10.1969 00:00:00;  7,05
15.10.1969 00:00:00;  7,05
16.10.1969 00:00:00;  6,80
17.10.1969 00:00:00;  6,55
18.10.1969 00:00:00;  6,55
19.10.1969 00:00:00;  6,30
20.10.1969 00:00:00;  6,30
21.10.1969 00:00:00;  6,55
22.10.1969 00:00:00;  7,05
23.10.1969 00:00:00;  6,80
24.10.1969 00:00:00;  6,30
25.10.1969 00:00:00;  8,60
26.10.1969 00:00:00;  9,50
27.10.1969 00:00:00;  7,05
28.10.1969 00:00:00;  6,55
29.10.1969 00:00:00;  6,55
30.10.1969 00:00:00;  6,55
31.10.1969 00:00:00;  6,55
01.11.1969 00:00:00;  6,30
02.11.1969 00:00:00;  6,05
03.11.1969 00:00:00;  6,30
04.11.1969 00:00:00;  6,55
05.11.1969 00:00:00;  6,05
06.11.1969 00:00:00;  6,05
07.11.1969 00:00:00;  6,05
08.11.1969 00:00:00;  5,80
09.11.1969 00:00:00;  5,61
10.11.1969 00:00:00;  5,80
11.11.1969 00:00:00;  6,30
12.11.1969 00:00:00;  5,80
13.11.1969 00:00:00;  6,05
14.11.1969 00:00:00;  24,2
15.11.1969 00:00:00;  26,1
16.11.1969 00:00:00;  14,8
17.11.1969 00:00:00;  11,3
18.11.1969 00:00:00;  11,7
19.11.1969 00:00:00;  11,3
20.11.1969 00:00:00;  10,1
21.11.1969 00:00:00;  9,20
22.11.1969 00:00:00;  8,30
23.11.1969 00:00:00;  8,05
24.11.1969 00:00:00;  7,80
25.11.1969 00:00:00;  8,60
26.11.1969 00:00:00;  38,5
27.11.1969 00:00:00;  30,7
28.11.1969 00:00:00;  19,7
29.11.1969 00:00:00;  15,6
30.11.1969 00:00:00;  13,8
01.12.1969 00:00:00;  13,4
02.12.1969 00:00:00;  11,0
03.12.1969 00:00:00;  9,80
04.12.1969 00:00:00;  12,0
05.12.1969 00:00:00;  11,0
06.12.1969 00:00:00;  11,7
07.12.1969 00:00:00;  12,4
08.12.1969 00:00:00;  10,4
09.12.1969 00:00:00;  13,4
10.12.1969 00:00:00;  14,1
11.12.1969 00:00:00;  16,8
12.12.1969 00:00:00;  21,0
13.12.1969 00:00:00;  19,2
14.12.1969 00:00:00;  18,4
15.12.1969 00:00:00;  17,6
16.12.1969 00:00:00;  15,6
17.12.1969 00:00:00;  12,7
18.12.1969 00:00:00;  12,4
19.12.1969 00:00:00;  12,4
20.12.1969 00:00:00;  11,7
21.12.1969 00:00:00;  11,0
22.12.1969 00:00:00;  7,05
23.12.1969 00:00:00;  8,05
24.12.1969 00:00:00;  10,1
25.12.1969 00:00:00;  11,0
26.12.1969 00:00:00;  10,1
27.12.1969 00:00:00;  9,80
28.12.1969 00:00:00;  9,80
29.12.1969 00:00:00;  9,80
30.12.1969 00:00:00;  9,80
31.12.1969 00:00:00;  9,80
01.01.1970 00:00:00;  9,80
02.01.1970 00:00:00;  9,20
03.01.1970 00:00:00;  7,30
04.01.1970 00:00:00;  7,80
05.01.1970 00:00:00;  11,0
06.01.1970 00:00:00;  35,0
07.01.1970 00:00:00;  33,3
08.01.1970 00:00:00;  22,3
09.01.1970 00:00:00;  18,4
10.01.1970 00:00:00;  17,6
11.01.1970 00:00:00;  17,2
12.01.1970 00:00:00;  27,0
13.01.1970 00:00:00;  27,5
14.01.1970 00:00:00;  26,1
15.01.1970 00:00:00;  26,6
16.01.1970 00:00:00;  27,5
17.01.1970 00:00:00;  27,0
18.01.1970 00:00:00;  26,1
19.01.1970 00:00:00;  22,3
20.01.1970 00:00:00;  19,2
21.01.1970 00:00:00;  16,8
22.01.1970 00:00:00;  15,2
23.01.1970 00:00:00;  14,1
24.01.1970 00:00:00;  12,7
25.01.1970 00:00:00;  11,7
26.01.1970 00:00:00;  11,7
27.01.1970 00:00:00;  10,7
28.01.1970 00:00:00;  11,3
29.01.1970 00:00:00;  10,7
30.01.1970 00:00:00;  10,7
31.01.1970 00:00:00;  11,0
01.02.1970 00:00:00;  10,4
02.02.1970 00:00:00;  9,80
03.02.1970 00:00:00;  9,50
04.02.1970 00:00:00;  9,50
05.02.1970 00:00:00;  10,4
06.02.1970 00:00:00;  31,7
07.02.1970 00:00:00;  30,7
08.02.1970 00:00:00;  23,7
09.02.1970 00:00:00;  23,2
10.02.1970 00:00:00;  46,0
11.02.1970 00:00:00;  42,8
12.02.1970 00:00:00;  27,0
13.02.1970 00:00:00;  22,8
14.02.1970 00:00:00;  21,0
15.02.1970 00:00:00;  20,1
16.02.1970 00:00:00;  16,4
17.02.1970 00:00:00;  12,4
18.02.1970 00:00:00;  13,8
19.02.1970 00:00:00;  14,5
20.02.1970 00:00:00;  12,7
21.02.1970 00:00:00;  12,7
22.02.1970 00:00:00;  12,0
23.02.1970 00:00:00;  14,5
24.02.1970 00:00:00;  20,6
25.02.1970 00:00:00;  18,8
26.02.1970 00:00:00;  18,8
27.02.1970 00:00:00;  18,4
28.02.1970 00:00:00;  16,8
01.03.1970 00:00:00;  14,8
02.03.1970 00:00:00;  13,4
03.03.1970 00:00:00;  14,1
04.03.1970 00:00:00;  13,4
05.03.1970 00:00:00;  13,8
06.03.1970 00:00:00;  17,2
07.03.1970 00:00:00;  15,2
08.03.1970 00:00:00;  13,8
09.03.1970 00:00:00;  13,8
10.03.1970 00:00:00;  13,1
11.03.1970 00:00:00;  13,4
12.03.1970 00:00:00;  15,6
13.03.1970 00:00:00;  21,9
14.03.1970 00:00:00;  25,6
15.03.1970 00:00:00;  25,1
16.03.1970 00:00:00;  31,7
17.03.1970 00:00:00;  35,0
18.03.1970 00:00:00;  44,7
19.03.1970 00:00:00;  47,9
20.03.1970 00:00:00;  55,1
21.03.1970 00:00:00;  58,4
22.03.1970 00:00:00;  55,8
23.03.1970 00:00:00;  86,4
24.03.1970 00:00:00;   130
25.03.1970 00:00:00;   135
26.03.1970 00:00:00;   102
27.03.1970 00:00:00;  79,7
28.03.1970 00:00:00;  70,3
29.03.1970 00:00:00;  48,7
30.03.1970 00:00:00;  36,4
31.03.1970 00:00:00;  34,0
01.04.1970 00:00:00;  42,0
02.04.1970 00:00:00;  46,7
03.04.1970 00:00:00;  62,1
04.04.1970 00:00:00;  49,3
05.04.1970 00:00:00;  39,5
06.04.1970 00:00:00;  42,7
07.04.1970 00:00:00;  35,8
08.04.1970 00:00:00;  34,0
09.04.1970 00:00:00;  37,0
10.04.1970 00:00:00;  37,0
11.04.1970 00:00:00;  32,2
12.04.1970 00:00:00;  27,8
13.04.1970 00:00:00;  25,3
14.04.1970 00:00:00;  25,3
15.04.1970 00:00:00;  22,9
16.04.1970 00:00:00;  21,5
17.04.1970 00:00:00;  21,5
18.04.1970 00:00:00;  23,4
19.04.1970 00:00:00;  24,3
20.04.1970 00:00:00;  27,8
21.04.1970 00:00:00;  38,3
22.04.1970 00:00:00;  31,0
23.04.1970 00:00:00;  27,8
24.04.1970 00:00:00;  28,9
25.04.1970 00:00:00;  32,2
26.04.1970 00:00:00;  29,4
27.04.1970 00:00:00;  31,6
28.04.1970 00:00:00;  32,8
29.04.1970 00:00:00;  40,8
30.04.1970 00:00:00;  33,4
01.05.1970 00:00:00;  27,3
02.05.1970 00:00:00;  23,9
03.05.1970 00:00:00;  21,9
04.05.1970 00:00:00;  20,2
05.05.1970 00:00:00;  19,4
06.05.1970 00:00:00;  23,9
07.05.1970 00:00:00;  21,0
08.05.1970 00:00:00;  19,4
09.05.1970 00:00:00;  22,3
10.05.1970 00:00:00;  20,2
11.05.1970 00:00:00;  21,5
12.05.1970 00:00:00;  20,6
13.05.1970 00:00:00;  20,2
14.05.1970 00:00:00;  19,8
15.05.1970 00:00:00;  19,0
16.05.1970 00:00:00;  21,5
17.05.1970 00:00:00;  26,8
18.05.1970 00:00:00;  22,3
19.05.1970 00:00:00;  19,4
20.05.1970 00:00:00;  18,2
21.05.1970 00:00:00;  17,4
22.05.1970 00:00:00;  28,4
23.05.1970 00:00:00;  23,9
24.05.1970 00:00:00;  18,2
25.05.1970 00:00:00;  16,2
26.05.1970 00:00:00;  15,2
27.05.1970 00:00:00;  15,5
28.05.1970 00:00:00;  14,5
29.05.1970 00:00:00;  14,1
30.05.1970 00:00:00;  13,4
31.05.1970 00:00:00;  13,8
01.06.1970 00:00:00;  12,7
02.06.1970 00:00:00;  12,4
03.06.1970 00:00:00;  12,4
04.06.1970 00:00:00;  11,5
05.06.1970 00:00:00;  10,8
06.06.1970 00:00:00;  10,5
07.06.1970 00:00:00;  10,5
08.06.1970 00:00:00;  10,5
09.06.1970 00:00:00;  11,5
10.06.1970 00:00:00;  11,2
11.06.1970 00:00:00;  16,6
12.06.1970 00:00:00;  12,0
13.06.1970 00:00:00;  10,5
14.06.1970 00:00:00;  9,95
15.06.1970 00:00:00;  9,95
16.06.1970 00:00:00;  10,8
17.06.1970 00:00:00;  12,4
18.06.1970 00:00:00;  29,4
19.06.1970 00:00:00;  37,6
20.06.1970 00:00:00;  28,9
21.06.1970 00:00:00;  18,2
22.06.1970 00:00:00;  15,2
23.06.1970 00:00:00;  13,8
24.06.1970 00:00:00;  12,4
25.06.1970 00:00:00;  13,4
26.06.1970 00:00:00;  10,2
27.06.1970 00:00:00;  7,85
28.06.1970 00:00:00;  7,60
29.06.1970 00:00:00;  8,35
30.06.1970 00:00:00;  10,5
01.07.1970 00:00:00;  54,2
02.07.1970 00:00:00;  18,6
03.07.1970 00:00:00;  44,0
04.07.1970 00:00:00;  32,8
05.07.1970 00:00:00;  24,3
06.07.1970 00:00:00;  15,9
07.07.1970 00:00:00;  12,7
08.07.1970 00:00:00;  11,2
09.07.1970 00:00:00;  10,8
10.07.1970 00:00:00;  11,5
11.07.1970 00:00:00;  9,45
12.07.1970 00:00:00;  21,9
13.07.1970 00:00:00;  12,0
14.07.1970 00:00:00;  9,70
15.07.1970 00:00:00;  15,9
16.07.1970 00:00:00;   152
17.07.1970 00:00:00;  83,2
18.07.1970 00:00:00;  38,9
19.07.1970 00:00:00;  26,0
20.07.1970 00:00:00;  20,2
21.07.1970 00:00:00;  17,5
22.07.1970 00:00:00;  16,7
23.07.1970 00:00:00;  14,5
24.07.1970 00:00:00;  15,2
25.07.1970 00:00:00;  15,9
26.07.1970 00:00:00;  24,1
27.07.1970 00:00:00;  14,5
28.07.1970 00:00:00;  12,8
29.07.1970 00:00:00;  11,8
30.07.1970 00:00:00;  17,1
31.07.1970 00:00:00;  13,5
01.08.1970 00:00:00;  11,1
02.08.1970 00:00:00;  10,8
03.08.1970 00:00:00;  10,2
04.08.1970 00:00:00;  15,9
05.08.1970 00:00:00;  11,4
06.08.1970 00:00:00;  10,5
07.08.1970 00:00:00;  8,98
08.08.1970 00:00:00;  12,1
09.08.1970 00:00:00;  42,5
10.08.1970 00:00:00;   212
11.08.1970 00:00:00;  84,0
12.08.1970 00:00:00;  40,7
13.08.1970 00:00:00;  30,4
14.08.1970 00:00:00;  25,1
15.08.1970 00:00:00;  22,8
16.08.1970 00:00:00;  27,0
17.08.1970 00:00:00;  22,4
18.08.1970 00:00:00;  28,3
19.08.1970 00:00:00;  19,8
20.08.1970 00:00:00;  17,1
21.08.1970 00:00:00;  16,7
22.08.1970 00:00:00;  29,3
23.08.1970 00:00:00;  22,0
24.08.1970 00:00:00;  37,3
25.08.1970 00:00:00;  93,6
26.08.1970 00:00:00;  44,3
27.08.1970 00:00:00;  24,1
28.08.1970 00:00:00;  22,0
29.08.1970 00:00:00;  45,5
30.08.1970 00:00:00;  28,8
31.08.1970 00:00:00;  20,7
01.09.1970 00:00:00;  17,1
02.09.1970 00:00:00;  17,9
03.09.1970 00:00:00;  15,6
04.09.1970 00:00:00;  16,7
05.09.1970 00:00:00;  14,2
06.09.1970 00:00:00;  13,1
07.09.1970 00:00:00;  13,1
08.09.1970 00:00:00;  13,5
09.09.1970 00:00:00;  12,4
10.09.1970 00:00:00;  11,4
11.09.1970 00:00:00;  10,5
12.09.1970 00:00:00;  9,56
13.09.1970 00:00:00;  9,87
14.09.1970 00:00:00;  10,8
15.09.1970 00:00:00;  9,56
16.09.1970 00:00:00;  9,25
17.09.1970 00:00:00;  11,4
18.09.1970 00:00:00;  9,87
19.09.1970 00:00:00;  8,70
20.09.1970 00:00:00;  8,43
21.09.1970 00:00:00;  8,15
22.09.1970 00:00:00;  8,43
23.09.1970 00:00:00;  8,15
24.09.1970 00:00:00;  7,88
25.09.1970 00:00:00;  7,88
26.09.1970 00:00:00;  7,05
27.09.1970 00:00:00;  7,60
28.09.1970 00:00:00;  7,60
29.09.1970 00:00:00;  7,33
30.09.1970 00:00:00;  7,05
01.10.1970 00:00:00;  8,15
02.10.1970 00:00:00;  12,1
03.10.1970 00:00:00;  9,87
04.10.1970 00:00:00;  8,70
05.10.1970 00:00:00;  7,60
06.10.1970 00:00:00;  7,88
07.10.1970 00:00:00;  7,60
08.10.1970 00:00:00;  7,05
09.10.1970 00:00:00;  6,78
10.10.1970 00:00:00;  6,78
11.10.1970 00:00:00;  6,50
12.10.1970 00:00:00;  6,29
13.10.1970 00:00:00;  6,50
14.10.1970 00:00:00;  6,29
15.10.1970 00:00:00;  6,29
16.10.1970 00:00:00;  6,29
17.10.1970 00:00:00;  6,07
18.10.1970 00:00:00;  6,07
19.10.1970 00:00:00;  5,86
20.10.1970 00:00:00;  6,07
21.10.1970 00:00:00;  49,9
22.10.1970 00:00:00;  23,3
23.10.1970 00:00:00;  13,5
24.10.1970 00:00:00;  11,1
25.10.1970 00:00:00;  9,56
26.10.1970 00:00:00;  9,56
27.10.1970 00:00:00;  9,87
28.10.1970 00:00:00;  9,56
29.10.1970 00:00:00;  8,98
30.10.1970 00:00:00;  8,43
31.10.1970 00:00:00;  8,15
01.11.1970 00:00:00;  7,05
02.11.1970 00:00:00;  6,50
03.11.1970 00:00:00;  6,78
04.11.1970 00:00:00;  6,50
05.11.1970 00:00:00;  6,50
06.11.1970 00:00:00;  6,50
07.11.1970 00:00:00;  6,29
08.11.1970 00:00:00;  6,07
09.11.1970 00:00:00;  6,29
10.11.1970 00:00:00;  6,07
11.11.1970 00:00:00;  5,64
12.11.1970 00:00:00;  5,64
13.11.1970 00:00:00;  5,64
14.11.1970 00:00:00;  5,43
15.11.1970 00:00:00;  5,64
16.11.1970 00:00:00;  11,4
17.11.1970 00:00:00;  8,98
18.11.1970 00:00:00;  7,60
19.11.1970 00:00:00;  6,78
20.11.1970 00:00:00;  6,78
21.11.1970 00:00:00;  7,60
22.11.1970 00:00:00;  61,2
23.11.1970 00:00:00;  46,8
24.11.1970 00:00:00;  19,0
25.11.1970 00:00:00;  18,3
26.11.1970 00:00:00;  12,4
27.11.1970 00:00:00;  10,8
28.11.1970 00:00:00;  9,56
29.11.1970 00:00:00;  9,25
30.11.1970 00:00:00;  8,70
01.12.1970 00:00:00;  8,70
02.12.1970 00:00:00;  8,15
03.12.1970 00:00:00;  7,60
04.12.1970 00:00:00;  8,15
05.12.1970 00:00:00;  8,15
06.12.1970 00:00:00;  8,15
07.12.1970 00:00:00;  7,88
08.12.1970 00:00:00;  8,15
09.12.1970 00:00:00;  8,70
10.12.1970 00:00:00;  8,70
11.12.1970 00:00:00;  9,25
12.12.1970 00:00:00;  9,25
13.12.1970 00:00:00;  8,70
14.12.1970 00:00:00;  8,70
15.12.1970 00:00:00;  8,43
16.12.1970 00:00:00;  8,15
17.12.1970 00:00:00;  8,43
18.12.1970 00:00:00;  8,15
19.12.1970 00:00:00;  7,60
20.12.1970 00:00:00;  6,50
21.12.1970 00:00:00;  6,78
22.12.1970 00:00:00;  8,43
23.12.1970 00:00:00;  7,33
24.12.1970 00:00:00;  7,33
25.12.1970 00:00:00;  6,07
26.12.1970 00:00:00;  6,78
27.12.1970 00:00:00;  6,50
28.12.1970 00:00:00;  7,05
29.12.1970 00:00:00;  7,05
30.12.1970 00:00:00;  8,43
31.12.1970 00:00:00;  8,15
01.01.1971 00:00:00;  6,78
02.01.1971 00:00:00;  7,60
03.01.1971 00:00:00;  7,05
04.01.1971 00:00:00;  6,50
05.01.1971 00:00:00;  6,50
06.01.1971 00:00:00;  7,33
07.01.1971 00:00:00;  7,60
08.01.1971 00:00:00;  7,05
09.01.1971 00:00:00;  7,33
10.01.1971 00:00:00;  6,78
11.01.1971 00:00:00;  6,78
12.01.1971 00:00:00;  7,33
13.01.1971 00:00:00;  7,05
14.01.1971 00:00:00;  6,50
15.01.1971 00:00:00;  7,05
16.01.1971 00:00:00;  7,05
17.01.1971 00:00:00;  7,05
18.01.1971 00:00:00;  6,50
19.01.1971 00:00:00;  6,07
20.01.1971 00:00:00;  6,07
21.01.1971 00:00:00;  8,15
22.01.1971 00:00:00;  10,5
23.01.1971 00:00:00;  13,5
24.01.1971 00:00:00;  14,5
25.01.1971 00:00:00;  19,0
26.01.1971 00:00:00;  20,2
27.01.1971 00:00:00;  22,0
28.01.1971 00:00:00;  22,8
29.01.1971 00:00:00;  16,7
30.01.1971 00:00:00;  13,8
31.01.1971 00:00:00;  14,5
01.02.1971 00:00:00;  21,1
02.02.1971 00:00:00;  24,1
03.02.1971 00:00:00;  15,6
04.02.1971 00:00:00;  12,4
05.02.1971 00:00:00;  9,25
06.02.1971 00:00:00;  9,25
07.02.1971 00:00:00;  9,25
08.02.1971 00:00:00;  8,70
09.02.1971 00:00:00;  8,43
10.02.1971 00:00:00;  8,15
11.02.1971 00:00:00;  8,15
12.02.1971 00:00:00;  8,43
13.02.1971 00:00:00;  7,88
14.02.1971 00:00:00;  7,88
15.02.1971 00:00:00;  12,4
16.02.1971 00:00:00;  16,3
17.02.1971 00:00:00;  67,5
18.02.1971 00:00:00;  77,0
19.02.1971 00:00:00;  35,6
20.02.1971 00:00:00;  24,1
21.02.1971 00:00:00;  19,0
22.02.1971 00:00:00;  16,3
23.02.1971 00:00:00;  14,9
24.02.1971 00:00:00;  12,8
25.02.1971 00:00:00;  12,1
26.02.1971 00:00:00;  11,4
27.02.1971 00:00:00;  9,87
28.02.1971 00:00:00;  7,33
01.03.1971 00:00:00;  8,70
02.03.1971 00:00:00;  9,25
03.03.1971 00:00:00;  8,98
04.03.1971 00:00:00;  8,70
05.03.1971 00:00:00;  7,05
06.03.1971 00:00:00;  6,78
07.03.1971 00:00:00;  7,60
08.03.1971 00:00:00;  7,88
09.03.1971 00:00:00;  7,33
10.03.1971 00:00:00;  7,88
11.03.1971 00:00:00;  7,33
12.03.1971 00:00:00;  7,60
13.03.1971 00:00:00;  7,33
14.03.1971 00:00:00;  7,88
15.03.1971 00:00:00;  9,25
16.03.1971 00:00:00;  9,87
17.03.1971 00:00:00;  11,8
18.03.1971 00:00:00;  13,8
19.03.1971 00:00:00;  12,4
20.03.1971 00:00:00;  12,4
21.03.1971 00:00:00;  12,1
22.03.1971 00:00:00;  11,8
23.03.1971 00:00:00;  13,8
24.03.1971 00:00:00;  11,4
25.03.1971 00:00:00;  9,87
26.03.1971 00:00:00;  11,4
27.03.1971 00:00:00;  17,5
28.03.1971 00:00:00;  14,5
29.03.1971 00:00:00;  12,4
30.03.1971 00:00:00;  11,8
31.03.1971 00:00:00;  11,4
01.04.1971 00:00:00;  11,8
02.04.1971 00:00:00;  23,3
03.04.1971 00:00:00;  30,4
04.04.1971 00:00:00;  24,6
05.04.1971 00:00:00;  23,3
06.04.1971 00:00:00;  21,6
07.04.1971 00:00:00;  17,9
08.04.1971 00:00:00;  16,3
09.04.1971 00:00:00;  15,2
10.04.1971 00:00:00;  14,5
11.04.1971 00:00:00;  13,5
12.04.1971 00:00:00;  12,4
13.04.1971 00:00:00;  11,8
14.04.1971 00:00:00;  11,4
15.04.1971 00:00:00;  10,8
16.04.1971 00:00:00;  10,5
17.04.1971 00:00:00;  10,2
18.04.1971 00:00:00;  10,5
19.04.1971 00:00:00;  9,56
20.04.1971 00:00:00;  9,25
21.04.1971 00:00:00;  9,25
22.04.1971 00:00:00;  9,25
23.04.1971 00:00:00;  9,25
24.04.1971 00:00:00;  9,56
25.04.1971 00:00:00;  9,87
26.04.1971 00:00:00;  8,70
27.04.1971 00:00:00;  9,25
28.04.1971 00:00:00;  10,8
29.04.1971 00:00:00;  13,8
30.04.1971 00:00:00;  10,8
01.05.1971 00:00:00;  15,9
02.05.1971 00:00:00;  13,5
03.05.1971 00:00:00;  14,5
04.05.1971 00:00:00;  15,9
05.05.1971 00:00:00;  17,9
06.05.1971 00:00:00;  16,3
07.05.1971 00:00:00;  14,9
08.05.1971 00:00:00;  13,5
09.05.1971 00:00:00;  12,1
10.05.1971 00:00:00;  11,4
11.05.1971 00:00:00;  10,8
12.05.1971 00:00:00;  10,5
13.05.1971 00:00:00;  9,87
14.05.1971 00:00:00;  8,98
15.05.1971 00:00:00;  8,43
16.05.1971 00:00:00;  8,15
17.05.1971 00:00:00;  7,88
18.05.1971 00:00:00;  7,60
19.05.1971 00:00:00;  7,33
20.05.1971 00:00:00;  6,78
21.05.1971 00:00:00;  6,50
22.05.1971 00:00:00;  6,29
23.05.1971 00:00:00;  6,07
24.05.1971 00:00:00;  6,29
25.05.1971 00:00:00;  5,86
26.05.1971 00:00:00;  5,64
27.05.1971 00:00:00;  5,43
28.05.1971 00:00:00;  5,43
29.05.1971 00:00:00;  5,64
30.05.1971 00:00:00;  8,70
31.05.1971 00:00:00;  7,60
01.06.1971 00:00:00;  8,98
02.06.1971 00:00:00;  8,70
03.06.1971 00:00:00;  8,98
04.06.1971 00:00:00;  8,70
05.06.1971 00:00:00;  8,70
06.06.1971 00:00:00;  7,05
07.06.1971 00:00:00;  6,29
08.06.1971 00:00:00;  7,05
09.06.1971 00:00:00;  7,60
10.06.1971 00:00:00;  6,29
11.06.1971 00:00:00;  5,86
12.06.1971 00:00:00;  5,43
13.06.1971 00:00:00;  5,64
14.06.1971 00:00:00;  5,64
15.06.1971 00:00:00;  5,43
16.06.1971 00:00:00;  5,21
17.06.1971 00:00:00;  5,64
18.06.1971 00:00:00;  5,64
19.06.1971 00:00:00;  6,07
20.06.1971 00:00:00;  5,43
21.06.1971 00:00:00;  5,64
22.06.1971 00:00:00;  5,00
23.06.1971 00:00:00;  5,21
24.06.1971 00:00:00;  4,78
25.06.1971 00:00:00;  5,00
26.06.1971 00:00:00;  5,43
27.06.1971 00:00:00;  5,00
28.06.1971 00:00:00;  5,00
29.06.1971 00:00:00;  5,21
30.06.1971 00:00:00;  5,00
01.07.1971 00:00:00;  5,86
02.07.1971 00:00:00;  5,64
03.07.1971 00:00:00;  5,00
04.07.1971 00:00:00;  4,57
05.07.1971 00:00:00;  4,78
06.07.1971 00:00:00;  5,43
07.07.1971 00:00:00;  5,21
08.07.1971 00:00:00;  4,57
09.07.1971 00:00:00;  4,35
10.07.1971 00:00:00;  4,03
11.07.1971 00:00:00;  4,03
12.07.1971 00:00:00;  4,19
13.07.1971 00:00:00;  4,19
14.07.1971 00:00:00;  10,2
15.07.1971 00:00:00;  6,50
16.07.1971 00:00:00;  5,43
17.07.1971 00:00:00;  5,21
18.07.1971 00:00:00;  5,86
19.07.1971 00:00:00;  15,5
20.07.1971 00:00:00;  6,85
21.07.1971 00:00:00;  5,40
22.07.1971 00:00:00;  4,80
23.07.1971 00:00:00;  4,60
24.07.1971 00:00:00;  4,20
25.07.1971 00:00:00;  4,00
26.07.1971 00:00:00;  4,20
27.07.1971 00:00:00;  3,80
28.07.1971 00:00:00;  3,65
29.07.1971 00:00:00;  3,80
30.07.1971 00:00:00;  4,60
31.07.1971 00:00:00;  4,00
01.08.1971 00:00:00;  5,60
02.08.1971 00:00:00;  7,60
03.08.1971 00:00:00;  5,00
04.08.1971 00:00:00;  4,80
05.08.1971 00:00:00;  4,40
06.08.1971 00:00:00;  4,60
07.08.1971 00:00:00;  4,00
08.08.1971 00:00:00;  3,80
09.08.1971 00:00:00;  5,00
10.08.1971 00:00:00;  4,20
11.08.1971 00:00:00;  5,80
12.08.1971 00:00:00;  4,40
13.08.1971 00:00:00;  5,60
14.08.1971 00:00:00;  4,40
15.08.1971 00:00:00;  3,80
16.08.1971 00:00:00;  4,20
17.08.1971 00:00:00;  7,35
18.08.1971 00:00:00;  5,00
19.08.1971 00:00:00;  4,20
20.08.1971 00:00:00;  3,80
21.08.1971 00:00:00;  3,80
22.08.1971 00:00:00;  3,65
23.08.1971 00:00:00;  4,00
24.08.1971 00:00:00;  4,60
25.08.1971 00:00:00;  6,85
26.08.1971 00:00:00;  5,00
27.08.1971 00:00:00;  6,00
28.08.1971 00:00:00;  7,85
29.08.1971 00:00:00;  5,40
30.08.1971 00:00:00;  4,60
31.08.1971 00:00:00;  5,00
01.09.1971 00:00:00;  7,85
02.09.1971 00:00:00;  5,60
03.09.1971 00:00:00;  5,00
04.09.1971 00:00:00;  4,40
05.09.1971 00:00:00;  4,00
06.09.1971 00:00:00;  4,20
07.09.1971 00:00:00;  4,00
08.09.1971 00:00:00;  3,80
09.09.1971 00:00:00;  3,80
10.09.1971 00:00:00;  3,80
11.09.1971 00:00:00;  3,65
12.09.1971 00:00:00;  3,65
13.09.1971 00:00:00;  4,80
14.09.1971 00:00:00;  4,20
15.09.1971 00:00:00;  4,20
16.09.1971 00:00:00;  6,20
17.09.1971 00:00:00;  5,00
18.09.1971 00:00:00;  4,40
19.09.1971 00:00:00;  4,00
20.09.1971 00:00:00;  4,00
21.09.1971 00:00:00;  3,80
22.09.1971 00:00:00;  3,65
23.09.1971 00:00:00;  3,80
24.09.1971 00:00:00;  3,65
25.09.1971 00:00:00;  3,80
26.09.1971 00:00:00;  4,80
27.09.1971 00:00:00;  4,20
28.09.1971 00:00:00;  3,80
29.09.1971 00:00:00;  8,60
30.09.1971 00:00:00;  6,20
01.10.1971 00:00:00;  5,00
02.10.1971 00:00:00;  4,60
03.10.1971 00:00:00;  4,40
04.10.1971 00:00:00;  4,20
05.10.1971 00:00:00;  4,40
06.10.1971 00:00:00;  4,00
07.10.1971 00:00:00;  3,80
08.10.1971 00:00:00;  4,20
09.10.1971 00:00:00;  4,20
10.10.1971 00:00:00;  4,20
11.10.1971 00:00:00;  4,20
12.10.1971 00:00:00;  3,65
13.10.1971 00:00:00;  3,65
14.10.1971 00:00:00;  3,80
15.10.1971 00:00:00;  6,85
16.10.1971 00:00:00;  7,60
