Messstelle:                ;Aigen im Ennstal-Ketten
04.10.1985 00:00:00;  3,29
05.10.1985 00:00:00;  3,26
06.10.1985 00:00:00;  3,27
07.10.1985 00:00:00;  3,18
08.10.1985 00:00:00;  3,15
09.10.1985 00:00:00;  3,21
10.10.1985 00:00:00;  3,09
11.10.1985 00:00:00;  3,02
12.10.1985 00:00:00;  3,00
13.10.1985 00:00:00;  3,04
14.10.1985 00:00:00;  2,99
15.10.1985 00:00:00;  3,21
16.10.1985 00:00:00;  2,95
17.10.1985 00:00:00;  2,82
18.10.1985 00:00:00;  2,70
19.10.1985 00:00:00;  2,65
20.10.1985 00:00:00;  2,61
21.10.1985 00:00:00;  2,53
22.10.1985 00:00:00;  2,48
23.10.1985 00:00:00;  2,39
24.10.1985 00:00:00;  2,32
25.10.1985 00:00:00;  2,23
26.10.1985 00:00:00;  2,21
27.10.1985 00:00:00;  2,16
28.10.1985 00:00:00;  2,22
29.10.1985 00:00:00;  2,20
30.10.1985 00:00:00;  2,21
31.10.1985 00:00:00;  2,22
01.11.1985 00:00:00;  2,21
02.11.1985 00:00:00;  2,30
03.11.1985 00:00:00;  1,90
04.11.1985 00:00:00;  2,11
05.11.1985 00:00:00;  2,13
06.11.1985 00:00:00;  2,25
07.11.1985 00:00:00;  1,55
08.11.1985 00:00:00;  1,75
09.11.1985 00:00:00;  2,27
10.11.1985 00:00:00;  2,24
11.11.1985 00:00:00;  2,46
12.11.1985 00:00:00;  1,91
13.11.1985 00:00:00;  1,93
14.11.1985 00:00:00;  1,86
15.11.1985 00:00:00;  1,73
16.11.1985 00:00:00;  1,66
17.11.1985 00:00:00;  1,61
18.11.1985 00:00:00;  1,52
19.11.1985 00:00:00;  1,57
20.11.1985 00:00:00;  1,82
21.11.1985 00:00:00;  1,72
22.11.1985 00:00:00;  1,69
23.11.1985 00:00:00;  1,60
24.11.1985 00:00:00;  1,52
25.11.1985 00:00:00;  1,59
26.11.1985 00:00:00;  1,72
27.11.1985 00:00:00;  1,38
28.11.1985 00:00:00;  1,27
29.11.1985 00:00:00;  1,32
30.11.1985 00:00:00;  1,35
01.12.1985 00:00:00;  1,55
02.12.1985 00:00:00;  1,62
03.12.1985 00:00:00;  1,63
04.12.1985 00:00:00;  1,57
05.12.1985 00:00:00;  1,58
06.12.1985 00:00:00;  1,34
07.12.1985 00:00:00;  1,16
08.12.1985 00:00:00; 0,954
09.12.1985 00:00:00; 0,813
10.12.1985 00:00:00; 0,645
11.12.1985 00:00:00; 0,589
12.12.1985 00:00:00; 0,691
13.12.1985 00:00:00; 0,974
14.12.1985 00:00:00;  1,43
15.12.1985 00:00:00;  1,85
16.12.1985 00:00:00;  2,37
17.12.1985 00:00:00;  2,21
18.12.1985 00:00:00;  1,99
19.12.1985 00:00:00;  2,27
20.12.1985 00:00:00;  2,00
21.12.1985 00:00:00;  2,13
22.12.1985 00:00:00;  2,03
23.12.1985 00:00:00;  2,00
24.12.1985 00:00:00;  1,81
25.12.1985 00:00:00;  1,66
26.12.1985 00:00:00;  1,95
27.12.1985 00:00:00;  1,92
28.12.1985 00:00:00;  1,59
29.12.1985 00:00:00;  1,75
30.12.1985 00:00:00;  1,81
31.12.1985 00:00:00;  1,67
01.01.1986 00:00:00;  1,66
02.01.1986 00:00:00;  1,60
03.01.1986 00:00:00;  1,79
04.01.1986 00:00:00;  1,62
05.01.1986 00:00:00;  1,38
06.01.1986 00:00:00;  1,47
07.01.1986 00:00:00;  1,58
08.01.1986 00:00:00;  1,32
09.01.1986 00:00:00;  1,17
10.01.1986 00:00:00;  1,32
11.01.1986 00:00:00;  1,45
12.01.1986 00:00:00;  1,46
13.01.1986 00:00:00;  1,58
14.01.1986 00:00:00;  1,56
15.01.1986 00:00:00;  1,66
16.01.1986 00:00:00;  1,59
17.01.1986 00:00:00;  1,46
18.01.1986 00:00:00;  1,49
19.01.1986 00:00:00;  2,89
20.01.1986 00:00:00;  2,21
21.01.1986 00:00:00;  2,11
22.01.1986 00:00:00;  1,85
23.01.1986 00:00:00;  1,66
24.01.1986 00:00:00;  1,62
25.01.1986 00:00:00;  1,55
26.01.1986 00:00:00;  1,50
27.01.1986 00:00:00;  1,45
28.01.1986 00:00:00;  1,73
29.01.1986 00:00:00;  1,65
30.01.1986 00:00:00;  1,62
31.01.1986 00:00:00;  1,62
01.02.1986 00:00:00;  1,59
02.02.1986 00:00:00;  1,48
03.02.1986 00:00:00;  1,34
04.02.1986 00:00:00;  1,38
05.02.1986 00:00:00;  1,46
06.02.1986 00:00:00;  1,22
07.02.1986 00:00:00;  1,65
08.02.1986 00:00:00;  1,44
09.02.1986 00:00:00;  1,40
10.02.1986 00:00:00;  1,39
11.02.1986 00:00:00;  1,38
12.02.1986 00:00:00;  1,30
13.02.1986 00:00:00;  1,23
14.02.1986 00:00:00;  1,15
15.02.1986 00:00:00;  1,11
16.02.1986 00:00:00;  1,06
17.02.1986 00:00:00;  1,15
18.02.1986 00:00:00;  1,14
19.02.1986 00:00:00;  1,10
20.02.1986 00:00:00;  1,06
21.02.1986 00:00:00;  1,03
22.02.1986 00:00:00; 0,979
23.02.1986 00:00:00; 0,957
24.02.1986 00:00:00; 0,846
25.02.1986 00:00:00; 0,735
26.02.1986 00:00:00; 0,637
27.02.1986 00:00:00; 0,561
28.02.1986 00:00:00; 0,489
01.03.1986 00:00:00; 0,435
02.03.1986 00:00:00; 0,391
03.03.1986 00:00:00; 0,362
04.03.1986 00:00:00; 0,345
05.03.1986 00:00:00; 0,302
06.03.1986 00:00:00; 0,283
07.03.1986 00:00:00; 0,277
08.03.1986 00:00:00; 0,253
09.03.1986 00:00:00; 0,223
10.03.1986 00:00:00; 0,453
11.03.1986 00:00:00;  1,61
12.03.1986 00:00:00;  1,89
13.03.1986 00:00:00;  1,96
14.03.1986 00:00:00;  2,27
15.03.1986 00:00:00;  1,90
16.03.1986 00:00:00;  1,82
17.03.1986 00:00:00;  2,35
18.03.1986 00:00:00;  2,49
19.03.1986 00:00:00;  2,30
20.03.1986 00:00:00;  2,13
21.03.1986 00:00:00;  2,02
22.03.1986 00:00:00;  2,04
23.03.1986 00:00:00;  2,24
24.03.1986 00:00:00;  2,25
25.03.1986 00:00:00;  2,16
26.03.1986 00:00:00;  2,11
27.03.1986 00:00:00;  2,11
28.03.1986 00:00:00;  2,11
29.03.1986 00:00:00;  2,30
30.03.1986 00:00:00;  2,38
31.03.1986 00:00:00;  2,71
01.04.1986 00:00:00;  3,29
02.04.1986 00:00:00;  3,75
03.04.1986 00:00:00;  3,57
04.04.1986 00:00:00;  3,65
05.04.1986 00:00:00;  3,62
06.04.1986 00:00:00;  3,76
07.04.1986 00:00:00;  6,22
08.04.1986 00:00:00;  10,0
09.04.1986 00:00:00;  13,5
10.04.1986 00:00:00;  11,4
11.04.1986 00:00:00;  7,76
12.04.1986 00:00:00;  6,40
13.04.1986 00:00:00;  5,57
14.04.1986 00:00:00;  5,10
15.04.1986 00:00:00;  4,78
16.04.1986 00:00:00;  4,74
17.04.1986 00:00:00;  5,00
18.04.1986 00:00:00;  5,21
19.04.1986 00:00:00;  4,93
20.04.1986 00:00:00;  4,47
21.04.1986 00:00:00;  4,31
22.04.1986 00:00:00;  5,02
23.04.1986 00:00:00;  7,02
24.04.1986 00:00:00;  9,48
25.04.1986 00:00:00;  12,6
26.04.1986 00:00:00;  12,9
27.04.1986 00:00:00;  12,8
28.04.1986 00:00:00;  15,1
29.04.1986 00:00:00;  16,2
30.04.1986 00:00:00;  19,7
01.05.1986 00:00:00;  19,5
02.05.1986 00:00:00;  18,3
03.05.1986 00:00:00;  19,5
04.05.1986 00:00:00;  19,0
05.05.1986 00:00:00;  19,5
06.05.1986 00:00:00;  19,7
07.05.1986 00:00:00;  19,6
08.05.1986 00:00:00;  18,0
09.05.1986 00:00:00;  14,9
10.05.1986 00:00:00;  12,7
11.05.1986 00:00:00;  12,3
12.05.1986 00:00:00;  13,6
13.05.1986 00:00:00;  14,7
14.05.1986 00:00:00;  16,6
15.05.1986 00:00:00;  16,7
16.05.1986 00:00:00;  14,9
17.05.1986 00:00:00;  14,1
18.05.1986 00:00:00;  13,4
19.05.1986 00:00:00;  13,8
20.05.1986 00:00:00;  16,3
21.05.1986 00:00:00;  15,0
22.05.1986 00:00:00;  14,3
23.05.1986 00:00:00;  13,2
24.05.1986 00:00:00;  13,1
25.05.1986 00:00:00;  11,0
26.05.1986 00:00:00;  10,0
27.05.1986 00:00:00;  9,45
28.05.1986 00:00:00;  9,10
29.05.1986 00:00:00;  11,4
30.05.1986 00:00:00;  11,3
31.05.1986 00:00:00;  8,84
01.06.1986 00:00:00;  7,72
02.06.1986 00:00:00;  7,27
03.06.1986 00:00:00;  6,98
04.06.1986 00:00:00;  7,73
05.06.1986 00:00:00;  8,42
06.06.1986 00:00:00;  7,23
07.06.1986 00:00:00;  7,21
08.06.1986 00:00:00;  7,29
09.06.1986 00:00:00;  6,72
10.06.1986 00:00:00;  6,49
11.06.1986 00:00:00;  6,48
12.06.1986 00:00:00;  6,78
13.06.1986 00:00:00;  6,97
14.06.1986 00:00:00;  7,92
15.06.1986 00:00:00;  7,44
16.06.1986 00:00:00;  7,36
17.06.1986 00:00:00;  6,90
18.06.1986 00:00:00;  6,52
19.06.1986 00:00:00;  6,32
20.06.1986 00:00:00;  5,94
21.06.1986 00:00:00;  5,68
22.06.1986 00:00:00;  5,39
23.06.1986 00:00:00;  5,00
24.06.1986 00:00:00;  5,20
25.06.1986 00:00:00;  4,75
26.06.1986 00:00:00;  4,40
27.06.1986 00:00:00;  4,15
28.06.1986 00:00:00;  3,98
29.06.1986 00:00:00;  4,25
30.06.1986 00:00:00;  4,14
01.07.1986 00:00:00;  3,72
02.07.1986 00:00:00;  3,61
03.07.1986 00:00:00;  3,53
04.07.1986 00:00:00;  3,49
05.07.1986 00:00:00;  3,42
06.07.1986 00:00:00;  3,21
07.07.1986 00:00:00;  3,02
08.07.1986 00:00:00;  2,88
09.07.1986 00:00:00;  2,93
10.07.1986 00:00:00;  2,77
11.07.1986 00:00:00;  2,69
12.07.1986 00:00:00;  2,82
13.07.1986 00:00:00;  2,69
14.07.1986 00:00:00;  2,48
15.07.1986 00:00:00;  2,48
16.07.1986 00:00:00;  2,52
17.07.1986 00:00:00;  2,42
18.07.1986 00:00:00;  2,33
19.07.1986 00:00:00;  2,44
20.07.1986 00:00:00;  2,33
21.07.1986 00:00:00;  2,22
22.07.1986 00:00:00;  2,16
23.07.1986 00:00:00;  2,14
24.07.1986 00:00:00;  2,56
25.07.1986 00:00:00;  2,20
26.07.1986 00:00:00;  2,12
27.07.1986 00:00:00;  2,10
28.07.1986 00:00:00;  2,11
29.07.1986 00:00:00;  2,05
30.07.1986 00:00:00;  1,65
31.07.1986 00:00:00;  1,27
01.08.1986 00:00:00;  1,55
02.08.1986 00:00:00;  1,34
03.08.1986 00:00:00;  1,17
04.08.1986 00:00:00;  1,75
05.08.1986 00:00:00;  2,11
06.08.1986 00:00:00;  1,69
07.08.1986 00:00:00;  1,60
08.08.1986 00:00:00;  1,75
09.08.1986 00:00:00;  1,62
10.08.1986 00:00:00;  1,63
11.08.1986 00:00:00;  1,71
12.08.1986 00:00:00;  1,80
13.08.1986 00:00:00;  1,84
14.08.1986 00:00:00;  1,66
15.08.1986 00:00:00;  1,55
16.08.1986 00:00:00;  1,43
17.08.1986 00:00:00;  1,40
18.08.1986 00:00:00;  1,73
19.08.1986 00:00:00;  3,36
20.08.1986 00:00:00;  3,36
21.08.1986 00:00:00;  2,24
22.08.1986 00:00:00;  1,98
23.08.1986 00:00:00;  2,77
24.08.1986 00:00:00;  3,07
25.08.1986 00:00:00;  5,49
26.08.1986 00:00:00;  3,13
27.08.1986 00:00:00;  2,75
28.08.1986 00:00:00;  3,19
29.08.1986 00:00:00;  3,46
30.08.1986 00:00:00;  3,10
31.08.1986 00:00:00;  2,79
01.09.1986 00:00:00;  2,68
02.09.1986 00:00:00;  2,53
03.09.1986 00:00:00;  2,41
04.09.1986 00:00:00;  2,81
05.09.1986 00:00:00;  2,38
06.09.1986 00:00:00;  2,23
07.09.1986 00:00:00;  2,15
08.09.1986 00:00:00;  2,32
09.09.1986 00:00:00;  3,54
10.09.1986 00:00:00;  6,17
11.09.1986 00:00:00;  4,00
12.09.1986 00:00:00;  3,25
13.09.1986 00:00:00;  2,98
14.09.1986 00:00:00;  2,80
15.09.1986 00:00:00;  2,76
16.09.1986 00:00:00;  2,66
17.09.1986 00:00:00;  2,62
18.09.1986 00:00:00;  2,94
19.09.1986 00:00:00;  2,75
20.09.1986 00:00:00;  2,52
21.09.1986 00:00:00;  2,36
22.09.1986 00:00:00;  2,38
23.09.1986 00:00:00;  2,32
24.09.1986 00:00:00;  2,24
25.09.1986 00:00:00;  2,19
26.09.1986 00:00:00;  2,16
27.09.1986 00:00:00;  2,10
28.09.1986 00:00:00;  2,11
29.09.1986 00:00:00;  2,16
30.09.1986 00:00:00;  2,17
01.10.1986 00:00:00;  2,12
02.10.1986 00:00:00;  2,06
03.10.1986 00:00:00;  2,04
04.10.1986 00:00:00;  2,00
05.10.1986 00:00:00;  1,99
06.10.1986 00:00:00;  1,84
07.10.1986 00:00:00;  1,74
08.10.1986 00:00:00;  1,70
09.10.1986 00:00:00;  1,69
10.10.1986 00:00:00;  1,65
11.10.1986 00:00:00;  1,62
12.10.1986 00:00:00;  1,58
13.10.1986 00:00:00;  1,58
14.10.1986 00:00:00;  1,53
15.10.1986 00:00:00;  1,53
16.10.1986 00:00:00;  1,50
17.10.1986 00:00:00;  1,48
18.10.1986 00:00:00;  1,47
19.10.1986 00:00:00;  1,62
20.10.1986 00:00:00;  1,97
21.10.1986 00:00:00;  2,01
22.10.1986 00:00:00;  2,89
23.10.1986 00:00:00;  2,27
24.10.1986 00:00:00;  1,95
25.10.1986 00:00:00;  1,74
26.10.1986 00:00:00;  1,87
27.10.1986 00:00:00;  1,86
28.10.1986 00:00:00;  1,82
29.10.1986 00:00:00;  1,80
30.10.1986 00:00:00;  1,87
31.10.1986 00:00:00;  1,78
01.11.1986 00:00:00;  1,69
02.11.1986 00:00:00;  1,87
03.11.1986 00:00:00;  1,92
04.11.1986 00:00:00;  1,63
05.11.1986 00:00:00;  1,59
06.11.1986 00:00:00;  1,60
07.11.1986 00:00:00;  1,65
08.11.1986 00:00:00;  1,63
09.11.1986 00:00:00;  1,60
10.11.1986 00:00:00;  1,59
11.11.1986 00:00:00;  1,54
12.11.1986 00:00:00;  1,52
13.11.1986 00:00:00;  1,50
14.11.1986 00:00:00;  1,48
15.11.1986 00:00:00;  1,50
16.11.1986 00:00:00;  1,51
17.11.1986 00:00:00;  1,34
18.11.1986 00:00:00;  1,28
19.11.1986 00:00:00;  1,37
20.11.1986 00:00:00;  1,34
21.11.1986 00:00:00;  1,33
22.11.1986 00:00:00;  1,33
23.11.1986 00:00:00;  1,46
24.11.1986 00:00:00;  1,58
25.11.1986 00:00:00;  1,39
26.11.1986 00:00:00;  1,41
27.11.1986 00:00:00;  1,38
28.11.1986 00:00:00;  1,28
29.11.1986 00:00:00;  1,24
30.11.1986 00:00:00; 0,908
01.12.1986 00:00:00; 0,940
02.12.1986 00:00:00; 0,947
03.12.1986 00:00:00; 0,931
04.12.1986 00:00:00; 0,897
05.12.1986 00:00:00; 0,856
06.12.1986 00:00:00; 0,840
07.12.1986 00:00:00; 0,816
08.12.1986 00:00:00; 0,790
09.12.1986 00:00:00; 0,754
10.12.1986 00:00:00; 0,715
11.12.1986 00:00:00; 0,687
12.12.1986 00:00:00; 0,658
13.12.1986 00:00:00; 0,634
14.12.1986 00:00:00; 0,608
15.12.1986 00:00:00; 0,583
16.12.1986 00:00:00; 0,559
17.12.1986 00:00:00; 0,515
18.12.1986 00:00:00; 0,476
19.12.1986 00:00:00; 0,447
20.12.1986 00:00:00; 0,431
21.12.1986 00:00:00; 0,413
22.12.1986 00:00:00; 0,388
23.12.1986 00:00:00; 0,356
24.12.1986 00:00:00; 0,333
25.12.1986 00:00:00; 0,287
26.12.1986 00:00:00; 0,262
27.12.1986 00:00:00; 0,249
28.12.1986 00:00:00; 0,130
29.12.1986 00:00:00; 0,071
30.12.1986 00:00:00; 0,277
31.12.1986 00:00:00; 0,654
01.01.1987 00:00:00; 0,978
02.01.1987 00:00:00; 0,996
03.01.1987 00:00:00;  1,09
04.01.1987 00:00:00;  1,03
05.01.1987 00:00:00; 0,581
06.01.1987 00:00:00; 0,541
07.01.1987 00:00:00; 0,535
08.01.1987 00:00:00; 0,480
09.01.1987 00:00:00; 0,421
10.01.1987 00:00:00; 0,401
11.01.1987 00:00:00; 0,359
12.01.1987 00:00:00; 0,349
13.01.1987 00:00:00; 0,241
14.01.1987 00:00:00; 0,267
15.01.1987 00:00:00; 0,260
16.01.1987 00:00:00; 0,248
17.01.1987 00:00:00; 0,263
18.01.1987 00:00:00; 0,277
19.01.1987 00:00:00; 0,290
20.01.1987 00:00:00; 0,300
21.01.1987 00:00:00; 0,312
22.01.1987 00:00:00; 0,323
23.01.1987 00:00:00; 0,335
24.01.1987 00:00:00; 0,347
25.01.1987 00:00:00; 0,359
26.01.1987 00:00:00; 0,341
27.01.1987 00:00:00; 0,315
28.01.1987 00:00:00; 0,289
29.01.1987 00:00:00; 0,289
30.01.1987 00:00:00; 0,289
31.01.1987 00:00:00; 0,289
01.02.1987 00:00:00; 0,289
02.02.1987 00:00:00; 0,289
03.02.1987 00:00:00; 0,289
04.02.1987 00:00:00; 0,290
05.02.1987 00:00:00; 0,291
06.02.1987 00:00:00; 0,292
07.02.1987 00:00:00; 0,294
08.02.1987 00:00:00; 0,317
09.02.1987 00:00:00; 0,349
10.02.1987 00:00:00; 0,409
11.02.1987 00:00:00; 0,409
12.02.1987 00:00:00; 0,409
13.02.1987 00:00:00; 0,475
14.02.1987 00:00:00; 0,545
15.02.1987 00:00:00; 0,620
16.02.1987 00:00:00; 0,698
17.02.1987 00:00:00; 0,698
18.02.1987 00:00:00; 0,698
19.02.1987 00:00:00; 0,620
20.02.1987 00:00:00; 0,698
21.02.1987 00:00:00; 0,698
22.02.1987 00:00:00; 0,620
23.02.1987 00:00:00; 0,545
24.02.1987 00:00:00; 0,475
25.02.1987 00:00:00; 0,409
26.02.1987 00:00:00; 0,409
27.02.1987 00:00:00; 0,409
28.02.1987 00:00:00; 0,781
01.03.1987 00:00:00;  1,25
02.03.1987 00:00:00;  1,81
03.03.1987 00:00:00;  3,17
04.03.1987 00:00:00;  3,25
05.03.1987 00:00:00; 0,900
06.03.1987 00:00:00; 0,719
07.03.1987 00:00:00; 0,575
08.03.1987 00:00:00; 0,426
09.03.1987 00:00:00; 0,293
10.03.1987 00:00:00; 0,235
11.03.1987 00:00:00; 0,235
12.03.1987 00:00:00; 0,235
13.03.1987 00:00:00; 0,235
14.03.1987 00:00:00; 0,218
15.03.1987 00:00:00; 0,202
16.03.1987 00:00:00; 0,187
17.03.1987 00:00:00; 0,174
18.03.1987 00:00:00; 0,174
19.03.1987 00:00:00; 0,187
20.03.1987 00:00:00; 0,187
21.03.1987 00:00:00; 0,202
22.03.1987 00:00:00; 0,202
23.03.1987 00:00:00; 0,202
24.03.1987 00:00:00; 0,218
25.03.1987 00:00:00; 0,235
26.03.1987 00:00:00; 0,293
27.03.1987 00:00:00; 0,367
28.03.1987 00:00:00; 0,619
29.03.1987 00:00:00; 0,886
30.03.1987 00:00:00; 0,845
31.03.1987 00:00:00; 0,660
01.04.1987 00:00:00; 0,639
02.04.1987 00:00:00; 0,737
03.04.1987 00:00:00; 0,798
04.04.1987 00:00:00;  1,04
05.04.1987 00:00:00;  2,37
06.04.1987 00:00:00;  1,45
07.04.1987 00:00:00;  1,34
08.04.1987 00:00:00;  1,97
09.04.1987 00:00:00;  4,78
10.04.1987 00:00:00;  6,19
11.04.1987 00:00:00;  5,35
12.04.1987 00:00:00;  3,86
13.04.1987 00:00:00;  2,95
14.04.1987 00:00:00;  2,42
15.04.1987 00:00:00;  2,18
16.04.1987 00:00:00;  2,09
17.04.1987 00:00:00;  2,44
18.04.1987 00:00:00;  4,15
19.04.1987 00:00:00;  6,93
20.04.1987 00:00:00;  8,24
21.04.1987 00:00:00;  7,94
22.04.1987 00:00:00;  5,41
23.04.1987 00:00:00;  4,57
24.04.1987 00:00:00;  4,89
25.04.1987 00:00:00;  6,44
26.04.1987 00:00:00;  7,97
27.04.1987 00:00:00;  9,70
28.04.1987 00:00:00;  8,02
29.04.1987 00:00:00;  8,39
30.04.1987 00:00:00;  10,8
01.05.1987 00:00:00;  13,2
02.05.1987 00:00:00;  14,8
03.05.1987 00:00:00;  19,8
04.05.1987 00:00:00;  18,7
05.05.1987 00:00:00;  16,5
06.05.1987 00:00:00;  14,9
07.05.1987 00:00:00;  13,2
08.05.1987 00:00:00;  11,3
09.05.1987 00:00:00;  10,1
10.05.1987 00:00:00;  10,8
11.05.1987 00:00:00;  13,2
12.05.1987 00:00:00;  12,4
13.05.1987 00:00:00;  14,9
14.05.1987 00:00:00;  12,9
15.05.1987 00:00:00;  11,2
16.05.1987 00:00:00;  10,5
17.05.1987 00:00:00;  9,76
18.05.1987 00:00:00;  11,1
19.05.1987 00:00:00;  12,6
20.05.1987 00:00:00;  13,0
21.05.1987 00:00:00;  11,7
22.05.1987 00:00:00;  10,1
23.05.1987 00:00:00;  9,54
24.05.1987 00:00:00;  8,82
25.05.1987 00:00:00;  9,03
26.05.1987 00:00:00;  10,5
27.05.1987 00:00:00;  12,7
28.05.1987 00:00:00;  15,5
29.05.1987 00:00:00;  14,5
30.05.1987 00:00:00;  14,2
31.05.1987 00:00:00;  12,7
01.06.1987 00:00:00;  13,3
02.06.1987 00:00:00;  13,9
03.06.1987 00:00:00;  14,6
04.06.1987 00:00:00;  15,4
05.06.1987 00:00:00;  18,1
06.06.1987 00:00:00;  16,9
07.06.1987 00:00:00;  19,6
08.06.1987 00:00:00;  21,4
09.06.1987 00:00:00;  24,9
10.06.1987 00:00:00;  22,0
11.06.1987 00:00:00;  19,2
12.06.1987 00:00:00;  18,2
13.06.1987 00:00:00;  19,3
14.06.1987 00:00:00;  19,0
15.06.1987 00:00:00;  18,4
16.06.1987 00:00:00;  19,4
17.06.1987 00:00:00;  14,9
18.06.1987 00:00:00;  12,5
19.06.1987 00:00:00;  11,0
20.06.1987 00:00:00;  10,6
21.06.1987 00:00:00;  10,6
22.06.1987 00:00:00;  12,3
23.06.1987 00:00:00;  10,4
24.06.1987 00:00:00;  10,4
25.06.1987 00:00:00;  10,7
26.06.1987 00:00:00;  10,1
27.06.1987 00:00:00;  9,78
28.06.1987 00:00:00;  8,97
29.06.1987 00:00:00;  9,08
30.06.1987 00:00:00;  9,14
01.07.1987 00:00:00;  9,15
02.07.1987 00:00:00;  9,53
03.07.1987 00:00:00;  12,9
04.07.1987 00:00:00;  11,1
05.07.1987 00:00:00;  9,07
06.07.1987 00:00:00;  8,04
07.07.1987 00:00:00;  7,50
08.07.1987 00:00:00;  7,14
09.07.1987 00:00:00;  8,99
10.07.1987 00:00:00;  7,14
11.07.1987 00:00:00;  6,48
12.07.1987 00:00:00;  6,52
13.07.1987 00:00:00;  6,24
14.07.1987 00:00:00;  5,67
15.07.1987 00:00:00;  6,57
16.07.1987 00:00:00;  5,98
17.07.1987 00:00:00;  5,49
18.07.1987 00:00:00;  5,17
19.07.1987 00:00:00;  5,86
20.07.1987 00:00:00;  5,59
21.07.1987 00:00:00;  5,17
22.07.1987 00:00:00;  4,91
23.07.1987 00:00:00;  4,78
24.07.1987 00:00:00;  5,02
25.07.1987 00:00:00;  6,88
26.07.1987 00:00:00;  8,87
27.07.1987 00:00:00;  6,40
28.07.1987 00:00:00;  5,85
29.07.1987 00:00:00;  5,58
30.07.1987 00:00:00;  5,45
31.07.1987 00:00:00;  6,44
01.08.1987 00:00:00;  5,77
02.08.1987 00:00:00;  6,61
03.08.1987 00:00:00;  9,50
04.08.1987 00:00:00;  8,69
05.08.1987 00:00:00;  8,16
06.08.1987 00:00:00;  7,76
07.08.1987 00:00:00;  7,06
08.08.1987 00:00:00;  6,55
09.08.1987 00:00:00;  6,57
10.08.1987 00:00:00;  6,58
11.08.1987 00:00:00;  5,91
12.08.1987 00:00:00;  5,57
13.08.1987 00:00:00;  6,34
14.08.1987 00:00:00;  5,44
15.08.1987 00:00:00;  5,74
16.08.1987 00:00:00;  4,99
17.08.1987 00:00:00;  4,82
18.08.1987 00:00:00;  4,93
19.08.1987 00:00:00;  6,36
20.08.1987 00:00:00;  5,71
21.08.1987 00:00:00;  5,03
22.08.1987 00:00:00;  4,69
23.08.1987 00:00:00;  4,48
24.08.1987 00:00:00;  4,28
25.08.1987 00:00:00;  4,61
26.08.1987 00:00:00;  4,44
27.08.1987 00:00:00;  4,11
28.08.1987 00:00:00;  4,32
29.08.1987 00:00:00;  4,10
30.08.1987 00:00:00;  3,92
31.08.1987 00:00:00;  3,69
01.09.1987 00:00:00;  3,48
02.09.1987 00:00:00;  3,46
03.09.1987 00:00:00;  3,34
04.09.1987 00:00:00;  3,25
05.09.1987 00:00:00;  3,18
06.09.1987 00:00:00;  5,03
07.09.1987 00:00:00;  3,59
08.09.1987 00:00:00;  3,71
09.09.1987 00:00:00;  3,42
10.09.1987 00:00:00;  3,18
11.09.1987 00:00:00;  3,09
12.09.1987 00:00:00;  2,99
13.09.1987 00:00:00;  2,84
14.09.1987 00:00:00;  2,71
15.09.1987 00:00:00;  2,60
16.09.1987 00:00:00;  2,52
17.09.1987 00:00:00;  2,42
18.09.1987 00:00:00;  2,39
19.09.1987 00:00:00;  2,36
20.09.1987 00:00:00;  2,37
21.09.1987 00:00:00;  2,59
22.09.1987 00:00:00;  2,38
23.09.1987 00:00:00;  2,33
24.09.1987 00:00:00;  2,52
25.09.1987 00:00:00;  2,40
26.09.1987 00:00:00;  2,30
27.09.1987 00:00:00;  4,20
28.09.1987 00:00:00;  2,99
29.09.1987 00:00:00;  2,69
30.09.1987 00:00:00;  2,55
01.10.1987 00:00:00;  2,41
02.10.1987 00:00:00;  2,36
03.10.1987 00:00:00;  2,27
04.10.1987 00:00:00;  2,29
05.10.1987 00:00:00;  2,23
06.10.1987 00:00:00;  2,15
07.10.1987 00:00:00;  2,16
08.10.1987 00:00:00;  2,12
09.10.1987 00:00:00;  2,15
10.10.1987 00:00:00;  2,08
11.10.1987 00:00:00;  2,05
12.10.1987 00:00:00;  3,01
13.10.1987 00:00:00;  2,71
14.10.1987 00:00:00;  2,33
15.10.1987 00:00:00;  2,19
16.10.1987 00:00:00;  2,22
17.10.1987 00:00:00;  2,14
18.10.1987 00:00:00;  2,76
19.10.1987 00:00:00;  2,40
20.10.1987 00:00:00;  2,16
21.10.1987 00:00:00;  2,09
22.10.1987 00:00:00;  2,10
23.10.1987 00:00:00;  2,42
24.10.1987 00:00:00;  2,38
25.10.1987 00:00:00;  2,16
26.10.1987 00:00:00;  2,31
27.10.1987 00:00:00;  2,40
28.10.1987 00:00:00;  2,20
29.10.1987 00:00:00;  2,15
30.10.1987 00:00:00;  2,12
31.10.1987 00:00:00;  2,08
01.11.1987 00:00:00;  2,06
02.11.1987 00:00:00;  2,11
03.11.1987 00:00:00;  2,16
04.11.1987 00:00:00;  1,73
05.11.1987 00:00:00;  1,75
06.11.1987 00:00:00;  1,75
07.11.1987 00:00:00;  1,84
08.11.1987 00:00:00;  1,80
09.11.1987 00:00:00;  1,79
10.11.1987 00:00:00;  1,78
11.11.1987 00:00:00;  1,81
12.11.1987 00:00:00;  1,77
13.11.1987 00:00:00;  1,75
14.11.1987 00:00:00;  1,87
15.11.1987 00:00:00;  1,72
16.11.1987 00:00:00;  1,65
17.11.1987 00:00:00;  1,87
18.11.1987 00:00:00;  1,89
