Messstelle:                ;Bad Ischl (Giselabrücke)
22.09.1987 00:00:00;  3,02
23.09.1987 00:00:00;  2,95
24.09.1987 00:00:00;  3,67
25.09.1987 00:00:00;  3,22
26.09.1987 00:00:00;  3,06
27.09.1987 00:00:00;  7,88
28.09.1987 00:00:00;  4,69
29.09.1987 00:00:00;  3,68
30.09.1987 00:00:00;  3,31
01.10.1987 00:00:00;  3,11
02.10.1987 00:00:00;  2,99
03.10.1987 00:00:00;  3,00
04.10.1987 00:00:00;  2,99
05.10.1987 00:00:00;  2,99
06.10.1987 00:00:00;  2,97
07.10.1987 00:00:00;  2,94
08.10.1987 00:00:00;  2,91
09.10.1987 00:00:00;  2,89
10.10.1987 00:00:00;  2,72
11.10.1987 00:00:00;  2,62
12.10.1987 00:00:00;  2,58
13.10.1987 00:00:00;  2,64
14.10.1987 00:00:00;  2,54
15.10.1987 00:00:00;  2,46
16.10.1987 00:00:00;  2,41
17.10.1987 00:00:00;  2,41
18.10.1987 00:00:00;  5,97
19.10.1987 00:00:00;  3,70
20.10.1987 00:00:00;  3,04
21.10.1987 00:00:00;  2,86
22.10.1987 00:00:00;  2,78
23.10.1987 00:00:00;  2,74
24.10.1987 00:00:00;  2,85
25.10.1987 00:00:00;  2,74
26.10.1987 00:00:00;  3,03
27.10.1987 00:00:00;  3,88
28.10.1987 00:00:00;  3,02
29.10.1987 00:00:00;  2,80
30.10.1987 00:00:00;  2,71
31.10.1987 00:00:00;  2,66
01.11.1987 00:00:00;  2,58
02.11.1987 00:00:00;  3,46
03.11.1987 00:00:00; 10,00
04.11.1987 00:00:00;  4,63
05.11.1987 00:00:00;  3,61
06.11.1987 00:00:00;  3,22
07.11.1987 00:00:00;  3,04
08.11.1987 00:00:00;  2,94
09.11.1987 00:00:00;  2,87
10.11.1987 00:00:00;  2,82
11.11.1987 00:00:00;  3,07
12.11.1987 00:00:00;  3,29
13.11.1987 00:00:00;  3,60
14.11.1987 00:00:00;  4,92
15.11.1987 00:00:00;  3,96
16.11.1987 00:00:00;  3,69
17.11.1987 00:00:00;  6,45
18.11.1987 00:00:00;  14,4
19.11.1987 00:00:00;  11,9
20.11.1987 00:00:00;  20,3
21.11.1987 00:00:00;  26,2
22.11.1987 00:00:00;  16,3
23.11.1987 00:00:00;  10,8
24.11.1987 00:00:00;  9,59
25.11.1987 00:00:00;  9,88
26.11.1987 00:00:00;  8,49
27.11.1987 00:00:00;  7,66
28.11.1987 00:00:00;  7,12
29.11.1987 00:00:00;  6,84
30.11.1987 00:00:00;  6,13
01.12.1987 00:00:00;  5,58
02.12.1987 00:00:00;  4,97
03.12.1987 00:00:00;  4,70
04.12.1987 00:00:00;  4,44
05.12.1987 00:00:00;  4,30
06.12.1987 00:00:00;  4,66
07.12.1987 00:00:00;  7,85
08.12.1987 00:00:00;  6,19
09.12.1987 00:00:00;  5,36
10.12.1987 00:00:00;  5,17
11.12.1987 00:00:00;  4,98
12.12.1987 00:00:00;  4,83
13.12.1987 00:00:00;  4,59
14.12.1987 00:00:00;  3,93
15.12.1987 00:00:00;  3,85
16.12.1987 00:00:00;  4,07
17.12.1987 00:00:00;  42,5
18.12.1987 00:00:00;  84,2
19.12.1987 00:00:00;  85,3
20.12.1987 00:00:00;  68,4
21.12.1987 00:00:00;  61,4
22.12.1987 00:00:00;  46,2
23.12.1987 00:00:00;  38,1
24.12.1987 00:00:00;  31,1
25.12.1987 00:00:00;  19,4
26.12.1987 00:00:00;  13,0
27.12.1987 00:00:00;  9,46
28.12.1987 00:00:00;  7,17
29.12.1987 00:00:00;  6,70
30.12.1987 00:00:00;  6,56
31.12.1987 00:00:00;  6,40
01.01.1988 00:00:00;  6,08
02.01.1988 00:00:00;  5,88
03.01.1988 00:00:00;  6,00
04.01.1988 00:00:00;  6,10
05.01.1988 00:00:00;  6,41
06.01.1988 00:00:00;  6,23
07.01.1988 00:00:00;  6,06
08.01.1988 00:00:00;  5,90
09.01.1988 00:00:00;  5,67
10.01.1988 00:00:00;  5,41
11.01.1988 00:00:00;  5,49
12.01.1988 00:00:00;  5,55
13.01.1988 00:00:00;  5,28
14.01.1988 00:00:00;  5,17
15.01.1988 00:00:00;  5,23
16.01.1988 00:00:00;  5,18
17.01.1988 00:00:00;  4,75
18.01.1988 00:00:00;  4,64
19.01.1988 00:00:00;  4,72
20.01.1988 00:00:00;  4,78
21.01.1988 00:00:00;  4,67
22.01.1988 00:00:00;  4,90
23.01.1988 00:00:00;  4,94
24.01.1988 00:00:00;  4,43
25.01.1988 00:00:00;  4,67
26.01.1988 00:00:00;  9,12
27.01.1988 00:00:00;  7,54
28.01.1988 00:00:00;  6,88
29.01.1988 00:00:00;  6,73
30.01.1988 00:00:00;  8,84
31.01.1988 00:00:00;  9,66
01.02.1988 00:00:00;  9,72
02.02.1988 00:00:00;  9,14
03.02.1988 00:00:00;  8,70
04.02.1988 00:00:00;  8,46
05.02.1988 00:00:00;  8,86
06.02.1988 00:00:00;  8,70
07.02.1988 00:00:00;  8,72
08.02.1988 00:00:00;  8,37
09.02.1988 00:00:00;  7,83
10.02.1988 00:00:00;  7,84
11.02.1988 00:00:00;  7,52
12.02.1988 00:00:00;  6,56
13.02.1988 00:00:00;  6,77
14.02.1988 00:00:00;  6,33
15.02.1988 00:00:00;  6,23
16.02.1988 00:00:00;  6,08
17.02.1988 00:00:00;  5,95
18.02.1988 00:00:00;  5,76
19.02.1988 00:00:00;  5,97
20.02.1988 00:00:00;  6,29
21.02.1988 00:00:00;  6,48
22.02.1988 00:00:00;  4,71
23.02.1988 00:00:00;  3,97
24.02.1988 00:00:00;  3,94
25.02.1988 00:00:00;  4,38
26.02.1988 00:00:00;  4,95
27.02.1988 00:00:00;  4,91
28.02.1988 00:00:00;  4,90
29.02.1988 00:00:00;  4,90
01.03.1988 00:00:00;  4,89
02.03.1988 00:00:00;  4,88
03.03.1988 00:00:00;  5,44
04.03.1988 00:00:00;  5,76
05.03.1988 00:00:00;  5,64
06.03.1988 00:00:00;  5,68
07.03.1988 00:00:00;  5,53
08.03.1988 00:00:00;  5,54
09.03.1988 00:00:00;  5,19
10.03.1988 00:00:00;  5,17
11.03.1988 00:00:00;  5,33
12.03.1988 00:00:00;  6,67
13.03.1988 00:00:00;  14,0
14.03.1988 00:00:00;  13,0
15.03.1988 00:00:00;  16,2
16.03.1988 00:00:00;  18,0
17.03.1988 00:00:00;  18,9
18.03.1988 00:00:00;  17,8
19.03.1988 00:00:00;  12,9
20.03.1988 00:00:00;  9,56
21.03.1988 00:00:00;  27,4
22.03.1988 00:00:00;  46,6
23.03.1988 00:00:00;  39,4
24.03.1988 00:00:00;  39,8
25.03.1988 00:00:00;  40,3
26.03.1988 00:00:00;  48,8
27.03.1988 00:00:00;  35,7
28.03.1988 00:00:00;  32,1
29.03.1988 00:00:00;  28,1
30.03.1988 00:00:00;  27,9
31.03.1988 00:00:00;  29,7
01.04.1988 00:00:00;  26,1
02.04.1988 00:00:00;  24,2
03.04.1988 00:00:00;  23,3
04.04.1988 00:00:00;  19,1
05.04.1988 00:00:00;  23,0
06.04.1988 00:00:00;  34,8
07.04.1988 00:00:00;  44,1
08.04.1988 00:00:00;  42,2
09.04.1988 00:00:00;  54,1
10.04.1988 00:00:00;  51,1
11.04.1988 00:00:00;  38,7
12.04.1988 00:00:00;  39,4
13.04.1988 00:00:00;  67,7
14.04.1988 00:00:00;  56,4
15.04.1988 00:00:00;  39,7
16.04.1988 00:00:00;  36,4
17.04.1988 00:00:00;  36,3
18.04.1988 00:00:00;  39,9
19.04.1988 00:00:00;  43,0
20.04.1988 00:00:00;  52,0
21.04.1988 00:00:00;  49,4
22.04.1988 00:00:00;  37,5
23.04.1988 00:00:00;  33,7
24.04.1988 00:00:00;  28,7
25.04.1988 00:00:00;  24,9
26.04.1988 00:00:00;  22,0
27.04.1988 00:00:00;  21,0
28.04.1988 00:00:00;  16,5
29.04.1988 00:00:00;  19,9
30.04.1988 00:00:00;  21,7
01.05.1988 00:00:00;  24,8
02.05.1988 00:00:00;  27,3
03.05.1988 00:00:00;  28,2
04.05.1988 00:00:00;  24,8
05.05.1988 00:00:00;  25,4
06.05.1988 00:00:00;  26,2
07.05.1988 00:00:00;  25,7
08.05.1988 00:00:00;  24,4
09.05.1988 00:00:00;  23,3
10.05.1988 00:00:00;  21,0
11.05.1988 00:00:00;  15,1
12.05.1988 00:00:00;  9,51
13.05.1988 00:00:00;  9,60
14.05.1988 00:00:00;  12,7
15.05.1988 00:00:00;  14,4
16.05.1988 00:00:00;  13,3
17.05.1988 00:00:00;  12,9
18.05.1988 00:00:00;  14,5
19.05.1988 00:00:00;  14,4
20.05.1988 00:00:00;  18,3
21.05.1988 00:00:00;  26,4
22.05.1988 00:00:00;  16,5
23.05.1988 00:00:00;  7,97
24.05.1988 00:00:00;  7,09
25.05.1988 00:00:00;  6,47
26.05.1988 00:00:00;  6,47
27.05.1988 00:00:00;  6,48
28.05.1988 00:00:00;  6,08
29.05.1988 00:00:00;  5,82
30.05.1988 00:00:00;  7,51
31.05.1988 00:00:00;  12,8
01.06.1988 00:00:00;  32,5
02.06.1988 00:00:00;  38,6
03.06.1988 00:00:00;  30,0
04.06.1988 00:00:00;  26,3
05.06.1988 00:00:00;  37,5
06.06.1988 00:00:00;  51,0
07.06.1988 00:00:00;  30,0
08.06.1988 00:00:00;  25,4
09.06.1988 00:00:00;  17,9
10.06.1988 00:00:00;  10,3
11.06.1988 00:00:00;  9,60
12.06.1988 00:00:00;  10,1
13.06.1988 00:00:00;  13,1
14.06.1988 00:00:00;  11,9
15.06.1988 00:00:00;  8,00
16.06.1988 00:00:00;  7,33
17.06.1988 00:00:00;  5,98
18.06.1988 00:00:00;  4,76
19.06.1988 00:00:00;  4,55
20.06.1988 00:00:00;  4,75
21.06.1988 00:00:00;  4,52
22.06.1988 00:00:00;  4,24
23.06.1988 00:00:00;  7,44
24.06.1988 00:00:00;  6,67
25.06.1988 00:00:00;  5,09
26.06.1988 00:00:00;  4,75
27.06.1988 00:00:00;  5,62
28.06.1988 00:00:00;  5,84
29.06.1988 00:00:00;  4,93
30.06.1988 00:00:00;  4,55
01.07.1988 00:00:00;  4,04
02.07.1988 00:00:00;  6,54
03.07.1988 00:00:00;  4,47
04.07.1988 00:00:00;  3,82
05.07.1988 00:00:00;  3,71
06.07.1988 00:00:00;  3,46
07.07.1988 00:00:00;  3,45
08.07.1988 00:00:00;  3,46
09.07.1988 00:00:00;  3,44
10.07.1988 00:00:00;  3,27
11.07.1988 00:00:00;  3,07
12.07.1988 00:00:00;  4,64
13.07.1988 00:00:00;  3,64
14.07.1988 00:00:00;  19,2
15.07.1988 00:00:00;  24,5
16.07.1988 00:00:00;  18,3
17.07.1988 00:00:00;  8,24
18.07.1988 00:00:00;  10,8
19.07.1988 00:00:00;  13,8
20.07.1988 00:00:00;  7,85
21.07.1988 00:00:00;  6,40
22.07.1988 00:00:00;  5,65
23.07.1988 00:00:00;  4,59
24.07.1988 00:00:00;  4,34
25.07.1988 00:00:00;  4,22
26.07.1988 00:00:00;  3,50
27.07.1988 00:00:00;  3,47
28.07.1988 00:00:00;  3,81
29.07.1988 00:00:00;  6,52
30.07.1988 00:00:00;  11,5
31.07.1988 00:00:00;  5,55
01.08.1988 00:00:00;  5,48
02.08.1988 00:00:00;  5,86
03.08.1988 00:00:00;  12,2
04.08.1988 00:00:00;  14,6
05.08.1988 00:00:00;  9,49
06.08.1988 00:00:00;  6,33
07.08.1988 00:00:00;  4,53
08.08.1988 00:00:00;  4,08
09.08.1988 00:00:00;  4,28
10.08.1988 00:00:00;  4,02
11.08.1988 00:00:00;  6,94
12.08.1988 00:00:00;  7,44
13.08.1988 00:00:00;  4,77
14.08.1988 00:00:00;  4,70
15.08.1988 00:00:00;  4,33
16.08.1988 00:00:00;  4,83
17.08.1988 00:00:00;  4,30
18.08.1988 00:00:00;  3,94
19.08.1988 00:00:00;  3,76
20.08.1988 00:00:00;  12,1
21.08.1988 00:00:00;  8,71
22.08.1988 00:00:00;  10,1
23.08.1988 00:00:00;  9,95
24.08.1988 00:00:00;  8,27
25.08.1988 00:00:00;  15,0
26.08.1988 00:00:00;  12,8
27.08.1988 00:00:00;  18,8
28.08.1988 00:00:00;  24,0
29.08.1988 00:00:00;  16,1
30.08.1988 00:00:00;  26,9
31.08.1988 00:00:00;  12,7
01.09.1988 00:00:00;  8,19
02.09.1988 00:00:00;  16,3
03.09.1988 00:00:00;  18,2
04.09.1988 00:00:00;  9,36
05.09.1988 00:00:00;  9,62
06.09.1988 00:00:00;  49,0
07.09.1988 00:00:00;  27,7
08.09.1988 00:00:00;  20,6
09.09.1988 00:00:00;  10,2
10.09.1988 00:00:00;  7,63
11.09.1988 00:00:00;  5,79
12.09.1988 00:00:00;  5,74
13.09.1988 00:00:00;  11,2
14.09.1988 00:00:00;  19,0
15.09.1988 00:00:00;  10,8
16.09.1988 00:00:00;  39,5
17.09.1988 00:00:00;  29,9
18.09.1988 00:00:00;  28,3
19.09.1988 00:00:00;  18,7
20.09.1988 00:00:00;  9,90
21.09.1988 00:00:00;  8,29
22.09.1988 00:00:00;  7,04
23.09.1988 00:00:00;  6,37
24.09.1988 00:00:00;  5,93
25.09.1988 00:00:00;  5,56
26.09.1988 00:00:00;  5,40
27.09.1988 00:00:00;  5,31
28.09.1988 00:00:00;  5,04
29.09.1988 00:00:00;  4,39
30.09.1988 00:00:00;  4,00
01.10.1988 00:00:00;  3,95
02.10.1988 00:00:00;  3,78
03.10.1988 00:00:00;  3,37
04.10.1988 00:00:00;  3,14
05.10.1988 00:00:00;  3,11
06.10.1988 00:00:00;  5,63
07.10.1988 00:00:00;  3,88
08.10.1988 00:00:00;  4,01
09.10.1988 00:00:00;  3,29
10.10.1988 00:00:00;  3,05
11.10.1988 00:00:00;  2,94
12.10.1988 00:00:00;  2,82
13.10.1988 00:00:00;  3,05
14.10.1988 00:00:00;  2,85
15.10.1988 00:00:00;  2,74
16.10.1988 00:00:00;  2,67
17.10.1988 00:00:00;  2,62
18.10.1988 00:00:00;  2,61
19.10.1988 00:00:00;  2,58
20.10.1988 00:00:00;  2,50
21.10.1988 00:00:00;  3,31
22.10.1988 00:00:00;  3,28
23.10.1988 00:00:00;  2,85
24.10.1988 00:00:00;  2,70
25.10.1988 00:00:00;  3,31
26.10.1988 00:00:00;  4,02
27.10.1988 00:00:00;  3,01
28.10.1988 00:00:00;  2,78
29.10.1988 00:00:00;  6,22
30.10.1988 00:00:00;  6,78
31.10.1988 00:00:00;  4,12
01.11.1988 00:00:00;  3,46
02.11.1988 00:00:00;  3,30
03.11.1988 00:00:00;  4,82
04.11.1988 00:00:00;  3,97
05.11.1988 00:00:00;  3,50
06.11.1988 00:00:00;  3,26
07.11.1988 00:00:00;  3,13
08.11.1988 00:00:00;  3,06
09.11.1988 00:00:00;  2,97
10.11.1988 00:00:00;  3,00
11.11.1988 00:00:00;  3,17
12.11.1988 00:00:00;  3,13
13.11.1988 00:00:00;  6,78
14.11.1988 00:00:00;  9,89
15.11.1988 00:00:00;  30,8
16.11.1988 00:00:00;  51,9
17.11.1988 00:00:00;  33,4
18.11.1988 00:00:00;  26,0
19.11.1988 00:00:00;  26,7
20.11.1988 00:00:00;  19,6
21.11.1988 00:00:00;  10,3
22.11.1988 00:00:00;  8,58
23.11.1988 00:00:00;  7,14
24.11.1988 00:00:00;  6,22
25.11.1988 00:00:00;  6,26
26.11.1988 00:00:00;  6,01
27.11.1988 00:00:00;  5,93
28.11.1988 00:00:00;  5,84
29.11.1988 00:00:00;  8,37
30.11.1988 00:00:00;  32,7
01.12.1988 00:00:00;  28,7
02.12.1988 00:00:00;  16,9
03.12.1988 00:00:00;  17,5
04.12.1988 00:00:00;  20,1
05.12.1988 00:00:00;  68,0
06.12.1988 00:00:00;  38,9
07.12.1988 00:00:00;  32,2
08.12.1988 00:00:00;  25,0
09.12.1988 00:00:00;  16,5
10.12.1988 00:00:00;  24,0
11.12.1988 00:00:00;  73,3
12.12.1988 00:00:00;  50,2
13.12.1988 00:00:00;  38,9
14.12.1988 00:00:00;  32,7
15.12.1988 00:00:00;  25,5
16.12.1988 00:00:00;  14,8
17.12.1988 00:00:00;  10,0
18.12.1988 00:00:00;  9,73
19.12.1988 00:00:00;  16,1
20.12.1988 00:00:00;  30,3
21.12.1988 00:00:00;  14,8
22.12.1988 00:00:00;  10,2
23.12.1988 00:00:00;  10,3
24.12.1988 00:00:00;  17,6
25.12.1988 00:00:00;  64,2
26.12.1988 00:00:00;  44,7
27.12.1988 00:00:00;  34,4
28.12.1988 00:00:00;  30,0
29.12.1988 00:00:00;  19,2
30.12.1988 00:00:00;  18,0
31.12.1988 00:00:00;  15,3
01.01.1989 00:00:00;  10,1
02.01.1989 00:00:00;  8,76
03.01.1989 00:00:00;  7,51
04.01.1989 00:00:00;  6,82
05.01.1989 00:00:00;  6,68
06.01.1989 00:00:00;  7,65
07.01.1989 00:00:00;  36,7
08.01.1989 00:00:00;  39,2
09.01.1989 00:00:00;  38,7
10.01.1989 00:00:00;  31,5
11.01.1989 00:00:00;  22,4
12.01.1989 00:00:00;  12,9
13.01.1989 00:00:00;  14,7
14.01.1989 00:00:00;  12,6
15.01.1989 00:00:00;  11,6
16.01.1989 00:00:00;  11,3
17.01.1989 00:00:00;  10,0
18.01.1989 00:00:00;  8,75
19.01.1989 00:00:00;  7,09
20.01.1989 00:00:00;  6,22
21.01.1989 00:00:00;  6,11
22.01.1989 00:00:00;  5,76
23.01.1989 00:00:00;  5,66
24.01.1989 00:00:00;  5,57
25.01.1989 00:00:00;  5,35
26.01.1989 00:00:00;  4,87
27.01.1989 00:00:00;  4,67
28.01.1989 00:00:00;  4,70
29.01.1989 00:00:00;  4,66
30.01.1989 00:00:00;  4,66
31.01.1989 00:00:00;  4,63
01.02.1989 00:00:00;  4,66
02.02.1989 00:00:00;  4,99
03.02.1989 00:00:00;  4,97
04.02.1989 00:00:00;  4,74
05.02.1989 00:00:00;  4,50
06.02.1989 00:00:00;  4,61
07.02.1989 00:00:00;  4,55
08.02.1989 00:00:00;  4,77
09.02.1989 00:00:00;  5,05
10.02.1989 00:00:00;  4,98
11.02.1989 00:00:00;  4,75
12.02.1989 00:00:00;  4,59
13.02.1989 00:00:00;  5,08
14.02.1989 00:00:00;  4,63
15.02.1989 00:00:00;  4,29
16.02.1989 00:00:00;  5,15
17.02.1989 00:00:00;  5,71
18.02.1989 00:00:00;  5,37
19.02.1989 00:00:00;  37,3
20.02.1989 00:00:00;  40,2
21.02.1989 00:00:00;  41,2
22.02.1989 00:00:00;  33,5
23.02.1989 00:00:00;  26,7
24.02.1989 00:00:00;  21,2
25.02.1989 00:00:00;  23,6
26.02.1989 00:00:00;  21,2
27.02.1989 00:00:00;  13,9
28.02.1989 00:00:00;  9,19
01.03.1989 00:00:00;  6,69
02.03.1989 00:00:00;  6,31
03.03.1989 00:00:00;  6,17
04.03.1989 00:00:00;  11,6
05.03.1989 00:00:00;  13,7
06.03.1989 00:00:00;  12,4
07.03.1989 00:00:00;  12,2
08.03.1989 00:00:00;  12,0
09.03.1989 00:00:00;  11,1
10.03.1989 00:00:00;  9,37
11.03.1989 00:00:00;  7,80
12.03.1989 00:00:00;  8,44
13.03.1989 00:00:00;  12,4
14.03.1989 00:00:00;  23,0
15.03.1989 00:00:00;  19,3
16.03.1989 00:00:00;  18,2
17.03.1989 00:00:00;  16,2
18.03.1989 00:00:00;  20,3
19.03.1989 00:00:00;  18,5
20.03.1989 00:00:00;  16,5
21.03.1989 00:00:00;  11,7
22.03.1989 00:00:00;  8,07
23.03.1989 00:00:00;  8,27
24.03.1989 00:00:00;  7,96
25.03.1989 00:00:00;  8,38
26.03.1989 00:00:00;  14,5
27.03.1989 00:00:00;  15,3
28.03.1989 00:00:00;  15,7
29.03.1989 00:00:00;  17,1
30.03.1989 00:00:00;  19,6
31.03.1989 00:00:00;  21,5
01.04.1989 00:00:00;  23,4
02.04.1989 00:00:00;  34,0
03.04.1989 00:00:00;  28,2
04.04.1989 00:00:00;  25,5
05.04.1989 00:00:00;  24,0
06.04.1989 00:00:00;  19,0
07.04.1989 00:00:00;  12,3
08.04.1989 00:00:00;  9,36
09.04.1989 00:00:00;  8,94
10.04.1989 00:00:00;  9,05
11.04.1989 00:00:00;  9,49
12.04.1989 00:00:00;  11,5
13.04.1989 00:00:00;  12,7
14.04.1989 00:00:00;  13,2
15.04.1989 00:00:00;  16,5
16.04.1989 00:00:00;  17,6
17.04.1989 00:00:00;  11,3
18.04.1989 00:00:00;  11,0
19.04.1989 00:00:00;  9,04
20.04.1989 00:00:00;  10,2
21.04.1989 00:00:00;  9,75
22.04.1989 00:00:00;  12,1
23.04.1989 00:00:00;  10,8
24.04.1989 00:00:00;  7,51
25.04.1989 00:00:00;  6,82
26.04.1989 00:00:00;  8,54
27.04.1989 00:00:00;  7,94
28.04.1989 00:00:00;  6,58
29.04.1989 00:00:00;  6,07
30.04.1989 00:00:00;  5,56
01.05.1989 00:00:00;  9,64
02.05.1989 00:00:00;  18,8
03.05.1989 00:00:00;  15,2
04.05.1989 00:00:00;  12,6
05.05.1989 00:00:00;  15,4
06.05.1989 00:00:00;  17,1
07.05.1989 00:00:00;  12,9
08.05.1989 00:00:00;  10,9
09.05.1989 00:00:00;  8,43
10.05.1989 00:00:00;  7,67
11.05.1989 00:00:00;  8,01
12.05.1989 00:00:00;  7,95
13.05.1989 00:00:00;  14,7
14.05.1989 00:00:00;  25,7
15.05.1989 00:00:00;  28,8
16.05.1989 00:00:00;  19,1
17.05.1989 00:00:00;  13,1
18.05.1989 00:00:00;  10,7
19.05.1989 00:00:00;  8,01
20.05.1989 00:00:00;  7,64
21.05.1989 00:00:00;  7,75
22.05.1989 00:00:00;  7,71
23.05.1989 00:00:00;  6,43
24.05.1989 00:00:00;  5,28
25.05.1989 00:00:00;  4,74
26.05.1989 00:00:00;  4,53
27.05.1989 00:00:00;  4,32
28.05.1989 00:00:00;  3,74
29.05.1989 00:00:00;  3,93
30.05.1989 00:00:00;  4,69
31.05.1989 00:00:00;  4,70
01.06.1989 00:00:00;  4,05
02.06.1989 00:00:00;  3,97
03.06.1989 00:00:00;  3,86
04.06.1989 00:00:00;  3,82
05.06.1989 00:00:00;  4,87
06.06.1989 00:00:00;  5,16
07.06.1989 00:00:00;  4,21
08.06.1989 00:00:00;  4,08
09.06.1989 00:00:00;  3,71
10.06.1989 00:00:00;  3,53
11.06.1989 00:00:00;  4,07
12.06.1989 00:00:00;  21,9
13.06.1989 00:00:00;  18,9
14.06.1989 00:00:00;  13,8
15.06.1989 00:00:00;  7,12
16.06.1989 00:00:00;  8,87
17.06.1989 00:00:00;  8,70
18.06.1989 00:00:00;  33,4
19.06.1989 00:00:00;  28,9
20.06.1989 00:00:00;  21,8
21.06.1989 00:00:00;  16,4
22.06.1989 00:00:00;  11,1
23.06.1989 00:00:00;  24,7
24.06.1989 00:00:00;  22,3
25.06.1989 00:00:00;  15,1
26.06.1989 00:00:00;  9,28
27.06.1989 00:00:00;  8,69
28.06.1989 00:00:00;  15,5
29.06.1989 00:00:00;  11,4
30.06.1989 00:00:00;  8,33
01.07.1989 00:00:00;  7,70
02.07.1989 00:00:00;  8,25
03.07.1989 00:00:00;  33,9
04.07.1989 00:00:00;  21,7
05.07.1989 00:00:00;  14,9
06.07.1989 00:00:00;  13,0
07.07.1989 00:00:00;  9,18
08.07.1989 00:00:00;  7,89
09.07.1989 00:00:00;  7,81
10.07.1989 00:00:00;  8,14
11.07.1989 00:00:00;  7,51
12.07.1989 00:00:00;  7,90
13.07.1989 00:00:00;  7,04
14.07.1989 00:00:00;  8,73
15.07.1989 00:00:00;  9,54
16.07.1989 00:00:00;  7,75
17.07.1989 00:00:00;  8,12
18.07.1989 00:00:00;  8,84
19.07.1989 00:00:00;  9,25
20.07.1989 00:00:00;  7,22
21.07.1989 00:00:00;  5,91
22.07.1989 00:00:00;  5,57
23.07.1989 00:00:00;  4,46
24.07.1989 00:00:00;  4,76
25.07.1989 00:00:00;  4,75
26.07.1989 00:00:00;  16,5
27.07.1989 00:00:00;  23,6
28.07.1989 00:00:00;  30,6
29.07.1989 00:00:00;  23,5
30.07.1989 00:00:00;  16,0
31.07.1989 00:00:00;  19,3
01.08.1989 00:00:00;  19,1
02.08.1989 00:00:00;  26,8
03.08.1989 00:00:00;  37,7
04.08.1989 00:00:00;  27,1
05.08.1989 00:00:00;  15,8
06.08.1989 00:00:00;  17,4
07.08.1989 00:00:00;  21,1
08.08.1989 00:00:00;  13,4
09.08.1989 00:00:00;  27,1
10.08.1989 00:00:00;  26,5
11.08.1989 00:00:00;  18,9
12.08.1989 00:00:00;  9,16
13.08.1989 00:00:00;  10,2
14.08.1989 00:00:00;  8,40
15.08.1989 00:00:00;  8,03
16.08.1989 00:00:00;  7,62
17.08.1989 00:00:00;  10,2
18.08.1989 00:00:00;  11,0
19.08.1989 00:00:00;  17,6
20.08.1989 00:00:00;  10,9
21.08.1989 00:00:00;  8,00
22.08.1989 00:00:00;  6,45
23.08.1989 00:00:00;  4,93
24.08.1989 00:00:00;  4,63
25.08.1989 00:00:00;  4,36
26.08.1989 00:00:00;  4,22
27.08.1989 00:00:00;  6,12
28.08.1989 00:00:00;  6,27
29.08.1989 00:00:00;  12,4
30.08.1989 00:00:00;  14,0
31.08.1989 00:00:00;  8,45
01.09.1989 00:00:00;  7,12
02.09.1989 00:00:00;  6,77
03.09.1989 00:00:00;  32,7
04.09.1989 00:00:00;  31,1
05.09.1989 00:00:00;  31,5
06.09.1989 00:00:00;  15,7
07.09.1989 00:00:00;  9,36
08.09.1989 00:00:00;  8,39
09.09.1989 00:00:00;  6,86
10.09.1989 00:00:00;  5,28
11.09.1989 00:00:00;  5,11
12.09.1989 00:00:00;  7,03
13.09.1989 00:00:00;  4,97
14.09.1989 00:00:00;  10,8
15.09.1989 00:00:00;  8,91
16.09.1989 00:00:00;  46,0
17.09.1989 00:00:00;  27,4
18.09.1989 00:00:00;  19,2
19.09.1989 00:00:00;  11,5
20.09.1989 00:00:00;  7,24
21.09.1989 00:00:00;  5,88
22.09.1989 00:00:00;  5,23
23.09.1989 00:00:00;  4,76
24.09.1989 00:00:00;  4,27
25.09.1989 00:00:00;  6,91
26.09.1989 00:00:00;  9,44
27.09.1989 00:00:00;  16,0
28.09.1989 00:00:00;  25,8
29.09.1989 00:00:00;  26,0
30.09.1989 00:00:00;  22,5
01.10.1989 00:00:00;  11,5
02.10.1989 00:00:00;  9,65
03.10.1989 00:00:00;  9,15
04.10.1989 00:00:00;  8,80
05.10.1989 00:00:00;  7,76
06.10.1989 00:00:00;  6,67
07.10.1989 00:00:00;  12,3
08.10.1989 00:00:00;  15,8
09.10.1989 00:00:00;  24,7
10.10.1989 00:00:00;  19,9
11.10.1989 00:00:00;  20,1
12.10.1989 00:00:00;  18,5
13.10.1989 00:00:00;  16,2
14.10.1989 00:00:00;  11,2
15.10.1989 00:00:00;  17,6
16.10.1989 00:00:00;  16,6
17.10.1989 00:00:00;  13,7
18.10.1989 00:00:00;  8,84
19.10.1989 00:00:00;  7,42
20.10.1989 00:00:00;  6,68
21.10.1989 00:00:00;  5,72
22.10.1989 00:00:00;  5,14
23.10.1989 00:00:00;  4,91
24.10.1989 00:00:00;  4,68
25.10.1989 00:00:00;  4,13
26.10.1989 00:00:00;  3,76
27.10.1989 00:00:00;  3,83
28.10.1989 00:00:00;  3,72
29.10.1989 00:00:00;  3,55
30.10.1989 00:00:00;  3,93
31.10.1989 00:00:00;  7,97
01.11.1989 00:00:00;  11,2
02.11.1989 00:00:00;  8,81
03.11.1989 00:00:00;  7,86
04.11.1989 00:00:00;  8,27
05.11.1989 00:00:00;  8,73
