Messstelle:                ;Krössbach
17.02.2000 00:00:00; 0,719
18.02.2000 00:00:00; 0,745
19.02.2000 00:00:00; 0,765
20.02.2000 00:00:00; 0,697
21.02.2000 00:00:00; 0,652
22.02.2000 00:00:00; 0,641
23.02.2000 00:00:00; 0,636
24.02.2000 00:00:00; 0,680
25.02.2000 00:00:00; 0,712
26.02.2000 00:00:00; 0,673
27.02.2000 00:00:00; 0,649
28.02.2000 00:00:00; 0,665
29.02.2000 00:00:00; 0,672
01.03.2000 00:00:00; 0,662
02.03.2000 00:00:00; 0,652
03.03.2000 00:00:00; 0,654
04.03.2000 00:00:00; 0,790
05.03.2000 00:00:00; 0,689
06.03.2000 00:00:00; 0,702
07.03.2000 00:00:00; 0,752
08.03.2000 00:00:00; 0,752
09.03.2000 00:00:00;  1,13
10.03.2000 00:00:00;  1,44
11.03.2000 00:00:00;  1,36
12.03.2000 00:00:00;  1,42
13.03.2000 00:00:00;  1,39
14.03.2000 00:00:00;  1,38
15.03.2000 00:00:00;  1,22
16.03.2000 00:00:00;  1,09
17.03.2000 00:00:00;  1,06
18.03.2000 00:00:00; 0,962
19.03.2000 00:00:00; 0,903
20.03.2000 00:00:00; 0,873
21.03.2000 00:00:00; 0,876
22.03.2000 00:00:00; 0,947
23.03.2000 00:00:00;  1,13
24.03.2000 00:00:00;  1,33
25.03.2000 00:00:00;  1,33
26.03.2000 00:00:00;  1,37
27.03.2000 00:00:00;  1,38
28.03.2000 00:00:00;  1,29
29.03.2000 00:00:00;  1,33
30.03.2000 00:00:00;  1,30
31.03.2000 00:00:00;  1,20
01.04.2000 00:00:00;  1,18
02.04.2000 00:00:00;  1,18
03.04.2000 00:00:00;  1,35
04.04.2000 00:00:00;  1,65
05.04.2000 00:00:00;  1,81
06.04.2000 00:00:00;  1,69
07.04.2000 00:00:00;  1,51
08.04.2000 00:00:00;  1,52
09.04.2000 00:00:00;  1,60
10.04.2000 00:00:00;  1,66
11.04.2000 00:00:00;  1,91
12.04.2000 00:00:00;  2,11
13.04.2000 00:00:00;  1,92
14.04.2000 00:00:00;  2,08
15.04.2000 00:00:00;  2,89
16.04.2000 00:00:00;  3,10
17.04.2000 00:00:00;  3,09
18.04.2000 00:00:00;  4,08
19.04.2000 00:00:00;  3,26
20.04.2000 00:00:00;  3,43
21.04.2000 00:00:00;  5,22
22.04.2000 00:00:00;  7,60
23.04.2000 00:00:00;  9,87
24.04.2000 00:00:00;  10,0
25.04.2000 00:00:00;  7,04
26.04.2000 00:00:00;  7,17
27.04.2000 00:00:00;  6,85
28.04.2000 00:00:00;  6,16
29.04.2000 00:00:00;  6,95
30.04.2000 00:00:00;  6,28
01.05.2000 00:00:00;  7,39
02.05.2000 00:00:00;  8,47
03.05.2000 00:00:00;  9,14
04.05.2000 00:00:00;  9,41
05.05.2000 00:00:00;  10,1
06.05.2000 00:00:00;  9,65
07.05.2000 00:00:00;  9,04
08.05.2000 00:00:00;  9,00
09.05.2000 00:00:00;  11,3
10.05.2000 00:00:00;  14,1
11.05.2000 00:00:00;  15,1
12.05.2000 00:00:00;  15,0
13.05.2000 00:00:00;  13,5
14.05.2000 00:00:00;  14,1
15.05.2000 00:00:00;  15,0
16.05.2000 00:00:00;  15,8
17.05.2000 00:00:00;  16,6
18.05.2000 00:00:00;  15,3
19.05.2000 00:00:00;  12,6
20.05.2000 00:00:00;  8,65
21.05.2000 00:00:00;  7,04
22.05.2000 00:00:00;  7,14
23.05.2000 00:00:00;  6,69
24.05.2000 00:00:00;  7,24
25.05.2000 00:00:00;  8,76
26.05.2000 00:00:00;  10,6
27.05.2000 00:00:00;  13,4
28.05.2000 00:00:00;  14,9
29.05.2000 00:00:00;  11,9
30.05.2000 00:00:00;  8,56
31.05.2000 00:00:00;  7,57
01.06.2000 00:00:00;  7,08
02.06.2000 00:00:00;  9,54
03.06.2000 00:00:00;  16,2
04.06.2000 00:00:00;  19,1
05.06.2000 00:00:00;  16,7
06.06.2000 00:00:00;  17,7
07.06.2000 00:00:00;  17,6
08.06.2000 00:00:00;  15,1
09.06.2000 00:00:00;  18,0
10.06.2000 00:00:00;  19,8
11.06.2000 00:00:00;  21,0
12.06.2000 00:00:00;  18,7
13.06.2000 00:00:00;  20,8
14.06.2000 00:00:00;  19,5
15.06.2000 00:00:00;  18,5
16.06.2000 00:00:00;  15,9
17.06.2000 00:00:00;  12,3
18.06.2000 00:00:00;  11,9
19.06.2000 00:00:00;  13,1
20.06.2000 00:00:00;  15,2
21.06.2000 00:00:00;  17,4
22.06.2000 00:00:00;  18,0
23.06.2000 00:00:00;  19,5
24.06.2000 00:00:00;  18,5
25.06.2000 00:00:00;  14,8
26.06.2000 00:00:00;  9,67
27.06.2000 00:00:00;  8,01
28.06.2000 00:00:00;  7,62
29.06.2000 00:00:00;  7,18
30.06.2000 00:00:00;  7,08
01.07.2000 00:00:00;  9,12
02.07.2000 00:00:00;  13,3
03.07.2000 00:00:00;  17,9
04.07.2000 00:00:00;  19,0
05.07.2000 00:00:00;  15,4
06.07.2000 00:00:00;  14,1
07.07.2000 00:00:00;  16,0
08.07.2000 00:00:00;  19,0
09.07.2000 00:00:00;  12,5
10.07.2000 00:00:00;  9,92
11.07.2000 00:00:00;  17,0
12.07.2000 00:00:00;  14,3
13.07.2000 00:00:00;  11,6
14.07.2000 00:00:00;  10,3
15.07.2000 00:00:00;  10,2
16.07.2000 00:00:00;  8,70
17.07.2000 00:00:00;  8,16
18.07.2000 00:00:00;  8,64
19.07.2000 00:00:00;  8,53
20.07.2000 00:00:00;  8,15
21.07.2000 00:00:00;  8,69
22.07.2000 00:00:00;  8,79
23.07.2000 00:00:00;  9,67
24.07.2000 00:00:00;  17,1
25.07.2000 00:00:00;  24,3
26.07.2000 00:00:00;  16,5
27.07.2000 00:00:00;  12,3
28.07.2000 00:00:00;  12,9
29.07.2000 00:00:00;  9,60
30.07.2000 00:00:00;  7,99
31.07.2000 00:00:00;  7,77
01.08.2000 00:00:00;  8,00
02.08.2000 00:00:00;  9,53
03.08.2000 00:00:00;  12,7
04.08.2000 00:00:00;  16,7
05.08.2000 00:00:00;  15,9
06.08.2000 00:00:00;  17,7
07.08.2000 00:00:00;  15,7
08.08.2000 00:00:00;  12,2
09.08.2000 00:00:00;  11,2
10.08.2000 00:00:00;  10,3
11.08.2000 00:00:00;  9,96
12.08.2000 00:00:00;  11,6
13.08.2000 00:00:00;  14,5
14.08.2000 00:00:00;  11,1
15.08.2000 00:00:00;  10,2
16.08.2000 00:00:00;  11,3
17.08.2000 00:00:00;  11,8
18.08.2000 00:00:00;  12,6
19.08.2000 00:00:00;  14,4
20.08.2000 00:00:00;  14,2
21.08.2000 00:00:00;  14,3
22.08.2000 00:00:00;  13,8
23.08.2000 00:00:00;  11,0
24.08.2000 00:00:00;  9,60
25.08.2000 00:00:00;  8,52
26.08.2000 00:00:00;  8,30
27.08.2000 00:00:00;  9,08
28.08.2000 00:00:00;  8,59
29.08.2000 00:00:00;  6,68
30.08.2000 00:00:00;  6,79
31.08.2000 00:00:00;  8,03
01.09.2000 00:00:00;  8,09
02.09.2000 00:00:00;  6,76
03.09.2000 00:00:00;  5,12
04.09.2000 00:00:00;  4,67
05.09.2000 00:00:00;  3,96
06.09.2000 00:00:00;  3,40
07.09.2000 00:00:00;  3,93
08.09.2000 00:00:00;  3,54
09.09.2000 00:00:00;  3,15
10.09.2000 00:00:00;  3,28
11.09.2000 00:00:00;  3,43
12.09.2000 00:00:00;  3,60
13.09.2000 00:00:00;  3,84
14.09.2000 00:00:00;  3,72
15.09.2000 00:00:00;  4,14
16.09.2000 00:00:00;  4,65
17.09.2000 00:00:00;  3,36
18.09.2000 00:00:00;  2,91
19.09.2000 00:00:00;  2,99
20.09.2000 00:00:00;  8,31
21.09.2000 00:00:00;  18,4
22.09.2000 00:00:00;  6,11
23.09.2000 00:00:00;  4,69
24.09.2000 00:00:00;  4,01
25.09.2000 00:00:00;  3,48
26.09.2000 00:00:00;  3,08
27.09.2000 00:00:00;  2,94
28.09.2000 00:00:00;  2,87
29.09.2000 00:00:00;  2,63
30.09.2000 00:00:00;  4,76
01.10.2000 00:00:00;  5,03
02.10.2000 00:00:00;  3,73
03.10.2000 00:00:00;  3,44
04.10.2000 00:00:00;  3,10
05.10.2000 00:00:00;  3,05
06.10.2000 00:00:00;  4,68
07.10.2000 00:00:00;  3,67
08.10.2000 00:00:00;  2,94
09.10.2000 00:00:00;  2,56
10.10.2000 00:00:00;  2,40
11.10.2000 00:00:00;  2,57
12.10.2000 00:00:00;  11,5
13.10.2000 00:00:00;  45,7
14.10.2000 00:00:00;  34,9
15.10.2000 00:00:00;  21,5
16.10.2000 00:00:00;  15,6
17.10.2000 00:00:00;  10,2
18.10.2000 00:00:00;  8,27
19.10.2000 00:00:00;  7,51
20.10.2000 00:00:00;  6,78
21.10.2000 00:00:00;  6,08
22.10.2000 00:00:00;  5,57
23.10.2000 00:00:00;  5,19
24.10.2000 00:00:00;  4,82
25.10.2000 00:00:00;  4,48
26.10.2000 00:00:00;  4,36
27.10.2000 00:00:00;  4,13
28.10.2000 00:00:00;  3,86
29.10.2000 00:00:00;  3,70
30.10.2000 00:00:00;  3,57
31.10.2000 00:00:00;  4,59
01.11.2000 00:00:00;  4,07
02.11.2000 00:00:00;  3,68
03.11.2000 00:00:00;  3,92
04.11.2000 00:00:00;  4,21
05.11.2000 00:00:00;  3,57
06.11.2000 00:00:00;  3,99
07.11.2000 00:00:00;  4,69
08.11.2000 00:00:00;  3,91
09.11.2000 00:00:00;  3,51
10.11.2000 00:00:00;  3,33
11.11.2000 00:00:00;  3,18
12.11.2000 00:00:00;  3,14
13.11.2000 00:00:00;  3,25
14.11.2000 00:00:00;  7,15
15.11.2000 00:00:00;  6,51
16.11.2000 00:00:00;  4,72
17.11.2000 00:00:00;  6,99
18.11.2000 00:00:00;  5,48
19.11.2000 00:00:00;  4,62
20.11.2000 00:00:00;  4,21
21.11.2000 00:00:00;  3,86
22.11.2000 00:00:00;  3,60
23.11.2000 00:00:00;  3,59
24.11.2000 00:00:00;  3,63
25.11.2000 00:00:00;  3,48
26.11.2000 00:00:00;  3,18
27.11.2000 00:00:00;  3,04
28.11.2000 00:00:00;  2,91
29.11.2000 00:00:00;  2,78
30.11.2000 00:00:00;  2,65
01.12.2000 00:00:00;  2,53
02.12.2000 00:00:00;  2,46
03.12.2000 00:00:00;  2,42
04.12.2000 00:00:00;  2,38
05.12.2000 00:00:00;  2,33
06.12.2000 00:00:00;  2,29
07.12.2000 00:00:00;  2,25
08.12.2000 00:00:00;  2,20
09.12.2000 00:00:00;  2,16
10.12.2000 00:00:00;  2,12
11.12.2000 00:00:00;  2,08
12.12.2000 00:00:00;  2,04
13.12.2000 00:00:00;  2,00
14.12.2000 00:00:00;  1,96
15.12.2000 00:00:00;  1,92
16.12.2000 00:00:00;  1,88
17.12.2000 00:00:00;  1,84
18.12.2000 00:00:00;  1,80
19.12.2000 00:00:00;  1,76
20.12.2000 00:00:00;  1,72
21.12.2000 00:00:00;  1,68
22.12.2000 00:00:00;  1,65
23.12.2000 00:00:00;  1,61
24.12.2000 00:00:00;  1,57
25.12.2000 00:00:00;  1,54
26.12.2000 00:00:00;  1,50
27.12.2000 00:00:00;  1,47
28.12.2000 00:00:00;  1,43
29.12.2000 00:00:00;  1,39
30.12.2000 00:00:00;  1,36
31.12.2000 00:00:00;  1,32
01.01.2001 00:00:00;  1,30
02.01.2001 00:00:00;  1,27
03.01.2001 00:00:00;  1,23
04.01.2001 00:00:00;  1,20
05.01.2001 00:00:00;  1,16
06.01.2001 00:00:00;  1,13
07.01.2001 00:00:00;  1,10
08.01.2001 00:00:00;  1,07
09.01.2001 00:00:00;  1,08
10.01.2001 00:00:00;  1,09
11.01.2001 00:00:00;  1,09
12.01.2001 00:00:00;  1,08
13.01.2001 00:00:00; 0,993
14.01.2001 00:00:00; 0,864
15.01.2001 00:00:00; 0,696
16.01.2001 00:00:00; 0,693
17.01.2001 00:00:00; 0,709
18.01.2001 00:00:00; 0,726
19.01.2001 00:00:00; 0,742
20.01.2001 00:00:00; 0,759
21.01.2001 00:00:00; 0,776
22.01.2001 00:00:00; 0,792
23.01.2001 00:00:00; 0,809
24.01.2001 00:00:00; 0,825
25.01.2001 00:00:00; 0,842
26.01.2001 00:00:00; 0,848
27.01.2001 00:00:00; 0,846
28.01.2001 00:00:00; 0,878
29.01.2001 00:00:00; 0,875
30.01.2001 00:00:00; 0,917
31.01.2001 00:00:00; 0,948
01.02.2001 00:00:00; 0,948
02.02.2001 00:00:00; 0,878
03.02.2001 00:00:00; 0,859
04.02.2001 00:00:00; 0,840
05.02.2001 00:00:00; 0,830
06.02.2001 00:00:00; 0,827
07.02.2001 00:00:00; 0,823
08.02.2001 00:00:00; 0,819
09.02.2001 00:00:00; 0,815
10.02.2001 00:00:00; 0,811
11.02.2001 00:00:00; 0,807
12.02.2001 00:00:00; 0,803
13.02.2001 00:00:00; 0,799
14.02.2001 00:00:00; 0,795
15.02.2001 00:00:00; 0,791
16.02.2001 00:00:00; 0,787
17.02.2001 00:00:00; 0,783
18.02.2001 00:00:00; 0,779
19.02.2001 00:00:00; 0,775
20.02.2001 00:00:00; 0,771
21.02.2001 00:00:00; 0,767
22.02.2001 00:00:00; 0,763
23.02.2001 00:00:00; 0,759
24.02.2001 00:00:00; 0,755
25.02.2001 00:00:00; 0,751
26.02.2001 00:00:00; 0,747
27.02.2001 00:00:00; 0,743
28.02.2001 00:00:00; 0,740
01.03.2001 00:00:00; 0,739
02.03.2001 00:00:00; 0,737
03.03.2001 00:00:00; 0,736
04.03.2001 00:00:00; 0,734
05.03.2001 00:00:00; 0,732
06.03.2001 00:00:00; 0,731
07.03.2001 00:00:00; 0,729
08.03.2001 00:00:00; 0,728
09.03.2001 00:00:00; 0,757
10.03.2001 00:00:00; 0,800
11.03.2001 00:00:00; 0,844
12.03.2001 00:00:00; 0,911
13.03.2001 00:00:00;  1,16
14.03.2001 00:00:00; 0,945
15.03.2001 00:00:00; 0,915
16.03.2001 00:00:00; 0,981
17.03.2001 00:00:00;  1,05
18.03.2001 00:00:00;  1,05
19.03.2001 00:00:00;  1,11
20.03.2001 00:00:00;  1,13
21.03.2001 00:00:00;  1,14
22.03.2001 00:00:00;  1,31
23.03.2001 00:00:00;  1,39
24.03.2001 00:00:00;  2,27
25.03.2001 00:00:00;  2,73
26.03.2001 00:00:00;  2,17
27.03.2001 00:00:00;  1,84
28.03.2001 00:00:00;  1,58
29.03.2001 00:00:00;  1,47
30.03.2001 00:00:00;  1,61
31.03.2001 00:00:00;  1,43
01.04.2001 00:00:00;  1,36
02.04.2001 00:00:00;  1,48
03.04.2001 00:00:00;  1,82
04.04.2001 00:00:00;  2,12
05.04.2001 00:00:00;  2,26
06.04.2001 00:00:00;  1,90
07.04.2001 00:00:00;  1,95
08.04.2001 00:00:00;  1,83
09.04.2001 00:00:00;  1,62
10.04.2001 00:00:00;  1,63
11.04.2001 00:00:00;  1,68
12.04.2001 00:00:00;  1,61
13.04.2001 00:00:00;  1,57
14.04.2001 00:00:00;  1,53
15.04.2001 00:00:00;  1,50
16.04.2001 00:00:00;  1,48
17.04.2001 00:00:00;  1,46
18.04.2001 00:00:00;  1,44
19.04.2001 00:00:00;  1,47
20.04.2001 00:00:00;  1,50
21.04.2001 00:00:00;  1,48
22.04.2001 00:00:00;  1,47
23.04.2001 00:00:00;  1,48
24.04.2001 00:00:00;  1,68
25.04.2001 00:00:00;  2,72
26.04.2001 00:00:00;  4,08
27.04.2001 00:00:00;  3,44
28.04.2001 00:00:00;  3,75
29.04.2001 00:00:00;  5,02
30.04.2001 00:00:00;  6,55
01.05.2001 00:00:00;  9,91
02.05.2001 00:00:00;  10,6
03.05.2001 00:00:00;  10,5
04.05.2001 00:00:00;  9,59
05.05.2001 00:00:00;  9,14
06.05.2001 00:00:00;  8,52
07.05.2001 00:00:00;  7,82
08.05.2001 00:00:00;  7,75
09.05.2001 00:00:00;  8,68
10.05.2001 00:00:00;  9,88
11.05.2001 00:00:00;  9,58
12.05.2001 00:00:00;  9,36
13.05.2001 00:00:00;  9,61
14.05.2001 00:00:00;  10,9
15.05.2001 00:00:00;  12,1
16.05.2001 00:00:00;  11,5
17.05.2001 00:00:00;  13,8
18.05.2001 00:00:00;  14,0
19.05.2001 00:00:00;  9,69
20.05.2001 00:00:00;  8,93
21.05.2001 00:00:00;  8,73
22.05.2001 00:00:00;  8,49
23.05.2001 00:00:00;  11,4
24.05.2001 00:00:00;  14,5
25.05.2001 00:00:00;  16,2
26.05.2001 00:00:00;  13,3
27.05.2001 00:00:00;  15,0
28.05.2001 00:00:00;  18,5
29.05.2001 00:00:00;  23,3
30.05.2001 00:00:00;  22,8
31.05.2001 00:00:00;  20,7
01.06.2001 00:00:00;  17,5
02.06.2001 00:00:00;  10,9
03.06.2001 00:00:00;  8,43
04.06.2001 00:00:00;  7,24
05.06.2001 00:00:00;  6,56
06.06.2001 00:00:00;  6,90
07.06.2001 00:00:00;  6,45
08.06.2001 00:00:00;  7,67
09.06.2001 00:00:00;  13,6
10.06.2001 00:00:00;  20,2
11.06.2001 00:00:00;  18,2
12.06.2001 00:00:00;  11,8
13.06.2001 00:00:00;  10,1
14.06.2001 00:00:00;  9,96
15.06.2001 00:00:00;  10,1
16.06.2001 00:00:00;  17,3
17.06.2001 00:00:00;  19,1
18.06.2001 00:00:00;  14,6
19.06.2001 00:00:00;  11,1
20.06.2001 00:00:00;  9,16
21.06.2001 00:00:00;  8,99
22.06.2001 00:00:00;  10,5
23.06.2001 00:00:00;  12,4
24.06.2001 00:00:00;  13,7
25.06.2001 00:00:00;  15,4
26.06.2001 00:00:00;  17,2
27.06.2001 00:00:00;  18,3
28.06.2001 00:00:00;  22,1
29.06.2001 00:00:00;  21,4
30.06.2001 00:00:00;  19,4
01.07.2001 00:00:00;  21,9
02.07.2001 00:00:00;  17,2
03.07.2001 00:00:00;  16,4
04.07.2001 00:00:00;  16,5
05.07.2001 00:00:00;  16,9
06.07.2001 00:00:00;  21,7
07.07.2001 00:00:00;  30,3
08.07.2001 00:00:00;  21,1
09.07.2001 00:00:00;  17,3
10.07.2001 00:00:00;  15,3
11.07.2001 00:00:00;  17,3
12.07.2001 00:00:00;  18,4
13.07.2001 00:00:00;  17,2
14.07.2001 00:00:00;  17,5
15.07.2001 00:00:00;  24,6
16.07.2001 00:00:00;  46,0
17.07.2001 00:00:00;  20,6
18.07.2001 00:00:00;  15,3
19.07.2001 00:00:00;  15,3
20.07.2001 00:00:00;  20,0
21.07.2001 00:00:00;  15,3
22.07.2001 00:00:00;  13,1
23.07.2001 00:00:00;  13,6
24.07.2001 00:00:00;  14,9
25.07.2001 00:00:00;  13,4
26.07.2001 00:00:00;  13,6
27.07.2001 00:00:00;  15,4
28.07.2001 00:00:00;  18,1
29.07.2001 00:00:00;  20,2
30.07.2001 00:00:00;  18,3
31.07.2001 00:00:00;  16,6
01.08.2001 00:00:00;  17,2
02.08.2001 00:00:00;  18,0
03.08.2001 00:00:00;  19,4
04.08.2001 00:00:00;  21,9
05.08.2001 00:00:00;  21,6
06.08.2001 00:00:00;  13,6
07.08.2001 00:00:00;  13,2
08.08.2001 00:00:00;  13,5
09.08.2001 00:00:00;  13,3
10.08.2001 00:00:00;  26,1
11.08.2001 00:00:00;  15,5
12.08.2001 00:00:00;  10,8
13.08.2001 00:00:00;  10,3
14.08.2001 00:00:00;  11,4
15.08.2001 00:00:00;  13,4
16.08.2001 00:00:00;  13,5
17.08.2001 00:00:00;  13,8
18.08.2001 00:00:00;  13,1
19.08.2001 00:00:00;  11,9
20.08.2001 00:00:00;  12,0
21.08.2001 00:00:00;  10,4
22.08.2001 00:00:00;  9,53
23.08.2001 00:00:00;  9,69
24.08.2001 00:00:00;  10,3
25.08.2001 00:00:00;  10,2
26.08.2001 00:00:00;  10,4
27.08.2001 00:00:00;  11,2
28.08.2001 00:00:00;  11,4
29.08.2001 00:00:00;  9,97
30.08.2001 00:00:00;  9,80
31.08.2001 00:00:00;  13,4
01.09.2001 00:00:00;  10,9
02.09.2001 00:00:00;  7,98
03.09.2001 00:00:00;  6,65
04.09.2001 00:00:00;  6,84
05.09.2001 00:00:00;  7,03
06.09.2001 00:00:00;  6,52
07.09.2001 00:00:00;  6,24
08.09.2001 00:00:00;  6,01
09.09.2001 00:00:00;  6,54
10.09.2001 00:00:00;  5,45
11.09.2001 00:00:00;  4,88
12.09.2001 00:00:00;  4,40
13.09.2001 00:00:00;  4,00
14.09.2001 00:00:00;  4,34
15.09.2001 00:00:00;  4,26
16.09.2001 00:00:00;  4,24
17.09.2001 00:00:00;  3,99
18.09.2001 00:00:00;  3,71
19.09.2001 00:00:00;  3,59
20.09.2001 00:00:00;  3,47
21.09.2001 00:00:00;  3,54
22.09.2001 00:00:00;  3,40
23.09.2001 00:00:00;  3,53
24.09.2001 00:00:00;  4,15
25.09.2001 00:00:00;  6,40
26.09.2001 00:00:00;  5,89
27.09.2001 00:00:00;  5,01
28.09.2001 00:00:00;  4,61
29.09.2001 00:00:00;  4,36
30.09.2001 00:00:00;  4,53
01.10.2001 00:00:00;  4,50
02.10.2001 00:00:00;  4,81
03.10.2001 00:00:00;  5,10
04.10.2001 00:00:00;  5,01
05.10.2001 00:00:00;  4,33
06.10.2001 00:00:00;  3,81
07.10.2001 00:00:00;  4,27
08.10.2001 00:00:00;  5,23
09.10.2001 00:00:00;  4,12
10.10.2001 00:00:00;  3,73
11.10.2001 00:00:00;  3,43
12.10.2001 00:00:00;  3,20
13.10.2001 00:00:00;  3,02
14.10.2001 00:00:00;  2,94
15.10.2001 00:00:00;  2,78
16.10.2001 00:00:00;  2,72
17.10.2001 00:00:00;  2,65
18.10.2001 00:00:00;  2,55
19.10.2001 00:00:00;  2,43
20.10.2001 00:00:00;  2,41
21.10.2001 00:00:00;  5,19
22.10.2001 00:00:00;  3,34
23.10.2001 00:00:00;  2,68
24.10.2001 00:00:00;  2,52
25.10.2001 00:00:00;  2,41
26.10.2001 00:00:00;  2,22
27.10.2001 00:00:00;  2,14
28.10.2001 00:00:00;  2,06
29.10.2001 00:00:00;  1,94
30.10.2001 00:00:00;  1,82
31.10.2001 00:00:00;  1,72
01.11.2001 00:00:00;  1,65
02.11.2001 00:00:00;  1,58
03.11.2001 00:00:00;  1,55
04.11.2001 00:00:00;  1,49
05.11.2001 00:00:00;  1,44
06.11.2001 00:00:00;  1,42
07.11.2001 00:00:00;  1,40
08.11.2001 00:00:00;  1,37
09.11.2001 00:00:00;  1,23
10.11.2001 00:00:00;  1,10
11.11.2001 00:00:00;  1,29
12.11.2001 00:00:00;  1,65
13.11.2001 00:00:00;  1,73
14.11.2001 00:00:00;  1,56
15.11.2001 00:00:00;  1,37
16.11.2001 00:00:00;  1,46
17.11.2001 00:00:00;  1,49
18.11.2001 00:00:00;  1,41
19.11.2001 00:00:00;  1,36
20.11.2001 00:00:00;  1,26
21.11.2001 00:00:00;  1,22
22.11.2001 00:00:00;  1,23
23.11.2001 00:00:00;  1,26
24.11.2001 00:00:00;  1,24
25.11.2001 00:00:00;  1,29
26.11.2001 00:00:00;  1,27
27.11.2001 00:00:00;  1,22
28.11.2001 00:00:00;  1,18
29.11.2001 00:00:00;  1,14
30.11.2001 00:00:00;  1,16
01.12.2001 00:00:00;  1,16
02.12.2001 00:00:00;  1,15
03.12.2001 00:00:00;  1,14
04.12.2001 00:00:00;  1,13
05.12.2001 00:00:00;  1,10
06.12.2001 00:00:00;  1,05
07.12.2001 00:00:00; 0,993
08.12.2001 00:00:00; 0,924
09.12.2001 00:00:00; 0,808
10.12.2001 00:00:00; 0,694
11.12.2001 00:00:00; 0,839
12.12.2001 00:00:00; 0,949
13.12.2001 00:00:00; 0,819
14.12.2001 00:00:00; 0,610
15.12.2001 00:00:00; 0,610
16.12.2001 00:00:00; 0,597
17.12.2001 00:00:00; 0,607
18.12.2001 00:00:00; 0,597
19.12.2001 00:00:00; 0,589
20.12.2001 00:00:00; 0,589
21.12.2001 00:00:00; 0,628
22.12.2001 00:00:00; 0,669
23.12.2001 00:00:00; 0,748
24.12.2001 00:00:00; 0,727
25.12.2001 00:00:00; 0,766
26.12.2001 00:00:00; 0,770
27.12.2001 00:00:00; 0,777
28.12.2001 00:00:00; 0,787
29.12.2001 00:00:00; 0,838
30.12.2001 00:00:00; 0,796
31.12.2001 00:00:00; 0,712
01.01.2002 00:00:00; 0,665
02.01.2002 00:00:00; 0,680
03.01.2002 00:00:00; 0,664
04.01.2002 00:00:00; 0,655
05.01.2002 00:00:00; 0,662
06.01.2002 00:00:00; 0,662
07.01.2002 00:00:00; 0,662
08.01.2002 00:00:00; 0,662
09.01.2002 00:00:00; 0,662
10.01.2002 00:00:00; 0,662
11.01.2002 00:00:00; 0,654
12.01.2002 00:00:00; 0,648
13.01.2002 00:00:00; 0,639
14.01.2002 00:00:00; 0,624
15.01.2002 00:00:00; 0,610
16.01.2002 00:00:00; 0,616
17.01.2002 00:00:00; 0,595
18.01.2002 00:00:00; 0,593
19.01.2002 00:00:00; 0,593
20.01.2002 00:00:00; 0,564
21.01.2002 00:00:00; 0,549
22.01.2002 00:00:00; 0,549
23.01.2002 00:00:00; 0,545
24.01.2002 00:00:00; 0,543
25.01.2002 00:00:00; 0,551
26.01.2002 00:00:00; 0,547
27.01.2002 00:00:00; 0,549
28.01.2002 00:00:00; 0,543
29.01.2002 00:00:00; 0,559
30.01.2002 00:00:00; 0,561
31.01.2002 00:00:00; 0,551
01.02.2002 00:00:00; 0,543
02.02.2002 00:00:00; 0,543
03.02.2002 00:00:00; 0,543
04.02.2002 00:00:00; 0,543
05.02.2002 00:00:00; 0,543
06.02.2002 00:00:00; 0,543
07.02.2002 00:00:00; 0,543
08.02.2002 00:00:00; 0,543
09.02.2002 00:00:00; 0,543
10.02.2002 00:00:00; 0,543
11.02.2002 00:00:00; 0,545
12.02.2002 00:00:00; 0,545
13.02.2002 00:00:00; 0,553
14.02.2002 00:00:00; 0,552
15.02.2002 00:00:00; 0,543
16.02.2002 00:00:00; 0,544
17.02.2002 00:00:00; 0,546
18.02.2002 00:00:00; 0,558
19.02.2002 00:00:00; 0,560
20.02.2002 00:00:00; 0,549
21.02.2002 00:00:00; 0,543
22.02.2002 00:00:00; 0,566
23.02.2002 00:00:00; 0,567
24.02.2002 00:00:00; 0,559
25.02.2002 00:00:00; 0,565
26.02.2002 00:00:00; 0,552
27.02.2002 00:00:00; 0,555
28.02.2002 00:00:00; 0,554
01.03.2002 00:00:00; 0,543
02.03.2002 00:00:00; 0,543
03.03.2002 00:00:00; 0,543
04.03.2002 00:00:00; 0,543
05.03.2002 00:00:00; 0,543
06.03.2002 00:00:00; 0,543
07.03.2002 00:00:00; 0,543
08.03.2002 00:00:00; 0,543
09.03.2002 00:00:00; 0,543
10.03.2002 00:00:00; 0,543
11.03.2002 00:00:00; 0,543
12.03.2002 00:00:00; 0,543
13.03.2002 00:00:00; 0,562
14.03.2002 00:00:00; 0,695
15.03.2002 00:00:00; 0,752
16.03.2002 00:00:00; 0,752
17.03.2002 00:00:00; 0,791
18.03.2002 00:00:00; 0,817
19.03.2002 00:00:00; 0,991
20.03.2002 00:00:00;  1,62
21.03.2002 00:00:00;  1,70
22.03.2002 00:00:00;  1,82
23.03.2002 00:00:00;  1,27
24.03.2002 00:00:00; 0,985
25.03.2002 00:00:00; 0,883
26.03.2002 00:00:00; 0,798
27.03.2002 00:00:00; 0,772
28.03.2002 00:00:00; 0,784
29.03.2002 00:00:00; 0,794
30.03.2002 00:00:00; 0,860
31.03.2002 00:00:00;  1,01
01.04.2002 00:00:00;  1,10
02.04.2002 00:00:00;  1,17
