Messstelle:                ;St. Jakob
03.01.1993 00:00:00; 0,503
04.01.1993 00:00:00; 0,537
05.01.1993 00:00:00; 0,553
06.01.1993 00:00:00; 0,537
07.01.1993 00:00:00; 0,570
08.01.1993 00:00:00; 0,571
09.01.1993 00:00:00; 0,521
10.01.1993 00:00:00; 0,504
11.01.1993 00:00:00; 0,504
12.01.1993 00:00:00; 0,504
13.01.1993 00:00:00; 0,504
14.01.1993 00:00:00; 0,504
15.01.1993 00:00:00; 0,504
16.01.1993 00:00:00; 0,504
17.01.1993 00:00:00; 0,504
18.01.1993 00:00:00; 0,504
19.01.1993 00:00:00; 0,504
20.01.1993 00:00:00; 0,501
21.01.1993 00:00:00; 0,496
22.01.1993 00:00:00; 0,490
23.01.1993 00:00:00; 0,485
24.01.1993 00:00:00; 0,480
25.01.1993 00:00:00; 0,451
26.01.1993 00:00:00; 0,451
27.01.1993 00:00:00; 0,451
28.01.1993 00:00:00; 0,451
29.01.1993 00:00:00; 0,451
30.01.1993 00:00:00; 0,451
31.01.1993 00:00:00; 0,420
01.02.1993 00:00:00; 0,412
02.02.1993 00:00:00; 0,414
03.02.1993 00:00:00; 0,403
04.02.1993 00:00:00; 0,397
05.02.1993 00:00:00; 0,375
06.02.1993 00:00:00; 0,356
07.02.1993 00:00:00; 0,372
08.02.1993 00:00:00; 0,371
09.02.1993 00:00:00; 0,354
10.02.1993 00:00:00; 0,354
11.02.1993 00:00:00; 0,354
12.02.1993 00:00:00; 0,354
13.02.1993 00:00:00; 0,354
14.02.1993 00:00:00; 0,354
15.02.1993 00:00:00; 0,354
16.02.1993 00:00:00; 0,354
17.02.1993 00:00:00; 0,331
18.02.1993 00:00:00; 0,354
19.02.1993 00:00:00; 0,354
20.02.1993 00:00:00; 0,354
21.02.1993 00:00:00; 0,354
22.02.1993 00:00:00; 0,343
23.02.1993 00:00:00; 0,363
24.02.1993 00:00:00; 0,373
25.02.1993 00:00:00; 0,318
26.02.1993 00:00:00; 0,310
27.02.1993 00:00:00; 0,283
28.02.1993 00:00:00; 0,291
01.03.1993 00:00:00; 0,276
02.03.1993 00:00:00; 0,267
03.03.1993 00:00:00; 0,268
04.03.1993 00:00:00; 0,269
05.03.1993 00:00:00; 0,270
06.03.1993 00:00:00; 0,297
07.03.1993 00:00:00; 0,263
08.03.1993 00:00:00; 0,260
09.03.1993 00:00:00; 0,257
10.03.1993 00:00:00; 0,254
11.03.1993 00:00:00; 0,251
12.03.1993 00:00:00; 0,248
13.03.1993 00:00:00; 0,251
14.03.1993 00:00:00; 0,279
15.03.1993 00:00:00; 0,293
16.03.1993 00:00:00; 0,311
17.03.1993 00:00:00; 0,315
18.03.1993 00:00:00; 0,395
19.03.1993 00:00:00; 0,399
20.03.1993 00:00:00; 0,357
21.03.1993 00:00:00; 0,351
22.03.1993 00:00:00; 0,348
23.03.1993 00:00:00; 0,354
24.03.1993 00:00:00; 0,538
25.03.1993 00:00:00; 0,392
26.03.1993 00:00:00; 0,357
27.03.1993 00:00:00; 0,319
28.03.1993 00:00:00; 0,299
29.03.1993 00:00:00; 0,303
30.03.1993 00:00:00; 0,308
31.03.1993 00:00:00; 0,312
01.04.1993 00:00:00; 0,318
02.04.1993 00:00:00; 0,329
03.04.1993 00:00:00; 0,309
04.04.1993 00:00:00; 0,309
05.04.1993 00:00:00; 0,308
06.04.1993 00:00:00; 0,307
07.04.1993 00:00:00; 0,307
08.04.1993 00:00:00; 0,306
09.04.1993 00:00:00; 0,289
10.04.1993 00:00:00; 0,266
11.04.1993 00:00:00; 0,347
12.04.1993 00:00:00; 0,351
13.04.1993 00:00:00; 0,345
14.04.1993 00:00:00; 0,354
15.04.1993 00:00:00; 0,354
16.04.1993 00:00:00; 0,337
17.04.1993 00:00:00; 0,323
18.04.1993 00:00:00; 0,337
19.04.1993 00:00:00; 0,343
20.04.1993 00:00:00; 0,375
21.04.1993 00:00:00; 0,385
22.04.1993 00:00:00; 0,397
23.04.1993 00:00:00; 0,376
24.04.1993 00:00:00; 0,352
25.04.1993 00:00:00; 0,351
26.04.1993 00:00:00; 0,350
27.04.1993 00:00:00; 0,346
28.04.1993 00:00:00; 0,337
29.04.1993 00:00:00; 0,349
30.04.1993 00:00:00; 0,376
01.05.1993 00:00:00; 0,344
02.05.1993 00:00:00; 0,331
03.05.1993 00:00:00; 0,310
04.05.1993 00:00:00; 0,322
05.05.1993 00:00:00; 0,342
06.05.1993 00:00:00; 0,358
07.05.1993 00:00:00; 0,502
08.05.1993 00:00:00; 0,546
09.05.1993 00:00:00; 0,594
10.05.1993 00:00:00; 0,634
11.05.1993 00:00:00; 0,537
12.05.1993 00:00:00; 0,489
13.05.1993 00:00:00; 0,466
14.05.1993 00:00:00; 0,456
15.05.1993 00:00:00; 0,365
16.05.1993 00:00:00; 0,375
17.05.1993 00:00:00; 0,339
18.05.1993 00:00:00; 0,310
19.05.1993 00:00:00; 0,310
20.05.1993 00:00:00; 0,310
21.05.1993 00:00:00; 0,310
22.05.1993 00:00:00; 0,280
23.05.1993 00:00:00; 0,261
24.05.1993 00:00:00; 0,262
25.05.1993 00:00:00; 0,260
26.05.1993 00:00:00; 0,242
27.05.1993 00:00:00; 0,297
28.05.1993 00:00:00; 0,279
29.05.1993 00:00:00; 0,453
30.05.1993 00:00:00; 0,319
31.05.1993 00:00:00; 0,280
01.06.1993 00:00:00; 0,253
02.06.1993 00:00:00; 0,222
03.06.1993 00:00:00; 0,312
04.06.1993 00:00:00; 0,528
05.06.1993 00:00:00; 0,381
06.06.1993 00:00:00; 0,314
07.06.1993 00:00:00; 0,305
08.06.1993 00:00:00; 0,344
09.06.1993 00:00:00; 0,290
10.06.1993 00:00:00; 0,252
11.06.1993 00:00:00; 0,222
12.06.1993 00:00:00; 0,272
13.06.1993 00:00:00; 0,297
14.06.1993 00:00:00; 0,269
15.06.1993 00:00:00; 0,286
16.06.1993 00:00:00; 0,253
17.06.1993 00:00:00; 0,309
18.06.1993 00:00:00; 0,296
19.06.1993 00:00:00; 0,217
20.06.1993 00:00:00; 0,211
21.06.1993 00:00:00; 0,235
22.06.1993 00:00:00; 0,299
23.06.1993 00:00:00; 0,232
24.06.1993 00:00:00; 0,282
25.06.1993 00:00:00; 0,228
26.06.1993 00:00:00; 0,222
27.06.1993 00:00:00; 0,213
28.06.1993 00:00:00; 0,224
29.06.1993 00:00:00; 0,183
30.06.1993 00:00:00; 0,163
01.07.1993 00:00:00; 0,150
02.07.1993 00:00:00; 0,154
03.07.1993 00:00:00; 0,153
04.07.1993 00:00:00; 0,153
05.07.1993 00:00:00; 0,153
06.07.1993 00:00:00; 0,189
07.07.1993 00:00:00; 0,192
08.07.1993 00:00:00; 0,142
09.07.1993 00:00:00; 0,149
10.07.1993 00:00:00; 0,130
11.07.1993 00:00:00; 0,277
12.07.1993 00:00:00; 0,330
13.07.1993 00:00:00; 0,240
14.07.1993 00:00:00; 0,200
15.07.1993 00:00:00; 0,188
16.07.1993 00:00:00; 0,203
17.07.1993 00:00:00; 0,222
18.07.1993 00:00:00; 0,300
19.07.1993 00:00:00; 0,624
20.07.1993 00:00:00;  1,18
21.07.1993 00:00:00; 0,899
22.07.1993 00:00:00; 0,678
23.07.1993 00:00:00; 0,541
24.07.1993 00:00:00; 0,482
25.07.1993 00:00:00; 0,443
26.07.1993 00:00:00; 0,776
27.07.1993 00:00:00; 0,589
28.07.1993 00:00:00; 0,525
29.07.1993 00:00:00; 0,469
30.07.1993 00:00:00; 0,433
31.07.1993 00:00:00; 0,390
01.08.1993 00:00:00; 0,395
02.08.1993 00:00:00; 0,383
03.08.1993 00:00:00; 0,382
04.08.1993 00:00:00; 0,367
05.08.1993 00:00:00; 0,405
06.08.1993 00:00:00; 0,547
07.08.1993 00:00:00; 0,471
08.08.1993 00:00:00; 0,417
09.08.1993 00:00:00; 0,449
10.08.1993 00:00:00; 0,374
11.08.1993 00:00:00; 0,352
12.08.1993 00:00:00; 0,308
13.08.1993 00:00:00; 0,290
14.08.1993 00:00:00; 0,264
15.08.1993 00:00:00; 0,266
16.08.1993 00:00:00; 0,285
17.08.1993 00:00:00; 0,358
18.08.1993 00:00:00; 0,328
19.08.1993 00:00:00; 0,294
20.08.1993 00:00:00; 0,298
21.08.1993 00:00:00; 0,252
22.08.1993 00:00:00; 0,222
23.08.1993 00:00:00; 0,222
24.08.1993 00:00:00; 0,222
25.08.1993 00:00:00; 0,863
26.08.1993 00:00:00; 0,797
27.08.1993 00:00:00; 0,583
28.08.1993 00:00:00; 0,586
29.08.1993 00:00:00; 0,496
30.08.1993 00:00:00; 0,427
31.08.1993 00:00:00; 0,396
01.09.1993 00:00:00; 0,371
02.09.1993 00:00:00; 0,354
03.09.1993 00:00:00; 0,354
04.09.1993 00:00:00; 0,424
05.09.1993 00:00:00; 0,392
06.09.1993 00:00:00; 0,345
07.09.1993 00:00:00; 0,337
08.09.1993 00:00:00; 0,329
09.09.1993 00:00:00; 0,310
10.09.1993 00:00:00; 0,333
11.09.1993 00:00:00; 0,454
12.09.1993 00:00:00; 0,396
13.09.1993 00:00:00; 0,371
14.09.1993 00:00:00; 0,509
15.09.1993 00:00:00; 0,408
16.09.1993 00:00:00; 0,354
17.09.1993 00:00:00; 0,354
18.09.1993 00:00:00; 0,390
19.09.1993 00:00:00; 0,397
20.09.1993 00:00:00; 0,365
21.09.1993 00:00:00; 0,352
22.09.1993 00:00:00; 0,350
23.09.1993 00:00:00; 0,340
24.09.1993 00:00:00; 0,322
25.09.1993 00:00:00; 0,332
26.09.1993 00:00:00; 0,477
27.09.1993 00:00:00; 0,398
28.09.1993 00:00:00; 0,397
29.09.1993 00:00:00; 0,588
30.09.1993 00:00:00; 0,470
01.10.1993 00:00:00; 0,396
02.10.1993 00:00:00; 0,703
03.10.1993 00:00:00;  1,73
04.10.1993 00:00:00; 0,938
05.10.1993 00:00:00; 0,732
06.10.1993 00:00:00; 0,741
07.10.1993 00:00:00; 0,898
08.10.1993 00:00:00; 0,947
09.10.1993 00:00:00;  1,36
10.10.1993 00:00:00;  1,04
11.10.1993 00:00:00;  1,02
12.10.1993 00:00:00; 0,957
13.10.1993 00:00:00; 0,882
14.10.1993 00:00:00; 0,894
15.10.1993 00:00:00; 0,870
16.10.1993 00:00:00; 0,803
17.10.1993 00:00:00; 0,783
18.10.1993 00:00:00; 0,780
19.10.1993 00:00:00; 0,925
20.10.1993 00:00:00; 0,758
21.10.1993 00:00:00; 0,899
22.10.1993 00:00:00;  2,28
23.10.1993 00:00:00;  3,24
24.10.1993 00:00:00;  3,59
25.10.1993 00:00:00;  2,82
26.10.1993 00:00:00;  2,26
27.10.1993 00:00:00;  1,92
28.10.1993 00:00:00;  1,66
29.10.1993 00:00:00;  1,50
30.10.1993 00:00:00;  1,45
31.10.1993 00:00:00;  1,38
01.11.1993 00:00:00;  1,34
02.11.1993 00:00:00;  1,27
03.11.1993 00:00:00;  1,21
04.11.1993 00:00:00;  1,13
05.11.1993 00:00:00;  1,09
06.11.1993 00:00:00;  1,58
07.11.1993 00:00:00;  1,20
08.11.1993 00:00:00;  1,20
09.11.1993 00:00:00;  1,18
10.11.1993 00:00:00;  1,15
11.11.1993 00:00:00;  1,12
12.11.1993 00:00:00;  1,12
13.11.1993 00:00:00;  1,14
14.11.1993 00:00:00;  1,09
15.11.1993 00:00:00;  1,08
16.11.1993 00:00:00;  1,07
17.11.1993 00:00:00;  1,02
18.11.1993 00:00:00; 0,968
19.11.1993 00:00:00; 0,893
20.11.1993 00:00:00; 0,864
21.11.1993 00:00:00; 0,896
22.11.1993 00:00:00; 0,881
23.11.1993 00:00:00; 0,844
24.11.1993 00:00:00; 0,836
25.11.1993 00:00:00; 0,797
26.11.1993 00:00:00; 0,787
27.11.1993 00:00:00; 0,787
28.11.1993 00:00:00; 0,785
29.11.1993 00:00:00; 0,744
30.11.1993 00:00:00; 0,728
01.12.1993 00:00:00; 0,728
02.12.1993 00:00:00; 0,702
03.12.1993 00:00:00; 0,676
04.12.1993 00:00:00; 0,698
05.12.1993 00:00:00; 0,695
06.12.1993 00:00:00; 0,684
07.12.1993 00:00:00; 0,663
08.12.1993 00:00:00; 0,643
09.12.1993 00:00:00; 0,616
10.12.1993 00:00:00; 0,610
11.12.1993 00:00:00; 0,610
12.12.1993 00:00:00; 0,610
13.12.1993 00:00:00; 0,572
14.12.1993 00:00:00; 0,584
15.12.1993 00:00:00; 0,844
16.12.1993 00:00:00; 0,690
17.12.1993 00:00:00; 0,654
18.12.1993 00:00:00; 0,614
19.12.1993 00:00:00; 0,613
20.12.1993 00:00:00; 0,633
21.12.1993 00:00:00; 0,774
22.12.1993 00:00:00;  1,07
23.12.1993 00:00:00; 0,777
24.12.1993 00:00:00; 0,813
25.12.1993 00:00:00; 0,787
26.12.1993 00:00:00; 0,715
27.12.1993 00:00:00; 0,702
28.12.1993 00:00:00; 0,662
29.12.1993 00:00:00; 0,571
30.12.1993 00:00:00; 0,606
31.12.1993 00:00:00; 0,606
01.01.1994 00:00:00; 0,607
02.01.1994 00:00:00; 0,581
03.01.1994 00:00:00; 0,579
04.01.1994 00:00:00; 0,563
05.01.1994 00:00:00; 0,617
06.01.1994 00:00:00; 0,593
07.01.1994 00:00:00; 0,625
08.01.1994 00:00:00; 0,690
09.01.1994 00:00:00; 0,752
10.01.1994 00:00:00; 0,799
11.01.1994 00:00:00; 0,798
12.01.1994 00:00:00; 0,791
13.01.1994 00:00:00; 0,754
14.01.1994 00:00:00; 0,747
15.01.1994 00:00:00; 0,744
16.01.1994 00:00:00; 0,741
17.01.1994 00:00:00; 0,738
18.01.1994 00:00:00; 0,704
19.01.1994 00:00:00; 0,605
20.01.1994 00:00:00; 0,649
21.01.1994 00:00:00; 0,687
22.01.1994 00:00:00; 0,622
23.01.1994 00:00:00; 0,631
24.01.1994 00:00:00; 0,624
25.01.1994 00:00:00; 0,624
26.01.1994 00:00:00; 0,600
27.01.1994 00:00:00; 0,578
28.01.1994 00:00:00; 0,574
29.01.1994 00:00:00; 0,534
30.01.1994 00:00:00; 0,515
31.01.1994 00:00:00; 0,516
01.02.1994 00:00:00; 0,516
02.02.1994 00:00:00; 0,517
03.02.1994 00:00:00; 0,517
04.02.1994 00:00:00; 0,518
05.02.1994 00:00:00; 0,519
06.02.1994 00:00:00; 0,519
07.02.1994 00:00:00; 0,520
08.02.1994 00:00:00; 0,528
09.02.1994 00:00:00; 0,531
10.02.1994 00:00:00; 0,512
11.02.1994 00:00:00; 0,482
12.02.1994 00:00:00; 0,461
13.02.1994 00:00:00; 0,383
14.02.1994 00:00:00; 0,378
15.02.1994 00:00:00; 0,377
16.02.1994 00:00:00; 0,367
17.02.1994 00:00:00; 0,366
18.02.1994 00:00:00; 0,370
19.02.1994 00:00:00; 0,407
20.02.1994 00:00:00; 0,418
21.02.1994 00:00:00; 0,403
22.02.1994 00:00:00; 0,406
23.02.1994 00:00:00; 0,394
24.02.1994 00:00:00; 0,393
25.02.1994 00:00:00; 0,416
26.02.1994 00:00:00; 0,417
27.02.1994 00:00:00; 0,419
28.02.1994 00:00:00; 0,446
01.03.1994 00:00:00; 0,491
02.03.1994 00:00:00; 0,515
03.03.1994 00:00:00; 0,480
04.03.1994 00:00:00; 0,450
05.03.1994 00:00:00; 0,438
06.03.1994 00:00:00; 0,439
07.03.1994 00:00:00; 0,434
08.03.1994 00:00:00; 0,478
09.03.1994 00:00:00; 0,546
10.03.1994 00:00:00; 0,623
11.03.1994 00:00:00; 0,666
12.03.1994 00:00:00; 0,616
13.03.1994 00:00:00; 0,659
14.03.1994 00:00:00; 0,639
15.03.1994 00:00:00; 0,613
16.03.1994 00:00:00; 0,591
17.03.1994 00:00:00; 0,571
18.03.1994 00:00:00; 0,532
19.03.1994 00:00:00; 0,502
20.03.1994 00:00:00; 0,515
21.03.1994 00:00:00; 0,530
22.03.1994 00:00:00; 0,528
23.03.1994 00:00:00; 0,515
24.03.1994 00:00:00; 0,524
25.03.1994 00:00:00; 0,553
26.03.1994 00:00:00; 0,593
27.03.1994 00:00:00; 0,551
28.03.1994 00:00:00; 0,490
29.03.1994 00:00:00; 0,486
30.03.1994 00:00:00; 0,512
31.03.1994 00:00:00; 0,515
01.04.1994 00:00:00; 0,507
02.04.1994 00:00:00; 0,640
03.04.1994 00:00:00; 0,585
04.04.1994 00:00:00; 0,572
05.04.1994 00:00:00; 0,587
06.04.1994 00:00:00; 0,541
07.04.1994 00:00:00; 0,504
08.04.1994 00:00:00; 0,489
09.04.1994 00:00:00; 0,501
10.04.1994 00:00:00; 0,579
11.04.1994 00:00:00; 0,628
12.04.1994 00:00:00; 0,593
13.04.1994 00:00:00; 0,542
14.04.1994 00:00:00; 0,615
15.04.1994 00:00:00; 0,637
16.04.1994 00:00:00; 0,649
17.04.1994 00:00:00;  1,13
18.04.1994 00:00:00;  1,38
19.04.1994 00:00:00;  1,16
20.04.1994 00:00:00;  1,04
21.04.1994 00:00:00;  1,02
22.04.1994 00:00:00; 1,000
23.04.1994 00:00:00; 0,994
24.04.1994 00:00:00;  1,02
25.04.1994 00:00:00;  1,03
26.04.1994 00:00:00;  1,09
27.04.1994 00:00:00;  1,05
28.04.1994 00:00:00;  1,02
29.04.1994 00:00:00;  1,00
30.04.1994 00:00:00; 0,980
01.05.1994 00:00:00;  1,01
02.05.1994 00:00:00; 0,997
03.05.1994 00:00:00; 0,957
04.05.1994 00:00:00; 0,926
05.05.1994 00:00:00; 0,948
06.05.1994 00:00:00; 0,928
07.05.1994 00:00:00; 0,864
08.05.1994 00:00:00; 0,836
09.05.1994 00:00:00; 0,825
10.05.1994 00:00:00; 0,859
11.05.1994 00:00:00; 0,880
12.05.1994 00:00:00; 0,802
13.05.1994 00:00:00; 0,832
14.05.1994 00:00:00; 0,792
15.05.1994 00:00:00; 0,754
16.05.1994 00:00:00; 0,704
17.05.1994 00:00:00; 0,703
18.05.1994 00:00:00; 0,690
19.05.1994 00:00:00; 0,941
20.05.1994 00:00:00; 0,884
21.05.1994 00:00:00; 0,854
22.05.1994 00:00:00; 0,753
23.05.1994 00:00:00; 0,717
24.05.1994 00:00:00; 0,692
25.05.1994 00:00:00; 0,774
26.05.1994 00:00:00; 0,667
27.05.1994 00:00:00; 0,846
28.05.1994 00:00:00; 0,843
29.05.1994 00:00:00; 0,885
30.05.1994 00:00:00; 0,829
31.05.1994 00:00:00; 0,753
01.06.1994 00:00:00; 0,665
02.06.1994 00:00:00; 0,639
03.06.1994 00:00:00; 0,619
04.06.1994 00:00:00; 0,654
05.06.1994 00:00:00;  1,13
06.06.1994 00:00:00; 0,785
07.06.1994 00:00:00; 0,715
08.06.1994 00:00:00; 0,633
09.06.1994 00:00:00; 0,671
10.06.1994 00:00:00; 0,655
11.06.1994 00:00:00; 0,630
12.06.1994 00:00:00; 0,716
13.06.1994 00:00:00; 0,759
14.06.1994 00:00:00; 0,673
15.06.1994 00:00:00; 0,607
16.06.1994 00:00:00; 0,579
17.06.1994 00:00:00; 0,598
18.06.1994 00:00:00; 0,549
19.06.1994 00:00:00; 0,512
20.06.1994 00:00:00; 0,689
21.06.1994 00:00:00; 0,707
22.06.1994 00:00:00; 0,556
23.06.1994 00:00:00; 0,508
24.06.1994 00:00:00; 0,515
25.06.1994 00:00:00; 0,502
26.06.1994 00:00:00; 0,486
27.06.1994 00:00:00; 0,434
28.06.1994 00:00:00; 0,406
29.06.1994 00:00:00; 0,525
30.06.1994 00:00:00; 0,458
01.07.1994 00:00:00; 0,480
02.07.1994 00:00:00; 0,414
03.07.1994 00:00:00; 0,406
04.07.1994 00:00:00; 0,387
05.07.1994 00:00:00; 0,374
06.07.1994 00:00:00; 0,459
07.07.1994 00:00:00; 0,726
08.07.1994 00:00:00; 0,490
09.07.1994 00:00:00; 0,473
10.07.1994 00:00:00; 0,425
11.07.1994 00:00:00; 0,394
12.07.1994 00:00:00; 0,391
13.07.1994 00:00:00; 0,405
14.07.1994 00:00:00; 0,390
15.07.1994 00:00:00; 0,525
16.07.1994 00:00:00; 0,512
17.07.1994 00:00:00; 0,449
18.07.1994 00:00:00; 0,595
19.07.1994 00:00:00; 0,872
20.07.1994 00:00:00; 0,608
21.07.1994 00:00:00; 0,844
22.07.1994 00:00:00; 0,548
23.07.1994 00:00:00; 0,454
24.07.1994 00:00:00; 0,431
25.07.1994 00:00:00; 0,402
26.07.1994 00:00:00; 0,394
27.07.1994 00:00:00; 0,388
28.07.1994 00:00:00; 0,375
29.07.1994 00:00:00; 0,347
30.07.1994 00:00:00; 0,319
31.07.1994 00:00:00; 0,303
01.08.1994 00:00:00; 0,317
02.08.1994 00:00:00; 0,347
03.08.1994 00:00:00; 0,346
04.08.1994 00:00:00; 0,306
05.08.1994 00:00:00; 0,290
06.08.1994 00:00:00; 0,298
07.08.1994 00:00:00;  1,06
08.08.1994 00:00:00; 0,505
09.08.1994 00:00:00; 0,383
10.08.1994 00:00:00; 0,336
11.08.1994 00:00:00; 0,563
12.08.1994 00:00:00; 0,659
13.08.1994 00:00:00; 0,544
14.08.1994 00:00:00; 0,647
15.08.1994 00:00:00; 0,438
16.08.1994 00:00:00; 0,399
17.08.1994 00:00:00; 0,365
18.08.1994 00:00:00; 0,753
19.08.1994 00:00:00; 0,510
20.08.1994 00:00:00; 0,465
21.08.1994 00:00:00; 0,513
22.08.1994 00:00:00; 0,836
23.08.1994 00:00:00;  1,02
24.08.1994 00:00:00;  1,04
25.08.1994 00:00:00; 0,959
26.08.1994 00:00:00;  1,06
27.08.1994 00:00:00; 0,825
28.08.1994 00:00:00; 0,761
29.08.1994 00:00:00;  1,34
30.08.1994 00:00:00;  1,62
31.08.1994 00:00:00;  1,29
01.09.1994 00:00:00;  1,25
02.09.1994 00:00:00;  1,28
03.09.1994 00:00:00;  1,39
04.09.1994 00:00:00;  1,27
05.09.1994 00:00:00;  1,18
06.09.1994 00:00:00;  1,13
07.09.1994 00:00:00;  1,09
08.09.1994 00:00:00;  1,02
09.09.1994 00:00:00;  1,25
10.09.1994 00:00:00;  1,01
11.09.1994 00:00:00; 0,945
12.09.1994 00:00:00; 0,914
13.09.1994 00:00:00; 0,888
14.09.1994 00:00:00;  1,30
15.09.1994 00:00:00;  1,91
16.09.1994 00:00:00;  1,37
17.09.1994 00:00:00;  1,48
18.09.1994 00:00:00;  1,33
19.09.1994 00:00:00;  1,25
20.09.1994 00:00:00;  1,15
21.09.1994 00:00:00;  1,09
22.09.1994 00:00:00;  1,01
23.09.1994 00:00:00; 0,980
24.09.1994 00:00:00; 0,969
25.09.1994 00:00:00; 0,980
26.09.1994 00:00:00; 0,932
27.09.1994 00:00:00; 0,957
28.09.1994 00:00:00; 0,930
29.09.1994 00:00:00; 0,913
30.09.1994 00:00:00; 0,868
01.10.1994 00:00:00; 0,870
02.10.1994 00:00:00; 0,838
03.10.1994 00:00:00; 0,858
04.10.1994 00:00:00;  1,38
05.10.1994 00:00:00;  1,33
06.10.1994 00:00:00;  1,13
07.10.1994 00:00:00;  1,01
08.10.1994 00:00:00; 0,980
09.10.1994 00:00:00; 0,980
10.10.1994 00:00:00; 0,941
11.10.1994 00:00:00; 0,959
12.10.1994 00:00:00; 0,935
13.10.1994 00:00:00; 0,897
14.10.1994 00:00:00; 0,860
15.10.1994 00:00:00; 0,860
16.10.1994 00:00:00; 0,843
17.10.1994 00:00:00; 0,854
18.10.1994 00:00:00; 0,857
19.10.1994 00:00:00; 0,853
20.10.1994 00:00:00; 0,833
21.10.1994 00:00:00; 0,773
22.10.1994 00:00:00; 0,745
23.10.1994 00:00:00; 0,745
24.10.1994 00:00:00;  1,22
25.10.1994 00:00:00; 0,986
26.10.1994 00:00:00;  1,00
27.10.1994 00:00:00;  1,43
28.10.1994 00:00:00;  1,13
29.10.1994 00:00:00;  1,26
30.10.1994 00:00:00;  1,12
31.10.1994 00:00:00;  1,09
01.11.1994 00:00:00;  1,06
02.11.1994 00:00:00;  1,04
03.11.1994 00:00:00;  1,04
04.11.1994 00:00:00;  1,01
05.11.1994 00:00:00; 0,980
06.11.1994 00:00:00; 0,986
07.11.1994 00:00:00; 0,991
08.11.1994 00:00:00; 0,947
09.11.1994 00:00:00; 0,914
10.11.1994 00:00:00; 0,919
11.11.1994 00:00:00;  2,10
12.11.1994 00:00:00;  1,89
13.11.1994 00:00:00;  1,62
14.11.1994 00:00:00;  1,52
15.11.1994 00:00:00;  1,46
16.11.1994 00:00:00;  1,39
17.11.1994 00:00:00;  1,28
18.11.1994 00:00:00;  1,26
19.11.1994 00:00:00;  1,22
20.11.1994 00:00:00;  1,18
21.11.1994 00:00:00;  1,17
22.11.1994 00:00:00;  1,13
23.11.1994 00:00:00;  1,10
24.11.1994 00:00:00;  1,10
25.11.1994 00:00:00;  1,04
26.11.1994 00:00:00; 0,978
27.11.1994 00:00:00; 0,976
28.11.1994 00:00:00; 0,974
29.11.1994 00:00:00; 0,942
30.11.1994 00:00:00; 0,902
01.12.1994 00:00:00; 0,860
02.12.1994 00:00:00; 0,809
03.12.1994 00:00:00; 0,808
04.12.1994 00:00:00; 0,808
05.12.1994 00:00:00; 0,820
06.12.1994 00:00:00; 0,806
07.12.1994 00:00:00; 0,817
08.12.1994 00:00:00; 0,802
09.12.1994 00:00:00; 0,802
10.12.1994 00:00:00; 0,772
11.12.1994 00:00:00; 0,791
12.12.1994 00:00:00; 0,764
13.12.1994 00:00:00; 0,741
14.12.1994 00:00:00; 0,709
15.12.1994 00:00:00; 0,670
16.12.1994 00:00:00; 0,621
17.12.1994 00:00:00; 0,663
18.12.1994 00:00:00; 0,647
19.12.1994 00:00:00; 0,645
20.12.1994 00:00:00; 0,668
21.12.1994 00:00:00; 0,672
22.12.1994 00:00:00; 0,631
23.12.1994 00:00:00; 0,635
24.12.1994 00:00:00; 0,641
25.12.1994 00:00:00; 0,631
26.12.1994 00:00:00; 0,632
27.12.1994 00:00:00; 0,634
28.12.1994 00:00:00; 0,635
29.12.1994 00:00:00; 0,686
30.12.1994 00:00:00; 0,669
31.12.1994 00:00:00; 0,739
01.01.1995 00:00:00; 0,661
02.01.1995 00:00:00; 0,579
03.01.1995 00:00:00; 0,524
04.01.1995 00:00:00; 0,489
05.01.1995 00:00:00; 0,541
06.01.1995 00:00:00; 0,531
07.01.1995 00:00:00; 0,490
08.01.1995 00:00:00; 0,453
09.01.1995 00:00:00; 0,406
10.01.1995 00:00:00; 0,430
11.01.1995 00:00:00; 0,432
12.01.1995 00:00:00; 0,438
13.01.1995 00:00:00; 0,401
14.01.1995 00:00:00; 0,400
15.01.1995 00:00:00; 0,412
16.01.1995 00:00:00; 0,424
17.01.1995 00:00:00; 0,410
18.01.1995 00:00:00; 0,376
19.01.1995 00:00:00; 0,424
20.01.1995 00:00:00; 0,434
21.01.1995 00:00:00; 0,371
22.01.1995 00:00:00; 0,354
23.01.1995 00:00:00; 0,378
24.01.1995 00:00:00; 0,413
25.01.1995 00:00:00; 0,395
26.01.1995 00:00:00; 0,385
27.01.1995 00:00:00; 0,711
28.01.1995 00:00:00; 0,474
29.01.1995 00:00:00; 0,434
30.01.1995 00:00:00; 0,419
31.01.1995 00:00:00; 0,436
01.02.1995 00:00:00; 0,410
02.02.1995 00:00:00; 0,447
03.02.1995 00:00:00; 0,422
04.02.1995 00:00:00; 0,404
05.02.1995 00:00:00; 0,401
06.02.1995 00:00:00; 0,399
07.02.1995 00:00:00; 0,400
08.02.1995 00:00:00; 0,438
09.02.1995 00:00:00; 0,436
10.02.1995 00:00:00; 0,421
11.02.1995 00:00:00; 0,402
12.02.1995 00:00:00; 0,397
13.02.1995 00:00:00; 0,397
14.02.1995 00:00:00; 0,438
15.02.1995 00:00:00; 0,460
16.02.1995 00:00:00; 0,544
17.02.1995 00:00:00; 0,509
