Messstelle:                ;Voitsberg
13.11.1979 00:00:00;  3,90
14.11.1979 00:00:00;  3,58
15.11.1979 00:00:00;  8,96
16.11.1979 00:00:00;  12,2
17.11.1979 00:00:00;  13,9
18.11.1979 00:00:00;  17,3
19.11.1979 00:00:00;  18,8
20.11.1979 00:00:00;  11,4
21.11.1979 00:00:00;  8,30
22.11.1979 00:00:00;  8,35
23.11.1979 00:00:00;  7,32
24.11.1979 00:00:00;  6,20
25.11.1979 00:00:00;  4,40
26.11.1979 00:00:00;  3,80
27.11.1979 00:00:00;  3,68
28.11.1979 00:00:00;  3,62
29.11.1979 00:00:00;  3,46
30.11.1979 00:00:00;  3,67
01.12.1979 00:00:00;  3,58
02.12.1979 00:00:00;  3,64
03.12.1979 00:00:00;  3,73
04.12.1979 00:00:00;  3,46
05.12.1979 00:00:00;  3,41
06.12.1979 00:00:00;  3,34
07.12.1979 00:00:00;  3,37
08.12.1979 00:00:00;  3,27
09.12.1979 00:00:00;  3,25
10.12.1979 00:00:00;  3,16
11.12.1979 00:00:00;  3,06
12.12.1979 00:00:00;  2,95
13.12.1979 00:00:00;  2,69
14.12.1979 00:00:00;  2,70
15.12.1979 00:00:00;  2,60
16.12.1979 00:00:00;  2,54
17.12.1979 00:00:00;  2,56
18.12.1979 00:00:00;  2,33
19.12.1979 00:00:00;  2,18
20.12.1979 00:00:00;  2,31
21.12.1979 00:00:00;  2,25
22.12.1979 00:00:00;  2,31
23.12.1979 00:00:00;  2,35
24.12.1979 00:00:00;  2,23
25.12.1979 00:00:00;  2,14
26.12.1979 00:00:00;  2,10
27.12.1979 00:00:00;  2,15
28.12.1979 00:00:00;  2,04
29.12.1979 00:00:00;  2,11
30.12.1979 00:00:00;  1,98
31.12.1979 00:00:00;  1,95
01.01.1980 00:00:00;  1,77
02.01.1980 00:00:00;  1,60
03.01.1980 00:00:00;  1,53
04.01.1980 00:00:00;  1,34
05.01.1980 00:00:00;  1,51
06.01.1980 00:00:00;  1,66
07.01.1980 00:00:00;  1,56
08.01.1980 00:00:00;  1,50
09.01.1980 00:00:00;  1,42
10.01.1980 00:00:00;  1,38
11.01.1980 00:00:00;  1,29
12.01.1980 00:00:00;  1,36
13.01.1980 00:00:00;  1,25
14.01.1980 00:00:00;  1,24
15.01.1980 00:00:00;  1,20
16.01.1980 00:00:00;  1,27
17.01.1980 00:00:00;  1,29
18.01.1980 00:00:00;  1,29
19.01.1980 00:00:00;  1,26
20.01.1980 00:00:00;  1,21
21.01.1980 00:00:00;  1,22
22.01.1980 00:00:00;  1,14
23.01.1980 00:00:00;  1,24
24.01.1980 00:00:00;  1,24
25.01.1980 00:00:00;  1,22
26.01.1980 00:00:00;  1,20
27.01.1980 00:00:00;  1,17
28.01.1980 00:00:00;  1,07
29.01.1980 00:00:00;  1,09
30.01.1980 00:00:00;  1,11
31.01.1980 00:00:00;  1,36
01.02.1980 00:00:00;  2,13
02.02.1980 00:00:00;  2,04
03.02.1980 00:00:00;  1,82
04.02.1980 00:00:00;  1,89
05.02.1980 00:00:00;  2,04
06.02.1980 00:00:00;  2,06
07.02.1980 00:00:00;  2,10
08.02.1980 00:00:00;  2,03
09.02.1980 00:00:00;  1,96
10.02.1980 00:00:00;  1,95
11.02.1980 00:00:00;  1,97
12.02.1980 00:00:00;  1,83
13.02.1980 00:00:00;  1,77
14.02.1980 00:00:00;  1,73
15.02.1980 00:00:00;  1,66
16.02.1980 00:00:00;  1,58
17.02.1980 00:00:00;  1,57
18.02.1980 00:00:00;  1,61
19.02.1980 00:00:00;  1,56
20.02.1980 00:00:00;  1,49
21.02.1980 00:00:00;  1,40
22.02.1980 00:00:00;  1,34
23.02.1980 00:00:00;  1,32
24.02.1980 00:00:00;  1,37
25.02.1980 00:00:00;  1,30
26.02.1980 00:00:00;  1,28
27.02.1980 00:00:00;  1,26
28.02.1980 00:00:00;  1,21
29.02.1980 00:00:00;  1,20
01.03.1980 00:00:00;  1,22
02.03.1980 00:00:00;  1,24
03.03.1980 00:00:00;  1,19
04.03.1980 00:00:00;  1,11
05.03.1980 00:00:00;  1,10
06.03.1980 00:00:00;  1,14
07.03.1980 00:00:00;  1,24
08.03.1980 00:00:00;  1,59
09.03.1980 00:00:00;  1,28
10.03.1980 00:00:00;  1,28
11.03.1980 00:00:00;  1,22
12.03.1980 00:00:00;  1,28
13.03.1980 00:00:00;  1,27
14.03.1980 00:00:00;  1,25
15.03.1980 00:00:00;  1,47
16.03.1980 00:00:00;  1,55
17.03.1980 00:00:00;  1,66
18.03.1980 00:00:00;  2,03
19.03.1980 00:00:00;  2,05
20.03.1980 00:00:00;  2,12
21.03.1980 00:00:00;  2,16
22.03.1980 00:00:00;  1,94
23.03.1980 00:00:00;  1,99
24.03.1980 00:00:00;  2,07
25.03.1980 00:00:00;  2,18
26.03.1980 00:00:00;  2,22
27.03.1980 00:00:00;  2,41
28.03.1980 00:00:00;  2,51
29.03.1980 00:00:00;  2,72
30.03.1980 00:00:00;  2,88
31.03.1980 00:00:00;  2,56
01.04.1980 00:00:00;  2,48
02.04.1980 00:00:00;  2,58
03.04.1980 00:00:00;  2,49
04.04.1980 00:00:00;  2,40
05.04.1980 00:00:00;  2,29
06.04.1980 00:00:00;  2,19
07.04.1980 00:00:00;  2,11
08.04.1980 00:00:00;  2,10
09.04.1980 00:00:00;  1,91
10.04.1980 00:00:00;  1,88
11.04.1980 00:00:00;  1,86
12.04.1980 00:00:00;  1,82
13.04.1980 00:00:00;  1,81
14.04.1980 00:00:00;  1,82
15.04.1980 00:00:00;  1,85
16.04.1980 00:00:00;  1,87
17.04.1980 00:00:00;  1,93
18.04.1980 00:00:00;  2,15
19.04.1980 00:00:00;  2,19
20.04.1980 00:00:00;  2,28
21.04.1980 00:00:00;  2,31
22.04.1980 00:00:00;  2,31
23.04.1980 00:00:00;  2,30
24.04.1980 00:00:00;  2,10
25.04.1980 00:00:00;  2,15
26.04.1980 00:00:00;  2,07
27.04.1980 00:00:00;  2,22
28.04.1980 00:00:00;  2,14
29.04.1980 00:00:00;  1,94
30.04.1980 00:00:00;  1,91
01.05.1980 00:00:00;  2,08
02.05.1980 00:00:00;  2,59
03.05.1980 00:00:00;  2,86
04.05.1980 00:00:00;  2,98
05.05.1980 00:00:00;  3,82
06.05.1980 00:00:00;  3,80
07.05.1980 00:00:00;  4,26
08.05.1980 00:00:00;  5,20
09.05.1980 00:00:00;  4,57
10.05.1980 00:00:00;  4,10
11.05.1980 00:00:00;  3,75
12.05.1980 00:00:00;  3,66
13.05.1980 00:00:00;  3,44
14.05.1980 00:00:00;  3,30
15.05.1980 00:00:00;  3,18
16.05.1980 00:00:00;  3,10
17.05.1980 00:00:00;  3,01
18.05.1980 00:00:00;  3,03
19.05.1980 00:00:00;  3,18
20.05.1980 00:00:00;  2,94
21.05.1980 00:00:00;  3,05
22.05.1980 00:00:00;  3,10
23.05.1980 00:00:00;  3,41
24.05.1980 00:00:00;  3,04
25.05.1980 00:00:00;  2,81
26.05.1980 00:00:00;  2,28
27.05.1980 00:00:00;  2,20
28.05.1980 00:00:00;  2,37
29.05.1980 00:00:00;  2,17
30.05.1980 00:00:00;  2,23
31.05.1980 00:00:00;  2,42
01.06.1980 00:00:00;  2,10
02.06.1980 00:00:00;  2,03
03.06.1980 00:00:00;  1,97
04.06.1980 00:00:00;  1,97
05.06.1980 00:00:00;  1,95
06.06.1980 00:00:00;  1,85
07.06.1980 00:00:00;  1,78
08.06.1980 00:00:00;  1,70
09.06.1980 00:00:00;  1,65
10.06.1980 00:00:00;  1,57
11.06.1980 00:00:00;  1,42
12.06.1980 00:00:00;  1,28
13.06.1980 00:00:00;  1,27
14.06.1980 00:00:00;  1,15
15.06.1980 00:00:00;  1,26
16.06.1980 00:00:00;  1,30
17.06.1980 00:00:00;  1,21
18.06.1980 00:00:00;  1,18
19.06.1980 00:00:00;  1,10
20.06.1980 00:00:00;  1,27
21.06.1980 00:00:00;  1,21
22.06.1980 00:00:00;  1,11
23.06.1980 00:00:00;  1,35
24.06.1980 00:00:00;  2,67
25.06.1980 00:00:00;  1,64
26.06.1980 00:00:00;  2,00
27.06.1980 00:00:00;  14,5
28.06.1980 00:00:00;  5,20
29.06.1980 00:00:00;  4,00
30.06.1980 00:00:00;  4,21
01.07.1980 00:00:00;  3,27
02.07.1980 00:00:00;  4,08
03.07.1980 00:00:00;  3,32
04.07.1980 00:00:00;  2,91
05.07.1980 00:00:00;  2,73
06.07.1980 00:00:00;  2,60
07.07.1980 00:00:00;  2,76
08.07.1980 00:00:00;  2,41
09.07.1980 00:00:00;  2,59
10.07.1980 00:00:00;  2,70
11.07.1980 00:00:00;  2,56
12.07.1980 00:00:00;  2,43
13.07.1980 00:00:00;  2,36
14.07.1980 00:00:00;  2,22
15.07.1980 00:00:00;  2,03
16.07.1980 00:00:00;  1,95
17.07.1980 00:00:00;  2,42
18.07.1980 00:00:00;  2,06
19.07.1980 00:00:00;  1,97
20.07.1980 00:00:00;  1,87
21.07.1980 00:00:00;  2,58
22.07.1980 00:00:00;  2,08
23.07.1980 00:00:00;  1,84
24.07.1980 00:00:00;  1,77
25.07.1980 00:00:00;  1,70
26.07.1980 00:00:00;  1,67
27.07.1980 00:00:00;  1,74
28.07.1980 00:00:00;  1,79
29.07.1980 00:00:00;  1,90
30.07.1980 00:00:00;  1,89
31.07.1980 00:00:00;  1,65
01.08.1980 00:00:00;  1,61
02.08.1980 00:00:00;  1,55
03.08.1980 00:00:00;  1,45
04.08.1980 00:00:00;  3,99
05.08.1980 00:00:00;  1,89
06.08.1980 00:00:00;  2,19
07.08.1980 00:00:00;  1,63
08.08.1980 00:00:00;  1,79
09.08.1980 00:00:00;  1,71
10.08.1980 00:00:00;  1,57
11.08.1980 00:00:00;  1,58
12.08.1980 00:00:00;  4,11
13.08.1980 00:00:00;  3,68
14.08.1980 00:00:00;  2,32
15.08.1980 00:00:00;  2,00
16.08.1980 00:00:00;  5,60
17.08.1980 00:00:00;  8,94
18.08.1980 00:00:00;  4,50
19.08.1980 00:00:00;  3,32
20.08.1980 00:00:00;  2,90
21.08.1980 00:00:00;  2,55
22.08.1980 00:00:00;  2,28
23.08.1980 00:00:00;  2,22
24.08.1980 00:00:00;  3,25
25.08.1980 00:00:00;  2,15
26.08.1980 00:00:00;  1,81
27.08.1980 00:00:00;  1,71
28.08.1980 00:00:00;  1,70
29.08.1980 00:00:00;  1,67
30.08.1980 00:00:00;  2,25
31.08.1980 00:00:00;  6,48
01.09.1980 00:00:00;  3,98
02.09.1980 00:00:00;  3,09
03.09.1980 00:00:00;  2,78
04.09.1980 00:00:00;  2,58
05.09.1980 00:00:00;  2,49
06.09.1980 00:00:00;  2,37
07.09.1980 00:00:00;  2,10
08.09.1980 00:00:00;  2,64
09.09.1980 00:00:00;  2,75
10.09.1980 00:00:00;  5,94
11.09.1980 00:00:00;  3,98
12.09.1980 00:00:00;  3,41
13.09.1980 00:00:00;  3,39
14.09.1980 00:00:00;  3,01
15.09.1980 00:00:00;  2,76
16.09.1980 00:00:00;  2,52
17.09.1980 00:00:00;  2,44
18.09.1980 00:00:00;  2,42
19.09.1980 00:00:00;  2,47
20.09.1980 00:00:00;  2,40
21.09.1980 00:00:00;  2,17
22.09.1980 00:00:00;  2,11
23.09.1980 00:00:00;  2,06
24.09.1980 00:00:00;  2,36
25.09.1980 00:00:00;  2,06
26.09.1980 00:00:00;  2,02
27.09.1980 00:00:00;  2,01
28.09.1980 00:00:00;  1,94
29.09.1980 00:00:00;  1,86
30.09.1980 00:00:00;  1,84
01.10.1980 00:00:00;  1,75
02.10.1980 00:00:00;  1,76
03.10.1980 00:00:00;  1,70
04.10.1980 00:00:00;  1,64
05.10.1980 00:00:00;  1,72
06.10.1980 00:00:00;  1,61
07.10.1980 00:00:00;  1,56
08.10.1980 00:00:00;  16,5
09.10.1980 00:00:00;  33,3
10.10.1980 00:00:00;  14,6
11.10.1980 00:00:00;  10,3
12.10.1980 00:00:00;  11,7
13.10.1980 00:00:00;  36,2
14.10.1980 00:00:00;  21,8
15.10.1980 00:00:00;  15,0
16.10.1980 00:00:00;  11,2
17.10.1980 00:00:00;  9,78
18.10.1980 00:00:00;  8,56
19.10.1980 00:00:00;  7,76
20.10.1980 00:00:00;  6,71
21.10.1980 00:00:00;  6,06
22.10.1980 00:00:00;  5,59
23.10.1980 00:00:00;  5,08
24.10.1980 00:00:00;  4,81
25.10.1980 00:00:00;  5,88
26.10.1980 00:00:00;  5,10
27.10.1980 00:00:00;  4,46
28.10.1980 00:00:00;  4,24
29.10.1980 00:00:00;  3,93
30.10.1980 00:00:00;  3,78
31.10.1980 00:00:00;  3,52
01.11.1980 00:00:00;  3,41
02.11.1980 00:00:00;  3,33
03.11.1980 00:00:00;  3,30
04.11.1980 00:00:00;  3,20
05.11.1980 00:00:00;  3,22
06.11.1980 00:00:00;  3,83
07.11.1980 00:00:00;  3,71
08.11.1980 00:00:00;  3,83
09.11.1980 00:00:00;  3,91
10.11.1980 00:00:00;  4,52
11.11.1980 00:00:00;  4,39
12.11.1980 00:00:00;  3,86
13.11.1980 00:00:00;  3,53
14.11.1980 00:00:00;  3,11
15.11.1980 00:00:00;  3,07
16.11.1980 00:00:00;  3,34
17.11.1980 00:00:00;  3,64
18.11.1980 00:00:00;  3,55
19.11.1980 00:00:00;  3,55
20.11.1980 00:00:00;  3,30
21.11.1980 00:00:00;  3,23
22.11.1980 00:00:00;  3,13
23.11.1980 00:00:00;  2,97
24.11.1980 00:00:00;  2,84
25.11.1980 00:00:00;  2,78
26.11.1980 00:00:00;  2,71
27.11.1980 00:00:00;  4,30
28.11.1980 00:00:00;  3,61
29.11.1980 00:00:00;  3,32
30.11.1980 00:00:00;  3,01
01.12.1980 00:00:00;  2,84
02.12.1980 00:00:00;  2,70
03.12.1980 00:00:00;  2,60
04.12.1980 00:00:00;  2,50
05.12.1980 00:00:00;  2,54
06.12.1980 00:00:00;  2,31
07.12.1980 00:00:00;  2,29
08.12.1980 00:00:00;  1,92
09.12.1980 00:00:00;  1,78
10.12.1980 00:00:00;  2,11
11.12.1980 00:00:00;  2,19
12.12.1980 00:00:00;  2,11
13.12.1980 00:00:00;  2,05
14.12.1980 00:00:00;  2,06
15.12.1980 00:00:00;  1,93
16.12.1980 00:00:00;  2,20
17.12.1980 00:00:00;  1,84
18.12.1980 00:00:00;  1,85
19.12.1980 00:00:00;  1,92
20.12.1980 00:00:00;  1,85
21.12.1980 00:00:00;  1,83
22.12.1980 00:00:00;  1,80
23.12.1980 00:00:00;  1,68
24.12.1980 00:00:00;  1,91
25.12.1980 00:00:00;  1,96
26.12.1980 00:00:00;  1,81
27.12.1980 00:00:00;  1,84
28.12.1980 00:00:00;  1,77
29.12.1980 00:00:00;  1,57
30.12.1980 00:00:00;  1,54
31.12.1980 00:00:00;  1,57
01.01.1981 00:00:00;  1,60
02.01.1981 00:00:00;  1,77
03.01.1981 00:00:00;  1,59
04.01.1981 00:00:00;  1,77
05.01.1981 00:00:00;  1,59
06.01.1981 00:00:00;  1,56
07.01.1981 00:00:00;  1,39
08.01.1981 00:00:00;  1,00
09.01.1981 00:00:00; 0,966
10.01.1981 00:00:00;  1,05
11.01.1981 00:00:00;  1,28
12.01.1981 00:00:00;  1,28
13.01.1981 00:00:00;  1,27
14.01.1981 00:00:00;  1,34
15.01.1981 00:00:00;  1,28
16.01.1981 00:00:00;  1,29
17.01.1981 00:00:00;  1,24
18.01.1981 00:00:00;  1,31
19.01.1981 00:00:00;  1,32
20.01.1981 00:00:00;  1,34
21.01.1981 00:00:00;  1,29
22.01.1981 00:00:00;  1,22
23.01.1981 00:00:00;  1,18
24.01.1981 00:00:00;  1,19
25.01.1981 00:00:00;  1,19
26.01.1981 00:00:00;  1,27
27.01.1981 00:00:00;  1,21
28.01.1981 00:00:00;  1,12
29.01.1981 00:00:00;  1,08
30.01.1981 00:00:00;  1,22
31.01.1981 00:00:00;  1,26
01.02.1981 00:00:00;  1,25
02.02.1981 00:00:00;  1,21
03.02.1981 00:00:00;  1,35
04.02.1981 00:00:00;  1,14
05.02.1981 00:00:00;  1,14
06.02.1981 00:00:00;  1,09
07.02.1981 00:00:00;  1,06
08.02.1981 00:00:00;  1,16
09.02.1981 00:00:00;  1,16
10.02.1981 00:00:00;  1,10
11.02.1981 00:00:00;  1,07
12.02.1981 00:00:00;  1,01
13.02.1981 00:00:00; 0,880
14.02.1981 00:00:00;  1,00
15.02.1981 00:00:00;  1,06
16.02.1981 00:00:00;  1,03
17.02.1981 00:00:00;  1,13
18.02.1981 00:00:00;  1,06
19.02.1981 00:00:00;  1,08
20.02.1981 00:00:00;  1,08
21.02.1981 00:00:00;  1,06
22.02.1981 00:00:00;  1,15
23.02.1981 00:00:00;  1,18
24.02.1981 00:00:00;  1,10
25.02.1981 00:00:00;  1,08
26.02.1981 00:00:00;  1,01
27.02.1981 00:00:00;  1,01
28.02.1981 00:00:00;  1,04
01.03.1981 00:00:00; 0,957
02.03.1981 00:00:00;  1,04
03.03.1981 00:00:00;  1,05
04.03.1981 00:00:00;  1,14
05.03.1981 00:00:00;  1,05
06.03.1981 00:00:00;  1,14
07.03.1981 00:00:00;  1,35
08.03.1981 00:00:00;  1,47
09.03.1981 00:00:00;  2,16
10.03.1981 00:00:00;  2,35
11.03.1981 00:00:00;  2,35
12.03.1981 00:00:00;  2,35
13.03.1981 00:00:00;  2,35
14.03.1981 00:00:00;  2,05
15.03.1981 00:00:00;  1,92
16.03.1981 00:00:00;  1,88
17.03.1981 00:00:00;  1,74
18.03.1981 00:00:00;  2,02
19.03.1981 00:00:00;  2,03
20.03.1981 00:00:00;  1,75
21.03.1981 00:00:00;  1,74
22.03.1981 00:00:00;  1,74
23.03.1981 00:00:00;  1,61
24.03.1981 00:00:00;  1,61
25.03.1981 00:00:00;  1,73
26.03.1981 00:00:00;  1,61
27.03.1981 00:00:00;  1,73
28.03.1981 00:00:00;  1,74
29.03.1981 00:00:00;  1,88
30.03.1981 00:00:00;  1,61
31.03.1981 00:00:00;  1,60
01.04.1981 00:00:00;  1,55
02.04.1981 00:00:00;  1,67
03.04.1981 00:00:00;  1,68
04.04.1981 00:00:00;  1,72
05.04.1981 00:00:00;  1,76
06.04.1981 00:00:00;  1,81
07.04.1981 00:00:00;  1,74
08.04.1981 00:00:00;  1,73
09.04.1981 00:00:00;  1,92
10.04.1981 00:00:00;  1,78
11.04.1981 00:00:00;  1,69
12.04.1981 00:00:00;  1,67
13.04.1981 00:00:00;  1,60
14.04.1981 00:00:00;  1,53
15.04.1981 00:00:00;  1,53
16.04.1981 00:00:00;  1,59
17.04.1981 00:00:00;  1,70
18.04.1981 00:00:00;  1,62
19.04.1981 00:00:00;  1,52
20.04.1981 00:00:00;  1,42
21.04.1981 00:00:00;  1,44
22.04.1981 00:00:00;  1,41
23.04.1981 00:00:00;  1,39
24.04.1981 00:00:00;  1,49
25.04.1981 00:00:00;  1,58
26.04.1981 00:00:00;  1,41
27.04.1981 00:00:00;  1,89
28.04.1981 00:00:00;  1,48
29.04.1981 00:00:00;  1,39
30.04.1981 00:00:00;  1,28
01.05.1981 00:00:00;  1,33
02.05.1981 00:00:00;  1,80
03.05.1981 00:00:00;  1,92
04.05.1981 00:00:00;  2,15
05.05.1981 00:00:00;  2,19
06.05.1981 00:00:00;  1,79
07.05.1981 00:00:00;  1,65
08.05.1981 00:00:00;  1,61
09.05.1981 00:00:00;  1,61
10.05.1981 00:00:00;  1,63
11.05.1981 00:00:00;  1,67
12.05.1981 00:00:00;  2,35
13.05.1981 00:00:00;  2,53
14.05.1981 00:00:00;  2,27
15.05.1981 00:00:00;  2,22
16.05.1981 00:00:00;  2,33
17.05.1981 00:00:00;  2,55
18.05.1981 00:00:00;  2,42
19.05.1981 00:00:00;  2,22
20.05.1981 00:00:00;  2,16
21.05.1981 00:00:00;  2,12
22.05.1981 00:00:00;  2,20
23.05.1981 00:00:00;  2,85
24.05.1981 00:00:00;  2,14
25.05.1981 00:00:00;  1,99
26.05.1981 00:00:00;  1,92
27.05.1981 00:00:00;  1,93
28.05.1981 00:00:00;  1,74
29.05.1981 00:00:00;  1,65
30.05.1981 00:00:00;  1,62
31.05.1981 00:00:00;  1,52
01.06.1981 00:00:00;  1,39
02.06.1981 00:00:00;  1,29
03.06.1981 00:00:00;  1,27
04.06.1981 00:00:00;  1,26
05.06.1981 00:00:00;  1,25
06.06.1981 00:00:00;  1,40
07.06.1981 00:00:00;  1,33
08.06.1981 00:00:00;  1,22
09.06.1981 00:00:00;  1,25
10.06.1981 00:00:00;  1,48
11.06.1981 00:00:00;  1,41
12.06.1981 00:00:00;  1,26
13.06.1981 00:00:00;  1,18
14.06.1981 00:00:00;  1,15
15.06.1981 00:00:00;  1,07
16.06.1981 00:00:00;  1,12
17.06.1981 00:00:00;  2,19
18.06.1981 00:00:00;  3,22
19.06.1981 00:00:00;  1,72
20.06.1981 00:00:00;  1,49
21.06.1981 00:00:00;  1,39
22.06.1981 00:00:00;  1,52
23.06.1981 00:00:00;  1,41
24.06.1981 00:00:00;  3,07
25.06.1981 00:00:00;  2,79
26.06.1981 00:00:00;  2,84
27.06.1981 00:00:00;  2,76
28.06.1981 00:00:00;  2,43
29.06.1981 00:00:00;  2,13
30.06.1981 00:00:00;  1,96
01.07.1981 00:00:00;  1,89
02.07.1981 00:00:00;  1,80
03.07.1981 00:00:00;  1,75
04.07.1981 00:00:00;  2,01
05.07.1981 00:00:00;  1,63
06.07.1981 00:00:00;  1,56
07.07.1981 00:00:00;  1,51
08.07.1981 00:00:00;  1,50
09.07.1981 00:00:00;  1,48
10.07.1981 00:00:00;  1,41
11.07.1981 00:00:00;  2,32
12.07.1981 00:00:00;  2,09
13.07.1981 00:00:00;  1,63
14.07.1981 00:00:00;  2,42
15.07.1981 00:00:00;  1,98
16.07.1981 00:00:00;  1,80
17.07.1981 00:00:00;  1,62
18.07.1981 00:00:00;  1,60
19.07.1981 00:00:00;  16,4
20.07.1981 00:00:00;  8,55
21.07.1981 00:00:00;  6,36
22.07.1981 00:00:00;  5,07
23.07.1981 00:00:00;  4,42
24.07.1981 00:00:00;  4,00
25.07.1981 00:00:00;  4,45
26.07.1981 00:00:00;  3,55
27.07.1981 00:00:00;  3,22
28.07.1981 00:00:00;  3,08
29.07.1981 00:00:00;  2,73
30.07.1981 00:00:00;  2,56
31.07.1981 00:00:00;  2,33
01.08.1981 00:00:00;  2,24
02.08.1981 00:00:00;  2,27
03.08.1981 00:00:00;  2,71
04.08.1981 00:00:00;  3,96
05.08.1981 00:00:00;  2,79
06.08.1981 00:00:00;  2,57
07.08.1981 00:00:00;  2,41
08.08.1981 00:00:00;  2,23
09.08.1981 00:00:00;  2,09
10.08.1981 00:00:00;  1,83
11.08.1981 00:00:00;  2,03
12.08.1981 00:00:00;  2,16
13.08.1981 00:00:00;  2,03
14.08.1981 00:00:00;  1,82
15.08.1981 00:00:00;  1,72
16.08.1981 00:00:00;  1,74
17.08.1981 00:00:00;  1,88
18.08.1981 00:00:00;  1,68
19.08.1981 00:00:00;  1,65
20.08.1981 00:00:00;  1,63
21.08.1981 00:00:00;  4,70
22.08.1981 00:00:00;  2,39
23.08.1981 00:00:00;  2,30
24.08.1981 00:00:00;  1,99
25.08.1981 00:00:00;  1,76
26.08.1981 00:00:00;  1,73
27.08.1981 00:00:00;  1,71
28.08.1981 00:00:00;  1,88
29.08.1981 00:00:00;  1,76
30.08.1981 00:00:00;  1,63
31.08.1981 00:00:00;  2,08
01.09.1981 00:00:00;  3,40
02.09.1981 00:00:00;  3,22
03.09.1981 00:00:00;  2,57
04.09.1981 00:00:00;  2,40
05.09.1981 00:00:00;  2,22
06.09.1981 00:00:00;  2,05
07.09.1981 00:00:00;  1,92
08.09.1981 00:00:00;  1,78
09.09.1981 00:00:00;  1,79
10.09.1981 00:00:00;  4,20
11.09.1981 00:00:00;  3,45
12.09.1981 00:00:00;  2,60
13.09.1981 00:00:00;  2,34
14.09.1981 00:00:00;  3,20
15.09.1981 00:00:00;  2,48
16.09.1981 00:00:00;  2,28
17.09.1981 00:00:00;  2,17
18.09.1981 00:00:00;  2,13
19.09.1981 00:00:00;  2,05
20.09.1981 00:00:00;  1,94
21.09.1981 00:00:00;  1,79
22.09.1981 00:00:00;  1,75
23.09.1981 00:00:00;  1,77
24.09.1981 00:00:00;  2,29
25.09.1981 00:00:00;  2,95
26.09.1981 00:00:00;  2,20
27.09.1981 00:00:00;  1,98
28.09.1981 00:00:00;  3,33
29.09.1981 00:00:00;  7,84
30.09.1981 00:00:00;  5,58
01.10.1981 00:00:00;  4,53
02.10.1981 00:00:00;  3,99
03.10.1981 00:00:00;  4,03
04.10.1981 00:00:00;  3,38
05.10.1981 00:00:00;  3,24
06.10.1981 00:00:00;  2,97
07.10.1981 00:00:00;  2,85
08.10.1981 00:00:00;  2,75
09.10.1981 00:00:00;  2,61
10.10.1981 00:00:00;  2,88
11.10.1981 00:00:00;  3,36
12.10.1981 00:00:00;  2,69
13.10.1981 00:00:00;  2,43
14.10.1981 00:00:00;  2,25
15.10.1981 00:00:00;  2,18
16.10.1981 00:00:00;  2,09
17.10.1981 00:00:00;  2,01
18.10.1981 00:00:00;  1,96
19.10.1981 00:00:00;  1,91
20.10.1981 00:00:00;  1,85
21.10.1981 00:00:00;  1,81
22.10.1981 00:00:00;  3,82
23.10.1981 00:00:00;  3,70
24.10.1981 00:00:00;  2,98
25.10.1981 00:00:00;  2,65
26.10.1981 00:00:00;  2,56
27.10.1981 00:00:00;  5,33
28.10.1981 00:00:00;  4,83
29.10.1981 00:00:00;  4,01
30.10.1981 00:00:00;  3,59
31.10.1981 00:00:00;  3,33
01.11.1981 00:00:00;  3,10
02.11.1981 00:00:00;  2,78
03.11.1981 00:00:00;  2,64
04.11.1981 00:00:00;  2,56
05.11.1981 00:00:00;  2,52
06.11.1981 00:00:00;  2,41
07.11.1981 00:00:00;  2,35
08.11.1981 00:00:00;  2,26
09.11.1981 00:00:00;  2,14
10.11.1981 00:00:00;  2,14
11.11.1981 00:00:00;  1,98
12.11.1981 00:00:00;  1,97
13.11.1981 00:00:00;  1,98
14.11.1981 00:00:00;  1,97
15.11.1981 00:00:00;  1,98
16.11.1981 00:00:00;  1,80
17.11.1981 00:00:00;  1,69
18.11.1981 00:00:00;  1,62
19.11.1981 00:00:00;  1,57
20.11.1981 00:00:00;  1,60
21.11.1981 00:00:00;  1,55
22.11.1981 00:00:00;  1,50
23.11.1981 00:00:00;  1,38
24.11.1981 00:00:00;  1,37
25.11.1981 00:00:00;  1,33
26.11.1981 00:00:00;  1,31
27.11.1981 00:00:00;  1,33
28.11.1981 00:00:00;  1,39
29.11.1981 00:00:00;  1,30
30.11.1981 00:00:00;  1,21
01.12.1981 00:00:00;  1,27
02.12.1981 00:00:00;  1,32
03.12.1981 00:00:00;  1,28
04.12.1981 00:00:00;  1,23
05.12.1981 00:00:00;  1,21
06.12.1981 00:00:00;  1,17
07.12.1981 00:00:00;  1,20
08.12.1981 00:00:00;  1,16
09.12.1981 00:00:00;  1,31
10.12.1981 00:00:00;  1,21
11.12.1981 00:00:00;  1,16
12.12.1981 00:00:00;  1,21
13.12.1981 00:00:00;  1,08
14.12.1981 00:00:00; 0,992
15.12.1981 00:00:00;  1,15
16.12.1981 00:00:00;  1,07
17.12.1981 00:00:00; 0,955
18.12.1981 00:00:00; 0,947
19.12.1981 00:00:00; 0,936
20.12.1981 00:00:00; 0,732
21.12.1981 00:00:00; 0,730
22.12.1981 00:00:00; 0,968
23.12.1981 00:00:00;  1,08
24.12.1981 00:00:00;  1,03
25.12.1981 00:00:00;  1,04
26.12.1981 00:00:00; 0,955
27.12.1981 00:00:00; 0,743
