Messstelle:                ;St. Stefan
10.10.2020 00:00:00; 0,314
11.10.2020 00:00:00;  1,10
12.10.2020 00:00:00;  1,19
13.10.2020 00:00:00; 0,681
14.10.2020 00:00:00; 0,522
15.10.2020 00:00:00; 0,763
16.10.2020 00:00:00; 0,830
17.10.2020 00:00:00; 0,666
18.10.2020 00:00:00; 0,567
19.10.2020 00:00:00; 0,508
20.10.2020 00:00:00; 0,485
21.10.2020 00:00:00; 0,470
22.10.2020 00:00:00; 0,455
23.10.2020 00:00:00; 0,433
24.10.2020 00:00:00; 0,417
25.10.2020 00:00:00; 0,394
26.10.2020 00:00:00; 0,378
27.10.2020 00:00:00; 0,381
28.10.2020 00:00:00; 0,354
29.10.2020 00:00:00; 0,336
30.10.2020 00:00:00; 0,326
31.10.2020 00:00:00; 0,310
01.11.2020 00:00:00; 0,303
02.11.2020 00:00:00; 0,296
03.11.2020 00:00:00; 0,281
04.11.2020 00:00:00; 0,277
05.11.2020 00:00:00; 0,277
06.11.2020 00:00:00; 0,269
07.11.2020 00:00:00; 0,264
08.11.2020 00:00:00; 0,261
09.11.2020 00:00:00; 0,254
10.11.2020 00:00:00; 0,253
11.11.2020 00:00:00; 0,246
12.11.2020 00:00:00; 0,236
13.11.2020 00:00:00; 0,231
14.11.2020 00:00:00; 0,229
15.11.2020 00:00:00; 0,222
16.11.2020 00:00:00; 0,384
17.11.2020 00:00:00; 0,292
18.11.2020 00:00:00; 0,238
19.11.2020 00:00:00; 0,231
20.11.2020 00:00:00; 0,220
21.11.2020 00:00:00; 0,225
22.11.2020 00:00:00; 0,223
23.11.2020 00:00:00; 0,217
24.11.2020 00:00:00; 0,211
25.11.2020 00:00:00; 0,212
26.11.2020 00:00:00; 0,210
27.11.2020 00:00:00; 0,204
28.11.2020 00:00:00; 0,203
29.11.2020 00:00:00; 0,190
30.11.2020 00:00:00; 0,200
01.12.2020 00:00:00; 0,186
02.12.2020 00:00:00; 0,208
03.12.2020 00:00:00; 0,208
04.12.2020 00:00:00; 0,177
05.12.2020 00:00:00; 0,202
06.12.2020 00:00:00; 0,428
07.12.2020 00:00:00; 0,665
08.12.2020 00:00:00; 0,373
09.12.2020 00:00:00; 0,322
10.12.2020 00:00:00; 0,288
11.12.2020 00:00:00; 0,262
12.12.2020 00:00:00; 0,254
13.12.2020 00:00:00; 0,241
14.12.2020 00:00:00; 0,231
15.12.2020 00:00:00; 0,231
16.12.2020 00:00:00; 0,231
17.12.2020 00:00:00; 0,219
18.12.2020 00:00:00; 0,216
19.12.2020 00:00:00; 0,219
20.12.2020 00:00:00; 0,222
21.12.2020 00:00:00; 0,221
22.12.2020 00:00:00; 0,222
23.12.2020 00:00:00; 0,221
24.12.2020 00:00:00; 0,325
25.12.2020 00:00:00; 0,523
26.12.2020 00:00:00; 0,386
27.12.2020 00:00:00; 0,363
28.12.2020 00:00:00; 0,376
29.12.2020 00:00:00; 0,358
30.12.2020 00:00:00; 0,449
31.12.2020 00:00:00; 0,368
01.01.2021 00:00:00; 0,347
02.01.2021 00:00:00; 0,326
03.01.2021 00:00:00; 0,358
04.01.2021 00:00:00; 0,335
05.01.2021 00:00:00; 0,323
06.01.2021 00:00:00; 0,321
07.01.2021 00:00:00; 0,295
08.01.2021 00:00:00; 0,294
09.01.2021 00:00:00; 0,309
10.01.2021 00:00:00; 0,291
11.01.2021 00:00:00; 0,283
12.01.2021 00:00:00; 0,287
13.01.2021 00:00:00; 0,271
14.01.2021 00:00:00; 0,241
15.01.2021 00:00:00; 0,259
16.01.2021 00:00:00; 0,258
17.01.2021 00:00:00; 0,264
18.01.2021 00:00:00; 0,232
19.01.2021 00:00:00; 0,222
20.01.2021 00:00:00; 0,199
21.01.2021 00:00:00; 0,218
22.01.2021 00:00:00; 0,660
23.01.2021 00:00:00;  1,72
24.01.2021 00:00:00; 0,800
25.01.2021 00:00:00; 0,531
26.01.2021 00:00:00; 0,434
27.01.2021 00:00:00; 0,390
28.01.2021 00:00:00; 0,369
29.01.2021 00:00:00; 0,380
30.01.2021 00:00:00; 0,361
31.01.2021 00:00:00; 0,363
01.02.2021 00:00:00; 0,330
02.02.2021 00:00:00; 0,319
03.02.2021 00:00:00; 0,319
04.02.2021 00:00:00; 0,363
05.02.2021 00:00:00; 0,389
06.02.2021 00:00:00; 0,455
07.02.2021 00:00:00; 0,653
08.02.2021 00:00:00; 0,929
09.02.2021 00:00:00; 0,669
10.02.2021 00:00:00; 0,703
11.02.2021 00:00:00; 0,698
12.02.2021 00:00:00; 0,547
13.02.2021 00:00:00; 0,499
14.02.2021 00:00:00; 0,458
15.02.2021 00:00:00; 0,439
16.02.2021 00:00:00; 0,415
17.02.2021 00:00:00; 0,395
18.02.2021 00:00:00; 0,377
19.02.2021 00:00:00; 0,361
20.02.2021 00:00:00; 0,349
21.02.2021 00:00:00; 0,338
22.02.2021 00:00:00; 0,329
23.02.2021 00:00:00; 0,323
24.02.2021 00:00:00; 0,317
25.02.2021 00:00:00; 0,317
26.02.2021 00:00:00; 0,316
27.02.2021 00:00:00; 0,307
28.02.2021 00:00:00; 0,304
01.03.2021 00:00:00; 0,301
02.03.2021 00:00:00; 0,289
03.03.2021 00:00:00; 0,283
04.03.2021 00:00:00; 0,281
05.03.2021 00:00:00; 0,279
06.03.2021 00:00:00; 0,279
07.03.2021 00:00:00; 0,280
08.03.2021 00:00:00; 0,275
09.03.2021 00:00:00; 0,266
10.03.2021 00:00:00; 0,260
11.03.2021 00:00:00; 0,257
12.03.2021 00:00:00; 0,253
13.03.2021 00:00:00; 0,246
14.03.2021 00:00:00; 0,272
15.03.2021 00:00:00; 0,255
16.03.2021 00:00:00; 0,244
17.03.2021 00:00:00; 0,237
18.03.2021 00:00:00; 0,234
19.03.2021 00:00:00; 0,232
20.03.2021 00:00:00; 0,236
21.03.2021 00:00:00; 0,233
22.03.2021 00:00:00; 0,219
23.03.2021 00:00:00; 0,210
24.03.2021 00:00:00; 0,207
25.03.2021 00:00:00; 0,205
26.03.2021 00:00:00; 0,206
27.03.2021 00:00:00; 0,208
28.03.2021 00:00:00; 0,207
29.03.2021 00:00:00; 0,205
30.03.2021 00:00:00; 0,206
31.03.2021 00:00:00; 0,217
01.04.2021 00:00:00; 0,228
02.04.2021 00:00:00; 0,232
03.04.2021 00:00:00; 0,253
04.04.2021 00:00:00; 0,228
05.04.2021 00:00:00; 0,220
06.04.2021 00:00:00; 0,226
07.04.2021 00:00:00; 0,220
08.04.2021 00:00:00; 0,214
09.04.2021 00:00:00; 0,197
10.04.2021 00:00:00; 0,187
11.04.2021 00:00:00; 0,185
12.04.2021 00:00:00; 0,208
13.04.2021 00:00:00; 0,239
14.04.2021 00:00:00; 0,216
15.04.2021 00:00:00; 0,211
16.04.2021 00:00:00; 0,199
17.04.2021 00:00:00; 0,196
18.04.2021 00:00:00; 0,196
19.04.2021 00:00:00; 0,200
20.04.2021 00:00:00; 0,205
21.04.2021 00:00:00; 0,209
22.04.2021 00:00:00; 0,216
23.04.2021 00:00:00; 0,222
24.04.2021 00:00:00; 0,220
25.04.2021 00:00:00; 0,222
26.04.2021 00:00:00; 0,237
27.04.2021 00:00:00; 0,239
28.04.2021 00:00:00; 0,223
29.04.2021 00:00:00; 0,224
30.04.2021 00:00:00; 0,226
01.05.2021 00:00:00; 0,227
02.05.2021 00:00:00; 0,353
03.05.2021 00:00:00; 0,387
04.05.2021 00:00:00; 0,311
05.05.2021 00:00:00; 0,295
06.05.2021 00:00:00; 0,296
07.05.2021 00:00:00; 0,390
08.05.2021 00:00:00; 0,353
09.05.2021 00:00:00; 0,304
10.05.2021 00:00:00; 0,287
11.05.2021 00:00:00; 0,287
12.05.2021 00:00:00; 0,310
13.05.2021 00:00:00; 0,313
14.05.2021 00:00:00; 0,306
15.05.2021 00:00:00; 0,305
16.05.2021 00:00:00; 0,294
17.05.2021 00:00:00; 0,638
18.05.2021 00:00:00; 0,364
19.05.2021 00:00:00; 0,857
20.05.2021 00:00:00; 0,525
21.05.2021 00:00:00; 0,402
22.05.2021 00:00:00; 0,351
23.05.2021 00:00:00; 0,458
24.05.2021 00:00:00; 0,472
25.05.2021 00:00:00;  1,01
26.05.2021 00:00:00; 0,868
27.05.2021 00:00:00; 0,545
28.05.2021 00:00:00; 0,422
29.05.2021 00:00:00; 0,360
30.05.2021 00:00:00; 0,324
31.05.2021 00:00:00; 0,301
01.06.2021 00:00:00; 0,280
02.06.2021 00:00:00; 0,264
03.06.2021 00:00:00; 0,245
04.06.2021 00:00:00; 0,233
05.06.2021 00:00:00; 0,223
06.06.2021 00:00:00; 0,233
07.06.2021 00:00:00; 0,437
08.06.2021 00:00:00; 0,266
09.06.2021 00:00:00; 0,239
10.06.2021 00:00:00; 0,235
11.06.2021 00:00:00; 0,223
12.06.2021 00:00:00; 0,216
13.06.2021 00:00:00; 0,202
14.06.2021 00:00:00; 0,199
15.06.2021 00:00:00; 0,195
16.06.2021 00:00:00; 0,192
17.06.2021 00:00:00; 0,185
18.06.2021 00:00:00; 0,177
19.06.2021 00:00:00; 0,176
20.06.2021 00:00:00; 0,174
21.06.2021 00:00:00; 0,173
22.06.2021 00:00:00; 0,170
23.06.2021 00:00:00; 0,191
24.06.2021 00:00:00; 0,186
25.06.2021 00:00:00; 0,160
26.06.2021 00:00:00; 0,161
27.06.2021 00:00:00; 0,160
28.06.2021 00:00:00; 0,159
29.06.2021 00:00:00; 0,155
30.06.2021 00:00:00; 0,159
01.07.2021 00:00:00; 0,184
02.07.2021 00:00:00; 0,174
03.07.2021 00:00:00; 0,164
04.07.2021 00:00:00; 0,170
05.07.2021 00:00:00; 0,438
06.07.2021 00:00:00; 0,172
07.07.2021 00:00:00; 0,161
08.07.2021 00:00:00; 0,154
09.07.2021 00:00:00; 0,152
10.07.2021 00:00:00; 0,150
11.07.2021 00:00:00; 0,151
12.07.2021 00:00:00; 0,147
13.07.2021 00:00:00; 0,136
14.07.2021 00:00:00; 0,138
15.07.2021 00:00:00; 0,143
16.07.2021 00:00:00; 0,143
17.07.2021 00:00:00; 0,163
18.07.2021 00:00:00; 0,189
19.07.2021 00:00:00; 0,170
20.07.2021 00:00:00; 0,150
21.07.2021 00:00:00; 0,147
22.07.2021 00:00:00; 0,141
23.07.2021 00:00:00; 0,135
24.07.2021 00:00:00; 0,138
25.07.2021 00:00:00; 0,128
26.07.2021 00:00:00; 0,152
27.07.2021 00:00:00; 0,148
28.07.2021 00:00:00; 0,138
29.07.2021 00:00:00; 0,136
30.07.2021 00:00:00; 0,133
31.07.2021 00:00:00; 0,141
01.08.2021 00:00:00; 0,343
02.08.2021 00:00:00; 0,284
03.08.2021 00:00:00; 0,245
04.08.2021 00:00:00; 0,210
05.08.2021 00:00:00; 0,379
06.08.2021 00:00:00; 0,277
07.08.2021 00:00:00; 0,226
08.08.2021 00:00:00; 0,207
09.08.2021 00:00:00; 0,201
10.08.2021 00:00:00; 0,197
11.08.2021 00:00:00; 0,178
12.08.2021 00:00:00; 0,181
13.08.2021 00:00:00; 0,175
14.08.2021 00:00:00; 0,173
15.08.2021 00:00:00; 0,176
16.08.2021 00:00:00; 0,190
17.08.2021 00:00:00; 0,213
18.08.2021 00:00:00; 0,210
19.08.2021 00:00:00; 0,208
20.08.2021 00:00:00; 0,190
21.08.2021 00:00:00; 0,189
22.08.2021 00:00:00; 0,188
23.08.2021 00:00:00; 0,264
24.08.2021 00:00:00; 0,235
25.08.2021 00:00:00; 0,224
26.08.2021 00:00:00; 0,344
27.08.2021 00:00:00; 0,341
28.08.2021 00:00:00; 0,301
29.08.2021 00:00:00; 0,300
30.08.2021 00:00:00; 0,296
31.08.2021 00:00:00; 0,270
01.09.2021 00:00:00; 0,264
02.09.2021 00:00:00; 0,271
03.09.2021 00:00:00; 0,249
04.09.2021 00:00:00; 0,246
05.09.2021 00:00:00; 0,246
06.09.2021 00:00:00; 0,252
07.09.2021 00:00:00; 0,249
08.09.2021 00:00:00; 0,253
09.09.2021 00:00:00; 0,260
10.09.2021 00:00:00; 0,250
11.09.2021 00:00:00; 0,240
12.09.2021 00:00:00; 0,235
13.09.2021 00:00:00; 0,232
14.09.2021 00:00:00; 0,228
15.09.2021 00:00:00; 0,232
16.09.2021 00:00:00; 0,226
17.09.2021 00:00:00; 0,319
18.09.2021 00:00:00; 0,272
19.09.2021 00:00:00; 0,286
20.09.2021 00:00:00; 0,324
21.09.2021 00:00:00; 0,309
22.09.2021 00:00:00; 0,307
23.09.2021 00:00:00; 0,306
24.09.2021 00:00:00; 0,264
25.09.2021 00:00:00; 0,244
26.09.2021 00:00:00; 0,233
27.09.2021 00:00:00; 0,217
28.09.2021 00:00:00; 0,229
29.09.2021 00:00:00; 0,249
30.09.2021 00:00:00; 0,280
01.10.2021 00:00:00; 0,285
02.10.2021 00:00:00; 0,276
03.10.2021 00:00:00; 0,263
04.10.2021 00:00:00; 0,217
05.10.2021 00:00:00; 0,227
06.10.2021 00:00:00; 0,401
07.10.2021 00:00:00; 0,917
08.10.2021 00:00:00; 0,516
09.10.2021 00:00:00; 0,206
10.10.2021 00:00:00; 0,222
11.10.2021 00:00:00; 0,173
12.10.2021 00:00:00; 0,176
13.10.2021 00:00:00; 0,162
14.10.2021 00:00:00; 0,160
15.10.2021 00:00:00; 0,122
16.10.2021 00:00:00; 0,107
17.10.2021 00:00:00; 0,091
18.10.2021 00:00:00; 0,104
19.10.2021 00:00:00; 0,098
20.10.2021 00:00:00; 0,068
21.10.2021 00:00:00; 0,057
22.10.2021 00:00:00; 0,068
23.10.2021 00:00:00; 0,089
24.10.2021 00:00:00; 0,141
25.10.2021 00:00:00; 0,155
26.10.2021 00:00:00; 0,149
27.10.2021 00:00:00; 0,150
28.10.2021 00:00:00; 0,157
29.10.2021 00:00:00; 0,143
30.10.2021 00:00:00; 0,127
31.10.2021 00:00:00; 0,150
01.11.2021 00:00:00; 0,125
02.11.2021 00:00:00; 0,202
03.11.2021 00:00:00; 0,154
04.11.2021 00:00:00; 0,193
05.11.2021 00:00:00; 0,222
06.11.2021 00:00:00; 0,181
07.11.2021 00:00:00; 0,168
08.11.2021 00:00:00; 0,227
09.11.2021 00:00:00; 0,191
10.11.2021 00:00:00; 0,190
11.11.2021 00:00:00; 0,185
12.11.2021 00:00:00; 0,167
13.11.2021 00:00:00; 0,154
14.11.2021 00:00:00; 0,145
15.11.2021 00:00:00; 0,145
16.11.2021 00:00:00; 0,157
17.11.2021 00:00:00; 0,159
18.11.2021 00:00:00; 0,158
19.11.2021 00:00:00; 0,190
20.11.2021 00:00:00; 0,193
21.11.2021 00:00:00; 0,211
22.11.2021 00:00:00; 0,210
23.11.2021 00:00:00; 0,201
24.11.2021 00:00:00; 0,255
25.11.2021 00:00:00; 0,258
26.11.2021 00:00:00; 0,219
27.11.2021 00:00:00; 0,201
28.11.2021 00:00:00; 0,240
29.11.2021 00:00:00; 0,329
30.11.2021 00:00:00; 0,326
01.12.2021 00:00:00; 0,228
02.12.2021 00:00:00; 0,403
03.12.2021 00:00:00; 0,343
04.12.2021 00:00:00; 0,341
05.12.2021 00:00:00; 0,442
06.12.2021 00:00:00; 0,266
07.12.2021 00:00:00; 0,347
08.12.2021 00:00:00; 0,401
09.12.2021 00:00:00; 0,390
10.12.2021 00:00:00; 0,274
11.12.2021 00:00:00; 0,307
12.12.2021 00:00:00; 0,349
13.12.2021 00:00:00; 0,217
14.12.2021 00:00:00; 0,226
15.12.2021 00:00:00; 0,232
16.12.2021 00:00:00; 0,228
17.12.2021 00:00:00; 0,288
18.12.2021 00:00:00; 0,394
19.12.2021 00:00:00; 0,397
20.12.2021 00:00:00; 0,354
21.12.2021 00:00:00; 0,492
22.12.2021 00:00:00; 0,384
23.12.2021 00:00:00; 0,313
24.12.2021 00:00:00; 0,348
25.12.2021 00:00:00; 0,281
26.12.2021 00:00:00; 0,171
27.12.2021 00:00:00; 0,161
28.12.2021 00:00:00; 0,178
29.12.2021 00:00:00; 0,193
30.12.2021 00:00:00; 0,198
31.12.2021 00:00:00; 0,230
01.01.2022 00:00:00; Lücke
