Messstelle:                ;Guldendorf
20.03.2003 00:00:00; 0,727
21.03.2003 00:00:00; 0,726
22.03.2003 00:00:00; 0,707
23.03.2003 00:00:00; 0,692
24.03.2003 00:00:00; 0,755
25.03.2003 00:00:00; 0,716
26.03.2003 00:00:00; 0,731
27.03.2003 00:00:00; 0,722
28.03.2003 00:00:00; 0,738
29.03.2003 00:00:00; 0,717
30.03.2003 00:00:00; 0,764
31.03.2003 00:00:00; 0,792
01.04.2003 00:00:00; 0,770
02.04.2003 00:00:00; 0,798
03.04.2003 00:00:00; 0,803
04.04.2003 00:00:00; 0,757
05.04.2003 00:00:00; 0,725
06.04.2003 00:00:00; 0,651
07.04.2003 00:00:00; 0,628
08.04.2003 00:00:00; 0,667
09.04.2003 00:00:00; 0,669
10.04.2003 00:00:00; 0,687
11.04.2003 00:00:00; 0,671
12.04.2003 00:00:00; 0,712
13.04.2003 00:00:00; 0,738
14.04.2003 00:00:00; 0,720
15.04.2003 00:00:00; 0,695
16.04.2003 00:00:00; 0,723
17.04.2003 00:00:00; 0,689
18.04.2003 00:00:00; 0,663
19.04.2003 00:00:00; 0,657
20.04.2003 00:00:00; 0,666
21.04.2003 00:00:00; 0,808
22.04.2003 00:00:00; 0,839
23.04.2003 00:00:00; 0,777
24.04.2003 00:00:00; 0,773
25.04.2003 00:00:00; 0,755
26.04.2003 00:00:00; 0,791
27.04.2003 00:00:00; 0,907
28.04.2003 00:00:00; 0,851
29.04.2003 00:00:00; 0,874
30.04.2003 00:00:00; 0,838
01.05.2003 00:00:00; 0,889
02.05.2003 00:00:00; 0,958
03.05.2003 00:00:00; 0,976
04.05.2003 00:00:00; 0,993
05.05.2003 00:00:00; 0,968
06.05.2003 00:00:00; 0,952
07.05.2003 00:00:00; 0,935
08.05.2003 00:00:00; 0,940
09.05.2003 00:00:00; 0,950
10.05.2003 00:00:00; 0,921
11.05.2003 00:00:00; 0,960
12.05.2003 00:00:00; 0,935
13.05.2003 00:00:00; 0,881
14.05.2003 00:00:00;  1,28
15.05.2003 00:00:00;  1,05
16.05.2003 00:00:00;  1,03
17.05.2003 00:00:00;  1,04
18.05.2003 00:00:00; 0,988
19.05.2003 00:00:00;  1,01
20.05.2003 00:00:00;  2,47
21.05.2003 00:00:00;  2,13
22.05.2003 00:00:00;  1,58
23.05.2003 00:00:00;  1,42
24.05.2003 00:00:00;  1,38
25.05.2003 00:00:00;  1,12
26.05.2003 00:00:00;  1,16
27.05.2003 00:00:00;  1,24
28.05.2003 00:00:00;  1,61
29.05.2003 00:00:00;  1,60
30.05.2003 00:00:00;  1,60
31.05.2003 00:00:00;  1,31
01.06.2003 00:00:00; 0,737
02.06.2003 00:00:00; 0,711
03.06.2003 00:00:00; 0,771
04.06.2003 00:00:00; 0,732
05.06.2003 00:00:00; 0,674
06.06.2003 00:00:00; 0,658
07.06.2003 00:00:00; 0,629
08.06.2003 00:00:00; 0,631
09.06.2003 00:00:00; 0,641
10.06.2003 00:00:00; 0,641
11.06.2003 00:00:00; 0,675
12.06.2003 00:00:00; 0,707
13.06.2003 00:00:00; 0,714
14.06.2003 00:00:00; 0,721
15.06.2003 00:00:00; 0,954
16.06.2003 00:00:00; 0,713
17.06.2003 00:00:00; 0,741
18.06.2003 00:00:00;  1,08
19.06.2003 00:00:00; 0,836
20.06.2003 00:00:00; 0,790
21.06.2003 00:00:00; 0,788
22.06.2003 00:00:00; 0,754
23.06.2003 00:00:00; 0,576
24.06.2003 00:00:00; 0,531
25.06.2003 00:00:00; 0,547
26.06.2003 00:00:00; 0,519
27.06.2003 00:00:00; 0,550
28.06.2003 00:00:00; 0,549
29.06.2003 00:00:00; 0,598
30.06.2003 00:00:00; 0,674
01.07.2003 00:00:00; 0,791
02.07.2003 00:00:00;  1,19
03.07.2003 00:00:00;  1,21
04.07.2003 00:00:00;  1,16
05.07.2003 00:00:00; 0,910
06.07.2003 00:00:00; 0,771
07.07.2003 00:00:00; 0,712
08.07.2003 00:00:00; 0,674
09.07.2003 00:00:00; 0,658
10.07.2003 00:00:00; 0,634
11.07.2003 00:00:00; 0,598
12.07.2003 00:00:00; 0,588
13.07.2003 00:00:00; 0,581
14.07.2003 00:00:00; 0,568
15.07.2003 00:00:00; 0,562
16.07.2003 00:00:00; 0,540
17.07.2003 00:00:00; 0,560
18.07.2003 00:00:00; 0,567
19.07.2003 00:00:00; 0,558
20.07.2003 00:00:00; 0,569
21.07.2003 00:00:00; 0,545
22.07.2003 00:00:00; 0,554
23.07.2003 00:00:00; 0,864
24.07.2003 00:00:00; 0,831
25.07.2003 00:00:00; 0,728
26.07.2003 00:00:00; 0,666
27.07.2003 00:00:00; 0,615
28.07.2003 00:00:00; 0,937
29.07.2003 00:00:00;  1,01
30.07.2003 00:00:00; 0,729
31.07.2003 00:00:00; 0,653
01.08.2003 00:00:00; 0,717
02.08.2003 00:00:00; 0,653
03.08.2003 00:00:00; 0,648
04.08.2003 00:00:00; 0,632
05.08.2003 00:00:00; 0,618
06.08.2003 00:00:00; 0,669
07.08.2003 00:00:00; 0,733
08.08.2003 00:00:00; 0,602
09.08.2003 00:00:00; 0,577
10.08.2003 00:00:00; 0,564
11.08.2003 00:00:00; 0,575
12.08.2003 00:00:00; 0,539
13.08.2003 00:00:00; 0,532
14.08.2003 00:00:00; 0,513
15.08.2003 00:00:00; 0,546
16.08.2003 00:00:00; 0,572
17.08.2003 00:00:00; 0,643
18.08.2003 00:00:00; 0,599
19.08.2003 00:00:00; 0,513
20.08.2003 00:00:00; 0,499
21.08.2003 00:00:00; 0,480
22.08.2003 00:00:00; 0,505
23.08.2003 00:00:00; 0,464
24.08.2003 00:00:00; 0,452
25.08.2003 00:00:00; 0,437
26.08.2003 00:00:00; 0,443
27.08.2003 00:00:00; 0,435
28.08.2003 00:00:00;  2,22
29.08.2003 00:00:00;  1,86
30.08.2003 00:00:00;  2,01
31.08.2003 00:00:00;  3,47
01.09.2003 00:00:00;  1,81
02.09.2003 00:00:00;  1,20
03.09.2003 00:00:00; 0,989
04.09.2003 00:00:00; 0,870
05.09.2003 00:00:00; 0,807
06.09.2003 00:00:00; 0,753
07.09.2003 00:00:00; 0,719
08.09.2003 00:00:00; 0,669
09.09.2003 00:00:00; 0,750
10.09.2003 00:00:00;  1,29
11.09.2003 00:00:00; 0,834
12.09.2003 00:00:00; 0,800
13.09.2003 00:00:00; 0,757
14.09.2003 00:00:00; 0,728
15.09.2003 00:00:00; 0,700
16.09.2003 00:00:00; 0,674
17.09.2003 00:00:00; 0,647
18.09.2003 00:00:00; 0,615
19.09.2003 00:00:00; 0,602
20.09.2003 00:00:00; 0,619
21.09.2003 00:00:00; 0,611
22.09.2003 00:00:00; 0,599
23.09.2003 00:00:00; 0,583
24.09.2003 00:00:00; 0,681
25.09.2003 00:00:00; 0,627
26.09.2003 00:00:00; 0,633
27.09.2003 00:00:00; 0,638
28.09.2003 00:00:00; 0,636
29.09.2003 00:00:00; 0,697
30.09.2003 00:00:00; 0,691
01.10.2003 00:00:00; 0,656
02.10.2003 00:00:00; 0,654
03.10.2003 00:00:00; 0,791
04.10.2003 00:00:00;  1,56
05.10.2003 00:00:00;  2,88
06.10.2003 00:00:00;  1,97
07.10.2003 00:00:00;  1,49
08.10.2003 00:00:00;  1,49
09.10.2003 00:00:00;  1,54
10.10.2003 00:00:00;  1,41
11.10.2003 00:00:00;  1,31
12.10.2003 00:00:00;  1,26
13.10.2003 00:00:00;  1,21
14.10.2003 00:00:00;  1,17
15.10.2003 00:00:00;  1,15
16.10.2003 00:00:00;  1,13
17.10.2003 00:00:00;  1,10
18.10.2003 00:00:00;  1,07
19.10.2003 00:00:00;  1,08
20.10.2003 00:00:00;  1,08
21.10.2003 00:00:00;  1,16
22.10.2003 00:00:00;  1,15
23.10.2003 00:00:00;  1,17
24.10.2003 00:00:00;  1,20
25.10.2003 00:00:00;  1,08
26.10.2003 00:00:00;  1,06
27.10.2003 00:00:00;  1,08
28.10.2003 00:00:00; 0,995
29.10.2003 00:00:00;  1,05
30.10.2003 00:00:00;  1,08
31.10.2003 00:00:00;  1,05
01.11.2003 00:00:00;  1,58
02.11.2003 00:00:00;  2,68
03.11.2003 00:00:00;  1,76
04.11.2003 00:00:00;  1,46
05.11.2003 00:00:00;  1,33
06.11.2003 00:00:00;  1,29
07.11.2003 00:00:00;  1,31
08.11.2003 00:00:00;  1,33
09.11.2003 00:00:00;  1,35
10.11.2003 00:00:00;  1,30
11.11.2003 00:00:00;  1,28
12.11.2003 00:00:00;  1,26
13.11.2003 00:00:00;  1,24
14.11.2003 00:00:00;  1,23
15.11.2003 00:00:00;  1,20
16.11.2003 00:00:00;  1,18
17.11.2003 00:00:00;  1,19
18.11.2003 00:00:00;  1,15
19.11.2003 00:00:00;  1,16
20.11.2003 00:00:00;  1,15
21.11.2003 00:00:00;  1,13
22.11.2003 00:00:00;  1,15
23.11.2003 00:00:00;  1,17
24.11.2003 00:00:00;  1,18
25.11.2003 00:00:00;  1,21
26.11.2003 00:00:00;  1,39
27.11.2003 00:00:00;  1,83
28.11.2003 00:00:00;  2,02
29.11.2003 00:00:00;  2,63
30.11.2003 00:00:00;  2,18
01.12.2003 00:00:00;  2,00
02.12.2003 00:00:00;  1,90
03.12.2003 00:00:00;  1,81
04.12.2003 00:00:00;  1,78
05.12.2003 00:00:00;  1,74
06.12.2003 00:00:00;  1,67
07.12.2003 00:00:00;  1,59
08.12.2003 00:00:00;  1,47
09.12.2003 00:00:00;  1,50
10.12.2003 00:00:00;  1,48
11.12.2003 00:00:00;  1,51
12.12.2003 00:00:00;  1,57
13.12.2003 00:00:00;  1,54
14.12.2003 00:00:00;  1,55
15.12.2003 00:00:00;  1,53
16.12.2003 00:00:00;  1,53
17.12.2003 00:00:00;  1,51
18.12.2003 00:00:00;  1,49
19.12.2003 00:00:00;  1,46
20.12.2003 00:00:00;  1,41
21.12.2003 00:00:00;  1,43
22.12.2003 00:00:00;  1,44
23.12.2003 00:00:00;  1,30
24.12.2003 00:00:00; 0,963
25.12.2003 00:00:00; 0,826
26.12.2003 00:00:00;  1,15
27.12.2003 00:00:00;  1,22
28.12.2003 00:00:00;  1,34
29.12.2003 00:00:00;  1,38
30.12.2003 00:00:00;  1,52
31.12.2003 00:00:00;  1,71
01.01.2004 00:00:00;  1,54
02.01.2004 00:00:00;  1,38
03.01.2004 00:00:00;  1,17
04.01.2004 00:00:00;  1,30
05.01.2004 00:00:00;  1,29
06.01.2004 00:00:00;  1,12
07.01.2004 00:00:00;  1,11
08.01.2004 00:00:00;  1,20
09.01.2004 00:00:00; 0,929
10.01.2004 00:00:00; 0,903
11.01.2004 00:00:00; 0,917
12.01.2004 00:00:00; 0,919
13.01.2004 00:00:00; 0,891
14.01.2004 00:00:00; 0,887
15.01.2004 00:00:00; 0,868
16.01.2004 00:00:00; 0,865
17.01.2004 00:00:00; 0,858
18.01.2004 00:00:00; 0,826
19.01.2004 00:00:00; 0,848
20.01.2004 00:00:00; 0,855
21.01.2004 00:00:00; 0,826
22.01.2004 00:00:00; 0,812
23.01.2004 00:00:00; 0,752
24.01.2004 00:00:00; 0,726
25.01.2004 00:00:00; 0,713
26.01.2004 00:00:00; 0,671
27.01.2004 00:00:00; 0,652
28.01.2004 00:00:00; 0,677
29.01.2004 00:00:00; 0,664
30.01.2004 00:00:00; 0,685
31.01.2004 00:00:00; 0,729
01.02.2004 00:00:00; 0,779
02.02.2004 00:00:00; 0,710
03.02.2004 00:00:00;  1,06
04.02.2004 00:00:00;  1,07
05.02.2004 00:00:00; 0,971
06.02.2004 00:00:00;  1,02
07.02.2004 00:00:00; 0,984
08.02.2004 00:00:00; 0,922
09.02.2004 00:00:00; 0,831
10.02.2004 00:00:00; 0,793
11.02.2004 00:00:00; 0,854
12.02.2004 00:00:00; 0,876
13.02.2004 00:00:00; 0,988
14.02.2004 00:00:00;  1,06
15.02.2004 00:00:00;  1,06
16.02.2004 00:00:00;  1,05
17.02.2004 00:00:00;  1,03
18.02.2004 00:00:00; 0,980
19.02.2004 00:00:00; 0,858
20.02.2004 00:00:00; 0,792
21.02.2004 00:00:00; 0,777
22.02.2004 00:00:00; 0,795
23.02.2004 00:00:00;  1,52
24.02.2004 00:00:00;  1,08
25.02.2004 00:00:00; 0,903
26.02.2004 00:00:00; 0,824
27.02.2004 00:00:00; 0,815
28.02.2004 00:00:00; 0,813
29.02.2004 00:00:00; 0,761
01.03.2004 00:00:00; 0,810
02.03.2004 00:00:00;  1,11
03.03.2004 00:00:00; 0,877
04.03.2004 00:00:00; 0,756
05.03.2004 00:00:00; 0,795
06.03.2004 00:00:00; 0,761
07.03.2004 00:00:00; 0,695
08.03.2004 00:00:00; 0,702
09.03.2004 00:00:00; 0,677
10.03.2004 00:00:00; 0,703
11.03.2004 00:00:00; 0,669
12.03.2004 00:00:00; 0,676
13.03.2004 00:00:00; 0,726
14.03.2004 00:00:00; 0,889
15.03.2004 00:00:00;  1,41
16.03.2004 00:00:00;  1,83
17.03.2004 00:00:00;  2,11
18.03.2004 00:00:00;  2,33
19.03.2004 00:00:00;  2,32
20.03.2004 00:00:00;  2,04
21.03.2004 00:00:00;  2,21
22.03.2004 00:00:00;  1,96
23.03.2004 00:00:00;  1,61
24.03.2004 00:00:00;  1,47
25.03.2004 00:00:00;  1,36
26.03.2004 00:00:00;  1,30
27.03.2004 00:00:00;  1,26
28.03.2004 00:00:00;  1,27
29.03.2004 00:00:00;  1,29
30.03.2004 00:00:00;  1,27
31.03.2004 00:00:00;  1,32
01.04.2004 00:00:00;  1,41
02.04.2004 00:00:00;  1,46
03.04.2004 00:00:00;  1,55
04.04.2004 00:00:00;  1,73
05.04.2004 00:00:00;  2,26
06.04.2004 00:00:00;  2,03
07.04.2004 00:00:00;  1,97
08.04.2004 00:00:00;  1,71
09.04.2004 00:00:00;  1,62
10.04.2004 00:00:00;  1,57
11.04.2004 00:00:00;  1,53
12.04.2004 00:00:00;  1,43
13.04.2004 00:00:00;  1,43
14.04.2004 00:00:00;  1,40
15.04.2004 00:00:00;  1,37
16.04.2004 00:00:00;  1,42
17.04.2004 00:00:00;  1,45
18.04.2004 00:00:00;  1,45
19.04.2004 00:00:00;  1,45
20.04.2004 00:00:00;  1,42
21.04.2004 00:00:00;  1,34
22.04.2004 00:00:00;  1,30
23.04.2004 00:00:00;  1,32
24.04.2004 00:00:00;  1,37
25.04.2004 00:00:00;  1,30
26.04.2004 00:00:00;  1,28
27.04.2004 00:00:00;  1,26
28.04.2004 00:00:00;  1,28
29.04.2004 00:00:00;  1,27
30.04.2004 00:00:00;  1,31
01.05.2004 00:00:00;  1,32
02.05.2004 00:00:00;  1,37
03.05.2004 00:00:00;  1,29
04.05.2004 00:00:00;  1,26
05.05.2004 00:00:00;  1,30
06.05.2004 00:00:00;  1,45
07.05.2004 00:00:00;  1,38
08.05.2004 00:00:00;  1,53
09.05.2004 00:00:00;  1,50
10.05.2004 00:00:00;  1,52
11.05.2004 00:00:00;  1,40
12.05.2004 00:00:00;  1,34
13.05.2004 00:00:00;  1,37
14.05.2004 00:00:00;  1,33
15.05.2004 00:00:00;  1,30
16.05.2004 00:00:00;  1,32
17.05.2004 00:00:00;  1,26
18.05.2004 00:00:00;  1,27
19.05.2004 00:00:00;  1,23
20.05.2004 00:00:00;  1,25
21.05.2004 00:00:00;  1,28
22.05.2004 00:00:00;  1,63
23.05.2004 00:00:00;  1,56
24.05.2004 00:00:00;  1,40
25.05.2004 00:00:00;  1,34
26.05.2004 00:00:00;  1,28
27.05.2004 00:00:00;  1,30
28.05.2004 00:00:00;  2,37
29.05.2004 00:00:00;  1,65
30.05.2004 00:00:00;  1,38
31.05.2004 00:00:00;  1,37
01.06.2004 00:00:00;  1,31
02.06.2004 00:00:00;  1,34
03.06.2004 00:00:00;  1,38
04.06.2004 00:00:00;  1,37
05.06.2004 00:00:00;  1,38
06.06.2004 00:00:00;  1,33
07.06.2004 00:00:00;  1,32
08.06.2004 00:00:00;  1,28
09.06.2004 00:00:00;  1,25
10.06.2004 00:00:00;  1,19
11.06.2004 00:00:00;  1,85
12.06.2004 00:00:00;  2,94
13.06.2004 00:00:00;  3,21
14.06.2004 00:00:00;  2,10
15.06.2004 00:00:00;  1,83
16.06.2004 00:00:00;  1,64
17.06.2004 00:00:00;  1,55
18.06.2004 00:00:00;  1,58
19.06.2004 00:00:00;  1,48
20.06.2004 00:00:00;  5,02
21.06.2004 00:00:00;  3,37
22.06.2004 00:00:00;  2,92
23.06.2004 00:00:00;  2,87
24.06.2004 00:00:00;  2,60
25.06.2004 00:00:00;  4,01
26.06.2004 00:00:00;  3,26
27.06.2004 00:00:00;  2,80
28.06.2004 00:00:00;  2,65
29.06.2004 00:00:00;  2,72
30.06.2004 00:00:00;  2,69
01.07.2004 00:00:00;  2,78
02.07.2004 00:00:00;  3,48
03.07.2004 00:00:00;  3,37
04.07.2004 00:00:00;  2,85
05.07.2004 00:00:00;  3,43
06.07.2004 00:00:00;  3,99
07.07.2004 00:00:00;  4,13
08.07.2004 00:00:00;  3,38
09.07.2004 00:00:00;  3,07
10.07.2004 00:00:00;  3,22
11.07.2004 00:00:00;  4,04
12.07.2004 00:00:00;  3,69
13.07.2004 00:00:00;  3,36
14.07.2004 00:00:00;  3,09
15.07.2004 00:00:00;  3,03
16.07.2004 00:00:00;  2,99
17.07.2004 00:00:00;  2,92
18.07.2004 00:00:00;  2,68
19.07.2004 00:00:00;  2,76
20.07.2004 00:00:00;  2,85
21.07.2004 00:00:00;  2,68
22.07.2004 00:00:00;  2,68
23.07.2004 00:00:00;  2,72
24.07.2004 00:00:00;  2,69
25.07.2004 00:00:00;  2,61
26.07.2004 00:00:00;  2,49
27.07.2004 00:00:00;  2,47
28.07.2004 00:00:00;  2,24
29.07.2004 00:00:00;  2,13
30.07.2004 00:00:00;  2,09
31.07.2004 00:00:00;  2,10
01.08.2004 00:00:00;  2,15
02.08.2004 00:00:00;  2,30
03.08.2004 00:00:00;  2,09
04.08.2004 00:00:00;  2,10
05.08.2004 00:00:00;  2,02
06.08.2004 00:00:00;  1,91
07.08.2004 00:00:00;  2,40
08.08.2004 00:00:00;  2,73
09.08.2004 00:00:00;  2,39
10.08.2004 00:00:00;  2,11
11.08.2004 00:00:00;  1,98
12.08.2004 00:00:00;  1,94
13.08.2004 00:00:00;  1,87
14.08.2004 00:00:00;  2,42
15.08.2004 00:00:00;  1,94
16.08.2004 00:00:00;  1,89
17.08.2004 00:00:00;  1,81
18.08.2004 00:00:00;  1,75
19.08.2004 00:00:00;  1,68
20.08.2004 00:00:00;  1,71
21.08.2004 00:00:00;  3,12
22.08.2004 00:00:00;  2,36
23.08.2004 00:00:00;  1,99
24.08.2004 00:00:00;  1,85
25.08.2004 00:00:00;  1,92
26.08.2004 00:00:00;  4,60
27.08.2004 00:00:00;  3,23
28.08.2004 00:00:00;  2,77
29.08.2004 00:00:00;  2,72
30.08.2004 00:00:00;  2,69
31.08.2004 00:00:00;  3,27
01.09.2004 00:00:00;  3,25
02.09.2004 00:00:00;  2,72
03.09.2004 00:00:00;  2,50
04.09.2004 00:00:00;  2,48
05.09.2004 00:00:00;  2,41
06.09.2004 00:00:00;  2,30
07.09.2004 00:00:00;  2,29
08.09.2004 00:00:00;  2,25
09.09.2004 00:00:00;  2,13
10.09.2004 00:00:00;  2,10
11.09.2004 00:00:00;  2,06
12.09.2004 00:00:00;  2,13
13.09.2004 00:00:00;  2,23
14.09.2004 00:00:00;  2,13
15.09.2004 00:00:00;  3,31
16.09.2004 00:00:00;  3,68
17.09.2004 00:00:00;  2,59
18.09.2004 00:00:00;  2,44
19.09.2004 00:00:00;  2,29
20.09.2004 00:00:00;  2,20
21.09.2004 00:00:00;  2,10
22.09.2004 00:00:00;  2,00
23.09.2004 00:00:00;  2,04
24.09.2004 00:00:00;  2,10
25.09.2004 00:00:00;  1,99
26.09.2004 00:00:00;  1,93
27.09.2004 00:00:00;  1,86
28.09.2004 00:00:00;  1,85
29.09.2004 00:00:00;  1,88
30.09.2004 00:00:00;  1,92
01.10.2004 00:00:00;  1,86
02.10.2004 00:00:00;  1,87
03.10.2004 00:00:00;  1,83
04.10.2004 00:00:00;  1,81
05.10.2004 00:00:00;  1,80
06.10.2004 00:00:00;  1,72
07.10.2004 00:00:00;  1,69
08.10.2004 00:00:00;  1,66
09.10.2004 00:00:00;  1,73
10.10.2004 00:00:00;  2,14
11.10.2004 00:00:00;  2,91
12.10.2004 00:00:00;  2,13
13.10.2004 00:00:00;  1,95
14.10.2004 00:00:00;  1,87
15.10.2004 00:00:00;  1,79
16.10.2004 00:00:00;  2,20
17.10.2004 00:00:00;  2,13
18.10.2004 00:00:00;  1,94
19.10.2004 00:00:00;  1,83
20.10.2004 00:00:00;  1,80
21.10.2004 00:00:00;  1,76
22.10.2004 00:00:00;  1,88
23.10.2004 00:00:00;  1,85
24.10.2004 00:00:00;  1,82
25.10.2004 00:00:00;  1,81
26.10.2004 00:00:00;  1,74
27.10.2004 00:00:00;  1,69
28.10.2004 00:00:00;  1,67
29.10.2004 00:00:00;  1,66
30.10.2004 00:00:00;  1,71
31.10.2004 00:00:00;  2,60
01.11.2004 00:00:00;  2,05
02.11.2004 00:00:00;  1,64
03.11.2004 00:00:00;  1,51
04.11.2004 00:00:00;  1,40
05.11.2004 00:00:00;  1,38
06.11.2004 00:00:00;  1,36
07.11.2004 00:00:00;  1,29
08.11.2004 00:00:00;  1,27
09.11.2004 00:00:00;  1,27
10.11.2004 00:00:00;  1,28
11.11.2004 00:00:00;  1,44
12.11.2004 00:00:00;  1,45
13.11.2004 00:00:00;  1,46
14.11.2004 00:00:00;  1,37
15.11.2004 00:00:00;  1,30
16.11.2004 00:00:00;  1,26
17.11.2004 00:00:00;  1,25
18.11.2004 00:00:00;  1,23
19.11.2004 00:00:00;  1,19
20.11.2004 00:00:00;  1,18
21.11.2004 00:00:00;  1,12
22.11.2004 00:00:00;  1,09
23.11.2004 00:00:00;  1,15
24.11.2004 00:00:00;  1,15
25.11.2004 00:00:00;  1,09
26.11.2004 00:00:00;  1,11
27.11.2004 00:00:00;  1,10
28.11.2004 00:00:00;  1,09
29.11.2004 00:00:00;  1,10
30.11.2004 00:00:00;  1,13
01.12.2004 00:00:00;  1,46
02.12.2004 00:00:00;  1,30
03.12.2004 00:00:00;  1,24
04.12.2004 00:00:00;  1,19
05.12.2004 00:00:00;  1,16
06.12.2004 00:00:00;  1,16
07.12.2004 00:00:00;  1,11
08.12.2004 00:00:00;  1,09
09.12.2004 00:00:00;  1,05
10.12.2004 00:00:00;  1,01
11.12.2004 00:00:00;  1,01
12.12.2004 00:00:00;  1,01
13.12.2004 00:00:00; 0,994
14.12.2004 00:00:00; 0,988
15.12.2004 00:00:00; 0,989
16.12.2004 00:00:00;  1,01
17.12.2004 00:00:00; 0,955
18.12.2004 00:00:00; 0,967
19.12.2004 00:00:00; 0,887
20.12.2004 00:00:00; 0,850
21.12.2004 00:00:00; 0,893
22.12.2004 00:00:00; 0,883
23.12.2004 00:00:00; 0,868
24.12.2004 00:00:00; 0,925
25.12.2004 00:00:00; 0,862
26.12.2004 00:00:00;  1,04
27.12.2004 00:00:00;  1,37
28.12.2004 00:00:00;  1,18
29.12.2004 00:00:00;  1,08
30.12.2004 00:00:00;  1,02
31.12.2004 00:00:00; 0,995
01.01.2005 00:00:00; 0,994
02.01.2005 00:00:00; 0,990
03.01.2005 00:00:00; 0,968
04.01.2005 00:00:00; 0,965
05.01.2005 00:00:00; 0,968
06.01.2005 00:00:00; 0,975
07.01.2005 00:00:00; 0,976
08.01.2005 00:00:00; 0,995
09.01.2005 00:00:00; 0,961
10.01.2005 00:00:00; 0,939
11.01.2005 00:00:00; 0,948
12.01.2005 00:00:00; 0,943
13.01.2005 00:00:00; 0,923
14.01.2005 00:00:00; 0,934
15.01.2005 00:00:00; 0,917
16.01.2005 00:00:00;  1,00
17.01.2005 00:00:00; 0,999
18.01.2005 00:00:00; 0,915
19.01.2005 00:00:00; 0,874
20.01.2005 00:00:00; 0,825
21.01.2005 00:00:00; 0,875
22.01.2005 00:00:00; 0,863
23.01.2005 00:00:00; 0,849
24.01.2005 00:00:00; 0,900
25.01.2005 00:00:00; 0,869
26.01.2005 00:00:00; 0,889
27.01.2005 00:00:00; 0,941
28.01.2005 00:00:00; 0,896
29.01.2005 00:00:00; 0,877
30.01.2005 00:00:00; 0,927
31.01.2005 00:00:00; 0,946
01.02.2005 00:00:00; 0,944
02.02.2005 00:00:00; 0,908
03.02.2005 00:00:00; 0,820
04.02.2005 00:00:00; 0,804
05.02.2005 00:00:00; 0,787
06.02.2005 00:00:00; 0,819
07.02.2005 00:00:00; 0,792
08.02.2005 00:00:00; 0,776
09.02.2005 00:00:00; 0,776
10.02.2005 00:00:00; 0,759
11.02.2005 00:00:00; 0,776
12.02.2005 00:00:00; 0,841
13.02.2005 00:00:00; 0,865
14.02.2005 00:00:00; 0,749
15.02.2005 00:00:00; 0,725
16.02.2005 00:00:00; 0,725
17.02.2005 00:00:00; 0,743
18.02.2005 00:00:00; 0,715
19.02.2005 00:00:00; 0,787
20.02.2005 00:00:00; 0,715
21.02.2005 00:00:00; 0,729
22.02.2005 00:00:00; 0,768
23.02.2005 00:00:00; 0,740
24.02.2005 00:00:00; 0,724
25.02.2005 00:00:00; 0,714
26.02.2005 00:00:00; 0,693
27.02.2005 00:00:00; 0,695
28.02.2005 00:00:00; 0,736
01.03.2005 00:00:00; 0,748
02.03.2005 00:00:00; 0,729
03.03.2005 00:00:00; 0,712
04.03.2005 00:00:00; 0,714
05.03.2005 00:00:00; 0,724
06.03.2005 00:00:00; 0,770
07.03.2005 00:00:00; 0,774
08.03.2005 00:00:00; 0,753
09.03.2005 00:00:00; 0,720
10.03.2005 00:00:00; 0,700
11.03.2005 00:00:00; 0,768
12.03.2005 00:00:00; 0,755
13.03.2005 00:00:00; 0,816
14.03.2005 00:00:00; 0,824
15.03.2005 00:00:00;  1,22
16.03.2005 00:00:00;  1,84
17.03.2005 00:00:00;  2,34
18.03.2005 00:00:00;  3,14
19.03.2005 00:00:00;  2,35
20.03.2005 00:00:00;  1,64
21.03.2005 00:00:00;  1,27
22.03.2005 00:00:00;  1,13
23.03.2005 00:00:00;  1,12
24.03.2005 00:00:00;  1,16
25.03.2005 00:00:00;  1,49
26.03.2005 00:00:00;  1,44
27.03.2005 00:00:00;  1,28
28.03.2005 00:00:00;  1,24
29.03.2005 00:00:00;  1,22
30.03.2005 00:00:00;  1,25
31.03.2005 00:00:00;  1,45
01.04.2005 00:00:00;  1,28
02.04.2005 00:00:00;  1,15
03.04.2005 00:00:00;  1,08
04.04.2005 00:00:00;  1,04
05.04.2005 00:00:00; 0,915
06.04.2005 00:00:00; 0,875
07.04.2005 00:00:00; 0,883
08.04.2005 00:00:00; 0,889
09.04.2005 00:00:00; 0,886
10.04.2005 00:00:00; 0,895
11.04.2005 00:00:00; 0,964
12.04.2005 00:00:00;  1,10
13.04.2005 00:00:00;  1,17
14.04.2005 00:00:00;  1,20
15.04.2005 00:00:00;  1,18
16.04.2005 00:00:00;  1,11
17.04.2005 00:00:00;  1,34
18.04.2005 00:00:00;  1,21
19.04.2005 00:00:00;  1,47
20.04.2005 00:00:00;  1,52
21.04.2005 00:00:00;  1,33
22.04.2005 00:00:00;  1,19
23.04.2005 00:00:00;  1,16
24.04.2005 00:00:00;  1,11
25.04.2005 00:00:00;  1,14
26.04.2005 00:00:00;  1,35
27.04.2005 00:00:00;  1,23
28.04.2005 00:00:00;  1,20
29.04.2005 00:00:00;  1,11
30.04.2005 00:00:00;  1,15
01.05.2005 00:00:00;  1,18
02.05.2005 00:00:00;  1,21
03.05.2005 00:00:00;  1,19
