Messstelle:                ;Oberwart (Landeshauptstraße L382)
10.11.1964 00:00:00;  1,61
11.11.1964 00:00:00;  1,61
12.11.1964 00:00:00;  1,52
13.11.1964 00:00:00;  1,52
14.11.1964 00:00:00;  1,33
15.11.1964 00:00:00;  1,33
16.11.1964 00:00:00;  1,33
17.11.1964 00:00:00;  1,14
18.11.1964 00:00:00;  1,52
19.11.1964 00:00:00;  1,80
20.11.1964 00:00:00;  1,33
21.11.1964 00:00:00;  1,33
22.11.1964 00:00:00;  1,24
23.11.1964 00:00:00;  1,24
24.11.1964 00:00:00;  1,14
25.11.1964 00:00:00; 0,790
26.11.1964 00:00:00;  1,05
27.11.1964 00:00:00;  1,14
28.11.1964 00:00:00;  1,14
29.11.1964 00:00:00;  1,05
30.11.1964 00:00:00;  1,05
01.12.1964 00:00:00; 0,960
02.12.1964 00:00:00;  1,05
03.12.1964 00:00:00; 0,960
04.12.1964 00:00:00; 0,880
05.12.1964 00:00:00;  1,05
06.12.1964 00:00:00;  1,05
07.12.1964 00:00:00; 0,960
08.12.1964 00:00:00;  1,14
09.12.1964 00:00:00;  1,05
10.12.1964 00:00:00;  1,05
11.12.1964 00:00:00; 0,960
12.12.1964 00:00:00;  1,05
13.12.1964 00:00:00; 0,960
14.12.1964 00:00:00; 0,960
15.12.1964 00:00:00; 0,960
16.12.1964 00:00:00; 0,880
17.12.1964 00:00:00;  1,05
18.12.1964 00:00:00;  1,24
19.12.1964 00:00:00;  1,24
20.12.1964 00:00:00;  2,94
21.12.1964 00:00:00;  1,90
22.12.1964 00:00:00;  1,14
23.12.1964 00:00:00;  1,24
24.12.1964 00:00:00;  1,14
25.12.1964 00:00:00;  1,05
26.12.1964 00:00:00;  1,05
27.12.1964 00:00:00;  1,05
28.12.1964 00:00:00;  1,05
29.12.1964 00:00:00;  1,24
30.12.1964 00:00:00;  1,05
31.12.1964 00:00:00; 0,960
01.01.1965 00:00:00;  1,14
02.01.1965 00:00:00;  1,14
03.01.1965 00:00:00; 0,960
04.01.1965 00:00:00;  1,05
05.01.1965 00:00:00;  1,05
06.01.1965 00:00:00;  1,24
07.01.1965 00:00:00;  1,05
08.01.1965 00:00:00;  1,05
09.01.1965 00:00:00;  1,14
10.01.1965 00:00:00;  1,14
11.01.1965 00:00:00; 0,960
12.01.1965 00:00:00;  1,05
13.01.1965 00:00:00;  1,05
14.01.1965 00:00:00; 0,960
15.01.1965 00:00:00; 0,960
16.01.1965 00:00:00;  1,05
17.01.1965 00:00:00;  1,05
18.01.1965 00:00:00; 0,960
19.01.1965 00:00:00;  1,05
20.01.1965 00:00:00; 0,960
21.01.1965 00:00:00; 0,880
22.01.1965 00:00:00; 0,880
23.01.1965 00:00:00; 0,880
24.01.1965 00:00:00; 0,880
25.01.1965 00:00:00; 0,880
26.01.1965 00:00:00; 0,960
27.01.1965 00:00:00; 0,960
28.01.1965 00:00:00; 0,880
29.01.1965 00:00:00;  1,05
30.01.1965 00:00:00;  1,05
31.01.1965 00:00:00;  1,14
01.02.1965 00:00:00;  1,33
02.02.1965 00:00:00;  1,05
03.02.1965 00:00:00;  1,14
04.02.1965 00:00:00;  1,14
05.02.1965 00:00:00;  1,05
06.02.1965 00:00:00;  1,05
07.02.1965 00:00:00;  1,14
08.02.1965 00:00:00;  1,05
09.02.1965 00:00:00; 0,880
10.02.1965 00:00:00; 0,880
11.02.1965 00:00:00; 0,960
12.02.1965 00:00:00; 0,960
13.02.1965 00:00:00; 0,880
14.02.1965 00:00:00; 0,880
15.02.1965 00:00:00;  1,05
16.02.1965 00:00:00; 0,960
17.02.1965 00:00:00; 0,960
18.02.1965 00:00:00;  1,05
19.02.1965 00:00:00; 0,960
20.02.1965 00:00:00;  1,05
21.02.1965 00:00:00; 0,960
22.02.1965 00:00:00;  1,05
23.02.1965 00:00:00;  1,05
24.02.1965 00:00:00;  1,05
25.02.1965 00:00:00; 0,790
26.02.1965 00:00:00; 0,880
27.02.1965 00:00:00; 0,790
28.02.1965 00:00:00; 0,880
01.03.1965 00:00:00; 0,620
02.03.1965 00:00:00;  1,14
03.03.1965 00:00:00;  1,05
04.03.1965 00:00:00;  1,05
05.03.1965 00:00:00; 0,880
06.03.1965 00:00:00;  5,22
07.03.1965 00:00:00;  2,89
08.03.1965 00:00:00;  1,61
09.03.1965 00:00:00; 0,960
10.03.1965 00:00:00; 0,960
11.03.1965 00:00:00; 0,880
12.03.1965 00:00:00; 0,880
13.03.1965 00:00:00;  1,05
14.03.1965 00:00:00;  1,05
15.03.1965 00:00:00;  1,24
16.03.1965 00:00:00;  2,41
17.03.1965 00:00:00;  2,83
18.03.1965 00:00:00;  3,71
19.03.1965 00:00:00;  3,94
20.03.1965 00:00:00;  4,05
21.03.1965 00:00:00;  3,94
22.03.1965 00:00:00;  4,05
23.03.1965 00:00:00;  3,60
24.03.1965 00:00:00;  4,98
25.03.1965 00:00:00;  3,39
26.03.1965 00:00:00;  3,71
27.03.1965 00:00:00;  3,38
28.03.1965 00:00:00;  2,94
29.03.1965 00:00:00;  2,83
30.03.1965 00:00:00;  2,83
31.03.1965 00:00:00;  3,05
01.04.1965 00:00:00;  2,41
02.04.1965 00:00:00;  2,21
03.04.1965 00:00:00;  2,10
04.04.1965 00:00:00;  1,80
05.04.1965 00:00:00;  1,80
06.04.1965 00:00:00;  1,61
07.04.1965 00:00:00;  1,61
08.04.1965 00:00:00;  1,61
09.04.1965 00:00:00;  1,61
10.04.1965 00:00:00;  1,80
11.04.1965 00:00:00;  1,71
12.04.1965 00:00:00;  1,71
13.04.1965 00:00:00;  1,52
14.04.1965 00:00:00;  1,61
15.04.1965 00:00:00;  1,52
16.04.1965 00:00:00;  1,33
17.04.1965 00:00:00;  1,80
18.04.1965 00:00:00;  1,61
19.04.1965 00:00:00;  4,30
20.04.1965 00:00:00;  2,00
21.04.1965 00:00:00;  3,49
22.04.1965 00:00:00;  23,0
23.04.1965 00:00:00;  18,6
24.04.1965 00:00:00;  13,9
25.04.1965 00:00:00;  11,9
26.04.1965 00:00:00;  11,0
27.04.1965 00:00:00;  8,44
28.04.1965 00:00:00;  13,7
29.04.1965 00:00:00;  11,8
30.04.1965 00:00:00;  10,4
01.05.1965 00:00:00;  9,14
02.05.1965 00:00:00;  7,63
03.05.1965 00:00:00;  6,60
04.05.1965 00:00:00;  5,84
05.05.1965 00:00:00;  5,47
06.05.1965 00:00:00;  5,22
07.05.1965 00:00:00;  4,62
08.05.1965 00:00:00;  4,16
09.05.1965 00:00:00;  4,05
10.05.1965 00:00:00;  4,05
11.05.1965 00:00:00;  3,60
12.05.1965 00:00:00;  3,60
13.05.1965 00:00:00;  3,05
14.05.1965 00:00:00;  3,05
15.05.1965 00:00:00;  2,94
16.05.1965 00:00:00;  2,94
17.05.1965 00:00:00;  2,73
18.05.1965 00:00:00;  2,41
19.05.1965 00:00:00;  2,52
20.05.1965 00:00:00;  4,39
21.05.1965 00:00:00;  2,52
22.05.1965 00:00:00;  2,94
23.05.1965 00:00:00;  10,7
24.05.1965 00:00:00;  8,51
25.05.1965 00:00:00;  3,83
26.05.1965 00:00:00;  3,05
27.05.1965 00:00:00;  2,94
28.05.1965 00:00:00;  3,05
29.05.1965 00:00:00;  3,38
30.05.1965 00:00:00;  3,94
31.05.1965 00:00:00;  3,05
01.06.1965 00:00:00;  13,9
02.06.1965 00:00:00;  10,2
03.06.1965 00:00:00;  10,2
04.06.1965 00:00:00;  8,16
05.06.1965 00:00:00;  8,40
06.06.1965 00:00:00;  12,2
07.06.1965 00:00:00;  9,66
08.06.1965 00:00:00;  9,66
09.06.1965 00:00:00;  8,40
10.06.1965 00:00:00;  11,5
11.06.1965 00:00:00;  9,01
12.06.1965 00:00:00;  7,93
13.06.1965 00:00:00;  7,23
14.06.1965 00:00:00;  6,66
15.06.1965 00:00:00;  5,99
16.06.1965 00:00:00;  5,99
17.06.1965 00:00:00;  5,67
18.06.1965 00:00:00;  6,55
19.06.1965 00:00:00;  6,66
20.06.1965 00:00:00;  5,03
21.06.1965 00:00:00;  10,8
22.06.1965 00:00:00;  5,56
23.06.1965 00:00:00;  4,50
24.06.1965 00:00:00;  4,20
25.06.1965 00:00:00;  5,99
26.06.1965 00:00:00;  5,88
27.06.1965 00:00:00;  5,24
28.06.1965 00:00:00;  6,21
29.06.1965 00:00:00;  6,33
30.06.1965 00:00:00;  3,90
01.07.1965 00:00:00;  4,50
02.07.1965 00:00:00;  12,2
03.07.1965 00:00:00;  6,87
04.07.1965 00:00:00;  9,66
05.07.1965 00:00:00;  9,66
06.07.1965 00:00:00;  8,04
07.07.1965 00:00:00;  7,23
08.07.1965 00:00:00;  6,87
09.07.1965 00:00:00;  7,46
10.07.1965 00:00:00;  7,69
11.07.1965 00:00:00;  6,66
12.07.1965 00:00:00;  6,55
13.07.1965 00:00:00;  6,44
14.07.1965 00:00:00;  5,45
15.07.1965 00:00:00;  5,13
16.07.1965 00:00:00;  4,81
17.07.1965 00:00:00;  4,81
18.07.1965 00:00:00;  5,67
19.07.1965 00:00:00;  4,81
20.07.1965 00:00:00;  12,2
21.07.1965 00:00:00;  5,13
22.07.1965 00:00:00;  8,52
23.07.1965 00:00:00;  6,10
24.07.1965 00:00:00;  5,88
25.07.1965 00:00:00;  4,70
26.07.1965 00:00:00;  5,03
27.07.1965 00:00:00;  7,00
28.07.1965 00:00:00;  5,40
29.07.1965 00:00:00;  4,92
30.07.1965 00:00:00;  4,70
31.07.1965 00:00:00;  4,70
01.08.1965 00:00:00;  8,28
02.08.1965 00:00:00;  15,2
03.08.1965 00:00:00;  16,5
04.08.1965 00:00:00;  7,59
05.08.1965 00:00:00;  5,31
06.08.1965 00:00:00;  4,67
07.08.1965 00:00:00;  4,06
08.08.1965 00:00:00;  3,40
09.08.1965 00:00:00;  3,18
10.08.1965 00:00:00;  2,80
11.08.1965 00:00:00;  3,90
12.08.1965 00:00:00;  3,95
13.08.1965 00:00:00;  3,51
14.08.1965 00:00:00;  2,85
15.08.1965 00:00:00;  2,96
16.08.1965 00:00:00;  2,96
17.08.1965 00:00:00;  2,41
18.08.1965 00:00:00;  2,74
19.08.1965 00:00:00;  2,74
20.08.1965 00:00:00;  3,84
21.08.1965 00:00:00;  2,74
22.08.1965 00:00:00;  2,20
23.08.1965 00:00:00;  2,10
24.08.1965 00:00:00;  2,00
25.08.1965 00:00:00;  2,20
26.08.1965 00:00:00; 0,990
27.08.1965 00:00:00;  1,80
28.08.1965 00:00:00;  1,70
29.08.1965 00:00:00;  1,60
30.08.1965 00:00:00;  1,40
31.08.1965 00:00:00;  1,55
01.09.1965 00:00:00;  1,75
02.09.1965 00:00:00;  1,50
03.09.1965 00:00:00;  1,35
04.09.1965 00:00:00; 0,720
05.09.1965 00:00:00; 0,990
06.09.1965 00:00:00; 0,900
07.09.1965 00:00:00;  1,12
08.09.1965 00:00:00;  3,18
09.09.1965 00:00:00;  1,50
10.09.1965 00:00:00;  1,40
11.09.1965 00:00:00;  1,21
12.09.1965 00:00:00;  1,40
13.09.1965 00:00:00;  2,00
14.09.1965 00:00:00;  1,40
15.09.1965 00:00:00;  1,40
16.09.1965 00:00:00;  1,21
17.09.1965 00:00:00;  1,21
18.09.1965 00:00:00;  1,12
19.09.1965 00:00:00; 0,850
20.09.1965 00:00:00;  1,03
21.09.1965 00:00:00; 0,940
22.09.1965 00:00:00;  1,03
23.09.1965 00:00:00;  1,03
24.09.1965 00:00:00;  1,12
25.09.1965 00:00:00;  1,03
26.09.1965 00:00:00;  1,03
27.09.1965 00:00:00; 0,940
28.09.1965 00:00:00;  1,03
29.09.1965 00:00:00;  3,95
30.09.1965 00:00:00;  2,69
01.10.1965 00:00:00;  1,03
02.10.1965 00:00:00; 0,940
03.10.1965 00:00:00;  1,03
04.10.1965 00:00:00;  1,03
05.10.1965 00:00:00;  1,21
06.10.1965 00:00:00;  1,12
07.10.1965 00:00:00;  1,12
08.10.1965 00:00:00;  1,12
09.10.1965 00:00:00;  1,21
10.10.1965 00:00:00;  1,21
11.10.1965 00:00:00;  1,12
12.10.1965 00:00:00;  1,21
13.10.1965 00:00:00; 0,940
14.10.1965 00:00:00; 0,940
15.10.1965 00:00:00;  1,03
16.10.1965 00:00:00;  1,03
17.10.1965 00:00:00;  1,03
18.10.1965 00:00:00;  1,03
19.10.1965 00:00:00; 0,940
20.10.1965 00:00:00; 0,940
21.10.1965 00:00:00; 0,940
22.10.1965 00:00:00; 0,940
23.10.1965 00:00:00;  1,03
24.10.1965 00:00:00; 0,940
25.10.1965 00:00:00; 0,940
26.10.1965 00:00:00;  1,03
27.10.1965 00:00:00;  1,03
28.10.1965 00:00:00;  1,03
29.10.1965 00:00:00;  1,03
30.10.1965 00:00:00; 0,940
31.10.1965 00:00:00; 0,940
01.11.1965 00:00:00;  1,12
02.11.1965 00:00:00; 0,940
03.11.1965 00:00:00; 0,940
04.11.1965 00:00:00; 0,850
05.11.1965 00:00:00;  1,50
06.11.1965 00:00:00; 0,940
07.11.1965 00:00:00; 0,940
08.11.1965 00:00:00; 0,850
09.11.1965 00:00:00; 0,850
10.11.1965 00:00:00; 0,940
11.11.1965 00:00:00;  1,21
12.11.1965 00:00:00;  1,12
13.11.1965 00:00:00; 0,940
14.11.1965 00:00:00; 0,940
15.11.1965 00:00:00; 0,850
16.11.1965 00:00:00; 0,940
17.11.1965 00:00:00; 0,850
18.11.1965 00:00:00; 0,940
19.11.1965 00:00:00;  1,03
20.11.1965 00:00:00;  1,03
21.11.1965 00:00:00;  1,40
22.11.1965 00:00:00;  2,91
23.11.1965 00:00:00;  1,40
24.11.1965 00:00:00;  1,50
25.11.1965 00:00:00;  1,03
26.11.1965 00:00:00; 0,940
27.11.1965 00:00:00;  1,03
28.11.1965 00:00:00;  3,02
29.11.1965 00:00:00;  1,90
30.11.1965 00:00:00;  1,12
01.12.1965 00:00:00;  1,70
02.12.1965 00:00:00;  1,70
03.12.1965 00:00:00;  1,30
04.12.1965 00:00:00;  1,12
05.12.1965 00:00:00;  1,12
06.12.1965 00:00:00;  1,03
07.12.1965 00:00:00;  1,50
08.12.1965 00:00:00;  7,59
09.12.1965 00:00:00;  6,61
10.12.1965 00:00:00;  5,77
11.12.1965 00:00:00;  4,06
12.12.1965 00:00:00;  2,69
13.12.1965 00:00:00;  1,55
14.12.1965 00:00:00;  1,50
15.12.1965 00:00:00;  1,26
16.12.1965 00:00:00;  1,21
17.12.1965 00:00:00;  1,03
18.12.1965 00:00:00;  1,03
19.12.1965 00:00:00;  1,12
20.12.1965 00:00:00;  1,21
21.12.1965 00:00:00;  1,30
22.12.1965 00:00:00;  1,12
23.12.1965 00:00:00;  1,03
24.12.1965 00:00:00;  1,03
25.12.1965 00:00:00;  1,30
26.12.1965 00:00:00;  1,12
27.12.1965 00:00:00;  1,12
28.12.1965 00:00:00;  1,03
29.12.1965 00:00:00;  1,12
30.12.1965 00:00:00;  1,03
31.12.1965 00:00:00;  1,03
01.01.1966 00:00:00;  1,12
02.01.1966 00:00:00; 0,940
03.01.1966 00:00:00;  1,03
04.01.1966 00:00:00;  1,12
05.01.1966 00:00:00;  1,12
06.01.1966 00:00:00; 0,940
07.01.1966 00:00:00; 0,940
08.01.1966 00:00:00;  1,03
09.01.1966 00:00:00;  1,12
10.01.1966 00:00:00;  1,03
11.01.1966 00:00:00; 0,940
12.01.1966 00:00:00;  1,21
13.01.1966 00:00:00;  1,26
14.01.1966 00:00:00; 0,940
15.01.1966 00:00:00;  1,03
16.01.1966 00:00:00;  1,03
17.01.1966 00:00:00;  1,03
18.01.1966 00:00:00; 0,940
19.01.1966 00:00:00;  1,21
20.01.1966 00:00:00;  1,35
21.01.1966 00:00:00;  1,26
22.01.1966 00:00:00;  1,17
23.01.1966 00:00:00;  1,21
24.01.1966 00:00:00;  1,40
25.01.1966 00:00:00;  1,35
26.01.1966 00:00:00; 0,940
27.01.1966 00:00:00; 0,770
28.01.1966 00:00:00; 0,940
29.01.1966 00:00:00; 0,850
30.01.1966 00:00:00; 0,850
31.01.1966 00:00:00; 0,940
01.02.1966 00:00:00; 0,850
02.02.1966 00:00:00; 0,940
03.02.1966 00:00:00;  1,26
04.02.1966 00:00:00; 0,940
05.02.1966 00:00:00;  1,21
06.02.1966 00:00:00; 0,940
07.02.1966 00:00:00; 0,940
08.02.1966 00:00:00;  1,03
09.02.1966 00:00:00;  1,12
10.02.1966 00:00:00;  1,12
11.02.1966 00:00:00;  1,03
12.02.1966 00:00:00;  1,50
13.02.1966 00:00:00;  3,46
14.02.1966 00:00:00;  2,05
15.02.1966 00:00:00;  3,18
16.02.1966 00:00:00;  1,75
17.02.1966 00:00:00;  1,50
18.02.1966 00:00:00;  1,35
19.02.1966 00:00:00;  1,21
20.02.1966 00:00:00;  1,17
21.02.1966 00:00:00;  1,12
22.02.1966 00:00:00;  1,12
23.02.1966 00:00:00;  3,51
24.02.1966 00:00:00;  2,25
25.02.1966 00:00:00;  1,40
26.02.1966 00:00:00;  1,03
27.02.1966 00:00:00;  1,12
28.02.1966 00:00:00;  1,12
01.03.1966 00:00:00;  1,21
02.03.1966 00:00:00;  1,12
03.03.1966 00:00:00;  1,12
04.03.1966 00:00:00;  1,03
05.03.1966 00:00:00;  1,03
06.03.1966 00:00:00; 0,940
07.03.1966 00:00:00; 0,940
08.03.1966 00:00:00;  1,03
09.03.1966 00:00:00;  1,03
10.03.1966 00:00:00;  1,03
11.03.1966 00:00:00; 0,940
12.03.1966 00:00:00; 0,850
13.03.1966 00:00:00; 0,940
14.03.1966 00:00:00; 0,940
15.03.1966 00:00:00; 0,940
16.03.1966 00:00:00; 0,850
17.03.1966 00:00:00; 0,940
18.03.1966 00:00:00;  1,03
19.03.1966 00:00:00; 0,940
20.03.1966 00:00:00; 0,850
21.03.1966 00:00:00; 0,850
22.03.1966 00:00:00; 0,940
23.03.1966 00:00:00; 0,850
24.03.1966 00:00:00; 0,850
25.03.1966 00:00:00; 0,850
26.03.1966 00:00:00; 0,850
27.03.1966 00:00:00; 0,770
28.03.1966 00:00:00; 0,770
29.03.1966 00:00:00; 0,770
30.03.1966 00:00:00; 0,770
31.03.1966 00:00:00; 0,770
01.04.1966 00:00:00; 0,770
02.04.1966 00:00:00; 0,770
03.04.1966 00:00:00; 0,770
04.04.1966 00:00:00; 0,770
05.04.1966 00:00:00;  3,07
06.04.1966 00:00:00;  1,42
07.04.1966 00:00:00;  1,05
08.04.1966 00:00:00; 0,960
09.04.1966 00:00:00; 0,960
10.04.1966 00:00:00; 0,960
11.04.1966 00:00:00; 0,960
12.04.1966 00:00:00;  1,05
13.04.1966 00:00:00;  1,24
14.04.1966 00:00:00;  1,05
15.04.1966 00:00:00;  1,14
16.04.1966 00:00:00;  1,52
17.04.1966 00:00:00;  2,41
18.04.1966 00:00:00;  1,80
19.04.1966 00:00:00;  1,52
20.04.1966 00:00:00;  1,33
21.04.1966 00:00:00;  1,33
22.04.1966 00:00:00;  1,33
23.04.1966 00:00:00;  1,42
24.04.1966 00:00:00;  1,14
25.04.1966 00:00:00;  1,14
26.04.1966 00:00:00;  1,61
27.04.1966 00:00:00;  1,14
28.04.1966 00:00:00;  1,05
29.04.1966 00:00:00; 0,960
30.04.1966 00:00:00;  1,05
01.05.1966 00:00:00; 0,960
02.05.1966 00:00:00;  1,05
03.05.1966 00:00:00; 0,960
04.05.1966 00:00:00; 0,880
05.05.1966 00:00:00; 0,880
06.05.1966 00:00:00; 0,880
07.05.1966 00:00:00; 0,960
08.05.1966 00:00:00;  1,05
09.05.1966 00:00:00;  1,14
10.05.1966 00:00:00;  1,05
11.05.1966 00:00:00;  1,05
12.05.1966 00:00:00;  1,52
13.05.1966 00:00:00;  1,05
14.05.1966 00:00:00; 0,960
15.05.1966 00:00:00; 0,880
16.05.1966 00:00:00; 0,880
17.05.1966 00:00:00; 0,880
18.05.1966 00:00:00; 0,880
19.05.1966 00:00:00; 0,880
20.05.1966 00:00:00; 0,880
21.05.1966 00:00:00; 0,790
22.05.1966 00:00:00; 0,790
23.05.1966 00:00:00; 0,790
24.05.1966 00:00:00;  1,71
25.05.1966 00:00:00; 0,880
26.05.1966 00:00:00;  1,90
27.05.1966 00:00:00;  1,14
28.05.1966 00:00:00; 0,880
29.05.1966 00:00:00; 0,880
30.05.1966 00:00:00; 0,880
31.05.1966 00:00:00; 0,790
01.06.1966 00:00:00; 0,790
02.06.1966 00:00:00; 0,790
03.06.1966 00:00:00; 0,790
04.06.1966 00:00:00; 0,880
05.06.1966 00:00:00; 0,880
06.06.1966 00:00:00; 0,880
07.06.1966 00:00:00; 0,790
08.06.1966 00:00:00; 0,790
09.06.1966 00:00:00; 0,790
10.06.1966 00:00:00; 0,880
11.06.1966 00:00:00; 0,880
12.06.1966 00:00:00; 0,960
13.06.1966 00:00:00;  2,21
14.06.1966 00:00:00; 0,960
15.06.1966 00:00:00;  2,57
16.06.1966 00:00:00;  3,27
17.06.1966 00:00:00;  2,16
18.06.1966 00:00:00;  1,80
19.06.1966 00:00:00;  1,37
20.06.1966 00:00:00;  5,04
21.06.1966 00:00:00;  6,47
22.06.1966 00:00:00;  2,00
23.06.1966 00:00:00;  1,80
24.06.1966 00:00:00;  1,42
25.06.1966 00:00:00;  4,39
26.06.1966 00:00:00;  2,16
27.06.1966 00:00:00;  1,66
28.06.1966 00:00:00;  1,47
29.06.1966 00:00:00;  1,19
30.06.1966 00:00:00;  1,33
01.07.1966 00:00:00;  1,19
02.07.1966 00:00:00;  1,01
03.07.1966 00:00:00; 0,790
04.07.1966 00:00:00; 0,710
05.07.1966 00:00:00; 0,710
06.07.1966 00:00:00;  1,42
07.07.1966 00:00:00;  1,80
08.07.1966 00:00:00;  1,61
09.07.1966 00:00:00;  1,61
10.07.1966 00:00:00;  1,33
11.07.1966 00:00:00;  1,24
12.07.1966 00:00:00;  1,24
13.07.1966 00:00:00;  1,14
14.07.1966 00:00:00;  1,14
15.07.1966 00:00:00;  2,89
16.07.1966 00:00:00;  1,01
17.07.1966 00:00:00;  1,28
18.07.1966 00:00:00;  1,01
19.07.1966 00:00:00;  2,57
20.07.1966 00:00:00;  5,84
21.07.1966 00:00:00;  2,41
22.07.1966 00:00:00;  2,62
23.07.1966 00:00:00;  3,60
24.07.1966 00:00:00;  7,50
25.07.1966 00:00:00;  7,33
26.07.1966 00:00:00;  4,28
27.07.1966 00:00:00;  3,40
28.07.1966 00:00:00;  3,79
29.07.1966 00:00:00;  5,96
30.07.1966 00:00:00;  3,18
31.07.1966 00:00:00;  2,85
01.08.1966 00:00:00;  2,80
02.08.1966 00:00:00;  2,63
03.08.1966 00:00:00;  2,41
04.08.1966 00:00:00;  2,41
05.08.1966 00:00:00;  2,25
06.08.1966 00:00:00;  2,10
07.08.1966 00:00:00;  2,05
08.08.1966 00:00:00;  1,70
09.08.1966 00:00:00;  8,92
10.08.1966 00:00:00;  5,35
11.08.1966 00:00:00;  6,96
12.08.1966 00:00:00;  2,85
13.08.1966 00:00:00;  2,85
14.08.1966 00:00:00;  2,85
15.08.1966 00:00:00;  2,74
16.08.1966 00:00:00;  2,30
17.08.1966 00:00:00;  2,41
18.08.1966 00:00:00;  1,80
19.08.1966 00:00:00;  9,07
20.08.1966 00:00:00;  9,70
21.08.1966 00:00:00;  4,72
22.08.1966 00:00:00;  7,73
23.08.1966 00:00:00;  12,4
24.08.1966 00:00:00;  5,98
25.08.1966 00:00:00;  7,57
26.08.1966 00:00:00;  6,39
27.08.1966 00:00:00;  5,93
28.08.1966 00:00:00;  6,04
29.08.1966 00:00:00;  5,21
30.08.1966 00:00:00;  5,10
31.08.1966 00:00:00;  4,96
01.09.1966 00:00:00;  4,89
02.09.1966 00:00:00;  3,91
03.09.1966 00:00:00;  3,58
04.09.1966 00:00:00;  4,56
05.09.1966 00:00:00;  2,96
06.09.1966 00:00:00;  4,28
07.09.1966 00:00:00;  3,51
08.09.1966 00:00:00;  2,96
09.09.1966 00:00:00;  2,41
10.09.1966 00:00:00;  2,41
11.09.1966 00:00:00;  2,52
12.09.1966 00:00:00;  2,41
13.09.1966 00:00:00;  2,30
14.09.1966 00:00:00;  3,07
15.09.1966 00:00:00;  2,30
16.09.1966 00:00:00;  2,20
17.09.1966 00:00:00;  2,00
18.09.1966 00:00:00;  1,90
19.09.1966 00:00:00;  1,90
20.09.1966 00:00:00;  1,90
21.09.1966 00:00:00;  1,80
22.09.1966 00:00:00;  1,80
23.09.1966 00:00:00;  1,50
24.09.1966 00:00:00;  1,60
25.09.1966 00:00:00;  1,60
26.09.1966 00:00:00;  1,60
27.09.1966 00:00:00;  1,50
28.09.1966 00:00:00;  1,50
29.09.1966 00:00:00;  1,40
30.09.1966 00:00:00;  1,30
01.10.1966 00:00:00;  1,21
02.10.1966 00:00:00;  1,40
03.10.1966 00:00:00;  1,40
04.10.1966 00:00:00;  1,30
05.10.1966 00:00:00;  1,21
06.10.1966 00:00:00;  1,21
07.10.1966 00:00:00;  1,21
08.10.1966 00:00:00; 0,940
09.10.1966 00:00:00;  1,03
10.10.1966 00:00:00;  1,03
11.10.1966 00:00:00;  1,03
12.10.1966 00:00:00;  1,03
13.10.1966 00:00:00;  1,40
14.10.1966 00:00:00;  1,30
15.10.1966 00:00:00;  1,21
16.10.1966 00:00:00;  1,12
17.10.1966 00:00:00; 0,940
18.10.1966 00:00:00;  6,08
19.10.1966 00:00:00;  1,85
20.10.1966 00:00:00;  1,45
21.10.1966 00:00:00;  1,24
22.10.1966 00:00:00;  4,57
23.10.1966 00:00:00;  2,10
24.10.1966 00:00:00;  1,73
25.10.1966 00:00:00;  1,23
26.10.1966 00:00:00;  2,25
27.10.1966 00:00:00;  1,85
28.10.1966 00:00:00;  1,43
29.10.1966 00:00:00;  1,93
30.10.1966 00:00:00;  1,55
31.10.1966 00:00:00;  1,45
01.11.1966 00:00:00;  1,55
02.11.1966 00:00:00;  1,35
03.11.1966 00:00:00;  1,43
04.11.1966 00:00:00;  1,77
05.11.1966 00:00:00;  2,25
06.11.1966 00:00:00;  2,15
07.11.1966 00:00:00;  1,95
08.11.1966 00:00:00;  1,35
09.11.1966 00:00:00;  1,75
10.11.1966 00:00:00;  1,75
11.11.1966 00:00:00;  1,63
12.11.1966 00:00:00;  2,13
13.11.1966 00:00:00;  1,24
14.11.1966 00:00:00; 0,970
15.11.1966 00:00:00;  1,55
16.11.1966 00:00:00;  1,65
17.11.1966 00:00:00;  1,55
18.11.1966 00:00:00;  2,07
19.11.1966 00:00:00;  2,07
20.11.1966 00:00:00;  2,20
21.11.1966 00:00:00;  2,30
22.11.1966 00:00:00;  2,00
23.11.1966 00:00:00;  1,97
24.11.1966 00:00:00;  2,48
25.11.1966 00:00:00;  3,01
26.11.1966 00:00:00;  2,46
27.11.1966 00:00:00;  2,05
28.11.1966 00:00:00;  1,95
29.11.1966 00:00:00;  1,75
30.11.1966 00:00:00;  1,95
01.12.1966 00:00:00;  2,05
02.12.1966 00:00:00;  1,73
03.12.1966 00:00:00;  10,4
04.12.1966 00:00:00;  3,76
05.12.1966 00:00:00;  3,12
06.12.1966 00:00:00;  2,97
07.12.1966 00:00:00;  3,08
08.12.1966 00:00:00;  2,97
09.12.1966 00:00:00;  2,48
10.12.1966 00:00:00;  2,68
11.12.1966 00:00:00;  2,68
12.12.1966 00:00:00;  2,32
13.12.1966 00:00:00;  3,01
14.12.1966 00:00:00;  1,95
15.12.1966 00:00:00;  2,05
16.12.1966 00:00:00;  1,83
17.12.1966 00:00:00;  2,35
18.12.1966 00:00:00;  2,25
19.12.1966 00:00:00;  2,25
20.12.1966 00:00:00;  2,13
21.12.1966 00:00:00;  2,13
22.12.1966 00:00:00;  1,93
23.12.1966 00:00:00;  2,23
24.12.1966 00:00:00;  1,93
25.12.1966 00:00:00;  1,73
