Messstelle:                ;Arzberg (Moderbach)
03.04.1981 00:00:00; 0,662
04.04.1981 00:00:00; 0,662
05.04.1981 00:00:00; 0,662
06.04.1981 00:00:00; 0,662
07.04.1981 00:00:00; 0,662
08.04.1981 00:00:00; 0,662
09.04.1981 00:00:00; 0,727
10.04.1981 00:00:00; 0,881
11.04.1981 00:00:00; 0,737
12.04.1981 00:00:00; 0,665
13.04.1981 00:00:00; 0,662
14.04.1981 00:00:00; 0,662
15.04.1981 00:00:00; 0,662
16.04.1981 00:00:00; 0,662
17.04.1981 00:00:00; 0,603
18.04.1981 00:00:00; 0,546
19.04.1981 00:00:00; 0,544
20.04.1981 00:00:00; 0,544
21.04.1981 00:00:00; 0,544
22.04.1981 00:00:00; 0,544
23.04.1981 00:00:00; 0,544
24.04.1981 00:00:00; 0,598
25.04.1981 00:00:00; 0,600
26.04.1981 00:00:00; 0,659
27.04.1981 00:00:00; 0,727
28.04.1981 00:00:00; 0,605
29.04.1981 00:00:00; 0,600
30.04.1981 00:00:00; 0,600
01.05.1981 00:00:00; 0,600
02.05.1981 00:00:00; 0,600
03.05.1981 00:00:00; 0,659
04.05.1981 00:00:00; 0,662
05.05.1981 00:00:00; 0,662
06.05.1981 00:00:00; 0,662
07.05.1981 00:00:00; 0,603
08.05.1981 00:00:00; 0,600
09.05.1981 00:00:00; 0,600
10.05.1981 00:00:00; 0,600
11.05.1981 00:00:00; 0,600
12.05.1981 00:00:00; 0,659
13.05.1981 00:00:00; 0,603
14.05.1981 00:00:00; 0,600
15.05.1981 00:00:00; 0,600
16.05.1981 00:00:00; 0,797
17.05.1981 00:00:00;  1,17
18.05.1981 00:00:00;  1,08
19.05.1981 00:00:00; 0,895
20.05.1981 00:00:00; 0,737
21.05.1981 00:00:00; 0,730
22.05.1981 00:00:00; 0,730
23.05.1981 00:00:00; 0,881
24.05.1981 00:00:00; 0,887
25.05.1981 00:00:00; 0,887
26.05.1981 00:00:00; 0,809
27.05.1981 00:00:00; 0,805
28.05.1981 00:00:00; 0,733
29.05.1981 00:00:00; 0,730
30.05.1981 00:00:00; 0,665
31.05.1981 00:00:00; 0,662
01.06.1981 00:00:00; 0,662
02.06.1981 00:00:00; 0,662
03.06.1981 00:00:00; 0,662
04.06.1981 00:00:00; 0,662
05.06.1981 00:00:00; 0,662
06.06.1981 00:00:00; 0,662
07.06.1981 00:00:00; 0,662
08.06.1981 00:00:00; 0,662
09.06.1981 00:00:00; 0,662
10.06.1981 00:00:00; 0,662
11.06.1981 00:00:00; 0,662
12.06.1981 00:00:00; 0,662
13.06.1981 00:00:00; 0,603
14.06.1981 00:00:00; 0,600
15.06.1981 00:00:00; 0,600
16.06.1981 00:00:00; 0,659
17.06.1981 00:00:00; 0,799
18.06.1981 00:00:00; 0,805
19.06.1981 00:00:00; 0,733
20.06.1981 00:00:00; 0,665
21.06.1981 00:00:00; 0,727
22.06.1981 00:00:00; 0,802
23.06.1981 00:00:00; 0,733
24.06.1981 00:00:00;  1,06
25.06.1981 00:00:00; 0,982
26.06.1981 00:00:00; 0,978
27.06.1981 00:00:00; 0,978
28.06.1981 00:00:00; 0,891
29.06.1981 00:00:00; 0,809
30.06.1981 00:00:00; 0,805
01.07.1981 00:00:00; 0,602
02.07.1981 00:00:00; 0,600
03.07.1981 00:00:00; 0,600
04.07.1981 00:00:00; 0,659
05.07.1981 00:00:00; 0,603
06.07.1981 00:00:00; 0,497
07.07.1981 00:00:00; 0,448
08.07.1981 00:00:00; 0,490
09.07.1981 00:00:00; 0,492
10.07.1981 00:00:00; 0,541
11.07.1981 00:00:00; 0,722
12.07.1981 00:00:00; 0,881
13.07.1981 00:00:00;  1,07
14.07.1981 00:00:00; 0,982
15.07.1981 00:00:00; 0,812
16.07.1981 00:00:00; 0,733
17.07.1981 00:00:00; 0,665
18.07.1981 00:00:00;  1,83
19.07.1981 00:00:00;  3,14
20.07.1981 00:00:00;  2,14
21.07.1981 00:00:00;  1,96
22.07.1981 00:00:00;  1,84
23.07.1981 00:00:00;  1,59
24.07.1981 00:00:00;  1,58
25.07.1981 00:00:00;  1,94
26.07.1981 00:00:00;  1,60
27.07.1981 00:00:00;  1,47
28.07.1981 00:00:00;  1,37
29.07.1981 00:00:00;  1,18
30.07.1981 00:00:00;  1,17
31.07.1981 00:00:00;  1,09
01.08.1981 00:00:00;  1,00
02.08.1981 00:00:00;  1,08
03.08.1981 00:00:00;  1,56
04.08.1981 00:00:00;  1,58
05.08.1981 00:00:00;  1,37
06.08.1981 00:00:00;  1,27
07.08.1981 00:00:00;  1,09
08.08.1981 00:00:00;  1,17
09.08.1981 00:00:00;  1,26
10.08.1981 00:00:00;  1,09
11.08.1981 00:00:00;  1,00
12.08.1981 00:00:00; 0,999
13.08.1981 00:00:00; 0,856
14.08.1981 00:00:00; 0,850
15.08.1981 00:00:00; 0,785
16.08.1981 00:00:00; 0,722
17.08.1981 00:00:00; 0,780
18.08.1981 00:00:00; 0,722
19.08.1981 00:00:00; 0,720
20.08.1981 00:00:00; 0,845
21.08.1981 00:00:00;  1,11
22.08.1981 00:00:00; 0,802
23.08.1981 00:00:00; 0,644
24.08.1981 00:00:00; 0,600
25.08.1981 00:00:00; 0,546
26.08.1981 00:00:00; 0,494
27.08.1981 00:00:00; 0,541
28.08.1981 00:00:00; 0,598
29.08.1981 00:00:00; 0,497
30.08.1981 00:00:00; 0,492
31.08.1981 00:00:00; 0,492
01.09.1981 00:00:00;  1,57
02.09.1981 00:00:00;  1,10
03.09.1981 00:00:00; 0,816
04.09.1981 00:00:00; 0,805
05.09.1981 00:00:00; 0,668
06.09.1981 00:00:00; 0,603
07.09.1981 00:00:00; 0,659
08.09.1981 00:00:00; 0,727
09.09.1981 00:00:00; 0,802
10.09.1981 00:00:00;  1,07
11.09.1981 00:00:00; 0,895
12.09.1981 00:00:00; 0,887
13.09.1981 00:00:00;  1,41
14.09.1981 00:00:00;  1,97
15.09.1981 00:00:00;  1,46
16.09.1981 00:00:00;  1,20
17.09.1981 00:00:00;  1,19
18.09.1981 00:00:00;  1,19
19.09.1981 00:00:00; 0,986
20.09.1981 00:00:00; 0,891
21.09.1981 00:00:00; 0,974
22.09.1981 00:00:00; 0,978
23.09.1981 00:00:00; 0,891
24.09.1981 00:00:00;  1,07
25.09.1981 00:00:00;  1,69
26.09.1981 00:00:00;  1,45
27.09.1981 00:00:00;  1,44
28.09.1981 00:00:00;  1,84
29.09.1981 00:00:00;  3,05
30.09.1981 00:00:00;  2,48
01.10.1981 00:00:00;  2,45
02.10.1981 00:00:00;  2,16
03.10.1981 00:00:00;  2,14
04.10.1981 00:00:00;  1,60
05.10.1981 00:00:00;  1,32
06.10.1981 00:00:00;  1,31
07.10.1981 00:00:00;  1,19
08.10.1981 00:00:00;  1,08
09.10.1981 00:00:00; 0,982
10.10.1981 00:00:00;  1,07
11.10.1981 00:00:00;  1,18
12.10.1981 00:00:00;  1,08
13.10.1981 00:00:00; 0,895
14.10.1981 00:00:00; 0,887
15.10.1981 00:00:00; 0,809
16.10.1981 00:00:00; 0,733
17.10.1981 00:00:00; 0,665
18.10.1981 00:00:00; 0,603
19.10.1981 00:00:00; 0,600
20.10.1981 00:00:00; 0,600
21.10.1981 00:00:00; 0,797
22.10.1981 00:00:00;  1,81
23.10.1981 00:00:00;  1,59
24.10.1981 00:00:00;  1,20
25.10.1981 00:00:00;  1,08
26.10.1981 00:00:00;  2,54
27.10.1981 00:00:00;  2,02
28.10.1981 00:00:00;  1,86
29.10.1981 00:00:00;  1,45
30.10.1981 00:00:00;  1,31
31.10.1981 00:00:00;  1,19
01.11.1981 00:00:00;  1,30
02.11.1981 00:00:00;  1,19
03.11.1981 00:00:00;  1,08
04.11.1981 00:00:00;  1,08
05.11.1981 00:00:00;  1,08
06.11.1981 00:00:00;  1,08
07.11.1981 00:00:00; 0,982
08.11.1981 00:00:00; 0,891
09.11.1981 00:00:00; 0,887
10.11.1981 00:00:00; 0,887
11.11.1981 00:00:00; 0,809
12.11.1981 00:00:00; 0,805
13.11.1981 00:00:00; 0,805
14.11.1981 00:00:00; 0,733
15.11.1981 00:00:00; 0,730
16.11.1981 00:00:00; 0,730
17.11.1981 00:00:00; 0,730
18.11.1981 00:00:00; 0,730
19.11.1981 00:00:00; 0,730
20.11.1981 00:00:00; 0,730
21.11.1981 00:00:00; 0,730
22.11.1981 00:00:00; 0,730
23.11.1981 00:00:00; 0,730
24.11.1981 00:00:00; 0,730
25.11.1981 00:00:00; 0,730
26.11.1981 00:00:00; 0,665
27.11.1981 00:00:00; 0,662
28.11.1981 00:00:00; 0,727
29.11.1981 00:00:00; 0,730
30.11.1981 00:00:00; 0,730
01.12.1981 00:00:00; 0,495
02.12.1981 00:00:00; 0,448
03.12.1981 00:00:00; 0,446
04.12.1981 00:00:00; 0,446
05.12.1981 00:00:00; 0,446
06.12.1981 00:00:00; 0,446
07.12.1981 00:00:00; 0,446
08.12.1981 00:00:00; 0,446
09.12.1981 00:00:00; 0,446
10.12.1981 00:00:00; 0,446
11.12.1981 00:00:00; 0,446
12.12.1981 00:00:00; 0,446
13.12.1981 00:00:00; 0,405
14.12.1981 00:00:00; 0,444
15.12.1981 00:00:00; 0,405
16.12.1981 00:00:00; 0,403
17.12.1981 00:00:00; 0,403
18.12.1981 00:00:00; 0,403
19.12.1981 00:00:00; 0,403
20.12.1981 00:00:00; 0,403
21.12.1981 00:00:00; 0,403
22.12.1981 00:00:00; 0,444
23.12.1981 00:00:00; 0,446
24.12.1981 00:00:00; 0,446
25.12.1981 00:00:00; 0,446
26.12.1981 00:00:00; 0,405
27.12.1981 00:00:00; 0,403
28.12.1981 00:00:00; 0,403
29.12.1981 00:00:00; 0,403
30.12.1981 00:00:00; 0,403
31.12.1981 00:00:00; 0,404
01.01.1982 00:00:00;  1,23
02.01.1982 00:00:00;  3,66
03.01.1982 00:00:00;  1,47
04.01.1982 00:00:00; 0,625
05.01.1982 00:00:00; 0,514
06.01.1982 00:00:00; 0,507
07.01.1982 00:00:00; 0,506
08.01.1982 00:00:00; 0,505
09.01.1982 00:00:00; 0,505
10.01.1982 00:00:00; 0,504
11.01.1982 00:00:00; 0,497
12.01.1982 00:00:00; 0,477
13.01.1982 00:00:00; 0,521
14.01.1982 00:00:00; 0,572
15.01.1982 00:00:00; 0,624
16.01.1982 00:00:00; 0,675
17.01.1982 00:00:00; 0,716
18.01.1982 00:00:00; 0,722
19.01.1982 00:00:00; 0,724
20.01.1982 00:00:00; 0,735
21.01.1982 00:00:00; 0,796
22.01.1982 00:00:00; 0,879
23.01.1982 00:00:00; 0,958
24.01.1982 00:00:00; 0,805
25.01.1982 00:00:00; 0,600
26.01.1982 00:00:00; 0,501
27.01.1982 00:00:00; 0,437
28.01.1982 00:00:00; 0,462
29.01.1982 00:00:00; 0,543
30.01.1982 00:00:00;  1,17
31.01.1982 00:00:00;  2,69
01.02.1982 00:00:00;  1,18
02.02.1982 00:00:00; 0,816
03.02.1982 00:00:00; 0,612
04.02.1982 00:00:00; 0,553
05.02.1982 00:00:00; 0,512
06.02.1982 00:00:00; 0,498
07.02.1982 00:00:00; 0,468
08.02.1982 00:00:00; 0,465
09.02.1982 00:00:00; 0,467
10.02.1982 00:00:00; 0,474
11.02.1982 00:00:00; 0,515
12.02.1982 00:00:00; 0,551
13.02.1982 00:00:00; 0,544
14.02.1982 00:00:00; 0,503
15.02.1982 00:00:00; 0,441
16.02.1982 00:00:00; 0,364
17.02.1982 00:00:00; 0,391
18.02.1982 00:00:00; 0,420
19.02.1982 00:00:00; 0,415
20.02.1982 00:00:00; 0,388
21.02.1982 00:00:00; 0,386
22.02.1982 00:00:00; 0,387
23.02.1982 00:00:00; 0,387
24.02.1982 00:00:00; 0,388
25.02.1982 00:00:00; 0,403
26.02.1982 00:00:00; 0,468
27.02.1982 00:00:00; 0,505
28.02.1982 00:00:00; 0,508
01.03.1982 00:00:00; 0,486
02.03.1982 00:00:00; 0,579
03.03.1982 00:00:00; 0,697
04.03.1982 00:00:00; 0,854
05.03.1982 00:00:00; 0,917
06.03.1982 00:00:00;  1,02
07.03.1982 00:00:00;  1,05
08.03.1982 00:00:00;  1,13
09.03.1982 00:00:00;  1,22
10.03.1982 00:00:00; 0,903
11.03.1982 00:00:00; 0,651
12.03.1982 00:00:00; 0,627
13.03.1982 00:00:00; 0,621
14.03.1982 00:00:00; 0,612
15.03.1982 00:00:00; 0,627
16.03.1982 00:00:00; 0,626
17.03.1982 00:00:00; 0,634
18.03.1982 00:00:00; 0,613
19.03.1982 00:00:00; 0,628
20.03.1982 00:00:00; 0,660
21.03.1982 00:00:00; 0,613
22.03.1982 00:00:00; 0,581
23.03.1982 00:00:00; 0,602
24.03.1982 00:00:00; 0,606
25.03.1982 00:00:00; 0,598
26.03.1982 00:00:00; 0,649
27.03.1982 00:00:00; 0,831
28.03.1982 00:00:00; 0,966
29.03.1982 00:00:00;  1,12
30.03.1982 00:00:00;  1,14
31.03.1982 00:00:00;  1,16
01.04.1982 00:00:00;  1,21
02.04.1982 00:00:00;  1,28
03.04.1982 00:00:00;  1,34
04.04.1982 00:00:00;  1,37
05.04.1982 00:00:00;  1,32
06.04.1982 00:00:00;  1,30
07.04.1982 00:00:00;  1,37
08.04.1982 00:00:00;  1,41
09.04.1982 00:00:00;  1,26
10.04.1982 00:00:00;  1,13
11.04.1982 00:00:00;  1,05
12.04.1982 00:00:00; 0,995
13.04.1982 00:00:00; 0,954
14.04.1982 00:00:00; 0,912
15.04.1982 00:00:00; 0,866
16.04.1982 00:00:00; 0,828
17.04.1982 00:00:00; 0,812
18.04.1982 00:00:00; 0,819
19.04.1982 00:00:00; 0,801
20.04.1982 00:00:00; 0,772
21.04.1982 00:00:00; 0,754
22.04.1982 00:00:00; 0,762
23.04.1982 00:00:00; 0,756
24.04.1982 00:00:00; 0,755
25.04.1982 00:00:00; 0,753
26.04.1982 00:00:00; 0,738
27.04.1982 00:00:00; 0,772
28.04.1982 00:00:00; 0,751
29.04.1982 00:00:00; 0,714
30.04.1982 00:00:00; 0,728
01.05.1982 00:00:00; 0,729
02.05.1982 00:00:00; 0,726
03.05.1982 00:00:00; 0,708
04.05.1982 00:00:00; 0,721
05.05.1982 00:00:00; 0,741
06.05.1982 00:00:00; 0,744
07.05.1982 00:00:00; 0,745
08.05.1982 00:00:00; 0,789
09.05.1982 00:00:00; 0,748
10.05.1982 00:00:00; 0,741
11.05.1982 00:00:00; 0,983
12.05.1982 00:00:00; 0,838
13.05.1982 00:00:00; 0,817
14.05.1982 00:00:00; 0,788
15.05.1982 00:00:00; 0,760
16.05.1982 00:00:00; 0,756
17.05.1982 00:00:00; 0,907
18.05.1982 00:00:00; 0,852
19.05.1982 00:00:00; 0,800
20.05.1982 00:00:00; 0,942
21.05.1982 00:00:00; 0,764
22.05.1982 00:00:00; 0,906
23.05.1982 00:00:00; 0,981
24.05.1982 00:00:00;  1,94
25.05.1982 00:00:00;  1,43
26.05.1982 00:00:00;  1,22
27.05.1982 00:00:00;  1,10
28.05.1982 00:00:00;  1,03
29.05.1982 00:00:00;  1,84
30.05.1982 00:00:00;  1,28
31.05.1982 00:00:00;  1,16
01.06.1982 00:00:00;  1,07
02.06.1982 00:00:00;  1,01
03.06.1982 00:00:00; 0,957
04.06.1982 00:00:00; 0,912
05.06.1982 00:00:00; 0,898
06.06.1982 00:00:00; 0,862
07.06.1982 00:00:00; 0,875
08.06.1982 00:00:00; 0,855
09.06.1982 00:00:00; 0,833
10.06.1982 00:00:00; 0,878
11.06.1982 00:00:00; 0,832
12.06.1982 00:00:00; 0,838
13.06.1982 00:00:00; 0,844
14.06.1982 00:00:00; 0,786
15.06.1982 00:00:00; 0,737
16.06.1982 00:00:00; 0,730
17.06.1982 00:00:00; 0,741
18.06.1982 00:00:00; 0,711
19.06.1982 00:00:00; 0,731
20.06.1982 00:00:00; 0,703
21.06.1982 00:00:00; 0,679
22.06.1982 00:00:00; 0,671
23.06.1982 00:00:00; 0,666
24.06.1982 00:00:00; 0,733
25.06.1982 00:00:00; 0,651
26.06.1982 00:00:00; 0,647
27.06.1982 00:00:00;  1,50
28.06.1982 00:00:00; 0,866
29.06.1982 00:00:00; 0,671
30.06.1982 00:00:00; 0,761
01.07.1982 00:00:00; 0,619
02.07.1982 00:00:00; 0,592
03.07.1982 00:00:00; 0,577
04.07.1982 00:00:00; 0,579
05.07.1982 00:00:00; 0,545
06.07.1982 00:00:00; 0,522
07.07.1982 00:00:00; 0,503
08.07.1982 00:00:00; 0,488
09.07.1982 00:00:00; 0,484
10.07.1982 00:00:00; 0,476
11.07.1982 00:00:00; 0,470
12.07.1982 00:00:00; 0,487
13.07.1982 00:00:00; 0,476
14.07.1982 00:00:00; 0,466
15.07.1982 00:00:00; 0,451
16.07.1982 00:00:00; 0,587
17.07.1982 00:00:00; 0,818
18.07.1982 00:00:00; 0,502
19.07.1982 00:00:00; 0,454
20.07.1982 00:00:00; 0,399
21.07.1982 00:00:00; 0,381
22.07.1982 00:00:00; 0,583
23.07.1982 00:00:00; 0,480
24.07.1982 00:00:00; 0,451
25.07.1982 00:00:00;  6,87
26.07.1982 00:00:00;  1,89
27.07.1982 00:00:00;  1,65
28.07.1982 00:00:00;  1,54
29.07.1982 00:00:00;  1,52
30.07.1982 00:00:00;  1,51
31.07.1982 00:00:00;  1,50
01.08.1982 00:00:00;  1,56
02.08.1982 00:00:00;  1,43
03.08.1982 00:00:00;  1,39
04.08.1982 00:00:00;  3,58
05.08.1982 00:00:00;  2,46
06.08.1982 00:00:00;  2,16
07.08.1982 00:00:00;  5,80
08.08.1982 00:00:00;  3,78
09.08.1982 00:00:00;  2,85
10.08.1982 00:00:00;  2,22
11.08.1982 00:00:00;  1,66
12.08.1982 00:00:00;  1,29
13.08.1982 00:00:00;  1,09
14.08.1982 00:00:00;  1,62
15.08.1982 00:00:00;  1,25
16.08.1982 00:00:00; 0,931
17.08.1982 00:00:00; 0,865
18.08.1982 00:00:00; 0,805
19.08.1982 00:00:00; 0,785
20.08.1982 00:00:00;  1,07
21.08.1982 00:00:00; 0,924
22.08.1982 00:00:00; 0,782
23.08.1982 00:00:00; 0,765
24.08.1982 00:00:00; 0,772
25.08.1982 00:00:00; 0,741
26.08.1982 00:00:00; 0,716
27.08.1982 00:00:00; 0,702
28.08.1982 00:00:00; 0,792
29.08.1982 00:00:00; 0,948
30.08.1982 00:00:00; 0,868
31.08.1982 00:00:00; 0,771
01.09.1982 00:00:00; 0,748
02.09.1982 00:00:00; 0,714
03.09.1982 00:00:00; 0,692
04.09.1982 00:00:00; 0,675
05.09.1982 00:00:00; 0,665
06.09.1982 00:00:00; 0,645
07.09.1982 00:00:00; 0,637
08.09.1982 00:00:00;  1,10
09.09.1982 00:00:00; 0,777
10.09.1982 00:00:00; 0,720
11.09.1982 00:00:00; 0,676
12.09.1982 00:00:00; 0,648
13.09.1982 00:00:00; 0,630
14.09.1982 00:00:00; 0,610
15.09.1982 00:00:00; 0,594
16.09.1982 00:00:00; 0,590
17.09.1982 00:00:00; 0,592
18.09.1982 00:00:00; 0,570
19.09.1982 00:00:00; 0,567
20.09.1982 00:00:00; 0,558
21.09.1982 00:00:00; 0,550
22.09.1982 00:00:00; 0,553
23.09.1982 00:00:00;  1,75
24.09.1982 00:00:00;  2,23
25.09.1982 00:00:00;  1,41
26.09.1982 00:00:00;  1,30
27.09.1982 00:00:00;  1,24
28.09.1982 00:00:00;  1,21
29.09.1982 00:00:00;  1,19
30.09.1982 00:00:00;  1,16
01.10.1982 00:00:00;  2,57
02.10.1982 00:00:00;  2,37
03.10.1982 00:00:00;  1,97
04.10.1982 00:00:00;  1,82
05.10.1982 00:00:00;  2,12
06.10.1982 00:00:00;  12,4
07.10.1982 00:00:00;  6,66
08.10.1982 00:00:00;  5,07
09.10.1982 00:00:00;  4,06
10.10.1982 00:00:00;  3,71
11.10.1982 00:00:00;  3,07
12.10.1982 00:00:00;  2,66
13.10.1982 00:00:00;  2,45
14.10.1982 00:00:00;  3,24
15.10.1982 00:00:00;  2,51
16.10.1982 00:00:00;  2,33
17.10.1982 00:00:00;  2,18
18.10.1982 00:00:00;  2,01
19.10.1982 00:00:00;  1,91
20.10.1982 00:00:00;  1,80
21.10.1982 00:00:00;  1,74
22.10.1982 00:00:00;  1,60
23.10.1982 00:00:00;  1,30
24.10.1982 00:00:00;  1,14
25.10.1982 00:00:00; 0,964
26.10.1982 00:00:00; 0,875
27.10.1982 00:00:00; 0,880
28.10.1982 00:00:00; 0,897
29.10.1982 00:00:00; 0,878
30.10.1982 00:00:00; 0,832
31.10.1982 00:00:00; 0,873
01.11.1982 00:00:00; 0,851
02.11.1982 00:00:00; 0,850
03.11.1982 00:00:00; 0,866
04.11.1982 00:00:00; 0,955
05.11.1982 00:00:00; 0,989
06.11.1982 00:00:00; 0,957
07.11.1982 00:00:00; 0,939
08.11.1982 00:00:00; 0,947
09.11.1982 00:00:00; 0,849
10.11.1982 00:00:00; 0,895
11.11.1982 00:00:00; 0,888
12.11.1982 00:00:00; 0,879
13.11.1982 00:00:00; 0,866
14.11.1982 00:00:00; 0,971
15.11.1982 00:00:00; 0,874
16.11.1982 00:00:00; 0,854
17.11.1982 00:00:00; 0,819
18.11.1982 00:00:00; 0,788
19.11.1982 00:00:00; 0,778
20.11.1982 00:00:00; 0,782
21.11.1982 00:00:00; 0,749
22.11.1982 00:00:00; 0,705
23.11.1982 00:00:00; 0,704
24.11.1982 00:00:00; 0,697
25.11.1982 00:00:00; 0,694
26.11.1982 00:00:00; 0,693
27.11.1982 00:00:00; 0,702
28.11.1982 00:00:00; 0,699
29.11.1982 00:00:00; 0,796
30.11.1982 00:00:00; 0,926
01.12.1982 00:00:00; 0,939
02.12.1982 00:00:00;  1,03
03.12.1982 00:00:00; 0,897
04.12.1982 00:00:00; 0,856
05.12.1982 00:00:00; 0,835
06.12.1982 00:00:00; 0,818
07.12.1982 00:00:00; 0,817
08.12.1982 00:00:00; 0,819
09.12.1982 00:00:00; 0,823
10.12.1982 00:00:00; 0,996
11.12.1982 00:00:00;  1,24
12.12.1982 00:00:00; 0,935
13.12.1982 00:00:00; 0,887
14.12.1982 00:00:00; 0,848
15.12.1982 00:00:00; 0,842
16.12.1982 00:00:00; 0,848
17.12.1982 00:00:00; 0,848
18.12.1982 00:00:00;  1,25
19.12.1982 00:00:00;  1,07
20.12.1982 00:00:00;  1,00
21.12.1982 00:00:00;  1,01
22.12.1982 00:00:00; 0,978
23.12.1982 00:00:00; 0,958
24.12.1982 00:00:00; 0,937
25.12.1982 00:00:00; 0,919
26.12.1982 00:00:00; 0,907
27.12.1982 00:00:00; 0,907
28.12.1982 00:00:00; 0,916
29.12.1982 00:00:00; 0,912
30.12.1982 00:00:00; 0,897
31.12.1982 00:00:00; 0,904
01.01.1983 00:00:00;  1,01
02.01.1983 00:00:00;  1,08
03.01.1983 00:00:00;  1,05
04.01.1983 00:00:00;  1,07
05.01.1983 00:00:00;  1,11
06.01.1983 00:00:00;  1,37
07.01.1983 00:00:00;  1,46
08.01.1983 00:00:00;  1,42
09.01.1983 00:00:00;  1,37
10.01.1983 00:00:00;  1,32
11.01.1983 00:00:00;  1,29
12.01.1983 00:00:00;  1,24
13.01.1983 00:00:00;  1,22
14.01.1983 00:00:00;  1,19
15.01.1983 00:00:00;  1,16
16.01.1983 00:00:00;  1,24
17.01.1983 00:00:00;  2,74
18.01.1983 00:00:00;  2,75
19.01.1983 00:00:00;  2,10
20.01.1983 00:00:00;  1,82
21.01.1983 00:00:00;  1,64
22.01.1983 00:00:00;  1,56
23.01.1983 00:00:00;  1,48
24.01.1983 00:00:00;  1,41
25.01.1983 00:00:00;  1,32
26.01.1983 00:00:00;  1,27
27.01.1983 00:00:00;  1,30
28.01.1983 00:00:00;  1,45
29.01.1983 00:00:00;  1,57
30.01.1983 00:00:00;  1,60
31.01.1983 00:00:00;  1,66
01.02.1983 00:00:00;  1,53
02.02.1983 00:00:00;  1,43
03.02.1983 00:00:00;  1,33
04.02.1983 00:00:00;  1,25
05.02.1983 00:00:00;  1,22
06.02.1983 00:00:00;  1,21
07.02.1983 00:00:00;  1,19
08.02.1983 00:00:00;  1,14
09.02.1983 00:00:00;  1,11
10.02.1983 00:00:00;  1,10
11.02.1983 00:00:00;  1,07
12.02.1983 00:00:00;  1,03
13.02.1983 00:00:00;  1,02
14.02.1983 00:00:00; 0,995
15.02.1983 00:00:00; 0,968
16.02.1983 00:00:00; 0,987
17.02.1983 00:00:00; 0,987
18.02.1983 00:00:00; 0,909
19.02.1983 00:00:00; 0,909
20.02.1983 00:00:00; 0,909
21.02.1983 00:00:00; 0,909
22.02.1983 00:00:00; 0,909
23.02.1983 00:00:00; 0,909
24.02.1983 00:00:00; 0,909
25.02.1983 00:00:00; 0,909
26.02.1983 00:00:00; 0,696
27.02.1983 00:00:00; 0,744
28.02.1983 00:00:00; 0,748
01.03.1983 00:00:00; 0,737
02.03.1983 00:00:00; 0,764
03.03.1983 00:00:00; 0,762
04.03.1983 00:00:00; 0,681
05.03.1983 00:00:00; 0,743
06.03.1983 00:00:00; 0,803
07.03.1983 00:00:00; 0,933
08.03.1983 00:00:00;  1,12
09.03.1983 00:00:00;  1,17
10.03.1983 00:00:00;  1,11
11.03.1983 00:00:00;  1,13
12.03.1983 00:00:00;  1,08
13.03.1983 00:00:00;  1,02
14.03.1983 00:00:00; 0,995
15.03.1983 00:00:00; 0,977
16.03.1983 00:00:00; 0,960
17.03.1983 00:00:00; 0,961
18.03.1983 00:00:00; 0,921
19.03.1983 00:00:00; 0,908
20.03.1983 00:00:00; 0,929
21.03.1983 00:00:00; 0,933
22.03.1983 00:00:00; 0,939
23.03.1983 00:00:00; 0,955
24.03.1983 00:00:00; 0,903
25.03.1983 00:00:00; 0,900
26.03.1983 00:00:00; 0,962
27.03.1983 00:00:00; 0,933
28.03.1983 00:00:00; 0,917
29.03.1983 00:00:00; 0,910
30.03.1983 00:00:00;  1,04
31.03.1983 00:00:00; 0,949
01.04.1983 00:00:00; 0,936
02.04.1983 00:00:00; 0,942
03.04.1983 00:00:00; 0,997
04.04.1983 00:00:00;  1,06
05.04.1983 00:00:00; 0,958
06.04.1983 00:00:00; 0,900
07.04.1983 00:00:00; 0,905
08.04.1983 00:00:00; 0,881
09.04.1983 00:00:00; 0,875
10.04.1983 00:00:00; 0,878
11.04.1983 00:00:00; 0,875
12.04.1983 00:00:00; 0,895
13.04.1983 00:00:00; 0,872
14.04.1983 00:00:00; 0,864
15.04.1983 00:00:00; 0,856
16.04.1983 00:00:00; 0,844
17.04.1983 00:00:00; 0,817
18.04.1983 00:00:00; 0,789
19.04.1983 00:00:00; 0,783
20.04.1983 00:00:00; 0,776
21.04.1983 00:00:00; 0,770
22.04.1983 00:00:00; 0,770
23.04.1983 00:00:00; 0,770
24.04.1983 00:00:00; 0,771
25.04.1983 00:00:00; 0,753
26.04.1983 00:00:00; 0,742
27.04.1983 00:00:00; 0,731
28.04.1983 00:00:00; 0,737
29.04.1983 00:00:00; 0,747
30.04.1983 00:00:00; 0,759
01.05.1983 00:00:00; 0,758
02.05.1983 00:00:00; 0,801
03.05.1983 00:00:00; 0,756
04.05.1983 00:00:00; 0,782
05.05.1983 00:00:00; 0,785
06.05.1983 00:00:00; 0,724
07.05.1983 00:00:00; 0,696
08.05.1983 00:00:00; 0,727
09.05.1983 00:00:00; 0,914
10.05.1983 00:00:00; 0,763
11.05.1983 00:00:00; 0,739
12.05.1983 00:00:00; 0,725
13.05.1983 00:00:00; 0,706
14.05.1983 00:00:00; 0,683
15.05.1983 00:00:00; 0,663
16.05.1983 00:00:00; 0,658
17.05.1983 00:00:00; 0,668
18.05.1983 00:00:00; 0,653
