Messstelle:                ;Siebenquellen
HZB-Nummer:                ;396093
HD-Nummer:                 ;
DBMS-Nummer:               ;11002086
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
24.06.2002 00:00:00   ;   249,2 ;     
25.06.2002 00:00:00   ;   245,4 ;     
26.06.2002 00:00:00   ;   253,7 ;     
27.06.2002 00:00:00   ;   256,4 ;     
28.06.2002 00:00:00   ;   257,9 ;     
29.06.2002 00:00:00   ;   257,8 ;     
30.06.2002 00:00:00   ;   259,4 ;     
01.07.2002 00:00:00   ;   261,3 ;     
02.07.2002 00:00:00   ;Lücke    ;     
03.07.2002 00:00:00   ;Lücke    ;     
04.07.2002 00:00:00   ;   265,5 ;     
05.07.2002 00:00:00   ;   257,5 ;     
06.07.2002 00:00:00   ;   260,7 ;     
07.07.2002 00:00:00   ;   258,0 ;     
08.07.2002 00:00:00   ;   258,4 ;     
09.07.2002 00:00:00   ;   263,1 ;     
10.07.2002 00:00:00   ;   265,4 ;     
11.07.2002 00:00:00   ;   266,6 ;     
12.07.2002 00:00:00   ;   267,3 ;     
13.07.2002 00:00:00   ;   268,5 ;     
14.07.2002 00:00:00   ;   269,8 ;     
15.07.2002 00:00:00   ;   271,1 ;     
16.07.2002 00:00:00   ;   270,4 ;     
17.07.2002 00:00:00   ;Lücke    ;     
18.07.2002 00:00:00   ;Lücke    ;     
19.07.2002 00:00:00   ;Lücke    ;     
20.07.2002 00:00:00   ;Lücke    ;     
21.07.2002 00:00:00   ;Lücke    ;     
22.07.2002 00:00:00   ;Lücke    ;     
23.07.2002 00:00:00   ;Lücke    ;     
24.07.2002 00:00:00   ;Lücke    ;     
25.07.2002 00:00:00   ;Lücke    ;     
26.07.2002 00:00:00   ;Lücke    ;     
27.07.2002 00:00:00   ;Lücke    ;     
28.07.2002 00:00:00   ;Lücke    ;     
29.07.2002 00:00:00   ;Lücke    ;     
30.07.2002 00:00:00   ;Lücke    ;     
31.07.2002 00:00:00   ;Lücke    ;     
01.08.2002 00:00:00   ;Lücke    ;     
02.08.2002 00:00:00   ;Lücke    ;     
03.08.2002 00:00:00   ;Lücke    ;     
04.08.2002 00:00:00   ;Lücke    ;     
05.08.2002 00:00:00   ;   278,6 ;     
06.08.2002 00:00:00   ;   279,0 ;     
07.08.2002 00:00:00   ;   275,8 ;     
08.08.2002 00:00:00   ;   271,8 ;     
09.08.2002 00:00:00   ;   266,1 ;     
10.08.2002 00:00:00   ;   269,1 ;     
11.08.2002 00:00:00   ;   268,3 ;     
12.08.2002 00:00:00   ;   261,4 ;     
13.08.2002 00:00:00   ;   260,3 ;     
14.08.2002 00:00:00   ;   261,8 ;     
15.08.2002 00:00:00   ;   264,1 ;     
16.08.2002 00:00:00   ;   266,8 ;     
17.08.2002 00:00:00   ;   269,3 ;     
18.08.2002 00:00:00   ;   270,5 ;     
19.08.2002 00:00:00   ;   271,6 ;     
20.08.2002 00:00:00   ;   272,6 ;     
21.08.2002 00:00:00   ;   272,9 ;     
22.08.2002 00:00:00   ;   272,7 ;     
23.08.2002 00:00:00   ;   272,5 ;     
24.08.2002 00:00:00   ;   272,9 ;     
25.08.2002 00:00:00   ;   273,9 ;     
26.08.2002 00:00:00   ;   275,1 ;     
27.08.2002 00:00:00   ;   275,7 ;     
28.08.2002 00:00:00   ;   276,3 ;     
29.08.2002 00:00:00   ;   276,8 ;     
30.08.2002 00:00:00   ;   277,6 ;     
31.08.2002 00:00:00   ;   278,0 ;     
01.09.2002 00:00:00   ;   278,4 ;     
02.09.2002 00:00:00   ;   279,0 ;     
03.09.2002 00:00:00   ;   279,3 ;     
04.09.2002 00:00:00   ;   279,7 ;     
05.09.2002 00:00:00   ;   279,9 ;     
06.09.2002 00:00:00   ;   280,5 ;     
07.09.2002 00:00:00   ;   280,8 ;     
08.09.2002 00:00:00   ;   281,0 ;     
09.09.2002 00:00:00   ;   281,2 ;     
10.09.2002 00:00:00   ;   280,0 ;     
11.09.2002 00:00:00   ;   278,3 ;     
12.09.2002 00:00:00   ;   281,0 ;     
13.09.2002 00:00:00   ;   281,4 ;     
14.09.2002 00:00:00   ;   281,9 ;     
15.09.2002 00:00:00   ;   281,1 ;     
16.09.2002 00:00:00   ;   283,4 ;     
17.09.2002 00:00:00   ;   273,3 ;     
18.09.2002 00:00:00   ;   274,3 ;     
19.09.2002 00:00:00   ;   277,0 ;     
20.09.2002 00:00:00   ;   280,7 ;     
21.09.2002 00:00:00   ;   283,4 ;     
22.09.2002 00:00:00   ;   284,7 ;     
23.09.2002 00:00:00   ;   284,8 ;     
24.09.2002 00:00:00   ;   278,9 ;     
25.09.2002 00:00:00   ;   272,6 ;     
26.09.2002 00:00:00   ;   275,8 ;     
27.09.2002 00:00:00   ;   278,9 ;     
28.09.2002 00:00:00   ;   278,4 ;     
29.09.2002 00:00:00   ;   276,7 ;     
30.09.2002 00:00:00   ;   275,7 ;     
01.10.2002 00:00:00   ;   273,1 ;     
02.10.2002 00:00:00   ;   271,6 ;     
03.10.2002 00:00:00   ;   273,3 ;     
04.10.2002 00:00:00   ;   273,6 ;     
05.10.2002 00:00:00   ;Lücke    ;     
06.10.2002 00:00:00   ;Lücke    ;     
07.10.2002 00:00:00   ;Lücke    ;     
08.10.2002 00:00:00   ;Lücke    ;     
09.10.2002 00:00:00   ;Lücke    ;     
10.10.2002 00:00:00   ;Lücke    ;     
11.10.2002 00:00:00   ;Lücke    ;     
12.10.2002 00:00:00   ;   274,8 ;     
13.10.2002 00:00:00   ;Lücke    ;     
14.10.2002 00:00:00   ;Lücke    ;     
15.10.2002 00:00:00   ;Lücke    ;     
16.10.2002 00:00:00   ;Lücke    ;     
17.10.2002 00:00:00   ;Lücke    ;     
18.10.2002 00:00:00   ;Lücke    ;     
19.10.2002 00:00:00   ;Lücke    ;     
20.10.2002 00:00:00   ;Lücke    ;     
21.10.2002 00:00:00   ;Lücke    ;     
22.10.2002 00:00:00   ;Lücke    ;     
23.10.2002 00:00:00   ;Lücke    ;     
24.10.2002 00:00:00   ;Lücke    ;     
25.10.2002 00:00:00   ;Lücke    ;     
26.10.2002 00:00:00   ;Lücke    ;     
27.10.2002 00:00:00   ;Lücke    ;     
28.10.2002 00:00:00   ;Lücke    ;     
29.10.2002 00:00:00   ;Lücke    ;     
30.10.2002 00:00:00   ;Lücke    ;     
31.10.2002 00:00:00   ;Lücke    ;     
01.11.2002 00:00:00   ;Lücke    ;     
02.11.2002 00:00:00   ;Lücke    ;     
03.11.2002 00:00:00   ;Lücke    ;     
04.11.2002 00:00:00   ;Lücke    ;     
05.11.2002 00:00:00   ;Lücke    ;     
06.11.2002 00:00:00   ;   275,0 ;     
07.11.2002 00:00:00   ;   276,1 ;     
08.11.2002 00:00:00   ;   276,7 ;     
09.11.2002 00:00:00   ;   277,3 ;     
10.11.2002 00:00:00   ;   278,0 ;     
11.11.2002 00:00:00   ;   274,7 ;     
12.11.2002 00:00:00   ;   269,8 ;     
13.11.2002 00:00:00   ;   274,1 ;     
14.11.2002 00:00:00   ;   275,2 ;     
15.11.2002 00:00:00   ;   259,8 ;     
16.11.2002 00:00:00   ;   252,9 ;     
17.11.2002 00:00:00   ;   256,5 ;     
18.11.2002 00:00:00   ;   260,4 ;     
19.11.2002 00:00:00   ;   261,0 ;     
20.11.2002 00:00:00   ;   262,9 ;     
21.11.2002 00:00:00   ;   266,9 ;     
22.11.2002 00:00:00   ;   269,5 ;     
23.11.2002 00:00:00   ;   270,9 ;     
24.11.2002 00:00:00   ;   272,1 ;     
25.11.2002 00:00:00   ;   272,9 ;     
26.11.2002 00:00:00   ;   272,6 ;     
27.11.2002 00:00:00   ;   272,3 ;     
28.11.2002 00:00:00   ;   272,3 ;     
29.11.2002 00:00:00   ;   273,3 ;     
30.11.2002 00:00:00   ;   273,2 ;     
01.12.2002 00:00:00   ;   273,3 ;     
02.12.2002 00:00:00   ;   274,2 ;     
03.12.2002 00:00:00   ;   275,9 ;     
04.12.2002 00:00:00   ;   277,0 ;     
05.12.2002 00:00:00   ;   277,7 ;     
06.12.2002 00:00:00   ;   279,5 ;     
07.12.2002 00:00:00   ;   281,1 ;     
08.12.2002 00:00:00   ;   281,7 ;     
09.12.2002 00:00:00   ;   282,4 ;     
10.12.2002 00:00:00   ;   283,0 ;     
11.12.2002 00:00:00   ;   283,3 ;     
12.12.2002 00:00:00   ;   283,9 ;     
13.12.2002 00:00:00   ;   284,4 ;     
14.12.2002 00:00:00   ;   284,9 ;     
15.12.2002 00:00:00   ;   285,0 ;     
16.12.2002 00:00:00   ;   285,5 ;     
17.12.2002 00:00:00   ;   285,9 ;     
18.12.2002 00:00:00   ;   286,2 ;     
19.12.2002 00:00:00   ;   286,4 ;     
20.12.2002 00:00:00   ;   286,9 ;     
21.12.2002 00:00:00   ;   287,1 ;     
22.12.2002 00:00:00   ;   287,0 ;     
23.12.2002 00:00:00   ;   278,9 ;     
24.12.2002 00:00:00   ;   291,6 ;     
25.12.2002 00:00:00   ;   290,9 ;     
26.12.2002 00:00:00   ;   291,4 ;     
27.12.2002 00:00:00   ;   292,2 ;     
28.12.2002 00:00:00   ;   292,1 ;     
29.12.2002 00:00:00   ;   291,4 ;     
30.12.2002 00:00:00   ;   275,4 ;     
31.12.2002 00:00:00   ;   259,4 ;     
01.01.2003 00:00:00   ;   261,6 ;     
02.01.2003 00:00:00   ;   267,0 ;     
03.01.2003 00:00:00   ;   268,9 ;     
04.01.2003 00:00:00   ;   269,5 ;     
05.01.2003 00:00:00   ;   269,2 ;     
06.01.2003 00:00:00   ;   269,0 ;     
07.01.2003 00:00:00   ;   269,2 ;     
08.01.2003 00:00:00   ;   269,9 ;     
09.01.2003 00:00:00   ;   270,2 ;     
10.01.2003 00:00:00   ;   271,2 ;     
11.01.2003 00:00:00   ;   272,0 ;     
12.01.2003 00:00:00   ;   272,9 ;     
13.01.2003 00:00:00   ;   273,6 ;     
14.01.2003 00:00:00   ;   274,2 ;     
15.01.2003 00:00:00   ;   274,8 ;     
16.01.2003 00:00:00   ;   275,6 ;     
17.01.2003 00:00:00   ;   275,7 ;     
18.01.2003 00:00:00   ;   276,1 ;     
19.01.2003 00:00:00   ;   276,1 ;     
20.01.2003 00:00:00   ;   276,7 ;     
21.01.2003 00:00:00   ;   277,1 ;     
22.01.2003 00:00:00   ;   277,3 ;     
23.01.2003 00:00:00   ;   277,4 ;     
24.01.2003 00:00:00   ;   277,6 ;     
25.01.2003 00:00:00   ;   277,7 ;     
26.01.2003 00:00:00   ;   277,9 ;     
27.01.2003 00:00:00   ;   278,6 ;     
28.01.2003 00:00:00   ;   277,1 ;     
29.01.2003 00:00:00   ;   279,8 ;     
30.01.2003 00:00:00   ;   280,7 ;     
31.01.2003 00:00:00   ;   280,8 ;     
01.02.2003 00:00:00   ;   281,7 ;     
02.02.2003 00:00:00   ;   281,2 ;     
03.02.2003 00:00:00   ;   281,3 ;     
04.02.2003 00:00:00   ;   281,5 ;     
05.02.2003 00:00:00   ;   282,0 ;     
06.02.2003 00:00:00   ;   282,4 ;     
07.02.2003 00:00:00   ;   282,0 ;     
08.02.2003 00:00:00   ;   281,4 ;     
09.02.2003 00:00:00   ;   281,7 ;     
10.02.2003 00:00:00   ;   282,0 ;     
11.02.2003 00:00:00   ;   284,5 ;     
12.02.2003 00:00:00   ;   286,1 ;     
13.02.2003 00:00:00   ;   286,2 ;     
14.02.2003 00:00:00   ;   286,4 ;     
15.02.2003 00:00:00   ;   286,6 ;     
16.02.2003 00:00:00   ;   287,1 ;     
17.02.2003 00:00:00   ;   286,9 ;     
18.02.2003 00:00:00   ;   286,9 ;     
19.02.2003 00:00:00   ;   287,0 ;     
20.02.2003 00:00:00   ;   287,7 ;     
21.02.2003 00:00:00   ;   289,3 ;     
22.02.2003 00:00:00   ;   289,7 ;     
23.02.2003 00:00:00   ;   287,4 ;     
24.02.2003 00:00:00   ;   287,8 ;     
25.02.2003 00:00:00   ;   291,0 ;     
26.02.2003 00:00:00   ;   288,7 ;     
27.02.2003 00:00:00   ;   287,8 ;     
28.02.2003 00:00:00   ;   287,9 ;     
01.03.2003 00:00:00   ;   285,3 ;     
02.03.2003 00:00:00   ;   284,1 ;     
03.03.2003 00:00:00   ;   285,3 ;     
04.03.2003 00:00:00   ;   285,4 ;     
05.03.2003 00:00:00   ;   284,7 ;     
06.03.2003 00:00:00   ;   287,9 ;     
07.03.2003 00:00:00   ;   285,4 ;     
08.03.2003 00:00:00   ;   284,7 ;     
09.03.2003 00:00:00   ;   286,2 ;     
10.03.2003 00:00:00   ;   286,2 ;     
11.03.2003 00:00:00   ;   286,6 ;     
12.03.2003 00:00:00   ;   287,0 ;     
13.03.2003 00:00:00   ;   289,9 ;     
14.03.2003 00:00:00   ;   287,3 ;     
15.03.2003 00:00:00   ;   287,1 ;     
16.03.2003 00:00:00   ;   287,7 ;     
17.03.2003 00:00:00   ;   287,5 ;     
18.03.2003 00:00:00   ;   288,7 ;     
19.03.2003 00:00:00   ;   288,6 ;     
20.03.2003 00:00:00   ;   285,0 ;     
21.03.2003 00:00:00   ;   287,4 ;     
22.03.2003 00:00:00   ;   281,8 ;     
23.03.2003 00:00:00   ;   283,8 ;     
24.03.2003 00:00:00   ;   282,2 ;     
25.03.2003 00:00:00   ;   278,2 ;     
26.03.2003 00:00:00   ;   270,8 ;     
27.03.2003 00:00:00   ;   267,7 ;     
28.03.2003 00:00:00   ;   263,3 ;     
29.03.2003 00:00:00   ;   261,3 ;     
30.03.2003 00:00:00   ;   262,2 ;     
31.03.2003 00:00:00   ;   257,7 ;     
01.04.2003 00:00:00   ;   258,6 ;     
02.04.2003 00:00:00   ;   261,6 ;     
03.04.2003 00:00:00   ;   265,5 ;     
04.04.2003 00:00:00   ;   269,1 ;     
05.04.2003 00:00:00   ;   271,5 ;     
06.04.2003 00:00:00   ;   273,0 ;     
07.04.2003 00:00:00   ;   274,0 ;     
08.04.2003 00:00:00   ;   275,7 ;     
09.04.2003 00:00:00   ;   277,2 ;     
10.04.2003 00:00:00   ;   279,2 ;     
11.04.2003 00:00:00   ;   280,5 ;     
12.04.2003 00:00:00   ;   282,2 ;     
13.04.2003 00:00:00   ;   283,4 ;     
14.04.2003 00:00:00   ;   281,8 ;     
15.04.2003 00:00:00   ;   277,3 ;     
16.04.2003 00:00:00   ;   270,4 ;     
17.04.2003 00:00:00   ;   263,9 ;     
18.04.2003 00:00:00   ;   260,7 ;     
19.04.2003 00:00:00   ;   264,2 ;     
20.04.2003 00:00:00   ;   268,3 ;     
21.04.2003 00:00:00   ;   267,2 ;     
22.04.2003 00:00:00   ;   259,5 ;     
23.04.2003 00:00:00   ;   255,6 ;     
24.04.2003 00:00:00   ;   258,2 ;     
25.04.2003 00:00:00   ;   257,3 ;     
26.04.2003 00:00:00   ;   251,2 ;     
27.04.2003 00:00:00   ;   241,6 ;     
28.04.2003 00:00:00   ;   245,1 ;     
29.04.2003 00:00:00   ;   240,8 ;     
30.04.2003 00:00:00   ;   234,7 ;     
01.05.2003 00:00:00   ;   231,4 ;     
02.05.2003 00:00:00   ;   235,3 ;     
03.05.2003 00:00:00   ;   231,6 ;     
04.05.2003 00:00:00   ;   239,9 ;     
05.05.2003 00:00:00   ;   236,4 ;     
06.05.2003 00:00:00   ;   229,5 ;     
07.05.2003 00:00:00   ;   227,7 ;     
08.05.2003 00:00:00   ;   225,2 ;     
09.05.2003 00:00:00   ;   222,1 ;     
10.05.2003 00:00:00   ;   223,9 ;     
11.05.2003 00:00:00   ;   226,2 ;     
12.05.2003 00:00:00   ;   226,1 ;     
13.05.2003 00:00:00   ;   223,9 ;     
14.05.2003 00:00:00   ;   227,1 ;     
15.05.2003 00:00:00   ;   237,1 ;     
16.05.2003 00:00:00   ;   245,4 ;     
17.05.2003 00:00:00   ;   246,7 ;     
18.05.2003 00:00:00   ;   246,3 ;     
19.05.2003 00:00:00   ;   246,8 ;     
20.05.2003 00:00:00   ;   242,6 ;     
21.05.2003 00:00:00   ;   240,2 ;     
22.05.2003 00:00:00   ;   243,8 ;     
23.05.2003 00:00:00   ;   244,4 ;     
24.05.2003 00:00:00   ;   246,6 ;     
25.05.2003 00:00:00   ;   241,7 ;     
26.05.2003 00:00:00   ;   239,6 ;     
27.05.2003 00:00:00   ;   241,6 ;     
28.05.2003 00:00:00   ;   240,9 ;     
29.05.2003 00:00:00   ;   239,2 ;     
30.05.2003 00:00:00   ;   241,0 ;     
31.05.2003 00:00:00   ;   243,3 ;     
01.06.2003 00:00:00   ;   245,9 ;     
02.06.2003 00:00:00   ;   246,8 ;     
03.06.2003 00:00:00   ;   248,0 ;     
04.06.2003 00:00:00   ;   248,7 ;     
05.06.2003 00:00:00   ;   248,2 ;     
06.06.2003 00:00:00   ;   243,4 ;     
07.06.2003 00:00:00   ;   233,1 ;     
08.06.2003 00:00:00   ;   239,2 ;     
09.06.2003 00:00:00   ;   244,9 ;     
10.06.2003 00:00:00   ;   247,9 ;     
11.06.2003 00:00:00   ;   249,4 ;     
12.06.2003 00:00:00   ;   251,6 ;     
13.06.2003 00:00:00   ;   254,3 ;     
14.06.2003 00:00:00   ;   255,0 ;     
15.06.2003 00:00:00   ;   234,0 ;     
16.06.2003 00:00:00   ;   247,1 ;     
17.06.2003 00:00:00   ;   254,0 ;     
18.06.2003 00:00:00   ;   255,0 ;     
19.06.2003 00:00:00   ;   257,8 ;     
20.06.2003 00:00:00   ;   259,0 ;     
21.06.2003 00:00:00   ;   258,2 ;     
22.06.2003 00:00:00   ;   258,8 ;     
23.06.2003 00:00:00   ;   262,2 ;     
24.06.2003 00:00:00   ;   265,2 ;     
25.06.2003 00:00:00   ;   266,9 ;     
26.06.2003 00:00:00   ;   267,4 ;     
27.06.2003 00:00:00   ;   268,4 ;     
28.06.2003 00:00:00   ;   269,6 ;     
29.06.2003 00:00:00   ;   270,8 ;     
30.06.2003 00:00:00   ;   272,3 ;     
01.07.2003 00:00:00   ;   273,3 ;     
02.07.2003 00:00:00   ;   274,4 ;     
03.07.2003 00:00:00   ;   271,3 ;     
04.07.2003 00:00:00   ;   273,3 ;     
05.07.2003 00:00:00   ;   273,8 ;     
06.07.2003 00:00:00   ;   274,9 ;     
07.07.2003 00:00:00   ;   276,3 ;     
08.07.2003 00:00:00   ;   276,9 ;     
09.07.2003 00:00:00   ;   277,4 ;     
10.07.2003 00:00:00   ;   278,2 ;     
11.07.2003 00:00:00   ;   278,9 ;     
12.07.2003 00:00:00   ;   279,3 ;     
13.07.2003 00:00:00   ;   279,8 ;     
14.07.2003 00:00:00   ;   280,5 ;     
15.07.2003 00:00:00   ;   281,0 ;     
16.07.2003 00:00:00   ;   281,7 ;     
17.07.2003 00:00:00   ;   282,2 ;     
18.07.2003 00:00:00   ;   286,0 ;     
19.07.2003 00:00:00   ;   281,9 ;     
20.07.2003 00:00:00   ;   280,3 ;     
21.07.2003 00:00:00   ;   282,1 ;     
22.07.2003 00:00:00   ;   282,6 ;     
23.07.2003 00:00:00   ;   283,2 ;     
24.07.2003 00:00:00   ;   284,2 ;     
25.07.2003 00:00:00   ;   284,9 ;     
26.07.2003 00:00:00   ;   285,2 ;     
27.07.2003 00:00:00   ;   285,5 ;     
28.07.2003 00:00:00   ;   286,0 ;     
29.07.2003 00:00:00   ;   284,1 ;     
30.07.2003 00:00:00   ;   284,0 ;     
31.07.2003 00:00:00   ;   284,6 ;     
01.08.2003 00:00:00   ;   276,8 ;     
02.08.2003 00:00:00   ;   280,5 ;     
03.08.2003 00:00:00   ;   276,8 ;     
04.08.2003 00:00:00   ;   279,7 ;     
05.08.2003 00:00:00   ;   281,9 ;     
06.08.2003 00:00:00   ;   282,7 ;     
07.08.2003 00:00:00   ;   283,0 ;     
08.08.2003 00:00:00   ;   283,6 ;     
09.08.2003 00:00:00   ;   284,3 ;     
10.08.2003 00:00:00   ;   285,1 ;     
11.08.2003 00:00:00   ;   285,8 ;     
12.08.2003 00:00:00   ;   287,2 ;     
13.08.2003 00:00:00   ;   287,9 ;     
14.08.2003 00:00:00   ;   288,5 ;     
15.08.2003 00:00:00   ;   289,0 ;     
16.08.2003 00:00:00   ;   289,8 ;     
17.08.2003 00:00:00   ;   289,9 ;     
18.08.2003 00:00:00   ;   289,7 ;     
19.08.2003 00:00:00   ;   273,8 ;     
20.08.2003 00:00:00   ;   282,5 ;     
21.08.2003 00:00:00   ;   285,3 ;     
22.08.2003 00:00:00   ;   286,3 ;     
23.08.2003 00:00:00   ;   287,2 ;     
24.08.2003 00:00:00   ;   287,9 ;     
25.08.2003 00:00:00   ;   287,1 ;     
26.08.2003 00:00:00   ;   286,4 ;     
27.08.2003 00:00:00   ;   287,1 ;     
28.08.2003 00:00:00   ;   287,8 ;     
29.08.2003 00:00:00   ;   288,6 ;     
30.08.2003 00:00:00   ;   289,3 ;     
31.08.2003 00:00:00   ;   285,2 ;     
01.09.2003 00:00:00   ;   288,6 ;     
02.09.2003 00:00:00   ;   278,2 ;     
03.09.2003 00:00:00   ;   279,6 ;     
04.09.2003 00:00:00   ;   285,6 ;     
05.09.2003 00:00:00   ;   283,4 ;     
06.09.2003 00:00:00   ;   283,1 ;     
07.09.2003 00:00:00   ;   284,3 ;     
08.09.2003 00:00:00   ;   285,4 ;     
09.09.2003 00:00:00   ;   286,2 ;     
10.09.2003 00:00:00   ;   290,7 ;     
11.09.2003 00:00:00   ;   279,6 ;     
12.09.2003 00:00:00   ;   272,6 ;     
13.09.2003 00:00:00   ;   270,6 ;     
14.09.2003 00:00:00   ;   263,4 ;     
15.09.2003 00:00:00   ;   269,9 ;     
16.09.2003 00:00:00   ;   276,5 ;     
17.09.2003 00:00:00   ;   276,3 ;     
18.09.2003 00:00:00   ;   275,4 ;     
19.09.2003 00:00:00   ;   275,7 ;     
20.09.2003 00:00:00   ;   276,5 ;     
21.09.2003 00:00:00   ;   277,4 ;     
22.09.2003 00:00:00   ;   278,6 ;     
23.09.2003 00:00:00   ;   279,7 ;     
24.09.2003 00:00:00   ;   281,2 ;     
25.09.2003 00:00:00   ;   282,6 ;     
26.09.2003 00:00:00   ;   283,6 ;     
27.09.2003 00:00:00   ;   284,8 ;     
28.09.2003 00:00:00   ;   285,3 ;     
29.09.2003 00:00:00   ;   286,0 ;     
30.09.2003 00:00:00   ;   286,8 ;     
01.10.2003 00:00:00   ;   287,7 ;     
02.10.2003 00:00:00   ;   288,0 ;     
03.10.2003 00:00:00   ;   288,8 ;     
04.10.2003 00:00:00   ;   288,5 ;     
05.10.2003 00:00:00   ;   281,5 ;     
06.10.2003 00:00:00   ;   266,6 ;     
07.10.2003 00:00:00   ;   271,3 ;     
08.10.2003 00:00:00   ;   277,7 ;     
09.10.2003 00:00:00   ;   278,4 ;     
10.10.2003 00:00:00   ;   273,7 ;     
11.10.2003 00:00:00   ;   260,6 ;     
12.10.2003 00:00:00   ;   260,6 ;     
13.10.2003 00:00:00   ;   264,6 ;     
14.10.2003 00:00:00   ;   268,3 ;     
15.10.2003 00:00:00   ;   270,4 ;     
16.10.2003 00:00:00   ;   271,4 ;     
17.10.2003 00:00:00   ;   272,6 ;     
18.10.2003 00:00:00   ;   273,9 ;     
19.10.2003 00:00:00   ;   274,7 ;     
20.10.2003 00:00:00   ;   275,6 ;     
21.10.2003 00:00:00   ;   275,5 ;     
22.10.2003 00:00:00   ;   275,8 ;     
23.10.2003 00:00:00   ;   276,9 ;     
24.10.2003 00:00:00   ;   278,9 ;     
25.10.2003 00:00:00   ;   280,7 ;     
26.10.2003 00:00:00   ;   281,4 ;     
27.10.2003 00:00:00   ;   282,4 ;     
28.10.2003 00:00:00   ;   282,8 ;     
29.10.2003 00:00:00   ;   283,6 ;     
30.10.2003 00:00:00   ;   284,6 ;     
31.10.2003 00:00:00   ;   285,2 ;     
01.11.2003 00:00:00   ;   281,5 ;     
02.11.2003 00:00:00   ;   264,7 ;     
03.11.2003 00:00:00   ;   266,9 ;     
04.11.2003 00:00:00   ;   274,1 ;     
05.11.2003 00:00:00   ;   278,1 ;     
06.11.2003 00:00:00   ;   278,3 ;     
07.11.2003 00:00:00   ;   277,1 ;     
08.11.2003 00:00:00   ;   278,4 ;     
09.11.2003 00:00:00   ;   279,8 ;     
10.11.2003 00:00:00   ;   280,5 ;     
11.11.2003 00:00:00   ;   279,9 ;     
12.11.2003 00:00:00   ;   281,3 ;     
13.11.2003 00:00:00   ;   282,9 ;     
14.11.2003 00:00:00   ;   284,4 ;     
15.11.2003 00:00:00   ;   285,5 ;     
16.11.2003 00:00:00   ;   286,4 ;     
17.11.2003 00:00:00   ;   287,2 ;     
18.11.2003 00:00:00   ;   287,8 ;     
19.11.2003 00:00:00   ;   288,3 ;     
20.11.2003 00:00:00   ;   289,5 ;     
21.11.2003 00:00:00   ;   281,1 ;     
22.11.2003 00:00:00   ;   282,1 ;     
23.11.2003 00:00:00   ;   283,7 ;     
24.11.2003 00:00:00   ;   285,2 ;     
25.11.2003 00:00:00   ;   286,3 ;     
26.11.2003 00:00:00   ;   287,1 ;     
27.11.2003 00:00:00   ;   285,1 ;     
28.11.2003 00:00:00   ;   283,5 ;     
29.11.2003 00:00:00   ;   281,3 ;     
30.11.2003 00:00:00   ;   282,2 ;     
01.12.2003 00:00:00   ;   282,0 ;     
02.12.2003 00:00:00   ;   284,0 ;     
03.12.2003 00:00:00   ;   284,6 ;     
04.12.2003 00:00:00   ;   284,7 ;     
05.12.2003 00:00:00   ;   284,1 ;     
06.12.2003 00:00:00   ;   284,5 ;     
07.12.2003 00:00:00   ;   285,0 ;     
08.12.2003 00:00:00   ;   285,5 ;     
09.12.2003 00:00:00   ;   286,7 ;     
10.12.2003 00:00:00   ;   288,2 ;     
11.12.2003 00:00:00   ;   288,5 ;     
12.12.2003 00:00:00   ;   288,1 ;     
13.12.2003 00:00:00   ;   289,0 ;     
14.12.2003 00:00:00   ;   289,1 ;     
15.12.2003 00:00:00   ;   290,1 ;     
16.12.2003 00:00:00   ;   290,5 ;     
17.12.2003 00:00:00   ;   290,2 ;     
18.12.2003 00:00:00   ;   290,2 ;     
19.12.2003 00:00:00   ;   292,1 ;     
20.12.2003 00:00:00   ;   293,9 ;     
21.12.2003 00:00:00   ;   291,9 ;     
22.12.2003 00:00:00   ;   290,6 ;     
23.12.2003 00:00:00   ;   290,3 ;     
24.12.2003 00:00:00   ;   290,6 ;     
25.12.2003 00:00:00   ;   291,0 ;     
26.12.2003 00:00:00   ;   291,9 ;     
27.12.2003 00:00:00   ;   292,9 ;     
28.12.2003 00:00:00   ;   293,5 ;     
29.12.2003 00:00:00   ;   293,8 ;     
30.12.2003 00:00:00   ;   292,5 ;     
31.12.2003 00:00:00   ;   291,4 ;     
01.01.2004 00:00:00   ;   295,2 ;     
02.01.2004 00:00:00   ;   295,3 ;     
03.01.2004 00:00:00   ;   295,2 ;     
04.01.2004 00:00:00   ;   295,2 ;     
05.01.2004 00:00:00   ;   295,4 ;     
06.01.2004 00:00:00   ;   295,7 ;     
07.01.2004 00:00:00   ;   294,9 ;     
08.01.2004 00:00:00   ;   294,7 ;     
09.01.2004 00:00:00   ;   294,8 ;     
10.01.2004 00:00:00   ;   295,1 ;     
11.01.2004 00:00:00   ;   295,6 ;     
12.01.2004 00:00:00   ;   294,9 ;     
13.01.2004 00:00:00   ;   295,0 ;     
14.01.2004 00:00:00   ;   293,6 ;     
15.01.2004 00:00:00   ;   295,9 ;     
16.01.2004 00:00:00   ;   296,3 ;     
17.01.2004 00:00:00   ;   295,4 ;     
