Messstelle:                ;Schönebenquelle
HZB-Nummer:                ;396762
HD-Nummer:                 ;2643003
DBMS-Nummer:               ;6003622
Gebirgsgruppe:             ;2643 Saukogel
Grundwasserkörper:         ;Gruppe Niedere Tauern einschl. Seckauer Tauern [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
11.10.2016 00:00:00   ;    65,9 ;     
12.10.2016 00:00:00   ;    66,8 ;     
13.10.2016 00:00:00   ;    67,3 ;     
14.10.2016 00:00:00   ;    67,0 ;     
15.10.2016 00:00:00   ;    65,7 ;     
16.10.2016 00:00:00   ;    65,7 ;     
17.10.2016 00:00:00   ;    65,7 ;     
18.10.2016 00:00:00   ;    65,6 ;     
19.10.2016 00:00:00   ;    64,2 ;     
20.10.2016 00:00:00   ;    64,1 ;     
21.10.2016 00:00:00   ;    64,1 ;     
22.10.2016 00:00:00   ;    64,1 ;     
23.10.2016 00:00:00   ;    64,1 ;     
24.10.2016 00:00:00   ;    62,9 ;     
25.10.2016 00:00:00   ;    56,9 ;     
26.10.2016 00:00:00   ;    53,4 ;     
27.10.2016 00:00:00   ;    55,2 ;     
28.10.2016 00:00:00   ;    57,9 ;     
29.10.2016 00:00:00   ;    60,2 ;     
30.10.2016 00:00:00   ;    61,8 ;     
31.10.2016 00:00:00   ;    62,5 ;     
01.11.2016 00:00:00   ;    63,7 ;     
02.11.2016 00:00:00   ;    64,1 ;     
03.11.2016 00:00:00   ;    64,2 ;     
04.11.2016 00:00:00   ;    65,6 ;     
05.11.2016 00:00:00   ;    65,7 ;     
06.11.2016 00:00:00   ;    65,7 ;     
07.11.2016 00:00:00   ;    65,7 ;     
08.11.2016 00:00:00   ;    65,7 ;     
09.11.2016 00:00:00   ;    65,8 ;     
10.11.2016 00:00:00   ;    66,3 ;     
11.11.2016 00:00:00   ;    67,3 ;     
12.11.2016 00:00:00   ;    67,3 ;     
13.11.2016 00:00:00   ;    67,3 ;     
14.11.2016 00:00:00   ;    67,3 ;     
15.11.2016 00:00:00   ;    67,3 ;     
16.11.2016 00:00:00   ;    67,3 ;     
17.11.2016 00:00:00   ;    67,3 ;     
18.11.2016 00:00:00   ;    66,6 ;     
19.11.2016 00:00:00   ;    66,6 ;     
20.11.2016 00:00:00   ;    64,2 ;     
21.11.2016 00:00:00   ;    63,7 ;     
22.11.2016 00:00:00   ;    61,5 ;     
23.11.2016 00:00:00   ;    59,5 ;     
24.11.2016 00:00:00   ;    58,1 ;     
25.11.2016 00:00:00   ;    57,5 ;     
26.11.2016 00:00:00   ;    57,7 ;     
27.11.2016 00:00:00   ;    57,7 ;     
28.11.2016 00:00:00   ;    57,7 ;     
29.11.2016 00:00:00   ;    57,8 ;     
30.11.2016 00:00:00   ;    59,0 ;     
01.12.2016 00:00:00   ;    60,9 ;     
02.12.2016 00:00:00   ;    60,9 ;     
03.12.2016 00:00:00   ;    62,4 ;     
04.12.2016 00:00:00   ;    62,6 ;     
05.12.2016 00:00:00   ;    61,7 ;     
06.12.2016 00:00:00   ;    63,4 ;     
07.12.2016 00:00:00   ;    63,8 ;     
08.12.2016 00:00:00   ;    63,5 ;     
09.12.2016 00:00:00   ;    63,1 ;     
10.12.2016 00:00:00   ;    63,8 ;     
11.12.2016 00:00:00   ;    63,1 ;     
12.12.2016 00:00:00   ;    63,1 ;     
13.12.2016 00:00:00   ;    63,4 ;     
14.12.2016 00:00:00   ;    63,8 ;     
15.12.2016 00:00:00   ;    64,3 ;     
16.12.2016 00:00:00   ;    64,9 ;     
17.12.2016 00:00:00   ;    65,4 ;     
18.12.2016 00:00:00   ;    65,7 ;     
19.12.2016 00:00:00   ;    65,7 ;     
20.12.2016 00:00:00   ;    65,7 ;     
21.12.2016 00:00:00   ;    65,7 ;     
22.12.2016 00:00:00   ;    65,7 ;     
23.12.2016 00:00:00   ;    65,7 ;     
24.12.2016 00:00:00   ;    65,7 ;     
25.12.2016 00:00:00   ;    65,5 ;     
26.12.2016 00:00:00   ;    65,7 ;     
27.12.2016 00:00:00   ;    65,3 ;     
28.12.2016 00:00:00   ;    65,8 ;     
29.12.2016 00:00:00   ;    65,7 ;     
30.12.2016 00:00:00   ;    65,7 ;     
31.12.2016 00:00:00   ;    65,7 ;     
01.01.2017 00:00:00   ;    65,7 ;     
02.01.2017 00:00:00   ;    65,7 ;     
03.01.2017 00:00:00   ;    65,9 ;     
04.01.2017 00:00:00   ;    65,7 ;     
05.01.2017 00:00:00   ;    65,7 ;     
06.01.2017 00:00:00   ;    65,7 ;     
07.01.2017 00:00:00   ;    65,7 ;     
08.01.2017 00:00:00   ;    65,7 ;     
09.01.2017 00:00:00   ;    65,7 ;     
10.01.2017 00:00:00   ;    65,8 ;     
11.01.2017 00:00:00   ;    66,8 ;     
12.01.2017 00:00:00   ;    67,3 ;     
13.01.2017 00:00:00   ;    67,3 ;     
14.01.2017 00:00:00   ;    67,3 ;     
15.01.2017 00:00:00   ;    67,3 ;     
16.01.2017 00:00:00   ;    66,9 ;     
17.01.2017 00:00:00   ;    67,3 ;     
18.01.2017 00:00:00   ;    67,3 ;     
19.01.2017 00:00:00   ;    67,3 ;     
20.01.2017 00:00:00   ;    67,3 ;     
21.01.2017 00:00:00   ;    67,3 ;     
22.01.2017 00:00:00   ;    67,3 ;     
23.01.2017 00:00:00   ;    67,3 ;     
24.01.2017 00:00:00   ;    67,3 ;     
25.01.2017 00:00:00   ;    67,3 ;     
26.01.2017 00:00:00   ;    67,3 ;     
27.01.2017 00:00:00   ;    67,3 ;     
28.01.2017 00:00:00   ;    67,3 ;     
29.01.2017 00:00:00   ;    67,3 ;     
30.01.2017 00:00:00   ;    67,3 ;     
31.01.2017 00:00:00   ;    67,4 ;     
01.02.2017 00:00:00   ;    67,6 ;     
02.02.2017 00:00:00   ;    67,9 ;     
03.02.2017 00:00:00   ;    67,6 ;     
04.02.2017 00:00:00   ;    67,5 ;     
05.02.2017 00:00:00   ;    67,4 ;     
06.02.2017 00:00:00   ;    67,5 ;     
07.02.2017 00:00:00   ;    67,6 ;     
08.02.2017 00:00:00   ;    67,7 ;     
09.02.2017 00:00:00   ;    68,0 ;     
10.02.2017 00:00:00   ;    68,8 ;     
11.02.2017 00:00:00   ;    68,9 ;     
12.02.2017 00:00:00   ;    68,9 ;     
13.02.2017 00:00:00   ;    68,9 ;     
14.02.2017 00:00:00   ;    68,9 ;     
15.02.2017 00:00:00   ;    68,9 ;     
16.02.2017 00:00:00   ;    68,9 ;     
17.02.2017 00:00:00   ;    68,9 ;     
18.02.2017 00:00:00   ;    68,9 ;     
19.02.2017 00:00:00   ;    68,9 ;     
20.02.2017 00:00:00   ;    68,9 ;     
21.02.2017 00:00:00   ;    68,9 ;     
22.02.2017 00:00:00   ;    68,9 ;     
23.02.2017 00:00:00   ;    68,9 ;     
24.02.2017 00:00:00   ;    68,9 ;     
25.02.2017 00:00:00   ;    68,9 ;     
26.02.2017 00:00:00   ;    68,9 ;     
27.02.2017 00:00:00   ;    68,9 ;     
28.02.2017 00:00:00   ;    68,9 ;     
01.03.2017 00:00:00   ;    68,9 ;     
02.03.2017 00:00:00   ;    68,9 ;     
03.03.2017 00:00:00   ;    68,9 ;     
04.03.2017 00:00:00   ;    68,9 ;     
05.03.2017 00:00:00   ;    68,9 ;     
06.03.2017 00:00:00   ;    68,9 ;     
07.03.2017 00:00:00   ;    68,9 ;     
08.03.2017 00:00:00   ;    68,9 ;     
09.03.2017 00:00:00   ;    68,9 ;     
10.03.2017 00:00:00   ;    68,9 ;     
11.03.2017 00:00:00   ;    68,9 ;     
12.03.2017 00:00:00   ;    68,9 ;     
13.03.2017 00:00:00   ;    68,9 ;     
14.03.2017 00:00:00   ;    68,9 ;     
15.03.2017 00:00:00   ;    68,9 ;     
16.03.2017 00:00:00   ;    68,9 ;     
17.03.2017 00:00:00   ;    68,9 ;     
18.03.2017 00:00:00   ;    68,9 ;     
19.03.2017 00:00:00   ;    68,9 ;     
20.03.2017 00:00:00   ;    68,9 ;     
21.03.2017 00:00:00   ;    68,9 ;     
22.03.2017 00:00:00   ;    68,9 ;     
23.03.2017 00:00:00   ;    68,5 ;     
24.03.2017 00:00:00   ;    67,3 ;     
25.03.2017 00:00:00   ;    67,3 ;     
26.03.2017 00:00:00   ;    67,3 ;     
27.03.2017 00:00:00   ;    68,3 ;     
28.03.2017 00:00:00   ;    68,9 ;     
29.03.2017 00:00:00   ;    68,9 ;     
30.03.2017 00:00:00   ;    68,9 ;     
31.03.2017 00:00:00   ;    66,7 ;     
01.04.2017 00:00:00   ;    61,6 ;     
02.04.2017 00:00:00   ;    61,6 ;     
03.04.2017 00:00:00   ;    63,5 ;     
04.04.2017 00:00:00   ;    64,1 ;     
05.04.2017 00:00:00   ;    64,2 ;     
06.04.2017 00:00:00   ;    65,9 ;     
07.04.2017 00:00:00   ;    67,2 ;     
08.04.2017 00:00:00   ;    68,9 ;     
09.04.2017 00:00:00   ;    68,5 ;     
10.04.2017 00:00:00   ;    65,3 ;     
11.04.2017 00:00:00   ;    64,3 ;     
12.04.2017 00:00:00   ;    64,2 ;     
13.04.2017 00:00:00   ;    64,1 ;     
14.04.2017 00:00:00   ;    64,1 ;     
15.04.2017 00:00:00   ;    64,2 ;     
16.04.2017 00:00:00   ;    64,1 ;     
17.04.2017 00:00:00   ;    65,4 ;     
18.04.2017 00:00:00   ;    65,7 ;     
19.04.2017 00:00:00   ;    67,0 ;     
20.04.2017 00:00:00   ;    67,3 ;     
21.04.2017 00:00:00   ;    67,3 ;     
22.04.2017 00:00:00   ;    67,9 ;     
23.04.2017 00:00:00   ;    68,9 ;     
24.04.2017 00:00:00   ;    68,9 ;     
25.04.2017 00:00:00   ;    68,7 ;     
26.04.2017 00:00:00   ;    66,9 ;     
27.04.2017 00:00:00   ;    63,1 ;     
28.04.2017 00:00:00   ;    62,7 ;     
29.04.2017 00:00:00   ;    64,1 ;     
30.04.2017 00:00:00   ;    64,1 ;     
01.05.2017 00:00:00   ;    64,6 ;     
02.05.2017 00:00:00   ;    63,5 ;     
03.05.2017 00:00:00   ;    61,2 ;     
04.05.2017 00:00:00   ;    59,4 ;     
05.05.2017 00:00:00   ;    60,3 ;     
06.05.2017 00:00:00   ;    58,7 ;     
07.05.2017 00:00:00   ;    53,8 ;     
08.05.2017 00:00:00   ;    50,4 ;     
09.05.2017 00:00:00   ;    51,1 ;     
10.05.2017 00:00:00   ;    53,9 ;     
11.05.2017 00:00:00   ;    54,1 ;     
12.05.2017 00:00:00   ;    48,1 ;     
13.05.2017 00:00:00   ;    45,2 ;     
14.05.2017 00:00:00   ;    45,4 ;     
15.05.2017 00:00:00   ;    44,4 ;     
16.05.2017 00:00:00   ;    44,7 ;     
17.05.2017 00:00:00   ;    46,1 ;     
18.05.2017 00:00:00   ;    45,4 ;     
19.05.2017 00:00:00   ;    44,4 ;     
20.05.2017 00:00:00   ;    47,1 ;     
21.05.2017 00:00:00   ;    50,7 ;     
22.05.2017 00:00:00   ;    52,9 ;     
23.05.2017 00:00:00   ;    52,5 ;     
24.05.2017 00:00:00   ;    50,3 ;     
25.05.2017 00:00:00   ;    49,7 ;     
26.05.2017 00:00:00   ;    51,6 ;     
27.05.2017 00:00:00   ;    52,4 ;     
28.05.2017 00:00:00   ;    52,8 ;     
29.05.2017 00:00:00   ;    52,9 ;     
30.05.2017 00:00:00   ;    52,9 ;     
31.05.2017 00:00:00   ;    52,9 ;     
01.06.2017 00:00:00   ;    50,7 ;     
02.06.2017 00:00:00   ;    47,4 ;     
03.06.2017 00:00:00   ;    50,0 ;     
04.06.2017 00:00:00   ;    50,1 ;     
05.06.2017 00:00:00   ;    48,2 ;     
06.06.2017 00:00:00   ;    51,1 ;     
07.06.2017 00:00:00   ;    50,3 ;     
08.06.2017 00:00:00   ;    52,1 ;     
09.06.2017 00:00:00   ;    54,1 ;     
10.06.2017 00:00:00   ;    52,3 ;     
11.06.2017 00:00:00   ;    52,3 ;     
12.06.2017 00:00:00   ;    54,4 ;     
13.06.2017 00:00:00   ;    56,0 ;     
14.06.2017 00:00:00   ;    56,5 ;     
15.06.2017 00:00:00   ;    57,7 ;     
16.06.2017 00:00:00   ;    57,7 ;     
17.06.2017 00:00:00   ;    57,9 ;     
18.06.2017 00:00:00   ;    59,1 ;     
19.06.2017 00:00:00   ;    59,3 ;     
20.06.2017 00:00:00   ;    59,3 ;     
21.06.2017 00:00:00   ;    59,3 ;     
22.06.2017 00:00:00   ;    59,3 ;     
23.06.2017 00:00:00   ;    59,3 ;     
24.06.2017 00:00:00   ;    59,3 ;     
25.06.2017 00:00:00   ;    55,2 ;     
26.06.2017 00:00:00   ;    52,1 ;     
27.06.2017 00:00:00   ;    54,3 ;     
28.06.2017 00:00:00   ;    56,0 ;     
29.06.2017 00:00:00   ;    56,1 ;     
30.06.2017 00:00:00   ;    56,1 ;     
01.07.2017 00:00:00   ;    56,1 ;     
02.07.2017 00:00:00   ;    55,6 ;     
03.07.2017 00:00:00   ;    56,1 ;     
04.07.2017 00:00:00   ;    56,1 ;     
05.07.2017 00:00:00   ;    56,8 ;     
06.07.2017 00:00:00   ;    57,7 ;     
07.07.2017 00:00:00   ;    57,7 ;     
08.07.2017 00:00:00   ;    57,7 ;     
09.07.2017 00:00:00   ;    57,7 ;     
10.07.2017 00:00:00   ;    57,7 ;     
11.07.2017 00:00:00   ;    57,7 ;     
12.07.2017 00:00:00   ;    55,9 ;     
13.07.2017 00:00:00   ;    56,7 ;     
14.07.2017 00:00:00   ;    58,0 ;     
15.07.2017 00:00:00   ;    58,0 ;     
16.07.2017 00:00:00   ;    58,2 ;     
17.07.2017 00:00:00   ;    58,8 ;     
18.07.2017 00:00:00   ;    59,6 ;     
19.07.2017 00:00:00   ;    60,2 ;     
20.07.2017 00:00:00   ;    60,7 ;     
21.07.2017 00:00:00   ;    60,1 ;     
22.07.2017 00:00:00   ;    60,4 ;     
23.07.2017 00:00:00   ;    60,0 ;     
24.07.2017 00:00:00   ;    44,1 ;     
25.07.2017 00:00:00   ;    44,8 ;     
26.07.2017 00:00:00   ;    55,4 ;     
27.07.2017 00:00:00   ;    59,7 ;     
28.07.2017 00:00:00   ;    61,1 ;     
29.07.2017 00:00:00   ;    62,7 ;     
30.07.2017 00:00:00   ;    63,9 ;     
31.07.2017 00:00:00   ;    64,6 ;     
01.08.2017 00:00:00   ;    65,1 ;     
02.08.2017 00:00:00   ;    65,5 ;     
03.08.2017 00:00:00   ;    65,7 ;     
04.08.2017 00:00:00   ;    63,9 ;     
05.08.2017 00:00:00   ;    50,0 ;     
06.08.2017 00:00:00   ;    41,2 ;     
07.08.2017 00:00:00   ;    45,9 ;     
08.08.2017 00:00:00   ;    57,5 ;     
09.08.2017 00:00:00   ;    62,4 ;     
10.08.2017 00:00:00   ;    60,0 ;     
11.08.2017 00:00:00   ;    58,4 ;     
12.08.2017 00:00:00   ;    59,9 ;     
13.08.2017 00:00:00   ;    62,1 ;     
14.08.2017 00:00:00   ;    63,6 ;     
15.08.2017 00:00:00   ;    64,6 ;     
16.08.2017 00:00:00   ;    65,1 ;     
17.08.2017 00:00:00   ;    64,7 ;     
18.08.2017 00:00:00   ;    65,0 ;     
19.08.2017 00:00:00   ;    61,2 ;     
20.08.2017 00:00:00   ;    47,4 ;     
21.08.2017 00:00:00   ;    52,8 ;     
22.08.2017 00:00:00   ;    57,4 ;     
23.08.2017 00:00:00   ;    60,3 ;     
24.08.2017 00:00:00   ;    62,0 ;     
25.08.2017 00:00:00   ;    62,9 ;     
26.08.2017 00:00:00   ;    63,6 ;     
27.08.2017 00:00:00   ;    64,1 ;     
28.08.2017 00:00:00   ;    64,6 ;     
29.08.2017 00:00:00   ;    64,8 ;     
30.08.2017 00:00:00   ;    65,1 ;     
31.08.2017 00:00:00   ;    65,4 ;     
01.09.2017 00:00:00   ;    65,3 ;     
02.09.2017 00:00:00   ;    63,2 ;     
03.09.2017 00:00:00   ;    52,2 ;     
04.09.2017 00:00:00   ;    54,8 ;     
05.09.2017 00:00:00   ;    57,5 ;     
06.09.2017 00:00:00   ;    59,1 ;     
07.09.2017 00:00:00   ;    60,1 ;     
08.09.2017 00:00:00   ;    60,9 ;     
09.09.2017 00:00:00   ;    61,6 ;     
10.09.2017 00:00:00   ;    62,3 ;     
11.09.2017 00:00:00   ;    61,7 ;     
12.09.2017 00:00:00   ;    55,4 ;     
13.09.2017 00:00:00   ;    56,4 ;     
14.09.2017 00:00:00   ;    58,3 ;     
15.09.2017 00:00:00   ;    59,8 ;     
16.09.2017 00:00:00   ;    60,7 ;     
17.09.2017 00:00:00   ;    61,0 ;     
18.09.2017 00:00:00   ;    60,6 ;     
19.09.2017 00:00:00   ;    60,9 ;     
20.09.2017 00:00:00   ;    61,2 ;     
21.09.2017 00:00:00   ;    61,3 ;     
22.09.2017 00:00:00   ;    61,3 ;     
23.09.2017 00:00:00   ;    59,8 ;     
24.09.2017 00:00:00   ;    56,4 ;     
25.09.2017 00:00:00   ;    55,1 ;     
26.09.2017 00:00:00   ;    55,5 ;     
27.09.2017 00:00:00   ;    53,9 ;     
28.09.2017 00:00:00   ;    52,9 ;     
29.09.2017 00:00:00   ;    55,3 ;     
30.09.2017 00:00:00   ;    58,3 ;     
01.10.2017 00:00:00   ;    60,3 ;     
02.10.2017 00:00:00   ;    61,5 ;     
03.10.2017 00:00:00   ;    62,2 ;     
04.10.2017 00:00:00   ;    62,9 ;     
05.10.2017 00:00:00   ;    63,5 ;     
06.10.2017 00:00:00   ;    63,9 ;     
07.10.2017 00:00:00   ;    64,3 ;     
08.10.2017 00:00:00   ;    64,6 ;     
09.10.2017 00:00:00   ;    64,7 ;     
10.10.2017 00:00:00   ;    64,6 ;     
11.10.2017 00:00:00   ;    64,7 ;     
12.10.2017 00:00:00   ;    64,9 ;     
13.10.2017 00:00:00   ;    64,8 ;     
14.10.2017 00:00:00   ;    64,9 ;     
15.10.2017 00:00:00   ;    64,9 ;     
16.10.2017 00:00:00   ;    65,0 ;     
17.10.2017 00:00:00   ;    65,1 ;     
18.10.2017 00:00:00   ;    65,1 ;     
19.10.2017 00:00:00   ;    65,2 ;     
20.10.2017 00:00:00   ;    65,3 ;     
21.10.2017 00:00:00   ;    65,3 ;     
22.10.2017 00:00:00   ;    65,4 ;     
23.10.2017 00:00:00   ;    65,5 ;     
24.10.2017 00:00:00   ;    65,6 ;     
25.10.2017 00:00:00   ;    65,5 ;     
26.10.2017 00:00:00   ;    64,7 ;     
27.10.2017 00:00:00   ;    63,4 ;     
28.10.2017 00:00:00   ;    62,4 ;     
29.10.2017 00:00:00   ;    61,1 ;     
30.10.2017 00:00:00   ;    59,1 ;     
31.10.2017 00:00:00   ;    59,9 ;     
01.11.2017 00:00:00   ;    60,5 ;     
02.11.2017 00:00:00   ;    61,0 ;     
03.11.2017 00:00:00   ;    61,5 ;     
04.11.2017 00:00:00   ;    61,9 ;     
05.11.2017 00:00:00   ;    62,3 ;     
06.11.2017 00:00:00   ;    62,0 ;     
07.11.2017 00:00:00   ;    62,1 ;     
08.11.2017 00:00:00   ;    62,2 ;     
09.11.2017 00:00:00   ;    62,5 ;     
10.11.2017 00:00:00   ;    62,7 ;     
11.11.2017 00:00:00   ;    62,9 ;     
12.11.2017 00:00:00   ;    63,0 ;     
13.11.2017 00:00:00   ;    63,4 ;     
14.11.2017 00:00:00   ;    63,8 ;     
15.11.2017 00:00:00   ;    64,1 ;     
16.11.2017 00:00:00   ;    64,2 ;     
17.11.2017 00:00:00   ;    64,3 ;     
18.11.2017 00:00:00   ;    64,6 ;     
19.11.2017 00:00:00   ;    64,8 ;     
20.11.2017 00:00:00   ;    65,0 ;     
21.11.2017 00:00:00   ;    65,1 ;     
22.11.2017 00:00:00   ;    65,2 ;     
23.11.2017 00:00:00   ;    65,3 ;     
24.11.2017 00:00:00   ;    65,4 ;     
25.11.2017 00:00:00   ;    65,4 ;     
26.11.2017 00:00:00   ;    65,7 ;     
27.11.2017 00:00:00   ;    65,9 ;     
28.11.2017 00:00:00   ;    66,0 ;     
29.11.2017 00:00:00   ;    66,1 ;     
30.11.2017 00:00:00   ;    66,1 ;     
01.12.2017 00:00:00   ;    66,3 ;     
02.12.2017 00:00:00   ;    66,5 ;     
03.12.2017 00:00:00   ;    66,6 ;     
04.12.2017 00:00:00   ;    66,6 ;     
05.12.2017 00:00:00   ;    66,6 ;     
06.12.2017 00:00:00   ;    66,6 ;     
07.12.2017 00:00:00   ;    66,6 ;     
08.12.2017 00:00:00   ;    66,6 ;     
09.12.2017 00:00:00   ;    66,8 ;     
10.12.2017 00:00:00   ;    67,0 ;     
11.12.2017 00:00:00   ;    66,1 ;     
12.12.2017 00:00:00   ;    63,9 ;     
13.12.2017 00:00:00   ;    63,3 ;     
14.12.2017 00:00:00   ;    64,0 ;     
15.12.2017 00:00:00   ;    64,5 ;     
16.12.2017 00:00:00   ;    65,0 ;     
17.12.2017 00:00:00   ;    65,4 ;     
18.12.2017 00:00:00   ;    65,7 ;     
19.12.2017 00:00:00   ;    65,9 ;     
20.12.2017 00:00:00   ;    66,0 ;     
21.12.2017 00:00:00   ;    66,1 ;     
22.12.2017 00:00:00   ;    66,1 ;     
23.12.2017 00:00:00   ;    66,2 ;     
24.12.2017 00:00:00   ;    66,3 ;     
25.12.2017 00:00:00   ;    66,3 ;     
26.12.2017 00:00:00   ;    66,3 ;     
27.12.2017 00:00:00   ;    66,2 ;     
28.12.2017 00:00:00   ;    66,4 ;     
29.12.2017 00:00:00   ;    66,7 ;     
30.12.2017 00:00:00   ;    66,8 ;     
31.12.2017 00:00:00   ;    66,6 ;     
01.01.2018 00:00:00   ;    66,8 ;     
02.01.2018 00:00:00   ;    67,0 ;     
03.01.2018 00:00:00   ;    67,0 ;     
04.01.2018 00:00:00   ;    67,0 ;     
05.01.2018 00:00:00   ;    66,7 ;     
06.01.2018 00:00:00   ;    67,1 ;     
07.01.2018 00:00:00   ;    67,2 ;     
08.01.2018 00:00:00   ;    67,2 ;     
09.01.2018 00:00:00   ;    67,0 ;     
10.01.2018 00:00:00   ;    67,4 ;     
11.01.2018 00:00:00   ;    67,5 ;     
12.01.2018 00:00:00   ;    67,5 ;     
13.01.2018 00:00:00   ;    67,6 ;     
14.01.2018 00:00:00   ;    67,6 ;     
15.01.2018 00:00:00   ;    67,7 ;     
16.01.2018 00:00:00   ;    67,6 ;     
17.01.2018 00:00:00   ;    67,6 ;     
18.01.2018 00:00:00   ;    67,7 ;     
19.01.2018 00:00:00   ;    67,8 ;     
20.01.2018 00:00:00   ;    67,8 ;     
21.01.2018 00:00:00   ;    67,8 ;     
22.01.2018 00:00:00   ;    67,9 ;     
23.01.2018 00:00:00   ;    68,0 ;     
24.01.2018 00:00:00   ;    68,0 ;     
25.01.2018 00:00:00   ;    68,0 ;     
26.01.2018 00:00:00   ;    68,0 ;     
27.01.2018 00:00:00   ;    68,1 ;     
28.01.2018 00:00:00   ;    68,2 ;     
29.01.2018 00:00:00   ;    68,1 ;     
30.01.2018 00:00:00   ;    68,2 ;     
31.01.2018 00:00:00   ;    68,3 ;     
01.02.2018 00:00:00   ;    68,1 ;     
02.02.2018 00:00:00   ;    68,3 ;     
03.02.2018 00:00:00   ;    68,4 ;     
04.02.2018 00:00:00   ;    68,5 ;     
05.02.2018 00:00:00   ;    68,6 ;     
06.02.2018 00:00:00   ;    68,6 ;     
07.02.2018 00:00:00   ;    68,6 ;     
08.02.2018 00:00:00   ;    68,7 ;     
09.02.2018 00:00:00   ;    68,7 ;     
10.02.2018 00:00:00   ;    68,7 ;     
11.02.2018 00:00:00   ;    68,7 ;     
12.02.2018 00:00:00   ;    68,7 ;     
13.02.2018 00:00:00   ;    68,8 ;     
14.02.2018 00:00:00   ;    68,9 ;     
15.02.2018 00:00:00   ;    68,9 ;     
16.02.2018 00:00:00   ;    68,9 ;     
17.02.2018 00:00:00   ;    68,9 ;     
18.02.2018 00:00:00   ;    69,1 ;     
19.02.2018 00:00:00   ;    69,1 ;     
20.02.2018 00:00:00   ;    69,1 ;     
21.02.2018 00:00:00   ;    69,1 ;     
22.02.2018 00:00:00   ;    69,1 ;     
23.02.2018 00:00:00   ;    69,2 ;     
24.02.2018 00:00:00   ;    69,2 ;     
25.02.2018 00:00:00   ;    69,3 ;     
26.02.2018 00:00:00   ;    69,3 ;     
27.02.2018 00:00:00   ;    69,3 ;     
28.02.2018 00:00:00   ;    69,4 ;     
01.03.2018 00:00:00   ;    69,5 ;     
02.03.2018 00:00:00   ;    69,5 ;     
03.03.2018 00:00:00   ;    69,7 ;     
04.03.2018 00:00:00   ;    69,6 ;     
05.03.2018 00:00:00   ;    69,5 ;     
06.03.2018 00:00:00   ;    69,5 ;     
07.03.2018 00:00:00   ;    69,6 ;     
08.03.2018 00:00:00   ;    69,6 ;     
09.03.2018 00:00:00   ;    69,7 ;     
10.03.2018 00:00:00   ;    69,6 ;     
11.03.2018 00:00:00   ;    69,4 ;     
12.03.2018 00:00:00   ;    69,4 ;     
13.03.2018 00:00:00   ;    69,7 ;     
14.03.2018 00:00:00   ;    69,8 ;     
15.03.2018 00:00:00   ;    69,8 ;     
16.03.2018 00:00:00   ;    69,8 ;     
17.03.2018 00:00:00   ;    69,9 ;     
18.03.2018 00:00:00   ;    69,9 ;     
19.03.2018 00:00:00   ;    70,0 ;     
20.03.2018 00:00:00   ;    70,0 ;     
21.03.2018 00:00:00   ;    70,0 ;     
22.03.2018 00:00:00   ;    70,1 ;     
23.03.2018 00:00:00   ;    70,1 ;     
24.03.2018 00:00:00   ;    70,1 ;     
25.03.2018 00:00:00   ;    70,2 ;     
26.03.2018 00:00:00   ;    70,2 ;     
27.03.2018 00:00:00   ;    70,2 ;     
28.03.2018 00:00:00   ;    70,2 ;     
29.03.2018 00:00:00   ;    70,2 ;     
30.03.2018 00:00:00   ;    70,2 ;     
31.03.2018 00:00:00   ;    69,8 ;     
01.04.2018 00:00:00   ;    70,2 ;     
02.04.2018 00:00:00   ;    70,3 ;     
03.04.2018 00:00:00   ;    70,0 ;     
04.04.2018 00:00:00   ;    69,0 ;     
05.04.2018 00:00:00   ;    67,7 ;     
06.04.2018 00:00:00   ;    68,4 ;     
07.04.2018 00:00:00   ;    68,8 ;     
08.04.2018 00:00:00   ;    68,5 ;     
09.04.2018 00:00:00   ;    66,2 ;     
10.04.2018 00:00:00   ;    63,2 ;     
11.04.2018 00:00:00   ;    61,4 ;     
12.04.2018 00:00:00   ;    54,2 ;     
13.04.2018 00:00:00   ;    42,8 ;     
14.04.2018 00:00:00   ;    49,0 ;     
15.04.2018 00:00:00   ;    49,5 ;     
16.04.2018 00:00:00   ;    43,3 ;     
17.04.2018 00:00:00   ;    42,9 ;     
18.04.2018 00:00:00   ;    45,5 ;     
19.04.2018 00:00:00   ;    49,1 ;     
20.04.2018 00:00:00   ;    50,0 ;     
21.04.2018 00:00:00   ;    48,4 ;     
22.04.2018 00:00:00   ;    46,2 ;     
23.04.2018 00:00:00   ;    45,0 ;     
24.04.2018 00:00:00   ;    43,6 ;     
25.04.2018 00:00:00   ;    44,7 ;     
26.04.2018 00:00:00   ;    45,4 ;     
27.04.2018 00:00:00   ;    47,7 ;     
28.04.2018 00:00:00   ;    49,4 ;     
29.04.2018 00:00:00   ;    47,0 ;     
30.04.2018 00:00:00   ;    44,2 ;     
01.05.2018 00:00:00   ;    45,7 ;     
02.05.2018 00:00:00   ;    49,6 ;     
03.05.2018 00:00:00   ;    46,9 ;     
04.05.2018 00:00:00   ;    46,0 ;     
05.05.2018 00:00:00   ;    44,3 ;     
06.05.2018 00:00:00   ;    45,9 ;     
07.05.2018 00:00:00   ;    48,0 ;     
