Messstelle:                ;Union Quelle
HZB-Nummer:                ;395673
HD-Nummer:                 ;
DBMS-Nummer:               ;2002160
Gebirgsgruppe:             ;3742 Pungart
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Wasserwerke Villach
01.07.2003 00:00:00   ;   319,2 ;     
02.07.2003 00:00:00   ;   320,2 ;     
03.07.2003 00:00:00   ;   320,9 ;     
04.07.2003 00:00:00   ;   320,9 ;     
05.07.2003 00:00:00   ;   320,0 ;     
06.07.2003 00:00:00   ;   315,9 ;     
07.07.2003 00:00:00   ;   307,3 ;     
08.07.2003 00:00:00   ;   297,2 ;     
09.07.2003 00:00:00   ;   296,0 ;     
10.07.2003 00:00:00   ;   296,4 ;     
11.07.2003 00:00:00   ;   300,3 ;     
12.07.2003 00:00:00   ;   304,8 ;     
13.07.2003 00:00:00   ;   308,4 ;     
14.07.2003 00:00:00   ;   310,6 ;     
15.07.2003 00:00:00   ;   312,1 ;     
16.07.2003 00:00:00   ;   313,0 ;     
17.07.2003 00:00:00   ;   314,3 ;     
18.07.2003 00:00:00   ;   314,9 ;     
19.07.2003 00:00:00   ;   316,0 ;     
20.07.2003 00:00:00   ;   317,1 ;     
21.07.2003 00:00:00   ;   318,5 ;     
22.07.2003 00:00:00   ;   319,8 ;     
23.07.2003 00:00:00   ;   321,0 ;     
24.07.2003 00:00:00   ;   322,0 ;     
25.07.2003 00:00:00   ;   323,0 ;     
26.07.2003 00:00:00   ;   324,2 ;     
27.07.2003 00:00:00   ;   325,2 ;     
28.07.2003 00:00:00   ;   326,2 ;     
29.07.2003 00:00:00   ;   326,3 ;     
30.07.2003 00:00:00   ;   327,0 ;     
31.07.2003 00:00:00   ;   328,0 ;     
01.08.2003 00:00:00   ;   328,1 ;     
02.08.2003 00:00:00   ;   329,0 ;     
03.08.2003 00:00:00   ;   329,3 ;     
04.08.2003 00:00:00   ;   329,7 ;     
05.08.2003 00:00:00   ;   330,4 ;     
06.08.2003 00:00:00   ;   330,4 ;     
07.08.2003 00:00:00   ;   331,1 ;     
08.08.2003 00:00:00   ;   331,3 ;     
09.08.2003 00:00:00   ;   331,3 ;     
10.08.2003 00:00:00   ;   332,3 ;     
11.08.2003 00:00:00   ;   332,4 ;     
12.08.2003 00:00:00   ;   333,2 ;     
13.08.2003 00:00:00   ;   333,4 ;     
14.08.2003 00:00:00   ;   334,3 ;     
15.08.2003 00:00:00   ;   334,4 ;     
16.08.2003 00:00:00   ;   334,6 ;     
17.08.2003 00:00:00   ;   334,7 ;     
18.08.2003 00:00:00   ;   335,5 ;     
19.08.2003 00:00:00   ;   335,4 ;     
20.08.2003 00:00:00   ;   336,1 ;     
21.08.2003 00:00:00   ;   336,4 ;     
22.08.2003 00:00:00   ;   336,4 ;     
23.08.2003 00:00:00   ;   336,9 ;     
24.08.2003 00:00:00   ;   337,4 ;     
25.08.2003 00:00:00   ;   337,4 ;     
26.08.2003 00:00:00   ;   338,0 ;     
27.08.2003 00:00:00   ;   338,1 ;     
28.08.2003 00:00:00   ;   338,1 ;     
29.08.2003 00:00:00   ;   339,0 ;     
30.08.2003 00:00:00   ;   339,2 ;     
31.08.2003 00:00:00   ;   338,3 ;     
01.09.2003 00:00:00   ;   337,0 ;     
02.09.2003 00:00:00   ;   331,2 ;     
03.09.2003 00:00:00   ;   320,6 ;     
04.09.2003 00:00:00   ;   300,8 ;     
05.09.2003 00:00:00   ;   289,9 ;     
06.09.2003 00:00:00   ;   285,5 ;     
07.09.2003 00:00:00   ;   287,7 ;     
08.09.2003 00:00:00   ;   295,0 ;     
09.09.2003 00:00:00   ;   302,4 ;     
10.09.2003 00:00:00   ;   307,5 ;     
11.09.2003 00:00:00   ;   310,4 ;     
12.09.2003 00:00:00   ;   312,2 ;     
13.09.2003 00:00:00   ;   313,9 ;     
14.09.2003 00:00:00   ;   315,3 ;     
15.09.2003 00:00:00   ;   316,6 ;     
16.09.2003 00:00:00   ;   318,0 ;     
17.09.2003 00:00:00   ;   319,3 ;     
18.09.2003 00:00:00   ;   320,6 ;     
19.09.2003 00:00:00   ;   321,7 ;     
20.09.2003 00:00:00   ;   323,0 ;     
21.09.2003 00:00:00   ;   324,3 ;     
22.09.2003 00:00:00   ;   325,7 ;     
23.09.2003 00:00:00   ;   326,9 ;     
24.09.2003 00:00:00   ;   327,3 ;     
25.09.2003 00:00:00   ;   328,2 ;     
26.09.2003 00:00:00   ;   329,2 ;     
27.09.2003 00:00:00   ;   330,1 ;     
28.09.2003 00:00:00   ;   330,3 ;     
29.09.2003 00:00:00   ;   329,8 ;     
30.09.2003 00:00:00   ;   328,0 ;     
01.10.2003 00:00:00   ;   326,2 ;     
02.10.2003 00:00:00   ;   326,1 ;     
03.10.2003 00:00:00   ;   327,0 ;     
04.10.2003 00:00:00   ;   328,4 ;     
05.10.2003 00:00:00   ;   329,4 ;     
06.10.2003 00:00:00   ;   330,1 ;     
07.10.2003 00:00:00   ;   329,7 ;     
08.10.2003 00:00:00   ;   328,0 ;     
09.10.2003 00:00:00   ;   323,4 ;     
10.10.2003 00:00:00   ;   313,5 ;     
11.10.2003 00:00:00   ;   303,0 ;     
12.10.2003 00:00:00   ;   302,9 ;     
13.10.2003 00:00:00   ;   308,6 ;     
14.10.2003 00:00:00   ;   313,2 ;     
15.10.2003 00:00:00   ;   315,7 ;     
16.10.2003 00:00:00   ;   317,1 ;     
17.10.2003 00:00:00   ;   318,3 ;     
18.10.2003 00:00:00   ;   319,3 ;     
19.10.2003 00:00:00   ;   320,3 ;     
20.10.2003 00:00:00   ;   321,5 ;     
21.10.2003 00:00:00   ;   322,4 ;     
22.10.2003 00:00:00   ;   323,3 ;     
23.10.2003 00:00:00   ;   324,2 ;     
24.10.2003 00:00:00   ;   324,7 ;     
25.10.2003 00:00:00   ;   325,7 ;     
26.10.2003 00:00:00   ;   325,7 ;     
27.10.2003 00:00:00   ;   326,4 ;     
28.10.2003 00:00:00   ;   327,0 ;     
29.10.2003 00:00:00   ;   327,7 ;     
30.10.2003 00:00:00   ;   328,6 ;     
31.10.2003 00:00:00   ;   328,9 ;     
01.11.2003 00:00:00   ;   329,9 ;     
02.11.2003 00:00:00   ;   329,9 ;     
03.11.2003 00:00:00   ;   329,9 ;     
04.11.2003 00:00:00   ;   328,2 ;     
05.11.2003 00:00:00   ;   320,9 ;     
06.11.2003 00:00:00   ;   303,2 ;     
07.11.2003 00:00:00   ;   289,8 ;     
08.11.2003 00:00:00   ;   288,5 ;     
09.11.2003 00:00:00   ;   291,8 ;     
10.11.2003 00:00:00   ;   295,9 ;     
11.11.2003 00:00:00   ;   299,4 ;     
12.11.2003 00:00:00   ;   303,0 ;     
13.11.2003 00:00:00   ;   307,6 ;     
14.11.2003 00:00:00   ;   311,9 ;     
15.11.2003 00:00:00   ;   314,6 ;     
16.11.2003 00:00:00   ;   316,4 ;     
17.11.2003 00:00:00   ;   318,1 ;     
18.11.2003 00:00:00   ;   319,5 ;     
19.11.2003 00:00:00   ;   321,2 ;     
20.11.2003 00:00:00   ;   322,3 ;     
21.11.2003 00:00:00   ;   323,1 ;     
22.11.2003 00:00:00   ;   323,1 ;     
23.11.2003 00:00:00   ;   323,1 ;     
24.11.2003 00:00:00   ;   323,1 ;     
25.11.2003 00:00:00   ;   323,1 ;     
26.11.2003 00:00:00   ;   323,1 ;     
27.11.2003 00:00:00   ;   323,1 ;     
28.11.2003 00:00:00   ;   323,1 ;     
29.11.2003 00:00:00   ;   322,2 ;     
30.11.2003 00:00:00   ;   319,1 ;     
01.12.2003 00:00:00   ;   311,0 ;     
02.12.2003 00:00:00   ;   297,9 ;     
03.12.2003 00:00:00   ;   291,3 ;     
04.12.2003 00:00:00   ;   290,5 ;     
05.12.2003 00:00:00   ;   292,1 ;     
06.12.2003 00:00:00   ;   295,7 ;     
07.12.2003 00:00:00   ;   298,4 ;     
08.12.2003 00:00:00   ;   301,0 ;     
09.12.2003 00:00:00   ;   303,4 ;     
10.12.2003 00:00:00   ;   305,7 ;     
11.12.2003 00:00:00   ;   307,6 ;     
12.12.2003 00:00:00   ;   309,0 ;     
13.12.2003 00:00:00   ;   310,8 ;     
14.12.2003 00:00:00   ;   313,3 ;     
15.12.2003 00:00:00   ;   315,8 ;     
16.12.2003 00:00:00   ;   318,1 ;     
17.12.2003 00:00:00   ;   320,0 ;     
18.12.2003 00:00:00   ;   321,4 ;     
19.12.2003 00:00:00   ;   322,7 ;     
20.12.2003 00:00:00   ;   323,9 ;     
21.12.2003 00:00:00   ;   325,0 ;     
22.12.2003 00:00:00   ;   325,9 ;     
23.12.2003 00:00:00   ;   327,0 ;     
24.12.2003 00:00:00   ;   328,0 ;     
25.12.2003 00:00:00   ;   328,4 ;     
26.12.2003 00:00:00   ;   329,3 ;     
27.12.2003 00:00:00   ;   329,4 ;     
28.12.2003 00:00:00   ;   330,4 ;     
29.12.2003 00:00:00   ;   330,4 ;     
30.12.2003 00:00:00   ;   330,9 ;     
31.12.2003 00:00:00   ;   331,5 ;     
01.01.2004 00:00:00   ;   332,0 ;     
02.01.2004 00:00:00   ;   332,3 ;     
03.01.2004 00:00:00   ;   333,2 ;     
04.01.2004 00:00:00   ;   334,3 ;     
05.01.2004 00:00:00   ;   335,0 ;     
06.01.2004 00:00:00   ;   335,0 ;     
07.01.2004 00:00:00   ;   335,0 ;     
08.01.2004 00:00:00   ;   335,9 ;     
09.01.2004 00:00:00   ;   336,0 ;     
10.01.2004 00:00:00   ;   336,0 ;     
11.01.2004 00:00:00   ;   336,9 ;     
12.01.2004 00:00:00   ;   337,0 ;     
13.01.2004 00:00:00   ;   337,1 ;     
14.01.2004 00:00:00   ;   338,0 ;     
15.01.2004 00:00:00   ;   338,0 ;     
16.01.2004 00:00:00   ;   338,0 ;     
17.01.2004 00:00:00   ;   339,2 ;     
18.01.2004 00:00:00   ;   340,0 ;     
19.01.2004 00:00:00   ;   340,3 ;     
20.01.2004 00:00:00   ;   341,0 ;     
21.01.2004 00:00:00   ;   341,7 ;     
22.01.2004 00:00:00   ;   342,0 ;     
23.01.2004 00:00:00   ;   342,6 ;     
24.01.2004 00:00:00   ;   343,0 ;     
25.01.2004 00:00:00   ;   343,0 ;     
26.01.2004 00:00:00   ;   343,0 ;     
27.01.2004 00:00:00   ;   343,1 ;     
28.01.2004 00:00:00   ;   344,0 ;     
29.01.2004 00:00:00   ;   344,0 ;     
30.01.2004 00:00:00   ;   344,0 ;     
31.01.2004 00:00:00   ;   344,0 ;     
01.02.2004 00:00:00   ;   344,0 ;     
02.02.2004 00:00:00   ;   344,0 ;     
03.02.2004 00:00:00   ;   344,0 ;     
04.02.2004 00:00:00   ;   344,0 ;     
05.02.2004 00:00:00   ;   344,0 ;     
06.02.2004 00:00:00   ;   344,0 ;     
07.02.2004 00:00:00   ;   344,0 ;     
08.02.2004 00:00:00   ;   344,8 ;     
09.02.2004 00:00:00   ;   345,0 ;     
10.02.2004 00:00:00   ;   345,0 ;     
11.02.2004 00:00:00   ;   345,0 ;     
12.02.2004 00:00:00   ;   345,0 ;     
13.02.2004 00:00:00   ;   345,0 ;     
14.02.2004 00:00:00   ;   344,0 ;     
15.02.2004 00:00:00   ;   344,0 ;     
16.02.2004 00:00:00   ;   344,0 ;     
17.02.2004 00:00:00   ;   344,2 ;     
18.02.2004 00:00:00   ;   345,0 ;     
19.02.2004 00:00:00   ;   345,0 ;     
20.02.2004 00:00:00   ;   345,0 ;     
21.02.2004 00:00:00   ;   345,0 ;     
22.02.2004 00:00:00   ;   345,0 ;     
23.02.2004 00:00:00   ;   345,6 ;     
24.02.2004 00:00:00   ;   346,0 ;     
25.02.2004 00:00:00   ;   346,0 ;     
26.02.2004 00:00:00   ;   346,0 ;     
27.02.2004 00:00:00   ;   346,0 ;     
28.02.2004 00:00:00   ;   346,0 ;     
29.02.2004 00:00:00   ;   346,0 ;     
01.03.2004 00:00:00   ;   346,0 ;     
02.03.2004 00:00:00   ;   346,0 ;     
03.03.2004 00:00:00   ;   346,0 ;     
04.03.2004 00:00:00   ;   346,0 ;     
05.03.2004 00:00:00   ;   346,0 ;     
06.03.2004 00:00:00   ;   346,0 ;     
07.03.2004 00:00:00   ;   346,0 ;     
08.03.2004 00:00:00   ;   346,0 ;     
09.03.2004 00:00:00   ;   346,9 ;     
10.03.2004 00:00:00   ;   347,0 ;     
11.03.2004 00:00:00   ;   347,0 ;     
12.03.2004 00:00:00   ;   347,0 ;     
13.03.2004 00:00:00   ;   347,0 ;     
14.03.2004 00:00:00   ;   347,0 ;     
15.03.2004 00:00:00   ;   347,2 ;     
16.03.2004 00:00:00   ;   348,0 ;     
17.03.2004 00:00:00   ;   348,0 ;     
18.03.2004 00:00:00   ;   348,0 ;     
19.03.2004 00:00:00   ;   348,0 ;     
20.03.2004 00:00:00   ;   347,3 ;     
21.03.2004 00:00:00   ;   346,3 ;     
22.03.2004 00:00:00   ;   344,3 ;     
23.03.2004 00:00:00   ;   339,7 ;     
24.03.2004 00:00:00   ;   332,4 ;     
25.03.2004 00:00:00   ;   325,7 ;     
26.03.2004 00:00:00   ;   321,8 ;     
27.03.2004 00:00:00   ;   321,1 ;     
28.03.2004 00:00:00   ;   323,7 ;     
29.03.2004 00:00:00   ;   328,4 ;     
30.03.2004 00:00:00   ;   332,1 ;     
31.03.2004 00:00:00   ;   335,4 ;     
01.04.2004 00:00:00   ;   338,3 ;     
02.04.2004 00:00:00   ;   340,5 ;     
03.04.2004 00:00:00   ;   341,9 ;     
04.04.2004 00:00:00   ;   342,0 ;     
05.04.2004 00:00:00   ;   342,0 ;     
06.04.2004 00:00:00   ;   340,1 ;     
07.04.2004 00:00:00   ;   334,5 ;     
08.04.2004 00:00:00   ;   324,5 ;     
09.04.2004 00:00:00   ;   316,4 ;     
10.04.2004 00:00:00   ;   314,2 ;     
11.04.2004 00:00:00   ;   317,6 ;     
12.04.2004 00:00:00   ;   321,8 ;     
13.04.2004 00:00:00   ;   325,4 ;     
14.04.2004 00:00:00   ;   328,5 ;     
15.04.2004 00:00:00   ;   331,0 ;     
16.04.2004 00:00:00   ;   333,1 ;     
17.04.2004 00:00:00   ;   335,2 ;     
18.04.2004 00:00:00   ;   336,7 ;     
19.04.2004 00:00:00   ;   337,9 ;     
20.04.2004 00:00:00   ;   337,7 ;     
21.04.2004 00:00:00   ;   335,1 ;     
22.04.2004 00:00:00   ;   331,0 ;     
23.04.2004 00:00:00   ;   325,5 ;     
24.04.2004 00:00:00   ;   319,5 ;     
25.04.2004 00:00:00   ;   314,4 ;     
26.04.2004 00:00:00   ;   309,0 ;     
27.04.2004 00:00:00   ;   302,5 ;     
28.04.2004 00:00:00   ;   297,1 ;     
29.04.2004 00:00:00   ;   296,3 ;     
30.04.2004 00:00:00   ;   299,8 ;     
01.05.2004 00:00:00   ;   302,6 ;     
02.05.2004 00:00:00   ;   302,7 ;     
03.05.2004 00:00:00   ;   299,1 ;     
04.05.2004 00:00:00   ;   295,4 ;     
05.05.2004 00:00:00   ;   292,2 ;     
06.05.2004 00:00:00   ;   289,9 ;     
07.05.2004 00:00:00   ;   288,8 ;     
08.05.2004 00:00:00   ;   287,9 ;     
09.05.2004 00:00:00   ;   286,6 ;     
10.05.2004 00:00:00   ;   286,0 ;     
11.05.2004 00:00:00   ;   286,1 ;     
12.05.2004 00:00:00   ;   287,8 ;     
13.05.2004 00:00:00   ;   291,0 ;     
14.05.2004 00:00:00   ;   293,3 ;     
15.05.2004 00:00:00   ;   295,2 ;     
16.05.2004 00:00:00   ;   296,7 ;     
17.05.2004 00:00:00   ;   297,0 ;     
18.05.2004 00:00:00   ;   297,0 ;     
19.05.2004 00:00:00   ;   297,0 ;     
20.05.2004 00:00:00   ;   297,0 ;     
21.05.2004 00:00:00   ;   296,5 ;     
22.05.2004 00:00:00   ;   295,0 ;     
23.05.2004 00:00:00   ;   293,5 ;     
24.05.2004 00:00:00   ;   291,4 ;     
25.05.2004 00:00:00   ;   287,8 ;     
26.05.2004 00:00:00   ;   283,9 ;     
27.05.2004 00:00:00   ;   281,5 ;     
28.05.2004 00:00:00   ;   282,0 ;     
29.05.2004 00:00:00   ;   284,1 ;     
30.05.2004 00:00:00   ;   286,0 ;     
31.05.2004 00:00:00   ;   287,0 ;     
01.06.2004 00:00:00   ;   287,0 ;     
02.06.2004 00:00:00   ;   287,0 ;     
03.06.2004 00:00:00   ;   287,0 ;     
04.06.2004 00:00:00   ;   287,3 ;     
05.06.2004 00:00:00   ;   288,1 ;     
06.06.2004 00:00:00   ;   289,1 ;     
07.06.2004 00:00:00   ;   290,2 ;     
08.06.2004 00:00:00   ;   291,9 ;     
09.06.2004 00:00:00   ;   293,9 ;     
10.06.2004 00:00:00   ;   294,9 ;     
11.06.2004 00:00:00   ;   296,2 ;     
12.06.2004 00:00:00   ;   297,0 ;     
13.06.2004 00:00:00   ;   297,9 ;     
14.06.2004 00:00:00   ;   298,1 ;     
15.06.2004 00:00:00   ;   299,0 ;     
16.06.2004 00:00:00   ;   299,0 ;     
17.06.2004 00:00:00   ;   297,4 ;     
18.06.2004 00:00:00   ;   296,0 ;     
19.06.2004 00:00:00   ;   296,0 ;     
20.06.2004 00:00:00   ;   296,8 ;     
21.06.2004 00:00:00   ;   298,2 ;     
22.06.2004 00:00:00   ;   300,8 ;     
23.06.2004 00:00:00   ;   301,5 ;     
24.06.2004 00:00:00   ;   296,5 ;     
25.06.2004 00:00:00   ;   293,0 ;     
26.06.2004 00:00:00   ;   293,0 ;     
27.06.2004 00:00:00   ;   294,3 ;     
28.06.2004 00:00:00   ;   296,0 ;     
29.06.2004 00:00:00   ;   296,0 ;     
30.06.2004 00:00:00   ;   295,4 ;     
01.07.2004 00:00:00   ;   295,3 ;     
02.07.2004 00:00:00   ;   296,9 ;     
03.07.2004 00:00:00   ;   298,5 ;     
04.07.2004 00:00:00   ;   299,9 ;     
05.07.2004 00:00:00   ;   301,0 ;     
06.07.2004 00:00:00   ;   299,7 ;     
07.07.2004 00:00:00   ;   297,3 ;     
08.07.2004 00:00:00   ;   297,5 ;     
09.07.2004 00:00:00   ;   299,6 ;     
10.07.2004 00:00:00   ;   300,9 ;     
11.07.2004 00:00:00   ;   301,5 ;     
12.07.2004 00:00:00   ;   302,0 ;     
13.07.2004 00:00:00   ;   303,0 ;     
14.07.2004 00:00:00   ;   304,0 ;     
15.07.2004 00:00:00   ;   303,7 ;     
16.07.2004 00:00:00   ;   302,0 ;     
17.07.2004 00:00:00   ;   301,0 ;     
18.07.2004 00:00:00   ;   302,3 ;     
19.07.2004 00:00:00   ;   303,8 ;     
20.07.2004 00:00:00   ;   304,0 ;     
21.07.2004 00:00:00   ;   303,7 ;     
22.07.2004 00:00:00   ;   303,0 ;     
23.07.2004 00:00:00   ;   303,4 ;     
24.07.2004 00:00:00   ;   304,4 ;     
25.07.2004 00:00:00   ;   305,7 ;     
26.07.2004 00:00:00   ;   307,4 ;     
27.07.2004 00:00:00   ;   308,9 ;     
28.07.2004 00:00:00   ;   310,2 ;     
29.07.2004 00:00:00   ;   311,0 ;     
30.07.2004 00:00:00   ;   312,0 ;     
31.07.2004 00:00:00   ;   312,3 ;     
01.08.2004 00:00:00   ;   313,8 ;     
02.08.2004 00:00:00   ;   315,4 ;     
03.08.2004 00:00:00   ;   317,2 ;     
04.08.2004 00:00:00   ;   318,9 ;     
05.08.2004 00:00:00   ;   320,3 ;     
06.08.2004 00:00:00   ;   321,1 ;     
07.08.2004 00:00:00   ;   322,0 ;     
08.08.2004 00:00:00   ;   323,0 ;     
09.08.2004 00:00:00   ;   324,0 ;     
10.08.2004 00:00:00   ;   325,8 ;     
11.08.2004 00:00:00   ;   326,1 ;     
12.08.2004 00:00:00   ;   327,0 ;     
13.08.2004 00:00:00   ;   327,7 ;     
14.08.2004 00:00:00   ;   328,0 ;     
15.08.2004 00:00:00   ;   328,9 ;     
16.08.2004 00:00:00   ;   329,0 ;     
17.08.2004 00:00:00   ;   329,0 ;     
18.08.2004 00:00:00   ;   328,4 ;     
19.08.2004 00:00:00   ;   328,7 ;     
20.08.2004 00:00:00   ;   329,0 ;     
21.08.2004 00:00:00   ;   329,4 ;     
22.08.2004 00:00:00   ;   330,0 ;     
23.08.2004 00:00:00   ;   330,0 ;     
24.08.2004 00:00:00   ;   330,0 ;     
25.08.2004 00:00:00   ;   330,0 ;     
26.08.2004 00:00:00   ;   330,0 ;     
27.08.2004 00:00:00   ;   329,4 ;     
28.08.2004 00:00:00   ;   329,0 ;     
29.08.2004 00:00:00   ;   328,4 ;     
30.08.2004 00:00:00   ;   326,4 ;     
31.08.2004 00:00:00   ;   323,0 ;     
01.09.2004 00:00:00   ;   321,6 ;     
02.09.2004 00:00:00   ;   322,0 ;     
03.09.2004 00:00:00   ;   323,0 ;     
04.09.2004 00:00:00   ;   321,1 ;     
05.09.2004 00:00:00   ;   314,8 ;     
06.09.2004 00:00:00   ;   311,5 ;     
07.09.2004 00:00:00   ;   314,6 ;     
08.09.2004 00:00:00   ;   318,4 ;     
09.09.2004 00:00:00   ;   321,1 ;     
10.09.2004 00:00:00   ;   323,0 ;     
11.09.2004 00:00:00   ;   324,1 ;     
12.09.2004 00:00:00   ;   325,0 ;     
13.09.2004 00:00:00   ;   325,1 ;     
14.09.2004 00:00:00   ;   326,0 ;     
15.09.2004 00:00:00   ;   326,1 ;     
16.09.2004 00:00:00   ;   327,0 ;     
17.09.2004 00:00:00   ;   327,0 ;     
18.09.2004 00:00:00   ;   325,3 ;     
19.09.2004 00:00:00   ;   319,8 ;     
20.09.2004 00:00:00   ;   309,6 ;     
21.09.2004 00:00:00   ;   306,5 ;     
22.09.2004 00:00:00   ;   310,8 ;     
23.09.2004 00:00:00   ;   315,9 ;     
24.09.2004 00:00:00   ;   318,7 ;     
25.09.2004 00:00:00   ;   320,5 ;     
26.09.2004 00:00:00   ;   321,6 ;     
27.09.2004 00:00:00   ;   322,2 ;     
28.09.2004 00:00:00   ;   323,0 ;     
29.09.2004 00:00:00   ;   323,0 ;     
30.09.2004 00:00:00   ;   323,6 ;     
01.10.2004 00:00:00   ;   324,3 ;     
02.10.2004 00:00:00   ;   325,4 ;     
03.10.2004 00:00:00   ;   326,0 ;     
04.10.2004 00:00:00   ;   326,8 ;     
05.10.2004 00:00:00   ;   327,3 ;     
06.10.2004 00:00:00   ;   328,0 ;     
07.10.2004 00:00:00   ;   328,4 ;     
08.10.2004 00:00:00   ;   329,0 ;     
09.10.2004 00:00:00   ;   329,1 ;     
10.10.2004 00:00:00   ;   330,0 ;     
11.10.2004 00:00:00   ;   330,0 ;     
12.10.2004 00:00:00   ;   330,5 ;     
13.10.2004 00:00:00   ;   331,0 ;     
14.10.2004 00:00:00   ;   331,0 ;     
15.10.2004 00:00:00   ;   331,0 ;     
16.10.2004 00:00:00   ;   331,0 ;     
17.10.2004 00:00:00   ;   331,0 ;     
18.10.2004 00:00:00   ;   330,9 ;     
19.10.2004 00:00:00   ;   329,7 ;     
20.10.2004 00:00:00   ;   327,5 ;     
21.10.2004 00:00:00   ;   325,0 ;     
22.10.2004 00:00:00   ;   324,0 ;     
23.10.2004 00:00:00   ;   324,1 ;     
24.10.2004 00:00:00   ;   325,0 ;     
25.10.2004 00:00:00   ;   325,9 ;     
26.10.2004 00:00:00   ;   326,0 ;     
27.10.2004 00:00:00   ;   326,0 ;     
28.10.2004 00:00:00   ;   326,0 ;     
29.10.2004 00:00:00   ;   326,0 ;     
30.10.2004 00:00:00   ;   326,0 ;     
31.10.2004 00:00:00   ;   326,4 ;     
01.11.2004 00:00:00   ;   326,3 ;     
02.11.2004 00:00:00   ;   324,0 ;     
03.11.2004 00:00:00   ;   317,4 ;     
04.11.2004 00:00:00   ;   306,1 ;     
05.11.2004 00:00:00   ;   299,3 ;     
06.11.2004 00:00:00   ;   300,4 ;     
07.11.2004 00:00:00   ;   303,7 ;     
08.11.2004 00:00:00   ;   306,2 ;     
09.11.2004 00:00:00   ;   308,4 ;     
10.11.2004 00:00:00   ;   310,3 ;     
11.11.2004 00:00:00   ;   312,6 ;     
12.11.2004 00:00:00   ;   315,2 ;     
13.11.2004 00:00:00   ;   317,4 ;     
14.11.2004 00:00:00   ;   319,3 ;     
15.11.2004 00:00:00   ;   321,4 ;     
16.11.2004 00:00:00   ;   323,8 ;     
17.11.2004 00:00:00   ;   325,1 ;     
18.11.2004 00:00:00   ;   326,0 ;     
19.11.2004 00:00:00   ;   327,0 ;     
20.11.2004 00:00:00   ;   327,2 ;     
21.11.2004 00:00:00   ;   328,0 ;     
22.11.2004 00:00:00   ;   328,7 ;     
23.11.2004 00:00:00   ;   329,1 ;     
24.11.2004 00:00:00   ;   330,0 ;     
25.11.2004 00:00:00   ;   330,1 ;     
26.11.2004 00:00:00   ;   331,0 ;     
27.11.2004 00:00:00   ;   331,0 ;     
28.11.2004 00:00:00   ;   331,0 ;     
29.11.2004 00:00:00   ;   331,6 ;     
30.11.2004 00:00:00   ;   332,0 ;     
01.12.2004 00:00:00   ;   332,6 ;     
02.12.2004 00:00:00   ;   333,0 ;     
03.12.2004 00:00:00   ;   333,5 ;     
04.12.2004 00:00:00   ;   334,0 ;     
05.12.2004 00:00:00   ;   335,0 ;     
06.12.2004 00:00:00   ;   335,2 ;     
07.12.2004 00:00:00   ;   336,0 ;     
08.12.2004 00:00:00   ;   336,3 ;     
09.12.2004 00:00:00   ;   337,0 ;     
10.12.2004 00:00:00   ;   337,0 ;     
11.12.2004 00:00:00   ;   337,7 ;     
12.12.2004 00:00:00   ;   338,0 ;     
13.12.2004 00:00:00   ;   338,0 ;     
14.12.2004 00:00:00   ;   338,6 ;     
15.12.2004 00:00:00   ;   339,0 ;     
16.12.2004 00:00:00   ;   339,3 ;     
17.12.2004 00:00:00   ;   340,0 ;     
18.12.2004 00:00:00   ;   340,0 ;     
19.12.2004 00:00:00   ;   340,4 ;     
20.12.2004 00:00:00   ;   341,0 ;     
21.12.2004 00:00:00   ;   341,0 ;     
22.12.2004 00:00:00   ;   341,7 ;     
23.12.2004 00:00:00   ;   342,0 ;     
24.12.2004 00:00:00   ;   342,0 ;     
25.12.2004 00:00:00   ;   342,1 ;     
26.12.2004 00:00:00   ;   343,0 ;     
27.12.2004 00:00:00   ;   343,0 ;     
28.12.2004 00:00:00   ;   343,0 ;     
29.12.2004 00:00:00   ;   343,8 ;     
30.12.2004 00:00:00   ;   344,0 ;     
31.12.2004 00:00:00   ;   344,4 ;     
01.01.2005 00:00:00   ;   345,7 ;     
02.01.2005 00:00:00   ;   345,7 ;     
03.01.2005 00:00:00   ;   345,7 ;     
04.01.2005 00:00:00   ;   345,7 ;     
05.01.2005 00:00:00   ;   345,7 ;     
06.01.2005 00:00:00   ;   345,7 ;     
07.01.2005 00:00:00   ;   346,5 ;     
08.01.2005 00:00:00   ;   346,8 ;     
09.01.2005 00:00:00   ;   346,8 ;     
10.01.2005 00:00:00   ;   346,8 ;     
11.01.2005 00:00:00   ;   346,8 ;     
12.01.2005 00:00:00   ;   347,4 ;     
13.01.2005 00:00:00   ;   347,9 ;     
14.01.2005 00:00:00   ;   347,9 ;     
15.01.2005 00:00:00   ;   347,9 ;     
16.01.2005 00:00:00   ;   347,9 ;     
17.01.2005 00:00:00   ;   347,9 ;     
18.01.2005 00:00:00   ;   347,9 ;     
19.01.2005 00:00:00   ;   347,9 ;     
20.01.2005 00:00:00   ;   347,9 ;     
21.01.2005 00:00:00   ;   347,9 ;     
22.01.2005 00:00:00   ;   347,9 ;     
23.01.2005 00:00:00   ;   347,9 ;     
24.01.2005 00:00:00   ;   347,9 ;     
25.01.2005 00:00:00   ;   347,9 ;     
