Messstelle:                ;Lareinsonntagspleisquellen
HZB-Nummer:                ;396382
HD-Nummer:                 ;
DBMS-Nummer:               ;7004283
Fremdnummer:               ;QU70606004
Gebirgsgruppe:             ;2124 Fluchthorn
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
02.03.2009 00:00:00   ;   227,9 ;     
03.03.2009 00:00:00   ;   228,6 ;     
04.03.2009 00:00:00   ;   229,2 ;     
05.03.2009 00:00:00   ;   229,9 ;     
06.03.2009 00:00:00   ;   230,7 ;     
07.03.2009 00:00:00   ;   231,5 ;     
08.03.2009 00:00:00   ;   232,2 ;     
09.03.2009 00:00:00   ;   232,9 ;     
10.03.2009 00:00:00   ;   233,4 ;     
11.03.2009 00:00:00   ;   234,0 ;     
12.03.2009 00:00:00   ;   234,7 ;     
13.03.2009 00:00:00   ;   235,4 ;     
14.03.2009 00:00:00   ;   235,8 ;     
15.03.2009 00:00:00   ;   236,2 ;     
16.03.2009 00:00:00   ;   236,7 ;     
17.03.2009 00:00:00   ;   237,0 ;     
18.03.2009 00:00:00   ;   237,2 ;     
19.03.2009 00:00:00   ;   237,7 ;     
20.03.2009 00:00:00   ;   238,0 ;     
21.03.2009 00:00:00   ;   238,6 ;     
22.03.2009 00:00:00   ;   239,2 ;     
23.03.2009 00:00:00   ;   239,8 ;     
24.03.2009 00:00:00   ;   240,1 ;     
25.03.2009 00:00:00   ;   240,7 ;     
26.03.2009 00:00:00   ;   241,2 ;     
27.03.2009 00:00:00   ;   241,8 ;     
28.03.2009 00:00:00   ;   242,0 ;     
29.03.2009 00:00:00   ;   242,3 ;     
30.03.2009 00:00:00   ;   242,6 ;     
31.03.2009 00:00:00   ;   242,9 ;     
01.04.2009 00:00:00   ;   242,9 ;     
02.04.2009 00:00:00   ;   243,0 ;     
03.04.2009 00:00:00   ;   243,0 ;     
04.04.2009 00:00:00   ;   243,1 ;     
05.04.2009 00:00:00   ;   242,9 ;     
06.04.2009 00:00:00   ;   242,9 ;     
07.04.2009 00:00:00   ;   242,7 ;     
08.04.2009 00:00:00   ;   242,5 ;     
09.04.2009 00:00:00   ;   242,5 ;     
10.04.2009 00:00:00   ;   242,1 ;     
11.04.2009 00:00:00   ;   241,8 ;     
12.04.2009 00:00:00   ;   241,6 ;     
13.04.2009 00:00:00   ;   241,5 ;     
14.04.2009 00:00:00   ;   241,8 ;     
15.04.2009 00:00:00   ;   241,3 ;     
16.04.2009 00:00:00   ;   240,6 ;     
17.04.2009 00:00:00   ;   240,0 ;     
18.04.2009 00:00:00   ;   240,9 ;     
19.04.2009 00:00:00   ;   241,6 ;     
20.04.2009 00:00:00   ;   241,9 ;     
21.04.2009 00:00:00   ;   240,8 ;     
22.04.2009 00:00:00   ;   239,3 ;     
23.04.2009 00:00:00   ;   236,8 ;     
24.04.2009 00:00:00   ;   237,6 ;     
25.04.2009 00:00:00   ;   239,0 ;     
26.04.2009 00:00:00   ;   239,1 ;     
27.04.2009 00:00:00   ;   237,6 ;     
28.04.2009 00:00:00   ;   232,6 ;     
29.04.2009 00:00:00   ;   232,2 ;     
30.04.2009 00:00:00   ;   233,5 ;     
01.05.2009 00:00:00   ;   234,8 ;     
02.05.2009 00:00:00   ;   233,5 ;     
03.05.2009 00:00:00   ;   229,5 ;     
04.05.2009 00:00:00   ;   225,9 ;     
05.05.2009 00:00:00   ;   225,1 ;     
06.05.2009 00:00:00   ;   225,6 ;     
07.05.2009 00:00:00   ;   222,7 ;     
08.05.2009 00:00:00   ;   218,9 ;     
09.05.2009 00:00:00   ;   211,9 ;     
10.05.2009 00:00:00   ;   205,3 ;     
11.05.2009 00:00:00   ;   201,5 ;     
12.05.2009 00:00:00   ;   199,0 ;     
13.05.2009 00:00:00   ;   195,1 ;     
14.05.2009 00:00:00   ;   191,9 ;     
15.05.2009 00:00:00   ;   191,4 ;     
16.05.2009 00:00:00   ;   190,1 ;     
17.05.2009 00:00:00   ;   186,3 ;     
18.05.2009 00:00:00   ;   183,4 ;     
19.05.2009 00:00:00   ;   179,0 ;     
20.05.2009 00:00:00   ;   176,3 ;     
21.05.2009 00:00:00   ;   173,9 ;     
22.05.2009 00:00:00   ;   168,4 ;     
23.05.2009 00:00:00   ;   163,1 ;     
24.05.2009 00:00:00   ;   158,0 ;     
25.05.2009 00:00:00   ;   155,7 ;     
26.05.2009 00:00:00   ;   153,8 ;     
27.05.2009 00:00:00   ;   150,0 ;     
28.05.2009 00:00:00   ;   150,3 ;     
29.05.2009 00:00:00   ;   148,6 ;     
30.05.2009 00:00:00   ;   145,2 ;     
31.05.2009 00:00:00   ;   142,5 ;     
01.06.2009 00:00:00   ;   140,2 ;     
02.06.2009 00:00:00   ;   138,6 ;     
03.06.2009 00:00:00   ;   137,2 ;     
04.06.2009 00:00:00   ;   136,1 ;     
05.06.2009 00:00:00   ;   135,4 ;     
06.06.2009 00:00:00   ;   134,1 ;     
07.06.2009 00:00:00   ;   132,0 ;     
08.06.2009 00:00:00   ;   131,8 ;     
09.06.2009 00:00:00   ;   131,9 ;     
10.06.2009 00:00:00   ;   132,0 ;     
11.06.2009 00:00:00   ;   131,9 ;     
12.06.2009 00:00:00   ;   131,6 ;     
13.06.2009 00:00:00   ;   131,2 ;     
14.06.2009 00:00:00   ;   130,9 ;     
15.06.2009 00:00:00   ;   130,5 ;     
16.06.2009 00:00:00   ;   128,6 ;     
17.06.2009 00:00:00   ;   128,4 ;     
18.06.2009 00:00:00   ;   128,9 ;     
19.06.2009 00:00:00   ;   128,2 ;     
20.06.2009 00:00:00   ;   127,1 ;     
21.06.2009 00:00:00   ;   126,1 ;     
22.06.2009 00:00:00   ;   125,2 ;     
23.06.2009 00:00:00   ;   124,2 ;     
24.06.2009 00:00:00   ;   123,3 ;     
25.06.2009 00:00:00   ;   123,0 ;     
26.06.2009 00:00:00   ;   123,0 ;     
27.06.2009 00:00:00   ;   123,1 ;     
28.06.2009 00:00:00   ;   123,8 ;     
29.06.2009 00:00:00   ;   124,4 ;     
30.06.2009 00:00:00   ;   125,0 ;     
01.07.2009 00:00:00   ;   125,8 ;     
02.07.2009 00:00:00   ;   126,0 ;     
03.07.2009 00:00:00   ;   126,4 ;     
04.07.2009 00:00:00   ;   126,5 ;     
05.07.2009 00:00:00   ;   126,6 ;     
06.07.2009 00:00:00   ;   126,5 ;     
07.07.2009 00:00:00   ;   125,9 ;     
08.07.2009 00:00:00   ;   122,8 ;     
09.07.2009 00:00:00   ;   123,8 ;     
10.07.2009 00:00:00   ;   124,1 ;     
11.07.2009 00:00:00   ;   124,1 ;     
12.07.2009 00:00:00   ;   124,0 ;     
13.07.2009 00:00:00   ;   123,8 ;     
14.07.2009 00:00:00   ;   123,6 ;     
15.07.2009 00:00:00   ;   123,8 ;     
16.07.2009 00:00:00   ;   124,0 ;     
17.07.2009 00:00:00   ;   124,1 ;     
18.07.2009 00:00:00   ;   123,0 ;     
19.07.2009 00:00:00   ;   121,7 ;     
20.07.2009 00:00:00   ;   122,1 ;     
21.07.2009 00:00:00   ;   122,9 ;     
22.07.2009 00:00:00   ;   123,0 ;     
23.07.2009 00:00:00   ;   123,0 ;     
24.07.2009 00:00:00   ;   123,0 ;     
25.07.2009 00:00:00   ;   123,1 ;     
26.07.2009 00:00:00   ;   123,4 ;     
27.07.2009 00:00:00   ;   123,6 ;     
28.07.2009 00:00:00   ;   123,2 ;     
29.07.2009 00:00:00   ;   123,1 ;     
30.07.2009 00:00:00   ;   123,4 ;     
31.07.2009 00:00:00   ;   123,6 ;     
01.08.2009 00:00:00   ;   123,6 ;     
02.08.2009 00:00:00   ;   123,6 ;     
03.08.2009 00:00:00   ;   123,4 ;     
04.08.2009 00:00:00   ;   122,8 ;     
05.08.2009 00:00:00   ;   123,0 ;     
06.08.2009 00:00:00   ;   123,0 ;     
07.08.2009 00:00:00   ;   123,0 ;     
08.08.2009 00:00:00   ;   122,7 ;     
09.08.2009 00:00:00   ;   122,3 ;     
10.08.2009 00:00:00   ;   122,0 ;     
11.08.2009 00:00:00   ;   121,1 ;     
12.08.2009 00:00:00   ;   121,2 ;     
13.08.2009 00:00:00   ;   121,4 ;     
14.08.2009 00:00:00   ;   121,2 ;     
15.08.2009 00:00:00   ;   121,1 ;     
16.08.2009 00:00:00   ;   121,2 ;     
17.08.2009 00:00:00   ;   121,3 ;     
18.08.2009 00:00:00   ;   121,5 ;     
19.08.2009 00:00:00   ;   121,8 ;     
20.08.2009 00:00:00   ;   121,9 ;     
21.08.2009 00:00:00   ;   121,9 ;     
22.08.2009 00:00:00   ;   121,8 ;     
23.08.2009 00:00:00   ;   121,7 ;     
24.08.2009 00:00:00   ;   121,4 ;     
25.08.2009 00:00:00   ;   121,2 ;     
26.08.2009 00:00:00   ;   121,0 ;     
27.08.2009 00:00:00   ;   121,0 ;     
28.08.2009 00:00:00   ;   120,9 ;     
29.08.2009 00:00:00   ;   120,6 ;     
30.08.2009 00:00:00   ;   120,2 ;     
31.08.2009 00:00:00   ;   120,1 ;     
01.09.2009 00:00:00   ;   120,0 ;     
02.09.2009 00:00:00   ;   119,9 ;     
03.09.2009 00:00:00   ;   119,7 ;     
04.09.2009 00:00:00   ;   119,6 ;     
05.09.2009 00:00:00   ;   119,7 ;     
06.09.2009 00:00:00   ;   119,9 ;     
07.09.2009 00:00:00   ;   120,0 ;     
08.09.2009 00:00:00   ;   120,0 ;     
09.09.2009 00:00:00   ;   120,1 ;     
10.09.2009 00:00:00   ;   120,5 ;     
11.09.2009 00:00:00   ;   120,8 ;     
12.09.2009 00:00:00   ;   121,0 ;     
13.09.2009 00:00:00   ;   121,2 ;     
14.09.2009 00:00:00   ;   121,7 ;     
15.09.2009 00:00:00   ;   122,0 ;     
16.09.2009 00:00:00   ;   122,2 ;     
17.09.2009 00:00:00   ;   122,9 ;     
18.09.2009 00:00:00   ;   123,0 ;     
19.09.2009 00:00:00   ;   123,5 ;     
20.09.2009 00:00:00   ;   124,0 ;     
21.09.2009 00:00:00   ;   124,1 ;     
22.09.2009 00:00:00   ;   124,6 ;     
23.09.2009 00:00:00   ;   125,0 ;     
24.09.2009 00:00:00   ;   125,2 ;     
25.09.2009 00:00:00   ;   125,8 ;     
26.09.2009 00:00:00   ;   126,1 ;     
27.09.2009 00:00:00   ;   126,6 ;     
28.09.2009 00:00:00   ;   127,0 ;     
29.09.2009 00:00:00   ;   127,3 ;     
30.09.2009 00:00:00   ;   127,9 ;     
01.10.2009 00:00:00   ;   128,1 ;     
02.10.2009 00:00:00   ;   128,7 ;     
03.10.2009 00:00:00   ;   129,0 ;     
04.10.2009 00:00:00   ;   129,3 ;     
05.10.2009 00:00:00   ;   129,8 ;     
06.10.2009 00:00:00   ;   130,0 ;     
07.10.2009 00:00:00   ;   130,5 ;     
08.10.2009 00:00:00   ;   130,8 ;     
09.10.2009 00:00:00   ;   131,0 ;     
10.10.2009 00:00:00   ;   131,3 ;     
11.10.2009 00:00:00   ;   131,7 ;     
12.10.2009 00:00:00   ;   131,9 ;     
13.10.2009 00:00:00   ;   132,1 ;     
14.10.2009 00:00:00   ;   132,4 ;     
15.10.2009 00:00:00   ;   132,9 ;     
16.10.2009 00:00:00   ;   133,9 ;     
17.10.2009 00:00:00   ;   135,8 ;     
18.10.2009 00:00:00   ;   139,0 ;     
19.10.2009 00:00:00   ;   142,8 ;     
20.10.2009 00:00:00   ;   147,4 ;     
21.10.2009 00:00:00   ;   154,2 ;     
22.10.2009 00:00:00   ;   160,8 ;     
23.10.2009 00:00:00   ;   165,3 ;     
24.10.2009 00:00:00   ;   167,8 ;     
25.10.2009 00:00:00   ;   167,7 ;     
26.10.2009 00:00:00   ;   165,9 ;     
27.10.2009 00:00:00   ;   163,3 ;     
28.10.2009 00:00:00   ;   160,8 ;     
29.10.2009 00:00:00   ;   158,6 ;     
30.10.2009 00:00:00   ;   156,8 ;     
31.10.2009 00:00:00   ;   155,5 ;     
01.11.2009 00:00:00   ;   154,6 ;     
02.11.2009 00:00:00   ;   153,9 ;     
03.11.2009 00:00:00   ;   153,3 ;     
04.11.2009 00:00:00   ;   153,0 ;     
05.11.2009 00:00:00   ;   153,0 ;     
06.11.2009 00:00:00   ;   153,0 ;     
07.11.2009 00:00:00   ;   153,2 ;     
08.11.2009 00:00:00   ;   153,4 ;     
09.11.2009 00:00:00   ;   153,9 ;     
10.11.2009 00:00:00   ;   154,2 ;     
11.11.2009 00:00:00   ;   155,0 ;     
12.11.2009 00:00:00   ;   155,9 ;     
13.11.2009 00:00:00   ;   156,8 ;     
14.11.2009 00:00:00   ;   157,6 ;     
15.11.2009 00:00:00   ;   158,1 ;     
16.11.2009 00:00:00   ;   158,6 ;     
17.11.2009 00:00:00   ;   158,9 ;     
18.11.2009 00:00:00   ;   157,8 ;     
19.11.2009 00:00:00   ;   156,5 ;     
20.11.2009 00:00:00   ;   157,7 ;     
21.11.2009 00:00:00   ;   158,7 ;     
22.11.2009 00:00:00   ;   159,1 ;     
23.11.2009 00:00:00   ;   159,7 ;     
24.11.2009 00:00:00   ;   160,2 ;     
25.11.2009 00:00:00   ;   160,9 ;     
26.11.2009 00:00:00   ;   161,5 ;     
27.11.2009 00:00:00   ;   162,1 ;     
28.11.2009 00:00:00   ;   162,8 ;     
29.11.2009 00:00:00   ;   163,4 ;     
30.11.2009 00:00:00   ;   164,0 ;     
01.12.2009 00:00:00   ;   164,7 ;     
02.12.2009 00:00:00   ;   165,4 ;     
03.12.2009 00:00:00   ;   166,2 ;     
04.12.2009 00:00:00   ;   167,0 ;     
05.12.2009 00:00:00   ;   167,9 ;     
06.12.2009 00:00:00   ;   168,8 ;     
07.12.2009 00:00:00   ;   169,8 ;     
08.12.2009 00:00:00   ;   170,7 ;     
09.12.2009 00:00:00   ;   171,7 ;     
10.12.2009 00:00:00   ;   172,8 ;     
11.12.2009 00:00:00   ;   173,9 ;     
12.12.2009 00:00:00   ;   175,0 ;     
13.12.2009 00:00:00   ;   176,0 ;     
14.12.2009 00:00:00   ;   177,0 ;     
15.12.2009 00:00:00   ;   177,9 ;     
16.12.2009 00:00:00   ;   178,7 ;     
17.12.2009 00:00:00   ;   179,7 ;     
18.12.2009 00:00:00   ;   180,6 ;     
19.12.2009 00:00:00   ;   181,4 ;     
20.12.2009 00:00:00   ;   182,0 ;     
21.12.2009 00:00:00   ;   182,4 ;     
22.12.2009 00:00:00   ;   182,8 ;     
23.12.2009 00:00:00   ;   183,1 ;     
24.12.2009 00:00:00   ;   183,8 ;     
25.12.2009 00:00:00   ;   184,6 ;     
26.12.2009 00:00:00   ;   185,8 ;     
27.12.2009 00:00:00   ;   187,0 ;     
28.12.2009 00:00:00   ;   188,0 ;     
29.12.2009 00:00:00   ;   188,9 ;     
30.12.2009 00:00:00   ;   189,7 ;     
31.12.2009 00:00:00   ;   190,5 ;     
01.01.2010 00:00:00   ;   191,0 ;     
02.01.2010 00:00:00   ;   191,6 ;     
03.01.2010 00:00:00   ;   192,1 ;     
04.01.2010 00:00:00   ;   192,7 ;     
05.01.2010 00:00:00   ;   193,1 ;     
06.01.2010 00:00:00   ;   193,5 ;     
07.01.2010 00:00:00   ;   194,0 ;     
08.01.2010 00:00:00   ;   194,5 ;     
09.01.2010 00:00:00   ;   194,9 ;     
10.01.2010 00:00:00   ;   195,2 ;     
11.01.2010 00:00:00   ;   195,6 ;     
12.01.2010 00:00:00   ;   196,0 ;     
13.01.2010 00:00:00   ;   196,2 ;     
14.01.2010 00:00:00   ;   196,6 ;     
15.01.2010 00:00:00   ;   196,8 ;     
16.01.2010 00:00:00   ;   197,1 ;     
17.01.2010 00:00:00   ;   197,4 ;     
18.01.2010 00:00:00   ;   197,8 ;     
19.01.2010 00:00:00   ;   197,9 ;     
20.01.2010 00:00:00   ;   198,0 ;     
21.01.2010 00:00:00   ;   198,1 ;     
22.01.2010 00:00:00   ;   198,3 ;     
23.01.2010 00:00:00   ;   198,5 ;     
24.01.2010 00:00:00   ;   198,7 ;     
25.01.2010 00:00:00   ;   198,7 ;     
26.01.2010 00:00:00   ;   198,7 ;     
27.01.2010 00:00:00   ;   198,7 ;     
28.01.2010 00:00:00   ;   198,5 ;     
29.01.2010 00:00:00   ;   198,6 ;     
30.01.2010 00:00:00   ;   198,4 ;     
31.01.2010 00:00:00   ;   198,3 ;     
01.02.2010 00:00:00   ;   198,3 ;     
02.02.2010 00:00:00   ;   198,2 ;     
03.02.2010 00:00:00   ;   198,2 ;     
04.02.2010 00:00:00   ;   198,1 ;     
05.02.2010 00:00:00   ;   198,1 ;     
06.02.2010 00:00:00   ;   198,0 ;     
07.02.2010 00:00:00   ;   198,0 ;     
08.02.2010 00:00:00   ;   197,9 ;     
09.02.2010 00:00:00   ;   197,8 ;     
10.02.2010 00:00:00   ;   197,8 ;     
11.02.2010 00:00:00   ;   197,8 ;     
12.02.2010 00:00:00   ;   197,9 ;     
13.02.2010 00:00:00   ;   198,0 ;     
14.02.2010 00:00:00   ;   198,3 ;     
15.02.2010 00:00:00   ;   198,5 ;     
16.02.2010 00:00:00   ;   198,7 ;     
17.02.2010 00:00:00   ;   198,9 ;     
18.02.2010 00:00:00   ;   199,2 ;     
19.02.2010 00:00:00   ;   199,6 ;     
20.02.2010 00:00:00   ;   199,9 ;     
21.02.2010 00:00:00   ;   200,3 ;     
22.02.2010 00:00:00   ;   200,8 ;     
23.02.2010 00:00:00   ;   201,0 ;     
24.02.2010 00:00:00   ;   201,6 ;     
25.02.2010 00:00:00   ;   202,0 ;     
26.02.2010 00:00:00   ;   202,4 ;     
27.02.2010 00:00:00   ;   203,0 ;     
28.02.2010 00:00:00   ;   203,6 ;     
01.03.2010 00:00:00   ;   204,0 ;     
02.03.2010 00:00:00   ;   204,5 ;     
03.03.2010 00:00:00   ;   204,9 ;     
04.03.2010 00:00:00   ;   205,1 ;     
05.03.2010 00:00:00   ;   205,5 ;     
06.03.2010 00:00:00   ;   206,3 ;     
07.03.2010 00:00:00   ;   206,5 ;     
08.03.2010 00:00:00   ;   206,8 ;     
09.03.2010 00:00:00   ;   206,8 ;     
10.03.2010 00:00:00   ;   206,9 ;     
11.03.2010 00:00:00   ;   207,0 ;     
12.03.2010 00:00:00   ;   207,2 ;     
13.03.2010 00:00:00   ;   207,3 ;     
14.03.2010 00:00:00   ;   207,5 ;     
15.03.2010 00:00:00   ;   207,7 ;     
16.03.2010 00:00:00   ;   208,1 ;     
17.03.2010 00:00:00   ;   208,4 ;     
18.03.2010 00:00:00   ;   208,8 ;     
19.03.2010 00:00:00   ;   209,3 ;     
20.03.2010 00:00:00   ;   209,9 ;     
21.03.2010 00:00:00   ;   210,4 ;     
22.03.2010 00:00:00   ;   210,9 ;     
23.03.2010 00:00:00   ;   211,2 ;     
24.03.2010 00:00:00   ;   211,8 ;     
25.03.2010 00:00:00   ;   212,2 ;     
26.03.2010 00:00:00   ;   212,7 ;     
27.03.2010 00:00:00   ;   213,0 ;     
28.03.2010 00:00:00   ;   213,5 ;     
29.03.2010 00:00:00   ;   214,1 ;     
30.03.2010 00:00:00   ;   214,4 ;     
31.03.2010 00:00:00   ;   214,8 ;     
01.04.2010 00:00:00   ;   215,1 ;     
02.04.2010 00:00:00   ;   215,6 ;     
03.04.2010 00:00:00   ;   216,3 ;     
04.04.2010 00:00:00   ;   216,6 ;     
05.04.2010 00:00:00   ;   216,8 ;     
06.04.2010 00:00:00   ;   217,0 ;     
07.04.2010 00:00:00   ;   217,0 ;     
08.04.2010 00:00:00   ;   217,2 ;     
09.04.2010 00:00:00   ;   217,1 ;     
10.04.2010 00:00:00   ;   216,9 ;     
11.04.2010 00:00:00   ;   216,7 ;     
12.04.2010 00:00:00   ;   216,6 ;     
13.04.2010 00:00:00   ;   216,7 ;     
14.04.2010 00:00:00   ;   216,9 ;     
15.04.2010 00:00:00   ;   217,0 ;     
16.04.2010 00:00:00   ;   217,2 ;     
17.04.2010 00:00:00   ;   217,3 ;     
18.04.2010 00:00:00   ;   217,2 ;     
19.04.2010 00:00:00   ;   217,2 ;     
20.04.2010 00:00:00   ;   217,1 ;     
21.04.2010 00:00:00   ;   216,7 ;     
22.04.2010 00:00:00   ;   216,0 ;     
23.04.2010 00:00:00   ;   214,3 ;     
24.04.2010 00:00:00   ;   211,0 ;     
25.04.2010 00:00:00   ;   203,4 ;     
26.04.2010 00:00:00   ;   194,3 ;     
27.04.2010 00:00:00   ;   195,4 ;     
28.04.2010 00:00:00   ;   197,4 ;     
29.04.2010 00:00:00   ;   193,8 ;     
30.04.2010 00:00:00   ;   189,0 ;     
01.05.2010 00:00:00   ;   184,8 ;     
02.05.2010 00:00:00   ;   184,2 ;     
03.05.2010 00:00:00   ;   186,1 ;     
04.05.2010 00:00:00   ;   189,3 ;     
05.05.2010 00:00:00   ;   185,8 ;     
06.05.2010 00:00:00   ;   178,3 ;     
07.05.2010 00:00:00   ;   182,8 ;     
08.05.2010 00:00:00   ;   185,3 ;     
09.05.2010 00:00:00   ;   185,4 ;     
10.05.2010 00:00:00   ;   184,6 ;     
11.05.2010 00:00:00   ;   181,2 ;     
12.05.2010 00:00:00   ;   177,4 ;     
13.05.2010 00:00:00   ;   175,8 ;     
14.05.2010 00:00:00   ;   173,7 ;     
15.05.2010 00:00:00   ;   173,1 ;     
16.05.2010 00:00:00   ;   173,0 ;     
17.05.2010 00:00:00   ;   173,0 ;     
18.05.2010 00:00:00   ;   172,6 ;     
19.05.2010 00:00:00   ;   171,8 ;     
20.05.2010 00:00:00   ;   170,7 ;     
21.05.2010 00:00:00   ;   169,4 ;     
22.05.2010 00:00:00   ;   166,3 ;     
23.05.2010 00:00:00   ;   162,7 ;     
24.05.2010 00:00:00   ;   160,2 ;     
25.05.2010 00:00:00   ;   155,2 ;     
26.05.2010 00:00:00   ;   146,4 ;     
27.05.2010 00:00:00   ;   145,3 ;     
28.05.2010 00:00:00   ;   146,6 ;     
29.05.2010 00:00:00   ;   147,0 ;     
30.05.2010 00:00:00   ;   144,3 ;     
31.05.2010 00:00:00   ;   139,9 ;     
01.06.2010 00:00:00   ;   143,4 ;     
02.06.2010 00:00:00   ;   144,6 ;     
03.06.2010 00:00:00   ;   143,8 ;     
04.06.2010 00:00:00   ;   141,6 ;     
05.06.2010 00:00:00   ;   138,1 ;     
06.06.2010 00:00:00   ;   135,2 ;     
07.06.2010 00:00:00   ;   132,6 ;     
08.06.2010 00:00:00   ;   132,1 ;     
09.06.2010 00:00:00   ;   132,3 ;     
10.06.2010 00:00:00   ;   131,5 ;     
11.06.2010 00:00:00   ;   129,9 ;     
12.06.2010 00:00:00   ;   128,4 ;     
13.06.2010 00:00:00   ;   126,4 ;     
14.06.2010 00:00:00   ;   123,4 ;     
15.06.2010 00:00:00   ;   120,7 ;     
16.06.2010 00:00:00   ;   117,3 ;     
17.06.2010 00:00:00   ;   113,7 ;     
18.06.2010 00:00:00   ;   110,8 ;     
19.06.2010 00:00:00   ;   107,9 ;     
20.06.2010 00:00:00   ;   106,7 ;     
21.06.2010 00:00:00   ;   105,4 ;     
22.06.2010 00:00:00   ;   104,5 ;     
23.06.2010 00:00:00   ;   104,0 ;     
24.06.2010 00:00:00   ;   104,2 ;     
25.06.2010 00:00:00   ;   105,0 ;     
26.06.2010 00:00:00   ;   106,2 ;     
27.06.2010 00:00:00   ;   107,6 ;     
28.06.2010 00:00:00   ;   109,2 ;     
29.06.2010 00:00:00   ;   110,5 ;     
30.06.2010 00:00:00   ;   111,9 ;     
01.07.2010 00:00:00   ;   113,1 ;     
02.07.2010 00:00:00   ;   114,0 ;     
03.07.2010 00:00:00   ;   114,7 ;     
04.07.2010 00:00:00   ;   115,1 ;     
05.07.2010 00:00:00   ;   115,9 ;     
06.07.2010 00:00:00   ;   116,6 ;     
07.07.2010 00:00:00   ;   117,2 ;     
08.07.2010 00:00:00   ;   117,9 ;     
09.07.2010 00:00:00   ;   118,6 ;     
10.07.2010 00:00:00   ;   119,5 ;     
11.07.2010 00:00:00   ;   120,7 ;     
12.07.2010 00:00:00   ;   121,5 ;     
13.07.2010 00:00:00   ;   118,8 ;     
14.07.2010 00:00:00   ;   120,6 ;     
15.07.2010 00:00:00   ;   121,5 ;     
16.07.2010 00:00:00   ;   122,0 ;     
17.07.2010 00:00:00   ;   121,7 ;     
18.07.2010 00:00:00   ;   120,3 ;     
19.07.2010 00:00:00   ;   120,0 ;     
20.07.2010 00:00:00   ;   119,3 ;     
21.07.2010 00:00:00   ;   118,9 ;     
22.07.2010 00:00:00   ;   118,8 ;     
23.07.2010 00:00:00   ;   117,3 ;     
24.07.2010 00:00:00   ;   114,7 ;     
25.07.2010 00:00:00   ;   114,7 ;     
26.07.2010 00:00:00   ;   116,2 ;     
27.07.2010 00:00:00   ;   115,7 ;     
28.07.2010 00:00:00   ;   114,6 ;     
29.07.2010 00:00:00   ;   113,3 ;     
30.07.2010 00:00:00   ;   111,9 ;     
31.07.2010 00:00:00   ;   111,7 ;     
01.08.2010 00:00:00   ;   111,9 ;     
02.08.2010 00:00:00   ;   111,6 ;     
03.08.2010 00:00:00   ;   108,6 ;     
04.08.2010 00:00:00   ;   109,0 ;     
05.08.2010 00:00:00   ;   108,9 ;     
06.08.2010 00:00:00   ;   104,8 ;     
07.08.2010 00:00:00   ;   105,1 ;     
08.08.2010 00:00:00   ;   105,0 ;     
09.08.2010 00:00:00   ;   104,9 ;     
10.08.2010 00:00:00   ;   104,9 ;     
11.08.2010 00:00:00   ;   105,2 ;     
12.08.2010 00:00:00   ;   105,1 ;     
13.08.2010 00:00:00   ;   104,9 ;     
14.08.2010 00:00:00   ;   105,7 ;     
15.08.2010 00:00:00   ;   106,5 ;     
16.08.2010 00:00:00   ;   107,0 ;     
17.08.2010 00:00:00   ;   107,0 ;     
18.08.2010 00:00:00   ;   107,2 ;     
19.08.2010 00:00:00   ;   108,0 ;     
20.08.2010 00:00:00   ;   108,7 ;     
21.08.2010 00:00:00   ;   109,4 ;     
22.08.2010 00:00:00   ;   110,2 ;     
23.08.2010 00:00:00   ;   111,1 ;     
24.08.2010 00:00:00   ;   112,1 ;     
25.08.2010 00:00:00   ;   113,5 ;     
26.08.2010 00:00:00   ;   114,6 ;     
27.08.2010 00:00:00   ;   115,6 ;     
28.08.2010 00:00:00   ;   115,9 ;     
29.08.2010 00:00:00   ;   116,4 ;     
30.08.2010 00:00:00   ;   116,9 ;     
31.08.2010 00:00:00   ;   116,5 ;     
01.09.2010 00:00:00   ;   116,3 ;     
02.09.2010 00:00:00   ;   116,0 ;     
03.09.2010 00:00:00   ;   115,6 ;     
04.09.2010 00:00:00   ;   115,0 ;     
05.09.2010 00:00:00   ;   115,8 ;     
06.09.2010 00:00:00   ;   116,5 ;     
07.09.2010 00:00:00   ;   117,0 ;     
08.09.2010 00:00:00   ;   117,4 ;     
09.09.2010 00:00:00   ;   118,0 ;     
10.09.2010 00:00:00   ;   118,3 ;     
11.09.2010 00:00:00   ;   118,9 ;     
12.09.2010 00:00:00   ;   119,0 ;     
13.09.2010 00:00:00   ;   119,3 ;     
14.09.2010 00:00:00   ;   119,9 ;     
15.09.2010 00:00:00   ;   120,6 ;     
16.09.2010 00:00:00   ;   121,2 ;     
17.09.2010 00:00:00   ;   122,1 ;     
18.09.2010 00:00:00   ;   122,9 ;     
19.09.2010 00:00:00   ;   123,7 ;     
20.09.2010 00:00:00   ;   124,4 ;     
21.09.2010 00:00:00   ;   125,2 ;     
22.09.2010 00:00:00   ;   126,0 ;     
23.09.2010 00:00:00   ;   126,8 ;     
24.09.2010 00:00:00   ;   127,6 ;     
25.09.2010 00:00:00   ;   128,2 ;     
26.09.2010 00:00:00   ;   129,1 ;     
