Messstelle:                ;Müllnernquelle
HZB-Nummer:                ;396572
HD-Nummer:                 ;
DBMS-Nummer:               ;2002377
Gebirgsgruppe:             ;2722 Sattnitz-Westteil
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
26.05.2019 00:00:00   ;   356,0 ;     
27.05.2019 00:00:00   ;   356,0 ;     
28.05.2019 00:00:00   ;   356,0 ;     
29.05.2019 00:00:00   ;   355,6 ;     
30.05.2019 00:00:00   ;   355,0 ;     
31.05.2019 00:00:00   ;   355,0 ;     
01.06.2019 00:00:00   ;   355,2 ;     
02.06.2019 00:00:00   ;   355,3 ;     
03.06.2019 00:00:00   ;   355,2 ;     
04.06.2019 00:00:00   ;   354,1 ;     
05.06.2019 00:00:00   ;   353,9 ;     
06.06.2019 00:00:00   ;   353,7 ;     
07.06.2019 00:00:00   ;   353,0 ;     
08.06.2019 00:00:00   ;   352,7 ;     
09.06.2019 00:00:00   ;   352,2 ;     
10.06.2019 00:00:00   ;   352,3 ;     
11.06.2019 00:00:00   ;   352,1 ;     
12.06.2019 00:00:00   ;   352,2 ;     
13.06.2019 00:00:00   ;   352,1 ;     
14.06.2019 00:00:00   ;   352,1 ;     
15.06.2019 00:00:00   ;   352,2 ;     
16.06.2019 00:00:00   ;   352,6 ;     
17.06.2019 00:00:00   ;   352,8 ;     
18.06.2019 00:00:00   ;   352,2 ;     
19.06.2019 00:00:00   ;   352,5 ;     
20.06.2019 00:00:00   ;   352,5 ;     
21.06.2019 00:00:00   ;   352,3 ;     
22.06.2019 00:00:00   ;   352,6 ;     
23.06.2019 00:00:00   ;   352,3 ;     
24.06.2019 00:00:00   ;   352,5 ;     
25.06.2019 00:00:00   ;   352,3 ;     
26.06.2019 00:00:00   ;   352,7 ;     
27.06.2019 00:00:00   ;   352,9 ;     
28.06.2019 00:00:00   ;   353,2 ;     
29.06.2019 00:00:00   ;   353,2 ;     
30.06.2019 00:00:00   ;   353,4 ;     
01.07.2019 00:00:00   ;   353,8 ;     
02.07.2019 00:00:00   ;   353,7 ;     
03.07.2019 00:00:00   ;   354,0 ;     
04.07.2019 00:00:00   ;   354,0 ;     
05.07.2019 00:00:00   ;   353,5 ;     
06.07.2019 00:00:00   ;   353,8 ;     
07.07.2019 00:00:00   ;   353,8 ;     
08.07.2019 00:00:00   ;   352,7 ;     
09.07.2019 00:00:00   ;   353,7 ;     
10.07.2019 00:00:00   ;   354,3 ;     
11.07.2019 00:00:00   ;   354,5 ;     
12.07.2019 00:00:00   ;   354,5 ;     
13.07.2019 00:00:00   ;   354,5 ;     
14.07.2019 00:00:00   ;   354,6 ;     
15.07.2019 00:00:00   ;   354,8 ;     
16.07.2019 00:00:00   ;   355,0 ;     
17.07.2019 00:00:00   ;   354,4 ;     
18.07.2019 00:00:00   ;   354,3 ;     
19.07.2019 00:00:00   ;   355,0 ;     
20.07.2019 00:00:00   ;   355,0 ;     
21.07.2019 00:00:00   ;   355,5 ;     
22.07.2019 00:00:00   ;   356,0 ;     
23.07.2019 00:00:00   ;   356,0 ;     
24.07.2019 00:00:00   ;   356,2 ;     
25.07.2019 00:00:00   ;   356,1 ;     
26.07.2019 00:00:00   ;   356,1 ;     
27.07.2019 00:00:00   ;   356,1 ;     
28.07.2019 00:00:00   ;   356,2 ;     
29.07.2019 00:00:00   ;   356,2 ;     
30.07.2019 00:00:00   ;   356,7 ;     
31.07.2019 00:00:00   ;   357,0 ;     
01.08.2019 00:00:00   ;   357,2 ;     
02.08.2019 00:00:00   ;   357,5 ;     
03.08.2019 00:00:00   ;   357,1 ;     
04.08.2019 00:00:00   ;   357,1 ;     
05.08.2019 00:00:00   ;   357,3 ;     
06.08.2019 00:00:00   ;   357,4 ;     
07.08.2019 00:00:00   ;   357,6 ;     
08.08.2019 00:00:00   ;   357,2 ;     
09.08.2019 00:00:00   ;   357,9 ;     
10.08.2019 00:00:00   ;   358,5 ;     
11.08.2019 00:00:00   ;   358,0 ;     
12.08.2019 00:00:00   ;   358,0 ;     
13.08.2019 00:00:00   ;   358,3 ;     
14.08.2019 00:00:00   ;   358,5 ;     
15.08.2019 00:00:00   ;   358,7 ;     
16.08.2019 00:00:00   ;   358,9 ;     
17.08.2019 00:00:00   ;   359,0 ;     
18.08.2019 00:00:00   ;   359,0 ;     
19.08.2019 00:00:00   ;   358,7 ;     
20.08.2019 00:00:00   ;   358,9 ;     
21.08.2019 00:00:00   ;   358,9 ;     
22.08.2019 00:00:00   ;   359,2 ;     
23.08.2019 00:00:00   ;   359,4 ;     
24.08.2019 00:00:00   ;   359,8 ;     
25.08.2019 00:00:00   ;   359,2 ;     
26.08.2019 00:00:00   ;   359,4 ;     
27.08.2019 00:00:00   ;   360,7 ;     
28.08.2019 00:00:00   ;   360,0 ;     
29.08.2019 00:00:00   ;   360,3 ;     
30.08.2019 00:00:00   ;   360,1 ;     
31.08.2019 00:00:00   ;   360,0 ;     
01.09.2019 00:00:00   ;   360,6 ;     
02.09.2019 00:00:00   ;   360,9 ;     
03.09.2019 00:00:00   ;   360,2 ;     
04.09.2019 00:00:00   ;   360,1 ;     
05.09.2019 00:00:00   ;   361,0 ;     
06.09.2019 00:00:00   ;   362,0 ;     
07.09.2019 00:00:00   ;   361,9 ;     
08.09.2019 00:00:00   ;   362,0 ;     
09.09.2019 00:00:00   ;   362,1 ;     
10.09.2019 00:00:00   ;   362,5 ;     
11.09.2019 00:00:00   ;   362,6 ;     
12.09.2019 00:00:00   ;   363,0 ;     
13.09.2019 00:00:00   ;   364,0 ;     
14.09.2019 00:00:00   ;   364,0 ;     
15.09.2019 00:00:00   ;   364,3 ;     
16.09.2019 00:00:00   ;   364,7 ;     
17.09.2019 00:00:00   ;   364,7 ;     
18.09.2019 00:00:00   ;   364,9 ;     
19.09.2019 00:00:00   ;   364,8 ;     
20.09.2019 00:00:00   ;   364,9 ;     
21.09.2019 00:00:00   ;   365,1 ;     
22.09.2019 00:00:00   ;   365,4 ;     
23.09.2019 00:00:00   ;   365,4 ;     
24.09.2019 00:00:00   ;   365,8 ;     
25.09.2019 00:00:00   ;   366,0 ;     
26.09.2019 00:00:00   ;   365,6 ;     
27.09.2019 00:00:00   ;   364,9 ;     
28.09.2019 00:00:00   ;   364,6 ;     
29.09.2019 00:00:00   ;   364,3 ;     
30.09.2019 00:00:00   ;   364,8 ;     
01.10.2019 00:00:00   ;   364,6 ;     
02.10.2019 00:00:00   ;   363,6 ;     
03.10.2019 00:00:00   ;   365,0 ;     
04.10.2019 00:00:00   ;   364,2 ;     
05.10.2019 00:00:00   ;   364,0 ;     
06.10.2019 00:00:00   ;   364,1 ;     
07.10.2019 00:00:00   ;   363,1 ;     
08.10.2019 00:00:00   ;   363,2 ;     
09.10.2019 00:00:00   ;   363,8 ;     
10.10.2019 00:00:00   ;   364,2 ;     
11.10.2019 00:00:00   ;   364,7 ;     
12.10.2019 00:00:00   ;   364,2 ;     
13.10.2019 00:00:00   ;   364,2 ;     
14.10.2019 00:00:00   ;   364,3 ;     
15.10.2019 00:00:00   ;   364,7 ;     
16.10.2019 00:00:00   ;   364,8 ;     
17.10.2019 00:00:00   ;   364,9 ;     
18.10.2019 00:00:00   ;   364,9 ;     
19.10.2019 00:00:00   ;   365,0 ;     
20.10.2019 00:00:00   ;   365,0 ;     
21.10.2019 00:00:00   ;   365,0 ;     
22.10.2019 00:00:00   ;   365,0 ;     
23.10.2019 00:00:00   ;   365,0 ;     
24.10.2019 00:00:00   ;   365,0 ;     
25.10.2019 00:00:00   ;   365,1 ;     
26.10.2019 00:00:00   ;   365,1 ;     
27.10.2019 00:00:00   ;   365,3 ;     
28.10.2019 00:00:00   ;   365,5 ;     
29.10.2019 00:00:00   ;   365,3 ;     
30.10.2019 00:00:00   ;   365,4 ;     
31.10.2019 00:00:00   ;   365,3 ;     
01.11.2019 00:00:00   ;   365,9 ;     
02.11.2019 00:00:00   ;   365,8 ;     
03.11.2019 00:00:00   ;   365,6 ;     
04.11.2019 00:00:00   ;   365,2 ;     
05.11.2019 00:00:00   ;   365,5 ;     
06.11.2019 00:00:00   ;   365,3 ;     
07.11.2019 00:00:00   ;   366,0 ;     
08.11.2019 00:00:00   ;   366,0 ;     
09.11.2019 00:00:00   ;   366,0 ;     
10.11.2019 00:00:00   ;   366,3 ;     
11.11.2019 00:00:00   ;   365,9 ;     
12.11.2019 00:00:00   ;   364,8 ;     
13.11.2019 00:00:00   ;   363,7 ;     
14.11.2019 00:00:00   ;   364,5 ;     
15.11.2019 00:00:00   ;   363,2 ;     
16.11.2019 00:00:00   ;   362,0 ;     
17.11.2019 00:00:00   ;   360,4 ;     
18.11.2019 00:00:00   ;   360,2 ;     
19.11.2019 00:00:00   ;   356,8 ;     
20.11.2019 00:00:00   ;   354,8 ;     
21.11.2019 00:00:00   ;   353,0 ;     
22.11.2019 00:00:00   ;   351,7 ;     
23.11.2019 00:00:00   ;   351,2 ;     
24.11.2019 00:00:00   ;   350,7 ;     
25.11.2019 00:00:00   ;   350,0 ;     
26.11.2019 00:00:00   ;   349,8 ;     
27.11.2019 00:00:00   ;   349,3 ;     
28.11.2019 00:00:00   ;   349,4 ;     
29.11.2019 00:00:00   ;   350,0 ;     
30.11.2019 00:00:00   ;   349,9 ;     
01.12.2019 00:00:00   ;   349,9 ;     
02.12.2019 00:00:00   ;   349,6 ;     
03.12.2019 00:00:00   ;   349,6 ;     
04.12.2019 00:00:00   ;   349,7 ;     
05.12.2019 00:00:00   ;   349,9 ;     
06.12.2019 00:00:00   ;   350,0 ;     
07.12.2019 00:00:00   ;   349,9 ;     
08.12.2019 00:00:00   ;   350,0 ;     
09.12.2019 00:00:00   ;   350,0 ;     
10.12.2019 00:00:00   ;   350,0 ;     
11.12.2019 00:00:00   ;   350,3 ;     
12.12.2019 00:00:00   ;   350,9 ;     
13.12.2019 00:00:00   ;   350,8 ;     
14.12.2019 00:00:00   ;   351,0 ;     
15.12.2019 00:00:00   ;   351,0 ;     
16.12.2019 00:00:00   ;   351,0 ;     
17.12.2019 00:00:00   ;   351,1 ;     
18.12.2019 00:00:00   ;   351,5 ;     
19.12.2019 00:00:00   ;   352,0 ;     
20.12.2019 00:00:00   ;   352,0 ;     
21.12.2019 00:00:00   ;   351,3 ;     
22.12.2019 00:00:00   ;   351,7 ;     
23.12.2019 00:00:00   ;   352,0 ;     
24.12.2019 00:00:00   ;   351,6 ;     
25.12.2019 00:00:00   ;   351,0 ;     
26.12.2019 00:00:00   ;   350,7 ;     
27.12.2019 00:00:00   ;   350,0 ;     
28.12.2019 00:00:00   ;   349,9 ;     
29.12.2019 00:00:00   ;   349,2 ;     
30.12.2019 00:00:00   ;   349,0 ;     
31.12.2019 00:00:00   ;   349,0 ;     
01.01.2020 00:00:00   ;   349,1 ;     
02.01.2020 00:00:00   ;   349,6 ;     
03.01.2020 00:00:00   ;   349,9 ;     
04.01.2020 00:00:00   ;   350,0 ;     
05.01.2020 00:00:00   ;   350,0 ;     
06.01.2020 00:00:00   ;   350,1 ;     
07.01.2020 00:00:00   ;   350,2 ;     
08.01.2020 00:00:00   ;   350,7 ;     
09.01.2020 00:00:00   ;   351,0 ;     
10.01.2020 00:00:00   ;   350,9 ;     
11.01.2020 00:00:00   ;   351,0 ;     
12.01.2020 00:00:00   ;   351,0 ;     
13.01.2020 00:00:00   ;   351,0 ;     
14.01.2020 00:00:00   ;   351,1 ;     
15.01.2020 00:00:00   ;   351,3 ;     
16.01.2020 00:00:00   ;   351,9 ;     
17.01.2020 00:00:00   ;   352,0 ;     
18.01.2020 00:00:00   ;   352,0 ;     
19.01.2020 00:00:00   ;   352,1 ;     
20.01.2020 00:00:00   ;   352,4 ;     
21.01.2020 00:00:00   ;   352,3 ;     
22.01.2020 00:00:00   ;   352,7 ;     
23.01.2020 00:00:00   ;   353,0 ;     
24.01.2020 00:00:00   ;   353,0 ;     
25.01.2020 00:00:00   ;   353,0 ;     
26.01.2020 00:00:00   ;   353,1 ;     
27.01.2020 00:00:00   ;   353,6 ;     
28.01.2020 00:00:00   ;   353,8 ;     
29.01.2020 00:00:00   ;   353,9 ;     
30.01.2020 00:00:00   ;   354,0 ;     
31.01.2020 00:00:00   ;   354,0 ;     
01.02.2020 00:00:00   ;   354,3 ;     
02.02.2020 00:00:00   ;   354,8 ;     
03.02.2020 00:00:00   ;   355,0 ;     
04.02.2020 00:00:00   ;   355,0 ;     
05.02.2020 00:00:00   ;   355,0 ;     
06.02.2020 00:00:00   ;   355,0 ;     
07.02.2020 00:00:00   ;   355,1 ;     
08.02.2020 00:00:00   ;   355,4 ;     
09.02.2020 00:00:00   ;   355,8 ;     
10.02.2020 00:00:00   ;   356,0 ;     
11.02.2020 00:00:00   ;   356,0 ;     
12.02.2020 00:00:00   ;   356,0 ;     
13.02.2020 00:00:00   ;   356,4 ;     
14.02.2020 00:00:00   ;   356,5 ;     
15.02.2020 00:00:00   ;   356,9 ;     
16.02.2020 00:00:00   ;   357,0 ;     
17.02.2020 00:00:00   ;   357,0 ;     
18.02.2020 00:00:00   ;   357,0 ;     
19.02.2020 00:00:00   ;   357,1 ;     
20.02.2020 00:00:00   ;   357,4 ;     
21.02.2020 00:00:00   ;   357,8 ;     
22.02.2020 00:00:00   ;   358,0 ;     
23.02.2020 00:00:00   ;   358,0 ;     
24.02.2020 00:00:00   ;   358,0 ;     
25.02.2020 00:00:00   ;   358,0 ;     
26.02.2020 00:00:00   ;   357,7 ;     
27.02.2020 00:00:00   ;   358,1 ;     
28.02.2020 00:00:00   ;   358,3 ;     
29.02.2020 00:00:00   ;   358,5 ;     
01.03.2020 00:00:00   ;   359,0 ;     
02.03.2020 00:00:00   ;   359,0 ;     
03.03.2020 00:00:00   ;   358,5 ;     
04.03.2020 00:00:00   ;   359,0 ;     
05.03.2020 00:00:00   ;   359,2 ;     
06.03.2020 00:00:00   ;   359,2 ;     
07.03.2020 00:00:00   ;   359,8 ;     
08.03.2020 00:00:00   ;   359,6 ;     
09.03.2020 00:00:00   ;   359,6 ;     
10.03.2020 00:00:00   ;   359,8 ;     
11.03.2020 00:00:00   ;   359,9 ;     
12.03.2020 00:00:00   ;   359,9 ;     
13.03.2020 00:00:00   ;   360,0 ;     
14.03.2020 00:00:00   ;   360,0 ;     
15.03.2020 00:00:00   ;   360,0 ;     
16.03.2020 00:00:00   ;   360,0 ;     
17.03.2020 00:00:00   ;   360,0 ;     
18.03.2020 00:00:00   ;   360,1 ;     
19.03.2020 00:00:00   ;   360,3 ;     
20.03.2020 00:00:00   ;   360,9 ;     
21.03.2020 00:00:00   ;   361,0 ;     
22.03.2020 00:00:00   ;   360,9 ;     
23.03.2020 00:00:00   ;   360,9 ;     
24.03.2020 00:00:00   ;   361,0 ;     
25.03.2020 00:00:00   ;   361,0 ;     
26.03.2020 00:00:00   ;   361,0 ;     
27.03.2020 00:00:00   ;   361,0 ;     
28.03.2020 00:00:00   ;   361,0 ;     
29.03.2020 00:00:00   ;   361,2 ;     
30.03.2020 00:00:00   ;   361,1 ;     
31.03.2020 00:00:00   ;   361,1 ;     
01.04.2020 00:00:00   ;   361,4 ;     
02.04.2020 00:00:00   ;   361,8 ;     
03.04.2020 00:00:00   ;   361,9 ;     
04.04.2020 00:00:00   ;   361,9 ;     
05.04.2020 00:00:00   ;   362,0 ;     
06.04.2020 00:00:00   ;   362,0 ;     
07.04.2020 00:00:00   ;   362,0 ;     
08.04.2020 00:00:00   ;   362,0 ;     
09.04.2020 00:00:00   ;   362,1 ;     
10.04.2020 00:00:00   ;   361,7 ;     
11.04.2020 00:00:00   ;   362,3 ;     
12.04.2020 00:00:00   ;   363,1 ;     
13.04.2020 00:00:00   ;   362,9 ;     
14.04.2020 00:00:00   ;   363,2 ;     
15.04.2020 00:00:00   ;   363,5 ;     
16.04.2020 00:00:00   ;   363,7 ;     
17.04.2020 00:00:00   ;   363,5 ;     
18.04.2020 00:00:00   ;   363,6 ;     
19.04.2020 00:00:00   ;   364,1 ;     
20.04.2020 00:00:00   ;   364,0 ;     
21.04.2020 00:00:00   ;   363,5 ;     
22.04.2020 00:00:00   ;   363,4 ;     
23.04.2020 00:00:00   ;   363,4 ;     
24.04.2020 00:00:00   ;   364,2 ;     
25.04.2020 00:00:00   ;   364,0 ;     
26.04.2020 00:00:00   ;   364,3 ;     
27.04.2020 00:00:00   ;   364,7 ;     
28.04.2020 00:00:00   ;   364,8 ;     
29.04.2020 00:00:00   ;   364,9 ;     
30.04.2020 00:00:00   ;   365,0 ;     
01.05.2020 00:00:00   ;   364,9 ;     
02.05.2020 00:00:00   ;   364,9 ;     
03.05.2020 00:00:00   ;   365,0 ;     
04.05.2020 00:00:00   ;   365,1 ;     
05.05.2020 00:00:00   ;   365,2 ;     
06.05.2020 00:00:00   ;   365,2 ;     
07.05.2020 00:00:00   ;   365,3 ;     
08.05.2020 00:00:00   ;   365,6 ;     
09.05.2020 00:00:00   ;   365,9 ;     
10.05.2020 00:00:00   ;   366,0 ;     
11.05.2020 00:00:00   ;   365,8 ;     
12.05.2020 00:00:00   ;   365,8 ;     
13.05.2020 00:00:00   ;   365,9 ;     
14.05.2020 00:00:00   ;   366,4 ;     
15.05.2020 00:00:00   ;   366,0 ;     
16.05.2020 00:00:00   ;   366,2 ;     
17.05.2020 00:00:00   ;   365,8 ;     
18.05.2020 00:00:00   ;   365,7 ;     
19.05.2020 00:00:00   ;   365,8 ;     
20.05.2020 00:00:00   ;   365,6 ;     
21.05.2020 00:00:00   ;   365,2 ;     
22.05.2020 00:00:00   ;   365,1 ;     
23.05.2020 00:00:00   ;   365,4 ;     
24.05.2020 00:00:00   ;   365,4 ;     
25.05.2020 00:00:00   ;   366,3 ;     
26.05.2020 00:00:00   ;   366,9 ;     
27.05.2020 00:00:00   ;   367,2 ;     
28.05.2020 00:00:00   ;   367,9 ;     
29.05.2020 00:00:00   ;   367,8 ;     
30.05.2020 00:00:00   ;   367,7 ;     
31.05.2020 00:00:00   ;   367,3 ;     
01.06.2020 00:00:00   ;   367,4 ;     
02.06.2020 00:00:00   ;   367,1 ;     
03.06.2020 00:00:00   ;   367,2 ;     
04.06.2020 00:00:00   ;   367,4 ;     
05.06.2020 00:00:00   ;   367,0 ;     
06.06.2020 00:00:00   ;   367,8 ;     
07.06.2020 00:00:00   ;   367,2 ;     
08.06.2020 00:00:00   ;   367,5 ;     
09.06.2020 00:00:00   ;   368,0 ;     
10.06.2020 00:00:00   ;   368,2 ;     
11.06.2020 00:00:00   ;   367,3 ;     
12.06.2020 00:00:00   ;   366,3 ;     
13.06.2020 00:00:00   ;   365,4 ;     
14.06.2020 00:00:00   ;   364,3 ;     
15.06.2020 00:00:00   ;   364,0 ;     
16.06.2020 00:00:00   ;   364,4 ;     
17.06.2020 00:00:00   ;   365,0 ;     
18.06.2020 00:00:00   ;   365,2 ;     
19.06.2020 00:00:00   ;   367,2 ;     
20.06.2020 00:00:00   ;   366,8 ;     
21.06.2020 00:00:00   ;   367,6 ;     
22.06.2020 00:00:00   ;   367,0 ;     
23.06.2020 00:00:00   ;   365,5 ;     
24.06.2020 00:00:00   ;   365,6 ;     
25.06.2020 00:00:00   ;   366,3 ;     
26.06.2020 00:00:00   ;   367,6 ;     
27.06.2020 00:00:00   ;   365,8 ;     
28.06.2020 00:00:00   ;   365,2 ;     
29.06.2020 00:00:00   ;   365,4 ;     
30.06.2020 00:00:00   ;   365,1 ;     
01.07.2020 00:00:00   ;   365,3 ;     
02.07.2020 00:00:00   ;   365,4 ;     
03.07.2020 00:00:00   ;   366,1 ;     
04.07.2020 00:00:00   ;   365,6 ;     
05.07.2020 00:00:00   ;   366,1 ;     
06.07.2020 00:00:00   ;   366,0 ;     
07.07.2020 00:00:00   ;   363,3 ;     
08.07.2020 00:00:00   ;   361,8 ;     
09.07.2020 00:00:00   ;   364,2 ;     
10.07.2020 00:00:00   ;   367,1 ;     
11.07.2020 00:00:00   ;   367,2 ;     
12.07.2020 00:00:00   ;   367,0 ;     
13.07.2020 00:00:00   ;   366,5 ;     
14.07.2020 00:00:00   ;   366,0 ;     
15.07.2020 00:00:00   ;   365,8 ;     
16.07.2020 00:00:00   ;   365,7 ;     
17.07.2020 00:00:00   ;   365,1 ;     
18.07.2020 00:00:00   ;   365,0 ;     
19.07.2020 00:00:00   ;   365,0 ;     
20.07.2020 00:00:00   ;   365,0 ;     
21.07.2020 00:00:00   ;   364,9 ;     
22.07.2020 00:00:00   ;   364,9 ;     
23.07.2020 00:00:00   ;   365,0 ;     
24.07.2020 00:00:00   ;   364,8 ;     
25.07.2020 00:00:00   ;   365,0 ;     
26.07.2020 00:00:00   ;   365,2 ;     
27.07.2020 00:00:00   ;   365,2 ;     
28.07.2020 00:00:00   ;   364,9 ;     
29.07.2020 00:00:00   ;   364,8 ;     
30.07.2020 00:00:00   ;   364,8 ;     
31.07.2020 00:00:00   ;   365,7 ;     
01.08.2020 00:00:00   ;   365,0 ;     
02.08.2020 00:00:00   ;   364,0 ;     
03.08.2020 00:00:00   ;   363,8 ;     
04.08.2020 00:00:00   ;   364,0 ;     
05.08.2020 00:00:00   ;   363,9 ;     
06.08.2020 00:00:00   ;   364,1 ;     
07.08.2020 00:00:00   ;   363,8 ;     
08.08.2020 00:00:00   ;   363,7 ;     
09.08.2020 00:00:00   ;   363,3 ;     
10.08.2020 00:00:00   ;   363,4 ;     
11.08.2020 00:00:00   ;   363,5 ;     
12.08.2020 00:00:00   ;   363,3 ;     
13.08.2020 00:00:00   ;   363,5 ;     
14.08.2020 00:00:00   ;   363,4 ;     
15.08.2020 00:00:00   ;   363,6 ;     
16.08.2020 00:00:00   ;   363,9 ;     
17.08.2020 00:00:00   ;   363,8 ;     
18.08.2020 00:00:00   ;   363,8 ;     
19.08.2020 00:00:00   ;   363,8 ;     
20.08.2020 00:00:00   ;   363,8 ;     
21.08.2020 00:00:00   ;   363,9 ;     
22.08.2020 00:00:00   ;   364,0 ;     
23.08.2020 00:00:00   ;   363,8 ;     
24.08.2020 00:00:00   ;   364,0 ;     
25.08.2020 00:00:00   ;   363,9 ;     
26.08.2020 00:00:00   ;   364,2 ;     
27.08.2020 00:00:00   ;   364,5 ;     
28.08.2020 00:00:00   ;   364,5 ;     
29.08.2020 00:00:00   ;   364,5 ;     
30.08.2020 00:00:00   ;   364,7 ;     
31.08.2020 00:00:00   ;   364,5 ;     
01.09.2020 00:00:00   ;   365,0 ;     
02.09.2020 00:00:00   ;   364,8 ;     
03.09.2020 00:00:00   ;   364,9 ;     
04.09.2020 00:00:00   ;   364,9 ;     
05.09.2020 00:00:00   ;   364,9 ;     
06.09.2020 00:00:00   ;   364,8 ;     
07.09.2020 00:00:00   ;   364,9 ;     
08.09.2020 00:00:00   ;   364,9 ;     
09.09.2020 00:00:00   ;   365,0 ;     
10.09.2020 00:00:00   ;   365,3 ;     
11.09.2020 00:00:00   ;   365,6 ;     
12.09.2020 00:00:00   ;   365,8 ;     
13.09.2020 00:00:00   ;   365,7 ;     
14.09.2020 00:00:00   ;   365,9 ;     
15.09.2020 00:00:00   ;   365,9 ;     
16.09.2020 00:00:00   ;   366,0 ;     
17.09.2020 00:00:00   ;   366,1 ;     
18.09.2020 00:00:00   ;   366,0 ;     
19.09.2020 00:00:00   ;   365,3 ;     
20.09.2020 00:00:00   ;   364,9 ;     
21.09.2020 00:00:00   ;   365,0 ;     
22.09.2020 00:00:00   ;   365,0 ;     
23.09.2020 00:00:00   ;   364,9 ;     
24.09.2020 00:00:00   ;   365,0 ;     
25.09.2020 00:00:00   ;   364,5 ;     
26.09.2020 00:00:00   ;   364,3 ;     
27.09.2020 00:00:00   ;   363,8 ;     
28.09.2020 00:00:00   ;   362,8 ;     
29.09.2020 00:00:00   ;   362,3 ;     
30.09.2020 00:00:00   ;   361,1 ;     
01.10.2020 00:00:00   ;   360,1 ;     
02.10.2020 00:00:00   ;   359,4 ;     
03.10.2020 00:00:00   ;   358,6 ;     
04.10.2020 00:00:00   ;   358,0 ;     
05.10.2020 00:00:00   ;   357,8 ;     
06.10.2020 00:00:00   ;   357,7 ;     
07.10.2020 00:00:00   ;   357,4 ;     
08.10.2020 00:00:00   ;   357,0 ;     
09.10.2020 00:00:00   ;   357,0 ;     
10.10.2020 00:00:00   ;   356,9 ;     
11.10.2020 00:00:00   ;   356,0 ;     
12.10.2020 00:00:00   ;   355,4 ;     
13.10.2020 00:00:00   ;   354,0 ;     
14.10.2020 00:00:00   ;   352,0 ;     
15.10.2020 00:00:00   ;   350,3 ;     
16.10.2020 00:00:00   ;   349,2 ;     
17.10.2020 00:00:00   ;   348,9 ;     
18.10.2020 00:00:00   ;   348,1 ;     
19.10.2020 00:00:00   ;   348,2 ;     
20.10.2020 00:00:00   ;   348,2 ;     
21.10.2020 00:00:00   ;   348,4 ;     
22.10.2020 00:00:00   ;   348,6 ;     
23.10.2020 00:00:00   ;   348,8 ;     
24.10.2020 00:00:00   ;   349,0 ;     
25.10.2020 00:00:00   ;   349,0 ;     
26.10.2020 00:00:00   ;   349,0 ;     
27.10.2020 00:00:00   ;   349,0 ;     
28.10.2020 00:00:00   ;   349,3 ;     
29.10.2020 00:00:00   ;   349,8 ;     
30.10.2020 00:00:00   ;   350,1 ;     
31.10.2020 00:00:00   ;   350,0 ;     
01.11.2020 00:00:00   ;   350,4 ;     
02.11.2020 00:00:00   ;   350,8 ;     
03.11.2020 00:00:00   ;   351,0 ;     
04.11.2020 00:00:00   ;   351,2 ;     
05.11.2020 00:00:00   ;   351,7 ;     
06.11.2020 00:00:00   ;   351,9 ;     
07.11.2020 00:00:00   ;   351,9 ;     
08.11.2020 00:00:00   ;   352,0 ;     
09.11.2020 00:00:00   ;   352,1 ;     
10.11.2020 00:00:00   ;   352,6 ;     
11.11.2020 00:00:00   ;   353,0 ;     
12.11.2020 00:00:00   ;   353,1 ;     
13.11.2020 00:00:00   ;   353,3 ;     
14.11.2020 00:00:00   ;   353,7 ;     
15.11.2020 00:00:00   ;   354,0 ;     
16.11.2020 00:00:00   ;   353,8 ;     
17.11.2020 00:00:00   ;   354,2 ;     
18.11.2020 00:00:00   ;   354,6 ;     
19.11.2020 00:00:00   ;   355,0 ;     
20.11.2020 00:00:00   ;   355,0 ;     
21.11.2020 00:00:00   ;   355,0 ;     
22.11.2020 00:00:00   ;   355,1 ;     
23.11.2020 00:00:00   ;   355,5 ;     
24.11.2020 00:00:00   ;   355,8 ;     
25.11.2020 00:00:00   ;   355,9 ;     
26.11.2020 00:00:00   ;   356,0 ;     
27.11.2020 00:00:00   ;   356,1 ;     
28.11.2020 00:00:00   ;   356,4 ;     
29.11.2020 00:00:00   ;   356,9 ;     
30.11.2020 00:00:00   ;   357,0 ;     
01.12.2020 00:00:00   ;   357,0 ;     
02.12.2020 00:00:00   ;   357,0 ;     
03.12.2020 00:00:00   ;   357,3 ;     
04.12.2020 00:00:00   ;   357,7 ;     
05.12.2020 00:00:00   ;   357,4 ;     
06.12.2020 00:00:00   ;   356,9 ;     
07.12.2020 00:00:00   ;   357,1 ;     
08.12.2020 00:00:00   ;   356,6 ;     
09.12.2020 00:00:00   ;   355,6 ;     
10.12.2020 00:00:00   ;   354,6 ;     
11.12.2020 00:00:00   ;   353,6 ;     
12.12.2020 00:00:00   ;   353,0 ;     
13.12.2020 00:00:00   ;   352,4 ;     
14.12.2020 00:00:00   ;   352,0 ;     
15.12.2020 00:00:00   ;   352,0 ;     
16.12.2020 00:00:00   ;   352,0 ;     
17.12.2020 00:00:00   ;   352,0 ;     
18.12.2020 00:00:00   ;   352,1 ;     
19.12.2020 00:00:00   ;   352,8 ;     
20.12.2020 00:00:00   ;   352,6 ;     
