Messstelle:                ;Ödensee-Kaltwassertrichter
HZB-Nummer:                ;395905
HD-Nummer:                 ;1548002
DBMS-Nummer:               ;6003063
Gebirgsgruppe:             ;1549 Koppengebirge
Grundwasserkörper:         ;Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
01.10.2004 00:00:00   ;    33,1 ;     
02.10.2004 00:00:00   ;    32,6 ;     
03.10.2004 00:00:00   ;    27,6 ;     
04.10.2004 00:00:00   ;    26,1 ;     
05.10.2004 00:00:00   ;    25,0 ;     
06.10.2004 00:00:00   ;    24,5 ;     
07.10.2004 00:00:00   ;    24,3 ;     
08.10.2004 00:00:00   ;    24,2 ;     
09.10.2004 00:00:00   ;    25,5 ;     
10.10.2004 00:00:00   ;    27,0 ;     
11.10.2004 00:00:00   ;    35,3 ;     
12.10.2004 00:00:00   ;    30,0 ;     
13.10.2004 00:00:00   ;    25,9 ;     
14.10.2004 00:00:00   ;    24,6 ;     
15.10.2004 00:00:00   ;    24,0 ;     
16.10.2004 00:00:00   ;    24,9 ;     
17.10.2004 00:00:00   ;    25,1 ;     
18.10.2004 00:00:00   ;    24,3 ;     
19.10.2004 00:00:00   ;    24,5 ;     
20.10.2004 00:00:00   ;    25,5 ;     
21.10.2004 00:00:00   ;    24,8 ;     
22.10.2004 00:00:00   ;    25,7 ;     
23.10.2004 00:00:00   ;    24,7 ;     
24.10.2004 00:00:00   ;    24,3 ;     
25.10.2004 00:00:00   ;    23,5 ;     
26.10.2004 00:00:00   ;    23,1 ;     
27.10.2004 00:00:00   ;    22,9 ;     
28.10.2004 00:00:00   ;    22,4 ;     
29.10.2004 00:00:00   ;    22,1 ;     
30.10.2004 00:00:00   ;    22,4 ;     
31.10.2004 00:00:00   ;    24,0 ;     
01.11.2004 00:00:00   ;    23,8 ;     
02.11.2004 00:00:00   ;    23,2 ;     
03.11.2004 00:00:00   ;    23,0 ;     
04.11.2004 00:00:00   ;    22,7 ;     
05.11.2004 00:00:00   ;    22,7 ;     
06.11.2004 00:00:00   ;    23,1 ;     
07.11.2004 00:00:00   ;    23,3 ;     
08.11.2004 00:00:00   ;    23,1 ;     
09.11.2004 00:00:00   ;    22,6 ;     
10.11.2004 00:00:00   ;    22,9 ;     
11.11.2004 00:00:00   ;    24,0 ;     
12.11.2004 00:00:00   ;    26,2 ;     
13.11.2004 00:00:00   ;    26,6 ;     
14.11.2004 00:00:00   ;    25,0 ;     
15.11.2004 00:00:00   ;    24,1 ;     
16.11.2004 00:00:00   ;    23,9 ;     
17.11.2004 00:00:00   ;    23,2 ;     
18.11.2004 00:00:00   ;    23,3 ;     
19.11.2004 00:00:00   ;    23,3 ;     
20.11.2004 00:00:00   ;    23,1 ;     
21.11.2004 00:00:00   ;    23,1 ;     
22.11.2004 00:00:00   ;    23,4 ;     
23.11.2004 00:00:00   ;    35,6 ;     
24.11.2004 00:00:00   ;    31,5 ;     
25.11.2004 00:00:00   ;    26,3 ;     
26.11.2004 00:00:00   ;    24,9 ;     
27.11.2004 00:00:00   ;    24,4 ;     
28.11.2004 00:00:00   ;    24,5 ;     
29.11.2004 00:00:00   ;    23,6 ;     
30.11.2004 00:00:00   ;    23,1 ;     
01.12.2004 00:00:00   ;    23,4 ;     
02.12.2004 00:00:00   ;    23,2 ;     
03.12.2004 00:00:00   ;    22,7 ;     
04.12.2004 00:00:00   ;    22,7 ;     
05.12.2004 00:00:00   ;    22,3 ;     
06.12.2004 00:00:00   ;    22,3 ;     
07.12.2004 00:00:00   ;    21,8 ;     
08.12.2004 00:00:00   ;    21,6 ;     
09.12.2004 00:00:00   ;    21,4 ;     
10.12.2004 00:00:00   ;    21,2 ;     
11.12.2004 00:00:00   ;    21,2 ;     
12.12.2004 00:00:00   ;    21,2 ;     
13.12.2004 00:00:00   ;    21,2 ;     
14.12.2004 00:00:00   ;    20,9 ;     
15.12.2004 00:00:00   ;    20,6 ;     
16.12.2004 00:00:00   ;    20,6 ;     
17.12.2004 00:00:00   ;    20,1 ;     
18.12.2004 00:00:00   ;    19,9 ;     
19.12.2004 00:00:00   ;    19,6 ;     
20.12.2004 00:00:00   ;    20,1 ;     
21.12.2004 00:00:00   ;    20,1 ;     
22.12.2004 00:00:00   ;    19,9 ;     
23.12.2004 00:00:00   ;    19,4 ;     
24.12.2004 00:00:00   ;    19,5 ;     
25.12.2004 00:00:00   ;    19,1 ;     
26.12.2004 00:00:00   ;    18,5 ;     
27.12.2004 00:00:00   ;    19,6 ;     
28.12.2004 00:00:00   ;    19,6 ;     
29.12.2004 00:00:00   ;    20,0 ;     
30.12.2004 00:00:00   ;    20,3 ;     
31.12.2004 00:00:00   ;    19,8 ;     
01.01.2005 00:00:00   ;    19,7 ;     
02.01.2005 00:00:00   ;    20,0 ;     
03.01.2005 00:00:00   ;    20,5 ;     
04.01.2005 00:00:00   ;    20,4 ;     
05.01.2005 00:00:00   ;    20,2 ;     
06.01.2005 00:00:00   ;    22,2 ;     
07.01.2005 00:00:00   ;    22,6 ;     
08.01.2005 00:00:00   ;    21,2 ;     
09.01.2005 00:00:00   ;    20,9 ;     
10.01.2005 00:00:00   ;    20,7 ;     
11.01.2005 00:00:00   ;    20,7 ;     
12.01.2005 00:00:00   ;    20,5 ;     
13.01.2005 00:00:00   ;    20,5 ;     
14.01.2005 00:00:00   ;    20,5 ;     
15.01.2005 00:00:00   ;    20,4 ;     
16.01.2005 00:00:00   ;    20,2 ;     
17.01.2005 00:00:00   ;    19,9 ;     
18.01.2005 00:00:00   ;    19,3 ;     
19.01.2005 00:00:00   ;    19,6 ;     
20.01.2005 00:00:00   ;    19,5 ;     
21.01.2005 00:00:00   ;    23,8 ;     
22.01.2005 00:00:00   ;    21,4 ;     
23.01.2005 00:00:00   ;    20,7 ;     
24.01.2005 00:00:00   ;    20,2 ;     
25.01.2005 00:00:00   ;    20,2 ;     
26.01.2005 00:00:00   ;    20,1 ;     
27.01.2005 00:00:00   ;    20,0 ;     
28.01.2005 00:00:00   ;    19,9 ;     
29.01.2005 00:00:00   ;    20,3 ;     
30.01.2005 00:00:00   ;    20,5 ;     
31.01.2005 00:00:00   ;    20,4 ;     
01.02.2005 00:00:00   ;    19,9 ;     
02.02.2005 00:00:00   ;    19,9 ;     
03.02.2005 00:00:00   ;    19,9 ;     
04.02.2005 00:00:00   ;    19,7 ;     
05.02.2005 00:00:00   ;    19,7 ;     
06.02.2005 00:00:00   ;    19,5 ;     
07.02.2005 00:00:00   ;    19,4 ;     
08.02.2005 00:00:00   ;    19,5 ;     
09.02.2005 00:00:00   ;    19,4 ;     
10.02.2005 00:00:00   ;    19,2 ;     
11.02.2005 00:00:00   ;    18,9 ;     
12.02.2005 00:00:00   ;    19,4 ;     
13.02.2005 00:00:00   ;    23,1 ;     
14.02.2005 00:00:00   ;    20,4 ;     
15.02.2005 00:00:00   ;    19,9 ;     
16.02.2005 00:00:00   ;    19,9 ;     
17.02.2005 00:00:00   ;    19,8 ;     
18.02.2005 00:00:00   ;    19,2 ;     
19.02.2005 00:00:00   ;    18,8 ;     
20.02.2005 00:00:00   ;    18,8 ;     
21.02.2005 00:00:00   ;    18,4 ;     
22.02.2005 00:00:00   ;    18,4 ;     
23.02.2005 00:00:00   ;    18,5 ;     
24.02.2005 00:00:00   ;    18,6 ;     
25.02.2005 00:00:00   ;    18,6 ;     
26.02.2005 00:00:00   ;    18,5 ;     
27.02.2005 00:00:00   ;    18,3 ;     
28.02.2005 00:00:00   ;    18,7 ;     
01.03.2005 00:00:00   ;    18,6 ;     
02.03.2005 00:00:00   ;    18,7 ;     
03.03.2005 00:00:00   ;    18,8 ;     
04.03.2005 00:00:00   ;    18,9 ;     
05.03.2005 00:00:00   ;    18,6 ;     
06.03.2005 00:00:00   ;    18,9 ;     
07.03.2005 00:00:00   ;    19,1 ;     
08.03.2005 00:00:00   ;    18,9 ;     
09.03.2005 00:00:00   ;    18,9 ;     
10.03.2005 00:00:00   ;    18,9 ;     
11.03.2005 00:00:00   ;    18,5 ;     
12.03.2005 00:00:00   ;    18,2 ;     
13.03.2005 00:00:00   ;    18,6 ;     
14.03.2005 00:00:00   ;    18,7 ;     
15.03.2005 00:00:00   ;    18,6 ;     
16.03.2005 00:00:00   ;    18,8 ;     
17.03.2005 00:00:00   ;    20,1 ;     
18.03.2005 00:00:00   ;    27,1 ;     
19.03.2005 00:00:00   ;    41,2 ;     
20.03.2005 00:00:00   ;    42,6 ;     
21.03.2005 00:00:00   ;    29,2 ;     
22.03.2005 00:00:00   ;    27,4 ;     
23.03.2005 00:00:00   ;    28,3 ;     
24.03.2005 00:00:00   ;    30,5 ;     
25.03.2005 00:00:00   ;    32,6 ;     
26.03.2005 00:00:00   ;    31,9 ;     
27.03.2005 00:00:00   ;    31,3 ;     
28.03.2005 00:00:00   ;    32,0 ;     
29.03.2005 00:00:00   ;    32,2 ;     
30.03.2005 00:00:00   ;    33,9 ;     
31.03.2005 00:00:00   ;    32,8 ;     
01.04.2005 00:00:00   ;    29,9 ;     
02.04.2005 00:00:00   ;    27,7 ;     
03.04.2005 00:00:00   ;    27,1 ;     
04.04.2005 00:00:00   ;    27,6 ;     
05.04.2005 00:00:00   ;    28,7 ;     
06.04.2005 00:00:00   ;    29,1 ;     
07.04.2005 00:00:00   ;    31,7 ;     
08.04.2005 00:00:00   ;    33,9 ;     
09.04.2005 00:00:00   ;    35,3 ;     
10.04.2005 00:00:00   ;    29,6 ;     
11.04.2005 00:00:00   ;    25,7 ;     
12.04.2005 00:00:00   ;    24,1 ;     
13.04.2005 00:00:00   ;    26,9 ;     
14.04.2005 00:00:00   ;    29,6 ;     
15.04.2005 00:00:00   ;    33,8 ;     
16.04.2005 00:00:00   ;    34,9 ;     
17.04.2005 00:00:00   ;    34,3 ;     
18.04.2005 00:00:00   ;    32,0 ;     
19.04.2005 00:00:00   ;    32,5 ;     
20.04.2005 00:00:00   ;    34,7 ;     
21.04.2005 00:00:00   ;    30,4 ;     
22.04.2005 00:00:00   ;    26,9 ;     
23.04.2005 00:00:00   ;    26,0 ;     
24.04.2005 00:00:00   ;    28,8 ;     
25.04.2005 00:00:00   ;    34,3 ;     
26.04.2005 00:00:00   ;    43,8 ;     
27.04.2005 00:00:00   ;    35,4 ;     
28.04.2005 00:00:00   ;    42,2 ;     
29.04.2005 00:00:00   ;    39,4 ;     
30.04.2005 00:00:00   ;    42,5 ;     
01.05.2005 00:00:00   ;    47,6 ;     
02.05.2005 00:00:00   ;    49,0 ;     
03.05.2005 00:00:00   ;    51,6 ;     
04.05.2005 00:00:00   ;    56,3 ;     
05.05.2005 00:00:00   ;    52,6 ;     
06.05.2005 00:00:00   ;    43,4 ;     
07.05.2005 00:00:00   ;    37,6 ;     
08.05.2005 00:00:00   ;    36,8 ;     
09.05.2005 00:00:00   ;    32,0 ;     
10.05.2005 00:00:00   ;    30,5 ;     
11.05.2005 00:00:00   ;    29,4 ;     
12.05.2005 00:00:00   ;    28,7 ;     
13.05.2005 00:00:00   ;    32,1 ;     
14.05.2005 00:00:00   ;    35,6 ;     
15.05.2005 00:00:00   ;    46,2 ;     
16.05.2005 00:00:00   ;    42,6 ;     
17.05.2005 00:00:00   ;    42,3 ;     
18.05.2005 00:00:00   ;    45,5 ;     
19.05.2005 00:00:00   ;    44,6 ;     
20.05.2005 00:00:00   ;    36,0 ;     
21.05.2005 00:00:00   ;    41,2 ;     
22.05.2005 00:00:00   ;    46,2 ;     
23.05.2005 00:00:00   ;    47,5 ;     
24.05.2005 00:00:00   ;    46,6 ;     
25.05.2005 00:00:00   ;    42,5 ;     
26.05.2005 00:00:00   ;    43,6 ;     
27.05.2005 00:00:00   ;    45,4 ;     
28.05.2005 00:00:00   ;    48,6 ;     
29.05.2005 00:00:00   ;    50,5 ;     
30.05.2005 00:00:00   ;    48,5 ;     
31.05.2005 00:00:00   ;    53,5 ;     
01.06.2005 00:00:00   ;    41,7 ;     
02.06.2005 00:00:00   ;    37,1 ;     
03.06.2005 00:00:00   ;    38,1 ;     
04.06.2005 00:00:00   ;    39,5 ;     
05.06.2005 00:00:00   ;    41,9 ;     
06.06.2005 00:00:00   ;    36,9 ;     
07.06.2005 00:00:00   ;    45,3 ;     
08.06.2005 00:00:00   ;    36,0 ;     
09.06.2005 00:00:00   ;    33,5 ;     
10.06.2005 00:00:00   ;    31,3 ;     
11.06.2005 00:00:00   ;    30,9 ;     
12.06.2005 00:00:00   ;    33,3 ;     
13.06.2005 00:00:00   ;    34,5 ;     
14.06.2005 00:00:00   ;    36,4 ;     
15.06.2005 00:00:00   ;    35,1 ;     
16.06.2005 00:00:00   ;    38,9 ;     
17.06.2005 00:00:00   ;    34,7 ;     
18.06.2005 00:00:00   ;    35,7 ;     
19.06.2005 00:00:00   ;    35,5 ;     
20.06.2005 00:00:00   ;    33,0 ;     
21.06.2005 00:00:00   ;    33,1 ;     
22.06.2005 00:00:00   ;    32,9 ;     
23.06.2005 00:00:00   ;    32,9 ;     
24.06.2005 00:00:00   ;    31,4 ;     
25.06.2005 00:00:00   ;    31,2 ;     
26.06.2005 00:00:00   ;    29,5 ;     
27.06.2005 00:00:00   ;    31,4 ;     
28.06.2005 00:00:00   ;    29,5 ;     
29.06.2005 00:00:00   ;    28,5 ;     
30.06.2005 00:00:00   ;    32,6 ;     
01.07.2005 00:00:00   ;    33,2 ;     
02.07.2005 00:00:00   ;    59,2 ;     
03.07.2005 00:00:00   ;    44,7 ;     
04.07.2005 00:00:00   ;    32,3 ;     
05.07.2005 00:00:00   ;    44,7 ;     
06.07.2005 00:00:00   ;    44,8 ;     
07.07.2005 00:00:00   ;    34,3 ;     
08.07.2005 00:00:00   ;    56,8 ;     
09.07.2005 00:00:00   ;    41,7 ;     
10.07.2005 00:00:00   ;    41,1 ;     
11.07.2005 00:00:00   ;    60,4 ;     
12.07.2005 00:00:00   ;    58,3 ;     
13.07.2005 00:00:00   ;    43,8 ;     
14.07.2005 00:00:00   ;    33,8 ;     
15.07.2005 00:00:00   ;    29,6 ;     
16.07.2005 00:00:00   ;    31,5 ;     
17.07.2005 00:00:00   ;    35,1 ;     
18.07.2005 00:00:00   ;    29,6 ;     
19.07.2005 00:00:00   ;    32,6 ;     
20.07.2005 00:00:00   ;    33,8 ;     
21.07.2005 00:00:00   ;    33,1 ;     
22.07.2005 00:00:00   ;    28,5 ;     
23.07.2005 00:00:00   ;    26,5 ;     
24.07.2005 00:00:00   ;    25,5 ;     
25.07.2005 00:00:00   ;    26,1 ;     
26.07.2005 00:00:00   ;    28,2 ;     
27.07.2005 00:00:00   ;    27,7 ;     
28.07.2005 00:00:00   ;    25,9 ;     
29.07.2005 00:00:00   ;    25,1 ;     
30.07.2005 00:00:00   ;    25,1 ;     
31.07.2005 00:00:00   ;    25,1 ;     
01.08.2005 00:00:00   ;    24,6 ;     
02.08.2005 00:00:00   ;    24,3 ;     
03.08.2005 00:00:00   ;    24,7 ;     
04.08.2005 00:00:00   ;    30,9 ;     
05.08.2005 00:00:00   ;    28,4 ;     
06.08.2005 00:00:00   ;    28,5 ;     
07.08.2005 00:00:00   ;    35,0 ;     
08.08.2005 00:00:00   ;    39,7 ;     
09.08.2005 00:00:00   ;    33,0 ;     
10.08.2005 00:00:00   ;    26,4 ;     
11.08.2005 00:00:00   ;    25,3 ;     
12.08.2005 00:00:00   ;    25,1 ;     
13.08.2005 00:00:00   ;    25,2 ;     
14.08.2005 00:00:00   ;    26,6 ;     
15.08.2005 00:00:00   ;    40,9 ;     
16.08.2005 00:00:00   ;    57,7 ;     
17.08.2005 00:00:00   ;    43,3 ;     
18.08.2005 00:00:00   ;    32,8 ;     
19.08.2005 00:00:00   ;    27,1 ;     
20.08.2005 00:00:00   ;    25,0 ;     
21.08.2005 00:00:00   ;    27,9 ;     
22.08.2005 00:00:00   ;    31,1 ;     
23.08.2005 00:00:00   ;    31,8 ;     
24.08.2005 00:00:00   ;    43,7 ;     
25.08.2005 00:00:00   ;    33,8 ;     
26.08.2005 00:00:00   ;    29,1 ;     
27.08.2005 00:00:00   ;    26,8 ;     
28.08.2005 00:00:00   ;    26,3 ;     
29.08.2005 00:00:00   ;    25,5 ;     
30.08.2005 00:00:00   ;    24,7 ;     
31.08.2005 00:00:00   ;    24,5 ;     
01.09.2005 00:00:00   ;    24,3 ;     
02.09.2005 00:00:00   ;    24,4 ;     
03.09.2005 00:00:00   ;    24,3 ;     
04.09.2005 00:00:00   ;    24,0 ;     
05.09.2005 00:00:00   ;    23,6 ;     
06.09.2005 00:00:00   ;    23,4 ;     
07.09.2005 00:00:00   ;    23,3 ;     
08.09.2005 00:00:00   ;    23,5 ;     
09.09.2005 00:00:00   ;    22,9 ;     
10.09.2005 00:00:00   ;    23,3 ;     
11.09.2005 00:00:00   ;    23,6 ;     
12.09.2005 00:00:00   ;    24,0 ;     
13.09.2005 00:00:00   ;    24,0 ;     
14.09.2005 00:00:00   ;    23,9 ;     
15.09.2005 00:00:00   ;    23,3 ;     
16.09.2005 00:00:00   ;    21,8 ;     
17.09.2005 00:00:00   ;    33,8 ;     
18.09.2005 00:00:00   ;    37,8 ;     
19.09.2005 00:00:00   ;    33,5 ;     
20.09.2005 00:00:00   ;    31,9 ;     
21.09.2005 00:00:00   ;    29,7 ;     
22.09.2005 00:00:00   ;    25,2 ;     
23.09.2005 00:00:00   ;    24,4 ;     
24.09.2005 00:00:00   ;    23,8 ;     
25.09.2005 00:00:00   ;    23,5 ;     
26.09.2005 00:00:00   ;    23,5 ;     
27.09.2005 00:00:00   ;    23,6 ;     
28.09.2005 00:00:00   ;    24,5 ;     
29.09.2005 00:00:00   ;    28,2 ;     
30.09.2005 00:00:00   ;    39,0 ;     
01.10.2005 00:00:00   ;    30,9 ;     
02.10.2005 00:00:00   ;    34,2 ;     
03.10.2005 00:00:00   ;    32,9 ;     
04.10.2005 00:00:00   ;    29,8 ;     
05.10.2005 00:00:00   ;    38,0 ;     
06.10.2005 00:00:00   ;    31,7 ;     
07.10.2005 00:00:00   ;    26,2 ;     
08.10.2005 00:00:00   ;    24,6 ;     
09.10.2005 00:00:00   ;    24,5 ;     
10.10.2005 00:00:00   ;    23,7 ;     
11.10.2005 00:00:00   ;    23,1 ;     
12.10.2005 00:00:00   ;    22,9 ;     
13.10.2005 00:00:00   ;    22,5 ;     
14.10.2005 00:00:00   ;    22,8 ;     
15.10.2005 00:00:00   ;    22,5 ;     
16.10.2005 00:00:00   ;    22,3 ;     
17.10.2005 00:00:00   ;    22,0 ;     
18.10.2005 00:00:00   ;    21,7 ;     
19.10.2005 00:00:00   ;    21,4 ;     
20.10.2005 00:00:00   ;    21,0 ;     
21.10.2005 00:00:00   ;    20,4 ;     
22.10.2005 00:00:00   ;    20,6 ;     
23.10.2005 00:00:00   ;    20,8 ;     
24.10.2005 00:00:00   ;    21,0 ;     
25.10.2005 00:00:00   ;    20,8 ;     
26.10.2005 00:00:00   ;    20,8 ;     
27.10.2005 00:00:00   ;    21,1 ;     
28.10.2005 00:00:00   ;    21,5 ;     
29.10.2005 00:00:00   ;    21,7 ;     
30.10.2005 00:00:00   ;    21,5 ;     
31.10.2005 00:00:00   ;    21,9 ;     
01.11.2005 00:00:00   ;    22,3 ;     
02.11.2005 00:00:00   ;    22,3 ;     
03.11.2005 00:00:00   ;    22,3 ;     
04.11.2005 00:00:00   ;    22,3 ;     
05.11.2005 00:00:00   ;    22,2 ;     
06.11.2005 00:00:00   ;    22,2 ;     
07.11.2005 00:00:00   ;    22,2 ;     
08.11.2005 00:00:00   ;    22,2 ;     
09.11.2005 00:00:00   ;    22,2 ;     
10.11.2005 00:00:00   ;    22,0 ;     
11.11.2005 00:00:00   ;    21,5 ;     
12.11.2005 00:00:00   ;    21,0 ;     
13.11.2005 00:00:00   ;    20,4 ;     
14.11.2005 00:00:00   ;    19,9 ;     
15.11.2005 00:00:00   ;    19,3 ;     
16.11.2005 00:00:00   ;    18,2 ;     
17.11.2005 00:00:00   ;    19,9 ;     
18.11.2005 00:00:00   ;    20,1 ;     
19.11.2005 00:00:00   ;    20,2 ;     
20.11.2005 00:00:00   ;    20,3 ;     
21.11.2005 00:00:00   ;    20,5 ;     
22.11.2005 00:00:00   ;    20,6 ;     
23.11.2005 00:00:00   ;    20,7 ;     
24.11.2005 00:00:00   ;Lücke    ;     
25.11.2005 00:00:00   ;Lücke    ;     
26.11.2005 00:00:00   ;Lücke    ;     
27.11.2005 00:00:00   ;Lücke    ;     
28.11.2005 00:00:00   ;Lücke    ;     
29.11.2005 00:00:00   ;Lücke    ;     
30.11.2005 00:00:00   ;Lücke    ;     
01.12.2005 00:00:00   ;Lücke    ;     
02.12.2005 00:00:00   ;Lücke    ;     
03.12.2005 00:00:00   ;Lücke    ;     
04.12.2005 00:00:00   ;Lücke    ;     
05.12.2005 00:00:00   ;Lücke    ;     
06.12.2005 00:00:00   ;Lücke    ;     
07.12.2005 00:00:00   ;Lücke    ;     
08.12.2005 00:00:00   ;Lücke    ;     
09.12.2005 00:00:00   ;Lücke    ;     
10.12.2005 00:00:00   ;Lücke    ;     
11.12.2005 00:00:00   ;Lücke    ;     
12.12.2005 00:00:00   ;Lücke    ;     
13.12.2005 00:00:00   ;Lücke    ;     
14.12.2005 00:00:00   ;Lücke    ;     
15.12.2005 00:00:00   ;Lücke    ;     
16.12.2005 00:00:00   ;Lücke    ;     
17.12.2005 00:00:00   ;Lücke    ;     
18.12.2005 00:00:00   ;Lücke    ;     
19.12.2005 00:00:00   ;Lücke    ;     
20.12.2005 00:00:00   ;Lücke    ;     
21.12.2005 00:00:00   ;Lücke    ;     
22.12.2005 00:00:00   ;Lücke    ;     
23.12.2005 00:00:00   ;Lücke    ;     
24.12.2005 00:00:00   ;Lücke    ;     
25.12.2005 00:00:00   ;Lücke    ;     
26.12.2005 00:00:00   ;Lücke    ;     
27.12.2005 00:00:00   ;Lücke    ;     
28.12.2005 00:00:00   ;Lücke    ;     
29.12.2005 00:00:00   ;Lücke    ;     
30.12.2005 00:00:00   ;Lücke    ;     
31.12.2005 00:00:00   ;Lücke    ;     
01.01.2006 00:00:00   ;Lücke    ;     
02.01.2006 00:00:00   ;Lücke    ;     
03.01.2006 00:00:00   ;Lücke    ;     
04.01.2006 00:00:00   ;Lücke    ;     
05.01.2006 00:00:00   ;Lücke    ;     
06.01.2006 00:00:00   ;Lücke    ;     
07.01.2006 00:00:00   ;Lücke    ;     
08.01.2006 00:00:00   ;Lücke    ;     
09.01.2006 00:00:00   ;Lücke    ;     
10.01.2006 00:00:00   ;Lücke    ;     
11.01.2006 00:00:00   ;Lücke    ;     
12.01.2006 00:00:00   ;Lücke    ;     
13.01.2006 00:00:00   ;    22,7 ;     
14.01.2006 00:00:00   ;    22,4 ;     
15.01.2006 00:00:00   ;    22,2 ;     
16.01.2006 00:00:00   ;    22,1 ;     
17.01.2006 00:00:00   ;    22,0 ;     
18.01.2006 00:00:00   ;    22,4 ;     
19.01.2006 00:00:00   ;    22,7 ;     
20.01.2006 00:00:00   ;    22,1 ;     
21.01.2006 00:00:00   ;    22,1 ;     
22.01.2006 00:00:00   ;    22,1 ;     
23.01.2006 00:00:00   ;    22,0 ;     
24.01.2006 00:00:00   ;    21,6 ;     
25.01.2006 00:00:00   ;    21,4 ;     
26.01.2006 00:00:00   ;    21,6 ;     
27.01.2006 00:00:00   ;    21,8 ;     
28.01.2006 00:00:00   ;    22,0 ;     
29.01.2006 00:00:00   ;    21,9 ;     
30.01.2006 00:00:00   ;    22,0 ;     
31.01.2006 00:00:00   ;    22,0 ;     
01.02.2006 00:00:00   ;    21,8 ;     
02.02.2006 00:00:00   ;    21,7 ;     
03.02.2006 00:00:00   ;    21,7 ;     
04.02.2006 00:00:00   ;    22,0 ;     
05.02.2006 00:00:00   ;    22,3 ;     
06.02.2006 00:00:00   ;    22,0 ;     
07.02.2006 00:00:00   ;    21,9 ;     
08.02.2006 00:00:00   ;    21,2 ;     
09.02.2006 00:00:00   ;    21,1 ;     
10.02.2006 00:00:00   ;    21,4 ;     
11.02.2006 00:00:00   ;    21,5 ;     
12.02.2006 00:00:00   ;    21,2 ;     
13.02.2006 00:00:00   ;    20,9 ;     
14.02.2006 00:00:00   ;    20,5 ;     
15.02.2006 00:00:00   ;    20,4 ;     
16.02.2006 00:00:00   ;    20,2 ;     
17.02.2006 00:00:00   ;    21,2 ;     
18.02.2006 00:00:00   ;    21,2 ;     
19.02.2006 00:00:00   ;    21,1 ;     
20.02.2006 00:00:00   ;    21,2 ;     
21.02.2006 00:00:00   ;    22,1 ;     
22.02.2006 00:00:00   ;    22,0 ;     
23.02.2006 00:00:00   ;    21,8 ;     
24.02.2006 00:00:00   ;    21,6 ;     
25.02.2006 00:00:00   ;    21,5 ;     
26.02.2006 00:00:00   ;    21,6 ;     
27.02.2006 00:00:00   ;    21,6 ;     
28.02.2006 00:00:00   ;    21,0 ;     
01.03.2006 00:00:00   ;    21,3 ;     
02.03.2006 00:00:00   ;    21,2 ;     
03.03.2006 00:00:00   ;    21,1 ;     
04.03.2006 00:00:00   ;    20,9 ;     
05.03.2006 00:00:00   ;    21,3 ;     
06.03.2006 00:00:00   ;    21,3 ;     
07.03.2006 00:00:00   ;    21,5 ;     
08.03.2006 00:00:00   ;    21,1 ;     
09.03.2006 00:00:00   ;    21,3 ;     
10.03.2006 00:00:00   ;    21,8 ;     
11.03.2006 00:00:00   ;    21,9 ;     
12.03.2006 00:00:00   ;    21,9 ;     
13.03.2006 00:00:00   ;    21,9 ;     
14.03.2006 00:00:00   ;    21,8 ;     
15.03.2006 00:00:00   ;    21,7 ;     
16.03.2006 00:00:00   ;    21,7 ;     
17.03.2006 00:00:00   ;    21,6 ;     
18.03.2006 00:00:00   ;    21,6 ;     
19.03.2006 00:00:00   ;    21,6 ;     
20.03.2006 00:00:00   ;    22,1 ;     
21.03.2006 00:00:00   ;    22,4 ;     
22.03.2006 00:00:00   ;    22,9 ;     
23.03.2006 00:00:00   ;    23,5 ;     
24.03.2006 00:00:00   ;    23,3 ;     
25.03.2006 00:00:00   ;    24,7 ;     
26.03.2006 00:00:00   ;    31,3 ;     
27.03.2006 00:00:00   ;    39,5 ;     
28.03.2006 00:00:00   ;    38,9 ;     
29.03.2006 00:00:00   ;    35,9 ;     
30.03.2006 00:00:00   ;    30,2 ;     
31.03.2006 00:00:00   ;    34,9 ;     
01.04.2006 00:00:00   ;    36,8 ;     
02.04.2006 00:00:00   ;    36,4 ;     
03.04.2006 00:00:00   ;    35,4 ;     
04.04.2006 00:00:00   ;    31,4 ;     
05.04.2006 00:00:00   ;    28,7 ;     
06.04.2006 00:00:00   ;    27,4 ;     
07.04.2006 00:00:00   ;    25,5 ;     
08.04.2006 00:00:00   ;    25,7 ;     
09.04.2006 00:00:00   ;    27,6 ;     
10.04.2006 00:00:00   ;    31,4 ;     
11.04.2006 00:00:00   ;    33,6 ;     
12.04.2006 00:00:00   ;    28,0 ;     
13.04.2006 00:00:00   ;    26,5 ;     
14.04.2006 00:00:00   ;    28,4 ;     
15.04.2006 00:00:00   ;    32,8 ;     
16.04.2006 00:00:00   ;    38,9 ;     
17.04.2006 00:00:00   ;    40,8 ;     
18.04.2006 00:00:00   ;    40,3 ;     
19.04.2006 00:00:00   ;    37,9 ;     
20.04.2006 00:00:00   ;    36,9 ;     
21.04.2006 00:00:00   ;    39,0 ;     
22.04.2006 00:00:00   ;    40,6 ;     
23.04.2006 00:00:00   ;    41,8 ;     
24.04.2006 00:00:00   ;    44,5 ;     
25.04.2006 00:00:00   ;    44,3 ;     
26.04.2006 00:00:00   ;    45,6 ;     
27.04.2006 00:00:00   ;    46,1 ;     
28.04.2006 00:00:00   ;    53,6 ;     
