Messstelle:                ;Schönebenquelle
HZB-Nummer:                ;396762
HD-Nummer:                 ;2643003
DBMS-Nummer:               ;6003622
Gebirgsgruppe:             ;2643 Saukogel
Grundwasserkörper:         ;Gruppe Niedere Tauern einschl. Seckauer Tauern [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
13.11.2007 00:00:00   ;    15,3 ;     
14.11.2007 00:00:00   ;    15,1 ;     
15.11.2007 00:00:00   ;    14,4 ;     
16.11.2007 00:00:00   ;    13,9 ;     
17.11.2007 00:00:00   ;    13,6 ;     
18.11.2007 00:00:00   ;    13,3 ;     
19.11.2007 00:00:00   ;    12,8 ;     
20.11.2007 00:00:00   ;    12,5 ;     
21.11.2007 00:00:00   ;    12,2 ;     
22.11.2007 00:00:00   ;    11,9 ;     
23.11.2007 00:00:00   ;    11,7 ;     
24.11.2007 00:00:00   ;    12,3 ;     
25.11.2007 00:00:00   ;    13,9 ;     
26.11.2007 00:00:00   ;    13,4 ;     
27.11.2007 00:00:00   ;    12,9 ;     
28.11.2007 00:00:00   ;    12,6 ;     
29.11.2007 00:00:00   ;    12,4 ;     
30.11.2007 00:00:00   ;    12,2 ;     
01.12.2007 00:00:00   ;    11,8 ;     
02.12.2007 00:00:00   ;    11,4 ;     
03.12.2007 00:00:00   ;    11,4 ;     
04.12.2007 00:00:00   ;    10,8 ;     
05.12.2007 00:00:00   ;    10,4 ;     
06.12.2007 00:00:00   ;    10,3 ;     
07.12.2007 00:00:00   ;    10,3 ;     
08.12.2007 00:00:00   ;     9,9 ;     
09.12.2007 00:00:00   ;     9,8 ;     
10.12.2007 00:00:00   ;     9,6 ;     
11.12.2007 00:00:00   ;     9,2 ;     
12.12.2007 00:00:00   ;     9,0 ;     
13.12.2007 00:00:00   ;     8,8 ;     
14.12.2007 00:00:00   ;     8,7 ;     
15.12.2007 00:00:00   ;     8,6 ;     
16.12.2007 00:00:00   ;     8,4 ;     
17.12.2007 00:00:00   ;     8,2 ;     
18.12.2007 00:00:00   ;     8,0 ;     
19.12.2007 00:00:00   ;     7,8 ;     
20.12.2007 00:00:00   ;     7,8 ;     
21.12.2007 00:00:00   ;     7,7 ;     
22.12.2007 00:00:00   ;     7,6 ;     
23.12.2007 00:00:00   ;     7,4 ;     
24.12.2007 00:00:00   ;     7,2 ;     
25.12.2007 00:00:00   ;     7,1 ;     
26.12.2007 00:00:00   ;     6,9 ;     
27.12.2007 00:00:00   ;     6,7 ;     
28.12.2007 00:00:00   ;     6,6 ;     
29.12.2007 00:00:00   ;     6,5 ;     
30.12.2007 00:00:00   ;     6,5 ;     
31.12.2007 00:00:00   ;     6,4 ;     
01.01.2008 00:00:00   ;     6,2 ;     
02.01.2008 00:00:00   ;     6,0 ;     
03.01.2008 00:00:00   ;     5,7 ;     
04.01.2008 00:00:00   ;     5,7 ;     
05.01.2008 00:00:00   ;     5,6 ;     
06.01.2008 00:00:00   ;     5,6 ;     
07.01.2008 00:00:00   ;     5,4 ;     
08.01.2008 00:00:00   ;     5,2 ;     
09.01.2008 00:00:00   ;     5,1 ;     
10.01.2008 00:00:00   ;     5,0 ;     
11.01.2008 00:00:00   ;     4,9 ;     
12.01.2008 00:00:00   ;     4,9 ;     
13.01.2008 00:00:00   ;     4,8 ;     
14.01.2008 00:00:00   ;     4,7 ;     
15.01.2008 00:00:00   ;     4,7 ;     
16.01.2008 00:00:00   ;     4,8 ;     
17.01.2008 00:00:00   ;     4,8 ;     
18.01.2008 00:00:00   ;     4,5 ;     
19.01.2008 00:00:00   ;     4,4 ;     
20.01.2008 00:00:00   ;     4,3 ;     
21.01.2008 00:00:00   ;     4,2 ;     
22.01.2008 00:00:00   ;     4,3 ;     
23.01.2008 00:00:00   ;     4,2 ;     
24.01.2008 00:00:00   ;     4,1 ;     
25.01.2008 00:00:00   ;     4,0 ;     
26.01.2008 00:00:00   ;     3,9 ;     
27.01.2008 00:00:00   ;     3,9 ;     
28.01.2008 00:00:00   ;     3,8 ;     
29.01.2008 00:00:00   ;     3,8 ;     
30.01.2008 00:00:00   ;     3,8 ;     
31.01.2008 00:00:00   ;     3,8 ;     
01.02.2008 00:00:00   ;     3,7 ;     
02.02.2008 00:00:00   ;     3,6 ;     
03.02.2008 00:00:00   ;     3,5 ;     
04.02.2008 00:00:00   ;     3,4 ;     
05.02.2008 00:00:00   ;     3,4 ;     
06.02.2008 00:00:00   ;     3,3 ;     
07.02.2008 00:00:00   ;     3,2 ;     
08.02.2008 00:00:00   ;     3,1 ;     
09.02.2008 00:00:00   ;     3,1 ;     
10.02.2008 00:00:00   ;     3,0 ;     
11.02.2008 00:00:00   ;     2,9 ;     
12.02.2008 00:00:00   ;     2,8 ;     
13.02.2008 00:00:00   ;     2,8 ;     
14.02.2008 00:00:00   ;     2,8 ;     
15.02.2008 00:00:00   ;     2,8 ;     
16.02.2008 00:00:00   ;     2,7 ;     
17.02.2008 00:00:00   ;     2,6 ;     
18.02.2008 00:00:00   ;     2,7 ;     
19.02.2008 00:00:00   ;     2,7 ;     
20.02.2008 00:00:00   ;     2,6 ;     
21.02.2008 00:00:00   ;     2,6 ;     
22.02.2008 00:00:00   ;     2,6 ;     
23.02.2008 00:00:00   ;     2,7 ;     
24.02.2008 00:00:00   ;     2,7 ;     
25.02.2008 00:00:00   ;     2,7 ;     
26.02.2008 00:00:00   ;     2,7 ;     
27.02.2008 00:00:00   ;     2,7 ;     
28.02.2008 00:00:00   ;     2,6 ;     
29.02.2008 00:00:00   ;     2,6 ;     
01.03.2008 00:00:00   ;     2,5 ;     
02.03.2008 00:00:00   ;     2,4 ;     
03.03.2008 00:00:00   ;     2,4 ;     
04.03.2008 00:00:00   ;     2,3 ;     
05.03.2008 00:00:00   ;     2,2 ;     
06.03.2008 00:00:00   ;     1,9 ;     
07.03.2008 00:00:00   ;     2,0 ;     
08.03.2008 00:00:00   ;     1,9 ;     
09.03.2008 00:00:00   ;     1,8 ;     
10.03.2008 00:00:00   ;     1,7 ;     
11.03.2008 00:00:00   ;     1,7 ;     
12.03.2008 00:00:00   ;     1,7 ;     
13.03.2008 00:00:00   ;     1,7 ;     
14.03.2008 00:00:00   ;     1,7 ;     
15.03.2008 00:00:00   ;     1,6 ;     
16.03.2008 00:00:00   ;     1,7 ;     
17.03.2008 00:00:00   ;     1,6 ;     
18.03.2008 00:00:00   ;     1,6 ;     
19.03.2008 00:00:00   ;     1,5 ;     
20.03.2008 00:00:00   ;     1,5 ;     
21.03.2008 00:00:00   ;     1,5 ;     
22.03.2008 00:00:00   ;     1,5 ;     
23.03.2008 00:00:00   ;     1,5 ;     
24.03.2008 00:00:00   ;     1,4 ;     
25.03.2008 00:00:00   ;     1,4 ;     
26.03.2008 00:00:00   ;     1,4 ;     
27.03.2008 00:00:00   ;     1,2 ;     
28.03.2008 00:00:00   ;     1,1 ;     
29.03.2008 00:00:00   ;     1,2 ;     
30.03.2008 00:00:00   ;     1,2 ;     
31.03.2008 00:00:00   ;     1,2 ;     
01.04.2008 00:00:00   ;     1,3 ;     
02.04.2008 00:00:00   ;     1,3 ;     
03.04.2008 00:00:00   ;     1,2 ;     
04.04.2008 00:00:00   ;     1,2 ;     
05.04.2008 00:00:00   ;     1,2 ;     
06.04.2008 00:00:00   ;     1,2 ;     
07.04.2008 00:00:00   ;     1,1 ;     
08.04.2008 00:00:00   ;     1,1 ;     
09.04.2008 00:00:00   ;     1,1 ;     
10.04.2008 00:00:00   ;     1,2 ;     
11.04.2008 00:00:00   ;     2,3 ;     
12.04.2008 00:00:00   ;     6,1 ;     
13.04.2008 00:00:00   ;     4,4 ;     
14.04.2008 00:00:00   ;     3,2 ;     
15.04.2008 00:00:00   ;     2,8 ;     
16.04.2008 00:00:00   ;     2,5 ;     
17.04.2008 00:00:00   ;     2,4 ;     
18.04.2008 00:00:00   ;     2,3 ;     
19.04.2008 00:00:00   ;     2,3 ;     
20.04.2008 00:00:00   ;     2,8 ;     
21.04.2008 00:00:00   ;     4,2 ;     
22.04.2008 00:00:00   ;     6,1 ;     
23.04.2008 00:00:00   ;     7,3 ;     
24.04.2008 00:00:00   ;     6,4 ;     
25.04.2008 00:00:00   ;     5,6 ;     
26.04.2008 00:00:00   ;     5,1 ;     
27.04.2008 00:00:00   ;     4,6 ;     
28.04.2008 00:00:00   ;     5,4 ;     
29.04.2008 00:00:00   ;     8,6 ;     
30.04.2008 00:00:00   ;     8,6 ;     
01.05.2008 00:00:00   ;     8,4 ;     
02.05.2008 00:00:00   ;     8,7 ;     
03.05.2008 00:00:00   ;     8,6 ;     
04.05.2008 00:00:00   ;     9,6 ;     
05.05.2008 00:00:00   ;    11,2 ;     
06.05.2008 00:00:00   ;    10,5 ;     
07.05.2008 00:00:00   ;    12,8 ;     
08.05.2008 00:00:00   ;    21,7 ;     
09.05.2008 00:00:00   ;    32,3 ;     
10.05.2008 00:00:00   ;    39,3 ;     
11.05.2008 00:00:00   ;    44,1 ;     
12.05.2008 00:00:00   ;    41,3 ;     
13.05.2008 00:00:00   ;    42,9 ;     
14.05.2008 00:00:00   ;    50,3 ;     
15.05.2008 00:00:00   ;    60,4 ;     
16.05.2008 00:00:00   ;    69,7 ;     
17.05.2008 00:00:00   ;   103,3 ;     
18.05.2008 00:00:00   ;   149,4 ;     
19.05.2008 00:00:00   ;   134,8 ;     
20.05.2008 00:00:00   ;   149,8 ;     
21.05.2008 00:00:00   ;   129,1 ;     
22.05.2008 00:00:00   ;    89,1 ;     
23.05.2008 00:00:00   ;    80,1 ;     
24.05.2008 00:00:00   ;    87,0 ;     
25.05.2008 00:00:00   ;   106,2 ;     
26.05.2008 00:00:00   ;   151,4 ;     
27.05.2008 00:00:00   ;   179,2 ;     
28.05.2008 00:00:00   ;   186,2 ;     
29.05.2008 00:00:00   ;   174,2 ;     
30.05.2008 00:00:00   ;   158,4 ;     
31.05.2008 00:00:00   ;   136,0 ;     
01.06.2008 00:00:00   ;   122,6 ;     
02.06.2008 00:00:00   ;   150,8 ;     
03.06.2008 00:00:00   ;   140,9 ;     
04.06.2008 00:00:00   ;   128,4 ;     
05.06.2008 00:00:00   ;   190,9 ;     
06.06.2008 00:00:00   ;   211,0 ;     
07.06.2008 00:00:00   ;   139,0 ;     
08.06.2008 00:00:00   ;   108,4 ;     
09.06.2008 00:00:00   ;    88,2 ;     
10.06.2008 00:00:00   ;    81,3 ;     
11.06.2008 00:00:00   ;    78,0 ;     
12.06.2008 00:00:00   ;    80,4 ;     
13.06.2008 00:00:00   ;    72,5 ;     
14.06.2008 00:00:00   ;    66,2 ;     
15.06.2008 00:00:00   ;    60,4 ;     
16.06.2008 00:00:00   ;    56,2 ;     
17.06.2008 00:00:00   ;    53,3 ;     
18.06.2008 00:00:00   ;    51,7 ;     
19.06.2008 00:00:00   ;    49,3 ;     
20.06.2008 00:00:00   ;    47,9 ;     
21.06.2008 00:00:00   ;    45,2 ;     
22.06.2008 00:00:00   ;    43,7 ;     
23.06.2008 00:00:00   ;    44,0 ;     
24.06.2008 00:00:00   ;    52,9 ;     
25.06.2008 00:00:00   ;    46,3 ;     
26.06.2008 00:00:00   ;    45,1 ;     
27.06.2008 00:00:00   ;    55,4 ;     
28.06.2008 00:00:00   ;    51,4 ;     
29.06.2008 00:00:00   ;    49,3 ;     
30.06.2008 00:00:00   ;    50,1 ;     
01.07.2008 00:00:00   ;    48,4 ;     
02.07.2008 00:00:00   ;    45,2 ;     
03.07.2008 00:00:00   ;    43,3 ;     
04.07.2008 00:00:00   ;    42,5 ;     
05.07.2008 00:00:00   ;    39,8 ;     
06.07.2008 00:00:00   ;    37,9 ;     
07.07.2008 00:00:00   ;    36,7 ;     
08.07.2008 00:00:00   ;    35,5 ;     
09.07.2008 00:00:00   ;    33,8 ;     
10.07.2008 00:00:00   ;    32,1 ;     
11.07.2008 00:00:00   ;    30,4 ;     
12.07.2008 00:00:00   ;    29,0 ;     
13.07.2008 00:00:00   ;    27,6 ;     
14.07.2008 00:00:00   ;    36,8 ;     
15.07.2008 00:00:00   ;    45,2 ;     
16.07.2008 00:00:00   ;    40,3 ;     
17.07.2008 00:00:00   ;    39,7 ;     
18.07.2008 00:00:00   ;    47,6 ;     
19.07.2008 00:00:00   ;    45,8 ;     
20.07.2008 00:00:00   ;    45,2 ;     
21.07.2008 00:00:00   ;    59,6 ;     
22.07.2008 00:00:00   ;    55,5 ;     
23.07.2008 00:00:00   ;    52,8 ;     
24.07.2008 00:00:00   ;    60,2 ;     
25.07.2008 00:00:00   ;    58,3 ;     
26.07.2008 00:00:00   ;    56,0 ;     
27.07.2008 00:00:00   ;    54,2 ;     
28.07.2008 00:00:00   ;    51,8 ;     
29.07.2008 00:00:00   ;    48,4 ;     
30.07.2008 00:00:00   ;    44,7 ;     
31.07.2008 00:00:00   ;    42,4 ;     
01.08.2008 00:00:00   ;    41,9 ;     
02.08.2008 00:00:00   ;    46,2 ;     
03.08.2008 00:00:00   ;    48,8 ;     
04.08.2008 00:00:00   ;    49,3 ;     
05.08.2008 00:00:00   ;    56,6 ;     
06.08.2008 00:00:00   ;    53,7 ;     
07.08.2008 00:00:00   ;    51,6 ;     
08.08.2008 00:00:00   ;    48,7 ;     
09.08.2008 00:00:00   ;    48,6 ;     
10.08.2008 00:00:00   ;    45,3 ;     
11.08.2008 00:00:00   ;    43,2 ;     
12.08.2008 00:00:00   ;    41,2 ;     
13.08.2008 00:00:00   ;    39,0 ;     
14.08.2008 00:00:00   ;    37,4 ;     
15.08.2008 00:00:00   ;    38,8 ;     
16.08.2008 00:00:00   ;    97,8 ;     
17.08.2008 00:00:00   ;    68,1 ;     
18.08.2008 00:00:00   ;    58,6 ;     
19.08.2008 00:00:00   ;    53,2 ;     
20.08.2008 00:00:00   ;    49,5 ;     
21.08.2008 00:00:00   ;    48,5 ;     
22.08.2008 00:00:00   ;    44,7 ;     
23.08.2008 00:00:00   ;    42,5 ;     
24.08.2008 00:00:00   ;    41,4 ;     
25.08.2008 00:00:00   ;    39,5 ;     
26.08.2008 00:00:00   ;    37,7 ;     
27.08.2008 00:00:00   ;    36,5 ;     
28.08.2008 00:00:00   ;    35,0 ;     
29.08.2008 00:00:00   ;    33,3 ;     
30.08.2008 00:00:00   ;    31,5 ;     
31.08.2008 00:00:00   ;    30,2 ;     
01.09.2008 00:00:00   ;    28,5 ;     
02.09.2008 00:00:00   ;    27,2 ;     
03.09.2008 00:00:00   ;    25,9 ;     
04.09.2008 00:00:00   ;    24,3 ;     
05.09.2008 00:00:00   ;    22,9 ;     
06.09.2008 00:00:00   ;    21,7 ;     
07.09.2008 00:00:00   ;    20,7 ;     
08.09.2008 00:00:00   ;    19,9 ;     
09.09.2008 00:00:00   ;    19,0 ;     
10.09.2008 00:00:00   ;    18,2 ;     
11.09.2008 00:00:00   ;    17,5 ;     
12.09.2008 00:00:00   ;    18,3 ;     
13.09.2008 00:00:00   ;    21,4 ;     
14.09.2008 00:00:00   ;    21,7 ;     
15.09.2008 00:00:00   ;    20,9 ;     
16.09.2008 00:00:00   ;    21,0 ;     
17.09.2008 00:00:00   ;    20,6 ;     
18.09.2008 00:00:00   ;    20,6 ;     
19.09.2008 00:00:00   ;    20,5 ;     
20.09.2008 00:00:00   ;    20,2 ;     
21.09.2008 00:00:00   ;    20,1 ;     
22.09.2008 00:00:00   ;    19,6 ;     
23.09.2008 00:00:00   ;    19,0 ;     
24.09.2008 00:00:00   ;    18,5 ;     
25.09.2008 00:00:00   ;    18,0 ;     
26.09.2008 00:00:00   ;    17,5 ;     
27.09.2008 00:00:00   ;    17,2 ;     
28.09.2008 00:00:00   ;    16,8 ;     
29.09.2008 00:00:00   ;    16,5 ;     
30.09.2008 00:00:00   ;    16,3 ;     
01.10.2008 00:00:00   ;    17,1 ;     
02.10.2008 00:00:00   ;    21,0 ;     
03.10.2008 00:00:00   ;    28,1 ;     
04.10.2008 00:00:00   ;    29,2 ;     
05.10.2008 00:00:00   ;    28,9 ;     
06.10.2008 00:00:00   ;    28,5 ;     
07.10.2008 00:00:00   ;    34,3 ;     
08.10.2008 00:00:00   ;    42,8 ;     
09.10.2008 00:00:00   ;    45,7 ;     
10.10.2008 00:00:00   ;    44,9 ;     
11.10.2008 00:00:00   ;    43,1 ;     
12.10.2008 00:00:00   ;    41,5 ;     
13.10.2008 00:00:00   ;    39,5 ;     
14.10.2008 00:00:00   ;    38,0 ;     
15.10.2008 00:00:00   ;    39,6 ;     
16.10.2008 00:00:00   ;    39,8 ;     
17.10.2008 00:00:00   ;    39,5 ;     
18.10.2008 00:00:00   ;    38,6 ;     
19.10.2008 00:00:00   ;    37,0 ;     
20.10.2008 00:00:00   ;    35,1 ;     
21.10.2008 00:00:00   ;    33,5 ;     
22.10.2008 00:00:00   ;    32,0 ;     
23.10.2008 00:00:00   ;    30,3 ;     
24.10.2008 00:00:00   ;    29,2 ;     
25.10.2008 00:00:00   ;    28,0 ;     
26.10.2008 00:00:00   ;    27,2 ;     
27.10.2008 00:00:00   ;    26,2 ;     
28.10.2008 00:00:00   ;    25,3 ;     
29.10.2008 00:00:00   ;    25,7 ;     
30.10.2008 00:00:00   ;    71,8 ;     
31.10.2008 00:00:00   ;    62,7 ;     
01.11.2008 00:00:00   ;    53,2 ;     
02.11.2008 00:00:00   ;    49,1 ;     
03.11.2008 00:00:00   ;    45,9 ;     
04.11.2008 00:00:00   ;    42,0 ;     
05.11.2008 00:00:00   ;    38,1 ;     
06.11.2008 00:00:00   ;    34,5 ;     
07.11.2008 00:00:00   ;    32,4 ;     
08.11.2008 00:00:00   ;    30,9 ;     
09.11.2008 00:00:00   ;    30,0 ;     
10.11.2008 00:00:00   ;    28,4 ;     
11.11.2008 00:00:00   ;    27,3 ;     
12.11.2008 00:00:00   ;    25,9 ;     
13.11.2008 00:00:00   ;    24,7 ;     
14.11.2008 00:00:00   ;    23,5 ;     
15.11.2008 00:00:00   ;    22,5 ;     
16.11.2008 00:00:00   ;    21,6 ;     
17.11.2008 00:00:00   ;    20,8 ;     
18.11.2008 00:00:00   ;    20,1 ;     
19.11.2008 00:00:00   ;    19,3 ;     
20.11.2008 00:00:00   ;    18,6 ;     
21.11.2008 00:00:00   ;    18,1 ;     
22.11.2008 00:00:00   ;    17,5 ;     
23.11.2008 00:00:00   ;    16,7 ;     
24.11.2008 00:00:00   ;    16,1 ;     
25.11.2008 00:00:00   ;    15,5 ;     
26.11.2008 00:00:00   ;    14,9 ;     
27.11.2008 00:00:00   ;    14,5 ;     
28.11.2008 00:00:00   ;    14,3 ;     
29.11.2008 00:00:00   ;    14,0 ;     
30.11.2008 00:00:00   ;    13,4 ;     
01.12.2008 00:00:00   ;    13,2 ;     
02.12.2008 00:00:00   ;    12,7 ;     
03.12.2008 00:00:00   ;    12,4 ;     
04.12.2008 00:00:00   ;    12,1 ;     
05.12.2008 00:00:00   ;    11,8 ;     
06.12.2008 00:00:00   ;    11,5 ;     
07.12.2008 00:00:00   ;    11,1 ;     
08.12.2008 00:00:00   ;    10,7 ;     
09.12.2008 00:00:00   ;    10,7 ;     
10.12.2008 00:00:00   ;    10,4 ;     
11.12.2008 00:00:00   ;    10,3 ;     
12.12.2008 00:00:00   ;    10,0 ;     
13.12.2008 00:00:00   ;    10,0 ;     
14.12.2008 00:00:00   ;     9,8 ;     
15.12.2008 00:00:00   ;     9,4 ;     
16.12.2008 00:00:00   ;     9,3 ;     
17.12.2008 00:00:00   ;     9,3 ;     
18.12.2008 00:00:00   ;     8,9 ;     
19.12.2008 00:00:00   ;     8,8 ;     
20.12.2008 00:00:00   ;     8,6 ;     
21.12.2008 00:00:00   ;     8,6 ;     
22.12.2008 00:00:00   ;     8,5 ;     
23.12.2008 00:00:00   ;     8,4 ;     
24.12.2008 00:00:00   ;     8,3 ;     
25.12.2008 00:00:00   ;     8,2 ;     
26.12.2008 00:00:00   ;     8,1 ;     
27.12.2008 00:00:00   ;     8,0 ;     
28.12.2008 00:00:00   ;     8,0 ;     
29.12.2008 00:00:00   ;     7,7 ;     
30.12.2008 00:00:00   ;     7,6 ;     
31.12.2008 00:00:00   ;     7,4 ;     
01.01.2009 00:00:00   ;     7,4 ;     
02.01.2009 00:00:00   ;     7,1 ;     
03.01.2009 00:00:00   ;     7,0 ;     
04.01.2009 00:00:00   ;     6,9 ;     
05.01.2009 00:00:00   ;     6,6 ;     
06.01.2009 00:00:00   ;     6,6 ;     
07.01.2009 00:00:00   ;     6,6 ;     
08.01.2009 00:00:00   ;     6,3 ;     
09.01.2009 00:00:00   ;     6,3 ;     
10.01.2009 00:00:00   ;     6,3 ;     
11.01.2009 00:00:00   ;     6,1 ;     
12.01.2009 00:00:00   ;     6,0 ;     
13.01.2009 00:00:00   ;     5,9 ;     
14.01.2009 00:00:00   ;     5,9 ;     
15.01.2009 00:00:00   ;     5,9 ;     
16.01.2009 00:00:00   ;     5,6 ;     
17.01.2009 00:00:00   ;     5,6 ;     
18.01.2009 00:00:00   ;     5,6 ;     
19.01.2009 00:00:00   ;     5,6 ;     
20.01.2009 00:00:00   ;     5,4 ;     
21.01.2009 00:00:00   ;     5,6 ;     
22.01.2009 00:00:00   ;     5,3 ;     
23.01.2009 00:00:00   ;     5,4 ;     
24.01.2009 00:00:00   ;     5,2 ;     
25.01.2009 00:00:00   ;     5,2 ;     
26.01.2009 00:00:00   ;     5,1 ;     
27.01.2009 00:00:00   ;     4,9 ;     
28.01.2009 00:00:00   ;     4,9 ;     
29.01.2009 00:00:00   ;     4,9 ;     
30.01.2009 00:00:00   ;     4,9 ;     
31.01.2009 00:00:00   ;     4,9 ;     
01.02.2009 00:00:00   ;     4,7 ;     
02.02.2009 00:00:00   ;     4,6 ;     
03.02.2009 00:00:00   ;     4,7 ;     
04.02.2009 00:00:00   ;     4,6 ;     
05.02.2009 00:00:00   ;     4,6 ;     
06.02.2009 00:00:00   ;     4,5 ;     
07.02.2009 00:00:00   ;     4,5 ;     
08.02.2009 00:00:00   ;     4,5 ;     
09.02.2009 00:00:00   ;     4,3 ;     
10.02.2009 00:00:00   ;     4,3 ;     
11.02.2009 00:00:00   ;     4,3 ;     
12.02.2009 00:00:00   ;     4,2 ;     
13.02.2009 00:00:00   ;     4,1 ;     
14.02.2009 00:00:00   ;     4,1 ;     
15.02.2009 00:00:00   ;     4,1 ;     
16.02.2009 00:00:00   ;     4,1 ;     
17.02.2009 00:00:00   ;     4,1 ;     
18.02.2009 00:00:00   ;     3,9 ;     
19.02.2009 00:00:00   ;     3,9 ;     
20.02.2009 00:00:00   ;     3,9 ;     
21.02.2009 00:00:00   ;     3,9 ;     
22.02.2009 00:00:00   ;     3,8 ;     
23.02.2009 00:00:00   ;     3,9 ;     
24.02.2009 00:00:00   ;     3,9 ;     
25.02.2009 00:00:00   ;     3,8 ;     
26.02.2009 00:00:00   ;     3,7 ;     
27.02.2009 00:00:00   ;     3,7 ;     
28.02.2009 00:00:00   ;     3,6 ;     
01.03.2009 00:00:00   ;     3,5 ;     
02.03.2009 00:00:00   ;     3,5 ;     
03.03.2009 00:00:00   ;     3,5 ;     
04.03.2009 00:00:00   ;     3,5 ;     
05.03.2009 00:00:00   ;     3,5 ;     
06.03.2009 00:00:00   ;     3,5 ;     
07.03.2009 00:00:00   ;     3,4 ;     
08.03.2009 00:00:00   ;     3,4 ;     
09.03.2009 00:00:00   ;     3,3 ;     
10.03.2009 00:00:00   ;     3,2 ;     
11.03.2009 00:00:00   ;     3,2 ;     
12.03.2009 00:00:00   ;     3,2 ;     
13.03.2009 00:00:00   ;     3,2 ;     
14.03.2009 00:00:00   ;     3,2 ;     
15.03.2009 00:00:00   ;     3,2 ;     
16.03.2009 00:00:00   ;     3,2 ;     
17.03.2009 00:00:00   ;     3,2 ;     
18.03.2009 00:00:00   ;     3,2 ;     
19.03.2009 00:00:00   ;     3,2 ;     
20.03.2009 00:00:00   ;     3,2 ;     
21.03.2009 00:00:00   ;     3,1 ;     
22.03.2009 00:00:00   ;     3,0 ;     
23.03.2009 00:00:00   ;     3,1 ;     
24.03.2009 00:00:00   ;     3,2 ;     
25.03.2009 00:00:00   ;     3,1 ;     
26.03.2009 00:00:00   ;     3,1 ;     
27.03.2009 00:00:00   ;     3,0 ;     
28.03.2009 00:00:00   ;     3,1 ;     
29.03.2009 00:00:00   ;     3,2 ;     
30.03.2009 00:00:00   ;     3,2 ;     
31.03.2009 00:00:00   ;     2,9 ;     
01.04.2009 00:00:00   ;     2,9 ;     
02.04.2009 00:00:00   ;     2,9 ;     
03.04.2009 00:00:00   ;     3,4 ;     
04.04.2009 00:00:00   ;     4,4 ;     
05.04.2009 00:00:00   ;     4,3 ;     
06.04.2009 00:00:00   ;     5,0 ;     
07.04.2009 00:00:00   ;     5,4 ;     
08.04.2009 00:00:00   ;     5,6 ;     
09.04.2009 00:00:00   ;     5,7 ;     
10.04.2009 00:00:00   ;     6,8 ;     
11.04.2009 00:00:00   ;     7,8 ;     
12.04.2009 00:00:00   ;     8,5 ;     
13.04.2009 00:00:00   ;     9,3 ;     
14.04.2009 00:00:00   ;     9,4 ;     
15.04.2009 00:00:00   ;     9,6 ;     
16.04.2009 00:00:00   ;    10,9 ;     
17.04.2009 00:00:00   ;    13,1 ;     
18.04.2009 00:00:00   ;    13,4 ;     
19.04.2009 00:00:00   ;    12,2 ;     
20.04.2009 00:00:00   ;    12,4 ;     
21.04.2009 00:00:00   ;    15,7 ;     
22.04.2009 00:00:00   ;    19,6 ;     
23.04.2009 00:00:00   ;    20,6 ;     
24.04.2009 00:00:00   ;    18,4 ;     
25.04.2009 00:00:00   ;    16,5 ;     
26.04.2009 00:00:00   ;    16,5 ;     
27.04.2009 00:00:00   ;    21,5 ;     
28.04.2009 00:00:00   ;    36,0 ;     
29.04.2009 00:00:00   ;    42,6 ;     
30.04.2009 00:00:00   ;    42,4 ;     
01.05.2009 00:00:00   ;    32,8 ;     
02.05.2009 00:00:00   ;    32,8 ;     
03.05.2009 00:00:00   ;    35,2 ;     
04.05.2009 00:00:00   ;    42,8 ;     
05.05.2009 00:00:00   ;    39,9 ;     
06.05.2009 00:00:00   ;    36,6 ;     
07.05.2009 00:00:00   ;    41,5 ;     
08.05.2009 00:00:00   ;    58,7 ;     
09.05.2009 00:00:00   ;    71,6 ;     
10.05.2009 00:00:00   ;   107,2 ;     
11.05.2009 00:00:00   ;   135,9 ;     
12.05.2009 00:00:00   ;   167,6 ;     
13.05.2009 00:00:00   ;   169,0 ;     
14.05.2009 00:00:00   ;   179,6 ;     
15.05.2009 00:00:00   ;   187,4 ;     
16.05.2009 00:00:00   ;   163,8 ;     
17.05.2009 00:00:00   ;   136,0 ;     
18.05.2009 00:00:00   ;   165,9 ;     
19.05.2009 00:00:00   ;   195,8 ;     
20.05.2009 00:00:00   ;   165,1 ;     
21.05.2009 00:00:00   ;   181,6 ;     
22.05.2009 00:00:00   ;   256,3 ;     
23.05.2009 00:00:00   ;   284,5 ;     
24.05.2009 00:00:00   ;   270,7 ;     
25.05.2009 00:00:00   ;   296,8 ;     
26.05.2009 00:00:00   ;   243,4 ;     
27.05.2009 00:00:00   ;   223,5 ;     
28.05.2009 00:00:00   ;   175,3 ;     
29.05.2009 00:00:00   ;   138,8 ;     
30.05.2009 00:00:00   ;   106,2 ;     
31.05.2009 00:00:00   ;    86,5 ;     
01.06.2009 00:00:00   ;    86,1 ;     
02.06.2009 00:00:00   ;    85,9 ;     
03.06.2009 00:00:00   ;    90,2 ;     
04.06.2009 00:00:00   ;    97,9 ;     
05.06.2009 00:00:00   ;    83,7 ;     
06.06.2009 00:00:00   ;   106,1 ;     
07.06.2009 00:00:00   ;   130,2 ;     
08.06.2009 00:00:00   ;    92,3 ;     
