Messstelle:                ;Union Quelle
HZB-Nummer:                ;395673
HD-Nummer:                 ;
DBMS-Nummer:               ;2002160
Gebirgsgruppe:             ;3742 Pungart
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Wasserwerke Villach
25.08.2000 07:00:00   ;   325,8 ;     
26.08.2000 07:00:00   ;   324,3 ;     
27.08.2000 07:00:00   ;   322,7 ;     
28.08.2000 07:00:00   ;   321,1 ;     
29.08.2000 07:00:00   ;   319,8 ;     
30.08.2000 07:00:00   ;   318,8 ;     
31.08.2000 07:00:00   ;   317,7 ;     
01.09.2000 07:00:00   ;   316,7 ;     
02.09.2000 07:00:00   ;   315,6 ;     
03.09.2000 07:00:00   ;   314,8 ;     
04.09.2000 07:00:00   ;   314,1 ;     
05.09.2000 07:00:00   ;   313,2 ;     
06.09.2000 07:00:00   ;   312,4 ;     
07.09.2000 07:00:00   ;   311,3 ;     
08.09.2000 07:00:00   ;   309,6 ;     
09.09.2000 07:00:00   ;   308,3 ;     
10.09.2000 07:00:00   ;   307,3 ;     
11.09.2000 07:00:00   ;   306,1 ;     
12.09.2000 07:00:00   ;   305,0 ;     
13.09.2000 07:00:00   ;   303,7 ;     
14.09.2000 07:00:00   ;   302,4 ;     
15.09.2000 07:00:00   ;   301,3 ;     
16.09.2000 07:00:00   ;   300,3 ;     
17.09.2000 07:00:00   ;   299,2 ;     
18.09.2000 07:00:00   ;   298,1 ;     
19.09.2000 07:00:00   ;   297,1 ;     
20.09.2000 07:00:00   ;   296,1 ;     
21.09.2000 07:00:00   ;   295,1 ;     
22.09.2000 07:00:00   ;   294,5 ;     
23.09.2000 07:00:00   ;   294,1 ;     
24.09.2000 07:00:00   ;   293,3 ;     
25.09.2000 07:00:00   ;   292,4 ;     
26.09.2000 07:00:00   ;   291,5 ;     
27.09.2000 07:00:00   ;   290,7 ;     
28.09.2000 07:00:00   ;   290,1 ;     
29.09.2000 07:00:00   ;   289,3 ;     
30.09.2000 07:00:00   ;   288,6 ;     
01.10.2000 07:00:00   ;   288,7 ;     
02.10.2000 07:00:00   ;   300,5 ;     
03.10.2000 07:00:00   ;   308,6 ;     
04.10.2000 07:00:00   ;   312,3 ;     
05.10.2000 07:00:00   ;   314,4 ;     
06.10.2000 07:00:00   ;   315,1 ;     
07.10.2000 07:00:00   ;   316,2 ;     
08.10.2000 07:00:00   ;   323,4 ;     
09.10.2000 07:00:00   ;   331,9 ;     
10.10.2000 07:00:00   ;   340,8 ;     
11.10.2000 07:00:00   ;   346,8 ;     
12.10.2000 07:00:00   ;   351,2 ;     
13.10.2000 07:00:00   ;   356,0 ;     
14.10.2000 07:00:00   ;   359,6 ;     
15.10.2000 07:00:00   ;   361,5 ;     
16.10.2000 07:00:00   ;   362,1 ;     
17.10.2000 07:00:00   ;   362,2 ;     
18.10.2000 07:00:00   ;   362,1 ;     
19.10.2000 07:00:00   ;   361,6 ;     
20.10.2000 07:00:00   ;   360,7 ;     
21.10.2000 07:00:00   ;   359,6 ;     
22.10.2000 07:00:00   ;   358,7 ;     
23.10.2000 07:00:00   ;   358,0 ;     
24.10.2000 07:00:00   ;   357,0 ;     
25.10.2000 07:00:00   ;   356,1 ;     
26.10.2000 07:00:00   ;   355,0 ;     
27.10.2000 07:00:00   ;   353,4 ;     
28.10.2000 07:00:00   ;   351,7 ;     
29.10.2000 07:00:00   ;   350,2 ;     
30.10.2000 07:00:00   ;   348,9 ;     
31.10.2000 07:00:00   ;   347,4 ;     
01.11.2000 07:00:00   ;   348,4 ;     
02.11.2000 07:00:00   ;   352,7 ;     
03.11.2000 07:00:00   ;   355,0 ;     
04.11.2000 07:00:00   ;   365,9 ;     
05.11.2000 07:00:00   ;   376,7 ;     
06.11.2000 07:00:00   ;   382,9 ;     
07.11.2000 07:00:00   ;   392,6 ;     
08.11.2000 07:00:00   ;   400,7 ;     
09.11.2000 07:00:00   ;   404,6 ;     
10.11.2000 07:00:00   ;   406,2 ;     
11.11.2000 07:00:00   ;   406,9 ;     
12.11.2000 07:00:00   ;   407,5 ;     
13.11.2000 07:00:00   ;   407,7 ;     
14.11.2000 07:00:00   ;   408,5 ;     
15.11.2000 07:00:00   ;   413,9 ;     
16.11.2000 07:00:00   ;   418,9 ;     
17.11.2000 07:00:00   ;   423,8 ;     
18.11.2000 07:00:00   ;   428,0 ;     
19.11.2000 07:00:00   ;   432,0 ;     
20.11.2000 07:00:00   ;   436,0 ;     
21.11.2000 07:00:00   ;   440,0 ;     
22.11.2000 07:00:00   ;   448,0 ;     
23.11.2000 07:00:00   ;   448,0 ;     
24.11.2000 07:00:00   ;   450,0 ;     
25.11.2000 07:00:00   ;   450,0 ;     
26.11.2000 07:00:00   ;   450,0 ;     
27.11.2000 07:00:00   ;   450,0 ;     
28.11.2000 07:00:00   ;   450,0 ;     
29.11.2000 07:00:00   ;   450,0 ;     
30.11.2000 07:00:00   ;   450,0 ;     
01.12.2000 07:00:00   ;   448,0 ;     
02.12.2000 07:00:00   ;   448,0 ;     
03.12.2000 07:00:00   ;   448,0 ;     
04.12.2000 07:00:00   ;   448,0 ;     
05.12.2000 07:00:00   ;   440,0 ;     
06.12.2000 07:00:00   ;   440,0 ;     
07.12.2000 07:00:00   ;   440,0 ;     
08.12.2000 07:00:00   ;   440,0 ;     
09.12.2000 07:00:00   ;   432,0 ;     
10.12.2000 07:00:00   ;   432,0 ;     
11.12.2000 07:00:00   ;   424,0 ;     
12.12.2000 07:00:00   ;   423,8 ;     
13.12.2000 07:00:00   ;   422,9 ;     
14.12.2000 07:00:00   ;   420,1 ;     
15.12.2000 07:00:00   ;   420,1 ;     
16.12.2000 07:00:00   ;   418,3 ;     
17.12.2000 07:00:00   ;   416,7 ;     
18.12.2000 07:00:00   ;   415,2 ;     
19.12.2000 07:00:00   ;   414,3 ;     
20.12.2000 07:00:00   ;   413,0 ;     
21.12.2000 07:00:00   ;   411,7 ;     
22.12.2000 07:00:00   ;   410,2 ;     
23.12.2000 07:00:00   ;   408,9 ;     
24.12.2000 07:00:00   ;   407,7 ;     
25.12.2000 07:00:00   ;   406,6 ;     
26.12.2000 07:00:00   ;   405,1 ;     
27.12.2000 07:00:00   ;   403,8 ;     
28.12.2000 07:00:00   ;   402,8 ;     
29.12.2000 07:00:00   ;   402,0 ;     
30.12.2000 07:00:00   ;   401,1 ;     
31.12.2000 07:00:00   ;   399,7 ;     
01.01.2001 07:00:00   ;   398,8 ;     
02.01.2001 07:00:00   ;   397,7 ;     
03.01.2001 07:00:00   ;   396,3 ;     
04.01.2001 07:00:00   ;   395,0 ;     
05.01.2001 07:00:00   ;   393,5 ;     
06.01.2001 07:00:00   ;   392,1 ;     
07.01.2001 07:00:00   ;   390,8 ;     
08.01.2001 07:00:00   ;   393,4 ;     
09.01.2001 07:00:00   ;   399,9 ;     
10.01.2001 07:00:00   ;   403,0 ;     
11.01.2001 07:00:00   ;   404,1 ;     
12.01.2001 07:00:00   ;   404,1 ;     
13.01.2001 07:00:00   ;   403,6 ;     
14.01.2001 07:00:00   ;   403,1 ;     
15.01.2001 07:00:00   ;   402,4 ;     
16.01.2001 07:00:00   ;   401,4 ;     
17.01.2001 07:00:00   ;   399,9 ;     
18.01.2001 07:00:00   ;   398,4 ;     
19.01.2001 07:00:00   ;   396,6 ;     
20.01.2001 07:00:00   ;   394,9 ;     
21.01.2001 07:00:00   ;   392,9 ;     
22.01.2001 07:00:00   ;   391,2 ;     
23.01.2001 07:00:00   ;   389,5 ;     
24.01.2001 07:00:00   ;   387,6 ;     
25.01.2001 07:00:00   ;   385,8 ;     
26.01.2001 07:00:00   ;   385,1 ;     
27.01.2001 07:00:00   ;   385,6 ;     
28.01.2001 07:00:00   ;   385,1 ;     
29.01.2001 07:00:00   ;   383,7 ;     
30.01.2001 07:00:00   ;   382,5 ;     
31.01.2001 07:00:00   ;   381,0 ;     
01.02.2001 07:00:00   ;   379,2 ;     
02.02.2001 07:00:00   ;   377,7 ;     
03.02.2001 07:00:00   ;   376,2 ;     
04.02.2001 07:00:00   ;   374,2 ;     
05.02.2001 07:00:00   ;   372,3 ;     
06.02.2001 07:00:00   ;   370,1 ;     
07.02.2001 07:00:00   ;   368,5 ;     
08.02.2001 07:00:00   ;   367,1 ;     
09.02.2001 07:00:00   ;   366,0 ;     
10.02.2001 07:00:00   ;   366,5 ;     
11.02.2001 07:00:00   ;   366,2 ;     
12.02.2001 07:00:00   ;   365,4 ;     
13.02.2001 07:00:00   ;   364,6 ;     
14.02.2001 07:00:00   ;   362,9 ;     
15.02.2001 07:00:00   ;   361,4 ;     
16.02.2001 07:00:00   ;   359,7 ;     
17.02.2001 07:00:00   ;   358,0 ;     
18.02.2001 07:00:00   ;   356,3 ;     
19.02.2001 07:00:00   ;   354,5 ;     
20.02.2001 07:00:00   ;   352,9 ;     
21.02.2001 07:00:00   ;   351,2 ;     
22.02.2001 07:00:00   ;   350,0 ;     
23.02.2001 07:00:00   ;   348,4 ;     
24.02.2001 07:00:00   ;   346,6 ;     
25.02.2001 07:00:00   ;   345,3 ;     
26.02.2001 07:00:00   ;   343,0 ;     
27.02.2001 07:00:00   ;   342,1 ;     
28.02.2001 07:00:00   ;   340,8 ;     
01.03.2001 07:00:00   ;   339,2 ;     
02.03.2001 07:00:00   ;   337,6 ;     
03.03.2001 07:00:00   ;   336,5 ;     
04.03.2001 07:00:00   ;   334,7 ;     
05.03.2001 07:00:00   ;   335,2 ;     
06.03.2001 07:00:00   ;   336,9 ;     
07.03.2001 07:00:00   ;   337,4 ;     
08.03.2001 07:00:00   ;   338,2 ;     
09.03.2001 07:00:00   ;   337,6 ;     
10.03.2001 07:00:00   ;   338,0 ;     
11.03.2001 07:00:00   ;   338,2 ;     
12.03.2001 07:00:00   ;   338,1 ;     
13.03.2001 07:00:00   ;   339,3 ;     
14.03.2001 07:00:00   ;   344,7 ;     
15.03.2001 07:00:00   ;   347,9 ;     
16.03.2001 07:00:00   ;   349,6 ;     
17.03.2001 07:00:00   ;   351,2 ;     
18.03.2001 07:00:00   ;   352,7 ;     
19.03.2001 07:00:00   ;   354,0 ;     
20.03.2001 07:00:00   ;   354,5 ;     
21.03.2001 07:00:00   ;   355,1 ;     
22.03.2001 07:00:00   ;   355,4 ;     
23.03.2001 07:00:00   ;   355,9 ;     
24.03.2001 07:00:00   ;   357,1 ;     
25.03.2001 07:00:00   ;   358,8 ;     
26.03.2001 07:00:00   ;   361,3 ;     
27.03.2001 07:00:00   ;   364,4 ;     
28.03.2001 07:00:00   ;   367,2 ;     
29.03.2001 07:00:00   ;   368,9 ;     
30.03.2001 07:00:00   ;   369,9 ;     
31.03.2001 07:00:00   ;   371,8 ;     
01.04.2001 07:00:00   ;   373,7 ;     
02.04.2001 07:00:00   ;   374,7 ;     
03.04.2001 07:00:00   ;   375,1 ;     
04.04.2001 07:00:00   ;   375,3 ;     
05.04.2001 07:00:00   ;   375,1 ;     
06.04.2001 07:00:00   ;   375,5 ;     
07.04.2001 07:00:00   ;   375,8 ;     
08.04.2001 07:00:00   ;   376,1 ;     
09.04.2001 07:00:00   ;   376,3 ;     
10.04.2001 07:00:00   ;   376,9 ;     
11.04.2001 07:00:00   ;   376,7 ;     
12.04.2001 07:00:00   ;   376,9 ;     
13.04.2001 07:00:00   ;   377,3 ;     
14.04.2001 07:00:00   ;   377,5 ;     
15.04.2001 07:00:00   ;   377,6 ;     
16.04.2001 07:00:00   ;   376,9 ;     
17.04.2001 07:00:00   ;   376,2 ;     
18.04.2001 07:00:00   ;   375,5 ;     
19.04.2001 07:00:00   ;   374,6 ;     
20.04.2001 07:00:00   ;   374,1 ;     
21.04.2001 07:00:00   ;   375,8 ;     
22.04.2001 07:00:00   ;   377,8 ;     
23.04.2001 07:00:00   ;   379,3 ;     
24.04.2001 07:00:00   ;   379,6 ;     
25.04.2001 07:00:00   ;   379,9 ;     
26.04.2001 07:00:00   ;   381,1 ;     
27.04.2001 07:00:00   ;   384,1 ;     
28.04.2001 07:00:00   ;   386,0 ;     
29.04.2001 07:00:00   ;   387,2 ;     
30.04.2001 07:00:00   ;   388,8 ;     
01.05.2001 00:00:00   ;   388,8 ;     
01.05.2001 07:00:00   ;   390,7 ;     
02.05.2001 07:00:00   ;   393,2 ;     
03.05.2001 07:00:00   ;   395,9 ;     
04.05.2001 07:00:00   ;   398,4 ;     
05.05.2001 07:00:00   ;   400,3 ;     
06.05.2001 07:00:00   ;   401,4 ;     
07.05.2001 07:00:00   ;   402,3 ;     
08.05.2001 07:00:00   ;   403,0 ;     
09.05.2001 07:00:00   ;   403,6 ;     
10.05.2001 07:00:00   ;   404,1 ;     
11.05.2001 07:00:00   ;   404,5 ;     
12.05.2001 07:00:00   ;   404,6 ;     
13.05.2001 07:00:00   ;   404,4 ;     
14.05.2001 07:00:00   ;   404,3 ;     
15.05.2001 07:00:00   ;   403,8 ;     
16.05.2001 07:00:00   ;   403,2 ;     
17.05.2001 07:00:00   ;   402,7 ;     
18.05.2001 07:00:00   ;   402,4 ;     
19.05.2001 07:00:00   ;   401,7 ;     
20.05.2001 07:00:00   ;   401,0 ;     
21.05.2001 07:00:00   ;   400,2 ;     
22.05.2001 07:00:00   ;   399,4 ;     
23.05.2001 07:00:00   ;   398,2 ;     
24.05.2001 07:00:00   ;   397,4 ;     
25.05.2001 07:00:00   ;   396,3 ;     
26.05.2001 07:00:00   ;   394,9 ;     
27.05.2001 07:00:00   ;   393,9 ;     
28.05.2001 07:00:00   ;   390,6 ;     
29.05.2001 07:00:00   ;   392,0 ;     
30.05.2001 07:00:00   ;   390,9 ;     
31.05.2001 07:00:00   ;   389,9 ;     
01.06.2001 07:00:00   ;   388,6 ;     
02.06.2001 07:00:00   ;   387,7 ;     
03.06.2001 07:00:00   ;   386,5 ;     
04.06.2001 07:00:00   ;   384,7 ;     
05.06.2001 07:00:00   ;   383,2 ;     
06.06.2001 07:00:00   ;   381,7 ;     
07.06.2001 07:00:00   ;   379,9 ;     
08.06.2001 07:00:00   ;   378,4 ;     
09.06.2001 07:00:00   ;   376,6 ;     
10.06.2001 07:00:00   ;   375,0 ;     
11.06.2001 07:00:00   ;   373,1 ;     
12.06.2001 07:00:00   ;   371,6 ;     
13.06.2001 07:00:00   ;   370,3 ;     
14.06.2001 07:00:00   ;   368,3 ;     
15.06.2001 07:00:00   ;   366,5 ;     
16.06.2001 07:00:00   ;   364,6 ;     
17.06.2001 07:00:00   ;   362,8 ;     
18.06.2001 07:00:00   ;   361,1 ;     
19.06.2001 07:00:00   ;   359,3 ;     
20.06.2001 07:00:00   ;   357,5 ;     
21.06.2001 07:00:00   ;   355,9 ;     
22.06.2001 07:00:00   ;   354,0 ;     
23.06.2001 07:00:00   ;   351,7 ;     
24.06.2001 07:00:00   ;   349,4 ;     
25.06.2001 07:00:00   ;   347,4 ;     
26.06.2001 07:00:00   ;   345,7 ;     
27.06.2001 07:00:00   ;   344,1 ;     
28.06.2001 07:00:00   ;   342,4 ;     
29.06.2001 07:00:00   ;   340,5 ;     
30.06.2001 07:00:00   ;   338,5 ;     
01.07.2001 07:00:00   ;   336,7 ;     
02.07.2001 07:00:00   ;   335,1 ;     
03.07.2001 07:00:00   ;   333,5 ;     
04.07.2001 07:00:00   ;   332,1 ;     
05.07.2001 07:00:00   ;   330,5 ;     
06.07.2001 07:00:00   ;   329,2 ;     
07.07.2001 07:00:00   ;   327,9 ;     
08.07.2001 07:00:00   ;   326,3 ;     
09.07.2001 07:00:00   ;   324,7 ;     
10.07.2001 07:00:00   ;   323,2 ;     
11.07.2001 07:00:00   ;   321,6 ;     
12.07.2001 07:00:00   ;   320,2 ;     
13.07.2001 07:00:00   ;   318,9 ;     
14.07.2001 07:00:00   ;   317,7 ;     
15.07.2001 07:00:00   ;   316,5 ;     
16.07.2001 07:00:00   ;   314,9 ;     
17.07.2001 07:00:00   ;   313,6 ;     
18.07.2001 07:00:00   ;   312,2 ;     
19.07.2001 07:00:00   ;   311,1 ;     
20.07.2001 07:00:00   ;   316,1 ;     
21.07.2001 07:00:00   ;   326,5 ;     
22.07.2001 07:00:00   ;   329,4 ;     
23.07.2001 07:00:00   ;   329,5 ;     
24.07.2001 07:00:00   ;   328,4 ;     
25.07.2001 07:00:00   ;   326,9 ;     
26.07.2001 07:00:00   ;   325,2 ;     
27.07.2001 07:00:00   ;   323,7 ;     
28.07.2001 07:00:00   ;   322,2 ;     
29.07.2001 07:00:00   ;   320,6 ;     
30.07.2001 07:00:00   ;   319,3 ;     
31.07.2001 07:00:00   ;   318,0 ;     
01.08.2001 07:00:00   ;   316,5 ;     
02.08.2001 07:00:00   ;   315,1 ;     
03.08.2001 07:00:00   ;   313,7 ;     
04.08.2001 07:00:00   ;   312,5 ;     
05.08.2001 07:00:00   ;   311,3 ;     
06.08.2001 07:00:00   ;   310,2 ;     
07.08.2001 07:00:00   ;   308,9 ;     
08.08.2001 07:00:00   ;   307,7 ;     
09.08.2001 07:00:00   ;   306,4 ;     
10.08.2001 07:00:00   ;   305,3 ;     
11.08.2001 07:00:00   ;   304,0 ;     
12.08.2001 07:00:00   ;   303,2 ;     
13.08.2001 07:00:00   ;   302,2 ;     
14.08.2001 07:00:00   ;   300,8 ;     
15.08.2001 07:00:00   ;   299,7 ;     
16.08.2001 07:00:00   ;   298,8 ;     
17.08.2001 07:00:00   ;   297,9 ;     
18.08.2001 07:00:00   ;   297,1 ;     
19.08.2001 07:00:00   ;   296,5 ;     
20.08.2001 07:00:00   ;   295,7 ;     
21.08.2001 07:00:00   ;   294,7 ;     
22.08.2001 07:00:00   ;   293,7 ;     
23.08.2001 07:00:00   ;   292,8 ;     
24.08.2001 07:00:00   ;   291,9 ;     
25.08.2001 07:00:00   ;   291,1 ;     
26.08.2001 07:00:00   ;   290,3 ;     
27.08.2001 07:00:00   ;   289,8 ;     
28.08.2001 07:00:00   ;   288,9 ;     
29.08.2001 07:00:00   ;   288,0 ;     
30.08.2001 07:00:00   ;   287,3 ;     
31.08.2001 07:00:00   ;   286,6 ;     
01.09.2001 07:00:00   ;   289,1 ;     
02.09.2001 07:00:00   ;   292,6 ;     
03.09.2001 07:00:00   ;   292,1 ;     
04.09.2001 07:00:00   ;   290,9 ;     
05.09.2001 07:00:00   ;   290,6 ;     
06.09.2001 07:00:00   ;   292,4 ;     
07.09.2001 07:00:00   ;   292,4 ;     
08.09.2001 07:00:00   ;   291,9 ;     
09.09.2001 07:00:00   ;   290,9 ;     
10.09.2001 07:00:00   ;   290,2 ;     
11.09.2001 07:00:00   ;   289,7 ;     
12.09.2001 07:00:00   ;   289,1 ;     
13.09.2001 07:00:00   ;   288,2 ;     
14.09.2001 07:00:00   ;   287,7 ;     
15.09.2001 07:00:00   ;   294,0 ;     
16.09.2001 07:00:00   ;   302,2 ;     
17.09.2001 07:00:00   ;   299,3 ;     
18.09.2001 07:00:00   ;   309,6 ;     
19.09.2001 07:00:00   ;   310,1 ;     
20.09.2001 07:00:00   ;   309,8 ;     
21.09.2001 07:00:00   ;   309,0 ;     
22.09.2001 07:00:00   ;   308,0 ;     
23.09.2001 07:00:00   ;   307,1 ;     
24.09.2001 07:00:00   ;   306,5 ;     
25.09.2001 07:00:00   ;   312,0 ;     
26.09.2001 07:00:00   ;   320,0 ;     
27.09.2001 07:00:00   ;   330,3 ;     
28.09.2001 07:00:00   ;   334,0 ;     
29.09.2001 07:00:00   ;   336,2 ;     
30.09.2001 07:00:00   ;   337,1 ;     
01.10.2001 07:00:00   ;   336,9 ;     
02.10.2001 07:00:00   ;   336,4 ;     
03.10.2001 07:00:00   ;   335,6 ;     
04.10.2001 07:00:00   ;   334,3 ;     
05.10.2001 07:00:00   ;   333,0 ;     
06.10.2001 07:00:00   ;   331,9 ;     
07.10.2001 07:00:00   ;   330,9 ;     
08.10.2001 07:00:00   ;   329,7 ;     
09.10.2001 07:00:00   ;   328,7 ;     
10.10.2001 07:00:00   ;   327,6 ;     
11.10.2001 07:00:00   ;   326,4 ;     
12.10.2001 07:00:00   ;   325,2 ;     
13.10.2001 07:00:00   ;   323,9 ;     
14.10.2001 07:00:00   ;   322,6 ;     
15.10.2001 07:00:00   ;   321,2 ;     
16.10.2001 07:00:00   ;   319,6 ;     
17.10.2001 07:00:00   ;   318,2 ;     
18.10.2001 07:00:00   ;   317,0 ;     
19.10.2001 07:00:00   ;   315,7 ;     
20.10.2001 07:00:00   ;   314,5 ;     
21.10.2001 07:00:00   ;   313,3 ;     
22.10.2001 07:00:00   ;   311,7 ;     
23.10.2001 07:00:00   ;   310,4 ;     
24.10.2001 07:00:00   ;   309,0 ;     
25.10.2001 07:00:00   ;   307,7 ;     
26.10.2001 07:00:00   ;   306,5 ;     
27.10.2001 07:00:00   ;   305,2 ;     
28.10.2001 07:00:00   ;   304,0 ;     
29.10.2001 07:00:00   ;   303,0 ;     
30.10.2001 07:00:00   ;   301,8 ;     
31.10.2001 07:00:00   ;   300,8 ;     
01.11.2001 07:00:00   ;   299,3 ;     
02.11.2001 07:00:00   ;   298,2 ;     
03.11.2001 07:00:00   ;   297,1 ;     
04.11.2001 07:00:00   ;   296,1 ;     
05.11.2001 07:00:00   ;   294,8 ;     
06.11.2001 07:00:00   ;   294,0 ;     
07.11.2001 07:00:00   ;   293,2 ;     
08.11.2001 07:00:00   ;   292,8 ;     
09.11.2001 07:00:00   ;   291,5 ;     
10.11.2001 07:00:00   ;   290,0 ;     
11.11.2001 07:00:00   ;   289,7 ;     
12.11.2001 07:00:00   ;   290,3 ;     
13.11.2001 07:00:00   ;   294,3 ;     
14.11.2001 07:00:00   ;   295,2 ;     
15.11.2001 07:00:00   ;   294,6 ;     
16.11.2001 07:00:00   ;   294,1 ;     
17.11.2001 07:00:00   ;   293,0 ;     
18.11.2001 07:00:00   ;   292,3 ;     
19.11.2001 07:00:00   ;   291,4 ;     
20.11.2001 07:00:00   ;   290,1 ;     
21.11.2001 07:00:00   ;   288,9 ;     
22.11.2001 07:00:00   ;   288,5 ;     
23.11.2001 07:00:00   ;   287,3 ;     
24.11.2001 07:00:00   ;   286,3 ;     
25.11.2001 07:00:00   ;   285,4 ;     
26.11.2001 07:00:00   ;   284,7 ;     
27.11.2001 07:00:00   ;   283,9 ;     
28.11.2001 07:00:00   ;   282,9 ;     
29.11.2001 07:00:00   ;   282,2 ;     
30.11.2001 07:00:00   ;   281,5 ;     
01.12.2001 07:00:00   ;   280,5 ;     
02.12.2001 07:00:00   ;   279,7 ;     
03.12.2001 07:00:00   ;   279,1 ;     
04.12.2001 07:00:00   ;   278,0 ;     
05.12.2001 07:00:00   ;   277,0 ;     
06.12.2001 07:00:00   ;   276,0 ;     
07.12.2001 07:00:00   ;   275,0 ;     
08.12.2001 07:00:00   ;   275,0 ;     
09.12.2001 07:00:00   ;   274,0 ;     
10.12.2001 07:00:00   ;   273,0 ;     
11.12.2001 07:00:00   ;   272,0 ;     
12.12.2001 07:00:00   ;   272,0 ;     
13.12.2001 07:00:00   ;   271,5 ;     
14.12.2001 07:00:00   ;   270,4 ;     
15.12.2001 07:00:00   ;   270,2 ;     
16.12.2001 07:00:00   ;   269,6 ;     
17.12.2001 07:00:00   ;   268,7 ;     
18.12.2001 07:00:00   ;   267,6 ;     
19.12.2001 07:00:00   ;   267,3 ;     
20.12.2001 07:00:00   ;   266,9 ;     
21.12.2001 07:00:00   ;   266,5 ;     
22.12.2001 07:00:00   ;   266,1 ;     
23.12.2001 07:00:00   ;   265,6 ;     
24.12.2001 07:00:00   ;   265,0 ;     
25.12.2001 07:00:00   ;   265,0 ;     
26.12.2001 07:00:00   ;   264,3 ;     
27.12.2001 07:00:00   ;   263,2 ;     
28.12.2001 07:00:00   ;   262,9 ;     
29.12.2001 07:00:00   ;   262,6 ;     
30.12.2001 07:00:00   ;   261,4 ;     
31.12.2001 07:00:00   ;   260,4 ;     
01.01.2002 07:00:00   ;   259,7 ;     
02.01.2002 07:00:00   ;   260,0 ;     
03.01.2002 07:00:00   ;   258,0 ;     
04.01.2002 07:00:00   ;   258,0 ;     
05.01.2002 07:00:00   ;   257,0 ;     
06.01.2002 07:00:00   ;   257,0 ;     
07.01.2002 07:00:00   ;   256,0 ;     
08.01.2002 07:00:00   ;   255,0 ;     
09.01.2002 07:00:00   ;   255,0 ;     
10.01.2002 07:00:00   ;   254,0 ;     
11.01.2002 07:00:00   ;   254,0 ;     
12.01.2002 07:00:00   ;   253,0 ;     
13.01.2002 07:00:00   ;   253,0 ;     
14.01.2002 07:00:00   ;   252,0 ;     
15.01.2002 07:00:00   ;   252,0 ;     
16.01.2002 07:00:00   ;   251,0 ;     
17.01.2002 07:00:00   ;   250,0 ;     
18.01.2002 07:00:00   ;   250,0 ;     
19.01.2002 07:00:00   ;   250,0 ;     
20.01.2002 07:00:00   ;   249,0 ;     
21.01.2002 07:00:00   ;   249,0 ;     
22.01.2002 07:00:00   ;   248,0 ;     
23.01.2002 07:00:00   ;   248,0 ;     
24.01.2002 07:00:00   ;   241,0 ;     
25.01.2002 07:00:00   ;   246,0 ;     
26.01.2002 07:00:00   ;   246,0 ;     
27.01.2002 07:00:00   ;   246,0 ;     
28.01.2002 07:00:00   ;   245,0 ;     
29.01.2002 07:00:00   ;   244,0 ;     
30.01.2002 07:00:00   ;   242,0 ;     
31.01.2002 07:00:00   ;   243,0 ;     
01.02.2002 07:00:00   ;   242,0 ;     
02.02.2002 07:00:00   ;   242,0 ;     
03.02.2002 07:00:00   ;   242,0 ;     
04.02.2002 07:00:00   ;   238,0 ;     
05.02.2002 07:00:00   ;   241,0 ;     
06.02.2002 07:00:00   ;   240,0 ;     
07.02.2002 07:00:00   ;   239,0 ;     
08.02.2002 07:00:00   ;   239,0 ;     
09.02.2002 07:00:00   ;   239,0 ;     
10.02.2002 07:00:00   ;   239,0 ;     
11.02.2002 07:00:00   ;   238,0 ;     
12.02.2002 07:00:00   ;   238,0 ;     
13.02.2002 07:00:00   ;   238,0 ;     
14.02.2002 07:00:00   ;   237,0 ;     
15.02.2002 07:00:00   ;   236,0 ;     
16.02.2002 07:00:00   ;   236,0 ;     
17.02.2002 07:00:00   ;   236,0 ;     
18.02.2002 07:00:00   ;   236,0 ;     
19.02.2002 07:00:00   ;   236,0 ;     
20.02.2002 07:00:00   ;   236,0 ;     
21.02.2002 07:00:00   ;   235,0 ;     
22.02.2002 07:00:00   ;   235,0 ;     
23.02.2002 07:00:00   ;   235,0 ;     
24.02.2002 07:00:00   ;   234,0 ;     
25.02.2002 07:00:00   ;   234,0 ;     
26.02.2002 07:00:00   ;   233,0 ;     
27.02.2002 07:00:00   ;   233,0 ;     
28.02.2002 07:00:00   ;   233,0 ;     
01.03.2002 07:00:00   ;   233,0 ;     
02.03.2002 07:00:00   ;   233,0 ;     
03.03.2002 07:00:00   ;   234,0 ;     
04.03.2002 07:00:00   ;   237,0 ;     
05.03.2002 07:00:00   ;   238,0 ;     
06.03.2002 07:00:00   ;   238,0 ;     
07.03.2002 07:00:00   ;   238,0 ;     
08.03.2002 07:00:00   ;   238,0 ;     
09.03.2002 07:00:00   ;   239,0 ;     
10.03.2002 07:00:00   ;   239,0 ;     
11.03.2002 07:00:00   ;   239,0 ;     
12.03.2002 07:00:00   ;   238,0 ;     
13.03.2002 07:00:00   ;   238,0 ;     
14.03.2002 07:00:00   ;   238,0 ;     
15.03.2002 07:00:00   ;   237,0 ;     
16.03.2002 07:00:00   ;   237,0 ;     
17.03.2002 07:00:00   ;   238,0 ;     
18.03.2002 07:00:00   ;   238,0 ;     
19.03.2002 07:00:00   ;   238,0 ;     
20.03.2002 07:00:00   ;   238,0 ;     
21.03.2002 07:00:00   ;   238,0 ;     
