Messstelle:                ;Fischa-Dagnitz Quelle;;
30.10.1987 00:00;482,8;     ;
31.10.1987 00:00;482,8;     ;
01.11.1987 00:00;488,7;     ;
02.11.1987 00:00;488,7;     ;
03.11.1987 00:00;488,7;     ;
04.11.1987 00:00;488,7;     ;
05.11.1987 00:00;488,7;     ;
06.11.1987 00:00;488,6;     ;
07.11.1987 00:00;487,7;     ;
08.11.1987 00:00;486,5;     ;
09.11.1987 00:00;487,6;     ;
10.11.1987 00:00;491,5;     ;
11.11.1987 00:00;491,4;     ;
12.11.1987 00:00;490,8;     ;
13.11.1987 00:00;490,2;     ;
14.11.1987 00:00;489,6;     ;
15.11.1987 00:00;489;     ;
16.11.1987 00:00;490;     ;
17.11.1987 00:00;492,8;     ;
18.11.1987 00:00;495,6;     ;
19.11.1987 00:00;498,3;     ;
20.11.1987 00:00;501,5;     ;
21.11.1987 00:00;503,8;     ;
22.11.1987 00:00;503,8;     ;
23.11.1987 00:00;503,8;     ;
24.11.1987 00:00;499,9;     ;
25.11.1987 00:00;502,9;     ;
26.11.1987 00:00;480,6;     ;
27.11.1987 00:00;493,3;     ;
28.11.1987 00:00;487,9;     ;
29.11.1987 00:00;485,2;     ;
30.11.1987 00:00;487,9;     ;
01.12.1987 00:00;488,7;     ;
02.12.1987 00:00;488,7;     ;
03.12.1987 00:00;488,7;     ;
04.12.1987 00:00;488,7;     ;
05.12.1987 00:00;488,7;     ;
06.12.1987 00:00;488,7;     ;
07.12.1987 00:00;490,8;     ;
08.12.1987 00:00;497,8;     ;
09.12.1987 00:00;497,8;     ;
10.12.1987 00:00;497,8;     ;
11.12.1987 00:00;497,8;     ;
12.12.1987 00:00;497,8;     ;
13.12.1987 00:00;497,8;     ;
14.12.1987 00:00;497,8;     ;
15.12.1987 00:00;497,7;     ;
16.12.1987 00:00;489,8;     ;
17.12.1987 00:00;492,2;     ;
18.12.1987 00:00;494,5;     ;
19.12.1987 00:00;496,8;     ;
20.12.1987 00:00;497,8;     ;
21.12.1987 00:00;497,7;     ;
22.12.1987 00:00;502;     ;
23.12.1987 00:00;510,1;     ;
24.12.1987 00:00;515,7;     ;
25.12.1987 00:00;520,4;     ;
26.12.1987 00:00;518,5;     ;
27.12.1987 00:00;517,7;     ;
28.12.1987 00:00;516,8;     ;
29.12.1987 00:00;504,2;     ;
30.12.1987 00:00;489,7;     ;
31.12.1987 00:00;488,7;     ;
01.01.1988 00:00;488,7;     ;
02.01.1988 00:00;488,7;     ;
03.01.1988 00:00;488,7;     ;
04.01.1988 00:00;488,7;     ;
05.01.1988 00:00;488,7;     ;
06.01.1988 00:00;488,7;     ;
07.01.1988 00:00;488,7;     ;
08.01.1988 00:00;488,7;     ;
09.01.1988 00:00;488,7;     ;
10.01.1988 00:00;488,7;     ;
11.01.1988 00:00;488,7;     ;
12.01.1988 00:00;488,7;     ;
13.01.1988 00:00;488,7;     ;
14.01.1988 00:00;488,7;     ;
15.01.1988 00:00;488,7;     ;
16.01.1988 00:00;487,8;     ;
17.01.1988 00:00;484,1;     ;
18.01.1988 00:00;463,2;     ;
19.01.1988 00:00;460,1;     ;
20.01.1988 00:00;459,3;     ;
21.01.1988 00:00;459,3;     ;
22.01.1988 00:00;459,3;     ;
23.01.1988 00:00;459,3;     ;
24.01.1988 00:00;459,3;     ;
25.01.1988 00:00;459,6;     ;
26.01.1988 00:00;460,2;     ;
27.01.1988 00:00;456,5;     ;
28.01.1988 00:00;448,3;     ;
29.01.1988 00:00;440,8;     ;
30.01.1988 00:00;445,3;     ;
31.01.1988 00:00;444,9;     ;
01.02.1988 00:00;420,8;     ;
02.02.1988 00:00;402,7;     ;
03.02.1988 00:00;394;     ;
04.02.1988 00:00;385,1;     ;
05.02.1988 00:00;380,2;     ;
06.02.1988 00:00;379,6;     ;
07.02.1988 00:00;379,1;     ;
08.02.1988 00:00;376,7;     ;
09.02.1988 00:00;363;     ;
10.02.1988 00:00;358,1;     ;
11.02.1988 00:00;357,6;     ;
12.02.1988 00:00;357;     ;
13.02.1988 00:00;356,4;     ;
14.02.1988 00:00;356,1;     ;
15.02.1988 00:00;356,1;     ;
16.02.1988 00:00;356,1;     ;
17.02.1988 00:00;356,1;     ;
18.02.1988 00:00;356,1;     ;
19.02.1988 00:00;356,1;     ;
20.02.1988 00:00;356,1;     ;
21.02.1988 00:00;356,1;     ;
22.02.1988 00:00;356,1;     ;
23.02.1988 00:00;356,1;     ;
24.02.1988 00:00;356,1;     ;
25.02.1988 00:00;356,1;     ;
26.02.1988 00:00;356,1;     ;
27.02.1988 00:00;356,1;     ;
28.02.1988 00:00;356,1;     ;
29.02.1988 00:00;355,4;     ;
01.03.1988 00:00;354,1;     ;
02.03.1988 00:00;348,9;     ;
03.03.1988 00:00;341,5;     ;
04.03.1988 00:00;332,8;     ;
05.03.1988 00:00;331,8;     ;
06.03.1988 00:00;331,8;     ;
07.03.1988 00:00;331,8;     ;
08.03.1988 00:00;331,8;     ;
09.03.1988 00:00;331,8;     ;
10.03.1988 00:00;331,8;     ;
11.03.1988 00:00;331,8;     ;
12.03.1988 00:00;331,8;     ;
13.03.1988 00:00;331,8;     ;
14.03.1988 00:00;331,8;     ;
15.03.1988 00:00;331,8;     ;
16.03.1988 00:00;331,8;     ;
17.03.1988 00:00;331,8;     ;
18.03.1988 00:00;331,8;     ;
19.03.1988 00:00;331,8;     ;
20.03.1988 00:00;335,7;     ;
21.03.1988 00:00;343,5;     ;
22.03.1988 00:00;351,2;     ;
23.03.1988 00:00;359;     ;
24.03.1988 00:00;372,1;     ;
25.03.1988 00:00;394,1;     ;
26.03.1988 00:00;430,6;     ;
27.03.1988 00:00;442,2;     ;
28.03.1988 00:00;457;     ;
29.03.1988 00:00;474,2;     ;
30.03.1988 00:00;487,2;     ;
31.03.1988 00:00;491,3;     ;
01.04.1988 00:00;490,6;     ;
02.04.1988 00:00;489,8;     ;
03.04.1988 00:00;489;     ;
04.04.1988 00:00;487,7;     ;
05.04.1988 00:00;481,8;     ;
06.04.1988 00:00;480,6;     ;
07.04.1988 00:00;488,7;     ;
08.04.1988 00:00;488,7;     ;
09.04.1988 00:00;489;     ;
10.04.1988 00:00;489,7;     ;
11.04.1988 00:00;490,4;     ;
12.04.1988 00:00;491,1;     ;
13.04.1988 00:00;495,6;     ;
14.04.1988 00:00;511;     ;
15.04.1988 00:00;521,3;     ;
16.04.1988 00:00;516,5;     ;
17.04.1988 00:00;506,6;     ;
18.04.1988 00:00;496,7;     ;
19.04.1988 00:00;486,6;     ;
20.04.1988 00:00;476,2;     ;
21.04.1988 00:00;448,7;     ;
22.04.1988 00:00;431,8;     ;
23.04.1988 00:00;423,1;     ;
24.04.1988 00:00;414,3;     ;
25.04.1988 00:00;405,6;     ;
26.04.1988 00:00;396,8;     ;
27.04.1988 00:00;388,1;     ;
28.04.1988 00:00;379,3;     ;
29.04.1988 00:00;375;     ;
30.04.1988 00:00;375;     ;
01.05.1988 00:00;375;     ;
02.05.1988 00:00;375;     ;
03.05.1988 00:00;375;     ;
04.05.1988 00:00;374,3;     ;
05.05.1988 00:00;372,7;     ;
06.05.1988 00:00;353,1;     ;
07.05.1988 00:00;349,5;     ;
08.05.1988 00:00;349,5;     ;
09.05.1988 00:00;350,4;     ;
10.05.1988 00:00;356,1;     ;
11.05.1988 00:00;364,4;     ;
12.05.1988 00:00;349,5;     ;
13.05.1988 00:00;349,5;     ;
14.05.1988 00:00;350;     ;
15.05.1988 00:00;351;     ;
16.05.1988 00:00;359,9;     ;
17.05.1988 00:00;375;     ;
18.05.1988 00:00;375;     ;
19.05.1988 00:00;375;     ;
20.05.1988 00:00;375;     ;
21.05.1988 00:00;375;     ;
22.05.1988 00:00;375;     ;
23.05.1988 00:00;375;     ;
24.05.1988 00:00;375;     ;
25.05.1988 00:00;375;     ;
26.05.1988 00:00;375;     ;
27.05.1988 00:00;375;     ;
28.05.1988 00:00;375;     ;
29.05.1988 00:00;375;     ;
30.05.1988 00:00;375;     ;
31.05.1988 00:00;375;     ;
01.06.1988 00:00;375;     ;
02.06.1988 00:00;375;     ;
03.06.1988 00:00;375;     ;
04.06.1988 00:00;375;     ;
05.06.1988 00:00;375;     ;
06.06.1988 00:00;375,5;     ;
07.06.1988 00:00;375;     ;
08.06.1988 00:00;375;     ;
09.06.1988 00:00;375;     ;
10.06.1988 00:00;375;     ;
11.06.1988 00:00;375;     ;
12.06.1988 00:00;375;     ;
13.06.1988 00:00;375;     ;
14.06.1988 00:00;375;     ;
15.06.1988 00:00;375;     ;
16.06.1988 00:00;375;     ;
17.06.1988 00:00;375;     ;
18.06.1988 00:00;374,7;     ;
19.06.1988 00:00;374,1;     ;
20.06.1988 00:00;373,5;     ;
21.06.1988 00:00;372,9;     ;
22.06.1988 00:00;370,1;     ;
23.06.1988 00:00;357,6;     ;
24.06.1988 00:00;351,6;     ;
25.06.1988 00:00;351;     ;
26.06.1988 00:00;350,4;     ;
27.06.1988 00:00;349,8;     ;
28.06.1988 00:00;349,5;     ;
29.06.1988 00:00;349,5;     ;
30.06.1988 00:00;351,4;     ;
01.07.1988 00:00;355,4;     ;
02.07.1988 00:00;359,3;     ;
03.07.1988 00:00;363,3;     ;
04.07.1988 00:00;367,2;     ;
05.07.1988 00:00;371,1;     ;
06.07.1988 00:00;375,1;     ;
07.07.1988 00:00;379;     ;
08.07.1988 00:00;380,1;     ;
09.07.1988 00:00;376,4;     ;
10.07.1988 00:00;366;     ;
11.07.1988 00:00;356,1;     ;
12.07.1988 00:00;356,1;     ;
13.07.1988 00:00;356,1;     ;
14.07.1988 00:00;356,1;     ;
15.07.1988 00:00;356,1;     ;
16.07.1988 00:00;388,4;     ;
17.07.1988 00:00;399,5;     ;
18.07.1988 00:00;390,4;     ;
19.07.1988 00:00;381;     ;
20.07.1988 00:00;381;     ;
21.07.1988 00:00;381;     ;
22.07.1988 00:00;381;     ;
23.07.1988 00:00;380,3;     ;
24.07.1988 00:00;378,6;     ;
25.07.1988 00:00;366,2;     ;
26.07.1988 00:00;357,9;     ;
27.07.1988 00:00;356,7;     ;
28.07.1988 00:00;386,6;     ;
29.07.1988 00:00;384,2;     ;
30.07.1988 00:00;382,7;     ;
31.07.1988 00:00;382;     ;
01.08.1988 00:00;381,3;     ;
02.08.1988 00:00;381;     ;
03.08.1988 00:00;381,9;     ;
04.08.1988 00:00;381;     ;
05.08.1988 00:00;402;     ;
06.08.1988 00:00;406,5;     ;
07.08.1988 00:00;406,5;     ;
08.08.1988 00:00;406,5;     ;
09.08.1988 00:00;406,5;     ;
10.08.1988 00:00;406,5;     ;
11.08.1988 00:00;406,5;     ;
12.08.1988 00:00;406,5;     ;
13.08.1988 00:00;406,5;     ;
14.08.1988 00:00;406,5;     ;
15.08.1988 00:00;406,5;     ;
16.08.1988 00:00;406,5;     ;
17.08.1988 00:00;404,6;     ;
18.08.1988 00:00;394,1;     ;
19.08.1988 00:00;383,8;     ;
20.08.1988 00:00;382,4;     ;
21.08.1988 00:00;381,5;     ;
22.08.1988 00:00;382,3;     ;
23.08.1988 00:00;394,2;     ;
24.08.1988 00:00;404,5;     ;
25.08.1988 00:00;403,2;     ;
26.08.1988 00:00;401,9;     ;
27.08.1988 00:00;400,6;     ;
28.08.1988 00:00;399,2;     ;
29.08.1988 00:00;397,9;     ;
30.08.1988 00:00;396,6;     ;
31.08.1988 00:00;395,3;     ;
01.09.1988 00:00;394;     ;
02.09.1988 00:00;392,7;     ;
03.09.1988 00:00;391,4;     ;
04.09.1988 00:00;390,1;     ;
05.09.1988 00:00;388,7;     ;
06.09.1988 00:00;387,4;     ;
07.09.1988 00:00;386,1;     ;
08.09.1988 00:00;384,8;     ;
09.09.1988 00:00;383,5;     ;
10.09.1988 00:00;382,2;     ;
11.09.1988 00:00;380,9;     ;
12.09.1988 00:00;379,6;     ;
13.09.1988 00:00;378,2;     ;
14.09.1988 00:00;376,9;     ;
15.09.1988 00:00;375,6;     ;
16.09.1988 00:00;396,1;     ;
17.09.1988 00:00;401,1;     ;
18.09.1988 00:00;401,1;     ;
19.09.1988 00:00;401,1;     ;
20.09.1988 00:00;401,1;     ;
21.09.1988 00:00;418,7;     ;
22.09.1988 00:00;427,8;     ;
23.09.1988 00:00;401,9;     ;
24.09.1988 00:00;401,1;     ;
25.09.1988 00:00;401,1;     ;
26.09.1988 00:00;401,1;     ;
27.09.1988 00:00;401,1;     ;
28.09.1988 00:00;401,1;     ;
29.09.1988 00:00;401,1;     ;
30.09.1988 00:00;401,1;     ;
01.10.1988 00:00;400,8;     ;
02.10.1988 00:00;400,3;     ;
03.10.1988 00:00;399,7;     ;
04.10.1988 00:00;399,2;     ;
05.10.1988 00:00;398,6;     ;
06.10.1988 00:00;388,5;     ;
07.10.1988 00:00;381,5;     ;
08.10.1988 00:00;398,6;     ;
09.10.1988 00:00;401,1;     ;
10.10.1988 00:00;401,1;     ;
11.10.1988 00:00;401,1;     ;
12.10.1988 00:00;401,1;     ;
13.10.1988 00:00;401,1;     ;
14.10.1988 00:00;401,1;     ;
15.10.1988 00:00;401,1;     ;
16.10.1988 00:00;401,1;     ;
17.10.1988 00:00;401,1;     ;
18.10.1988 00:00;401,1;     ;
19.10.1988 00:00;401,1;     ;
20.10.1988 00:00;401,1;     ;
21.10.1988 00:00;380,8;     ;
22.10.1988 00:00;375;     ;
23.10.1988 00:00;375;     ;
24.10.1988 00:00;375;     ;
25.10.1988 00:00;375;     ;
26.10.1988 00:00;375;     ;
27.10.1988 00:00;375;     ;
28.10.1988 00:00;375;     ;
29.10.1988 00:00;375;     ;
30.10.1988 00:00;375;     ;
31.10.1988 00:00;375;     ;
01.11.1988 00:00;375;     ;
02.11.1988 00:00;375;     ;
03.11.1988 00:00;375;     ;
04.11.1988 00:00;375;     ;
05.11.1988 00:00;375;     ;
06.11.1988 00:00;375;     ;
07.11.1988 00:00;375;     ;
08.11.1988 00:00;375;     ;
09.11.1988 00:00;375;     ;
10.11.1988 00:00;375;     ;
11.11.1988 00:00;375;     ;
12.11.1988 00:00;375;     ;
13.11.1988 00:00;375;     ;
14.11.1988 00:00;375;     ;
15.11.1988 00:00;375,4;     ;
16.11.1988 00:00;376,2;     ;
17.11.1988 00:00;377,1;     ;
18.11.1988 00:00;389;     ;
19.11.1988 00:00;375,2;     ;
20.11.1988 00:00;374,6;     ;
21.11.1988 00:00;374;     ;
22.11.1988 00:00;373,3;     ;
23.11.1988 00:00;372,6;     ;
24.11.1988 00:00;364;     ;
25.11.1988 00:00;352,9;     ;
26.11.1988 00:00;351,4;     ;
27.11.1988 00:00;350,8;     ;
28.11.1988 00:00;350,2;     ;
29.11.1988 00:00;349,6;     ;
30.11.1988 00:00;349;     ;
01.12.1988 00:00;348,4;     ;
02.12.1988 00:00;347,9;     ;
03.12.1988 00:00;347,3;     ;
04.12.1988 00:00;342,1;     ;
05.12.1988 00:00;332,1;     ;
06.12.1988 00:00;343,2;     ;
07.12.1988 00:00;351,1;     ;
08.12.1988 00:00;349,4;     ;
09.12.1988 00:00;347,8;     ;
10.12.1988 00:00;339,4;     ;
11.12.1988 00:00;328,5;     ;
12.12.1988 00:00;338,7;     ;
13.12.1988 00:00;350;     ;
14.12.1988 00:00;350,3;     ;
15.12.1988 00:00;349,5;     ;
16.12.1988 00:00;349,5;     ;
17.12.1988 00:00;349,5;     ;
18.12.1988 00:00;349,5;     ;
19.12.1988 00:00;349,5;     ;
20.12.1988 00:00;349,5;     ;
21.12.1988 00:00;349,5;     ;
22.12.1988 00:00;349,5;     ;
23.12.1988 00:00;349,5;     ;
24.12.1988 00:00;349,5;     ;
25.12.1988 00:00;349,5;     ;
26.12.1988 00:00;349,5;     ;
27.12.1988 00:00;349,5;     ;
28.12.1988 00:00;349,5;     ;
29.12.1988 00:00;349,5;     ;
30.12.1988 00:00;349,5;     ;
31.12.1988 00:00;349,5;     ;
01.01.1989 00:00;349,5;     ;
02.01.1989 00:00;349,5;     ;
03.01.1989 00:00;349,5;     ;
04.01.1989 00:00;349,5;     ;
05.01.1989 00:00;349,5;     ;
06.01.1989 00:00;349,5;     ;
07.01.1989 00:00;349,5;     ;
08.01.1989 00:00;349,5;     ;
09.01.1989 00:00;349,5;     ;
10.01.1989 00:00;349,5;     ;
11.01.1989 00:00;343,8;     ;
12.01.1989 00:00;339,4;     ;
13.01.1989 00:00;349,5;     ;
14.01.1989 00:00;349,5;     ;
15.01.1989 00:00;349,5;     ;
16.01.1989 00:00;349,5;     ;
17.01.1989 00:00;349,5;     ;
18.01.1989 00:00;349,5;     ;
19.01.1989 00:00;349,5;     ;
20.01.1989 00:00;348,8;     ;
21.01.1989 00:00;347,5;     ;
22.01.1989 00:00;348,7;     ;
23.01.1989 00:00;351,2;     ;
24.01.1989 00:00;350,5;     ;
25.01.1989 00:00;349,5;     ;
26.01.1989 00:00;349,5;     ;
27.01.1989 00:00;349,5;     ;
28.01.1989 00:00;349,5;     ;
29.01.1989 00:00;349,5;     ;
30.01.1989 00:00;349,2;     ;
31.01.1989 00:00;348,6;     ;
01.02.1989 00:00;348,1;     ;
02.02.1989 00:00;347,5;     ;
03.02.1989 00:00;345,8;     ;
04.02.1989 00:00;336,6;     ;
05.02.1989 00:00;327,7;     ;
06.02.1989 00:00;326,3;     ;
07.02.1989 00:00;325,7;     ;
08.02.1989 00:00;325;     ;
09.02.1989 00:00;324,6;     ;
10.02.1989 00:00;324,6;     ;
11.02.1989 00:00;324,6;     ;
12.02.1989 00:00;324,6;     ;
13.02.1989 00:00;324,6;     ;
14.02.1989 00:00;324,6;     ;
15.02.1989 00:00;324,6;     ;
16.02.1989 00:00;324,6;     ;
17.02.1989 00:00;324,6;     ;
18.02.1989 00:00;324,6;     ;
19.02.1989 00:00;324,9;     ;
20.02.1989 00:00;325,4;     ;
21.02.1989 00:00;325,9;     ;
22.02.1989 00:00;326,4;     ;
23.02.1989 00:00;327,2;     ;
24.02.1989 00:00;332;     ;
25.02.1989 00:00;336,9;     ;
26.02.1989 00:00;341,8;     ;
27.02.1989 00:00;346,7;     ;
28.02.1989 00:00;349,3;     ;
01.03.1989 00:00;337;     ;
02.03.1989 00:00;324,6;     ;
03.03.1989 00:00;324,6;     ;
04.03.1989 00:00;324,6;     ;
05.03.1989 00:00;324,6;     ;
06.03.1989 00:00;324,6;     ;
07.03.1989 00:00;324,6;     ;
08.03.1989 00:00;324,6;     ;
09.03.1989 00:00;324,6;     ;
10.03.1989 00:00;324,6;     ;
11.03.1989 00:00;324,6;     ;
12.03.1989 00:00;324,6;     ;
13.03.1989 00:00;324,6;     ;
14.03.1989 00:00;324,6;     ;
15.03.1989 00:00;324,6;     ;
16.03.1989 00:00;324,6;     ;
17.03.1989 00:00;324,6;     ;
18.03.1989 00:00;324,6;     ;
19.03.1989 00:00;324,6;     ;
20.03.1989 00:00;324,6;     ;
21.03.1989 00:00;324,6;     ;
22.03.1989 00:00;324,6;     ;
23.03.1989 00:00;324,6;     ;
24.03.1989 00:00;324,6;     ;
25.03.1989 00:00;324,6;     ;
26.03.1989 00:00;324,6;     ;
27.03.1989 00:00;324,6;     ;
28.03.1989 00:00;324,6;     ;
29.03.1989 00:00;324,6;     ;
30.03.1989 00:00;324,6;     ;
31.03.1989 00:00;325;     ;
01.04.1989 00:00;325,8;     ;
02.04.1989 00:00;326,6;     ;
03.04.1989 00:00;328,8;     ;
04.04.1989 00:00;334,3;     ;
05.04.1989 00:00;339,3;     ;
06.04.1989 00:00;345,4;     ;
07.04.1989 00:00;349,5;     ;
08.04.1989 00:00;349,5;     ;
09.04.1989 00:00;349,5;     ;
10.04.1989 00:00;349,5;     ;
11.04.1989 00:00;349,5;     ;
12.04.1989 00:00;349,5;     ;
13.04.1989 00:00;349,5;     ;
14.04.1989 00:00;349,5;     ;
15.04.1989 00:00;349,5;     ;
16.04.1989 00:00;349,5;     ;
17.04.1989 00:00;349,5;     ;
18.04.1989 00:00;349,5;     ;
19.04.1989 00:00;349,5;     ;
20.04.1989 00:00;349,5;     ;
21.04.1989 00:00;349,5;     ;
22.04.1989 00:00;349,5;     ;
23.04.1989 00:00;349,5;     ;
24.04.1989 00:00;349,5;     ;
25.04.1989 00:00;349,8;     ;
26.04.1989 00:00;350,4;     ;
27.04.1989 00:00;351;     ;
28.04.1989 00:00;351,6;     ;
29.04.1989 00:00;356,1;     ;
30.04.1989 00:00;369,2;     ;
01.05.1989 00:00;377,2;     ;
02.05.1989 00:00;376,6;     ;
03.05.1989 00:00;376;     ;
04.05.1989 00:00;375,3;     ;
05.05.1989 00:00;375,3;     ;
06.05.1989 00:00;376,1;     ;
07.05.1989 00:00;376,8;     ;
08.05.1989 00:00;377,9;     ;
09.05.1989 00:00;382,6;     ;
10.05.1989 00:00;388;     ;
11.05.1989 00:00;393,3;     ;
12.05.1989 00:00;401,1;     ;
13.05.1989 00:00;401,1;     ;
14.05.1989 00:00;401,1;     ;
15.05.1989 00:00;403,7;     ;
16.05.1989 00:00;409,1;     ;
17.05.1989 00:00;414,4;     ;
18.05.1989 00:00;419,8;     ;
19.05.1989 00:00;425,1;     ;
20.05.1989 00:00;427,8;     ;
21.05.1989 00:00;427,8;     ;
22.05.1989 00:00;427,8;     ;
23.05.1989 00:00;427,8;     ;
24.05.1989 00:00;427,8;     ;
25.05.1989 00:00;427;     ;
26.05.1989 00:00;425,3;     ;
27.05.1989 00:00;419,3;     ;
28.05.1989 00:00;410,3;     ;
29.05.1989 00:00;401,1;     ;
30.05.1989 00:00;401,1;     ;
31.05.1989 00:00;401,1;     ;
01.06.1989 00:00;401,1;     ;
02.06.1989 00:00;401,1;     ;
03.06.1989 00:00;401,1;     ;
04.06.1989 00:00;401,1;     ;
05.06.1989 00:00;401,1;     ;
06.06.1989 00:00;401,1;     ;
07.06.1989 00:00;401,1;     ;
08.06.1989 00:00;401,1;     ;
09.06.1989 00:00;401,3;     ;
10.06.1989 00:00;401,9;     ;
11.06.1989 00:00;402,5;     ;
12.06.1989 00:00;403;     ;
13.06.1989 00:00;403,9;     ;
14.06.1989 00:00;409,1;     ;
15.06.1989 00:00;414,4;     ;
16.06.1989 00:00;419,8;     ;
17.06.1989 00:00;425,1;     ;
18.06.1989 00:00;430,5;     ;
19.06.1989 00:00;430,1;     ;
20.06.1989 00:00;427,8;     ;
21.06.1989 00:00;427,8;     ;
22.06.1989 00:00;427,8;     ;
23.06.1989 00:00;427,8;     ;
24.06.1989 00:00;427,8;     ;
25.06.1989 00:00;427,8;     ;
26.06.1989 00:00;427,8;     ;
27.06.1989 00:00;427,8;     ;
28.06.1989 00:00;427,8;     ;
29.06.1989 00:00;434,7;     ;
30.06.1989 00:00;448,5;     ;
01.07.1989 00:00;440,1;     ;
02.07.1989 00:00;437,8;     ;
03.07.1989 00:00;443,1;     ;
04.07.1989 00:00;448,3;     ;
05.07.1989 00:00;453,2;     ;
06.07.1989 00:00;458,1;     ;
07.07.1989 00:00;463,1;     ;
08.07.1989 00:00;461,5;     ;
09.07.1989 00:00;459,1;     ;
10.07.1989 00:00;459,1;     ;
11.07.1989 00:00;459,1;     ;
12.07.1989 00:00;459,1;     ;
13.07.1989 00:00;459,1;     ;
14.07.1989 00:00;459,1;     ;
15.07.1989 00:00;459,1;     ;
16.07.1989 00:00;459,1;     ;
17.07.1989 00:00;459,1;     ;
18.07.1989 00:00;459,1;     ;
19.07.1989 00:00;459,1;     ;
20.07.1989 00:00;459,1;     ;
21.07.1989 00:00;459,1;     ;
22.07.1989 00:00;459,1;     ;
23.07.1989 00:00;459,1;     ;
24.07.1989 00:00;459,1;     ;
25.07.1989 00:00;459,1;     ;
26.07.1989 00:00;459,1;     ;
27.07.1989 00:00;459,1;     ;
28.07.1989 00:00;459,1;     ;
29.07.1989 00:00;459,1;     ;
30.07.1989 00:00;459,1;     ;
31.07.1989 00:00;457,7;     ;
01.08.1989 00:00;454,8;     ;
02.08.1989 00:00;452;     ;
03.08.1989 00:00;449,1;     ;
04.08.1989 00:00;446,3;     ;
05.08.1989 00:00;443,4;     ;
06.08.1989 00:00;440,6;     ;
07.08.1989 00:00;437,7;     ;
08.08.1989 00:00;434,9;     ;
09.08.1989 00:00;432;     ;
10.08.1989 00:00;429,2;     ;
11.08.1989 00:00;427,8;     ;
12.08.1989 00:00;427,8;     ;
13.08.1989 00:00;427,8;     ;
14.08.1989 00:00;427,8;     ;
15.08.1989 00:00;427,8;     ;
16.08.1989 00:00;427,8;     ;
17.08.1989 00:00;427,8;     ;
18.08.1989 00:00;427,8;     ;
19.08.1989 00:00;427,8;     ;
20.08.1989 00:00;427,8;     ;
21.08.1989 00:00;427,8;     ;
22.08.1989 00:00;427,8;     ;
23.08.1989 00:00;427,8;     ;
24.08.1989 00:00;427,8;     ;
25.08.1989 00:00;427,8;     ;
26.08.1989 00:00;427,8;     ;
27.08.1989 00:00;427,8;     ;
28.08.1989 00:00;428,7;     ;
29.08.1989 00:00;432,2;     ;
30.08.1989 00:00;442,6;     ;
31.08.1989 00:00;451,9;     ;
01.09.1989 00:00;454,2;     ;
02.09.1989 00:00;455,1;     ;
03.09.1989 00:00;455,1;     ;
04.09.1989 00:00;455,1;     ;
05.09.1989 00:00;455,1;     ;
06.09.1989 00:00;455,1;     ;
07.09.1989 00:00;455,1;     ;
08.09.1989 00:00;455,1;     ;
09.09.1989 00:00;455,1;     ;
10.09.1989 00:00;455,1;     ;
11.09.1989 00:00;455,1;     ;
12.09.1989 00:00;455,1;     ;
13.09.1989 00:00;455,1;     ;
14.09.1989 00:00;455,1;     ;
15.09.1989 00:00;455,1;     ;
16.09.1989 00:00;455,1;     ;
17.09.1989 00:00;455,1;     ;
18.09.1989 00:00;455,1;     ;
19.09.1989 00:00;455,1;     ;
20.09.1989 00:00;455,1;     ;
21.09.1989 00:00;455,1;     ;
22.09.1989 00:00;455,1;     ;
23.09.1989 00:00;455,1;     ;
24.09.1989 00:00;455,1;     ;
25.09.1989 00:00;455,1;     ;
26.09.1989 00:00;455,1;     ;
27.09.1989 00:00;455,1;     ;
28.09.1989 00:00;455,1;     ;
29.09.1989 00:00;455,1;     ;
30.09.1989 00:00;455,1;     ;
01.10.1989 00:00;455,1;     ;
02.10.1989 00:00;455,1;     ;
03.10.1989 00:00;455,1;     ;
04.10.1989 00:00;455,1;     ;
05.10.1989 00:00;455,1;     ;
06.10.1989 00:00;455,1;     ;
07.10.1989 00:00;455,1;     ;
08.10.1989 00:00;455,1;     ;
09.10.1989 00:00;455,1;     ;
10.10.1989 00:00;455,1;     ;
11.10.1989 00:00;455,1;     ;
12.10.1989 00:00;455,1;     ;
13.10.1989 00:00;455,1;     ;
14.10.1989 00:00;455,1;     ;
15.10.1989 00:00;455,1;     ;
16.10.1989 00:00;455,1;     ;
17.10.1989 00:00;455,1;     ;
18.10.1989 00:00;455,1;     ;
19.10.1989 00:00;455,1;     ;
20.10.1989 00:00;455,1;     ;
21.10.1989 00:00;455,1;     ;
22.10.1989 00:00;452,4;     ;
23.10.1989 00:00;447;     ;
24.10.1989 00:00;441,7;     ;
25.10.1989 00:00;436,4;     ;
26.10.1989 00:00;428,3;     ;
27.10.1989 00:00;427,8;     ;
28.10.1989 00:00;427,8;     ;
29.10.1989 00:00;427,8;     ;
30.10.1989 00:00;427,8;     ;
31.10.1989 00:00;427,8;     ;
01.11.1989 00:00;427,8;     ;
02.11.1989 00:00;427,8;     ;
03.11.1989 00:00;427,8;     ;
04.11.1989 00:00;427,8;     ;
05.11.1989 00:00;427,8;     ;
06.11.1989 00:00;427,8;     ;
07.11.1989 00:00;427,8;     ;
08.11.1989 00:00;427,8;     ;
09.11.1989 00:00;427,8;     ;
10.11.1989 00:00;427,8;     ;
11.11.1989 00:00;427,2;     ;
12.11.1989 00:00;426,1;     ;
13.11.1989 00:00;423,1;     ;
