Messstelle:                ;Lareinsonntagspleisquellen
HZB-Nummer:                ;396382
HD-Nummer:                 ;
DBMS-Nummer:               ;7004283
Fremdnummer:               ;QU70606004
Gebirgsgruppe:             ;2124 Fluchthorn
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
29.03.2009 00:00:00   ;    41,8 ;     
30.03.2009 00:00:00   ;    41,7 ;     
31.03.2009 00:00:00   ;    41,6 ;     
01.04.2009 00:00:00   ;    41,5 ;     
02.04.2009 00:00:00   ;    41,4 ;     
03.04.2009 00:00:00   ;    41,4 ;     
04.04.2009 00:00:00   ;    41,5 ;     
05.04.2009 00:00:00   ;    41,7 ;     
06.04.2009 00:00:00   ;    42,0 ;     
07.04.2009 00:00:00   ;    42,3 ;     
08.04.2009 00:00:00   ;    42,8 ;     
09.04.2009 00:00:00   ;    43,3 ;     
10.04.2009 00:00:00   ;    44,0 ;     
11.04.2009 00:00:00   ;    44,8 ;     
12.04.2009 00:00:00   ;    45,5 ;     
13.04.2009 00:00:00   ;    46,4 ;     
14.04.2009 00:00:00   ;    47,2 ;     
15.04.2009 00:00:00   ;    48,1 ;     
16.04.2009 00:00:00   ;    49,4 ;     
17.04.2009 00:00:00   ;    50,7 ;     
18.04.2009 00:00:00   ;    51,7 ;     
19.04.2009 00:00:00   ;    52,8 ;     
20.04.2009 00:00:00   ;    53,9 ;     
21.04.2009 00:00:00   ;    55,2 ;     
22.04.2009 00:00:00   ;    56,3 ;     
23.04.2009 00:00:00   ;    57,6 ;     
24.04.2009 00:00:00   ;    58,1 ;     
25.04.2009 00:00:00   ;    58,3 ;     
26.04.2009 00:00:00   ;    58,8 ;     
27.04.2009 00:00:00   ;    59,5 ;     
28.04.2009 00:00:00   ;    60,7 ;     
29.04.2009 00:00:00   ;    61,0 ;     
30.04.2009 00:00:00   ;    61,1 ;     
01.05.2009 00:00:00   ;    61,2 ;     
02.05.2009 00:00:00   ;    61,5 ;     
03.05.2009 00:00:00   ;    62,2 ;     
04.05.2009 00:00:00   ;    63,1 ;     
05.05.2009 00:00:00   ;    63,7 ;     
06.05.2009 00:00:00   ;    63,9 ;     
07.05.2009 00:00:00   ;    64,7 ;     
08.05.2009 00:00:00   ;    65,5 ;     
09.05.2009 00:00:00   ;    67,2 ;     
10.05.2009 00:00:00   ;    69,7 ;     
11.05.2009 00:00:00   ;    72,9 ;     
12.05.2009 00:00:00   ;    75,5 ;     
13.05.2009 00:00:00   ;    78,3 ;     
14.05.2009 00:00:00   ;    81,0 ;     
15.05.2009 00:00:00   ;    81,9 ;     
16.05.2009 00:00:00   ;    82,2 ;     
17.05.2009 00:00:00   ;    83,1 ;     
18.05.2009 00:00:00   ;    83,4 ;     
19.05.2009 00:00:00   ;    84,0 ;     
20.05.2009 00:00:00   ;    83,9 ;     
21.05.2009 00:00:00   ;    83,6 ;     
22.05.2009 00:00:00   ;    84,7 ;     
23.05.2009 00:00:00   ;    85,1 ;     
24.05.2009 00:00:00   ;    86,1 ;     
25.05.2009 00:00:00   ;    85,2 ;     
26.05.2009 00:00:00   ;    84,9 ;     
27.05.2009 00:00:00   ;    85,0 ;     
28.05.2009 00:00:00   ;    82,9 ;     
29.05.2009 00:00:00   ;    82,0 ;     
30.05.2009 00:00:00   ;    81,4 ;     
31.05.2009 00:00:00   ;    80,8 ;     
01.06.2009 00:00:00   ;    80,2 ;     
02.06.2009 00:00:00   ;    79,5 ;     
03.06.2009 00:00:00   ;    79,1 ;     
04.06.2009 00:00:00   ;    79,0 ;     
05.06.2009 00:00:00   ;    78,7 ;     
06.06.2009 00:00:00   ;    78,8 ;     
07.06.2009 00:00:00   ;    79,5 ;     
08.06.2009 00:00:00   ;    79,3 ;     
09.06.2009 00:00:00   ;    79,5 ;     
10.06.2009 00:00:00   ;    79,5 ;     
11.06.2009 00:00:00   ;    79,3 ;     
12.06.2009 00:00:00   ;    79,2 ;     
13.06.2009 00:00:00   ;    79,0 ;     
14.06.2009 00:00:00   ;    79,0 ;     
15.06.2009 00:00:00   ;    78,9 ;     
16.06.2009 00:00:00   ;    80,1 ;     
17.06.2009 00:00:00   ;    79,8 ;     
18.06.2009 00:00:00   ;    79,8 ;     
19.06.2009 00:00:00   ;    80,2 ;     
20.06.2009 00:00:00   ;    80,4 ;     
21.06.2009 00:00:00   ;    80,2 ;     
22.06.2009 00:00:00   ;    80,0 ;     
23.06.2009 00:00:00   ;    79,6 ;     
24.06.2009 00:00:00   ;    79,4 ;     
25.06.2009 00:00:00   ;    79,0 ;     
26.06.2009 00:00:00   ;    78,7 ;     
27.06.2009 00:00:00   ;    78,3 ;     
28.06.2009 00:00:00   ;    77,9 ;     
29.06.2009 00:00:00   ;    77,5 ;     
30.06.2009 00:00:00   ;    77,6 ;     
01.07.2009 00:00:00   ;    77,3 ;     
02.07.2009 00:00:00   ;    77,3 ;     
03.07.2009 00:00:00   ;    77,2 ;     
04.07.2009 00:00:00   ;    77,2 ;     
05.07.2009 00:00:00   ;    77,2 ;     
06.07.2009 00:00:00   ;    76,9 ;     
07.07.2009 00:00:00   ;    77,5 ;     
08.07.2009 00:00:00   ;    79,8 ;     
09.07.2009 00:00:00   ;    79,4 ;     
10.07.2009 00:00:00   ;    79,6 ;     
11.07.2009 00:00:00   ;    79,5 ;     
12.07.2009 00:00:00   ;    79,2 ;     
13.07.2009 00:00:00   ;    78,8 ;     
14.07.2009 00:00:00   ;    78,3 ;     
15.07.2009 00:00:00   ;    77,9 ;     
16.07.2009 00:00:00   ;    77,2 ;     
17.07.2009 00:00:00   ;    76,9 ;     
18.07.2009 00:00:00   ;    78,1 ;     
19.07.2009 00:00:00   ;    78,9 ;     
20.07.2009 00:00:00   ;    78,5 ;     
21.07.2009 00:00:00   ;    78,3 ;     
22.07.2009 00:00:00   ;    78,2 ;     
23.07.2009 00:00:00   ;    77,9 ;     
24.07.2009 00:00:00   ;    77,6 ;     
25.07.2009 00:00:00   ;    77,5 ;     
26.07.2009 00:00:00   ;    76,9 ;     
27.07.2009 00:00:00   ;    76,5 ;     
28.07.2009 00:00:00   ;    76,5 ;     
29.07.2009 00:00:00   ;    76,2 ;     
30.07.2009 00:00:00   ;    75,7 ;     
31.07.2009 00:00:00   ;    75,3 ;     
01.08.2009 00:00:00   ;    75,0 ;     
02.08.2009 00:00:00   ;    74,6 ;     
03.08.2009 00:00:00   ;    74,3 ;     
04.08.2009 00:00:00   ;    74,3 ;     
05.08.2009 00:00:00   ;    73,3 ;     
06.08.2009 00:00:00   ;    72,4 ;     
07.08.2009 00:00:00   ;    71,9 ;     
08.08.2009 00:00:00   ;    71,7 ;     
09.08.2009 00:00:00   ;    71,3 ;     
10.08.2009 00:00:00   ;    71,2 ;     
11.08.2009 00:00:00   ;    71,4 ;     
12.08.2009 00:00:00   ;    71,0 ;     
13.08.2009 00:00:00   ;    70,8 ;     
14.08.2009 00:00:00   ;    70,9 ;     
15.08.2009 00:00:00   ;    70,7 ;     
16.08.2009 00:00:00   ;    70,7 ;     
17.08.2009 00:00:00   ;    70,5 ;     
18.08.2009 00:00:00   ;    70,3 ;     
19.08.2009 00:00:00   ;    70,0 ;     
20.08.2009 00:00:00   ;    69,8 ;     
21.08.2009 00:00:00   ;    69,5 ;     
22.08.2009 00:00:00   ;    68,8 ;     
23.08.2009 00:00:00   ;    68,4 ;     
24.08.2009 00:00:00   ;    67,8 ;     
25.08.2009 00:00:00   ;    67,4 ;     
26.08.2009 00:00:00   ;    66,9 ;     
27.08.2009 00:00:00   ;    66,3 ;     
28.08.2009 00:00:00   ;    65,9 ;     
29.08.2009 00:00:00   ;    65,5 ;     
30.08.2009 00:00:00   ;    65,1 ;     
31.08.2009 00:00:00   ;    64,8 ;     
01.09.2009 00:00:00   ;    64,5 ;     
02.09.2009 00:00:00   ;    64,2 ;     
03.09.2009 00:00:00   ;    64,0 ;     
04.09.2009 00:00:00   ;    63,8 ;     
05.09.2009 00:00:00   ;    63,6 ;     
06.09.2009 00:00:00   ;    63,4 ;     
07.09.2009 00:00:00   ;    63,3 ;     
08.09.2009 00:00:00   ;    63,2 ;     
09.09.2009 00:00:00   ;    63,3 ;     
10.09.2009 00:00:00   ;    63,1 ;     
11.09.2009 00:00:00   ;    62,9 ;     
12.09.2009 00:00:00   ;    62,7 ;     
13.09.2009 00:00:00   ;    62,6 ;     
14.09.2009 00:00:00   ;    62,4 ;     
15.09.2009 00:00:00   ;    62,2 ;     
16.09.2009 00:00:00   ;    62,0 ;     
17.09.2009 00:00:00   ;    61,7 ;     
18.09.2009 00:00:00   ;    61,5 ;     
19.09.2009 00:00:00   ;    61,2 ;     
20.09.2009 00:00:00   ;    61,0 ;     
21.09.2009 00:00:00   ;    60,7 ;     
22.09.2009 00:00:00   ;    60,5 ;     
23.09.2009 00:00:00   ;    60,2 ;     
24.09.2009 00:00:00   ;    59,9 ;     
25.09.2009 00:00:00   ;    59,7 ;     
26.09.2009 00:00:00   ;    59,3 ;     
27.09.2009 00:00:00   ;    59,1 ;     
28.09.2009 00:00:00   ;    58,7 ;     
29.09.2009 00:00:00   ;    58,5 ;     
30.09.2009 00:00:00   ;    58,2 ;     
01.10.2009 00:00:00   ;    58,1 ;     
02.10.2009 00:00:00   ;    57,9 ;     
03.10.2009 00:00:00   ;    57,6 ;     
04.10.2009 00:00:00   ;    57,3 ;     
05.10.2009 00:00:00   ;    56,9 ;     
06.10.2009 00:00:00   ;    56,5 ;     
07.10.2009 00:00:00   ;    56,3 ;     
08.10.2009 00:00:00   ;    56,0 ;     
09.10.2009 00:00:00   ;    55,7 ;     
10.10.2009 00:00:00   ;    55,4 ;     
11.10.2009 00:00:00   ;    55,1 ;     
12.10.2009 00:00:00   ;    54,9 ;     
13.10.2009 00:00:00   ;    54,6 ;     
14.10.2009 00:00:00   ;    55,0 ;     
15.10.2009 00:00:00   ;    55,8 ;     
16.10.2009 00:00:00   ;    56,7 ;     
17.10.2009 00:00:00   ;    57,6 ;     
18.10.2009 00:00:00   ;    58,4 ;     
19.10.2009 00:00:00   ;    59,4 ;     
20.10.2009 00:00:00   ;    60,0 ;     
21.10.2009 00:00:00   ;    60,1 ;     
22.10.2009 00:00:00   ;    59,9 ;     
23.10.2009 00:00:00   ;    59,0 ;     
24.10.2009 00:00:00   ;    58,0 ;     
25.10.2009 00:00:00   ;    57,5 ;     
26.10.2009 00:00:00   ;    57,0 ;     
27.10.2009 00:00:00   ;    56,7 ;     
28.10.2009 00:00:00   ;    56,2 ;     
29.10.2009 00:00:00   ;    55,8 ;     
30.10.2009 00:00:00   ;    55,6 ;     
31.10.2009 00:00:00   ;    55,3 ;     
01.11.2009 00:00:00   ;    55,1 ;     
02.11.2009 00:00:00   ;    55,0 ;     
03.11.2009 00:00:00   ;    54,8 ;     
04.11.2009 00:00:00   ;    54,7 ;     
05.11.2009 00:00:00   ;    54,6 ;     
06.11.2009 00:00:00   ;    54,4 ;     
07.11.2009 00:00:00   ;    54,2 ;     
08.11.2009 00:00:00   ;    54,1 ;     
09.11.2009 00:00:00   ;    54,2 ;     
10.11.2009 00:00:00   ;    54,0 ;     
11.11.2009 00:00:00   ;    53,6 ;     
12.11.2009 00:00:00   ;    53,4 ;     
13.11.2009 00:00:00   ;    53,2 ;     
14.11.2009 00:00:00   ;    53,0 ;     
15.11.2009 00:00:00   ;    52,7 ;     
16.11.2009 00:00:00   ;    52,6 ;     
17.11.2009 00:00:00   ;    52,4 ;     
18.11.2009 00:00:00   ;    52,8 ;     
19.11.2009 00:00:00   ;    53,0 ;     
20.11.2009 00:00:00   ;    52,7 ;     
21.11.2009 00:00:00   ;    52,7 ;     
22.11.2009 00:00:00   ;    52,7 ;     
23.11.2009 00:00:00   ;    52,6 ;     
24.11.2009 00:00:00   ;    52,5 ;     
25.11.2009 00:00:00   ;    52,4 ;     
26.11.2009 00:00:00   ;    52,3 ;     
27.11.2009 00:00:00   ;    52,3 ;     
28.11.2009 00:00:00   ;    52,2 ;     
29.11.2009 00:00:00   ;    52,2 ;     
30.11.2009 00:00:00   ;    52,1 ;     
01.12.2009 00:00:00   ;    52,0 ;     
02.12.2009 00:00:00   ;    51,8 ;     
03.12.2009 00:00:00   ;    51,7 ;     
04.12.2009 00:00:00   ;    51,8 ;     
05.12.2009 00:00:00   ;    51,8 ;     
06.12.2009 00:00:00   ;    51,8 ;     
07.12.2009 00:00:00   ;    52,0 ;     
08.12.2009 00:00:00   ;    51,9 ;     
09.12.2009 00:00:00   ;    51,8 ;     
10.12.2009 00:00:00   ;    51,7 ;     
11.12.2009 00:00:00   ;    51,5 ;     
12.12.2009 00:00:00   ;    51,5 ;     
13.12.2009 00:00:00   ;    51,4 ;     
14.12.2009 00:00:00   ;    51,3 ;     
15.12.2009 00:00:00   ;    50,9 ;     
16.12.2009 00:00:00   ;    50,3 ;     
17.12.2009 00:00:00   ;    49,9 ;     
18.12.2009 00:00:00   ;    49,5 ;     
19.12.2009 00:00:00   ;    49,1 ;     
20.12.2009 00:00:00   ;    49,0 ;     
21.12.2009 00:00:00   ;    49,1 ;     
22.12.2009 00:00:00   ;    49,5 ;     
23.12.2009 00:00:00   ;    49,9 ;     
24.12.2009 00:00:00   ;    50,0 ;     
25.12.2009 00:00:00   ;    50,0 ;     
26.12.2009 00:00:00   ;    49,7 ;     
27.12.2009 00:00:00   ;    49,3 ;     
28.12.2009 00:00:00   ;    49,0 ;     
29.12.2009 00:00:00   ;    48,5 ;     
30.12.2009 00:00:00   ;    48,1 ;     
31.12.2009 00:00:00   ;    47,8 ;     
01.01.2010 00:00:00   ;    47,5 ;     
02.01.2010 00:00:00   ;    47,2 ;     
03.01.2010 00:00:00   ;    46,9 ;     
04.01.2010 00:00:00   ;    46,6 ;     
05.01.2010 00:00:00   ;    46,3 ;     
06.01.2010 00:00:00   ;    46,0 ;     
07.01.2010 00:00:00   ;    45,7 ;     
08.01.2010 00:00:00   ;    45,6 ;     
09.01.2010 00:00:00   ;    45,3 ;     
10.01.2010 00:00:00   ;    45,2 ;     
11.01.2010 00:00:00   ;    44,9 ;     
12.01.2010 00:00:00   ;    44,8 ;     
13.01.2010 00:00:00   ;    44,6 ;     
14.01.2010 00:00:00   ;    44,3 ;     
15.01.2010 00:00:00   ;    44,1 ;     
16.01.2010 00:00:00   ;    43,9 ;     
17.01.2010 00:00:00   ;    43,7 ;     
18.01.2010 00:00:00   ;    43,6 ;     
19.01.2010 00:00:00   ;    43,4 ;     
20.01.2010 00:00:00   ;    43,2 ;     
21.01.2010 00:00:00   ;    43,1 ;     
22.01.2010 00:00:00   ;    42,8 ;     
23.01.2010 00:00:00   ;    42,6 ;     
24.01.2010 00:00:00   ;    42,4 ;     
25.01.2010 00:00:00   ;    42,2 ;     
26.01.2010 00:00:00   ;    42,0 ;     
27.01.2010 00:00:00   ;    41,9 ;     
28.01.2010 00:00:00   ;    41,7 ;     
29.01.2010 00:00:00   ;    41,5 ;     
30.01.2010 00:00:00   ;    41,4 ;     
31.01.2010 00:00:00   ;    41,2 ;     
01.02.2010 00:00:00   ;    41,0 ;     
02.02.2010 00:00:00   ;    40,8 ;     
03.02.2010 00:00:00   ;    40,7 ;     
04.02.2010 00:00:00   ;    40,5 ;     
05.02.2010 00:00:00   ;    40,4 ;     
06.02.2010 00:00:00   ;    40,2 ;     
07.02.2010 00:00:00   ;    40,1 ;     
08.02.2010 00:00:00   ;    39,9 ;     
09.02.2010 00:00:00   ;    39,8 ;     
10.02.2010 00:00:00   ;    39,8 ;     
11.02.2010 00:00:00   ;    39,8 ;     
12.02.2010 00:00:00   ;    39,7 ;     
13.02.2010 00:00:00   ;    39,5 ;     
14.02.2010 00:00:00   ;    39,4 ;     
15.02.2010 00:00:00   ;    39,4 ;     
16.02.2010 00:00:00   ;    39,4 ;     
17.02.2010 00:00:00   ;    39,3 ;     
18.02.2010 00:00:00   ;    39,3 ;     
19.02.2010 00:00:00   ;    39,3 ;     
20.02.2010 00:00:00   ;    39,3 ;     
21.02.2010 00:00:00   ;    39,3 ;     
22.02.2010 00:00:00   ;    39,1 ;     
23.02.2010 00:00:00   ;    39,1 ;     
24.02.2010 00:00:00   ;    39,0 ;     
25.02.2010 00:00:00   ;    39,0 ;     
26.02.2010 00:00:00   ;    39,0 ;     
27.02.2010 00:00:00   ;    38,9 ;     
28.02.2010 00:00:00   ;    38,9 ;     
01.03.2010 00:00:00   ;    38,8 ;     
02.03.2010 00:00:00   ;    38,7 ;     
03.03.2010 00:00:00   ;    38,5 ;     
04.03.2010 00:00:00   ;    38,5 ;     
05.03.2010 00:00:00   ;    38,3 ;     
06.03.2010 00:00:00   ;    38,1 ;     
07.03.2010 00:00:00   ;    38,0 ;     
08.03.2010 00:00:00   ;    37,9 ;     
09.03.2010 00:00:00   ;    37,8 ;     
10.03.2010 00:00:00   ;    37,8 ;     
11.03.2010 00:00:00   ;    37,8 ;     
12.03.2010 00:00:00   ;    37,6 ;     
13.03.2010 00:00:00   ;    37,5 ;     
14.03.2010 00:00:00   ;    37,5 ;     
15.03.2010 00:00:00   ;    37,5 ;     
16.03.2010 00:00:00   ;    37,4 ;     
17.03.2010 00:00:00   ;    37,4 ;     
18.03.2010 00:00:00   ;    37,4 ;     
19.03.2010 00:00:00   ;    37,4 ;     
20.03.2010 00:00:00   ;    37,4 ;     
21.03.2010 00:00:00   ;    37,4 ;     
22.03.2010 00:00:00   ;    37,4 ;     
23.03.2010 00:00:00   ;    37,4 ;     
24.03.2010 00:00:00   ;    37,4 ;     
25.03.2010 00:00:00   ;    37,6 ;     
26.03.2010 00:00:00   ;    37,8 ;     
27.03.2010 00:00:00   ;    37,9 ;     
28.03.2010 00:00:00   ;    37,9 ;     
29.03.2010 00:00:00   ;    38,1 ;     
30.03.2010 00:00:00   ;    38,2 ;     
31.03.2010 00:00:00   ;    38,2 ;     
01.04.2010 00:00:00   ;    38,2 ;     
02.04.2010 00:00:00   ;    38,1 ;     
03.04.2010 00:00:00   ;    38,1 ;     
04.04.2010 00:00:00   ;    38,2 ;     
05.04.2010 00:00:00   ;    38,1 ;     
06.04.2010 00:00:00   ;    38,1 ;     
07.04.2010 00:00:00   ;    38,0 ;     
08.04.2010 00:00:00   ;    38,0 ;     
09.04.2010 00:00:00   ;    38,2 ;     
10.04.2010 00:00:00   ;    38,4 ;     
11.04.2010 00:00:00   ;    38,6 ;     
12.04.2010 00:00:00   ;    38,8 ;     
13.04.2010 00:00:00   ;    39,0 ;     
14.04.2010 00:00:00   ;    39,2 ;     
15.04.2010 00:00:00   ;    39,3 ;     
16.04.2010 00:00:00   ;    39,4 ;     
17.04.2010 00:00:00   ;    39,6 ;     
18.04.2010 00:00:00   ;    39,8 ;     
19.04.2010 00:00:00   ;    40,1 ;     
20.04.2010 00:00:00   ;    40,5 ;     
21.04.2010 00:00:00   ;    40,9 ;     
22.04.2010 00:00:00   ;    41,3 ;     
23.04.2010 00:00:00   ;    42,1 ;     
24.04.2010 00:00:00   ;    43,2 ;     
25.04.2010 00:00:00   ;    45,4 ;     
26.04.2010 00:00:00   ;    48,4 ;     
27.04.2010 00:00:00   ;    49,9 ;     
28.04.2010 00:00:00   ;    52,3 ;     
29.04.2010 00:00:00   ;    55,0 ;     
30.04.2010 00:00:00   ;    57,3 ;     
01.05.2010 00:00:00   ;    59,6 ;     
02.05.2010 00:00:00   ;    61,7 ;     
03.05.2010 00:00:00   ;    63,5 ;     
04.05.2010 00:00:00   ;    64,7 ;     
05.05.2010 00:00:00   ;    67,3 ;     
06.05.2010 00:00:00   ;    71,3 ;     
07.05.2010 00:00:00   ;    71,3 ;     
08.05.2010 00:00:00   ;    70,8 ;     
09.05.2010 00:00:00   ;    70,4 ;     
10.05.2010 00:00:00   ;    70,1 ;     
11.05.2010 00:00:00   ;    70,9 ;     
12.05.2010 00:00:00   ;    71,4 ;     
13.05.2010 00:00:00   ;    70,9 ;     
14.05.2010 00:00:00   ;    70,6 ;     
15.05.2010 00:00:00   ;    69,7 ;     
16.05.2010 00:00:00   ;    68,3 ;     
17.05.2010 00:00:00   ;    67,1 ;     
18.05.2010 00:00:00   ;    66,0 ;     
19.05.2010 00:00:00   ;    65,1 ;     
20.05.2010 00:00:00   ;    64,2 ;     
21.05.2010 00:00:00   ;    63,4 ;     
22.05.2010 00:00:00   ;    63,4 ;     
23.05.2010 00:00:00   ;    63,6 ;     
24.05.2010 00:00:00   ;    63,8 ;     
25.05.2010 00:00:00   ;    65,1 ;     
26.05.2010 00:00:00   ;    68,1 ;     
27.05.2010 00:00:00   ;    68,9 ;     
28.05.2010 00:00:00   ;    69,2 ;     
29.05.2010 00:00:00   ;    69,8 ;     
30.05.2010 00:00:00   ;    72,5 ;     
31.05.2010 00:00:00   ;    75,8 ;     
01.06.2010 00:00:00   ;    75,2 ;     
02.06.2010 00:00:00   ;    75,1 ;     
03.06.2010 00:00:00   ;    75,3 ;     
04.06.2010 00:00:00   ;    76,1 ;     
05.06.2010 00:00:00   ;    77,3 ;     
06.06.2010 00:00:00   ;    78,0 ;     
07.06.2010 00:00:00   ;    79,1 ;     
08.06.2010 00:00:00   ;    79,0 ;     
09.06.2010 00:00:00   ;    79,2 ;     
10.06.2010 00:00:00   ;    79,7 ;     
11.06.2010 00:00:00   ;    80,3 ;     
12.06.2010 00:00:00   ;    80,3 ;     
13.06.2010 00:00:00   ;    80,4 ;     
14.06.2010 00:00:00   ;    80,8 ;     
15.06.2010 00:00:00   ;    80,5 ;     
16.06.2010 00:00:00   ;    80,3 ;     
17.06.2010 00:00:00   ;    80,5 ;     
18.06.2010 00:00:00   ;    80,7 ;     
19.06.2010 00:00:00   ;    80,9 ;     
20.06.2010 00:00:00   ;    80,8 ;     
21.06.2010 00:00:00   ;    80,7 ;     
22.06.2010 00:00:00   ;    80,4 ;     
23.06.2010 00:00:00   ;    80,3 ;     
24.06.2010 00:00:00   ;    80,0 ;     
25.06.2010 00:00:00   ;    79,7 ;     
26.06.2010 00:00:00   ;    79,5 ;     
27.06.2010 00:00:00   ;    79,2 ;     
28.06.2010 00:00:00   ;    78,9 ;     
29.06.2010 00:00:00   ;    78,8 ;     
30.06.2010 00:00:00   ;    78,9 ;     
01.07.2010 00:00:00   ;    78,6 ;     
02.07.2010 00:00:00   ;    78,5 ;     
03.07.2010 00:00:00   ;    78,6 ;     
04.07.2010 00:00:00   ;    78,8 ;     
05.07.2010 00:00:00   ;    78,8 ;     
06.07.2010 00:00:00   ;    78,6 ;     
07.07.2010 00:00:00   ;    78,4 ;     
08.07.2010 00:00:00   ;    78,1 ;     
09.07.2010 00:00:00   ;    78,0 ;     
10.07.2010 00:00:00   ;    77,7 ;     
11.07.2010 00:00:00   ;    77,4 ;     
12.07.2010 00:00:00   ;    78,0 ;     
13.07.2010 00:00:00   ;    80,3 ;     
14.07.2010 00:00:00   ;    78,2 ;     
15.07.2010 00:00:00   ;    77,7 ;     
16.07.2010 00:00:00   ;    77,5 ;     
17.07.2010 00:00:00   ;    77,6 ;     
18.07.2010 00:00:00   ;    77,9 ;     
19.07.2010 00:00:00   ;    77,1 ;     
20.07.2010 00:00:00   ;    76,6 ;     
21.07.2010 00:00:00   ;    76,2 ;     
22.07.2010 00:00:00   ;    75,7 ;     
23.07.2010 00:00:00   ;    76,5 ;     
24.07.2010 00:00:00   ;    79,3 ;     
25.07.2010 00:00:00   ;    79,9 ;     
26.07.2010 00:00:00   ;    80,0 ;     
27.07.2010 00:00:00   ;    80,5 ;     
28.07.2010 00:00:00   ;    80,6 ;     
29.07.2010 00:00:00   ;    81,1 ;     
30.07.2010 00:00:00   ;    81,4 ;     
31.07.2010 00:00:00   ;    81,3 ;     
01.08.2010 00:00:00   ;    81,3 ;     
02.08.2010 00:00:00   ;    81,3 ;     
03.08.2010 00:00:00   ;    83,1 ;     
04.08.2010 00:00:00   ;    82,4 ;     
05.08.2010 00:00:00   ;    82,9 ;     
06.08.2010 00:00:00   ;    85,3 ;     
07.08.2010 00:00:00   ;    84,6 ;     
08.08.2010 00:00:00   ;    84,0 ;     
09.08.2010 00:00:00   ;    83,0 ;     
10.08.2010 00:00:00   ;    82,1 ;     
11.08.2010 00:00:00   ;    81,7 ;     
12.08.2010 00:00:00   ;    82,0 ;     
13.08.2010 00:00:00   ;    82,3 ;     
14.08.2010 00:00:00   ;    82,2 ;     
15.08.2010 00:00:00   ;    82,0 ;     
16.08.2010 00:00:00   ;    81,8 ;     
17.08.2010 00:00:00   ;    81,5 ;     
18.08.2010 00:00:00   ;    81,5 ;     
19.08.2010 00:00:00   ;    81,0 ;     
20.08.2010 00:00:00   ;    80,5 ;     
21.08.2010 00:00:00   ;    80,1 ;     
22.08.2010 00:00:00   ;    79,9 ;     
23.08.2010 00:00:00   ;    79,2 ;     
24.08.2010 00:00:00   ;    78,8 ;     
25.08.2010 00:00:00   ;    77,7 ;     
26.08.2010 00:00:00   ;    76,6 ;     
27.08.2010 00:00:00   ;    75,4 ;     
28.08.2010 00:00:00   ;    74,9 ;     
29.08.2010 00:00:00   ;    74,3 ;     
30.08.2010 00:00:00   ;    74,1 ;     
31.08.2010 00:00:00   ;    74,5 ;     
01.09.2010 00:00:00   ;    75,1 ;     
02.09.2010 00:00:00   ;    76,4 ;     
03.09.2010 00:00:00   ;    78,2 ;     
04.09.2010 00:00:00   ;    79,5 ;     
05.09.2010 00:00:00   ;    79,9 ;     
06.09.2010 00:00:00   ;    80,0 ;     
07.09.2010 00:00:00   ;    80,0 ;     
08.09.2010 00:00:00   ;    79,6 ;     
09.09.2010 00:00:00   ;    79,1 ;     
10.09.2010 00:00:00   ;    78,3 ;     
11.09.2010 00:00:00   ;    77,5 ;     
12.09.2010 00:00:00   ;    76,6 ;     
13.09.2010 00:00:00   ;    76,1 ;     
14.09.2010 00:00:00   ;    75,3 ;     
15.09.2010 00:00:00   ;    74,5 ;     
16.09.2010 00:00:00   ;    73,9 ;     
17.09.2010 00:00:00   ;    73,3 ;     
18.09.2010 00:00:00   ;    72,7 ;     
19.09.2010 00:00:00   ;    71,8 ;     
20.09.2010 00:00:00   ;    70,9 ;     
21.09.2010 00:00:00   ;    70,2 ;     
22.09.2010 00:00:00   ;    69,5 ;     
23.09.2010 00:00:00   ;    68,8 ;     
24.09.2010 00:00:00   ;    68,1 ;     
25.09.2010 00:00:00   ;    67,6 ;     
26.09.2010 00:00:00   ;    67,0 ;     
27.09.2010 00:00:00   ;    66,2 ;     
28.09.2010 00:00:00   ;    65,6 ;     
29.09.2010 00:00:00   ;    65,0 ;     
30.09.2010 00:00:00   ;    64,4 ;     
01.10.2010 00:00:00   ;    64,1 ;     
02.10.2010 00:00:00   ;    63,5 ;     
03.10.2010 00:00:00   ;    63,3 ;     
04.10.2010 00:00:00   ;    63,1 ;     
05.10.2010 00:00:00   ;    62,9 ;     
06.10.2010 00:00:00   ;    62,7 ;     
07.10.2010 00:00:00   ;    62,6 ;     
08.10.2010 00:00:00   ;    62,3 ;     
09.10.2010 00:00:00   ;    62,2 ;     
10.10.2010 00:00:00   ;    62,1 ;     
11.10.2010 00:00:00   ;    61,9 ;     
12.10.2010 00:00:00   ;    61,8 ;     
13.10.2010 00:00:00   ;    61,6 ;     
14.10.2010 00:00:00   ;    61,4 ;     
15.10.2010 00:00:00   ;    61,2 ;     
16.10.2010 00:00:00   ;    61,0 ;     
17.10.2010 00:00:00   ;    60,8 ;     
18.10.2010 00:00:00   ;    60,6 ;     
19.10.2010 00:00:00   ;    60,4 ;     
20.10.2010 00:00:00   ;    60,3 ;     
21.10.2010 00:00:00   ;    60,1 ;     
22.10.2010 00:00:00   ;    60,1 ;     
23.10.2010 00:00:00   ;    60,0 ;     
