Messstelle:                ;Gols
16.03.1991 00:00:00;    34
17.03.1991 00:00:00;    34
18.03.1991 00:00:00;    33
19.03.1991 00:00:00;    33
20.03.1991 00:00:00;    38
21.03.1991 00:00:00;    35
22.03.1991 00:00:00;    34
23.03.1991 00:00:00;    34
24.03.1991 00:00:00;    34
25.03.1991 00:00:00;    34
26.03.1991 00:00:00;    36
27.03.1991 00:00:00;    35
28.03.1991 00:00:00;    34
29.03.1991 00:00:00;    34
30.03.1991 00:00:00;    44
31.03.1991 00:00:00;    38
01.04.1991 00:00:00;    36
02.04.1991 00:00:00;    36
03.04.1991 00:00:00;    36
04.04.1991 00:00:00;    35
05.04.1991 00:00:00;    35
06.04.1991 00:00:00;    35
07.04.1991 00:00:00;    35
08.04.1991 00:00:00;    36
09.04.1991 00:00:00;    37
10.04.1991 00:00:00;    35
11.04.1991 00:00:00;    35
12.04.1991 00:00:00;    35
13.04.1991 00:00:00;    36
14.04.1991 00:00:00;    35
15.04.1991 00:00:00;    36
16.04.1991 00:00:00;    36
17.04.1991 00:00:00;    36
18.04.1991 00:00:00;    36
19.04.1991 00:00:00;    42
20.04.1991 00:00:00;    37
21.04.1991 00:00:00;    37
22.04.1991 00:00:00;    36
23.04.1991 00:00:00;    35
24.04.1991 00:00:00;    35
25.04.1991 00:00:00;    35
26.04.1991 00:00:00;    35
27.04.1991 00:00:00;    35
28.04.1991 00:00:00;    35
29.04.1991 00:00:00;    35
30.04.1991 00:00:00;    35
01.05.1991 00:00:00;    34
02.05.1991 00:00:00;    36
03.05.1991 00:00:00;    37
04.05.1991 00:00:00;    40
05.05.1991 00:00:00;    36
06.05.1991 00:00:00;    36
07.05.1991 00:00:00;    35
08.05.1991 00:00:00;    34
09.05.1991 00:00:00;    34
10.05.1991 00:00:00;    34
11.05.1991 00:00:00;    37
12.05.1991 00:00:00;    36
13.05.1991 00:00:00;    35
14.05.1991 00:00:00;    34
15.05.1991 00:00:00;    34
16.05.1991 00:00:00;    34
17.05.1991 00:00:00;    44
18.05.1991 00:00:00;    69
19.05.1991 00:00:00;    68
20.05.1991 00:00:00;    60
21.05.1991 00:00:00;    54
22.05.1991 00:00:00;    51
23.05.1991 00:00:00;    50
24.05.1991 00:00:00;    49
25.05.1991 00:00:00;    48
26.05.1991 00:00:00;    47
27.05.1991 00:00:00;    48
28.05.1991 00:00:00;    46
29.05.1991 00:00:00;    45
30.05.1991 00:00:00;    45
31.05.1991 00:00:00;    44
01.06.1991 00:00:00;    44
02.06.1991 00:00:00;    44
03.06.1991 00:00:00;    43
04.06.1991 00:00:00;    45
05.06.1991 00:00:00;    44
06.06.1991 00:00:00;    41
07.06.1991 00:00:00;    40
08.06.1991 00:00:00;    40
09.06.1991 00:00:00;    39
10.06.1991 00:00:00;    39
11.06.1991 00:00:00;    45
12.06.1991 00:00:00;    41
13.06.1991 00:00:00;    40
14.06.1991 00:00:00;    39
15.06.1991 00:00:00;    39
16.06.1991 00:00:00;    39
17.06.1991 00:00:00;    39
18.06.1991 00:00:00;    41
19.06.1991 00:00:00;    43
20.06.1991 00:00:00;    43
21.06.1991 00:00:00;    45
22.06.1991 00:00:00;    45
23.06.1991 00:00:00;    46
24.06.1991 00:00:00;    48
25.06.1991 00:00:00;    49
26.06.1991 00:00:00;    52
27.06.1991 00:00:00;    52
28.06.1991 00:00:00;    63
29.06.1991 00:00:00;    60
30.06.1991 00:00:00;    58
01.07.1991 00:00:00;    58
02.07.1991 00:00:00;    57
03.07.1991 00:00:00;    57
04.07.1991 00:00:00;    56
05.07.1991 00:00:00;    57
06.07.1991 00:00:00;    59
07.07.1991 00:00:00;    58
08.07.1991 00:00:00;    57
09.07.1991 00:00:00;    57
10.07.1991 00:00:00;    55
11.07.1991 00:00:00;    54
12.07.1991 00:00:00;    54
13.07.1991 00:00:00;    53
14.07.1991 00:00:00;    53
15.07.1991 00:00:00;    56
16.07.1991 00:00:00;    55
17.07.1991 00:00:00;    56
18.07.1991 00:00:00;    64
19.07.1991 00:00:00;    64
20.07.1991 00:00:00;    60
21.07.1991 00:00:00;    59
22.07.1991 00:00:00;    58
23.07.1991 00:00:00;    57
24.07.1991 00:00:00;    56
25.07.1991 00:00:00;    56
26.07.1991 00:00:00;    57
27.07.1991 00:00:00;    55
28.07.1991 00:00:00;    55
29.07.1991 00:00:00;    58
30.07.1991 00:00:00;    56
31.07.1991 00:00:00;    53
01.08.1991 00:00:00;    52
02.08.1991 00:00:00;    51
03.08.1991 00:00:00;    55
04.08.1991 00:00:00;    54
05.08.1991 00:00:00;    52
06.08.1991 00:00:00;    51
07.08.1991 00:00:00;    49
08.08.1991 00:00:00;    47
09.08.1991 00:00:00;    46
10.08.1991 00:00:00;    46
11.08.1991 00:00:00;    45
12.08.1991 00:00:00;    45
13.08.1991 00:00:00;    45
14.08.1991 00:00:00;    45
15.08.1991 00:00:00;    46
16.08.1991 00:00:00;    44
17.08.1991 00:00:00;    43
18.08.1991 00:00:00;    44
19.08.1991 00:00:00;    44
20.08.1991 00:00:00;    43
21.08.1991 00:00:00;    43
22.08.1991 00:00:00;    42
23.08.1991 00:00:00;    42
24.08.1991 00:00:00;    42
25.08.1991 00:00:00;    42
26.08.1991 00:00:00;    41
27.08.1991 00:00:00;    38
28.08.1991 00:00:00;    32
29.08.1991 00:00:00;    30
30.08.1991 00:00:00;    33
31.08.1991 00:00:00;    33
01.09.1991 00:00:00;    32
02.09.1991 00:00:00;    35
03.09.1991 00:00:00;    35
04.09.1991 00:00:00;    34
05.09.1991 00:00:00;    36
06.09.1991 00:00:00;    38
07.09.1991 00:00:00;    37
08.09.1991 00:00:00;    37
09.09.1991 00:00:00;    38
10.09.1991 00:00:00;    37
11.09.1991 00:00:00;    37
12.09.1991 00:00:00;    38
13.09.1991 00:00:00;    38
14.09.1991 00:00:00;    37
15.09.1991 00:00:00;    39
16.09.1991 00:00:00;    46
17.09.1991 00:00:00;    41
18.09.1991 00:00:00;    44
19.09.1991 00:00:00;    38
20.09.1991 00:00:00;    38
21.09.1991 00:00:00;    41
22.09.1991 00:00:00;    38
23.09.1991 00:00:00;    39
24.09.1991 00:00:00;    38
25.09.1991 00:00:00;    37
26.09.1991 00:00:00;    37
27.09.1991 00:00:00;    37
28.09.1991 00:00:00;    37
29.09.1991 00:00:00;    37
30.09.1991 00:00:00;    40
01.10.1991 00:00:00;    57
02.10.1991 00:00:00;    43
03.10.1991 00:00:00;    40
04.10.1991 00:00:00;    38
05.10.1991 00:00:00;    38
06.10.1991 00:00:00;    38
07.10.1991 00:00:00;    37
08.10.1991 00:00:00;    37
09.10.1991 00:00:00;    44
10.10.1991 00:00:00;    36
11.10.1991 00:00:00;    35
12.10.1991 00:00:00;    36
13.10.1991 00:00:00;    36
14.10.1991 00:00:00;    36
15.10.1991 00:00:00;    35
16.10.1991 00:00:00;    35
17.10.1991 00:00:00;    35
18.10.1991 00:00:00;    36
19.10.1991 00:00:00;    35
20.10.1991 00:00:00;    31
21.10.1991 00:00:00;    31
22.10.1991 00:00:00;    31
23.10.1991 00:00:00;    31
24.10.1991 00:00:00;    31
25.10.1991 00:00:00;    33
26.10.1991 00:00:00;    31
27.10.1991 00:00:00;    30
28.10.1991 00:00:00;    30
29.10.1991 00:00:00;    30
30.10.1991 00:00:00;    30
31.10.1991 00:00:00;    30
01.11.1991 00:00:00;    29
02.11.1991 00:00:00;    29
03.11.1991 00:00:00;    29
04.11.1991 00:00:00;    34
05.11.1991 00:00:00;    46
06.11.1991 00:00:00;    38
07.11.1991 00:00:00;    37
08.11.1991 00:00:00;    40
09.11.1991 00:00:00;    37
10.11.1991 00:00:00;    41
11.11.1991 00:00:00;    38
12.11.1991 00:00:00;    38
13.11.1991 00:00:00;    38
14.11.1991 00:00:00;    37
15.11.1991 00:00:00;    38
16.11.1991 00:00:00;    44
17.11.1991 00:00:00;    49
18.11.1991 00:00:00;    43
19.11.1991 00:00:00;    41
20.11.1991 00:00:00;    46
21.11.1991 00:00:00;    47
22.11.1991 00:00:00;    50
23.11.1991 00:00:00;    46
24.11.1991 00:00:00;    45
25.11.1991 00:00:00;    50
26.11.1991 00:00:00;    47
27.11.1991 00:00:00;    48
28.11.1991 00:00:00;    48
29.11.1991 00:00:00;    48
30.11.1991 00:00:00;    48
01.12.1991 00:00:00;    47
02.12.1991 00:00:00;    47
03.12.1991 00:00:00;    46
04.12.1991 00:00:00;    46
05.12.1991 00:00:00;    46
06.12.1991 00:00:00;    45
07.12.1991 00:00:00;    45
08.12.1991 00:00:00;    45
09.12.1991 00:00:00;    44
10.12.1991 00:00:00;    44
11.12.1991 00:00:00;    43
12.12.1991 00:00:00;    43
13.12.1991 00:00:00;    43
14.12.1991 00:00:00;    43
15.12.1991 00:00:00;    43
16.12.1991 00:00:00;    43
17.12.1991 00:00:00;    43
18.12.1991 00:00:00;    42
19.12.1991 00:00:00;    43
20.12.1991 00:00:00;    62
21.12.1991 00:00:00;    53
22.12.1991 00:00:00;    56
23.12.1991 00:00:00;    63
24.12.1991 00:00:00;    60
25.12.1991 00:00:00;    58
26.12.1991 00:00:00;    56
27.12.1991 00:00:00;    61
28.12.1991 00:00:00;    66
29.12.1991 00:00:00;    60
30.12.1991 00:00:00;    62
31.12.1991 00:00:00;    61
01.01.1992 00:00:00;    58
02.01.1992 00:00:00;    57
03.01.1992 00:00:00;    56
04.01.1992 00:00:00;    55
05.01.1992 00:00:00;    55
06.01.1992 00:00:00;    61
07.01.1992 00:00:00;    57
08.01.1992 00:00:00;    56
09.01.1992 00:00:00;    54
10.01.1992 00:00:00;    53
11.01.1992 00:00:00;    55
12.01.1992 00:00:00;    55
13.01.1992 00:00:00;    55
14.01.1992 00:00:00;    53
15.01.1992 00:00:00;    51
16.01.1992 00:00:00;    53
17.01.1992 00:00:00;    53
18.01.1992 00:00:00;    53
19.01.1992 00:00:00;    54
20.01.1992 00:00:00;    55
21.01.1992 00:00:00;    53
22.01.1992 00:00:00;    51
23.01.1992 00:00:00;    51
24.01.1992 00:00:00;    52
25.01.1992 00:00:00;    51
26.01.1992 00:00:00;    51
27.01.1992 00:00:00;    51
28.01.1992 00:00:00;    50
29.01.1992 00:00:00;    50
30.01.1992 00:00:00;    49
31.01.1992 00:00:00;    49
01.02.1992 00:00:00;    48
02.02.1992 00:00:00;    48
03.02.1992 00:00:00;    49
04.02.1992 00:00:00;    49
05.02.1992 00:00:00;    48
06.02.1992 00:00:00;    51
07.02.1992 00:00:00;    50
08.02.1992 00:00:00;    49
09.02.1992 00:00:00;    49
10.02.1992 00:00:00;    50
11.02.1992 00:00:00;    49
12.02.1992 00:00:00;    48
13.02.1992 00:00:00;    48
14.02.1992 00:00:00;    48
15.02.1992 00:00:00;    48
16.02.1992 00:00:00;    48
17.02.1992 00:00:00;    50
18.02.1992 00:00:00;    49
19.02.1992 00:00:00;    48
20.02.1992 00:00:00;    48
21.02.1992 00:00:00;    48
22.02.1992 00:00:00;    48
23.02.1992 00:00:00;    49
24.02.1992 00:00:00;    48
25.02.1992 00:00:00;    48
26.02.1992 00:00:00;    47
27.02.1992 00:00:00;    47
28.02.1992 00:00:00;    47
29.02.1992 00:00:00;    47
01.03.1992 00:00:00;    47
02.03.1992 00:00:00;    46
03.03.1992 00:00:00;    45
04.03.1992 00:00:00;    45
05.03.1992 00:00:00;    45
06.03.1992 00:00:00;    45
07.03.1992 00:00:00;    46
08.03.1992 00:00:00;    45
09.03.1992 00:00:00;    45
10.03.1992 00:00:00;    45
11.03.1992 00:00:00;    44
12.03.1992 00:00:00;    44
13.03.1992 00:00:00;    44
14.03.1992 00:00:00;    47
15.03.1992 00:00:00;    50
16.03.1992 00:00:00;    46
17.03.1992 00:00:00;    46
18.03.1992 00:00:00;    44
19.03.1992 00:00:00;    44
20.03.1992 00:00:00;    45
21.03.1992 00:00:00;    56
22.03.1992 00:00:00;    56
23.03.1992 00:00:00;    53
24.03.1992 00:00:00;    51
25.03.1992 00:00:00;    52
26.03.1992 00:00:00;    53
27.03.1992 00:00:00;    74
28.03.1992 00:00:00;    63
29.03.1992 00:00:00;    57
30.03.1992 00:00:00;    56
31.03.1992 00:00:00;    55
01.04.1992 00:00:00;    51
02.04.1992 00:00:00;    51
03.04.1992 00:00:00;    48
04.04.1992 00:00:00;    49
05.04.1992 00:00:00;    49
06.04.1992 00:00:00;    51
07.04.1992 00:00:00;    51
08.04.1992 00:00:00;    52
09.04.1992 00:00:00;    53
10.04.1992 00:00:00;    55
11.04.1992 00:00:00;    54
12.04.1992 00:00:00;    54
13.04.1992 00:00:00;    55
14.04.1992 00:00:00;    55
15.04.1992 00:00:00;    55
16.04.1992 00:00:00;    57
17.04.1992 00:00:00;    55
18.04.1992 00:00:00;    54
19.04.1992 00:00:00;    55
20.04.1992 00:00:00;    54
21.04.1992 00:00:00;    54
22.04.1992 00:00:00;    53
23.04.1992 00:00:00;    53
24.04.1992 00:00:00;    53
25.04.1992 00:00:00;    52
26.04.1992 00:00:00;    52
27.04.1992 00:00:00;    53
28.04.1992 00:00:00;    53
29.04.1992 00:00:00;    51
30.04.1992 00:00:00;    54
01.05.1992 00:00:00;    54
02.05.1992 00:00:00;    52
03.05.1992 00:00:00;    52
04.05.1992 00:00:00;    52
05.05.1992 00:00:00;    51
06.05.1992 00:00:00;    51
07.05.1992 00:00:00;    51
08.05.1992 00:00:00;    51
09.05.1992 00:00:00;    50
10.05.1992 00:00:00;    50
11.05.1992 00:00:00;    48
12.05.1992 00:00:00;    49
13.05.1992 00:00:00;    47
14.05.1992 00:00:00;    46
15.05.1992 00:00:00;    46
16.05.1992 00:00:00;    46
17.05.1992 00:00:00;    47
18.05.1992 00:00:00;    47
19.05.1992 00:00:00;    47
20.05.1992 00:00:00;    47
21.05.1992 00:00:00;    47
22.05.1992 00:00:00;    46
23.05.1992 00:00:00;    47
24.05.1992 00:00:00;    47
25.05.1992 00:00:00;    46
26.05.1992 00:00:00;    45
27.05.1992 00:00:00;    45
28.05.1992 00:00:00;    46
29.05.1992 00:00:00;    47
30.05.1992 00:00:00;    49
31.05.1992 00:00:00;    51
01.06.1992 00:00:00;    53
02.06.1992 00:00:00;    55
03.06.1992 00:00:00;    57
04.06.1992 00:00:00;    70
05.06.1992 00:00:00;    64
06.06.1992 00:00:00;    64
07.06.1992 00:00:00;    67
08.06.1992 00:00:00;    70
09.06.1992 00:00:00;    77
10.06.1992 00:00:00;    76
11.06.1992 00:00:00;    72
12.06.1992 00:00:00;    80
13.06.1992 00:00:00;    79
14.06.1992 00:00:00;    80
15.06.1992 00:00:00;    79
16.06.1992 00:00:00;    77
17.06.1992 00:00:00;    77
18.06.1992 00:00:00;    76
19.06.1992 00:00:00;    75
20.06.1992 00:00:00;    74
21.06.1992 00:00:00;    73
22.06.1992 00:00:00;    73
23.06.1992 00:00:00;    73
24.06.1992 00:00:00;    71
25.06.1992 00:00:00;    70
26.06.1992 00:00:00;    69
27.06.1992 00:00:00;    67
28.06.1992 00:00:00;    64
29.06.1992 00:00:00;    61
30.06.1992 00:00:00;    58
01.07.1992 00:00:00;    56
02.07.1992 00:00:00;    56
03.07.1992 00:00:00;    55
04.07.1992 00:00:00;    55
05.07.1992 00:00:00;    55
06.07.1992 00:00:00;    56
07.07.1992 00:00:00;    56
08.07.1992 00:00:00;    55
09.07.1992 00:00:00;    55
10.07.1992 00:00:00;    56
11.07.1992 00:00:00;    54
12.07.1992 00:00:00;    64
13.07.1992 00:00:00;    59
14.07.1992 00:00:00;    56
15.07.1992 00:00:00;    57
16.07.1992 00:00:00;    57
17.07.1992 00:00:00;    54
18.07.1992 00:00:00;    53
19.07.1992 00:00:00;    52
20.07.1992 00:00:00;    51
21.07.1992 00:00:00;    50
22.07.1992 00:00:00;    50
23.07.1992 00:00:00;    49
24.07.1992 00:00:00;    47
25.07.1992 00:00:00;    47
26.07.1992 00:00:00;    46
27.07.1992 00:00:00;    46
28.07.1992 00:00:00;    45
29.07.1992 00:00:00;    43
30.07.1992 00:00:00;    41
31.07.1992 00:00:00;    41
01.08.1992 00:00:00;    41
02.08.1992 00:00:00;    40
03.08.1992 00:00:00;    38
04.08.1992 00:00:00;    36
05.08.1992 00:00:00;    35
06.08.1992 00:00:00;    33
07.08.1992 00:00:00;    31
08.08.1992 00:00:00;    32
09.08.1992 00:00:00;    32
10.08.1992 00:00:00;    33
11.08.1992 00:00:00;    33
12.08.1992 00:00:00;    34
13.08.1992 00:00:00;    33
14.08.1992 00:00:00;    33
15.08.1992 00:00:00;    33
16.08.1992 00:00:00;    34
17.08.1992 00:00:00;    34
18.08.1992 00:00:00;    32
19.08.1992 00:00:00;    31
20.08.1992 00:00:00;    32
21.08.1992 00:00:00;    33
22.08.1992 00:00:00;    32
23.08.1992 00:00:00;    34
24.08.1992 00:00:00;    34
25.08.1992 00:00:00;    34
26.08.1992 00:00:00;    33
27.08.1992 00:00:00;    31
28.08.1992 00:00:00;    32
29.08.1992 00:00:00;    31
30.08.1992 00:00:00;    31
31.08.1992 00:00:00;    32
01.09.1992 00:00:00;    35
02.09.1992 00:00:00;    35
03.09.1992 00:00:00;    32
04.09.1992 00:00:00;    33
05.09.1992 00:00:00;    36
06.09.1992 00:00:00;    32
07.09.1992 00:00:00;    32
08.09.1992 00:00:00;    32
09.09.1992 00:00:00;    31
10.09.1992 00:00:00;    53
11.09.1992 00:00:00;    93
12.09.1992 00:00:00;    97
13.09.1992 00:00:00;    99
14.09.1992 00:00:00;   100
15.09.1992 00:00:00;   105
16.09.1992 00:00:00;   102
17.09.1992 00:00:00;   101
18.09.1992 00:00:00;   102
19.09.1992 00:00:00;   102
20.09.1992 00:00:00;   102
21.09.1992 00:00:00;   102
22.09.1992 00:00:00;   102
23.09.1992 00:00:00;   101
24.09.1992 00:00:00;   101
25.09.1992 00:00:00;   101
26.09.1992 00:00:00;   101
27.09.1992 00:00:00;   101
28.09.1992 00:00:00;   101
29.09.1992 00:00:00;   101
30.09.1992 00:00:00;   103
01.10.1992 00:00:00;   102
02.10.1992 00:00:00;   102
03.10.1992 00:00:00;   101
04.10.1992 00:00:00;   102
05.10.1992 00:00:00;   102
06.10.1992 00:00:00;   107
07.10.1992 00:00:00;   102
08.10.1992 00:00:00;   101
09.10.1992 00:00:00;   101
10.10.1992 00:00:00;   102
11.10.1992 00:00:00;   102
12.10.1992 00:00:00;   102
13.10.1992 00:00:00;   102
14.10.1992 00:00:00;   102
15.10.1992 00:00:00;    40
16.10.1992 00:00:00;    37
17.10.1992 00:00:00;    35
18.10.1992 00:00:00;    35
19.10.1992 00:00:00;    34
20.10.1992 00:00:00;    33
21.10.1992 00:00:00;    33
22.10.1992 00:00:00;    36
23.10.1992 00:00:00;    32
24.10.1992 00:00:00;    31
25.10.1992 00:00:00;    31
26.10.1992 00:00:00;    31
27.10.1992 00:00:00;    31
28.10.1992 00:00:00;    31
29.10.1992 00:00:00;    34
30.10.1992 00:00:00;    32
31.10.1992 00:00:00;    32
01.11.1992 00:00:00;    31
02.11.1992 00:00:00;    30
03.11.1992 00:00:00;    33
04.11.1992 00:00:00;    36
05.11.1992 00:00:00;    31
06.11.1992 00:00:00;    30
07.11.1992 00:00:00;    30
08.11.1992 00:00:00;    30
09.11.1992 00:00:00;    31
10.11.1992 00:00:00;    31
11.11.1992 00:00:00;    31
12.11.1992 00:00:00;    35
13.11.1992 00:00:00;    31
14.11.1992 00:00:00;    32
15.11.1992 00:00:00;    31
16.11.1992 00:00:00;    32
17.11.1992 00:00:00;    40
18.11.1992 00:00:00;    34
19.11.1992 00:00:00;    32
20.11.1992 00:00:00;    31
21.11.1992 00:00:00;    32
22.11.1992 00:00:00;    45
23.11.1992 00:00:00;    48
24.11.1992 00:00:00;    41
25.11.1992 00:00:00;    38
26.11.1992 00:00:00;    36
27.11.1992 00:00:00;    35
28.11.1992 00:00:00;    37
29.11.1992 00:00:00;    38
30.11.1992 00:00:00;    37
01.12.1992 00:00:00;    36
02.12.1992 00:00:00;    36
03.12.1992 00:00:00;    36
04.12.1992 00:00:00;    36
05.12.1992 00:00:00;    39
06.12.1992 00:00:00;    58
07.12.1992 00:00:00;    53
08.12.1992 00:00:00;    46
09.12.1992 00:00:00;    44
10.12.1992 00:00:00;    44
11.12.1992 00:00:00;    44
12.12.1992 00:00:00;    44
13.12.1992 00:00:00;    45
14.12.1992 00:00:00;    46
15.12.1992 00:00:00;    46
16.12.1992 00:00:00;    46
17.12.1992 00:00:00;    46
18.12.1992 00:00:00;    45
19.12.1992 00:00:00;    45
20.12.1992 00:00:00;    45
21.12.1992 00:00:00;    44
22.12.1992 00:00:00;    45
23.12.1992 00:00:00;    44
24.12.1992 00:00:00;    42
25.12.1992 00:00:00;    41
26.12.1992 00:00:00;    41
27.12.1992 00:00:00;    42
28.12.1992 00:00:00;    42
29.12.1992 00:00:00;    42
30.12.1992 00:00:00;    42
31.12.1992 00:00:00;    41
01.01.1993 00:00:00;    41
02.01.1993 00:00:00;    40
03.01.1993 00:00:00;    40
04.01.1993 00:00:00;    40
05.01.1993 00:00:00;    40
06.01.1993 00:00:00;    40
07.01.1993 00:00:00;    39
08.01.1993 00:00:00;    39
09.01.1993 00:00:00;    40
10.01.1993 00:00:00;    40
11.01.1993 00:00:00;    42
12.01.1993 00:00:00;    41
13.01.1993 00:00:00;    41
14.01.1993 00:00:00;    41
15.01.1993 00:00:00;    40
16.01.1993 00:00:00;    40
17.01.1993 00:00:00;    40
18.01.1993 00:00:00;    40
19.01.1993 00:00:00;    39
20.01.1993 00:00:00;    39
21.01.1993 00:00:00;    39
22.01.1993 00:00:00;    39
23.01.1993 00:00:00;    39
24.01.1993 00:00:00;    40
25.01.1993 00:00:00;    40
26.01.1993 00:00:00;    40
27.01.1993 00:00:00;    39
28.01.1993 00:00:00;    39
29.01.1993 00:00:00;    38
30.01.1993 00:00:00;    38
31.01.1993 00:00:00;    38
01.02.1993 00:00:00;    38
02.02.1993 00:00:00;    38
03.02.1993 00:00:00;    39
04.02.1993 00:00:00;    40
05.02.1993 00:00:00;    40
06.02.1993 00:00:00;    40
07.02.1993 00:00:00;    41
08.02.1993 00:00:00;    42
09.02.1993 00:00:00;    42
10.02.1993 00:00:00;    41
11.02.1993 00:00:00;    41
12.02.1993 00:00:00;    41
13.02.1993 00:00:00;    41
14.02.1993 00:00:00;    41
15.02.1993 00:00:00;    41
16.02.1993 00:00:00;    42
17.02.1993 00:00:00;    42
18.02.1993 00:00:00;    42
19.02.1993 00:00:00;    41
20.02.1993 00:00:00;    41
21.02.1993 00:00:00;    42
22.02.1993 00:00:00;    42
23.02.1993 00:00:00;    42
24.02.1993 00:00:00;    40
25.02.1993 00:00:00;    39
26.02.1993 00:00:00;    39
27.02.1993 00:00:00;    39
28.02.1993 00:00:00;    40
01.03.1993 00:00:00;    40
02.03.1993 00:00:00;    39
03.03.1993 00:00:00;    39
04.03.1993 00:00:00;    39
05.03.1993 00:00:00;    40
06.03.1993 00:00:00;    40
07.03.1993 00:00:00;    40
08.03.1993 00:00:00;    41
09.03.1993 00:00:00;    41
10.03.1993 00:00:00;    41
11.03.1993 00:00:00;    42
12.03.1993 00:00:00;    43
13.03.1993 00:00:00;    43
14.03.1993 00:00:00;    44
15.03.1993 00:00:00;    43
16.03.1993 00:00:00;    44
17.03.1993 00:00:00;    44
18.03.1993 00:00:00;    44
19.03.1993 00:00:00;    44
20.03.1993 00:00:00;    44
21.03.1993 00:00:00;    45
22.03.1993 00:00:00;    42
23.03.1993 00:00:00;    42
24.03.1993 00:00:00;    41
25.03.1993 00:00:00;    41
26.03.1993 00:00:00;    41
27.03.1993 00:00:00;    41
28.03.1993 00:00:00;    41
29.03.1993 00:00:00;    42
30.03.1993 00:00:00;    42
31.03.1993 00:00:00;    42
01.04.1993 00:00:00;    42
02.04.1993 00:00:00;    42
03.04.1993 00:00:00;    42
04.04.1993 00:00:00;    42
05.04.1993 00:00:00;    42
06.04.1993 00:00:00;    42
07.04.1993 00:00:00;    42
08.04.1993 00:00:00;    42
09.04.1993 00:00:00;    42
10.04.1993 00:00:00;    42
11.04.1993 00:00:00;    43
12.04.1993 00:00:00;    42
13.04.1993 00:00:00;    42
14.04.1993 00:00:00;    42
15.04.1993 00:00:00;    42
16.04.1993 00:00:00;    42
17.04.1993 00:00:00;    42
18.04.1993 00:00:00;    41
19.04.1993 00:00:00;    42
20.04.1993 00:00:00;    41
21.04.1993 00:00:00;    41
22.04.1993 00:00:00;    41
23.04.1993 00:00:00;    41
24.04.1993 00:00:00;    41
25.04.1993 00:00:00;    41
26.04.1993 00:00:00;    41
27.04.1993 00:00:00;    41
28.04.1993 00:00:00;    41
29.04.1993 00:00:00;    41
30.04.1993 00:00:00;    41
01.05.1993 00:00:00;    41
02.05.1993 00:00:00;    40
03.05.1993 00:00:00;    41
04.05.1993 00:00:00;    41
05.05.1993 00:00:00;    41
06.05.1993 00:00:00;    40
07.05.1993 00:00:00;    41
08.05.1993 00:00:00;    40
09.05.1993 00:00:00;    40
10.05.1993 00:00:00;    40
11.05.1993 00:00:00;    40
12.05.1993 00:00:00;    39
13.05.1993 00:00:00;    39
14.05.1993 00:00:00;    39
15.05.1993 00:00:00;    39
16.05.1993 00:00:00;    39
